,statusId,sensorName,valueX,valueY,valueZ,timestamp
83,13,Accelerometer,-0.075,0.41200000000000003,-0.856,1566941468257
84,13,Accelerometer,-0.077,0.41200000000000003,-0.856,1566941468267
85,13,Accelerometer,-0.077,0.413,-0.855,1566941468276
86,13,Accelerometer,-0.078,0.413,-0.857,1566941468286
87,13,Accelerometer,-0.077,0.41100000000000003,-0.86,1566941468296
88,13,Accelerometer,-0.078,0.409,-0.86,1566941468306
89,13,Accelerometer,-0.076,0.40700000000000003,-0.86,1566941468317
90,13,Accelerometer,-0.077,0.406,-0.862,1566941468325
91,13,Accelerometer,-0.075,0.39899999999999997,-0.862,1566941468336
92,13,Accelerometer,-0.077,0.401,-0.861,1566941468346
93,13,Accelerometer,-0.078,0.40299999999999997,-0.8640000000000001,1566941468356
94,13,Accelerometer,-0.076,0.402,-0.862,1566941468365
95,13,Accelerometer,-0.078,0.40299999999999997,-0.862,1566941468375
96,13,Accelerometer,-0.079,0.406,-0.863,1566941468386
97,13,Accelerometer,-0.081,0.406,-0.862,1566941468396
98,13,Accelerometer,-0.077,0.406,-0.857,1566941468406
99,13,Accelerometer,-0.081,0.406,-0.858,1566941468415
100,13,Accelerometer,-0.079,0.406,-0.857,1566941468425
101,13,Accelerometer,-0.076,0.405,-0.856,1566941468435
102,13,Accelerometer,-0.075,0.405,-0.8590000000000001,1566941468446
103,13,Accelerometer,-0.076,0.405,-0.862,1566941468454
104,13,Accelerometer,-0.073,0.406,-0.861,1566941468465
105,13,Accelerometer,-0.071,0.405,-0.86,1566941468475
106,13,Accelerometer,-0.069,0.405,-0.861,1566941468485
107,13,Accelerometer,-0.07200000000000001,0.406,-0.8590000000000001,1566941468495
108,13,Accelerometer,-0.069,0.406,-0.86,1566941468504
109,13,Accelerometer,-0.068,0.40700000000000003,-0.86,1566941468514
110,13,Accelerometer,-0.069,0.409,-0.861,1566941468525
111,13,Accelerometer,-0.069,0.409,-0.86,1566941468535
112,13,Accelerometer,-0.068,0.406,-0.86,1566941468544
113,13,Accelerometer,-0.07,0.41,-0.86,1566941468554
114,13,Accelerometer,-0.07200000000000001,0.41100000000000003,-0.8590000000000001,1566941468564
115,13,Accelerometer,-0.07200000000000001,0.41200000000000003,-0.855,1566941468574
116,13,Accelerometer,-0.071,0.41200000000000003,-0.857,1566941468583
117,13,Accelerometer,-0.07200000000000001,0.414,-0.857,1566941468594
118,13,Accelerometer,-0.075,0.41200000000000003,-0.856,1566941468604
119,13,Accelerometer,-0.075,0.409,-0.855,1566941468614
120,13,Accelerometer,-0.07400000000000001,0.409,-0.856,1566941468624
121,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941468633
122,13,Accelerometer,-0.073,0.41,-0.857,1566941468643
123,13,Accelerometer,-0.075,0.408,-0.86,1566941468654
124,13,Accelerometer,-0.075,0.408,-0.861,1566941468664
125,13,Accelerometer,-0.07400000000000001,0.405,-0.86,1566941468673
126,13,Accelerometer,-0.073,0.402,-0.8590000000000001,1566941468683
127,13,Accelerometer,-0.073,0.401,-0.861,1566941468693
128,13,Accelerometer,-0.071,0.405,-0.862,1566941468703
129,13,Accelerometer,-0.07200000000000001,0.406,-0.861,1566941468714
130,13,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.862,1566941468722
131,13,Accelerometer,-0.069,0.40399999999999997,-0.861,1566941468733
132,13,Accelerometer,-0.073,0.405,-0.858,1566941468743
133,13,Accelerometer,-0.07200000000000001,0.406,-0.861,1566941468753
134,13,Accelerometer,-0.07400000000000001,0.405,-0.862,1566941468762
135,13,Accelerometer,-0.07200000000000001,0.405,-0.8590000000000001,1566941468772
136,13,Accelerometer,-0.07400000000000001,0.409,-0.856,1566941468783
137,13,Accelerometer,-0.079,0.408,-0.858,1566941468793
138,13,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.8590000000000001,1566941468803
139,13,Accelerometer,-0.075,0.408,-0.855,1566941468812
140,13,Accelerometer,-0.078,0.40700000000000003,-0.856,1566941468822
141,13,Accelerometer,-0.08,0.41100000000000003,-0.858,1566941468832
142,13,Accelerometer,-0.081,0.41,-0.857,1566941468843
143,13,Accelerometer,-0.083,0.415,-0.857,1566941468851
144,13,Accelerometer,-0.081,0.41100000000000003,-0.8590000000000001,1566941468862
145,13,Accelerometer,-0.081,0.41,-0.858,1566941468872
146,13,Accelerometer,-0.083,0.409,-0.855,1566941468882
147,13,Accelerometer,-0.08199999999999999,0.406,-0.8540000000000001,1566941468892
148,13,Accelerometer,-0.083,0.40700000000000003,-0.858,1566941468901
149,13,Accelerometer,-0.084,0.41100000000000003,-0.858,1566941468911
150,13,Accelerometer,-0.08199999999999999,0.41,-0.855,1566941468922
151,13,Accelerometer,-0.083,0.40299999999999997,-0.86,1566941468932
152,13,Accelerometer,-0.08,0.41100000000000003,-0.857,1566941468941
153,13,Accelerometer,-0.083,0.413,-0.853,1566941468951
154,13,Accelerometer,-0.081,0.41,-0.8540000000000001,1566941468961
155,13,Accelerometer,-0.075,0.419,-0.857,1566941468971
156,13,Accelerometer,-0.07200000000000001,0.39899999999999997,-0.862,1566941468980
157,13,Accelerometer,-0.07,0.40700000000000003,-0.86,1566941468991
158,13,Accelerometer,-0.069,0.40399999999999997,-0.861,1566941469001
159,13,Accelerometer,-0.07,0.4,-0.8640000000000001,1566941469011
160,13,Accelerometer,-0.068,0.401,-0.862,1566941469021
161,13,Accelerometer,-0.066,0.405,-0.863,1566941469030
162,13,Accelerometer,-0.069,0.405,-0.862,1566941469040
163,13,Accelerometer,-0.067,0.405,-0.861,1566941469051
164,13,Accelerometer,-0.069,0.40399999999999997,-0.86,1566941469061
165,13,Accelerometer,-0.071,0.406,-0.8590000000000001,1566941469070
166,13,Accelerometer,-0.067,0.406,-0.86,1566941469080
167,13,Accelerometer,-0.068,0.409,-0.858,1566941469090
168,13,Accelerometer,-0.071,0.409,-0.858,1566941469100
169,13,Accelerometer,-0.07200000000000001,0.41200000000000003,-0.8590000000000001,1566941469111
170,13,Accelerometer,-0.07200000000000001,0.41,-0.86,1566941469119
171,13,Accelerometer,-0.07,0.405,-0.8590000000000001,1566941469130
172,13,Accelerometer,-0.069,0.408,-0.856,1566941469140
173,13,Accelerometer,-0.068,0.408,-0.86,1566941469150
174,13,Accelerometer,-0.071,0.40700000000000003,-0.8590000000000001,1566941469159
175,13,Accelerometer,-0.071,0.406,-0.8640000000000001,1566941469169
176,13,Accelerometer,-0.068,0.408,-0.86,1566941469179
177,13,Accelerometer,-0.07,0.408,-0.8590000000000001,1566941469190
178,13,Accelerometer,-0.071,0.409,-0.8590000000000001,1566941469200
179,13,Accelerometer,-0.071,0.409,-0.858,1566941469209
180,13,Accelerometer,-0.071,0.40700000000000003,-0.8540000000000001,1566941469219
181,13,Accelerometer,-0.07200000000000001,0.41,-0.858,1566941469229
182,13,Accelerometer,-0.07400000000000001,0.41200000000000003,-0.858,1566941469240
183,13,Accelerometer,-0.073,0.413,-0.858,1566941469248
184,13,Accelerometer,-0.075,0.415,-0.855,1566941469259
185,13,Accelerometer,-0.077,0.413,-0.855,1566941469269
186,13,Accelerometer,-0.077,0.41,-0.8540000000000001,1566941469279
187,13,Accelerometer,-0.075,0.409,-0.86,1566941469289
188,13,Accelerometer,-0.077,0.40700000000000003,-0.861,1566941469298
189,13,Accelerometer,-0.077,0.406,-0.8590000000000001,1566941469308
190,13,Accelerometer,-0.079,0.408,-0.856,1566941469319
191,13,Accelerometer,-0.078,0.41,-0.855,1566941469329
192,13,Accelerometer,-0.078,0.409,-0.857,1566941469338
193,13,Accelerometer,-0.077,0.41100000000000003,-0.858,1566941469348
194,13,Accelerometer,-0.077,0.409,-0.855,1566941469358
195,13,Accelerometer,-0.077,0.409,-0.86,1566941469368
196,13,Accelerometer,-0.076,0.406,-0.86,1566941469377
197,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.862,1566941469387
198,13,Accelerometer,-0.076,0.405,-0.8590000000000001,1566941469398
199,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.861,1566941469408
200,13,Accelerometer,-0.07400000000000001,0.408,-0.8640000000000001,1566941469418
201,13,Accelerometer,-0.077,0.40700000000000003,-0.86,1566941469427
202,13,Accelerometer,-0.075,0.408,-0.861,1566941469437
203,13,Accelerometer,-0.078,0.406,-0.8590000000000001,1566941469448
204,13,Accelerometer,-0.077,0.40399999999999997,-0.8590000000000001,1566941469458
205,13,Accelerometer,-0.076,0.40700000000000003,-0.858,1566941469467
206,13,Accelerometer,-0.077,0.405,-0.86,1566941469477
207,13,Accelerometer,-0.07400000000000001,0.406,-0.861,1566941469487
208,13,Accelerometer,-0.073,0.40700000000000003,-0.86,1566941469497
209,13,Accelerometer,-0.07,0.408,-0.8590000000000001,1566941469508
210,13,Accelerometer,-0.07200000000000001,0.409,-0.86,1566941469516
211,13,Accelerometer,-0.073,0.409,-0.858,1566941469527
212,13,Accelerometer,-0.075,0.40700000000000003,-0.8590000000000001,1566941469537
213,13,Accelerometer,-0.077,0.405,-0.861,1566941469547
214,13,Accelerometer,-0.078,0.409,-0.857,1566941469556
215,13,Accelerometer,-0.083,0.40700000000000003,-0.858,1566941469566
216,13,Accelerometer,-0.084,0.413,-0.855,1566941469576
217,13,Accelerometer,-0.083,0.41200000000000003,-0.858,1566941469587
218,13,Accelerometer,-0.08199999999999999,0.408,-0.857,1566941469597
219,13,Accelerometer,-0.079,0.41,-0.8590000000000001,1566941469606
220,13,Accelerometer,-0.079,0.406,-0.862,1566941469616
221,13,Accelerometer,-0.076,0.405,-0.8590000000000001,1566941469626
222,13,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.862,1566941469637
223,13,Accelerometer,-0.071,0.402,-0.8640000000000001,1566941469645
224,13,Accelerometer,-0.07,0.406,-0.861,1566941469656
225,13,Accelerometer,-0.073,0.406,-0.861,1566941469666
226,13,Accelerometer,-0.073,0.40700000000000003,-0.86,1566941469676
227,13,Accelerometer,-0.071,0.40700000000000003,-0.8590000000000001,1566941469685
228,13,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.858,1566941469695
229,13,Accelerometer,-0.075,0.41,-0.857,1566941469705
230,13,Accelerometer,-0.075,0.41200000000000003,-0.858,1566941469716
231,13,Accelerometer,-0.076,0.41100000000000003,-0.858,1566941469726
232,13,Accelerometer,-0.07400000000000001,0.409,-0.8590000000000001,1566941469735
233,13,Accelerometer,-0.073,0.409,-0.861,1566941469745
234,13,Accelerometer,-0.073,0.40700000000000003,-0.858,1566941469755
235,13,Accelerometer,-0.07400000000000001,0.406,-0.86,1566941469765
236,13,Accelerometer,-0.073,0.405,-0.861,1566941469774
237,13,Accelerometer,-0.071,0.40700000000000003,-0.8590000000000001,1566941469784
238,13,Accelerometer,-0.07,0.406,-0.8590000000000001,1566941469795
239,13,Accelerometer,-0.071,0.406,-0.86,1566941469805
240,13,Accelerometer,-0.07200000000000001,0.40700000000000003,-0.8590000000000001,1566941469815
241,13,Accelerometer,-0.071,0.409,-0.857,1566941469824
242,13,Accelerometer,-0.07200000000000001,0.41,-0.855,1566941469834
243,13,Accelerometer,-0.073,0.41100000000000003,-0.857,1566941469845
244,13,Accelerometer,-0.07200000000000001,0.41100000000000003,-0.86,1566941469855
245,13,Accelerometer,-0.07400000000000001,0.41200000000000003,-0.8590000000000001,1566941469864
246,13,Accelerometer,-0.073,0.41100000000000003,-0.858,1566941469874
247,13,Accelerometer,-0.073,0.408,-0.858,1566941469884
248,13,Accelerometer,-0.07,0.408,-0.858,1566941469894
249,13,Accelerometer,-0.073,0.41,-0.858,1566941469905
250,13,Accelerometer,-0.073,0.41,-0.858,1566941469913
251,13,Accelerometer,-0.07200000000000001,0.41,-0.858,1566941469924
252,13,Accelerometer,-0.07200000000000001,0.41200000000000003,-0.857,1566941469934
253,13,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.856,1566941469944
254,13,Accelerometer,-0.076,0.409,-0.857,1566941469953
255,13,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566941469963
256,13,Accelerometer,-0.075,0.406,-0.86,1566941469973
257,13,Accelerometer,-0.077,0.409,-0.858,1566941469984
258,13,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941469992
259,13,Accelerometer,-0.076,0.409,-0.86,1566941470003
260,13,Accelerometer,-0.076,0.41100000000000003,-0.857,1566941470013
261,13,Accelerometer,-0.076,0.41,-0.858,1566941470023
262,13,Accelerometer,-0.075,0.409,-0.858,1566941470033
263,13,Accelerometer,-0.077,0.408,-0.856,1566941470042
264,13,Accelerometer,-0.078,0.409,-0.862,1566941470053
265,13,Accelerometer,-0.078,0.40700000000000003,-0.861,1566941470063
266,13,Accelerometer,-0.076,0.406,-0.8590000000000001,1566941470073
267,13,Accelerometer,-0.078,0.40700000000000003,-0.8590000000000001,1566941470082
268,13,Accelerometer,-0.076,0.40700000000000003,-0.8590000000000001,1566941470092
269,13,Accelerometer,-0.077,0.41,-0.856,1566941470102
270,13,Accelerometer,-0.077,0.408,-0.856,1566941470113
271,13,Accelerometer,-0.077,0.41,-0.858,1566941470123
272,13,Accelerometer,-0.075,0.408,-0.858,1566941470132
273,13,Accelerometer,-0.073,0.40700000000000003,-0.86,1566941470142
274,13,Accelerometer,-0.076,0.41,-0.86,1566941470152
275,13,Accelerometer,-0.073,0.409,-0.858,1566941470162
276,13,Accelerometer,-0.071,0.405,-0.861,1566941470171
277,13,Accelerometer,-0.07200000000000001,0.406,-0.863,1566941470181
278,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.863,1566941470192
279,13,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.861,1566941470202
280,13,Accelerometer,-0.073,0.406,-0.86,1566941470212
281,13,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566941470221
282,13,Accelerometer,-0.073,0.406,-0.856,1566941470231
283,13,Accelerometer,-0.07400000000000001,0.409,-0.86,1566941470241
284,13,Accelerometer,-0.07200000000000001,0.409,-0.861,1566941470252
285,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.8590000000000001,1566941470261
286,13,Accelerometer,-0.075,0.408,-0.8590000000000001,1566941470271
287,13,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941470281
288,13,Accelerometer,-0.076,0.408,-0.8590000000000001,1566941470291
289,13,Accelerometer,-0.076,0.408,-0.858,1566941470302
290,13,Accelerometer,-0.07400000000000001,0.408,-0.855,1566941470310
291,13,Accelerometer,-0.07400000000000001,0.41200000000000003,-0.858,1566941470321
292,13,Accelerometer,-0.07400000000000001,0.41200000000000003,-0.858,1566941470331
293,13,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.857,1566941470341
294,13,Accelerometer,-0.077,0.41,-0.856,1566941470350
295,13,Accelerometer,-0.073,0.409,-0.858,1566941470360
296,13,Accelerometer,-0.07400000000000001,0.41,-0.861,1566941470370
297,13,Accelerometer,-0.075,0.413,-0.857,1566941470381
298,13,Accelerometer,-0.073,0.41,-0.86,1566941470391
299,13,Accelerometer,-0.07200000000000001,0.408,-0.8590000000000001,1566941470400
300,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941470410
301,13,Accelerometer,-0.075,0.40700000000000003,-0.858,1566941470420
302,13,Accelerometer,-0.073,0.408,-0.855,1566941470430
303,13,Accelerometer,-0.073,0.408,-0.86,1566941470439
304,13,Accelerometer,-0.076,0.408,-0.861,1566941470449
305,13,Accelerometer,-0.076,0.41,-0.856,1566941470460
306,13,Accelerometer,-0.077,0.41,-0.855,1566941470470
307,13,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.8590000000000001,1566941470479
308,13,Accelerometer,-0.075,0.41,-0.86,1566941470489
309,13,Accelerometer,-0.078,0.409,-0.8590000000000001,1566941470499
310,13,Accelerometer,-0.076,0.409,-0.858,1566941470510
311,13,Accelerometer,-0.07400000000000001,0.409,-0.857,1566941470520
312,13,Accelerometer,-0.07200000000000001,0.409,-0.86,1566941470529
313,13,Accelerometer,-0.075,0.409,-0.858,1566941470539
314,13,Accelerometer,-0.073,0.406,-0.857,1566941470549
315,13,Accelerometer,-0.073,0.40700000000000003,-0.8590000000000001,1566941470559
316,13,Accelerometer,-0.071,0.408,-0.86,1566941470568
317,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.861,1566941470578
318,13,Accelerometer,-0.076,0.406,-0.8590000000000001,1566941470589
319,13,Accelerometer,-0.073,0.408,-0.8590000000000001,1566941470599
320,13,Accelerometer,-0.073,0.405,-0.86,1566941470609
321,13,Accelerometer,-0.077,0.408,-0.86,1566941470618
322,13,Accelerometer,-0.07400000000000001,0.41,-0.861,1566941470628
323,13,Accelerometer,-0.073,0.41100000000000003,-0.86,1566941470638
324,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941470649
325,13,Accelerometer,-0.075,0.40700000000000003,-0.8590000000000001,1566941470658
326,13,Accelerometer,-0.073,0.408,-0.8590000000000001,1566941470668
327,13,Accelerometer,-0.075,0.41100000000000003,-0.858,1566941470678
328,13,Accelerometer,-0.07400000000000001,0.41,-0.8590000000000001,1566941470688
329,13,Accelerometer,-0.07200000000000001,0.40700000000000003,-0.855,1566941470697
330,13,Accelerometer,-0.077,0.41,-0.858,1566941470707
331,13,Accelerometer,-0.076,0.408,-0.858,1566941470718
332,13,Accelerometer,-0.07400000000000001,0.41,-0.857,1566941470728
333,13,Accelerometer,-0.07400000000000001,0.406,-0.858,1566941470738
334,13,Accelerometer,-0.076,0.406,-0.8590000000000001,1566941470747
335,13,Accelerometer,-0.077,0.409,-0.858,1566941470757
336,13,Accelerometer,-0.075,0.409,-0.86,1566941470767
337,13,Accelerometer,-0.077,0.406,-0.858,1566941470778
338,13,Accelerometer,-0.076,0.40700000000000003,-0.858,1566941470786
339,13,Accelerometer,-0.077,0.408,-0.856,1566941470797
340,13,Accelerometer,-0.078,0.409,-0.8590000000000001,1566941470807
341,13,Accelerometer,-0.076,0.409,-0.857,1566941470817
342,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.8590000000000001,1566941470827
343,13,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941470836
344,13,Accelerometer,-0.076,0.41,-0.8590000000000001,1566941470846
345,13,Accelerometer,-0.078,0.408,-0.858,1566941470857
346,13,Accelerometer,-0.077,0.408,-0.8590000000000001,1566941470867
347,13,Accelerometer,-0.075,0.409,-0.86,1566941470876
348,13,Accelerometer,-0.07400000000000001,0.409,-0.858,1566941470886
349,13,Accelerometer,-0.073,0.409,-0.861,1566941470896
350,13,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566941470907
351,13,Accelerometer,-0.075,0.41,-0.857,1566941470917
352,13,Accelerometer,-0.07400000000000001,0.41,-0.856,1566941470926
353,13,Accelerometer,-0.07200000000000001,0.40700000000000003,-0.858,1566941470936
354,13,Accelerometer,-0.073,0.40700000000000003,-0.863,1566941470946
355,13,Accelerometer,-0.076,0.40700000000000003,-0.858,1566941470956
356,13,Accelerometer,-0.075,0.40700000000000003,-0.861,1566941470965
357,13,Accelerometer,-0.07400000000000001,0.41,-0.858,1566941470975
358,13,Accelerometer,-0.07200000000000001,0.409,-0.8590000000000001,1566941470986
359,13,Accelerometer,-0.07400000000000001,0.408,-0.858,1566941470996
360,13,Accelerometer,-0.075,0.413,-0.858,1566941471006
361,13,Accelerometer,-0.07400000000000001,0.409,-0.857,1566941471015
362,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941471025
363,13,Accelerometer,-0.075,0.409,-0.857,1566941471035
364,13,Accelerometer,-0.076,0.409,-0.858,1566941471046
365,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941471054
366,13,Accelerometer,-0.077,0.41,-0.863,1566941471065
367,13,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941471075
368,13,Accelerometer,-0.077,0.40700000000000003,-0.8590000000000001,1566941471085
369,13,Accelerometer,-0.073,0.408,-0.8590000000000001,1566941471094
370,13,Accelerometer,-0.073,0.409,-0.86,1566941471104
371,13,Accelerometer,-0.073,0.408,-0.861,1566941471115
372,13,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566941471125
373,13,Accelerometer,-0.07400000000000001,0.409,-0.8590000000000001,1566941471135
374,13,Accelerometer,-0.073,0.40700000000000003,-0.858,1566941471144
375,13,Accelerometer,-0.077,0.408,-0.858,1566941471154
376,13,Accelerometer,-0.077,0.41100000000000003,-0.856,1566941471164
377,13,Accelerometer,-0.077,0.41100000000000003,-0.857,1566941471175
378,13,Accelerometer,-0.075,0.41100000000000003,-0.861,1566941471183
379,13,Accelerometer,-0.075,0.409,-0.8590000000000001,1566941471194
380,13,Accelerometer,-0.07200000000000001,0.408,-0.858,1566941471204
381,13,Accelerometer,-0.071,0.40700000000000003,-0.862,1566941471214
382,13,Accelerometer,-0.07200000000000001,0.406,-0.858,1566941471224
383,13,Accelerometer,-0.071,0.408,-0.858,1566941471233
384,13,Accelerometer,-0.07,0.406,-0.8590000000000001,1566941471243
385,13,Accelerometer,-0.071,0.40399999999999997,-0.858,1566941471254
386,13,Accelerometer,-0.066,0.396,-0.867,1566941471264
387,13,Accelerometer,-0.066,0.405,-0.865,1566941471273
388,13,Accelerometer,-0.07400000000000001,0.41600000000000004,-0.85,1566941471283
389,13,Accelerometer,-0.07400000000000001,0.405,-0.858,1566941471293
390,13,Accelerometer,-0.079,0.42700000000000005,-0.855,1566941471303
391,13,Accelerometer,-0.08199999999999999,0.39399999999999996,-0.858,1566941471314
392,13,Accelerometer,-0.078,0.408,-0.8590000000000001,1566941471323
393,13,Accelerometer,-0.079,0.409,-0.86,1566941471333
394,13,Accelerometer,-0.08,0.40299999999999997,-0.857,1566941471343
395,13,Accelerometer,-0.079,0.41200000000000003,-0.858,1566941471353
396,13,Accelerometer,-0.076,0.41200000000000003,-0.855,1566941471362
397,13,Accelerometer,-0.077,0.413,-0.852,1566941471372
