,statusId,sensorName,valueX,valueY,valueZ,timestamp
164,12,Accelerometer,-0.076,0.405,-0.86,1566940972048
165,12,Accelerometer,-0.077,0.405,-0.862,1566940972059
166,12,Accelerometer,-0.076,0.40700000000000003,-0.8590000000000001,1566940972069
167,12,Accelerometer,-0.075,0.405,-0.861,1566940972079
168,12,Accelerometer,-0.075,0.40399999999999997,-0.86,1566940972088
169,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.862,1566940972098
170,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940972108
171,12,Accelerometer,-0.073,0.40700000000000003,-0.858,1566940972119
172,12,Accelerometer,-0.071,0.405,-0.858,1566940972128
173,12,Accelerometer,-0.071,0.406,-0.862,1566940972138
174,12,Accelerometer,-0.07,0.408,-0.8590000000000001,1566940972148
175,12,Accelerometer,-0.069,0.405,-0.86,1566940972158
176,12,Accelerometer,-0.073,0.406,-0.862,1566940972169
177,12,Accelerometer,-0.07400000000000001,0.405,-0.861,1566940972177
178,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566940972188
179,12,Accelerometer,-0.075,0.408,-0.858,1566940972198
180,12,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566940972208
181,12,Accelerometer,-0.07400000000000001,0.406,-0.858,1566940972217
182,12,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566940972227
183,12,Accelerometer,-0.075,0.41,-0.857,1566940972237
184,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.86,1566940972248
185,12,Accelerometer,-0.073,0.408,-0.8590000000000001,1566940972258
186,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.863,1566940972267
187,12,Accelerometer,-0.073,0.406,-0.863,1566940972277
188,12,Accelerometer,-0.073,0.406,-0.862,1566940972287
189,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.8590000000000001,1566940972297
190,12,Accelerometer,-0.073,0.406,-0.863,1566940972306
191,12,Accelerometer,-0.073,0.405,-0.863,1566940972316
192,12,Accelerometer,-0.07400000000000001,0.402,-0.861,1566940972327
193,12,Accelerometer,-0.075,0.40299999999999997,-0.862,1566940972337
194,12,Accelerometer,-0.07400000000000001,0.405,-0.863,1566940972347
195,12,Accelerometer,-0.073,0.40399999999999997,-0.863,1566940972356
196,12,Accelerometer,-0.07200000000000001,0.40299999999999997,-0.862,1566940972366
197,12,Accelerometer,-0.073,0.40399999999999997,-0.8590000000000001,1566940972377
198,12,Accelerometer,-0.076,0.405,-0.86,1566940972387
199,12,Accelerometer,-0.07400000000000001,0.405,-0.8590000000000001,1566940972396
200,12,Accelerometer,-0.075,0.40399999999999997,-0.861,1566940972406
201,12,Accelerometer,-0.073,0.408,-0.861,1566940972416
202,12,Accelerometer,-0.073,0.406,-0.8590000000000001,1566940972426
203,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940972437
204,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.861,1566940972445
205,12,Accelerometer,-0.073,0.40399999999999997,-0.861,1566940972456
206,12,Accelerometer,-0.076,0.402,-0.861,1566940972466
207,12,Accelerometer,-0.073,0.40700000000000003,-0.861,1566940972476
208,12,Accelerometer,-0.073,0.409,-0.861,1566940972485
209,12,Accelerometer,-0.076,0.406,-0.858,1566940972495
210,12,Accelerometer,-0.073,0.40399999999999997,-0.8590000000000001,1566940972505
211,12,Accelerometer,-0.07400000000000001,0.406,-0.863,1566940972516
212,12,Accelerometer,-0.075,0.406,-0.86,1566940972526
213,12,Accelerometer,-0.075,0.406,-0.86,1566940972535
214,12,Accelerometer,-0.07400000000000001,0.405,-0.861,1566940972545
215,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.86,1566940972555
216,12,Accelerometer,-0.073,0.408,-0.8590000000000001,1566940972565
217,12,Accelerometer,-0.073,0.408,-0.858,1566940972574
218,12,Accelerometer,-0.073,0.409,-0.86,1566940972585
219,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.8590000000000001,1566940972595
220,12,Accelerometer,-0.07200000000000001,0.406,-0.8590000000000001,1566940972605
221,12,Accelerometer,-0.07200000000000001,0.406,-0.86,1566940972614
222,12,Accelerometer,-0.075,0.406,-0.862,1566940972624
223,12,Accelerometer,-0.076,0.406,-0.861,1566940972634
224,12,Accelerometer,-0.07400000000000001,0.402,-0.8590000000000001,1566940972645
225,12,Accelerometer,-0.07200000000000001,0.405,-0.86,1566940972655
226,12,Accelerometer,-0.07400000000000001,0.406,-0.86,1566940972664
227,12,Accelerometer,-0.076,0.40399999999999997,-0.862,1566940972674
228,12,Accelerometer,-0.075,0.406,-0.86,1566940972684
229,12,Accelerometer,-0.075,0.40299999999999997,-0.8590000000000001,1566940972694
230,12,Accelerometer,-0.073,0.406,-0.8590000000000001,1566940972703
231,12,Accelerometer,-0.073,0.405,-0.86,1566940972713
232,12,Accelerometer,-0.07400000000000001,0.406,-0.862,1566940972724
233,12,Accelerometer,-0.07400000000000001,0.406,-0.862,1566940972734
234,12,Accelerometer,-0.073,0.405,-0.86,1566940972744
235,12,Accelerometer,-0.075,0.405,-0.858,1566940972753
236,12,Accelerometer,-0.071,0.40700000000000003,-0.861,1566940972763
237,12,Accelerometer,-0.071,0.405,-0.861,1566940972773
238,12,Accelerometer,-0.073,0.40399999999999997,-0.8590000000000001,1566940972784
239,12,Accelerometer,-0.07200000000000001,0.405,-0.862,1566940972793
240,12,Accelerometer,-0.071,0.405,-0.862,1566940972803
241,12,Accelerometer,-0.075,0.406,-0.86,1566940972813
242,12,Accelerometer,-0.076,0.405,-0.86,1566940972823
243,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.86,1566940972834
244,12,Accelerometer,-0.073,0.40700000000000003,-0.8590000000000001,1566940972842
245,12,Accelerometer,-0.07400000000000001,0.406,-0.8590000000000001,1566940972853
246,12,Accelerometer,-0.075,0.40700000000000003,-0.86,1566940972863
247,12,Accelerometer,-0.07400000000000001,0.406,-0.862,1566940972873
248,12,Accelerometer,-0.076,0.408,-0.861,1566940972882
249,12,Accelerometer,-0.078,0.409,-0.86,1566940972892
250,12,Accelerometer,-0.076,0.406,-0.862,1566940972902
251,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.862,1566940972913
252,12,Accelerometer,-0.07200000000000001,0.406,-0.8590000000000001,1566940972921
253,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.86,1566940972932
254,12,Accelerometer,-0.071,0.40399999999999997,-0.8590000000000001,1566940972942
255,12,Accelerometer,-0.075,0.40700000000000003,-0.8590000000000001,1566940972952
256,12,Accelerometer,-0.07200000000000001,0.405,-0.8640000000000001,1566940972962
257,12,Accelerometer,-0.07,0.405,-0.862,1566940972971
258,12,Accelerometer,-0.073,0.405,-0.86,1566940972982
259,12,Accelerometer,-0.07400000000000001,0.40299999999999997,-0.862,1566940972992
260,12,Accelerometer,-0.075,0.405,-0.863,1566940973002
261,12,Accelerometer,-0.073,0.405,-0.861,1566940973011
262,12,Accelerometer,-0.071,0.40399999999999997,-0.858,1566940973021
263,12,Accelerometer,-0.073,0.406,-0.8590000000000001,1566940973031
264,12,Accelerometer,-0.07400000000000001,0.406,-0.8590000000000001,1566940973042
265,12,Accelerometer,-0.075,0.40399999999999997,-0.861,1566940973052
266,12,Accelerometer,-0.075,0.40299999999999997,-0.862,1566940973061
267,12,Accelerometer,-0.07400000000000001,0.405,-0.8590000000000001,1566940973071
268,12,Accelerometer,-0.07200000000000001,0.405,-0.861,1566940973081
269,12,Accelerometer,-0.07200000000000001,0.40399999999999997,-0.858,1566940973091
270,12,Accelerometer,-0.073,0.406,-0.86,1566940973100
271,12,Accelerometer,-0.073,0.408,-0.86,1566940973110
272,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940973121
273,12,Accelerometer,-0.075,0.40299999999999997,-0.861,1566940973131
274,12,Accelerometer,-0.07400000000000001,0.405,-0.862,1566940973141
275,12,Accelerometer,-0.07400000000000001,0.406,-0.858,1566940973150
276,12,Accelerometer,-0.076,0.40700000000000003,-0.86,1566940973160
277,12,Accelerometer,-0.075,0.406,-0.863,1566940973170
278,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.861,1566940973181
279,12,Accelerometer,-0.075,0.405,-0.8590000000000001,1566940973190
280,12,Accelerometer,-0.075,0.40700000000000003,-0.861,1566940973200
281,12,Accelerometer,-0.076,0.405,-0.8590000000000001,1566940973210
282,12,Accelerometer,-0.076,0.40700000000000003,-0.858,1566940973220
283,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.858,1566940973231
284,12,Accelerometer,-0.075,0.405,-0.86,1566940973239
285,12,Accelerometer,-0.075,0.405,-0.861,1566940973250
286,12,Accelerometer,-0.07400000000000001,0.405,-0.8590000000000001,1566940973260
287,12,Accelerometer,-0.075,0.40399999999999997,-0.86,1566940973270
288,12,Accelerometer,-0.076,0.40700000000000003,-0.86,1566940973279
289,12,Accelerometer,-0.078,0.40700000000000003,-0.861,1566940973289
290,12,Accelerometer,-0.07200000000000001,0.405,-0.86,1566940973299
291,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.862,1566940973310
292,12,Accelerometer,-0.075,0.40299999999999997,-0.8590000000000001,1566940973320
293,12,Accelerometer,-0.077,0.40399999999999997,-0.861,1566940973329
294,12,Accelerometer,-0.075,0.40700000000000003,-0.861,1566940973339
295,12,Accelerometer,-0.075,0.405,-0.858,1566940973349
296,12,Accelerometer,-0.07400000000000001,0.405,-0.86,1566940973359
297,12,Accelerometer,-0.076,0.405,-0.86,1566940973368
298,12,Accelerometer,-0.076,0.405,-0.86,1566940973378
299,12,Accelerometer,-0.075,0.40299999999999997,-0.861,1566940973389
300,12,Accelerometer,-0.07400000000000001,0.401,-0.863,1566940973399
301,12,Accelerometer,-0.073,0.4,-0.8640000000000001,1566940973408
302,12,Accelerometer,-0.073,0.39899999999999997,-0.863,1566940973418
303,12,Accelerometer,-0.073,0.4,-0.863,1566940973428
304,12,Accelerometer,-0.076,0.40299999999999997,-0.861,1566940973439
305,12,Accelerometer,-0.077,0.402,-0.858,1566940973449
306,12,Accelerometer,-0.078,0.402,-0.86,1566940973458
307,12,Accelerometer,-0.078,0.406,-0.86,1566940973468
308,12,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.8590000000000001,1566940973478
309,12,Accelerometer,-0.071,0.405,-0.862,1566940973488
310,12,Accelerometer,-0.069,0.41100000000000003,-0.8640000000000001,1566940973497
311,12,Accelerometer,-0.067,0.40299999999999997,-0.863,1566940973507
312,12,Accelerometer,-0.069,0.409,-0.86,1566940973518
313,12,Accelerometer,-0.07400000000000001,0.41100000000000003,-0.856,1566940973528
314,12,Accelerometer,-0.079,0.409,-0.8540000000000001,1566940973538
315,12,Accelerometer,-0.08,0.405,-0.858,1566940973547
316,12,Accelerometer,-0.083,0.402,-0.863,1566940973557
317,12,Accelerometer,-0.084,0.39899999999999997,-0.863,1566940973567
318,12,Accelerometer,-0.084,0.401,-0.866,1566940973578
319,12,Accelerometer,-0.08,0.401,-0.862,1566940973586
320,12,Accelerometer,-0.076,0.405,-0.858,1566940973597
321,12,Accelerometer,-0.073,0.409,-0.858,1566940973607
322,12,Accelerometer,-0.069,0.415,-0.858,1566940973617
323,12,Accelerometer,-0.065,0.413,-0.8540000000000001,1566940973628
324,12,Accelerometer,-0.063,0.41200000000000003,-0.858,1566940973636
325,12,Accelerometer,-0.064,0.41,-0.86,1566940973647
326,12,Accelerometer,-0.068,0.406,-0.86,1566940973657
327,12,Accelerometer,-0.07200000000000001,0.406,-0.862,1566940973667
328,12,Accelerometer,-0.075,0.406,-0.861,1566940973676
329,12,Accelerometer,-0.076,0.41100000000000003,-0.858,1566940973686
330,12,Accelerometer,-0.079,0.41200000000000003,-0.855,1566940973696
331,12,Accelerometer,-0.079,0.41100000000000003,-0.853,1566940973707
332,12,Accelerometer,-0.079,0.413,-0.855,1566940973717
333,12,Accelerometer,-0.077,0.41200000000000003,-0.857,1566940973726
334,12,Accelerometer,-0.075,0.408,-0.855,1566940973736
335,12,Accelerometer,-0.07400000000000001,0.40399999999999997,-0.861,1566940973746
336,12,Accelerometer,-0.071,0.405,-0.863,1566940973756
337,12,Accelerometer,-0.071,0.402,-0.86,1566940973765
338,12,Accelerometer,-0.073,0.401,-0.867,1566940973775
339,12,Accelerometer,-0.069,0.39799999999999996,-0.8640000000000001,1566940973786
340,12,Accelerometer,-0.071,0.397,-0.865,1566940973796
341,12,Accelerometer,-0.073,0.39899999999999997,-0.865,1566940973806
342,12,Accelerometer,-0.076,0.39899999999999997,-0.863,1566940973815
343,12,Accelerometer,-0.079,0.401,-0.862,1566940973825
344,12,Accelerometer,-0.078,0.406,-0.857,1566940973836
345,12,Accelerometer,-0.07400000000000001,0.406,-0.857,1566940973846
346,12,Accelerometer,-0.07400000000000001,0.414,-0.855,1566940973855
347,12,Accelerometer,-0.071,0.41,-0.858,1566940973865
348,12,Accelerometer,-0.071,0.406,-0.8590000000000001,1566940973875
349,12,Accelerometer,-0.071,0.39899999999999997,-0.8640000000000001,1566940973885
350,12,Accelerometer,-0.067,0.396,-0.868,1566940973896
351,12,Accelerometer,-0.071,0.39299999999999996,-0.867,1566940973904
352,12,Accelerometer,-0.075,0.397,-0.865,1566940973915
353,12,Accelerometer,-0.079,0.40399999999999997,-0.862,1566940973925
354,12,Accelerometer,-0.077,0.406,-0.862,1566940973935
355,12,Accelerometer,-0.077,0.414,-0.8590000000000001,1566940973944
356,12,Accelerometer,-0.07400000000000001,0.409,-0.857,1566940973954
357,12,Accelerometer,-0.071,0.41,-0.856,1566940973964
358,12,Accelerometer,-0.071,0.408,-0.8590000000000001,1566940973975
359,12,Accelerometer,-0.07200000000000001,0.40299999999999997,-0.861,1566940973983
360,12,Accelerometer,-0.076,0.4,-0.861,1566940973994
361,12,Accelerometer,-0.077,0.4,-0.86,1566940974004
362,12,Accelerometer,-0.077,0.4,-0.86,1566940974014
363,12,Accelerometer,-0.078,0.406,-0.863,1566940974024
364,12,Accelerometer,-0.078,0.40700000000000003,-0.857,1566940974033
365,12,Accelerometer,-0.075,0.40700000000000003,-0.861,1566940974044
366,12,Accelerometer,-0.071,0.402,-0.866,1566940974054
367,12,Accelerometer,-0.069,0.39799999999999996,-0.866,1566940974064
368,12,Accelerometer,-0.069,0.397,-0.866,1566940974073
369,12,Accelerometer,-0.066,0.397,-0.863,1566940974083
370,12,Accelerometer,-0.069,0.4,-0.86,1566940974093
371,12,Accelerometer,-0.07200000000000001,0.40700000000000003,-0.857,1566940974104
372,12,Accelerometer,-0.077,0.41100000000000003,-0.857,1566940974114
373,12,Accelerometer,-0.078,0.41600000000000004,-0.856,1566940974123
374,12,Accelerometer,-0.079,0.41700000000000004,-0.857,1566940974133
375,12,Accelerometer,-0.078,0.414,-0.852,1566940974143
376,12,Accelerometer,-0.075,0.409,-0.855,1566940974153
377,12,Accelerometer,-0.076,0.409,-0.8590000000000001,1566940974162
378,12,Accelerometer,-0.077,0.408,-0.855,1566940974172
379,12,Accelerometer,-0.08,0.41200000000000003,-0.858,1566940974183
380,12,Accelerometer,-0.08,0.405,-0.86,1566940974193
381,12,Accelerometer,-0.078,0.408,-0.858,1566940974203
382,12,Accelerometer,-0.07400000000000001,0.40700000000000003,-0.858,1566940974212
383,12,Accelerometer,-0.071,0.40299999999999997,-0.8590000000000001,1566940974222
384,12,Accelerometer,-0.07200000000000001,0.401,-0.8640000000000001,1566940974232
385,12,Accelerometer,-0.068,0.397,-0.865,1566940974243
386,12,Accelerometer,-0.069,0.39799999999999996,-0.8640000000000001,1566940974252
387,12,Accelerometer,-0.078,0.396,-0.863,1566940974262
388,12,Accelerometer,-0.08,0.4,-0.865,1566940974272
389,12,Accelerometer,-0.083,0.402,-0.863,1566940974282
390,12,Accelerometer,-0.085,0.406,-0.86,1566940974293
391,12,Accelerometer,-0.086,0.405,-0.8590000000000001,1566940974301
392,12,Accelerometer,-0.086,0.40299999999999997,-0.861,1566940974312
393,12,Accelerometer,-0.083,0.40299999999999997,-0.862,1566940974322
