,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
45,45,5,Accelerometer,-0.013000000000000001,0.5529999999999999,-0.8,1567956926202
46,46,5,Accelerometer,-0.012,0.525,-0.792,1567956926212
47,47,5,Accelerometer,-0.016,0.524,-0.7929999999999999,1567956926222
48,48,5,Accelerometer,-0.012,0.55,-0.7979999999999999,1567956926232
49,49,5,Accelerometer,-0.003,0.536,-0.812,1567956926242
50,50,5,Accelerometer,0.006999999999999999,0.544,-0.789,1567956926252
51,51,5,Accelerometer,0.02,0.563,-0.778,1567956926262
52,52,5,Accelerometer,0.03,0.568,-0.7829999999999999,1567956926272
53,53,5,Accelerometer,0.032,0.5710000000000001,-0.774,1567956926282
54,54,5,Accelerometer,0.034,0.5539999999999999,-0.78,1567956926292
55,55,5,Accelerometer,0.03,0.552,-0.7709999999999999,1567956926302
56,56,5,Accelerometer,0.022000000000000002,0.5429999999999999,-0.782,1567956926312
57,57,5,Accelerometer,0.016,0.537,-0.8029999999999999,1567956926322
58,58,5,Accelerometer,0.001,0.542,-0.795,1567956926332
59,59,5,Accelerometer,-0.017,0.535,-0.795,1567956926342
60,60,5,Accelerometer,-0.024,0.528,-0.8029999999999999,1567956926352
61,61,5,Accelerometer,-0.027000000000000003,0.542,-0.802,1567956926362
62,62,5,Accelerometer,-0.033,0.539,-0.799,1567956926372
63,63,5,Accelerometer,-0.037000000000000005,0.519,-0.809,1567956926382
64,64,5,Accelerometer,-0.04,0.509,-0.82,1567956926392
65,65,5,Accelerometer,-0.044000000000000004,0.48100000000000004,-0.825,1567956926402
66,66,5,Accelerometer,-0.053,0.462,-0.8270000000000001,1567956926412
67,67,5,Accelerometer,-0.055,0.452,-0.8320000000000001,1567956926422
68,68,5,Accelerometer,-0.048,0.466,-0.84,1567956926432
69,69,5,Accelerometer,-0.045,0.45799999999999996,-0.86,1567956926442
70,70,5,Accelerometer,-0.039,0.462,-0.85,1567956926452
71,71,5,Accelerometer,-0.048,0.44799999999999995,-0.858,1567956926462
72,72,5,Accelerometer,-0.048,0.455,-0.843,1567956926472
73,73,5,Accelerometer,-0.045,0.466,-0.841,1567956926482
74,74,5,Accelerometer,-0.028999999999999998,0.478,-0.8290000000000001,1567956926492
75,75,5,Accelerometer,-0.017,0.499,-0.8240000000000001,1567956926502
76,76,5,Accelerometer,-0.009000000000000001,0.511,-0.8140000000000001,1567956926512
77,77,5,Accelerometer,-0.006999999999999999,0.519,-0.804,1567956926522
78,78,5,Accelerometer,-0.005,0.523,-0.8029999999999999,1567956926532
79,79,5,Accelerometer,-0.003,0.5329999999999999,-0.805,1567956926542
80,80,5,Accelerometer,-0.006999999999999999,0.54,-0.792,1567956926552
81,81,5,Accelerometer,-0.006999999999999999,0.54,-0.794,1567956926562
82,82,5,Accelerometer,-0.011000000000000001,0.541,-0.7959999999999999,1567956926572
83,83,5,Accelerometer,-0.013999999999999999,0.534,-0.797,1567956926582
84,84,5,Accelerometer,-0.018000000000000002,0.527,-0.799,1567956926592
85,85,5,Accelerometer,-0.021,0.525,-0.8029999999999999,1567956926602
86,86,5,Accelerometer,-0.026000000000000002,0.525,-0.799,1567956926612
87,87,5,Accelerometer,-0.025,0.523,-0.8029999999999999,1567956926622
88,88,5,Accelerometer,-0.02,0.523,-0.807,1567956926632
89,89,5,Accelerometer,-0.018000000000000002,0.521,-0.804,1567956926642
90,90,5,Accelerometer,-0.018000000000000002,0.52,-0.804,1567956926652
91,91,5,Accelerometer,-0.017,0.521,-0.8059999999999999,1567956926662
92,92,5,Accelerometer,-0.015,0.52,-0.81,1567956926672
93,93,5,Accelerometer,-0.015,0.518,-0.8079999999999999,1567956926682
94,94,5,Accelerometer,-0.013999999999999999,0.521,-0.8059999999999999,1567956926692
95,95,5,Accelerometer,-0.013000000000000001,0.525,-0.805,1567956926702
96,96,5,Accelerometer,-0.012,0.525,-0.8029999999999999,1567956926712
97,97,5,Accelerometer,-0.011000000000000001,0.53,-0.8029999999999999,1567956926722
98,98,5,Accelerometer,-0.01,0.529,-0.802,1567956926732
99,99,5,Accelerometer,-0.011000000000000001,0.529,-0.8,1567956926742
100,100,5,Accelerometer,-0.013000000000000001,0.531,-0.804,1567956926752
101,101,5,Accelerometer,-0.015,0.531,-0.8009999999999999,1567956926762
102,102,5,Accelerometer,-0.015,0.53,-0.8,1567956926772
103,103,5,Accelerometer,-0.011000000000000001,0.532,-0.7979999999999999,1567956926782
104,104,5,Accelerometer,-0.01,0.535,-0.795,1567956926792
105,105,5,Accelerometer,-0.009000000000000001,0.537,-0.797,1567956926802
106,106,5,Accelerometer,-0.002,0.5379999999999999,-0.7979999999999999,1567956926812
107,107,5,Accelerometer,0.0,0.535,-0.797,1567956926822
108,108,5,Accelerometer,-0.005,0.53,-0.797,1567956926832
109,109,5,Accelerometer,-0.004,0.5329999999999999,-0.8,1567956926842
110,110,5,Accelerometer,-0.006999999999999999,0.512,-0.809,1567956926852
111,111,5,Accelerometer,-0.013000000000000001,0.52,-0.807,1567956926862
112,112,5,Accelerometer,-0.018000000000000002,0.52,-0.7979999999999999,1567956926872
113,113,5,Accelerometer,-0.013000000000000001,0.525,-0.807,1567956926882
114,114,5,Accelerometer,-0.01,0.5329999999999999,-0.802,1567956926892
115,115,5,Accelerometer,-0.012,0.534,-0.7909999999999999,1567956926902
116,116,5,Accelerometer,-0.013000000000000001,0.528,-0.7979999999999999,1567956926912
117,117,5,Accelerometer,-0.013999999999999999,0.529,-0.8009999999999999,1567956926922
118,118,5,Accelerometer,-0.017,0.529,-0.802,1567956926932
119,119,5,Accelerometer,-0.02,0.516,-0.8079999999999999,1567956926942
120,120,5,Accelerometer,-0.019,0.511,-0.8109999999999999,1567956926952
121,121,5,Accelerometer,-0.019,0.509,-0.813,1567956926962
122,122,5,Accelerometer,-0.019,0.505,-0.816,1567956926972
123,123,5,Accelerometer,-0.013999999999999999,0.506,-0.813,1567956926982
124,124,5,Accelerometer,-0.015,0.507,-0.815,1567956926992
125,125,5,Accelerometer,-0.017,0.5,-0.818,1567956927002
126,126,5,Accelerometer,-0.019,0.5,-0.8140000000000001,1567956927012
127,127,5,Accelerometer,-0.019,0.503,-0.816,1567956927022
128,128,5,Accelerometer,-0.02,0.505,-0.81,1567956927032
129,129,5,Accelerometer,-0.021,0.513,-0.8079999999999999,1567956927042
130,130,5,Accelerometer,-0.017,0.517,-0.809,1567956927052
131,131,5,Accelerometer,-0.015,0.521,-0.805,1567956927062
132,132,5,Accelerometer,-0.01,0.525,-0.804,1567956927072
133,133,5,Accelerometer,-0.008,0.524,-0.805,1567956927082
134,134,5,Accelerometer,-0.01,0.524,-0.8059999999999999,1567956927092
135,135,5,Accelerometer,-0.008,0.524,-0.804,1567956927102
136,136,5,Accelerometer,-0.006999999999999999,0.524,-0.807,1567956927112
137,137,5,Accelerometer,-0.006999999999999999,0.528,-0.8029999999999999,1567956927122
138,138,5,Accelerometer,-0.011000000000000001,0.528,-0.8029999999999999,1567956927132
139,139,5,Accelerometer,-0.013999999999999999,0.522,-0.8079999999999999,1567956927142
140,140,5,Accelerometer,-0.013000000000000001,0.521,-0.8059999999999999,1567956927152
141,141,5,Accelerometer,-0.018000000000000002,0.52,-0.8029999999999999,1567956927162
142,142,5,Accelerometer,-0.019,0.517,-0.807,1567956927172
143,143,5,Accelerometer,-0.017,0.517,-0.807,1567956927182
144,144,5,Accelerometer,-0.01,0.52,-0.804,1567956927192
145,145,5,Accelerometer,-0.01,0.521,-0.8009999999999999,1567956927202
146,146,5,Accelerometer,-0.006,0.526,-0.8,1567956927212
147,147,5,Accelerometer,-0.002,0.527,-0.8029999999999999,1567956927222
148,148,5,Accelerometer,0.0,0.527,-0.805,1567956927232
149,149,5,Accelerometer,0.0,0.525,-0.8009999999999999,1567956927242
150,150,5,Accelerometer,-0.006,0.521,-0.8,1567956927252
151,151,5,Accelerometer,-0.011000000000000001,0.521,-0.804,1567956927262
152,152,5,Accelerometer,-0.011000000000000001,0.522,-0.809,1567956927272
153,153,5,Accelerometer,-0.012,0.518,-0.8059999999999999,1567956927282
154,154,5,Accelerometer,-0.013999999999999999,0.52,-0.8059999999999999,1567956927292
155,155,5,Accelerometer,-0.011000000000000001,0.521,-0.805,1567956927302
156,156,5,Accelerometer,-0.01,0.524,-0.8029999999999999,1567956927312
157,157,5,Accelerometer,-0.009000000000000001,0.526,-0.8009999999999999,1567956927322
158,158,5,Accelerometer,-0.011000000000000001,0.526,-0.8009999999999999,1567956927332
159,159,5,Accelerometer,-0.012,0.527,-0.8,1567956927342
160,160,5,Accelerometer,-0.011000000000000001,0.526,-0.805,1567956927352
161,161,5,Accelerometer,-0.012,0.525,-0.805,1567956927362
162,162,5,Accelerometer,-0.011000000000000001,0.526,-0.802,1567956927372
163,163,5,Accelerometer,-0.009000000000000001,0.524,-0.8009999999999999,1567956927382
164,164,5,Accelerometer,-0.012,0.523,-0.805,1567956927392
165,165,5,Accelerometer,-0.019,0.517,-0.809,1567956927402
166,166,5,Accelerometer,-0.017,0.515,-0.807,1567956927412
167,167,5,Accelerometer,-0.017,0.519,-0.8059999999999999,1567956927422
168,168,5,Accelerometer,-0.022000000000000002,0.521,-0.8059999999999999,1567956927432
169,169,5,Accelerometer,-0.025,0.522,-0.8029999999999999,1567956927442
170,170,5,Accelerometer,-0.023,0.525,-0.802,1567956927452
171,171,5,Accelerometer,-0.02,0.521,-0.802,1567956927462
172,172,5,Accelerometer,-0.03,0.525,-0.8059999999999999,1567956927472
173,173,5,Accelerometer,-0.032,0.517,-0.807,1567956927482
174,174,5,Accelerometer,-0.027000000000000003,0.517,-0.8059999999999999,1567956927492
175,175,5,Accelerometer,-0.023,0.519,-0.8170000000000001,1567956927502
176,176,5,Accelerometer,-0.017,0.519,-0.802,1567956927512
177,177,5,Accelerometer,-0.022000000000000002,0.512,-0.8079999999999999,1567956927522
178,178,5,Accelerometer,-0.022000000000000002,0.518,-0.807,1567956927532
179,179,5,Accelerometer,-0.018000000000000002,0.518,-0.8079999999999999,1567956927542
180,180,5,Accelerometer,-0.017,0.519,-0.805,1567956927552
181,181,5,Accelerometer,-0.019,0.521,-0.805,1567956927562
182,182,5,Accelerometer,-0.018000000000000002,0.524,-0.804,1567956927572
183,183,5,Accelerometer,-0.015,0.524,-0.8029999999999999,1567956927582
184,184,5,Accelerometer,-0.015,0.522,-0.804,1567956927592
185,185,5,Accelerometer,-0.013999999999999999,0.522,-0.805,1567956927602
186,186,5,Accelerometer,-0.011000000000000001,0.52,-0.807,1567956927612
187,187,5,Accelerometer,-0.012,0.523,-0.809,1567956927622
188,188,5,Accelerometer,-0.011000000000000001,0.52,-0.8059999999999999,1567956927632
189,189,5,Accelerometer,-0.011000000000000001,0.516,-0.81,1567956927642
190,190,5,Accelerometer,-0.013999999999999999,0.518,-0.81,1567956927652
191,191,5,Accelerometer,-0.013999999999999999,0.519,-0.805,1567956927662
192,192,5,Accelerometer,-0.013999999999999999,0.517,-0.8059999999999999,1567956927672
193,193,5,Accelerometer,-0.017,0.517,-0.809,1567956927682
194,194,5,Accelerometer,-0.013999999999999999,0.52,-0.807,1567956927692
195,195,5,Accelerometer,-0.013000000000000001,0.522,-0.8029999999999999,1567956927702
196,196,5,Accelerometer,-0.013000000000000001,0.527,-0.8009999999999999,1567956927712
197,197,5,Accelerometer,-0.008,0.526,-0.804,1567956927722
198,198,5,Accelerometer,-0.006999999999999999,0.526,-0.8059999999999999,1567956927732
199,199,5,Accelerometer,-0.004,0.527,-0.8029999999999999,1567956927742
200,200,5,Accelerometer,-0.006999999999999999,0.525,-0.8,1567956927752
201,201,5,Accelerometer,-0.01,0.524,-0.804,1567956927762
202,202,5,Accelerometer,-0.009000000000000001,0.522,-0.8029999999999999,1567956927772
203,203,5,Accelerometer,-0.006999999999999999,0.525,-0.8059999999999999,1567956927782
204,204,5,Accelerometer,-0.008,0.521,-0.8079999999999999,1567956927792
205,205,5,Accelerometer,-0.006999999999999999,0.523,-0.81,1567956927802
206,206,5,Accelerometer,-0.006999999999999999,0.518,-0.8059999999999999,1567956927812
207,207,5,Accelerometer,-0.006999999999999999,0.519,-0.809,1567956927822
208,208,5,Accelerometer,-0.006999999999999999,0.521,-0.807,1567956927832
209,209,5,Accelerometer,-0.01,0.518,-0.807,1567956927842
210,210,5,Accelerometer,-0.011000000000000001,0.515,-0.81,1567956927852
211,211,5,Accelerometer,-0.011000000000000001,0.514,-0.809,1567956927862
212,212,5,Accelerometer,-0.013999999999999999,0.513,-0.809,1567956927872
213,213,5,Accelerometer,-0.011000000000000001,0.514,-0.804,1567956927882
214,214,5,Accelerometer,-0.01,0.518,-0.8059999999999999,1567956927892
215,215,5,Accelerometer,-0.012,0.523,-0.804,1567956927902
216,216,5,Accelerometer,-0.009000000000000001,0.522,-0.802,1567956927912
217,217,5,Accelerometer,-0.015,0.522,-0.8029999999999999,1567956927922
218,218,5,Accelerometer,-0.018000000000000002,0.521,-0.804,1567956927932
219,219,5,Accelerometer,-0.019,0.519,-0.805,1567956927942
220,220,5,Accelerometer,-0.021,0.521,-0.804,1567956927952
221,221,5,Accelerometer,-0.021,0.525,-0.804,1567956927962
222,222,5,Accelerometer,-0.021,0.526,-0.8029999999999999,1567956927972
223,223,5,Accelerometer,-0.016,0.528,-0.8009999999999999,1567956927982
224,224,5,Accelerometer,-0.013000000000000001,0.526,-0.8009999999999999,1567956927992
225,225,5,Accelerometer,-0.006999999999999999,0.523,-0.807,1567956928002
226,226,5,Accelerometer,-0.017,0.53,-0.802,1567956928012
227,227,5,Accelerometer,-0.015,0.514,-0.8079999999999999,1567956928022
228,228,5,Accelerometer,-0.015,0.516,-0.81,1567956928032
229,229,5,Accelerometer,-0.013999999999999999,0.523,-0.8029999999999999,1567956928042
230,230,5,Accelerometer,-0.01,0.515,-0.807,1567956928052
231,231,5,Accelerometer,-0.006,0.526,-0.8029999999999999,1567956928062
232,232,5,Accelerometer,-0.006,0.528,-0.804,1567956928072
233,233,5,Accelerometer,-0.006999999999999999,0.523,-0.8059999999999999,1567956928082
234,234,5,Accelerometer,-0.009000000000000001,0.518,-0.805,1567956928092
235,235,5,Accelerometer,-0.013999999999999999,0.518,-0.8059999999999999,1567956928102
236,236,5,Accelerometer,-0.019,0.516,-0.809,1567956928112
237,237,5,Accelerometer,-0.023,0.518,-0.81,1567956928122
238,238,5,Accelerometer,-0.02,0.514,-0.812,1567956928132
239,239,5,Accelerometer,-0.02,0.521,-0.8059999999999999,1567956928142
240,240,5,Accelerometer,-0.02,0.524,-0.8009999999999999,1567956928152
241,241,5,Accelerometer,-0.016,0.528,-0.804,1567956928162
242,242,5,Accelerometer,-0.011000000000000001,0.53,-0.799,1567956928172
243,243,5,Accelerometer,-0.008,0.527,-0.8009999999999999,1567956928182
244,244,5,Accelerometer,-0.01,0.525,-0.804,1567956928192
245,245,5,Accelerometer,-0.013000000000000001,0.522,-0.807,1567956928202
246,246,5,Accelerometer,-0.016,0.52,-0.8059999999999999,1567956928212
247,247,5,Accelerometer,-0.018000000000000002,0.519,-0.807,1567956928222
248,248,5,Accelerometer,-0.022000000000000002,0.518,-0.805,1567956928232
249,249,5,Accelerometer,-0.017,0.521,-0.802,1567956928242
250,250,5,Accelerometer,-0.013000000000000001,0.527,-0.799,1567956928252
251,251,5,Accelerometer,-0.011000000000000001,0.5329999999999999,-0.799,1567956928262
252,252,5,Accelerometer,-0.008,0.535,-0.7959999999999999,1567956928272
253,253,5,Accelerometer,-0.009000000000000001,0.536,-0.797,1567956928282
254,254,5,Accelerometer,0.0,0.541,-0.7909999999999999,1567956928292
255,255,5,Accelerometer,0.011000000000000001,0.5479999999999999,-0.7829999999999999,1567956928302
256,256,5,Accelerometer,0.013000000000000001,0.544,-0.7879999999999999,1567956928312
257,257,5,Accelerometer,0.013000000000000001,0.536,-0.797,1567956928322
258,258,5,Accelerometer,0.005,0.531,-0.8009999999999999,1567956928332
259,259,5,Accelerometer,-0.008,0.524,-0.8009999999999999,1567956928342
260,260,5,Accelerometer,-0.025,0.516,-0.8079999999999999,1567956928352
261,261,5,Accelerometer,-0.027999999999999997,0.517,-0.813,1567956928362
262,262,5,Accelerometer,-0.027000000000000003,0.518,-0.8109999999999999,1567956928372
263,263,5,Accelerometer,-0.027000000000000003,0.52,-0.805,1567956928382
264,264,5,Accelerometer,-0.026000000000000002,0.524,-0.7979999999999999,1567956928392
265,265,5,Accelerometer,-0.027000000000000003,0.522,-0.807,1567956928402
266,266,5,Accelerometer,-0.027000000000000003,0.518,-0.816,1567956928412
267,267,5,Accelerometer,-0.011000000000000001,0.523,-0.809,1567956928422
268,268,5,Accelerometer,0.003,0.525,-0.8,1567956928432
269,269,5,Accelerometer,0.006999999999999999,0.5529999999999999,-0.7909999999999999,1567956928442
270,270,5,Accelerometer,0.013999999999999999,0.539,-0.7929999999999999,1567956928452
271,271,5,Accelerometer,0.002,0.522,-0.8,1567956928462
272,272,5,Accelerometer,-0.002,0.525,-0.804,1567956928472
273,273,5,Accelerometer,-0.003,0.519,-0.804,1567956928482
274,274,5,Accelerometer,-0.01,0.507,-0.81,1567956928492
275,275,5,Accelerometer,-0.02,0.508,-0.8170000000000001,1567956928502
276,276,5,Accelerometer,-0.034,0.49700000000000005,-0.821,1567956928512
277,277,5,Accelerometer,-0.039,0.48,-0.828,1567956928522
278,278,5,Accelerometer,-0.044000000000000004,0.47600000000000003,-0.8340000000000001,1567956928532
279,279,5,Accelerometer,-0.047,0.474,-0.835,1567956928542
280,280,5,Accelerometer,-0.044000000000000004,0.486,-0.825,1567956928552
281,281,5,Accelerometer,-0.039,0.488,-0.823,1567956928562
282,282,5,Accelerometer,-0.023,0.503,-0.8140000000000001,1567956928572
283,283,5,Accelerometer,-0.012,0.508,-0.816,1567956928582
284,284,5,Accelerometer,-0.008,0.501,-0.8190000000000001,1567956928592
285,285,5,Accelerometer,-0.001,0.515,-0.8059999999999999,1567956928602
286,286,5,Accelerometer,0.0,0.522,-0.8029999999999999,1567956928612
287,287,5,Accelerometer,-0.011000000000000001,0.507,-0.82,1567956928622
288,288,5,Accelerometer,-0.012,0.507,-0.81,1567956928632
289,289,5,Accelerometer,-0.006,0.513,-0.802,1567956928642
290,290,5,Accelerometer,-0.004,0.528,-0.804,1567956928652
291,291,5,Accelerometer,-0.003,0.53,-0.8009999999999999,1567956928662
292,292,5,Accelerometer,0.002,0.535,-0.794,1567956928672
293,293,5,Accelerometer,0.005,0.537,-0.79,1567956928682
294,294,5,Accelerometer,-0.001,0.542,-0.7959999999999999,1567956928692
295,295,5,Accelerometer,-0.004,0.5379999999999999,-0.7979999999999999,1567956928702
296,296,5,Accelerometer,-0.008,0.5329999999999999,-0.7979999999999999,1567956928712
297,297,5,Accelerometer,-0.013999999999999999,0.531,-0.794,1567956928722
298,298,5,Accelerometer,-0.019,0.53,-0.8009999999999999,1567956928732
299,299,5,Accelerometer,-0.024,0.526,-0.8079999999999999,1567956928742
300,300,5,Accelerometer,-0.026000000000000002,0.514,-0.8079999999999999,1567956928752
301,301,5,Accelerometer,-0.025,0.516,-0.809,1567956928762
302,302,5,Accelerometer,-0.025,0.512,-0.8140000000000001,1567956928772
303,303,5,Accelerometer,-0.024,0.509,-0.807,1567956928782
304,304,5,Accelerometer,-0.021,0.513,-0.8009999999999999,1567956928792
305,305,5,Accelerometer,-0.019,0.527,-0.8079999999999999,1567956928802
306,306,5,Accelerometer,-0.012,0.524,-0.816,1567956928812
307,307,5,Accelerometer,-0.011000000000000001,0.526,-0.809,1567956928822
308,308,5,Accelerometer,-0.01,0.522,-0.8009999999999999,1567956928832
309,309,5,Accelerometer,-0.011000000000000001,0.534,-0.797,1567956928842
310,310,5,Accelerometer,-0.006,0.544,-0.792,1567956928852
311,311,5,Accelerometer,0.001,0.5589999999999999,-0.784,1567956928862
312,312,5,Accelerometer,0.008,0.563,-0.779,1567956928872
313,313,5,Accelerometer,0.013000000000000001,0.5710000000000001,-0.78,1567956928882
314,314,5,Accelerometer,0.015,0.581,-0.7659999999999999,1567956928892
315,315,5,Accelerometer,0.015,0.588,-0.763,1567956928902
316,316,5,Accelerometer,0.011000000000000001,0.5820000000000001,-0.7709999999999999,1567956928912
317,317,5,Accelerometer,0.001,0.561,-0.7859999999999999,1567956928922
318,318,5,Accelerometer,-0.008,0.5539999999999999,-0.787,1567956928932
319,319,5,Accelerometer,-0.017,0.55,-0.7829999999999999,1567956928942
320,320,5,Accelerometer,-0.024,0.546,-0.789,1567956928952
321,321,5,Accelerometer,-0.027999999999999997,0.546,-0.794,1567956928962
322,322,5,Accelerometer,-0.026000000000000002,0.5479999999999999,-0.787,1567956928972
323,323,5,Accelerometer,-0.021,0.547,-0.7809999999999999,1567956928982
324,324,5,Accelerometer,-0.019,0.551,-0.784,1567956928992
325,325,5,Accelerometer,-0.017,0.5539999999999999,-0.79,1567956929002
326,326,5,Accelerometer,-0.017,0.544,-0.7909999999999999,1567956929012
327,327,5,Accelerometer,-0.017,0.544,-0.7879999999999999,1567956929022
328,328,5,Accelerometer,-0.017,0.54,-0.7879999999999999,1567956929032
329,329,5,Accelerometer,-0.012,0.539,-0.795,1567956929042
330,330,5,Accelerometer,-0.012,0.539,-0.794,1567956929052
331,331,5,Accelerometer,-0.009000000000000001,0.535,-0.802,1567956929062
332,332,5,Accelerometer,-0.013999999999999999,0.531,-0.805,1567956929072
333,333,5,Accelerometer,-0.017,0.517,-0.802,1567956929082
334,334,5,Accelerometer,-0.021,0.503,-0.813,1567956929092
335,335,5,Accelerometer,-0.027999999999999997,0.502,-0.8190000000000001,1567956929102
336,336,5,Accelerometer,-0.035,0.503,-0.8140000000000001,1567956929112
337,337,5,Accelerometer,-0.038,0.504,-0.8270000000000001,1567956929122
338,338,5,Accelerometer,-0.037000000000000005,0.498,-0.8140000000000001,1567956929132
339,339,5,Accelerometer,-0.039,0.494,-0.8220000000000001,1567956929142
340,340,5,Accelerometer,-0.037000000000000005,0.499,-0.816,1567956929152
341,341,5,Accelerometer,-0.033,0.504,-0.813,1567956929162
342,342,5,Accelerometer,-0.027999999999999997,0.509,-0.813,1567956929172
343,343,5,Accelerometer,-0.027000000000000003,0.509,-0.815,1567956929182
344,344,5,Accelerometer,-0.022000000000000002,0.517,-0.804,1567956929192
345,345,5,Accelerometer,-0.021,0.523,-0.8029999999999999,1567956929202
346,346,5,Accelerometer,-0.015,0.531,-0.797,1567956929212
347,347,5,Accelerometer,-0.009000000000000001,0.539,-0.794,1567956929222
348,348,5,Accelerometer,-0.004,0.541,-0.797,1567956929232
349,349,5,Accelerometer,0.0,0.5489999999999999,-0.792,1567956929242
350,350,5,Accelerometer,-0.001,0.546,-0.795,1567956929252
351,351,5,Accelerometer,-0.002,0.541,-0.7959999999999999,1567956929262
352,352,5,Accelerometer,-0.002,0.539,-0.795,1567956929272
353,353,5,Accelerometer,0.0,0.535,-0.7979999999999999,1567956929282
354,354,5,Accelerometer,-0.001,0.535,-0.8,1567956929292
355,355,5,Accelerometer,-0.002,0.536,-0.8029999999999999,1567956929302
356,356,5,Accelerometer,0.0,0.531,-0.7979999999999999,1567956929312
357,357,5,Accelerometer,0.006999999999999999,0.531,-0.794,1567956929322
358,358,5,Accelerometer,0.011000000000000001,0.532,-0.799,1567956929332
359,359,5,Accelerometer,0.01,0.53,-0.799,1567956929342
360,360,5,Accelerometer,0.008,0.525,-0.7979999999999999,1567956929352
361,361,5,Accelerometer,0.003,0.527,-0.8009999999999999,1567956929362
362,362,5,Accelerometer,0.005,0.535,-0.797,1567956929372
363,363,5,Accelerometer,-0.005,0.518,-0.812,1567956929382
364,364,5,Accelerometer,-0.02,0.512,-0.81,1567956929392
365,365,5,Accelerometer,-0.024,0.513,-0.815,1567956929402
366,366,5,Accelerometer,-0.024,0.508,-0.818,1567956929412
367,367,5,Accelerometer,-0.026000000000000002,0.525,-0.797,1567956929422
368,368,5,Accelerometer,-0.013000000000000001,0.535,-0.7909999999999999,1567956929432
369,369,5,Accelerometer,0.002,0.551,-0.7959999999999999,1567956929442
370,370,5,Accelerometer,0.013000000000000001,0.563,-0.764,1567956929452
371,371,5,Accelerometer,0.003,0.536,-0.7959999999999999,1567956929462
372,372,5,Accelerometer,0.006999999999999999,0.5429999999999999,-0.7809999999999999,1567956929472
373,373,5,Accelerometer,0.017,0.531,-0.8029999999999999,1567956929482
