,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,500,Accelerometer,0.8356019,-1.185166,9.933846,1567594194556
26,26,500,Gyroscope,-0.08801346,-0.20313224,-0.20386466,1567594194558
27,27,500,Accelerometer,0.9864412,-1.3455825000000001,9.957788,1567594194558
28,28,500,Gyroscope,-0.04342030400000001,-0.13776965,-0.184317,1567594194560
29,29,500,Accelerometer,1.0151725,-1.3623424,10.060742,1567594194561
30,30,500,Gyroscope,-0.024483478,-0.11394592,-0.17026708,1567594194563
31,31,500,Accelerometer,1.0223553,-1.324034,10.132571,1567594194563
32,32,500,Gyroscope,0.014611896000000001,-0.08645698,-0.15194112,1567594194564
33,33,500,Accelerometer,0.9768641,-1.2426286,10.230737,1567594194564
34,34,500,Gyroscope,0.031716123,-0.08340265599999999,-0.13300431,1567594194566
35,35,500,Accelerometer,0.9241901,-1.1300976999999999,10.345661,1567594194566
36,36,500,Gyroscope,0.063481115,-0.07790487,-0.10856969999999999,1567594194568
37,37,500,Accelerometer,0.89545876,-1.0750294,10.3743925,1567594194568
38,38,500,Gyroscope,0.096467845,-0.0754614,-0.080469884,1567594194571
39,39,500,Accelerometer,0.80687064,-0.98404694,10.412702000000001,1567594194571
40,40,500,Gyroscope,0.11051774,-0.076072276,-0.062143933,1567594194573
41,41,500,Accelerometer,0.7637736999999999,-0.91700727,10.417489999999999,1567594194572
42,42,500,Gyroscope,0.12945455,-0.08767871,-0.027324612999999998,1567594194574
43,43,500,Accelerometer,0.6895511,-0.7901106999999999,10.379180999999999,1567594194574
44,44,500,Accelerometer,0.6296943,-0.64166564,10.357633,1567594194576
45,45,500,Gyroscope,0.15083484,-0.09256563,0.0038295144,1567594194576
46,46,500,Gyroscope,0.16244128,-0.09928515,0.023988067999999998,1567594194578
47,47,500,Accelerometer,0.5698373999999999,-0.57223165,10.326508,1567594194579
48,48,500,Gyroscope,0.18137811,-0.11150245,0.06613777,1567594194581
49,49,500,Accelerometer,0.5123747999999999,-0.42618093,10.257073,1567594194581
50,50,500,Gyroscope,0.19176282,-0.12127629999999999,0.097291894,1567594194582
51,51,500,Accelerometer,0.47167215,-0.29449580000000003,10.211582,1567594194582
52,52,500,Gyroscope,0.19970407,-0.12616323,0.11073093,1567594194584
53,53,500,Accelerometer,0.48124924,-0.23942748,10.197216000000001,1567594194584
54,54,500,Gyroscope,0.21253224,-0.1389914,0.14677198,1567594194587
55,55,500,Accelerometer,0.48603779999999996,-0.12689656,10.139753,1567594194587
56,56,500,Accelerometer,0.48603779999999996,-0.08619389,10.08708,1567594194588
57,57,500,Gyroscope,0.21497570000000002,-0.14265658,0.16387620000000003,1567594194588
58,58,500,Accelerometer,0.48364350000000006,-0.0023942748,10.010463,1567594194590
59,59,500,Gyroscope,0.22108436,-0.15304129,0.19258687,1567594194590
60,60,500,Accelerometer,0.53392327,0.057462595,9.897932,1567594194592
61,61,500,Gyroscope,0.21864088,-0.16403687,0.22068667,1567594194592
62,62,500,Accelerometer,0.5602603,0.071828246,9.8787775,1567594194595
63,63,500,Gyroscope,0.22108436,-0.17319985,0.23168226,1567594194595
64,64,500,Accelerometer,0.62251145,0.083799616,9.778217999999999,1567594194596
65,65,500,Gyroscope,0.2131431,-0.18663889,0.2481756,1567594194596
66,66,500,Gyroscope,0.20336926,-0.20129965,0.26894504,1567594194598
67,67,500,Accelerometer,0.7110996,0.090982445,9.711179,1567594194598
68,68,500,Accelerometer,0.7541966,0.102953814,9.648928,1567594194600
69,69,500,Gyroscope,0.19970407,-0.21168436,0.27261022,1567594194600
70,70,500,Gyroscope,0.18565416,-0.22084734,0.27383193,1567594194603
71,71,500,Accelerometer,0.82123625,0.102953814,9.545974000000001,1567594194603
72,72,500,Accelerometer,0.91700727,0.11492519,9.428655000000001,1567594194605
73,73,500,Gyroscope,0.17710204,-0.22756685,0.27749714,1567594194604
74,74,500,Accelerometer,0.97446984,0.11253092,9.371192,1567594194606
75,75,500,Gyroscope,0.15633263,-0.23428637,0.27749714,1567594194606
76,76,500,Accelerometer,1.0391153,0.11253092,9.304152,1567594194608
77,77,500,Gyroscope,0.1428936,-0.23917329999999998,0.2707776,1567594194608
78,78,500,Accelerometer,1.0965778999999998,0.10055954,9.253872,1567594194611
79,79,500,Gyroscope,0.13189803,-0.24528193,0.26894504,1567594194611
80,80,500,Accelerometer,1.1348863,0.102953814,9.237112,1567594194613
81,81,500,Gyroscope,0.10563082,-0.24833627,0.25489512,1567594194612
82,82,500,Accelerometer,1.185166,0.09337672,9.205987,1567594194614
83,83,500,Gyroscope,0.08608313,-0.25261232,0.24695389,1567594194614
84,84,500,Accelerometer,1.211503,0.090982445,9.167678,1567594194616
85,85,500,Gyroscope,0.08119620400000001,-0.25444493,0.23656917,1567594194616
86,86,500,Accelerometer,1.2569941999999998,0.102953814,9.134158,1567594194618
87,87,500,Gyroscope,0.054318137,-0.2550558,0.22190839999999998,1567594194619
88,88,500,Gyroscope,0.043322563,-0.25566664,0.21213457,1567594194621
89,89,500,Accelerometer,1.3048798000000001,0.102953814,9.09585,1567594194621
90,90,500,Gyroscope,0.024385741000000002,-0.25261232,0.18647823,1567594194622
91,91,500,Accelerometer,1.3360053,0.11013664,9.110215,1567594194622
92,92,500,Accelerometer,1.3886794,0.11492519,9.115005,1567594194624
93,93,500,Gyroscope,0.007892379,-0.24772539999999998,0.16265447,1567594194624
94,94,500,Accelerometer,1.4102278999999998,0.1340794,9.119793,1567594194626
95,95,500,Gyroscope,-0.0012705998,-0.24589281,0.15288062,1567594194626
96,96,500,Gyroscope,-0.020818288,-0.24528193,0.12844603,1567594194629
97,97,500,Accelerometer,1.4796618000000001,0.13168511,9.167678,1567594194629
98,98,500,Gyroscope,-0.040365975,-0.24344935,0.09912449,1567594194631
99,99,500,Accelerometer,1.5059988000000002,0.12450229,9.227535000000001,1567594194630
100,100,500,Gyroscope,-0.047085494000000006,-0.24528193,0.08629633,1567594194632
101,101,500,Accelerometer,1.5203645000000001,0.13886794,9.25866,1567594194632
102,102,500,Gyroscope,-0.06480058,-0.2568884,0.06430518,1567594194634
103,103,500,Accelerometer,1.5443072,0.14844504,9.359220500000001,1567594194634
104,104,500,Gyroscope,-0.07762875400000001,-0.25627753,0.03681624,1567594194637
105,105,500,Accelerometer,1.5514901,0.17717634,9.428655000000001,1567594194637
106,106,500,Gyroscope,-0.08618087,-0.25383407,0.025209798,1567594194639
107,107,500,Accelerometer,1.5538843999999998,0.17238778,9.469357,1567594194638
108,108,500,Gyroscope,-0.089235194,-0.25261232,-0.0022791384,1567594194640
109,109,500,Accelerometer,1.5874043,0.19872479999999998,9.5483675,1567594194640
110,110,500,Gyroscope,-0.09351125,-0.25627753,-0.016329039,1567594194642
111,111,500,Accelerometer,1.6041641000000002,0.20351335,9.586677,1567594194643
112,112,500,Gyroscope,-0.096565574,-0.2568884,-0.035265863,1567594194645
113,113,500,Accelerometer,1.6065584,0.19872479999999998,9.684841,1567594194645
114,114,500,Gyroscope,-0.10023077,-0.2605536,-0.06825258599999999,1567594194647
115,115,500,Accelerometer,1.6041641000000002,0.20111908,9.780613,1567594194646
116,116,500,Accelerometer,1.5993756000000001,0.21548474,9.833286,1567594194648
117,117,500,Gyroscope,-0.1014525,-0.2599427,-0.080469884,1567594194648
118,118,500,Accelerometer,1.6185298000000001,0.20830189999999998,9.950606,1567594194650
119,119,500,Gyroscope,-0.09473298,-0.2654405,-0.10123931,1567594194650
120,120,500,Accelerometer,1.6257126,0.19154198,10.048771,1567594194653
121,121,500,Gyroscope,-0.09167866,-0.26238617,-0.12689565,1567594194653
122,122,500,Accelerometer,1.6257126,0.18435916,10.10384,1567594194655
123,123,500,Gyroscope,-0.08373741,-0.26299703,-0.13544777,1567594194654
124,124,500,Accelerometer,1.6089526,0.1699935,10.175668,1567594194656
125,125,500,Gyroscope,-0.07396356,-0.2654405,-0.16354756,1567594194656
126,126,500,Accelerometer,1.6281068,0.16041641,10.249889999999999,1567594194658
127,127,500,Gyroscope,-0.071520105,-0.26238617,-0.17332141,1567594194658
128,128,500,Gyroscope,-0.053805012,-0.26116443,-0.19164737,1567594194660
129,129,500,Accelerometer,1.6616267,0.15802214,10.288198,1567594194661
130,130,500,Accelerometer,1.6616267,0.14605077,10.309747999999999,1567594194663
131,131,500,Gyroscope,-0.042809438,-0.25077972,-0.21608198,1567594194663
132,132,500,Gyroscope,-0.03608992,-0.24589281,-0.22707754,1567594194664
133,133,500,Accelerometer,1.6855695,0.14126222,10.328901,1567594194664
134,134,500,Gyroscope,-0.017763961,-0.23734070000000002,-0.24662523,1567594194666
135,135,500,Accelerometer,1.6807808999999998,0.1340794,10.345661,1567594194666
136,136,500,Gyroscope,-4.8869220000000004e-05,-0.22267993,-0.2625077,1567594194668
137,137,500,Accelerometer,1.6831752,0.15562786,10.352844000000001,1567594194668
138,138,500,Gyroscope,0.011557571,-0.21596041,-0.27289245,1567594194671
139,139,500,Accelerometer,1.6879636999999998,0.13886794,10.364816000000001,1567594194671
140,140,500,Gyroscope,0.032937855,-0.20496485,-0.28572062,1567594194673
141,141,500,Accelerometer,1.6903580000000002,0.12210801,10.381575999999999,1567594194672
142,142,500,Accelerometer,1.6759924,0.11013664,10.400730000000001,1567594194674
143,143,500,Gyroscope,0.04454429,-0.18847148,-0.30526832,1567594194674
144,144,500,Gyroscope,0.050652947000000004,-0.18908234,-0.30954435,1567594194676
145,145,500,Accelerometer,1.6568381999999997,0.10774237,10.412702000000001,1567594194676
146,146,500,Gyroscope,0.07142236,-0.1793085,-0.32176167,1567594194679
147,147,500,Accelerometer,1.647261,0.13647367,10.424672,1567594194679
148,148,500,Gyroscope,0.07875275,-0.17075638,-0.32848117,1567594194681
149,149,500,Accelerometer,1.6520496999999998,0.14605077,10.458193,1567594194680
150,150,500,Gyroscope,0.09768957,-0.16037168,-0.34130937,1567594194682
151,151,500,Accelerometer,1.6137413,0.15323359,10.455798,1567594194682
152,152,500,Accelerometer,1.5969813,0.1699935,10.439038,1567594194684
153,153,500,Gyroscope,0.11296120000000001,-0.15181957,-0.34680712,1567594194684
154,154,500,Accelerometer,1.5658557,0.18675344,10.43425,1567594194687
155,155,500,Gyroscope,0.11906985,-0.15243042,-0.34986144,1567594194687
156,156,500,Accelerometer,1.5610671999999999,0.21309046,10.4294615,1567594194689
157,157,500,Gyroscope,0.13250889,-0.14387831,-0.36085704,1567594194688
158,158,500,Gyroscope,0.15083484,-0.14265658,-0.36574396,1567594194690
159,159,500,Accelerometer,1.5227587,0.20590763,10.386364,1567594194690
160,160,500,Gyroscope,0.15572177,-0.14082399,-0.36452222,1567594194692
161,161,500,Accelerometer,1.5131816999999999,0.22027329,10.3743925,1567594194692
162,162,500,Accelerometer,1.4676905,0.24421602,10.328901,1567594194695
163,163,500,Gyroscope,0.16793907,-0.13410446,-0.36940914,1567594194695
164,164,500,Gyroscope,0.1691608,-0.13349360000000002,-0.3718526,1567594194697
165,165,500,Accelerometer,1.4245936000000001,0.23224466,10.28341,1567594194696
166,166,500,Gyroscope,0.18259984,-0.12799582,-0.37368520000000005,1567594194698
167,167,500,Accelerometer,1.4078336,0.24421602,10.252285,1567594194698
168,168,500,Gyroscope,0.18443243,-0.13105014,-0.37612867,1567594194700
169,169,500,Accelerometer,1.3575538,0.25139886,10.204399,1567594194700
170,170,500,Accelerometer,1.3407938,0.25139886,10.194822,1567594194702
171,171,500,Gyroscope,0.18565416,-0.12982841,-0.37979385,1567594194703
172,172,500,Accelerometer,1.3000913,0.25618739999999995,10.146936,1567594194705
173,173,500,Gyroscope,0.18748675,-0.12921755,-0.37857214,1567594194705
174,174,500,Accelerometer,1.2522057,0.24900457,10.084685,1567594194706
175,175,500,Gyroscope,0.19542801,-0.13593706,-0.37673953,1567594194706
176,176,500,Accelerometer,1.2569941999999998,0.25858167,10.055954,1567594194708
177,177,500,Gyroscope,0.18626504,-0.1353262,-0.37490696,1567594194708
178,178,500,Gyroscope,0.18321072,-0.13288273,-0.38406992,1567594194710
179,179,500,Accelerometer,1.2186858999999999,0.25858167,10.015251,1567594194711
180,180,500,Accelerometer,1.1899546,0.25139886,9.948212,1567594194713
181,181,500,Gyroscope,0.17893465,-0.14082399,-0.38468078,1567594194713
182,182,500,Accelerometer,1.1803774999999999,0.24421602,9.91948,1567594194715
183,183,500,Gyroscope,0.17588033,-0.13960224,-0.3804047,1567594194714
184,184,500,Accelerometer,1.1396747999999999,0.23703320000000003,9.893144,1567594194716
185,185,500,Gyroscope,0.17160426,-0.14510004,-0.3804047,1567594194716
186,186,500,Gyroscope,0.16610648,-0.1457109,-0.38284817,1567594194718
187,187,500,Accelerometer,1.1444633,0.23224466,9.871595,1567594194718
188,188,500,Accelerometer,1.1181264,0.20590763,9.850046,1567594194721
189,189,500,Gyroscope,0.1551109,-0.15304129,-0.3804047,1567594194721
190,190,500,Accelerometer,1.0989721000000001,0.20351335,9.850046,1567594194723
191,191,500,Gyroscope,0.14533706,-0.16281514,-0.38468078,1567594194722
192,192,500,Accelerometer,1.0822121999999998,0.19154198,9.847652,1567594194724
193,193,500,Gyroscope,0.13800669,-0.16709119,-0.39078942,1567594194724
194,194,500,Accelerometer,1.063058,0.18435916,9.816526,1567594194726
195,195,500,Gyroscope,0.12945455,-0.17258897,-0.39078942,1567594194726
196,196,500,Accelerometer,1.0486923000000001,0.17478207,9.797373,1567594194729
197,197,500,Gyroscope,0.118458994,-0.17686504,-0.39934155,1567594194729
198,198,500,Accelerometer,1.0462981,0.16759923,9.799767,1567594194731
199,199,500,Gyroscope,0.11662639999999999,-0.17686504,-0.40056327,1567594194731
200,200,500,Accelerometer,1.0295382,0.15083931,9.80695,1567594194732
201,201,500,Gyroscope,0.102576494,-0.18480629,-0.40300673,1567594194732
202,202,500,Accelerometer,1.0343267,0.11492519,9.80695,1567594194734
203,203,500,Gyroscope,0.09768957,-0.18480629,-0.40911537,1567594194734
204,204,500,Gyroscope,0.09097005400000001,-0.18419541,-0.41278058,1567594194737
205,205,500,Accelerometer,1.0247495999999998,0.11253092,9.794978,1567594194737
206,206,500,Gyroscope,0.086693995,-0.18175195,-0.42133272,1567594194739
207,207,500,Accelerometer,1.0008069,0.08858817,9.785401,1567594194739
208,208,500,Gyroscope,0.07997448,-0.17869763,-0.41827840000000005,1567594194740
209,209,500,Accelerometer,0.9984126,0.083799616,9.780613,1567594194740
210,210,500,Gyroscope,0.07142236,-0.17197812,-0.4225544,1567594194742
211,211,500,Accelerometer,0.9601042,0.083799616,9.773430000000001,1567594194742
212,212,500,Accelerometer,0.9433443000000001,0.052674048,9.809344,1567594194745
213,213,500,Gyroscope,0.061037655999999996,-0.16770206,-0.43355,1567594194745
214,214,500,Accelerometer,0.95531565,0.057462595,9.821315,1567594194747
215,215,500,Gyroscope,0.061037655999999996,-0.17014553,-0.43110654,1567594194746
216,216,500,Accelerometer,0.9313729,0.019154198,9.857229,1567594194748
217,217,500,Gyroscope,0.056150734,-0.17442156,-0.43965867,1567594194748
218,218,500,Accelerometer,0.9289786,-0.0047885496,9.909904,1567594194750
219,219,500,Gyroscope,0.054318137,-0.17319985,-0.44515643,1567594194750
220,220,500,Accelerometer,0.9241901,-0.016759925,9.926663000000001,1567594194753
221,221,500,Gyroscope,0.05004208,-0.17625417,-0.44454557,1567594194753
222,222,500,Accelerometer,0.9337671999999999,-0.04070267,9.976942999999999,1567594194755
223,223,500,Gyroscope,0.04454429,-0.18175195,-0.44637817,1567594194754
224,224,500,Accelerometer,0.9217958,-0.038308397,9.996098,1567594194756
225,225,500,Gyroscope,0.042711698,-0.1811411,-0.45431942,1567594194756
226,226,500,Accelerometer,0.93616146,-0.083799616,10.0439825,1567594194758
227,227,500,Gyroscope,0.042711698,-0.18786061,-0.45676288,1567594194758
228,228,500,Accelerometer,0.9505271000000001,-0.10774237,10.079897,1567594194761
229,229,500,Gyroscope,0.042100835999999996,-0.18908234,-0.46470413,1567594194761
230,230,500,Accelerometer,0.9385556999999999,-0.12929083,10.113417,1567594194763
231,231,500,Gyroscope,0.042100835999999996,-0.18847148,-0.46714759999999994,1567594194762
232,232,500,Accelerometer,0.94095,-0.117319465,10.118205,1567594194764
233,233,500,Gyroscope,0.042100835999999996,-0.19641271,-0.47447798,1567594194764
234,234,500,Accelerometer,0.9481328000000001,-0.13886794,10.149331,1567594194766
235,235,500,Gyroscope,0.048209485,-0.19702359,-0.48180836,1567594194766
236,236,500,Accelerometer,0.9433443000000001,-0.14605077,10.144542999999999,1567594194769
237,237,500,Gyroscope,0.050652947000000004,-0.19885619,-0.48180836,1567594194769
238,238,500,Accelerometer,0.9289786,-0.13647367,10.151725,1567594194771
239,239,500,Gyroscope,0.05798333,-0.20252138,-0.48791704,1567594194771
240,240,500,Accelerometer,0.93616146,-0.15083931,10.173274000000001,1567594194773
241,241,500,Gyroscope,0.059815925,-0.20129965,-0.49219304,1567594194773
242,242,500,Accelerometer,0.9433443000000001,-0.16759923,10.190033999999999,1567594194775
243,243,500,Gyroscope,0.062259383,-0.19824532,-0.49952343,1567594194774
244,244,500,Accelerometer,0.9385556999999999,-0.15083931,10.199611,1567594194776
245,245,500,Gyroscope,0.07142236,-0.2000779,-0.5001343,1567594194776
246,246,500,Accelerometer,0.9481328000000001,-0.15802214,10.206794,1567594194778
247,247,500,Gyroscope,0.07630928599999999,-0.19946706,-0.5044104,1567594194778
248,248,500,Accelerometer,0.94573855,-0.15083931,10.202005,1567594194780
249,249,500,Gyroscope,0.082417935,-0.19763446,-0.5092973,1567594194780
250,250,500,Accelerometer,0.95531565,-0.14844504,10.194822,1567594194782
251,251,500,Gyroscope,0.09219178,-0.19702359,-0.5190710999999999,1567594194783
252,252,500,Accelerometer,0.9577099,-0.15083931,10.190033999999999,1567594194785
253,253,500,Gyroscope,0.094024375,-0.19335839,-0.519682,1567594194785
254,254,500,Accelerometer,0.9720755999999999,-0.17717634,10.173274000000001,1567594194787
255,255,500,Gyroscope,0.10013303,-0.19152579999999997,-0.52884495,1567594194787
256,256,500,Accelerometer,0.9792584000000001,-0.20590763,10.1541195,1567594194789
257,257,500,Gyroscope,0.10318735,-0.18724973,-0.53312105,1567594194788
258,258,500,Accelerometer,0.9864412,-0.22985038,10.1206,1567594194790
259,259,500,Gyroscope,0.11357207,-0.18786061,-0.53556454,1567594194790
260,260,500,Accelerometer,0.99362403,-0.23703320000000003,10.122993,1567594194792
261,261,500,Gyroscope,0.115404665,-0.18175195,-0.542284,1567594194792
262,262,500,Accelerometer,0.9960183000000001,-0.23463893,10.132571,1567594194794
263,263,500,Gyroscope,0.12212417,-0.17869763,-0.54717094,1567594194794
264,264,500,Accelerometer,1.010384,-0.24421602,10.127783,1567594194796
265,265,500,Gyroscope,0.12090245,-0.17381072,-0.54961437,1567594194797
266,266,500,Accelerometer,1.0055954,-0.26337022,10.127783,1567594194799
267,267,500,Gyroscope,0.13128716,-0.17075638,-0.55083615,1567594194799
268,268,500,Accelerometer,1.0008069,-0.28252444,10.134965,1567594194801
269,269,500,Gyroscope,0.13128716,-0.16403687,-0.55144703,1567594194801
270,270,500,Accelerometer,1.0008069,-0.32083282,10.08708,1567594194803
271,271,500,Gyroscope,0.1343415,-0.15670648,-0.55205786,1567594194802
272,272,500,Accelerometer,0.9960183000000001,-0.32562137,10.063137,1567594194804
273,273,500,Gyroscope,0.13983928,-0.15548475,-0.55205786,1567594194804
274,274,500,Accelerometer,0.99362403,-0.32801566,10.041589,1567594194806
275,275,500,Gyroscope,0.14167188,-0.1389914,-0.5526687,1567594194806
276,276,500,Accelerometer,1.0008069,-0.3328042,10.010463,1567594194808
277,277,500,Gyroscope,0.15205657,-0.12738495,-0.54717094,1567594194808
278,278,500,Accelerometer,1.0008069,-0.33759275,9.981731,1567594194810
279,279,500,Gyroscope,0.15327829999999998,-0.12494149,-0.54656005,1567594194811
280,280,500,Accelerometer,0.9864412,-0.34716985,9.93624,1567594194813
281,281,500,Gyroscope,0.15816522,-0.11089159,-0.5447274999999999,1567594194813
282,282,500,Accelerometer,0.9529214,-0.36871833,9.883567,1567594194815
283,283,500,Gyroscope,0.16671735,-0.09684169,-0.5392296999999999,1567594194815
284,284,500,Accelerometer,0.94095,-0.3615355,9.876384,1567594194817
285,285,500,Gyroscope,0.16610648,-0.09134389999999999,-0.53556454,1567594194817
286,286,500,Accelerometer,0.8930645,-0.37111259,9.828498,1567594194818
287,287,500,Gyroscope,0.16671735,-0.07973746,-0.53067756,1567594194818
288,288,500,Accelerometer,0.8643332,-0.37829542,9.794978,1567594194820
289,289,500,Gyroscope,0.17160426,-0.070574485,-0.5221255,1567594194820
290,290,500,Accelerometer,0.8451790000000001,-0.37829542,9.775824,1567594194822
291,291,500,Gyroscope,0.17282599,-0.06507669999999999,-0.51357335,1567594194822
292,292,500,Accelerometer,0.818842,-0.3615355,9.703996,1567594194824
293,293,500,Gyroscope,0.17160426,-0.05835718,-0.4964691,1567594194825
294,294,500,Accelerometer,0.7901106999999999,-0.34956414,9.6896305,1567594194827
295,295,500,Gyroscope,0.16793907,-0.05530285,-0.4952474,1567594194827
296,296,500,Accelerometer,0.74701375,-0.33519846,9.648928,1567594194829
297,297,500,Gyroscope,0.16549560000000002,-0.04797247,-0.48058665,1567594194829
298,298,500,Accelerometer,0.70631105,-0.3328042,9.622589999999999,1567594194831
299,299,500,Gyroscope,0.17038254,-0.04797247,-0.46103895,1567594194830
300,300,500,Accelerometer,0.68236834,-0.31125572,9.603436,1567594194832
301,301,500,Gyroscope,0.16366301,-0.044918146,-0.45431942,1567594194832
302,302,500,Accelerometer,0.6608198000000001,-0.28013015,9.577099,1567594194834
303,303,500,Gyroscope,0.15388918,-0.039420355,-0.43721518,1567594194834
304,304,500,Accelerometer,0.62251145,-0.2657645,9.57231,1567594194836
305,305,500,Gyroscope,0.15633263,-0.033311702,-0.42133272,1567594194836
306,306,500,Accelerometer,0.6177229000000001,-0.24182175,9.569917,1567594194838
307,307,500,Gyroscope,0.15205657,-0.034533437,-0.40972626,1567594194839
308,308,500,Accelerometer,0.5818088,-0.19872479999999998,9.574705,1567594194841
309,309,500,Gyroscope,0.15205657,-0.036976896,-0.3950655,1567594194841
310,310,500,Accelerometer,0.5602603,-0.14844504,9.581888000000001,1567594194843
311,311,500,Gyroscope,0.14716966,-0.039420355,-0.38223734,1567594194843
312,312,500,Accelerometer,0.53871185,-0.13168511,9.598647999999999,1567594194845
313,313,500,Gyroscope,0.14533706,-0.04797247,-0.36513308,1567594194844
314,314,500,Accelerometer,0.54350036,-0.10055954,9.610619999999999,1567594194846
315,315,500,Gyroscope,0.14228272,-0.048583336,-0.347418,1567594194846
316,316,500,Accelerometer,0.5554718000000001,-0.07901107,9.608225,1567594194848
317,317,500,Gyroscope,0.13983928,-0.05530285,-0.34008762,1567594194848
318,318,500,Accelerometer,0.58420306,-0.035914123,9.644139,1567594194850
319,319,500,Gyroscope,0.13006543,-0.0632441,-0.3278703,1567594194850
320,320,500,Accelerometer,0.5889916000000001,-0.019154198,9.63935,1567594194853
321,321,500,Gyroscope,0.12823284,-0.07301795,-0.31137696,1567594194853
322,322,500,Accelerometer,0.600963,-0.014365649,9.617802000000001,1567594194855
323,323,500,Gyroscope,0.12701110000000002,-0.07423968,-0.30832264,1567594194855
324,324,500,Accelerometer,0.6296943,0.011971374,9.641745,1567594194857
325,325,500,Gyroscope,0.11968072,-0.07851573,-0.29854876,1567594194857
326,326,500,Accelerometer,0.6751855,0.016759925,9.660899,1567594194858
327,327,500,Gyroscope,0.109906875,-0.0791266,-0.29182926,1567594194858
328,328,500,Accelerometer,0.70631105,0.03351985,9.663293,1567594194860
329,329,500,Gyroscope,0.10501995,-0.08340265599999999,-0.28999668,1567594194860
330,330,500,Accelerometer,0.7685622,0.043096945,9.641745,1567594194862
331,331,500,Gyroscope,0.10135476,-0.07790487,-0.27961197,1567594194862
332,332,500,Accelerometer,0.7996878000000001,0.045491222000000005,9.660899,1567594194864
333,333,500,Gyroscope,0.103798226,-0.08157006,-0.27961197,1567594194865
334,334,500,Accelerometer,0.8643332,0.038308397,9.641745,1567594194867
335,335,500,Gyroscope,0.09891130000000001,-0.07118535,-0.27411416,1567594194867
336,336,500,Accelerometer,0.90503585,0.021548472000000003,9.624985,1567594194869
337,337,500,Gyroscope,0.09158092,-0.06446583,-0.28144455,1567594194869
338,338,500,Accelerometer,0.9194015,0.016759925,9.617802000000001,1567594194871
339,339,500,Gyroscope,0.08852659,-0.06202237,-0.28327715,1567594194871
340,340,500,Accelerometer,0.9529214,-0.0047885496,9.598647999999999,1567594194872
341,341,500,Gyroscope,0.08730486,-0.049805064,-0.28572062,1567594194872
342,342,500,Accelerometer,0.97446984,0.026337024,9.596252999999999,1567594194874
343,343,500,Gyroscope,0.08486139999999999,-0.039420355,-0.29488358,1567594194874
344,344,500,Accelerometer,0.9984126,0.026337024,9.584282,1567594194876
345,345,500,Gyroscope,0.07630928599999999,-0.033311702,-0.29244012,1567594194876
346,346,500,Gyroscope,0.07447669,-0.024148725,-0.3034357,1567594194878
347,347,500,Accelerometer,1.0223553,0.011971374,9.567522,1567594194879
348,348,500,Gyroscope,0.0708115,-0.013153151,-0.30771175,1567594194881
349,349,500,Accelerometer,1.0343267,0.016759925,9.553157,1567594194881
350,350,500,Gyroscope,0.06592458,-0.0015467107999999998,-0.31504214,1567594194883
351,351,500,Accelerometer,1.0439038,0.014365649,9.567522,1567594194883
352,352,500,Accelerometer,1.0798178999999999,0.03351985,9.536397000000001,1567594194885
353,353,500,Gyroscope,0.06836804,0.009448864,-0.32542685,1567594194885
354,354,500,Accelerometer,1.0893950000000001,0.04070267,9.517242,1567594194886
355,355,500,Gyroscope,0.06287025,0.015557516,-0.33397898,1567594194886
