,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26398,26398,493,Accelerometer,-1.1923488000000002,0.91461295,9.792584,1567460665886
26399,26399,493,Gyroscope,0.15238889,-0.17421815,0.06872845,1567460665886
26400,26400,493,Accelerometer,-1.1516461,0.9984126,9.696813,1567460665888
26401,26401,493,Gyroscope,0.13650639999999997,-0.16566604,0.07972402,1567460665888
26402,26402,493,Accelerometer,-1.0726352,1.1827718,9.574705,1567460665890
26403,26403,493,Gyroscope,0.11573697,-0.16077913,0.08949786400000001,1567460665890
26404,26404,493,Accelerometer,-1.036721,1.2713598999999998,9.526819,1567460665893
26405,26405,493,Gyroscope,0.11023919,-0.1558922,0.09560652,1567460665893
26406,26406,493,Accelerometer,-0.9481328000000001,1.4365649,9.399923,1567460665894
26407,26407,493,Gyroscope,0.09252410000000001,-0.13512279,0.106602095,1567460665894
26408,26408,493,Accelerometer,-0.86193895,1.5921928,9.306546,1567460665896
26409,26409,493,Gyroscope,0.068089485,-0.114353366,0.11576507,1567460665896
26410,26410,493,Accelerometer,-0.82123625,1.6664151999999999,9.27542,1567460665898
26411,26411,493,Gyroscope,0.06381342599999999,-0.09908173,0.11454334,1567460665898
26412,26412,493,Accelerometer,-0.76616794,1.8292258999999997,9.220352,1567460665900
26413,26413,493,Gyroscope,0.041822277000000005,-0.077090584,0.12492806,1567460665900
26414,26414,493,Accelerometer,-0.7302538000000001,1.9585168000000002,9.210775,1567460665902
26415,26415,493,Gyroscope,0.028383244,-0.05937549,0.12614977,1567460665902
26416,26416,493,Accelerometer,-0.7110996,2.0494993000000004,9.184438,1567460665904
26417,26417,493,Gyroscope,0.013722477,-0.030664824,0.13286929,1567460665905
26418,26418,493,Accelerometer,-0.67757976,2.135693,9.170073,1567460665906
26419,26419,493,Gyroscope,-0.00032742377,0.0035436290000000004,0.13714536,1567460665906
26420,26420,493,Accelerometer,-0.6751855,2.19555,9.177256,1567460665908
26421,26421,493,Gyroscope,-0.011322998,0.016982663000000002,0.13714536,1567460665908
26422,26422,493,Gyroscope,-0.027205492999999997,0.0444716,0.13592362,1567460665910
26423,26423,493,Accelerometer,-0.68236834,2.3200524,9.201198,1567460665910
26424,26424,493,Gyroscope,-0.041255392,0.07623660000000002,0.14142142,1567460665912
26425,26425,493,Accelerometer,-0.67279124,2.3870918999999997,9.215564,1567460665912
26426,26426,493,Accelerometer,-0.6703969,2.4421604,9.210775,1567460665914
26427,26427,493,Gyroscope,-0.042477127,0.09028649,0.13836709,1567460665914
26428,26428,493,Accelerometer,-0.65124273,2.5044115000000002,9.249083500000001,1567460665916
26429,26429,493,Gyroscope,-0.062024813,0.12021889,0.13836709,1567460665917
26430,26430,493,Accelerometer,-0.65363705,2.5714512000000003,9.273026,1567460665918
26431,26431,493,Gyroscope,-0.06996606,0.14526437,0.1347019,1567460665918
26432,26432,493,Accelerometer,-0.6608198000000001,2.5738453999999997,9.277814999999999,1567460665920
26433,26433,493,Gyroscope,-0.08035077,0.16114686,0.13286929,1567460665920
26434,26434,493,Accelerometer,-0.6703969,2.6001825000000003,9.299363,1567460665922
26435,26435,493,Gyroscope,-0.09073548,0.18802494,0.13042584,1567460665922
26436,26436,493,Accelerometer,-0.67279124,2.5810282000000004,9.311335,1567460665924
26437,26437,493,Gyroscope,-0.09684413,0.20512916,0.1310367,1567460665924
26438,26438,493,Accelerometer,-0.69194543,2.5906053,9.332883,1567460665926
26439,26439,493,Gyroscope,-0.106007114,0.23994848,0.12248459,1567460665926
26440,26440,493,Accelerometer,-0.76616794,2.578634,9.380769,1567460665928
26441,26441,493,Gyroscope,-0.11272663,0.26865914,0.11698679999999999,1567460665929
26442,26442,493,Accelerometer,-0.80208206,2.5427197999999995,9.404712,1567460665930
26443,26443,493,Gyroscope,-0.11394836,0.28331992,0.11698679999999999,1567460665930
26444,26444,493,Accelerometer,-0.8667275,2.5044115000000002,9.498088000000001,1567460665932
26445,26445,493,Gyroscope,-0.12127874,0.31569576,0.112099886,1567460665932
26446,26446,493,Accelerometer,-0.98404694,2.4134290000000003,9.603436,1567460665934
26447,26447,493,Gyroscope,-0.124943934,0.34501729999999997,0.112099886,1567460665934
26448,26448,493,Accelerometer,-1.0127783000000001,2.3607549999999997,9.6585045,1567460665936
26449,26449,493,Gyroscope,-0.12311134,0.35479113,0.112099886,1567460665936
26450,26450,493,Accelerometer,-1.1947431999999998,2.185973,9.814133,1567460665938
26451,26451,493,Gyroscope,-0.12188961,0.38044748,0.10965641599999999,1567460665938
26452,26452,493,Accelerometer,-1.2522057,2.1021732999999996,9.866806,1567460665940
26453,26453,493,Gyroscope,-0.12799826,0.39022136,0.112710744,1567460665941
26454,26454,493,Accelerometer,-1.324034,2.0183737,9.926663000000001,1567460665943
26455,26455,493,Gyroscope,-0.11639182,0.40121692,0.10843469,1567460665942
26456,26456,493,Accelerometer,-1.4293821000000002,1.8819,10.039194,1567460665944
26457,26457,493,Gyroscope,-0.1115049,0.40488207,0.12004113,1567460665944
26458,26458,493,Accelerometer,-1.5059988000000002,1.7957061999999997,10.122993,1567460665946
26459,26459,493,Gyroscope,-0.10845057,0.39938432,0.12065199,1567460665946
26460,26460,493,Accelerometer,-1.6328955,1.6161355,10.218765,1567460665948
26461,26461,493,Gyroscope,-0.10295278,0.3926648,0.11454334,1567460665948
26462,26462,493,Accelerometer,-1.7621863000000002,1.4485363000000002,10.30017,1567460665950
26463,26463,493,Gyroscope,-0.09073548,0.37861490000000003,0.11637594,1567460665950
26464,26464,493,Accelerometer,-1.8364087,1.350371,10.328901,1567460665952
26465,26465,493,Gyroscope,-0.08951375,0.3657867,0.11881939999999999,1567460665953
26466,26466,493,Accelerometer,-1.9537282,1.2091087999999999,10.364816000000001,1567460665955
26467,26467,493,Gyroscope,-0.08401596,0.33463259999999995,0.11943027,1567460665954
26468,26468,493,Accelerometer,-2.0902019,1.0295382,10.362421000000001,1567460665956
26469,26469,493,Gyroscope,-0.06507914,0.29736979999999996,0.124317184,1567460665956
26470,26470,493,Accelerometer,-2.1644243999999997,0.9529214,10.362421000000001,1567460665958
26471,26471,493,Gyroscope,-0.06507914,0.2796547,0.12126286,1567460665958
26472,26472,493,Accelerometer,-2.3032923,0.76616794,10.338479,1567460665960
26473,26473,493,Gyroscope,-0.05591616,0.23994848,0.12370632,1567460665960
26474,26474,493,Accelerometer,-2.3607549999999997,0.6656084,10.309747999999999,1567460665962
26475,26475,493,Gyroscope,-0.05713789,0.21978994,0.12187373,1567460665962
26476,26476,493,Accelerometer,-2.4684972999999997,0.47406640000000005,10.247497000000001,1567460665964
26477,26477,493,Gyroscope,-0.053472698,0.17580763,0.11576507,1567460665965
26478,26478,493,Accelerometer,-2.5570855,0.28252444,10.158908,1567460665967
26479,26479,493,Gyroscope,-0.043698855,0.13060361,0.11759767,1567460665966
26480,26480,493,Accelerometer,-2.6073654,0.18675344,10.101445,1567460665968
26481,26481,493,Gyroscope,-0.044920586,0.11227764,0.118208535,1567460665968
26482,26482,493,Accelerometer,-2.6791935000000002,0.062251142999999995,10.0200405,1567460665970
26483,26483,493,Gyroscope,-0.044309724,0.069517076,0.112710744,1567460665970
26484,26484,493,Accelerometer,-2.7821474,-0.117319465,9.914692,1567460665972
26485,26485,493,Gyroscope,-0.04186626,0.03164343,0.110878155,1567460665972
26486,26486,493,Accelerometer,-2.8204557999999995,-0.23224466,9.857229,1567460665974
26487,26487,493,Gyroscope,-0.04186626,0.012706608000000001,0.10782382,1567460665974
26488,26488,493,Accelerometer,-2.8611584,-0.39266106,9.771035000000001,1567460665977
26489,26489,493,Gyroscope,-0.04186626,-0.01844752,0.096828245,1567460665976
26490,26490,493,Accelerometer,-2.892284,-0.5770202,9.732727,1567460665978
26491,26491,493,Gyroscope,-0.04736405,-0.033108282999999995,0.09621739,1567460665978
26492,26492,493,Accelerometer,-2.9329867000000003,-0.65842557,9.665688000000001,1567460665980
26493,26493,493,Gyroscope,-0.04553145,-0.061208088,0.09743912,1567460665980
26494,26494,493,Accelerometer,-2.9521408,-0.82602483,9.596252999999999,1567460665982
26495,26495,493,Gyroscope,-0.049196646,-0.08197751,0.08583267,1567460665982
26496,26496,493,Accelerometer,-2.9641123,-0.8978530999999998,9.550761999999999,1567460665984
26497,26497,493,Gyroscope,-0.054083563,-0.09052962,0.08277835,1567460665984
26498,26498,493,Accelerometer,-2.9473522,-1.0439038,9.505271,1567460665986
26499,26499,493,Gyroscope,-0.06080308,-0.10702298,0.070561044,1567460665987
26500,26500,493,Accelerometer,-2.9210152999999996,-1.1564348,9.452597,1567460665989
26501,26501,493,Gyroscope,-0.06446828,-0.11862942,0.065674126,1567460665988
26502,26502,493,Accelerometer,-2.8898897,-1.2234744,9.435837,1567460665990
26503,26503,493,Gyroscope,-0.06752260000000002,-0.11985115,0.05590028,1567460665990
26504,26504,493,Accelerometer,-2.8587642000000004,-1.3288225,9.431047999999999,1567460665992
26505,26505,493,Gyroscope,-0.07729645,-0.124738075,0.044904705,1567460665992
26506,26506,493,Gyroscope,-0.07790731,-0.1314576,0.03513086,1567460665994
26507,26507,493,Accelerometer,-2.8084843,-1.4078336,9.438231,1567460665994
26508,26508,493,Gyroscope,-0.08645943,-0.13023585,0.018026635,1567460665996
26509,26509,493,Accelerometer,-2.7917243999999997,-1.4365649,9.457385,1567460665996
26510,26510,493,Gyroscope,-0.09012462,-0.13573365,0.0045875977,1567460665999
26511,26511,493,Accelerometer,-2.7390504,-1.515576,9.474146000000001,1567460665999
26512,26512,493,Gyroscope,-0.09256808,-0.13084672,-0.0039645154,1567460666001
26513,26513,493,Accelerometer,-2.7390504,-1.515576,9.474146000000001,1567460666000
26514,26514,493,Gyroscope,-0.09012462,-0.12657067,-0.013738358999999999,1567460666002
26515,26515,493,Accelerometer,-2.7031362,-1.4940275,9.500483000000001,1567460666002
26516,26516,493,Gyroscope,-0.09256808,-0.12290548,-0.02778826,1567460666004
26517,26517,493,Accelerometer,-2.6791935000000002,-1.4485363000000002,9.4932995,1567460666004
26518,26518,493,Gyroscope,-0.09867672599999999,-0.11068817,-0.03267518,1567460666006
26519,26519,493,Accelerometer,-2.6839821,-1.4102278999999998,9.505271,1567460666006
26520,26520,493,Gyroscope,-0.094400674,-0.102746926,-0.046725083,1567460666008
26521,26521,493,Accelerometer,-2.7031362,-1.3120626,9.474146000000001,1567460666008
26522,26522,493,Gyroscope,-0.08340510000000001,-0.08319923,-0.050390273,1567460666010
26523,26523,493,Accelerometer,-2.7294734,-1.1947431999999998,9.450203,1567460666011
26524,26524,493,Gyroscope,-0.08768115,-0.074036255,-0.054055467,1567460666013
26525,26525,493,Accelerometer,-2.7414446,-1.1253091,9.447808,1567460666013
26526,26526,493,Gyroscope,-0.07424212,-0.05937549,-0.058331522999999996,1567460666014
26527,26527,493,Accelerometer,-2.7725701000000003,-0.98404694,9.404712,1567460666014
26528,26528,493,Gyroscope,-0.06874433,-0.050823375999999996,-0.05710979,1567460666016
26529,26529,493,Accelerometer,-2.7917243999999997,-0.83081335,9.361614,1567460666016
26530,26530,493,Gyroscope,-0.058970485,-0.037384342,-0.05649893,1567460666018
26531,26531,493,Accelerometer,-2.7677817000000005,-0.7589851,9.270632,1567460666018
26532,26532,493,Gyroscope,-0.050418372999999995,-0.025777902000000002,-0.057720657,1567460666020
26533,26533,493,Accelerometer,-2.7486273999999997,-0.6201171999999999,9.201198,1567460666020
26534,26534,493,Gyroscope,-0.04064453,-0.023945307000000002,-0.053444597999999996,1567460666022
26535,26535,493,Accelerometer,-2.7127132,-0.5458947,9.174861,1567460666022
26536,26536,493,Gyroscope,-0.025983764,-0.01844752,-0.052833736,1567460666025
26537,26537,493,Accelerometer,-2.6552507999999997,-0.38308397,9.100638,1567460666025
26538,26538,493,Gyroscope,-0.016820785,-0.02211271,-0.04733595,1567460666026
26539,26539,493,Accelerometer,-2.5714512000000003,-0.24182175,9.064724,1567460666026
26540,26540,493,Gyroscope,-0.0015491543,-0.026388767999999996,-0.040005565,1567460666028
26541,26541,493,Accelerometer,-2.52596,-0.16041641,9.067119,1567460666028
26542,26542,493,Gyroscope,0.011889881000000001,-0.044103857,-0.038783833,1567460666030
26543,26543,493,Accelerometer,-2.4254005000000003,-0.014365649,9.043175999999999,1567460666030
26544,26544,493,Gyroscope,0.019220265,-0.050823375999999996,-0.0393947,1567460666032
26545,26545,493,Accelerometer,-2.3056867000000003,0.083799616,9.047964,1567460666032
26546,26546,493,Gyroscope,0.032048434,-0.06731674,-0.035118643,1567460666034
26547,26547,493,Accelerometer,-2.2362528,0.13886794,9.050359,1567460666034
26548,26548,493,Gyroscope,0.04915266,-0.09541654,-0.03817297,1567460666037
26549,26549,493,Accelerometer,-2.0686533,0.28252444,9.055147,1567460666037
26550,26550,493,Gyroscope,0.054039582999999995,-0.10824471,-0.040005565,1567460666039
26551,26551,493,Accelerometer,-1.9656997,0.36392978,9.055147,1567460666038
26552,26552,493,Gyroscope,0.06992208,-0.129625,-0.049779408,1567460666040
26553,26553,493,Accelerometer,-1.7909175,0.52913475,9.031203999999999,1567460666040
26554,26554,493,Gyroscope,0.07603073,-0.15039441,-0.054666333,1567460666042
26555,26555,493,Accelerometer,-1.5969813,0.6895511,8.990502000000001,1567460666042
26556,26556,493,Gyroscope,0.08030678,-0.15955739,-0.060774982000000005,1567460666044
26557,26557,493,Accelerometer,-1.5131816999999999,0.80687064,8.978531,1567460666044
26558,26558,493,Gyroscope,0.0906915,-0.17605075,-0.06810537,1567460666046
26559,26559,493,Accelerometer,-1.376708,0.9529214,8.942616000000001,1567460666046
26560,26560,493,Accelerometer,-1.23784,1.1660118,8.904308,1567460666049
26561,26561,493,Gyroscope,0.08946977,-0.18521373,-0.08276613,1567460666049
26562,26562,493,Accelerometer,-1.201926,1.2593886,8.909097000000001,1567460666051
26563,26563,493,Gyroscope,0.095578425,-0.19254412,-0.08704219,1567460666050
26564,26564,493,Accelerometer,-1.1061549,1.4916332,8.894731,1567460666052
26565,26565,493,Gyroscope,0.09496755,-0.19865277,-0.101092085,1567460666052
26566,26566,493,Accelerometer,-1.0822121999999998,1.5921928,8.875577,1567460666054
26567,26567,493,Gyroscope,0.09924361,-0.20231797,-0.106589876,1567460666054
26568,26568,493,Accelerometer,-1.0223553,1.8316202000000001,8.854028999999999,1567460666056
26569,26569,493,Gyroscope,0.095578425,-0.2017071,-0.116974585,1567460666056
26570,26570,493,Accelerometer,-0.98404694,2.1309047000000003,8.837268,1567460666058
26571,26571,493,Gyroscope,0.094356686,-0.1980419,-0.12369411,1567460666058
26572,26572,493,Accelerometer,-0.98404694,2.1309047000000003,8.837268,1567460666060
26573,26573,493,Gyroscope,0.08763717,-0.18765719,-0.13041362,1567460666061
26574,26574,493,Accelerometer,-0.94095,2.310475,8.8085375,1567460666063
26575,26575,493,Gyroscope,0.08275025,-0.17482902,-0.14446351,1567460666063
26576,26576,493,Accelerometer,-0.8930645,2.4613144,8.777411,1567460666064
26577,26577,493,Gyroscope,0.07786333,-0.16138998,-0.15240477,1567460666064
26578,26578,493,Accelerometer,-0.89545876,2.5427197999999995,8.758257,1567460666066
26579,26579,493,Gyroscope,0.06992208,-0.15039441,-0.15912428,1567460666066
26580,26580,493,Accelerometer,-0.9217958,2.7246847,8.729526,1567460666068
26581,26581,493,Gyroscope,0.055261314000000006,-0.120462015,-0.16278948,1567460666068
26582,26582,493,Accelerometer,-0.94573855,2.875524,8.724737,1567460666070
26583,26583,493,Gyroscope,0.04915266,-0.10091433,-0.16584381,1567460666070
26584,26584,493,Accelerometer,-0.9696813,2.9425638,8.681641,1567460666072
26585,26585,493,Gyroscope,0.03632449,-0.06426241,-0.17073072,1567460666073
26586,26586,493,Accelerometer,-0.9984126,3.0479119999999997,8.693612,1567460666075
26587,26587,493,Gyroscope,0.018609397,-0.024556171,-0.16950901,1567460666074
26588,26588,493,Accelerometer,-1.0343267,3.093403,8.717555,1567460666076
26589,26589,493,Gyroscope,0.011279016000000001,0.0035436290000000004,-0.17500679,1567460666076
26590,26590,493,Accelerometer,-1.0893950000000001,3.1795970000000002,8.760652,1567460666078
26591,26591,493,Gyroscope,-0.0021600195,0.04691506,-0.16645467,1567460666078
26592,26592,493,Accelerometer,-1.1899546,3.2394537999999997,8.849239,1567460666080
26593,26593,493,Gyroscope,-0.019264245,0.08723217,-0.16034602,1567460666080
26594,26594,493,Accelerometer,-1.2210802,3.265791,8.906702000000001,1567460666082
26595,26595,493,Gyroscope,-0.024151169,0.10800159,-0.15668084,1567460666082
26596,26596,493,Accelerometer,-1.3168511,3.2777622,9.04557,1567460666085
26597,26597,493,Gyroscope,-0.032092415,0.14892955,-0.14446351,1567460666085
26598,26598,493,Accelerometer,-1.4389591,3.2897336000000004,9.244295,1567460666086
26599,26599,493,Gyroscope,-0.035146743,0.16420119,-0.14079833,1567460666086
26600,26600,493,Accelerometer,-1.4772675,3.2777622,9.349642999999999,1567460666088
26601,26601,493,Gyroscope,-0.044920586,0.19352272,-0.13407882,1567460666088
26602,26602,493,Accelerometer,-1.5730386,3.2250881000000002,9.57231,1567460666090
26603,26603,493,Gyroscope,-0.048585776,0.21429214,-0.118196316,1567460666090
26604,26604,493,Accelerometer,-1.6161355,3.189174,9.672871,1567460666092
26605,26605,493,Gyroscope,-0.047974914,0.21795733,-0.110865936,1567460666092
26606,26606,493,Gyroscope,-0.044920586,0.23628329,-0.10781161,1567460666095
26607,26607,493,Accelerometer,-1.7047237000000002,3.1077687999999997,9.869201,1567460666095
26608,26608,493,Gyroscope,-0.044309724,0.23322895,-0.08887479,1567460666096
26609,26609,493,Accelerometer,-1.7286664,2.9856608,10.115811,1567460666096
26610,26610,493,Accelerometer,-1.7286664,2.9210152999999996,10.245102000000001,1567460666098
26611,26611,493,Gyroscope,-0.037590202,0.22895291,-0.08643132,1567460666098
26612,26612,493,Accelerometer,-1.7789462,2.7725701000000003,10.431855,1567460666100
26613,26613,493,Gyroscope,-0.032092415,0.21368128,-0.07665748,1567460666100
26614,26614,493,Accelerometer,-1.802889,2.6145482,10.589877,1567460666102
26615,26615,493,Gyroscope,-0.024762033,0.1941336,-0.07238142,1567460666102
26616,26616,493,Accelerometer,-1.812466,2.5283542000000003,10.676071,1567460666105
26617,26617,493,Gyroscope,-0.025372897999999998,0.1868032,-0.07115969,1567460666105
26618,26618,493,Accelerometer,-1.8555629,2.370332,10.788602000000001,1567460666107
26619,26619,493,Gyroscope,-0.013155594,0.15137301,-0.06505104,1567460666106
26620,26620,493,Accelerometer,-1.8866886000000003,2.2099156000000004,10.822123,1567460666108
26621,26621,493,Gyroscope,-0.006436076,0.13549052,-0.06260758,1567460666108
26622,26622,493,Accelerometer,-1.924997,2.1189332000000003,10.831699,1567460666110
26623,26623,493,Gyroscope,-0.005825210999999999,0.107390724,-0.06505104,1567460666110
26624,26624,493,Gyroscope,-0.005825210999999999,0.082956105,-0.068716235,1567460666112
26625,26625,493,Accelerometer,-1.9848539,1.9633054,10.826911,1567460666112
26626,26626,493,Gyroscope,-0.0039926153,0.068295345,-0.06932709,1567460666114
26627,26627,493,Accelerometer,-1.9992193999999999,1.8795058,10.822123,1567460666115
26628,26628,493,Gyroscope,-0.0027708846999999997,0.0444716,-0.07177056,1567460666117
26629,26629,493,Accelerometer,-2.0518935000000003,1.7190893,10.755082000000002,1567460666117
26630,26630,493,Gyroscope,-0.008268672,0.03164343,-0.07238142,1567460666118
26631,26631,493,Accelerometer,-2.1021732999999996,1.4844503,10.604242999999999,1567460666118
26632,26632,493,Gyroscope,-0.005825210999999999,0.023702182000000002,-0.07543575,1567460666120
26633,26633,493,Accelerometer,-2.1021732999999996,1.4844503,10.604242999999999,1567460666120
26634,26634,493,Gyroscope,-0.012544728,0.009652282,-0.07910094,1567460666122
26635,26635,493,Accelerometer,-2.1189332000000003,1.3168511,10.503684,1567460666122
26636,26636,493,Accelerometer,-2.1237217999999998,1.132492,10.422278,1567460666124
26637,26637,493,Gyroscope,-0.014377323999999999,0.013928338,-0.08459873,1567460666124
26638,26638,493,Accelerometer,-2.1045675,1.0606636999999999,10.345661,1567460666127
26639,26639,493,Gyroscope,-0.024151169,0.007208821,-0.0955943,1567460666127
26640,26640,493,Accelerometer,-2.0973847,0.8786988000000001,10.233130000000001,1567460666129
26641,26641,493,Gyroscope,-0.03392501,0.007208821,-0.09864863,1567460666128
26642,26642,493,Accelerometer,-2.1069617000000003,0.7901106999999999,10.197216000000001,1567460666130
26643,26643,493,Gyroscope,-0.035146743,0.007819686,-0.106589876,1567460666130
26644,26644,493,Accelerometer,-2.1069617000000003,0.6201171999999999,10.108628,1567460666132
26645,26645,493,Gyroscope,-0.041255392,0.004154495,-0.11941805,1567460666132
26646,26646,493,Accelerometer,-2.1117504,0.42139238,10.034406,1567460666134
26647,26647,493,Gyroscope,-0.049196646,-0.00012156218000000001,-0.13163534,1567460666134
26648,26648,493,Accelerometer,-2.1093562,0.33040990000000003,10.022434,1567460666137
26649,26649,493,Gyroscope,-0.05591616,0.0035436290000000004,-0.13652228,1567460666137
26650,26650,493,Accelerometer,-2.126116,0.14844504,9.996098,1567460666139
26651,26651,493,Gyroscope,-0.05225097,-0.0025650232999999997,-0.1481287,1567460666139
26652,26652,493,Gyroscope,-0.056527025999999994,-0.0031758882,-0.16034602,1567460666140
26653,26653,493,Accelerometer,-2.1620302000000002,0.0023942748,9.996098,1567460666140
26654,26654,493,Accelerometer,-2.1644243999999997,-0.083799616,10.017646000000001,1567460666142
26655,26655,493,Gyroscope,-0.054694433,-0.009284541,-0.16217862,1567460666142
26656,26656,493,Accelerometer,-2.2027327999999997,-0.27773590000000004,10.034406,1567460666144
26657,26657,493,Gyroscope,-0.048585776,-0.017225789,-0.18172629999999998,1567460666144
26658,26658,493,Gyroscope,-0.048585776,-0.025167039,-0.18600236,1567460666146
26659,26659,493,Accelerometer,-2.2386470000000003,-0.36392978,10.055954,1567460666146
26660,26660,493,Gyroscope,-0.032092415,-0.028832228999999997,-0.19272187,1567460666149
26661,26661,493,Accelerometer,-2.2458298,-0.54828894,10.072714,1567460666149
26662,26662,493,Gyroscope,-0.015599055,-0.041660402,-0.21043697,1567460666151
26663,26663,493,Accelerometer,-2.264984,-0.7134939,10.101445,1567460666150
26664,26664,493,Gyroscope,-0.008268672,-0.04715819,-0.2098261,1567460666152
26665,26665,493,Accelerometer,-2.2578009999999997,-0.8092649000000001,10.094261999999999,1567460666152
26666,26666,493,Accelerometer,-2.2865324,-0.98404694,10.084685,1567460666154
26667,26667,493,Gyroscope,0.013111612,-0.05693203,-0.21898907,1567460666154
26668,26668,493,Gyroscope,0.039378817999999996,-0.062429816,-0.2293738,1567460666156
26669,26669,493,Accelerometer,-2.2961093999999997,-1.1157321000000002,10.0439825,1567460666156
26670,26670,493,Gyroscope,0.052206986,-0.068538465,-0.23609331,1567460666159
26671,26671,493,Accelerometer,-2.2985039,-1.1803774999999999,10.022434,1567460666159
26672,26672,493,Accelerometer,-2.2793495999999998,-1.3455825000000001,9.938635000000001,1567460666160
26673,26673,493,Gyroscope,0.07297639999999998,-0.06731674,-0.24036936,1567460666160
26674,26674,493,Accelerometer,-2.2530127,-1.4533247999999999,9.897932,1567460666162
26675,26675,493,Gyroscope,0.08763717,-0.070981935,-0.24403456,1567460666162
26676,26676,493,Accelerometer,-2.2314641,-1.4940275,9.802161,1567460666164
26677,26677,493,Gyroscope,0.11085005,-0.07525799,-0.25441927,1567460666164
26678,26678,493,Accelerometer,-2.2003386000000003,-1.5778271000000001,9.735122,1567460666166
26679,26679,493,Gyroscope,0.13589552,-0.0697602,-0.2593062,1567460666166
26680,26680,493,Accelerometer,-2.176396,-1.6113469999999999,9.715967,1567460666169
26681,26681,493,Gyroscope,0.14872369,-0.06487328,-0.26602570000000003,1567460666169
26682,26682,493,Accelerometer,-2.1332988999999998,-1.6400781999999998,9.675264,1567460666171
26683,26683,493,Gyroscope,0.17499089999999998,-0.060597222,-0.2696909,1567460666170
26684,26684,493,Accelerometer,-2.1021732999999996,-1.6328955,9.672871,1567460666172
26685,26685,493,Gyroscope,0.20370157,-0.05143424,-0.27702126,1567460666172
26686,26686,493,Accelerometer,-2.0782306,-1.6400781999999998,9.651321000000001,1567460666174
26687,26687,493,Gyroscope,0.22263840000000001,-0.044714727,-0.27824299999999996,1567460666174
26688,26688,493,Accelerometer,-2.0351336,-1.6257126,9.675264,1567460666176
26689,26689,493,Gyroscope,0.24829473,-0.033108282999999995,-0.27824299999999996,1567460666176
26690,26690,493,Accelerometer,-2.020768,-1.5778271000000001,9.706389999999999,1567460666178
26691,26691,493,Gyroscope,0.26539895,-0.025777902000000002,-0.27885390000000004,1567460666179
26692,26692,493,Accelerometer,-2.0087965,-1.5778271000000001,9.7135725,1567460666181
26693,26693,493,Gyroscope,0.29716393,-0.014171463,-0.27824299999999996,1567460666181
26694,26694,493,Accelerometer,-1.9704881999999997,-1.5395187,9.737515,1567460666182
26695,26695,493,Gyroscope,0.33809190000000006,-0.0007324274,-0.27763215,1567460666182
26696,26696,493,Accelerometer,-1.9513340000000001,-1.5012103,9.732727,1567460666184
26697,26697,493,Gyroscope,0.35275270000000003,0.0004893030000000001,-0.27885390000000004,1567460666184
26698,26698,493,Accelerometer,-1.8962656000000002,-1.4605076000000001,9.711179,1567460666186
26699,26699,493,Gyroscope,0.3808525,0.010874011999999999,-0.27335608,1567460666186
26700,26700,493,Accelerometer,-1.8531687,-1.4102278999999998,9.610619999999999,1567460666188
26701,26701,493,Gyroscope,0.40711970000000003,0.013317473,-0.2764104,1567460666189
26702,26702,493,Accelerometer,-1.8292258999999997,-1.3862851,9.567522,1567460666191
26703,26703,493,Gyroscope,0.42178047,0.015760934,-0.27274522,1567460666191
26704,26704,493,Accelerometer,-1.802889,-1.324034,9.426260000000001,1567460666192
26705,26705,493,Gyroscope,0.4352195,0.012095743,-0.27152350000000003,1567460666192
26706,26706,493,Accelerometer,-1.7717633000000002,-1.23784,9.203592,1567460666194
26707,26707,493,Gyroscope,0.44316074,0.008430552,-0.26480398,1567460666194
26708,26708,493,Accelerometer,-1.7669748,-1.1899546,9.107821000000001,1567460666196
26709,26709,493,Gyroscope,0.44071728,0.007819686,-0.26480398,1567460666196
26710,26710,493,Accelerometer,-1.7573976999999998,-1.0750294,8.892337,1567460666198
26711,26711,493,Gyroscope,0.44010642,0.0011001683,-0.25441927,1567460666198
26712,26712,493,Gyroscope,0.43644120000000003,-0.0007324274,-0.25747359999999997,1567460666201
26713,26713,493,Accelerometer,-1.7454262999999999,-0.94095,8.772623,1567460666201
26714,26714,493,Gyroscope,0.41628268,-0.0019541578,-0.2501432,1567460666203
26715,26715,493,Accelerometer,-1.7286664,-0.84278476,8.566715,1567460666202
26716,26716,493,Gyroscope,0.39245892,-0.010506271000000001,-0.24403456,1567460666204
26717,26717,493,Accelerometer,-1.6759924,-0.7110996,8.377566999999999,1567460666204
26718,26718,493,Gyroscope,0.37779817,-0.01600406,-0.24098022,1567460666206
26719,26719,493,Accelerometer,-1.6568381999999997,-0.65363705,8.310528,1567460666206
26720,26720,493,Gyroscope,0.35153094,-0.022723576000000002,-0.23426071,1567460666208
26721,26721,493,Accelerometer,-1.6017698,-0.47406640000000005,8.188419999999999,1567460666208
26722,26722,493,Gyroscope,0.3142682,-0.03127569,-0.23181725,1567460666211
26723,26723,493,Accelerometer,-1.5538843999999998,-0.31843856,8.147717,1567460666211
26724,26724,493,Gyroscope,0.29899654,-0.045325592000000005,-0.22693034,1567460666213
26725,26725,493,Accelerometer,-1.5443072,-0.22266756,8.150111,1567460666213
26726,26726,493,Gyroscope,0.26539895,-0.056321163,-0.22693034,1567460666214
26727,26727,493,Accelerometer,-1.5012103,-0.03351985,8.219545,1567460666214
