,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26155,26155,419,Accelerometer,-2.0997790000000003,0.2681588,12.900352499999999,1567454518650
26156,26156,419,Gyroscope,0.25440338,-0.5529546,-0.47371987,1567454518652
26157,26157,419,Accelerometer,-2.1596357999999998,0.2466103,12.823736,1567454518652
26158,26158,419,Gyroscope,0.26051202,-0.56761533,-0.45417222,1567454518654
26159,26159,419,Accelerometer,-2.2434354,0.19633053,12.617828,1567454518654
26160,26160,419,Accelerometer,-2.2242813,0.1699935,12.356853,1567454518657
26161,26161,419,Gyroscope,0.25195992,-0.58044356,-0.43034846,1567454518656
26162,26162,419,Accelerometer,-2.1811842999999995,0.13647367,12.222773,1567454518658
26163,26163,419,Gyroscope,0.25440338,-0.58838475,-0.4138550999999999,1567454518658
26164,26164,419,Accelerometer,-2.0494993000000004,0.10774237,11.937854,1567454518660
26165,26165,419,Gyroscope,0.24768387,-0.601213,-0.39858347,1567454518660
26166,26166,419,Accelerometer,-1.8364087,0.083799616,11.772649000000001,1567454518662
26167,26167,419,Gyroscope,0.24279696,-0.6036564,-0.39308566,1567454518663
26168,26168,419,Gyroscope,0.22935791,-0.61159766,-0.38086838,1567454518665
26169,26169,419,Accelerometer,-1.7047237000000002,0.083799616,11.435057,1567454518664
26170,26170,419,Gyroscope,0.22141665,-0.60854334,-0.38147923,1567454518666
26171,26171,419,Accelerometer,-1.403045,0.026337024,11.049579,1567454518666
26172,26172,419,Gyroscope,0.21347542,-0.6030455,-0.38086838,1567454518668
26173,26173,419,Accelerometer,-1.2162915,-0.014365649,10.860431,1567454518668
26174,26174,419,Accelerometer,-0.8882760000000001,-0.045491222000000005,10.491713,1567454518671
26175,26175,419,Gyroscope,0.20492329,-0.5834979,-0.38819876,1567454518670
26176,26176,419,Gyroscope,0.19331686,-0.5492894,-0.40224865,1567454518672
26177,26177,419,Accelerometer,-0.58420306,-0.057462595,10.146936,1567454518672
26178,26178,419,Gyroscope,0.19148427,-0.5254656999999999,-0.40896818,1567454518674
26179,26179,419,Accelerometer,-0.45012367,-0.038308397,9.957788,1567454518674
26180,26180,419,Gyroscope,0.18354301,-0.4845377,-0.42179635,1567454518677
26181,26181,419,Accelerometer,-0.22027329,0.023942748,9.677659,1567454518677
26182,26182,419,Accelerometer,-0.09577099,0.090982445,9.37598,1567454518678
26183,26183,419,Gyroscope,0.1768235,-0.4601031,-0.4242398,1567454518678
26184,26184,419,Accelerometer,-0.045491222000000005,0.15802214,9.232324,1567454518680
26185,26185,419,Gyroscope,0.17621264,-0.39229706,-0.43890056,1567454518680
26186,26186,419,Accelerometer,-0.009577099,0.33040990000000003,8.937828,1567454518682
26187,26187,419,Gyroscope,0.17804523,-0.32571274,-0.4401223,1567454518682
26188,26188,419,Accelerometer,-0.011971374,0.43575802,8.791777,1567454518685
26189,26189,419,Gyroscope,0.17376916,-0.2933369,-0.43890056,1567454518685
26190,26190,419,Accelerometer,-0.028731298,0.6751855,8.509253,1567454518686
26191,26191,419,Gyroscope,0.1731583,-0.21453527,-0.43279192,1567454518686
26192,26192,419,Accelerometer,-0.047885496,0.89067024,8.298556,1567454518688
26193,26193,419,Gyroscope,0.16338447,-0.1436749,-0.4242398,1567454518688
26194,26194,419,Gyroscope,0.15910839999999998,-0.11068817,-0.41629857,1567454518690
26195,26195,419,Accelerometer,-0.045491222000000005,1.0055954,8.188419999999999,1567454518690
26196,26196,419,Gyroscope,0.14933456,-0.055099435,-0.39736173,1567454518692
26197,26197,419,Accelerometer,0.047885496,1.2067145000000001,8.025609,1567454518693
26198,26198,419,Gyroscope,0.12917599999999999,-0.0025650232999999997,-0.38086838,1567454518694
26199,26199,419,Accelerometer,0.13886794,1.4102278999999998,7.922655000000001,1567454518694
26200,26200,419,Gyroscope,0.12062389400000001,0.012706608000000001,-0.37598145,1567454518696
26201,26201,419,Accelerometer,0.20830189999999998,1.5012103,7.8556156,1567454518696
26202,26202,419,Accelerometer,0.37590113,1.6951466,7.7694216,1567454518698
26203,26203,419,Gyroscope,0.09924361,0.043860737000000004,-0.36193156,1567454518698
26204,26204,419,Gyroscope,0.090080634,0.062186692,-0.35765549999999996,1567454518700
26205,26205,419,Accelerometer,0.45251793,1.7981004,7.747873299999999,1567454518701
26206,26206,419,Accelerometer,0.6177229000000001,2.0255566000000003,7.745479,1567454518703
26207,26207,419,Gyroscope,0.06503516,0.07806919,-0.34604904,1567454518702
26208,26208,419,Gyroscope,0.04304401,0.08784303,-0.33688608,1567454518704
26209,26209,419,Accelerometer,0.818842,2.1979442000000002,7.80773,1567454518704
26210,26210,419,Gyroscope,0.033270165,0.08723217,-0.33749694,1567454518706
26211,26211,419,Accelerometer,0.90024734,2.2697724999999997,7.8292785,1567454518706
26212,26212,419,Accelerometer,1.0462981,2.4086404,7.9489923,1567454518708
26213,26213,419,Gyroscope,0.019220265,0.08784303,-0.33994040000000003,1567454518709
26214,26214,419,Accelerometer,1.1899546,2.5115943,8.107014999999999,1567454518710
26215,26215,419,Gyroscope,-0.0039926153,0.07745832,-0.341773,1567454518710
26216,26216,419,Accelerometer,1.2737542,2.5666625,8.188419999999999,1567454518712
26217,26217,419,Gyroscope,-0.010712134,0.064019285,-0.33994040000000003,1567454518712
26218,26218,419,Accelerometer,1.4269878,2.6121537999999997,8.348836,1567454518714
26219,26219,419,Gyroscope,-0.019264245,0.045082465,-0.34360558,1567454518714
26220,26220,419,Accelerometer,1.5921928,2.6241252,8.511647,1567454518716
26221,26221,419,Gyroscope,-0.01498819,0.035919487,-0.34604904,1567454518717
26222,26222,419,Accelerometer,1.6568381999999997,2.6073654,8.56911,1567454518718
26223,26223,419,Gyroscope,-0.022929437,0.0065979557,-0.3503251,1567454518718
26224,26224,419,Accelerometer,1.8244373999999999,2.5666625,8.662486,1567454518720
26225,26225,419,Gyroscope,-0.021707706,-0.01844752,-0.36193156,1567454518720
26226,26226,419,Accelerometer,1.8747171000000002,2.5475084999999997,8.684034,1567454518722
26227,26227,419,Gyroscope,-0.018653382,-0.025777902000000002,-0.364375,1567454518722
26228,26228,419,Accelerometer,1.9872481,2.4708917,8.712766,1567454518724
26229,26229,419,Gyroscope,-0.007657806999999999,-0.045325592000000005,-0.37170538,1567454518725
26230,26230,419,Gyroscope,0.0045594983,-0.05937549,-0.37781405,1567454518727
26231,26231,419,Accelerometer,2.0471049999999997,2.3894862999999997,8.672064,1567454518726
26232,26232,419,Gyroscope,0.011279016000000001,-0.055099435,-0.38697702,1567454518728
26233,26233,419,Accelerometer,2.056682,2.3320236,8.640938,1567454518728
26234,26234,419,Gyroscope,0.020441993999999998,-0.060597222,-0.38880962,1567454518730
26235,26235,419,Accelerometer,2.013585,2.248224,8.652909,1567454518730
26236,26236,419,Accelerometer,2.020768,2.1380875,8.652909,1567454518732
26237,26237,419,Gyroscope,0.022885457,-0.06426241,-0.38942048,1567454518733
26238,26238,419,Gyroscope,0.027772376,-0.07586885,-0.4034704,1567454518735
26239,26239,419,Accelerometer,2.0087965,2.0878077,8.662486,1567454518734
26240,26240,419,Accelerometer,1.9824595,1.9824595,8.636149000000001,1567454518736
26241,26241,419,Gyroscope,0.028994107999999998,-0.083810106,-0.41324422,1567454518736
26242,26242,419,Accelerometer,1.9680939,1.9154198,8.616995,1567454518738
26243,26243,419,Gyroscope,0.03510276,-0.08869702,-0.41752028,1567454518738
26244,26244,419,Accelerometer,1.924997,1.838803,8.60263,1567454518740
26245,26245,419,Gyroscope,0.047320064,-0.10335778400000001,-0.4260724,1567454518740
26246,26246,419,Accelerometer,1.9058428,1.7693691000000003,8.578687,1567454518743
26247,26247,419,Gyroscope,0.05159612400000001,-0.10335778400000001,-0.43279192,1567454518742
26248,26248,419,Gyroscope,0.055261314000000006,-0.108855575,-0.4382897,1567454518744
26249,26249,419,Accelerometer,1.908237,1.7502148999999998,8.573898,1567454518744
26250,26250,419,Gyroscope,0.05953737,-0.10702298,-0.44439834,1567454518746
26251,26251,419,Accelerometer,1.8795058,1.7166951000000001,8.528407000000001,1567454518746
26252,26252,419,Gyroscope,0.06625689,-0.10396865,-0.45478308,1567454518748
26253,26253,419,Accelerometer,1.8364087,1.7095122,8.454185,1567454518748
26254,26254,419,Gyroscope,0.06320256,-0.09236221,-0.4633352,1567454518751
26255,26255,419,Accelerometer,1.802889,1.7119064,8.415875999999999,1567454518751
26256,26256,419,Gyroscope,0.061369963,-0.08014491,-0.46761122,1567454518752
26257,26257,419,Accelerometer,1.7047237000000002,1.7214836,8.341654,1567454518752
26258,26258,419,Gyroscope,0.06320256,-0.070981935,-0.47616336,1567454518754
26259,26259,419,Accelerometer,1.6568381999999997,1.6999351000000003,8.308133,1567454518754
26260,26260,419,Gyroscope,0.05953737,-0.05143424,-0.48471546,1567454518756
26261,26261,419,Accelerometer,1.5083932,1.6807808999999998,8.231517,1567454518756
26262,26262,419,Accelerometer,1.333611,1.6352897,8.226728,1567454518758
26263,26263,419,Gyroscope,0.052206986,-0.037384342,-0.5030414000000001,1567454518759
26264,26264,419,Accelerometer,1.2402343999999998,1.6065584,8.229122,1567454518761
26265,26265,419,Gyroscope,0.04793093,-0.03127569,-0.5122044,1567454518760
26266,26266,419,Accelerometer,1.0055954,1.5610671999999999,8.231517,1567454518762
26267,26267,419,Gyroscope,0.042433143,-0.012338867,-0.5256434,1567454518762
26268,26268,419,Gyroscope,0.032048434,-0.0019541578,-0.53724986,1567454518764
26269,26269,419,Accelerometer,0.7446195,1.5347302,8.269825,1567454518764
26270,26270,419,Gyroscope,0.026550647,0.0035436290000000004,-0.5464128,1567454518766
26271,26271,419,Accelerometer,0.61293435,1.5299416000000001,8.334471,1567454518766
26272,26272,419,Accelerometer,0.38787252,1.5131816999999999,8.4781275,1567454518769
26273,26273,419,Gyroscope,0.018609397,-0.0013432928,-0.55924106,1567454518769
26274,26274,419,Accelerometer,0.20590763,1.5059988000000002,8.621783,1567454518770
26275,26275,419,Gyroscope,0.014333341999999999,-0.0037867535999999997,-0.5629062,1567454518770
26276,26276,419,Accelerometer,0.10774237,1.4844503,8.6984005,1567454518772
26277,26277,419,Gyroscope,0.016776804,-0.014782327,-0.5653497,1567454518772
26278,26278,419,Gyroscope,0.010668151,-0.037995207999999996,-0.57634526,1567454518774
26279,26279,419,Accelerometer,0.007182824399999999,1.5107874,8.8324795,1567454518774
26280,26280,419,Gyroscope,0.008835555,-0.039827805,-0.577567,1567454518776
26281,26281,419,Accelerometer,-0.028731298,1.5012103,8.882759,1567454518777
26282,26282,419,Gyroscope,0.010057285,-0.045325592000000005,-0.58795166,1567454518779
26283,26283,419,Accelerometer,-0.12929083,1.525153,8.911489999999999,1567454518778
26284,26284,419,Gyroscope,0.010057285,-0.05326684,-0.58856255,1567454518780
26285,26285,419,Accelerometer,-0.20830189999999998,1.5299416000000001,8.904308,1567454518780
26286,26286,419,Accelerometer,-0.26337022,1.5299416000000001,8.875577,1567454518782
26287,26287,419,Gyroscope,0.011279016000000001,-0.055099435,-0.595282,1567454518782
26288,26288,419,Gyroscope,0.012500747,-0.052655972999999995,-0.6020015999999999,1567454518784
26289,26289,419,Accelerometer,-0.36871833,1.5275473999999998,8.796566,1567454518784
26290,26290,419,Gyroscope,0.008835555,-0.050823375999999996,-0.60383415,1567454518787
26291,26291,419,Accelerometer,-0.50040346,1.5586729,8.717555,1567454518787
26292,26292,419,Gyroscope,0.008224689,-0.05021251400000001,-0.6068885,1567454518788
26293,26293,419,Accelerometer,-0.56265455,1.5897985000000001,8.681641,1567454518788
26294,26294,419,Gyroscope,-0.0046034805,-0.044103857,-0.6154406,1567454518790
26295,26295,419,Accelerometer,-0.65842557,1.6041641000000002,8.597841,1567454518790
26296,26296,419,Accelerometer,-0.70631105,1.6305011999999999,8.554744,1567454518792
26297,26297,419,Gyroscope,-0.005214346,-0.044103857,-0.613608,1567454518792
26298,26298,419,Accelerometer,-0.7589851,1.664021,8.511647,1567454518794
26299,26299,419,Gyroscope,-0.016820785,-0.04288213,-0.60872114,1567454518795
26300,26300,419,Accelerometer,-0.7805335999999999,1.7047237000000002,8.4781275,1567454518797
26301,26301,419,Gyroscope,-0.022929437,-0.040438667000000005,-0.60933197,1567454518796
26302,26302,419,Gyroscope,-0.027205492999999997,-0.041049533,-0.6123863,1567454518798
26303,26303,419,Accelerometer,-0.7589851,1.7071179,8.4781275,1567454518798
26304,26304,419,Gyroscope,-0.036368474,-0.045325592000000005,-0.6068885,1567454518800
26305,26305,419,Accelerometer,-0.7039168,1.7238779,8.526012,1567454518800
26306,26306,419,Gyroscope,-0.044920586,-0.044714727,-0.6068885,1567454518802
26307,26307,419,Accelerometer,-0.600963,1.7262721,8.636149000000001,1567454518803
26308,26308,419,Gyroscope,-0.04980751,-0.048379917,-0.6099428000000001,1567454518805
26309,26309,419,Accelerometer,-0.52913475,1.7238779,8.710372,1567454518804
26310,26310,419,Gyroscope,-0.053472698,-0.053877704000000005,-0.6123863,1567454518806
26311,26311,419,Accelerometer,-0.40223816,1.7190893,8.863605499999998,1567454518806
26312,26312,419,Gyroscope,-0.05713789,-0.056321163,-0.6105537,1567454518808
26313,26313,419,Accelerometer,-0.25139886,1.6783867,8.947405,1567454518808
26314,26314,419,Accelerometer,-0.20830189999999998,1.664021,9.103033,1567454518810
26315,26315,419,Gyroscope,-0.049196646,-0.052655972999999995,-0.6148298000000001,1567454518810
26316,26316,419,Accelerometer,-0.17717634,1.6999351000000003,9.313728999999999,1567454518813
26317,26317,419,Gyroscope,-0.051640105,-0.055099435,-0.6166623999999999,1567454518813
26318,26318,419,Accelerometer,-0.16520496,1.7166951000000001,9.454991,1567454518814
26319,26319,419,Gyroscope,-0.048585776,-0.05815376,-0.6142189,1567454518814
26320,26320,419,Accelerometer,-0.14126222,1.7406378,9.732727,1567454518816
26321,26321,419,Gyroscope,-0.05102924,-0.06181895,-0.6142189,1567454518816
26322,26322,419,Accelerometer,-0.15323359,1.7885233,10.0439825,1567454518818
26323,26323,419,Gyroscope,-0.046753183,-0.08197751,-0.60933197,1567454518818
26324,26324,419,Accelerometer,-0.14365649,1.7957061999999997,10.197216000000001,1567454518821
26325,26325,419,Gyroscope,-0.04553145,-0.09541654,-0.6056668000000001,1567454518821
26326,26326,419,Accelerometer,-0.03351985,1.7669748,10.522838,1567454518823
26327,26327,419,Gyroscope,-0.047974914,-0.129625,-0.59406036,1567454518822
26328,26328,419,Accelerometer,0.083799616,1.6544438999999997,10.810151,1567454518824
26329,26329,419,Gyroscope,-0.04980751,-0.14000970000000001,-0.5922276999999999,1567454518824
26330,26330,419,Accelerometer,0.1340794,1.5586729,10.917893,1567454518826
26331,26331,419,Gyroscope,-0.046142317,-0.17543988,-0.5855081999999999,1567454518826
26332,26332,419,Accelerometer,0.25379312,1.3791022,11.171686,1567454518828
26333,26333,419,Gyroscope,-0.050418372999999995,-0.20415056,-0.57634526,1567454518829
26334,26334,419,Gyroscope,-0.054083563,-0.21636786,-0.57634526,1567454518831
26335,26335,419,Accelerometer,0.33519846,1.1875603000000001,11.296188,1567454518831
26336,26336,419,Gyroscope,-0.052861835999999995,-0.24630027,-0.56718224,1567454518832
26337,26337,419,Accelerometer,0.339987,1.0870007,11.617022,1567454518832
26338,26338,419,Gyroscope,-0.043698855,-0.27256748,-0.55924106,1567454518834
26339,26339,419,Accelerometer,0.31843856,0.9217958,11.976163,1567454518834
26340,26340,419,Gyroscope,-0.038811937000000005,-0.2823413,-0.5531324000000001,1567454518836
26341,26341,419,Accelerometer,0.30646718,0.84278476,12.18207,1567454518836
26342,26342,419,Gyroscope,-0.025372897999999998,-0.32021496,-0.5445803000000001,1567454518839
26343,26343,419,Accelerometer,0.22027329,0.7039168,12.646560000000001,1567454518839
26344,26344,419,Gyroscope,-0.0021600195,-0.35808858,-0.52014565,1567454518841
26345,26345,419,Accelerometer,0.10055954,0.63208854,13.120625500000001,1567454518840
26346,26346,419,Accelerometer,0.083799616,0.5889916000000001,13.364842000000001,1567454518842
26347,26347,419,Gyroscope,0.006392094300000001,-0.38679925,-0.5146479,1567454518842
26348,26348,419,Accelerometer,0.026337024,0.52674043,13.779051999999998,1567454518844
26349,26349,419,Gyroscope,0.034491892999999996,-0.45338356,-0.4944893,1567454518844
26350,26350,419,Accelerometer,0.011971374,0.409421,13.956228,1567454518847
26351,26351,419,Gyroscope,0.05159612400000001,-0.48331597,-0.48838064,1567454518847
26352,26352,419,Gyroscope,0.07908506,-0.5499003,-0.46455690000000005,1567454518849
26353,26353,419,Accelerometer,0.007182824399999999,0.35914123,14.188473000000002,1567454518848
26354,26354,419,Gyroscope,0.102908805,-0.61037594,-0.4474527,1567454518850
26355,26355,419,Accelerometer,0.043096945,0.26097596,14.277060500000001,1567454518850
26356,26356,419,Accelerometer,0.083799616,0.19633053,14.279454999999999,1567454518852
26357,26357,419,Gyroscope,0.11818044,-0.6384758,-0.43951145,1567454518852
26358,26358,419,Accelerometer,0.16041641,0.083799616,14.152557999999999,1567454518855
26359,26359,419,Gyroscope,0.13956071,-0.68062544,-0.4260724,1567454518855
26360,26360,419,Gyroscope,0.16155186,-0.7142229999999999,-0.41568768,1567454518856
26361,26361,419,Accelerometer,0.28491869999999997,-0.028731298,13.910737,1567454518856
26362,26362,419,Gyroscope,0.16460618,-0.72521865,-0.4083573,1567454518858
26363,26363,419,Accelerometer,0.3519584,-0.105348095,13.762292,1567454518858
26364,26364,419,Gyroscope,0.17438003,-0.732549,-0.40896818,1567454518860
26365,26365,419,Accelerometer,0.4932206,-0.27534159999999996,13.393573000000002,1567454518860
26366,26366,419,Accelerometer,0.6273,-0.45491222,12.919507000000001,1567454518863
26367,26367,419,Gyroscope,0.1786561,-0.7343816,-0.40591386,1567454518863
26368,26368,419,Accelerometer,0.679974,-0.5123747999999999,12.648953,1567454518865
26369,26369,419,Gyroscope,0.18537562,-0.7215534,-0.40408123,1567454518864
26370,26370,419,Accelerometer,0.7996878000000001,-0.6201171999999999,12.124608,1567454518866
26371,26371,419,Gyroscope,0.18171042,-0.70078397,-0.41446596,1567454518866
26372,26372,419,Gyroscope,0.17560177,-0.68245804,-0.41935290000000003,1567454518868
26373,26373,419,Accelerometer,0.84039044,-0.65363705,11.837295,1567454518868
26374,26374,419,Gyroscope,0.1572758,-0.6439735,-0.42851588,1567454518870
26375,26375,419,Accelerometer,0.94095,-0.723071,11.2914,1567454518871
26376,26376,419,Gyroscope,0.14017159,-0.59266084,-0.44378752,1567454518873
26377,26377,419,Accelerometer,1.0223553,-0.72785956,10.788602000000001,1567454518873
26378,26378,419,Accelerometer,1.0678465,-0.7015225,10.553964,1567454518874
26379,26379,419,Gyroscope,0.124899946,-0.5670045,-0.4486744000000001,1567454518874
26380,26380,419,Accelerometer,1.1205206,-0.65363705,10.158908,1567454518876
26381,26381,419,Gyroscope,0.11085005,-0.5016419,-0.46577862,1567454518876
26382,26382,419,Accelerometer,1.2091087999999999,-0.55786604,9.792584,1567454518878
26383,26383,419,Gyroscope,0.08885889999999999,-0.43261418,-0.4755525,1567454518878
26384,26384,419,Gyroscope,0.08030678,-0.39474052,-0.49021325,1567454518880
26385,26385,419,Accelerometer,1.2569941999999998,-0.50998056,9.665688000000001,1567454518881
26386,26386,419,Gyroscope,0.06381342599999999,-0.31960409999999995,-0.5054849,1567454518883
26387,26387,419,Accelerometer,1.3264283000000001,-0.41181526,9.380769,1567454518882
26388,26388,419,Gyroscope,0.061980832,-0.27928698,-0.5115935,1567454518884
26389,26389,419,Accelerometer,1.3671309,-0.3423813,9.253872,1567454518884
26390,26390,419,Gyroscope,0.047320064,-0.19376583,-0.5244217,1567454518886
26391,26391,419,Accelerometer,1.4581133,-0.23942748,8.990502000000001,1567454518886
26392,26392,419,Gyroscope,0.032048434,-0.11068817,-0.5293087,1567454518888
26393,26393,419,Accelerometer,1.5467016000000002,-0.11971374,8.710372,1567454518889
26394,26394,419,Accelerometer,1.594587,-0.062251142999999995,8.571504,1567454518891
26395,26395,419,Gyroscope,0.025328917000000003,-0.06487328,-0.5311412,1567454518891
26396,26396,419,Accelerometer,1.6161355,0.083799616,8.3129225,1567454518892
26397,26397,419,Gyroscope,0.016776804,0.026145643,-0.53847164,1567454518892
26398,26398,419,Accelerometer,1.594587,0.22985038,8.090255,1567454518894
26399,26399,419,Gyroscope,0.008224689,0.122051485,-0.53908247,1567454518894
26400,26400,419,Gyroscope,0.0045594983,0.16420119,-0.5378607,1567454518896
26401,26401,419,Accelerometer,1.5586729,0.33759275,7.9873009999999995,1567454518896
26402,26402,419,Gyroscope,-0.007046941,0.24605712,-0.532363,1567454518899
26403,26403,419,Accelerometer,1.4916332,0.55786604,7.867586999999999,1567454518899
26404,26404,419,Gyroscope,-0.011322998,0.2796547,-0.5299195,1567454518901
26405,26405,419,Accelerometer,1.4006507,0.75180227,7.8101244,1567454518900
26406,26406,419,Gyroscope,-0.022929437,0.33218909999999996,-0.5244217,1567454518902
26407,26407,419,Accelerometer,1.3719195,0.84039044,7.778999000000001,1567454518902
26408,26408,419,Accelerometer,1.2905141000000002,1.0319325000000001,7.764633,1567454518904
26409,26409,419,Gyroscope,-0.029648956,0.37678229999999996,-0.52197826,1567454518904
26410,26410,419,Accelerometer,1.2330515,1.0965778999999998,7.788575999999999,1567454518906
26411,26411,419,Gyroscope,-0.036368474,0.387167,-0.51648045,1567454518907
26412,26412,419,Gyroscope,-0.0394228,0.39938432,-0.5091501,1567454518909
26413,26413,419,Accelerometer,1.1492518999999999,1.23784,7.8747697,1567454518909
26414,26414,419,Gyroscope,-0.043698855,0.39449736,-0.4963219,1567454518910
26415,26415,419,Accelerometer,1.1013663999999999,1.3647367,7.977723599999999,1567454518910
26416,26416,419,Gyroscope,-0.04308799,0.38961047,-0.4926567,1567454518912
26417,26417,419,Accelerometer,1.0941836,1.4341706,8.042369,1567454518912
26418,26418,419,Gyroscope,-0.040033665,0.37189537,-0.47677420000000004,1567454518914
26419,26419,419,Accelerometer,1.0750294,1.5107874,8.135746000000001,1567454518914
26420,26420,419,Accelerometer,1.0917894,1.5969813,8.22194,1567454518917
26421,26421,419,Gyroscope,-0.037590202,0.3608998,-0.47371987,1567454518917
26422,26422,419,Accelerometer,1.1085492000000001,1.6017698,8.241094,1567454518919
26423,26423,419,Gyroscope,-0.032092415,0.3309674,-0.45478308,1567454518919
26424,26424,419,Accelerometer,1.1061549,1.5826156,8.209969000000001,1567454518920
26425,26425,419,Gyroscope,-0.023540303,0.31080884,-0.4474527,1567454518920
26426,26426,419,Accelerometer,1.0941836,1.5754328000000002,8.217151,1567454518922
26427,26427,419,Gyroscope,-0.01743165,0.29981327,-0.4401223,1567454518922
26428,26428,419,Accelerometer,1.0151725,1.5586729,8.212361999999999,1567454518924
26429,26429,419,Gyroscope,-0.008879538000000001,0.28087646,-0.4309593,1567454518925
26430,26430,419,Accelerometer,0.9289786,1.515576,8.152505999999999,1567454518927
26431,26431,419,Gyroscope,0.0021160370000000003,0.2607179,-0.41629857,1567454518927
26432,26432,419,Accelerometer,0.8643332,1.4868447,8.135746000000001,1567454518928
26433,26433,419,Gyroscope,0.0051703635,0.25033320000000003,-0.41080078,1567454518928
26434,26434,419,Accelerometer,0.7015225,1.4078336,8.068706500000001,1567454518930
26435,26435,419,Gyroscope,0.01738767,0.23139636,-0.39552915,1567454518930
26436,26436,419,Gyroscope,0.028994107999999998,0.21123779999999998,-0.38453358,1567454518932
26437,26437,419,Accelerometer,0.5506831999999999,1.3982565,8.066312,1567454518932
26438,26438,419,Gyroscope,0.029604973,0.19474445,-0.37109452,1567454518935
26439,26439,419,Accelerometer,0.4956149,1.3838909,8.059128999999999,1567454518935
26440,26440,419,Gyroscope,0.032048434,0.15320562,-0.3472708,1567454518937
26441,26441,419,Accelerometer,0.44294083,1.3383996,7.9849067,1567454518936
26442,26442,419,Gyroscope,0.03510276,0.13854484,-0.34116215,1567454518938
26443,26443,419,Accelerometer,0.40223816,1.3024855,7.9346266000000005,1567454518938
26444,26444,419,Gyroscope,0.034491892999999996,0.10922332,-0.3228362,1567454518940
26445,26445,419,Accelerometer,0.38547826,1.2785428,7.8173075,1567454518940
26446,26446,419,Accelerometer,0.3328042,1.3024855,7.6544967,1567454518943
26447,26447,419,Gyroscope,0.03510276,0.08662130000000001,-0.29840156,1567454518943
26448,26448,419,Accelerometer,0.30886146,1.3216397,7.573091000000001,1567454518945
26449,26449,419,Gyroscope,0.038767952,0.0847887,-0.28618425,1567454518944
26450,26450,419,Accelerometer,0.21548474,1.376708,7.470137599999999,1567454518946
26451,26451,419,Gyroscope,0.038767952,0.08051265,-0.27274522,1567454518946
26452,26452,419,Accelerometer,0.11013664,1.5203645000000001,7.4222517,1567454518948
26453,26453,419,Gyroscope,0.030826705,0.075625725,-0.24708888,1567454518948
26454,26454,419,Accelerometer,0.083799616,1.5850098999999997,7.4366174,1567454518950
26455,26455,419,Gyroscope,0.029604973,0.069517076,-0.24281283,1567454518951
26456,26456,419,Accelerometer,0.026337024,1.6999351000000003,7.465348700000001,1567454518953
26457,26457,419,Gyroscope,0.019220265,0.054856308,-0.21959995,1567454518953
26458,26458,419,Accelerometer,-0.0047885496,1.7789462,7.544359700000001,1567454518954
26459,26459,419,Gyroscope,0.013111612,0.048136793,-0.21288043,1567454518954
26460,26460,419,Accelerometer,-0.009577099,1.8052831999999999,7.611399700000001,1567454518956
26461,26461,419,Gyroscope,-0.00032742377,0.03164343,-0.20005226,1567454518956
26462,26462,419,Accelerometer,-0.023942748,1.8771113999999998,7.7742105,1567454518958
26463,26463,419,Gyroscope,-0.016820785,0.008430552,-0.18966755,1567454518958
26464,26464,419,Accelerometer,-0.016759925,1.8962656000000002,7.877164,1567454518961
26465,26465,419,Gyroscope,-0.025983764,0.0004893030000000001,-0.18844582,1567454518961
26466,26466,419,Accelerometer,-0.014365649,1.9537282,8.130958,1567454518963
26467,26467,419,Gyroscope,-0.041255392,-0.029443095,-0.1853915,1567454518962
26468,26468,419,Accelerometer,-0.011971374,1.9656997,8.4230585,1567454518964
26469,26469,419,Gyroscope,-0.062635675,-0.05693203,-0.17867199,1567454518964
26470,26470,419,Accelerometer,0.0,1.9728824,8.566715,1567454518966
26471,26471,419,Gyroscope,-0.07179866,-0.07342539,-0.17806111,1567454518966
26472,26472,419,Accelerometer,0.03351985,1.9752767,8.880365,1567454518969
26473,26473,419,Gyroscope,-0.08462683,-0.114353366,-0.17745024,1567454518969
26474,26474,419,Accelerometer,0.071828246,1.9130256,9.201198,1567454518971
26475,26475,419,Gyroscope,-0.091957204,-0.15650307,-0.16889814,1567454518970
26476,26476,419,Accelerometer,0.083799616,1.8627458,9.330489,1567454518972
26477,26477,419,Gyroscope,-0.10295278,-0.17910507,-0.17439592,1567454518972
26478,26478,419,Accelerometer,0.083799616,1.7454262999999999,9.586677,1567454518974
26479,26479,419,Gyroscope,-0.10906144,-0.23163949,-0.17256333,1567454518974
26480,26480,419,Accelerometer,0.07422252,1.6017698,9.761458,1567454518976
26481,26481,419,Gyroscope,-0.11700269,-0.24874371,-0.17439592,1567454518977
26482,26482,419,Accelerometer,0.057462595,1.5227587,9.850046,1567454518979
26483,26483,419,Gyroscope,-0.11517009,-0.29700208,-0.17561765,1567454518979
26484,26484,419,Accelerometer,-0.021548472000000003,1.3216397,10.012857,1567454518980
26485,26485,419,Gyroscope,-0.12433307,-0.33854088,-0.17561765,1567454518980
26486,26486,419,Accelerometer,-0.07422252,1.2426286,10.075109,1567454518982
26487,26487,419,Gyroscope,-0.1255548,-0.3617538,-0.1713416,1567454518982
26488,26488,419,Accelerometer,-0.11492519,1.0486923000000001,10.211582,1567454518984
26489,26489,419,Gyroscope,-0.12250047,-0.39657313,-0.16706553,1567454518984
26490,26490,419,Accelerometer,-0.15323359,0.84996754,10.290593,1567454518987
