,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25378,25378,487,Accelerometer,0.38308397,-0.29210153,9.948212,1567459166341
25379,25379,487,Gyroscope,0.14261504,-0.04288213,0.26603794,1567459166342
25380,25380,487,Accelerometer,0.5602603,-0.30167863,9.972155,1567459166344
25381,25381,487,Gyroscope,0.15177801,-0.05143424,0.27459002,1567459166343
25382,25382,487,Accelerometer,0.6273,-0.29210153,10.008069,1567459166345
25383,25383,487,Gyroscope,0.15299976,-0.05693203,0.2806987,1567459166345
25384,25384,487,Accelerometer,0.73743665,-0.27773590000000004,10.063137,1567459166348
25385,25385,487,Gyroscope,0.16399533,-0.06487328,0.28741822,1567459166348
25386,25386,487,Accelerometer,0.80208206,-0.22266756,10.122993,1567459166349
25387,25387,487,Gyroscope,0.16888225,-0.07281453,0.2843639,1567459166349
25388,25388,487,Accelerometer,0.7901106999999999,-0.19872479999999998,10.158908,1567459166351
25389,25389,487,Gyroscope,0.17804523,-0.083810106,0.2825313,1567459166351
25390,25390,487,Accelerometer,0.77574503,-0.12929083,10.170879,1567459166353
25391,25391,487,Gyroscope,0.19026253,-0.10091433,0.2806987,1567459166353
25392,25392,487,Accelerometer,0.749408,-0.08858817,10.1541195,1567459166356
25393,25393,487,Gyroscope,0.1945386,-0.10702298,0.27764434,1567459166355
25394,25394,487,Accelerometer,0.7206767,0.016759925,10.125388000000001,1567459166357
25395,25395,487,Gyroscope,0.20125811,-0.12840326,0.27459002,1567459166357
25396,25396,487,Accelerometer,0.7015225,0.083799616,10.015251,1567459166359
25397,25397,487,Gyroscope,0.20919935,-0.14245316,0.25931839999999995,1567459166360
25398,25398,487,Accelerometer,0.75659084,0.083799616,9.941028999999999,1567459166362
25399,25399,487,Gyroscope,0.20981023,-0.14489663,0.25443150000000003,1567459166361
25400,25400,487,Accelerometer,0.95531565,0.06943397,9.778217999999999,1567459166363
25401,25401,487,Gyroscope,0.21164282,-0.14978355,0.24221417,1567459166363
25402,25402,487,Accelerometer,1.2138973,-0.0047885496,9.677659,1567459166365
25403,25403,487,Gyroscope,0.20247984,-0.14917268,0.23488379,1567459166365
25404,25404,487,Accelerometer,1.3192455,-0.023942748,9.672871,1567459166367
25405,25405,487,Gyroscope,0.20186897,-0.14672922,0.21839042,1567459166368
25406,25406,487,Accelerometer,1.4844503,-0.043096945,9.715967,1567459166370
25407,25407,487,Gyroscope,0.1994255,-0.1436749,0.20128621,1567459166369
25408,25408,487,Gyroscope,0.19759291,-0.14062057,0.18906891,1567459166371
25409,25409,487,Accelerometer,1.5059988000000002,-0.023942748,9.775824,1567459166371
25410,25410,487,Accelerometer,1.4844503,0.057462595,9.905114999999999,1567459166373
25411,25411,487,Gyroscope,0.20186897,-0.13695538,0.16891035,1567459166373
25412,25412,487,Accelerometer,1.3048798000000001,0.15083931,10.039194,1567459166375
25413,25413,487,Gyroscope,0.2030907,-0.13451192,0.13775623,1567459166376
25414,25414,487,Accelerometer,1.1516461,0.25139886,10.089474000000001,1567459166378
25415,25415,487,Gyroscope,0.20675589,-0.13267933,0.12492806,1567459166377
25416,25416,487,Accelerometer,0.7853220999999999,0.46688359999999995,10.127783,1567459166379
25417,25417,487,Gyroscope,0.21714061,-0.13267933,0.08949786400000001,1567459166379
25418,25418,487,Accelerometer,0.36632404,0.7110996,10.079897,1567459166382
25419,25419,487,Gyroscope,0.22569272,-0.12718153,0.05712201,1567459166382
25420,25420,487,Accelerometer,0.14605077,0.8092649000000001,10.017646000000001,1567459166383
25421,25421,487,Gyroscope,0.22752531,-0.11924029,0.04368297,1567459166383
25422,25422,487,Accelerometer,-0.19393626,1.0079896000000002,9.850046,1567459166385
25423,25423,487,Gyroscope,0.22752531,-0.10091433,0.016804904,1567459166385
25424,25424,487,Accelerometer,-0.48603779999999996,1.2330515,9.754275,1567459166387
25425,25425,487,Gyroscope,0.22630359,-0.09480567,0.0064201937,1567459166387
25426,25426,487,Accelerometer,-0.5913859,1.3096683,9.562733999999999,1567459166389
25427,25427,487,Gyroscope,0.22508185,-0.06365155,-0.01740355,1567459166390
25428,25428,487,Accelerometer,-0.749408,1.4389591,9.371192,1567459166392
25429,25429,487,Gyroscope,0.22202753,-0.03249742,-0.037562102,1567459166392
25430,25430,487,Accelerometer,-0.80687064,1.4868447,9.246689,1567459166393
25431,25431,487,Gyroscope,0.22386013,-0.009895405999999999,-0.049168545999999994,1567459166393
25432,25432,487,Accelerometer,-0.8451790000000001,1.5562786,9.035994,1567459166395
25433,25433,487,Gyroscope,0.21347542,0.02919997,-0.0656619,1567459166395
25434,25434,487,Gyroscope,0.21164282,0.07134967,-0.082155265,1567459166398
25435,25435,487,Accelerometer,-0.8475733,1.6137413,8.892337,1567459166398
25436,25436,487,Gyroscope,0.20736676,0.092729956,-0.08887479,1567459166399
25437,25437,487,Accelerometer,-0.84278476,1.620924,8.842057,1567459166399
25438,25438,487,Gyroscope,0.20981023,0.12754928,-0.10720074,1567459166401
25439,25439,487,Accelerometer,-0.88588166,1.6281068,8.786988000000001,1567459166401
25440,25440,487,Gyroscope,0.20247984,0.1464861,-0.121250644,1567459166403
25441,25441,487,Accelerometer,-0.97446984,1.6568381999999997,8.8324795,1567459166404
25442,25442,487,Accelerometer,-1.0271438,1.6783867,8.877971,1567459166405
25443,25443,487,Gyroscope,0.20675589,0.15076214,-0.13346794,1567459166405
25444,25444,487,Accelerometer,-1.2043202,1.6999351000000003,8.9976845,1567459166407
25445,25445,487,Gyroscope,0.20003638,0.15381648,-0.14079833,1567459166407
25446,25446,487,Accelerometer,-1.3072741,1.6783867,9.024022,1567459166409
25447,25447,487,Gyroscope,0.2030907,0.15564908,-0.14629611,1567459166409
25448,25448,487,Accelerometer,-1.5323358999999999,1.6712039,9.119793,1567459166412
25449,25449,487,Gyroscope,0.19881465,0.14465350000000002,-0.16156775,1567459166411
25450,25450,487,Accelerometer,-1.7813405,1.6879636999999998,9.194015499999999,1567459166413
25451,25451,487,Gyroscope,0.19698206,0.13121447,-0.17439592,1567459166413
25452,25452,487,Accelerometer,-1.9273912,1.6975409,9.232324,1567459166415
25453,25453,487,Gyroscope,0.19026253,0.1269384,-0.1835589,1567459166415
25454,25454,487,Accelerometer,-2.1716073,1.7262721,9.210775,1567459166417
25455,25455,487,Gyroscope,0.18476474,0.11105592,-0.19027841,1567459166418
25456,25456,487,Gyroscope,0.16643879,0.09578428,-0.19516535,1567459166420
25457,25457,487,Accelerometer,-2.3535721,1.7645805,9.1628895,1567459166420
25458,25458,487,Gyroscope,0.16155186,0.09211909,-0.20188485,1567459166421
25459,25459,487,Accelerometer,-2.4373717,1.7765520000000001,9.136553,1567459166421
25460,25460,487,Gyroscope,0.13161948,0.092729956,-0.201274,1567459166423
25461,25461,487,Accelerometer,-2.5427197999999995,1.7981004,8.971347999999999,1567459166423
25462,25462,487,Gyroscope,0.121845625,0.09334082,-0.20738265,1567459166425
25463,25463,487,Accelerometer,-2.5738453999999997,1.7765520000000001,8.889942,1567459166425
25464,25464,487,Accelerometer,-2.5570855,1.7526091000000001,8.672064,1567459166428
25465,25465,487,Gyroscope,0.0906915,0.10494726,-0.20860437,1567459166428
25466,25466,487,Accelerometer,-2.5211713,1.6568381999999997,8.46855,1567459166429
25467,25467,487,Gyroscope,0.062591694,0.11716457,-0.20616092,1567459166429
25468,25468,487,Gyroscope,0.046709202000000005,0.12449495,-0.20066313,1567459166431
25469,25469,487,Accelerometer,-2.4852571,1.6161355,8.38475,1567459166431
25470,25470,487,Accelerometer,-2.4206119,1.5586729,8.293768,1567459166433
25471,25471,487,Gyroscope,0.025328917000000003,0.13671225,-0.19333275,1567459166433
25472,25472,487,Accelerometer,-2.4086404,1.5012103,8.298556,1567459166436
25473,25473,487,Gyroscope,-0.0046034805,0.13915572,-0.1835589,1567459166436
25474,25474,487,Accelerometer,-2.4493432,1.4748733,8.334471,1567459166438
25475,25475,487,Gyroscope,-0.019875113,0.13732313,-0.18111543,1567459166437
25476,25476,487,Accelerometer,-2.5020173,1.4174107,8.439817999999999,1567459166439
25477,25477,487,Gyroscope,-0.04553145,0.12571667,-0.17195246,1567459166439
25478,25478,487,Accelerometer,-2.5403256,1.3120626,8.557138,1567459166441
25479,25479,487,Gyroscope,-0.058970485,0.118997164,-0.17195246,1567459166441
25480,25480,487,Accelerometer,-2.5594797000000002,1.2761483999999998,8.633755,1567459166443
25481,25481,487,Gyroscope,-0.08401596,0.09517342,-0.15912428,1567459166444
25482,25482,487,Accelerometer,-2.5594797000000002,1.1875603000000001,8.7534685,1567459166446
25483,25483,487,Gyroscope,-0.10661797,0.07134967,-0.15118304,1567459166446
25484,25484,487,Accelerometer,-2.5283542000000003,1.1157321000000002,8.815719999999999,1567459166447
25485,25485,487,Gyroscope,-0.114559226,0.058521498,-0.14629611,1567459166447
25486,25486,487,Accelerometer,-2.4445546,0.96489275,8.885154,1567459166449
25487,25487,487,Gyroscope,-0.14021556,0.032865162999999996,-0.13346794,1567459166449
25488,25488,487,Accelerometer,-2.2625897,0.7781393,8.935433,1567459166451
25489,25489,487,Gyroscope,-0.16098498,0.012706608000000001,-0.123083234,1567459166451
25490,25490,487,Accelerometer,-2.1117504,0.6608198000000001,8.942616000000001,1567459166454
25491,25491,487,Gyroscope,-0.16831537,0.004154495,-0.11880718,1567459166454
25492,25492,487,Accelerometer,-1.838803,0.45251793,8.9498,1567459166456
25493,25493,487,Gyroscope,-0.19213912,-0.00684108,-0.10964420400000001,1567459166455
25494,25494,487,Accelerometer,-1.5586729,0.27773590000000004,8.985713,1567459166457
25495,25495,487,Gyroscope,-0.21168679999999998,-0.011117137,-0.10842247,1567459166457
25496,25496,487,Gyroscope,-0.2184063,-0.012338867,-0.09987036,1567459166459
25497,25497,487,Accelerometer,-1.4389591,0.20590763,9.024022,1567459166459
25498,25498,487,Gyroscope,-0.23184535,-0.005619349399999999,-0.09009651,1567459166462
25499,25499,487,Accelerometer,-1.23784,0.08619389,9.153313,1567459166462
25500,25500,487,Gyroscope,-0.23489967,-0.00012156218000000001,-0.07971181,1567459166463
25501,25501,487,Accelerometer,-1.1684061000000001,0.083799616,9.239507000000001,1567459166463
25502,25502,487,Gyroscope,-0.24100833,0.008430552,-0.07849007,1567459166465
25503,25503,487,Accelerometer,-1.063058,0.057462595,9.419077,1567459166465
25504,25504,487,Gyroscope,-0.24100833,0.012706608000000001,-0.07421402,1567459166467
25505,25505,487,Accelerometer,-0.9912298,0.021548472000000003,9.601042,1567459166467
25506,25506,487,Gyroscope,-0.24406265,0.020647855,-0.06505104,1567459166470
25507,25507,487,Accelerometer,-0.96489275,0.009577099,9.699207000000001,1567459166470
25508,25508,487,Accelerometer,-0.9194015,-0.035914123,9.847652,1567459166472
25509,25509,487,Gyroscope,-0.24039747,0.02797824,-0.054666333,1567459166471
25510,25510,487,Accelerometer,-0.8739103000000001,-0.08619389,10.010463,1567459166473
25511,25511,487,Gyroscope,-0.23856486,0.037141215,-0.040616427000000004,1567459166473
25512,25512,487,Gyroscope,-0.23184535,0.045082465,-0.03328605,1567459166475
25513,25513,487,Accelerometer,-0.84039044,-0.11013664,10.060742,1567459166475
25514,25514,487,Accelerometer,-0.749408,-0.19633053,10.185245,1567459166477
25515,25515,487,Gyroscope,-0.22573669,0.050580252,-0.02778826,1567459166478
25516,25516,487,Accelerometer,-0.63208854,-0.32083282,10.252285,1567459166480
25517,25517,487,Gyroscope,-0.22634757,0.056688905,-0.023512203,1567459166480
25518,25518,487,Accelerometer,-0.5506831999999999,-0.38787252,10.290593,1567459166482
25519,25519,487,Gyroscope,-0.22756929999999997,0.07806919,-0.013738358999999999,1567459166481
25520,25520,487,Accelerometer,-0.41420954,-0.52913475,10.352844000000001,1567459166483
25521,25521,487,Gyroscope,-0.2098542,0.09334082,-0.00335365,1567459166483
25522,25522,487,Accelerometer,-0.339987,-0.6105401,10.403124,1567459166485
25523,25523,487,Gyroscope,-0.20924333,0.09761687,-0.00091018924,1567459166485
25524,25524,487,Accelerometer,-0.18914771,-0.7326481,10.513261,1567459166487
25525,25525,487,Gyroscope,-0.20802161,0.11411024,0.0051984633,1567459166488
25526,25526,487,Accelerometer,-0.105348095,-0.82602483,10.649734500000001,1567459166490
25527,25527,487,Gyroscope,-0.19885863,0.12266235,0.007641924499999999,1567459166490
25528,25528,487,Accelerometer,-0.0670397,-0.84996754,10.721561999999999,1567459166492
25529,25529,487,Gyroscope,-0.18969564,0.12082976,0.011917981000000001,1567459166491
25530,25530,487,Accelerometer,-0.026337024,-0.9289786,10.814939500000001,1567459166493
25531,25531,487,Gyroscope,-0.18175439999999998,0.118997164,0.010696251,1567459166493
25532,25532,487,Accelerometer,-0.028731298,-0.9960183000000001,10.872402000000001,1567459166495
25533,25533,487,Gyroscope,-0.1799218,0.12082976,0.011917981000000001,1567459166495
25534,25534,487,Accelerometer,-0.038308397,-1.0199611,10.865219,1567459166497
25535,25535,487,Gyroscope,-0.16587190000000002,0.11655370000000001,0.011917981000000001,1567459166498
25536,25536,487,Accelerometer,-0.076616794,-1.0079896000000002,10.886766999999999,1567459166500
25537,25537,487,Gyroscope,-0.15670893,0.114721105,0.0045875977,1567459166499
25538,25538,487,Accelerometer,-0.16041641,-0.9984126,10.855642,1567459166501
25539,25539,487,Gyroscope,-0.15304373,0.10861245,0.007641924499999999,1567459166501
25540,25540,487,Gyroscope,-0.14082643,0.10800159,0.0051984633,1567459166503
25541,25541,487,Accelerometer,-0.20830189999999998,-0.9960183000000001,10.802968,1567459166503
25542,25542,487,Gyroscope,-0.13288517,0.10616899,0.0015332717000000001,1567459166505
25543,25543,487,Accelerometer,-0.32083282,-0.9816527,10.711986,1567459166506
25544,25544,487,Gyroscope,-0.12860914,0.104336396,0.00031154128,1567459166508
25545,25545,487,Accelerometer,-0.38308397,-0.9696813,10.632975,1567459166508
25546,25546,487,Gyroscope,-0.11211576,0.104336396,0.002144137,1567459166509
25547,25547,487,Accelerometer,-0.44054657,-0.9696813,10.446221000000001,1567459166509
25548,25548,487,Gyroscope,-0.10112019,0.10677985,-0.0021319196,1567459166511
25549,25549,487,Accelerometer,-0.45251793,-0.9984126,10.225947,1567459166511
25550,25550,487,Gyroscope,-0.097454995,0.112888515,-0.00335365,1567459166513
25551,25551,487,Accelerometer,-0.44772938,-1.0151725,10.099051,1567459166513
25552,25552,487,Gyroscope,-0.08645943,0.12388408,-0.002742785,1567459166516
25553,25553,487,Accelerometer,-0.43096948,-1.0965778999999998,9.862017999999999,1567459166516
25554,25554,487,Gyroscope,-0.0815725,0.13121447,-0.005186245999999999,1567459166518
25555,25555,487,Accelerometer,-0.39505535,-1.1564348,9.759064,1567459166517
25556,25556,487,Accelerometer,-0.37111259,-1.1875603000000001,9.584282,1567459166519
25557,25557,487,Gyroscope,-0.06507914,0.1464861,-0.002742785,1567459166519
25558,25558,487,Accelerometer,-0.41181526,-1.1731946000000002,9.450203,1567459166521
25559,25559,487,Gyroscope,-0.052861835999999995,0.15442733,0.0015332717000000001,1567459166521
25560,25560,487,Accelerometer,-0.409421,-1.1660118,9.402317,1567459166523
25561,25561,487,Gyroscope,-0.046142317,0.15992512,0.0015332717000000001,1567459166524
25562,25562,487,Accelerometer,-0.36632404,-1.2162915,9.29218,1567459166526
25563,25563,487,Gyroscope,-0.035757605,0.17030984,0.0064201937,1567459166526
25564,25564,487,Gyroscope,-0.024151169,0.18191628,0.008252789,1567459166528
25565,25565,487,Accelerometer,-0.3519584,-1.201926,9.225141,1567459166527
25566,25566,487,Accelerometer,-0.35914123,-1.1827718,9.251478,1567459166529
25567,25567,487,Gyroscope,-0.021096842,0.17764023,0.011917981000000001,1567459166529
25568,25568,487,Accelerometer,-0.32083282,-1.1516461,9.256267,1567459166531
25569,25569,487,Gyroscope,-0.010712134,0.17947282,0.014972306999999999,1567459166531
25570,25570,487,Accelerometer,-0.29449580000000003,-1.1516461,9.299363,1567459166533
25571,25571,487,Gyroscope,-0.008268672,0.17336416,0.014361442,1567459166534
25572,25572,487,Accelerometer,-0.33519846,-1.0893950000000001,9.368797,1567459166536
25573,25573,487,Gyroscope,-0.0046034805,0.17153157,0.01985923,1567459166536
25574,25574,487,Accelerometer,-0.29689008,-1.0391153,9.543579,1567459166537
25575,25575,487,Gyroscope,-0.005214346,0.15137301,0.02352442,1567459166537
25576,25576,487,Accelerometer,-0.30407290000000003,-1.0151725,9.656111,1567459166539
25577,25577,487,Gyroscope,-0.00338175,0.14221004,0.019248363,1567459166539
25578,25578,487,Gyroscope,-0.007046941,0.117775425,0.024135286000000002,1567459166541
25579,25579,487,Accelerometer,-0.35914123,-0.88588166,9.885961,1567459166541
25580,25580,487,Gyroscope,-0.010101268,0.084177844,0.032076534,1567459166544
25581,25581,487,Accelerometer,-0.47885495,-0.7637736999999999,10.1541195,1567459166544
25582,25582,487,Gyroscope,-0.009490402,0.07073881,0.035741724,1567459166546
25583,25583,487,Accelerometer,-0.44294083,-0.7781393,10.202005,1567459166545
25584,25584,487,Gyroscope,-0.018042516,0.046304196,0.03757432,1567459166547
25585,25585,487,Accelerometer,-0.41181526,-0.87630457,10.211582,1567459166547
25586,25586,487,Gyroscope,-0.022929437,0.032254293999999996,0.03390913,1567459166549
25587,25587,487,Accelerometer,-0.45970076,-0.89067024,10.206794,1567459166549
25588,25588,487,Gyroscope,-0.032092415,0.023702182000000002,0.04001778,1567459166551
25589,25589,487,Accelerometer,-0.4956149,-0.8739103000000001,10.2091875,1567459166552
25590,25590,487,Gyroscope,-0.030259822000000002,0.010874011999999999,0.04307211,1567459166554
25591,25591,487,Accelerometer,-0.70631105,-0.7589851,10.321719,1567459166553
25592,25592,487,Gyroscope,-0.02781636,-0.00012156218000000001,0.051624224,1567459166555
25593,25593,487,Accelerometer,-0.86193895,-0.5411060999999999,10.403124,1567459166555
25594,25594,487,Gyroscope,-0.035757605,-0.023945307000000002,0.06384153,1567459166557
25595,25595,487,Accelerometer,-1.1420691,-0.43096948,10.587483,1567459166557
25596,25596,487,Gyroscope,-0.032092415,-0.050823375999999996,0.07300451,1567459166559
25597,25597,487,Accelerometer,-1.3096683,-0.35674694,10.673677,1567459166560
25598,25598,487,Accelerometer,-1.3264283000000001,-0.42378664,10.728745,1567459166562
25599,25599,487,Gyroscope,-0.029648956,-0.06609501,0.0785023,1567459166562
25600,25600,487,Gyroscope,-0.02903809,-0.09541654,0.09255219,1567459166563
25601,25601,487,Accelerometer,-1.3072741,-0.44772938,10.726351,1567459166563
25602,25602,487,Gyroscope,-0.029648956,-0.13023585,0.10782382,1567459166565
25603,25603,487,Accelerometer,-1.2210802,-0.55786604,10.755082000000002,1567459166565
25604,25604,487,Accelerometer,-1.1995316999999999,-0.5985687,10.786208,1567459166567
25605,25605,487,Gyroscope,-0.02781636,-0.13939883,0.11637594,1567459166567
25606,25606,487,Accelerometer,-1.1372806,-0.67279124,10.807756,1567459166570
25607,25607,487,Gyroscope,-0.021707706,-0.16933124,0.13836709,1567459166570
25608,25608,487,Accelerometer,-1.0726352,-0.76616794,10.819728,1567459166572
25609,25609,487,Gyroscope,-0.021707706,-0.18032682,0.14630833,1567459166572
25610,25610,487,Accelerometer,-1.0271438,-0.8739103000000001,10.810151,1567459166573
25611,25611,487,Gyroscope,-0.008268672,-0.206594,0.15241699,1567459166573
25612,25612,487,Accelerometer,-0.9026415999999999,-1.0846065,10.752688000000001,1567459166575
25613,25613,487,Gyroscope,0.00028344148,-0.23102863,0.16157997,1567459166575
25614,25614,487,Accelerometer,-0.84996754,-1.185166,10.714379,1567459166577
25615,25615,487,Gyroscope,0.006392094300000001,-0.23958074,0.16096911,1567459166578
25616,25616,487,Accelerometer,-0.7446195,-1.3024855,10.642551,1567459166580
25617,25617,487,Gyroscope,0.016776804,-0.25363064,0.15608218,1567459166580
25618,25618,487,Accelerometer,-0.6177229000000001,-1.3982565,10.541992,1567459166582
25619,25619,487,Gyroscope,0.033270165,-0.2615719,0.15302785,1567459166581
25620,25620,487,Accelerometer,-0.51716334,-1.4533247999999999,10.460587,1567459166583
25621,25621,487,Gyroscope,0.03998968,-0.25729585,0.1487518,1567459166583
25622,25622,487,Accelerometer,-0.34477556,-1.5203645000000001,10.295382,1567459166585
25623,25623,487,Gyroscope,0.053428717,-0.24385679999999998,0.14508662,1567459166585
25624,25624,487,Gyroscope,0.06381342599999999,-0.21881132,0.14325401,1567459166587
25625,25625,487,Accelerometer,-0.1699935,-1.5323358999999999,10.144542999999999,1567459166588
25626,25626,487,Gyroscope,0.07053294,-0.20292881,0.13348016,1567459166590
25627,25627,487,Accelerometer,-0.08858817,-1.5299416000000001,10.084685,1567459166590
25628,25628,487,Gyroscope,0.0906915,-0.17421815,0.12676065,1567459166591
25629,25629,487,Accelerometer,0.057462595,-1.489239,10.010463,1567459166591
25630,25630,487,Gyroscope,0.09985448,-0.15650307,0.118208535,1567459166593
25631,25631,487,Accelerometer,0.083799616,-1.4317763000000001,9.991309,1567459166593
25632,25632,487,Gyroscope,0.11390438,-0.11190989999999999,0.106602095,1567459166595
25633,25633,487,Accelerometer,0.14605077,-1.2833313,9.974549,1567459166596
25634,25634,487,Accelerometer,0.23224466,-1.201926,9.912297,1567459166598
25635,25635,487,Gyroscope,0.14078246,-0.066705875,0.090719596,1567459166598
25636,25636,487,Accelerometer,0.26097596,-1.1300976999999999,9.895537,1567459166600
25637,25637,487,Gyroscope,0.14872369,-0.03860607,0.0785023,1567459166599
25638,25638,487,Accelerometer,0.31125572,-1.0055954,9.828498,1567459166601
25639,25639,487,Gyroscope,0.16704965,0.011484877,0.0626198,1567459166601
25640,25640,487,Accelerometer,0.31604427,-0.85236186,9.802161,1567459166603
25641,25641,487,Gyroscope,0.18293214,0.06524102400000001,0.045515567,1567459166603
25642,25642,487,Accelerometer,0.31604427,-0.7781393,9.773430000000001,1567459166606
25643,25643,487,Gyroscope,0.19392772,0.09517342,0.038796052000000004,1567459166606
25644,25644,487,Accelerometer,0.23942748,-0.6296943,9.735122,1567459166608
25645,25645,487,Gyroscope,0.21225367,0.15442733,0.018637499,1567459166608
25646,25646,487,Gyroscope,0.21958406,0.1868032,0.014361442,1567459166609
25647,25647,487,Accelerometer,0.12929083,-0.44772938,9.725544000000001,1567459166609
25648,25648,487,Gyroscope,0.24401867,0.24178109,0.0027550024,1567459166611
25649,25649,487,Accelerometer,0.08858817,-0.38547826,9.72315,1567459166611
25650,25650,487,Gyroscope,0.26112288,0.2906503,-0.009462303,1567459166613
25651,25651,487,Accelerometer,0.028731298,-0.28013015,9.684841,1567459166614
25652,25652,487,Gyroscope,0.2641772,0.32119355,-0.009462303,1567459166616
25653,25653,487,Accelerometer,-0.0047885496,-0.22266756,9.668080999999999,1567459166616
25654,25654,487,Gyroscope,0.27639455,0.36517584,-0.020457877,1567459166618
25655,25655,487,Accelerometer,-0.098165266,-0.14844504,9.63935,1567459166617
25656,25656,487,Gyroscope,0.28555754,0.4030495,-0.025344797999999998,1567459166619
25657,25657,487,Accelerometer,-0.15083931,-0.10774237,9.567522,1567459166619
25658,25658,487,Gyroscope,0.2873901,0.41709940000000006,-0.030842587,1567459166621
25659,25659,487,Accelerometer,-0.19154198,-0.090982445,9.505271,1567459166621
25660,25660,487,Gyroscope,0.28983355,0.44947526,-0.03572951,1567459166624
25661,25661,487,Accelerometer,-0.22506183,-0.10055954,9.457385,1567459166624
25662,25662,487,Gyroscope,0.29410959999999997,0.45985997,-0.0393947,1567459166626
25663,25663,487,Accelerometer,-0.32801566,-0.105348095,9.390346000000001,1567459166626
25664,25664,487,Gyroscope,0.28800097,0.48124027,-0.051612005,1567459166627
25665,25665,487,Accelerometer,-0.40463245,-0.098165266,9.352037,1567459166627
25666,25666,487,Gyroscope,0.28311405,0.49284667,-0.055277195,1567459166629
25667,25667,487,Accelerometer,-0.5794145,-0.071828246,9.296969,1567459166629
25668,25668,487,Gyroscope,0.2770054,0.4940684,-0.06016412,1567459166631
25669,25669,487,Accelerometer,-0.67279124,-0.06464542,9.25866,1567459166632
25670,25670,487,Gyroscope,0.256236,0.49101409999999995,-0.06932709,1567459166634
25671,25671,487,Accelerometer,-0.8379962,-0.07422252,9.14613,1567459166634
25672,25672,487,Accelerometer,-0.9720755999999999,-0.08858817,9.035994,1567459166636
25673,25673,487,Gyroscope,0.23729916,0.4769642,-0.07910094,1567459166635
25674,25674,487,Accelerometer,-1.0439038,-0.11492519,8.961771,1567459166637
25675,25675,487,Gyroscope,0.22019494,0.47024468,-0.08093353,1567459166637
25676,25676,487,Accelerometer,-1.1995316999999999,-0.11971374,8.870789,1567459166639
25677,25677,487,Gyroscope,0.19331686,0.44703180000000003,-0.08643132,1567459166639
25678,25678,487,Gyroscope,0.16094099,0.41771027,-0.087653056,1567459166642
25679,25679,487,Accelerometer,-1.3120626,-0.12929083,8.7534685,1567459166642
25680,25680,487,Gyroscope,0.14444762,0.40121692,-0.09009651,1567459166644
25681,25681,487,Accelerometer,-1.376708,-0.14605077,8.693612,1567459166644
25682,25682,487,Gyroscope,0.12001303,0.36334327,-0.08887479,1567459166645
25683,25683,487,Accelerometer,-1.4413534,-0.16759923,8.616995,1567459166645
25684,25684,487,Gyroscope,0.10229793,0.34623903,-0.087653056,1567459166647
25685,25685,487,Accelerometer,-1.472479,-0.13647367,8.5882635,1567459166647
25686,25686,487,Gyroscope,0.07725246,0.29920240000000003,-0.087653056,1567459166649
25687,25687,487,Accelerometer,-1.5658557,-0.13647367,8.58587,1567459166650
25688,25688,487,Gyroscope,0.055261314000000006,0.24483539999999998,-0.076046616,1567459166652
25689,25689,487,Accelerometer,-1.673598,-0.08619389,8.648121000000002,1567459166652
25690,25690,487,Gyroscope,0.04304401,0.21551387,-0.06993797,1567459166654
25691,25691,487,Accelerometer,-1.7238779,-0.052674048,8.672064,1567459166653
25692,25692,487,Gyroscope,0.030215838999999998,0.15198389,-0.061385848,1567459166655
25693,25693,487,Accelerometer,-1.7885233,-0.057462595,8.722342999999999,1567459166655
25694,25694,487,Gyroscope,0.014333341999999999,0.0884539,-0.05100114,1567459166657
25695,25695,487,Accelerometer,-1.7693691000000003,-0.11013664,8.734314999999999,1567459166657
25696,25696,487,Accelerometer,-1.7669748,-0.15323359,8.724737,1567459166660
25697,25697,487,Gyroscope,0.008835555,0.053023715,-0.04305989,1567459166660
25698,25698,487,Accelerometer,-1.7502148999999998,-0.20351335,8.777411,1567459166662
25699,25699,487,Gyroscope,0.0021160370000000003,-0.0013432928,-0.033896912,1567459166662
25700,25700,487,Accelerometer,-1.7166951000000001,-0.24900457,8.810931,1567459166663
25701,25701,487,Gyroscope,0.0033377677000000004,-0.026388767999999996,-0.024733935,1567459166663
25702,25702,487,Accelerometer,-1.7214836,-0.23224466,8.861211,1567459166665
25703,25703,487,Gyroscope,0.0070029590000000004,-0.066705875,-0.011294898000000001,1567459166665
25704,25704,487,Accelerometer,-1.7382435,-0.21309046,8.956982,1567459166667
25705,25705,487,Gyroscope,0.007613824,-0.11129903,0.0033658675,1567459166668
25706,25706,487,Gyroscope,0.014333341999999999,-0.129625,0.011917981000000001,1567459166670
25707,25707,487,Accelerometer,-1.7190893,-0.18196489,8.9976845,1567459166670
25708,25708,487,Gyroscope,0.0326593,-0.15711394,0.03146567,1567459166672
25709,25709,487,Accelerometer,-1.7023293999999998,-0.16759923,9.062330000000001,1567459166671
25710,25710,487,Accelerometer,-1.6783867,-0.12689656,9.126975999999999,1567459166673
25711,25711,487,Gyroscope,0.0485418,-0.17910507,0.045515567,1567459166673
25712,25712,487,Accelerometer,-1.673598,-0.10774237,9.148524,1567459166675
25713,25713,487,Gyroscope,0.058926507999999996,-0.18704632,0.054678548,1567459166675
25714,25714,487,Accelerometer,-1.6592325,-0.0670397,9.208381,1567459166678
