,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
79,79,41,Gyroscope,0.183,-0.305,0.061,1567453453325
80,80,41,Gyroscope,0.244,-0.183,0.183,1567453453335
81,81,41,Gyroscope,0.122,-0.244,0.244,1567453453345
82,82,41,Gyroscope,-0.122,-0.42700000000000005,0.366,1567453453355
83,83,41,Gyroscope,-0.122,-0.488,0.366,1567453453365
84,84,41,Gyroscope,0.0,-0.488,0.42700000000000005,1567453453375
85,85,41,Gyroscope,-0.061,-0.488,0.42700000000000005,1567453453385
86,86,41,Gyroscope,-0.061,-0.488,0.305,1567453453395
87,87,41,Gyroscope,0.061,-0.488,0.305,1567453453405
88,88,41,Gyroscope,0.122,-0.488,0.244,1567453453415
89,89,41,Gyroscope,0.244,-0.488,0.183,1567453453425
90,90,41,Gyroscope,0.183,-0.5489999999999999,0.122,1567453453435
91,91,41,Gyroscope,0.183,-0.5489999999999999,0.183,1567453453445
92,92,41,Gyroscope,0.244,-0.488,0.183,1567453453455
93,93,41,Gyroscope,0.244,-0.5489999999999999,0.244,1567453453465
94,94,41,Gyroscope,0.244,-0.5489999999999999,0.305,1567453453475
95,95,41,Gyroscope,-0.183,-0.5489999999999999,0.244,1567453453485
96,96,41,Gyroscope,0.305,-0.122,0.183,1567453453495
97,97,41,Gyroscope,0.305,-0.244,-0.061,1567453453505
98,98,41,Gyroscope,0.183,-0.366,0.122,1567453453515
99,99,41,Gyroscope,0.366,-0.305,0.305,1567453453525
100,100,41,Gyroscope,0.122,-0.366,0.305,1567453453535
101,101,41,Gyroscope,0.122,-0.305,0.244,1567453453545
102,102,41,Gyroscope,-0.122,-0.42700000000000005,0.305,1567453453555
103,103,41,Gyroscope,0.122,-0.5489999999999999,0.305,1567453453565
104,104,41,Gyroscope,-0.061,-0.732,0.244,1567453453575
105,105,41,Gyroscope,0.061,-0.5489999999999999,0.305,1567453453585
106,106,41,Gyroscope,0.122,-0.42700000000000005,0.305,1567453453595
107,107,41,Gyroscope,0.244,-0.42700000000000005,0.122,1567453453605
108,108,41,Gyroscope,0.122,-0.488,0.183,1567453453615
109,109,41,Gyroscope,0.305,-0.366,0.122,1567453453625
110,110,41,Gyroscope,0.244,-0.244,0.061,1567453453635
111,111,41,Gyroscope,0.305,-0.183,0.122,1567453453645
112,112,41,Gyroscope,0.183,-0.122,0.061,1567453453655
113,113,41,Gyroscope,0.183,-0.244,0.122,1567453453665
114,114,41,Gyroscope,0.305,-0.305,0.244,1567453453675
115,115,41,Gyroscope,0.122,-0.42700000000000005,0.305,1567453453685
116,116,41,Gyroscope,0.061,-0.61,0.366,1567453453695
117,117,41,Gyroscope,-0.061,-0.61,0.366,1567453453705
118,118,41,Gyroscope,0.0,-0.61,0.366,1567453453715
119,119,41,Gyroscope,0.061,-0.61,0.305,1567453453725
120,120,41,Gyroscope,0.061,-0.5489999999999999,0.305,1567453453735
121,121,41,Gyroscope,0.122,-0.488,0.305,1567453453745
122,122,41,Gyroscope,0.061,-0.42700000000000005,0.366,1567453453755
123,123,41,Gyroscope,0.061,-0.42700000000000005,0.305,1567453453765
124,124,41,Gyroscope,0.244,-0.42700000000000005,0.244,1567453453775
125,125,41,Gyroscope,0.244,-0.42700000000000005,0.183,1567453453785
126,126,41,Gyroscope,0.244,-0.305,0.183,1567453453795
127,127,41,Gyroscope,0.244,-0.244,0.183,1567453453805
128,128,41,Gyroscope,0.244,-0.305,0.183,1567453453815
129,129,41,Gyroscope,0.366,-0.366,0.244,1567453453825
130,130,41,Gyroscope,0.305,-0.42700000000000005,0.244,1567453453835
131,131,41,Gyroscope,0.122,-0.488,0.183,1567453453845
132,132,41,Gyroscope,0.183,-0.42700000000000005,0.183,1567453453855
133,133,41,Gyroscope,0.183,-0.42700000000000005,0.183,1567453453865
134,134,41,Gyroscope,0.122,-0.42700000000000005,0.122,1567453453875
135,135,41,Gyroscope,0.183,-0.366,0.244,1567453453885
136,136,41,Gyroscope,0.183,-0.366,0.305,1567453453895
137,137,41,Gyroscope,0.183,-0.61,0.183,1567453453905
138,138,41,Gyroscope,0.061,-0.6709999999999999,0.244,1567453453915
139,139,41,Gyroscope,0.0,-0.488,0.244,1567453453925
140,140,41,Gyroscope,0.183,-0.366,0.183,1567453453935
141,141,41,Gyroscope,0.183,-0.305,0.244,1567453453945
142,142,41,Gyroscope,0.305,-0.366,0.244,1567453453955
143,143,41,Gyroscope,0.183,-0.366,0.244,1567453453965
144,144,41,Gyroscope,0.122,-0.488,0.305,1567453453975
145,145,41,Gyroscope,0.061,-0.5489999999999999,0.244,1567453453985
146,146,41,Gyroscope,0.0,-0.488,0.305,1567453453995
147,147,41,Gyroscope,0.061,-0.488,0.305,1567453454005
148,148,41,Gyroscope,0.183,-0.42700000000000005,0.305,1567453454015
149,149,41,Gyroscope,0.183,-0.366,0.183,1567453454025
150,150,41,Gyroscope,0.305,-0.42700000000000005,0.244,1567453454035
151,151,41,Gyroscope,0.183,-0.488,0.183,1567453454045
152,152,41,Gyroscope,0.122,-0.5489999999999999,0.183,1567453454055
153,153,41,Gyroscope,0.061,-0.42700000000000005,0.183,1567453454065
154,154,41,Gyroscope,0.122,-0.366,0.183,1567453454075
155,155,41,Gyroscope,-0.061,-0.305,0.244,1567453454085
156,156,41,Gyroscope,-0.244,-0.42700000000000005,0.244,1567453454095
157,157,41,Gyroscope,-0.122,-0.305,0.244,1567453454105
158,158,41,Gyroscope,-0.061,-0.183,0.244,1567453454115
159,159,41,Gyroscope,0.122,-0.122,0.183,1567453454125
160,160,41,Gyroscope,0.183,-0.366,0.183,1567453454135
161,161,41,Gyroscope,0.122,-0.488,0.305,1567453454145
162,162,41,Gyroscope,0.305,-0.5489999999999999,0.305,1567453454155
163,163,41,Gyroscope,0.122,-0.5489999999999999,0.305,1567453454165
164,164,41,Gyroscope,0.244,-0.305,0.42700000000000005,1567453454175
165,165,41,Gyroscope,0.183,-0.305,0.244,1567453454185
166,166,41,Gyroscope,0.061,-0.366,0.244,1567453454195
167,167,41,Gyroscope,0.061,-0.488,0.305,1567453454205
168,168,41,Gyroscope,0.0,-0.61,0.366,1567453454215
169,169,41,Gyroscope,0.0,-0.732,0.42700000000000005,1567453454225
170,170,41,Gyroscope,-0.122,-0.732,0.366,1567453454235
171,171,41,Gyroscope,0.0,-0.42700000000000005,0.42700000000000005,1567453454245
172,172,41,Gyroscope,0.0,-0.305,0.366,1567453454255
173,173,41,Gyroscope,0.0,-0.305,0.305,1567453454265
174,174,41,Gyroscope,0.0,-0.305,0.183,1567453454275
175,175,41,Gyroscope,0.244,-0.305,0.183,1567453454285
176,176,41,Gyroscope,0.061,-0.244,0.061,1567453454295
177,177,41,Gyroscope,0.366,-0.122,0.0,1567453454305
178,178,41,Gyroscope,0.5489999999999999,-0.061,-0.061,1567453454315
179,179,41,Gyroscope,0.366,-0.183,-0.061,1567453454325
180,180,41,Gyroscope,0.42700000000000005,-0.305,0.183,1567453454335
181,181,41,Gyroscope,0.244,-0.305,0.244,1567453454345
182,182,41,Gyroscope,0.061,-0.366,0.244,1567453454355
183,183,41,Gyroscope,0.0,-0.42700000000000005,0.305,1567453454365
184,184,41,Gyroscope,-0.061,-0.6709999999999999,0.42700000000000005,1567453454375
185,185,41,Gyroscope,-0.244,-0.7929999999999999,0.366,1567453454385
186,186,41,Gyroscope,-0.366,-0.976,0.488,1567453454395
187,187,41,Gyroscope,-0.366,-0.915,0.732,1567453454405
188,188,41,Gyroscope,-0.366,-0.976,0.8540000000000001,1567453454415
189,189,41,Gyroscope,-0.7929999999999999,-1.341,0.8540000000000001,1567453454425
190,190,41,Gyroscope,-1.159,-1.7069999999999999,1.0979999999999999,1567453454435
191,191,41,Gyroscope,-1.402,-2.134,1.037,1567453454445
192,192,41,Gyroscope,-1.402,-2.195,1.159,1567453454455
193,193,41,Gyroscope,-1.341,-1.829,1.159,1567453454465
194,194,41,Gyroscope,-1.22,-1.646,1.037,1567453454475
195,195,41,Gyroscope,-1.402,-1.585,0.8540000000000001,1567453454485
196,196,41,Gyroscope,0.0,-0.61,0.6709999999999999,1567453454495
197,197,41,Gyroscope,0.305,0.122,0.061,1567453454505
198,198,41,Gyroscope,0.61,0.915,-0.244,1567453454515
199,199,41,Gyroscope,1.037,1.22,-0.488,1567453454525
200,200,41,Gyroscope,0.732,-0.5489999999999999,-0.915,1567453454535
201,201,41,Gyroscope,0.915,-2.073,-0.7929999999999999,1567453454545
202,202,41,Gyroscope,0.976,-2.073,-0.183,1567453454555
203,203,41,Gyroscope,1.585,-0.732,0.305,1567453454565
204,204,41,Gyroscope,1.9509999999999998,0.366,0.366,1567453454575
205,205,41,Gyroscope,1.9509999999999998,0.42700000000000005,0.061,1567453454585
206,206,41,Gyroscope,1.463,0.366,0.122,1567453454595
207,207,41,Gyroscope,0.7929999999999999,0.61,0.183,1567453454605
208,208,41,Gyroscope,0.7929999999999999,0.7929999999999999,-0.122,1567453454615
209,209,41,Gyroscope,0.488,0.488,-0.366,1567453454625
210,210,41,Gyroscope,0.305,0.183,-0.122,1567453454635
211,211,41,Gyroscope,-0.122,-0.122,0.305,1567453454645
212,212,41,Gyroscope,-0.5489999999999999,-0.5489999999999999,0.366,1567453454655
213,213,41,Gyroscope,-0.5489999999999999,-0.7929999999999999,0.366,1567453454665
214,214,41,Gyroscope,-0.061,-1.0979999999999999,0.305,1567453454675
215,215,41,Gyroscope,0.122,-1.159,0.366,1567453454685
216,216,41,Gyroscope,0.122,-0.976,0.6709999999999999,1567453454695
217,217,41,Gyroscope,0.5489999999999999,-0.6709999999999999,0.61,1567453454705
218,218,41,Gyroscope,0.976,-0.5489999999999999,0.183,1567453454715
219,219,41,Gyroscope,1.22,-0.244,0.183,1567453454725
220,220,41,Gyroscope,1.402,-0.122,0.488,1567453454735
221,221,41,Gyroscope,0.976,-0.488,0.42700000000000005,1567453454745
222,222,41,Gyroscope,0.5489999999999999,-0.915,0.42700000000000005,1567453454755
223,223,41,Gyroscope,0.7929999999999999,-0.488,0.5489999999999999,1567453454765
224,224,41,Gyroscope,0.61,-0.366,0.42700000000000005,1567453454775
225,225,41,Gyroscope,0.732,-0.488,0.6709999999999999,1567453454785
226,226,41,Gyroscope,0.122,-0.61,0.6709999999999999,1567453454795
227,227,41,Gyroscope,-0.183,-0.6709999999999999,0.488,1567453454805
228,228,41,Gyroscope,-0.305,-0.305,0.6709999999999999,1567453454815
229,229,41,Gyroscope,-0.732,-0.122,0.6709999999999999,1567453454825
230,230,41,Gyroscope,-0.6709999999999999,-0.183,0.488,1567453454835
231,231,41,Gyroscope,-0.42700000000000005,-0.61,0.061,1567453454845
232,232,41,Gyroscope,-0.366,-0.305,0.0,1567453454855
233,233,41,Gyroscope,-0.122,0.5489999999999999,0.122,1567453454865
234,234,41,Gyroscope,0.061,1.037,0.061,1567453454875
235,235,41,Gyroscope,0.122,0.8540000000000001,0.122,1567453454885
236,236,41,Gyroscope,-0.122,0.305,0.305,1567453454895
237,237,41,Gyroscope,-0.122,0.061,0.305,1567453454905
238,238,41,Gyroscope,0.305,0.061,0.061,1567453454915
239,239,41,Gyroscope,0.732,-0.061,-0.244,1567453454925
240,240,41,Gyroscope,0.976,0.122,-0.366,1567453454935
241,241,41,Gyroscope,1.0979999999999999,0.244,-0.5489999999999999,1567453454945
242,242,41,Gyroscope,1.22,0.244,-0.5489999999999999,1567453454955
243,243,41,Gyroscope,1.0979999999999999,0.122,-0.42700000000000005,1567453454965
244,244,41,Gyroscope,0.732,-0.122,-0.244,1567453454975
245,245,41,Gyroscope,0.5489999999999999,-0.122,0.0,1567453454985
246,246,41,Gyroscope,0.122,-0.122,0.183,1567453454995
247,247,41,Gyroscope,0.0,-0.42700000000000005,0.122,1567453455005
248,248,41,Gyroscope,-0.122,-0.732,0.244,1567453455015
249,249,41,Gyroscope,-0.488,-0.6709999999999999,0.6709999999999999,1567453455025
250,250,41,Gyroscope,-0.732,-0.42700000000000005,0.976,1567453455035
251,251,41,Gyroscope,-0.61,-0.366,1.159,1567453455045
252,252,41,Gyroscope,0.122,-0.732,0.61,1567453455055
253,253,41,Gyroscope,0.6709999999999999,-1.28,0.0,1567453455065
254,254,41,Gyroscope,0.732,-1.28,-0.061,1567453455075
255,255,41,Gyroscope,0.61,-0.732,0.122,1567453455085
256,256,41,Gyroscope,0.732,-0.183,0.305,1567453455095
257,257,41,Gyroscope,0.6709999999999999,-0.061,0.244,1567453455105
258,258,41,Gyroscope,0.732,-0.42700000000000005,0.122,1567453455115
259,259,41,Gyroscope,0.915,-0.8540000000000001,-0.061,1567453455125
260,260,41,Gyroscope,1.037,-0.8540000000000001,-0.244,1567453455135
261,261,41,Gyroscope,1.159,-0.5489999999999999,-0.244,1567453455145
262,262,41,Gyroscope,1.037,-0.122,-0.061,1567453455155
263,263,41,Gyroscope,0.6709999999999999,0.122,0.183,1567453455165
264,264,41,Gyroscope,0.122,0.061,0.42700000000000005,1567453455175
265,265,41,Gyroscope,-0.244,0.061,0.7929999999999999,1567453455185
266,266,41,Gyroscope,-0.8540000000000001,-0.183,1.037,1567453455195
267,267,41,Gyroscope,-1.341,-0.732,1.159,1567453455205
268,268,41,Gyroscope,-1.463,-1.22,1.22,1567453455215
269,269,41,Gyroscope,-1.28,-1.463,1.0979999999999999,1567453455225
270,270,41,Gyroscope,-0.976,-1.524,0.915,1567453455235
271,271,41,Gyroscope,-0.6709999999999999,-1.463,0.8540000000000001,1567453455245
272,272,41,Gyroscope,-0.42700000000000005,-1.159,0.6709999999999999,1567453455255
273,273,41,Gyroscope,-0.244,-0.8540000000000001,0.61,1567453455265
274,274,41,Gyroscope,-0.061,-0.5489999999999999,0.61,1567453455275
275,275,41,Gyroscope,0.061,-0.305,0.366,1567453455285
276,276,41,Gyroscope,0.244,-0.122,0.244,1567453455295
277,277,41,Gyroscope,0.42700000000000005,0.0,0.183,1567453455305
278,278,41,Gyroscope,0.915,0.183,-0.183,1567453455315
279,279,41,Gyroscope,1.7069999999999999,0.244,-0.732,1567453455325
280,280,41,Gyroscope,1.524,0.244,-1.037,1567453455335
281,281,41,Gyroscope,0.976,0.305,-0.6709999999999999,1567453455345
282,282,41,Gyroscope,0.5489999999999999,0.488,-0.183,1567453455355
283,283,41,Gyroscope,0.183,0.366,0.122,1567453455365
284,284,41,Gyroscope,-0.366,0.122,0.488,1567453455375
285,285,41,Gyroscope,-1.159,-0.244,0.976,1567453455385
286,286,41,Gyroscope,-1.646,-0.488,1.463,1567453455395
287,287,41,Gyroscope,-1.463,-0.976,1.22,1567453455405
288,288,41,Gyroscope,-0.915,-1.768,0.6709999999999999,1567453455415
289,289,41,Gyroscope,-0.915,-1.89,0.5489999999999999,1567453455425
290,290,41,Gyroscope,-0.976,-0.976,0.7929999999999999,1567453455435
291,291,41,Gyroscope,-0.7929999999999999,-0.183,0.7929999999999999,1567453455445
292,292,41,Gyroscope,-0.61,-0.183,0.6709999999999999,1567453455455
293,293,41,Gyroscope,-0.915,-0.6709999999999999,0.6709999999999999,1567453455465
294,294,41,Gyroscope,-1.0979999999999999,-0.7929999999999999,0.915,1567453455475
295,295,41,Gyroscope,-0.976,-0.488,1.037,1567453455485
296,296,41,Gyroscope,-0.7929999999999999,-0.122,1.037,1567453455495
297,297,41,Gyroscope,-0.5489999999999999,-0.42700000000000005,0.7929999999999999,1567453455505
298,298,41,Gyroscope,-0.366,-1.0979999999999999,0.42700000000000005,1567453455515
299,299,41,Gyroscope,0.122,-1.159,0.183,1567453455525
300,300,41,Gyroscope,0.61,-0.5489999999999999,0.061,1567453455535
301,301,41,Gyroscope,0.8540000000000001,0.244,0.061,1567453455545
302,302,41,Gyroscope,1.037,0.5489999999999999,-0.183,1567453455555
303,303,41,Gyroscope,1.341,0.42700000000000005,-0.42700000000000005,1567453455565
304,304,41,Gyroscope,2.073,0.122,-0.732,1567453455575
305,305,41,Gyroscope,3.11,0.122,-1.463,1567453455585
306,306,41,Gyroscope,3.5980000000000003,0.488,-1.829,1567453455595
307,307,41,Gyroscope,3.415,1.22,-1.585,1567453455605
308,308,41,Gyroscope,2.988,1.89,-0.976,1567453455615
309,309,41,Gyroscope,2.5610000000000004,2.073,-0.61,1567453455625
310,310,41,Gyroscope,1.89,1.22,-0.305,1567453455635
311,311,41,Gyroscope,0.366,-0.5489999999999999,0.122,1567453455645
312,312,41,Gyroscope,-1.0979999999999999,-1.768,0.8540000000000001,1567453455655
313,313,41,Gyroscope,-1.9509999999999998,-2.134,1.646,1567453455665
314,314,41,Gyroscope,-2.3169999999999997,-2.256,1.9509999999999998,1567453455675
315,315,41,Gyroscope,-2.256,-2.439,1.829,1567453455685
316,316,41,Gyroscope,-2.134,-2.256,1.524,1567453455695
317,317,41,Gyroscope,-1.9509999999999998,-1.585,1.28,1567453455705
318,318,41,Gyroscope,-1.585,-0.488,1.22,1567453455715
319,319,41,Gyroscope,-1.159,0.061,0.8540000000000001,1567453455725
320,320,41,Gyroscope,-0.732,0.0,0.42700000000000005,1567453455735
321,321,41,Gyroscope,-0.488,-0.183,0.42700000000000005,1567453455745
322,322,41,Gyroscope,-0.61,-0.244,0.42700000000000005,1567453455755
323,323,41,Gyroscope,-0.244,-0.244,0.42700000000000005,1567453455765
324,324,41,Gyroscope,0.244,-0.488,0.366,1567453455775
325,325,41,Gyroscope,0.5489999999999999,-0.6709999999999999,0.122,1567453455785
326,326,41,Gyroscope,0.7929999999999999,-0.5489999999999999,-0.061,1567453455795
327,327,41,Gyroscope,1.159,-0.244,-0.183,1567453455805
328,328,41,Gyroscope,1.341,-0.061,-0.244,1567453455815
329,329,41,Gyroscope,1.341,-0.061,-0.183,1567453455825
330,330,41,Gyroscope,1.341,-0.244,-0.244,1567453455835
331,331,41,Gyroscope,1.341,-0.183,-0.366,1567453455845
332,332,41,Gyroscope,1.0979999999999999,0.0,-0.183,1567453455855
333,333,41,Gyroscope,0.61,0.061,0.0,1567453455865
334,334,41,Gyroscope,0.244,-0.244,0.122,1567453455875
335,335,41,Gyroscope,-0.061,-0.42700000000000005,0.305,1567453455885
336,336,41,Gyroscope,-0.42700000000000005,-0.5489999999999999,0.488,1567453455895
337,337,41,Gyroscope,-0.8540000000000001,-0.732,0.6709999999999999,1567453455905
338,338,41,Gyroscope,-1.0979999999999999,-0.915,0.7929999999999999,1567453455915
339,339,41,Gyroscope,-1.159,-0.915,0.8540000000000001,1567453455925
340,340,41,Gyroscope,-1.0979999999999999,-0.7929999999999999,0.915,1567453455935
341,341,41,Gyroscope,-1.0979999999999999,-0.6709999999999999,0.976,1567453455945
342,342,41,Gyroscope,-0.976,-0.7929999999999999,0.915,1567453455955
343,343,41,Gyroscope,-1.037,-0.732,0.6709999999999999,1567453455965
344,344,41,Gyroscope,-1.0979999999999999,-0.5489999999999999,0.6709999999999999,1567453455975
345,345,41,Gyroscope,-0.976,-0.42700000000000005,0.61,1567453455985
346,346,41,Gyroscope,-0.6709999999999999,-0.5489999999999999,0.488,1567453455995
347,347,41,Gyroscope,-0.488,-0.8540000000000001,0.244,1567453456005
348,348,41,Gyroscope,-0.244,-0.8540000000000001,0.244,1567453456015
349,349,41,Gyroscope,0.0,-0.5489999999999999,0.244,1567453456025
350,350,41,Gyroscope,0.42700000000000005,-0.305,-0.061,1567453456035
351,351,41,Gyroscope,0.7929999999999999,-0.183,-0.305,1567453456045
352,352,41,Gyroscope,1.037,0.0,-0.42700000000000005,1567453456055
353,353,41,Gyroscope,0.915,0.122,-0.366,1567453456065
354,354,41,Gyroscope,1.037,0.061,-0.42700000000000005,1567453456075
355,355,41,Gyroscope,1.037,0.061,-0.6709999999999999,1567453456085
356,356,41,Gyroscope,0.8540000000000001,0.122,-0.61,1567453456095
357,357,41,Gyroscope,0.8540000000000001,0.183,-0.5489999999999999,1567453456105
358,358,41,Gyroscope,0.61,-0.061,-0.488,1567453456115
359,359,41,Gyroscope,0.244,-0.305,-0.061,1567453456125
360,360,41,Gyroscope,0.122,-0.305,0.366,1567453456135
361,361,41,Gyroscope,0.305,-0.42700000000000005,0.488,1567453456145
362,362,41,Gyroscope,0.366,-0.8540000000000001,0.366,1567453456155
363,363,41,Gyroscope,0.061,-0.8540000000000001,0.42700000000000005,1567453456165
364,364,41,Gyroscope,-0.305,-0.732,0.61,1567453456175
365,365,41,Gyroscope,-0.42700000000000005,-0.7929999999999999,0.5489999999999999,1567453456185
366,366,41,Gyroscope,-0.488,-1.037,0.6709999999999999,1567453456195
367,367,41,Gyroscope,-0.5489999999999999,-1.22,0.6709999999999999,1567453456205
368,368,41,Gyroscope,-0.6709999999999999,-1.159,0.6709999999999999,1567453456215
369,369,41,Gyroscope,-0.61,-1.159,0.5489999999999999,1567453456225
370,370,41,Gyroscope,-0.5489999999999999,-1.28,0.5489999999999999,1567453456235
371,371,41,Gyroscope,-0.305,-1.28,0.42700000000000005,1567453456245
372,372,41,Gyroscope,0.0,-1.037,0.366,1567453456255
373,373,41,Gyroscope,0.305,-0.61,0.366,1567453456265
374,374,41,Gyroscope,0.5489999999999999,-0.183,0.366,1567453456275
375,375,41,Gyroscope,0.5489999999999999,-0.244,0.244,1567453456285
376,376,41,Gyroscope,0.5489999999999999,-0.366,0.183,1567453456295
377,377,41,Gyroscope,0.42700000000000005,-0.42700000000000005,0.305,1567453456305
378,378,41,Gyroscope,0.42700000000000005,-0.488,0.305,1567453456315
379,379,41,Gyroscope,0.488,-0.61,0.061,1567453456325
380,380,41,Gyroscope,0.7929999999999999,-0.42700000000000005,-0.122,1567453456335
381,381,41,Gyroscope,0.915,-0.244,-0.061,1567453456345
382,382,41,Gyroscope,0.732,-0.183,0.0,1567453456355
383,383,41,Gyroscope,0.7929999999999999,-0.183,0.0,1567453456365
384,384,41,Gyroscope,0.6709999999999999,-0.122,0.122,1567453456375
385,385,41,Gyroscope,0.305,-0.305,0.305,1567453456385
386,386,41,Gyroscope,-0.122,-0.61,0.488,1567453456395
387,387,41,Gyroscope,-0.488,-0.915,0.488,1567453456405
388,388,41,Gyroscope,-0.5489999999999999,-1.159,0.5489999999999999,1567453456415
389,389,41,Gyroscope,-0.61,-1.22,0.6709999999999999,1567453456425
390,390,41,Gyroscope,-0.5489999999999999,-0.976,0.7929999999999999,1567453456435
391,391,41,Gyroscope,-0.42700000000000005,-0.61,0.7929999999999999,1567453456445
