,statusId,sensorName,valueX,valueY,valueZ,timestamp
155,276,Gyroscope,0.005808107,-0.15382075,-0.061845217,1567317875092
156,276,Accelerometer,-0.27294734,3.3902931000000005,8.882759,1567317875094
157,276,Gyroscope,-0.010685255,-0.12205576,-0.06489954,1567317875094
158,276,Accelerometer,-0.25858167,3.4142358,8.870789,1567317875096
159,276,Gyroscope,-0.023513425,-0.091512494,-0.07650598,1567317875096
160,276,Accelerometer,-0.25618739999999995,3.4333901,8.863605499999998,1567317875097
161,276,Gyroscope,-0.028400347000000003,-0.07562999999999999,-0.07956031,1567317875098
162,276,Gyroscope,-0.041839384,-0.043865014,-0.08383636,1567317875099
163,276,Accelerometer,-0.30167863,3.5171897000000003,8.854028999999999,1567317875100
164,276,Accelerometer,-0.37111259,3.6488747999999998,8.844451,1567317875102
165,276,Gyroscope,-0.044893708,-0.021262996,-0.08261464,1567317875102
166,276,Accelerometer,-0.38547826,3.6704233,8.813326,1567317875104
167,276,Gyroscope,-0.058332745,0.020886706,-0.08139291,1567317875104
168,276,Accelerometer,-0.38308397,3.6560576,8.739103,1567317875106
169,276,Gyroscope,-0.07726957,0.063036405,-0.07833858,1567317875106
170,276,Accelerometer,-0.25618739999999995,3.502824,8.710372,1567317875108
171,276,Gyroscope,-0.08276736,0.07952977,-0.07650598,1567317875108
172,276,Accelerometer,-0.24182175,3.502824,8.688824,1567317875109
173,276,Gyroscope,-0.09437379,0.10701871,-0.08261464,1567317875110
174,276,Accelerometer,-0.29210153,3.5315554,8.693612,1567317875111
175,276,Gyroscope,-0.112699755,0.14367062,-0.084447235,1567317875111
176,276,Accelerometer,-0.32562137,3.5507095,8.724737,1567317875114
177,276,Gyroscope,-0.11514321,0.15894225,-0.0832255,1567317875114
178,276,Accelerometer,-0.38308397,3.572258,8.791777,1567317875116
179,276,Gyroscope,-0.12247360000000002,0.17848994,-0.0832255,1567317875116
180,276,Accelerometer,-0.43096948,3.5914123,8.777411,1567317875118
181,276,Gyroscope,-0.12613879,0.1809334,-0.08078204,1567317875118
182,276,Accelerometer,-0.37111259,3.4884584000000003,8.751075,1567317875119
183,276,Gyroscope,-0.13346916,0.19376157,-0.06978647,1567317875120
184,276,Accelerometer,-0.32562137,3.4022646,8.741497,1567317875121
185,276,Gyroscope,-0.14568648,0.20170282,-0.07406252599999999,1567317875121
186,276,Accelerometer,-0.32801566,3.3663504,8.6984005,1567317875124
187,276,Gyroscope,-0.14874079999999998,0.20597887,-0.07528426,1567317875124
188,276,Accelerometer,-0.37350687,3.3807160000000005,8.6984005,1567317875126
189,276,Gyroscope,-0.15851465,0.21269839999999998,-0.075895116,1567317875126
190,276,Accelerometer,-0.43096948,3.4309957000000004,8.755863,1567317875128
191,276,Gyroscope,-0.15973638,0.21392012,-0.07528426,1567317875128
192,276,Accelerometer,-0.47406640000000005,3.4262072999999997,8.772623,1567317875130
193,276,Gyroscope,-0.15423858,0.21208753,-0.06978647,1567317875130
194,276,Accelerometer,-0.4932206,3.4118416,8.772623,1567317875131
195,276,Gyroscope,-0.15484945,0.20842233,-0.06123435,1567317875132
196,276,Accelerometer,-0.4070267,3.2514252999999997,8.751075,1567317875133
197,276,Gyroscope,-0.13957782,0.20475714,-0.057569165,1567317875133
198,276,Accelerometer,-0.40223816,3.2155110000000002,8.705584,1567317875136
199,276,Gyroscope,-0.14141041,0.19925936,-0.061845217,1567317875136
200,276,Accelerometer,-0.44054657,3.232271,8.729526,1567317875138
201,276,Gyroscope,-0.13346916,0.19253984,-0.06123435,1567317875138
202,276,Gyroscope,-0.13041484,0.18582033,-0.057569165,1567317875140
203,276,Accelerometer,-0.50758624,3.275368,8.767835,1567317875139
204,276,Gyroscope,-0.11453235,0.17238128,-0.057569165,1567317875142
205,276,Accelerometer,-0.5363176,3.2921278,8.796566,1567317875141
206,276,Gyroscope,-0.10659110000000001,0.15894225,-0.042908397,1567317875144
207,276,Accelerometer,-0.6177229000000001,3.3304362000000003,8.794171,1567317875143
208,276,Accelerometer,-0.63208854,3.2969165,8.727132000000001,1567317875146
209,276,Gyroscope,-0.104147635,0.15039013,-0.043519262,1567317875146
210,276,Accelerometer,-0.5889916000000001,3.1867797,8.724737,1567317875148
211,276,Gyroscope,-0.091319464,0.13939457,-0.041075803,1567317875148
212,276,Accelerometer,-0.58420306,3.1795970000000002,8.696006,1567317875150
213,276,Gyroscope,-0.08276736,0.13695109,-0.03802147,1567317875150
214,276,Gyroscope,-0.07482611,0.13450764,-0.041686665,1567317875152
215,276,Accelerometer,-0.60335726,3.2155110000000002,8.722342999999999,1567317875151
216,276,Gyroscope,-0.058332745,0.12106860400000001,-0.031301957000000005,1567317875154
217,276,Accelerometer,-0.72785956,3.2777622,8.784595,1567317875154
218,276,Gyroscope,-0.05100236,0.11312736,-0.02824763,1567317875156
219,276,Accelerometer,-0.81644773,3.3352248999999996,8.739103,1567317875156
220,276,Gyroscope,-0.043671977,0.10640783599999999,-0.019695517,1567317875158
221,276,Accelerometer,-0.8643332,3.3615617999999996,8.734314999999999,1567317875158
222,276,Gyroscope,-0.030232942000000002,0.09846659,-0.0050347513,1567317875160
223,276,Accelerometer,-0.9337671999999999,3.3926873,8.696006,1567317875160
224,276,Gyroscope,-0.02412429,0.09785573,0.00046303585999999997,1567317875162
225,276,Accelerometer,-0.9313729,3.318465,8.662486,1567317875161
226,276,Accelerometer,-0.8643332,3.189174,8.607418,1567317875163
227,276,Gyroscope,-0.018015638,0.08624928400000001,0.01145861,1567317875164
228,276,Accelerometer,-0.86193895,3.2035396,8.583475,1567317875165
229,276,Gyroscope,-0.016793907,0.07830804,0.015734667,1567317875166
230,276,Accelerometer,-0.8930645,3.2610023,8.624178,1567317875168
231,276,Gyroscope,-0.0021331415,0.07158851599999999,0.016956398,1567317875168
232,276,Accelerometer,-0.9026415999999999,3.2729738,8.633755,1567317875170
233,276,Gyroscope,-0.0033548719,0.05998208,0.03161716,1567317875170
234,276,Gyroscope,-0.006409198499999999,0.04348872,0.03894755,1567317875172
235,276,Accelerometer,-0.93616146,3.328042,8.573898,1567317875172
236,276,Gyroscope,-0.00030054568,0.033104006,0.045056198,1567317875174
237,276,Accelerometer,-0.93616146,3.3495904999999997,8.58587,1567317875174
238,276,Accelerometer,-0.9241901,3.3112822,8.571504,1567317875175
239,276,Gyroscope,0.0033646456,0.02149757,0.06277129,1567317875176
240,276,Accelerometer,-0.9194015,3.2777622,8.566715,1567317875177
241,276,Gyroscope,0.00153205,0.015388917,0.06704735,1567317875178
242,276,Gyroscope,-0.0015222762,0.0037824777,0.06826908,1567317875180
243,276,Accelerometer,-0.90503585,3.3160705999999998,8.530801,1567317875180
244,276,Accelerometer,-0.94573855,3.3567734,8.636149000000001,1567317875182
245,276,Gyroscope,-0.0021331415,-0.0023261746,0.06887995,1567317875182
246,276,Accelerometer,-0.9577099,3.3926873,8.696006,1567317875183
247,276,Gyroscope,0.0009211848,-0.010267423000000001,0.07987552,1567317875184
248,276,Accelerometer,-0.9816527,3.4309957000000004,8.763046000000001,1567317875185
249,276,Gyroscope,-0.0009114109599999999,-0.027982516000000002,0.0872059,1567317875186
250,276,Accelerometer,-0.9601042,3.4621215,8.798960000000001,1567317875187
251,276,Gyroscope,-0.0045766025,-0.04142155,0.09392542,1567317875188
252,276,Gyroscope,-0.0009114109599999999,-0.053638853,0.0994232,1567317875190
253,276,Accelerometer,-0.9529214,3.4716985,8.801354,1567317875190
254,276,Accelerometer,-0.8930645,3.469304,8.763046000000001,1567317875192
255,276,Gyroscope,-0.0021331415,-0.06402357,0.09881234,1567317875192
256,276,Accelerometer,-0.88109314,3.4118416,8.667274,1567317875194
257,276,Gyroscope,-0.0021331415,-0.067688756,0.10369927,1567317875194
258,276,Accelerometer,-0.85236186,3.3783216,8.633755,1567317875196
259,276,Gyroscope,-0.019237367,-0.07135395,0.10797532,1567317875196
260,276,Accelerometer,-0.7709564999999999,3.3160705999999998,8.566715,1567317875197
261,276,Gyroscope,-0.025956886000000002,-0.067688756,0.10247753,1567317875198
262,276,Accelerometer,-0.7398309000000001,3.301705,8.597841,1567317875200
263,276,Gyroscope,-0.038785055,-0.066467024,0.098201476,1567317875200
264,276,Accelerometer,-0.70870537,3.2370596000000003,8.672064,1567317875202
265,276,Gyroscope,-0.041839384,-0.06952135,0.09270369,1567317875202
266,276,Accelerometer,-0.66800267,3.2035396,8.777411,1567317875204
267,276,Gyroscope,-0.040617652000000004,-0.08479299,0.08903849999999999,1567317875204
268,276,Accelerometer,-0.6392714,3.1867797,8.796566,1567317875205
269,276,Gyroscope,-0.04611544,-0.09517769,0.09209282,1567317875206
270,276,Accelerometer,-0.61293435,3.1460772,8.877971,1567317875207
271,276,Gyroscope,-0.047948036,-0.11533624,0.09026022,1567317875208
272,276,Accelerometer,-0.60335726,3.1412885,8.911489999999999,1567317875210
273,276,Gyroscope,-0.049169764000000005,-0.14465778,0.088427626,1567317875210
274,276,Accelerometer,-0.56744313,3.1436827000000003,8.935433,1567317875212
275,276,Gyroscope,-0.047948036,-0.16176201,0.0872059,1567317875212
276,276,Accelerometer,-0.48843205,3.1317115,8.959375999999999,1567317875214
277,276,Gyroscope,-0.052834958,-0.18741836,0.08231898,1567317875214
278,276,Accelerometer,-0.46927786,3.1412885,8.959375999999999,1567317875216
279,276,Gyroscope,-0.0485589,-0.19780305,0.07987552,1567317875216
280,276,Accelerometer,-0.39984390000000003,3.1173458,8.923461999999999,1567317875217
281,276,Gyroscope,-0.049780633,-0.22407025,0.07437773,1567317875218
282,276,Accelerometer,-0.29928434,3.1388943,8.885154,1567317875220
283,276,Gyroscope,-0.054056685,-0.23750929999999998,0.06154956,1567317875220
284,276,Accelerometer,-0.2657645,3.1317115,8.873182,1567317875222
285,276,Gyroscope,-0.055889282,-0.23995276,0.05666264,1567317875222
286,276,Accelerometer,-0.20111908,3.1819912999999995,8.889942,1567317875224
287,276,Gyroscope,-0.058332745,-0.24911574,0.040169276000000004,1567317875224
288,276,Accelerometer,-0.16759923,3.2155110000000002,8.971347999999999,1567317875226
289,276,Gyroscope,-0.057111014,-0.24972660000000002,0.028562837999999997,1567317875226
290,276,Gyroscope,-0.059554473,-0.24911574,0.019399859,1567317875228
291,276,Accelerometer,-0.15562786,3.2346652000000002,8.983319,1567317875227
292,276,Accelerometer,-0.14126222,3.2466366,8.983319,1567317875230
293,276,Gyroscope,-0.06505226,-0.2460614,0.007182554,1567317875230
294,276,Accelerometer,-0.08619389,3.2250881000000002,9.000079,1567317875232
295,276,Gyroscope,-0.06810659,-0.23873101,-0.0013695598999999999,1567317875232
296,276,Accelerometer,-0.0670397,3.2370596000000003,9.019233,1567317875234
297,276,Gyroscope,-0.07055005,-0.22529200000000002,-0.010532538000000001,1567317875234
298,276,Accelerometer,-0.071828246,3.2993107000000004,9.055147,1567317875236
299,276,Gyroscope,-0.08093476,-0.20818776,-0.026415035,1567317875236
300,276,Gyroscope,-0.08093476,-0.20268998,-0.030691091,1567317875238
301,276,Accelerometer,-0.09337672,3.3400133000000003,9.079089999999999,1567317875237
302,276,Accelerometer,-0.071828246,3.3735332000000002,9.09585,1567317875239
303,276,Gyroscope,-0.07604784,-0.18558575,-0.036188878,1567317875240
304,276,Accelerometer,-0.05027977,3.3926873,9.052753,1567317875242
305,276,Gyroscope,-0.08032389,-0.17214671,-0.042908397,1567317875242
306,276,Accelerometer,-0.023942748,3.3424077000000003,9.019233,1567317875244
307,276,Gyroscope,-0.08582168,-0.15809682,-0.048406184000000005,1567317875244
308,276,Accelerometer,0.019154198,3.3232534,8.971347999999999,1567317875246
309,276,Gyroscope,-0.083989084,-0.14282519,-0.054514837000000003,1567317875246
310,276,Accelerometer,0.011971374,3.3519847,8.959375999999999,1567317875247
311,276,Gyroscope,-0.08643255,-0.118390575,-0.05695830000000001,1567317875248
312,276,Accelerometer,0.0,3.354379,8.961771,1567317875249
313,276,Gyroscope,-0.08643255,-0.10861673,-0.060012624,1567317875249
314,276,Accelerometer,-0.023942748,3.3400133000000003,8.925857,1567317875252
315,276,Gyroscope,-0.085210815,-0.08601472,-0.06367782,1567317875252
316,276,Accelerometer,-0.019154198,3.275368,8.904308,1567317875254
317,276,Gyroscope,-0.08887601,-0.07807346400000001,-0.063066944,1567317875254
318,276,Gyroscope,-0.09193034,-0.06035837,-0.0710082,1567317875256
319,276,Accelerometer,0.05506832,3.213117,8.901914,1567317875256
320,276,Gyroscope,-0.08887601,-0.042032417,-0.07833858,1567317875258
321,276,Accelerometer,0.05027977,3.1795970000000002,8.846846000000001,1567317875257
322,276,Gyroscope,-0.091319464,-0.035923764,-0.0832255,1567317875260
323,276,Accelerometer,0.043096945,3.205934,8.856422,1567317875260
324,276,Gyroscope,-0.09437379,-0.016376076,-0.08872329,1567317875262
325,276,Accelerometer,0.009577099,3.2466366,8.901914,1567317875262
326,276,Gyroscope,-0.093762934,-0.00293704,-0.09483193599999999,1567317875264
327,276,Accelerometer,-0.011971374,3.2897336000000004,8.868394,1567317875264
328,276,Gyroscope,-0.09009774,0.0074476690000000005,-0.09849713,1567317875266
329,276,Accelerometer,-0.023942748,3.2993107000000004,8.842057,1567317875266
330,276,Gyroscope,-0.10170418,0.026995357,-0.09971886,1567317875268
331,276,Accelerometer,-0.07422252,3.3328303999999997,8.770228,1567317875267
332,276,Gyroscope,-0.1047585,0.04348872,-0.10766011,1567317875270
333,276,Accelerometer,-0.14365649,3.4118416,8.743892,1567317875269
334,276,Gyroscope,-0.10598023,0.068534195,-0.10949270400000001,1567317875271
335,276,Accelerometer,-0.19633053,3.4046587999999995,8.73192,1567317875272
336,276,Gyroscope,-0.1047585,0.099077456,-0.111936174,1567317875274
337,276,Accelerometer,-0.27055305,3.4190245000000004,8.691217,1567317875274
338,276,Gyroscope,-0.11086716,0.11434909,-0.11376877,1567317875276
339,276,Accelerometer,-0.30167863,3.4142358,8.679246000000001,1567317875276
340,276,Gyroscope,-0.11697581,0.14794667,-0.114990495,1567317875278
341,276,Accelerometer,-0.36871833,3.4238129,8.679246000000001,1567317875278
342,276,Gyroscope,-0.11819754,0.17054869,-0.12048828,1567317875280
343,276,Accelerometer,-0.40223816,3.3831102999999993,8.710372,1567317875280
344,276,Gyroscope,-0.11697581,0.18032254,-0.12109915,1567317875282
345,276,Accelerometer,-0.409421,3.3926873,8.74868,1567317875281
346,276,Gyroscope,-0.12186273,0.18643118,-0.12659693,1567317875284
347,276,Accelerometer,-0.38308397,3.3591676,8.834874000000001,1567317875283
348,276,Gyroscope,-0.12430619,0.17971167,-0.12598607,1567317875286
349,276,Accelerometer,-0.37829542,3.3328303999999997,8.92825,1567317875286
350,276,Accelerometer,-0.39266106,3.2993107000000004,8.976136,1567317875288
351,276,Gyroscope,-0.12674965,0.17848994,-0.13026214,1567317875288
352,276,Accelerometer,-0.39744959999999996,3.2969165,8.992896,1567317875290
353,276,Gyroscope,-0.13102572,0.15955311,-0.13698164,1567317875290
354,276,Accelerometer,-0.409421,3.2825508,9.014444000000001,1567317875292
355,276,Gyroscope,-0.13285829999999998,0.14916842,-0.13942511,1567317875292
356,276,Gyroscope,-0.13713436,0.13756196,-0.14309031,1567317875294
357,276,Accelerometer,-0.48124924,3.2490308,9.038387,1567317875294
358,276,Accelerometer,-0.5123747999999999,3.2562137000000004,9.074302000000001,1567317875296
359,276,Gyroscope,-0.13774523,0.11251649,-0.14858809,1567317875296
360,276,Accelerometer,-0.5363176,3.2490308,9.0838785,1567317875298
361,276,Gyroscope,-0.13835609,0.09663399,-0.14614463,1567317875298
362,276,Accelerometer,-0.57462597,3.213117,9.117398,1567317875300
363,276,Gyroscope,-0.14018870000000003,0.07342111,-0.15286413,1567317875300
364,276,Accelerometer,-0.5770202,3.2298767999999995,9.141341,1567317875302
365,276,Gyroscope,-0.13835609,0.04959737,-0.15408587,1567317875302
366,276,Accelerometer,-0.5770202,3.2107224,9.150917999999999,1567317875303
367,276,Gyroscope,-0.13835609,0.03432574,-0.15775107,1567317875304
368,276,Accelerometer,-0.5889916000000001,3.1987512000000002,9.189227,1567317875306
369,276,Gyroscope,-0.13591263,0.0086694,-0.16630317,1567317875306
