,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
174,174,2,Gyroscope,0.305,-0.5489999999999999,0.061,1567537965168
175,175,2,Gyroscope,0.366,-0.5489999999999999,0.061,1567537965178
176,176,2,Gyroscope,0.366,-0.5489999999999999,0.061,1567537965188
177,177,2,Gyroscope,0.183,-0.5489999999999999,0.061,1567537965198
178,178,2,Gyroscope,0.244,-0.5489999999999999,0.122,1567537965208
179,179,2,Gyroscope,0.244,-0.61,0.122,1567537965218
180,180,2,Gyroscope,0.244,-0.61,0.061,1567537965228
181,181,2,Gyroscope,0.305,-0.488,0.183,1567537965238
182,182,2,Gyroscope,0.305,-0.488,0.305,1567537965248
183,183,2,Gyroscope,0.183,-0.42700000000000005,0.366,1567537965258
184,184,2,Gyroscope,0.244,-0.305,0.42700000000000005,1567537965268
185,185,2,Gyroscope,0.122,-0.305,0.42700000000000005,1567537965278
186,186,2,Gyroscope,0.305,-0.305,0.61,1567537965288
187,187,2,Gyroscope,0.305,-0.366,0.61,1567537965298
188,188,2,Gyroscope,0.305,-0.305,0.732,1567537965308
189,189,2,Gyroscope,0.366,-0.305,0.6709999999999999,1567537965318
190,190,2,Gyroscope,0.305,-0.305,0.6709999999999999,1567537965328
191,191,2,Gyroscope,0.244,-0.366,0.61,1567537965338
192,192,2,Gyroscope,0.305,-0.42700000000000005,0.488,1567537965348
193,193,2,Gyroscope,0.366,-0.488,0.366,1567537965358
194,194,2,Gyroscope,0.244,-0.61,0.305,1567537965368
195,195,2,Gyroscope,0.122,-0.61,0.183,1567537965378
196,196,2,Gyroscope,0.061,-0.732,0.061,1567537965388
197,197,2,Gyroscope,0.183,-0.732,-0.061,1567537965398
198,198,2,Gyroscope,0.0,-0.7929999999999999,-0.061,1567537965408
199,199,2,Gyroscope,0.183,-0.7929999999999999,0.0,1567537965418
200,200,2,Gyroscope,0.42700000000000005,-0.732,-0.183,1567537965428
201,201,2,Gyroscope,0.061,-0.5489999999999999,-0.305,1567537965438
202,202,2,Gyroscope,0.061,-0.61,-0.244,1567537965448
203,203,2,Gyroscope,-0.122,-0.5489999999999999,-0.183,1567537965458
204,204,2,Gyroscope,-0.183,-0.6709999999999999,0.0,1567537965468
205,205,2,Gyroscope,-0.061,-0.732,0.183,1567537965478
206,206,2,Gyroscope,0.061,-0.6709999999999999,0.305,1567537965488
207,207,2,Gyroscope,-0.061,-0.5489999999999999,0.366,1567537965498
208,208,2,Gyroscope,0.061,-0.5489999999999999,0.5489999999999999,1567537965508
209,209,2,Gyroscope,0.061,-0.61,0.42700000000000005,1567537965518
210,210,2,Gyroscope,0.122,-0.61,0.42700000000000005,1567537965528
211,211,2,Gyroscope,0.42700000000000005,-0.732,0.244,1567537965538
212,212,2,Gyroscope,0.42700000000000005,-0.6709999999999999,0.183,1567537965548
213,213,2,Gyroscope,0.305,-0.61,0.183,1567537965558
214,214,2,Gyroscope,0.366,-0.5489999999999999,0.122,1567537965568
215,215,2,Gyroscope,0.305,-0.7929999999999999,-0.061,1567537965578
216,216,2,Gyroscope,0.061,-0.976,-0.305,1567537965588
217,217,2,Gyroscope,-0.061,-0.8540000000000001,-0.366,1567537965598
218,218,2,Gyroscope,-0.61,-0.5489999999999999,-0.42700000000000005,1567537965608
219,219,2,Gyroscope,-0.732,-0.488,-0.488,1567537965618
220,220,2,Gyroscope,-0.61,-0.61,-0.61,1567537965628
221,221,2,Gyroscope,-0.6709999999999999,-0.732,-0.6709999999999999,1567537965638
222,222,2,Gyroscope,-0.732,-0.915,-0.732,1567537965648
223,223,2,Gyroscope,-0.732,-0.8540000000000001,-0.6709999999999999,1567537965658
224,224,2,Gyroscope,-0.915,-0.7929999999999999,-0.61,1567537965668
225,225,2,Gyroscope,-1.037,-0.8540000000000001,-0.6709999999999999,1567537965678
226,226,2,Gyroscope,-0.8540000000000001,-0.8540000000000001,-0.61,1567537965688
227,227,2,Gyroscope,-1.037,-0.732,-0.61,1567537965698
228,228,2,Gyroscope,-0.915,-0.61,-0.488,1567537965708
229,229,2,Gyroscope,-0.915,-0.61,-0.366,1567537965718
230,230,2,Gyroscope,-1.0979999999999999,-0.5489999999999999,-0.183,1567537965728
231,231,2,Gyroscope,-1.037,-0.366,0.0,1567537965738
232,232,2,Gyroscope,-0.915,-0.244,-0.122,1567537965748
233,233,2,Gyroscope,-0.915,-0.244,-0.061,1567537965758
234,234,2,Gyroscope,-0.7929999999999999,-0.305,0.183,1567537965768
235,235,2,Gyroscope,-0.6709999999999999,-0.305,0.183,1567537965778
236,236,2,Gyroscope,-0.305,-0.183,0.305,1567537965788
237,237,2,Gyroscope,-0.244,-0.061,0.366,1567537965798
238,238,2,Gyroscope,-0.366,0.0,0.5489999999999999,1567537965808
239,239,2,Gyroscope,-0.122,0.183,0.488,1567537965818
240,240,2,Gyroscope,0.061,0.366,0.488,1567537965828
241,241,2,Gyroscope,0.122,0.183,0.732,1567537965838
242,242,2,Gyroscope,0.183,0.122,0.7929999999999999,1567537965848
243,243,2,Gyroscope,0.305,0.244,0.7929999999999999,1567537965858
244,244,2,Gyroscope,0.366,0.244,0.915,1567537965868
245,245,2,Gyroscope,0.305,0.0,0.8540000000000001,1567537965878
246,246,2,Gyroscope,0.061,-0.122,0.732,1567537965888
247,247,2,Gyroscope,-0.061,-0.183,0.6709999999999999,1567537965898
248,248,2,Gyroscope,-0.061,-0.061,0.61,1567537965908
249,249,2,Gyroscope,0.0,-0.122,0.5489999999999999,1567537965918
250,250,2,Gyroscope,0.0,-0.42700000000000005,0.488,1567537965928
251,251,2,Gyroscope,0.0,-0.488,0.305,1567537965938
252,252,2,Gyroscope,0.061,-0.915,0.183,1567537965948
253,253,2,Gyroscope,0.0,-1.22,0.0,1567537965958
254,254,2,Gyroscope,-0.61,-0.915,-0.42700000000000005,1567537965968
255,255,2,Gyroscope,-1.0979999999999999,-0.61,-0.8540000000000001,1567537965978
256,256,2,Gyroscope,-1.0979999999999999,-0.305,-0.732,1567537965988
257,257,2,Gyroscope,-0.976,-0.366,-0.61,1567537965998
258,258,2,Gyroscope,-0.732,-0.61,-0.42700000000000005,1567537966008
259,259,2,Gyroscope,-0.366,-0.915,-0.305,1567537966018
260,260,2,Gyroscope,0.061,-1.0979999999999999,-0.122,1567537966028
261,261,2,Gyroscope,0.122,-0.8540000000000001,-0.122,1567537966038
262,262,2,Gyroscope,-0.122,-0.732,-0.305,1567537966048
263,263,2,Gyroscope,-0.305,-0.61,-0.305,1567537966058
264,264,2,Gyroscope,-0.5489999999999999,-0.488,-0.122,1567537966068
265,265,2,Gyroscope,-0.366,-0.5489999999999999,0.061,1567537966078
266,266,2,Gyroscope,-0.366,-0.61,0.244,1567537966088
267,267,2,Gyroscope,-0.5489999999999999,-0.5489999999999999,0.305,1567537966098
268,268,2,Gyroscope,-0.42700000000000005,-0.488,0.305,1567537966108
269,269,2,Gyroscope,-0.5489999999999999,-0.42700000000000005,0.244,1567537966118
270,270,2,Gyroscope,-0.6709999999999999,-0.42700000000000005,0.183,1567537966128
271,271,2,Gyroscope,-0.7929999999999999,-0.6709999999999999,0.122,1567537966138
272,272,2,Gyroscope,-1.0979999999999999,-0.7929999999999999,0.0,1567537966148
273,273,2,Gyroscope,-1.22,-0.732,-0.122,1567537966158
274,274,2,Gyroscope,-1.22,-0.5489999999999999,-0.244,1567537966168
275,275,2,Gyroscope,-0.976,-0.5489999999999999,-0.122,1567537966178
276,276,2,Gyroscope,-0.732,-0.42700000000000005,0.061,1567537966188
277,277,2,Gyroscope,-0.5489999999999999,-0.305,0.183,1567537966198
278,278,2,Gyroscope,-0.244,-0.305,0.244,1567537966208
279,279,2,Gyroscope,0.061,-0.366,0.42700000000000005,1567537966218
280,280,2,Gyroscope,0.183,-0.488,0.61,1567537966228
281,281,2,Gyroscope,0.061,-0.5489999999999999,0.5489999999999999,1567537966238
282,282,2,Gyroscope,-0.122,-0.488,0.42700000000000005,1567537966248
283,283,2,Gyroscope,-0.183,-0.366,0.366,1567537966258
284,284,2,Gyroscope,-0.122,-0.488,0.42700000000000005,1567537966268
285,285,2,Gyroscope,0.061,-0.6709999999999999,0.488,1567537966278
286,286,2,Gyroscope,0.061,-0.5489999999999999,0.42700000000000005,1567537966288
287,287,2,Gyroscope,-0.183,-0.122,0.305,1567537966298
288,288,2,Gyroscope,-0.305,-0.122,0.305,1567537966308
289,289,2,Gyroscope,-0.061,-0.488,0.366,1567537966318
290,290,2,Gyroscope,-0.061,-0.5489999999999999,0.488,1567537966328
291,291,2,Gyroscope,0.305,-0.61,0.5489999999999999,1567537966338
292,292,2,Gyroscope,0.183,-0.5489999999999999,0.305,1567537966348
293,293,2,Gyroscope,0.42700000000000005,-0.8540000000000001,0.366,1567537966358
294,294,2,Gyroscope,1.646,-1.9509999999999998,0.8540000000000001,1567537966368
295,295,2,Gyroscope,0.183,-1.159,0.122,1567537966378
296,296,2,Gyroscope,0.244,-0.976,-0.183,1567537966388
297,297,2,Gyroscope,-0.6709999999999999,-0.488,-0.366,1567537966398
298,298,2,Gyroscope,-0.5489999999999999,-0.732,-0.305,1567537966408
299,299,2,Gyroscope,-0.122,-1.159,-0.183,1567537966418
300,300,2,Gyroscope,-0.6709999999999999,-0.6709999999999999,-0.6709999999999999,1567537966428
301,301,2,Gyroscope,-1.0979999999999999,-0.366,-0.6709999999999999,1567537966438
302,302,2,Gyroscope,-0.976,-0.366,-0.42700000000000005,1567537966448
303,303,2,Gyroscope,-0.976,-0.122,-0.305,1567537966458
304,304,2,Gyroscope,-0.7929999999999999,0.0,-0.122,1567537966468
305,305,2,Gyroscope,-0.488,-0.305,-0.061,1567537966478
306,306,2,Gyroscope,-0.244,-0.42700000000000005,-0.061,1567537966488
307,307,2,Gyroscope,-0.061,-0.305,0.061,1567537966498
308,308,2,Gyroscope,0.122,-0.122,0.122,1567537966508
309,309,2,Gyroscope,0.42700000000000005,-0.122,0.183,1567537966518
310,310,2,Gyroscope,0.8540000000000001,-0.366,0.42700000000000005,1567537966528
311,311,2,Gyroscope,1.28,-0.61,0.7929999999999999,1567537966538
312,312,2,Gyroscope,1.159,-0.732,0.732,1567537966548
313,313,2,Gyroscope,0.244,-0.7929999999999999,0.366,1567537966558
314,314,2,Gyroscope,-0.061,-0.6709999999999999,0.122,1567537966568
315,315,2,Gyroscope,-0.366,-0.5489999999999999,0.061,1567537966578
316,316,2,Gyroscope,-0.366,-0.42700000000000005,0.122,1567537966588
317,317,2,Gyroscope,-0.122,-0.244,0.061,1567537966598
318,318,2,Gyroscope,-0.366,-0.183,0.122,1567537966608
319,319,2,Gyroscope,-0.42700000000000005,-0.183,0.305,1567537966618
320,320,2,Gyroscope,0.305,-0.61,0.5489999999999999,1567537966628
321,321,2,Gyroscope,0.915,-0.732,0.61,1567537966638
322,322,2,Gyroscope,0.61,-0.61,0.5489999999999999,1567537966648
323,323,2,Gyroscope,0.42700000000000005,-0.183,0.305,1567537966658
324,324,2,Gyroscope,0.5489999999999999,-0.5489999999999999,0.183,1567537966668
325,325,2,Gyroscope,0.7929999999999999,-0.42700000000000005,0.183,1567537966678
326,326,2,Gyroscope,0.976,-0.42700000000000005,0.42700000000000005,1567537966688
327,327,2,Gyroscope,1.037,-0.244,0.305,1567537966698
328,328,2,Gyroscope,0.732,-0.122,0.42700000000000005,1567537966708
329,329,2,Gyroscope,0.915,-0.183,0.61,1567537966718
330,330,2,Gyroscope,1.159,-0.244,0.8540000000000001,1567537966728
331,331,2,Gyroscope,0.976,-0.244,0.915,1567537966738
332,332,2,Gyroscope,0.7929999999999999,-0.061,0.732,1567537966748
333,333,2,Gyroscope,0.6709999999999999,-0.061,0.732,1567537966758
334,334,2,Gyroscope,0.5489999999999999,-0.244,0.5489999999999999,1567537966768
335,335,2,Gyroscope,0.488,-0.183,0.305,1567537966778
336,336,2,Gyroscope,0.305,-0.183,0.061,1567537966788
337,337,2,Gyroscope,0.183,-0.366,-0.183,1567537966798
338,338,2,Gyroscope,0.0,-0.488,-0.42700000000000005,1567537966808
339,339,2,Gyroscope,-0.366,-0.8540000000000001,-0.5489999999999999,1567537966818
340,340,2,Gyroscope,-0.305,-1.0979999999999999,-0.5489999999999999,1567537966828
341,341,2,Gyroscope,0.061,-1.22,-0.61,1567537966838
342,342,2,Gyroscope,0.366,-1.402,-0.5489999999999999,1567537966848
343,343,2,Gyroscope,0.244,-1.22,-0.488,1567537966858
344,344,2,Gyroscope,-0.122,-1.0979999999999999,-0.61,1567537966868
345,345,2,Gyroscope,-0.488,-1.0979999999999999,-0.244,1567537966878
346,346,2,Gyroscope,-0.183,-1.037,0.122,1567537966888
347,347,2,Gyroscope,0.0,-0.61,0.244,1567537966898
348,348,2,Gyroscope,0.244,-0.244,0.366,1567537966908
349,349,2,Gyroscope,0.488,0.244,0.488,1567537966918
350,350,2,Gyroscope,0.61,0.61,0.7929999999999999,1567537966928
351,351,2,Gyroscope,0.732,0.732,0.976,1567537966938
352,352,2,Gyroscope,0.8540000000000001,0.61,1.159,1567537966948
353,353,2,Gyroscope,0.976,0.6709999999999999,0.976,1567537966958
354,354,2,Gyroscope,0.061,0.732,0.732,1567537966968
355,355,2,Gyroscope,-0.6709999999999999,0.42700000000000005,0.488,1567537966978
356,356,2,Gyroscope,-0.488,0.0,0.122,1567537966988
357,357,2,Gyroscope,-0.6709999999999999,-0.366,0.0,1567537966998
358,358,2,Gyroscope,-0.6709999999999999,-0.305,0.0,1567537967008
359,359,2,Gyroscope,-0.305,-0.122,-0.061,1567537967018
360,360,2,Gyroscope,-0.366,-0.244,-0.061,1567537967028
361,361,2,Gyroscope,-0.061,-0.183,0.122,1567537967038
362,362,2,Gyroscope,0.122,-0.061,0.244,1567537967048
363,363,2,Gyroscope,0.061,0.122,0.366,1567537967058
364,364,2,Gyroscope,0.183,0.183,0.61,1567537967068
365,365,2,Gyroscope,-0.183,0.42700000000000005,0.61,1567537967078
366,366,2,Gyroscope,-0.305,0.488,0.61,1567537967088
367,367,2,Gyroscope,0.061,0.244,0.8540000000000001,1567537967098
368,368,2,Gyroscope,-0.42700000000000005,-0.183,1.037,1567537967108
369,369,2,Gyroscope,-0.061,-0.122,0.976,1567537967118
370,370,2,Gyroscope,0.0,0.183,0.7929999999999999,1567537967128
371,371,2,Gyroscope,-0.305,0.183,0.976,1567537967138
372,372,2,Gyroscope,0.122,0.366,1.159,1567537967148
373,373,2,Gyroscope,0.305,0.42700000000000005,1.28,1567537967158
374,374,2,Gyroscope,0.305,0.366,1.28,1567537967168
375,375,2,Gyroscope,0.5489999999999999,0.305,1.402,1567537967178
376,376,2,Gyroscope,0.366,0.122,1.463,1567537967188
377,377,2,Gyroscope,0.305,-0.061,1.402,1567537967198
378,378,2,Gyroscope,0.5489999999999999,-0.061,1.22,1567537967208
379,379,2,Gyroscope,0.305,-0.305,1.0979999999999999,1567537967218
380,380,2,Gyroscope,0.366,-0.305,1.037,1567537967228
381,381,2,Gyroscope,0.488,-0.42700000000000005,0.915,1567537967238
382,382,2,Gyroscope,0.42700000000000005,-0.488,0.7929999999999999,1567537967248
383,383,2,Gyroscope,0.305,-0.61,0.6709999999999999,1567537967258
384,384,2,Gyroscope,0.244,-0.6709999999999999,0.61,1567537967268
385,385,2,Gyroscope,0.183,-0.6709999999999999,0.488,1567537967278
386,386,2,Gyroscope,0.0,-0.732,0.42700000000000005,1567537967288
387,387,2,Gyroscope,-0.061,-0.8540000000000001,0.122,1567537967298
388,388,2,Gyroscope,-0.183,-1.037,0.0,1567537967308
389,389,2,Gyroscope,0.0,-1.037,0.0,1567537967318
390,390,2,Gyroscope,0.183,-0.976,-0.183,1567537967328
