,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
30619,30619,494,Accelerometer,-3.5578922999999993,1.2162915,9.002473,1567592308046
30620,30620,494,Gyroscope,0.2929991,-0.09785267,-0.7194954000000001,1567592308048
30621,30621,494,Accelerometer,-3.572258,1.2474172,9.057542,1567592308048
30622,30622,494,Gyroscope,0.29544252,-0.09785267,-0.7170519000000001,1567592308051
30623,30623,494,Accelerometer,-3.572258,1.2474172,9.057542,1567592308050
30624,30624,494,Gyroscope,0.29849684,-0.10151786,-0.7170519000000001,1567592308052
30625,30625,494,Accelerometer,-3.5890178999999995,1.2713598999999998,9.055147,1567592308052
30626,30626,494,Gyroscope,0.3027729,-0.10151786,-0.7176629,1567592308054
30627,30627,494,Accelerometer,-3.6009892999999997,1.2569941999999998,9.064724,1567592308054
30628,30628,494,Gyroscope,0.30521637,-0.09846354,-0.7158302,1567592308056
30629,30629,494,Accelerometer,-3.5985951000000003,1.2665714,9.050359,1567592308056
30630,30630,494,Gyroscope,0.31254676,-0.10212873,-0.7170519000000001,1567592308058
30631,30631,494,Accelerometer,-3.6081722000000003,1.2617828000000002,9.038387,1567592308058
30632,30632,494,Gyroscope,0.31743369,-0.10640479,-0.7133868,1567592308060
30633,30633,494,Accelerometer,-3.6129606,1.2546,9.024022,1567592308061
30634,30634,494,Gyroscope,0.32109886,-0.11373517,-0.70911074,1567592308063
30635,30635,494,Accelerometer,-3.6273263,1.2282629999999999,8.992896,1567592308063
30636,30636,494,Gyroscope,0.31621194,-0.11251344,-0.7030021,1567592308064
30637,30637,494,Accelerometer,-3.641692,1.2258687,8.947405,1567592308064
30638,30638,494,Gyroscope,0.31865543,-0.11129171,-0.70483464,1567592308066
30639,30639,494,Accelerometer,-3.6033835,1.2067145000000001,8.911489999999999,1567592308066
30640,30640,494,Gyroscope,0.32476407,-0.10762652,-0.69444996,1567592308068
30641,30641,494,Accelerometer,-3.545921,1.158829,8.842057,1567592308068
30642,30642,494,Gyroscope,0.32537493,-0.10823738,-0.6968934,1567592308070
30643,30643,494,Accelerometer,-3.5195839999999996,1.1300976999999999,8.763046000000001,1567592308070
30644,30644,494,Gyroscope,0.32598582,-0.09540921,-0.6962825,1567592308073
30645,30645,494,Accelerometer,-3.502824,1.1253091,8.74868,1567592308073
30646,30646,494,Gyroscope,0.32537493,-0.083802775,-0.69261736,1567592308075
30647,30647,494,Accelerometer,-3.4812756,1.1205206,8.727132000000001,1567592308074
30648,30648,494,Gyroscope,0.32293147,-0.07586152,-0.68711954,1567592308076
30649,30649,494,Accelerometer,-3.4716985,1.1277034,8.710372,1567592308076
30650,30650,494,Gyroscope,0.32842925,-0.06608768,-0.6810109000000001,1567592308078
30651,30651,494,Accelerometer,-3.4812756,1.1468576000000001,8.729526,1567592308078
30652,30652,494,Gyroscope,0.32109886,-0.058146432000000005,-0.68345433,1567592308080
30653,30653,494,Accelerometer,-3.5147953000000003,1.2186858999999999,8.751075,1567592308080
30654,30654,494,Gyroscope,0.32659665,-0.05936816,-0.67368054,1567592308082
30655,30655,494,Accelerometer,-3.5411325,1.2498114,8.767835,1567592308082
30656,30656,494,Gyroscope,0.32415318,-0.052037775999999994,-0.6694045,1567592308085
30657,30657,494,Accelerometer,-3.5842294999999997,1.2569941999999998,8.798960000000001,1567592308085
30658,30658,494,Gyroscope,0.329651,-0.053259507000000005,-0.6584089,1567592308087
30659,30659,494,Accelerometer,-3.6009892999999997,1.3120626,8.827691,1567592308086
30660,30660,494,Gyroscope,0.3272075,-0.053870372,-0.65230024,1567592308088
30661,30661,494,Accelerometer,-3.6129606,1.3144568,8.842057,1567592308088
30662,30662,494,Gyroscope,0.32659665,-0.049594317,-0.64008296,1567592308090
30663,30663,494,Accelerometer,-3.6081722000000003,1.3216397,8.846846000000001,1567592308090
30664,30664,494,Gyroscope,0.32415318,-0.044707395,-0.63763946,1567592308092
30665,30665,494,Accelerometer,-3.581835,1.3551594999999999,8.839663,1567592308092
30666,30666,494,Gyroscope,0.31987715,-0.04043134,-0.6278656,1567592308094
30667,30667,494,Accelerometer,-3.581835,1.333611,8.851633999999999,1567592308094
30668,30668,494,Gyroscope,0.31804454,-0.037987877,-0.61870265,1567592308096
30669,30669,494,Accelerometer,-3.5531040000000003,1.333611,8.854028999999999,1567592308097
30670,30670,494,Gyroscope,0.31682283,-0.03615528,-0.61625916,1567592308099
30671,30671,494,Accelerometer,-3.5315554,1.324034,8.863605499999998,1567592308099
30672,30672,494,Gyroscope,0.31254676,-0.031879224,-0.60465276,1567592308101
30673,30673,494,Accelerometer,-3.5147953000000003,1.3647367,8.909097000000001,1567592308100
30674,30674,494,Gyroscope,0.31743369,-0.031879224,-0.60343105,1567592308102
30675,30675,494,Accelerometer,-3.5267668,1.3862851,8.973742,1567592308102
30676,30676,494,Gyroscope,0.31499022,-0.033711817000000005,-0.5961006,1567592308104
30677,30677,494,Accelerometer,-3.5507095,1.3910737,9.004868,1567592308104
30678,30678,494,Accelerometer,-3.5938065000000003,1.4485363000000002,9.052753,1567592308106
30679,30679,494,Gyroscope,0.31254676,-0.031879224,-0.5887703000000001,1567592308106
30680,30680,494,Gyroscope,0.31987715,-0.03615528,-0.5796073,1567592308109
30681,30681,494,Accelerometer,-3.6584517999999995,1.4629020000000001,9.115005,1567592308108
30682,30682,494,Gyroscope,0.32170975,-0.042874800000000005,-0.57777464,1567592308110
30683,30683,494,Accelerometer,-3.684789,1.4844503,9.103033,1567592308110
30684,30684,494,Gyroscope,0.32170975,-0.043485664,-0.56983346,1567592308112
30685,30685,494,Accelerometer,-3.7398572,1.498816,9.12937,1567592308113
30686,30686,494,Gyroscope,0.32232059999999996,-0.04409653,-0.5692225000000001,1567592308115
30687,30687,494,Accelerometer,-3.7590114999999997,1.515576,9.138947,1567592308115
30688,30688,494,Gyroscope,0.32537493,-0.044707395,-0.56311387,1567592308116
30689,30689,494,Accelerometer,-3.7829542000000003,1.5131816999999999,9.107821000000001,1567592308116
30690,30690,494,Gyroscope,0.32170975,-0.03615528,-0.56555736,1567592308118
30691,30691,494,Accelerometer,-3.8547822999999997,1.4916332,9.098245,1567592308118
30692,30692,494,Gyroscope,0.3272075,-0.034933552,-0.5606705,1567592308120
30693,30693,494,Accelerometer,-3.8763309,1.4652961000000002,9.09585,1567592308121
30694,30694,494,Gyroscope,0.3272075,-0.026992302000000003,-0.56250304,1567592308123
30695,30695,494,Accelerometer,-3.938582,1.4341706,9.079089999999999,1567592308123
30696,30696,494,Gyroscope,0.33270532,-0.01966192,-0.5661682,1567592308124
30697,30697,494,Accelerometer,-4.024776,1.4006507,9.09585,1567592308124
30698,30698,494,Gyroscope,0.33209446,-0.01966192,-0.5637248,1567592308126
30699,30699,494,Accelerometer,-4.070266999999999,1.3814965,9.100638,1567592308126
30700,30700,494,Gyroscope,0.33942485,-0.015996728,-0.56677914,1567592308128
30701,30701,494,Accelerometer,-4.1420956,1.3719195,9.110215,1567592308128
30702,30702,494,Gyroscope,0.34186828,-0.016607594,-0.5710552,1567592308130
30703,30703,494,Accelerometer,-4.1804037,1.376708,9.110215,1567592308130
30704,30704,494,Gyroscope,0.34797692,-0.013553266999999999,-0.5704443,1567592308133
30705,30705,494,Accelerometer,-4.278569,1.3671309,9.098245,1567592308133
30706,30706,494,Gyroscope,0.35103127,-0.014774998000000001,-0.5753312,1567592308135
30707,30707,494,Accelerometer,-4.3887057,1.3743136999999999,9.100638,1567592308135
30708,30708,494,Accelerometer,-4.4533510000000005,1.3982565,9.086273,1567592308136
30709,30709,494,Gyroscope,0.35652906,-0.015385863,-0.5759420999999999,1567592308136
30710,30710,494,Accelerometer,-4.5754589999999995,1.4509305000000001,9.079089999999999,1567592308138
30711,30711,494,Gyroscope,0.35591817,-0.015385863,-0.5789964,1567592308138
30712,30712,494,Accelerometer,-4.7095385,1.5323358999999999,9.0838785,1567592308140
30713,30713,494,Gyroscope,0.36141598,-0.013553266999999999,-0.58205074,1567592308140
30714,30714,494,Accelerometer,-4.7981267,1.5634614,9.076694999999999,1567592308142
30715,30715,494,Gyroscope,0.35958338,-0.014774998000000001,-0.5826616,1567592308142
30716,30716,494,Accelerometer,-4.9417834,1.6568381999999997,9.088667,1567592308145
30717,30717,494,Gyroscope,0.35836166,-0.019051053999999998,-0.58693767,1567592308145
30718,30718,494,Accelerometer,-5.0758624,1.7286664,9.076694999999999,1567592308147
30719,30719,494,Gyroscope,0.35836166,-0.025770572999999998,-0.5881594,1567592308147
30720,30720,494,Accelerometer,-5.145296599999999,1.7837347,9.086273,1567592308148
30721,30721,494,Gyroscope,0.3577508,-0.03676615,-0.5912137,1567592308148
30722,30722,494,Accelerometer,-5.2913475,1.8819,9.064724,1567592308150
30723,30723,494,Gyroscope,0.35713992,-0.051426914000000004,-0.5887703000000001,1567592308150
30724,30724,494,Accelerometer,-5.3440213,1.9202085,9.067119,1567592308152
30725,30725,494,Gyroscope,0.34980953,-0.064865954,-0.5789964,1567592308152
30726,30726,494,Accelerometer,-5.3943010000000005,2.0040080000000002,9.057542,1567592308154
30727,30727,494,Gyroscope,0.34125742,-0.091133155,-0.5734986,1567592308154
30728,30728,494,Accelerometer,-5.4326096,2.0758362,9.067119,1567592308156
30729,30729,494,Gyroscope,0.3382031,-0.110069975,-0.5734986,1567592308157
30730,30730,494,Accelerometer,-5.4709177,2.116539,9.038387,1567592308159
30731,30731,494,Gyroscope,0.33392704,-0.11740036,-0.5741095,1567592308159
30732,30732,494,Accelerometer,-5.5355635,2.2027327999999997,9.002473,1567592308161
30733,30733,494,Gyroscope,0.3278184,-0.14061323,-0.58021814,1567592308160
30734,30734,494,Accelerometer,-5.604997,2.2961093999999997,8.947405,1567592308162
30735,30735,494,Gyroscope,0.31926626,-0.15588488,-0.5796073,1567592308162
30736,30736,494,Accelerometer,-5.643306,2.3487834999999997,8.9498,1567592308164
30737,30737,494,Gyroscope,0.3137685,-0.16382611,-0.5838833000000001,1567592308164
30738,30738,494,Accelerometer,-5.693585400000001,2.4445546,8.897125,1567592308166
30739,30739,494,Gyroscope,0.30582723,-0.17909774,-0.5838833000000001,1567592308166
30740,30740,494,Accelerometer,-5.691191000000001,2.5187771,8.875577,1567592308169
30741,30741,494,Gyroscope,0.29788598,-0.18459554,-0.58510506,1567592308169
30742,30742,494,Accelerometer,-5.695979599999999,2.5403256,8.854028999999999,1567592308170
30743,30743,494,Gyroscope,0.28811216,-0.20353237,-0.5844942,1567592308170
30744,30744,494,Accelerometer,-5.652883,2.597788,8.837268,1567592308172
30745,30745,494,Gyroscope,0.27100793,-0.22308005,-0.5844942,1567592308172
30746,30746,494,Accelerometer,-5.621757,2.6073654,8.839663,1567592308174
30747,30747,494,Gyroscope,0.2606232,-0.23163216,-0.58571595,1567592308174
30748,30748,494,Accelerometer,-5.559506,2.6265194,8.820508,1567592308177
30749,30749,494,Gyroscope,0.25207110000000005,-0.2450712,-0.5881594,1567592308176
30750,30750,494,Accelerometer,-5.5116205,2.6265194,8.820508,1567592308178
30751,30751,494,Gyroscope,0.23863207,-0.25606677,-0.5942681,1567592308178
30752,30752,494,Accelerometer,-5.4781010000000006,2.6145482,8.822903,1567592308181
30753,30753,494,Gyroscope,0.23435599999999998,-0.26034284,-0.59854406,1567592308181
30754,30754,494,Accelerometer,-5.4302154,2.5906053,8.834874000000001,1567592308182
30755,30755,494,Gyroscope,0.21969524,-0.27439272,-0.60220927,1567592308182
30756,30756,494,Accelerometer,-5.3583870000000005,2.5379312,8.846846000000001,1567592308184
30757,30757,494,Gyroscope,0.21236485,-0.27744704,-0.6052635999999999,1567592308184
30758,30758,494,Accelerometer,-5.317684,2.4948344,8.842057,1567592308187
30759,30759,494,Gyroscope,0.20259102,-0.29088607,-0.60098755,1567592308187
30760,30760,494,Accelerometer,-5.212336,2.4206119,8.834874000000001,1567592308189
30761,30761,494,Gyroscope,0.19587149,-0.29821646,-0.60343105,1567592308189
30762,30762,494,Accelerometer,-5.157268,2.3870918999999997,8.818114,1567592308190
30763,30763,494,Gyroscope,0.19098458,-0.3031034,-0.59976584,1567592308190
30764,30764,494,Accelerometer,-5.0184,2.2937152000000003,8.775017,1567592308192
30765,30765,494,Gyroscope,0.17937814,-0.31593156,-0.60282016,1567592308192
30766,30766,494,Accelerometer,-4.8819265,2.2027327999999997,8.770228,1567592308194
30767,30767,494,Gyroscope,0.17571296,-0.32509455,-0.59976584,1567592308194
30768,30768,494,Accelerometer,-4.8268580000000005,2.1740015,8.758257,1567592308196
30769,30769,494,Gyroscope,0.17510208,-0.32753798,-0.6003767,1567592308196
30770,30770,494,Accelerometer,-4.716721499999999,2.0902019,8.703189,1567592308198
30771,30771,494,Gyroscope,0.16532823,-0.3342575,-0.59854406,1567592308199
30772,30772,494,Accelerometer,-4.5946136,2.0471049999999997,8.674458,1567592308201
30773,30773,494,Gyroscope,0.16044131,-0.33853358,-0.59548974,1567592308200
30774,30774,494,Accelerometer,-4.527573599999999,2.0351336,8.660092,1567592308202
30775,30775,494,Gyroscope,0.15616526,-0.34280962,-0.59365714,1567592308202
30776,30776,494,Gyroscope,0.15127833,-0.35258347,-0.5887703000000001,1567592308204
30777,30777,494,Accelerometer,-4.400677,1.9944308999999998,8.616995,1567592308204
30778,30778,494,Gyroscope,0.14700228,-0.35441607,-0.5881594,1567592308206
30779,30779,494,Accelerometer,-4.331243,2.0064023,8.60263,1567592308206
30780,30780,494,Gyroscope,0.13661757,-0.3507509,-0.5881594,1567592308208
30781,30781,494,Accelerometer,-4.182798,1.960911,8.597841,1567592308208
30782,30782,494,Gyroscope,0.13845016,-0.35685953,-0.5789964,1567592308210
30783,30783,494,Accelerometer,-4.07745,1.9489397000000002,8.564321000000001,1567592308211
30784,30784,494,Gyroscope,0.13356325,-0.35502696,-0.5753312,1567592308213
30785,30785,494,Accelerometer,-4.017593,1.9441511999999999,8.542772,1567592308213
30786,30786,494,Gyroscope,0.12684372,-0.36418992,-0.5722769,1567592308214
30787,30787,494,Accelerometer,-3.9002736000000002,1.9345740000000002,8.523619,1567592308214
30788,30788,494,Gyroscope,0.12562199,-0.36602253,-0.5722769,1567592308216
30789,30789,494,Accelerometer,-3.7638,1.9297855,8.537984,1567592308216
30790,30790,494,Gyroscope,0.118902475,-0.3702986,-0.5686116999999999,1567592308218
30791,30791,494,Accelerometer,-3.6967604,1.9321798,8.545167,1567592308218
30792,30792,494,Gyroscope,0.11584815400000001,-0.37335292,-0.56433564,1567592308220
30793,30793,494,Accelerometer,-3.5914123,1.924997,8.547561,1567592308220
30794,30794,494,Gyroscope,0.11706988,-0.37335292,-0.56433564,1567592308222
30795,30795,494,Accelerometer,-3.5339496,1.9321798,8.5331955,1567592308222
30796,30796,494,Gyroscope,0.1079069,-0.3751855,-0.56738997,1567592308224
30797,30797,494,Accelerometer,-3.469304,1.9441511999999999,8.537984,1567592308225
30798,30798,494,Gyroscope,0.10424171,-0.37396377,-0.56494653,1567592308227
30799,30799,494,Accelerometer,-3.3615617999999996,1.9345740000000002,8.535589,1567592308227
30800,30800,494,Gyroscope,0.10668518,-0.37335292,-0.5661682,1567592308229
30801,30801,494,Accelerometer,-3.2538195,1.9297855,8.578687,1567592308229
30802,30802,494,Gyroscope,0.108517766,-0.37762898,-0.56800085,1567592308230
30803,30803,494,Accelerometer,-3.2035396,1.9178141,8.58587,1567592308230
30804,30804,494,Gyroscope,0.10057652,-0.381905,-0.5734986,1567592308232
30805,30805,494,Accelerometer,-3.093403,1.9034485,8.61939,1567592308232
30806,30806,494,Gyroscope,0.10179825,-0.38373762,-0.5722769,1567592308234
30807,30807,494,Accelerometer,-3.067066,1.8914771000000001,8.640938,1567592308234
30808,30808,494,Gyroscope,0.10179825,-0.3941223,-0.5747203000000001,1567592308236
30809,30809,494,Accelerometer,-3.0383348,1.8842942999999999,8.664881,1567592308236
30810,30810,494,Gyroscope,0.10179825,-0.39595494,-0.5753312,1567592308238
30811,30811,494,Accelerometer,-3.031152,1.8675343999999998,8.6984005,1567592308239
30812,30812,494,Gyroscope,0.099965654,-0.39595494,-0.57777464,1567592308241
30813,30813,494,Accelerometer,-3.0119977000000002,1.8483802,8.700794,1567592308241
30814,30814,494,Gyroscope,0.09935479,-0.39228973,-0.58205074,1567592308243
30815,30815,494,Accelerometer,-2.978478,1.8052831999999999,8.707977,1567592308242
30816,30816,494,Gyroscope,0.09935479,-0.3941223,-0.58510506,1567592308244
30817,30817,494,Accelerometer,-2.988055,1.7909175,8.724737,1567592308244
30818,30818,494,Gyroscope,0.09507874,-0.39351144,-0.58205074,1567592308246
30819,30819,494,Accelerometer,-2.9689007000000003,1.7621863000000002,8.741497,1567592308246
30820,30820,494,Gyroscope,0.10179825,-0.381905,-0.5912137,1567592308248
30821,30821,494,Accelerometer,-2.928198,1.7430321,8.777411,1567592308248
30822,30822,494,Gyroscope,0.10057652,-0.38007240000000003,-0.5881594,1567592308250
30823,30823,494,Accelerometer,-2.9042554,1.7047237000000002,8.806142999999999,1567592308250
30824,30824,494,Gyroscope,0.10240912,-0.37335292,-0.5906028,1567592308253
30825,30825,494,Accelerometer,-2.8348215,1.6688095,8.846846000000001,1567592308252
30826,30826,494,Gyroscope,0.10240912,-0.36480078,-0.5948789000000001,1567592308254
30827,30827,494,Accelerometer,-2.7725701000000003,1.6257126,8.909097000000001,1567592308255
30828,30828,494,Gyroscope,0.10485258,-0.36541164,-0.59854406,1567592308256
30829,30829,494,Accelerometer,-2.7677817000000005,1.6281068,8.937828,1567592308256
30830,30830,494,Gyroscope,0.107296035,-0.3611356,-0.60098755,1567592308258
30831,30831,494,Accelerometer,-2.7246847,1.6017698,9.038387,1567592308258
30832,30832,494,Gyroscope,0.1079069,-0.36663340000000005,-0.5942681,1567592308260
30833,30833,494,Accelerometer,-2.700742,1.6137413,9.067119,1567592308260
30834,30834,494,Gyroscope,0.11645901,-0.36602253,-0.60465276,1567592308262
30835,30835,494,Accelerometer,-2.6839821,1.6113469999999999,9.155706,1567592308262
30836,30836,494,Gyroscope,0.12501113,-0.37579635,-0.6040419,1567592308265
30837,30837,494,Accelerometer,-2.6744049,1.6113469999999999,9.213169,1567592308265
30838,30838,494,Gyroscope,0.13050891,-0.37579635,-0.6095397,1567592308267
30839,30839,494,Accelerometer,-2.667222,1.6233183,9.27542,1567592308267
30840,30840,494,Gyroscope,0.13539584,-0.37762898,-0.612594,1567592308269
30841,30841,494,Accelerometer,-2.6767993,1.6400781999999998,9.337671,1567592308268
30842,30842,494,Gyroscope,0.13967189,-0.38373762,-0.61687005,1567592308270
30843,30843,494,Accelerometer,-2.6767993,1.6400781999999998,9.3831625,1567592308270
30844,30844,494,Gyroscope,0.14578055,-0.38618106,-0.61687005,1567592308272
30845,30845,494,Accelerometer,-2.6935592,1.6352897,9.404712,1567592308272
30846,30846,494,Gyroscope,0.15005662,-0.39106798,-0.626033,1567592308274
30847,30847,494,Accelerometer,-2.7246847,1.6616267,9.45978,1567592308274
30848,30848,494,Gyroscope,0.15311094,-0.39045712,-0.6254221999999999,1567592308277
30849,30849,494,Accelerometer,-2.7414446,1.673598,9.450203,1567592308277
30850,30850,494,Gyroscope,0.16166304,-0.38679194,-0.6266439,1567592308279
30851,30851,494,Accelerometer,-2.7653873,1.6879636999999998,9.471751,1567592308279
30852,30852,494,Gyroscope,0.16593911,-0.38434848,-0.6290873,1567592308281
30853,30853,494,Accelerometer,-2.7869357999999997,1.7047237000000002,9.45978,1567592308280
30854,30854,494,Gyroscope,0.17204776,-0.38129416,-0.635196,1567592308282
30855,30855,494,Accelerometer,-2.8180614,1.7023293999999998,9.466963,1567592308282
30856,30856,494,Gyroscope,0.18609765,-0.37396377,-0.63458514,1567592308284
30857,30857,494,Accelerometer,-2.832427,1.7262721,9.464568,1567592308284
30858,30858,494,Gyroscope,0.18670851,-0.36357903,-0.63702863,1567592308286
30859,30859,494,Accelerometer,-2.8396098999999997,1.7550035,9.445414999999999,1567592308287
30860,30860,494,Gyroscope,0.1922063,-0.35624865,-0.6406938,1567592308289
30861,30861,494,Accelerometer,-2.8491871,1.8004947,9.431047999999999,1567592308289
30862,30862,494,Gyroscope,0.19770409,-0.34525308,-0.6388611999999999,1567592308291
30863,30863,494,Accelerometer,-2.8707354,1.7933118000000001,9.421472,1567592308290
30864,30864,494,Gyroscope,0.20259102,-0.33547926,-0.6382503,1567592308292
30865,30865,494,Accelerometer,-2.8851009999999997,1.8651401,9.4142885,1567592308292
30866,30866,494,Gyroscope,0.20320188,-0.32753798,-0.6425264,1567592308294
30867,30867,494,Accelerometer,-2.8851009999999997,1.8699286,9.416683,1567592308294
30868,30868,494,Gyroscope,0.20869966,-0.31165552,-0.6474133000000001,1567592308296
30869,30869,494,Accelerometer,-2.875524,1.9010541,9.380769,1567592308296
30870,30870,494,Gyroscope,0.211754,-0.3031034,-0.6468024,1567592308298
30871,30871,494,Accelerometer,-2.875524,1.9226026999999999,9.361614,1567592308299
30872,30872,494,Accelerometer,-2.8491871,1.9704881999999997,9.337671,1567592308301
30873,30873,494,Gyroscope,0.2135866,-0.28966436,-0.6449698,1567592308301
30874,30874,494,Accelerometer,-2.7869357999999997,1.9896424,9.311335,1567592308303
30875,30875,494,Gyroscope,0.2172518,-0.2786688,-0.6455807,1567592308303
30876,30876,494,Gyroscope,0.21664092,-0.27072755,-0.6468024,1567592308304
30877,30877,494,Accelerometer,-2.7821474,1.9992193999999999,9.29218,1567592308304
30878,30878,494,Gyroscope,0.21664092,-0.26034284,-0.64985675,1567592308306
30879,30879,494,Accelerometer,-2.7246847,2.0351336,9.270632,1567592308306
30880,30880,494,Accelerometer,-2.6504622,2.0854135,9.273026,1567592308308
30881,30881,494,Gyroscope,0.2135866,-0.25484502,-0.6602415,1567592308308
30882,30882,494,Accelerometer,-2.6289136,2.0854135,9.249083500000001,1567592308310
30883,30883,494,Gyroscope,0.21603005,-0.25179070000000003,-0.6571871,1567592308311
30884,30884,494,Accelerometer,-2.5834224,2.0686533,9.237112,1567592308313
30885,30885,494,Gyroscope,0.21664092,-0.2432386,-0.66329587,1567592308313
30886,30886,494,Accelerometer,-2.5020173,2.0710478,9.229928999999998,1567592308315
30887,30887,494,Gyroscope,0.2135866,-0.2395734,-0.66879356,1567592308315
30888,30888,494,Accelerometer,-2.4565259999999998,2.073442,9.203592,1567592308317
30889,30889,494,Gyroscope,0.211754,-0.23041043,-0.6718479,1567592308316
30890,30890,494,Accelerometer,-2.3846977000000003,2.0375278000000003,9.186832,1567592308318
30891,30891,494,Gyroscope,0.2135866,-0.21758226,-0.67551315,1567592308318
30892,30892,494,Accelerometer,-2.3392065,2.0375278000000003,9.186832,1567592308320
30893,30893,494,Gyroscope,0.211754,-0.21147359999999998,-0.6797892,1567592308320
30894,30894,494,Accelerometer,-2.2937152000000003,2.011191,9.194015499999999,1567592308322
30895,30895,494,Gyroscope,0.21419744,-0.20231062,-0.68711954,1567592308322
30896,30896,494,Accelerometer,-2.2314641,1.9896424,9.208381,1567592308325
30897,30897,494,Gyroscope,0.21297573,-0.19009332,-0.69017386,1567592308325
30898,30898,494,Accelerometer,-2.2123098,1.9537282,9.208381,1567592308327
30899,30899,494,Gyroscope,0.21603005,-0.18581726,-0.6975043000000001,1567592308327
30900,30900,494,Accelerometer,-2.1811842999999995,1.9226026999999999,9.256267,1567592308329
30901,30901,494,Gyroscope,0.21908438,-0.17298909,-0.70911074,1567592308329
30902,30902,494,Accelerometer,-2.1237217999999998,1.8938714,9.261055,1567592308330
30903,30903,494,Gyroscope,0.21603005,-0.16749129999999998,-0.7109433000000001,1567592308330
30904,30904,494,Accelerometer,-2.0949904999999998,1.8699286,9.287392,1567592308332
30905,30905,494,Gyroscope,0.21847351,-0.1589392,-0.7170519000000001,1567592308332
30906,30906,494,Accelerometer,-2.0447106,1.8292258999999997,9.287392,1567592308334
30907,30907,494,Gyroscope,0.22336043,-0.14916535,-0.7311019,1567592308334
30908,30908,494,Accelerometer,-2.0159793,1.7981004,9.308941,1567592308336
30909,30909,494,Gyroscope,0.23130168,-0.14366758,-0.7323236,1567592308337
30910,30910,494,Accelerometer,-1.9944308999999998,1.7406378,9.325700999999999,1567592308339
30911,30911,494,Gyroscope,0.23313428,-0.13939151,-0.74698436,1567592308339
30912,30912,494,Accelerometer,-1.9633054,1.6712039,9.359220500000001,1567592308341
30913,30913,494,Gyroscope,0.24474072,-0.13633719,-0.7604234000000001,1567592308341
30914,30914,494,Accelerometer,-1.9585168000000002,1.6448668000000002,9.364009,1567592308342
30915,30915,494,Gyroscope,0.24351898,-0.1271742,-0.7689755,1567592308342
30916,30916,494,Accelerometer,-1.9369683000000002,1.5874043,9.368797,1567592308344
30917,30917,494,Gyroscope,0.24779505,-0.12473074,-0.7805819,1567592308344
30918,30918,494,Accelerometer,-1.9369683000000002,1.5371244,9.380769,1567592308346
30919,30919,494,Gyroscope,0.25756887,-0.114346035,-0.794021,1567592308346
30920,30920,494,Accelerometer,-1.9489397000000002,1.4772675,9.411894,1567592308349
30921,30921,494,Gyroscope,0.26306668,-0.1131243,-0.8019622,1567592308349
30922,30922,494,Accelerometer,-1.9728824,1.4389591,9.4142885,1567592308351
30923,30923,494,Gyroscope,0.27467313,-0.110069975,-0.81540126,1567592308351
30924,30924,494,Accelerometer,-1.9848539,1.3958621999999998,9.4142885,1567592308353
30925,30925,494,Gyroscope,0.27894917,-0.10640479,-0.8270076999999999,1567592308353
30926,30926,494,Accelerometer,-2.0183737,1.3551594999999999,9.387952,1567592308354
30927,30927,494,Gyroscope,0.28750128,-0.10396132599999999,-0.8404466999999999,1567592308354
30928,30928,494,Accelerometer,-2.073442,1.2809371,9.390346000000001,1567592308356
30929,30929,494,Gyroscope,0.29544252,-0.09785267,-0.85266405,1567592308356
30930,30930,494,Accelerometer,-2.0997790000000003,1.2785428,9.380769,1567592308358
30931,30931,494,Gyroscope,0.30216205,-0.096630946,-0.8612161,1567592308358
30932,30932,494,Accelerometer,-2.1572416000000003,1.2306572,9.347249,1567592308360
30933,30933,494,Gyroscope,0.31499022,-0.096630946,-0.8716008,1567592308361
30934,30934,494,Accelerometer,-2.2314641,1.1779832000000001,9.316123,1567592308363
30935,30935,494,Gyroscope,0.31926626,-0.09540921,-0.8862616,1567592308363
30936,30936,494,Accelerometer,-2.2673783,1.1731946000000002,9.296969,1567592308365
30937,30937,494,Gyroscope,0.32598582,-0.09479835,-0.8905377,1567592308365
30938,30938,494,Gyroscope,0.3333162,-0.091133155,-0.9076419,1567592308366
30939,30939,494,Accelerometer,-2.3368123,1.1468576000000001,9.261055,1567592308366
30940,30940,494,Gyroscope,0.33942485,-0.09052228,-0.9106962,1567592308368
30941,30941,494,Accelerometer,-2.3918805,1.1205206,9.215564,1567592308368
30942,30942,494,Gyroscope,0.34919867,-0.09174402,-0.91924834,1567592308370
30943,30943,494,Accelerometer,-2.4349775,1.1133378,9.201198,1567592308370
30944,30944,494,Gyroscope,0.3540856,-0.09052228,-0.9284113000000002,1567592308373
30945,30945,494,Accelerometer,-2.5115943,1.0846065,9.150917999999999,1567592308373
30946,30946,494,Gyroscope,0.35591817,-0.08930056,-0.9326873999999999,1567592308375
30947,30947,494,Accelerometer,-2.5379312,1.0750294,9.14613,1567592308375
30948,30948,494,Gyroscope,0.36324856,-0.09052228,-0.9473481,1567592308376
30949,30949,494,Accelerometer,-2.6193366,1.0917894,9.12937,1567592308376
30950,30950,494,Accelerometer,-2.7127132,1.1037607,9.098245,1567592308378
30951,30951,494,Gyroscope,0.37241155,-0.09418747599999999,-0.9497916,1567592308378
30952,30952,494,Accelerometer,-2.7342618,1.1181264,9.076694999999999,1567592308380
30953,30953,494,Gyroscope,0.37546587,-0.09296575,-0.9516242,1567592308380
