,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
65124,65124,502,Gyroscope,0.026102273,0.12454809,-0.15065464,1568015944431
65125,65125,502,Accelerometer,-2.1811842999999995,0.6895511,9.174861,1568015944434
65126,65126,502,Gyroscope,0.012052371000000001,0.12393723,-0.16348282,1568015944434
65127,65127,502,Accelerometer,-2.1644243999999997,0.679974,9.170073,1568015944436
65128,65128,502,Gyroscope,0.0010567969000000001,0.1263807,-0.16714801,1568015944436
65129,65129,502,Accelerometer,-2.1835787,0.6464542,9.191621000000001,1568015944438
65130,65130,502,Gyroscope,-0.013603968999999999,0.12515897,-0.16898058,1568015944438
65131,65131,502,Accelerometer,-2.2123098,0.6440599,9.213169,1568015944439
65132,65132,502,Gyroscope,-0.021545217999999998,0.12454809,-0.17447838,1568015944440
65133,65133,502,Accelerometer,-2.2218869999999997,0.6177229000000001,9.232324,1568015944442
65134,65134,502,Gyroscope,-0.028875599999999998,0.120882906,-0.17875443,1568015944442
65135,65135,502,Accelerometer,-2.2218869999999997,0.56265455,9.287392,1568015944444
65136,65136,502,Gyroscope,-0.03620598,0.12393723,-0.17875443,1568015944444
65137,65137,502,Gyroscope,-0.041092902,0.12027203,-0.18058704,1568015944446
65138,65138,502,Accelerometer,-2.2147042999999997,0.54828894,9.320911,1568015944445
65139,65139,502,Accelerometer,-2.205127,0.51716334,9.342461,1568015944448
65140,65140,502,Gyroscope,-0.051477615,0.120882906,-0.18241963,1568015944448
65141,65141,502,Accelerometer,-2.2003386000000003,0.48843205,9.368797,1568015944450
65142,65142,502,Gyroscope,-0.05636453599999999,0.11477425,-0.18547395,1568015944450
65143,65143,502,Accelerometer,-2.205127,0.4644893,9.402317,1568015944452
65144,65144,502,Gyroscope,-0.05514281,0.11294165,-0.18180875,1568015944451
65145,65145,502,Accelerometer,-2.2194927000000004,0.43096948,9.440625,1568015944454
65146,65146,502,Gyroscope,-0.05514281,0.11233079,-0.1848631,1568015944454
65147,65147,502,Gyroscope,-0.05514281,0.10622214,-0.18119791,1568015944456
65148,65148,502,Accelerometer,-2.2410412,0.37829542,9.490905999999999,1568015944456
65149,65149,502,Gyroscope,-0.05514281,0.102556944,-0.18180875,1568015944458
65150,65150,502,Accelerometer,-2.248224,0.3519584,9.505271,1568015944457
65151,65151,502,Gyroscope,-0.052088477,0.0946157,-0.18241963,1568015944460
65152,65152,502,Accelerometer,-2.2578009999999997,0.33519846,9.577099,1568015944460
65153,65153,502,Gyroscope,-0.048423287,0.08423099,-0.18058704,1568015944462
65154,65154,502,Accelerometer,-2.2865324,0.31843856,9.648928,1568015944462
65155,65155,502,Gyroscope,-0.041703767999999995,0.079344064,-0.17753272,1568015944464
65156,65156,502,Accelerometer,-2.3128695,0.3232271,9.680053,1568015944464
65157,65157,502,Gyroscope,-0.038649444,0.06834849,-0.17142406,1568015944465
65158,65158,502,Accelerometer,-2.3320236,0.30407290000000003,9.7135725,1568015944466
65159,65159,502,Accelerometer,-2.3296294,0.34956414,9.727939,1568015944468
65160,65160,502,Gyroscope,-0.030708198,0.058574647,-0.17142406,1568015944468
65161,65161,502,Gyroscope,-0.028875599999999998,0.043303017,-0.16470455,1568015944470
65162,65162,502,Accelerometer,-2.343995,0.34956414,9.780613,1568015944470
65163,65163,502,Gyroscope,-0.020934353,0.026198787999999997,-0.15859589,1568015944472
65164,65164,502,Accelerometer,-2.3416007000000003,0.39744959999999996,9.804555,1568015944471
65165,65165,502,Gyroscope,-0.01604743,0.018868405,-0.16165023,1568015944474
65166,65166,502,Accelerometer,-2.3320236,0.409421,9.818921000000001,1568015944474
65167,65167,502,Accelerometer,-2.310475,0.47167215,9.833286,1568015944476
65168,65168,502,Gyroscope,-0.007495316700000001,0.0017641789000000002,-0.15554157,1568015944475
65169,65169,502,Accelerometer,-2.300898,0.5027977,9.790189999999999,1568015944478
65170,65170,502,Gyroscope,0.003500258,-0.018394375,-0.14943291,1568015944478
65171,65171,502,Accelerometer,-2.2745612,0.53392327,9.768641,1568015944480
65172,65172,502,Gyroscope,0.008998045,-0.030000815,-0.14760031,1568015944480
65173,65173,502,Accelerometer,-2.2554069,0.5506831999999999,9.747093,1568015944482
65174,65174,502,Gyroscope,0.0132741025,-0.044050716,-0.1408808,1568015944482
65175,65175,502,Accelerometer,-2.2027327999999997,0.6201171999999999,9.711179,1568015944484
65176,65176,502,Gyroscope,0.012663236999999999,-0.050770234000000004,-0.1390482,1568015944484
65177,65177,502,Accelerometer,-2.169213,0.6464542,9.675264,1568015944486
65178,65178,502,Gyroscope,0.018161025,-0.06787446,-0.13416128,1568015944486
65179,65179,502,Accelerometer,-2.1237217999999998,0.69912827,9.613013,1568015944488
65180,65180,502,Gyroscope,0.017550157,-0.07642657,-0.12560917,1568015944488
65181,65181,502,Accelerometer,-2.1021732999999996,0.70870537,9.58907,1568015944489
65182,65182,502,Gyroscope,0.015717562,-0.081924364,-0.12072224,1568015944490
65183,65183,502,Accelerometer,-2.0614705,0.75659084,9.541185,1568015944492
65184,65184,502,Gyroscope,0.018771889,-0.09047647,-0.11766791,1568015944492
65185,65185,502,Accelerometer,-1.9824595,0.79250497,9.495694,1568015944494
65186,65186,502,Gyroscope,0.021826215,-0.09291994,-0.112780996,1568015944494
65187,65187,502,Accelerometer,-1.9585168000000002,0.80208206,9.471751,1568015944496
65188,65188,502,Gyroscope,0.018771889,-0.09108734,-0.11339186,1568015944496
65189,65189,502,Accelerometer,-1.8938714,0.8236305,9.454991,1568015944498
65190,65190,502,Gyroscope,0.023047945,-0.092309065,-0.11339186,1568015944498
65191,65191,502,Accelerometer,-1.812466,0.84278476,9.478933999999999,1568015944500
65192,65192,502,Gyroscope,0.020604484,-0.09291994,-0.10972667,1568015944500
65193,65193,502,Accelerometer,-1.7741576000000001,0.8475733,9.478933999999999,1568015944502
65194,65194,502,Gyroscope,0.01999362,-0.09047647,-0.10483974,1568015944502
65195,65195,502,Accelerometer,-1.7430321,0.8786988000000001,9.486116,1568015944504
65196,65196,502,Gyroscope,0.023047945,-0.08803301,-0.10972667,1568015944504
65197,65197,502,Gyroscope,0.023658812,-0.084978685,-0.10361802,1568015944506
65198,65198,502,Accelerometer,-1.7071179,0.9122186999999999,9.490905999999999,1568015944506
65199,65199,502,Accelerometer,-1.6520496999999998,0.9672870000000001,9.519637,1568015944508
65200,65200,502,Gyroscope,0.026102273,-0.08070263,-0.10178542,1568015944508
65201,65201,502,Accelerometer,-1.6089526,1.0008069,9.562733999999999,1568015944510
65202,65202,502,Gyroscope,0.035876118,-0.073372245,-0.09323331,1568015944510
65203,65203,502,Accelerometer,-1.5730386,1.0247495999999998,9.560339,1568015944512
65204,65204,502,Gyroscope,0.03404352,-0.07092879,-0.09140071,1568015944512
65205,65205,502,Accelerometer,-1.5395187,1.036721,9.57231,1568015944514
65206,65206,502,Gyroscope,0.04442823,-0.06237667,-0.086513795,1568015944514
65207,65207,502,Accelerometer,-1.4676905,1.0606636999999999,9.591465,1568015944516
65208,65208,502,Gyroscope,0.04931515,-0.048937637,-0.08712465,1568015944516
65209,65209,502,Accelerometer,-1.4389591,1.0822121999999998,9.603436,1568015944517
65210,65210,502,Gyroscope,0.05542380400000001,-0.046494175,-0.09017899,1568015944518
65211,65211,502,Accelerometer,-1.4245936000000001,1.1157321000000002,9.636956,1568015944520
65212,65212,502,Gyroscope,0.05359121,-0.03427687,-0.08773552,1568015944520
65213,65213,502,Accelerometer,-1.3719195,1.1205206,9.644139,1568015944522
65214,65214,502,Gyroscope,0.063975915,-0.020837836000000002,-0.08773552,1568015944522
65215,65215,502,Accelerometer,-1.3551594999999999,1.1300976999999999,9.660899,1568015944524
65216,65216,502,Gyroscope,0.06458678,-0.011063991,-0.08590292,1568015944524
65217,65217,502,Accelerometer,-1.3360053,1.1708003,9.684841,1568015944526
65218,65218,502,Gyroscope,0.06886284,0.007872831,-0.092622444,1568015944526
65219,65219,502,Accelerometer,-1.333611,1.1636176,9.692024,1568015944528
65220,65220,502,Gyroscope,0.07069544,0.01703581,-0.09445504,1568015944528
65221,65221,502,Accelerometer,-1.3216397,1.1731946000000002,9.708784,1568015944530
65222,65222,502,Gyroscope,0.07008457,0.025587923999999998,-0.08834639,1568015944529
65223,65223,502,Accelerometer,-1.3072741,1.1803774999999999,9.715967,1568015944532
65224,65224,502,Gyroscope,0.07252803,0.045746475,-0.09017899,1568015944532
65225,65225,502,Accelerometer,-1.3096683,1.1875603000000001,9.725544000000001,1568015944534
65226,65226,502,Gyroscope,0.0694737,0.053687725,-0.089568116,1568015944534
65227,65227,502,Gyroscope,0.07191717,0.07018109,-0.09017899,1568015944536
65228,65228,502,Accelerometer,-1.3000913,1.2043202,9.747093,1568015944536
65229,65229,502,Accelerometer,-1.2976969999999999,1.2210802,9.742303999999999,1568015944538
65230,65230,502,Gyroscope,0.07130629599999999,0.07506801,-0.09140071,1568015944538
65231,65231,502,Gyroscope,0.0694737,0.08789617599999999,-0.09201157,1568015944540
65232,65232,502,Accelerometer,-1.3144568,1.2426286,9.735122,1568015944540
65233,65233,502,Gyroscope,0.06580851,0.10011348,-0.09078985,1568015944542
65234,65234,502,Accelerometer,-1.333611,1.2354459,9.744699,1568015944542
65235,65235,502,Gyroscope,0.06641938,0.10866559,-0.09017899,1568015944544
65236,65236,502,Accelerometer,-1.350371,1.2546,9.735122,1568015944544
65237,65237,502,Gyroscope,0.054812938,0.11660684,-0.096898496,1568015944546
65238,65238,502,Accelerometer,-1.3695252,1.2665714,9.727939,1568015944546
65239,65239,502,Accelerometer,-1.3671309,1.3072741,9.725544000000001,1568015944548
65240,65240,502,Gyroscope,0.043817364000000004,0.12943502,-0.09017899,1568015944548
65241,65241,502,Gyroscope,0.041984767,0.13371107,-0.09078985,1568015944550
65242,65242,502,Accelerometer,-1.3671309,1.2953026,9.718361999999999,1568015944550
65243,65243,502,Gyroscope,0.027324004,0.14470665,-0.09323331,1568015944552
65244,65244,502,Accelerometer,-1.3719195,1.3072741,9.699207000000001,1568015944552
65245,65245,502,Accelerometer,-1.3886794,1.3192455,9.663293,1568015944554
65246,65246,502,Gyroscope,0.023658812,0.15264788,-0.08712465,1568015944554
65247,65247,502,Accelerometer,-1.3814965,1.3551594999999999,9.6585045,1568015944556
65248,65248,502,Gyroscope,0.023047945,0.15936741,-0.08284860000000001,1568015944556
65249,65249,502,Accelerometer,-1.3647367,1.403045,9.63935,1568015944558
65250,65250,502,Gyroscope,0.010219775,0.17524990000000001,-0.082237735,1568015944557
65251,65251,502,Gyroscope,0.0022785272,0.18319117,-0.08345947,1568015944560
65252,65252,502,Accelerometer,-1.350371,1.4198049,9.632168,1568015944560
65253,65253,502,Gyroscope,-0.005662720699999999,0.20396057,-0.077961676,1568015944562
65254,65254,502,Accelerometer,-1.3407938,1.4365649,9.615408,1568015944562
65255,65255,502,Accelerometer,-1.3431882,1.4365649,9.5794935,1568015944564
65256,65256,502,Gyroscope,-0.014214833999999999,0.22106479999999998,-0.070631295,1568015944564
65257,65257,502,Accelerometer,-1.376708,1.4772675,9.5794935,1568015944566
65258,65258,502,Gyroscope,-0.015436565,0.23083864,-0.06879869999999999,1568015944566
65259,65259,502,Accelerometer,-1.3958621999999998,1.4868447,9.584282,1568015944568
65260,65260,502,Gyroscope,-0.022766946,0.24733200000000002,-0.06269004,1568015944568
65261,65261,502,Accelerometer,-1.4269878,1.4700848,9.534002000000001,1568015944570
65262,65262,502,Gyroscope,-0.026432137999999997,0.2668797,-0.05413793,1568015944570
65263,65263,502,Accelerometer,-1.4269878,1.472479,9.534002000000001,1568015944572
65264,65264,502,Gyroscope,-0.03009733,0.28031874,-0.05047274,1568015944572
65265,65265,502,Accelerometer,-1.4676905,1.4700848,9.524425500000001,1568015944574
65266,65266,502,Gyroscope,-0.03559512,0.29497948,-0.03642284,1568015944574
65267,65267,502,Accelerometer,-1.5012103,1.4652961000000002,9.522031,1568015944576
65268,65268,502,Gyroscope,-0.03254079,0.3090294,-0.029092457000000002,1568015944576
65269,65269,502,Accelerometer,-1.5036045,1.4437478000000001,9.519637,1568015944578
65270,65270,502,Gyroscope,-0.03620598,0.31941408,-0.015653422,1568015944578
65271,65271,502,Accelerometer,-1.5419129999999999,1.4078336,9.498088000000001,1568015944580
65272,65272,502,Gyroscope,-0.034373388,0.33896178,-0.0016035212,1568015944580
65273,65273,502,Accelerometer,-1.5730386,1.3862851,9.486116,1568015944582
65274,65274,502,Gyroscope,-0.037427716,0.34629217,0.008781188,1568015944582
65275,65275,502,Accelerometer,-1.5874043,1.3527653,9.481328,1568015944584
65276,65276,502,Gyroscope,-0.037427716,0.35606602,0.019165898,1568015944584
65277,65277,502,Accelerometer,-1.6400781999999998,1.2833313,9.454991,1568015944585
65278,65278,502,Gyroscope,-0.04414723,0.36095294,0.036270123,1568015944586
65279,65279,502,Accelerometer,-1.6664151999999999,1.2617828000000002,9.438231,1568015944588
65280,65280,502,Gyroscope,-0.039871175,0.3670616,0.040546183,1568015944588
65281,65281,502,Accelerometer,-1.7382435,1.2210802,9.426260000000001,1568015944590
65282,65282,502,Gyroscope,-0.043536365,0.36278555,0.06009387,1568015944590
65283,65283,502,Accelerometer,-1.8076775,1.175589,9.431047999999999,1568015944592
65284,65284,502,Gyroscope,-0.04720156,0.35667688,0.072922036,1568015944592
65285,65285,502,Accelerometer,-1.8268316999999998,1.1444633,9.454991,1568015944594
65286,65286,502,Gyroscope,-0.043536365,0.3475139,0.07780896,1568015944594
65287,65287,502,Accelerometer,-1.8866886000000003,1.0893950000000001,9.474146000000001,1568015944596
65288,65288,502,Gyroscope,-0.052699345999999994,0.33224228,0.09430232,1568015944596
65289,65289,502,Gyroscope,-0.05514281,0.32918796,0.09857838,1568015944598
65290,65290,502,Accelerometer,-1.9058428,1.0175668,9.481328,1568015944598
65291,65291,502,Accelerometer,-1.9345740000000002,0.9912298,9.478933999999999,1568015944600
65292,65292,502,Gyroscope,-0.05331021,0.30597508,0.11385001,1568015944600
65293,65293,502,Gyroscope,-0.05636453599999999,0.27970785,0.12118039,1568015944602
65294,65294,502,Accelerometer,-1.9752767,0.9433443000000001,9.483723,1568015944602
65295,65295,502,Accelerometer,-1.9992193999999999,0.90982443,9.483723,1568015944604
65296,65296,502,Gyroscope,-0.058808000000000006,0.26626882,0.12973252,1568015944604
65297,65297,502,Accelerometer,-2.0159793,0.9026415999999999,9.457385,1568015944606
65298,65298,502,Gyroscope,-0.060640596,0.23939076,0.13217597,1568015944606
65299,65299,502,Gyroscope,-0.06369492,0.21862134,0.14500414,1568015944607
65300,65300,502,Accelerometer,-2.0662591,0.8882760000000001,9.435837,1568015944608
65301,65301,502,Gyroscope,-0.066749245,0.20151712,0.14378239999999998,1568015944610
65302,65302,502,Accelerometer,-2.0997790000000003,0.87151605,9.431047999999999,1568015944610
65303,65303,502,Gyroscope,-0.06247319,0.17463903,0.15172365,1568015944612
65304,65304,502,Accelerometer,-2.1620302000000002,0.85954463,9.433442999999999,1568015944612
65305,65305,502,Accelerometer,-2.169213,0.81644773,9.402317,1568015944614
65306,65306,502,Gyroscope,-0.06613838,0.1630326,0.15172365,1568015944614
65307,65307,502,Accelerometer,-2.185973,0.818842,9.411894,1568015944616
65308,65308,502,Gyroscope,-0.06369492,0.13981971,0.15783231,1568015944616
65309,65309,502,Accelerometer,-2.2314641,0.7877164000000001,9.399923,1568015944618
65310,65310,502,Gyroscope,-0.06247319,0.11966117,0.15661058,1568015944618
65311,65311,502,Accelerometer,-2.2530127,0.7781393,9.373586,1568015944620
65312,65312,502,Gyroscope,-0.06430579,0.11049819,0.15538885,1568015944620
65313,65313,502,Accelerometer,-2.2434354,0.7733508000000001,9.3831625,1568015944622
65314,65314,502,Gyroscope,-0.060029726,0.086674444,0.15661058,1568015944622
65315,65315,502,Accelerometer,-2.2578009999999997,0.7589851,9.4095,1568015944624
65316,65316,502,Gyroscope,-0.05941886,0.08117666,0.15355624,1568015944624
65317,65317,502,Accelerometer,-2.2554069,0.7541966,9.404712,1568015944626
65318,65318,502,Gyroscope,-0.05575367,0.07018109,0.1511128,1568015944626
65319,65319,502,Accelerometer,-2.2578009999999997,0.7398309000000001,9.433442999999999,1568015944628
65320,65320,502,Gyroscope,-0.049034152000000004,0.058574647,0.14928019,1568015944628
65321,65321,502,Gyroscope,-0.04659069,0.03841609,0.14072809,1568015944630
65322,65322,502,Accelerometer,-2.248224,0.7541966,9.438231,1568015944630
65323,65323,502,Accelerometer,-2.2362528,0.7637736999999999,9.447808,1568015944632
65324,65324,502,Gyroscope,-0.042314637,0.03414004,0.13278684,1568015944632
65325,65325,502,Accelerometer,-2.22907,0.75180227,9.445414999999999,1568015944634
65326,65326,502,Gyroscope,-0.033762522,0.029253114,0.13217597,1568015944634
65327,65327,502,Gyroscope,-0.03131906,0.023755327000000003,0.12789991,1568015944636
65328,65328,502,Accelerometer,-2.2266755000000003,0.749408,9.452597,1568015944636
65329,65329,502,Gyroscope,-0.022156082,0.020701002,0.11507174,1568015944638
65330,65330,502,Accelerometer,-2.2218869999999997,0.73743665,9.483723,1568015944638
65331,65331,502,Gyroscope,-0.01726916,0.012148888,0.10651963,1568015944640
65332,65332,502,Accelerometer,-2.2194927000000004,0.7350424,9.483723,1568015944640
65333,65333,502,Accelerometer,-2.2075214,0.7350424,9.486116,1568015944642
65334,65334,502,Gyroscope,-0.009938778,0.0127597535,0.09980011,1568015944642
65335,65335,502,Accelerometer,-2.185973,0.75180227,9.510059,1568015944644
65336,65336,502,Gyroscope,-0.0026083947,0.008483697,0.08575021,1568015944644
65337,65337,502,Accelerometer,-2.1883671000000002,0.7781393,9.519637,1568015944646
65338,65338,502,Gyroscope,0.0065545840000000005,0.012148888,0.067424245,1568015944646
65339,65339,502,Gyroscope,0.00960891,0.009094561,0.058872137000000005,1568015944648
65340,65340,502,Accelerometer,-2.1883671000000002,0.7781393,9.543579,1568015944648
65341,65341,502,Gyroscope,0.016939294,0.007872831,0.040546183,1568015944650
65342,65342,502,Accelerometer,-2.1668186,0.7685622,9.557945,1568015944650
65343,65343,502,Accelerometer,-2.1668186,0.81165916,9.596252999999999,1568015944652
65344,65344,502,Gyroscope,0.021826215,0.009094561,0.033215800000000004,1568015944652
65345,65345,502,Accelerometer,-2.1476645,0.82123625,9.617802000000001,1568015944654
65346,65346,502,Gyroscope,0.030378329,0.0042076395,0.01611157,1568015944654
65347,65347,502,Accelerometer,-2.126116,0.86193895,9.668080999999999,1568015944656
65348,65348,502,Gyroscope,0.039541304,0.0066511007,-0.0034361170000000003,1568015944656
65349,65349,502,Accelerometer,-2.1309047000000003,0.86912173,9.677659,1568015944658
65350,65350,502,Gyroscope,0.046260826,0.007872831,-0.022983804,1568015944658
65351,65351,502,Gyroscope,0.046260826,0.0042076395,-0.04008803,1568015944660
65352,65352,502,Accelerometer,-2.1069617000000003,0.8930645,9.711179,1568015944660
65353,65353,502,Accelerometer,-2.0662591,0.9289786,9.715967,1568015944662
65354,65354,502,Gyroscope,0.05603467,-0.0031227432,-0.060246587000000004,1568015944662
65355,65355,502,Accelerometer,-2.0686533,0.95531565,9.72315,1568015944664
65356,65356,502,Gyroscope,0.0572564,0.0011533137,-0.07124215,1568015944664
65357,65357,502,Accelerometer,-2.0351336,1.010384,9.727939,1568015944666
65358,65358,502,Gyroscope,0.058478132,-0.0006792821,-0.09078985,1568015944666
65359,65359,502,Accelerometer,-1.9992193999999999,1.0941836,9.72315,1568015944668
65360,65360,502,Gyroscope,0.060921595,-0.0012901474,-0.108504936,1568015944668
65361,65361,502,Accelerometer,-2.0016138999999997,1.1037607,9.72315,1568015944670
65362,65362,502,Gyroscope,0.061532456,-0.0049553390000000004,-0.12988523,1568015944670
65363,65363,502,Gyroscope,0.060310725,-0.0049553390000000004,-0.15187638,1568015944672
65364,65364,502,Accelerometer,-1.9752767,1.1540405,9.715967,1568015944672
65365,65365,502,Gyroscope,0.062754184,-0.0025118778,-0.15920676,1568015944674
65366,65366,502,Accelerometer,-1.9585168000000002,1.1899546,9.715967,1568015944674
65367,65367,502,Gyroscope,0.054812938,0.002985909,-0.18425223,1568015944676
65368,65368,502,Accelerometer,-1.9130256,1.2498114,9.725544000000001,1568015944676
65369,65369,502,Gyroscope,0.05359121,0.004818505,-0.20624338,1568015944678
65370,65370,502,Accelerometer,-1.8842942999999999,1.3096683,9.735122,1568015944678
65371,65371,502,Gyroscope,0.060310725,0.0011533137,-0.21846068,1568015944680
65372,65372,502,Accelerometer,-1.8771113999999998,1.3288225,9.735122,1568015944680
65373,65373,502,Accelerometer,-1.8292258999999997,1.3838909,9.761458,1568015944682
65374,65374,502,Gyroscope,0.050536882000000005,0.0017641789000000002,-0.23617578,1568015944682
65375,65375,502,Accelerometer,-1.8292258999999997,1.4102278999999998,9.773430000000001,1568015944684
65376,65376,502,Gyroscope,0.04503909,0.0054293703,-0.25816694,1568015944684
65377,65377,502,Accelerometer,-1.8100717,1.4150163999999998,9.778217999999999,1568015944686
65378,65378,502,Gyroscope,0.038930442,0.0011533137,-0.26794076,1568015944686
65379,65379,502,Accelerometer,-1.786129,1.4078336,9.775824,1568015944688
65380,65380,502,Gyroscope,0.035265252000000004,-0.0006792821,-0.28809935,1568015944689
65381,65381,502,Accelerometer,-1.7526091000000001,1.4293821000000002,9.768641,1568015944690
65382,65382,502,Gyroscope,0.03404352,-0.005566204,-0.29665142,1568015944690
65383,65383,502,Accelerometer,-1.7430321,1.4317763000000001,9.751882,1568015944692
65384,65384,502,Gyroscope,0.030989192000000002,-0.006177069,-0.31131220000000004,1568015944692
65385,65385,502,Accelerometer,-1.6999351000000003,1.4245936000000001,9.706389999999999,1568015944694
65386,65386,502,Gyroscope,0.026713137,-0.009231396,-0.32108605,1568015944694
65387,65387,502,Accelerometer,-1.6807808999999998,1.4006507,9.694419,1568015944696
65388,65388,502,Gyroscope,0.020604484,-0.006787935,-0.33391422,1568015944696
65389,65389,502,Accelerometer,-1.6807808999999998,1.3958621999999998,9.593859,1568015944698
65390,65390,502,Gyroscope,0.02243708,-0.00862053,-0.348575,1568015944698
65391,65391,502,Accelerometer,-1.6233183,1.3623424,9.507666,1568015944700
65392,65392,502,Gyroscope,0.018771889,0.0023750442000000003,-0.36079229999999995,1568015944700
65393,65393,502,Gyroscope,0.019382752,0.0042076395,-0.37056613,1568015944702
65394,65394,502,Accelerometer,-1.6089526,1.3431882,9.447808,1568015944702
65395,65395,502,Accelerometer,-1.5802213999999999,1.3048798000000001,9.342461,1568015944704
65396,65396,502,Gyroscope,0.017550157,0.014592349,-0.38461602,1568015944704
65397,65397,502,Accelerometer,-1.525153,1.2785428,9.232324,1568015944706
65398,65398,502,Gyroscope,0.016328428,0.021922732,-0.39316815,1568015944706
65399,65399,502,Accelerometer,-1.5107874,1.2689656,9.174861,1568015944708
65400,65400,502,Gyroscope,0.012663236999999999,0.0347509,-0.40416372,1568015944708
65401,65401,502,Accelerometer,-1.5036045,1.2593886,9.043175999999999,1568015944710
65402,65402,502,Gyroscope,0.007776315,0.055520322000000004,-0.41577017,1568015944710
65403,65403,502,Accelerometer,-1.4820561,1.2546,8.92825,1568015944712
65404,65404,502,Gyroscope,0.007165449,0.06407243,-0.42432228,1568015944712
65405,65405,502,Accelerometer,-1.4700848,1.23784,8.868394,1568015944714
65406,65406,502,Gyroscope,0.0022785272,0.08117666,-0.44020477,1568015944714
65407,65407,502,Accelerometer,-1.4557191,1.2474172,8.794171,1568015944716
65408,65408,502,Gyroscope,-0.0044409903,0.10133521,-0.45181122,1568015944716
65409,65409,502,Accelerometer,-1.4557191,1.2522057,8.758257,1568015944718
65410,65410,502,Gyroscope,-0.0044409903,0.10622214,-0.45669812,1568015944718
65411,65411,502,Accelerometer,-1.4317763000000001,1.2546,8.700794,1568015944720
65412,65412,502,Gyroscope,-0.008106182,0.12271549999999999,-0.46647197,1568015944720
65413,65413,502,Accelerometer,-1.4174107,1.2569941999999998,8.691217,1568015944722
65414,65414,502,Gyroscope,-0.011771373,0.13187848,-0.4805219,1568015944722
65415,65415,502,Accelerometer,-1.4078336,1.2593886,8.674458,1568015944724
65416,65416,502,Gyroscope,-0.012382238,0.13737626,-0.48418707,1568015944724
65417,65417,502,Accelerometer,-1.3719195,1.3072741,8.6984005,1568015944726
65418,65418,502,Gyroscope,-0.012993103999999998,0.14043058,-0.49457178,1568015944726
65419,65419,502,Accelerometer,-1.3623424,1.3024855,8.717555,1568015944728
65420,65420,502,Gyroscope,-0.012382238,0.13981971,-0.5012913,1568015944728
65421,65421,502,Accelerometer,-1.3455825000000001,1.3144568,8.772623,1568015944730
65422,65422,502,Gyroscope,-0.010549642,0.13737626,-0.51228684,1568015944730
65423,65423,502,Accelerometer,-1.3024855,1.3455825000000001,8.8085375,1568015944732
65424,65424,502,Gyroscope,-0.008106182,0.13004588,-0.51900643,1568015944732
65425,65425,502,Accelerometer,-1.3000913,1.3575538,8.856422,1568015944734
65426,65426,502,Gyroscope,-0.00077579886,0.12515897,-0.5245041,1568015944734
65427,65427,502,Accelerometer,-1.2713598999999998,1.3719195,8.947405,1568015944736
65428,65428,502,Gyroscope,0.012663236999999999,0.111109056,-0.5385541,1568015944736
65429,65429,502,Accelerometer,-1.2641771000000002,1.4054393,9.026416000000001,1568015944738
65430,65430,502,Gyroscope,0.026102273,0.09889176,-0.54527354,1568015944738
65431,65431,502,Accelerometer,-1.2498114,1.4293821000000002,9.064724,1568015944740
65432,65432,502,Gyroscope,0.034654386,0.086674444,-0.5464953,1568015944740
65433,65433,502,Accelerometer,-1.1947431999999998,1.4341706,9.134158,1568015944742
65434,65434,502,Gyroscope,0.051758612999999995,0.06773762400000001,-0.5611560999999999,1568015944742
65435,65435,502,Accelerometer,-1.1827718,1.4629020000000001,9.25866,1568015944744
65436,65436,502,Gyroscope,0.06519765,0.062239837,-0.56543213,1568015944744
65437,65437,502,Accelerometer,-1.1779832000000001,1.4676905,9.316123,1568015944746
65438,65438,502,Gyroscope,0.079858415,0.042081285,-0.5727625,1568015944746
65439,65439,502,Accelerometer,-1.1612233,1.489239,9.433442999999999,1568015944748
65440,65440,502,Gyroscope,0.10673648,0.01825754,-0.57887113,1568015944748
65441,65441,502,Accelerometer,-1.1420691,1.5059988000000002,9.490905999999999,1568015944750
65442,65442,502,Gyroscope,0.12628417,0.009705426999999999,-0.58497983,1568015944750
65443,65443,502,Accelerometer,-1.1181264,1.5299416000000001,9.608225,1568015944752
65444,65444,502,Gyroscope,0.15316224,-0.017783508,-0.58864504,1568015944753
65445,65445,502,Accelerometer,-1.1300976999999999,1.5706443,9.706389999999999,1568015944754
65446,65446,502,Gyroscope,0.1818729,-0.037331197,-0.597808,1568015944754
65447,65447,502,Accelerometer,-1.1109436000000001,1.5802213999999999,9.725544000000001,1568015944756
65448,65448,502,Gyroscope,0.19470108,-0.045272447,-0.60330576,1568015944756
65449,65449,502,Accelerometer,-1.1037607,1.5874043,9.792584,1568015944758
65450,65450,502,Gyroscope,0.22646607,-0.05993321,-0.6088036,1568015944758
65451,65451,502,Accelerometer,-1.0965778999999998,1.6233183,9.821315,1568015944760
65452,65452,502,Gyroscope,0.25884193,-0.08070263,-0.616134,1568015944761
65453,65453,502,Accelerometer,-1.0870007,1.647261,9.833286,1568015944762
65454,65454,502,Gyroscope,0.27167009999999997,-0.08864388,-0.6222426,1568015944762
65455,65455,502,Accelerometer,-1.0654523,1.6616267,9.835681,1568015944764
65456,65456,502,Gyroscope,0.30038077,-0.09658513,-0.62651867,1568015944764
65457,65457,502,Accelerometer,-1.0415094999999999,1.7071179,9.835681,1568015944766
65458,65458,502,Gyroscope,0.31870672,-0.10330464,-0.6283513000000001,1568015944766
65459,65459,502,Accelerometer,-1.0510867,1.7190893,9.826103999999999,1568015944768
