,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24202,24202,503,Accelerometer,-0.9816527,1.0319325000000001,9.790189999999999,1568016243039
24203,24203,503,Gyroscope,0.023658812,0.032918304,-0.20563251,1568016243040
24204,24204,503,Accelerometer,-0.9672870000000001,0.9720755999999999,9.771035000000001,1568016243042
24205,24205,503,Gyroscope,0.024269676,0.035972632000000004,-0.20929770000000003,1568016243042
24206,24206,503,Accelerometer,-0.9577099,0.8930645,9.718361999999999,1568016243043
24207,24207,503,Gyroscope,0.024269676,0.047579072,-0.21662809,1568016243043
24208,24208,503,Accelerometer,-0.9624985,0.8547561,9.6896305,1568016243045
24209,24209,503,Gyroscope,0.025491407,0.047579072,-0.21479549,1568016243045
24210,24210,503,Accelerometer,-0.9601042,0.8236305,9.651321000000001,1568016243048
24211,24211,503,Gyroscope,0.016939294,0.056131188,-0.22090414,1568016243048
24212,24212,503,Accelerometer,-0.9672870000000001,0.7805335999999999,9.622589999999999,1568016243050
24213,24213,503,Gyroscope,0.014495833,0.06407243,-0.2233476,1568016243050
24214,24214,503,Accelerometer,-0.9529214,0.749408,9.617802000000001,1568016243051
24215,24215,503,Gyroscope,0.012052371000000001,0.06957022,-0.22456934,1568016243051
24216,24216,503,Accelerometer,-0.95531565,0.6943397,9.601042,1568016243053
24217,24217,503,Gyroscope,0.010830641,0.07628974,-0.22640193,1568016243053
24218,24218,503,Accelerometer,-0.9624985,0.65363705,9.610619999999999,1568016243055
24219,24219,503,Gyroscope,0.010219775,0.07995493,-0.23006712,1568016243056
24220,24220,503,Accelerometer,-0.96489275,0.63208854,9.622589999999999,1568016243058
24221,24221,503,Gyroscope,0.008998045,0.08239839,-0.22640193,1568016243058
24222,24222,503,Gyroscope,0.011441506,0.089117914,-0.22273675,1568016243059
24223,24223,503,Accelerometer,-0.9672870000000001,0.60335726,9.636956,1568016243059
24224,24224,503,Accelerometer,-0.97446984,0.6081458000000001,9.672871,1568016243061
24225,24225,503,Gyroscope,0.007776315,0.09339397,-0.22945625,1568016243061
24226,24226,503,Accelerometer,-0.9816527,0.59378016,9.696813,1568016243063
24227,24227,503,Gyroscope,0.010219775,0.09339397,-0.22395846,1568016243064
24228,24228,503,Accelerometer,-0.96489275,0.5818088,9.730332,1568016243066
24229,24229,503,Gyroscope,0.010219775,0.096448295,-0.21846068,1568016243066
24230,24230,503,Accelerometer,-0.9696813,0.59378016,9.730332,1568016243067
24231,24231,503,Gyroscope,0.012052371000000001,0.09522656,-0.21968243,1568016243067
24232,24232,503,Accelerometer,-0.9696813,0.58420306,9.754275,1568016243069
24233,24233,503,Gyroscope,0.016328428,0.10316781,-0.21968243,1568016243069
24234,24234,503,Accelerometer,-0.97446984,0.58420306,9.790189999999999,1568016243071
24235,24235,503,Gyroscope,0.017550157,0.102556944,-0.21418463,1568016243072
24236,24236,503,Accelerometer,-0.9912298,0.5985687,9.816526,1568016243074
24237,24237,503,Gyroscope,0.023658812,0.105611265,-0.21540636,1568016243074
24238,24238,503,Accelerometer,-1.0032011,0.6105401,9.826103999999999,1568016243076
24239,24239,503,Gyroscope,0.030378329,0.10316781,-0.21235204,1568016243075
24240,24240,503,Accelerometer,-1.0271438,0.6344828,9.818921000000001,1568016243077
24241,24241,503,Gyroscope,0.03404352,0.10500041,-0.20502165,1568016243077
24242,24242,503,Accelerometer,-1.0439038,0.6368771,9.811738,1568016243079
24243,24243,503,Gyroscope,0.040152173,0.10622214,-0.20257819,1568016243080
24244,24244,503,Accelerometer,-1.0702409,0.64166564,9.778217999999999,1568016243082
24245,24245,503,Gyroscope,0.049926016,0.11294165,-0.1970804,1568016243082
24246,24246,503,Accelerometer,-1.0822121999999998,0.6656084,9.759064,1568016243084
24247,24247,503,Gyroscope,0.048704285,0.11233079,-0.20074560000000002,1568016243083
24248,24248,503,Accelerometer,-1.0917894,0.6703969,9.730332,1568016243085
24249,24249,503,Gyroscope,0.052369475,0.11966117,-0.18425223,1568016243085
24250,24250,503,Accelerometer,-1.1013663999999999,0.67279124,9.684841,1568016243087
24251,24251,503,Gyroscope,0.0572564,0.12576982,-0.17997617,1568016243088
24252,24252,503,Accelerometer,-1.1229149,0.69912827,9.682447,1568016243090
24253,24253,503,Gyroscope,0.054812938,0.12699156,-0.17936529999999998,1568016243090
24254,24254,503,Accelerometer,-1.1516461,0.73743665,9.646533,1568016243092
24255,24255,503,Gyroscope,0.063975915,0.13065673,-0.16775887,1568016243091
24256,24256,503,Gyroscope,0.06336505,0.13676539,-0.16470455,1568016243093
24257,24257,503,Accelerometer,-1.1731946000000002,0.75659084,9.596252999999999,1568016243093
24258,24258,503,Gyroscope,0.06641938,0.138598,-0.16165023,1568016243095
24259,24259,503,Accelerometer,-1.1899546,0.7877164000000001,9.581888000000001,1568016243096
24260,24260,503,Gyroscope,0.06886284,0.14837185,-0.15737416,1568016243098
24261,24261,503,Accelerometer,-1.2138973,0.8140534,9.529214,1568016243098
24262,24262,503,Gyroscope,0.074360624,0.14898270000000002,-0.15737416,1568016243100
24263,24263,503,Accelerometer,-1.2306572,0.8547561,9.486116,1568016243099
24264,24264,503,Gyroscope,0.06886284,0.15203704,-0.14637859,1568016243101
24265,24265,503,Accelerometer,-1.2522057,0.8786988000000001,9.464568,1568016243101
24266,24266,503,Gyroscope,0.06764111,0.15448049,-0.14637859,1568016243103
24267,24267,503,Accelerometer,-1.2881198,0.91700727,9.454991,1568016243104
24268,24268,503,Gyroscope,0.06641938,0.15753482,-0.1427134,1568016243106
24269,24269,503,Accelerometer,-1.3168511,0.94095,9.447808,1568016243106
24270,24270,503,Gyroscope,0.06764111,0.16242173,-0.13660474,1568016243108
24271,24271,503,Accelerometer,-1.359948,0.9984126,9.411894,1568016243107
24272,24272,503,Gyroscope,0.06458678,0.16547605,-0.12988523,1568016243109
24273,24273,503,Accelerometer,-1.4198049,1.0702409,9.378374,1568016243109
24274,24274,503,Gyroscope,0.06519765,0.16242173,-0.12622003,1568016243111
24275,24275,503,Accelerometer,-1.4365649,1.1013663999999999,9.387952,1568016243112
24276,24276,503,Gyroscope,0.060921595,0.16975212,-0.12133311,1568016243114
24277,24277,503,Accelerometer,-1.5083932,1.1779832000000001,9.371192,1568016243114
24278,24278,503,Gyroscope,0.05542380400000001,0.16914125,-0.11094839999999999,1568016243116
24279,24279,503,Accelerometer,-1.5634614,1.2522057,9.356826,1568016243115
24280,24280,503,Accelerometer,-1.5921928,1.2881198,9.368797,1568016243117
24281,24281,503,Gyroscope,0.054812938,0.17036300000000001,-0.11033753,1568016243117
24282,24282,503,Accelerometer,-1.620924,1.3360053,9.407105,1568016243119
24283,24283,503,Gyroscope,0.05603467,0.16425434,-0.098120235,1568016243120
24284,24284,503,Accelerometer,-1.6520496999999998,1.4006507,9.421472,1568016243122
24285,24285,503,Gyroscope,0.05298034,0.1630326,-0.095676765,1568016243122
24286,24286,503,Accelerometer,-1.6592325,1.4365649,9.419077,1568016243123
24287,24287,503,Gyroscope,0.04442823,0.15570222,-0.09140071,1568016243123
24288,24288,503,Accelerometer,-1.6831752,1.4916332,9.450203,1568016243125
24289,24289,503,Gyroscope,0.038930442,0.14898270000000002,-0.084070325,1568016243126
24290,24290,503,Accelerometer,-1.6903580000000002,1.525153,9.45978,1568016243128
24291,24291,503,Gyroscope,0.03770871,0.14653924,-0.084070325,1568016243128
24292,24292,503,Accelerometer,-1.7023293999999998,1.6065584,9.471751,1568016243130
24293,24293,503,Gyroscope,0.034654386,0.13981971,-0.07490735,1568016243130
24294,24294,503,Accelerometer,-1.7382435,1.647261,9.495694,1568016243131
24295,24295,503,Gyroscope,0.027324004,0.13554367,-0.07429649,1568016243131
24296,24296,503,Accelerometer,-1.7502148999999998,1.664021,9.498088000000001,1568016243133
24297,24297,503,Gyroscope,0.02243708,0.12760241,-0.06879869999999999,1568016243133
24298,24298,503,Gyroscope,0.02243708,0.12699156,-0.06330091,1568016243135
24299,24299,503,Accelerometer,-1.7957061999999997,1.733455,9.495694,1568016243136
24300,24300,503,Accelerometer,-1.8244373999999999,1.7885233,9.519637,1568016243138
24301,24301,503,Gyroscope,0.018771889,0.12027203,-0.05963572,1568016243138
24302,24302,503,Gyroscope,0.015717562,0.11477425,-0.05719226,1568016243140
24303,24303,503,Accelerometer,-1.8459859,1.8004947,9.514847999999999,1568016243139
24304,24304,503,Gyroscope,0.007776315,0.11294165,-0.04986188,1568016243141
24305,24305,503,Accelerometer,-1.8938714,1.8507744,9.500483000000001,1568016243141
24306,24306,503,Accelerometer,-1.9178141,1.8651401,9.4932995,1568016243143
24307,24307,503,Gyroscope,0.0053328536,0.111109056,-0.04314235599999999,1568016243143
24308,24308,503,Accelerometer,-1.9345740000000002,1.8866886000000003,9.486116,1568016243146
24309,24309,503,Gyroscope,0.0041111233,0.10988733,-0.039477166,1568016243146
24310,24310,503,Accelerometer,-1.9656997,1.8962656000000002,9.4932995,1568016243148
24311,24311,503,Gyroscope,-0.005662720699999999,0.11049819,-0.03520111,1568016243148
24312,24312,503,Accelerometer,-1.977671,1.908237,9.483723,1568016243149
24313,24313,503,Gyroscope,-0.0044409903,0.10622214,-0.030925052,1568016243149
24314,24314,503,Accelerometer,-2.013585,1.924997,9.505271,1568016243151
24315,24315,503,Gyroscope,-0.012993103999999998,0.10866559,-0.032757647,1568016243151
24316,24316,503,Accelerometer,-2.0375278000000003,1.9417567999999998,9.519637,1568016243153
24317,24317,503,Gyroscope,-0.012382238,0.106833,-0.03153592,1568016243154
24318,24318,503,Accelerometer,-2.0686533,1.9393626,9.524425500000001,1568016243156
24319,24319,503,Gyroscope,-0.0148257,0.10133521,-0.022983804,1568016243156
24320,24320,503,Accelerometer,-2.126116,1.9226026999999999,9.555551,1568016243158
24321,24321,503,Gyroscope,-0.013603968999999999,0.098280884,-0.022983804,1568016243157
24322,24322,503,Accelerometer,-2.1285102000000005,1.9297855,9.581888000000001,1568016243159
24323,24323,503,Gyroscope,-0.009938778,0.10316781,-0.02237294,1568016243159
24324,24324,503,Accelerometer,-2.1596357999999998,1.908237,9.584282,1568016243161
24325,24325,503,Gyroscope,-0.012382238,0.096448295,-0.021762073,1568016243161
24326,24326,503,Gyroscope,-0.009938778,0.092172235,-0.015042556,1568016243164
24327,24327,503,Accelerometer,-2.1931557999999995,1.8890828000000002,9.605830000000001,1568016243164
24328,24328,503,Gyroscope,-0.013603968999999999,0.09278310000000001,-0.016875153,1568016243166
24329,24329,503,Accelerometer,-2.2194927000000004,1.8747171000000002,9.591465,1568016243166
24330,24330,503,Accelerometer,-2.248224,1.8531687,9.567522,1568016243167
24331,24331,503,Gyroscope,-0.013603968999999999,0.089117914,-0.013209961000000001,1568016243167
24332,24332,503,Accelerometer,-2.2625897,1.7981004,9.574705,1568016243169
24333,24333,503,Gyroscope,-0.012382238,0.08545272,-0.015042556,1568016243169
24334,24334,503,Gyroscope,-0.010549642,0.08423099,-0.013820826000000001,1568016243171
24335,24335,503,Accelerometer,-2.2937152000000003,1.7765520000000001,9.565128,1568016243172
24336,24336,503,Gyroscope,-0.012382238,0.08484185,-0.016264288000000002,1568016243174
24337,24337,503,Accelerometer,-2.2841382,1.7454262999999999,9.555551,1568016243174
24338,24338,503,Accelerometer,-2.3200524,1.6927522000000002,9.538791,1568016243176
24339,24339,503,Gyroscope,-0.008106182,0.08239839,-0.016875153,1568016243175
24340,24340,503,Accelerometer,-2.343995,1.6759924,9.500483000000001,1568016243177
24341,24341,503,Gyroscope,-0.009938778,0.08484185,-0.015042556,1568016243177
24342,24342,503,Gyroscope,-0.010549642,0.08117666,-0.016875153,1568016243179
24343,24343,503,Accelerometer,-2.3727264,1.6520496999999998,9.512454,1568016243179
24344,24344,503,Accelerometer,-2.4086404,1.6400781999999998,9.502875999999999,1568016243182
24345,24345,503,Gyroscope,-0.009938778,0.0787332,-0.014431691000000002,1568016243182
24346,24346,503,Accelerometer,-2.4493432,1.6185298000000001,9.490905999999999,1568016243184
24347,24347,503,Gyroscope,-0.01604743,0.08239839,-0.019318612,1568016243184
24348,24348,503,Accelerometer,-2.5020173,1.5921928,9.498088000000001,1568016243185
24349,24349,503,Gyroscope,-0.014214833999999999,0.08178753,-0.017486017,1568016243185
24350,24350,503,Accelerometer,-2.5187771,1.5850098999999997,9.514847999999999,1568016243187
24351,24351,503,Gyroscope,-0.019101758,0.07751147,-0.012599096,1568016243187
24352,24352,503,Accelerometer,-2.5546912999999996,1.56825,9.524425500000001,1568016243190
24353,24353,503,Gyroscope,-0.011771373,0.07384627,-0.013209961000000001,1568016243190
24354,24354,503,Accelerometer,-2.5762396,1.5443072,9.553157,1568016243192
24355,24355,503,Gyroscope,-0.013603968999999999,0.073235415,-0.011377365,1568016243192
24356,24356,503,Accelerometer,-2.5953939999999998,1.5275473999999998,9.574705,1568016243193
24357,24357,503,Gyroscope,-0.010549642,0.06712676599999999,-0.011988231,1568016243193
24358,24358,503,Gyroscope,-0.012382238,0.060407244000000006,-0.015653422,1568016243195
24359,24359,503,Accelerometer,-2.5834224,1.4964218,9.615408,1568016243195
24360,24360,503,Gyroscope,-0.0050518555,0.051244263,-0.011377365,1568016243198
24361,24361,503,Accelerometer,-2.5762396,1.472479,9.624985,1568016243198
24362,24362,503,Gyroscope,-0.0044409903,0.04391388,-0.015653422,1568016243200
24363,24363,503,Accelerometer,-2.5355369999999997,1.4341706,9.672871,1568016243200
24364,24364,503,Gyroscope,0.003500258,0.035972632000000004,-0.015653422,1568016243202
24365,24365,503,Accelerometer,-2.49244,1.3671309,9.732727,1568016243201
24366,24366,503,Gyroscope,0.007776315,0.031085711000000002,-0.018707749,1568016243203
24367,24367,503,Accelerometer,-2.4708917,1.350371,9.73991,1568016243203
24368,24368,503,Gyroscope,0.00960891,0.01703581,-0.02237294,1568016243205
24369,24369,503,Accelerometer,-2.4373717,1.3000913,9.775824,1568016243205
24370,24370,503,Gyroscope,0.015717562,0.0109271575,-0.024205536,1568016243208
24371,24371,503,Accelerometer,-2.403852,1.2306572,9.794978,1568016243208
24372,24372,503,Gyroscope,0.023047945,0.0060402355,-0.027870727999999997,1568016243210
24373,24373,503,Accelerometer,-2.3846977000000003,1.2091087999999999,9.799767,1568016243210
24374,24374,503,Gyroscope,0.024269676,-6.8416906e-05,-0.030925052,1568016243211
24375,24375,503,Accelerometer,-2.370332,1.1636176,9.814133,1568016243211
24376,24376,503,Gyroscope,0.026713137,-0.0025118778,-0.029092457000000002,1568016243213
24377,24377,503,Accelerometer,-2.3727264,1.1181264,9.833286,1568016243213
24378,24378,503,Gyroscope,0.03770871,-0.0073988,-0.034590244,1568016243215
24379,24379,503,Accelerometer,-2.3679377999999995,1.0870007,9.794978,1568016243216
24380,24380,503,Gyroscope,0.043206497999999996,-0.0122857215,-0.033368517,1568016243218
24381,24381,503,Accelerometer,-2.3655436,1.0295382,9.778217999999999,1568016243218
24382,24382,503,Gyroscope,0.04442823,-0.0141183175,-0.035811972000000004,1568016243220
24383,24383,503,Accelerometer,-2.3487834999999997,1.010384,9.75667,1568016243219
24384,24384,503,Gyroscope,0.054202072000000004,-0.018394375,-0.037033707,1568016243221
24385,24385,503,Accelerometer,-2.3320236,0.9864412,9.742303999999999,1568016243221
24386,24386,503,Gyroscope,0.056645535,-0.017783508,-0.04375322,1568016243223
24387,24387,503,Accelerometer,-2.3128695,0.9385556999999999,9.718361999999999,1568016243223
24388,24388,503,Accelerometer,-2.2937152000000003,0.89067024,9.699207000000001,1568016243226
24389,24389,503,Gyroscope,0.060310725,-0.022059567000000002,-0.04314235599999999,1568016243226
24390,24390,503,Accelerometer,-2.2434354,0.8547561,9.694419,1568016243228
24391,24391,503,Gyroscope,0.07008457,-0.031222545,-0.042531494,1568016243228
24392,24392,503,Accelerometer,-2.1883671000000002,0.8332075999999999,9.665688000000001,1568016243230
24393,24393,503,Gyroscope,0.07069544,-0.037331197,-0.04436409,1568016243229
24394,24394,503,Accelerometer,-2.1620302000000002,0.8140534,9.644139,1568016243231
24395,24395,503,Gyroscope,0.08046927,-0.04221812,-0.046196684,1568016243231
24396,24396,503,Accelerometer,-2.1093562,0.7781393,9.634561999999999,1568016243233
24397,24397,503,Gyroscope,0.07863668,-0.050770234000000004,-0.048640143,1568016243234
24398,24398,503,Accelerometer,-2.0590763,0.7637736999999999,9.620196,1568016243236
24399,24399,503,Gyroscope,0.08046927,-0.053213693,-0.05047274,1568016243236
24400,24400,503,Accelerometer,-1.9656997,0.74222517,9.5794935,1568016243238
24401,24401,503,Gyroscope,0.08535620000000001,-0.060544074,-0.05841399,1568016243238
24402,24402,503,Gyroscope,0.08352361,-0.07153965,-0.05841399,1568016243239
24403,24403,503,Accelerometer,-1.9130256,0.7326481,9.545974000000001,1568016243239
24404,24404,503,Gyroscope,0.08902139,-0.07031792,-0.05841399,1568016243241
24405,24405,503,Accelerometer,-1.8914771000000001,0.73743665,9.517242,1568016243241
24406,24406,503,Gyroscope,0.08657794,-0.07703744,-0.061468314,1568016243244
24407,24407,503,Accelerometer,-1.8268316999999998,0.7302538000000001,9.47654,1568016243244
24408,24408,503,Gyroscope,0.08657794,-0.07703744,-0.070631295,1568016243246
24409,24409,503,Accelerometer,-1.812466,0.77574503,9.4142885,1568016243246
24410,24410,503,Gyroscope,0.08657794,-0.07887003599999999,-0.07002043,1568016243248
24411,24411,503,Accelerometer,-1.8100717,0.7805335999999999,9.3831625,1568016243247
24412,24412,503,Gyroscope,0.079858415,-0.07887003599999999,-0.07002043,1568016243249
24413,24413,503,Accelerometer,-1.812466,0.86193895,9.330489,1568016243249
24414,24414,503,Gyroscope,0.08596706400000001,-0.0776483,-0.07002043,1568016243251
24415,24415,503,Accelerometer,-1.7837347,0.9313729,9.308941,1568016243252
24416,24416,503,Gyroscope,0.08413447,-0.07887003599999999,-0.07124215,1568016243254
24417,24417,503,Accelerometer,-1.7526091000000001,0.9672870000000001,9.27542,1568016243254
24418,24418,503,Accelerometer,-1.7143008000000002,1.0534808999999998,9.237112,1568016243256
24419,24419,503,Gyroscope,0.08169101,-0.07215051,-0.07124215,1568016243256
24420,24420,503,Accelerometer,-1.6927522000000002,1.1013663999999999,9.210775,1568016243257
24421,24421,503,Gyroscope,0.08352361,-0.07276139,-0.07246389,1568016243257
24422,24422,503,Accelerometer,-1.6281068,1.2091087999999999,9.208381,1568016243259
24423,24423,503,Gyroscope,0.08169101,-0.07031792,-0.06818783,1568016243259
24424,24424,503,Accelerometer,-1.5562786,1.2857256000000001,9.210775,1568016243262
24425,24425,503,Gyroscope,0.08841053,-0.07398311,-0.07124215,1568016243262
24426,24426,503,Gyroscope,0.08841053,-0.07398311,-0.069409564,1568016243264
24427,24427,503,Accelerometer,-1.515576,1.3144568,9.215564,1568016243264
24428,24428,503,Accelerometer,-1.4102278999999998,1.376708,9.232324,1568016243266
24429,24429,503,Gyroscope,0.08046927,-0.07948089400000001,-0.07124215,1568016243266
24430,24430,503,Gyroscope,0.08474534,-0.07948089400000001,-0.07368562,1568016243267
24431,24431,503,Accelerometer,-1.324034,1.3958621999999998,9.249083500000001,1568016243267
24432,24432,503,Gyroscope,0.08352361,-0.08253522,-0.07185303,1568016243269
24433,24433,503,Accelerometer,-1.2785428,1.4245936000000001,9.273026,1568016243269
24434,24434,503,Accelerometer,-1.1923488000000002,1.489239,9.304152,1568016243272
24435,24435,503,Gyroscope,0.087188795,-0.08864388,-0.08590292,1568016243272
24436,24436,503,Accelerometer,-1.1516461,1.5131816999999999,9.294575,1568016243274
24437,24437,503,Gyroscope,0.08841053,-0.08803301,-0.082237735,1568016243274
24438,24438,503,Accelerometer,-1.1037607,1.5299416000000001,9.304152,1568016243276
24439,24439,503,Gyroscope,0.08902139,-0.092309065,-0.089568116,1568016243275
24440,24440,503,Gyroscope,0.087188795,-0.08986561,-0.095676765,1568016243277
24441,24441,503,Accelerometer,-1.0726352,1.5443072,9.342461,1568016243277
24442,24442,503,Accelerometer,-1.063058,1.5610671999999999,9.330489,1568016243279
24443,24443,503,Gyroscope,0.08963226,-0.086200416,-0.09934196,1568016243280
24444,24444,503,Gyroscope,0.087188795,-0.08558955,-0.10239629,1568016243282
24445,24445,503,Accelerometer,-1.0295382,1.5897985000000001,9.337671,1568016243282
24446,24446,503,Gyroscope,0.08779966,-0.08070263,-0.10422888400000001,1568016243284
24447,24447,503,Accelerometer,-1.0055954,1.5993756000000001,9.304152,1568016243284
24448,24448,503,Accelerometer,-1.0055954,1.6065584,9.296969,1568016243285
24449,24449,503,Gyroscope,0.09207572,-0.07703744,-0.11217013,1568016243285
24450,24450,503,Accelerometer,-1.0079896000000002,1.620924,9.282603,1568016243287
24451,24451,503,Gyroscope,0.09085399,-0.06848532,-0.11461359,1568016243287
24452,24452,503,Accelerometer,-1.0247495999999998,1.6113469999999999,9.246689,1568016243290
24453,24453,503,Gyroscope,0.091464855,-0.06543099999999999,-0.11950051,1568016243290
24454,24454,503,Gyroscope,0.08779966,-0.05504628599999999,-0.12499829999999999,1568016243292
24455,24455,503,Accelerometer,-1.0247495999999998,1.6137413,9.244295,1568016243292
24456,24456,503,Gyroscope,0.09085399,-0.052602828,-0.12805262,1568016243294
24457,24457,503,Accelerometer,-1.0247495999999998,1.5921928,9.225141,1568016243293
24458,24458,503,Accelerometer,-1.0223553,1.5993756000000001,9.215564,1568016243295
24459,24459,503,Gyroscope,0.08779966,-0.04343985,-0.1286635,1568016243295
24460,24460,503,Accelerometer,-1.0008069,1.5850098999999997,9.210775,1568016243297
24461,24461,503,Gyroscope,0.08352361,-0.040385526,-0.13171782,1568016243298
24462,24462,503,Accelerometer,-0.9984126,1.5634614,9.217958,1568016243300
24463,24463,503,Gyroscope,0.08413447,-0.0354986,-0.14026994,1568016243300
24464,24464,503,Accelerometer,-1.0079896000000002,1.5371244,9.244295,1568016243302
24465,24465,503,Gyroscope,0.08169101,-0.03488774,-0.13843733,1568016243301
24466,24466,503,Gyroscope,0.07619322,-0.03488774,-0.14454599,1568016243303
24467,24467,503,Accelerometer,-1.0127783000000001,1.5059988000000002,9.251478,1568016243303
24468,24468,503,Gyroscope,0.07252803,-0.037942063,-0.14637859,1568016243305
24469,24469,503,Accelerometer,-1.0175668,1.489239,9.261055,1568016243306
24470,24470,503,Gyroscope,0.07008457,-0.03672033,-0.14821118,1568016243308
24471,24471,503,Accelerometer,-1.0127783000000001,1.489239,9.27542,1568016243308
24472,24472,503,Gyroscope,0.06580851,-0.037942063,-0.15370896,1568016243310
24473,24473,503,Accelerometer,-1.0247495999999998,1.4916332,9.273026,1568016243309
24474,24474,503,Gyroscope,0.06458678,-0.037942063,-0.15370896,1568016243311
24475,24475,503,Accelerometer,-1.0271438,1.4916332,9.311335,1568016243311
24476,24476,503,Gyroscope,0.05603467,-0.040996387999999995,-0.15370896,1568016243313
24477,24477,503,Accelerometer,-1.0678465,1.4605076000000001,9.325700999999999,1568016243314
24478,24478,503,Gyroscope,0.050536882000000005,-0.03977466,-0.15370896,1568016243316
24479,24479,503,Accelerometer,-1.0989721000000001,1.472479,9.361614,1568016243316
24480,24480,503,Gyroscope,0.048704285,-0.040385526,-0.15370896,1568016243318
24481,24481,503,Accelerometer,-1.1157321000000002,1.4676905,9.380769,1568016243318
24482,24482,503,Gyroscope,0.046260826,-0.04221812,-0.1549307,1568016243319
24483,24483,503,Accelerometer,-1.1540405,1.4652961000000002,9.426260000000001,1568016243319
24484,24484,503,Accelerometer,-1.201926,1.4629020000000001,9.435837,1568016243321
24485,24485,503,Gyroscope,0.039541304,-0.044050716,-0.15370896,1568016243321
24486,24486,503,Gyroscope,0.03770871,-0.04832677,-0.14576772,1568016243324
24487,24487,503,Accelerometer,-1.2210802,1.4605076000000001,9.483723,1568016243324
24488,24488,503,Gyroscope,0.03282179,-0.048937637,-0.15065464,1568016243326
24489,24489,503,Accelerometer,-1.2258687,1.4245936000000001,9.490905999999999,1568016243326
24490,24490,503,Gyroscope,0.030989192000000002,-0.048937637,-0.14332427,1568016243328
24491,24491,503,Accelerometer,-1.2330515,1.4221992,9.488511,1568016243327
24492,24492,503,Gyroscope,0.028545732,-0.05626802,-0.14576772,1568016243329
24493,24493,503,Accelerometer,-1.2737542,1.4293821000000002,9.524425500000001,1568016243329
24494,24494,503,Gyroscope,0.029767462999999997,-0.060544074,-0.1427134,1568016243331
24495,24495,503,Accelerometer,-1.3024855,1.4078336,9.557945,1568016243332
24496,24496,503,Gyroscope,0.021826215,-0.05993321,-0.1390482,1568016243334
24497,24497,503,Accelerometer,-1.3144568,1.3910737,9.557945,1568016243334
24498,24498,503,Gyroscope,0.023047945,-0.058100615,-0.13538301,1568016243336
24499,24499,503,Accelerometer,-1.3264283000000001,1.3455825000000001,9.565128,1568016243336
24500,24500,503,Gyroscope,0.017550157,-0.061154942999999996,-0.13232869,1568016243337
24501,24501,503,Accelerometer,-1.333611,1.350371,9.5794935,1568016243337
24502,24502,503,Gyroscope,0.015717562,-0.06176581,-0.12927435,1568016243339
24503,24503,503,Accelerometer,-1.3551594999999999,1.3527653,9.601042,1568016243339
24504,24504,503,Gyroscope,0.0132741025,-0.06176581,-0.12622003,1568016243342
24505,24505,503,Accelerometer,-1.3814965,1.3360053,9.608225,1568016243342
24506,24506,503,Gyroscope,0.0132741025,-0.06237667,-0.12744176,1568016243344
24507,24507,503,Accelerometer,-1.3910737,1.3024855,9.624985,1568016243344
24508,24508,503,Accelerometer,-1.4174107,1.2905141000000002,9.627379,1568016243346
24509,24509,503,Gyroscope,0.014495833,-0.056878883,-0.12133311,1568016243345
24510,24510,503,Accelerometer,-1.446142,1.2617828000000002,9.651321000000001,1568016243347
24511,24511,503,Gyroscope,0.014495833,-0.055657156,-0.11950051,1568016243347
24512,24512,503,Gyroscope,0.016328428,-0.051381095999999994,-0.11339186,1568016243350
24513,24513,503,Accelerometer,-1.4796618000000001,1.2522057,9.6585045,1568016243350
24514,24514,503,Accelerometer,-1.498816,1.2569941999999998,9.684841,1568016243352
24515,24515,503,Gyroscope,0.017550157,-0.04832677,-0.112780996,1568016243352
24516,24516,503,Accelerometer,-1.5203645000000001,1.2330515,9.687236,1568016243354
24517,24517,503,Gyroscope,0.018771889,-0.044661578,-0.11217013,1568016243353
24518,24518,503,Accelerometer,-1.5227587,1.2234744,9.6896305,1568016243355
24519,24519,503,Gyroscope,0.01999362,-0.04221812,-0.11400273,1568016243355
24520,24520,503,Accelerometer,-1.5562786,1.1947431999999998,9.684841,1568016243357
24521,24521,503,Gyroscope,0.023047945,-0.0354986,-0.10911581,1568016243358
24522,24522,503,Accelerometer,-1.5610671999999999,1.1636176,9.687236,1568016243360
24523,24523,503,Gyroscope,0.025491407,-0.037331197,-0.10789407,1568016243360
24524,24524,503,Accelerometer,-1.5706443,1.1277034,9.687236,1568016243362
24525,24525,503,Gyroscope,0.028545732,-0.029389948,-0.10361802,1568016243362
24526,24526,503,Accelerometer,-1.5993756000000001,1.0965778999999998,9.696813,1568016243363
24527,24527,503,Gyroscope,0.032210927,-0.024503026,-0.10361802,1568016243363
24528,24528,503,Accelerometer,-1.6113469999999999,1.0798178999999999,9.684841,1568016243365
24529,24529,503,Gyroscope,0.034654386,-0.023281295,-0.10422888400000001,1568016243366
24530,24530,503,Accelerometer,-1.6017698,1.0439038,9.672871,1568016243368
24531,24531,503,Gyroscope,0.03282179,-0.019616105,-0.10483974,1568016243368
24532,24532,503,Accelerometer,-1.6161355,0.9864412,9.648928,1568016243370
24533,24533,503,Gyroscope,0.037097845,-0.017172644,-0.09628764,1568016243369
24534,24534,503,Accelerometer,-1.620924,0.97446984,9.620196,1568016243371
24535,24535,503,Gyroscope,0.038319577,-0.012896587,-0.09628764,1568016243371
24536,24536,503,Accelerometer,-1.6592325,0.9313729,9.596252999999999,1568016243374
