,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
19436,19436,495,Accelerometer,-6.8787518,1.5059988000000002,6.641718400000001,1567592954020
19437,19437,495,Gyroscope,0.12945455,-0.049805064,-0.0028900034,1567592954020
19438,19438,495,Gyroscope,0.12884371,-0.03636603,0.003218649,1567592954022
19439,19439,495,Accelerometer,-6.799740299999999,1.5275473999999998,6.598621400000001,1567592954022
19440,19440,495,Gyroscope,0.13189803,-0.026592186,0.00810557,1567592954024
19441,19441,495,Accelerometer,-6.747066499999999,1.5371244,6.5363703,1567592954023
19442,19442,495,Gyroscope,0.13250889,-0.010098824000000001,0.008716436,1567592954025
19443,19443,495,Accelerometer,-6.7303066,1.56825,6.5148215,1567592954025
19444,19444,495,Accelerometer,-6.6800265,1.5921928,6.4501762000000005,1567592954027
19445,19445,495,Gyroscope,0.13617408,0.0063945376,0.0117707625,1567592954028
19446,19446,495,Accelerometer,-6.6680554999999995,1.6137413,6.423839,1567592954030
19447,19447,495,Gyroscope,0.1428936,0.016779248,0.0117707625,1567592954030
19448,19448,495,Accelerometer,-6.639324,1.6520496999999998,6.366377,1567592954032
19449,19449,495,Gyroscope,0.14106101,0.036937803,0.0068838405,1567592954032
19450,19450,495,Accelerometer,-6.6225643,1.6783867,6.30652,1567592954034
19451,19451,495,Gyroscope,0.13617408,0.060761545,0.0038295144,1567592954034
19452,19452,495,Accelerometer,-6.6201696,1.7190893,6.2706056,1567592954036
19453,19453,495,Gyroscope,0.13861755,0.06687019,-0.0010574077,1567592954035
19454,19454,495,Gyroscope,0.13373062,0.09435913,-0.00044654252,1567592954037
19455,19455,495,Accelerometer,-6.6177754,1.7502148999999998,6.237086,1567592954037
19456,19456,495,Gyroscope,0.13739581,0.104743846,-0.0022791384,1567592954039
19457,19457,495,Accelerometer,-6.6177754,1.786129,6.193989,1567592954040
19458,19458,495,Gyroscope,0.13800669,0.1212372,-0.010220386,1567592954042
19459,19459,495,Accelerometer,-6.651294999999999,1.786129,6.162863300000001,1567592954042
19460,19460,495,Gyroscope,0.13556322,0.14383923,-0.014496443000000001,1567592954044
19461,19461,495,Accelerometer,-6.665661,1.802889,6.1484976,1567592954044
19462,19462,495,Accelerometer,-6.7063637,1.838803,6.1125836,1567592954046
19463,19463,495,Gyroscope,0.13373062,0.16888470000000003,-0.025492017999999998,1567592954046
19464,19464,495,Accelerometer,-6.723123599999999,1.838803,6.0886407,1567592954048
19465,19465,495,Gyroscope,0.12945455,0.18049113,-0.027935479,1567592954047
19466,19466,495,Accelerometer,-6.7566433,1.8555629,6.0527267,1567592954049
19467,19467,495,Gyroscope,0.12578937,0.20370401,-0.034654994,1567592954049
19468,19468,495,Accelerometer,-6.790163499999999,1.8483802,6.038361,1567592954052
19469,19469,495,Gyroscope,0.12456764,0.21347786,-0.04015278,1567592954052
19470,19470,495,Gyroscope,0.121513315,0.22630604,-0.04931576,1567592954054
19471,19471,495,Accelerometer,-6.871568700000001,1.8483802,5.9737160000000005,1567592954054
19472,19472,495,Accelerometer,-6.941003,1.8364087,5.956956,1567592954056
19473,19473,495,Gyroscope,0.11235034,0.24341024,-0.05847874,1567592954055
19474,19474,495,Accelerometer,-6.9625509999999995,1.838803,5.935407,1567592954058
19475,19475,495,Gyroscope,0.10746342,0.25196236,-0.060922199999999996,1567592954058
19476,19476,495,Accelerometer,-7.048744999999999,1.8292258999999997,5.9138589999999995,1567592954060
19477,19477,495,Gyroscope,0.1007439,0.26417965,-0.0731395,1567592954059
19478,19478,495,Accelerometer,-7.1349387,1.8004947,5.925830400000001,1567592954061
19479,19479,495,Gyroscope,0.09707869999999999,0.2684557,-0.08474595,1567592954061
19480,19480,495,Gyroscope,0.086693995,0.2757861,-0.09146546,1567592954063
19481,19481,495,Accelerometer,-7.185219,1.786129,5.9186473,1567592954064
19482,19482,495,Gyroscope,0.08180708,0.27884042,-0.10368277,1567592954066
19483,19483,495,Accelerometer,-7.2762012,1.7669748,5.9473785999999995,1567592954066
19484,19484,495,Gyroscope,0.08180708,0.27639696,-0.10673710000000002,1567592954068
19485,19485,495,Accelerometer,-7.333664,1.7454262999999999,5.9641385,1567592954068
19486,19486,495,Gyroscope,0.07142236,0.27212092,-0.11773267,1567592954070
19487,19487,495,Accelerometer,-7.4222517,1.6903580000000002,5.9713216,1567592954070
19488,19488,495,Gyroscope,0.06836804,0.26479053,-0.12628478,1567592954072
19489,19489,495,Accelerometer,-7.510839999999999,1.6688095,6.0048413,1567592954071
19490,19490,495,Gyroscope,0.0708115,0.2586819,-0.13239343,1567592954073
19491,19491,495,Accelerometer,-7.56112,1.6448668000000002,6.028784,1567592954074
19492,19492,495,Accelerometer,-7.656891000000001,1.6089526,6.0599093,1567592954076
19493,19493,495,Gyroscope,0.05798333,0.24218853,-0.13972382,1567592954076
19494,19494,495,Accelerometer,-7.704776299999999,1.5993756000000001,6.098218,1567592954078
19495,19495,495,Gyroscope,0.06287025,0.23363641,-0.14155641,1567592954078
19496,19496,495,Accelerometer,-7.7335076,1.56825,6.1101894,1567592954080
19497,19497,495,Gyroscope,0.05920506,0.21408871,-0.14888679999999999,1567592954080
19498,19498,495,Accelerometer,-7.798153,1.5538843999999998,6.150892,1567592954082
19499,19499,495,Gyroscope,0.062259383,0.19942795,-0.15194112,1567592954082
19500,19500,495,Accelerometer,-7.824489999999999,1.5490957,6.1724404999999996,1567592954083
19501,19501,495,Gyroscope,0.06592458,0.18659978,-0.15560631,1567592954083
19502,19502,495,Accelerometer,-7.843644,1.515576,6.205960299999999,1567592954085
19503,19503,495,Gyroscope,0.069589764,0.16094345,-0.15621717,1567592954086
19504,19504,495,Accelerometer,-7.869981299999999,1.5443072,6.22272,1567592954088
19505,19505,495,Gyroscope,0.07203323,0.13773055,-0.16232583,1567592954088
19506,19506,495,Gyroscope,0.07814188,0.12856758,-0.15927149999999998,1567592954090
19507,19507,495,Accelerometer,-7.85801,1.5395187,6.2586346,1567592954090
19508,19508,495,Accelerometer,-7.8268843,1.5323358999999999,6.284971,1567592954092
19509,19509,495,Gyroscope,0.08119620400000001,0.10840903,-0.16538015,1567592954092
19510,19510,495,Accelerometer,-7.7718163,1.5275473999999998,6.311308400000001,1567592954094
19511,19511,495,Gyroscope,0.08425053,0.09374827,-0.16965622,1567592954094
19512,19512,495,Accelerometer,-7.7502675000000005,1.5347302,6.316097,1567592954096
19513,19513,495,Gyroscope,0.083639674,0.08214183,-0.16965622,1567592954095
19514,19514,495,Accelerometer,-7.7119594,1.5059988000000002,6.347222299999999,1567592954097
19515,19515,495,Gyroscope,0.086693995,0.06564847,-0.16843449,1567592954097
19516,19516,495,Accelerometer,-7.6880164,1.5083932,6.3544054,1567592954100
19517,19517,495,Gyroscope,0.08974832,0.061983276,-0.16293669,1567592954100
19518,19518,495,Gyroscope,0.09341352,0.051598564000000006,-0.16538015,1567592954102
19519,19519,495,Accelerometer,-7.582668300000001,1.5131816999999999,6.3975024000000005,1567592954102
19520,19520,495,Gyroscope,0.09463525,0.043657318,-0.16415843,1567592954104
19521,19521,495,Accelerometer,-7.534783,1.5059988000000002,6.426234,1567592954104
19522,19522,495,Accelerometer,-7.5036573,1.5131816999999999,6.438205,1567592954106
19523,19523,495,Gyroscope,0.09341352,0.039992127999999995,-0.16538015,1567592954106
19524,19524,495,Accelerometer,-7.47732,1.5227587,6.4813019999999995,1567592954108
19525,19525,495,Gyroscope,0.10013303,0.03815953,-0.16599102,1567592954107
19526,19526,495,Accelerometer,-7.431829,1.5131816999999999,6.5220046,1567592954109
19527,19527,495,Gyroscope,0.1007439,0.040602993,-0.15560631,1567592954109
19528,19528,495,Gyroscope,0.10440909,0.043657318,-0.15988237,1567592954111
19529,19529,495,Accelerometer,-7.429435000000001,1.5131816999999999,6.533976,1567592954112
19530,19530,495,Accelerometer,-7.415069,1.5203645000000001,6.569889999999999,1567592954114
19531,19531,495,Gyroscope,0.11112860599999999,0.049765967,-0.15560631,1567592954114
19532,19532,495,Accelerometer,-7.4222517,1.5347302,6.6201696,1567592954116
19533,19533,495,Gyroscope,0.10807428,0.054652892,-0.15438458,1567592954116
19534,19534,495,Accelerometer,-7.4246464,1.5419129999999999,6.656084,1567592954118
19535,19535,495,Gyroscope,0.11723726,0.058928947999999995,-0.14888679999999999,1567592954118
19536,19536,495,Accelerometer,-7.439012,1.5706443,6.7039695,1567592954120
19537,19537,495,Gyroscope,0.12212417,0.06320500400000001,-0.14705420000000002,1567592954120
19538,19538,495,Accelerometer,-7.458166,1.5658557,6.711152,1567592954122
19539,19539,495,Gyroscope,0.12212417,0.0650376,-0.14033468,1567592954121
19540,19540,495,Gyroscope,0.12456764,0.070535384,-0.13605863,1567592954123
19541,19541,495,Accelerometer,-7.491686,1.56825,6.7566433,1567592954123
19542,19542,495,Accelerometer,-7.5180229999999995,1.5562786,6.790163499999999,1567592954126
19543,19543,495,Gyroscope,0.1343415,0.06931366,-0.13483689999999998,1567592954126
19544,19544,495,Accelerometer,-7.5419655,1.5490957,6.8021345,1567592954128
19545,19545,495,Gyroscope,0.14167188,0.07236798,-0.13300431,1567592954128
19546,19546,495,Accelerometer,-7.592245599999999,1.5395187,6.809317599999999,1567592954130
19547,19547,495,Gyroscope,0.14472620000000003,0.070535384,-0.13178258,1567592954130
19548,19548,495,Gyroscope,0.15633263,0.06809193,-0.12872824,1567592954132
19549,19549,495,Accelerometer,-7.620977000000001,1.5227587,6.814106,1567592954132
19550,19550,495,Accelerometer,-7.6353425999999995,1.5059988000000002,6.804529,1567592954134
19551,19551,495,Gyroscope,0.16183041,0.06625933,-0.12261959,1567592954133
19552,19552,495,Accelerometer,-7.666467999999999,1.472479,6.7446722999999995,1567592954135
19553,19553,495,Gyroscope,0.17038254,0.06687019,-0.12567392,1567592954135
19554,19554,495,Accelerometer,-7.666467999999999,1.4605076000000001,6.7063637,1567592954138
19555,19555,495,Gyroscope,0.17160426,0.06625933,-0.12750651,1567592954138
19556,19556,495,Accelerometer,-7.704776299999999,1.4150163999999998,6.6129869999999995,1567592954140
19557,19557,495,Gyroscope,0.17649119,0.06748106,-0.12933911,1567592954140
19558,19558,495,Gyroscope,0.19115195,0.06015068,-0.12872824,1567592954142
19559,19559,495,Accelerometer,-7.764633,1.3814965,6.5411586999999995,1567592954142
19560,19560,495,Gyroscope,0.19664973,0.058928947999999995,-0.12628478,1567592954144
19561,19561,495,Accelerometer,-7.7694216,1.333611,6.510033,1567592954144
19562,19562,495,Accelerometer,-7.7933645,1.3360053,6.4621477,1567592954146
19563,19563,495,Gyroscope,0.20031492,0.061983276,-0.13422602,1567592954145
19564,19564,495,Accelerometer,-7.7909703,1.3192455,6.426234,1567592954147
19565,19565,495,Gyroscope,0.21008877,0.05404202599999999,-0.13728036,1567592954148
19566,19566,495,Accelerometer,-7.802942,1.3096683,6.428628,1567592954150
19567,19567,495,Gyroscope,0.21680829,0.050987702,-0.13728036,1567592954150
19568,19568,495,Gyroscope,0.23085820000000004,0.045489915,-0.14338900000000002,1567592954152
19569,19569,495,Accelerometer,-7.767027400000001,1.3048798000000001,6.407079,1567592954152
19570,19570,495,Gyroscope,0.2375777,0.038770396,-0.14766507,1567592954154
19571,19571,495,Accelerometer,-7.738296000000001,1.324034,6.399896599999999,1567592954154
19572,19572,495,Gyroscope,0.24490810000000002,0.021666167000000004,-0.15682805,1567592954156
19573,19573,495,Accelerometer,-7.714353599999999,1.3551594999999999,6.423839,1567592954156
19574,19574,495,Accelerometer,-7.685622,1.4126221,6.4549650000000005,1567592954158
19575,19575,495,Gyroscope,0.25773627,0.010059728,-0.16232583,1567592954157
19576,19576,495,Accelerometer,-7.6521025,1.4509305000000001,6.4813019999999995,1567592954159
19577,19577,495,Gyroscope,0.2626232,-0.0033793065,-0.16904534,1567592954159
19578,19578,495,Gyroscope,0.2736188,-0.022926994,-0.17637573,1567592954162
19579,19579,495,Accelerometer,-7.5515428,1.5012103,6.55313,1567592954162
19580,19580,495,Accelerometer,-7.5252056,1.5179702,6.567496,1567592954164
19581,19581,495,Gyroscope,0.28217086,-0.039420355,-0.18614958,1567592954164
19582,19582,495,Accelerometer,-7.472532000000001,1.5371244,6.591439,1567592954166
19583,19583,495,Gyroscope,0.29194474,-0.052248525999999997,-0.19286910000000002,1567592954166
19584,19584,495,Accelerometer,-7.405492,1.594587,6.6177754,1567592954168
19585,19585,495,Gyroscope,0.29805338,-0.07485054,-0.20447554,1567592954168
19586,19586,495,Gyroscope,0.30171856,-0.08890045,-0.20936246,1567592954170
19587,19587,495,Accelerometer,-7.3145093999999995,1.6233183,6.6273527,1567592954170
19588,19588,495,Gyroscope,0.31088153,-0.10172862,-0.21424937,1567592954171
19589,19589,495,Accelerometer,-7.3049326,1.647261,6.639324,1567592954171
19590,19590,495,Gyroscope,0.3169902,-0.11394592,-0.22891015,1567592954174
19591,19591,495,Accelerometer,-7.2043729999999995,1.6712039,6.6632667,1567592954174
19592,19592,495,Gyroscope,0.3182119,-0.120054565,-0.23074274,1567592954176
19593,19593,495,Accelerometer,-7.1684589999999995,1.6831752,6.6584783,1567592954176
19594,19594,495,Gyroscope,0.31882277,-0.12982841,-0.23746227,1567592954178
19595,19595,495,Accelerometer,-7.0870533,1.7119064,6.63693,1567592954178
19596,19596,495,Gyroscope,0.32065540000000003,-0.13838053,-0.24601437,1567592954180
19597,19597,495,Accelerometer,-7.024802,1.7143008000000002,6.6129869999999995,1567592954180
19598,19598,495,Gyroscope,0.32309884,-0.13654792,-0.24784698,1567592954182
19599,19599,495,Accelerometer,-6.9625509999999995,1.7502148999999998,6.608198599999999,1567592954181
19600,19600,495,Gyroscope,0.32370973,-0.13838053,-0.25090128,1567592954183
19601,19601,495,Accelerometer,-6.883539999999999,1.7621863000000002,6.579467299999999,1567592954183
19602,19602,495,Gyroscope,0.32065540000000003,-0.1371588,-0.25884253,1567592954186
19603,19603,495,Accelerometer,-6.8236833,1.7454262999999999,6.55313,1567592954186
19604,19604,495,Gyroscope,0.31760105,-0.13776965,-0.2625077,1567592954188
19605,19605,495,Accelerometer,-6.8021345,1.7597919999999998,6.5411586999999995,1567592954188
19606,19606,495,Gyroscope,0.31454673,-0.13410446,-0.26800552,1567592954190
19607,19607,495,Accelerometer,-6.718335000000001,1.7717633000000002,6.510033,1567592954190
19608,19608,495,Gyroscope,0.31149240000000006,-0.13227187,-0.27167073,1567592954192
19609,19609,495,Accelerometer,-6.670449700000001,1.7957061999999997,6.4932733,1567592954192
19610,19610,495,Accelerometer,-6.639324,1.7789462,6.471725,1567592954194
19611,19611,495,Gyroscope,0.30232945,-0.12860668,-0.2808337,1567592954194
19612,19612,495,Gyroscope,0.30355114,-0.12188716,-0.28877494,1567592954195
19613,19613,495,Accelerometer,-6.60341,1.8076775,6.4693303,1567592954195
19614,19614,495,Accelerometer,-6.610593,1.8004947,6.4693303,1567592954197
19615,19615,495,Gyroscope,0.29988596,-0.11822197,-0.28755322,1567592954198
19616,19616,495,Accelerometer,-6.5842557,1.812466,6.459753500000001,1567592954200
19617,19617,495,Gyroscope,0.29377732,-0.12188716,-0.3003814,1567592954200
19618,19618,495,Accelerometer,-6.5818615000000005,1.8411973999999998,6.4621477,1567592954202
19619,19619,495,Gyroscope,0.28827953,-0.11761111,-0.30526832,1567592954202
19620,19620,495,Accelerometer,-6.569889999999999,1.8340145,6.464542,1567592954204
19621,19621,495,Gyroscope,0.2901121,-0.11822197,-0.30526832,1567592954204
19622,19622,495,Accelerometer,-6.579467299999999,1.8340145,6.447782,1567592954206
19623,19623,495,Gyroscope,0.29133385,-0.120054565,-0.31443128,1567592954206
19624,19624,495,Accelerometer,-6.5818615000000005,1.8292258999999997,6.442993599999999,1567592954208
19625,19625,495,Gyroscope,0.2901121,-0.12371976,-0.32115078,1567592954208
19626,19626,495,Accelerometer,-6.5770729999999995,1.8292258999999997,6.459753500000001,1567592954209
19627,19627,495,Gyroscope,0.2870578,-0.12616323,-0.324816,1567592954209
19628,19628,495,Accelerometer,-6.593833,1.7933118000000001,6.440599400000001,1567592954212
19629,19629,495,Gyroscope,0.28950125,-0.13227187,-0.33214638,1567592954212
19630,19630,495,Gyroscope,0.28766868,-0.13043927,-0.33397898,1567592954214
19631,19631,495,Accelerometer,-6.605803999999999,1.7573976999999998,6.440599400000001,1567592954214
19632,19632,495,Gyroscope,0.29133385,-0.12982841,-0.33825505,1567592954216
19633,19633,495,Accelerometer,-6.6273527,1.6831752,6.3927135,1567592954216
19634,19634,495,Gyroscope,0.2901121,-0.12982841,-0.34497455,1567592954218
19635,19635,495,Accelerometer,-6.6680554999999995,1.6496553,6.3759537,1567592954218
19636,19636,495,Gyroscope,0.29560992,-0.13105014,-0.34558540000000004,1567592954220
19637,19637,495,Accelerometer,-6.694392,1.6424724999999998,6.3807425,1567592954220
19638,19638,495,Gyroscope,0.29560992,-0.13105014,-0.34314194,1567592954222
19639,19639,495,Accelerometer,-6.790163499999999,1.5754328000000002,6.368771,1567592954222
19640,19640,495,Accelerometer,-6.838049000000001,1.5754328000000002,6.368771,1567592954223
19641,19641,495,Gyroscope,0.29255557,-0.13043927,-0.34069848,1567592954223
19642,19642,495,Accelerometer,-6.8955116,1.5610671999999999,6.3591940000000005,1567592954226
19643,19643,495,Gyroscope,0.29499906,-0.12799582,-0.34069848,1567592954226
19644,19644,495,Gyroscope,0.29133385,-0.11638937,-0.33825505,1567592954228
19645,19645,495,Accelerometer,-6.9912825,1.5395187,6.3567995999999996,1567592954228
19646,19646,495,Accelerometer,-7.0319853000000005,1.5323358999999999,6.352011,1567592954230
19647,19647,495,Gyroscope,0.28827953,-0.11028072,-0.3364224,1567592954230
19648,19648,495,Accelerometer,-7.132544500000001,1.5203645000000001,6.3232800000000005,1567592954232
19649,19649,495,Gyroscope,0.29133385,-0.09806342400000001,-0.33214638,1567592954232
19650,19650,495,Accelerometer,-7.223527000000001,1.489239,6.342434,1567592954234
19651,19651,495,Gyroscope,0.28583607,-0.08340265599999999,-0.3266486,1567592954234
19652,19652,495,Accelerometer,-7.273807000000001,1.5107874,6.3376455,1567592954236
19653,19653,495,Gyroscope,0.28278175,-0.07179621,-0.3260377,1567592954235
19654,19654,495,Accelerometer,-7.3743663,1.498816,6.3544054,1567592954237
19655,19655,495,Gyroscope,0.28156,-0.054691985,-0.31565303,1567592954238
19656,19656,495,Gyroscope,0.2803383,-0.033311702,-0.31076607,1567592954240
19657,19657,495,Accelerometer,-7.450983,1.5059988000000002,6.3759537,1567592954240
19658,19658,495,Accelerometer,-7.4868975,1.5275473999999998,6.3927135,1567592954242
19659,19659,495,Gyroscope,0.27850568,-0.020483535,-0.30832264,1567592954242
19660,19660,495,Gyroscope,0.2803383,0.0015076154,-0.30404657,1567592954244
19661,19661,495,Accelerometer,-7.582668300000001,1.5203645000000001,6.447782,1567592954244
19662,19662,495,Accelerometer,-7.6521025,1.5610671999999999,6.517216,1567592954246
19663,19663,495,Gyroscope,0.28278175,0.0063945376,-0.2997705,1567592954246
19664,19664,495,Accelerometer,-7.6904106,1.5730386,6.560312700000001,1567592954248
19665,19665,495,Gyroscope,0.27850568,0.021666167000000004,-0.29610533,1567592954248
19666,19666,495,Accelerometer,-7.757450599999999,1.6089526,6.6273527,1567592954249
19667,19667,495,Gyroscope,0.2803383,0.028385688,-0.29732707,1567592954249
19668,19668,495,Gyroscope,0.27911654,0.032050878,-0.29671618,1567592954252
19669,19669,495,Accelerometer,-7.776604700000001,1.6185298000000001,6.6584783,1567592954252
19670,19670,495,Accelerometer,-7.8292785,1.620924,6.723123599999999,1567592954254
19671,19671,495,Gyroscope,0.28217086,0.028996551000000002,-0.29671618,1567592954254
19672,19672,495,Accelerometer,-7.85801,1.6616267,6.763826400000001,1567592954256
19673,19673,495,Gyroscope,0.28644693,0.024109627999999998,-0.29671618,1567592954256
19674,19674,495,Accelerometer,-7.85801,1.6807808999999998,6.794952,1567592954258
19675,19675,495,Gyroscope,0.28950125,0.021055304,-0.29427272,1567592954258
19676,19676,495,Accelerometer,-7.850827000000001,1.6759924,6.821289,1567592954260
19677,19677,495,Gyroscope,0.2870578,0.013114055,-0.28755322,1567592954260
19678,19678,495,Accelerometer,-7.8388557,1.6807808999999998,6.835654700000001,1567592954262
19679,19679,495,Gyroscope,0.290723,0.0076162675,-0.29182926,1567592954261
19680,19680,495,Accelerometer,-7.85801,1.6855695,6.8236833,1567592954263
19681,19681,495,Gyroscope,0.290723,-0.013764016,-0.29060754,1567592954264
19682,19682,495,Accelerometer,-7.814913000000001,1.664021,6.8069234,1567592954266
19683,19683,495,Gyroscope,0.29133385,-0.02475959,-0.29671618,1567592954266
19684,19684,495,Gyroscope,0.2870578,-0.033311702,-0.30282483,1567592954268
19685,19685,495,Accelerometer,-7.7909703,1.6664151999999999,6.797346000000001,1567592954268
19686,19686,495,Gyroscope,0.29194474,-0.051026795,-0.2997705,1567592954270
19687,19687,495,Accelerometer,-7.7526617,1.6496553,6.7829804000000005,1567592954270
19688,19688,495,Gyroscope,0.28583607,-0.06507669999999999,-0.3071009,1567592954272
19689,19689,495,Accelerometer,-7.714353599999999,1.6496553,6.7829804000000005,1567592954272
19690,19690,495,Gyroscope,0.28889040000000005,-0.07485054,-0.31076607,1567592954274
19691,19691,495,Accelerometer,-7.702382000000001,1.6544438999999997,6.794952,1567592954274
19692,19692,495,Gyroscope,0.28522518,-0.08767871,-0.31992906,1567592954276
19693,19693,495,Accelerometer,-7.659285000000001,1.6688095,6.7877693,1567592954275
19694,19694,495,Gyroscope,0.290723,-0.09989602,-0.32298338,1567592954277
19695,19695,495,Accelerometer,-7.623371000000001,1.6903580000000002,6.794952,1567592954278
19696,19696,495,Gyroscope,0.29377732,-0.10233948,-0.32176167,1567592954280
19697,19697,495,Accelerometer,-7.620977000000001,1.6975409,6.792557700000001,1567592954280
19698,19698,495,Gyroscope,0.29377732,-0.11822197,-0.3260377,1567592954282
19699,19699,495,Accelerometer,-7.56112,1.7358493000000002,6.8021345,1567592954282
19700,19700,495,Gyroscope,0.2974425,-0.12310889,-0.32420509999999997,1567592954284
19701,19701,495,Accelerometer,-7.520417,1.7454262999999999,6.8021345,1567592954284
19702,19702,495,Gyroscope,0.30110770000000003,-0.1353262,-0.33275723,1567592954286
19703,19703,495,Accelerometer,-7.5180229999999995,1.7597919999999998,6.778192,1567592954286
19704,19704,495,Gyroscope,0.30599463,-0.14937609999999998,-0.3352007,1567592954288
19705,19705,495,Accelerometer,-7.458166,1.7645805,6.7853746,1567592954288
19706,19706,495,Gyroscope,0.30355114,-0.14937609999999998,-0.34130937,1567592954289
19707,19707,495,Accelerometer,-7.439012,1.7717633000000002,6.768615,1567592954289
19708,19708,495,Gyroscope,0.31393585,-0.15731736,-0.34558540000000004,1567592954292
19709,19709,495,Accelerometer,-7.407886,1.7693691000000003,6.737489,1567592954292
19710,19710,495,Gyroscope,0.31943366,-0.16281514,-0.347418,1567592954294
19711,19711,495,Accelerometer,-7.3384523,1.7597919999999998,6.727912400000001,1567592954294
19712,19712,495,Gyroscope,0.31882277,-0.16525859,-0.35230494,1567592954296
19713,19713,495,Accelerometer,-7.309721000000001,1.7597919999999998,6.720729400000001,1567592954296
19714,19714,495,Gyroscope,0.32309884,-0.16831292,-0.35352665,1567592954298
19715,19715,495,Accelerometer,-7.2522583,1.7502148999999998,6.7135468,1567592954298
19716,19716,495,Gyroscope,0.32981837,-0.17014553,-0.35535926,1567592954300
19717,19717,495,Accelerometer,-7.2043729999999995,1.733455,6.672844,1567592954300
19718,19718,495,Gyroscope,0.33898136,-0.1774759,-0.3633005,1567592954302
19719,19719,495,Accelerometer,-7.187613000000001,1.7454262999999999,6.670449700000001,1567592954301
19720,19720,495,Gyroscope,0.33775959999999994,-0.17319985,-0.36513308,1567592954303
19721,19721,495,Accelerometer,-7.144516,1.733455,6.689603999999999,1567592954304
19722,19722,495,Gyroscope,0.34386826,-0.17442156,-0.36268964,1567592954306
19723,19723,495,Accelerometer,-7.125362,1.7310607,6.689603999999999,1567592954306
19724,19724,495,Gyroscope,0.35058776,-0.17442156,-0.3633005,1567592954308
19725,19725,495,Accelerometer,-7.0942364,1.7262721,6.687209599999999,1567592954308
19726,19726,495,Gyroscope,0.35303125,-0.17319985,-0.3633005,1567592954310
19727,19727,495,Accelerometer,-7.0607166,1.6975409,6.672844,1567592954310
19728,19728,495,Gyroscope,0.36036164,-0.17381072,-0.36879829999999997,1567592954312
19729,19729,495,Accelerometer,-7.0607166,1.7119064,6.6584783,1567592954312
19730,19730,495,Gyroscope,0.36524853,-0.17136724,-0.3669657,1567592954314
19731,19731,495,Accelerometer,-7.027196400000001,1.6951466,6.684815400000001,1567592954313
19732,19732,495,Gyroscope,0.36341596,-0.16220427,-0.37429607,1567592954315
19733,19733,495,Accelerometer,-6.996071000000001,1.6879636999999998,6.6632667,1567592954316
19734,19734,495,Gyroscope,0.36647028,-0.15914994,-0.37307435,1567592954318
19735,19735,495,Accelerometer,-6.984099400000001,1.673598,6.641718400000001,1567592954318
19736,19736,495,Gyroscope,0.36891374,-0.14937609999999998,-0.37735040000000003,1567592954320
19737,19737,495,Accelerometer,-6.9625509999999995,1.6664151999999999,6.629747,1567592954320
19738,19738,495,Gyroscope,0.3640268,-0.14387831,-0.379183,1567592954322
19739,19739,495,Accelerometer,-6.9673395000000005,1.6807808999999998,6.615381200000001,1567592954322
19740,19740,495,Gyroscope,0.36158335,-0.1353262,-0.38712424,1567592954324
19741,19741,495,Accelerometer,-6.9984649999999995,1.6783867,6.589044,1567592954324
19742,19742,495,Gyroscope,0.35975078,-0.12127629999999999,-0.39017856,1567592954326
19743,19743,495,Accelerometer,-7.0439563,1.7190893,6.596227000000001,1567592954326
19744,19744,495,Gyroscope,0.3640268,-0.11516765,-0.38956773,1567592954327
19745,19745,495,Accelerometer,-7.070293400000001,1.7262721,6.6010156,1567592954328
19746,19746,495,Gyroscope,0.3621942,-0.10905899,-0.39384374,1567592954330
19747,19747,495,Accelerometer,-7.1062080000000005,1.7502148999999998,6.615381200000001,1567592954330
19748,19748,495,Gyroscope,0.3591399,-0.09806342400000001,-0.40239587,1567592954332
19749,19749,495,Accelerometer,-7.1684589999999995,1.7406378,6.629747,1567592954332
19750,19750,495,Gyroscope,0.35669643,-0.093787365,-0.40422845,1567592954334
19751,19751,495,Accelerometer,-7.211556,1.7550035,6.6489009999999995,1567592954334
19752,19752,495,Gyroscope,0.35669643,-0.08462438,-0.40178502,1567592954336
19753,19753,495,Accelerometer,-7.2762012,1.7573976999999998,6.7015753,1567592954336
19754,19754,495,Gyroscope,0.35547470000000003,-0.08584612,-0.40606105,1567592954338
19755,19755,495,Accelerometer,-7.326480999999999,1.7502148999999998,6.718335000000001,1567592954338
19756,19756,495,Gyroscope,0.36036164,-0.076072276,-0.40300673,1567592954340
19757,19757,495,Accelerometer,-7.350424,1.7430321,6.727912400000001,1567592954340
19758,19758,495,Gyroscope,0.3591399,-0.07790487,-0.40422845,1567592954342
19759,19759,495,Accelerometer,-7.429435000000001,1.7262721,6.742278,1567592954342
19760,19760,495,Gyroscope,0.36158335,-0.07851573,-0.40361762,1567592954344
19761,19761,495,Accelerometer,-7.446194599999999,1.7382435,6.7446722999999995,1567592954344
19762,19762,495,Gyroscope,0.35669643,-0.08095919,-0.40422845,1567592954346
19763,19763,495,Accelerometer,-7.467743,1.7238779,6.737489,1567592954346
19764,19764,495,Gyroscope,0.3609725,-0.08584612,-0.39995240000000004,1567592954348
19765,19765,495,Accelerometer,-7.510839999999999,1.6879636999999998,6.7398834,1567592954348
19766,19766,495,Gyroscope,0.3646377,-0.08767871,-0.39811979999999997,1567592954350
19767,19767,495,Accelerometer,-7.5060515,1.673598,6.7446722999999995,1567592954350
