,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4272,4272,483,Accelerometer,-6.517216,0.8379962,7.642525,1567458414937
4273,4273,483,Gyroscope,-0.17259142,0.092729956,0.046126433,1567458414937
4274,4274,483,Accelerometer,-6.5124273,0.82602483,7.611399700000001,1567458414938
4275,4275,483,Gyroscope,-0.15976326,0.09822775,0.053456817000000004,1567458414939
4276,4276,483,Accelerometer,-6.524399,0.7877164000000001,7.56112,1567458414940
4277,4277,483,Gyroscope,-0.15487632,0.10800159,0.05223509,1567458414940
4278,4278,483,Accelerometer,-6.529187,0.77574503,7.529994500000001,1567458414942
4279,4279,483,Gyroscope,-0.15548720000000002,0.11716457,0.054678548,1567458414942
4280,4280,483,Accelerometer,-6.5651016,0.7446195,7.546754400000001,1567458414944
4281,4281,483,Gyroscope,-0.15976326,0.12510581,0.06323066,1567458414945
4282,4282,483,Accelerometer,-6.624958500000001,0.72546524,7.6305537,1567458414947
4283,4283,483,Gyroscope,-0.16220671,0.12327321599999999,0.05651114,1567458414947
4284,4284,483,Accelerometer,-6.6584783,0.723071,7.676044999999999,1567458414948
4285,4285,483,Gyroscope,-0.16037412,0.1183863,0.060176335,1567458414949
4286,4286,483,Accelerometer,-6.723123599999999,0.68715686,7.695199000000001,1567458414950
4287,4287,483,Gyroscope,-0.16892624,0.10983418,0.05651114,1567458414950
4288,4288,483,Accelerometer,-6.732701,0.6273,7.685622,1567458414952
4289,4289,483,Gyroscope,-0.16281758,0.10861245,0.059565473,1567458414952
4290,4290,483,Gyroscope,-0.16709365,0.11411024,0.058954604,1567458414955
4291,4291,483,Accelerometer,-6.754249000000001,0.6177229000000001,7.6473135999999995,1567458414954
4292,4292,483,Accelerometer,-6.780586200000001,0.5913859,7.599428,1567458414956
4293,4293,483,Gyroscope,-0.17136969,0.11655370000000001,0.057732875999999995,1567458414957
4294,4294,483,Gyroscope,-0.16587190000000002,0.12082976,0.06078719999999999,1567458414959
4295,4295,483,Accelerometer,-6.809317599999999,0.6177229000000001,7.611399700000001,1567458414958
4296,4296,483,Gyroscope,-0.17014797,0.117775425,0.061398067,1567458414960
4297,4297,483,Accelerometer,-6.811711999999999,0.6081458000000001,7.642525,1567458414960
4298,4298,483,Gyroscope,-0.17259142,0.11227764,0.06506325,1567458414963
4299,4299,483,Accelerometer,-6.8188949999999995,0.65842557,7.683228,1567458414963
4300,4300,483,Gyroscope,-0.17259142,0.10922332,0.06689585,1567458414965
4301,4301,483,Accelerometer,-6.814106,0.6703969,7.699988,1567458414964
4302,4302,483,Gyroscope,-0.1780892,0.10006034400000001,0.064452395,1567458414967
4303,4303,483,Accelerometer,-6.830866,0.69912827,7.719142,1567458414966
4304,4304,483,Gyroscope,-0.17931095,0.09395168,0.064452395,1567458414968
4305,4305,483,Accelerometer,-6.8524145999999995,0.7206767,7.745479,1567458414968
4306,4306,483,Gyroscope,-0.1780892,0.09028649,0.0626198,1567458414970
4307,4307,483,Accelerometer,-6.8787518,0.7350424,7.7526617,1567458414970
4308,4308,483,Gyroscope,-0.17870007,0.08967563,0.070561044,1567458414973
4309,4309,483,Accelerometer,-6.8500204,0.75180227,7.762239,1567458414973
4310,4310,483,Gyroscope,-0.17564575,0.08723217,0.06811758,1567458414975
4311,4311,483,Accelerometer,-6.861991400000001,0.7709564999999999,7.714353599999999,1567458414974
4312,4312,483,Accelerometer,-6.8667803,0.7901106999999999,7.7095647,1567458414976
4313,4313,483,Gyroscope,-0.17625661,0.08784303,0.0766697,1567458414976
4314,4314,483,Accelerometer,-6.8332605,0.75659084,7.649708,1567458414978
4315,4315,483,Gyroscope,-0.17198056,0.08784303,0.0766697,1567458414978
4316,4316,483,Accelerometer,-6.821289,0.749408,7.640130999999999,1567458414980
4317,4317,483,Gyroscope,-0.16892624,0.08967563,0.08033489,1567458414980
4318,4318,483,Gyroscope,-0.16892624,0.08906477,0.08277835,1567458414983
4319,4319,483,Accelerometer,-6.742278,0.67757976,7.589851400000001,1567458414982
4320,4320,483,Gyroscope,-0.16648278,0.09456255,0.08155662,1567458414985
4321,4321,483,Accelerometer,-6.646507000000001,0.5650489000000001,7.57788,1567458414984
4322,4322,483,Gyroscope,-0.16892624,0.097006015,0.07605883,1567458414986
4323,4323,483,Accelerometer,-6.5818615000000005,0.44772938,7.6066113,1567458414986
4324,4324,483,Gyroscope,-0.17259142,0.09944947,0.06995018,1567458414988
4325,4325,483,Accelerometer,-6.5579184999999995,0.37829542,7.625765299999999,1567458414988
4326,4326,483,Accelerometer,-6.624958500000001,0.27534159999999996,7.668862299999999,1567458414991
4327,4327,483,Gyroscope,-0.16648278,0.10006034400000001,0.06384153,1567458414991
4328,4328,483,Gyroscope,-0.17075881,0.10128207,0.05834374,1567458414993
4329,4329,483,Accelerometer,-6.6800265,0.23942748,7.678439,1567458414992
4330,4330,483,Accelerometer,-6.838049000000001,0.19393626,7.726325,1567458414994
4331,4331,483,Gyroscope,-0.17259142,0.10189293,0.05712201,1567458414994
4332,4332,483,Accelerometer,-6.938608,0.1699935,7.762239,1567458414996
4333,4333,483,Gyroscope,-0.17320229,0.09944947,0.061398067,1567458414996
4334,4334,483,Gyroscope,-0.17564575,0.09822775,0.05712201,1567458414998
4335,4335,483,Accelerometer,-7.1109962,0.18196489,7.80773,1567458414999
4336,4336,483,Gyroscope,-0.1799218,0.08234525,0.06750672,1567458415001
4337,4337,483,Accelerometer,-7.328875,0.24182175,7.92505,1567458415000
4338,4338,483,Gyroscope,-0.18053266,0.074404,0.07422624,1567458415003
4339,4339,483,Accelerometer,-7.405492,0.32083282,7.9968777,1567458415002
4340,4340,483,Gyroscope,-0.17075881,0.064019285,0.08644354,1567458415004
4341,4341,483,Accelerometer,-7.4988684999999995,0.44294083,8.090255,1567458415004
4342,4342,483,Accelerometer,-7.508445699999999,0.57223165,8.107014999999999,1567458415006
4343,4343,483,Gyroscope,-0.16648278,0.045693334,0.10415863,1567458415007
4344,4344,483,Accelerometer,-7.4892917,0.64166564,8.12138,1567458415009
4345,4345,483,Gyroscope,-0.16098498,0.042639002,0.110878155,1567458415009
4346,4346,483,Gyroscope,-0.14632422,0.03408689,0.12248459,1567458415011
4347,4347,483,Accelerometer,-7.350424,0.68236834,8.068706500000001,1567458415010
4348,4348,483,Gyroscope,-0.13532865,0.03164343,0.12920410000000002,1567458415013
4349,4349,483,Accelerometer,-7.194795599999999,0.6608198000000001,7.980117999999999,1567458415012
4350,4350,483,Gyroscope,-0.12311134,0.03408689,0.14814094,1567458415014
4351,4351,483,Accelerometer,-7.118179,0.6392714,7.9178667,1567458415014
4352,4352,483,Gyroscope,-0.11211576,0.037141215,0.15180612,1567458415016
4353,4353,483,Accelerometer,-6.9457911999999995,0.5602603,7.783787299999999,1567458415016
4354,4354,483,Gyroscope,-0.10906144,0.036530353,0.15913650000000001,1567458415019
4355,4355,483,Accelerometer,-6.8955116,0.5219519,7.721536,1567458415018
4356,4356,483,Gyroscope,-0.09623327,0.040195547000000005,0.1628017,1567458415021
4357,4357,483,Accelerometer,-6.8476257,0.45491222,7.582668300000001,1567458415020
4358,4358,483,Gyroscope,-0.09073548,0.042639002,0.17196468,1567458415023
4359,4359,483,Accelerometer,-6.821289,0.43575802,7.472532000000001,1567458415022
4360,4360,483,Gyroscope,-0.08279423400000001,0.046304196,0.18173853,1567458415024
4361,4361,483,Accelerometer,-6.8332605,0.43815228,7.439012,1567458415024
4362,4362,483,Accelerometer,-6.873963000000001,0.48843205,7.3839436,1567458415026
4363,4363,483,Gyroscope,-0.07424212,0.048136793,0.18601458,1567458415027
4364,4364,483,Accelerometer,-6.912271499999999,0.56265455,7.3049326,1567458415029
4365,4365,483,Gyroscope,-0.07302038,0.04874766,0.1909015,1567458415029
4366,4366,483,Accelerometer,-6.912271499999999,0.61293435,7.2522583,1567458415030
4367,4367,483,Gyroscope,-0.06630088,0.04874766,0.19884275,1567458415031
4368,4368,483,Accelerometer,-6.9074826,0.68715686,7.1540933,1567458415032
4369,4369,483,Gyroscope,-0.062635675,0.05363458,0.20922744,1567458415032
4370,4370,483,Accelerometer,-6.8955116,0.7015225,7.1062080000000005,1567458415034
4371,4371,483,Gyroscope,-0.062635675,0.056078043,0.21228178,1567458415034
4372,4372,483,Gyroscope,-0.062635675,0.06585188,0.22449909,1567458415037
4373,4373,483,Accelerometer,-6.8069234,0.7206767,6.996071000000001,1567458415037
4374,4374,483,Gyroscope,-0.066911735,0.08112351599999999,0.23121859,1567458415039
4375,4375,483,Accelerometer,-6.699180999999999,0.69194543,6.897906,1567458415038
4376,4376,483,Gyroscope,-0.07057693,0.08539957599999999,0.23305120000000001,1567458415041
4377,4377,483,Accelerometer,-6.60341,0.66800267,6.8524145999999995,1567458415040
4378,4378,483,Gyroscope,-0.07363126,0.098838605,0.23793812,1567458415042
4379,4379,483,Accelerometer,-6.423839,0.6153286,6.7398834,1567458415042
4380,4380,483,Accelerometer,-6.282577,0.5554718000000001,6.687209599999999,1567458415044
4381,4381,483,Gyroscope,-0.08035077,0.110445045,0.24099244,1567458415044
4382,4382,483,Accelerometer,-6.182017299999999,0.54828894,6.6800265,1567458415047
4383,4383,483,Gyroscope,-0.0852377,0.11533197,0.23854898,1567458415047
4384,4384,483,Gyroscope,-0.10112019,0.118997164,0.23244034,1567458415049
4385,4385,483,Accelerometer,-6.134132,0.55307746,6.696786400000001,1567458415048
4386,4386,483,Gyroscope,-0.106007114,0.1183863,0.22755341,1567458415051
4387,4387,483,Accelerometer,-6.0527267,0.5411060999999999,6.725517699999999,1567458415050
4388,4388,483,Gyroscope,-0.12311134,0.1183863,0.21961217,1567458415052
4389,4389,483,Accelerometer,-6.0311785,0.54828894,6.766220599999999,1567458415052
4390,4390,483,Gyroscope,-0.14082643,0.11716457,0.21167092,1567458415054
4391,4391,483,Accelerometer,-5.95935,0.5794145,6.8500204,1567458415054
4392,4392,483,Gyroscope,-0.14326989999999998,0.117775425,0.20617312,1567458415057
4393,4393,483,Accelerometer,-5.937801400000001,0.5889916000000001,6.890722800000001,1567458415057
4394,4394,483,Accelerometer,-5.9186473,0.63208854,6.969734,1567458415058
4395,4395,483,Gyroscope,-0.16281758,0.112888515,0.20189708,1567458415059
4396,4396,483,Gyroscope,-0.16831537,0.10800159,0.18967976,1567458415061
4397,4397,483,Accelerometer,-5.901887400000001,0.69673395,7.0774764999999995,1567458415060
4398,4398,483,Gyroscope,-0.17870007,0.104336396,0.18845804,1567458415062
4399,4399,483,Accelerometer,-5.887521700000001,0.723071,7.132544500000001,1567458415062
4400,4400,483,Accelerometer,-5.8276650000000005,0.80687064,7.2450757,1567458415064
4401,4401,483,Gyroscope,-0.19702603,0.1006712,0.17746246,1567458415065
4402,4402,483,Accelerometer,-5.786962,0.88109314,7.3384523,1567458415067
4403,4403,483,Gyroscope,-0.20252381,0.09334082,0.1768516,1567458415067
4404,4404,483,Gyroscope,-0.20924333,0.08539957599999999,0.16219082,1567458415069
4405,4405,483,Accelerometer,-5.7630196,0.90982443,7.371972,1567458415068
4406,4406,483,Gyroscope,-0.22023891,0.07196053,0.15302785,1567458415071
4407,4407,483,Accelerometer,-5.688797,0.9816527,7.4605603,1567458415070
4408,4408,483,Accelerometer,-5.640911599999999,1.0032011,7.4964743,1567458415072
4409,4409,483,Gyroscope,-0.22512583,0.066462755,0.14081055,1567458415072
4410,4410,483,Accelerometer,-5.5619005999999995,1.0247495999999998,7.510839999999999,1567458415074
4411,4411,483,Gyroscope,-0.23062363,0.059132367000000005,0.13225845,1567458415075
4412,4412,483,Accelerometer,-5.4852834,1.0175668,7.537177000000001,1567458415077
4413,4413,483,Gyroscope,-0.23734313,0.053023715,0.11943027,1567458415077
4414,4414,483,Accelerometer,-5.4589467,1.0151725,7.508445699999999,1567458415078
4415,4415,483,Gyroscope,-0.23062363,0.050580252,0.112099886,1567458415079
4416,4416,483,Gyroscope,-0.23123448,0.05241285,0.10171517,1567458415080
4417,4417,483,Accelerometer,-5.403878,0.9696813,7.5036573,1567458415080
4418,4418,483,Gyroscope,-0.23184535,0.050580252,0.090719596,1567458415082
4419,4419,483,Accelerometer,-5.420637999999999,0.95531565,7.5276,1567458415082
4420,4420,483,Gyroscope,-0.23673227,0.049969386,0.08827614,1567458415085
4421,4421,483,Accelerometer,-5.427821,0.9672870000000001,7.5515428,1567458415085
4422,4422,483,Gyroscope,-0.23917574,0.04202814,0.08155662,1567458415087
4423,4423,483,Accelerometer,-5.4948606,0.9601042,7.5874567,1567458415086
4424,4424,483,Gyroscope,-0.23673227,0.03530862,0.07605883,1567458415089
4425,4425,483,Accelerometer,-5.521198,0.94573855,7.592245599999999,1567458415088
4426,4426,483,Gyroscope,-0.23734313,0.037752084,0.06872845,1567458415090
4427,4427,483,Accelerometer,-5.585843,0.9505271000000001,7.592245599999999,1567458415090
4428,4428,483,Gyroscope,-0.23856486,0.043860737000000004,0.064452395,1567458415092
4429,4429,483,Accelerometer,-5.626546,0.8978530999999998,7.5850625,1567458415092
4430,4430,483,Gyroscope,-0.23673227,0.043860737000000004,0.06323066,1567458415095
4431,4431,483,Accelerometer,-5.6552773,0.87630457,7.580274,1567458415095
4432,4432,483,Gyroscope,-0.23734313,0.05119112,0.05712201,1567458415097
4433,4433,483,Accelerometer,-5.686403,0.8044763,7.5539369999999995,1567458415096
4434,4434,483,Gyroscope,-0.23062363,0.064019285,0.05590028,1567458415098
4435,4435,483,Accelerometer,-5.7103453,0.72785956,7.5419655,1567458415098
4436,4436,483,Accelerometer,-5.707951,0.7039168,7.5683026,1567458415100
4437,4437,483,Gyroscope,-0.23428881,0.07134967,0.05590028,1567458415100
4438,4438,483,Accelerometer,-5.727105,0.6081458000000001,7.659285000000001,1567458415102
4439,4439,483,Gyroscope,-0.23001276,0.075625725,0.0626198,1567458415103
4440,4440,483,Accelerometer,-5.7534423,0.55307746,7.685622,1567458415105
4441,4441,483,Gyroscope,-0.22818016,0.08051265,0.061398067,1567458415105
4442,4442,483,Accelerometer,-5.7654138,0.48843205,7.666467999999999,1567458415106
4443,4443,483,Gyroscope,-0.22940189,0.092729956,0.055289414,1567458415107
4444,4444,483,Accelerometer,-5.7582307,0.43815228,7.6640735,1567458415108
4445,4445,483,Gyroscope,-0.22879103,0.10372553,0.06078719999999999,1567458415108
4446,4446,483,Gyroscope,-0.22879103,0.11655370000000001,0.06078719999999999,1567458415110
4447,4447,483,Accelerometer,-5.770201999999999,0.41181526,7.678439,1567458415110
4448,4448,483,Accelerometer,-5.813299,0.31843856,7.721536,1567458415113
4449,4449,483,Gyroscope,-0.22695844,0.12571667,0.059565473,1567458415113
4450,4450,483,Accelerometer,-5.8444247,0.2657645,7.7694216,1567458415115
4451,4451,483,Gyroscope,-0.23001276,0.13793398,0.06078719999999999,1567458415115
4452,4452,483,Accelerometer,-5.887521700000001,0.23703320000000003,7.778999000000001,1567458415116
4453,4453,483,Gyroscope,-0.22634757,0.14221004,0.0626198,1567458415117
4454,4454,483,Accelerometer,-5.937801400000001,0.17717634,7.802942,1567458415118
4455,4455,483,Gyroscope,-0.22512583,0.1464861,0.051624224,1567458415118
4456,4456,483,Accelerometer,-6.0048413,0.16041641,7.8460383,1567458415120
4457,4457,483,Gyroscope,-0.22940189,0.14831870000000003,0.055289414,1567458415120
4458,4458,483,Accelerometer,-6.0431495,0.14844504,7.862798700000001,1567458415123
4459,4459,483,Gyroscope,-0.22879103,0.14709696,0.058954604,1567458415123
4460,4460,483,Accelerometer,-6.0934295999999994,0.14605077,7.9178667,1567458415124
4461,4461,483,Gyroscope,-0.22818016,0.15076214,0.05712201,1567458415125
4462,4462,483,Accelerometer,-6.1125836,0.12689656,7.9561753,1567458415126
4463,4463,483,Gyroscope,-0.23123448,0.1501513,0.05284595,1567458415127
4464,4464,483,Accelerometer,-6.1484976,0.14605077,7.9944835,1567458415128
4465,4465,483,Gyroscope,-0.22940189,0.15503821,0.053456817000000004,1567458415128
4466,4466,483,Accelerometer,-6.186806,0.13168511,8.025609,1567458415130
4467,4467,483,Gyroscope,-0.22879103,0.15137301,0.054678548,1567458415131
4468,4468,483,Gyroscope,-0.23001276,0.15076214,0.05590028,1567458415133
4469,4469,483,Accelerometer,-6.2083544999999996,0.11971374,8.037580499999999,1567458415133
4470,4470,483,Gyroscope,-0.22879103,0.14465350000000002,0.048569895,1567458415135
4471,4471,483,Accelerometer,-6.2682114,0.13647367,8.061523,1567458415134
4472,4472,483,Gyroscope,-0.22940189,0.13976659,0.046126433,1567458415137
4473,4473,483,Accelerometer,-6.325673999999999,0.15802214,8.0711,1567458415136
4474,4474,483,Gyroscope,-0.22451498,0.13610139999999998,0.051013354000000004,1567458415138
4475,4475,483,Accelerometer,-6.366377,0.15802214,8.066312,1567458415138
4476,4476,483,Gyroscope,-0.23062363,0.12632754,0.051013354000000004,1567458415141
4477,4477,483,Accelerometer,-6.4310220000000005,0.18914771,8.078283,1567458415141
4478,4478,483,Gyroscope,-0.23306708,0.12510581,0.055289414,1567458415143
4479,4479,483,Accelerometer,-6.4573593,0.22985038,8.0711,1567458415142
4480,4480,483,Gyroscope,-0.23306708,0.12082976,0.06506325,1567458415145
4481,4481,483,Accelerometer,-6.476513400000001,0.25139886,8.080677,1567458415144
4482,4482,483,Gyroscope,-0.22879103,0.12144062,0.06689585,1567458415146
4483,4483,483,Accelerometer,-6.483696,0.2681588,8.063917,1567458415146
4484,4484,483,Gyroscope,-0.22818016,0.117775425,0.07544797,1567458415148
4485,4485,483,Accelerometer,-6.495667500000001,0.28970724,8.078283,1567458415149
4486,4486,483,Accelerometer,-6.4621477,0.31604427,8.030397,1567458415151
4487,4487,483,Gyroscope,-0.22146064,0.1183863,0.0748371,1567458415151
4488,4488,483,Accelerometer,-6.440599400000001,0.29449580000000003,8.013638,1567458415152
4489,4489,483,Gyroscope,-0.22268237,0.1183863,0.08644354,1567458415153
4490,4490,483,Accelerometer,-6.4358106,0.29449580000000003,7.9992722999999994,1567458415154
4491,4491,483,Gyroscope,-0.22146064,0.12021889,0.09133046,1567458415154
4492,4492,483,Accelerometer,-6.3903193,0.30886146,8.018426,1567458415156
4493,4493,483,Gyroscope,-0.21535198,0.12266235,0.09560652,1567458415156
4494,4494,483,Accelerometer,-6.349616999999999,0.28491869999999997,7.970541000000001,1567458415159
4495,4495,483,Gyroscope,-0.21290852,0.12266235,0.10415863,1567458415159
4496,4496,483,Accelerometer,-6.311308400000001,0.27773590000000004,7.9561753,1567458415161
4497,4497,483,Gyroscope,-0.21046507,0.12999274,0.110878155,1567458415161
4498,4498,483,Accelerometer,-6.2682114,0.23942748,7.910684,1567458415162
4499,4499,483,Gyroscope,-0.20618899999999998,0.13976659,0.10843469,1567458415163
4500,4500,483,Accelerometer,-6.2322974,0.20830189999999998,7.889135400000001,1567458415164
4501,4501,483,Gyroscope,-0.20741074,0.14037745,0.11393248,1567458415164
4502,4502,483,Accelerometer,-6.1676519999999995,0.14605077,7.85801,1567458415166
4503,4503,483,Gyroscope,-0.19580431,0.14587523,0.11881939999999999,1567458415167
4504,4504,483,Accelerometer,-6.162863300000001,0.11253092,7.843644,1567458415169
4505,4505,483,Gyroscope,-0.19641516,0.15137301,0.124317184,1567458415169
4506,4506,483,Accelerometer,-6.124555,0.09337672,7.8364615,1567458415170
4507,4507,483,Gyroscope,-0.19641516,0.1587034,0.12676065,1567458415171
4508,4508,483,Accelerometer,-6.0886407,0.083799616,7.8364615,1567458415172
4509,4509,483,Gyroscope,-0.19458257,0.16969897,0.12920410000000002,1567458415172
4510,4510,483,Accelerometer,-6.0862465,0.08140534,7.822096000000001,1567458415174
4511,4511,483,Gyroscope,-0.19336084,0.17825109,0.12981497,1567458415174
4512,4512,483,Accelerometer,-6.0814580000000005,0.08140534,7.824489999999999,1567458415177
4513,4513,483,Gyroscope,-0.18969564,0.18069455,0.12981497,1567458415177
4514,4514,483,Accelerometer,-6.064698,0.043096945,7.80773,1567458415178
4515,4515,483,Gyroscope,-0.18786305,0.18619233,0.124317184,1567458415179
4516,4516,483,Accelerometer,-6.0503325,0.014365649,7.7957587,1567458415180
4517,4517,483,Gyroscope,-0.18480873,0.18741407,0.12920410000000002,1567458415181
4518,4518,483,Accelerometer,-6.0455437000000005,0.0047885496,7.8173075,1567458415182
4519,4519,483,Gyroscope,-0.18541959,0.19169012,0.12065199,1567458415182
4520,4520,483,Accelerometer,-6.071880999999999,0.0,7.7933645,1567458415185
4521,4521,483,Gyroscope,-0.19336084,0.19291185,0.112099886,1567458415185
4522,4522,483,Accelerometer,-6.067092400000001,0.0023942748,7.80773,1567458415187
4523,4523,483,Gyroscope,-0.19152825,0.19474445,0.10965641599999999,1567458415187
4524,4524,483,Accelerometer,-6.105400599999999,0.0047885496,7.783787299999999,1567458415188
4525,4525,483,Gyroscope,-0.19030651,0.19107926,0.10415863,1567458415189
4526,4526,483,Accelerometer,-6.1101894,0.0023942748,7.800547,1567458415190
4527,4527,483,Gyroscope,-0.19091737,0.19352272,0.099271715,1567458415190
4528,4528,483,Accelerometer,-6.1173720000000005,0.0023942748,7.814913000000001,1567458415192
4529,4529,483,Gyroscope,-0.18908478,0.19107926,0.09255219,1567458415192
4530,4530,483,Accelerometer,-6.136526,0.045491222000000005,7.7861814,1567458415195
4531,4531,483,Gyroscope,-0.19091737,0.18130542,0.08949786400000001,1567458415195
4532,4532,483,Accelerometer,-6.1293435,0.07422252,7.764633,1567458415197
4533,4533,483,Gyroscope,-0.19030651,0.17764023,0.08033489,1567458415197
4534,4534,483,Accelerometer,-6.162863300000001,0.083799616,7.764633,1567458415198
4535,4535,483,Gyroscope,-0.19274996,0.17336416,0.06689585,1567458415199
4536,4536,483,Accelerometer,-6.241874,0.102953814,7.74069,1567458415200
4537,4537,483,Gyroscope,-0.19336084,0.16847725,0.058954604,1567458415200
4538,4538,483,Accelerometer,-6.25624,0.11253092,7.743085000000001,1567458415202
4539,4539,483,Gyroscope,-0.19519344,0.1709207,0.054678548,1567458415203
4540,4540,483,Accelerometer,-6.275394400000001,0.11013664,7.7119594,1567458415205
4541,4541,483,Gyroscope,-0.18969564,0.16114686,0.04795903,1567458415205
4542,4542,483,Accelerometer,-6.347222299999999,0.10055954,7.678439,1567458415207
4543,4543,483,Gyroscope,-0.18908478,0.15625994,0.036352592999999996,1567458415207
4544,4544,483,Accelerometer,-6.402291,0.102953814,7.678439,1567458415208
4545,4545,483,Gyroscope,-0.18603046,0.15198389,0.029633073,1567458415209
4546,4546,483,Gyroscope,-0.18786305,0.13671225,0.018026635,1567458415210
4547,4547,483,Accelerometer,-6.426234,0.11253092,7.659285000000001,1567458415210
4548,4548,483,Gyroscope,-0.18664132,0.12510581,0.00947452,1567458415212
4549,4549,483,Accelerometer,-6.483696,0.08858817,7.6281595,1567458415213
4550,4550,483,Accelerometer,-6.5220046,0.083799616,7.625765299999999,1567458415215
4551,4551,483,Gyroscope,-0.18603046,0.11960802,-0.000299324,1567458415215
4552,4552,483,Gyroscope,-0.1780892,0.10861245,-0.010073168,1567458415217
4553,4553,483,Accelerometer,-6.5818615000000005,0.0670397,7.625765299999999,1567458415216
4554,4554,483,Gyroscope,-0.17503488,0.09944947,-0.01618182,1567458415219
4555,4555,483,Accelerometer,-6.5770729999999995,0.035914123,7.6305537,1567458415218
4556,4556,483,Gyroscope,-0.1695371,0.08784303,-0.030231722000000003,1567458415220
4557,4557,483,Accelerometer,-6.608198599999999,-0.035914123,7.6018224000000005,1567458415220
4558,4558,483,Gyroscope,-0.16403931,0.074404,-0.04183816,1567458415222
4559,4559,483,Accelerometer,-6.6800265,-0.071828246,7.56112,1567458415223
4560,4560,483,Gyroscope,-0.15731979999999998,0.068295345,-0.04367076,1567458415225
4561,4561,483,Accelerometer,-6.708758,-0.09577099,7.5395713,1567458415225
4562,4562,483,Gyroscope,-0.151822,0.054856308,-0.054055467,1567458415227
4563,4563,483,Accelerometer,-6.771008999999999,-0.15323359,7.510839999999999,1567458415226
4564,4564,483,Gyroscope,-0.14326989999999998,0.04324987,-0.06688364,1567458415229
4565,4565,483,Accelerometer,-6.830866,-0.21548474,7.484503299999999,1567458415228
4566,4566,483,Gyroscope,-0.14204815,0.035919487,-0.07177056,1567458415230
4567,4567,483,Accelerometer,-6.8548089999999995,-0.23463893,7.4797144,1567458415230
4568,4568,483,Gyroscope,-0.12921998,0.01881526,-0.07421402,1567458415233
4569,4569,483,Accelerometer,-6.893117,-0.27055305,7.458166,1567458415233
4570,4570,483,Gyroscope,-0.12616566,0.010874011999999999,-0.08032267,1567458415235
4571,4571,483,Accelerometer,-6.912271499999999,-0.30407290000000003,7.439012,1567458415234
4572,4572,483,Gyroscope,-0.11822442,-0.00684108,-0.083376996,1567458415237
4573,4573,483,Accelerometer,-6.9146657000000005,-0.33519846,7.4007034,1567458415236
4574,4574,483,Gyroscope,-0.10906144,-0.024556171,-0.09620517,1567458415238
4575,4575,483,Accelerometer,-6.9050884,-0.39984390000000003,7.362394999999999,1567458415238
4576,4576,483,Gyroscope,-0.1096723,-0.035551745,-0.10231382,1567458415240
4577,4577,483,Accelerometer,-6.893117,-0.41181526,7.371972,1567458415240
4578,4578,483,Gyroscope,-0.09928759,-0.055099435,-0.1114768,1567458415243
4579,4579,483,Accelerometer,-6.91706,-0.48124924,7.326480999999999,1567458415243
4580,4580,483,Gyroscope,-0.091957204,-0.074036255,-0.123083234,1567458415245
4581,4581,483,Accelerometer,-6.957762700000001,-0.52674043,7.3671837,1567458415244
4582,4582,483,Gyroscope,-0.08768115,-0.09541654,-0.12491583,1567458415247
4583,4583,483,Accelerometer,-6.986494,-0.52913475,7.369578,1567458415246
4584,4584,483,Accelerometer,-7.039167999999999,-0.5818088,7.2881727,1567458415248
4585,4585,483,Gyroscope,-0.085848555,-0.12107288,-0.14202006,1567458415248
4586,4586,483,Accelerometer,-7.084658999999999,-0.6344828,7.2378925999999995,1567458415250
4587,4587,483,Gyroscope,-0.0815725,-0.12840326,-0.14079833,1567458415251
4588,4588,483,Accelerometer,-7.1062080000000005,-0.65124273,7.2211327999999995,1567458415253
4589,4589,483,Gyroscope,-0.07363126,-0.1436749,-0.14629611,1567458415253
4590,4590,483,Accelerometer,-7.0774764999999995,-0.6656084,7.2187386,1567458415255
4591,4591,483,Gyroscope,-0.0693552,-0.16261172,-0.15179389999999998,1567458415255
4592,4592,483,Accelerometer,-7.0942364,-0.68236834,7.2211327999999995,1567458415256
4593,4593,483,Gyroscope,-0.06630088,-0.16810949,-0.15790255,1567458415257
4594,4594,483,Gyroscope,-0.06446828,-0.18277027,-0.16217862,1567458415258
4595,4595,483,Accelerometer,-7.0894475,-0.6943397,7.2546525,1567458415258
4596,4596,483,Gyroscope,-0.06630088,-0.20964834,-0.1676764,1567458415260
4597,4597,483,Accelerometer,-7.0607166,-0.6656084,7.273807000000001,1567458415261
4598,4598,483,Gyroscope,-0.0693552,-0.21820046,-0.17256333,1567458415263
4599,4599,483,Accelerometer,-7.0798707,-0.6440599,7.2953553,1567458415263
4600,4600,483,Gyroscope,-0.06752260000000002,-0.23163949,-0.18233718,1567458415265
4601,4601,483,Accelerometer,-7.067899000000001,-0.6153286,7.283384,1567458415264
4602,4602,483,Gyroscope,-0.07057693,-0.24507852,-0.18478063,1567458415267
4603,4603,483,Accelerometer,-7.046351,-0.6057515,7.2762012,1567458415266
4604,4604,483,Accelerometer,-7.024802,-0.60335726,7.271412400000001,1567458415268
4605,4605,483,Gyroscope,-0.06569,-0.24996546,-0.18783496,1567458415268
4606,4606,483,Accelerometer,-7.0152254,-0.6201171999999999,7.285778,1567458415271
4607,4607,483,Gyroscope,-0.06874433,-0.2664588,-0.19272187,1567458415271
4608,4608,483,Accelerometer,-6.993676700000001,-0.64166564,7.26423,1567458415273
