,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
736,736,256,Gyroscope,-0.012966837,-0.0047519207,0.04264389,1553835118480
737,737,256,Accelerometer,-3.605778,0.090982445,9.026416000000001,1553835118482
738,738,256,Gyroscope,-0.0099125095,-0.0047519207,0.042033028,1553835118481
739,739,256,Accelerometer,-3.6129606,0.09337672,9.033599,1553835118484
740,740,256,Gyroscope,-0.011134241000000001,-0.009027977,0.03653524,1553835118484
741,741,256,Accelerometer,-3.6608462,0.13168511,9.067119,1553835118487
742,742,256,Gyroscope,-0.0117451055,-0.0065845167,0.03653524,1553835118486
743,743,256,Accelerometer,-3.675212,0.15562786,9.059936,1553835118489
744,744,256,Gyroscope,-0.006247319,-0.008417113,0.043865625,1553835118488
745,745,256,Accelerometer,-3.6823947,0.16759923,9.047964,1553835118490
746,746,256,Gyroscope,-0.004414723,-0.0035301903000000004,0.04020043,1553835118489
747,747,256,Accelerometer,-3.6536633999999997,0.15562786,9.067119,1553835118492
748,748,256,Gyroscope,-0.001971262,-0.0071953814,0.04264389,1553835118491
749,749,256,Accelerometer,-3.632115,0.15323359,9.069513,1553835118494
750,750,256,Gyroscope,-0.008079915,-0.0029193251,0.043254755,1553835118494
751,751,256,Accelerometer,-3.632115,0.12450229,9.033599,1553835118497
752,752,256,Gyroscope,-0.004414723,-0.0059736515000000006,0.04264389,1553835118496
753,753,256,Accelerometer,-3.6369035000000003,0.12450229,9.024022,1553835118499
754,754,256,Gyroscope,-0.006247319,-0.0059736515000000006,0.049363412,1553835118498
755,755,256,Accelerometer,-3.6177492,0.15323359,9.000079,1553835118501
756,756,256,Gyroscope,-0.004414723,-0.0035301903000000004,0.042033028,1553835118500
757,757,256,Accelerometer,-3.6464806000000003,0.19393626,9.016839,1553835118502
758,758,256,Gyroscope,-0.010523375,-0.0041410555,0.045087352000000004,1553835118502
759,759,256,Accelerometer,-3.6728175000000003,0.18435916,9.014444000000001,1553835118504
760,760,256,Gyroscope,-0.009301646,-0.0047519207,0.04264389,1553835118503
761,761,256,Gyroscope,-0.012355971,-0.0041410555,0.043865625,1553835118505
762,762,256,Accelerometer,-3.6536633999999997,0.17957062,9.047964,1553835118507
763,763,256,Accelerometer,-3.632115,0.14844504,9.055147,1553835118509
764,764,256,Gyroscope,-0.012355971,-0.005362786,0.048141677,1553835118508
765,765,256,Accelerometer,-3.5938065000000003,0.1340794,9.050359,1553835118511
766,766,256,Gyroscope,-0.012355971,-0.0059736515000000006,0.04691995,1553835118510
767,767,256,Accelerometer,-3.562681,0.1340794,9.040782,1553835118512
768,768,256,Gyroscope,-0.014188567,0.0007458664999999999,0.043865625,1553835118511
769,769,256,Accelerometer,-3.562681,0.15323359,9.04557,1553835118515
770,770,256,Gyroscope,-0.016632028,-0.0029193251,0.045087352000000004,1553835118514
771,771,256,Accelerometer,-3.5890178999999995,0.16520496,9.057542,1553835118517
772,772,256,Gyroscope,-0.014799433,-0.0047519207,0.04691995,1553835118516
773,773,256,Accelerometer,-3.5914123,0.17238778,9.04557,1553835118519
774,774,256,Gyroscope,-0.012355971,-0.0065845167,0.04691995,1553835118518
775,775,256,Accelerometer,-3.6009892999999997,0.17478207,9.062330000000001,1553835118521
776,776,256,Gyroscope,-0.014799433,-0.0035301903000000004,0.046309084,1553835118520
777,777,256,Gyroscope,-0.014188567,-0.0023084597,0.052417737,1553835118522
778,778,256,Accelerometer,-3.572258,0.17717634,9.074302000000001,1553835118522
779,779,256,Gyroscope,-0.016632028,-0.0029193251,0.044476487,1553835118523
780,780,256,Accelerometer,-3.545921,0.17238778,9.124581,1553835118524
781,781,256,Gyroscope,-0.018464625,-0.0023084597,0.044476487,1553835118526
782,782,256,Accelerometer,-3.5411325,0.18435916,9.131764,1553835118527
783,783,256,Accelerometer,-3.5219781,0.21309046,9.119793,1553835118529
784,784,256,Gyroscope,-0.017242893999999998,-0.0059736515000000006,0.047530815,1553835118528
785,785,256,Accelerometer,-3.5578922999999993,0.23224466,9.069513,1553835118531
786,786,256,Gyroscope,-0.016021162,-0.0041410555,0.049974274000000006,1553835118530
787,787,256,Gyroscope,-0.019075488999999998,-0.0023084597,0.048141677,1553835118532
788,788,256,Accelerometer,-3.5554981,0.24900457,9.0838785,1553835118532
789,789,256,Gyroscope,-0.018464625,-0.000475864,0.053028602,1553835118533
790,790,256,Accelerometer,-3.5578922999999993,0.25139886,9.100638,1553835118534
791,791,256,Gyroscope,-0.019686354,-0.0059736515000000006,0.053639464000000005,1553835118536
792,792,256,Accelerometer,-3.5674694,0.24421602,9.107821000000001,1553835118537
793,793,256,Accelerometer,-3.5315554,0.2466103,9.079089999999999,1553835118539
794,794,256,Gyroscope,-0.014799433,-0.0023084597,0.054250333,1553835118538
795,795,256,Accelerometer,-3.510007,0.26097596,9.04557,1553835118541
796,796,256,Gyroscope,-0.017242893999999998,-0.0029193251,0.05180687,1553835118540
797,797,256,Gyroscope,-0.013577701499999999,-0.000475864,0.053028602,1553835118542
798,798,256,Accelerometer,-3.5315554,0.2466103,9.071907000000001,1553835118543
799,799,256,Gyroscope,-0.016021162,-0.0065845167,0.057915524,1553835118544
800,800,256,Accelerometer,-3.5435266000000003,0.2657645,9.093455,1553835118544
801,801,256,Gyroscope,-0.016632028,-0.0035301903000000004,0.06096985,1553835118545
802,802,256,Accelerometer,-3.5602864999999997,0.26337022,9.131764,1553835118546
803,803,256,Gyroscope,-0.019075488999999998,-0.0047519207,0.057915524,1553835118548
804,804,256,Accelerometer,-3.5674694,0.26337022,9.12937,1553835118549
805,805,256,Accelerometer,-3.5363437999999996,0.25618739999999995,9.086273,1553835118551
806,806,256,Gyroscope,-0.019075488999999998,-0.0029193251,0.06463504,1553835118550
807,807,256,Accelerometer,-3.5219781,0.25379312,9.086273,1553835118553
808,808,256,Gyroscope,-0.018464625,-0.0035301903000000004,0.06402418,1553835118552
809,809,256,Gyroscope,-0.023351545,-0.0047519207,0.06219158,1553835118554
810,810,256,Accelerometer,-3.5554981,0.26097596,9.069513,1553835118554
811,811,256,Gyroscope,-0.018464625,-0.0078062466,0.06219158,1553835118555
812,812,256,Accelerometer,-3.5746522000000005,0.27534159999999996,9.124581,1553835118557
813,813,256,Gyroscope,-0.018464625,-0.0041410555,0.06280244,1553835118558
814,814,256,Accelerometer,-3.5698638,0.28013015,9.119793,1553835118559
815,815,256,Accelerometer,-3.5770466,0.31365,9.110215,1553835118561
816,816,256,Gyroscope,-0.023351545,-0.0023084597,0.06524590400000001,1553835118560
817,817,256,Accelerometer,-3.5507095,0.28491869999999997,9.074302000000001,1553835118563
818,818,256,Gyroscope,-0.026405873,-0.0016975945000000001,0.06830023,1553835118562
819,819,256,Gyroscope,-0.019686354,-0.0035301903000000004,0.072576284,1553835118564
820,820,256,Accelerometer,-3.5650752,0.29449580000000003,9.076694999999999,1553835118564
821,821,256,Gyroscope,-0.023351545,-0.0010867293,0.07440888,1553835118565
822,822,256,Accelerometer,-3.5698638,0.28491869999999997,9.103033,1553835118566
823,823,256,Accelerometer,-3.5531040000000003,0.30167863,9.086273,1553835118569
824,824,256,Gyroscope,-0.023351545,-0.0035301903000000004,0.07746321,1553835118568
825,825,256,Accelerometer,-3.5531040000000003,0.31125572,9.059936,1553835118571
826,826,256,Gyroscope,-0.02151895,-0.0047519207,0.07746321,1553835118570
827,827,256,Accelerometer,-3.5746522000000005,0.31365,9.024022,1553835118573
828,828,256,Gyroscope,-0.02151895,-0.000475864,0.0811284,1553835118572
829,829,256,Accelerometer,-3.5842294999999997,0.32801566,9.009656,1553835118574
830,830,256,Gyroscope,-0.023351545,-0.0071953814,0.08051754,1553835118574
831,831,256,Accelerometer,-3.6033835,0.34477556,9.035994,1553835118576
832,832,256,Gyroscope,-0.024573276,-0.0041410555,0.08601533,1553835118575
833,833,256,Accelerometer,-3.6297207,0.3519584,9.076694999999999,1553835118579
834,834,256,Gyroscope,-0.02274068,-0.0023084597,0.08601533,1553835118578
835,835,256,Gyroscope,-0.025184141,-0.0065845167,0.09090225,1553835118580
836,836,256,Accelerometer,-3.6009892999999997,0.36871833,9.074302000000001,1553835118581
837,837,256,Accelerometer,-3.5650752,0.36632404,9.079089999999999,1553835118583
838,838,256,Gyroscope,-0.023962412000000002,-0.0023084597,0.09151311,1553835118582
839,839,256,Accelerometer,-3.5674694,0.3423813,9.088667,1553835118585
840,840,256,Gyroscope,-0.027627602,-0.005362786,0.08601533,1553835118584
841,841,256,Accelerometer,-3.572258,0.37590113,9.074302000000001,1553835118586
842,842,256,Gyroscope,-0.025184141,-0.0023084597,0.09090225,1553835118586
843,843,256,Accelerometer,-3.5866237,0.37590113,9.052753,1553835118588
844,844,256,Gyroscope,-0.023962412000000002,-0.005362786,0.09762177,1553835118587
845,845,256,Accelerometer,-3.581835,0.35674694,9.033599,1553835118591
846,846,256,Gyroscope,-0.023962412000000002,-0.0065845167,0.09945436,1553835118590
847,847,256,Accelerometer,-3.5746522000000005,0.32801566,9.002473,1553835118593
848,848,256,Gyroscope,-0.026405873,-0.0035301903000000004,0.09945436,1553835118592
849,849,256,Accelerometer,-3.5842294999999997,0.31604427,8.992896,1553835118595
850,850,256,Gyroscope,-0.028849334,-0.0016975945000000001,0.10373042,1553835118594
851,851,256,Accelerometer,-3.6009892999999997,0.30646718,8.990502000000001,1553835118596
852,852,256,Gyroscope,-0.03312539,-0.0010867293,0.10311955,1553835118595
853,853,256,Accelerometer,-3.6225379,0.3232271,9.040782,1553835118598
854,854,256,Gyroscope,-0.029460197,-0.000475864,0.10800647,1553835118598
855,855,256,Accelerometer,-3.641692,0.3328042,9.067119,1553835118601
856,856,256,Gyroscope,-0.032514523999999996,0.002578462,0.1110608,1553835118600
857,857,256,Accelerometer,-3.6536633999999997,0.3328042,9.093455,1553835118603
858,858,256,Gyroscope,-0.034347117,0.00013500122,0.111671664,1553835118602
859,859,256,Accelerometer,-3.6656345999999997,0.34956414,9.076694999999999,1553835118605
860,860,256,Gyroscope,-0.029460197,-0.0016975945000000001,0.11411513,1553835118604
861,861,256,Accelerometer,-3.6560576,0.3328042,9.055147,1553835118607
862,862,256,Gyroscope,-0.033736255,-0.0016975945000000001,0.11839118,1553835118606
863,863,256,Accelerometer,-3.6584517999999995,0.32562137,9.026416000000001,1553835118608
864,864,256,Gyroscope,-0.030071065,0.00013500122,0.12205637,1553835118607
865,865,256,Accelerometer,-3.5962007000000007,0.30886146,8.988108,1553835118610
866,866,256,Gyroscope,-0.036179714,-0.0010867293,0.119002044,1553835118610
867,867,256,Gyroscope,-0.030071065,-0.0035301903000000004,0.12388897,1553835118612
868,868,256,Accelerometer,-3.5985951000000003,0.30407290000000003,8.966559,1553835118613
869,869,256,Gyroscope,-0.040455773,-0.0029193251,0.11961292,1553835118614
870,870,256,Accelerometer,-3.6177492,0.3232271,8.9498,1553835118615
871,871,256,Gyroscope,-0.0416775,-0.0041410555,0.12388897,1553835118616
872,872,256,Accelerometer,-3.641692,0.36632404,8.9976845,1553835118616
873,873,256,Gyroscope,-0.04106664,0.0013567316000000001,0.12755416,1553835118617
874,874,256,Accelerometer,-3.641692,0.39505535,9.004868,1553835118618
875,875,256,Accelerometer,-3.6728175000000003,0.45970076,9.002473,1553835118621
876,876,256,Gyroscope,-0.04106664,-0.0023084597,0.12999763,1553835118620
877,877,256,Accelerometer,-3.684789,0.4764607,8.9976845,1553835118623
878,878,256,Gyroscope,-0.04289923599999999,0.0007458664999999999,0.13549541,1553835118622
879,879,256,Accelerometer,-3.703943,0.46927786,9.007261999999999,1553835118625
880,880,256,Gyroscope,-0.04106664,0.0013567316000000001,0.13121934,1553835118624
881,881,256,Accelerometer,-3.6943660000000005,0.4932206,9.062330000000001,1553835118627
882,882,256,Gyroscope,-0.040455773,-0.0010867293,0.137328,1553835118626
883,883,256,Accelerometer,-3.7135203000000003,0.45970076,9.100638,1553835118628
884,884,256,Gyroscope,-0.038623177,0.0007458664999999999,0.1409932,1553835118628
885,885,256,Accelerometer,-3.7183087,0.45491222,9.117398,1553835118630
886,886,256,Gyroscope,-0.039844904,-0.0065845167,0.14588012,1553835118629
887,887,256,Accelerometer,-3.6943660000000005,0.39266106,9.0838785,1553835118633
888,888,256,Gyroscope,-0.042288367,0.00013500122,0.14893445,1553835118632
889,889,256,Accelerometer,-3.6800002999999997,0.32801566,9.076694999999999,1553835118635
890,890,256,Gyroscope,-0.036179714,-0.0035301903000000004,0.1513779,1553835118634
891,891,256,Gyroscope,-0.050229616,-0.0041410555,0.15931915,1553835118636
892,892,256,Accelerometer,-3.5794407999999995,0.22266756,9.035994,1553835118637
893,893,256,Accelerometer,-3.502824,0.10055954,9.059936,1553835118639
894,894,256,Gyroscope,-0.04717529,-0.0059736515000000006,0.15748656,1553835118638
895,895,256,Accelerometer,-3.4836697999999995,0.052674048,9.086273,1553835118640
896,896,256,Gyroscope,-0.042288367,-0.000475864,0.15504310000000002,1553835118639
897,897,256,Accelerometer,-3.45015,-0.083799616,9.110215,1553835118642
898,898,256,Gyroscope,-0.04717529,-0.0010867293,0.16115175,1553835118642
899,899,256,Accelerometer,-3.4286015,-0.18435916,9.12937,1553835118645
900,900,256,Gyroscope,-0.04961875,-0.000475864,0.15626483,1553835118644
901,901,256,Accelerometer,-3.4309957000000004,-0.21787901,9.134158,1553835118647
902,902,256,Gyroscope,-0.058781732,-0.0029193251,0.15382136,1553835118646
903,903,256,Accelerometer,-3.3902931000000005,-0.28731298,9.086273,1553835118649
904,904,256,Gyroscope,-0.058170862000000004,-0.005362786,0.15748656,1553835118648
905,905,256,Accelerometer,-3.3855044999999997,-0.33519846,9.047964,1553835118651
906,906,256,Gyroscope,-0.058170862000000004,-0.0023084597,0.15443224,1553835118650
907,907,256,Accelerometer,-3.3735332000000002,-0.37829542,9.069513,1553835118653
908,908,256,Gyroscope,-0.06366865,-0.0023084597,0.14588012,1553835118652
909,909,256,Accelerometer,-3.4046587999999995,-0.36392978,9.067119,1553835118654
910,910,256,Gyroscope,-0.06489038,-0.0047519207,0.14038232,1553835118654
911,911,256,Accelerometer,-3.4453614000000004,-0.3615355,9.086273,1553835118656
912,912,256,Gyroscope,-0.066722974,-0.0029193251,0.1409932,1553835118655
913,913,256,Accelerometer,-3.5004299,-0.3232271,9.081485,1553835118659
914,914,256,Gyroscope,-0.06733385,-0.0047519207,0.13060848,1553835118658
915,915,256,Accelerometer,-3.5387383000000003,-0.33759275,9.076694999999999,1553835118661
916,916,256,Gyroscope,-0.06794471,-0.0065845167,0.13121934,1553835118660
917,917,256,Accelerometer,-3.5531040000000003,-0.35435268,9.098245,1553835118663
918,918,256,Gyroscope,-0.066722974,-0.0065845167,0.13488454,1553835118662
919,919,256,Accelerometer,-3.5531040000000003,-0.43575802,9.148524,1553835118665
920,920,256,Gyroscope,-0.06366865,-0.0041410555,0.13244109,1553835118664
921,921,256,Accelerometer,-3.5411325,-0.46927786,9.172467,1553835118666
922,922,256,Gyroscope,-0.062446922,-0.0029193251,0.124499835,1553835118665
923,923,256,Accelerometer,-3.5267668,-0.53392327,9.208381,1553835118668
924,924,256,Gyroscope,-0.057559997,-0.0065845167,0.11961292,1553835118668
925,925,256,Accelerometer,-3.5004299,-0.53392327,9.174861,1553835118671
926,926,256,Gyroscope,-0.05939259400000001,-0.008417113,0.1110608,1553835118670
927,927,256,Accelerometer,-3.510007,-0.5458947,9.174861,1553835118673
928,928,256,Gyroscope,-0.055116538,-0.010860573,0.10800647,1553835118672
929,929,256,Accelerometer,-3.5315554,-0.5506831999999999,9.136553,1553835118675
930,930,256,Gyroscope,-0.051451348,-0.009027977,0.10250868,1553835118674
931,931,256,Gyroscope,-0.046564426,-0.008417113,0.09945436,1553835118676
932,932,256,Accelerometer,-3.5147953000000003,-0.5554718000000001,9.14613,1553835118677
933,933,256,Gyroscope,-0.042288367,-0.008417113,0.0988435,1553835118678
934,934,256,Accelerometer,-3.5076127,-0.57462597,9.150917999999999,1553835118679
935,935,256,Gyroscope,-0.034957986,-0.010249708,0.09090225,1553835118680
936,936,256,Accelerometer,-3.502824,-0.5818088,9.179649000000001,1553835118680
937,937,256,Gyroscope,-0.03740145,-0.0071953814,0.0847936,1553835118681
938,938,256,Accelerometer,-3.529161,-0.54828894,9.184438,1553835118682
939,939,256,Gyroscope,-0.028238468,-0.013304034,0.07624148,1553835118684
940,940,256,Accelerometer,-3.5531040000000003,-0.505192,9.160496,1553835118685
941,941,256,Gyroscope,-0.023962412000000002,-0.013914900000000001,0.07135456,1553835118686
942,942,256,Accelerometer,-3.6369035000000003,-0.39744959999999996,9.091061999999999,1553835118687
943,943,256,Accelerometer,-3.6632404000000003,-0.34716985,9.088667,1553835118689
944,944,256,Gyroscope,-0.019075488999999998,-0.014525765,0.07074369,1553835118688
945,945,256,Gyroscope,-0.015410298000000001,-0.0078062466,0.06463504,1553835118690
946,946,256,Accelerometer,-3.7063375,-0.2681588,9.040782,1553835118690
947,947,256,Accelerometer,-3.7230972999999996,-0.23224466,8.968952999999999,1553835118692
948,948,256,Gyroscope,-0.008079915,-0.0078062466,0.061580714,1553835118691
949,949,256,Gyroscope,-0.006247319,-0.008417113,0.05974812,1553835118694
950,950,256,Accelerometer,-3.7542229,-0.21548474,8.947405,1553835118695
951,951,256,Accelerometer,-3.8140797999999996,-0.18435916,8.9186735,1553835118697
952,952,256,Gyroscope,-0.001971262,-0.005362786,0.05974812,1553835118696
953,953,256,Accelerometer,-3.8452053,-0.19154198,8.976136,1553835118699
954,954,256,Gyroscope,0.00047219885,0.00013500122,0.054250333,1553835118698
955,955,256,Accelerometer,-3.8571767999999995,-0.18914771,9.000079,1553835118701
956,956,256,Gyroscope,0.0023047945,-0.0023084597,0.053028602,1553835118700
957,957,256,Accelerometer,-3.9050622,-0.18196489,9.009656,1553835118703
958,958,256,Gyroscope,0.005359120699999999,-0.0047519207,0.049974274000000006,1553835118702
959,959,256,Accelerometer,-3.9481592000000005,-0.14365649,8.942616000000001,1553835118705
960,960,256,Gyroscope,0.008413447,-0.000475864,0.049363412,1553835118704
961,961,256,Gyroscope,0.012078638000000001,-0.0041410555,0.047530815,1553835118706
962,962,256,Accelerometer,-3.962525,-0.14844504,8.9498,1553835118706
963,963,256,Accelerometer,-3.962525,-0.15562786,8.980925,1553835118709
964,964,256,Gyroscope,0.007802582,-0.0041410555,0.046309084,1553835118708
965,965,256,Accelerometer,-3.9577362999999997,-0.15802214,8.988108,1553835118711
966,966,256,Gyroscope,0.012078638000000001,-0.0035301903000000004,0.045087352000000004,1553835118710
967,967,256,Accelerometer,-3.9074564,-0.15323359,8.940222,1553835118713
968,968,256,Gyroscope,0.0065808509999999995,-0.0023084597,0.039589565,1553835118712
969,969,256,Accelerometer,-3.9098508,-0.17238778,8.92825,1553835118714
970,970,256,Gyroscope,0.005359120699999999,-0.0035301903000000004,0.042033028,1553835118714
971,971,256,Accelerometer,-3.9122449999999995,-0.17478207,8.93304,1553835118716
972,972,256,Gyroscope,0.00291566,-0.0010867293,0.043254755,1553835118715
973,973,256,Accelerometer,-3.8978794000000003,-0.1699935,8.899519999999999,1553835118719
974,974,256,Gyroscope,-0.001971262,0.001967597,0.041422162,1553835118718
975,975,256,Gyroscope,0.0041373903,0.001967597,0.039589565,1553835118720
976,976,256,Accelerometer,-3.8715425000000003,-0.18196489,8.885154,1553835118721
977,977,256,Gyroscope,0.0016939293,0.001967597,0.038367838,1553835118722
978,978,256,Accelerometer,-3.8763309,-0.20351335,8.887547999999999,1553835118723
979,979,256,Gyroscope,-0.011134241000000001,0.00013500122,0.042033028,1553835118724
980,980,256,Accelerometer,-3.849994,-0.24182175,8.854028999999999,1553835118725
981,981,256,Gyroscope,-0.013577701499999999,0.005021923,0.039589565,1553835118726
982,982,256,Accelerometer,-3.8212626000000003,-0.2466103,8.830086,1553835118727
983,983,256,Accelerometer,-3.799714,-0.30167863,8.825297,1553835118729
984,984,256,Gyroscope,-0.012966837,0.0031893273999999998,0.039589565,1553835118728
985,985,256,Accelerometer,-3.8356282999999998,-0.36871833,8.877971,1553835118730
986,986,256,Gyroscope,-0.023962412000000002,0.004411058,0.039589565,1553835118730
987,987,256,Accelerometer,-3.8236567999999997,-0.41181526,8.9186735,1553835118732
988,988,256,Gyroscope,-0.027627602,0.0031893273999999998,0.0389787,1553835118732
989,989,256,Accelerometer,-3.7685885000000003,-0.4956149,9.002473,1553835118735
990,990,256,Gyroscope,-0.027627602,0.006854519,0.035313506,1553835118734
991,991,256,Accelerometer,-3.7350687999999996,-0.54828894,9.067119,1553835118737
992,992,256,Gyroscope,-0.029460197,0.005021923,0.032870047,1553835118736
993,993,256,Accelerometer,-3.7135203000000003,-0.56265455,9.074302000000001,1553835118739
994,994,256,Gyroscope,-0.031903658,0.005632789,0.028593991000000003,1553835118738
995,995,256,Accelerometer,-3.6632404000000003,-0.61293435,9.143736,1553835118740
996,996,256,Gyroscope,-0.033736255,0.004411058,0.02615053,1553835118739
997,997,256,Accelerometer,-3.615355,-0.63208854,9.196409,1553835118743
998,998,256,Gyroscope,-0.03312539,0.004411058,0.025539665,1553835118742
999,999,256,Accelerometer,-3.4716985,-0.65124273,9.296969,1553835118745
1000,1000,256,Gyroscope,-0.030071065,0.00013500122,0.020652743,1553835118744
1001,1001,256,Gyroscope,-0.028849334,0.00013500122,0.018820146,1553835118746
1002,1002,256,Accelerometer,-3.3256476000000004,-0.65124273,9.311335,1553835118746
1003,1003,256,Accelerometer,-3.2825508,-0.6177229000000001,9.325700999999999,1553835118748
1004,1004,256,Gyroscope,-0.030071065,-0.0016975945000000001,0.01454409,1553835118748
1005,1005,256,Accelerometer,-3.2083282000000004,-0.59378016,9.404712,1553835118751
1006,1006,256,Gyroscope,-0.026405873,-0.0059736515000000006,0.010878899,1553835118750
1007,1007,256,Accelerometer,-3.15326,-0.4932206,9.438231,1553835118753
1008,1008,256,Gyroscope,-0.017853756999999998,-0.0059736515000000006,0.0041593815999999995,1553835118752
1009,1009,256,Accelerometer,-3.15326,-0.43096948,9.438231,1553835118755
1010,1010,256,Gyroscope,-0.014188567,-0.008417113,0.005991977,1553835118754
1011,1011,256,Accelerometer,-3.1245286,-0.30167863,9.423865,1553835118757
1012,1012,256,Gyroscope,-0.004414723,-0.0047519207,0.002937651,1553835118756
1013,1013,256,Accelerometer,-3.1149516,-0.20590763,9.471751,1553835118759
1014,1014,256,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,-0.00011667526000000002,1553835118758
1015,1015,256,Accelerometer,-3.1173458,-0.13886794,9.481328,1553835118761
1016,1016,256,Gyroscope,0.0041373903,-0.0059736515000000006,0.0066028423999999995,1553835118760
1017,1017,256,Accelerometer,-3.1388943,-0.062251142999999995,9.522031,1553835118763
1018,1018,256,Gyroscope,0.017576426000000003,-0.0065845167,0.0011050552,1553835118762
1019,1019,256,Accelerometer,-3.0862203,-0.014365649,9.4932995,1553835118764
1020,1020,256,Gyroscope,0.020019885,-0.0078062466,0.009046304,1553835118764
1021,1021,256,Accelerometer,-3.0455174,-0.028731298,9.486116,1553835118767
1022,1022,256,Gyroscope,0.025517674,-0.0071953814,0.0072137075,1553835118766
1023,1023,256,Accelerometer,-2.9617178,-0.035914123,9.450203,1553835118769
1024,1024,256,Gyroscope,0.02979373,-0.009027977,0.009657169,1553835118768
1025,1025,256,Accelerometer,-2.9401696,-0.028731298,9.421472,1553835118770
1026,1026,256,Gyroscope,0.038345844,-0.013304034,0.002937651,1553835118770
1027,1027,256,Accelerometer,-2.9258040000000003,-0.011971374,9.356826,1553835118773
1028,1028,256,Gyroscope,0.039567575,-0.008417113,0.010268034,1553835118772
1029,1029,256,Accelerometer,-2.9138324,0.0047885496,9.352037,1553835118775
1030,1030,256,Gyroscope,0.042011037,-0.0071953814,0.0072137075,1553835118774
1031,1031,256,Gyroscope,0.051174015,-0.009638842,0.009657169,1553835118776
1032,1032,256,Accelerometer,-2.9066495999999997,0.009577099,9.359220500000001,1553835118776
1033,1033,256,Gyroscope,0.039567575,-0.008417113,0.011489764,1553835118778
1034,1034,256,Accelerometer,-2.9042554,-0.0047885496,9.340066,1553835118779
1035,1035,256,Accelerometer,-2.8898897,0.0047885496,9.308941,1553835118781
1036,1036,256,Gyroscope,0.047508825,-0.008417113,0.009657169,1553835118780
1037,1037,256,Accelerometer,-2.928198,0.023942748,9.284998,1553835118782
1038,1038,256,Gyroscope,0.031626325,-0.010249708,0.0047702463,1553835118782
1039,1039,256,Accelerometer,-2.9808722000000003,-0.007182824399999999,9.27542,1553835118785
1040,1040,256,Gyroscope,0.02735027,-0.0065845167,0.009046304,1553835118784
1041,1041,256,Accelerometer,-2.9617178,-0.03351985,9.299363,1553835118787
1042,1042,256,Gyroscope,0.02979373,-0.010860573,0.011489764,1553835118786
1043,1043,256,Accelerometer,-2.935381,-0.071828246,9.225141,1553835118789
1044,1044,256,Gyroscope,0.027961133,-0.009638842,0.008435438,1553835118788
1045,1045,256,Accelerometer,-2.9162266,-0.08619389,9.110215,1553835118791
1046,1046,256,Gyroscope,0.022463347999999998,-0.013304034,0.011489764,1553835118790
1047,1047,256,Accelerometer,-2.8827069,-0.08619389,9.093455,1553835118793
1048,1048,256,Gyroscope,0.021852482000000003,-0.011471438,0.010878899,1553835118792
1049,1049,256,Accelerometer,-2.8491871,-0.009577099,9.100638,1553835118795
1050,1050,256,Gyroscope,0.009024312,-0.010249708,0.0035485162,1553835118794
1051,1051,256,Accelerometer,-2.892284,0.083799616,9.079089999999999,1553835118797
1052,1052,256,Gyroscope,0.009635177,-0.010860573,-0.00072754046,1553835118796
1053,1053,256,Accelerometer,-3.0096035,0.083799616,9.081485,1553835118798
1054,1054,256,Gyroscope,0.0010830641,-0.013304034,-0.0013384057999999998,1553835118798
1055,1055,256,Accelerometer,-3.0527002999999997,0.076616794,9.289786,1553835118801
1056,1056,256,Gyroscope,-0.0068581844999999995,-0.0047519207,0.009046304,1553835118800
1057,1057,256,Accelerometer,-3.0886145000000003,0.028731298,9.443019999999999,1553835118803
1058,1058,256,Gyroscope,-0.012355971,-0.009027977,0.015154956,1553835118802
1059,1059,256,Accelerometer,-3.0263633999999997,-0.11013664,9.4095,1553835118805
1060,1060,256,Gyroscope,-0.016632028,-0.02552134,0.02370707,1553835118804
1061,1061,256,Accelerometer,-2.8779182,-0.27055305,9.141341,1553835118807
1062,1062,256,Gyroscope,-0.019075488999999998,-0.012082303999999999,0.018209282,1553835118806
1063,1063,256,Accelerometer,-2.8108785,-0.30646718,9.079089999999999,1553835118809
1064,1064,256,Gyroscope,-0.023962412000000002,-0.0065845167,0.011489764,1553835118808
1065,1065,256,Accelerometer,-2.719896,-0.3328042,9.069513,1553835118811
1066,1066,256,Gyroscope,-0.030681929,-0.012693168999999999,-0.00072754046,1553835118810
1067,1067,256,Accelerometer,-2.9258040000000003,-0.23463893,9.182044,1553835118813
1068,1068,256,Gyroscope,-0.0416775,-0.0078062466,-0.010501385,1553835118812
1069,1069,256,Accelerometer,-3.0239692000000002,-0.19154198,9.232324,1553835118815
1070,1070,256,Gyroscope,-0.04106664,-0.013914900000000001,-0.00072754046,1553835118814
1071,1071,256,Accelerometer,-3.15326,-0.0670397,9.323306,1553835118816
1072,1072,256,Gyroscope,-0.038623177,-0.012693168999999999,0.009657169,1553835118816
1073,1073,256,Accelerometer,-3.2011453999999997,-0.05985687,9.395133999999999,1553835118819
1074,1074,256,Gyroscope,-0.039844904,-0.012693168999999999,0.017598416999999998,1553835118818
1075,1075,256,Accelerometer,-3.1700199000000002,-0.11971374,9.402317,1553835118821
1076,1076,256,Gyroscope,-0.03740145,-0.015747495,0.018820146,1553835118820
1077,1077,256,Accelerometer,-3.0790374,-0.24182175,9.419077,1553835118822
1078,1078,256,Gyroscope,-0.03312539,-0.010860573,0.016987551,1553835118822
