,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2377,2377,342,Gyroscope,0.3654611,0.3218197,1.9270362,1568181406369
2378,2378,342,Accelerometer,-7.429435000000001,-1.3838909,6.4190507000000006,1568181406370
2379,2379,342,Gyroscope,0.3465243,0.32609576,1.927647,1568181406371
2380,2380,342,Accelerometer,-7.197190299999999,-1.3072741,6.699180999999999,1568181406372
2381,2381,342,Gyroscope,0.3379722,0.31693277,1.9221491999999998,1568181406373
2382,2382,342,Accelerometer,-7.0607166,-1.3048798000000001,6.8500204,1568181406374
2383,2383,342,Gyroscope,0.34591344,0.30349374,1.9209275000000001,1568181406375
2384,2384,342,Accelerometer,-6.897906,-1.3719195,7.113390400000001,1568181406376
2385,2385,342,Gyroscope,0.3410265,0.26500922,1.8922168000000001,1568181406377
2386,2386,342,Accelerometer,-6.775798,-1.4269878,7.319298299999999,1568181406379
2387,2387,342,Gyroscope,0.33736134,0.21308568,1.8738909,1568181406379
2388,2388,342,Accelerometer,-6.691998,-1.4293821000000002,7.49408,1568181406380
2389,2389,342,Gyroscope,0.3410265,0.18681848,1.8537323,1568181406381
2390,2390,342,Accelerometer,-6.4980617,-1.3144568,7.7909703,1568181406382
2391,2391,342,Gyroscope,0.36301768,0.12573195,1.8207456000000002,1568181406383
2392,2392,342,Accelerometer,-6.4980617,-1.3144568,7.7909703,1568181406384
2393,2393,342,Gyroscope,0.38073274,0.09885388,1.8060848999999999,1568181406385
2394,2394,342,Accelerometer,-6.4549650000000005,-1.1684061000000001,7.80773,1568181406386
2395,2395,342,Gyroscope,0.4289911,0.065867156,1.7676003,1568181406387
2396,2396,342,Accelerometer,-6.4094739999999994,-1.0295382,7.886741000000001,1568181406388
2397,2397,342,Gyroscope,0.483969,0.05487158,1.737057,1568181406389
2398,2398,342,Accelerometer,-6.347222299999999,-1.0199611,7.9561753,1568181406391
2399,2399,342,Gyroscope,0.5248970000000001,0.050595525999999995,1.7211745999999999,1568181406391
2400,2400,342,Accelerometer,-6.280183,-0.89067024,8.217151,1568181406392
2401,2401,342,Gyroscope,0.574377,-0.018432247,1.6845226000000002,1568181406393
2402,2402,342,Accelerometer,-6.304126,-0.7446195,8.209969000000001,1568181406394
2403,2403,342,Gyroscope,0.60858554,-0.06180368,1.6619206999999998,1568181406395
2404,2404,342,Accelerometer,-6.3400397,-0.67757976,8.188419999999999,1568181406396
2405,2405,342,Gyroscope,0.66173077,-0.14365962,1.6173275,1568181406397
2406,2406,342,Accelerometer,-6.4573593,-0.505192,8.080677,1568181406398
2407,2407,342,Gyroscope,0.69960445,-0.23284595,1.56968,1568181406399
2408,2408,342,Accelerometer,-6.478907599999999,-0.4189981,7.951386500000001,1568181406400
2409,2409,342,Gyroscope,0.719763,-0.27621737,1.5574627,1568181406401
2410,2410,342,Accelerometer,-6.421444999999999,-0.25858167,7.6616793,1568181406402
2411,2411,342,Gyroscope,0.74603015,-0.35257554,1.5360824,1568181406404
2412,2412,342,Accelerometer,-6.280183,-0.20351335,7.393521000000001,1568181406405
2413,2413,342,Gyroscope,0.76496696,-0.39106005,1.5079825,1568181406405
2414,2414,342,Accelerometer,-6.265817,-0.19872479999999998,7.2881727,1568181406406
2415,2415,342,Gyroscope,0.7710756,-0.40022302,1.4957652,1568181406407
2416,2416,342,Accelerometer,-6.320885700000001,-0.20351335,7.041562,1568181406408
2417,2417,342,Gyroscope,0.78634727,-0.4246576,1.4707197,1568181406409
2418,2418,342,Accelerometer,-6.352011,-0.22985038,6.804529,1568181406410
2419,2419,342,Gyroscope,0.7857364,-0.43626407,1.4572808000000002,1568181406411
2420,2420,342,Accelerometer,-6.378348,-0.26337022,6.672844,1568181406412
2421,2421,342,Gyroscope,0.7894015999999999,-0.43748580000000004,1.4450635,1568181406413
2422,2422,342,Accelerometer,-6.4980617,-0.31843856,6.4166565,1568181406414
2423,2423,342,Gyroscope,0.7881799,-0.42710109999999996,1.4316243999999998,1568181406416
2424,2424,342,Accelerometer,-6.5842557,-0.37829542,6.3376455,1568181406417
2425,2425,342,Gyroscope,0.7777951999999999,-0.40816426,1.4322351999999998,1568181406417
2426,2426,342,Accelerometer,-6.804529,-0.5411060999999999,6.282577,1568181406418
2427,2427,342,Gyroscope,0.7729083000000001,-0.36784717,1.4352895,1568181406419
2428,2428,342,Accelerometer,-6.993676700000001,-0.723071,6.318491000000001,1568181406420
2429,2429,342,Gyroscope,0.75091714,-0.32997352,1.4475068000000002,1568181406421
2430,2430,342,Accelerometer,-7.108602,-0.81165916,6.3567995999999996,1568181406422
2431,2431,342,Gyroscope,0.7399215,-0.31592359999999997,1.4578916000000002,1568181406423
2432,2432,342,Accelerometer,-7.2522583,-1.0175668,6.4501762000000005,1568181406424
2433,2433,342,Gyroscope,0.7179304,-0.30065197,1.4798828000000002,1568181406425
2434,2434,342,Accelerometer,-7.2785953999999995,-1.158829,6.5746784,1568181406427
2435,2435,342,Gyroscope,0.6861654,-0.2951542,1.5073717,1568181406427
2436,2436,342,Accelerometer,-7.257047,-1.2210802,6.6800265,1568181406428
2437,2437,342,Gyroscope,0.6751698,-0.29087815,1.5177563,1568181406429
2438,2438,342,Accelerometer,-7.3001437000000005,-1.3671309,6.924243,1568181406430
2439,2439,342,Gyroscope,0.65623295,-0.28782383,1.5311953999999999,1568181406431
2440,2440,342,Accelerometer,-7.3671837,-1.5179702,7.005648,1568181406432
2441,2441,342,Gyroscope,0.64707,-0.28843468,1.5446346000000002,1568181406433
2442,2442,342,Accelerometer,-7.352817999999999,-1.5802213999999999,7.091842,1568181406434
2443,2443,342,Gyroscope,0.64523745,-0.29454333,1.5599061,1568181406435
2444,2444,342,Accelerometer,-7.273807000000001,-1.6783867,6.9912825,1568181406436
2445,2445,342,Gyroscope,0.6360744,-0.29271075,1.5825081,1568181406437
2446,2446,342,Accelerometer,-7.2618356,-1.7382435,6.9505796,1568181406438
2447,2447,342,Gyroscope,0.6324092,-0.28660208,1.5886168,1568181406440
2448,2448,342,Accelerometer,-7.2187386,-1.8196488999999998,6.873963000000001,1568181406441
2449,2449,342,Gyroscope,0.6281332,-0.27316305,1.6063319999999999,1568181406441
2450,2450,342,Accelerometer,-7.1828246,-1.8411973999999998,6.790163499999999,1568181406442
2451,2451,342,Gyroscope,0.637907,-0.24933931,1.609997,1568181406443
2452,2452,342,Accelerometer,-7.1828246,-1.8411973999999998,6.790163499999999,1568181406444
2453,2453,342,Gyroscope,0.64401567,-0.26033490000000004,1.6203816999999998,1568181406445
2454,2454,342,Accelerometer,-7.2450757,-1.8364087,6.6584783,1568181406446
2455,2455,342,Gyroscope,0.6519569000000001,-0.30492803,1.6313773,1568181406447
2456,2456,342,Accelerometer,-7.161275999999999,-1.8651401,6.55313,1568181406448
2457,2457,342,Gyroscope,0.6598982,-0.33669305,1.637486,1568181406449
2458,2458,342,Accelerometer,-7.0774764999999995,-1.7406378,6.5483418,1568181406450
2459,2459,342,Gyroscope,0.69166315,-0.42038159999999997,1.6429837999999999,1568181406451
2460,2460,342,Accelerometer,-6.924243,-1.446142,6.543553,1568181406452
2461,2461,342,Gyroscope,0.7277041999999999,-0.51201135,1.6362643,1568181406454
2462,2462,342,Accelerometer,-6.8763570000000005,-1.2737542,6.5363703,1568181406454
2463,2463,342,Gyroscope,0.7490845,-0.5657675,1.6277121,1568181406455
2464,2464,342,Accelerometer,-6.682421000000001,-0.9194015,6.3807425,1568181406456
2465,2465,342,Gyroscope,0.78695816,-0.6665603,1.5941145,1568181406457
2466,2466,342,Accelerometer,-6.531582,-0.505192,6.0599093,1568181406458
2467,2467,342,Gyroscope,0.8132253,-0.7508597,1.5568518999999998,1568181406460
2468,2468,342,Accelerometer,-6.495667500000001,-0.3423813,5.863579,1568181406461
2469,2469,342,Gyroscope,0.82055575,-0.7801812,1.5342498,1568181406461
2470,2470,342,Accelerometer,-6.5483418,0.0,5.6241517,1568181406462
2471,2471,342,Gyroscope,0.8309404,-0.776516,1.4835479,1568181406464
2472,2472,342,Accelerometer,-6.608198599999999,0.28491869999999997,5.5164089999999995,1568181406465
2473,2473,342,Gyroscope,0.8266644000000001,-0.70870996,1.44262,1568181406465
2474,2474,342,Accelerometer,-6.629747,0.39744959999999996,5.514014700000001,1568181406466
2475,2475,342,Gyroscope,0.82055575,-0.667782,1.4206288,1568181406467
2476,2476,342,Gyroscope,0.805895,-0.5987541999999999,1.37909,1568181406469
2477,2477,342,Accelerometer,-6.672844,0.6296943,5.576266,1568181406468
2478,2478,342,Accelerometer,-6.675238,0.7685622,5.6672482,1568181406470
2479,2479,342,Gyroscope,0.7948994,-0.56515664,1.3625966,1568181406471
2480,2480,342,Accelerometer,-6.7015753,0.85954463,5.751048,1568181406472
2481,2481,342,Gyroscope,0.7759626000000001,-0.52972645,1.3210578000000002,1568181406473
2482,2482,342,Accelerometer,-6.7877693,0.9672870000000001,6.002447,1568181406474
2483,2483,342,Gyroscope,0.7405324000000001,-0.5059027,1.2819624,1568181406475
2484,2484,342,Accelerometer,-6.797346000000001,0.99362403,6.1461034,1568181406476
2485,2485,342,Gyroscope,0.71854126,-0.5162874,1.2666909,1568181406478
2486,2486,342,Accelerometer,-6.7015753,1.0295382,6.275394400000001,1568181406479
2487,2487,342,Gyroscope,0.69227403,-0.56515664,1.2404236000000002,1568181406479
2488,2488,342,Accelerometer,-6.596227000000001,0.9720755999999999,6.426234,1568181406480
2489,2489,342,Gyroscope,0.66417426,-0.60303026,1.215378,1568181406481
2490,2490,342,Accelerometer,-6.5411586999999995,0.94095,6.471725,1568181406482
2491,2491,342,Gyroscope,0.6458483,-0.62013453,1.2062151,1568181406483
2492,2492,342,Gyroscope,0.65317863,-0.6378496,1.1891108999999997,1568181406485
2493,2493,342,Accelerometer,-6.1724404999999996,0.90982443,6.5148215,1568181406484
2494,2494,342,Accelerometer,-5.7390766,0.96489275,6.4813019999999995,1568181406486
2495,2495,342,Gyroscope,0.6489026,-0.6512886,1.1738392,1568181406487
2496,2496,342,Accelerometer,-5.5738715999999995,0.9960183000000001,6.4501762000000005,1568181406488
2497,2497,342,Gyroscope,0.6446265,-0.69038403,1.1304678,1568181406489
2498,2498,342,Accelerometer,-5.312896,1.036721,6.366377,1568181406490
2499,2499,342,Gyroscope,0.65623295,-0.72886854,1.0877073,1568181406491
2500,2500,342,Accelerometer,-5.195576,1.0558752,6.275394400000001,1568181406493
2501,2501,342,Gyroscope,0.66173077,-0.7484162,1.0644943999999998,1568181406494
2502,2502,342,Accelerometer,-5.0088230000000005,1.0055954,6.143708999999999,1568181406495
2503,2503,342,Gyroscope,0.6672286000000001,-0.7746834,1.034562,1568181406495
2504,2504,342,Accelerometer,-5.0662856,0.9074302,5.911464700000001,1568181406496
2505,2505,342,Gyroscope,0.6837219,-0.7917877,1.0003536,1568181406497
2506,2506,342,Accelerometer,-5.174028,0.85236186,5.7797794,1568181406498
2507,2507,342,Gyroscope,0.69288486,-0.78445727,0.99668837,1568181406499
2508,2508,342,Accelerometer,-5.1788163,0.88588166,5.6361227,1568181406500
2509,2509,342,Gyroscope,0.7069348000000001,-0.7716291000000001,0.98996884,1568181406501
2510,2510,342,Accelerometer,-5.0399485,1.0079896000000002,5.590631500000001,1568181406502
2511,2511,342,Gyroscope,0.7301477,-0.740475,0.9838601999999999,1568181406503
2512,2512,342,Accelerometer,-4.9202347,1.0079896000000002,5.578660500000001,1568181406504
2513,2513,342,Gyroscope,0.7405324000000001,-0.72459245,0.97897327,1568181406505
2514,2514,342,Accelerometer,-4.7454529999999995,1.0582695,5.6169686,1568181406506
2515,2515,342,Gyroscope,0.7264825,-0.6940491999999999,0.9618690000000001,1568181406507
2516,2516,342,Accelerometer,-4.6305275,1.0941836,5.6600657,1568181406509
2517,2517,342,Gyroscope,0.7380889,-0.6818319,0.9484299999999999,1568181406510
2518,2518,342,Accelerometer,-4.4078599999999994,1.158829,5.7582307,1568181406511
2519,2519,342,Gyroscope,0.7258716,-0.6628951,0.9288823,1568181406511
2520,2520,342,Accelerometer,-4.2977233,1.1779832000000001,5.911464700000001,1568181406512
2521,2521,342,Gyroscope,0.72526073,-0.64884514,0.90261513,1568181406513
2522,2522,342,Accelerometer,-4.2737803,1.1516461,5.978504,1568181406514
2523,2523,342,Gyroscope,0.7228173000000001,-0.6457908,0.8897869,1568181406515
2524,2524,342,Accelerometer,-4.259414700000001,1.0846065,6.179623,1568181406516
2525,2525,342,Gyroscope,0.7191521,-0.64884514,0.8684065999999999,1568181406517
2526,2526,342,Accelerometer,-4.309695,1.0151725,6.263423,1568181406518
2527,2527,342,Gyroscope,0.7215956,-0.64212567,0.84702635,1568181406519
2528,2528,342,Accelerometer,-4.371946,0.9792584000000001,6.316097,1568181406520
2529,2529,342,Gyroscope,0.72037387,-0.6396821999999999,0.8421395,1568181406521
2530,2530,342,Accelerometer,-4.5036309999999995,0.94573855,6.347222299999999,1568181406522
2531,2531,342,Gyroscope,0.7228173000000001,-0.62868667,0.82931125,1568181406523
2532,2532,342,Accelerometer,-4.601796,0.97446984,6.3807425,1568181406524
2533,2533,342,Gyroscope,0.7087674,-0.62074536,0.8268678,1568181406526
2534,2534,342,Accelerometer,-4.63771,1.0008069,6.3735595,1568181406527
2535,2535,342,Gyroscope,0.72037387,-0.61097157,0.81465054,1568181406527
2536,2536,342,Accelerometer,-4.747847,1.0989721000000001,6.4501762000000005,1568181406528
2537,2537,342,Gyroscope,0.7087674,-0.5950890999999999,0.8036549,1568181406529
2538,2538,342,Accelerometer,-4.786155,1.1253091,6.483696,1568181406530
2539,2539,342,Gyroscope,0.7124326,-0.5950890999999999,0.798768,1568181406531
2540,2540,342,Accelerometer,-4.819675,1.1875603000000001,6.55313,1568181406532
2541,2541,342,Gyroscope,0.7063239,-0.590813,0.7871616,1568181406533
2542,2542,342,Accelerometer,-4.8268580000000005,1.2402343999999998,6.6489009999999995,1568181406534
2543,2543,342,Gyroscope,0.70754564,-0.58470434,0.76455957,1568181406535
2544,2544,342,Accelerometer,-4.8412237000000005,1.2881198,6.694392,1568181406536
2545,2545,342,Gyroscope,0.71548694,-0.58531517,0.7541749,1568181406537
2546,2546,342,Accelerometer,-4.824464,1.324034,6.835654700000001,1568181406539
2547,2547,342,Gyroscope,0.7136543000000001,-0.58226085,0.7334054,1568181406540
2548,2548,342,Accelerometer,-4.824464,1.3886794,6.9673395000000005,1568181406541
2549,2549,342,Gyroscope,0.71854126,-0.590813,0.7230207,1568181406541
2550,2550,342,Accelerometer,-4.8053099999999995,1.3719195,7.0535336,1568181406542
2551,2551,342,Gyroscope,0.70937824,-0.60241944,0.68942314,1568181406543
2552,2552,342,Accelerometer,-4.7262983,1.3431882,7.2043729999999995,1568181406544
2553,2553,342,Gyroscope,0.7191521,-0.6280757,0.6607125,1568181406545
2554,2554,342,Accelerometer,-4.661653,1.3120626,7.26423,1568181406546
2555,2555,342,Gyroscope,0.7124326,-0.63846046,0.6411648,1568181406547
2556,2556,342,Gyroscope,0.7142651999999999,-0.6690037,0.60084766,1568181406549
2557,2557,342,Accelerometer,-4.6640472,1.359948,7.3576064,1568181406548
2558,2558,342,Accelerometer,-4.972909,1.6400781999999998,7.103813000000001,1568181406550
2559,2559,342,Gyroscope,0.69777185,-0.6763340999999999,0.5635849,1568181406551
2560,2560,342,Accelerometer,-5.1788163,1.8052831999999999,6.859597,1568181406552
2561,2561,342,Gyroscope,0.7057131,-0.6525104,0.5477024,1568181406553
2562,2562,342,Accelerometer,-5.463735,2.1668186,6.385530999999999,1568181406555
2563,2563,342,Gyroscope,0.73075855,-0.5804283,0.5147155999999999,1568181406556
2564,2564,342,Accelerometer,-5.6145744,2.4637089,6.3280683,1568181406557
2565,2565,342,Gyroscope,0.7246499,-0.51445484,0.4841724,1568181406557
2566,2566,342,Accelerometer,-5.6600657,2.5642683999999996,6.385530999999999,1568181406558
2567,2567,342,Gyroscope,0.72892594,-0.5016267,0.47195512,1568181406559
2568,2568,342,Accelerometer,-5.7103453,2.7055306,6.5028505,1568181406560
2569,2569,342,Gyroscope,0.7215956,-0.5114005,0.45729434,1568181406561
2570,2570,342,Gyroscope,0.7081565,-0.51323307,0.45240742,1568181406563
2571,2571,342,Accelerometer,-5.734287999999999,2.779753,6.5555243,1568181406562
2572,2572,342,Gyroscope,0.69471747,-0.5077353,0.44080096,1568181406565
2573,2573,342,Accelerometer,-5.777385,2.7989072999999998,6.5555243,1568181406564
2574,2574,342,Accelerometer,-5.8204823,2.80609,6.5459476,1568181406566
2575,2575,342,Gyroscope,0.69410664,-0.49124193,0.4243076,1568181406567
2576,2576,342,Accelerometer,-5.9138589999999995,2.8539755,6.5483418,1568181406568
2577,2577,342,Gyroscope,0.69716096,-0.4765812,0.41942070000000004,1568181406570
2578,2578,342,Accelerometer,-5.9737160000000005,2.8731298,6.5483418,1568181406571
2579,2579,342,Gyroscope,0.69532835,-0.45397916,0.41025773,1568181406572
2580,2580,342,Accelerometer,-6.0479383,2.9377751,6.5818615000000005,1568181406573
2581,2581,342,Gyroscope,0.6708937,-0.43015543,0.399873,1568181406573
2582,2582,342,Accelerometer,-6.091035,2.9736892999999998,6.608198599999999,1568181406574
2583,2583,342,Gyroscope,0.66050905,-0.42038159999999997,0.39804040000000007,1568181406575
2584,2584,342,Accelerometer,-6.1556807000000004,3.0191805,6.615381200000001,1568181406576
2585,2585,342,Gyroscope,0.66111994,-0.40327734,0.39071003,1568181406577
2586,2586,342,Accelerometer,-6.1461034,3.0119977000000002,6.6584783,1568181406578
2587,2587,342,Gyroscope,0.6544004,-0.39350352,0.39009914,1568181406579
2588,2588,342,Accelerometer,-6.098218,2.9904492,6.708758,1568181406580
2589,2589,342,Gyroscope,0.6574547,-0.36540370000000005,0.38337964,1568181406581
2590,2590,342,Accelerometer,-5.995264,2.9234095,6.761432000000001,1568181406582
2591,2591,342,Gyroscope,0.64279395,-0.33730390000000005,0.377271,1568181406583
2592,2592,342,Accelerometer,-5.94259,2.9329867000000003,6.8069234,1568181406585
2593,2593,342,Gyroscope,0.6476808000000001,-0.32264313,0.37360582,1568181406586
2594,2594,342,Accelerometer,-5.8755503,2.9569294,6.8165,1568181406587
2595,2595,342,Gyroscope,0.6317984000000001,-0.29393247,0.3644428,1568181406587
2596,2596,342,Accelerometer,-5.897099,3.0335462000000004,6.7877693,1568181406588
2597,2597,342,Gyroscope,0.60919636,-0.28904557,0.35894504,1568181406589
2598,2598,342,Accelerometer,-5.899493,3.057489,6.826077499999999,1568181406590
2599,2599,342,Gyroscope,0.5969791,-0.29026726,0.35344723,1568181406591
2600,2600,342,Accelerometer,-5.8444247,3.0742488,6.9218483,1568181406592
2601,2601,342,Gyroscope,0.5933138000000001,-0.2969868,0.34978205,1568181406593
2602,2602,342,Accelerometer,-5.7223167,3.0263633999999997,6.938608,1568181406594
2603,2603,342,Gyroscope,0.5823183000000001,-0.29637596,0.3406191,1568181406595
2604,2604,342,Accelerometer,-5.664854,2.988055,6.9553685,1568181406596
2605,2605,342,Gyroscope,0.56949013,-0.29881940000000007,0.33451042,1568181406597
2606,2606,342,Accelerometer,-5.576266,2.9760835,7.0607166,1568181406598
2607,2607,342,Gyroscope,0.5566619,-0.29820853,0.3277909,1568181406599
2608,2608,342,Accelerometer,-5.5044379999999995,2.9569294,7.075082000000001,1568181406601
2609,2609,342,Gyroscope,0.55238587,-0.29943028,0.32290399999999997,1568181406602
2610,2610,342,Accelerometer,-5.461341,2.9329867000000003,7.146910000000001,1568181406603
2611,2611,342,Gyroscope,0.5426121,-0.3018737,0.30824322,1568181406604
2612,2612,342,Accelerometer,-5.384723999999999,2.9138324,7.170853,1568181406604
2613,2613,342,Gyroscope,0.5383359999999999,-0.30004114,0.2941933,1568181406605
2614,2614,342,Accelerometer,-5.355993,2.9090437999999996,7.1540933,1568181406606
2615,2615,342,Gyroscope,0.529173,-0.29943028,0.29113898,1568181406607
2616,2616,342,Accelerometer,-5.3033185,2.9138324,7.175641499999999,1568181406608
2617,2617,342,Gyroscope,0.5084036,-0.29881940000000007,0.27281302,1568181406609
2618,2618,342,Accelerometer,-5.2243075,2.8851009999999997,7.192401400000001,1568181406610
2619,2619,342,Gyroscope,0.49252108,-0.29637596,0.25631967,1568181406611
2620,2620,342,Accelerometer,-5.219519,2.9042554,7.192401400000001,1568181406612
2621,2621,342,Gyroscope,0.49557543,-0.2969868,0.2526545,1568181406613
2622,2622,342,Accelerometer,-5.195576,2.9210152999999996,7.2019787,1568181406615
2623,2623,342,Gyroscope,0.49191025,-0.291489,0.23066333,1568181406616
2624,2624,342,Accelerometer,-5.255433,2.935381,7.197190299999999,1568181406617
2625,2625,342,Gyroscope,0.48457986,-0.28782383,0.22211123,1568181406617
2626,2626,342,Accelerometer,-5.253039,2.9234095,7.194795599999999,1568181406618
2627,2627,342,Gyroscope,0.47297340000000004,-0.282326,0.2013418,1568181406619
2628,2628,342,Accelerometer,-5.274587599999999,2.918621,7.192401400000001,1568181406620
2629,2629,342,Gyroscope,0.45953438,-0.27316305,0.18973535,1568181406621
2630,2630,342,Accelerometer,-5.355993,2.9569294,7.1540933,1568181406622
2631,2631,342,Gyroscope,0.44426274,-0.27071962,0.17812893,1568181406623
2632,2632,342,Accelerometer,-5.3703585,2.9593236000000003,7.1349387,1568181406624
2633,2633,342,Gyroscope,0.43754319999999997,-0.2566697,0.1677442,1568181406625
2634,2634,342,Accelerometer,-5.4589467,2.997632,7.118179,1568181406626
2635,2635,342,Gyroscope,0.4271585,-0.23467854,0.14758565,1568181406627
2636,2636,342,Accelerometer,-5.523592,3.0096035,7.0894475,1568181406629
2637,2637,342,Gyroscope,0.42471507,-0.22734816,0.14208786,1568181406630
2638,2638,342,Accelerometer,-5.375147,2.743839,6.732701,1568181406631
2639,2639,342,Gyroscope,0.40883255,-0.1845876,0.12437277,1568181406632
2640,2640,342,Accelerometer,-5.724711,2.8946784,6.979311,1568181406633
2641,2641,342,Gyroscope,0.39295009999999997,-0.16015299,0.11459893,1568181406633
2642,2642,342,Accelerometer,-5.794144999999999,2.9760835,7.1062080000000005,1568181406634
2643,2643,342,Gyroscope,0.36729375,-0.16565077,0.11643153,1568181406635
2644,2644,342,Accelerometer,-5.7725964,3.0263633999999997,7.132544500000001,1568181406636
2645,2645,342,Gyroscope,0.35446554,-0.16870509,0.112155475,1568181406637
2646,2646,342,Accelerometer,-5.7223167,3.0191805,7.075082000000001,1568181406638
2647,2647,342,Gyroscope,0.35324383,-0.15770952,0.1011599,1568181406639
2648,2648,342,Accelerometer,-5.715134,3.0431232,7.082265,1568181406640
2649,2649,342,Gyroscope,0.34408084,-0.13388577,0.08649913,1568181406641
2650,2650,342,Accelerometer,-5.7127395,3.0191805,7.118179,1568181406642
2651,2651,342,Gyroscope,0.3288092,-0.11433809,0.06389711,1568181406644
2652,2652,342,Accelerometer,-5.724711,3.0096035,7.146910000000001,1568181406645
2653,2653,342,Gyroscope,0.32575488,-0.10761858,0.061453655,1568181406646
2654,2654,342,Accelerometer,-5.7366824,3.0215747000000004,7.194795599999999,1568181406647
2655,2655,342,Gyroscope,0.31537017,-0.09906646,0.04251683,1568181406647
2656,2656,342,Accelerometer,-5.7582307,3.0407290000000002,7.2163444000000005,1568181406648
2657,2657,342,Gyroscope,0.29643336,-0.095401265,0.026634337,1568181406649
2658,2658,342,Accelerometer,-5.7678080000000005,3.0479119999999997,7.242681500000001,1568181406650
2659,2659,342,Gyroscope,0.28421608,-0.096623,0.016249627,1568181406651
2660,2660,342,Accelerometer,-5.7893567,3.0455174,7.2450757,1568181406652
2661,2661,342,Gyroscope,0.27260962,-0.0984556,-0.0032980614000000003,1568181406653
2662,2662,342,Accelerometer,-5.7582307,3.0239692000000002,7.266624,1568181406654
2663,2663,342,Gyroscope,0.26833355,-0.09784473,-0.010017579,1568181406655
2664,2664,342,Accelerometer,-5.748654,3.0215747000000004,7.273807000000001,1568181406656
2665,2665,342,Gyroscope,0.25306192,-0.093568675,-0.030176132999999997,1568181406657
2666,2666,342,Accelerometer,-5.705557,3.0215747000000004,7.2594414,1568181406658
2667,2667,342,Gyroscope,0.23962289,-0.09051435,-0.04850209,1568181406660
2668,2668,342,Accelerometer,-5.6552773,3.031152,7.242681500000001,1568181406661
2669,2669,342,Gyroscope,0.23840116,-0.08684915,-0.05461074,1568181406662
2670,2670,342,Accelerometer,-5.6552773,3.0407290000000002,7.23071,1568181406663
2671,2671,342,Gyroscope,0.22740558,-0.07157752,-0.0711041,1568181406663
2672,2672,342,Accelerometer,-5.6385174000000005,3.050306,7.185219,1568181406664
2673,2673,342,Gyroscope,0.21335568,-0.062414545999999994,-0.08454314,1568181406665
2674,2674,342,Accelerometer,-5.657671499999999,3.0838259999999997,7.175641499999999,1568181406666
2675,2675,342,Gyroscope,0.20846877,-0.05325157,-0.08759747,1568181406667
2676,2676,342,Accelerometer,-5.698374299999999,3.0862203,7.170853,1568181406668
2677,2677,342,Gyroscope,0.21030135,-0.044088587,-0.09798217599999999,1568181406669
2678,2678,342,Accelerometer,-5.7606254,3.1149516,7.161275999999999,1568181406670
2679,2679,342,Gyroscope,0.21152309,-0.037979934,-0.09798217599999999,1568181406671
2680,2680,342,Accelerometer,-5.794144999999999,3.1245286,7.1828246,1568181406672
2681,2681,342,Gyroscope,0.21518828,-0.03370388,-0.09737131,1568181406673
2682,2682,342,Accelerometer,-5.8587904,3.1077687999999997,7.170853,1568181406675
2683,2683,342,Gyroscope,0.20541443,-0.034314744,-0.09981477,1568181406676
2684,2684,342,Accelerometer,-5.889916,3.1053743,7.161275999999999,1568181406677
2685,2685,342,Gyroscope,0.19686233,-0.03370388,-0.09981477,1568181406678
2686,2686,342,Accelerometer,-5.911464700000001,3.0766432,7.075082000000001,1568181406679
2687,2687,342,Gyroscope,0.18464503,-0.023930036000000002,-0.10164737,1568181406679
2688,2688,342,Accelerometer,-5.906676,3.0407290000000002,7.0343795,1568181406680
2689,2689,342,Gyroscope,0.17792550000000001,-0.015377921999999999,-0.104090825,1568181406681
2690,2690,342,Accelerometer,-5.916253,2.9952377999999995,7.000859700000001,1568181406682
2691,2691,342,Gyroscope,0.17914723,-0.015988786,-0.11081034,1568181406683
2692,2692,342,Accelerometer,-5.9042816,2.971295,6.979311,1568181406684
2693,2693,342,Gyroscope,0.15471262,-0.0031606168,-0.11081034,1568181406685
2694,2694,342,Accelerometer,-5.901887400000001,2.9617178,6.9721284,1568181406686
2695,2695,342,Gyroscope,0.1602104,0.0011154399,-0.10897774,1568181406687
2696,2696,342,Accelerometer,-5.9042816,2.944958,6.9673395000000005,1568181406688
2697,2697,342,Gyroscope,0.14982569,0.007834958000000001,-0.11508641,1568181406689
2698,2698,342,Accelerometer,-5.94259,2.9377751,6.996071000000001,1568181406691
2699,2699,342,Gyroscope,0.13516493,0.022495723999999998,-0.11997332,1568181406692
2700,2700,342,Accelerometer,-5.9856873,2.9162266,6.9984649999999995,1568181406693
2701,2701,342,Gyroscope,0.12844542,0.025550049,-0.121195056,1568181406694
2702,2702,342,Accelerometer,-6.0096297,2.918621,6.974522599999999,1568181406695
2703,2703,342,Gyroscope,0.104010805,0.039599947999999996,-0.12669285,1568181406695
2704,2704,342,Accelerometer,-6.069486599999999,2.9066495999999997,6.974522599999999,1568181406696
2705,2705,342,Gyroscope,0.08568484,0.05487158,-0.13096889999999997,1568181406697
2706,2706,342,Accelerometer,-6.107795200000001,2.9114382,6.9673395000000005,1568181406698
2707,2707,342,Gyroscope,0.08446312,0.064645424,-0.12974717,1568181406699
2708,2708,342,Accelerometer,-6.160469,2.8827069,6.960157000000001,1568181406700
2709,2709,342,Gyroscope,0.07407841,0.07747359599999999,-0.1273037,1568181406701
2710,2710,342,Accelerometer,-6.2490573,2.8587642000000004,6.996071000000001,1568181406702
