,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1154,1154,254,Accelerometer,-3.5219781,0.06943397,8.904308,1553834987731
1155,1155,254,Gyroscope,-0.006247319,-0.0071953814,0.013933226000000002,1553834987731
1156,1156,254,Accelerometer,-3.545921,0.076616794,8.877971,1553834987733
1157,1157,254,Gyroscope,-0.012355971,-0.0010867293,0.021263609,1553834987733
1158,1158,254,Accelerometer,-3.4908525999999998,0.06943397,9.079089999999999,1553834987735
1159,1159,254,Gyroscope,-0.0068581844999999995,0.0013567316000000001,0.02370707,1553834987735
1160,1160,254,Gyroscope,-0.008079915,-0.0059736515000000006,0.018209282,1553834987737
1161,1161,254,Accelerometer,-3.5219781,0.038308397,9.177256,1553834987736
1162,1162,254,Gyroscope,-0.00869078,-0.0059736515000000006,0.016987551,1553834987740
1163,1163,254,Accelerometer,-3.5866237,0.03351985,9.217958,1553834987739
1164,1164,254,Gyroscope,-0.014799433,-0.0047519207,0.016987551,1553834987741
1165,1165,254,Accelerometer,-3.605778,0.07422252,9.184438,1553834987741
1166,1166,254,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.015154956,1553834987743
1167,1167,254,Accelerometer,-3.581835,0.052674048,9.115005,1553834987742
1168,1168,254,Gyroscope,-0.0050255884,-0.0065845167,0.021874473999999998,1553834987745
1169,1169,254,Accelerometer,-3.5363437999999996,0.047885496,9.098245,1553834987745
1170,1170,254,Gyroscope,-0.0068581844999999995,-0.008417113,0.025539665,1553834987747
1171,1171,254,Accelerometer,-3.5650752,0.045491222000000005,9.093455,1553834987747
1172,1172,254,Gyroscope,-0.0074690497,-0.005362786,0.020041877,1553834987749
1173,1173,254,Accelerometer,-3.5914123,0.028731298,9.091061999999999,1553834987749
1174,1174,254,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.017598416999999998,1553834987751
1175,1175,254,Accelerometer,-3.5890178999999995,0.043096945,9.098245,1553834987751
1176,1176,254,Gyroscope,-0.008079915,-0.0029193251,0.020652743,1553834987753
1177,1177,254,Accelerometer,-3.5842294999999997,0.05506832,9.115005,1553834987753
1178,1178,254,Accelerometer,-3.6033835,0.06943397,9.11261,1553834987755
1179,1179,254,Gyroscope,-0.00869078,-0.0065845167,0.020041877,1553834987755
1180,1180,254,Accelerometer,-3.641692,0.076616794,9.126975999999999,1553834987757
1181,1181,254,Gyroscope,-0.004414723,-0.0041410555,0.021263609,1553834987757
1182,1182,254,Gyroscope,-0.004414723,-0.0059736515000000006,0.029204857,1553834987760
1183,1183,254,Accelerometer,-3.6512692,0.076616794,9.12937,1553834987759
1184,1184,254,Gyroscope,-0.001971262,-0.005362786,0.028593991000000003,1553834987761
1185,1185,254,Accelerometer,-3.5938065000000003,0.043096945,9.12937,1553834987761
1186,1186,254,Accelerometer,-3.5770466,0.021548472000000003,9.126975999999999,1553834987763
1187,1187,254,Gyroscope,0.0065808509999999995,-0.0059736515000000006,0.027983125,1553834987763
1188,1188,254,Gyroscope,0.0114677735,-0.0047519207,0.029815722000000003,1553834987766
1189,1189,254,Accelerometer,-3.5578922999999993,0.0,9.100638,1553834987765
1190,1190,254,Gyroscope,-0.0007495316,-0.0047519207,0.027372262,1553834987767
1191,1191,254,Accelerometer,-3.5985951000000003,0.023942748,9.093455,1553834987767
1192,1192,254,Accelerometer,-3.6081722000000003,0.026337024,9.107821000000001,1553834987769
1193,1193,254,Gyroscope,-0.004414723,-0.0047519207,0.025539665,1553834987769
1194,1194,254,Gyroscope,-0.0025821272,-0.0023084597,0.02615053,1553834987771
1195,1195,254,Accelerometer,-3.632115,0.043096945,9.136553,1553834987771
1196,1196,254,Gyroscope,-0.0025821272,-0.0065845167,0.026761396,1553834987773
1197,1197,254,Accelerometer,-3.615355,0.071828246,9.131764,1553834987773
1198,1198,254,Gyroscope,0.008413447,-0.005362786,0.028593991000000003,1553834987775
1199,1199,254,Accelerometer,-3.6105663999999997,0.071828246,9.134158,1553834987775
1200,1200,254,Accelerometer,-3.5914123,0.06464542,9.131764,1553834987777
1201,1201,254,Gyroscope,0.0041373903,-0.0071953814,0.026761396,1553834987777
1202,1202,254,Accelerometer,-3.572258,0.07422252,9.136553,1553834987778
1203,1203,254,Gyroscope,0.005969986,-0.0047519207,0.028593991000000003,1553834987780
1204,1204,254,Accelerometer,-3.572258,0.07901107,9.119793,1553834987781
1205,1205,254,Gyroscope,0.0016939293,-0.005362786,0.030426586000000002,1553834987781
1206,1206,254,Accelerometer,-3.5650752,0.083799616,9.026416000000001,1553834987783
1207,1207,254,Gyroscope,0.010856908,-0.0065845167,0.027983125,1553834987783
1208,1208,254,Accelerometer,-3.5842294999999997,0.102953814,8.976136,1553834987784
1209,1209,254,Gyroscope,0.00047219885,-0.0071953814,0.02615053,1553834987785
1210,1210,254,Accelerometer,-3.6297207,0.10055954,9.021627,1553834987787
1211,1211,254,Gyroscope,0.007802582,-0.005362786,0.029815722000000003,1553834987787
1212,1212,254,Accelerometer,-3.6009892999999997,0.09337672,9.09585,1553834987789
1213,1213,254,Gyroscope,0.007802582,-0.0041410555,0.03653524,1553834987789
1214,1214,254,Accelerometer,-3.5746522000000005,0.083799616,9.136553,1553834987791
1215,1215,254,Gyroscope,0.009024312,-0.0029193251,0.034702644,1553834987791
1216,1216,254,Accelerometer,-3.5339496,0.083799616,9.098245,1553834987792
1217,1217,254,Gyroscope,-0.0038038578,-0.008417113,0.035924375,1553834987794
1218,1218,254,Accelerometer,-3.5483153,0.08858817,9.105427,1553834987795
1219,1219,254,Gyroscope,-0.012355971,-0.0047519207,0.031037454,1553834987795
1220,1220,254,Accelerometer,-3.5746522000000005,0.08619389,9.100638,1553834987797
1221,1221,254,Gyroscope,0.0065808509999999995,-0.0078062466,0.03653524,1553834987797
1222,1222,254,Accelerometer,-3.5698638,0.083799616,9.122187,1553834987799
1223,1223,254,Gyroscope,-0.0038038578,-0.0041410555,0.042033028,1553834987799
1224,1224,254,Gyroscope,-0.011134241000000001,-0.0029193251,0.04020043,1553834987802
1225,1225,254,Accelerometer,-3.5531040000000003,0.083799616,9.074302000000001,1553834987801
1226,1226,254,Gyroscope,-0.0117451055,-0.0041410555,0.043865625,1553834987803
1227,1227,254,Accelerometer,-3.512401,0.083799616,9.014444000000001,1553834987803
1228,1228,254,Accelerometer,-3.502824,0.06943397,9.002473,1553834987805
1229,1229,254,Gyroscope,-0.009301646,-0.0041410555,0.03653524,1553834987805
1230,1230,254,Gyroscope,-0.017242893999999998,-0.0023084597,0.034091777999999996,1553834987807
1231,1231,254,Accelerometer,-3.4740927000000004,0.0670397,9.033599,1553834987807
1232,1232,254,Gyroscope,-0.016021162,-0.0041410555,0.038367838,1553834987809
1233,1233,254,Accelerometer,-3.469304,0.062251142999999995,9.035994,1553834987809
1234,1234,254,Accelerometer,-3.5147953000000003,0.08619389,9.059936,1553834987811
1235,1235,254,Gyroscope,-0.020908086,-0.0047519207,0.033480916,1553834987811
1236,1236,254,Accelerometer,-3.529161,0.090982445,9.052753,1553834987813
1237,1237,254,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.03775697,1553834987813
1238,1238,254,Accelerometer,-3.5507095,0.090982445,9.081485,1553834987815
1239,1239,254,Gyroscope,-0.017853756999999998,-0.005362786,0.039589565,1553834987816
1240,1240,254,Accelerometer,-3.5411325,0.08619389,9.091061999999999,1553834987817
1241,1241,254,Gyroscope,-0.023962412000000002,-0.0023084597,0.046309084,1553834987817
1242,1242,254,Accelerometer,-3.5243726000000004,0.083799616,9.124581,1553834987819
1243,1243,254,Gyroscope,-0.02151895,-0.0035301903000000004,0.040811293,1553834987819
1244,1244,254,Accelerometer,-3.529161,0.083799616,9.105427,1553834987820
1245,1245,254,Gyroscope,-0.019075488999999998,-0.0071953814,0.041422162,1553834987822
1246,1246,254,Accelerometer,-3.5339496,0.083799616,9.074302000000001,1553834987823
1247,1247,254,Gyroscope,-0.025184141,-0.0041410555,0.0389787,1553834987823
1248,1248,254,Accelerometer,-3.5052182999999997,0.083799616,9.062330000000001,1553834987825
1249,1249,254,Gyroscope,-0.027016737000000002,0.0007458664999999999,0.039589565,1553834987825
1250,1250,254,Accelerometer,-3.5219781,0.083799616,9.091061999999999,1553834987827
1251,1251,254,Gyroscope,-0.023351545,-0.005362786,0.040811293,1553834987827
1252,1252,254,Accelerometer,-3.5171897000000003,0.083799616,9.067119,1553834987829
1253,1253,254,Gyroscope,-0.027016737000000002,-0.0059736515000000006,0.043254755,1553834987829
1254,1254,254,Accelerometer,-3.5387383000000003,0.083799616,9.09585,1553834987831
1255,1255,254,Gyroscope,-0.020908086,-0.0010867293,0.049363412,1553834987831
1256,1256,254,Accelerometer,-3.5435266000000003,0.06943397,9.110215,1553834987832
1257,1257,254,Gyroscope,-0.024573276,-0.0010867293,0.043865625,1553834987834
1258,1258,254,Accelerometer,-3.5052182999999997,0.07901107,9.134158,1553834987835
1259,1259,254,Gyroscope,-0.024573276,-0.0041410555,0.045087352000000004,1553834987835
1260,1260,254,Accelerometer,-3.493247,0.057462595,9.14613,1553834987837
1261,1261,254,Gyroscope,-0.027016737000000002,0.0007458664999999999,0.04264389,1553834987837
1262,1262,254,Accelerometer,-3.4980354,0.047885496,9.172467,1553834987839
1263,1263,254,Gyroscope,-0.010523375,-0.0023084597,0.044476487,1553834987839
1264,1264,254,Accelerometer,-3.5435266000000003,0.071828246,9.153313,1553834987841
1265,1265,254,Gyroscope,-0.019075488999999998,-0.0010867293,0.04264389,1553834987841
1266,1266,254,Accelerometer,-3.5746522000000005,0.083799616,9.186832,1553834987843
1267,1267,254,Gyroscope,-0.016632028,-0.0029193251,0.048141677,1553834987843
1268,1268,254,Gyroscope,-0.02274068,-0.0035301903000000004,0.044476487,1553834987845
1269,1269,254,Accelerometer,-3.581835,0.083799616,9.184438,1553834987845
1270,1270,254,Gyroscope,-0.016021162,-0.0023084597,0.046309084,1553834987848
1271,1271,254,Accelerometer,-3.562681,0.083799616,9.134158,1553834987847
1272,1272,254,Gyroscope,-0.019686354,-0.0029193251,0.044476487,1553834987849
1273,1273,254,Accelerometer,-3.5698638,0.083799616,9.122187,1553834987849
1274,1274,254,Gyroscope,-0.017853756999999998,-0.0071953814,0.046309084,1553834987851
1275,1275,254,Accelerometer,-3.5578922999999993,0.083799616,9.105427,1553834987851
1276,1276,254,Gyroscope,-0.012355971,-0.0016975945000000001,0.045087352000000004,1553834987853
1277,1277,254,Accelerometer,-3.545921,0.083799616,9.081485,1553834987853
1278,1278,254,Gyroscope,-0.011134241000000001,0.0013567316000000001,0.044476487,1553834987855
1279,1279,254,Accelerometer,-3.5483153,0.083799616,9.064724,1553834987855
1280,1280,254,Gyroscope,-0.012966837,-0.0010867293,0.045698218,1553834987857
1281,1281,254,Accelerometer,-3.5866237,0.083799616,9.086273,1553834987857
1282,1282,254,Gyroscope,-0.014799433,-0.000475864,0.047530815,1553834987860
1283,1283,254,Accelerometer,-3.5962007000000007,0.083799616,9.119793,1553834987859
1284,1284,254,Gyroscope,-0.00869078,-0.0041410555,0.05180687,1553834987861
1285,1285,254,Accelerometer,-3.5890178999999995,0.083799616,9.117398,1553834987861
1286,1286,254,Gyroscope,-0.012355971,-0.0010867293,0.049974274000000006,1553834987863
1287,1287,254,Accelerometer,-3.5890178999999995,0.083799616,9.148524,1553834987863
1288,1288,254,Accelerometer,-3.5938065000000003,0.071828246,9.14613,1553834987865
1289,1289,254,Gyroscope,-0.016021162,-0.0023084597,0.049363412,1553834987865
1290,1290,254,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.045698218,1553834987867
1291,1291,254,Accelerometer,-3.5674694,0.06943397,9.098245,1553834987867
1292,1292,254,Gyroscope,-0.00869078,-0.0023084597,0.049974274000000006,1553834987869
1293,1293,254,Accelerometer,-3.5650752,0.083799616,9.043175999999999,1553834987868
1294,1294,254,Gyroscope,-0.014188567,-0.0047519207,0.05058514,1553834987872
1295,1295,254,Accelerometer,-3.6081722000000003,0.04070267,9.019233,1553834987871
1296,1296,254,Accelerometer,-3.624932,0.031125572,9.079089999999999,1553834987873
1297,1297,254,Gyroscope,-0.02274068,-0.0023084597,0.057915524,1553834987873
1298,1298,254,Accelerometer,-3.5866237,0.05027977,9.143736,1553834987875
1299,1299,254,Gyroscope,-0.016021162,-0.0035301903000000004,0.049974274000000006,1553834987875
1300,1300,254,Gyroscope,-0.00869078,-0.000475864,0.047530815,1553834987877
1301,1301,254,Accelerometer,-3.5962007000000007,0.04070267,9.093455,1553834987877
1302,1302,254,Gyroscope,-0.016632028,-0.0023084597,0.048752542999999995,1553834987879
1303,1303,254,Accelerometer,-3.5985951000000003,0.045491222000000005,9.059936,1553834987879
1304,1304,254,Gyroscope,-0.017853756999999998,-0.0029193251,0.05547206,1553834987881
1305,1305,254,Accelerometer,-3.6369035000000003,0.08140534,9.074302000000001,1553834987880
1306,1306,254,Accelerometer,-3.6512692,0.083799616,9.100638,1553834987883
1307,1307,254,Gyroscope,-0.012966837,-0.0016975945000000001,0.05974812,1553834987884
1308,1308,254,Gyroscope,-0.010523375,0.00013500122,0.060358985999999996,1553834987885
1309,1309,254,Accelerometer,-3.6632404000000003,0.083799616,9.12937,1553834987885
1310,1310,254,Gyroscope,-0.013577701499999999,0.002578462,0.0548612,1553834987887
1311,1311,254,Accelerometer,-3.6273263,0.038308397,9.110215,1553834987887
1312,1312,254,Gyroscope,-0.018464625,0.00013500122,0.054250333,1553834987889
1313,1313,254,Accelerometer,-3.6129606,0.009577099,9.091061999999999,1553834987889
1314,1314,254,Gyroscope,-0.023351545,-0.0029193251,0.051196005,1553834987891
1315,1315,254,Accelerometer,-3.5770466,0.016759925,9.0838785,1553834987891
1316,1316,254,Accelerometer,-3.5842294999999997,0.023942748,9.081485,1553834987893
1317,1317,254,Gyroscope,-0.019686354,-0.0010867293,0.052417737,1553834987893
1318,1318,254,Accelerometer,-3.6225379,0.047885496,9.09585,1553834987895
1319,1319,254,Gyroscope,-0.017853756999999998,-0.0035301903000000004,0.054250333,1553834987896
1320,1320,254,Accelerometer,-3.641692,0.052674048,9.088667,1553834987897
1321,1321,254,Gyroscope,-0.00869078,-0.0059736515000000006,0.05852639,1553834987897
1322,1322,254,Accelerometer,-3.6177492,0.0670397,9.098245,1553834987899
1323,1323,254,Gyroscope,-0.014188567,-0.0010867293,0.056693796,1553834987899
1324,1324,254,Accelerometer,-3.5962007000000007,0.016759925,9.103033,1553834987900
1325,1325,254,Gyroscope,-0.0099125095,-0.0010867293,0.06096985,1553834987902
1326,1326,254,Gyroscope,-0.017242893999999998,-0.0047519207,0.052417737,1553834987904
1327,1327,254,Accelerometer,-3.5650752,0.021548472000000003,9.110215,1553834987903
1328,1328,254,Gyroscope,-0.011134241000000001,-0.0010867293,0.049974274000000006,1553834987905
1329,1329,254,Accelerometer,-3.5698638,0.021548472000000003,9.105427,1553834987905
1330,1330,254,Accelerometer,-3.6009892999999997,0.038308397,9.088667,1553834987907
1331,1331,254,Gyroscope,-0.017853756999999998,-0.0041410555,0.05180687,1553834987907
1332,1332,254,Accelerometer,-3.6105663999999997,0.05985687,9.098245,1553834987909
1333,1333,254,Gyroscope,-0.012966837,-0.005362786,0.0548612,1553834987909
1334,1334,254,Accelerometer,-3.615355,0.07422252,9.091061999999999,1553834987911
1335,1335,254,Gyroscope,-0.0050255884,-0.0029193251,0.05974812,1553834987911
1336,1336,254,Accelerometer,-3.6345089999999995,0.083799616,9.038387,1553834987913
1337,1337,254,Gyroscope,-0.019686354,-0.0041410555,0.05852639,1553834987914
1338,1338,254,Gyroscope,-0.02274068,0.00013500122,0.05852639,1553834987915
1339,1339,254,Accelerometer,-3.6512692,0.06464542,9.024022,1553834987915
1340,1340,254,Gyroscope,-0.023962412000000002,0.0007458664999999999,0.060358985999999996,1553834987917
1341,1341,254,Accelerometer,-3.6033835,-0.016759925,9.052753,1553834987917
1342,1342,254,Gyroscope,-0.0099125095,-0.0035301903000000004,0.057304658,1553834987919
1343,1343,254,Accelerometer,-3.5315554,0.0047885496,9.062330000000001,1553834987919
1344,1344,254,Gyroscope,-0.010523375,-0.0047519207,0.05547206,1553834987921
1345,1345,254,Accelerometer,-3.5531040000000003,0.0023942748,9.04557,1553834987921
1346,1346,254,Gyroscope,-0.011134241000000001,-0.0010867293,0.05547206,1553834987923
1347,1347,254,Accelerometer,-3.6345089999999995,0.052674048,9.055147,1553834987922
1348,1348,254,Gyroscope,-0.022129817000000003,-0.000475864,0.0548612,1553834987926
1349,1349,254,Accelerometer,-3.6704233,0.0670397,9.086273,1553834987925
1350,1350,254,Gyroscope,-0.030681929,0.002578462,0.05913725,1553834987927
1351,1351,254,Accelerometer,-3.6273263,0.083799616,9.11261,1553834987927
1352,1352,254,Gyroscope,-0.016632028,-0.0029193251,0.060358985999999996,1553834987929
1353,1353,254,Accelerometer,-3.6009892999999997,0.07901107,9.110215,1553834987929
1354,1354,254,Accelerometer,-3.5938065000000003,0.071828246,9.0838785,1553834987931
1355,1355,254,Gyroscope,-0.0099125095,-0.0065845167,0.05974812,1553834987931
1356,1356,254,Accelerometer,-3.6105663999999997,0.047885496,9.107821000000001,1553834987933
1357,1357,254,Gyroscope,-0.014188567,-0.0041410555,0.052417737,1553834987933
1358,1358,254,Accelerometer,-3.6177492,0.083799616,9.122187,1553834987934
1359,1359,254,Gyroscope,-0.030071065,0.0013567316000000001,0.053639464000000005,1553834987936
1360,1360,254,Accelerometer,-3.624932,0.083799616,9.136553,1553834987937
1361,1361,254,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.053028602,1553834987937
1362,1362,254,Accelerometer,-3.6464806000000003,0.08858817,9.115005,1553834987939
1363,1363,254,Gyroscope,-0.015410298000000001,-0.0029193251,0.054250333,1553834987939
1364,1364,254,Gyroscope,-0.018464625,-0.0041410555,0.060358985999999996,1553834987941
1365,1365,254,Accelerometer,-3.677606,0.06943397,9.0838785,1553834987941
1366,1366,254,Gyroscope,-0.00869078,-0.0029193251,0.06402418,1553834987943
1367,1367,254,Accelerometer,-3.6464806000000003,0.057462595,9.071907000000001,1553834987943
1368,1368,254,Gyroscope,-0.014188567,-0.0010867293,0.061580714,1553834987945
1369,1369,254,Accelerometer,-3.624932,0.038308397,9.057542,1553834987944
1370,1370,254,Gyroscope,-0.026405873,0.0007458664999999999,0.057915524,1553834987948
1371,1371,254,Accelerometer,-3.668029,0.019154198,9.043175999999999,1553834987947
1372,1372,254,Gyroscope,-0.02029722,-0.0016975945000000001,0.056082927000000005,1553834987949
1373,1373,254,Accelerometer,-3.7853483999999997,0.0,8.9976845,1553834987949
1374,1374,254,Accelerometer,-3.6704233,-0.0023942748,9.012051,1553834987951
1375,1375,254,Gyroscope,-0.017242893999999998,0.0013567316000000001,0.06219158,1553834987951
1376,1376,254,Accelerometer,-3.5985951000000003,0.011971374,9.079089999999999,1553834987953
1377,1377,254,Gyroscope,-0.027016737000000002,0.0038001926,0.06463504,1553834987953
1378,1378,254,Gyroscope,-0.030681929,-0.0023084597,0.060358985999999996,1553834987955
1379,1379,254,Accelerometer,-3.5602864999999997,0.021548472000000003,9.189227,1553834987955
1380,1380,254,Gyroscope,-0.028238468,-0.0023084597,0.05974812,1553834987957
1381,1381,254,Accelerometer,-3.6201434,0.05027977,9.170073,1553834987957
1382,1382,254,Accelerometer,-3.675212,0.071828246,9.160496,1553834987959
1383,1383,254,Gyroscope,-0.026405873,-0.0010867293,0.057304658,1553834987960
1384,1384,254,Accelerometer,-3.677606,0.083799616,9.119793,1553834987961
1385,1385,254,Gyroscope,-0.014799433,-0.0059736515000000006,0.06096985,1553834987961
1386,1386,254,Accelerometer,-3.5938065000000003,0.083799616,9.067119,1553834987963
1387,1387,254,Gyroscope,-0.023351545,-0.0035301903000000004,0.06830023,1553834987963
1388,1388,254,Accelerometer,-3.5650752,0.083799616,9.040782,1553834987965
1389,1389,254,Gyroscope,-0.02151895,-0.0041410555,0.06463504,1553834987965
1390,1390,254,Gyroscope,-0.023351545,0.002578462,0.06280244,1553834987967
1391,1391,254,Accelerometer,-3.5602864999999997,0.083799616,8.983319,1553834987966
1392,1392,254,Gyroscope,-0.017242893999999998,0.002578462,0.063413315,1553834987970
1393,1393,254,Accelerometer,-3.5794407999999995,0.083799616,8.990502000000001,1553834987969
1394,1394,254,Gyroscope,-0.016632028,0.001967597,0.06280244,1553834987972
1395,1395,254,Accelerometer,-3.6345089999999995,0.10055954,9.055147,1553834987971
1396,1396,254,Gyroscope,-0.019686354,-0.0016975945000000001,0.06524590400000001,1553834987973
1397,1397,254,Accelerometer,-3.6488747999999998,0.12929083,9.134158,1553834987973
1398,1398,254,Gyroscope,-0.016632028,-0.0065845167,0.06830023,1553834987975
1399,1399,254,Accelerometer,-3.6464806000000003,0.13647367,9.12937,1553834987975
1400,1400,254,Accelerometer,-3.6297207,0.083799616,9.040782,1553834987977
1401,1401,254,Gyroscope,-0.025184141,-0.0010867293,0.07074369,1553834987977
1402,1402,254,Accelerometer,-3.5698638,0.08140534,9.050359,1553834987979
1403,1403,254,Gyroscope,-0.022129817000000003,-0.0041410555,0.07501975400000001,1553834987979
1404,1404,254,Accelerometer,-3.5435266000000003,0.057462595,9.076694999999999,1553834987980
1405,1405,254,Gyroscope,-0.018464625,0.002578462,0.07563061,1553834987982
1406,1406,254,Accelerometer,-3.5411325,0.038308397,9.105427,1553834987983
1407,1407,254,Gyroscope,-0.016632028,-0.0041410555,0.06524590400000001,1553834987984
1408,1408,254,Accelerometer,-3.5483153,0.083799616,9.107821000000001,1553834987985
1409,1409,254,Gyroscope,-0.03312539,0.0013567316000000001,0.063413315,1553834987985
1410,1410,254,Gyroscope,-0.026405873,0.0031893273999999998,0.06585677,1553834987987
1411,1411,254,Accelerometer,-3.6704233,0.12450229,9.040782,1553834987987
1412,1412,254,Gyroscope,-0.018464625,-0.0035301903000000004,0.072576284,1553834987989
1413,1413,254,Accelerometer,-3.7494342000000005,0.10774237,9.012051,1553834987989
1414,1414,254,Gyroscope,-0.031903658,-0.0041410555,0.07746321,1553834987991
1415,1415,254,Accelerometer,-3.7733772000000005,0.09577099,9.004868,1553834987991
1416,1416,254,Gyroscope,-0.023962412000000002,0.0007458664999999999,0.07440888,1553834987993
1417,1417,254,Accelerometer,-3.684789,0.07901107,9.062330000000001,1553834987993
1418,1418,254,Gyroscope,-0.025184141,-0.0035301903000000004,0.07685235,1553834987996
1419,1419,254,Accelerometer,-3.5938065000000003,0.007182824399999999,9.079089999999999,1553834987995
1420,1420,254,Gyroscope,-0.023962412000000002,-0.0035301903000000004,0.071965426,1553834987997
1421,1421,254,Accelerometer,-3.5794407999999995,-0.009577099,9.069513,1553834987997
1422,1422,254,Accelerometer,-3.6345089999999995,0.035914123,9.024022,1553834987999
1423,1423,254,Gyroscope,-0.022129817000000003,-0.0010867293,0.071965426,1553834987999
1424,1424,254,Gyroscope,-0.029460197,0.00013500122,0.073798016,1553834988001
1425,1425,254,Accelerometer,-3.6800002999999997,0.083799616,9.026416000000001,1553834988001
1426,1426,254,Accelerometer,-3.7087317000000004,0.083799616,9.038387,1553834988003
1427,1427,254,Gyroscope,-0.025795005,-0.000475864,0.08051754,1553834988003
1428,1428,254,Gyroscope,-0.024573276,-0.0029193251,0.08296100000000001,1553834988006
1429,1429,254,Accelerometer,-3.7063375,0.083799616,9.038387,1553834988005
1430,1430,254,Gyroscope,-0.032514523999999996,-0.000475864,0.0811284,1553834988008
1431,1431,254,Accelerometer,-3.684789,0.07901107,9.033599,1553834988007
1432,1432,254,Gyroscope,-0.031292792,-0.0023084597,0.08051754,1553834988009
1433,1433,254,Accelerometer,-3.6273263,0.014365649,9.086273,1553834988009
1434,1434,254,Gyroscope,-0.0416775,-0.0035301903000000004,0.078074075,1553834988011
1435,1435,254,Accelerometer,-3.5674694,-0.014365649,9.115005,1553834988011
1436,1436,254,Accelerometer,-3.572258,0.019154198,9.12937,1553834988013
1437,1437,254,Gyroscope,-0.026405873,-0.0010867293,0.07563061,1553834988013
1438,1438,254,Accelerometer,-3.6440864,0.083799616,9.11261,1553834988015
1439,1439,254,Gyroscope,-0.033736255,0.0007458664999999999,0.07685235,1553834988015
1440,1440,254,Accelerometer,-3.7350687999999996,0.098165266,9.143736,1553834988017
1441,1441,254,Gyroscope,-0.03801231,-0.000475864,0.082350135,1553834988018
1442,1442,254,Accelerometer,-3.7374629999999995,0.098165266,9.136553,1553834988019
1443,1443,254,Gyroscope,-0.028849334,-0.000475864,0.0847936,1553834988020
1444,1444,254,Accelerometer,-3.6728175000000003,0.06943397,9.093455,1553834988021
1445,1445,254,Gyroscope,-0.032514523999999996,-0.0023084597,0.08357186,1553834988021
1446,1446,254,Accelerometer,-3.6345089999999995,-0.043096945,9.069513,1553834988023
1447,1447,254,Gyroscope,-0.035568852000000005,-0.0041410555,0.08662619,1553834988023
1448,1448,254,Accelerometer,-3.5794407999999995,-0.0670397,9.069513,1553834988025
1449,1449,254,Gyroscope,-0.040455773,-0.0016975945000000001,0.0811284,1553834988025
1450,1450,254,Accelerometer,-3.5698638,-0.062251142999999995,9.071907000000001,1553834988027
1451,1451,254,Gyroscope,-0.03801231,0.0013567316000000001,0.07501975400000001,1553834988027
1452,1452,254,Accelerometer,-3.6033835,-0.026337024,9.088667,1553834988028
1453,1453,254,Gyroscope,-0.03801231,-0.0010867293,0.07746321,1553834988030
1454,1454,254,Accelerometer,-3.6536633999999997,0.06943397,9.100638,1553834988031
1455,1455,254,Gyroscope,-0.04106664,-0.0023084597,0.08173926,1553834988032
1456,1456,254,Gyroscope,-0.036179714,-0.0010867293,0.08540445599999999,1553834988034
1457,1457,254,Accelerometer,-3.6919718,0.08858817,9.069513,1553834988033
1458,1458,254,Gyroscope,-0.038623177,-0.0035301903000000004,0.08968052,1553834988035
1459,1459,254,Accelerometer,-3.7254915,0.105348095,9.052753,1553834988035
1460,1460,254,Gyroscope,-0.039234042000000004,-0.0041410555,0.09029138,1553834988037
1461,1461,254,Accelerometer,-3.6967604,0.11253092,9.076694999999999,1553834988037
1462,1462,254,Gyroscope,-0.030681929,-0.0035301903000000004,0.09212398,1553834988039
1463,1463,254,Accelerometer,-3.6608462,0.08619389,9.110215,1553834988039
1464,1464,254,Gyroscope,-0.03312539,-0.0047519207,0.093956575,1553834988041
1465,1465,254,Accelerometer,-3.6608462,0.083799616,9.141341,1553834988041
1466,1466,254,Gyroscope,-0.031903658,-0.0029193251,0.09273484,1553834988044
1467,1467,254,Accelerometer,-3.6297207,0.10774237,9.105427,1553834988043
1468,1468,254,Accelerometer,-3.641692,0.13168511,9.091061999999999,1553834988045
1469,1469,254,Gyroscope,-0.027627602,-0.0029193251,0.08968052,1553834988045
1470,1470,254,Gyroscope,-0.031292792,-0.0016975945000000001,0.09456743,1553834988047
1471,1471,254,Accelerometer,-3.7207031,0.22027329,9.040782,1553834988047
1472,1472,254,Gyroscope,-0.033736255,-0.0010867293,0.10189782,1553834988049
1473,1473,254,Accelerometer,-3.7398572,0.23942748,9.052753,1553834988049
1474,1474,254,Gyroscope,-0.017242893999999998,-0.0029193251,0.104341276,1553834988051
1475,1475,254,Accelerometer,-3.7135203000000003,0.21309046,9.04557,1553834988051
1476,1476,254,Gyroscope,-0.029460197,-0.0047519207,0.10373042,1553834988053
1477,1477,254,Accelerometer,-3.6560576,0.14365649,9.028810499999999,1553834988053
1478,1478,254,Gyroscope,-0.017242893999999998,-0.0059736515000000006,0.10311955,1553834988056
1479,1479,254,Accelerometer,-3.615355,0.090982445,8.966559,1553834988055
1480,1480,254,Gyroscope,-0.015410298000000001,-0.0041410555,0.10495215,1553834988058
1481,1481,254,Accelerometer,-3.624932,0.098165266,8.976136,1553834988057
1482,1482,254,Gyroscope,-0.04289923599999999,0.001967597,0.10189782,1553834988059
