,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3047,3047,449,Gyroscope,-0.05958135,-0.496755,0.11759767,1567456979289
3048,3048,449,Accelerometer,1.4652961000000002,3.7973199999999996,9.500483000000001,1567456979291
3049,3049,449,Gyroscope,-0.07363126,-0.48514855,0.118208535,1567456979291
3050,3050,449,Accelerometer,1.4652961000000002,3.756617,9.478933999999999,1567456979293
3051,3051,449,Gyroscope,-0.10234192,-0.4790399,0.11637594,1567456979293
3052,3052,449,Gyroscope,-0.13105258,-0.4601031,0.11393248,1567456979295
3053,3053,449,Accelerometer,1.4557191,3.6871831,9.500483000000001,1567456979294
3054,3054,449,Accelerometer,1.4054393,3.6536633999999997,9.517242,1567456979297
3055,3055,449,Gyroscope,-0.14510249,-0.44910753,0.11515421,1567456979297
3056,3056,449,Accelerometer,1.3455825000000001,3.5890178999999995,9.5483675,1567456979302
3057,3057,449,Gyroscope,-0.17320229,-0.43444675,0.11698679999999999,1567456979302
3058,3058,449,Accelerometer,1.3120626,3.5076127,9.593859,1567456979304
3059,3059,449,Gyroscope,-0.18175439999999998,-0.42100772,0.11943027,1567456979304
3060,3060,449,Accelerometer,1.3288225,3.4357843,9.620196,1567456979305
3061,3061,449,Gyroscope,-0.20130209999999998,-0.4002383,0.12065199,1567456979305
3062,3062,449,Accelerometer,1.3719195,3.2442424,9.672871,1567456979308
3063,3063,449,Gyroscope,-0.22268237,-0.38252318,0.118208535,1567456979308
3064,3064,449,Accelerometer,1.4150163999999998,3.1365,9.72315,1567456979310
3065,3065,449,Gyroscope,-0.23245622,-0.37946886,0.112710744,1567456979310
3066,3066,449,Accelerometer,1.5730386,2.7701759999999997,9.912297,1567456979312
3067,3067,449,Gyroscope,-0.24956045,-0.37641454,0.10415863,1567456979312
3068,3068,449,Accelerometer,1.6065584,2.6600394,9.933846,1567456979313
3069,3069,449,Gyroscope,-0.2452844,-0.37519282,0.09255219,1567456979313
3070,3070,449,Accelerometer,1.6544438999999997,2.545114,9.96976,1567456979316
3071,3071,449,Gyroscope,-0.24956045,-0.37336022,0.08277835,1567456979316
3072,3072,449,Accelerometer,1.7238779,2.3248408,9.948212,1567456979318
3073,3073,449,Gyroscope,-0.25139305,-0.37152759999999996,0.06811758,1567456979318
3074,3074,449,Accelerometer,1.7454262999999999,2.0925963,9.881172,1567456979320
3075,3075,449,Gyroscope,-0.24711698,-0.36969504,0.053456817000000004,1567456979320
3076,3076,449,Accelerometer,1.7550035,2.011191,9.833286,1567456979321
3077,3077,449,Gyroscope,-0.24467352,-0.36602986,0.045515567,1567456979321
3078,3078,449,Accelerometer,1.6999351000000003,1.8459859,9.751882,1567456979324
3079,3079,449,Gyroscope,-0.23734313,-0.35808858,0.02108096,1567456979324
3080,3080,449,Accelerometer,1.647261,1.733455,9.735122,1567456979326
3081,3081,449,Gyroscope,-0.23673227,-0.35197994,0.018026635,1567456979326
3082,3082,449,Accelerometer,1.5658557,1.6664151999999999,9.656111,1567456979328
3083,3083,449,Gyroscope,-0.22695844,-0.34281695,0.00031154128,1567456979327
3084,3084,449,Accelerometer,1.4485363000000002,1.5897985000000001,9.584282,1567456979329
3085,3085,449,Gyroscope,-0.21718459,-0.33121052,-0.005797111,1567456979329
3086,3086,449,Accelerometer,1.3791022,1.5538843999999998,9.545974000000001,1567456979332
3087,3087,449,Gyroscope,-0.21657372,-0.32021496,-0.010684033999999999,1567456979332
3088,3088,449,Accelerometer,1.2809371,1.4605076000000001,9.464568,1567456979334
3089,3089,449,Gyroscope,-0.20802161,-0.3122737,-0.01740355,1567456979334
3090,3090,449,Accelerometer,1.2186858999999999,1.3216397,9.457385,1567456979336
3091,3091,449,Gyroscope,-0.19702603,-0.29761294,-0.024123067,1567456979336
3092,3092,449,Accelerometer,1.2522057,1.2426286,9.447808,1567456979337
3093,3093,449,Gyroscope,-0.19702603,-0.29028255,-0.032064315,1567456979338
3094,3094,449,Accelerometer,1.3814965,1.1181264,9.514847999999999,1567456979339
3095,3095,449,Gyroscope,-0.18114354,-0.27440006,-0.036340374,1567456979340
3096,3096,449,Accelerometer,1.5778271000000001,0.9960183000000001,9.560339,1567456979342
3097,3097,449,Gyroscope,-0.16892624,-0.26951313,-0.040005565,1567456979342
3098,3098,449,Accelerometer,1.6903580000000002,0.9337671999999999,9.560339,1567456979344
3099,3099,449,Gyroscope,-0.15854152,-0.26768056,-0.05588806,1567456979344
3100,3100,449,Accelerometer,1.8435916,0.8739103000000001,9.536397000000001,1567456979345
3101,3101,449,Gyroscope,-0.1396047,-0.25179806,-0.076046616,1567456979345
3102,3102,449,Accelerometer,1.8842942999999999,0.88109314,9.519637,1567456979348
3103,3103,449,Gyroscope,-0.12005702,-0.24630027,-0.08520959,1567456979348
3104,3104,449,Accelerometer,1.8531687,0.8786988000000001,9.390346000000001,1567456979350
3105,3105,449,Gyroscope,-0.10539625,-0.22186564,-0.10231382,1567456979350
3106,3106,449,Accelerometer,1.7478206000000003,0.90024734,9.29218,1567456979351
3107,3107,449,Gyroscope,-0.08645943,-0.19254412,-0.11269853,1567456979351
3108,3108,449,Accelerometer,1.6783867,0.9241901,9.25866,1567456979354
3109,3109,449,Gyroscope,-0.075463854,-0.1699421,-0.12002891,1567456979354
3110,3110,449,Accelerometer,1.5275473999999998,0.9888355,9.201198,1567456979356
3111,3111,449,Gyroscope,-0.06507914,-0.13329019,-0.11514199,1567456979356
3112,3112,449,Accelerometer,1.403045,1.0271438,9.047964,1567456979358
3113,3113,449,Gyroscope,-0.043698855,-0.089918755,-0.11453113,1567456979358
3114,3114,449,Gyroscope,-0.025983764,-0.06365155,-0.122472376,1567456979359
3115,3115,449,Accelerometer,1.2737542,1.0271438,9.09585,1567456979359
3116,3116,449,Accelerometer,1.0008069,0.9960183000000001,9.055147,1567456979362
3117,3117,449,Gyroscope,-0.005825210999999999,-0.016614923,-0.12552670000000002,1567456979362
3118,3118,449,Accelerometer,0.9217958,1.0079896000000002,9.069513,1567456979364
3119,3119,449,Gyroscope,0.0070029590000000004,0.0047653597,-0.11636373,1567456979364
3120,3120,449,Accelerometer,0.7853220999999999,1.0558752,9.138947,1567456979366
3121,3121,449,Gyroscope,0.035713628,0.031032566,-0.10597901,1567456979365
3122,3122,449,Accelerometer,0.7039168,1.1181264,9.203592,1567456979367
3123,3123,449,Gyroscope,0.06992208,0.04080641,-0.09864863,1567456979368
3124,3124,449,Accelerometer,0.67279124,1.1492518999999999,9.270632,1567456979370
3125,3125,449,Gyroscope,0.08519371,0.04874766,-0.09253998,1567456979370
3126,3126,449,Accelerometer,0.5961744000000001,1.2857256000000001,9.505271,1567456979372
3127,3127,449,Gyroscope,0.1187913,0.050580252,-0.08093353,1567456979372
3128,3128,449,Accelerometer,0.5961744000000001,1.3647367,9.627379,1567456979374
3129,3129,449,Gyroscope,0.13833898,0.035919487,-0.06627277,1567456979373
3130,3130,449,Accelerometer,0.6057515,1.4174107,9.641745,1567456979375
3131,3131,449,Gyroscope,0.15666495,0.02919997,-0.05955325400000001,1567456979376
3132,3132,449,Accelerometer,0.66321415,1.5012103,9.593859,1567456979378
3133,3133,449,Gyroscope,0.16949312,0.031032566,-0.042449024,1567456979378
3134,3134,449,Accelerometer,0.7134939,1.4820561,9.505271,1567456979380
3135,3135,449,Gyroscope,0.17560177,0.054245445999999996,-0.02900999,1567456979380
3136,3136,449,Accelerometer,0.73743665,1.4652961000000002,9.366403,1567456979382
3137,3137,449,Gyroscope,0.18048869,0.1025038,-0.01740355,1567456979381
3138,3138,449,Accelerometer,0.7206767,1.4365649,9.313728999999999,1567456979383
3139,3139,449,Gyroscope,0.18842994,0.14770782,-0.013738358999999999,1567456979384
3140,3140,449,Accelerometer,0.7015225,1.472479,9.299363,1567456979386
3141,3141,449,Gyroscope,0.18904079999999998,0.16420119,-0.011294898000000001,1567456979386
3142,3142,449,Accelerometer,0.5650489000000001,1.6352897,9.1628895,1567456979388
3143,3143,449,Gyroscope,0.18965167,0.19596618,-0.025344797999999998,1567456979388
3144,3144,449,Accelerometer,0.44294083,1.8100717,9.423865,1567456979390
3145,3145,449,Gyroscope,0.19637118,0.21062696,-0.04305989,1567456979390
3146,3146,449,Accelerometer,0.51955765,1.9202085,9.601042,1567456979391
3147,3147,449,Gyroscope,0.19759291,0.21001609,-0.049779408,1567456979392
3148,3148,449,Accelerometer,0.53871185,2.2362528,10.113417,1567456979394
3149,3149,449,Gyroscope,0.21042109,0.1501513,-0.063218445,1567456979394
3150,3150,449,Gyroscope,0.21103196,0.12021889,-0.06993797,1567456979396
3151,3151,449,Accelerometer,0.35914123,2.5642683999999996,10.458193,1567456979396
3152,3152,449,Accelerometer,0.29210153,2.6025767,10.539597500000001,1567456979398
3153,3153,449,Gyroscope,0.22691445,0.04691506,-0.082155265,1567456979397
3154,3154,449,Accelerometer,0.19393626,2.569057,10.477346,1567456979400
3155,3155,449,Gyroscope,0.22447099,0.0047653597,-0.08948565,1567456979400
3156,3156,449,Accelerometer,0.13647367,2.5522968999999995,10.439038,1567456979402
3157,3157,449,Gyroscope,0.22324926,-0.01600406,-0.09009651,1567456979402
3158,3158,449,Accelerometer,0.083799616,2.4349775,10.38397,1567456979404
3159,3159,449,Gyroscope,0.22447099,-0.06365155,-0.093761705,1567456979404
3160,3160,449,Accelerometer,0.035914123,2.3392065,10.348056,1567456979405
3161,3161,449,Gyroscope,0.22019494,-0.114964224,-0.09437257,1567456979406
3162,3162,449,Accelerometer,0.057462595,2.2578009999999997,10.331296,1567456979408
3163,3163,449,Gyroscope,0.21347542,-0.15344875,-0.09009651,1567456979408
3164,3164,449,Accelerometer,0.11013664,2.0758362,10.235525,1567456979410
3165,3165,449,Gyroscope,0.20370157,-0.21514614,-0.08582046,1567456979410
3166,3166,449,Accelerometer,0.34716985,1.8459859,10.108628,1567456979412
3167,3167,449,Gyroscope,0.19514947,-0.27501090000000006,-0.08276613,1567456979412
3168,3168,449,Accelerometer,0.49800915,1.7358493000000002,10.017646000000001,1567456979413
3169,3169,449,Gyroscope,0.19148427,-0.2945586,-0.08032267,1567456979414
3170,3170,449,Accelerometer,0.67279124,1.5036045,9.816526,1567456979416
3171,3171,449,Gyroscope,0.18842994,-0.34403870000000003,-0.07849007,1567456979416
3172,3172,449,Accelerometer,0.6703969,1.3048798000000001,9.725544000000001,1567456979418
3173,3173,449,Gyroscope,0.18965167,-0.3635864,-0.07238142,1567456979418
3174,3174,449,Accelerometer,0.7039168,1.3264283000000001,9.668080999999999,1567456979420
3175,3175,449,Gyroscope,0.19881465,-0.37580368,-0.053444597999999996,1567456979419
3176,3176,449,Accelerometer,0.65842557,1.5921928,9.677659,1567456979422
3177,3177,449,Gyroscope,0.19514947,-0.43139243,-0.05588806,1567456979422
3178,3178,449,Accelerometer,0.5865973000000001,1.7526091000000001,9.646533,1567456979424
3179,3179,449,Gyroscope,0.18293214,-0.4497184,-0.05955325400000001,1567456979424
3180,3180,449,Accelerometer,0.39026679999999997,1.8986599999999998,9.510059,1567456979426
3181,3181,449,Gyroscope,0.16766052,-0.44360974,-0.055277195,1567456979426
3182,3182,449,Accelerometer,0.409421,1.8148602999999999,9.265842999999998,1567456979427
3183,3183,449,Gyroscope,0.14994542,-0.41550990000000004,-0.051612005,1567456979427
3184,3184,449,Accelerometer,0.39744959999999996,1.6783867,9.158101,1567456979430
3185,3185,449,Gyroscope,0.14017159,-0.39229706,-0.046725083,1567456979430
3186,3186,449,Accelerometer,0.45491222,1.4964218,8.887547999999999,1567456979432
3187,3187,449,Gyroscope,0.11085005,-0.35259083,-0.036340374,1567456979432
3188,3188,449,Accelerometer,0.5794145,1.5897985000000001,8.856422,1567456979433
3189,3189,449,Gyroscope,0.10351967,-0.34037352,-0.025344797999999998,1567456979434
3190,3190,449,Accelerometer,0.67279124,1.6951466,8.827691,1567456979436
3191,3191,449,Gyroscope,0.075419866,-0.33426487,-0.018014416000000002,1567456979436
3192,3192,449,Accelerometer,0.7541966,1.8866886000000003,8.818114,1567456979438
3193,3193,449,Gyroscope,0.04793093,-0.32571274,-0.023512203,1567456979438
3194,3194,449,Accelerometer,0.8140534,1.9824595,8.849239,1567456979440
3195,3195,449,Gyroscope,0.038767952,-0.31899320000000003,-0.019236147,1567456979439
3196,3196,449,Accelerometer,0.82123625,2.135693,8.880365,1567456979442
3197,3197,449,Gyroscope,0.01738767,-0.29639122,-0.007018842,1567456979442
3198,3198,449,Accelerometer,0.818842,2.1452703,8.930645,1567456979444
3199,3199,449,Gyroscope,0.0070029590000000004,-0.2634045,-0.002742785,1567456979444
3200,3200,449,Accelerometer,0.81644773,2.1572416000000003,9.110215,1567456979446
3201,3201,449,Gyroscope,-0.00338175,-0.24813285,0.0045875977,1567456979446
3202,3202,449,Accelerometer,0.9241901,2.1237217999999998,9.124581,1567456979448
3203,3203,449,Gyroscope,-0.010101268,-0.24080248,0.003976733,1567456979448
3204,3204,449,Accelerometer,0.9433443000000001,2.135693,9.335278,1567456979449
3205,3205,449,Gyroscope,-0.018042516,-0.24141333,0.002144137,1567456979450
3206,3206,449,Accelerometer,0.88588166,2.1811842999999995,9.495694,1567456979452
3207,3207,449,Gyroscope,-0.019264245,-0.26096103,0.007641924499999999,1567456979452
3208,3208,449,Accelerometer,0.69912827,2.264984,9.687236,1567456979454
3209,3209,449,Gyroscope,-0.022929437,-0.32021496,0.010085385,1567456979454
3210,3210,449,Accelerometer,0.57223165,2.2889266,9.715967,1567456979456
3211,3211,449,Gyroscope,-0.018653382,-0.35320166,0.015583172,1567456979456
3212,3212,449,Accelerometer,0.44294083,2.3320236,9.663293,1567456979457
3213,3213,449,Gyroscope,-0.024151169,-0.41367733,0.024135286000000002,1567456979458
3214,3214,449,Accelerometer,0.48603779999999996,2.2793495999999998,9.553157,1567456979460
3215,3215,449,Gyroscope,-0.037590202,-0.4546053,0.035741724,1567456979460
3216,3216,449,Accelerometer,0.4764607,2.2314641,9.385557,1567456979462
3217,3217,449,Gyroscope,-0.041255392,-0.47109866,0.041850377,1567456979462
3218,3218,449,Accelerometer,0.30886146,2.1907616,9.431047999999999,1567456979464
3219,3219,449,Gyroscope,-0.06080308,-0.4863703,0.04429384,1567456979464
3220,3220,449,Accelerometer,0.083799616,2.1309047000000003,9.390346000000001,1567456979465
3221,3221,449,Gyroscope,-0.035757605,-0.5871630999999999,0.046737302,1567456979465
3222,3222,449,Accelerometer,0.076616794,2.1093562,9.3280945,1567456979468
3223,3223,449,Gyroscope,-0.0815725,-0.5657828,0.06689585,1567456979468
3224,3224,449,Accelerometer,0.26097596,1.9680939,9.007261999999999,1567456979470
3225,3225,449,Gyroscope,-0.106007114,-0.5663935999999999,0.088887,1567456979470
3226,3226,449,Accelerometer,0.600963,1.8364087,8.909097000000001,1567456979472
3227,3227,449,Gyroscope,-0.11517009,-0.5682263000000001,0.082167484,1567456979472
3228,3228,449,Accelerometer,0.77574503,1.7286664,8.660092,1567456979474
3229,3229,449,Gyroscope,-0.14265902,-0.5334069,0.096828245,1567456979474
3230,3230,449,Accelerometer,1.1061549,1.5874043,8.475733,1567456979475
3231,3231,449,Gyroscope,-0.16098498,-0.44788578,0.124317184,1567456979475
3232,3232,449,Accelerometer,1.3383996,1.637684,8.595447,1567456979478
3233,3233,449,Gyroscope,-0.16831537,-0.4246729,0.12004113,1567456979478
3234,3234,449,Accelerometer,1.5371244,1.8555629,8.48531,1567456979480
3235,3235,449,Gyroscope,-0.17625661,-0.40451434,0.11393248,1567456979480
3236,3236,449,Accelerometer,1.8052831999999999,1.9752767,8.607418,1567456979482
3237,3237,449,Gyroscope,-0.18419786,-0.34342784,0.1310367,1567456979482
3238,3238,449,Accelerometer,1.9034485,1.9920366000000003,8.667274,1567456979484
3239,3239,449,Gyroscope,-0.18236527,-0.32754532,0.13164757,1567456979484
3240,3240,449,Accelerometer,1.9321798,1.9465453999999998,8.842057,1567456979486
3241,3241,449,Gyroscope,-0.18664132,-0.28173044,0.11637594,1567456979485
3242,3242,449,Accelerometer,2.5738453999999997,2.5546912999999996,9.4932995,1567456979488
3243,3243,449,Gyroscope,-0.18480873,-0.25668496,0.124317184,1567456979488
3244,3244,449,Accelerometer,2.5115943,2.7127132,9.711179,1567456979490
3245,3245,449,Gyroscope,-0.16465017,-0.39229706,0.08644354,1567456979490
3246,3246,449,Accelerometer,1.6927522000000002,2.6432792999999997,9.356826,1567456979492
3247,3247,449,Gyroscope,-0.14449163,-0.43933368,0.064452395,1567456979492
3248,3248,449,Accelerometer,1.6927522000000002,2.6432792999999997,9.356826,1567456979494
3249,3249,449,Gyroscope,-0.14326989999999998,-0.40879040000000005,0.07300451,1567456979494
3250,3250,449,Accelerometer,1.5419129999999999,2.2961093999999997,8.700794,1567456979495
3251,3251,449,Gyroscope,-0.14998941,-0.32021496,0.110878155,1567456979495
3252,3252,449,Accelerometer,1.8555629,2.030345,8.018426,1567456979498
3253,3253,449,Gyroscope,-0.18664132,-0.23835900000000002,0.11393248,1567456979498
3254,3254,449,Accelerometer,2.0854135,2.0902019,7.7718163,1567456979500
3255,3255,449,Gyroscope,-0.20863248,-0.20720488,0.11454334,1567456979500
3256,3256,449,Accelerometer,2.5475084999999997,2.3942747000000004,7.4557720000000005,1567456979502
3257,3257,449,Gyroscope,-0.26361036,-0.09541654,0.12126286,1567456979502
3258,3258,449,Accelerometer,2.8827069,2.7366562,7.328875,1567456979504
3259,3259,449,Gyroscope,-0.3191991,0.10189293,0.099271715,1567456979504
3260,3260,449,Accelerometer,2.954535,2.8396098999999997,7.484503299999999,1567456979506
3261,3261,449,Gyroscope,-0.33813590000000004,0.20146397,0.08400007,1567456979505
3262,3262,449,Accelerometer,2.7390504,3.0479119999999997,7.9944835,1567456979508
3263,3263,449,Gyroscope,-0.37845302,0.29187205,0.07300451,1567456979508
3264,3264,449,Accelerometer,2.2793495999999998,3.1652312,8.387145,1567456979510
3265,3265,449,Gyroscope,-0.38944858,0.30225673,0.06506325,1567456979510
3266,3266,449,Accelerometer,2.0854135,3.1293173,9.368797,1567456979512
3267,3267,449,Gyroscope,-0.4138832,0.28454167,0.04918076,1567456979512
3268,3268,449,Accelerometer,1.7573976999999998,2.8515813,9.668080999999999,1567456979514
3269,3269,449,Gyroscope,-0.40960714,0.27537867,0.053456817000000004,1567456979514
3270,3270,449,Accelerometer,1.6496553,2.5858168999999998,9.768641,1567456979516
3271,3271,449,Gyroscope,-0.4138832,0.27415693,0.06078719999999999,1567456979515
3272,3272,449,Accelerometer,1.5371244,1.9680939,9.893144,1567456979517
3273,3273,449,Gyroscope,-0.41571578,0.24544628,0.05651114,1567456979518
3274,3274,449,Accelerometer,1.3743136999999999,1.5586729,10.163696,1567456979520
3275,3275,449,Gyroscope,-0.41143972,0.14954042,0.039406918,1567456979520
3276,3276,449,Accelerometer,1.4844503,1.5059988000000002,10.151725,1567456979522
3277,3277,449,Gyroscope,-0.41938100000000006,0.09761687,0.039406918,1567456979522
3278,3278,449,Accelerometer,1.7406378,1.5586729,10.158908,1567456979524
3279,3279,449,Gyroscope,-0.41632667,-0.033108282999999995,0.013750577,1567456979524
3280,3280,449,Accelerometer,1.977671,1.6783867,10.175668,1567456979526
3281,3281,449,Gyroscope,-0.40777454,-0.11007731,-0.007018842,1567456979525
3282,3282,449,Accelerometer,2.0399222,1.7717633000000002,10.185245,1567456979528
3283,3283,449,Gyroscope,-0.41205059999999993,-0.23225035,-0.036340374,1567456979528
3284,3284,449,Accelerometer,2.1141446,1.8866886000000003,10.146936,1567456979530
3285,3285,449,Gyroscope,-0.39555725,-0.31654978,-0.07360316,1567456979530
3286,3286,449,Accelerometer,2.176396,1.9441511999999999,10.022434,1567456979532
3287,3287,449,Gyroscope,-0.38822687,-0.34526044,-0.09131824,1567456979532
3288,3288,449,Accelerometer,2.466103,1.9968252,9.715967,1567456979534
3289,3289,449,Gyroscope,-0.36684656,-0.37580368,-0.13407882,1567456979534
3290,3290,449,Accelerometer,2.9138324,1.9896424,9.232324,1567456979535
3291,3291,449,Gyroscope,-0.365014,-0.38130149999999996,-0.18294802,1567456979536
3292,3292,449,Accelerometer,3.1365,1.9585168000000002,9.024022,1567456979538
3293,3293,449,Gyroscope,-0.37845302,-0.38007975,-0.2098261,1567456979538
3294,3294,449,Accelerometer,3.4118416,2.0423164000000003,8.830086,1567456979540
3295,3295,449,Gyroscope,-0.39005944,-0.36664072,-0.27213436,1567456979540
3296,3296,449,Accelerometer,3.5076127,2.0662591,8.777411,1567456979542
3297,3297,449,Gyroscope,-0.3998333,-0.33976263,-0.32650137,1567456979542
3298,3298,449,Accelerometer,3.4357843,2.0231621,8.856422,1567456979544
3299,3299,449,Gyroscope,-0.40349847,-0.32571274,-0.35154685,1567456979544
3300,3300,449,Accelerometer,3.11974,1.8866886000000003,9.447808,1567456979546
3301,3301,449,Gyroscope,-0.38822687,-0.29822382,-0.4016378,1567456979546
3302,3302,449,Accelerometer,2.9425638,1.786129,9.778217999999999,1567456979547
3303,3303,449,Gyroscope,-0.37051174,-0.28356305,-0.4138550999999999,1567456979548
3304,3304,449,Accelerometer,2.8108785,1.5275473999999998,10.072714,1567456979550
3305,3305,449,Gyroscope,-0.33019465,-0.23713729,-0.44195488,1567456979550
3306,3306,449,Accelerometer,2.8108785,1.23784,10.008069,1567456979552
3307,3307,449,Gyroscope,-0.30576003,-0.20231797,-0.46394604,1567456979552
3308,3308,449,Accelerometer,2.8108785,1.23784,10.008069,1567456979554
3309,3309,449,Gyroscope,-0.2904884,-0.17482902,-0.4749416,1567456979554
3310,3310,449,Accelerometer,2.7366562,1.1181264,9.941028999999999,1567456979556
3311,3311,449,Gyroscope,-0.27155159999999995,-0.1314576,-0.48776978,1567456979556
3312,3312,449,Accelerometer,2.5499027,1.0870007,9.8787775,1567456979558
3313,3313,449,Gyroscope,-0.24894959,-0.09663827,-0.4963219,1567456979558
3314,3314,449,Accelerometer,2.49244,1.0798178999999999,9.857229,1567456979559
3315,3315,449,Gyroscope,-0.2416192,-0.08808616,-0.50059795,1567456979559
3316,3316,449,Accelerometer,2.3344178,1.1061549,9.802161,1567456979562
3317,3317,449,Gyroscope,-0.23551054,-0.06365155,-0.49387845,1567456979562
3318,3318,449,Accelerometer,2.2458298,1.1061549,9.720756,1567456979564
3319,3319,449,Gyroscope,-0.22573669,-0.044714727,-0.4944893,1567456979564
3320,3320,449,Accelerometer,2.2314641,1.0965778999999998,9.718361999999999,1567456979566
3321,3321,449,Gyroscope,-0.21962805,-0.013560598,-0.48410457,1567456979566
3322,3322,449,Accelerometer,2.2673783,1.0462981,9.646533,1567456979568
3323,3323,449,Gyroscope,-0.1976369,0.047525927,-0.47433075,1567456979568
3324,3324,449,Accelerometer,2.2625897,1.036721,9.617802000000001,1567456979570
3325,3325,449,Gyroscope,-0.19641516,0.084177844,-0.47066554,1567456979570
3326,3326,449,Accelerometer,2.169213,0.9912298,9.584282,1567456979572
3327,3327,449,Gyroscope,-0.18297614,0.14831870000000003,-0.45661566,1567456979571
3328,3328,449,Accelerometer,2.0878077,0.9385556999999999,9.553157,1567456979573
3329,3329,449,Gyroscope,-0.17564575,0.22162253,-0.44317663,1567456979574
3330,3330,449,Accelerometer,2.0662591,0.90503585,9.553157,1567456979576
3331,3331,449,Gyroscope,-0.16709365,0.26316136,-0.43218106,1567456979576
3332,3332,449,Accelerometer,2.0471049999999997,0.86193895,9.536397000000001,1567456979578
3333,3333,449,Gyroscope,-0.16342846,0.33951950000000003,-0.41324422,1567456979578
3334,3334,449,Accelerometer,1.8938714,0.8092649000000001,9.63935,1567456979580
3335,3335,449,Gyroscope,-0.15915239,0.3663976,-0.40591386,1567456979580
3336,3336,449,Accelerometer,1.786129,0.81644773,9.675264,1567456979582
3337,3337,449,Gyroscope,-0.16159585,0.37372798,-0.39797258,1567456979582
3338,3338,449,Accelerometer,1.56825,0.83081335,9.754275,1567456979584
3339,3339,449,Gyroscope,-0.16159585,0.37189537,-0.39430740000000003,1567456979584
3340,3340,449,Accelerometer,1.4772675,0.8284190999999999,9.754275,1567456979586
3341,3341,449,Gyroscope,-0.16098498,0.3608998,-0.39186394,1567456979585
3342,3342,449,Accelerometer,1.3671309,0.8571504000000001,9.718361999999999,1567456979588
3343,3343,449,Gyroscope,-0.15243287,0.36273238,-0.38453358,1567456979588
3344,3344,449,Accelerometer,1.333611,0.85236186,9.6896305,1567456979590
3345,3345,449,Gyroscope,-0.15548720000000002,0.3853344,-0.37964663,1567456979590
3346,3346,449,Accelerometer,1.3096683,0.88109314,9.708784,1567456979592
3347,3347,449,Gyroscope,-0.15304373,0.3926648,-0.38025752,1567456979592
3348,3348,449,Accelerometer,1.2162915,0.9529214,9.984126,1567456979594
3349,3349,449,Gyroscope,-0.14693509,0.39633,-0.38147923,1567456979594
3350,3350,449,Accelerometer,1.1516461,1.0032011,10.185245,1567456979596
3351,3351,449,Gyroscope,-0.13288517,0.39449736,-0.37781405,1567456979596
3352,3352,449,Accelerometer,1.1516461,1.0223553,10.178061999999999,1567456979598
3353,3353,449,Gyroscope,-0.13166346,0.38899959999999995,-0.37842488,1567456979598
3354,3354,449,Accelerometer,1.0462981,1.1277034,10.173274000000001,1567456979599
3355,3355,449,Gyroscope,-0.12250047,0.378004,-0.37842488,1567456979600
3356,3356,449,Accelerometer,1.0032011,1.1516461,10.190033999999999,1567456979602
3357,3357,449,Gyroscope,-0.12005702,0.37983662,-0.3765923,1567456979602
3358,3358,449,Accelerometer,0.9194015,1.1779832000000001,10.115811,1567456979604
3359,3359,449,Gyroscope,-0.11394836,0.37861490000000003,-0.37781405,1567456979604
3360,3360,449,Accelerometer,0.85236186,1.2258687,10.130177,1567456979606
3361,3361,449,Gyroscope,-0.10539625,0.39205393,-0.3594881,1567456979606
3362,3362,449,Accelerometer,0.85236186,1.2234744,10.089474000000001,1567456979608
3363,3363,449,Gyroscope,-0.10661797,0.40610382,-0.35765549999999996,1567456979608
3364,3364,449,Accelerometer,0.8643332,1.1923488000000002,10.079897,1567456979610
3365,3365,449,Gyroscope,-0.09806587,0.43847966,-0.34971422,1567456979610
3366,3366,449,Accelerometer,0.8284190999999999,1.132492,10.158908,1567456979612
3367,3367,449,Gyroscope,-0.08279423400000001,0.47268814,-0.33749694,1567456979611
3368,3368,449,Accelerometer,0.8284190999999999,1.132492,10.158908,1567456979614
3369,3369,449,Gyroscope,-0.08035077,0.48612717,-0.33322090000000004,1567456979614
3370,3370,449,Accelerometer,0.749408,1.0798178999999999,10.242707000000001,1567456979616
3371,3371,449,Gyroscope,-0.075463854,0.49284667,-0.32527962,1567456979616
3372,3372,449,Accelerometer,0.7206767,1.0319325000000001,10.307352999999999,1567456979618
3373,3373,449,Gyroscope,-0.06752260000000002,0.49590102,-0.32161444,1567456979618
3374,3374,449,Accelerometer,0.7134939,0.9888355,10.333689999999999,1567456979620
3375,3375,449,Gyroscope,-0.05591616,0.49895534,-0.310008,1567456979620
3376,3376,449,Accelerometer,0.70631105,0.9074302,10.379180999999999,1567456979622
3377,3377,449,Gyroscope,-0.04186626,0.51544875,-0.30023417,1567456979622
3378,3378,449,Accelerometer,0.6895511,0.86193895,10.381575999999999,1567456979624
3379,3379,449,Gyroscope,-0.0394228,0.52094644,-0.29290378,1567456979624
3380,3380,449,Accelerometer,0.6895511,0.7901106999999999,10.338479,1567456979626
3381,3381,449,Gyroscope,-0.024762033,0.5301095,-0.27457783,1567456979626
3382,3382,449,Accelerometer,0.6464542,0.76137936,10.328901,1567456979628
3383,3383,449,Gyroscope,-0.011322998,0.5343855,-0.26602570000000003,1567456979628
3384,3384,449,Accelerometer,0.63208854,0.7541966,10.324113,1567456979630
3385,3385,449,Gyroscope,-0.005825210999999999,0.5356072,-0.26297137,1567456979630
