,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
30,30,386,Accelerometer,0.42618093,3.3902931000000005,9.859624,1568183977518
31,31,386,Accelerometer,0.42139238,3.3639562000000005,9.811738,1568183977520
32,32,386,Accelerometer,0.4189981,3.3064934999999998,9.7135725,1568183977522
33,33,386,Accelerometer,0.43096948,3.2466366,9.574705,1568183977524
34,34,386,Accelerometer,0.42618093,3.2298767999999995,9.517242,1568183977526
35,35,386,Accelerometer,0.41420954,3.1795970000000002,9.390346000000001,1568183977528
36,36,386,Accelerometer,0.41181526,3.1604427999999998,9.340066,1568183977530
37,37,386,Accelerometer,0.3615355,3.1341057,9.234717999999999,1568183977532
38,38,386,Accelerometer,0.3423813,3.1245286,9.100638,1568183977534
39,39,386,Accelerometer,0.3232271,3.1221343999999998,9.057542,1568183977536
40,40,386,Accelerometer,0.3232271,3.1317115,8.940222,1568183977538
41,41,386,Accelerometer,0.30886146,3.1700199000000002,8.825297,1568183977540
42,42,386,Accelerometer,0.32562137,3.2083282000000004,8.777411,1568183977542
43,43,386,Accelerometer,0.33759275,3.2729738,8.667274,1568183977544
44,44,386,Accelerometer,0.35435268,3.3160705999999998,8.600235000000001,1568183977546
45,45,386,Accelerometer,0.4189981,3.3998702000000005,8.502069,1568183977548
46,46,386,Accelerometer,0.505192,3.502824,8.451789999999999,1568183977550
47,47,386,Accelerometer,0.5458947,3.5483153,8.437425,1568183977552
48,48,386,Accelerometer,0.6751855,3.6345089999999995,8.413482,1568183977554
49,49,386,Accelerometer,0.7589851,3.7207031,8.439817999999999,1568183977556
50,50,386,Accelerometer,0.81644773,3.756617,8.46855,1568183977558
51,51,386,Accelerometer,0.89545876,3.8140797999999996,8.573898,1568183977560
52,52,386,Accelerometer,0.9720755999999999,3.8835137000000004,8.61939,1568183977562
53,53,386,Accelerometer,1.0008069,3.9146392,8.736709,1568183977564
54,54,386,Accelerometer,1.0486923000000001,3.9481592000000005,8.873182,1568183977566
55,55,386,Accelerometer,1.0774237,3.955342,8.940222,1568183977568
56,56,386,Accelerometer,1.1109436000000001,3.9768906000000004,9.057542,1568183977570
57,57,386,Accelerometer,1.1277034,3.9864676,9.174861,1568183977572
58,58,386,Accelerometer,1.132492,3.9601305,9.265842999999998,1568183977574
59,59,386,Accelerometer,1.1229149,3.9601305,9.306546,1568183977577
60,60,386,Accelerometer,1.0870007,3.9146392,9.380769,1568183977578
61,61,386,Accelerometer,1.0822121999999998,3.8811195,9.4095,1568183977580
62,62,386,Accelerometer,1.0271438,3.8236567999999997,9.445414999999999,1568183977582
63,63,386,Accelerometer,0.9864412,3.7949257000000003,9.450203,1568183977584
64,64,386,Accelerometer,0.90024734,3.7087317000000004,9.471751,1568183977586
65,65,386,Accelerometer,0.7853220999999999,3.6608462,9.426260000000001,1568183977588
66,66,386,Accelerometer,0.7302538000000001,3.6345089999999995,9.390346000000001,1568183977590
67,67,386,Accelerometer,0.6249057,3.5866237,9.282603,1568183977592
68,68,386,Accelerometer,0.50998056,3.5483153,9.172467,1568183977594
69,69,386,Accelerometer,0.45491222,3.5315554,9.107821000000001,1568183977596
70,70,386,Accelerometer,0.34956414,3.5435266000000003,8.983319,1568183977598
71,71,386,Accelerometer,0.29689008,3.562681,8.901914,1568183977600
72,72,386,Accelerometer,0.20590763,3.5578922999999993,8.76544,1568183977602
73,73,386,Accelerometer,0.117319465,3.6105663999999997,8.650514999999999,1568183977604
74,74,386,Accelerometer,0.09337672,3.6536633999999997,8.595447,1568183977607
75,75,386,Accelerometer,0.071828246,3.7087317000000004,8.499676,1568183977608
76,76,386,Accelerometer,0.016759925,3.7949257000000003,8.425453,1568183977610
77,77,386,Accelerometer,-0.023942748,3.816474,8.387145,1568183977612
78,78,386,Accelerometer,-0.07901107,3.8763309,8.324894,1568183977614
79,79,386,Accelerometer,-0.15802214,3.9313992999999994,8.365596,1568183977616
80,80,386,Accelerometer,-0.19154198,3.9481592000000005,8.363202000000001,1568183977618
81,81,386,Accelerometer,-0.25379312,4.0319586,8.346442,1568183977620
82,82,386,Accelerometer,-0.25858167,4.0582957,8.310528,1568183977623
83,83,386,Accelerometer,-0.30167863,4.1181526,8.267431,1568183977624
84,84,386,Accelerometer,-0.32083282,4.1373067,8.241094,1568183977626
85,85,386,Accelerometer,-0.30407290000000003,4.158855399999999,8.286585,1568183977628
86,86,386,Accelerometer,-0.28731298,4.206741,8.3679905,1568183977630
87,87,386,Accelerometer,-0.20830189999999998,4.2402606,8.475733,1568183977632
88,88,386,Accelerometer,-0.09337672,4.2546263,8.624178,1568183977634
89,89,386,Accelerometer,-0.019154198,4.2665977,8.6984005,1568183977637
90,90,386,Accelerometer,0.045491222000000005,4.2570205,8.794171,1568183977638
91,91,386,Accelerometer,0.15802214,4.245049,8.954588000000001,1568183977640
92,92,386,Accelerometer,0.33040990000000003,4.1971636,9.103033,1568183977642
93,93,386,Accelerometer,0.4070267,4.1564612,9.148524,1568183977644
94,94,386,Accelerometer,0.58420306,4.0918155,9.25866,1568183977646
95,95,386,Accelerometer,0.74701375,3.9697077000000003,9.320911,1568183977648
96,96,386,Accelerometer,0.82123625,3.9194279,9.385557,1568183977650
97,97,386,Accelerometer,0.9577099,3.8188684,9.452597,1568183977653
98,98,386,Accelerometer,1.0319325000000001,3.6967604,9.502875999999999,1568183977654
99,99,386,Accelerometer,1.0702409,3.6560576,9.553157,1568183977656
100,100,386,Accelerometer,1.1205206,3.5602864999999997,9.617802000000001,1568183977658
101,101,386,Accelerometer,1.1348863,3.5219781,9.613013,1568183977660
102,102,386,Accelerometer,1.1492518999999999,3.4453614000000004,9.660899,1568183977662
103,103,386,Accelerometer,1.1540405,3.3759273999999997,9.684841,1568183977664
104,104,386,Accelerometer,1.1660118,3.354379,9.692024,1568183977667
105,105,386,Accelerometer,1.1540405,3.3160705999999998,9.7135725,1568183977668
106,106,386,Accelerometer,1.1420691,3.3040992999999994,9.692024,1568183977670
107,107,386,Accelerometer,1.1636176,3.2849449999999996,9.680053,1568183977672
108,108,386,Accelerometer,1.1444633,3.301705,9.634561999999999,1568183977674
109,109,386,Accelerometer,1.1348863,3.2993107000000004,9.596252999999999,1568183977676
110,110,386,Accelerometer,1.1205206,3.301705,9.531608,1568183977679
111,111,386,Accelerometer,1.0798178999999999,3.2993107000000004,9.488511,1568183977680
112,112,386,Accelerometer,1.0486923000000001,3.2849449999999996,9.45978,1568183977682
113,113,386,Accelerometer,1.0055954,3.2681851,9.395133999999999,1568183977684
114,114,386,Accelerometer,0.9313729,3.301705,9.325700999999999,1568183977686
115,115,386,Accelerometer,0.90503585,3.3160705999999998,9.294575,1568183977688
116,116,386,Accelerometer,0.88109314,3.3424077000000003,9.256267,1568183977690
117,117,386,Accelerometer,0.8643332,3.3735332000000002,9.2419,1568183977692
118,118,386,Accelerometer,0.8140534,3.407053,9.244295,1568183977694
119,119,386,Accelerometer,0.7805335999999999,3.4046587999999995,9.234717999999999,1568183977696
120,120,386,Accelerometer,0.749408,3.4429672,9.232324,1568183977698
121,121,386,Accelerometer,0.6751855,3.476487,9.229928999999998,1568183977700
122,122,386,Accelerometer,0.5985687,3.4884584000000003,9.244295,1568183977702
123,123,386,Accelerometer,0.57223165,3.510007,9.251478,1568183977704
124,124,386,Accelerometer,0.55786604,3.510007,9.301758,1568183977706
125,125,386,Accelerometer,0.6392714,3.4118416,9.440625,1568183977709
126,126,386,Accelerometer,0.67757976,3.3687446000000003,9.47654,1568183977711
127,127,386,Accelerometer,0.75659084,3.301705,9.517242,1568183977712
128,128,386,Gyroscope,0.10278907,-0.34157994,-0.5714026999999999,1568183977714
129,129,386,Accelerometer,0.7901106999999999,3.2825508,9.510059,1568183977714
130,130,386,Accelerometer,0.8092649000000001,3.232271,9.510059,1568183977716
131,131,386,Gyroscope,0.107065134,-0.36906892,-0.59339386,1568183977716
132,132,386,Accelerometer,0.79250497,3.1748084999999997,9.450203,1568183977718
133,133,386,Gyroscope,0.10523254,-0.39839044,-0.61171985,1568183977718
134,134,386,Accelerometer,0.75659084,3.1412885,9.387952,1568183977720
135,135,386,Gyroscope,0.10889773,-0.409386,-0.62393713,1568183977720
136,136,386,Accelerometer,0.7350424,3.1245286,9.27542,1568183977722
137,137,386,Gyroscope,0.10828686,-0.42587936,-0.64470655,1568183977723
138,138,386,Accelerometer,0.6488484999999999,3.11974,9.158101,1568183977725
139,139,386,Gyroscope,0.10950859,-0.44054013,-0.65264785,1568183977724
140,140,386,Accelerometer,0.6177229000000001,3.1221343999999998,9.11261,1568183977726
141,141,386,Gyroscope,0.10767599,-0.44725963,-0.6703629,1568183977726
142,142,386,Accelerometer,0.52913475,3.1676257000000003,9.021627,1568183977728
143,143,386,Gyroscope,0.10156734,-0.4643639,-0.6886888000000001,1568183977728
144,144,386,Accelerometer,0.4932206,3.1604427999999998,8.988108,1568183977730
145,145,386,Gyroscope,0.10462166,-0.47169426,-0.69907355,1568183977731
146,146,386,Accelerometer,0.43096948,3.1772027,8.954588000000001,1568183977733
147,147,386,Gyroscope,0.09912388,-0.48696590000000006,-0.7100692,1568183977732
148,148,386,Accelerometer,0.3423813,3.213117,8.945011000000001,1568183977734
149,149,386,Gyroscope,0.09484782,-0.51017874,-0.7235081999999999,1568183977734
150,150,386,Accelerometer,0.27773590000000004,3.2250881000000002,8.935433,1568183977736
151,151,386,Gyroscope,0.09362609,-0.5187309,-0.7265625,1568183977736
152,152,386,Accelerometer,0.18914771,3.301705,8.9498,1568183977738
153,153,386,Gyroscope,0.09057177,-0.54744154,-0.73572546,1568183977738
154,154,386,Accelerometer,0.15323359,3.3926873,8.940222,1568183977740
155,155,386,Gyroscope,0.08629571,-0.5828717,-0.7369472,1568183977740
156,156,386,Accelerometer,0.14605077,3.4357843,8.9498,1568183977743
157,157,386,Gyroscope,0.08263052,-0.60364115,-0.7345038,1568183977742
158,158,386,Gyroscope,0.07468927,-0.64029306,-0.74061245,1568183977744
159,159,386,Accelerometer,0.17478207,3.5147953000000003,8.92825,1568183977744
160,160,386,Gyroscope,0.072245814,-0.65678644,-0.7430558,1568183977746
161,161,386,Accelerometer,0.17717634,3.5985951000000003,8.921068,1568183977746
162,162,386,Accelerometer,0.18196489,3.6440864,8.882759,1568183977748
163,163,386,Gyroscope,0.05819591,-0.69221663,-0.74061245,1568183977748
164,164,386,Accelerometer,0.16520496,3.7230972999999996,8.861211,1568183977750
165,165,386,Gyroscope,0.049643796,-0.72642505,-0.7430558,1568183977750
166,166,386,Accelerometer,0.17717634,3.7374629999999995,8.825297,1568183977753
167,167,386,Gyroscope,0.039259087000000005,-0.74291843,-0.7375581,1568183977753
168,168,386,Accelerometer,0.18914771,3.8643596,8.763046000000001,1568183977754
169,169,386,Gyroscope,0.026430917999999998,-0.7722399999999999,-0.7320603,1568183977754
170,170,386,Accelerometer,0.18675344,3.8787252999999997,8.739103,1568183977756
171,171,386,Gyroscope,0.012381016000000002,-0.7997289000000001,-0.7296168000000001,1568183977756
172,172,386,Accelerometer,0.22745611,3.9146392,8.729526,1568183977758
173,173,386,Gyroscope,0.005050634,-0.80889183,-0.72411907,1568183977758
174,174,386,Accelerometer,0.2466103,3.955342,8.662486,1568183977760
175,175,386,Gyroscope,-0.00472321,-0.83515906,-0.7143451999999999,1568183977760
176,176,386,Accelerometer,0.29210153,4.0199876,8.581081,1568183977762
177,177,386,Gyroscope,-0.012053593,-0.84126776,-0.7119017,1568183977763
178,178,386,Gyroscope,-0.026103493,-0.85592854,-0.69907355,1568183977765
179,179,386,Accelerometer,0.31843856,4.041536,8.561927,1568183977764
180,180,386,Gyroscope,-0.03648819999999999,-0.86692405,-0.6929649,1568183977766
181,181,386,Accelerometer,0.36392978,4.0678730000000005,8.499676,1568183977766
182,182,386,Accelerometer,0.38787252,4.075055600000001,8.475733,1568183977768
183,183,386,Gyroscope,-0.041375127000000005,-0.8718110000000001,-0.68746716,1568183977768
184,184,386,Accelerometer,0.42618093,4.1037870000000005,8.425453,1568183977770
185,185,386,Gyroscope,-0.051148966,-0.87120014,-0.6776933,1568183977770
186,186,386,Gyroscope,-0.057257622,-0.8803631,-0.66058904,1568183977773
187,187,386,Accelerometer,0.5123747999999999,4.1301239999999995,8.413482,1568183977773
188,188,386,Gyroscope,-0.060922813,-0.8840283000000001,-0.6569239,1568183977774
189,189,386,Accelerometer,0.5411060999999999,4.163644000000001,8.41827,1568183977774
190,190,386,Gyroscope,-0.070085794,-0.8907478000000001,-0.6440956999999999,1568183977776
191,191,386,Accelerometer,0.6057515,4.187587000000001,8.454185,1568183977776
192,192,386,Accelerometer,0.6296943,4.1804037,8.475733,1568183977778
193,193,386,Gyroscope,-0.073140115,-0.8992998999999999,-0.6300458000000001,1568183977778
194,194,386,Accelerometer,0.6344828,4.158855399999999,8.487703999999999,1568183977780
195,195,386,Gyroscope,-0.07191839,-0.8974674000000001,-0.62515885,1568183977780
196,196,386,Accelerometer,0.6368771,4.1564612,8.514041,1568183977782
197,197,386,Gyroscope,-0.073140115,-0.89441305,-0.6178285,1568183977783
198,198,386,Accelerometer,0.64166564,4.1851926,8.511647,1568183977785
199,199,386,Gyroscope,-0.06947493,-0.8938021,-0.6153850000000001,1568183977784
200,200,386,Accelerometer,0.62251145,4.168432,8.497281,1568183977786
201,201,386,Gyroscope,-0.06764233,-0.8809739999999999,-0.611109,1568183977786
202,202,386,Accelerometer,0.6057515,4.1420956,8.449396,1568183977788
203,203,386,Gyroscope,-0.06397714,-0.86753494,-0.60622203,1568183977788
204,204,386,Accelerometer,0.6057515,4.1397014,8.420665,1568183977790
205,205,386,Gyroscope,-0.057257622,-0.8583719999999999,-0.61049813,1568183977790
206,206,386,Accelerometer,0.6201171999999999,4.0966043,8.377566999999999,1568183977792
207,207,386,Gyroscope,-0.056646757,-0.83332646,-0.6166068,1568183977793
208,208,386,Accelerometer,0.6081458000000001,4.051113,8.305738999999999,1568183977795
209,209,386,Gyroscope,-0.04992724,-0.8119462,-0.6159958999999999,1568183977794
210,210,386,Accelerometer,0.6153286,4.063084,8.28898,1568183977796
211,211,386,Gyroscope,-0.050538104,-0.79423106,-0.6159958999999999,1568183977796
212,212,386,Accelerometer,0.60335726,4.0199876,8.260247999999999,1568183977798
213,213,386,Gyroscope,-0.051148966,-0.76552045,-0.6227154,1568183977798
214,214,386,Gyroscope,-0.049316373,-0.75024885,-0.6227154,1568183977800
215,215,386,Accelerometer,0.6105401,3.9864676,8.217151,1568183977800
216,216,386,Accelerometer,0.62251145,3.9744961,8.2027855,1568183977802
217,217,386,Gyroscope,-0.057868484000000005,-0.7172621,-0.6263806,1568183977803
218,218,386,Gyroscope,-0.056646757,-0.6842754,-0.63248926,1568183977805
219,219,386,Accelerometer,0.6201171999999999,3.929005,8.231517,1568183977804
220,220,386,Accelerometer,0.6201171999999999,3.9050622,8.217151,1568183977806
221,221,386,Gyroscope,-0.060311947000000005,-0.6690037,-0.63310015,1568183977806
222,222,386,Gyroscope,-0.062144544,-0.6396821999999999,-0.63187844,1568183977808
223,223,386,Accelerometer,0.6464542,3.8643596,8.236305,1568183977808
224,224,386,Accelerometer,0.6368771,3.8045027,8.267431,1568183977810
225,225,386,Gyroscope,-0.0664206,-0.6097498,-0.6337109999999999,1568183977810
226,226,386,Accelerometer,0.6368771,3.8140797999999996,8.298556,1568183977812
227,227,386,Gyroscope,-0.07375099,-0.5950890999999999,-0.6379871,1568183977812
228,228,386,Accelerometer,0.6273,3.7781656000000003,8.4230585,1568183977815
229,229,386,Gyroscope,-0.07558358,-0.5792065,-0.6434849,1568183977815
230,230,386,Gyroscope,-0.080470495,-0.5547719,-0.6398196,1568183977816
231,231,386,Accelerometer,0.63208854,3.7542229,8.454185,1568183977816
232,232,386,Accelerometer,0.62251145,3.7326744,8.514041,1568183977818
233,233,386,Gyroscope,-0.082913965,-0.54744154,-0.6385979,1568183977818
234,234,386,Accelerometer,0.6392714,3.6991546000000004,8.626572999999999,1568183977820
235,235,386,Gyroscope,-0.08230309,-0.53888947,-0.6343218,1568183977820
236,236,386,Accelerometer,0.68236834,3.6440864,8.688824,1568183977822
237,237,386,Gyroscope,-0.08474656,-0.53461343,-0.63248926,1568183977822
238,238,386,Accelerometer,0.6847626,3.6081722000000003,8.712766,1568183977824
239,239,386,Gyroscope,-0.08719002,-0.5401111,-0.6410414000000001,1568183977825
240,240,386,Accelerometer,0.71828246,3.5483153,8.76544,1568183977827
241,241,386,Gyroscope,-0.09268781,-0.54744154,-0.64531744,1568183977826
242,242,386,Accelerometer,0.72546524,3.5243726000000004,8.794171,1568183977828
243,243,386,Gyroscope,-0.09146607,-0.5517175999999999,-0.64592826,1568183977828
244,244,386,Accelerometer,0.72785956,3.4525442,8.820508,1568183977830
245,245,386,Gyroscope,-0.09513126,-0.56882185,-0.65386957,1568183977830
246,246,386,Accelerometer,0.7541966,3.4214187000000007,8.830086,1568183977832
247,247,386,Gyroscope,-0.09696386,-0.58470434,-0.66364336,1568183977832
248,248,386,Accelerometer,0.7733508000000001,3.4262072999999997,8.818114,1568183977834
249,249,386,Gyroscope,-0.10001819,-0.590813,-0.6709738000000001,1568183977835
250,250,386,Gyroscope,-0.10062905400000001,-0.6115824000000001,-0.6831911,1568183977837
251,251,386,Accelerometer,0.80208206,3.4621215,8.822903,1568183977837
252,252,386,Accelerometer,0.81165916,3.4884584000000003,8.834874000000001,1568183977838
253,253,386,Gyroscope,-0.10246164,-0.62563235,-0.68746716,1568183977838
254,254,386,Gyroscope,-0.10979203,-0.6518995,-0.70396054,1568183977840
255,255,386,Accelerometer,0.8475733,3.5219781,8.839663,1568183977840
256,256,386,Accelerometer,0.89545876,3.5315554,8.856422,1568183977842
257,257,386,Gyroscope,-0.115289815,-0.6806101999999999,-0.71862125,1568183977842
258,258,386,Gyroscope,-0.117733285,-0.6940491999999999,-0.7235081999999999,1568183977844
259,259,386,Accelerometer,0.9122186999999999,3.572258,8.844451,1568183977844
260,260,386,Gyroscope,-0.11712241,-0.7172621,-0.73572546,1568183977847
261,261,386,Accelerometer,0.9601042,3.6273263,8.830086,1568183977847
262,262,386,Accelerometer,0.98404694,3.6895776,8.815719999999999,1568183977849
263,263,386,Gyroscope,-0.12323106,-0.7282576999999999,-0.7479428000000001,1568183977848
264,264,386,Accelerometer,1.0079896000000002,3.7135203000000003,8.822903,1568183977850
265,265,386,Gyroscope,-0.12200934,-0.7374206999999999,-0.75221884,1568183977850
266,266,386,Accelerometer,1.0702409,3.7661943,8.7822,1568183977852
267,267,386,Gyroscope,-0.128118,-0.7520814,-0.7607709,1568183977852
268,268,386,Accelerometer,1.1037607,3.806897,8.743892,1568183977854
269,269,386,Gyroscope,-0.12689626,-0.74963796,-0.76626873,1568183977854
270,270,386,Accelerometer,1.1348863,3.8380224999999997,8.724737,1568183977857
271,271,386,Gyroscope,-0.13056144,-0.74963796,-0.76810133,1568183977857
272,272,386,Gyroscope,-0.12689626,-0.74230754,-0.7711557,1568183977859
273,273,386,Accelerometer,1.1444633,3.8571767999999995,8.684034,1568183977858
274,274,386,Accelerometer,1.1348863,3.8835137000000004,8.693612,1568183977860
275,275,386,Gyroscope,-0.1299506,-0.7386424,-0.77726436,1568183977860
276,276,386,Accelerometer,1.1205206,3.9194279,8.652909,1568183977862
277,277,386,Gyroscope,-0.123841934,-0.73009026,-0.77726436,1568183977862
278,278,386,Accelerometer,1.1085492000000001,3.9433705999999997,8.636149000000001,1568183977864
279,279,386,Gyroscope,-0.12017674,-0.71237516,-0.77665347,1568183977864
280,280,386,Gyroscope,-0.11590069,-0.7019905,-0.77726436,1568183977866
281,281,386,Accelerometer,1.1037607,3.9768906000000004,8.638542999999999,1568183977867
282,282,386,Accelerometer,1.063058,4.022382,8.609812,1568183977869
283,283,386,Gyroscope,-0.10551598,-0.6793884,-0.76626873,1568183977869
284,284,386,Accelerometer,1.0079896000000002,4.048719,8.5882635,1568183977870
285,285,386,Gyroscope,-0.09818559,-0.6518995,-0.7619927,1568183977870
286,286,386,Accelerometer,0.9505271000000001,4.075055600000001,8.573898,1568183977872
287,287,386,Gyroscope,-0.09085521,-0.6396821999999999,-0.75649494,1568183977872
288,288,386,Accelerometer,0.8571504000000001,4.07745,8.55235,1568183977874
289,289,386,Gyroscope,-0.07497271,-0.6097498,-0.742445,1568183977874
290,290,386,Accelerometer,0.81165916,4.0989985,8.55235,1568183977876
291,291,386,Gyroscope,-0.062755406,-0.5950890999999999,-0.73816895,1568183977877
292,292,386,Accelerometer,0.7948991999999999,4.0822387,8.528407000000001,1568183977879
293,293,386,Gyroscope,-0.04809464,-0.56698924,-0.7277842,1568183977879
294,294,386,Accelerometer,0.74222517,4.1037870000000005,8.473338,1568183977880
295,295,386,Gyroscope,-0.033433877,-0.5358351,-0.7137343,1568183977880
296,296,386,Accelerometer,0.7134939,4.0942099999999995,8.449396,1568183977882
297,297,386,Gyroscope,-0.022438303,-0.5217852,-0.7082366,1568183977882
298,298,386,Accelerometer,0.66800267,4.1013927,8.375174000000001,1568183977884
299,299,386,Gyroscope,-0.006555806,-0.48635500000000004,-0.6984627,1568183977884
300,300,386,Accelerometer,0.64166564,4.0822387,8.322499,1568183977886
301,301,386,Gyroscope,0.00016371188,-0.46130955,-0.6905215,1568183977887
302,302,386,Accelerometer,0.6081458000000001,4.0798445,8.293768,1568183977889
303,303,386,Gyroscope,0.010548421,-0.44909227,-0.68196934,1568183977889
304,304,386,Gyroscope,0.02093313,-0.42832282,-0.6709738000000001,1568183977890
305,305,386,Accelerometer,0.5411060999999999,4.0966043,8.243488000000001,1568183977890
306,306,386,Gyroscope,0.023376592,-0.40510994,-0.66730857,1568183977892
307,307,386,Accelerometer,0.46688359999999995,4.0894213,8.188419999999999,1568183977892
308,308,386,Gyroscope,0.026430917999999998,-0.39228177,-0.6593673000000001,1568183977894
309,309,386,Accelerometer,0.44533512,4.0822387,8.176449,1568183977894
310,310,386,Accelerometer,0.39266106,4.07745,8.133351,1568183977896
311,311,386,Gyroscope,0.030706973999999998,-0.37517756,-0.64470655,1568183977897
312,312,386,Accelerometer,0.39026679999999997,4.084633,8.109408,1568183977899
313,313,386,Gyroscope,0.034372166,-0.36418197,-0.6440956999999999,1568183977899
314,314,386,Accelerometer,0.37829542,4.0726614,8.126168,1568183977900
315,315,386,Gyroscope,0.03009611,-0.34952122,-0.62821317,1568183977900
316,316,386,Gyroscope,0.029485242000000002,-0.345856,-0.6208828000000001,1568183977902
317,317,386,Accelerometer,0.6464542,4.0319586,8.267431,1568183977902
318,318,386,Gyroscope,0.027041782,-0.36723629999999996,-0.6123307,1568183977904
319,319,386,Accelerometer,0.82123625,3.9721019999999996,8.372779,1568183977904
320,320,386,Gyroscope,0.017267939,-0.44970313,-0.6007241999999999,1568183977906
321,321,386,Accelerometer,0.6296943,3.9768906000000004,8.341654,1568183977907
322,322,386,Gyroscope,0.0038289034000000004,-0.46802908,-0.5872852,1568183977909
323,323,386,Accelerometer,0.3519584,4.048719,8.090255,1568183977908
324,324,386,Accelerometer,0.30646718,4.0726614,8.011244,1568183977910
325,325,386,Gyroscope,-0.023660032,-0.46741822,-0.5842309,1568183977910
326,326,386,Gyroscope,-0.062755406,-0.46680734,-0.57628965,1568183977912
327,327,386,Accelerometer,0.33759275,4.06069,7.932232400000001,1568183977912
328,328,386,Gyroscope,-0.0786379,-0.45825523,-0.570181,1568183977914
329,329,386,Accelerometer,0.38547826,4.063084,7.927444,1568183977914
330,330,386,Gyroscope,-0.115289815,-0.44420529999999997,-0.5616289000000001,1568183977916
331,331,386,Accelerometer,0.40463245,4.075055600000001,7.9729350000000005,1568183977917
332,332,386,Gyroscope,-0.14705479999999999,-0.43076628,-0.5506333000000001,1568183977919
333,333,386,Accelerometer,0.38547826,4.113364,8.059128999999999,1568183977919
334,334,386,Accelerometer,0.39744959999999996,4.1157584,8.104619999999999,1568183977920
335,335,386,Gyroscope,-0.16354817,-0.42710109999999996,-0.5433029,1568183977920
336,336,386,Accelerometer,0.43575802,4.1301239999999995,8.236305,1568183977922
337,337,386,Gyroscope,-0.20264356,-0.43076628,-0.5323074000000001,1568183977922
338,338,386,Accelerometer,0.505192,4.1420956,8.375174000000001,1568183977924
339,339,386,Gyroscope,-0.23257594,-0.441151,-0.5084835999999999,1568183977924
340,340,386,Accelerometer,0.5243462,4.122941,8.425453,1568183977926
341,341,386,Gyroscope,-0.24662586,-0.44481620000000005,-0.4999315,1568183977927
342,342,386,Accelerometer,0.5698373999999999,4.120547,8.5882635,1568183977929
343,343,386,Gyroscope,-0.2661735,-0.45703351,-0.47794038,1568183977929
344,344,386,Gyroscope,-0.27961257,-0.4643639,-0.4699991,1568183977931
345,345,386,Accelerometer,0.59378016,4.1085753,8.6433325,1568183977930
346,346,386,Accelerometer,0.60335726,4.1037870000000005,8.755863,1568183977932
347,347,386,Gyroscope,-0.3022146,-0.48146809999999995,-0.45289487,1568183977932
348,348,386,Accelerometer,0.6703969,4.0918155,8.91628,1568183977934
349,349,386,Gyroscope,-0.30771238,-0.49185282,-0.42846027,1568183977934
350,350,386,Accelerometer,0.70631105,4.075055600000001,8.91628,1568183977936
351,351,386,Gyroscope,-0.31687534,-0.49918320000000005,-0.4229625,1568183977936
352,352,386,Accelerometer,0.73743665,4.075055600000001,9.040782,1568183977939
353,353,386,Gyroscope,-0.3303144,-0.51689833,-0.41074517,1568183977939
