,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1194,1194,216,Gyroscope,-0.02336132,-0.014125037,0.22942266,1553820064257
1195,1195,216,Gyroscope,-0.017863533,-0.02023369,0.22942266,1553820064259
1196,1196,216,Accelerometer,-2.9617178,-0.102953814,9.395133999999999,1553820064259
1197,1197,216,Accelerometer,-2.8013015,-0.24421602,8.825297,1553820064261
1198,1198,216,Gyroscope,-0.028859107000000002,-0.012292441000000001,0.22148141,1553820064261
1199,1199,216,Gyroscope,-0.03863295,0.003590055,0.21292931,1553820064263
1200,1200,216,Accelerometer,-2.6839821,-0.40223816,8.399116000000001,1553820064263
1201,1201,216,Gyroscope,-0.04351987,0.015196495,0.21170756,1553820064265
1202,1202,216,Accelerometer,-2.7366562,-0.37590113,8.389539,1553820064265
1203,1203,216,Gyroscope,-0.055126312999999996,0.03230072,0.20620978,1553820064267
1204,1204,216,Accelerometer,-2.9928436,-0.14605077,8.995291,1553820064268
1205,1205,216,Accelerometer,-3.3232534,0.08858817,9.850046,1553820064269
1206,1206,216,Gyroscope,-0.054515447,0.017639956000000002,0.20559892,1553820064269
1207,1207,216,Gyroscope,-0.05207199,-0.00862725,0.20865324,1553820064271
1208,1208,216,Accelerometer,-3.4190245000000004,0.20351335,10.017646000000001,1553820064271
1209,1209,216,Accelerometer,-3.4836697999999995,0.2681588,9.390346000000001,1553820064273
1210,1210,216,Gyroscope,-0.044741604000000004,-0.038559645,0.22087054,1553820064273
1211,1211,216,Accelerometer,-3.440573,0.12689656,8.322499,1553820064275
1212,1212,216,Gyroscope,-0.05207199,-0.030618400000000004,0.22270314,1553820064275
1213,1213,216,Accelerometer,-3.3663504,0.04070267,8.162083,1553820064277
1214,1214,216,Gyroscope,-0.06856535,0.012142168,0.22270314,1553820064277
1215,1215,216,Accelerometer,-3.205934,-0.25139886,8.813326,1553820064279
1216,1216,216,Gyroscope,-0.08078265,0.034133315,0.21903795,1553820064279
1217,1217,216,Accelerometer,-3.1652312,-0.32083282,9.337671,1553820064281
1218,1218,216,Gyroscope,-0.083226115,0.020694281999999998,0.21903795,1553820064281
1219,1219,216,Gyroscope,-0.06917622,-0.014125037,0.21903795,1553820064283
1220,1220,216,Accelerometer,-3.2466366,-0.28731298,9.850046,1553820064283
1221,1221,216,Gyroscope,-0.06795448,-0.023898883,0.22087054,1553820064286
1222,1222,216,Accelerometer,-3.2179053,-0.038308397,9.519637,1553820064285
1223,1223,216,Gyroscope,-0.06673275,-0.011070712,0.22148141,1553820064287
1224,1224,216,Accelerometer,-3.258608,0.071828246,9.304152,1553820064287
1225,1225,216,Gyroscope,-0.071619675,0.007866112,0.22881179999999998,1553820064289
1226,1226,216,Accelerometer,-3.3687446000000003,0.11013664,9.445414999999999,1553820064289
1227,1227,216,Gyroscope,-0.065511025,-0.004351193,0.23003352,1553820064291
1228,1228,216,Accelerometer,-3.1915683999999995,0.083799616,9.828498,1553820064291
1229,1229,216,Gyroscope,-0.05573718,-0.015346766999999999,0.2269792,1553820064294
1230,1230,216,Accelerometer,-3.265791,0.009577099,9.8548355,1553820064293
1231,1231,216,Gyroscope,-0.049628526,-0.028174939,0.21537276,1553820064295
1232,1232,216,Accelerometer,-3.2633965,-0.1699935,9.462174000000001,1553820064295
1233,1233,216,Gyroscope,-0.05207199,-0.015957633,0.21659449,1553820064297
1234,1234,216,Accelerometer,-3.189174,-0.25139886,9.174861,1553820064297
1235,1235,216,Accelerometer,-3.2729738,-0.23703320000000003,8.909097000000001,1553820064299
1236,1236,216,Gyroscope,-0.05573718,0.007255246999999999,0.21537276,1553820064299
1237,1237,216,Accelerometer,-3.2897336000000004,-0.062251142999999995,9.208381,1553820064301
1238,1238,216,Gyroscope,-0.06490015,-0.0006860017,0.21598363,1553820064302
1239,1239,216,Accelerometer,-3.2250881000000002,0.043096945,9.313728999999999,1553820064303
1240,1240,216,Gyroscope,-0.06367843,-0.014125037,0.22148141,1553820064303
1241,1241,216,Accelerometer,-3.3902931000000005,0.1340794,9.098245,1553820064305
1242,1242,216,Gyroscope,-0.05940237,-0.029396667999999997,0.2251466,1553820064305
1243,1243,216,Accelerometer,-3.2873392,0.15083931,8.583475,1553820064307
1244,1244,216,Gyroscope,-0.065511025,-0.02145542,0.23369871,1553820064307
1245,1245,216,Accelerometer,-3.2274826,0.105348095,8.442213,1553820064310
1246,1246,216,Gyroscope,-0.06673275,-0.0049620587,0.23553132,1553820064309
1247,1247,216,Accelerometer,-3.3328303999999997,-0.0047885496,8.719949,1553820064311
1248,1248,216,Gyroscope,-0.07039794,0.017639956000000002,0.23736390000000002,1553820064311
1249,1249,216,Accelerometer,-3.3328303999999997,-0.17478207,9.4095,1553820064313
1250,1250,216,Gyroscope,-0.06856535,0.023748607999999997,0.23675303,1553820064313
1251,1251,216,Accelerometer,-3.3855044999999997,-0.19872479999999998,9.605830000000001,1553820064315
1252,1252,216,Gyroscope,-0.060013235,-0.0012968669000000001,0.23064439,1553820064315
1253,1253,216,Accelerometer,-3.476487,-0.22745611,9.569917,1553820064317
1254,1254,216,Gyroscope,-0.05940237,-0.003740328,0.2251466,1553820064317
1255,1255,216,Accelerometer,-3.581835,-0.21548474,9.569917,1553820064319
1256,1256,216,Gyroscope,-0.058180638,0.007866112,0.22575746,1553820064320
1257,1257,216,Accelerometer,-3.5363437999999996,-0.23703320000000003,9.735122,1553820064321
1258,1258,216,Gyroscope,-0.05634804,-0.0012968669000000001,0.22025968,1553820064321
1259,1259,216,Accelerometer,-3.4549387,-0.28731298,9.684841,1553820064323
1260,1260,216,Gyroscope,-0.05023939,-0.017179362,0.22392486,1553820064323
1261,1261,216,Accelerometer,-3.502824,-0.30646718,9.510059,1553820064325
1262,1262,216,Gyroscope,-0.045352465999999994,-0.022066286,0.2251466,1553820064325
1263,1263,216,Accelerometer,-3.2993107000000004,-0.31604427,9.215564,1553820064328
1264,1264,216,Gyroscope,-0.048406795,-0.014125037,0.21964882,1553820064327
1265,1265,216,Accelerometer,-3.0814316,-0.23224466,9.299363,1553820064329
1266,1266,216,Gyroscope,-0.049628526,-0.00862725,0.21292931,1553820064329
1267,1267,216,Accelerometer,-3.0742488,-0.17717634,9.399923,1553820064331
1268,1268,216,Gyroscope,-0.055126312999999996,-0.011681575,0.20865324,1553820064331
1269,1269,216,Accelerometer,-3.1341057,-0.0047885496,9.28021,1553820064333
1270,1270,216,Gyroscope,-0.053293716,-0.03428359,0.21537276,1553820064333
1271,1271,216,Accelerometer,-3.0718546,0.15802214,8.722342999999999,1553820064335
1272,1272,216,Gyroscope,-0.058180638,-0.036727052,0.21842708,1553820064336
1273,1273,216,Accelerometer,-3.0957972999999996,0.18435916,8.540379,1553820064338
1274,1274,216,Gyroscope,-0.05940237,-0.017790228,0.22453573,1553820064337
1275,1275,216,Accelerometer,-3.093403,0.14126222,8.703189,1553820064339
1276,1276,216,Gyroscope,-0.07100881,0.00420092,0.22942266,1553820064339
1277,1277,216,Accelerometer,-3.1077687999999997,0.09337672,8.947405,1553820064341
1278,1278,216,Gyroscope,-0.072841406,0.0066443809999999996,0.23003352,1553820064341
1279,1279,216,Accelerometer,-3.1077687999999997,0.05027977,9.115005,1553820064343
1280,1280,216,Gyroscope,-0.061845828,-0.019622823,0.23064439,1553820064343
1281,1281,216,Accelerometer,-3.1987512000000002,-0.016759925,8.751075,1553820064345
1282,1282,216,Gyroscope,-0.06795448,-0.014735902,0.22759005,1553820064346
1283,1283,216,Accelerometer,-3.2514252999999997,-0.031125572,8.605023,1553820064347
1284,1284,216,Gyroscope,-0.07406313,-0.0012968669000000001,0.22636834,1553820064347
1285,1285,216,Accelerometer,-3.2083282000000004,-0.09577099,8.767835,1553820064349
1286,1286,216,Gyroscope,-0.0868913,0.009087841999999999,0.2251466,1553820064349
1287,1287,216,Accelerometer,-3.2969165,-0.11013664,9.093455,1553820064351
1288,1288,216,Gyroscope,-0.0868913,0.00420092,0.22820093,1553820064352
1289,1289,216,Accelerometer,-3.2777622,-0.11013664,9.117398,1553820064353
1290,1290,216,Gyroscope,-0.07772832,-0.012903307,0.23064439,1553820064353
1291,1291,216,Gyroscope,-0.07956092,-0.018401094,0.23675303,1553820064355
1292,1292,216,Accelerometer,-3.1580484,-0.14365649,8.863605499999998,1553820064355
1293,1293,216,Accelerometer,-3.1221343999999998,-0.1699935,8.681641,1553820064357
1294,1294,216,Gyroscope,-0.07589573,-0.012292441000000001,0.23553132,1553820064357
1295,1295,216,Accelerometer,-2.9856608,-0.17957062,8.55235,1553820064360
1296,1296,216,Gyroscope,-0.08383697,-0.0012968669000000001,0.23675303,1553820064359
1297,1297,216,Gyroscope,-0.08261525,0.0066443809999999996,0.22392486,1553820064361
1298,1298,216,Accelerometer,-2.9641123,-0.028731298,8.880365,1553820064361
1299,1299,216,Accelerometer,-3.059883,0.045491222000000005,9.1628895,1553820064363
1300,1300,216,Gyroscope,-0.0783392,0.010309573,0.22453573,1553820064363
1301,1301,216,Accelerometer,-3.213117,0.20111908,9.680053,1553820064365
1302,1302,216,Gyroscope,-0.06917622,0.00420092,0.22820093,1553820064365
1303,1303,216,Accelerometer,-3.5315554,0.17957062,9.984126,1553820064367
1304,1304,216,Gyroscope,-0.053293716,-0.0025185973,0.23675303,1553820064368
1305,1305,216,Accelerometer,-3.4357843,0.11971374,9.950606,1553820064369
1306,1306,216,Gyroscope,-0.04351987,-0.014125037,0.24530517,1553820064369
1307,1307,216,Accelerometer,-3.1987512000000002,-0.076616794,9.483723,1553820064371
1308,1308,216,Gyroscope,-0.03741122,-0.01901196,0.23919651,1553820064371
1309,1309,216,Accelerometer,-3.2729738,-0.38787252,9.153313,1553820064373
1310,1310,216,Gyroscope,-0.03863295,-0.017179362,0.23736390000000002,1553820064373
1311,1311,216,Gyroscope,-0.042298142000000004,-0.004351193,0.2269792,1553820064375
1312,1312,216,Accelerometer,-2.971295,-0.50758624,8.746285,1553820064375
1313,1313,216,Accelerometer,-3.0431232,-0.531529,8.700794,1553820064378
1314,1314,216,Gyroscope,-0.044741604000000004,0.009698708,0.22025968,1553820064378
1315,1315,216,Accelerometer,-3.1029801,-0.409421,8.822903,1553820064379
1316,1316,216,Gyroscope,-0.048406795,0.010920438000000001,0.21842708,1553820064379
1317,1317,216,Accelerometer,-3.2490308,-0.102953814,9.531608,1553820064381
1318,1318,216,Gyroscope,-0.045352465999999994,0.037187643,0.21048585,1553820064381
1319,1319,216,Accelerometer,-3.581835,0.083799616,10.292988000000001,1553820064383
1320,1320,216,Gyroscope,-0.030691702,0.011531304,0.21720535,1553820064383
1321,1321,216,Accelerometer,-3.5650752,0.15323359,10.364816000000001,1553820064385
1322,1322,216,Gyroscope,-0.018474398,-0.0061837886,0.22209227,1553820064386
1323,1323,216,Accelerometer,-3.668029,0.14605077,9.711179,1553820064387
1324,1324,216,Gyroscope,-0.020306993,-0.030618400000000004,0.22636834,1553820064387
1325,1325,216,Accelerometer,-3.407053,0.026337024,8.849239,1553820064389
1326,1326,216,Gyroscope,-0.020306993,-0.024509747000000002,0.23064439,1553820064389
1327,1327,216,Gyroscope,-0.03863295,0.025581202999999997,0.21781622,1553820064391
1328,1328,216,Accelerometer,-3.3759273999999997,-0.10055954,8.818114,1553820064391
1329,1329,216,Accelerometer,-3.6369035000000003,-0.27055305,9.809344,1553820064393
1330,1330,216,Gyroscope,-0.042298142000000004,0.05062668,0.20987497,1553820064393
1331,1331,216,Accelerometer,-3.5147953000000003,-0.17717634,10.867614,1553820064395
1332,1332,216,Gyroscope,-0.03741122,0.02863553,0.21048585,1553820064396
1333,1333,216,Accelerometer,-3.6392976999999997,-0.098165266,10.836488000000001,1553820064397
1334,1334,216,Gyroscope,-0.014809206,-0.026953207000000003,0.20804237,1553820064397
1335,1335,216,Gyroscope,-0.021528725,-0.05627474,0.20987497,1553820064399
1336,1336,216,Accelerometer,-3.8787252999999997,-0.043096945,9.680053,1553820064399
1337,1337,216,Accelerometer,-3.675212,-0.08140534,8.952193,1553820064401
1338,1338,216,Gyroscope,-0.034356896,-0.047722626,0.21842708,1553820064401
1339,1339,216,Accelerometer,-3.4884584000000003,-0.22266756,8.279403,1553820064403
1340,1340,216,Gyroscope,-0.07039794,0.0023683244,0.22148141,1553820064403
1341,1341,216,Accelerometer,-3.2705792999999996,-0.3423813,9.059936,1553820064406
1342,1342,216,Gyroscope,-0.08750217,0.011531304,0.21903795,1553820064405
1343,1343,216,Accelerometer,-3.0838259999999997,-0.35435268,9.510059,1553820064407
1344,1344,216,Gyroscope,-0.08994563,-0.00984898,0.21354017,1553820064407
1345,1345,216,Accelerometer,-3.0766432,-0.14844504,9.404712,1553820064409
1346,1346,216,Gyroscope,-0.08139352,-0.05444214,0.1970468,1553820064409
1347,1347,216,Gyroscope,-0.08383697,-0.06116166,0.19949026,1553820064411
1348,1348,216,Accelerometer,-3.1867797,0.14844504,8.913885,1553820064411
1349,1349,216,Accelerometer,-3.1676257000000003,0.32801566,8.044764,1553820064414
1350,1350,216,Gyroscope,-0.10888246,-0.02145542,0.20865324,1553820064413
1351,1351,216,Accelerometer,-3.258608,0.46688359999999995,8.399116000000001,1553820064415
1352,1352,216,Gyroscope,-0.13392793,0.013974763000000001,0.22942266,1553820064415
1353,1353,216,Accelerometer,-3.2298767999999995,0.42857520000000005,8.8085375,1553820064418
1354,1354,216,Gyroscope,-0.13698225,-0.0006860017,0.23430958,1553820064418
1355,1355,216,Accelerometer,-3.0000262,0.24421602,9.093455,1553820064419
1356,1356,216,Gyroscope,-0.13270620000000002,-0.036727052,0.24713776,1553820064419
1357,1357,216,Accelerometer,-2.9808722000000003,0.083799616,8.528407000000001,1553820064421
1358,1358,216,Gyroscope,-0.13453878,-0.03184013,0.24469429,1553820064421
1359,1359,216,Accelerometer,-2.8348215,0.028731298,8.377566999999999,1553820064423
1360,1360,216,Gyroscope,-0.13514966,-0.012292441000000001,0.23675303,1553820064423
1361,1361,216,Accelerometer,-2.6624336,-0.016759925,8.6984005,1553820064425
1362,1362,216,Gyroscope,-0.13392793,0.014585629,0.22942266,1553820064425
1363,1363,216,Accelerometer,-2.9066495999999997,0.098165266,9.332883,1553820064427
1364,1364,216,Gyroscope,-0.12904100000000002,0.010309573,0.22636834,1553820064427
1365,1365,216,Accelerometer,-2.9928436,0.21548474,9.399923,1553820064429
1366,1366,216,Gyroscope,-0.11621284,-0.026953207000000003,0.23614219,1553820064429
1367,1367,216,Accelerometer,-3.1700199000000002,0.35914123,9.007261999999999,1553820064431
1368,1368,216,Gyroscope,-0.10582812,-0.032450993,0.25385725,1553820064431
1369,1369,216,Accelerometer,-3.2490308,0.33759275,8.873182,1553820064434
1370,1370,216,Gyroscope,-0.10094121,-0.017179362,0.26302028,1553820064434
1371,1371,216,Accelerometer,-3.0096035,0.21787901,9.220352,1553820064435
1372,1372,216,Gyroscope,-0.08994563,0.016418224,0.26668543,1553820064435
1373,1373,216,Accelerometer,-3.2107224,0.0670397,10.096657,1553820064437
1374,1374,216,Gyroscope,-0.05573718,0.017029092,0.25813332,1553820064437
1375,1375,216,Accelerometer,-3.3567734,-0.014365649,10.395941,1553820064439
1376,1376,216,Gyroscope,-0.036189492999999996,-0.0012968669000000001,0.25141379999999997,1553820064439
1377,1377,216,Accelerometer,-3.3040992999999994,-0.014365649,10.261861999999999,1553820064441
1378,1378,216,Gyroscope,-0.006867958,-0.015346766999999999,0.24163997,1553820064441
1379,1379,216,Accelerometer,-3.7087317000000004,-0.031125572,9.840469,1553820064443
1380,1380,216,Gyroscope,0.0090145385,-0.00862725,0.23553132,1553820064443
1381,1381,216,Accelerometer,-3.624932,-0.031125572,9.744699,1553820064445
1382,1382,216,Gyroscope,0.0090145385,-0.0019077321,0.23858564,1553820064445
1383,1383,216,Accelerometer,-3.5315554,-0.06943397,9.833286,1553820064447
1384,1384,216,Gyroscope,0.013290595,-0.008016385,0.25080293,1553820064447
1385,1385,216,Accelerometer,-3.5962007000000007,-0.12450229,9.818921000000001,1553820064449
1386,1386,216,Gyroscope,0.024897035,-0.015346766999999999,0.25141379999999997,1553820064450
1387,1387,216,Gyroscope,0.035281744,-0.028174939,0.24713776,1553820064452
1388,1388,216,Accelerometer,-3.3328303999999997,-0.14126222,9.617802000000001,1553820064451
1389,1389,216,Gyroscope,0.04444472,0.0017574592000000001,0.23980737,1553820064453
1390,1390,216,Accelerometer,-3.213117,-0.16281068,9.478933999999999,1553820064453
1391,1391,216,Gyroscope,0.04627732,0.021305148,0.23980737,1553820064455
1392,1392,216,Accelerometer,-3.440573,-0.1340794,10.022434,1553820064455
1393,1393,216,Gyroscope,0.04627732,-0.006794654000000001,0.23492044,1553820064457
1394,1394,216,Accelerometer,-3.2633965,-0.09337672,10.269045,1553820064457
1395,1395,216,Gyroscope,0.043222994,-0.06299426,0.23614219,1553820064460
1396,1396,216,Accelerometer,-3.2250881000000002,-0.0047885496,9.701602000000001,1553820064459
1397,1397,216,Accelerometer,-3.2777622,0.03351985,8.897125,1553820064461
1398,1398,216,Gyroscope,0.03344915,-0.06910291,0.23308784,1553820064461
1399,1399,216,Accelerometer,-2.9808722000000003,0.019154198,7.4964743,1553820064463
1400,1400,216,Gyroscope,-0.0056462274,-0.031229262999999997,0.24225083,1553820064463
1401,1401,216,Accelerometer,-2.875524,-0.05027977,7.549148599999999,1553820064465
1402,1402,216,Gyroscope,-0.020306993,-0.0006860017,0.24530517,1553820064465
1403,1403,216,Accelerometer,-2.8156672,-0.045491222000000005,8.035186,1553820064467
1404,1404,216,Gyroscope,-0.044741604000000004,0.02619207,0.24286169,1553820064468
1405,1405,216,Accelerometer,-2.657645,0.083799616,8.705584,1553820064470
1406,1406,216,Gyroscope,-0.05390458,-0.011681575,0.23797478,1553820064470
1407,1407,216,Gyroscope,-0.0606241,-0.03306186,0.23614219,1553820064471
1408,1408,216,Accelerometer,-2.753416,0.16281068,8.576292,1553820064471
1409,1409,216,Gyroscope,-0.08811304,-0.01901196,0.24102910000000002,1553820064473
1410,1410,216,Accelerometer,-2.8970726000000004,0.339987,7.6544967,1553820064473
1411,1411,216,Gyroscope,-0.12598668,0.031689856,0.25263554,1553820064475
1412,1412,216,Accelerometer,-3.0431232,0.32083282,7.4414062,1553820064475
1413,1413,216,Gyroscope,-0.14431264,0.03535505,0.25568986,1553820064478
1414,1414,216,Accelerometer,-3.1125572,0.24421602,7.7502675000000005,1553820064478
1415,1415,216,Gyroscope,-0.15530822,0.037187643,0.25752246,1553820064480
1416,1416,216,Accelerometer,-3.0550947,0.09577099,8.605023,1553820064479
1417,1417,216,Gyroscope,-0.14919956,0.02863553,0.24897036,1553820064481
1418,1418,216,Accelerometer,-3.6297207,-0.031125572,9.304152,1553820064481
1419,1419,216,Gyroscope,-0.14553437,0.021305148,0.24347256,1553820064483
1420,1420,216,Accelerometer,-3.6081722000000003,-0.09337672,9.435837,1553820064483
1421,1421,216,Gyroscope,-0.13881485,0.017029092,0.23003352,1553820064485
1422,1422,216,Accelerometer,-3.529161,-0.06464542,9.198803999999999,1553820064485
1423,1423,216,Gyroscope,-0.14431264,0.023748607999999997,0.2269792,1553820064487
1424,1424,216,Accelerometer,-4.0367475,0.021548472000000003,9.050359,1553820064488
1425,1425,216,Gyroscope,-0.15286474,0.038409375,0.23736390000000002,1553820064490
1426,1426,216,Accelerometer,-3.9792848,0.047885496,9.282603,1553820064489
1427,1427,216,Accelerometer,-3.8811195,0.0023942748,9.914692,1553820064491
1428,1428,216,Gyroscope,-0.14553437,0.021305148,0.24652688,1553820064491
1429,1429,216,Accelerometer,-3.8308396,-0.0670397,10.101445,1553820064493
1430,1430,216,Gyroscope,-0.13576053,0.017029092,0.24897036,1553820064493
1431,1431,216,Accelerometer,-3.8188684,-0.25858167,10.407912,1553820064496
1432,1432,216,Gyroscope,-0.10827159,0.02863553,0.24225083,1553820064496
1433,1433,216,Accelerometer,-3.5531040000000003,-0.45251793,10.510866,1553820064498
1434,1434,216,Gyroscope,-0.08628044,0.01947255,0.22942266,1553820064497
1435,1435,216,Gyroscope,-0.072841406,-0.0006860017,0.22331402,1553820064499
1436,1436,216,Accelerometer,-3.45015,-0.53871185,10.307352999999999,1553820064499
1437,1437,216,Gyroscope,-0.064289294,-0.026953207000000003,0.21292931,1553820064501
1438,1438,216,Accelerometer,-3.4022646,-0.5147691,9.198803999999999,1553820064501
1439,1439,216,Gyroscope,-0.06978708,-0.017179362,0.21170756,1553820064503
1440,1440,216,Accelerometer,-3.241848,-0.28970724,8.114198,1553820064503
1441,1441,216,Gyroscope,-0.084447846,0.01580736,0.20620978,1553820064506
1442,1442,216,Accelerometer,-3.2562137000000004,-0.18196489,7.9849067,1553820064506
1443,1443,216,Gyroscope,-0.07956092,0.031689856,0.21964882,1553820064508
1444,1444,216,Accelerometer,-3.265791,0.043096945,8.705584,1553820064507
1445,1445,216,Accelerometer,-3.301705,0.14126222,9.261055,1553820064509
1446,1446,216,Gyroscope,-0.06978708,0.031689856,0.23003352,1553820064509
1447,1447,216,Accelerometer,-3.4094474000000003,0.35435268,9.933846,1553820064511
1448,1448,216,Gyroscope,-0.036189492999999996,0.007255246999999999,0.23614219,1553820064511
1449,1449,216,Accelerometer,-3.2466366,0.39984390000000003,9.325700999999999,1553820064513
1450,1450,216,Gyroscope,-0.023972185,-0.023288015,0.24102910000000002,1553820064513
1451,1451,216,Accelerometer,-3.15326,0.18914771,7.869981299999999,1553820064515
1452,1452,216,Gyroscope,-0.021528725,-0.024509747000000002,0.24225083,1553820064516
1453,1453,216,Accelerometer,-3.0718546,0.083799616,7.391126,1553820064518
1454,1454,216,Gyroscope,-0.04168728,0.020694281999999998,0.24408342,1553820064517
1455,1455,216,Gyroscope,-0.06734362,0.068952635,0.24652688,1553820064519
1456,1456,216,Accelerometer,-2.9689007000000003,-0.29928434,7.6521025,1553820064519
1457,1457,216,Gyroscope,-0.06306756,0.0695635,0.24469429,1553820064521
1458,1458,216,Accelerometer,-2.9234095,-0.43336374,8.190814,1553820064521
1459,1459,216,Gyroscope,-0.047185063,0.039631102,0.23308784,1553820064524
1460,1460,216,Accelerometer,-3.0215747000000004,-0.44772938,9.117398,1553820064524
1461,1461,216,Gyroscope,-0.034356896,0.026802935,0.22392486,1553820064526
1462,1462,216,Accelerometer,-3.15326,-0.35674694,9.215564,1553820064526
1463,1463,216,Gyroscope,-0.034356896,0.037187643,0.2110967,1553820064527
1464,1464,216,Accelerometer,-3.4190245000000004,-0.062251142999999995,8.930645,1553820064527
1465,1465,216,Gyroscope,-0.04351987,0.05429187,0.21415102,1553820064529
1466,1466,216,Accelerometer,-3.8284453999999997,0.18675344,8.909097000000001,1553820064529
1467,1467,216,Gyroscope,-0.042909008,0.052459273,0.22087054,1553820064531
1468,1468,216,Accelerometer,-3.8284453999999997,0.29210153,9.26345,1553820064531
1469,1469,216,Accelerometer,-3.849994,0.27534159999999996,9.320911,1553820064533
1470,1470,216,Gyroscope,-0.045963332,0.029246395,0.23308784,1553820064533
1471,1471,216,Accelerometer,-4.0559015,0.083799616,9.545974000000001,1553820064536
1472,1472,216,Gyroscope,-0.042909008,0.048183218,0.23430958,1553820064535
1473,1473,216,Accelerometer,-4.022382,-0.021548472000000003,9.821315,1553820064537
1474,1474,216,Gyroscope,-0.039854682999999995,0.059789657999999996,0.23858564,1553820064537
1475,1475,216,Accelerometer,-3.8883023000000003,-0.25858167,10.530021000000001,1553820064539
1476,1476,216,Gyroscope,-0.02458305,0.052459273,0.22392486,1553820064539
1477,1477,216,Accelerometer,-3.842811,-0.2466103,10.412702000000001,1553820064541
1478,1478,216,Gyroscope,-0.017863533,0.026802935,0.21415102,1553820064541
1479,1479,216,Accelerometer,-3.756617,-0.15323359,9.950606,1553820064544
1480,1480,216,Gyroscope,-0.016030937,-0.006794654000000001,0.19949026,1553820064544
1481,1481,216,Gyroscope,-0.036189492999999996,0.012753034,0.19338161,1553820064545
1482,1482,216,Accelerometer,-3.8116856,0.05506832,8.980925,1553820064545
1483,1483,216,Accelerometer,-3.8763309,0.083799616,8.911489999999999,1553820064547
1484,1484,216,Gyroscope,-0.044741604000000004,0.036576778,0.20376633,1553820064547
1485,1485,216,Accelerometer,-3.7829542000000003,-0.04070267,9.495694,1553820064549
1486,1486,216,Gyroscope,-0.05390458,0.035965912,0.21598363,1553820064549
1487,1487,216,Gyroscope,-0.049628526,-0.0019077321,0.22453573,1553820064552
1488,1488,216,Accelerometer,-3.5243726000000004,-0.15802214,9.553157,1553820064551
1489,1489,216,Gyroscope,-0.049628526,0.0005357288,0.21720535,1553820064553
1490,1490,216,Accelerometer,-3.5339496,-0.20351335,9.210775,1553820064553
1491,1491,216,Accelerometer,-3.6392976999999997,-0.25618739999999995,8.784595,1553820064555
1492,1492,216,Gyroscope,-0.06795448,0.04024197,0.20437719,1553820064555
1493,1493,216,Accelerometer,-3.7254915,-0.2657645,9.565128,1553820064557
1494,1494,216,Gyroscope,-0.083226115,0.0713961,0.19460335,1553820064557
1495,1495,216,Accelerometer,-3.8116856,-0.18914771,10.170879,1553820064560
1496,1496,216,Gyroscope,-0.084447846,0.05001581,0.200712,1553820064560
1497,1497,216,Gyroscope,-0.0783392,-0.0019077321,0.20132285,1553820064562
1498,1498,216,Accelerometer,-3.7757714,0.026337024,10.652128,1553820064561
1499,1499,216,Gyroscope,-0.07406313,-0.026953207000000003,0.20376633,1553820064563
1500,1500,216,Accelerometer,-3.7925312999999994,0.038308397,10.321719,1553820064563
1501,1501,216,Accelerometer,-3.677606,-0.17238778,9.138947,1553820064565
1502,1502,216,Gyroscope,-0.0868913,-0.02023369,0.21354017,1553820064565
1503,1503,216,Accelerometer,-3.3208592000000006,-0.5506831999999999,8.55235,1553820064568
1504,1504,216,Gyroscope,-0.10277380000000001,0.015196495,0.22392486,1553820064568
1505,1505,216,Accelerometer,-3.1365,-0.6105401,8.705584,1553820064569
1506,1506,216,Gyroscope,-0.10766072,0.02863553,0.22209227,1553820064569
1507,1507,216,Accelerometer,-3.265791,-0.51716334,10.041589,1553820064571
1508,1508,216,Gyroscope,-0.10888246,0.059789657999999996,0.18605122,1553820064571
1509,1509,216,Accelerometer,-3.5076127,-0.1340794,11.427874000000001,1553820064573
1510,1510,216,Gyroscope,-0.09238909,0.0005357288,0.16894701,1553820064573
1511,1511,216,Accelerometer,-4.0151987,0.22985038,11.178869,1553820064575
1512,1512,216,Gyroscope,-0.0783392,-0.03184013,0.1726122,1553820064576
1513,1513,216,Accelerometer,-4.2043467,0.35435268,10.482135000000001,1553820064578
1514,1514,216,Gyroscope,-0.07345227,-0.07704416,0.19032729,1553820064578
1515,1515,216,Gyroscope,-0.078950055,-0.08070935,0.20559892,1553820064580
1516,1516,216,Accelerometer,-3.5554981,0.3232271,8.784595,1553820064579
1517,1517,216,Accelerometer,-3.4286015,0.11971374,8.2027855,1553820064581
1518,1518,216,Gyroscope,-0.09299996,-0.03794878,0.21598363,1553820064581
1519,1519,216,Gyroscope,-0.10277380000000001,0.01580736,0.21476188,1553820064583
1520,1520,216,Accelerometer,-3.2346652000000002,-0.33759275,8.356019,1553820064583
1521,1521,216,Gyroscope,-0.09544342,0.023137743,0.20804237,1553820064586
1522,1522,216,Accelerometer,-2.997632,-0.50758624,9.026416000000001,1553820064585
1523,1523,216,Gyroscope,-0.0783392,-0.020844555,0.18788382,1553820064587
1524,1524,216,Accelerometer,-2.9832664,-0.5243462,10.233130000000001,1553820064587
1525,1525,216,Gyroscope,-0.058791502999999995,-0.08193108,0.17627738,1553820064589
1526,1526,216,Accelerometer,-3.0359404,-0.08140534,9.735122,1553820064589
1527,1527,216,Gyroscope,-0.06795448,-0.07826588,0.17200133,1553820064591
1528,1528,216,Accelerometer,-3.1412885,0.13168511,8.985713,1553820064591
