,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1642,1642,371,Gyroscope,-0.5160174,-2.444178,-1.4828137,1568182701706
1643,1643,371,Accelerometer,6.100612,-0.5794145,8.667274,1568182701704
1644,1644,371,Accelerometer,6.122161,-0.49800915,8.712766,1568182701706
1645,1645,371,Gyroscope,-0.5270130000000001,-2.3885894,-1.4803703000000001,1568182701707
1646,1646,371,Accelerometer,6.1556807000000004,-0.42857520000000005,8.801354,1568182701708
1647,1647,371,Gyroscope,-0.53067815,-2.363544,-1.4724289,1568182701709
1648,1648,371,Accelerometer,6.179623,-0.42139238,8.851633999999999,1568182701710
1649,1649,371,Gyroscope,-0.53495425,-2.3158965,-1.4663203000000002,1568182701712
1650,1650,371,Accelerometer,6.229903,-0.40463245,8.978531,1568182701713
1651,1651,371,Gyroscope,-0.5428955,-2.2615293999999997,-1.4559357,1568182701714
1652,1652,371,Accelerometer,6.229903,-0.40463245,8.978531,1568182701715
1653,1653,371,Gyroscope,-0.5398411999999999,-2.241371,-1.449827,1568182701716
1654,1654,371,Accelerometer,6.2179317,-0.42857520000000005,9.047964,1568182701717
1655,1655,371,Gyroscope,-0.5373977,-2.1937234,-1.4339445,1568182701718
1656,1656,371,Accelerometer,6.2155375,-0.48603779999999996,9.086273,1568182701718
1657,1657,371,Gyroscope,-0.53556514,-2.149741,-1.4168402,1568182701720
1658,1658,371,Accelerometer,6.2083544999999996,-0.5219519,9.110215,1568182701720
1659,1659,371,Gyroscope,-0.5270130000000001,-2.1265283,-1.4082881,1568182701721
1660,1660,371,Accelerometer,6.23948,-0.6201171999999999,9.153313,1568182701722
1661,1661,371,Gyroscope,-0.5264021,-2.0782697,-1.3911839,1568182701723
1662,1662,371,Accelerometer,6.296942700000001,-0.72785956,9.1628895,1568182701724
1663,1663,371,Gyroscope,-0.5160174,-2.032455,-1.3710254,1568182701725
1664,1664,371,Accelerometer,6.325673999999999,-0.7781393,9.158101,1568182701726
1665,1665,371,Gyroscope,-0.5105196,-2.0025225,-1.3594190000000002,1568182701728
1666,1666,371,Accelerometer,6.368771,-0.86193895,9.141341,1568182701729
1667,1667,371,Gyroscope,-0.5025784000000001,-1.9444903000000002,-1.3459798,1568182701730
1668,1668,371,Accelerometer,6.3903193,-0.90503585,9.141341,1568182701731
1669,1669,371,Gyroscope,-0.49769145,-1.9115037,-1.3343733999999998,1568182701732
1670,1670,371,Gyroscope,-0.49158279999999993,-1.8443085,-1.3215451999999999,1568182701734
1671,1671,371,Accelerometer,6.4094739999999994,-0.9385556999999999,9.100638,1568182701732
1672,1672,371,Gyroscope,-0.48180896,-1.7728373,-1.3044411,1568182701736
1673,1673,371,Accelerometer,6.4166565,-0.9720755999999999,9.026416000000001,1568182701734
1674,1674,371,Gyroscope,-0.47692207,-1.7343526999999999,-1.2977215,1568182701738
1675,1675,371,Accelerometer,6.402291,-0.98404694,9.007261999999999,1568182701736
1676,1676,371,Gyroscope,-0.46959168,-1.6573837,-1.2732868,1568182701739
1677,1677,371,Accelerometer,6.402291,-0.9864412,8.954588000000001,1568182701738
1678,1678,371,Gyroscope,-0.46898082,-1.5724733999999998,-1.2604587,1568182701741
1679,1679,371,Accelerometer,6.368771,-0.96489275,8.921068,1568182701740
1680,1680,371,Gyroscope,-0.4653156,-1.5352107,-1.2494631,1568182701743
1681,1681,371,Accelerometer,6.361587999999999,-0.9313729,8.901914,1568182701743
1682,1682,371,Accelerometer,6.301731,-0.90024734,8.834874000000001,1568182701745
1683,1683,371,Gyroscope,-0.46103954,-1.4570199,-1.2250285,1568182701746
1684,1684,371,Accelerometer,6.246663,-0.84278476,8.794171,1568182701747
1685,1685,371,Gyroscope,-0.46165043,-1.4148703,-1.218309,1568182701748
1686,1686,371,Accelerometer,6.241874,-0.80687064,8.746285,1568182701749
1687,1687,371,Gyroscope,-0.46287212,-1.3391229,-1.1957071000000001,1568182701750
1688,1688,371,Accelerometer,6.2682114,-0.74701375,8.672064,1568182701750
1689,1689,371,Gyroscope,-0.463483,-1.2597104,-1.1700506000000002,1568182701752
1690,1690,371,Accelerometer,6.284971,-0.73743665,8.636149000000001,1568182701752
1691,1691,371,Gyroscope,-0.4653156,-1.2200042,-1.1572225,1568182701753
1692,1692,371,Accelerometer,6.342434,-0.69673395,8.557138,1568182701754
1693,1693,371,Gyroscope,-0.47447857,-1.148533,-1.1401181999999999,1568182701755
1694,1694,371,Accelerometer,6.4358106,-0.67757976,8.528407000000001,1568182701756
1695,1695,371,Gyroscope,-0.48241982,-1.0788943000000002,-1.1236249,1568182701758
1696,1696,371,Accelerometer,6.471725,-0.6751855,8.521224,1568182701759
1697,1697,371,Gyroscope,-0.4897502,-1.0452968,-1.1205705,1568182701760
1698,1698,371,Accelerometer,6.5746784,-0.68715686,8.514041,1568182701761
1699,1699,371,Gyroscope,-0.49769145,-0.99031883,-1.1132402,1568182701762
1700,1700,371,Accelerometer,6.6584783,-0.7541966,8.537984,1568182701762
1701,1701,371,Gyroscope,-0.5044109999999999,-0.9359518,-1.1077424,1568182701764
1702,1702,371,Accelerometer,6.711152,-0.7829279,8.561927,1568182701764
1703,1703,371,Gyroscope,-0.5074653,-0.9157933000000001,-1.1089641000000001,1568182701766
1704,1704,371,Accelerometer,6.7853746,-0.8379962,8.612206,1568182701766
1705,1705,371,Gyroscope,-0.51540655,-0.8730326999999999,-1.1150726999999998,1568182701767
1706,1706,371,Accelerometer,6.845231500000001,-0.89067024,8.633755,1568182701768
1707,1707,371,Gyroscope,-0.52273697,-0.85287416,-1.118738,1568182701769
1708,1708,371,Accelerometer,6.9457911999999995,-0.9720755999999999,8.672064,1568182701770
1709,1709,371,Gyroscope,-0.5233478,-0.8131679,-1.127901,1568182701772
1710,1710,371,Accelerometer,6.974522599999999,-1.0846065,8.727132000000001,1568182701773
1711,1711,371,Gyroscope,-0.51968265,-0.776516,-1.1370639999999999,1568182701774
1712,1712,371,Accelerometer,6.974522599999999,-1.0846065,8.727132000000001,1568182701775
1713,1713,371,Gyroscope,-0.5215152,-0.7557465999999999,-1.1382856000000001,1568182701776
1714,1714,371,Accelerometer,6.979311,-1.1516461,8.801354,1568182701777
1715,1715,371,Gyroscope,-0.51723915,-0.7154295,-1.1492813,1568182701778
1716,1716,371,Accelerometer,6.9218483,-1.2210802,8.877971,1568182701778
1717,1717,371,Gyroscope,-0.50502187,-0.68122107,-1.1553898999999999,1568182701780
1718,1718,371,Accelerometer,6.890722800000001,-1.2258687,8.904308,1568182701780
1719,1719,371,Gyroscope,-0.50013494,-0.66228426,-1.1602769,1568182701781
1720,1720,371,Accelerometer,6.8021345,-1.2593886,8.980925,1568182701782
1721,1721,371,Gyroscope,-0.4897502,-0.62074536,-1.1669964,1568182701783
1722,1722,371,Accelerometer,6.732701,-1.3096683,9.004868,1568182701784
1723,1723,371,Gyroscope,-0.47875464,-0.60486287,-1.1621093999999998,1568182701785
1724,1724,371,Accelerometer,6.7015753,-1.3168511,9.002473,1568182701787
1725,1725,371,Gyroscope,-0.46287212,-0.55232847,-1.1645528,1568182701788
1726,1726,371,Accelerometer,6.6225643,-1.3647367,8.978531,1568182701789
1727,1727,371,Gyroscope,-0.43904840000000006,-0.49796146,-1.163942,1568182701790
1728,1728,371,Accelerometer,6.605803999999999,-1.3719195,8.973742,1568182701791
1729,1729,371,Gyroscope,-0.4280528,-0.46802908,-1.1621093999999998,1568182701792
1730,1730,371,Accelerometer,6.5579184999999995,-1.3958621999999998,8.923461999999999,1568182701792
1731,1731,371,Gyroscope,-0.41339207,-0.40449908,-1.1560006999999999,1568182701794
1732,1732,371,Accelerometer,6.4908790000000005,-1.3814965,8.889942,1568182701794
1733,1733,371,Gyroscope,-0.38895747,-0.33974737,-1.1553898999999999,1568182701795
1734,1734,371,Accelerometer,6.438205,-1.3814965,8.897125,1568182701796
1735,1735,371,Gyroscope,-0.3810162,-0.30492803,-1.150503,1568182701797
1736,1736,371,Accelerometer,6.3927135,-1.3312168,8.892337,1568182701798
1737,1737,371,Gyroscope,-0.35719246,-0.23467854,-1.1443943,1568182701800
1738,1738,371,Accelerometer,6.325673999999999,-1.2306572,8.921068,1568182701801
1739,1739,371,Gyroscope,-0.34680775,-0.16320731,-1.1437834999999998,1568182701802
1740,1740,371,Accelerometer,6.3304625,-1.1803774999999999,8.92825,1568182701803
1741,1741,371,Gyroscope,-0.3284818,-0.12899886,-1.1462268999999998,1568182701804
1742,1742,371,Accelerometer,6.296942700000001,-1.0343267,8.990502000000001,1568182701805
1743,1743,371,Gyroscope,-0.30465806,-0.07218839,-1.1370639999999999,1568182701806
1744,1744,371,Accelerometer,6.325673999999999,-0.9577099,9.043175999999999,1568182701807
1745,1745,371,Gyroscope,-0.29732767,-0.041034263,-1.1401181999999999,1568182701808
1746,1746,371,Accelerometer,6.347222299999999,-0.7853220999999999,9.117398,1568182701808
1747,1747,371,Gyroscope,-0.28388864,0.008445823,-1.132177,1568182701810
1748,1748,371,Accelerometer,6.3759537,-0.6608198000000001,9.189227,1568182701810
1749,1749,371,Gyroscope,-0.25884315,0.048152067,-1.1333988000000002,1568182701811
1750,1750,371,Accelerometer,6.3927135,-0.6105401,9.203592,1568182701812
1751,1751,371,Gyroscope,-0.25151277,0.0652563,-1.1285118,1568182701813
1752,1752,371,Accelerometer,6.399896599999999,-0.52674043,9.210775,1568182701815
1753,1753,371,Gyroscope,-0.23379768,0.09763215,-1.1248467,1568182701816
1754,1754,371,Accelerometer,6.4166565,-0.4764607,9.208381,1568182701817
1755,1755,371,Gyroscope,-0.21363913,0.12573195,-1.1272901000000002,1568182701818
1756,1756,371,Accelerometer,6.3903193,-0.4644893,9.186832,1568182701819
1757,1757,371,Gyroscope,-0.20997393,0.14283618,-1.1260683999999999,1568182701820
1758,1758,371,Accelerometer,6.3807425,-0.44294083,9.227535000000001,1568182701821
1759,1759,371,Gyroscope,-0.19409142,0.16543819,-1.1254575,1568182701822
1760,1760,371,Accelerometer,6.316097,-0.45730647,9.232324,1568182701822
1761,1761,371,Gyroscope,-0.18553932,0.1794881,-1.118738,1568182701824
1762,1762,371,Accelerometer,6.263423,-0.45491222,9.265842999999998,1568182701824
1763,1763,371,Gyroscope,-0.17271115,0.20086838,-1.1144618999999998,1568182701825
1764,1764,371,Accelerometer,6.150892,-0.44533512,9.268238,1568182701826
1765,1765,371,Gyroscope,-0.15499607,0.22224866,-1.1071316,1568182701827
1766,1766,371,Accelerometer,6.091035,-0.45730647,9.256267,1568182701828
1767,1767,371,Gyroscope,-0.14827655,0.23813115,-1.1016337999999999,1568182701830
1768,1768,371,Accelerometer,5.9856873,-0.46688359999999995,9.167678,1568182701831
1769,1769,371,Gyroscope,-0.13544838,0.26317665,-1.091249,1568182701832
1770,1770,371,Accelerometer,5.8587904,-0.47167215,9.057542,1568182701833
1771,1771,371,Gyroscope,-0.11834414,0.31204584,-1.0741447,1568182701834
1772,1772,371,Gyroscope,-0.11651155,0.33342615,-1.0631493,1568182701836
1773,1773,371,Accelerometer,5.8587904,-0.47167215,9.057542,1568182701835
1774,1774,371,Accelerometer,5.794144999999999,-0.46688359999999995,8.988108,1568182701836
1775,1775,371,Gyroscope,-0.10307252,0.3871823,-1.0533754,1568182701838
1776,1776,371,Accelerometer,5.7558365,-0.43336374,8.964165,1568182701838
1777,1777,371,Gyroscope,-0.10001819,0.41711468,-1.0411581,1568182701839
1778,1778,371,Accelerometer,5.705557,-0.41181526,8.9498,1568182701840
1779,1779,371,Gyroscope,-0.093298666,0.47331426,-1.0246648,1568182701841
1780,1780,371,Accelerometer,5.626546,-0.4070267,8.880365,1568182701842
1781,1781,371,Gyroscope,-0.08719002,0.528903,-1.0038953000000002,1568182701843
1782,1782,371,Accelerometer,5.5738715999999995,-0.42618093,8.851633999999999,1568182701845
1783,1783,371,Gyroscope,-0.08841175,0.55517024,-0.9935106,1568182701846
1784,1784,371,Accelerometer,5.4852834,-0.4189981,8.772623,1568182701847
1785,1785,371,Gyroscope,-0.08780088,0.61075896,-0.9757955,1568182701848
1786,1786,371,Accelerometer,5.3966956,-0.43096948,8.684034,1568182701849
1787,1787,371,Gyroscope,-0.09207694,0.65962815,-0.9544152,1568182701850
1788,1788,371,Accelerometer,5.3583870000000005,-0.42857520000000005,8.612206,1568182701851
1789,1789,371,Gyroscope,-0.10429424,0.6889496999999999,-0.9446414000000001,1568182701852
1790,1790,371,Accelerometer,5.305713,-0.43815228,8.504464,1568182701852
1791,1791,371,Gyroscope,-0.1104029,0.742095,-0.9269263000000001,1568182701854
1792,1792,371,Accelerometer,5.300924299999999,-0.44772938,8.389539,1568182701854
1793,1793,371,Gyroscope,-0.128118,0.78852075,-0.91654164,1568182701855
1794,1794,371,Accelerometer,5.310501599999999,-0.43815228,8.329682,1568182701856
1795,1795,371,Gyroscope,-0.14094616,0.8135661999999999,-0.91043293,1568182701857
1796,1796,371,Accelerometer,5.3368387,-0.42139238,8.219545,1568182701859
1797,1797,371,Gyroscope,-0.16721337,0.8618245999999999,-0.90371346,1568182701860
1798,1798,371,Accelerometer,5.3535986,-0.41420954,8.193209,1568182701861
1799,1799,371,Gyroscope,-0.17943066,0.8789288000000001,-0.89882654,1568182701862
1800,1800,371,Accelerometer,5.4062724,-0.39505535,8.12138,1568182701863
1801,1801,371,Gyroscope,-0.21302825,0.9137481,-0.89943737,1568182701864
1802,1802,371,Accelerometer,5.4709177,-0.42857520000000005,8.073495,1568182701865
1803,1803,371,Gyroscope,-0.24112807,0.9375718000000001,-0.905546,1568182701866
1804,1804,371,Accelerometer,5.523592,-0.4644893,8.061523,1568182701866
1805,1805,371,Gyroscope,-0.25762144,0.94306964,-0.9067678,1568182701868
1806,1806,371,Accelerometer,5.626546,-0.5123747999999999,8.042369,1568182701868
1807,1807,371,Gyroscope,-0.29916024,0.9436805,-0.9183742,1568182701869
1808,1808,371,Accelerometer,5.748654,-0.61293435,8.035186,1568182701870
1809,1809,371,Gyroscope,-0.33825564,0.94123703,-0.9336458000000001,1568182701871
1810,1810,371,Accelerometer,5.8037220000000005,-0.65842557,8.044764,1568182701873
1811,1811,371,Gyroscope,-0.35963592,0.93268496,-0.94708484,1568182701874
1812,1812,371,Accelerometer,5.8827333,-0.77574503,8.051947,1568182701875
1813,1813,371,Gyroscope,-0.39995304,0.9137481,-0.9745738000000002,1568182701876
1814,1814,371,Accelerometer,5.9282246,-0.9074302,8.0711,1568182701877
1815,1815,371,Gyroscope,-0.42194417,0.89908737,-0.98618025,1568182701878
1816,1816,371,Accelerometer,5.956956,-0.9984126,8.075889,1568182701879
1817,1817,371,Gyroscope,-0.45920694,0.859992,-1.0173343000000001,1568182701880
1818,1818,371,Accelerometer,5.997658299999999,-1.1564348,8.102226,1568182701880
1819,1819,371,Gyroscope,-0.49341542,0.81967485,-1.0423799,1568182701882
1820,1820,371,Accelerometer,6.021601,-1.2210802,8.109408,1568182701882
1821,1821,371,Gyroscope,-0.5123522,0.7976837,-1.0582623,1568182701883
1822,1822,371,Accelerometer,6.026389599999999,-1.3479767,8.109408,1568182701884
1823,1823,371,Gyroscope,-0.5569454,0.74942535,-1.0900273,1568182701886
1824,1824,371,Accelerometer,6.038361,-1.4916332,8.102226,1568182701887
1825,1825,371,Gyroscope,-0.58993214,0.7084974,-1.1211815,1568182701888
1826,1826,371,Accelerometer,6.0503325,-1.5347302,8.083072,1568182701889
1827,1827,371,Gyroscope,-0.6100906999999999,0.6834519,-1.1340096000000002,1568182701890
1828,1828,371,Accelerometer,6.026389599999999,-1.6400781999999998,8.056735,1568182701891
1829,1829,371,Gyroscope,-0.64368826,0.64802176,-1.1584442,1568182701892
1830,1830,371,Accelerometer,5.97611,-1.7597919999999998,8.044764,1568182701892
1831,1831,371,Gyroscope,-0.67300975,0.6138133000000001,-1.1822678999999998,1568182701894
1832,1832,371,Accelerometer,5.9473785999999995,-1.7597919999999998,8.001666,1568182701894
1833,1833,371,Gyroscope,-0.69377923,0.6003743,-1.1938744,1568182701895
1834,1834,371,Accelerometer,5.8947043,-1.8100717,7.910684,1568182701896
1835,1835,371,Gyroscope,-0.7261550999999999,0.5857135,-1.2146438,1568182701898
1836,1836,371,Accelerometer,5.8540019999999995,-1.8172544999999998,7.843644,1568182701899
1837,1837,371,Gyroscope,-0.74570274,0.5802156999999999,-1.2268611999999999,1568182701900
1838,1838,371,Accelerometer,5.7582307,-1.8364087,7.7526617,1568182701901
1839,1839,371,Gyroscope,-0.77074826,0.5796048,-1.2348024,1568182701902
1840,1840,371,Accelerometer,5.686403,-1.8316202000000001,7.649708,1568182701903
1841,1841,371,Gyroscope,-0.8049566999999999,0.58327,-1.2512958,1568182701904
1842,1842,371,Accelerometer,5.643306,-1.8220432,7.6066113,1568182701904
1843,1843,371,Gyroscope,-0.8135088,0.5857135,-1.2549609,1568182701906
1844,1844,371,Accelerometer,5.5331693,-1.7645805,7.4892917,1568182701906
1845,1845,371,Gyroscope,-0.8574911,0.5954873,-1.2604587,1568182701907
1846,1846,371,Accelerometer,5.4709177,-1.7047237000000002,7.360000599999999,1568182701908
1847,1847,371,Gyroscope,-0.89231044,0.61198074,-1.2641239,1568182701910
1848,1848,371,Accelerometer,5.446975,-1.6712039,7.269017999999999,1568182701911
1849,1849,371,Gyroscope,-0.91307986,0.62297624,-1.2665673000000002,1568182701912
1850,1850,371,Accelerometer,5.4565525,-1.5897985000000001,7.146910000000001,1568182701913
1851,1851,371,Gyroscope,-0.9436230999999999,0.64863265,-1.2671782,1568182701914
1852,1852,371,Accelerometer,5.482889,-1.5371244,6.9984649999999995,1568182701915
1853,1853,371,Gyroscope,-0.96011645,0.6687911,-1.2684001,1568182701916
1854,1854,371,Accelerometer,5.4900723,-1.5203645000000001,6.9266369999999995,1568182701916
1855,1855,371,Gyroscope,-0.9918815000000001,0.7017779000000001,-1.2751195,1568182701917
1856,1856,371,Accelerometer,5.514014700000001,-1.489239,6.8236833,1568182701918
1857,1857,371,Gyroscope,-1.0199813,0.7457602,-1.2732868,1568182701920
1858,1858,371,Accelerometer,5.518803599999999,-1.4676905,6.8069234,1568182701921
1859,1859,371,Gyroscope,-1.030366,0.77080566,-1.2738979,1568182701922
1860,1860,371,Accelerometer,5.521198,-1.4150163999999998,6.7853746,1568182701923
1861,1861,371,Gyroscope,-1.0523571000000003,0.8208966000000001,-1.2696216999999999,1568182701924
1862,1862,371,Accelerometer,5.523592,-1.3838909,6.830866,1568182701925
1863,1863,371,Gyroscope,-1.0676287,0.87098753,-1.2592370000000002,1568182701926
1864,1864,371,Accelerometer,5.5331693,-1.3527653,6.8667803,1568182701927
1865,1865,371,Gyroscope,-1.0725156,0.89603305,-1.2561828000000002,1568182701928
1866,1866,371,Accelerometer,5.5571117,-1.3431882,6.957762700000001,1568182701928
1867,1867,371,Gyroscope,-1.0743482,0.9455131,-1.241522,1568182701930
1868,1868,371,Accelerometer,5.5882373,-1.350371,7.055927799999999,1568182701930
1869,1869,371,Gyroscope,-1.0682396,0.9858302,-1.241522,1568182701931
1870,1870,371,Accelerometer,5.609786,-1.3862851,7.091842,1568182701932
1871,1871,371,Gyroscope,-1.0621308999999999,1.0114865,-1.2213633999999998,1568182701933
1872,1872,371,Gyroscope,-1.0450268,1.0640209999999999,-1.2030374,1568182701936
1873,1873,371,Accelerometer,5.6504884,-1.4413534,7.144516,1568182701935
1874,1874,371,Gyroscope,-1.034642,1.0878447,-1.1987613000000001,1568182701938
1875,1875,371,Accelerometer,5.664854,-1.4700848,7.192401400000001,1568182701937
1876,1876,371,Gyroscope,-1.0108182,1.1403792,-1.1792136,1568182701940
1877,1877,371,Accelerometer,5.698374299999999,-1.5227587,7.2785953999999995,1568182701939
1878,1878,371,Accelerometer,5.727105,-1.5754328000000002,7.355212,1568182701940
1879,1879,371,Gyroscope,-0.97783154,1.1923026,-1.1621093999999998,1568182701942
1880,1880,371,Accelerometer,5.7438655,-1.5969813,7.388732000000001,1568182701942
1881,1881,371,Gyroscope,-0.9533969000000001,1.2155155,-1.1486703999999999,1568182701944
1882,1882,371,Accelerometer,5.7366824,-1.6352897,7.472532000000001,1568182701945
1883,1883,371,Gyroscope,-0.91307986,1.2656063999999998,-1.1285118,1568182701946
1884,1884,371,Gyroscope,-0.8684867000000001,1.3120322,-1.1010229999999999,1568182701948
1885,1885,371,Accelerometer,5.7103453,-1.6855695,7.534783,1568182701946
1886,1886,371,Gyroscope,-0.8434412,1.3364669,-1.0900273,1568182701950
1887,1887,371,Accelerometer,5.724711,-1.6951466,7.5395713,1568182701948
1888,1888,371,Accelerometer,5.695979599999999,-1.7143008000000002,7.5539369999999995,1568182701950
1889,1889,371,Gyroscope,-0.7902958999999999,1.3883903999999998,-1.0710905000000002,1568182701951
1890,1890,371,Accelerometer,5.6385174000000005,-1.7047237000000002,7.549148599999999,1568182701953
1891,1891,371,Gyroscope,-0.77074826,1.4122142,-1.0613166,1568182701954
1892,1892,371,Gyroscope,-0.70844,1.4629159999999999,-1.0338278,1568182701956
1893,1893,371,Accelerometer,5.593026,-1.6712039,7.529994500000001,1568182701955
1894,1894,371,Gyroscope,-0.65529466,1.5178938,-1.0100039,1568182701958
1895,1895,371,Accelerometer,5.542746,-1.6065584,7.5419655,1568182701957
1896,1896,371,Gyroscope,-0.6290275,1.5417174999999999,-0.9959541,1568182701960
1897,1897,371,Accelerometer,5.518803599999999,-1.56825,7.549148599999999,1568182701958
1898,1898,371,Gyroscope,-0.57221705,1.6003606000000001,-0.96724343,1568182701961
1899,1899,371,Accelerometer,5.5116205,-1.5012103,7.5659084000000005,1568182701960
1900,1900,371,Accelerometer,5.537957700000001,-1.3982565,7.570697,1568182701962
1901,1901,371,Gyroscope,-0.513574,1.6467863,-0.9458632,1568182701964
1902,1902,371,Accelerometer,5.5619005999999995,-1.3360053,7.5850625,1568182701965
1903,1903,371,Gyroscope,-0.48852846,1.6681668,-0.92998064,1568182701966
1904,1904,371,Accelerometer,5.664854,-1.2043202,7.5683026,1568182701967
1905,1905,371,Gyroscope,-0.4353832,1.7170359,-0.90371346,1568182701968
1906,1906,371,Gyroscope,-0.40728343,1.730475,-0.8945504999999999,1568182701970
1907,1907,371,Accelerometer,5.7797794,-1.1109436000000001,7.575485700000001,1568182701968
1908,1908,371,Accelerometer,5.8396363,-1.0654523,7.6042166,1568182701970
1909,1909,371,Gyroscope,-0.35352725,1.7677376,-0.8743919,1568182701972
1910,1910,371,Accelerometer,5.9856873,-0.9864412,7.721536,1568182701972
1911,1911,371,Gyroscope,-0.30160373,1.7970592,-0.8517899,1568182701973
1912,1912,371,Accelerometer,6.0527267,-0.9481328000000001,7.762239,1568182701975
1913,1913,371,Gyroscope,-0.27289307,1.7995027,-0.8407943000000001,1568182701976
1914,1914,371,Gyroscope,-0.21974777,1.7995027,-0.8090293000000001,1568182701978
1915,1915,371,Accelerometer,6.134132,-0.90982443,7.946598,1568182701977
1916,1916,371,Gyroscope,-0.16660249,1.780566,-0.78948164,1568182701980
1917,1917,371,Accelerometer,6.179623,-0.8882760000000001,8.102226,1568182701979
1918,1918,371,Gyroscope,-0.13605924,1.7701812,-0.7705448,1568182701982
1919,1919,371,Accelerometer,6.203566,-0.90024734,8.183631,1568182701980
1920,1920,371,Accelerometer,6.229903,-0.94095,8.324894,1568182701982
1921,1921,371,Gyroscope,-0.08352482,1.7384162,-0.74366677,1568182701983
1922,1922,371,Accelerometer,6.2777886,-0.9912298,8.435030000000001,1568182701984
1923,1923,371,Gyroscope,-0.034655605,1.6999316000000002,-0.7094583000000001,1568182701986
1924,1924,371,Gyroscope,-0.006555806,1.6767187,-0.6954084,1568182701988
1925,1925,371,Accelerometer,6.296942700000001,-1.0271438,8.473338,1568182701987
1926,1926,371,Accelerometer,6.325673999999999,-1.1205206,8.521224,1568182701989
1927,1927,371,Gyroscope,0.04658947,1.6327364,-0.66853034,1568182701990
1928,1928,371,Accelerometer,6.325673999999999,-1.1372806,8.516436,1568182701991
1929,1929,371,Gyroscope,0.07163495,1.616854,-0.6550912,1568182701992
1930,1930,371,Gyroscope,0.117449835,1.5759261,-0.6263806,1568182701994
1931,1931,371,Accelerometer,6.349616999999999,-1.1612233,8.518829,1568182701992
1932,1932,371,Gyroscope,0.15043657,1.5337763999999998,-0.5988916999999999,1568182701995
1933,1933,371,Accelerometer,6.311308400000001,-1.1827718,8.480521000000001,1568182701995
1934,1934,371,Accelerometer,6.2682114,-1.1731946000000002,8.439817999999999,1568182701997
1935,1935,371,Gyroscope,0.16631906,1.5154504999999998,-0.59278303,1568182701998
1936,1936,371,Accelerometer,6.182017299999999,-1.1253091,8.399116000000001,1568182701999
1937,1937,371,Gyroscope,0.19502972,1.4800202,-0.5671267,1568182702000
1938,1938,371,Accelerometer,6.074275,-1.0534808999999998,8.346442,1568182702001
1939,1939,371,Gyroscope,0.21579915,1.4476441999999998,-0.5512442,1568182702002
1940,1940,371,Accelerometer,6.026389599999999,-1.010384,8.3129225,1568182702002
1941,1941,371,Gyroscope,0.22129694,1.4268749,-0.54147035,1568182702004
1942,1942,371,Accelerometer,5.899493,-0.94095,8.226728,1568182702004
1943,1943,371,Gyroscope,0.22923817,1.3926665,-0.5329182,1568182702005
1944,1944,371,Accelerometer,5.751048,-0.84039044,8.126168,1568182702006
1945,1945,371,Gyroscope,0.22740558,1.3761731000000001,-0.52497697,1568182702008
1946,1946,371,Accelerometer,5.681614,-0.7853220999999999,8.049552,1568182702009
1947,1947,371,Gyroscope,0.22740558,1.3480733999999999,-0.5121488000000001,1568182702010
1948,1948,371,Accelerometer,5.559506,-0.6943397,7.886741000000001,1568182702011
1949,1949,371,Gyroscope,0.21518828,1.3193626,-0.5121488000000001,1568182702012
1950,1950,371,Accelerometer,5.4589467,-0.5985687,7.759844999999999,1568182702012
1951,1951,371,Gyroscope,0.20846877,1.3071454,-0.5109271,1568182702014
1952,1952,371,Accelerometer,5.4254265,-0.54350036,7.7095647,1568182702014
1953,1953,371,Gyroscope,0.18036896,1.2845433000000002,-0.5176466,1568182702015
1954,1954,371,Accelerometer,5.2434616,-0.28013015,8.3129225,1568182702016
1955,1955,371,Gyroscope,0.1339432,1.2210133,-0.52192265,1568182702018
1956,1956,371,Accelerometer,5.1788163,-0.20351335,8.372779,1568182702019
1957,1957,371,Gyroscope,0.11195205,1.1672572,-0.52925307,1568182702020
1958,1958,371,Accelerometer,5.2147307000000005,-0.21787901,8.159689,1568182702021
1959,1959,371,Gyroscope,0.044146013,1.0988403999999998,-0.54208124,1568182702022
1960,1960,371,Accelerometer,5.272193,-0.3328042,7.860403999999999,1568182702023
1961,1961,371,Gyroscope,0.007494095,1.0799035,-0.5561311,1568182702024
1962,1962,371,Accelerometer,5.296136,-0.38547826,7.783787299999999,1568182702024
1963,1963,371,Gyroscope,-0.080470495,1.0646318000000001,-0.59400475,1568182702026
1964,1964,371,Accelerometer,5.200365000000001,-0.45970076,7.6712565,1568182702027
1965,1965,371,Gyroscope,-0.16232644,1.0670754,-0.6379871,1568182702028
1966,1966,371,Accelerometer,5.121353599999999,-0.47885495,7.6521025,1568182702029
1967,1967,371,Gyroscope,-0.20386527,1.0664643999999999,-0.6575347,1568182702030
1968,1968,371,Accelerometer,4.9346004,-0.4956149,7.776604700000001,1568182702030
1969,1969,371,Gyroscope,-0.27961257,1.0713513000000001,-0.6923541,1568182702032
1970,1970,371,Accelerometer,4.721509999999999,-0.4932206,7.9489923,1568182702032
1971,1971,371,Gyroscope,-0.34253168,1.0676861999999998,-0.7247299,1568182702033
1972,1972,371,Accelerometer,4.6305275,-0.49082634,8.061523,1568182702035
1973,1973,371,Gyroscope,-0.37551840000000003,1.0634101999999999,-0.7375581,1568182702036
1974,1974,371,Accelerometer,4.4772940000000006,-0.42378664,8.243488000000001,1568182702037
