,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2359,2359,341,Gyroscope,0.33858308,0.9436805,0.34489515,1568181369826
2360,2360,341,Accelerometer,-7.1062080000000005,-3.605778,8.142928999999999,1568181369828
2361,2361,341,Gyroscope,0.34896776,1.0053779,0.35527983,1568181369828
2362,2362,341,Accelerometer,-7.2881727,-3.8021083,7.908289999999999,1568181369829
2363,2363,341,Gyroscope,0.3556873,1.1153336999999999,0.39804040000000007,1568181369830
2364,2364,341,Accelerometer,-7.429435000000001,-3.9744961,7.678439,1568181369832
2365,2365,341,Gyroscope,0.35018948,1.2240676000000001,0.44141182,1568181369832
2366,2366,341,Accelerometer,-7.470137599999999,-4.0319586,7.5850625,1568181369834
2367,2367,341,Gyroscope,0.33980477,1.2717152,0.46462473,1568181369834
2368,2368,341,Accelerometer,-7.582668300000001,-4.2258949999999995,7.4102807,1568181369836
2369,2369,341,Gyroscope,0.33491787,1.3609015,0.5189917000000001,1568181369836
2370,2370,341,Accelerometer,-7.5874567,-4.252232,7.3408465,1568181369838
2371,2371,341,Gyroscope,0.33186352,1.426264,0.5684718000000001,1568181369838
2372,2372,341,Accelerometer,-7.6066113,-4.268992,7.3121149999999995,1568181369840
2373,2373,341,Gyroscope,0.32514402,1.454364,0.5904629,1568181369840
2374,2374,341,Accelerometer,-7.6281595,-4.2833575999999995,7.2211327999999995,1568181369842
2375,2375,341,Gyroscope,0.30926153,1.490405,0.63627785,1568181369842
2376,2376,341,Accelerometer,-7.6544967,-4.2665977,7.16367,1568181369844
2377,2377,341,Gyroscope,0.30742893,1.5032331,0.6631560000000001,1568181369844
2378,2378,341,Accelerometer,-7.6473135999999995,-4.2546263,7.0870533,1568181369846
2379,2379,341,Gyroscope,0.30254203,1.5185046999999998,0.70469475,1568181369846
2380,2380,341,Accelerometer,-7.640130999999999,-4.206741,7.000859700000001,1568181369848
2381,2381,341,Gyroscope,0.28727040000000004,1.5215591,0.7486771,1568181369848
2382,2382,341,Accelerometer,-7.6473135999999995,-4.173221,6.93382,1568181369850
2383,2383,341,Gyroscope,0.27322048,1.52217,0.767003,1568181369850
2384,2384,341,Accelerometer,-7.668862299999999,-4.0726614,6.830866,1568181369852
2385,2385,341,Gyroscope,0.26466838,1.5093417,0.8054876,1568181369852
2386,2386,341,Accelerometer,-7.721536,-3.9744961,6.684815400000001,1568181369854
2387,2387,341,Gyroscope,0.25794885,1.4916266000000002,0.84702635,1568181369854
2388,2388,341,Accelerometer,-7.738296000000001,-3.9361877,6.608198599999999,1568181369856
2389,2389,341,Gyroscope,0.24573153,1.4861289,0.8635197,1568181369856
2390,2390,341,Gyroscope,0.23168164,1.4708571000000001,0.9020041999999999,1568181369858
2391,2391,341,Accelerometer,-7.7861814,-3.8380224999999997,6.438205,1568181369858
2392,2392,341,Accelerometer,-7.802942,-3.7207031,6.2873654000000005,1568181369860
2393,2393,341,Gyroscope,0.22618385,1.4598616000000002,0.9221628000000001,1568181369860
2394,2394,341,Accelerometer,-7.822096000000001,-3.6656345999999997,6.237086,1568181369862
2395,2395,341,Gyroscope,0.21152309,1.4452009,0.9539278,1568181369862
2396,2396,341,Accelerometer,-7.824489999999999,-3.5698638,6.1484976,1568181369864
2397,2397,341,Gyroscope,0.2041927,1.4287075,0.99119055,1568181369864
2398,2398,341,Accelerometer,-7.80773,-3.5411325,6.1173720000000005,1568181369866
2399,2399,341,Gyroscope,0.19869491,1.4250424,1.0095166,1568181369866
2400,2400,341,Accelerometer,-7.802942,-3.4740927000000004,6.1413150000000005,1568181369868
2401,2401,341,Gyroscope,0.1883102,1.4116031999999998,1.0473900999999999,1568181369868
2402,2402,341,Accelerometer,-7.7694216,-3.407053,6.229903,1568181369870
2403,2403,341,Gyroscope,0.18647762,1.3908339,1.0779333999999998,1568181369870
2404,2404,341,Accelerometer,-7.721536,-3.3735332000000002,6.3137026,1568181369872
2405,2405,341,Gyroscope,0.18708847,1.3822818000000001,1.0956485,1568181369872
2406,2406,341,Accelerometer,-7.6281595,-3.3352248999999996,6.426234,1568181369874
2407,2407,341,Gyroscope,0.18708847,1.3560145000000001,1.1365764999999999,1568181369874
2408,2408,341,Accelerometer,-7.5036573,-3.2801563999999996,6.6273527,1568181369876
2409,2409,341,Gyroscope,0.19014281,1.3285257,1.1622328000000002,1568181369877
2410,2410,341,Gyroscope,0.19380799999999998,1.3101996999999999,1.1701741,1568181369878
2411,2411,341,Accelerometer,-7.431829,-3.232271,6.725517699999999,1568181369878
2412,2412,341,Gyroscope,0.20113838,1.2594978000000001,1.1952196000000002,1568181369880
2413,2413,341,Accelerometer,-7.2762012,-3.1269228,6.9505796,1568181369880
2414,2414,341,Gyroscope,0.20602529999999997,1.2332306,1.2007173,1568181369882
2415,2415,341,Accelerometer,-7.178035700000001,-3.0287576,7.0343795,1568181369882
2416,2416,341,Accelerometer,-7.010436500000001,-2.9569294,7.23071,1568181369884
2417,2417,341,Gyroscope,0.23229252,1.1733658000000002,1.215378,1568181369884
2418,2418,341,Accelerometer,-6.8955116,-2.8420042999999997,7.395915,1568181369886
2419,2419,341,Gyroscope,0.23595770000000002,1.1055598,1.2227085,1568181369886
2420,2420,341,Gyroscope,0.2500076,1.0676861999999998,1.2306498,1568181369888
2421,2421,341,Accelerometer,-6.8188949999999995,-2.7725701000000003,7.484503299999999,1568181369888
2422,2422,341,Gyroscope,0.26772270000000004,0.9888844999999999,1.2367584999999999,1568181369890
2423,2423,341,Accelerometer,-6.699180999999999,-2.6504622,7.580274,1568181369890
2424,2424,341,Accelerometer,-6.624958500000001,-2.5283542000000003,7.613794,1568181369892
2425,2425,341,Gyroscope,0.28055087,0.9137481,1.2392018999999999,1568181369892
2426,2426,341,Gyroscope,0.28849208,0.8746527,1.2465322,1568181369894
2427,2427,341,Accelerometer,-6.6010156,-2.4493432,7.6042166,1568181369894
2428,2428,341,Accelerometer,-6.517216,-2.3152637,7.56112,1568181369896
2429,2429,341,Gyroscope,0.2921573,0.796462,1.2532517,1568181369896
2430,2430,341,Accelerometer,-6.4573593,-2.3128695,7.570697,1568181369898
2431,2431,341,Gyroscope,0.29032472,0.7579775,1.2550843999999999,1568181369898
2432,2432,341,Accelerometer,-6.3735595,-2.3032923,7.582668300000001,1568181369900
2433,2433,341,Gyroscope,0.30193114,0.6834519,1.2660798999999998,1568181369900
2434,2434,341,Accelerometer,-6.1772290000000005,-2.2386470000000003,7.549148599999999,1568181369902
2435,2435,341,Gyroscope,0.30742893,0.60892636,1.2727995,1568181369902
2436,2436,341,Accelerometer,-6.1101894,-2.185973,7.529994500000001,1568181369904
2437,2437,341,Gyroscope,0.30865067,0.5783831,1.2703559,1568181369904
2438,2438,341,Accelerometer,-6.0455437000000005,-2.1309047000000003,7.470137599999999,1568181369906
2439,2439,341,Gyroscope,0.31781363,0.52157265,1.2770754,1568181369906
2440,2440,341,Accelerometer,-6.0096297,-2.0686533,7.3145093999999995,1568181369908
2441,2441,341,Gyroscope,0.3239223,0.48614246,1.2782972,1568181369908
2442,2442,341,Accelerometer,-6.0239954000000004,-2.0399222,7.228316,1568181369910
2443,2443,341,Gyroscope,0.32819834,0.47087082,1.2776863999999999,1568181369910
2444,2444,341,Accelerometer,-6.124555,-1.9680939,6.979311,1568181369912
2445,2445,341,Gyroscope,0.33919390000000005,0.45193398,1.2831841999999998,1568181369912
2446,2446,341,Accelerometer,-6.205960299999999,-1.9034485,6.720729400000001,1568181369914
2447,2447,341,Gyroscope,0.33736134,0.44643623,1.288071,1568181369914
2448,2448,341,Gyroscope,0.33186352,0.44399273,1.292958,1568181369917
2449,2449,341,Accelerometer,-6.273,-1.8579572,6.6225643,1568181369916
2450,2450,341,Accelerometer,-6.3807425,-1.7957061999999997,6.4453879999999995,1568181369918
2451,2451,341,Gyroscope,0.3239223,0.44521448,1.3057861000000002,1568181369918
2452,2452,341,Accelerometer,-6.4549650000000005,-1.7526091000000001,6.3639827,1568181369920
2453,2453,341,Gyroscope,0.32453313,0.45621005,1.3106731000000003,1568181369920
2454,2454,341,Accelerometer,-6.5746784,-1.6879636999999998,6.2921543,1568181369922
2455,2455,341,Gyroscope,0.30803978,0.48125553,1.3241120000000002,1568181369922
2456,2456,341,Accelerometer,-6.723123599999999,-1.7023293999999998,6.273,1568181369924
2457,2457,341,Gyroscope,0.30132028,0.506301,1.3308316,1568181369924
2458,2458,341,Accelerometer,-6.8069234,-1.6879636999999998,6.2945485,1568181369927
2459,2459,341,Gyroscope,0.29521164,0.52157265,1.3369403,1568181369926
2460,2460,341,Accelerometer,-6.9984649999999995,-1.6688095,6.3544054,1568181369928
2461,2461,341,Gyroscope,0.28299433,0.55394846,1.3583206,1568181369928
2462,2462,341,Accelerometer,-7.1828246,-1.6712039,6.4932733,1568181369930
2463,2463,341,Gyroscope,0.28910297,0.58143747,1.3717597,1568181369930
2464,2464,341,Accelerometer,-7.2594414,-1.6831752,6.5411586999999995,1568181369932
2465,2465,341,Gyroscope,0.28116173,0.5960982,1.3839768999999997,1568181369932
2466,2466,341,Accelerometer,-7.4557720000000005,-1.7478206000000003,6.7039695,1568181369935
2467,2467,341,Gyroscope,0.27383134,0.62297624,1.4090223,1568181369934
2468,2468,341,Accelerometer,-7.5276,-1.7813405,6.780586200000001,1568181369936
2469,2469,341,Gyroscope,0.27138788,0.6364153,1.4218506000000002,1568181369936
2470,2470,341,Gyroscope,0.27566394,0.65168697,1.4481178999999997,1568181369938
2471,2471,341,Accelerometer,-7.656891000000001,-1.7885233,6.9290313999999995,1568181369938
2472,2472,341,Gyroscope,0.2781074,0.6626825,1.4762175,1568181369940
2473,2473,341,Accelerometer,-7.8125186,-1.8004947,7.127756,1568181369940
2474,2474,341,Accelerometer,-7.898712599999999,-1.8316202000000001,7.2522583,1568181369942
2475,2475,341,Gyroscope,0.27383134,0.66634774,1.4841588,1568181369942
2476,2476,341,Accelerometer,-8.061523,-1.8579572,7.405492,1568181369944
2477,2477,341,Gyroscope,0.28604865,0.6730672,1.5067608000000001,1568181369945
2478,2478,341,Accelerometer,-8.262642,-1.8986599999999998,7.575485700000001,1568181369946
2479,2479,341,Gyroscope,0.30193114,0.67917585,1.5330281000000001,1568181369946
2480,2480,341,Accelerometer,-8.379961999999999,-1.9130256,7.7095647,1568181369948
2481,2481,341,Gyroscope,0.30926153,0.6712345999999999,1.5470779,1568181369948
2482,2482,341,Accelerometer,-8.55235,-1.9585168000000002,7.903500999999999,1568181369950
2483,2483,341,Gyroscope,0.34896776,0.66512597,1.5776212,1568181369950
2484,2484,341,Accelerometer,-8.727132000000001,-2.030345,8.011244,1568181369952
2485,2485,341,Gyroscope,0.35935247,0.66023904,1.5947255,1568181369952
2486,2486,341,Accelerometer,-8.810931,-2.056682,8.051947,1568181369954
2487,2487,341,Gyroscope,0.39905873,0.64313483,1.6325991000000002,1568181369954
2488,2488,341,Accelerometer,-9.081485,-2.142876,8.109408,1568181369957
2489,2489,341,Gyroscope,0.43937582,0.62725234,1.6692509999999998,1568181369956
2490,2490,341,Gyroscope,0.45892352,0.61503506,1.6894095,1568181369958
2491,2491,341,Accelerometer,-9.081485,-2.142876,8.109408,1568181369958
2492,2492,341,Gyroscope,0.4961863,0.5954873,1.7248397,1568181369960
2493,2493,341,Accelerometer,-9.225141,-2.1931557999999995,8.12138,1568181369960
2494,2494,341,Accelerometer,-9.361614,-2.22907,8.1549,1568181369963
2495,2495,341,Gyroscope,0.53894687,0.57044184,1.7590482,1568181369962
2496,2496,341,Gyroscope,0.5603272,0.5600571,1.7773741000000003,1568181369964
2497,2497,341,Accelerometer,-9.4095,-2.2434354,8.1549,1568181369964
2498,2498,341,Accelerometer,-9.47654,-2.310475,8.116591,1568181369966
2499,2499,341,Gyroscope,0.60614204,0.53501165,1.8091391,1568181369966
2500,2500,341,Accelerometer,-9.550761999999999,-2.3272352,8.099832000000001,1568181369968
2501,2501,341,Gyroscope,0.64645916,0.5117988,1.8445692999999999,1568181369968
2502,2502,341,Accelerometer,-9.545974000000001,-2.3248408,8.123775,1568181369970
2503,2503,341,Gyroscope,0.6556221,0.49469456,1.8561758000000002,1568181369971
2504,2504,341,Gyroscope,0.6806675999999999,0.43544063,1.8775561,1568181369972
2505,2505,341,Accelerometer,-9.464568,-2.3152637,8.219545,1568181369972
2506,2506,341,Gyroscope,0.7087674,0.36519113,1.8873297999999998,1568181369974
2507,2507,341,Accelerometer,-9.411894,-2.2937152000000003,8.277008,1568181369974
2508,2508,341,Gyroscope,0.724039,0.32731748,1.8928276000000002,1568181369976
2509,2509,341,Accelerometer,-9.359220500000001,-2.2769554,8.284191,1568181369977
2510,2510,341,Accelerometer,-9.268238,-2.116539,8.114198,1568181369978
2511,2511,341,Gyroscope,0.7527497,0.26012233,1.8897734,1568181369978
2512,2512,341,Accelerometer,-9.229928999999998,-2.0327394,8.008849,1568181369980
2513,2513,341,Gyroscope,0.76374525,0.23507683,1.8793886999999998,1568181369980
2514,2514,341,Accelerometer,-9.069513,-1.8795058,7.728719,1568181369982
2515,2515,341,Gyroscope,0.7802386,0.21247481,1.8647278999999999,1568181369982
2516,2516,341,Accelerometer,-9.007261999999999,-1.7286664,7.4007034,1568181369984
2517,2517,341,Gyroscope,0.7894015999999999,0.21064222,1.8439584999999998,1568181369984
2518,2518,341,Gyroscope,0.7900125,0.2143074,1.8366281000000002,1568181369986
2519,2519,341,Accelerometer,-8.980925,-1.6616267,7.233103999999999,1568181369987
2520,2520,341,Accelerometer,-8.880365,-1.498816,7.0798707,1568181369989
2521,2521,341,Gyroscope,0.7857364,0.23446596,1.8121935000000002,1568181369988
2522,2522,341,Accelerometer,-8.645726,-1.3527653,7.0319853000000005,1568181369990
2523,2523,341,Gyroscope,0.7710756,0.24912672,1.8018087,1568181369990
2524,2524,341,Gyroscope,0.76496696,0.24668327,1.7645459,1568181369992
2525,2525,341,Accelerometer,-8.535589,-1.2881198,7.0535336,1568181369992
2526,2526,341,Gyroscope,0.7545823,0.24362893,1.7248397,1568181369994
2527,2527,341,Accelerometer,-8.286585,-1.1779832000000001,7.122967699999999,1568181369994
2528,2528,341,Gyroscope,0.74603015,0.23752029,1.7040703000000001,1568181369996
2529,2529,341,Accelerometer,-8.207574000000001,-1.1109436000000001,7.18043,1568181369996
2530,2530,341,Gyroscope,0.73625636,0.21369655,1.6710836,1568181369999
2531,2531,341,Accelerometer,-8.018426,-1.0032011,7.206767,1568181369998
2532,2532,341,Accelerometer,-7.778999000000001,-0.8930645,7.161275999999999,1568181370000
2533,2533,341,Gyroscope,0.7160978,0.18009895,1.6252687,1568181370000
2534,2534,341,Accelerometer,-7.678439,-0.81165916,7.115784599999999,1568181370002
2535,2535,341,Gyroscope,0.701437,0.1581078,1.6063319999999999,1568181370002
2536,2536,341,Accelerometer,-7.5276,-0.6847626,7.072687599999999,1568181370004
2537,2537,341,Gyroscope,0.67883503,0.10312994,1.5654039,1568181370004
2538,2538,341,Gyroscope,0.6672286000000001,0.07991705,1.5440235,1568181370006
2539,2539,341,Accelerometer,-7.453377199999999,-0.5458947,6.996071000000001,1568181370006
2540,2540,341,Accelerometer,-7.4366174,-0.47167215,6.9218483,1568181370008
2541,2541,341,Gyroscope,0.64035046,0.020052264,1.515313,1568181370008
2542,2542,341,Accelerometer,-7.47732,-0.37350687,6.9098773,1568181370010
2543,2543,341,Gyroscope,0.6171376000000001,-0.041034263,1.4890457000000001,1568181370010
2544,2544,341,Accelerometer,-7.5323887,-0.3519584,6.924243,1568181370012
2545,2545,341,Gyroscope,0.60614204,-0.06791233,1.4823261,1568181370012
2546,2546,341,Accelerometer,-7.714353599999999,-0.35674694,7.000859700000001,1568181370014
2547,2547,341,Gyroscope,0.58964866,-0.12777713,1.4713306000000002,1568181370014
2548,2548,341,Accelerometer,-8.063917,-0.42618093,7.1684589999999995,1568181370016
2549,2549,341,Gyroscope,0.5853726,-0.18275501,1.4823261,1568181370016
2550,2550,341,Accelerometer,-8.063917,-0.42618093,7.1684589999999995,1568181370018
2551,2551,341,Gyroscope,0.5890378000000001,-0.21146567,1.4939326000000002,1568181370018
2552,2552,341,Accelerometer,-8.329682,-0.48843205,7.3647895000000005,1568181370020
2553,2553,341,Gyroscope,0.60675293,-0.26216748,1.5177563,1568181370021
2554,2554,341,Accelerometer,-8.576292,-0.6057515,7.5060515,1568181370022
2555,2555,341,Gyroscope,0.6366853,-0.30553892,1.5525757,1568181370022
2556,2556,341,Accelerometer,-8.715160000000001,-0.66800267,7.537177000000001,1568181370024
2557,2557,341,Gyroscope,0.65806556,-0.32447574,1.578232,1568181370024
2558,2558,341,Accelerometer,-8.9976845,-0.8643332,7.609005499999999,1568181370026
2559,2559,341,Gyroscope,0.7026588,-0.36418197,1.6179383999999999,1568181370026
2560,2560,341,Accelerometer,-9.268238,-1.0702409,7.642525,1568181370028
2561,2561,341,Gyroscope,0.73198026,-0.3812862,1.6521467,1568181370028
2562,2562,341,Accelerometer,-9.385557,-1.1684061000000001,7.5850625,1568181370030
2563,2563,341,Gyroscope,0.7912342,-0.40449908,1.7126223999999999,1568181370030
2564,2564,341,Accelerometer,-9.545974000000001,-1.3192455,7.407886,1568181370032
2565,2565,341,Gyroscope,0.85476416,-0.41854897,1.7743198,1568181370033
2566,2566,341,Accelerometer,-9.615408,-1.3886794,7.292961,1568181370035
2567,2567,341,Gyroscope,0.8810314,-0.42282504,1.8042521,1568181370034
2568,2568,341,Accelerometer,-9.677659,-1.4533247999999999,7.0319853000000005,1568181370036
2569,2569,341,Gyroscope,0.928068,-0.42954457,1.8659496,1568181370036
2570,2570,341,Accelerometer,-9.627379,-1.4269878,6.7135468,1568181370038
2571,2571,341,Gyroscope,0.96838516,-0.42526850000000005,1.9203167,1568181370038
2572,2572,341,Gyroscope,0.98365676,-0.42221418,1.9398643,1568181370040
2573,2573,341,Accelerometer,-9.593859,-1.3886794,6.58665,1568181370040
2574,2574,341,Accelerometer,-9.490905999999999,-1.2617828000000002,6.4190507000000006,1568181370042
2575,2575,341,Gyroscope,1.0019827,-0.41244033,1.9746835999999999,1568181370042
2576,2576,341,Accelerometer,-9.316123,-1.063058,6.332856700000001,1568181370044
2577,2577,341,Gyroscope,1.0166435,-0.40205562,2.0040052,1568181370044
2578,2578,341,Gyroscope,1.0178652,-0.39533609999999997,2.0119464,1568181370047
2579,2579,341,Accelerometer,-9.220352,-0.9529214,6.320885700000001,1568181370046
2580,2580,341,Gyroscope,1.0087021999999999,-0.38495138,2.0259964,1568181370048
2581,2581,341,Accelerometer,-9.031203999999999,-0.69194543,6.342434,1568181370048
2582,2582,341,Accelerometer,-8.935433,-0.56744313,6.366377,1568181370050
2583,2583,341,Gyroscope,1.0056479,-0.38250792,2.0241637,1568181370050
2584,2584,341,Accelerometer,-8.688824,-0.32562137,6.423839,1568181370052
2585,2585,341,Gyroscope,0.9897654,-0.38617313,2.0241637,1568181370052
2586,2586,341,Accelerometer,-8.399116000000001,-0.09337672,6.488485,1568181370054
2587,2587,341,Gyroscope,0.96655256,-0.37578842,2.009503,1568181370054
2588,2588,341,Accelerometer,-8.250671,0.062251142999999995,6.591439,1568181370056
2589,2589,341,Gyroscope,0.9561678,-0.37456667,1.9948422,1568181370056
2590,2590,341,Accelerometer,-8.032792,0.30646718,6.605803999999999,1568181370059
2591,2591,341,Gyroscope,0.94333965,-0.36112764,1.9661313999999999,1568181370058
2592,2592,341,Accelerometer,-7.776604700000001,0.5602603,6.58665,1568181370060
2593,2593,341,Gyroscope,0.92195934,-0.34463426,1.9294796000000003,1568181370060
2594,2594,341,Accelerometer,-7.609005499999999,0.6703969,6.58665,1568181370062
2595,2595,341,Gyroscope,0.9091312,-0.3354713,1.9074883000000002,1568181370062
2596,2596,341,Accelerometer,-7.297749499999999,0.76137936,6.6489009999999995,1568181370064
2597,2597,341,Gyroscope,0.8914161,-0.30370632,1.8500671000000002,1568181370064
2598,2598,341,Accelerometer,-7.1660647,0.7996878000000001,6.63693,1568181370066
2599,2599,341,Gyroscope,0.8859183,-0.29087815,1.8238,1568181370066
2600,2600,341,Accelerometer,-6.936214,0.8044763,6.646507000000001,1568181370068
2601,2601,341,Gyroscope,0.87553364,-0.25850227,1.7700436999999998,1568181370068
2602,2602,341,Accelerometer,-6.842837299999999,0.84278476,6.562707400000001,1568181370071
2603,2603,341,Gyroscope,0.8682032,-0.23712201,1.7144549999999998,1568181370071
2604,2604,341,Accelerometer,-6.845231500000001,0.84278476,6.476513400000001,1568181370072
2605,2605,341,Gyroscope,0.8688140999999999,-0.23345682,1.6894095,1568181370072
2606,2606,341,Gyroscope,0.8559859000000001,-0.23223507,1.6503142,1568181370074
2607,2607,341,Accelerometer,-6.873963000000001,0.88588166,6.2921543,1568181370075
2608,2608,341,Accelerometer,-7.0128307,0.9313729,5.911464700000001,1568181370077
2609,2609,341,Gyroscope,0.8486555,-0.25056103,1.6209927,1568181370076
2610,2610,341,Accelerometer,-7.0128307,0.9313729,5.911464700000001,1568181370078
2611,2611,341,Gyroscope,0.8468228999999999,-0.26400009999999996,1.6026666,1568181370078
2612,2612,341,Accelerometer,-7.1660647,0.9960183000000001,5.66246,1568181370080
2613,2613,341,Gyroscope,0.8291078000000002,-0.28721294,1.5837298999999998,1568181370080
2614,2614,341,Accelerometer,-7.343240700000001,1.0774237,5.4158497,1568181370082
2615,2615,341,Gyroscope,0.8291078000000002,-0.31042585,1.578232,1568181370082
2616,2616,341,Accelerometer,-7.4246464,1.1085492000000001,5.3296556,1568181370084
2617,2617,341,Gyroscope,0.8144471,-0.34280170000000004,1.56968,1568181370084
2618,2618,341,Gyroscope,0.80345154,-0.37823188,1.5623496000000001,1568181370087
2619,2619,341,Accelerometer,-7.5323887,1.1947431999999998,5.0806512999999995,1568181370086
2620,2620,341,Accelerometer,-7.597034,1.2450229,4.98488,1568181370088
2621,2621,341,Gyroscope,0.7979537,-0.39594695,1.560517,1568181370088
2622,2622,341,Accelerometer,-7.6544967,1.3671309,4.8771377000000005,1568181370090
2623,2623,341,Gyroscope,0.7845147,-0.42526850000000005,1.5599061,1568181370090
2624,2624,341,Gyroscope,0.7777951999999999,-0.44970313,1.5531865,1568181370092
2625,2625,341,Accelerometer,-7.728719,1.498816,4.7933383,1568181370092
2626,2626,341,Gyroscope,0.7704648000000001,-0.45825523,1.5513540000000001,1568181370095
2627,2627,341,Accelerometer,-7.757450599999999,1.5634614,4.6736245,1568181370094
2628,2628,341,Accelerometer,-7.745479,1.6831752,4.4677167,1568181370096
2629,2629,341,Gyroscope,0.7545823,-0.49796146,1.5476888,1568181370096
2630,2630,341,Gyroscope,0.7405324000000001,-0.55355024,1.5489104999999999,1568181370098
2631,2631,341,Accelerometer,-7.6975937000000005,1.8100717,4.4437739999999994,1568181370098
2632,2632,341,Gyroscope,0.7313694000000001,-0.58103913,1.5458562,1568181370100
2633,2633,341,Accelerometer,-7.659285000000001,1.8316202000000001,4.5156019999999994,1568181370100
2634,2634,341,Gyroscope,0.7057131,-0.6292975000000001,1.5428019,1568181370102
2635,2635,341,Accelerometer,-7.5587254,1.8962656000000002,4.6927786,1568181370103
2636,2636,341,Gyroscope,0.69716096,-0.6518995,1.5311953999999999,1568181370105
2637,2637,341,Accelerometer,-7.448589,1.9656997,4.819675,1568181370104
2638,2638,341,Gyroscope,0.7032695999999999,-0.69893616,1.501263,1568181370106
2639,2639,341,Accelerometer,-7.2953553,2.0590763,5.090228,1568181370106
2640,2640,341,Accelerometer,-7.1995845,2.1117504,5.2267017,1568181370108
2641,2641,341,Gyroscope,0.70998913,-0.73131204,1.4804937,1568181370108
2642,2642,341,Accelerometer,-7.127756,2.1668186,5.2937417,1568181370110
2643,2643,341,Gyroscope,0.719763,-0.73192286,1.4725523999999999,1568181370110
2644,2644,341,Accelerometer,-6.9074826,2.2434354,5.4517636,1568181370112
2645,2645,341,Gyroscope,0.71731955,-0.740475,1.4389548,1568181370112
2646,2646,341,Accelerometer,-6.6345353000000005,2.2889266,5.595420400000001,1568181370114
2647,2647,341,Gyroscope,0.72526073,-0.74230754,1.3974159,1568181370115
2648,2648,341,Gyroscope,0.7215956,-0.7416967,1.3754249,1568181370117
2649,2649,341,Accelerometer,-6.4932733,2.3056867000000003,5.681614,1568181370116
2650,2650,341,Gyroscope,0.724039,-0.7490271,1.3241120000000002,1568181370118
2651,2651,341,Accelerometer,-6.2490573,2.2218869999999997,5.7103453,1568181370118
2652,2652,341,Gyroscope,0.7277041999999999,-0.74963796,1.2990667,1568181370120
2653,2653,341,Accelerometer,-6.0527267,2.169213,5.643306,1568181370120
2654,2654,341,Gyroscope,0.71731955,-0.7416967,1.2538626,1568181370122
2655,2655,341,Accelerometer,-5.949773,2.142876,5.6457,1568181370122
2656,2656,341,Gyroscope,0.7044913,-0.74536186,1.2092694,1568181370124
2657,2657,341,Accelerometer,-5.7558365,2.1093562,5.6385174000000005,1568181370124
2658,2658,341,Accelerometer,-5.6457,2.116539,5.6313343,1568181370126
2659,2659,341,Gyroscope,0.69716096,-0.74963796,1.1860565,1568181370127
2660,2660,341,Accelerometer,-5.542746,2.0806248,5.5307746,1568181370129
2661,2661,341,Gyroscope,0.6989935,-0.77590513,1.1371874,1568181370128
2662,2662,341,Accelerometer,-5.514014700000001,2.0686533,5.4134555,1568181370130
2663,2663,341,Gyroscope,0.68188936,-0.78567904,1.0968702,1568181370130
2664,2664,341,Accelerometer,-5.5307746,2.0590763,5.375147,1568181370132
2665,2665,341,Gyroscope,0.6684503,-0.7923985,1.0785443000000001,1568181370132
2666,2666,341,Accelerometer,-5.61218,2.0375278000000003,5.276982,1568181370134
2667,2667,341,Gyroscope,0.6495135000000001,-0.8076701999999999,1.0571641,1568181370134
2668,2668,341,Accelerometer,-5.695979599999999,1.9752767,5.269798799999999,1568181370136
2669,2669,341,Gyroscope,0.62263536,-0.8406568999999999,1.0284534,1568181370136
2670,2670,341,Gyroscope,0.615305,-0.8650915000000001,1.0168469,1568181370138
2671,2671,341,Accelerometer,-5.695979599999999,1.9752767,5.219519,1568181370139
2672,2672,341,Gyroscope,0.5975899,-0.8809739999999999,1.0034078000000002,1568181370141
2673,2673,341,Accelerometer,-5.923435700000001,1.908237,4.8843207,1568181370141
2674,2674,341,Gyroscope,0.57620966,-0.8760870000000001,1.0046296000000001,1568181370142
2675,2675,341,Accelerometer,-6.0311785,1.9321798,4.735875599999999,1568181370142
2676,2676,341,Accelerometer,-5.923435700000001,1.838803,4.62095,1568181370144
2677,2677,341,Gyroscope,0.55238587,-0.86936754,1.0034078000000002,1568181370144
2678,2678,341,Accelerometer,-6.143708999999999,2.1117504,4.6712303,1568181370146
2679,2679,341,Gyroscope,0.53222734,-0.8974674000000001,0.9905796999999998,1568181370146
2680,2680,341,Accelerometer,-6.2682114,2.2889266,4.7071442999999995,1568181370148
2681,2681,341,Gyroscope,0.5255078000000001,-0.9115171999999999,0.99485576,1568181370148
2682,2682,341,Accelerometer,-6.3352512999999995,2.4852571,4.702356,1568181370150
2683,2683,341,Gyroscope,0.5267295,-0.94267136,1.0034078000000002,1568181370150
2684,2684,341,Accelerometer,-6.2083544999999996,2.6456738,4.608979,1568181370153
2685,2685,341,Gyroscope,0.53161645,-0.94267136,0.99363405,1568181370153
2686,2686,341,Accelerometer,-6.1652575,2.700742,4.5443335,1568181370154
2687,2687,341,Gyroscope,0.5334491,-0.9383953000000002,0.9832493,1568181370154
2688,2688,341,Accelerometer,-6.091035,2.7989072999999998,4.582642,1568181370156
2689,2689,341,Gyroscope,0.53650343,-0.9249563000000001,0.95759296,1568181370156
2690,2690,341,Accelerometer,-6.0934295999999994,2.9090437999999996,4.541939299999999,1568181370158
2691,2691,341,Gyroscope,0.5487207,-0.9145715,0.9441539000000001,1568181370158
