,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
40,40,218,Gyroscope,-0.08078265,-0.008016385,-0.008814786,1553820146835
41,41,218,Gyroscope,-0.07589573,-0.006794654000000001,-0.014923438,1553820146837
42,42,218,Gyroscope,-0.062456697,-0.010459846,-0.020421223999999998,1553820146839
43,43,218,Gyroscope,-0.046574199999999996,-0.0049620587,-0.021032091,1553820146841
44,44,218,Gyroscope,-0.031913433,-0.004351193,-0.01981036,1553820146843
45,45,218,Gyroscope,-0.015420072,-0.0055729235,-0.021642955,1553820146844
46,46,218,Gyroscope,0.0065710772999999995,-0.010459846,-0.024086416,1553820146846
47,47,218,Gyroscope,0.016344921999999998,-0.011070712,-0.024086416,1553820146849
48,48,218,Gyroscope,0.037725203,-0.011070712,-0.023475552,1553820146851
49,49,218,Gyroscope,0.059716355,-0.0074055195,-0.025308147000000003,1553820146853
50,50,218,Gyroscope,0.06460328,-0.0092381155,-0.025919012999999998,1553820146855
51,51,218,Gyroscope,0.07987491,-0.012903307,-0.033249392999999995,1553820146857
52,52,218,Gyroscope,0.08720529,-0.010459846,-0.037525453,1553820146859
53,53,218,Gyroscope,0.093924806,-0.0061837886,-0.03263853,1553820146860
54,54,218,Gyroscope,0.09636827,-0.011070712,-0.02897334,1553820146863
55,55,218,Gyroscope,0.09881173,-0.00984898,-0.029584202999999996,1553820146865
56,56,218,Gyroscope,0.10003346,-0.014125037,-0.030195068999999998,1553820146867
57,57,218,Gyroscope,0.09575739999999999,-0.00984898,-0.034471128,1553820146869
58,58,218,Gyroscope,0.08964875,-0.012292441000000001,-0.03263853,1553820146871
59,59,218,Gyroscope,0.081096634,-0.0092381155,-0.0314168,1553820146873
60,60,218,Gyroscope,0.07804231,-0.00862725,-0.03508199,1553820146875
61,61,218,Gyroscope,0.062159814,-0.011681575,-0.033249392999999995,1553820146876
62,62,218,Gyroscope,0.046888184000000006,-0.00984898,-0.02897334,1553820146878
63,63,218,Gyroscope,0.040168665,-0.00862725,-0.030195068999999998,1553820146880
64,64,218,Gyroscope,0.021231842999999997,-0.006794654000000001,-0.030195068999999998,1553820146883
65,65,218,Gyroscope,0.002905886,-0.003740328,-0.029584202999999996,1553820146885
66,66,218,Gyroscope,-0.0056462274,-0.003740328,-0.03263853,1553820146887
67,67,218,Gyroscope,-0.018474398,-0.0061837886,-0.034471128,1553820146889
68,68,218,Gyroscope,-0.029469972,-0.0049620587,-0.035692856,1553820146891
69,69,218,Gyroscope,-0.036800355,-0.0055729235,-0.037525453,1553820146893
70,70,218,Accelerometer,-3.5866237,-0.679974,11.906728999999999,1553820146893
71,71,218,Gyroscope,-0.047185063,-0.00984898,-0.027751607999999997,1553820146894
72,72,218,Accelerometer,-3.5866237,-0.679974,11.906728999999999,1553820146895
73,73,218,Gyroscope,-0.05207199,-0.00984898,-0.025308147000000003,1553820146897
74,74,218,Accelerometer,-3.5866237,-0.679974,11.906728999999999,1553820146897
75,75,218,Gyroscope,-0.056958906,-0.006794654000000001,-0.026529877,1553820146899
76,76,218,Accelerometer,-3.5866237,-0.679974,11.906728999999999,1553820146899
77,77,218,Gyroscope,-0.058180638,-0.006794654000000001,-0.030195068999999998,1553820146901
78,78,218,Accelerometer,-3.2179053,-0.42139238,9.165284,1553820146901
79,79,218,Accelerometer,-3.2155110000000002,-0.44533512,9.196409,1553820146903
80,80,218,Gyroscope,-0.05940237,-0.004351193,-0.0314168,1553820146902
81,81,218,Accelerometer,-3.205934,-0.42857520000000005,9.296969,1553820146904
82,82,218,Gyroscope,-0.053293716,-0.0049620587,-0.03813632,1553820146905
83,83,218,Accelerometer,-3.1915683999999995,-0.39505535,9.387952,1553820146907
84,84,218,Gyroscope,-0.045352465999999994,-0.0055729235,-0.03874718,1553820146907
85,85,218,Accelerometer,-3.1915683999999995,-0.38068968,9.428655000000001,1553820146909
86,86,218,Gyroscope,-0.04779593,-0.006794654000000001,-0.036914583,1553820146909
87,87,218,Accelerometer,-3.2035396,-0.38068968,9.464568,1553820146910
88,88,218,Gyroscope,-0.031302567999999996,-0.0061837886,-0.036914583,1553820146910
89,89,218,Gyroscope,-0.031302567999999996,-0.0031294627,-0.03813632,1553820146912
90,90,218,Accelerometer,-3.1484714,-0.409421,9.486116,1553820146913
91,91,218,Accelerometer,-3.1341057,-0.4189981,9.517242,1553820146915
92,92,218,Gyroscope,-0.014809206,-0.0049620587,-0.03508199,1553820146915
93,93,218,Accelerometer,-3.1317115,-0.41420954,9.536397000000001,1553820146917
94,94,218,Gyroscope,0.0041276165,-0.0061837886,-0.035692856,1553820146917
95,95,218,Accelerometer,-3.1388943,-0.41420954,9.538791,1553820146919
96,96,218,Gyroscope,0.0059602119999999995,-0.0061837886,-0.037525453,1553820146919
97,97,218,Accelerometer,-3.1484714,-0.37590113,9.553157,1553820146920
98,98,218,Gyroscope,0.020620978,-0.0061837886,-0.042412374,1553820146920
99,99,218,Accelerometer,-3.172414,-0.3328042,9.505271,1553820146923
100,100,218,Gyroscope,0.03039482,-0.008016385,-0.042412374,1553820146923
101,101,218,Accelerometer,-3.1700199000000002,-0.31125572,9.505271,1553820146925
102,102,218,Gyroscope,0.038336072,-0.008016385,-0.039968915,1553820146925
103,103,218,Accelerometer,-3.1748084999999997,-0.29689008,9.4932995,1553820146927
104,104,218,Gyroscope,0.051775105,-0.006794654000000001,-0.04302324,1553820146927
105,105,218,Gyroscope,0.06277068,-0.0074055195,-0.04180151,1553820146929
106,106,218,Accelerometer,-3.172414,-0.29928434,9.498088000000001,1553820146929
107,107,218,Accelerometer,-3.1508656000000004,-0.31604427,9.483723,1553820146930
108,108,218,Gyroscope,0.06704674,-0.00984898,-0.039968915,1553820146931
109,109,218,Gyroscope,0.07315539,-0.0074055195,-0.040579777000000004,1553820146933
110,110,218,Accelerometer,-3.1245286,-0.3232271,9.416683,1553820146933
111,111,218,Gyroscope,0.073766254,-0.00862725,-0.042412374,1553820146935
112,112,218,Accelerometer,-3.1293173,-0.29689008,9.380769,1553820146935
113,113,218,Gyroscope,0.07437712,-0.0092381155,-0.040579777000000004,1553820146937
114,114,218,Accelerometer,-3.1221343999999998,-0.2657645,9.306546,1553820146936
115,115,218,Gyroscope,0.07559884,-0.0049620587,-0.04302324,1553820146938
116,116,218,Accelerometer,-3.1269228,-0.19633053,9.270632,1553820146939
117,117,218,Accelerometer,-3.1436827000000003,-0.17957062,9.265842999999998,1553820146941
118,118,218,Gyroscope,0.073766254,-0.0049620587,-0.039968915,1553820146941
119,119,218,Accelerometer,-3.1436827000000003,-0.16281068,9.201198,1553820146943
120,120,218,Gyroscope,0.070711926,-0.004351193,-0.039968915,1553820146943
121,121,218,Accelerometer,-3.1484714,-0.1340794,9.150917999999999,1553820146945
122,122,218,Gyroscope,0.06277068,-0.0055729235,-0.039358046,1553820146945
123,123,218,Accelerometer,-3.1628369999999997,-0.105348095,9.124581,1553820146947
124,124,218,Gyroscope,0.06277068,-0.00862725,-0.03630372,1553820146946
125,125,218,Accelerometer,-3.1676257000000003,-0.083799616,9.098245,1553820146948
126,126,218,Gyroscope,0.050553374000000005,-0.006794654000000001,-0.03874718,1553820146949
127,127,218,Gyroscope,0.04994251,-0.008016385,-0.034471128,1553820146951
128,128,218,Accelerometer,-3.1628369999999997,-0.06943397,9.052753,1553820146951
129,129,218,Accelerometer,-3.1628369999999997,-0.071828246,9.043175999999999,1553820146953
130,130,218,Gyroscope,0.029783957000000003,-0.0061837886,-0.03263853,1553820146953
131,131,218,Accelerometer,-3.15326,-0.09337672,9.033599,1553820146955
132,132,218,Gyroscope,0.018788382,-0.0055729235,-0.032027666,1553820146954
133,133,218,Gyroscope,0.013290595,-0.0074055195,-0.03263853,1553820146957
134,134,218,Accelerometer,-3.1604427999999998,-0.10055954,9.019233,1553820146957
135,135,218,Gyroscope,0.002905886,-0.0031294627,-0.02897334,1553820146959
136,136,218,Accelerometer,-3.1700199000000002,-0.14126222,9.035994,1553820146959
137,137,218,Accelerometer,-3.172414,-0.14126222,9.076694999999999,1553820146960
138,138,218,Gyroscope,-0.009922284,-0.004351193,-0.028362472000000003,1553820146960
139,139,218,Accelerometer,-3.172414,-0.15562786,9.100638,1553820146963
140,140,218,Gyroscope,-0.017252667,-0.0049620587,-0.030195068999999998,1553820146963
141,141,218,Accelerometer,-3.1843855,-0.15802214,9.107821000000001,1553820146965
142,142,218,Gyroscope,-0.022750454,-0.0092381155,-0.02897334,1553820146965
143,143,218,Accelerometer,-3.2035396,-0.15802214,9.110215,1553820146967
144,144,218,Gyroscope,-0.030691702,-0.012292441000000001,-0.030195068999999998,1553820146967
145,145,218,Gyroscope,-0.036800355,-0.008016385,-0.026529877,1553820146969
146,146,218,Accelerometer,-3.1939626,-0.1699935,9.115005,1553820146969
147,147,218,Gyroscope,-0.036800355,-0.0074055195,-0.025308147000000003,1553820146970
148,148,218,Accelerometer,-3.2035396,-0.21309046,9.167678,1553820146970
149,149,218,Gyroscope,-0.039854682999999995,-0.008016385,-0.030195068999999998,1553820146973
150,150,218,Accelerometer,-3.2035396,-0.2466103,9.203592,1553820146973
151,151,218,Gyroscope,-0.039854682999999995,-0.00862725,-0.027751607999999997,1553820146975
152,152,218,Accelerometer,-3.232271,-0.28970724,9.220352,1553820146975
153,153,218,Gyroscope,-0.04351987,-0.0061837886,-0.030805934,1553820146977
154,154,218,Accelerometer,-3.232271,-0.27773590000000004,9.225141,1553820146977
155,155,218,Accelerometer,-3.2346652000000002,-0.30407290000000003,9.234717999999999,1553820146979
156,156,218,Gyroscope,-0.04351987,-0.008016385,-0.029584202999999996,1553820146979
157,157,218,Accelerometer,-3.2394537999999997,-0.3232271,9.270632,1553820146981
158,158,218,Gyroscope,-0.03863295,-0.006794654000000001,-0.030195068999999998,1553820146981
159,159,218,Accelerometer,-3.232271,-0.32562137,9.347249,1553820146983
160,160,218,Gyroscope,-0.028859107000000002,-0.0025185973,-0.032027666,1553820146983
161,161,218,Accelerometer,-3.2442424,-0.33519846,9.407105,1553820146985
162,162,218,Gyroscope,-0.02458305,-0.0055729235,-0.030195068999999998,1553820146984
163,163,218,Accelerometer,-3.241848,-0.34716985,9.466963,1553820146986
164,164,218,Gyroscope,-0.015420072,-0.010459846,-0.03263853,1553820146987
165,165,218,Gyroscope,-0.008700554000000001,-0.011681575,-0.03263853,1553820146989
166,166,218,Accelerometer,-3.2083282000000004,-0.37590113,9.469357,1553820146989
167,167,218,Gyroscope,0.0010732902,-0.0074055195,-0.0314168,1553820146991
168,168,218,Accelerometer,-3.205934,-0.38787252,9.471751,1553820146991
169,169,218,Accelerometer,-3.1867797,-0.39026679999999997,9.435837,1553820146993
170,170,218,Gyroscope,0.009625403000000001,-0.0074055195,-0.042412374,1553820146992
171,171,218,Accelerometer,-3.1700199000000002,-0.37590113,9.428655000000001,1553820146995
172,172,218,Gyroscope,0.0108471345,-0.003740328,-0.039968915,1553820146995
173,173,218,Gyroscope,0.02428617,-0.0074055195,-0.040579777000000004,1553820146997
174,174,218,Accelerometer,-3.1604427999999998,-0.35914123,9.440625,1553820146997
175,175,218,Gyroscope,0.035281744,-0.0049620587,-0.044244967,1553820146999
176,176,218,Accelerometer,-3.100586,-0.36392978,9.490905999999999,1553820146999
177,177,218,Accelerometer,-3.0957972999999996,-0.3615355,9.507666,1553820147000
178,178,218,Gyroscope,0.042612124,-0.0049620587,-0.04180151,1553820147001
179,179,218,Accelerometer,-3.1029801,-0.32083282,9.490905999999999,1553820147003
180,180,218,Gyroscope,0.04627732,-0.006794654000000001,-0.042412374,1553820147003
181,181,218,Accelerometer,-3.1484714,-0.29928434,9.502875999999999,1553820147005
182,182,218,Gyroscope,0.05605116,-0.006794654000000001,-0.04668843,1553820147005
183,183,218,Accelerometer,-3.1484714,-0.28970724,9.526819,1553820147007
184,184,218,Gyroscope,0.062159814,-0.006794654000000001,-0.04668843,1553820147007
185,185,218,Accelerometer,-3.1029801,-0.30167863,9.498088000000001,1553820147009
186,186,218,Gyroscope,0.062159814,-0.013514171,-0.045466702000000005,1553820147009
187,187,218,Accelerometer,-3.100586,-0.30886146,9.361614,1553820147011
188,188,218,Gyroscope,0.061548952000000004,-0.015346766999999999,-0.043634105,1553820147011
189,189,218,Accelerometer,-3.0742488,-0.30407290000000003,9.304152,1553820147013
190,190,218,Gyroscope,0.06032722,-0.011681575,-0.04668843,1553820147013
191,191,218,Accelerometer,-3.0431232,-0.32801566,9.2419,1553820147015
192,192,218,Gyroscope,0.062159814,-0.0092381155,-0.049742755,1553820147015
193,193,218,Accelerometer,-3.057489,-0.32083282,9.239507000000001,1553820147016
194,194,218,Gyroscope,0.058494624,-0.006794654000000001,-0.047299296,1553820147017
195,195,218,Accelerometer,-3.0814316,-0.32562137,9.246689,1553820147019
196,196,218,Gyroscope,0.05238597,-0.012292441000000001,-0.046077564,1553820147019
197,197,218,Accelerometer,-3.1221343999999998,-0.28252444,9.189227,1553820147021
198,198,218,Gyroscope,0.04383386,-0.013514171,-0.045466702000000005,1553820147021
199,199,218,Accelerometer,-3.1293173,-0.28013015,9.150917999999999,1553820147023
200,200,218,Gyroscope,0.038336072,-0.011070712,-0.044244967,1553820147023
201,201,218,Accelerometer,-3.1269228,-0.28252444,9.136553,1553820147025
202,202,218,Gyroscope,0.029173091,-0.0074055195,-0.040579777000000004,1553820147024
203,203,218,Accelerometer,-3.100586,-0.34477556,9.170073,1553820147027
204,204,218,Gyroscope,0.018177517,-0.00862725,-0.041190643,1553820147027
205,205,218,Accelerometer,-3.1029801,-0.3615355,9.174861,1553820147029
206,206,218,Gyroscope,0.013290595,-0.011070712,-0.04302324,1553820147029
207,207,218,Accelerometer,-3.1077687999999997,-0.40223816,9.098245,1553820147031
208,208,218,Gyroscope,-0.00014844026000000003,-0.00984898,-0.043634105,1553820147031
209,209,218,Accelerometer,-3.1077687999999997,-0.38547826,8.980925,1553820147032
210,210,218,Gyroscope,-0.0025919012,-0.011070712,-0.044244967,1553820147033
211,211,218,Accelerometer,-3.1484714,-0.39984390000000003,9.000079,1553820147035
212,212,218,Gyroscope,-0.017863533,-0.0061837886,-0.03813632,1553820147035
213,213,218,Accelerometer,-3.1460772,-0.40463245,9.059936,1553820147037
214,214,218,Gyroscope,-0.025193915,-0.003740328,-0.04180151,1553820147037
215,215,218,Accelerometer,-3.1484714,-0.37829542,9.126975999999999,1553820147038
216,216,218,Gyroscope,-0.031302567999999996,-0.00862725,-0.04302324,1553820147039
217,217,218,Accelerometer,-3.1365,-0.33759275,9.158101,1553820147041
218,218,218,Gyroscope,-0.036800355,-0.017179362,-0.03874718,1553820147041
219,219,218,Accelerometer,-3.1676257000000003,-0.32562137,9.081485,1553820147043
220,220,218,Gyroscope,-0.036189492999999996,-0.011681575,-0.040579777000000004,1553820147043
221,221,218,Accelerometer,-3.172414,-0.33519846,9.059936,1553820147045
222,222,218,Gyroscope,-0.04107641,-0.00984898,-0.04180151,1553820147045
223,223,218,Accelerometer,-3.1580484,-0.33519846,9.158101,1553820147047
224,224,218,Gyroscope,-0.039243817,-0.004351193,-0.037525453,1553820147046
225,225,218,Accelerometer,-3.1604427999999998,-0.34477556,9.220352,1553820147049
226,226,218,Gyroscope,-0.039243817,-0.0074055195,-0.040579777000000004,1553820147049
227,227,218,Accelerometer,-3.1484714,-0.34477556,9.306546,1553820147051
228,228,218,Gyroscope,-0.03863295,-0.0092381155,-0.03813632,1553820147051
229,229,218,Accelerometer,-3.1341057,-0.33040990000000003,9.289786,1553820147053
230,230,218,Gyroscope,-0.025193915,-0.011070712,-0.041190643,1553820147053
231,231,218,Accelerometer,-3.1365,-0.31365,9.273026,1553820147054
232,232,218,Gyroscope,-0.025193915,-0.00862725,-0.04302324,1553820147055
233,233,218,Accelerometer,-3.1412885,-0.28491869999999997,9.325700999999999,1553820147057
234,234,218,Gyroscope,-0.01969613,-0.0074055195,-0.045466702000000005,1553820147057
235,235,218,Accelerometer,-3.1436827000000003,-0.30646718,9.419077,1553820147059
236,236,218,Gyroscope,-0.008700554000000001,-0.006794654000000001,-0.043634105,1553820147059
237,237,218,Accelerometer,-3.1365,-0.30167863,9.445414999999999,1553820147061
238,238,218,Gyroscope,-0.0007593055,-0.008016385,-0.044244967,1553820147061
239,239,218,Accelerometer,-3.1125572,-0.3232271,9.433442999999999,1553820147063
240,240,218,Gyroscope,0.01267973,-0.008016385,-0.044244967,1553820147062
241,241,218,Accelerometer,-3.0886145000000003,-0.33519846,9.366403,1553820147065
242,242,218,Gyroscope,0.013290595,-0.00862725,-0.04791016,1553820147065
243,243,218,Gyroscope,0.028562225,-7.513642e-05,-0.049742755,1553820147067
244,244,218,Accelerometer,-3.0742488,-0.31843856,9.361614,1553820147067
245,245,218,Gyroscope,0.039557800000000004,-0.006794654000000001,-0.05035362400000001,1553820147069
246,246,218,Accelerometer,-3.110163,-0.30407290000000003,9.438231,1553820147069
247,247,218,Accelerometer,-3.1388943,-0.29689008,9.47654,1553820147071
248,248,218,Gyroscope,0.042001262000000004,-0.00984898,-0.05096449,1553820147071
249,249,218,Accelerometer,-3.1604427999999998,-0.29928434,9.450203,1553820147073
250,250,218,Gyroscope,0.04933164599999999,-0.00984898,-0.05157535,1553820147073
251,251,218,Accelerometer,-3.1460772,-0.30407290000000003,9.356826,1553820147075
252,252,218,Gyroscope,0.059716355,-0.0074055195,-0.052797087,1553820147075
253,253,218,Accelerometer,-3.1245286,-0.31604427,9.320911,1553820147077
254,254,218,Gyroscope,0.062159814,-0.004351193,-0.05096449,1553820147077
255,255,218,Accelerometer,-3.1149516,-0.34956414,9.28021,1553820147079
256,256,218,Gyroscope,0.06643587,-0.0019077321,-0.049131892999999996,1553820147079
257,257,218,Accelerometer,-3.1460772,-0.36871833,9.261055,1553820147081
258,258,218,Gyroscope,0.062159814,-0.0012968669000000001,-0.05035362400000001,1553820147081
259,259,218,Accelerometer,-3.1484714,-0.36632404,9.253872,1553820147083
260,260,218,Gyroscope,0.061548952000000004,-0.004351193,-0.049742755,1553820147083
261,261,218,Gyroscope,0.06399241,-0.0031294627,-0.05035362400000001,1553820147085
262,262,218,Accelerometer,-3.1700199000000002,-0.34956414,9.251478,1553820147085
263,263,218,Gyroscope,0.057883758,-0.0055729235,-0.052186217,1553820147087
264,264,218,Accelerometer,-3.1700199000000002,-0.32562137,9.253872,1553820147087
265,265,218,Gyroscope,0.057883758,-0.0049620587,-0.05035362400000001,1553820147089
266,266,218,Accelerometer,-3.1843855,-0.30646718,9.244295,1553820147089
267,267,218,Gyroscope,0.04994251,-0.011070712,-0.044855837,1553820147091
268,268,218,Accelerometer,-3.2011453999999997,-0.23942748,9.172467,1553820147091
269,269,218,Gyroscope,0.051164243,-0.008016385,-0.04668843,1553820147093
270,270,218,Accelerometer,-3.2202997000000004,-0.22985038,9.124581,1553820147093
271,271,218,Gyroscope,0.037725203,-0.003740328,-0.05096449,1553820147095
272,272,218,Accelerometer,-3.2011453999999997,-0.23703320000000003,9.028810499999999,1553820147095
273,273,218,Accelerometer,-3.189174,-0.26337022,9.019233,1553820147097
274,274,218,Gyroscope,0.023675303999999998,-0.0031294627,-0.043634105,1553820147097
275,275,218,Gyroscope,0.021842709,-0.0031294627,-0.04302324,1553820147099
276,276,218,Accelerometer,-3.1628369999999997,-0.27294734,9.021627,1553820147099
277,277,218,Gyroscope,0.012068865,-0.003740328,-0.047299296,1553820147101
278,278,218,Accelerometer,-3.1269228,-0.27294734,8.990502000000001,1553820147100
279,279,218,Accelerometer,-3.1365,-0.27294734,9.002473,1553820147103
280,280,218,Gyroscope,0.007792808000000001,-0.0019077321,-0.049742755,1553820147103
281,281,218,Accelerometer,-3.1388943,-0.23703320000000003,9.024022,1553820147105
282,282,218,Gyroscope,-0.0013701707,-0.0012968669000000001,-0.043634105,1553820147105
283,283,218,Accelerometer,-3.1652312,-0.21787901,9.136553,1553820147107
284,284,218,Gyroscope,-0.006867958,-7.513642e-05,-0.044855837,1553820147107
285,285,218,Gyroscope,-0.01175488,0.0017574592000000001,-0.044855837,1553820147109
286,286,218,Accelerometer,-3.1484714,-0.21069619,9.210775,1553820147109
287,287,218,Accelerometer,-3.110163,-0.18914771,9.234717999999999,1553820147111
288,288,218,Gyroscope,-0.01175488,-0.004351193,-0.04302324,1553820147111
289,289,218,Accelerometer,-3.0742488,-0.22027329,9.141341,1553820147113
290,290,218,Gyroscope,-0.014809206,-0.004351193,-0.041190643,1553820147112
291,291,218,Gyroscope,-0.02213959,-7.513642e-05,-0.042412374,1553820147115
292,292,218,Accelerometer,-3.0742488,-0.22985038,9.124581,1553820147115
293,293,218,Accelerometer,-3.059883,-0.24421602,9.222747,1553820147117
294,294,218,Gyroscope,-0.020306993,0.007255246999999999,-0.043634105,1553820147117
295,295,218,Accelerometer,-3.0335462000000004,-0.2466103,9.364009,1553820147119
296,296,218,Gyroscope,-0.015420072,-0.0006860017,-0.044244967,1553820147119
297,297,218,Accelerometer,-3.0383348,-0.22985038,9.385557,1553820147121
298,298,218,Gyroscope,-0.01969613,-0.0012968669000000001,-0.037525453,1553820147121
299,299,218,Accelerometer,-3.0191805,-0.25139886,9.356826,1553820147123
300,300,218,Gyroscope,-0.0141983405,-0.0019077321,-0.041190643,1553820147123
301,301,218,Accelerometer,-3.0048149,-0.25139886,9.316123,1553820147125
302,302,218,Gyroscope,-0.009922284,-0.004351193,-0.044855837,1553820147125
303,303,218,Accelerometer,-2.944958,-0.2657645,9.301758,1553820147127
304,304,218,Gyroscope,-0.005035362,-0.0025185973,-0.044855837,1553820147127
305,305,218,Accelerometer,-2.9904492,-0.29928434,9.349642999999999,1553820147129
306,306,218,Gyroscope,-0.005035362,0.0017574592000000001,-0.040579777000000004,1553820147129
307,307,218,Accelerometer,-3.0048149,-0.3328042,9.395133999999999,1553820147131
308,308,218,Gyroscope,-0.00014844026000000003,-7.513642e-05,-0.039358046,1553820147131
309,309,218,Gyroscope,0.010236269000000001,0.0023683244,-0.040579777000000004,1553820147133
310,310,218,Accelerometer,-2.9952377999999995,-0.34956414,9.500483000000001,1553820147133
311,311,218,Gyroscope,0.018177517,-0.0019077321,-0.045466702000000005,1553820147134
312,312,218,Accelerometer,-2.988055,-0.35914123,9.534002000000001,1553820147135
313,313,218,Accelerometer,-3.007209,-0.3519584,9.505271,1553820147137
314,314,218,Gyroscope,0.023675303999999998,-7.513642e-05,-0.04180151,1553820147137
315,315,218,Accelerometer,-3.0215747000000004,-0.34477556,9.440625,1553820147139
316,316,218,Gyroscope,0.027951362,-0.0031294627,-0.04302324,1553820147139
317,317,218,Accelerometer,-3.0119977000000002,-0.30646718,9.433442999999999,1553820147141
318,318,218,Gyroscope,0.031616554,-0.003740328,-0.043634105,1553820147140
319,319,218,Accelerometer,-3.0167862999999997,-0.28970724,9.462174000000001,1553820147143
320,320,218,Gyroscope,0.039557800000000004,-0.0012968669000000001,-0.04302324,1553820147143
321,321,218,Accelerometer,-3.0263633999999997,-0.2657645,9.498088000000001,1553820147145
322,322,218,Gyroscope,0.04627732,-0.003740328,-0.04668843,1553820147145
323,323,218,Accelerometer,-3.0263633999999997,-0.29689008,9.486116,1553820147147
324,324,218,Gyroscope,0.054218567999999995,-0.0061837886,-0.045466702000000005,1553820147147
325,325,218,Gyroscope,0.057883758,-0.0092381155,-0.040579777000000004,1553820147149
326,326,218,Accelerometer,-3.0263633999999997,-0.2681588,9.423865,1553820147149
327,327,218,Accelerometer,-2.9904492,-0.28731298,9.337671,1553820147151
328,328,218,Gyroscope,0.057883758,-0.0019077321,-0.039968915,1553820147151
329,329,218,Gyroscope,0.057272892,-7.513642e-05,-0.039358046,1553820147153
330,330,218,Accelerometer,-2.971295,-0.30407290000000003,9.313728999999999,1553820147153
331,331,218,Accelerometer,-2.9258040000000003,-0.30886146,9.3280945,1553820147155
332,332,218,Gyroscope,0.055440295,-7.513642e-05,-0.039968915,1553820147155
333,333,218,Accelerometer,-2.9377751,-0.30167863,9.335278,1553820147157
334,334,218,Gyroscope,0.054829434,-0.0055729235,-0.042412374,1553820147157
335,335,218,Accelerometer,-2.9569294,-0.27773590000000004,9.335278,1553820147159
336,336,218,Gyroscope,0.054829434,-0.004351193,-0.041190643,1553820147159
337,337,218,Accelerometer,-2.9497466,-0.23463893,9.320911,1553820147161
338,338,218,Gyroscope,0.04749905,-7.513642e-05,-0.043634105,1553820147161
339,339,218,Gyroscope,0.04749905,-0.0031294627,-0.040579777000000004,1553820147163
