,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2147,2147,456,Gyroscope,0.020441993999999998,0.06463016,-0.02778826,1567457289413
2148,2148,456,Accelerometer,0.8236305,0.8978530999999998,9.531608,1567457289415
2149,2149,456,Gyroscope,0.013111612,0.062186692,-0.029620856,1567457289416
2150,2150,456,Accelerometer,0.81165916,0.9074302,9.514847999999999,1567457289417
2151,2151,456,Gyroscope,0.014333341999999999,0.06096496,-0.02900999,1567457289418
2152,2152,456,Accelerometer,0.7637736999999999,0.9217958,9.512454,1567457289419
2153,2153,456,Gyroscope,0.014333341999999999,0.056688905,-0.030231722000000003,1567457289419
2154,2154,456,Gyroscope,0.014333341999999999,0.056078043,-0.03267518,1567457289421
2155,2155,456,Accelerometer,0.73743665,0.88588166,9.510059,1567457289420
2156,2156,456,Accelerometer,0.70870537,0.88588166,9.498088000000001,1567457289423
2157,2157,456,Gyroscope,0.014944207,0.054856308,-0.035118643,1567457289424
2158,2158,456,Accelerometer,0.6464542,0.88109314,9.500483000000001,1567457289425
2159,2159,456,Gyroscope,0.010668151,0.04874766,-0.03572951,1567457289426
2160,2160,456,Accelerometer,0.600963,0.8667275,9.471751,1567457289427
2161,2161,456,Gyroscope,0.007613824,0.050580252,-0.03817297,1567457289427
2162,2162,456,Accelerometer,0.5865973000000001,0.8786988000000001,9.454991,1567457289428
2163,2163,456,Gyroscope,0.00944642,0.045082465,-0.03572951,1567457289429
2164,2164,456,Accelerometer,0.56744313,0.90024734,9.457385,1567457289431
2165,2165,456,Gyroscope,0.010057285,0.04202814,-0.032064315,1567457289432
2166,2166,456,Accelerometer,0.5411060999999999,0.9217958,9.454991,1567457289433
2167,2167,456,Gyroscope,0.008224689,0.040195547000000005,-0.034507777999999996,1567457289434
2168,2168,456,Accelerometer,0.5123747999999999,0.9194015,9.466963,1567457289435
2169,2169,456,Gyroscope,0.0033377677000000004,0.041417275,-0.03695124,1567457289435
2170,2170,456,Accelerometer,0.47885495,0.9241901,9.474146000000001,1567457289436
2171,2171,456,Gyroscope,0.0033377677000000004,0.034697756,-0.036340374,1567457289437
2172,2172,456,Accelerometer,0.46927786,0.9385556999999999,9.481328,1567457289439
2173,2173,456,Gyroscope,-0.00032742377,0.032865162999999996,-0.037562102,1567457289440
2174,2174,456,Accelerometer,0.44533512,0.9385556999999999,9.490905999999999,1567457289441
2175,2175,456,Gyroscope,-0.006436076,0.024923911,-0.040616427000000004,1567457289442
2176,2176,456,Accelerometer,0.44533512,0.9864412,9.510059,1567457289443
2177,2177,456,Gyroscope,-0.0015491543,0.023091316,-0.036340374,1567457289443
2178,2178,456,Accelerometer,0.43336374,1.0032011,9.517242,1567457289444
2179,2179,456,Gyroscope,-0.005825210999999999,0.023091316,-0.0393947,1567457289445
2180,2180,456,Gyroscope,-0.005825210999999999,0.012095743,-0.03695124,1567457289448
2181,2181,456,Accelerometer,0.43096948,1.0175668,9.538791,1567457289447
2182,2182,456,Accelerometer,0.42857520000000005,1.0343267,9.550761999999999,1567457289449
2183,2183,456,Gyroscope,-0.008268672,0.009041416,-0.03572951,1567457289450
2184,2184,456,Accelerometer,0.44772938,1.0582695,9.569917,1567457289451
2185,2185,456,Gyroscope,-0.009490402,0.004154495,-0.03817297,1567457289451
2186,2186,456,Gyroscope,-0.012544728,-0.009284541,-0.036340374,1567457289453
2187,2187,456,Accelerometer,0.46927786,1.0726352,9.610619999999999,1567457289452
2188,2188,456,Gyroscope,-0.015599055,-0.009284541,-0.03695124,1567457289456
2189,2189,456,Accelerometer,0.5147691,1.0702409,9.636956,1567457289455
2190,2190,456,Gyroscope,-0.014377323999999999,-0.012338867,-0.03572951,1567457289458
2191,2191,456,Accelerometer,0.5219519,1.0558752,9.624985,1567457289457
2192,2192,456,Gyroscope,-0.013766458999999998,-0.017836655,-0.0393947,1567457289459
2193,2193,456,Accelerometer,0.55786604,1.0654523,9.651321000000001,1567457289458
2194,2194,456,Gyroscope,-0.018653382,-0.02089098,-0.044892485999999995,1567457289461
2195,2195,456,Accelerometer,0.5770202,1.0678465,9.665688000000001,1567457289460
2196,2196,456,Accelerometer,0.59378016,1.0726352,9.684841,1567457289463
2197,2197,456,Gyroscope,-0.018042516,-0.025777902000000002,-0.04367076,1567457289464
2198,2198,456,Gyroscope,-0.022929437,-0.025777902000000002,-0.046114217,1567457289466
2199,2199,456,Accelerometer,0.63208854,1.0726352,9.687236,1567457289465
2200,2200,456,Gyroscope,-0.027205492999999997,-0.027610497999999997,-0.04794681,1567457289467
2201,2201,456,Accelerometer,0.64166564,1.0606636999999999,9.696813,1567457289466
2202,2202,456,Gyroscope,-0.025372897999999998,-0.033108282999999995,-0.050390273,1567457289469
2203,2203,456,Accelerometer,0.67279124,1.036721,9.715967,1567457289468
2204,2204,456,Gyroscope,-0.02781636,-0.034330018,-0.054055467,1567457289472
2205,2205,456,Accelerometer,0.68715686,1.036721,9.711179,1567457289471
2206,2206,456,Gyroscope,-0.022929437,-0.027610497999999997,-0.05588806,1567457289474
2207,2207,456,Accelerometer,0.70870537,1.0439038,9.751882,1567457289473
2208,2208,456,Gyroscope,-0.02659463,-0.033108282999999995,-0.061385848,1567457289475
2209,2209,456,Accelerometer,0.7039168,1.0319325000000001,9.754275,1567457289475
2210,2210,456,Accelerometer,0.70631105,1.0343267,9.763853,1567457289476
2211,2211,456,Gyroscope,-0.028427225,-0.031886555,-0.061996717,1567457289477
2212,2212,456,Accelerometer,0.70631105,1.0079896000000002,9.780613,1567457289479
2213,2213,456,Gyroscope,-0.030870685,-0.029443095,-0.061385848,1567457289480
2214,2214,456,Accelerometer,0.7039168,1.0032011,9.80695,1567457289481
2215,2215,456,Gyroscope,-0.029648956,-0.03127569,-0.06382931,1567457289482
2216,2216,456,Accelerometer,0.70631105,0.9888355,9.826103999999999,1567457289483
2217,2217,456,Gyroscope,-0.027205492999999997,-0.029443095,-0.07299229,1567457289483
2218,2218,456,Accelerometer,0.71828246,0.9696813,9.859624,1567457289484
2219,2219,456,Gyroscope,-0.03392501,-0.024556171,-0.07543575,1567457289485
2220,2220,456,Accelerometer,0.69194543,0.9601042,9.866806,1567457289487
2221,2221,456,Gyroscope,-0.032092415,-0.025777902000000002,-0.07910094,1567457289488
2222,2222,456,Accelerometer,0.69673395,0.94095,9.885961,1567457289489
2223,2223,456,Gyroscope,-0.02659463,-0.023334442,-0.07787921,1567457289490
2224,2224,456,Gyroscope,-0.022929437,-0.02211271,-0.07787921,1567457289491
2225,2225,456,Accelerometer,0.68236834,0.91461295,9.883567,1567457289490
2226,2226,456,Gyroscope,-0.021096842,-0.01966925,-0.07910094,1567457289493
2227,2227,456,Accelerometer,0.6751855,0.9122186999999999,9.881172,1567457289492
2228,2228,456,Gyroscope,-0.020485977,-0.01966925,-0.07971181,1567457289496
2229,2229,456,Accelerometer,0.6608198000000001,0.89545876,9.871595,1567457289495
2230,2230,456,Gyroscope,-0.01498819,-0.017836655,-0.082155265,1567457289498
2231,2231,456,Accelerometer,0.65363705,0.8475733,9.866806,1567457289497
2232,2232,456,Gyroscope,-0.010101268,-0.017225789,-0.08459873,1567457289499
2233,2233,456,Accelerometer,0.6368771,0.8332075999999999,9.876384,1567457289498
2234,2234,456,Accelerometer,0.6273,0.8092649000000001,9.871595,1567457289500
2235,2235,456,Gyroscope,0.0008943067,-0.012338867,-0.08276613,1567457289502
2236,2236,456,Accelerometer,0.6249057,0.7781393,9.869201,1567457289503
2237,2237,456,Gyroscope,-0.00338175,-0.013560598,-0.08459873,1567457289504
2238,2238,456,Accelerometer,0.6249057,0.76137936,9.840469,1567457289505
2239,2239,456,Gyroscope,0.0045594983,-0.00684108,-0.083376996,1567457289505
2240,2240,456,Accelerometer,0.64166564,0.7446195,9.816526,1567457289506
2241,2241,456,Gyroscope,0.014333341999999999,0.0029327640999999996,-0.08032267,1567457289507
2242,2242,456,Accelerometer,0.6464542,0.7302538000000001,9.809344,1567457289508
2243,2243,456,Gyroscope,0.014944207,0.0047653597,-0.082155265,1567457289510
2244,2244,456,Accelerometer,0.65124273,0.71828246,9.785401,1567457289511
2245,2245,456,Gyroscope,0.021663725,0.012095743,-0.088263914,1567457289512
2246,2246,456,Accelerometer,0.6440599,0.69912827,9.747093,1567457289513
2247,2247,456,Gyroscope,0.028383244,0.021869587000000003,-0.08582046,1567457289514
2248,2248,456,Gyroscope,0.030826705,0.024923911,-0.08154441,1567457289516
2249,2249,456,Accelerometer,0.6440599,0.6943397,9.72315,1567457289515
2250,2250,456,Gyroscope,0.038767952,0.033476025,-0.09009651,1567457289517
2251,2251,456,Accelerometer,0.6392714,0.68715686,9.703996,1567457289517
2252,2252,456,Gyroscope,0.044876605,0.035919487,-0.08948565,1567457289519
2253,2253,456,Accelerometer,0.65842557,0.6847626,9.675264,1567457289518
2254,2254,456,Gyroscope,0.05281785,0.035919487,-0.08459873,1567457289521
2255,2255,456,Accelerometer,0.6751855,0.6751855,9.641745,1567457289520
2256,2256,456,Gyroscope,0.056483045,0.0444716,-0.08643132,1567457289524
2257,2257,456,Accelerometer,0.69912827,0.6751855,9.586677,1567457289523
2258,2258,456,Gyroscope,0.057704773,0.043860737000000004,-0.09192911,1567457289526
2259,2259,456,Accelerometer,0.6943397,0.7039168,9.584282,1567457289525
2260,2260,456,Accelerometer,0.69673395,0.7110996,9.57231,1567457289527
2261,2261,456,Gyroscope,0.058926507999999996,0.048136793,-0.088263914,1567457289528
2262,2262,456,Accelerometer,0.71588814,0.74701375,9.536397000000001,1567457289529
2263,2263,456,Gyroscope,0.06564602,0.048136793,-0.083376996,1567457289530
2264,2264,456,Accelerometer,0.71828246,0.76616794,9.529214,1567457289531
2265,2265,456,Gyroscope,0.07053294,0.047525927,-0.08276613,1567457289531
2266,2266,456,Accelerometer,0.723071,0.8044763,9.507666,1567457289532
2267,2267,456,Gyroscope,0.07725246,0.04080641,-0.083376996,1567457289533
2268,2268,456,Accelerometer,0.7446195,0.8451790000000001,9.486116,1567457289534
2269,2269,456,Gyroscope,0.07786333,0.04080641,-0.08093353,1567457289536
2270,2270,456,Accelerometer,0.7637736999999999,0.86193895,9.486116,1567457289537
2271,2271,456,Gyroscope,0.08091766,0.037141215,-0.082155265,1567457289538
2272,2272,456,Gyroscope,0.07847419,0.032865162999999996,-0.082155265,1567457289540
2273,2273,456,Accelerometer,0.76137936,0.86912173,9.4932995,1567457289539
2274,2274,456,Gyroscope,0.079695925,0.031032566,-0.07849007,1567457289542
2275,2275,456,Accelerometer,0.7685622,0.91461295,9.478933999999999,1567457289541
2276,2276,456,Gyroscope,0.08458285,0.023091316,-0.07910094,1567457289544
2277,2277,456,Accelerometer,0.81165916,0.9313729,9.495694,1567457289543
2278,2278,456,Gyroscope,0.08946977,0.015150068999999999,-0.07360316,1567457289545
2279,2279,456,Accelerometer,0.8379962,0.9792584000000001,9.498088000000001,1567457289544
2280,2280,456,Accelerometer,0.8475733,0.9888355,9.4932995,1567457289546
2281,2281,456,Gyroscope,0.0906915,0.013317473,-0.07238142,1567457289547
2282,2282,456,Gyroscope,0.08641544,0.009041416,-0.06505104,1567457289550
2283,2283,456,Accelerometer,0.8882760000000001,1.0462981,9.4932995,1567457289549
2284,2284,456,Accelerometer,0.89545876,1.0798178999999999,9.500483000000001,1567457289551
2285,2285,456,Gyroscope,0.09130236,0.0029327640999999996,-0.06382931,1567457289552
2286,2286,456,Accelerometer,0.9194015,1.1205206,9.500483000000001,1567457289553
2287,2287,456,Gyroscope,0.08946977,0.0017110335999999998,-0.061996717,1567457289554
2288,2288,456,Gyroscope,0.094356686,-0.0031758882,-0.058331522999999996,1567457289556
2289,2289,456,Accelerometer,0.9337671999999999,1.158829,9.500483000000001,1567457289555
2290,2290,456,Gyroscope,0.09191323,-0.005619349399999999,-0.055277195,1567457289558
2291,2291,456,Accelerometer,0.94573855,1.2162915,9.522031,1567457289557
2292,2292,456,Gyroscope,0.09130236,-0.0043976186,-0.050390273,1567457289559
2293,2293,456,Accelerometer,0.94095,1.2282629999999999,9.534002000000001,1567457289558
2294,2294,456,Gyroscope,0.087026305,-0.009895405999999999,-0.046114217,1567457289561
2295,2295,456,Accelerometer,0.9529214,1.2737542,9.534002000000001,1567457289560
2296,2296,456,Gyroscope,0.08641544,-0.01600406,-0.04367076,1567457289564
2297,2297,456,Accelerometer,0.96489275,1.3000913,9.534002000000001,1567457289563
2298,2298,456,Gyroscope,0.08519371,-0.017836655,-0.036340374,1567457289566
2299,2299,456,Accelerometer,0.9672870000000001,1.3360053,9.541185,1567457289565
2300,2300,456,Accelerometer,0.9672870000000001,1.3695252,9.5483675,1567457289567
2301,2301,456,Gyroscope,0.07725246,-0.020280115,-0.033896912,1567457289568
2302,2302,456,Accelerometer,0.9601042,1.3838909,9.553157,1567457289569
2303,2303,456,Gyroscope,0.07114380599999999,-0.024556171,-0.030231722000000003,1567457289570
2304,2304,456,Accelerometer,0.94095,1.4198049,9.562733999999999,1567457289571
2305,2305,456,Gyroscope,0.066867754,-0.024556171,-0.023512203,1567457289571
2306,2306,456,Gyroscope,0.061369963,-0.026388767999999996,-0.01740355,1567457289573
2307,2307,456,Accelerometer,0.9313729,1.4413534,9.562733999999999,1567457289572
2308,2308,456,Gyroscope,0.053428717,-0.028832228999999997,-0.013127493999999998,1567457289575
2309,2309,456,Accelerometer,0.91461295,1.4772675,9.555551,1567457289574
2310,2310,456,Gyroscope,0.04915266,-0.031886555,-0.011905763,1567457289577
2311,2311,456,Accelerometer,0.88588166,1.4820561,9.555551,1567457289577
2312,2312,456,Gyroscope,0.038157087,-0.030053958,-0.011905763,1567457289580
2313,2313,456,Accelerometer,0.88109314,1.4844503,9.565128,1567457289579
2314,2314,456,Accelerometer,0.87630457,1.5107874,9.567522,1567457289581
2315,2315,456,Gyroscope,0.026550647,-0.03127569,-0.0039645154,1567457289582
2316,2316,456,Accelerometer,0.8475733,1.5131816999999999,9.557945,1567457289583
2317,2317,456,Gyroscope,0.025939781000000002,-0.028221363,0.002144137,1567457289584
2318,2318,456,Gyroscope,0.017998533,-0.023945307000000002,-0.00091018924,1567457289586
2319,2319,456,Accelerometer,0.8475733,1.525153,9.560339,1567457289585
2320,2320,456,Gyroscope,0.00944642,-0.017836655,0.003976733,1567457289587
2321,2321,456,Accelerometer,0.8284190999999999,1.5395187,9.562733999999999,1567457289586
2322,2322,456,Accelerometer,0.8092649000000001,1.5347302,9.5483675,1567457289588
2323,2323,456,Gyroscope,0.003948633,-0.010506271000000001,0.010085385,1567457289589
2324,2324,456,Gyroscope,0.0027269025,-0.0037867535999999997,0.007641924499999999,1567457289592
2325,2325,456,Accelerometer,0.79250497,1.5275473999999998,9.557945,1567457289591
2326,2326,456,Gyroscope,-0.007046941,0.0029327640999999996,0.014972306999999999,1567457289594
2327,2327,456,Accelerometer,0.7996878000000001,1.5395187,9.598647999999999,1567457289593
2328,2328,456,Gyroscope,-0.0046034805,0.0047653597,0.016194038,1567457289596
2329,2329,456,Accelerometer,0.79250497,1.5323358999999999,9.613013,1567457289595
2330,2330,456,Accelerometer,0.7972935,1.5323358999999999,9.627379,1567457289597
2331,2331,456,Gyroscope,-0.009490402,0.012706608000000001,0.018637499,1567457289598
2332,2332,456,Accelerometer,0.8044763,1.4964218,9.620196,1567457289599
2333,2333,456,Gyroscope,-0.007046941,0.019426126000000002,0.01985923,1567457289599
2334,2334,456,Accelerometer,0.8140534,1.4940275,9.627379,1567457289600
2335,2335,456,Gyroscope,-0.011933863999999999,0.022480452,0.025357015,1567457289601
2336,2336,456,Accelerometer,0.818842,1.4820561,9.63935,1567457289602
2337,2337,456,Gyroscope,-0.011322998,0.023091316,0.029633073,1567457289603
2338,2338,456,Accelerometer,0.84996754,1.446142,9.656111,1567457289605
2339,2339,456,Gyroscope,-0.01620992,0.032254293999999996,0.03146567,1567457289606
2340,2340,456,Accelerometer,0.84278476,1.4533247999999999,9.670475999999999,1567457289607
2341,2341,456,Gyroscope,-0.012544728,0.034697756,0.025967882999999997,1567457289608
2342,2342,456,Accelerometer,0.8930645,1.4293821000000002,9.6896305,1567457289609
2343,2343,456,Gyroscope,-0.007657806999999999,0.033476025,0.033298265,1567457289610
2344,2344,456,Gyroscope,-0.007657806999999999,0.03836295,0.04001778,1567457289612
2345,2345,456,Accelerometer,0.9337671999999999,1.3791022,9.7135725,1567457289611
2346,2346,456,Gyroscope,-0.007046941,0.046304196,0.041239515,1567457289614
2347,2347,456,Accelerometer,0.9337671999999999,1.3647367,9.718361999999999,1567457289613
2348,2348,456,Accelerometer,0.9672870000000001,1.3120626,9.708784,1567457289614
2349,2349,456,Gyroscope,-0.005825210999999999,0.047525927,0.040628646000000004,1567457289615
2350,2350,456,Accelerometer,0.9768641,1.3144568,9.701602000000001,1567457289616
2351,2351,456,Gyroscope,0.0008943067,0.05119112,0.045515567,1567457289617
2352,2352,456,Accelerometer,0.9672870000000001,1.2857256000000001,9.692024,1567457289619
2353,2353,456,Gyroscope,0.00028344148,0.056688905,0.048569895,1567457289620
2354,2354,456,Accelerometer,0.99362403,1.2569941999999998,9.706389999999999,1567457289621
2355,2355,456,Gyroscope,0.003948633,0.055467173,0.049791627000000005,1567457289622
2356,2356,456,Accelerometer,0.9960183000000001,1.2450229,9.715967,1567457289623
2357,2357,456,Gyroscope,0.0027269025,0.057910635999999995,0.054678548,1567457289624
2358,2358,456,Accelerometer,0.9864412,1.2498114,9.720756,1567457289625
2359,2359,456,Gyroscope,0.007613824,0.062186692,0.06200893,1567457289626
2360,2360,456,Accelerometer,0.9696813,1.2593886,9.732727,1567457289627
2361,2361,456,Gyroscope,0.010057285,0.06157583,0.06078719999999999,1567457289627
2362,2362,456,Accelerometer,0.97446984,1.2665714,9.730332,1567457289628
2363,2363,456,Gyroscope,0.013722477,0.06157583,0.0626198,1567457289629
2364,2364,456,Accelerometer,0.9624985,1.2833313,9.730332,1567457289630
2365,2365,456,Gyroscope,0.016776804,0.06096496,0.064452395,1567457289632
2366,2366,456,Accelerometer,0.9529214,1.2881198,9.744699,1567457289633
2367,2367,456,Gyroscope,0.02105286,0.06157583,0.06750672,1567457289634
2368,2368,456,Accelerometer,0.91461295,1.3000913,9.737515,1567457289635
2369,2369,456,Gyroscope,0.026550647,0.059132367000000005,0.07605883,1567457289636
2370,2370,456,Gyroscope,0.027772376,0.059132367000000005,0.077280566,1567457289638
2371,2371,456,Accelerometer,0.90982443,1.3024855,9.725544000000001,1567457289637
2372,2372,456,Gyroscope,0.028994107999999998,0.05729977,0.08155662,1567457289640
2373,2373,456,Accelerometer,0.89067024,1.3048798000000001,9.718361999999999,1567457289639
2374,2374,456,Gyroscope,0.030215838999999998,0.056688905,0.08400007,1567457289641
2375,2375,456,Accelerometer,0.8739103000000001,1.3096683,9.715967,1567457289640
2376,2376,456,Gyroscope,0.032048434,0.054856308,0.08461095,1567457289643
2377,2377,456,Accelerometer,0.89067024,1.3120626,9.696813,1567457289642
2378,2378,456,Gyroscope,0.027161512999999998,0.054856308,0.0870544,1567457289646
2379,2379,456,Accelerometer,0.87151605,1.3216397,9.684841,1567457289645
2380,2380,456,Gyroscope,0.028994107999999998,0.055467173,0.088887,1567457289648
2381,2381,456,Accelerometer,0.8786988000000001,1.3407938,9.668080999999999,1567457289647
2382,2382,456,Accelerometer,0.86193895,1.3647367,9.660899,1567457289649
2383,2383,456,Gyroscope,0.034491892999999996,0.05241285,0.09133046,1567457289650
2384,2384,456,Accelerometer,0.84278476,1.3647367,9.653716000000001,1567457289651
2385,2385,456,Gyroscope,0.027161512999999998,0.055467173,0.09133046,1567457289652
2386,2386,456,Gyroscope,0.030826705,0.053023715,0.09438479,1567457289654
2387,2387,456,Accelerometer,0.818842,1.3934678999999999,9.651321000000001,1567457289653
2388,2388,456,Gyroscope,0.028383244,0.053023715,0.10049344,1567457289655
2389,2389,456,Accelerometer,0.7996878000000001,1.3934678999999999,9.648928,1567457289654
2390,2390,456,Gyroscope,0.025328917000000003,0.049358524,0.09499565,1567457289657
2391,2391,456,Accelerometer,0.7589851,1.4150163999999998,9.653716000000001,1567457289656
2392,2392,456,Accelerometer,0.7302538000000001,1.4389591,9.648928,1567457289659
2393,2393,456,Gyroscope,0.029604973,0.04691506,0.096828245,1567457289660
2394,2394,456,Accelerometer,0.72785956,1.4317763000000001,9.672871,1567457289661
2395,2395,456,Gyroscope,0.025939781000000002,0.045693334,0.09804998,1567457289662
2396,2396,456,Accelerometer,0.7206767,1.446142,9.670475999999999,1567457289663
2397,2397,456,Gyroscope,0.028994107999999998,0.04874766,0.09377392400000001,1567457289664
2398,2398,456,Accelerometer,0.71828246,1.4389591,9.694419,1567457289665
2399,2399,456,Gyroscope,0.026550647,0.049358524,0.09499565,1567457289666
2400,2400,456,Accelerometer,0.7039168,1.4054393,9.708784,1567457289667
2401,2401,456,Gyroscope,0.020441993999999998,0.048136793,0.09560652,1567457289667
2402,2402,456,Accelerometer,0.68236834,1.4054393,9.692024,1567457289669
2403,2403,456,Gyroscope,0.029604973,0.047525927,0.08827614,1567457289669
2404,2404,456,Accelerometer,0.6608198000000001,1.3982565,9.6896305,1567457289670
2405,2405,456,Gyroscope,0.02227459,0.049358524,0.08583267,1567457289672
2406,2406,456,Accelerometer,0.65124273,1.3814965,9.675264,1567457289673
2407,2407,456,Gyroscope,0.025939781000000002,0.049969386,0.08949786400000001,1567457289674
2408,2408,456,Accelerometer,0.62251145,1.3910737,9.694419,1567457289675
2409,2409,456,Gyroscope,0.028383244,0.050580252,0.08827614,1567457289676
2410,2410,456,Accelerometer,0.6081458000000001,1.3886794,9.692024,1567457289677
2411,2411,456,Gyroscope,0.026550647,0.049969386,0.08461095,1567457289678
2412,2412,456,Gyroscope,0.024107186,0.053023715,0.08033489,1567457289680
2413,2413,456,Accelerometer,0.6081458000000001,1.3719195,9.6585045,1567457289679
2414,2414,456,Accelerometer,0.5865973000000001,1.3288225,9.632168,1567457289681
2415,2415,456,Gyroscope,0.019831128,0.054245445999999996,0.071782775,1567457289681
2416,2416,456,Accelerometer,0.5794145,1.3216397,9.627379,1567457289682
2417,2417,456,Gyroscope,0.017998533,0.054856308,0.071782775,1567457289683
2418,2418,456,Accelerometer,0.5698373999999999,1.2953026,9.629773,1567457289685
2419,2419,456,Gyroscope,0.017998533,0.057910635999999995,0.07422624,1567457289686
2420,2420,456,Accelerometer,0.5506831999999999,1.2617828000000002,9.629773,1567457289687
2421,2421,456,Gyroscope,0.017998533,0.057910635999999995,0.06995018,1567457289688
2422,2422,456,Accelerometer,0.52674043,1.2498114,9.622589999999999,1567457289689
2423,2423,456,Gyroscope,0.028383244,0.050580252,0.058954604,1567457289690
2424,2424,456,Accelerometer,0.4956149,1.2043202,9.624985,1567457289691
2425,2425,456,Gyroscope,0.025328917000000003,0.048136793,0.053456817000000004,1567457289692
2426,2426,456,Accelerometer,0.49800915,1.211503,9.622589999999999,1567457289693
2427,2427,456,Gyroscope,0.025939781000000002,0.045693334,0.053456817000000004,1567457289693
2428,2428,456,Accelerometer,0.49082634,1.1348863,9.6585045,1567457289694
2429,2429,456,Gyroscope,0.021663725,0.041417275,0.05223509,1567457289695
2430,2430,456,Accelerometer,0.4932206,1.1277034,9.653716000000001,1567457289697
2431,2431,456,Gyroscope,0.025939781000000002,0.040195547000000005,0.045515567,1567457289698
2432,2432,456,Accelerometer,0.47885495,1.1133378,9.636956,1567457289699
2433,2433,456,Gyroscope,0.019831128,0.040195547000000005,0.041850377,1567457289700
2434,2434,456,Accelerometer,0.48124924,1.0822121999999998,9.648928,1567457289701
2435,2435,456,Gyroscope,0.027772376,0.03530862,0.04307211,1567457289702
2436,2436,456,Accelerometer,0.49082634,1.0199611,9.63935,1567457289703
2437,2437,456,Gyroscope,0.022885457,0.036530353,0.03757432,1567457289704
2438,2438,456,Accelerometer,0.48843205,1.0055954,9.632168,1567457289705
2439,2439,456,Gyroscope,0.027161512999999998,0.03164343,0.038796052000000004,1567457289705
2440,2440,456,Accelerometer,0.49800915,0.9385556999999999,9.632168,1567457289707
2441,2441,456,Gyroscope,0.030215838999999998,0.02919997,0.03513086,1567457289707
2442,2442,456,Accelerometer,0.4932206,0.9194015,9.636956,1567457289708
2443,2443,456,Gyroscope,0.03143757,0.029810835,0.03757432,1567457289710
2444,2444,456,Accelerometer,0.51955765,0.8667275,9.617802000000001,1567457289711
2445,2445,456,Gyroscope,0.025939781000000002,0.0304217,0.035741724,1567457289712
2446,2446,456,Accelerometer,0.5458947,0.8140534,9.617802000000001,1567457289713
2447,2447,456,Gyroscope,0.027772376,0.031032566,0.036352592999999996,1567457289714
2448,2448,456,Accelerometer,0.5458947,0.80687064,9.622589999999999,1567457289715
2449,2449,456,Gyroscope,0.029604973,0.025534779,0.034519996000000004,1567457289716
2450,2450,456,Accelerometer,0.59378016,0.76616794,9.634561999999999,1567457289717
2451,2451,456,Gyroscope,0.028383244,0.0304217,0.03390913,1567457289717
2452,2452,456,Accelerometer,0.6273,0.7326481,9.644139,1567457289719
2453,2453,456,Gyroscope,0.03143757,0.02797824,0.036963455,1567457289719
2454,2454,456,Accelerometer,0.6464542,0.7326481,9.660899,1567457289720
2455,2455,456,Gyroscope,0.03143757,0.027367374,0.035741724,1567457289722
2456,2456,456,Gyroscope,0.034491892999999996,0.026756508,0.036352592999999996,1567457289724
2457,2457,456,Accelerometer,0.69194543,0.7134939,9.648928,1567457289723
2458,2458,456,Gyroscope,0.03388103,0.020647855,0.03513086,1567457289726
2459,2459,456,Accelerometer,0.7039168,0.69194543,9.634561999999999,1567457289725
2460,2460,456,Gyroscope,0.028383244,0.023702182000000002,0.03390913,1567457289728
2461,2461,456,Accelerometer,0.74222517,0.7039168,9.610619999999999,1567457289727
2462,2462,456,Gyroscope,0.033270165,0.023702182000000002,0.032687400000000005,1567457289730
2463,2463,456,Accelerometer,0.7829279,0.69912827,9.620196,1567457289729
2464,2464,456,Gyroscope,0.03388103,0.019426126000000002,0.035741724,1567457289732
2465,2465,456,Accelerometer,0.81165916,0.71828246,9.603436,1567457289731
2466,2466,456,Accelerometer,0.8451790000000001,0.75180227,9.581888000000001,1567457289733
2467,2467,456,Gyroscope,0.030826705,0.019426126000000002,0.032687400000000005,1567457289733
2468,2468,456,Accelerometer,0.8786988000000001,0.7901106999999999,9.581888000000001,1567457289734
2469,2469,456,Gyroscope,0.0326593,0.0163718,0.034519996000000004,1567457289735
2470,2470,456,Accelerometer,0.8882760000000001,0.8092649000000001,9.574705,1567457289737
2471,2471,456,Gyroscope,0.027161512999999998,0.0163718,0.036352592999999996,1567457289738
2472,2472,456,Accelerometer,0.90024734,0.87151605,9.553157,1567457289739
2473,2473,456,Gyroscope,0.030826705,0.015150068999999999,0.038796052000000004,1567457289740
2474,2474,456,Gyroscope,0.027772376,0.013928338,0.034519996000000004,1567457289742
2475,2475,456,Accelerometer,0.87151605,0.94095,9.529214,1567457289741
2476,2476,456,Gyroscope,0.028383244,0.013928338,0.03146567,1567457289744
2477,2477,456,Accelerometer,0.86193895,0.9696813,9.543579,1567457289743
2478,2478,456,Accelerometer,0.8284190999999999,1.0582695,9.524425500000001,1567457289745
2479,2479,456,Gyroscope,0.02349632,0.012095743,0.033298265,1567457289745
2480,2480,456,Accelerometer,0.8092649000000001,1.1061549,9.522031,1567457289747
2481,2481,456,Gyroscope,0.025328917000000003,0.010874011999999999,0.03390913,1567457289747
2482,2482,456,Accelerometer,0.7637736999999999,1.1947431999999998,9.490905999999999,1567457289748
2483,2483,456,Gyroscope,0.02227459,0.007819686,0.030854802999999997,1567457289750
2484,2484,456,Gyroscope,0.019831128,0.007819686,0.03146567,1567457289752
2485,2485,456,Accelerometer,0.7350424,1.2761483999999998,9.498088000000001,1567457289751
