,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1476,1476,421,Accelerometer,-1.0151725,3.9002736000000002,8.480521000000001,1567454971314
1477,1477,421,Gyroscope,-0.63074034,0.11105592,-0.6050559,1567454971316
1478,1478,421,Accelerometer,-1.0415094999999999,3.9002736000000002,8.480521000000001,1567454971316
1479,1479,421,Gyroscope,-0.6105818000000001,0.14282091,-0.60627764,1567454971317
1480,1480,421,Accelerometer,-1.0415094999999999,3.9122449999999995,8.466156,1567454971318
1481,1481,421,Gyroscope,-0.59897536,0.15503821,-0.6050559,1567454971320
1482,1482,421,Accelerometer,-1.0654523,3.929005,8.454185,1567454971321
1483,1483,421,Gyroscope,-0.58064944,0.1868032,-0.60872114,1567454971322
1484,1484,421,Accelerometer,-1.0917894,3.9529476000000003,8.463761,1567454971322
1485,1485,421,Gyroscope,-0.5702647,0.20512916,-0.60933197,1567454971324
1486,1486,421,Accelerometer,-1.0941836,3.9601305,8.451789999999999,1567454971324
1487,1487,421,Gyroscope,-0.5409432,0.23933762,-0.60444504,1567454971325
1488,1488,421,Accelerometer,-1.1205206,4.0151987,8.461367999999998,1567454971326
1489,1489,421,Gyroscope,-0.51956284,0.27293520000000004,-0.6050559,1567454971327
1490,1490,421,Accelerometer,-1.1420691,4.0391417,8.458973,1567454971329
1491,1491,421,Gyroscope,-0.50795645,0.29309374,-0.5989473000000001,1567454971330
1492,1492,421,Accelerometer,-1.1827718,4.1157584,8.458973,1567454971331
1493,1493,421,Gyroscope,-0.47985664,0.32974568,-0.595282,1567454971332
1494,1494,421,Accelerometer,-1.2258687,4.187587000000001,8.537984,1567454971332
1495,1495,421,Gyroscope,-0.43770695,0.37067366,-0.59161687,1567454971334
1496,1496,421,Accelerometer,-1.2665714,4.242655,8.578687,1567454971334
1497,1497,421,Gyroscope,-0.41999185,0.38655615,-0.5891734000000001,1567454971335
1498,1498,421,Accelerometer,-1.3264283000000001,4.336032,8.705584,1567454971336
1499,1499,421,Gyroscope,-0.38150734,0.42626238,-0.57023656,1567454971338
1500,1500,421,Accelerometer,-1.3695252,4.4437739999999994,8.822903,1567454971339
1501,1501,421,Gyroscope,-0.36134878,0.4451992,-0.56779313,1567454971340
1502,1502,421,Accelerometer,-1.3910737,4.5012364,8.882759,1567454971340
1503,1503,421,Gyroscope,-0.3191991,0.47329899999999997,-0.55435413,1567454971342
1504,1504,421,Accelerometer,-1.4102278999999998,4.601796,9.04557,1567454971342
1505,1505,421,Gyroscope,-0.26483205,0.48918149999999994,-0.5299195,1567454971343
1506,1506,421,Accelerometer,-1.4365649,4.6568646,9.115005,1567454971344
1507,1507,421,Gyroscope,-0.23978661,0.48734890000000003,-0.5152587000000001,1567454971345
1508,1508,421,Accelerometer,-1.5059988000000002,4.819675,9.268238,1567454971347
1509,1509,421,Gyroscope,-0.19458257,0.482462,-0.47188729999999995,1567454971348
1510,1510,421,Accelerometer,-1.7813405,5.2147307000000005,9.349642999999999,1567454971349
1511,1511,421,Gyroscope,-0.15426548,0.45802736,-0.3668185,1567454971350
1512,1512,421,Accelerometer,-1.9537282,5.5307746,9.395133999999999,1567454971350
1513,1513,421,Gyroscope,-0.1414373,0.44275573,-0.28068647,1567454971352
1514,1514,421,Accelerometer,-1.8699286,6.0455437000000005,9.725544000000001,1567454971352
1515,1515,421,Gyroscope,-0.12860914,0.39633,-0.03267518,1567454971353
1516,1516,421,Accelerometer,-1.1013663999999999,6.002447,10.252285,1567454971354
1517,1517,421,Gyroscope,-0.0937898,0.29553723,0.21655783,1567454971356
1518,1518,421,Accelerometer,-0.6560313,5.8420305,10.3743925,1567454971357
1519,1519,421,Gyroscope,-0.06813346599999999,0.2344507,0.31612888,1567454971358
1520,1520,421,Accelerometer,0.15323359,5.317684,10.206794,1567454971358
1521,1521,421,Gyroscope,-0.034535877,0.1269384,0.4633474,1567454971360
1522,1522,421,Accelerometer,0.5363176,4.635316,9.972155,1567454971360
1523,1523,421,Gyroscope,-0.025983764,0.0884539,0.5067188,1567454971361
1524,1524,421,Accelerometer,1.0032011,4.2618093,9.435837,1567454971362
1525,1525,421,Gyroscope,-0.022929437,0.040195547000000005,0.54947937,1567454971363
1526,1526,421,Accelerometer,1.1971374,3.5770466,8.854028999999999,1567454971365
1527,1527,421,Gyroscope,-0.03697934,0.013317473,0.53176427,1567454971366
1528,1528,421,Accelerometer,1.211503,3.2825508,8.667274,1567454971367
1529,1529,421,Gyroscope,-0.052861835999999995,0.0065979557,0.5024428,1567454971368
1530,1530,421,Accelerometer,0.9385556999999999,2.9329867000000003,8.461367999999998,1567454971368
1531,1531,421,Gyroscope,-0.07057693,-0.023945307000000002,0.40898037,1567454971370
1532,1532,421,Accelerometer,0.27773590000000004,2.9401696,8.322499,1567454971370
1533,1533,421,Gyroscope,-0.08645943,-0.057542897999999995,0.32773533,1567454971371
1534,1534,421,Accelerometer,-0.043096945,2.978478,8.253065,1567454971372
1535,1535,421,Gyroscope,-0.09501153,-0.07342539,0.28863993,1567454971374
1536,1536,421,Accelerometer,-0.723071,3.1293173,8.231517,1567454971375
1537,1537,421,Gyroscope,-0.11272663,-0.09847087,0.23427293,1567454971376
1538,1538,421,Accelerometer,-1.2186858999999999,3.3352248999999996,8.284191,1567454971376
1539,1539,421,Gyroscope,-0.11883528,-0.10580125,0.21044919,1567454971378
1540,1540,421,Accelerometer,-1.3910737,3.4716985,8.308133,1567454971378
1541,1541,421,Gyroscope,-0.11822442,-0.12657067,0.17868419,1567454971379
1542,1542,421,Gyroscope,-0.12860914,-0.14062057,0.14753006,1567454971381
1543,1543,421,Accelerometer,-1.5490957,3.6823947,8.379961999999999,1567454971380
1544,1544,421,Gyroscope,-0.12983085,-0.14184229999999998,0.13592362,1567454971384
1545,1545,421,Accelerometer,-1.5658557,3.7757714,8.40151,1567454971383
1546,1546,421,Gyroscope,-0.13105258,-0.14978355,0.106602095,1567454971386
1547,1547,421,Accelerometer,-1.5131816999999999,3.9002736000000002,8.396722,1567454971384
1548,1548,421,Gyroscope,-0.13777211,-0.14611836,0.07422624,1567454971387
1549,1549,421,Accelerometer,-1.3791022,3.962525,8.334471,1567454971387
1550,1550,421,Gyroscope,-0.14265902,-0.14306402,0.057732875999999995,1567454971390
1551,1551,421,Accelerometer,-1.2881198,3.9697077000000003,8.305738999999999,1567454971388
1552,1552,421,Accelerometer,-1.1444633,3.9457648,8.219545,1567454971390
1553,1553,421,Gyroscope,-0.14204815,-0.14000970000000001,0.015583172,1567454971391
1554,1554,421,Accelerometer,-1.036721,3.8643596,8.114198,1567454971392
1555,1555,421,Gyroscope,-0.15915239,-0.13451192,-0.0039645154,1567454971394
1556,1556,421,Accelerometer,-0.99362403,3.8332339999999996,8.059128999999999,1567454971395
1557,1557,421,Gyroscope,-0.1695371,-0.13084672,-0.040616427000000004,1567454971396
1558,1558,421,Accelerometer,-0.9313729,3.7781656000000003,7.960963700000001,1567454971396
1559,1559,421,Gyroscope,-0.17686747,-0.13084672,-0.08154441,1567454971398
1560,1560,421,Accelerometer,-0.8882760000000001,3.756617,7.9394155,1567454971398
1561,1561,421,Gyroscope,-0.19213912,-0.13023585,-0.103535555,1567454971399
1562,1562,421,Accelerometer,-0.85236186,3.7159145,7.92505,1567454971401
1563,1563,421,Gyroscope,-0.21107593,-0.13939883,-0.14202006,1567454971402
1564,1564,421,Accelerometer,-0.8284190999999999,3.6728175000000003,7.951386500000001,1567454971403
1565,1565,421,Gyroscope,-0.23245622,-0.15344875,-0.18233718,1567454971404
1566,1566,421,Accelerometer,-0.80687064,3.6536633999999997,8.023214999999999,1567454971404
1567,1567,421,Gyroscope,-0.237954,-0.15894653,-0.20066313,1567454971406
1568,1568,421,Accelerometer,-0.7709564999999999,3.6656345999999997,8.135746000000001,1567454971406
1569,1569,421,Gyroscope,-0.2587234,-0.19010064,-0.23303899,1567454971407
1570,1570,421,Accelerometer,-0.7637736999999999,3.6728175000000003,8.332075999999999,1567454971408
1571,1571,421,Gyroscope,-0.27032986,-0.22553083,-0.2593062,1567454971410
1572,1572,421,Gyroscope,-0.27155159999999995,-0.24752198,-0.27030176,1567454971412
1573,1573,421,Accelerometer,-0.77574503,3.684789,8.46855,1567454971411
1574,1574,421,Accelerometer,-0.8044763,3.7350687999999996,8.719949,1567454971412
1575,1575,421,Gyroscope,-0.27460593,-0.28844994,-0.30023417,1567454971414
1576,1576,421,Accelerometer,-0.8451790000000001,3.7829542000000003,8.868394,1567454971414
1577,1577,421,Gyroscope,-0.26727554,-0.3122737,-0.30634279999999997,1567454971415
1578,1578,421,Accelerometer,-0.87151605,3.8116856,9.093455,1567454971416
1579,1579,421,Gyroscope,-0.26361036,-0.35747772,-0.32527962,1567454971418
1580,1580,421,Accelerometer,-0.9289786,3.8452053,9.277814999999999,1567454971419
1581,1581,421,Gyroscope,-0.24833871,-0.41123387,-0.34116215,1567454971420
1582,1582,421,Gyroscope,-0.24039747,-0.43994454,-0.34299472,1567454971422
1583,1583,421,Accelerometer,-0.94095,3.8452053,9.340066,1567454971420
1584,1584,421,Accelerometer,-0.95531565,3.859571,9.464568,1567454971422
1585,1585,421,Gyroscope,-0.22023891,-0.48698118,-0.35337943,1567454971423
1586,1586,421,Gyroscope,-0.1976369,-0.54195905,-0.35337943,1567454971425
1587,1587,421,Accelerometer,-0.9289786,3.8787252999999997,9.550761999999999,1567454971425
1588,1588,421,Accelerometer,-0.8930645,3.8643596,9.577099,1567454971427
1589,1589,421,Gyroscope,-0.19397171,-0.5700588000000001,-0.36132067,1567454971428
1590,1590,421,Accelerometer,-0.8379962,3.9050622,9.603436,1567454971428
1591,1591,421,Gyroscope,-0.17503488,-0.6183172,-0.36620759999999997,1567454971430
1592,1592,421,Accelerometer,-0.7685622,3.8978794000000003,9.617802000000001,1567454971430
1593,1593,421,Gyroscope,-0.16831537,-0.6403083,-0.36926192,1567454971431
1594,1594,421,Accelerometer,-0.74222517,3.9313992999999994,9.620196,1567454971433
1595,1595,421,Gyroscope,-0.1536546,-0.68734497,-0.37231624,1567454971434
1596,1596,421,Accelerometer,-0.6847626,3.9601305,9.6585045,1567454971435
1597,1597,421,Gyroscope,-0.13593951,-0.73071635,-0.37964663,1567454971436
1598,1598,421,Accelerometer,-0.6751855,4.000833,9.696813,1567454971436
1599,1599,421,Gyroscope,-0.12433307,-0.74904233,-0.37781405,1567454971437
1600,1600,421,Accelerometer,-0.679974,4.0989985,9.735122,1567454971438
1601,1601,421,Gyroscope,-0.10417452,-0.77958566,-0.38086838,1567454971440
1602,1602,421,Accelerometer,-0.7206767,4.2019525,9.787795,1567454971441
1603,1603,421,Gyroscope,-0.08645943,-0.800355,-0.36926192,1567454971442
1604,1604,421,Accelerometer,-0.7685622,4.2546263,9.792584,1567454971442
1605,1605,421,Gyroscope,-0.07424212,-0.8119615,-0.36376414,1567454971444
1606,1606,421,Accelerometer,-0.85954463,4.362368599999999,9.742303999999999,1567454971444
1607,1607,421,Gyroscope,-0.057748757000000005,-0.8199027,-0.3539903,1567454971445
1608,1608,421,Accelerometer,-0.9864412,4.4653225,9.63935,1567454971447
1609,1609,421,Gyroscope,-0.0394228,-0.8137941,-0.33444262,1567454971448
1610,1610,421,Accelerometer,-1.0319325000000001,4.5347567,9.57231,1567454971449
1611,1611,421,Gyroscope,-0.029648956,-0.8046310999999999,-0.3222253,1567454971450
1612,1612,421,Gyroscope,-0.022318574,-0.78508335,-0.29473636,1567454971452
1613,1613,421,Accelerometer,-1.1181264,4.659259,9.4142885,1567454971450
1614,1614,421,Accelerometer,-1.1540405,4.7957325,9.349642999999999,1567454971452
1615,1615,421,Gyroscope,-0.020485977,-0.76859003,-0.28312993,1567454971454
1616,1616,421,Accelerometer,-1.1971374,4.8412237000000005,9.239507000000001,1567454971455
1617,1617,421,Gyroscope,-0.021096842,-0.7301055000000001,-0.25686273,1567454971456
1618,1618,421,Accelerometer,-1.1995316999999999,4.925023,9.155706,1567454971456
1619,1619,421,Gyroscope,-0.025983764,-0.67879283,-0.22509773,1567454971458
1620,1620,421,Gyroscope,-0.023540303,-0.65313655,-0.21471302,1567454971459
1621,1621,421,Accelerometer,-1.185166,4.9393888,9.119793,1567454971458
1622,1622,421,Gyroscope,-0.038811937000000005,-0.59388256,-0.18661322,1567454971461
1623,1623,421,Accelerometer,-1.132492,4.9609375,9.012051,1567454971461
1624,1624,421,Gyroscope,-0.05102924,-0.5297417,-0.15851343,1567454971464
1625,1625,421,Accelerometer,-1.0941836,4.9537544,8.973742,1567454971463
1626,1626,421,Accelerometer,-1.0917894,4.9417834,8.9498,1567454971464
1627,1627,421,Gyroscope,-0.061413947,-0.5016419,-0.14996131,1567454971466
1628,1628,421,Accelerometer,-1.0654523,4.8938975,8.909097000000001,1567454971466
1629,1629,421,Gyroscope,-0.07912904,-0.43627936,-0.12613757,1567454971467
1630,1630,421,Gyroscope,-0.0956224,-0.39962745,-0.10964420400000001,1567454971470
1631,1631,421,Accelerometer,-1.0247495999999998,4.819675,8.846846000000001,1567454971469
1632,1632,421,Gyroscope,-0.11272663,-0.33793005,-0.08948565,1567454971472
1633,1633,421,Accelerometer,-1.0199611,4.776578400000001,8.827691,1567454971470
1634,1634,421,Gyroscope,-0.13777211,-0.2682914,-0.06382931,1567454971474
1635,1635,421,Accelerometer,-1.0175668,4.678413,8.803747999999999,1567454971472
1636,1636,421,Accelerometer,-1.0151725,4.63771,8.806142999999999,1567454971474
1637,1637,421,Gyroscope,-0.14876768,-0.23652641,-0.060774982000000005,1567454971475
1638,1638,421,Gyroscope,-0.1780892,-0.18154854,-0.03267518,1567454971478
1639,1639,421,Accelerometer,-1.0079896000000002,4.5347567,8.818114,1567454971477
1640,1640,421,Gyroscope,-0.20069122,-0.1277924,-0.013127493999999998,1567454971480
1641,1641,421,Accelerometer,-1.0175668,4.419831299999999,8.844451,1567454971478
1642,1642,421,Gyroscope,-0.2135194,-0.10519038,-0.0021319196,1567454971482
1643,1643,421,Accelerometer,-1.0127783000000001,4.348003,8.863605499999998,1567454971480
1644,1644,421,Accelerometer,-1.0271438,4.209135,8.865999,1567454971482
1645,1645,421,Gyroscope,-0.237954,-0.06181895,0.018637499,1567454971484
1646,1646,421,Accelerometer,-1.0175668,4.1085753,8.839663,1567454971485
1647,1647,421,Gyroscope,-0.2678864,-0.026388767999999996,0.02352442,1567454971486
1648,1648,421,Accelerometer,-0.9960183000000001,4.063084,8.830086,1567454971486
1649,1649,421,Gyroscope,-0.28071457,-0.014171463,0.039406918,1567454971488
1650,1650,421,Accelerometer,-0.9816527,3.9481592000000005,8.844451,1567454971488
1651,1651,421,Gyroscope,-0.31064698,0.015760934,0.06078719999999999,1567454971489
1652,1652,421,Accelerometer,-0.97446984,3.9194279,8.842057,1567454971491
1653,1653,421,Gyroscope,-0.32652944,0.025534779,0.065674126,1567454971492
1654,1654,421,Accelerometer,-0.9672870000000001,3.8236567999999997,8.904308,1567454971493
1655,1655,421,Gyroscope,-0.3576836,0.045082465,0.07972402,1567454971494
1656,1656,421,Accelerometer,-1.0008069,3.7685885000000003,8.9186735,1567454971494
1657,1657,421,Gyroscope,-0.38089648,0.056078043,0.09438479,1567454971496
1658,1658,421,Accelerometer,-1.0079896000000002,3.7278860000000003,8.940222,1567454971496
1659,1659,421,Gyroscope,-0.3943355,0.058521498,0.096828245,1567454971497
1660,1660,421,Accelerometer,-1.0415094999999999,3.6608462,8.9976845,1567454971499
1661,1661,421,Gyroscope,-0.41999185,0.056688905,0.11026729,1567454971500
1662,1662,421,Accelerometer,-1.0870007,3.562681,9.062330000000001,1567454971500
1663,1663,421,Gyroscope,-0.44259387,0.050580252,0.11698679999999999,1567454971502
1664,1664,421,Accelerometer,-1.0893950000000001,3.5339496,9.103033,1567454971502
1665,1665,421,Gyroscope,-0.44442645,0.0444716,0.12004113,1567454971503
1666,1666,421,Accelerometer,-1.1061549,3.440573,9.172467,1567454971505
1667,1667,421,Gyroscope,-0.46458504,0.029810835,0.13225845,1567454971505
1668,1668,421,Accelerometer,-1.1205206,3.3328303999999997,9.220352,1567454971507
1669,1669,421,Gyroscope,-0.47130454,0.01881526,0.13409103,1567454971508
1670,1670,421,Accelerometer,-1.0917894,3.2777622,9.277814999999999,1567454971508
1671,1671,421,Gyroscope,-0.4877979,-0.005619349399999999,0.14142142,1567454971509
1672,1672,421,Accelerometer,-1.0702409,3.1365,9.359220500000001,1567454971510
1673,1673,421,Gyroscope,-0.50245863,-0.037384342,0.14264314,1567454971512
1674,1674,421,Accelerometer,-1.0510867,3.059883,9.3831625,1567454971513
1675,1675,421,Gyroscope,-0.50734556,-0.057542897999999995,0.14447574,1567454971514
1676,1676,421,Accelerometer,-1.0175668,2.9258040000000003,9.447808,1567454971515
1677,1677,421,Gyroscope,-0.5207845999999999,-0.09052962,0.14630833,1567454971516
1678,1678,421,Accelerometer,-0.9696813,2.7893302,9.471751,1567454971516
1679,1679,421,Gyroscope,-0.5256715000000001,-0.13695538,0.14142142,1567454971518
1680,1680,421,Accelerometer,-0.9529214,2.7031362,9.490905999999999,1567454971518
1681,1681,421,Gyroscope,-0.5323911,-0.15772479999999997,0.13714536,1567454971519
1682,1682,421,Accelerometer,-0.90982443,2.597788,9.500483000000001,1567454971521
1683,1683,421,Gyroscope,-0.53727794,-0.20415056,0.13042584,1567454971522
1684,1684,421,Accelerometer,-0.9122186999999999,2.5403256,9.526819,1567454971523
1685,1685,421,Gyroscope,-0.5439975,-0.22919603,0.12859325,1567454971524
1686,1686,421,Accelerometer,-0.9194015,2.49244,9.517242,1567454971524
1687,1687,421,Gyroscope,-0.55010617,-0.27134573,0.12126286,1567454971526
1688,1688,421,Accelerometer,-0.9241901,2.423006,9.514847999999999,1567454971526
1689,1689,421,Gyroscope,-0.5488844,-0.3122737,0.11637594,1567454971527
1690,1690,421,Accelerometer,-0.9313729,2.3990633,9.502875999999999,1567454971529
1691,1691,421,Gyroscope,-0.5543821999999999,-0.32998879999999997,0.112710744,1567454971530
1692,1692,421,Accelerometer,-0.9241901,2.3392065,9.498088000000001,1567454971531
1693,1693,421,Gyroscope,-0.5513279000000001,-0.36053205,0.10904556,1567454971532
1694,1694,421,Accelerometer,-0.95531565,2.3320236,9.519637,1567454971533
1695,1695,421,Gyroscope,-0.5513279000000001,-0.3806906,0.10843469,1567454971534
1696,1696,421,Accelerometer,-0.9577099,2.3224466,9.522031,1567454971534
1697,1697,421,Gyroscope,-0.5458301,-0.3916862,0.10415863,1567454971535
1698,1698,421,Accelerometer,-0.97446984,2.3128695,9.536397000000001,1567454971536
1699,1699,421,Gyroscope,-0.5360562,-0.40634695,0.10599123,1567454971538
1700,1700,421,Accelerometer,-1.0055954,2.3392065,9.536397000000001,1567454971539
1701,1701,421,Gyroscope,-0.52750415,-0.4124556,0.10843469,1567454971540
1702,1702,421,Accelerometer,-1.0223553,2.351178,9.524425500000001,1567454971541
1703,1703,421,Gyroscope,-0.5232281,-0.4124556,0.10476949999999999,1567454971542
1704,1704,421,Accelerometer,-1.036721,2.3894862999999997,9.538791,1567454971542
1705,1705,421,Gyroscope,-0.5049021,-0.40879040000000005,0.110878155,1567454971544
1706,1706,421,Accelerometer,-1.0439038,2.423006,9.524425500000001,1567454971544
1707,1707,421,Gyroscope,-0.49512827,-0.4057361,0.112099886,1567454971545
1708,1708,421,Accelerometer,-1.0534808999999998,2.4373717,9.502875999999999,1567454971547
1709,1709,421,Gyroscope,-0.4804675,-0.39290792,0.11393248,1567454971548
1710,1710,421,Accelerometer,-1.0151725,2.439766,9.469357,1567454971548
1711,1711,421,Gyroscope,-0.46153066,-0.36969504,0.12492806,1567454971549
1712,1712,421,Accelerometer,-0.9984126,2.4445546,9.438231,1567454971550
1713,1713,421,Gyroscope,-0.45175683,-0.36297554,0.124317184,1567454971552
1714,1714,421,Accelerometer,-0.9433443000000001,2.4637089,9.428655000000001,1567454971553
1715,1715,421,Gyroscope,-0.42671135,-0.3367083,0.13592362,1567454971554
1716,1716,421,Accelerometer,-0.9122186999999999,2.4852571,9.445414999999999,1567454971555
1717,1717,421,Gyroscope,-0.40594196,-0.31044109999999997,0.13653448,1567454971556
1718,1718,421,Accelerometer,-0.9122186999999999,2.482863,9.450203,1567454971556
1719,1719,421,Gyroscope,-0.3888377,-0.2945586,0.13897794,1567454971558
1720,1720,421,Accelerometer,-0.88109314,2.4948344,9.478933999999999,1567454971558
1721,1721,421,Gyroscope,-0.36012703,-0.26768056,0.14630833,1567454971559
1722,1722,421,Accelerometer,-0.8667275,2.5403256,9.519637,1567454971561
1723,1723,421,Gyroscope,-0.32836205,-0.23286122,0.1487518,1567454971562
1724,1724,421,Accelerometer,-0.88109314,2.5307484000000002,9.553157,1567454971563
1725,1725,421,Gyroscope,-0.31247956,-0.21575698,0.15180612,1567454971564
1726,1726,421,Accelerometer,-0.89067024,2.5403256,9.617802000000001,1567454971564
1727,1727,421,Gyroscope,-0.27766025,-0.17482902,0.15119526,1567454971565
1728,1728,421,Accelerometer,-0.9194015,2.5355369999999997,9.632168,1567454971566
1729,1729,421,Gyroscope,-0.26055604,-0.16077913,0.15730391,1567454971568
1730,1730,421,Accelerometer,-0.9601042,2.4852571,9.63935,1567454971569
1731,1731,421,Gyroscope,-0.23123448,-0.12107288,0.16707776,1567454971570
1732,1732,421,Accelerometer,-0.9672870000000001,2.4589202,9.634561999999999,1567454971570
1733,1733,421,Gyroscope,-0.19397171,-0.082588375,0.16891035,1567454971572
1734,1734,421,Accelerometer,-0.9624985,2.4349775,9.615408,1567454971572
1735,1735,421,Gyroscope,-0.17870007,-0.06792761,0.17135379999999997,1567454971573
1736,1736,421,Accelerometer,-0.94095,2.3966691000000004,9.5794935,1567454971575
1737,1737,421,Gyroscope,-0.15304373,-0.029443095,0.175019,1567454971576
1738,1738,421,Accelerometer,-0.9026415999999999,2.3535721,9.5794935,1567454971577
1739,1739,421,Gyroscope,-0.12983085,-0.0025650232999999997,0.17868419,1567454971578
1740,1740,421,Accelerometer,-0.8834874,2.3463893,9.574705,1567454971578
1741,1741,421,Gyroscope,-0.12250047,0.015150068999999999,0.17990594,1567454971580
1742,1742,421,Accelerometer,-0.84996754,2.3894862999999997,9.598647999999999,1567454971580
1743,1743,421,Gyroscope,-0.10050932,0.041417275,0.17807333,1567454971581
1744,1744,421,Accelerometer,-0.84039044,2.3942747000000004,9.610619999999999,1567454971582
1745,1745,421,Gyroscope,-0.091346346,0.04874766,0.18234938,1567454971584
1746,1746,421,Accelerometer,-0.86193895,2.4110348,9.632168,1567454971585
1747,1747,421,Gyroscope,-0.07668558,0.06890621,0.18234938,1567454971586
1748,1748,421,Accelerometer,-0.89067024,2.49244,9.648928,1567454971586
1749,1749,421,Gyroscope,-0.054083563,0.09211909,0.18296026,1567454971587
1750,1750,421,Accelerometer,-0.9194015,2.5379312,9.653716000000001,1567454971588
1751,1751,421,Gyroscope,-0.051640105,0.098838605,0.18173853,1567454971590
1752,1752,421,Accelerometer,-0.97446984,2.631308,9.608225,1567454971591
1753,1753,421,Gyroscope,-0.041255392,0.117775425,0.19395582,1567454971592
1754,1754,421,Accelerometer,-1.0391153,2.7127132,9.519637,1567454971593
1755,1755,421,Gyroscope,-0.037590202,0.1324362,0.20067534,1567454971594
1756,1756,421,Accelerometer,-1.0750294,2.7342618,9.47654,1567454971594
1757,1757,421,Gyroscope,-0.03392501,0.14037745,0.20128621,1567454971595
1758,1758,421,Accelerometer,-1.1133378,2.7821474,9.380769,1567454971596
1759,1759,421,Gyroscope,-0.032092415,0.16481206,0.21228178,1567454971598
1760,1760,421,Accelerometer,-1.1037607,2.8348215,9.337671,1567454971599
1761,1761,421,Gyroscope,-0.04186626,0.17214245,0.21655783,1567454971600
1762,1762,421,Accelerometer,-1.1037607,2.8683412,9.256267,1567454971601
1763,1763,421,Gyroscope,-0.044920586,0.1904684,0.22816427,1567454971602
1764,1764,421,Accelerometer,-1.0558752,2.918621,9.227535000000001,1567454971602
1765,1765,421,Gyroscope,-0.052861835999999995,0.2063509,0.23610553,1567454971604
1766,1766,421,Accelerometer,-1.0343267,2.9473522,9.203592,1567454971604
1767,1767,421,Gyroscope,-0.056527025999999994,0.21368128,0.24038158,1567454971605
1768,1768,421,Accelerometer,-0.9864412,2.997632,9.155706,1567454971607
1769,1769,421,Gyroscope,-0.07729645,0.22589858,0.24404676,1567454971608
1770,1770,421,Accelerometer,-0.97446984,3.057489,9.143736,1567454971609
1771,1771,421,Gyroscope,-0.09256808,0.23750502,0.24954456,1567454971610
1772,1772,421,Accelerometer,-0.9624985,3.0981915,9.148524,1567454971610
1773,1773,421,Gyroscope,-0.097454995,0.24055934,0.25015542,1567454971612
1774,1774,421,Accelerometer,-1.0008069,3.2107224,9.131764,1567454971612
1775,1775,421,Gyroscope,-0.113337494,0.25094405,0.25320974,1567454971613
1776,1776,421,Accelerometer,-1.0439038,3.258608,9.107821000000001,1567454971615
1777,1777,421,Gyroscope,-0.1273874,0.25277665,0.25198802,1567454971616
1778,1778,421,Accelerometer,-1.0774237,3.275368,9.115005,1567454971617
1779,1779,421,Gyroscope,-0.14082643,0.25460923,0.26787052,1567454971618
1780,1780,421,Accelerometer,-1.1540405,3.3352248999999996,9.062330000000001,1567454971619
1781,1781,421,Gyroscope,-0.1695371,0.26010700000000003,0.2715357,1567454971620
1782,1782,421,Accelerometer,-1.1731946000000002,3.3567734,9.069513,1567454971620
1783,1783,421,Gyroscope,-0.17747834,0.25399837,0.27581176,1567454971622
1784,1784,421,Accelerometer,-1.2306572,3.4022646,9.059936,1567454971622
1785,1785,421,Gyroscope,-0.19885863,0.24788973,0.28497472,1567454971624
1786,1786,421,Accelerometer,-1.2617828000000002,3.4286015,9.033599,1567454971625
1787,1787,421,Gyroscope,-0.22512583,0.2344507,0.2892508,1567454971626
1788,1788,421,Accelerometer,-1.2881198,3.4286015,9.04557,1567454971627
1789,1789,421,Gyroscope,-0.23551054,0.2307855,0.29597032,1567454971628
1790,1790,421,Accelerometer,-1.2713598999999998,3.3831102999999993,9.016839,1567454971628
1791,1791,421,Gyroscope,-0.25933429999999996,0.20818348,0.30146809999999996,1567454971630
1792,1792,421,Accelerometer,-1.2306572,3.3352248999999996,8.971347999999999,1567454971630
1793,1793,421,Gyroscope,-0.2856015,0.18985753,0.29841378,1567454971631
1794,1794,421,Accelerometer,-1.2043202,3.3112822,8.954588000000001,1567454971633
1795,1795,421,Gyroscope,-0.30392745,0.18008368,0.29352686,1567454971634
1796,1796,421,Accelerometer,-1.158829,3.2155110000000002,8.921068,1567454971635
1797,1797,421,Gyroscope,-0.3277512,0.15992512,0.29108340000000005,1567454971636
1798,1798,421,Accelerometer,-1.1300976999999999,3.1365,8.935433,1567454971636
1799,1799,421,Gyroscope,-0.34057940000000003,0.14831870000000003,0.28863993,1567454971638
1800,1800,421,Accelerometer,-1.0726352,3.0862203,8.971347999999999,1567454971638
1801,1801,421,Gyroscope,-0.3662357,0.12082976,0.26970312,1567454971639
1802,1802,421,Accelerometer,-1.0319325000000001,3.0167862999999997,9.059936,1567454971640
1803,1803,421,Gyroscope,-0.38761599999999996,0.09517342,0.25870755,1567454971642
1804,1804,421,Accelerometer,-1.0271438,2.9736892999999998,9.091061999999999,1567454971643
1805,1805,421,Gyroscope,-0.3980007,0.07868005,0.25259888,1567454971644
1806,1806,421,Accelerometer,-1.0223553,2.8635526000000002,9.172467,1567454971645
1807,1807,421,Gyroscope,-0.4138832,0.04874766,0.23121859,1567454971646
1808,1808,421,Accelerometer,-1.0295382,2.743839,9.244295,1567454971646
1809,1809,421,Gyroscope,-0.42487878,0.014539203999999998,0.21594697,1567454971648
1810,1810,421,Accelerometer,-1.036721,2.6767993,9.301758,1567454971648
