,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1510,1510,230,Gyroscope,-0.017863533,-0.08009848,0.026004534,1553820709894
1511,1511,230,Accelerometer,-3.2610023,0.15083931,7.405492,1553820709897
1512,1512,230,Gyroscope,-0.07406313,0.11415666,0.060823854000000004,1553820709896
1513,1513,230,Accelerometer,-3.2610023,0.15083931,7.405492,1553820709899
1514,1514,230,Gyroscope,-0.074674,0.16791281,0.07120857,1553820709898
1515,1515,230,Accelerometer,-2.803696,-0.23942748,11.612233,1553820709901
1516,1516,230,Gyroscope,-0.03374603,0.056124467000000004,0.039443567,1553820709900
1517,1517,230,Accelerometer,-3.2226939999999997,-0.22506183,11.693638,1553820709903
1518,1518,230,Gyroscope,-0.009922284,-0.13690895,-0.015534303000000001,1553820709902
1519,1519,230,Accelerometer,-3.1867797,-0.12929083,9.435837,1553820709905
1520,1520,230,Gyroscope,-0.017863533,-0.21448883,-0.025308147000000003,1553820709903
1521,1521,230,Accelerometer,-3.0000262,0.11013664,4.659259,1553820709908
1522,1522,230,Gyroscope,-0.10704986,-0.09475925,-0.014312573,1553820709906
1523,1523,230,Accelerometer,-3.4740927000000004,0.083799616,4.199558000000001,1553820709909
1524,1524,230,Gyroscope,-0.14736696,0.042074565,0.008900307,1553820709908
1525,1525,230,Accelerometer,-3.3136763999999994,-0.25379312,8.090255,1553820709911
1526,1526,230,Gyroscope,-0.15591909,0.13859127,0.06265645,1553820709910
1527,1527,230,Accelerometer,-3.1029801,-0.7877164000000001,12.237138999999999,1553820709913
1528,1528,230,Gyroscope,-0.07956092,0.060400523,0.026004534,1553820709912
1529,1529,230,Accelerometer,-3.6895776,-0.818842,12.26587,1553820709915
1530,1530,230,Gyroscope,-0.057569775999999996,-0.042835705,0.012565498000000001,1553820709914
1531,1531,230,Accelerometer,-3.0694604,-0.7206767,10.168485,1553820709917
1532,1532,230,Gyroscope,-0.049017657,-0.19433029,-0.019199496,1553820709916
1533,1533,230,Gyroscope,-0.11254764,-0.057496465999999996,-0.02897334,1553820709918
1534,1534,230,Accelerometer,-3.6656345999999997,-0.0023942748,5.7893567,1553820709919
1535,1535,230,Accelerometer,-4.4629283,0.3232271,5.9473785999999995,1553820709921
1536,1536,230,Gyroscope,-0.14186917,0.10071763,-0.011869112,1553820709920
1537,1537,230,Gyroscope,-0.09116736,0.20639732,0.03822184,1553820709922
1538,1538,230,Accelerometer,-4.7071442999999995,0.5770202,12.241927,1553820709923
1539,1539,230,Accelerometer,-4.486871,0.3232271,15.249135999999998,1553820709925
1540,1540,230,Gyroscope,-0.0141983405,0.10010677,0.05838039,1553820709924
1541,1541,230,Accelerometer,-4.278569,0.25618739999999995,14.456632,1553820709927
1542,1542,230,Gyroscope,0.103698656,-0.22731700000000002,0.07792808,1553820709926
1543,1543,230,Accelerometer,-3.605778,0.03351985,7.867586999999999,1553820709929
1544,1544,230,Gyroscope,0.08476183,-0.25358420000000004,0.06937597,1553820709928
1545,1545,230,Gyroscope,0.03039482,-0.14790453,0.06204558,1553820709930
1546,1546,230,Accelerometer,-2.988055,-0.07422252,4.965726,1553820709931
1547,1547,230,Gyroscope,-0.048406795,0.12881742,0.05838039,1553820709932
1548,1548,230,Accelerometer,-3.0359404,-0.34477556,6.0838523,1553820709933
1549,1549,230,Accelerometer,-3.0455174,-0.67757976,12.055174000000001,1553820709935
1550,1550,230,Gyroscope,0.040168665,0.09827417,0.09747577,1553820709934
1551,1551,230,Gyroscope,0.10492038,-0.036727052,0.09930836400000001,1553820709936
1552,1552,230,Accelerometer,-2.978478,-0.7709564999999999,13.640182999999999,1553820709937
1553,1553,230,Gyroscope,0.15623306,-0.1466828,0.07487375,1553820709938
1554,1554,230,Accelerometer,-2.9042554,-0.25858167,12.31615,1553820709939
1555,1555,230,Gyroscope,0.1464592,-0.13202204,0.05349347,1553820709940
1556,1556,230,Accelerometer,-3.0766432,0.083799616,8.897125,1553820709941
1557,1557,230,Accelerometer,-2.7414446,0.12929083,7.778999000000001,1553820709943
1558,1558,230,Gyroscope,0.08903789,-0.0709355,0.05227174,1553820709942
1559,1559,230,Accelerometer,-2.7486273999999997,0.24900457,7.599428,1553820709945
1560,1560,230,Gyroscope,0.05605116,0.0005357288,0.08220414,1553820709943
1561,1561,230,Accelerometer,-3.1795970000000002,0.12929083,8.260247999999999,1553820709948
1562,1562,230,Gyroscope,0.08170751,0.056124467000000004,0.09197798,1553820709946
1563,1563,230,Accelerometer,-3.6225379,-0.19393626,10.115811,1553820709949
1564,1564,230,Gyroscope,0.115915954,0.11598926,0.08831279,1553820709948
1565,1565,230,Accelerometer,-3.1700199000000002,-0.5506831999999999,11.76786,1553820709951
1566,1566,230,Gyroscope,0.118359424,0.07261783,0.033334915,1553820709950
1567,1567,230,Accelerometer,-4.046324299999999,-0.6847626,12.007288,1553820709953
1568,1568,230,Gyroscope,0.11408336,0.009087841999999999,0.002180789,1553820709952
1569,1569,230,Accelerometer,-4.810098,-0.7446195,10.812545,1553820709955
1570,1570,230,Gyroscope,0.08598356,-0.09109405400000001,0.01867415,1553820709954
1571,1571,230,Accelerometer,-4.333637,-0.20351335,9.517242,1553820709958
1572,1572,230,Gyroscope,0.04383386,-0.090483196,0.024782803,1553820709956
1573,1573,230,Accelerometer,-4.333637,-0.20351335,9.850046,1553820709959
1574,1574,230,Gyroscope,0.027951362,-0.06116166,0.02783713,1553820709958
1575,1575,230,Accelerometer,-4.4916596,-0.56265455,11.27464,1553820709961
1576,1576,230,Gyroscope,0.038336072,-0.0055729235,0.06204558,1553820709960
1577,1577,230,Accelerometer,-2.8659470000000002,-0.7326481,11.760678,1553820709963
1578,1578,230,Gyroscope,0.051164243,-0.0727681,0.06937597,1553820709962
1579,1579,230,Accelerometer,-2.3392065,-0.75659084,10.711986,1553820709965
1580,1580,230,Gyroscope,0.040168665,-0.24197777,0.03822184,1553820709964
1581,1581,230,Accelerometer,-2.700742,-0.6847626,6.160469,1553820709967
1582,1582,230,Gyroscope,-0.040465545,-0.25175163,0.008900307,1553820709966
1583,1583,230,Accelerometer,-2.7342618,-0.44294083,4.7262983,1553820709970
1584,1584,230,Gyroscope,-0.10033034,-0.16378702,0.024782803,1553820709968
1585,1585,230,Accelerometer,-2.3631492,-0.12450229,6.2873654000000005,1553820709971
1586,1586,230,Gyroscope,-0.17424504,0.006033516,0.04310876,1553820709970
1587,1587,230,Accelerometer,-2.0590763,0.083799616,8.255460000000001,1553820709973
1588,1588,230,Gyroscope,-0.15469734,-0.09842444,0.07304116,1553820709972
1589,1589,230,Accelerometer,-1.8866886000000003,0.083799616,7.714353599999999,1553820709975
1590,1590,230,Gyroscope,-0.14064744,-0.1485154,0.07914981,1553820709973
1591,1591,230,Accelerometer,-2.3272352,0.32083282,5.849213,1553820709978
1592,1592,230,Gyroscope,-0.18096456,-0.07704416,0.07487375,1553820709976
1593,1593,230,Accelerometer,-1.3791022,0.27055305,5.401484,1553820709979
1594,1594,230,Gyroscope,-0.23410983,-0.036727052,0.069986835,1553820709978
1595,1595,230,Accelerometer,-1.2857256000000001,0.3519584,5.956956,1553820709981
1596,1596,230,Gyroscope,-0.25304663,-0.0019077321,0.06509991,1553820709980
1597,1597,230,Accelerometer,-2.9377751,0.5913859,8.427847,1553820709983
1598,1598,230,Gyroscope,-0.23227724,0.04146369999999999,0.07548462,1553820709982
1599,1599,230,Accelerometer,-3.1484714,0.6057515,9.850046,1553820709985
1600,1600,230,Gyroscope,-0.20051223,0.010920438000000001,0.10297356,1553820709984
1601,1601,230,Accelerometer,-3.3328303999999997,0.45491222,10.951413,1553820709987
1602,1602,230,Gyroscope,-0.12293236,-0.044057433,0.12801903,1553820709986
1603,1603,230,Accelerometer,-3.7398572,-0.20111908,9.531608,1553820709990
1604,1604,230,Gyroscope,-0.07345227,-0.08193108,0.14145806,1553820709988
1605,1605,230,Accelerometer,-3.3998702000000005,-0.6368771,8.947405,1553820709991
1606,1606,230,Gyroscope,-0.06978708,-0.039781377,0.1390146,1553820709990
1607,1607,230,Accelerometer,-3.3831102999999993,-1.1420691,10.094261999999999,1553820709993
1608,1608,230,Gyroscope,-0.05634804,0.04573976,0.10541701,1553820709992
1609,1609,230,Accelerometer,-3.5770466,-1.1277034,14.255512,1553820709995
1610,1610,230,Gyroscope,0.017566653,0.043296296,0.05838039,1553820709994
1611,1611,230,Accelerometer,-3.9194279,-0.9601042,16.008121,1553820709997
1612,1612,230,Gyroscope,0.08170751,-0.036727052,0.04249789599999999,1553820709996
1613,1613,230,Accelerometer,-4.2905407,-0.36392978,14.973795,1553820710000
1614,1614,230,Gyroscope,0.20388055,-0.27740794,0.050439145,1553820709998
1615,1615,230,Accelerometer,-3.9673133000000003,-0.026337024,12.088694,1553820710001
1616,1616,230,Gyroscope,0.23747814,-0.33055323,0.06815424,1553820710000
1617,1617,230,Accelerometer,-4.024776,-0.10055954,6.014418,1553820710003
1618,1618,230,Gyroscope,0.21976304,-0.16195442,0.09808663,1553820710002
1619,1619,230,Accelerometer,-3.5052182999999997,-0.5411060999999999,6.656084,1553820710005
1620,1620,230,Gyroscope,0.17272642,0.108048014,0.10847134,1553820710004
1621,1621,230,Accelerometer,-3.0335462000000004,-0.84039044,9.399923,1553820710007
1622,1622,230,Gyroscope,0.18311113,0.12209792,0.096254036,1553820710006
1623,1623,230,Accelerometer,-2.432583,-1.1277034,12.926689999999999,1553820710009
1624,1624,230,Gyroscope,0.26863226,-0.15584578,0.06265645,1553820710008
1625,1625,230,Accelerometer,-2.4110348,-0.6057515,8.451789999999999,1553820710011
1626,1626,230,Gyroscope,0.3083385,-0.32810977,0.04249789599999999,1553820710010
1627,1627,230,Accelerometer,-2.6624336,-0.16759923,5.097411,1553820710013
1628,1628,230,Gyroscope,0.2747409,-0.24381037,0.04921741,1553820710012
1629,1629,230,Accelerometer,-2.3870918999999997,0.53871185,3.3495904999999997,1553820710015
1630,1630,230,Gyroscope,0.16661777,0.08361339999999999,0.07304116,1553820710014
1631,1631,230,Accelerometer,-2.638491,0.38787252,9.124581,1553820710017
1632,1632,230,Gyroscope,0.14462662,0.18318443,0.08586933,1553820710016
1633,1633,230,Gyroscope,0.18555460000000001,0.012753034,0.117634326,1553820710018
1634,1634,230,Accelerometer,-2.4589202,0.38787252,11.779832,1553820710019
1635,1635,230,Accelerometer,-1.6951466,0.083799616,10.558752,1553820710021
1636,1636,230,Gyroscope,0.23686728,-0.26824495,0.11457999,1553820710020
1637,1637,230,Accelerometer,-1.8076775,-0.08858817,7.020014,1553820710023
1638,1638,230,Gyroscope,0.21670872,-0.29451218,0.1127474,1553820710022
1639,1639,230,Accelerometer,-1.0319325000000001,-0.42378664,0.59378016,1553820710025
1640,1640,230,Gyroscope,0.073766254,-0.04955522,0.10114096,1553820710024
1641,1641,230,Accelerometer,-0.4932206,-0.7709564999999999,1.1013663999999999,1553820710027
1642,1642,230,Gyroscope,-0.07223054,0.1856279,0.077317216,1553820710025
1643,1643,230,Accelerometer,-0.87630457,-0.7829279,3.4262072999999997,1553820710030
1644,1644,230,Gyroscope,-0.09483255,0.19295828,0.076095484,1553820710028
1645,1645,230,Accelerometer,-1.594587,-0.32083282,6.711152,1553820710031
1646,1646,230,Gyroscope,-0.09849774,0.07811561,0.07670635,1553820710030
1647,1647,230,Accelerometer,-2.5092,0.27534159999999996,6.014418,1553820710033
1648,1648,230,Gyroscope,-0.12171063,0.028024663999999998,0.06754337,1553820710032
1649,1649,230,Accelerometer,-2.9305923,0.50998056,5.212336,1553820710035
1650,1650,230,Gyroscope,-0.15897341,0.06712004,0.05715866,1553820710034
1651,1651,230,Gyroscope,-0.22800118,0.19112569,0.04921741,1553820710036
1652,1652,230,Accelerometer,-3.7446458,0.46927786,5.2243075,1553820710038
1653,1653,230,Accelerometer,-4.106180999999999,0.22266756,6.4621477,1553820710040
1654,1654,230,Gyroscope,-0.2506032,0.21494943,0.056547794000000005,1553820710038
1655,1655,230,Accelerometer,-4.264203500000001,0.076616794,9.079089999999999,1553820710041
1656,1656,230,Gyroscope,-0.24449454,0.15874983,0.05288260400000001,1553820710040
1657,1657,230,Accelerometer,-4.592219,-0.21069619,8.9976845,1553820710043
1658,1658,230,Gyroscope,-0.22250340000000002,0.08544600000000001,0.03455665,1553820710042
1659,1659,230,Gyroscope,-0.21578388,0.08544600000000001,0.017452419,1553820710044
1660,1660,230,Accelerometer,-4.529968,-0.36632404,8.111803,1553820710045
1661,1661,230,Accelerometer,-4.520391,-0.600963,6.196383,1553820710047
1662,1662,230,Gyroscope,-0.24266194,0.14958686,0.0009590584699999999,1553820710046
1663,1663,230,Accelerometer,-4.623344400000001,-0.44772938,6.723123599999999,1553820710049
1664,1664,230,Gyroscope,-0.2658748,0.22716673,-0.0014844026,1553820710048
1665,1665,230,Gyroscope,-0.26831827,0.21128424,-0.0039278637,1553820710050
1666,1666,230,Accelerometer,-4.735875599999999,-0.3615355,7.594639999999999,1553820710051
1667,1667,230,Accelerometer,-4.450957,-0.19872479999999998,8.013638,1553820710053
1668,1668,230,Gyroscope,-0.24754886,0.09705244,-0.007593055,1553820710052
1669,1669,230,Accelerometer,-4.4078599999999994,-0.17717634,5.3272614,1553820710055
1670,1670,230,Gyroscope,-0.23533157,0.056735333,-0.011258246000000001,1553820710054
1671,1671,230,Accelerometer,-4.4246197,-0.26337022,3.8475995000000003,1553820710057
1672,1672,230,Gyroscope,-0.24938145,0.11965445,-0.005760459,1553820710056
1673,1673,230,Accelerometer,-3.5770466,-0.39026679999999997,2.9689007000000003,1553820710059
1674,1674,230,Gyroscope,-0.27381608,0.24793616,0.014398093999999998,1553820710058
1675,1675,230,Accelerometer,-3.1317115,-0.45730647,3.5195839999999996,1553820710061
1676,1676,230,Gyroscope,-0.27137262,0.27542508,0.016841555,1553820710060
1677,1677,230,Gyroscope,-0.24938145,0.22716673,0.015619825,1553820710062
1678,1678,230,Accelerometer,-2.753416,-0.26337022,4.580248,1553820710063
1679,1679,230,Accelerometer,-2.7031362,0.18914771,4.048719,1553820710065
1680,1680,230,Gyroscope,-0.2273903,0.20089954,0.015008958999999999,1553820710064
1681,1681,230,Accelerometer,-2.7558103,0.42618093,3.4166303,1553820710067
1682,1682,230,Gyroscope,-0.22372511,0.21067338,0.022950206,1553820710066
1683,1683,230,Accelerometer,-2.3128695,0.9337671999999999,2.439766,1553820710069
1684,1684,230,Gyroscope,-0.21761647,0.27237076,0.046163086,1553820710068
1685,1685,230,Accelerometer,-2.5714512000000003,2.0590763,5.3823300000000005,1553820710072
1686,1686,230,Gyroscope,-0.19134925,0.6865374,0.019285016000000002,1553820710070
1687,1687,230,Accelerometer,-5.446975,2.073442,11.681666,1553820710073
1688,1688,230,Gyroscope,-0.13148446,0.9540964,0.002791654,1553820710072
1689,1689,230,Accelerometer,-9.124581,0.7541966,23.080809,1553820710075
1690,1690,230,Gyroscope,0.073766254,0.21128424,0.0406653,1553820710074
1691,1691,230,Accelerometer,-12.289813,-1.8914771000000001,17.044842000000003,1553820710077
1692,1692,230,Gyroscope,0.23564553,0.29375103,0.06876510000000001,1553820710076
1693,1693,230,Accelerometer,-12.289813,-1.8914771000000001,17.044842000000003,1553820710079
1694,1694,230,Gyroscope,0.3523208,0.16669106,0.06143472,1553820710078
1695,1695,230,Accelerometer,-9.672871,-2.011191,10.2642565,1553820710082
1696,1696,230,Gyroscope,0.28146046,0.5130517,-0.09433592,1553820710080
1697,1697,230,Accelerometer,-9.052753,-3.0886145000000003,12.012075999999999,1553820710083
1698,1698,230,Gyroscope,0.24603026,0.761063,-0.20306993,1553820710082
1699,1699,230,Accelerometer,-10.503684,-5.889916,24.24682,1553820710085
1700,1700,230,Gyroscope,0.35415342,0.6089574999999999,-0.18046793,1553820710084
1701,1701,230,Accelerometer,-10.235525,-4.9441776,30.208565000000004,1553820710087
1702,1702,230,Gyroscope,0.5911691,-0.06482685,-0.09922284,1553820710086
1703,1703,230,Accelerometer,-9.735122,-3.241848,28.34582,1553820710089
1704,1704,230,Gyroscope,0.66935986,-0.24564296,-0.09494679,1553820710088
1705,1705,230,Accelerometer,-8.537984,-0.5027977,19.010542,1553820710092
1706,1706,230,Gyroscope,0.64859045,-0.39652666,-0.13404216,1553820710090
1707,1707,230,Accelerometer,-4.992063,0.44054657,9.742303999999999,1553820710093
1708,1708,230,Gyroscope,0.569178,-0.3806442,-0.11388361,1553820710092
1709,1709,230,Accelerometer,-3.6440864,1.5754328000000002,6.9888883,1553820710095
1710,1710,230,Gyroscope,0.38408577,-0.25786027,-0.052797087,1553820710094
1711,1711,230,Accelerometer,0.13886794,3.2921278,4.582642,1553820710097
1712,1712,230,Gyroscope,0.30039725,-0.2712993,-0.06440353,1553820710096
1713,1713,230,Accelerometer,1.4150163999999998,3.3663504,2.6073654,1553820710099
1714,1714,230,Gyroscope,0.26191276,-0.21509970000000003,-0.052797087,1553820710098
1715,1715,230,Accelerometer,0.9074302,3.3328303999999997,-1.7406378,1553820710102
1716,1716,230,Gyroscope,0.09270308,-0.14301760000000002,0.059602123,1553820710100
1717,1717,230,Gyroscope,-0.10704986,0.0048117856,0.12191038,1553820710102
1718,1718,230,Accelerometer,3.0383348,4.2187123,-0.45730647,1553820710103
1719,1719,230,Gyroscope,-0.1889058,-0.030618400000000004,0.110914804,1553820710104
1720,1720,230,Accelerometer,3.9481592000000005,4.355186,0.4070267,1553820710105
1721,1721,230,Gyroscope,-0.29886153,-0.11491780000000001,0.13473853,1553820710106
1722,1722,230,Accelerometer,3.2346652000000002,4.3408203,1.2976969999999999,1553820710107
1723,1723,230,Gyroscope,-0.37949577,-0.08376367400000001,0.18360777,1553820710108
1724,1724,230,Accelerometer,4.0391417,4.0966043,-0.023942748,1553820710109
1725,1725,230,Gyroscope,-0.42531064,0.01580736,0.20315546,1553820710110
1726,1726,230,Accelerometer,3.7709827000000007,3.6464806000000003,-1.3527653,1553820710112
1727,1727,230,Gyroscope,-0.54870546,0.23083192,0.25263554,1553820710112
1728,1728,230,Accelerometer,3.0119977000000002,1.9800651999999999,-1.6903580000000002,1553820710113
1729,1729,230,Accelerometer,2.7677817000000005,0.29449580000000003,2.2362528,1553820710115
1730,1730,230,Gyroscope,-0.59940726,0.31696394,0.27523756,1553820710114
1731,1731,230,Accelerometer,2.2147042999999997,-0.3615355,5.197970400000001,1553820710117
1732,1732,230,Gyroscope,-0.654996,0.38721344,0.28195706,1553820710116
1733,1733,230,Accelerometer,0.18914771,-0.8882760000000001,11.583502000000001,1553820710120
1734,1734,230,Gyroscope,-0.6073485,0.33162470000000005,0.26851803,1553820710118
1735,1735,230,Accelerometer,-0.23942748,-0.8978530999999998,13.659338,1553820710122
1736,1736,230,Gyroscope,-0.54442936,0.24854702,0.25141379999999997,1553820710120
1737,1737,230,Accelerometer,-2.8563697,-0.81165916,13.257098999999998,1553820710123
1738,1738,230,Gyroscope,-0.44241488,0.11904359,0.2495812,1553820710122
1739,1739,230,Accelerometer,-3.8739367,-1.3647367,9.912297,1553820710125
1740,1740,230,Gyroscope,-0.39476740000000005,0.17707579,0.35098484,1553820710124
1741,1741,230,Accelerometer,-3.6201434,-1.5179702,8.722342999999999,1553820710127
1742,1742,230,Gyroscope,-0.38193920000000003,0.24915788,0.37908465,1553820710126
1743,1743,230,Accelerometer,-5.3823300000000005,-2.1787900000000002,12.079117,1553820710129
1744,1744,230,Gyroscope,-0.3385678,0.6553833,0.27645928,1553820710128
1745,1745,230,Accelerometer,-8.73192,-4.8029150000000005,24.170204000000002,1553820710132
1746,1746,230,Gyroscope,-0.2664857,0.7787781,0.20010114,1553820710130
1747,1747,230,Accelerometer,-10.202005,-7.029590600000001,29.037765999999998,1553820710133
1748,1748,230,Gyroscope,-0.030080838,0.31635305,0.08464759599999999,1553820710132
1749,1749,230,Accelerometer,-12.033626,-10.161303,29.535774,1553820710135
1750,1750,230,Gyroscope,0.23992159999999998,0.033522453,0.11641259,1553820710134
1751,1751,230,Gyroscope,0.2765735,-0.13507636,0.10114096,1553820710137
1752,1752,230,Accelerometer,-7.7095647,-7.4797144,20.126274,1553820710138
1753,1753,230,Gyroscope,0.25030630000000004,-0.032450993,-0.16214196,1553820710138
1754,1754,230,Accelerometer,-6.804529,-6.0814580000000005,15.967419,1553820710139
1755,1755,230,Gyroscope,0.19105238,0.2277776,-0.25316089999999997,1553820710140
1756,1756,230,Accelerometer,-8.035186,-5.7199225,16.747951999999998,1553820710141
1757,1757,230,Gyroscope,0.2521389,0.14103472,-0.16030937,1553820710142
1758,1758,230,Accelerometer,-7.889135400000001,-5.0998054,20.995396,1553820710143
1759,1759,230,Gyroscope,0.46227655,-0.3048969,-0.05707314,1553820710144
1760,1760,230,Accelerometer,-6.105400599999999,-1.4652961000000002,24.77835,1553820710145
1761,1761,230,Gyroscope,0.53924555,-0.6097186,-0.13037696,1553820710146
1762,1762,230,Accelerometer,-4.4126487,1.6257126,17.602709,1553820710147
1763,1763,230,Accelerometer,-3.5171897000000003,2.4134290000000003,12.007288,1553820710150
1764,1764,230,Gyroscope,0.49281982,-0.6060535,-0.1596985,1553820710148
1765,1765,230,Accelerometer,-1.3647367,2.9952377999999995,2.4589202,1553820710152
1766,1766,230,Gyroscope,0.29917553,-0.41668525,-0.10655322,1553820710150
1767,1767,230,Accelerometer,1.1253091,3.605778,0.39266106,1553820710153
1768,1768,230,Gyroscope,0.20815660000000002,-0.30000997,-0.037525453,1553820710152
1769,1769,230,Accelerometer,2.7510218999999996,4.0989985,0.11253092,1553820710155
1770,1770,230,Gyroscope,0.12996586,-0.2621363,0.04494136,1553820710154
1771,1771,230,Accelerometer,4.4772940000000006,4.7622127999999995,-2.4349775,1553820710157
1772,1772,230,Gyroscope,0.05910549,-0.25847113,-0.013701708,1553820710157
1773,1773,230,Gyroscope,-0.02702651,-0.22731700000000002,-0.042412374,1553820710158
1774,1774,230,Accelerometer,4.206741,5.0614967,-3.8811195,1553820710160
1775,1775,230,Gyroscope,-0.17180158,-0.10392222599999999,-0.052797087,1553820710160
1776,1776,230,Accelerometer,3.2107224,4.932206,-3.991256,1553820710161
1777,1777,230,Gyroscope,-0.28114647,-0.028174939,0.080371544,1553820710162
1778,1778,230,Accelerometer,2.1117504,5.00164,-3.057489,1553820710163
1779,1779,230,Accelerometer,1.4796618000000001,5.0327660000000005,-1.977671,1553820710165
1780,1780,230,Gyroscope,-0.30497018,0.02619207,0.14390153,1553820710164
1781,1781,230,Accelerometer,1.0343267,4.3216662,-0.45251793,1553820710167
1782,1782,230,Gyroscope,-0.32757220000000004,0.099495895,0.23125525,1553820710166
1783,1783,230,Gyroscope,-0.33368087,0.14286733,0.25202468,1553820710168
1784,1784,230,Accelerometer,0.25858167,2.6600394,0.86912173,1553820710170
1785,1785,230,Gyroscope,-0.36483499999999996,0.22289068,0.26057678,1553820710170
1786,1786,230,Accelerometer,-0.28013015,1.7406378,2.1883671000000002,1553820710172
1787,1787,230,Gyroscope,-0.37033278,0.26381865,0.24530517,1553820710172
1788,1788,230,Accelerometer,-1.0989721000000001,-0.26337022,5.3464155,1553820710173
1789,1789,230,Gyroscope,-0.31902012,0.38110477,0.23675303,1553820710174
1790,1790,230,Accelerometer,-3.5890178999999995,-1.2067145000000001,11.356046000000001,1553820710175
1791,1791,230,Gyroscope,-0.26220962,0.34567459999999994,0.17994258,1553820710176
1792,1792,230,Accelerometer,-4.3695517,-1.1300976999999999,14.9714,1553820710177
1793,1793,230,Accelerometer,-6.136526,-1.5562786,19.982618,1553820710180
1794,1794,230,Gyroscope,-0.083226115,0.17707579,0.08586933,1553820710178
1795,1795,230,Gyroscope,-0.0062570926,0.089111194,0.07365202,1553820710180
1796,1796,230,Accelerometer,-7.3001437000000005,-1.9058428,20.195707000000002,1553820710181
1797,1797,230,Accelerometer,-10.616214999999999,-3.205934,22.513367000000002,1553820710183
1798,1798,230,Gyroscope,0.13729623,0.43425006,0.09319971,1553820710182
1799,1799,230,Accelerometer,-15.605884,-6.708758,26.090412,1553820710185
1800,1800,230,Gyroscope,0.2435868,-0.113696076,0.12557557,1553820710184
1801,1801,230,Accelerometer,-15.878831,-9.182044,25.518179999999997,1553820710187
1802,1802,230,Gyroscope,0.32666445,0.020694281999999998,0.17688824,1553820710186
1803,1803,230,Accelerometer,-9.888355,-9.172467,18.320992,1553820710189
1804,1804,230,Gyroscope,0.33766004,-0.19249770000000002,0.12252124,1553820710189
1805,1805,230,Accelerometer,-9.481328,-7.759844999999999,13.647367000000001,1553820710192
1806,1806,230,Gyroscope,0.29367775,-0.17844778,-0.06745785,1553820710190
1807,1807,230,Accelerometer,-8.025609,-7.1660647,11.921094,1553820710194
1808,1808,230,Gyroscope,0.16783951,0.21800375,-0.34784499999999996,1553820710192
1809,1809,230,Accelerometer,-8.827691,-5.3464155,21.984232000000002,1553820710195
1810,1810,230,Gyroscope,0.20754574,0.15019771,-0.34906673,1553820710194
1811,1811,230,Accelerometer,-8.674458,-0.031125572,25.580433,1553820710197
1812,1812,230,Gyroscope,0.29245603,-0.24014518,-0.26049128,1553820710196
1813,1813,230,Accelerometer,-7.520417,2.3799092999999996,21.208486999999998,1553820710199
1814,1814,230,Gyroscope,0.42318118,-0.7893131,-0.1315987,1553820710198
1815,1815,230,Accelerometer,-6.186806,4.2187123,4.860378,1553820710201
1816,1816,230,Gyroscope,0.29856467,-0.8442909,-0.06501439,1553820710200
1817,1817,230,Accelerometer,-3.9768906000000004,3.8092911,-2.4804687999999997,1553820710203
1818,1818,230,Gyroscope,0.14218317,-0.6176599,-0.0033169982,1553820710202
1819,1819,230,Accelerometer,1.3695252,2.2434354,-6.241874,1553820710205
1820,1820,230,Gyroscope,-0.12781927,-0.21937576,0.077317216,1553820710204
1821,1821,230,Gyroscope,-0.19379273,-0.1643979,0.04860655,1553820710206
1822,1822,230,Accelerometer,5.9904757,2.569057,-5.607392,1553820710207
1823,1823,230,Gyroscope,-0.26404223,-0.24136691,-0.14564860000000002,1553820710208
1824,1824,230,Accelerometer,7.704776299999999,3.4118416,-6.069486599999999,1553820710209
1825,1825,230,Accelerometer,4.3168774,5.401484,-5.715134,1553820710212
1826,1826,230,Gyroscope,-0.41981286,-0.18211298,-0.26110214,1553820710210
1827,1827,230,Accelerometer,2.0423164000000003,6.055121,-5.657671499999999,1553820710214
1828,1828,230,Gyroscope,-0.46379516,-0.15523489999999998,-0.19085263,1553820710212
1829,1829,230,Gyroscope,-0.5425968000000001,-0.02023369,0.090756245,1553820710214
1830,1830,230,Accelerometer,0.42618093,7.058322,-3.5483153,1553820710215
1831,1831,230,Accelerometer,-0.22745611,6.158075,-0.33759275,1553820710217
1832,1832,230,Gyroscope,-0.50472313,0.04024197,0.31860897,1553820710216
1833,1833,230,Accelerometer,0.08140534,4.635316,0.05506832,1553820710219
1834,1834,230,Gyroscope,-0.47845593,0.043296296,0.39252368,1553820710218
1835,1835,230,Accelerometer,0.69673395,0.9816527,0.749408,1553820710222
1836,1836,230,Gyroscope,-0.45157784,0.17402145,0.43161905,1553820710221
1837,1837,230,Accelerometer,1.5802213999999999,-1.6879636999999998,3.5315554,1553820710224
1838,1838,230,Gyroscope,-0.42958670000000004,0.24610355,0.2905092,1553820710222
1839,1839,230,Accelerometer,1.6616267,-2.5115943,5.205153500000001,1553820710225
1840,1840,230,Gyroscope,-0.40576297,0.22716673,0.20132285,1553820710224
1841,1841,230,Accelerometer,-0.48843205,-2.753416,9.522031,1553820710227
1842,1842,230,Gyroscope,-0.30497018,0.32795949999999996,0.08525846,1553820710226
1843,1843,230,Accelerometer,-5.648094,-2.0279508,12.778245,1553820710229
1844,1844,230,Gyroscope,-0.22433598,0.40553940000000005,0.08525846,1553820710228
1845,1845,230,Accelerometer,-7.125362,-1.6783867,19.566013,1553820710232
