,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2561,2561,357,Gyroscope,0.19014281,1.285765,-0.18961196,1568181985026
2562,2562,357,Accelerometer,-3.8332339999999996,-1.4437478000000001,9.9889145,1568181985028
2563,2563,357,Gyroscope,0.16265386,1.1739766999999999,-0.17861639,1568181985028
2564,2564,357,Accelerometer,-3.9936504,-1.9417567999999998,9.749487,1568181985030
2565,2565,357,Gyroscope,0.06552629,0.9400153,-0.16517736,1568181985030
2566,2566,357,Accelerometer,-4.000833,-2.4349775,9.708784,1568181985031
2567,2567,357,Gyroscope,-0.0010580185000000001,0.80867934,-0.15784697,1568181985031
2568,2568,357,Accelerometer,-4.0151987,-2.6241252,9.845258,1568181985033
2569,2569,357,Gyroscope,-0.11284636,0.55089414,-0.14074273,1568181985034
2570,2570,357,Accelerometer,-4.2019525,-2.7677817000000005,10.235525,1568181985036
2571,2571,357,Gyroscope,-0.20142181,0.28028086,-0.12302765,1568181985036
2572,2572,357,Accelerometer,-4.3695517,-2.7486273999999997,10.371999,1568181985038
2573,2573,357,Gyroscope,-0.23257594,0.1581078,-0.10897774,1568181985038
2574,2574,357,Accelerometer,-4.70475,-2.6815877,10.56354,1568181985039
2575,2575,357,Gyroscope,-0.27228218,-0.050808106,-0.060108528,1568181985039
2576,2576,357,Gyroscope,-0.29060817,-0.20108096,-0.006963253000000001,1568181985041
2577,2577,357,Accelerometer,-4.946572,-2.6001825000000003,10.707197,1568181985042
2578,2578,357,Accelerometer,-5.0375543,-2.5499027,10.807756,1568181985044
2579,2579,357,Gyroscope,-0.2948842,-0.26400009999999996,0.020525683,1568181985044
2580,2580,357,Accelerometer,-5.1548739999999995,-2.3918805,10.867614,1568181985046
2581,2581,357,Gyroscope,-0.27839082,-0.36051679999999997,0.0712275,1568181985046
2582,2582,357,Accelerometer,-5.1021996,-2.2554069,10.793391,1568181985048
2583,2583,357,Gyroscope,-0.26800615,-0.39411438,0.09688384,1568181985048
2584,2584,357,Accelerometer,-5.0567082999999995,-2.142876,10.676071,1568181985049
2585,2585,357,Gyroscope,-0.23990633,-0.43320975,0.15125084,1568181985049
2586,2586,357,Accelerometer,-4.996851400000001,-1.802889,10.486922999999999,1568181985052
2587,2587,357,Gyroscope,-0.20997393,-0.43687493,0.2013418,1568181985052
2588,2588,357,Accelerometer,-4.8843207,-1.3982565,10.2642565,1568181985054
2589,2589,357,Gyroscope,-0.16904595,-0.40694255,0.22088948,1568181985054
2590,2590,357,Accelerometer,-4.73827,-1.0415094999999999,10.039194,1568181985056
2591,2591,357,Gyroscope,-0.15133087,-0.37823188,0.25998485,1568181985056
2592,2592,357,Accelerometer,-4.6137676,-0.9385556999999999,9.905114999999999,1568181985057
2593,2593,357,Gyroscope,-0.11284636,-0.31286928,0.28808466,1568181985058
2594,2594,357,Gyroscope,-0.093298666,-0.27866083,0.2941933,1568181985060
2595,2595,357,Accelerometer,-4.4988421999999995,-0.8044763,9.794978,1568181985060
2596,2596,357,Gyroscope,-0.061533675,-0.21024394,0.29785848,1568181985062
2597,2597,357,Accelerometer,-4.249838,-0.70631105,9.601042,1568181985062
2598,2598,357,Gyroscope,-0.03526647,-0.14610308,0.28625208,1568181985064
2599,2599,357,Accelerometer,-4.0582957,-0.5913859,9.423865,1568181985064
2600,2600,357,Accelerometer,-3.981679,-0.5506831999999999,9.359220500000001,1568181985065
2601,2601,357,Gyroscope,-0.0242709,-0.11861415,0.27403477,1568181985066
2602,2602,357,Accelerometer,-3.8475995000000003,-0.47406640000000005,9.194015499999999,1568181985067
2603,2603,357,Gyroscope,-0.004112344699999999,-0.06485801,0.24288063,1568181985067
2604,2604,357,Accelerometer,-3.7685885000000003,-0.50040346,9.098245,1568181985070
2605,2605,357,Gyroscope,0.0044397690000000005,-0.044699457000000005,0.22699814,1568181985070
2606,2606,357,Accelerometer,-3.6632404000000003,-0.50998056,8.9498,1568181985072
2607,2607,357,Gyroscope,0.019100534,0.012111015,0.18240497,1568181985072
2608,2608,357,Accelerometer,-3.605778,-0.5219519,8.865999,1568181985074
2609,2609,357,Gyroscope,0.031928707,0.06342369,0.1274271,1568181985074
2610,2610,357,Accelerometer,-3.6297207,-0.4956149,8.810931,1568181985076
2611,2611,357,Gyroscope,0.039869953,0.08236052,0.10177076,1568181985076
2612,2612,357,Accelerometer,-3.5890178999999995,-0.4764607,8.648121000000002,1568181985077
2613,2613,357,Gyroscope,0.0478112,0.12634282,0.041295099999999994,1568181985077
2614,2614,357,Accelerometer,-3.5363437999999996,-0.4932206,8.480521000000001,1568181985080
2615,2615,357,Gyroscope,0.057585045999999994,0.18742934,-0.010017579,1568181985080
2616,2616,357,Accelerometer,-3.529161,-0.47885495,8.439817999999999,1568181985082
2617,2617,357,Gyroscope,0.0618611,0.21675088,-0.036895647999999996,1568181985082
2618,2618,357,Gyroscope,0.06735889,0.26684183,-0.07599103,1568181985084
2619,2619,357,Accelerometer,-3.5195839999999996,-0.47167215,8.408693,1568181985084
2620,2620,357,Gyroscope,0.072245814,0.28394604,-0.09126265,1568181985086
2621,2621,357,Accelerometer,-3.476487,-0.48843205,8.461367999999998,1568181985085
2622,2622,357,Gyroscope,0.06858062,0.302272,-0.11508641,1568181985088
2623,2623,357,Accelerometer,-3.4238129,-0.5123747999999999,8.504464,1568181985088
2624,2624,357,Gyroscope,0.062471967,0.30899152,-0.13280150000000002,1568181985090
2625,2625,357,Accelerometer,-3.3040992999999994,-0.5889916000000001,8.55235,1568181985090
2626,2626,357,Accelerometer,-3.258608,-0.6273,8.573898,1568181985092
2627,2627,357,Gyroscope,0.06002851,0.302272,-0.1431862,1568181985092
2628,2628,357,Gyroscope,0.049643796,0.2918873,-0.15112746,1568181985093
2629,2629,357,Accelerometer,-3.1484714,-0.723071,8.55235,1568181985094
2630,2630,357,Accelerometer,-3.0000262,-0.85236186,8.516436,1568181985096
2631,2631,357,Gyroscope,0.045978602,0.2815026,-0.16578822,1568181985096
2632,2632,357,Accelerometer,-2.9258040000000003,-0.90982443,8.497281,1568181985098
2633,2633,357,Gyroscope,0.039869953,0.2815026,-0.17189686,1568181985098
2634,2634,357,Gyroscope,0.036204763,0.2790591,-0.17983812,1568181985100
2635,2635,357,Accelerometer,-2.8420042999999997,-1.0271438,8.475733,1568181985100
2636,2636,357,Accelerometer,-2.80609,-1.1372806,8.504464,1568181985101
2637,2637,357,Gyroscope,0.028874379,0.28516778,-0.18655764,1568181985101
2638,2638,357,Accelerometer,-2.7893302,-1.1731946000000002,8.504464,1568181985104
2639,2639,357,Gyroscope,0.023987457,0.29005468,-0.18472503,1568181985104
2640,2640,357,Accelerometer,-2.7653873,-1.2282629999999999,8.526012,1568181985106
2641,2641,357,Gyroscope,0.03009611,0.3059372,-0.18655764,1568181985106
2642,2642,357,Accelerometer,-2.760599,-1.2617828000000002,8.518829,1568181985108
2643,2643,357,Gyroscope,0.03253957,0.31998709999999997,-0.1853359,1568181985108
2644,2644,357,Accelerometer,-2.7582044999999997,-1.3192455,8.58587,1568181985109
2645,2645,357,Gyroscope,0.043535143,0.35236293,-0.17556205,1568181985109
2646,2646,357,Accelerometer,-2.7677817000000005,-1.3982565,8.676852,1568181985112
2647,2647,357,Gyroscope,0.057585045999999994,0.37863016,-0.16334476,1568181985112
2648,2648,357,Accelerometer,-2.753416,-1.4126221,8.734314999999999,1568181985114
2649,2649,357,Gyroscope,0.07041322,0.3920692,-0.15723610000000002,1568181985114
2650,2650,357,Accelerometer,-2.719896,-1.489239,8.937828,1568181985116
2651,2651,357,Gyroscope,0.08935004,0.41955814,-0.14685139,1568181985116
2652,2652,357,Accelerometer,-2.6959534,-1.5275473999999998,8.995291,1568181985118
2653,2653,357,Gyroscope,0.11195205,0.44521448,-0.13524495,1568181985118
2654,2654,357,Accelerometer,-2.6839821,-1.5706443,9.055147,1568181985120
2655,2655,357,Gyroscope,0.1253911,0.45193398,-0.12669285,1568181985120
2656,2656,357,Accelerometer,-2.6528566000000002,-1.6185298000000001,9.174861,1568181985122
2657,2657,357,Gyroscope,0.14799310000000002,0.46720559999999994,-0.115697265,1568181985122
2658,2658,357,Accelerometer,-2.6265194,-1.6951466,9.244295,1568181985124
2659,2659,357,Gyroscope,0.1638756,0.4678165,-0.10775602,1568181985124
2660,2660,357,Accelerometer,-2.638491,-1.7310607,9.364009,1568181985126
2661,2661,357,Gyroscope,0.18647762,0.45804262,-0.09737131,1568181985126
2662,2662,357,Accelerometer,-2.6744049,-1.802889,9.457385,1568181985128
2663,2663,357,Gyroscope,0.20052752,0.42933196,-0.090651795,1568181985128
2664,2664,357,Accelerometer,-2.6887705000000004,-1.8340145,9.4932995,1568181985129
2665,2665,357,Gyroscope,0.20907962,0.41283864,-0.08698660000000001,1568181985129
2666,2666,357,Accelerometer,-2.7342618,-1.8747171000000002,9.555551,1568181985132
2667,2667,357,Gyroscope,0.21763174,0.37557584,-0.07843449,1568181985132
2668,2668,357,Accelerometer,-2.7917243999999997,-1.8914771000000001,9.555551,1568181985134
2669,2669,357,Gyroscope,0.22740558,0.32731748,-0.08026708,1568181985134
2670,2670,357,Accelerometer,-2.8396098999999997,-1.9010541,9.555551,1568181985136
2671,2671,357,Gyroscope,0.22801645,0.3053263,-0.074769296,1568181985136
2672,2672,357,Accelerometer,-2.9018610000000002,-1.8795058,9.560339,1568181985138
2673,2673,357,Gyroscope,0.22801645,0.2619549,-0.06804977,1568181985138
2674,2674,357,Accelerometer,-2.935381,-1.8771113999999998,9.519637,1568181985139
2675,2675,357,Gyroscope,0.22984904,0.24240722,-0.06560632,1568181985140
2676,2676,357,Accelerometer,-2.9569294,-1.8819,9.490905999999999,1568181985142
2677,2677,357,Gyroscope,0.22679472,0.20697702,-0.06255199,1568181985142
2678,2678,357,Accelerometer,-2.9689007000000003,-1.9058428,9.490905999999999,1568181985144
2679,2679,357,Gyroscope,0.22374038,0.17215772,-0.0588868,1568181985144
2680,2680,357,Accelerometer,-2.9904492,-1.8914771000000001,9.45978,1568181985145
2681,2681,357,Gyroscope,0.22129694,0.16055126,-0.056443337,1568181985145
2682,2682,357,Accelerometer,-2.971295,-1.8651401,9.471751,1568181985148
2683,2683,357,Gyroscope,0.21946435,0.14100358,-0.05766507,1568181985148
2684,2684,357,Accelerometer,-3.007209,-1.8244373999999999,9.514847999999999,1568181985150
2685,2685,357,Gyroscope,0.22007519,0.13000801,-0.060108528,1568181985150
2686,2686,357,Accelerometer,-3.0335462000000004,-1.7741576000000001,9.541185,1568181985151
2687,2687,357,Gyroscope,0.21946435,0.123899356,-0.06194112400000001,1568181985152
2688,2688,357,Gyroscope,0.22068606,0.10984946,-0.05766507,1568181985154
2689,2689,357,Accelerometer,-3.0527002999999997,-1.7190893,9.615408,1568181985154
2690,2690,357,Accelerometer,-3.0239692000000002,-1.6712039,9.6585045,1568181985156
2691,2691,357,Gyroscope,0.22801645,0.10251907,-0.06438458,1568181985156
2692,2692,357,Accelerometer,-3.007209,-1.6544438999999997,9.663293,1568181985158
2693,2693,357,Gyroscope,0.2219078,0.10374080000000001,-0.06866065,1568181985158
2694,2694,357,Accelerometer,-2.9665065,-1.6257126,9.672871,1568181985160
2695,2695,357,Gyroscope,0.23534684,0.11412551,-0.07232583,1568181985160
2696,2696,357,Accelerometer,-2.9593236000000003,-1.620924,9.675264,1568181985162
2697,2697,357,Gyroscope,0.23473597,0.11901244,-0.07965622,1568181985161
2698,2698,357,Accelerometer,-2.9689007000000003,-1.6113469999999999,9.684841,1568181985164
2699,2699,357,Gyroscope,0.24206634,0.13061887,-0.085154004,1568181985164
2700,2700,357,Accelerometer,-2.9928436,-1.5658557,9.656111,1568181985166
2701,2701,357,Gyroscope,0.24695328,0.14344704,-0.096760444,1568181985166
2702,2702,357,Accelerometer,-3.0215747000000004,-1.5395187,9.665688000000001,1568181985167
2703,2703,357,Gyroscope,0.24939673,0.14711224,-0.10042564,1568181985168
2704,2704,357,Accelerometer,-3.0335462000000004,-1.525153,9.663293,1568181985169
2705,2705,357,Gyroscope,0.24939673,0.1581078,-0.115697265,1568181985170
2706,2706,357,Accelerometer,-3.0838259999999997,-1.5227587,9.624985,1568181985172
2707,2707,357,Gyroscope,0.25245106,0.15749694,-0.12302765,1568181985172
2708,2708,357,Gyroscope,0.24878587,0.161773,-0.12791458,1568181985174
2709,2709,357,Accelerometer,-3.100586,-1.515576,9.615408,1568181985174
2710,2710,357,Gyroscope,0.24389894,0.1581078,-0.14013188,1568181985176
2711,2711,357,Accelerometer,-3.189174,-1.4940275,9.63935,1568181985176
2712,2712,357,Gyroscope,0.23901202,0.15566435,-0.14501879999999998,1568181985178
2713,2713,357,Accelerometer,-3.2107224,-1.4844503,9.641745,1568181985177
2714,2714,357,Gyroscope,0.23229252,0.14039272,-0.15967956,1568181985180
2715,2715,357,Accelerometer,-3.2633965,-1.4916332,9.653716000000001,1568181985180
2716,2716,357,Gyroscope,0.22862732,0.12451021400000001,-0.16700995,1568181985182
2717,2717,357,Accelerometer,-3.347196,-1.4581133,9.663293,1568181985182
2718,2718,357,Gyroscope,0.22923817,0.11046032,-0.16273388,1568181985184
2719,2719,357,Accelerometer,-3.3783216,-1.4557191,9.660899,1568181985184
2720,2720,357,Accelerometer,-3.476487,-1.4293821000000002,9.670475999999999,1568181985185
2721,2721,357,Gyroscope,0.22618385,0.08846917,-0.17067514,1568181985185
2722,2722,357,Accelerometer,-3.5770466,-1.4269878,9.646533,1568181985188
2723,2723,357,Gyroscope,0.22740558,0.05670418,-0.17495120000000003,1568181985188
2724,2724,357,Accelerometer,-3.5842294999999997,-1.4293821000000002,9.617802000000001,1568181985190
2725,2725,357,Gyroscope,0.22496213,0.047541197,-0.17617293,1568181985190
2726,2726,357,Accelerometer,-3.6488747999999998,-1.4581133,9.543579,1568181985192
2727,2727,357,Gyroscope,0.22862732,0.018830532,-0.17739466,1568181985192
2728,2728,357,Accelerometer,-3.675212,-1.489239,9.443019999999999,1568181985194
2729,2729,357,Gyroscope,0.23595770000000002,0.0066132275,-0.1767838,1568181985194
2730,2730,357,Accelerometer,-3.6943660000000005,-1.5179702,9.39274,1568181985195
2731,2731,357,Gyroscope,0.23656856,-0.0025497514,-0.17556205,1568181985195
2732,2732,357,Accelerometer,-3.6823947,-1.5538843999999998,9.253872,1568181985198
2733,2733,357,Gyroscope,0.24573153,-0.019653978,-0.17434034,1568181985198
2734,2734,357,Accelerometer,-3.6704233,-1.5610671999999999,9.186832,1568181985200
2735,2735,357,Gyroscope,0.25122932,-0.026373496,-0.1731186,1568181985200
2736,2736,357,Gyroscope,0.26100317,-0.02576263,-0.17556205,1568181985202
2737,2737,357,Accelerometer,-3.677606,-1.5921928,9.100638,1568181985202
2738,2738,357,Accelerometer,-3.624932,-1.647261,9.016839,1568181985204
2739,2739,357,Gyroscope,0.26772270000000004,-0.015988786,-0.17800552,1568181985204
2740,2740,357,Gyroscope,0.26833355,-0.011712731,-0.17922725,1568181985206
2741,2741,357,Accelerometer,-3.6273263,-1.6305011999999999,8.988108,1568181985205
2742,2742,357,Accelerometer,-3.6560576,-1.6089526,9.002473,1568181985208
2743,2743,357,Gyroscope,0.27994,0.004169766,-0.17983812,1568181985208
2744,2744,357,Gyroscope,0.29093558,0.020052264,-0.180449,1568181985210
2745,2745,357,Accelerometer,-3.6823947,-1.5850098999999997,9.024022,1568181985210
2746,2746,357,Accelerometer,-3.6728175000000003,-1.56825,9.052753,1568181985211
2747,2747,357,Gyroscope,0.29643336,0.0334913,-0.18411419,1568181985212
2748,2748,357,Accelerometer,-3.632115,-1.5275473999999998,9.131764,1568181985214
2749,2749,357,Gyroscope,0.29887682,0.053649854000000004,-0.17861639,1568181985214
2750,2750,357,Accelerometer,-3.581835,-1.4868447,9.201198,1568181985216
2751,2751,357,Gyroscope,0.30987242,0.06769975,-0.18228158,1568181985216
2752,2752,357,Accelerometer,-3.545921,-1.4509305000000001,9.225141,1568181985218
2753,2753,357,Gyroscope,0.3220897,0.08724744,-0.1853359,1568181985218
2754,2754,357,Accelerometer,-3.4836697999999995,-1.4581133,9.256267,1568181985219
2755,2755,357,Gyroscope,0.33491787,0.11473637,-0.18655764,1568181985220
2756,2756,357,Accelerometer,-3.4597269999999996,-1.4557191,9.244295,1568181985222
2757,2757,357,Gyroscope,0.34041566,0.12573195,-0.18655764,1568181985222
2758,2758,357,Gyroscope,0.34896776,0.14466877,-0.18839023,1568181985224
2759,2759,357,Accelerometer,-3.397476,-1.4245936000000001,9.220352,1568181985224
2760,2760,357,Accelerometer,-3.3902931000000005,-1.3743136999999999,9.201198,1568181985226
2761,2761,357,Gyroscope,0.34957865,0.16543819,-0.18777935,1568181985226
2762,2762,357,Accelerometer,-3.3831102999999993,-1.3383996,9.196409,1568181985228
2763,2763,357,Gyroscope,0.34530258,0.17154685,-0.18777935,1568181985228
2764,2764,357,Accelerometer,-3.4022646,-1.3024855,9.203592,1568181985230
2765,2765,357,Gyroscope,0.33919390000000005,0.17643376,-0.18472503,1568181985230
2766,2766,357,Accelerometer,-3.4286015,-1.2713598999999998,9.287392,1568181985232
2767,2767,357,Gyroscope,0.33308527,0.17276856,-0.17739466,1568181985232
2768,2768,357,Accelerometer,-3.407053,-1.2713598999999998,9.356826,1568181985234
2769,2769,357,Gyroscope,0.31475929999999996,0.161773,-0.17800552,1568181985234
2770,2770,357,Accelerometer,-3.2873392,-1.2713598999999998,9.682447,1568181985235
2771,2771,357,Gyroscope,0.30193114,0.15261002,-0.16639908,1568181985236
2772,2772,357,Accelerometer,-3.2873392,-1.2713598999999998,9.682447,1568181985238
2773,2773,357,Gyroscope,0.29887682,0.14222531,-0.16884254,1568181985238
2774,2774,357,Accelerometer,-3.2346652000000002,-1.2354459,9.931452,1568181985240
2775,2775,357,Gyroscope,0.28177258,0.12328849,-0.15784697,1568181985240
2776,2776,357,Accelerometer,-3.1556542000000003,-1.1923488000000002,10.276228,1568181985242
2777,2777,357,Gyroscope,0.26589009999999996,0.08846917,-0.15601437,1568181985242
2778,2778,357,Accelerometer,-3.1436827000000003,-1.1684061000000001,10.446221000000001,1568181985244
2779,2779,357,Gyroscope,0.24817501,0.06831062,-0.15051658,1568181985244
2780,2780,357,Accelerometer,-3.1652312,-1.1253091,10.800573,1568181985245
2781,2781,357,Gyroscope,0.22801645,0.01394361,-0.13829929,1568181985246
2782,2782,357,Accelerometer,-3.1508656000000004,-1.0678465,11.130983,1568181985248
2783,2783,357,Gyroscope,0.18708847,-0.059360217,-0.12913631,1568181985248
2784,2784,357,Accelerometer,-3.1341057,-1.0415094999999999,11.236332,1568181985250
2785,2785,357,Gyroscope,0.17548203,-0.099677324,-0.12241679,1568181985250
2786,2786,357,Accelerometer,-3.1269228,-1.0223553,11.382382000000002,1568181985252
2787,2787,357,Gyroscope,0.13027802,-0.16992684,-0.11142121,1568181985252
2788,2788,357,Accelerometer,-3.1460772,-1.0175668,11.449422,1568181985254
2789,2789,357,Gyroscope,0.10156734,-0.20291355,-0.10653429,1568181985254
2790,2790,357,Accelerometer,-3.1987512000000002,-1.0008069,11.540403999999999,1568181985256
2791,2791,357,Gyroscope,0.044146013,-0.2743848,-0.088208325,1568181985256
2792,2792,357,Accelerometer,-3.265791,-1.0199611,11.614627,1568181985258
2793,2793,357,Gyroscope,-0.013275323,-0.33974737,-0.06621718,1568181985258
2794,2794,357,Accelerometer,-3.3064934999999998,-1.0462981,11.62181,1568181985260
2795,2795,357,Gyroscope,-0.04626205,-0.36601459999999997,-0.056443337,1568181985260
2796,2796,357,Gyroscope,-0.10551598,-0.40816426,-0.033841323,1568181985262
2797,2797,357,Accelerometer,-3.3950818,-1.0941836,11.626598,1568181985262
2798,2798,357,Gyroscope,-0.14766568,-0.4356532,-0.014904501,1568181985264
2799,2799,357,Accelerometer,-3.46691,-1.1540405,11.538011000000001,1568181985263
2800,2800,357,Accelerometer,-3.5195839999999996,-1.1708003,11.456605,1568181985265
2801,2801,357,Gyroscope,-0.16904595,-0.44237274,-0.005741522,1568181985266
2802,2802,357,Accelerometer,-3.5866237,-1.2498114,11.253092,1568181985268
2803,2803,357,Gyroscope,-0.2002001,-0.43259890000000006,0.012584435,1568181985268
2804,2804,357,Gyroscope,-0.21119566,-0.41977072,0.019303953000000002,1568181985270
2805,2805,357,Accelerometer,-3.6704233,-1.3024855,10.951413,1568181985270
2806,2806,357,Accelerometer,-3.7015488,-1.350371,10.79818,1568181985272
2807,2807,357,Gyroscope,-0.22585642,-0.37578842,0.033353854,1568181985272
2808,2808,357,Accelerometer,-3.6895776,-1.4293821000000002,10.410307000000001,1568181985274
2809,2809,357,Gyroscope,-0.22524557,-0.3092041,0.041295099999999994,1568181985274
2810,2810,357,Accelerometer,-3.6943660000000005,-1.4700848,10.2091875,1568181985276
2811,2811,357,Gyroscope,-0.21913692,-0.2719413,0.039462507,1568181985276
2812,2812,357,Accelerometer,-3.7063375,-1.5443072,9.826103999999999,1568181985278
2813,2813,357,Gyroscope,-0.20569788,-0.17603548,0.04251683,1568181985278
2814,2814,357,Accelerometer,-3.7015488,-1.6161355,9.486116,1568181985280
2815,2815,357,Gyroscope,-0.18187413,-0.07524271,0.04557116,1568181985280
2816,2816,357,Gyroscope,-0.16538076,-0.022708306,0.04923635,1568181985282
2817,2817,357,Accelerometer,-3.7015488,-1.6520496999999998,9.311335,1568181985282
2818,2818,357,Accelerometer,-3.5938065000000003,-1.733455,9.012051,1568181985284
2819,2819,357,Gyroscope,-0.13239405,0.08541484,0.05045808,1568181985284
2820,2820,357,Accelerometer,-3.4645156999999998,-1.7813405,8.815719999999999,1568181985285
2821,2821,357,Gyroscope,-0.089022614,0.1917054,0.05167981,1568181985286
2822,2822,357,Accelerometer,-3.3519847,-1.786129,8.741497,1568181985288
2823,2823,357,Gyroscope,-0.06886406,0.2356877,0.05412327,1568181985288
2824,2824,357,Accelerometer,-3.1388943,-1.7885233,8.715160000000001,1568181985290
2825,2825,357,Gyroscope,-0.025492627,0.3151002,0.06084279,1568181985290
2826,2826,357,Gyroscope,0.021543995,0.37007803,0.05962106,1568181985292
2827,2827,357,Accelerometer,-2.9090437999999996,-1.7957061999999997,8.729526,1568181985291
2828,2828,357,Accelerometer,-2.813273,-1.7645805,8.791777,1568181985294
2829,2829,357,Gyroscope,0.0478112,0.38901487,0.062064517,1568181985294
2830,2830,357,Accelerometer,-2.7031362,-1.5802213999999999,9.024022,1568181985296
2831,2831,357,Gyroscope,0.10217821,0.41406032,0.06450798,1568181985296
2832,2832,357,Gyroscope,0.12600195,0.4220016,0.07000577,1568181985298
2833,2833,357,Accelerometer,-2.7031362,-1.5802213999999999,9.024022,1568181985298
2834,2834,357,Gyroscope,0.18036896,0.41711468,0.073060095,1568181985300
2835,2835,357,Accelerometer,-2.6001825000000003,-1.4509305000000001,9.306546,1568181985299
2836,2836,357,Accelerometer,-2.4517374,-1.3647367,9.569917,1568181985302
2837,2837,357,Gyroscope,0.23351423,0.40306476,0.08222307,1568181985302
2838,2838,357,Accelerometer,-2.3823035,-1.3120626,9.696813,1568181985307
2839,2839,357,Gyroscope,0.26344663,0.3871823,0.08283394,1568181985306
2840,2840,357,Accelerometer,-2.3727264,-1.185166,9.957788,1568181985308
2841,2841,357,Gyroscope,0.30132028,0.35969332,0.09382951,1568181985308
2842,2842,357,Accelerometer,-2.4804687999999997,-1.0582695,10.182851,1568181985310
2843,2843,357,Gyroscope,0.32453313,0.3322044,0.10299249,1568181985311
2844,2844,357,Accelerometer,-2.5570855,-1.010384,10.225947,1568181985313
2845,2845,357,Gyroscope,0.36301768,0.29249817,0.11093373599999999,1568181985313
2846,2846,357,Accelerometer,-2.7821474,-0.9122186999999999,10.2642565,1568181985315
2847,2847,357,Gyroscope,0.39172834,0.26989615,0.13170315,1568181985315
2848,2848,357,Accelerometer,-2.8946784,-0.8571504000000001,10.2091875,1568181985316
2849,2849,357,Gyroscope,0.40394565,0.25951144,0.14819652,1568181985316
2850,2850,357,Accelerometer,-3.1508656000000004,-0.7541966,9.943423,1568181985318
2851,2851,357,Gyroscope,0.4271585,0.27295047,0.17446373,1568181985318
2852,2852,357,Accelerometer,-3.4549387,-0.66800267,9.620196,1568181985320
2853,2853,357,Gyroscope,0.4570909000000001,0.33098266,0.20622872,1568181985321
2854,2854,357,Accelerometer,-3.6081722000000003,-0.6105401,9.438231,1568181985323
2855,2855,357,Gyroscope,0.46136698,0.3670237,0.22638726,1568181985323
2856,2856,357,Accelerometer,-3.8380224999999997,-0.5219519,9.033599,1568181985324
2857,2857,357,Gyroscope,0.47663862,0.4659839,0.25876313,1568181985324
2858,2858,357,Gyroscope,0.48763418,0.51974005,0.27281302,1568181985326
2859,2859,357,Accelerometer,-4.024776,-0.40223816,8.595447,1568181985326
2860,2860,357,Accelerometer,-4.11097,-0.3615355,8.375174000000001,1568181985328
2861,2861,357,Gyroscope,0.49129940000000005,0.64435655,0.30579975,1568181985329
2862,2862,357,Accelerometer,-4.247443700000001,-0.2681588,7.9729350000000005,1568181985331
2863,2863,357,Gyroscope,0.50168407,0.76286435,0.33389956,1568181985331
2864,2864,357,Accelerometer,-4.2977233,-0.23463893,7.755056,1568181985333
2865,2865,357,Gyroscope,0.49862975,0.8178423,0.34978205,1568181985332
2866,2866,357,Accelerometer,-4.3815230000000005,-0.21787901,7.429435000000001,1568181985334
2867,2867,357,Gyroscope,0.49129940000000005,0.9186350000000001,0.37666014,1568181985334
2868,2868,357,Accelerometer,-4.4270144,-0.20830189999999998,7.18043,1568181985336
2869,2869,357,Gyroscope,0.47602773,0.9846084999999999,0.40292734,1568181985336
2870,2870,357,Accelerometer,-4.4318027,-0.23463893,7.072687599999999,1568181985339
2871,2871,357,Gyroscope,0.47114079999999997,1.0059886999999998,0.41575548,1568181985339
2872,2872,357,Accelerometer,-4.4222255,-0.3232271,6.93382,1568181985341
2873,2873,357,Gyroscope,0.44731706,1.018206,0.43285972,1568181985340
2874,2874,357,Accelerometer,-4.3575800000000005,-0.4932206,6.8859344,1568181985342
2875,2875,357,Gyroscope,0.42593679999999995,0.9943823,0.44874220000000004,1568181985342
2876,2876,357,Accelerometer,-4.314483,-0.61293435,6.912271499999999,1568181985345
2877,2877,357,Gyroscope,0.41249773,0.9650608,0.45424002,1568181985345
2878,2878,357,Accelerometer,-4.249838,-0.8978530999999998,7.067899000000001,1568181985347
2879,2879,357,Gyroscope,0.39539352,0.87587446,0.46034867,1568181985347
2880,2880,357,Accelerometer,-4.216318,-1.2881198,7.1900070000000005,1568181985348
2881,2881,357,Gyroscope,0.39417177,0.8166205,0.46584645,1568181985348
2882,2882,357,Accelerometer,-4.127730000000001,-1.515576,7.427040600000001,1568181985350
2883,2883,357,Gyroscope,0.38928488,0.6742889,0.46584645,1568181985350
2884,2884,357,Accelerometer,-4.063084,-1.9920366000000003,7.755056,1568181985353
2885,2885,357,Gyroscope,0.40089133,0.515464,0.47134423,1568181985353
2886,2886,357,Accelerometer,-4.0559015,-2.2338583,7.9394155,1568181985355
2887,2887,357,Gyroscope,0.41127604,0.43360803,0.46584645,1568181985355
2888,2888,357,Accelerometer,-4.1037870000000005,-2.7103189999999997,8.300951,1568181985356
2889,2889,357,Gyroscope,0.4448736,0.25890058,0.46462473,1568181985356
2890,2890,357,Accelerometer,-4.0151987,-3.3926873,8.9498,1568181985358
2891,2891,357,Gyroscope,0.49129940000000005,0.08541484,0.45424002,1568181985358
2892,2892,357,Accelerometer,-4.0151987,-3.3926873,8.9498,1568181985360
2893,2893,357,Gyroscope,0.5169557,-0.012323595,0.45424002,1568181985361
2894,2894,357,Accelerometer,-4.247443700000001,-3.703943,9.320911,1568181985363
2895,2895,357,Gyroscope,0.5890378000000001,-0.18580933,0.46279213,1568181985363
