,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
679,679,252,Accelerometer,-3.6536633999999997,-0.28491869999999997,9.110215,1553834830954
680,680,252,Accelerometer,-3.4884584000000003,-0.2657645,9.194015499999999,1553834830956
681,681,252,Gyroscope,0.007191716700000001,0.0038001926,0.007824573000000001,1553834830954
682,682,252,Accelerometer,-3.502824,-0.25379312,9.215564,1553834830957
683,683,252,Gyroscope,0.009024312,0.0007458664999999999,0.009046304,1553834830955
684,684,252,Accelerometer,-3.6943660000000005,-0.18675344,9.186832,1553834830959
685,685,252,Gyroscope,0.008413447,-0.0065845167,0.0035485162,1553834830957
686,686,252,Accelerometer,-3.7949257000000003,-0.09337672,9.059936,1553834830961
687,687,252,Gyroscope,0.020019885,-0.0078062466,0.009657169,1553834830959
688,688,252,Accelerometer,-3.8092911,-0.10774237,9.04557,1553834830963
689,689,252,Gyroscope,0.013300369499999999,-0.0029193251,0.008435438,1553834830962
690,690,252,Accelerometer,-3.6464806000000003,-0.1699935,9.069513,1553834830966
691,691,252,Gyroscope,0.020019885,0.0038001926,0.020652743,1553834830964
692,692,252,Accelerometer,-3.5531040000000003,-0.20351335,9.064724,1553834830967
693,693,252,Gyroscope,0.0151329655,-0.0029193251,0.016987551,1553834830966
694,694,252,Accelerometer,-3.6129606,-0.20351335,9.071907000000001,1553834830969
695,695,252,Gyroscope,0.017576426000000003,-0.0078062466,0.016376685,1553834830967
696,696,252,Accelerometer,-3.6895776,-0.13168511,9.047964,1553834830971
697,697,252,Gyroscope,0.016354695,-0.010860573,0.009046304,1553834830969
698,698,252,Accelerometer,-3.7374629999999995,-0.13168511,8.971347999999999,1553834830974
699,699,252,Gyroscope,0.017576426000000003,-0.0059736515000000006,0.01454409,1553834830972
700,700,252,Accelerometer,-3.7326744,-0.25379312,9.055147,1553834830976
701,701,252,Gyroscope,0.0114677735,0.007465384,0.015765822,1553834830974
702,702,252,Accelerometer,-3.502824,-0.22266756,9.172467,1553834830977
703,703,252,Gyroscope,0.012078638000000001,-0.0059736515000000006,0.016987551,1553834830975
704,704,252,Accelerometer,-3.440573,-0.18675344,9.182044,1553834830979
705,705,252,Gyroscope,0.012689503999999999,0.002578462,0.016987551,1553834830977
706,706,252,Accelerometer,-3.581835,-0.22745611,9.050359,1553834830981
707,707,252,Gyroscope,0.012078638000000001,-0.0029193251,0.0041593815999999995,1553834830979
708,708,252,Accelerometer,-3.5985951000000003,-0.14365649,9.002473,1553834830983
709,709,252,Gyroscope,0.004748256,0.0007458664999999999,0.0072137075,1553834830981
710,710,252,Accelerometer,-3.5507095,-0.06943397,9.040782,1553834830986
711,711,252,Gyroscope,0.005969986,0.00013500122,0.015154956,1553834830984
712,712,252,Accelerometer,-3.632115,0.03351985,9.057542,1553834830988
713,713,252,Gyroscope,0.005969986,-0.0047519207,0.01332236,1553834830986
714,714,252,Gyroscope,0.0065808509999999995,-0.008417113,0.020652743,1553834830987
715,715,252,Accelerometer,-3.7661943,-0.0023942748,9.000079,1553834830989
716,716,252,Accelerometer,-3.7135203000000003,-0.028731298,8.954588000000001,1553834830992
717,717,252,Gyroscope,-0.001971262,-0.0029193251,0.022485337999999997,1553834830990
718,718,252,Accelerometer,-3.4836697999999995,-0.08619389,9.124581,1553834830994
719,719,252,Gyroscope,-0.008079915,0.0031893273999999998,0.018820146,1553834830992
720,720,252,Accelerometer,-3.3926873,-0.11253092,9.170073,1553834830995
721,721,252,Gyroscope,-0.0074690497,0.0007458664999999999,0.016376685,1553834830993
722,722,252,Accelerometer,-3.4238129,-0.07422252,9.138947,1553834830997
723,723,252,Gyroscope,-0.0068581844999999995,-0.0078062466,0.013933226000000002,1553834830995
724,724,252,Gyroscope,-0.009301646,-0.0078062466,0.016987551,1553834830997
725,725,252,Accelerometer,-3.6608462,-0.028731298,9.064724,1553834830999
726,726,252,Gyroscope,-0.010523375,-0.0047519207,0.024317932999999996,1553834830999
727,727,252,Accelerometer,-3.7254915,0.0023942748,9.047964,1553834831002
728,728,252,Gyroscope,-0.014188567,-0.0029193251,0.027372262,1553834831002
729,729,252,Accelerometer,-3.605778,-0.014365649,9.035994,1553834831003
730,730,252,Gyroscope,-0.014188567,-0.0041410555,0.027372262,1553834831003
731,731,252,Accelerometer,-3.5147953000000003,-0.071828246,8.921068,1553834831005
732,732,252,Gyroscope,-0.02029722,-0.0016975945000000001,0.025539665,1553834831005
733,733,252,Accelerometer,-3.5147953000000003,-0.071828246,8.921068,1553834831008
734,734,252,Gyroscope,-0.027627602,-0.0010867293,0.024317932999999996,1553834831008
735,735,252,Accelerometer,-3.6105663999999997,-0.057462595,8.947405,1553834831009
736,736,252,Gyroscope,-0.027627602,-0.0023084597,0.02615053,1553834831010
737,737,252,Accelerometer,-3.6512692,-0.031125572,9.000079,1553834831011
738,738,252,Gyroscope,-0.02274068,-0.0016975945000000001,0.023096206,1553834831011
739,739,252,Accelerometer,-3.6512692,0.05985687,9.12937,1553834831013
740,740,252,Gyroscope,-0.025184141,-0.0041410555,0.025539665,1553834831013
741,741,252,Accelerometer,-3.6943660000000005,0.05506832,9.143736,1553834831015
742,742,252,Gyroscope,-0.030071065,-0.0059736515000000006,0.029815722000000003,1553834831015
743,743,252,Accelerometer,-3.7183087,0.05027977,9.134158,1553834831017
744,744,252,Gyroscope,-0.020908086,-0.0059736515000000006,0.032870047,1553834831017
745,745,252,Accelerometer,-3.675212,-0.019154198,9.09585,1553834831020
746,746,252,Gyroscope,-0.019075488999999998,-0.0035301903000000004,0.035313506,1553834831020
747,747,252,Accelerometer,-3.5962007000000007,-0.07901107,9.064724,1553834831022
748,748,252,Accelerometer,-3.5842294999999997,-0.09577099,9.076694999999999,1553834831024
749,749,252,Gyroscope,-0.020908086,-0.0065845167,0.034091777999999996,1553834831022
750,750,252,Accelerometer,-3.6081722000000003,-0.1340794,9.093455,1553834831025
751,751,252,Gyroscope,-0.020908086,-0.0010867293,0.03225918,1553834831023
752,752,252,Accelerometer,-3.6464806000000003,-0.09337672,9.091061999999999,1553834831027
753,753,252,Gyroscope,-0.02274068,-0.0041410555,0.02615053,1553834831025
754,754,252,Accelerometer,-3.6488747999999998,-0.07901107,9.062330000000001,1553834831029
755,755,252,Gyroscope,-0.02151895,-0.0047519207,0.03225918,1553834831027
756,756,252,Accelerometer,-3.6608462,-0.019154198,9.074302000000001,1553834831031
757,757,252,Gyroscope,-0.015410298000000001,-0.0016975945000000001,0.034702644,1553834831030
758,758,252,Accelerometer,-3.6584517999999995,-0.04070267,9.110215,1553834831034
759,759,252,Gyroscope,-0.017242893999999998,0.0007458664999999999,0.03653524,1553834831032
760,760,252,Accelerometer,-3.6584517999999995,-0.05027977,9.148524,1553834831036
761,761,252,Gyroscope,-0.012966837,-0.000475864,0.04020043,1553834831034
762,762,252,Accelerometer,-3.641692,-0.07422252,9.138947,1553834831037
763,763,252,Gyroscope,-0.012355971,-0.0041410555,0.034702644,1553834831035
764,764,252,Accelerometer,-3.6273263,-0.05506832,9.107821000000001,1553834831039
765,765,252,Gyroscope,-0.014188567,-0.005362786,0.034091777999999996,1553834831037
766,766,252,Accelerometer,-3.668029,-0.05027977,9.031203999999999,1553834831042
767,767,252,Gyroscope,-0.0074690497,-0.0059736515000000006,0.03225918,1553834831040
768,768,252,Accelerometer,-3.7087317000000004,-0.07422252,9.081485,1553834831044
769,769,252,Gyroscope,-0.009301646,0.001967597,0.030426586000000002,1553834831042
770,770,252,Gyroscope,-0.008079915,-0.0065845167,0.034702644,1553834831043
771,771,252,Accelerometer,-3.6943660000000005,-0.05506832,9.103033,1553834831045
772,772,252,Gyroscope,-0.0056364536,-0.0035301903000000004,0.035924375,1553834831045
773,773,252,Accelerometer,-3.6871831,-0.045491222000000005,9.115005,1553834831048
774,774,252,Gyroscope,-0.0056364536,-0.005362786,0.035924375,1553834831048
775,775,252,Accelerometer,-3.6919718,-0.06943397,9.103033,1553834831050
776,776,252,Accelerometer,-3.6871831,-0.071828246,9.043175999999999,1553834831051
777,777,252,Gyroscope,-0.0074690497,-0.0059736515000000006,0.035924375,1553834831050
778,778,252,Accelerometer,-3.6440864,-0.06464542,9.04557,1553834831053
779,779,252,Gyroscope,-0.0025821272,0.0007458664999999999,0.035313506,1553834831051
780,780,252,Accelerometer,-3.641692,-0.07422252,9.047964,1553834831055
781,781,252,Gyroscope,-0.0038038578,-0.0035301903000000004,0.035924375,1553834831053
782,782,252,Accelerometer,-3.6704233,-0.045491222000000005,9.019233,1553834831057
783,783,252,Gyroscope,-0.001971262,-0.0065845167,0.041422162,1553834831055
784,784,252,Accelerometer,-3.6967604,-0.028731298,8.988108,1553834831060
785,785,252,Gyroscope,-0.00869078,-0.0065845167,0.038367838,1553834831058
786,786,252,Gyroscope,-0.006247319,-0.0023084597,0.0389787,1553834831060
787,787,252,Accelerometer,-3.6991546000000004,-0.021548472000000003,9.012051,1553834831061
788,788,252,Gyroscope,-0.0099125095,-0.0023084597,0.043254755,1553834831061
789,789,252,Accelerometer,-3.675212,-0.019154198,9.040782,1553834831063
790,790,252,Gyroscope,-0.0117451055,-0.0029193251,0.041422162,1553834831063
791,791,252,Accelerometer,-3.641692,-0.019154198,9.038387,1553834831066
792,792,252,Gyroscope,-0.009301646,-0.0023084597,0.045087352000000004,1553834831066
793,793,252,Accelerometer,-3.6608462,-0.028731298,9.059936,1553834831068
794,794,252,Accelerometer,-3.677606,-0.043096945,9.071907000000001,1553834831070
795,795,252,Gyroscope,-0.013577701499999999,-0.0023084597,0.045087352000000004,1553834831068
796,796,252,Accelerometer,-3.684789,-0.062251142999999995,9.086273,1553834831071
797,797,252,Gyroscope,-0.00869078,-0.005362786,0.045087352000000004,1553834831069
798,798,252,Accelerometer,-3.6656345999999997,-0.083799616,9.0838785,1553834831073
799,799,252,Gyroscope,-0.0117451055,-0.0047519207,0.047530815,1553834831071
800,800,252,Gyroscope,-0.010523375,-0.0047519207,0.047530815,1553834831073
801,801,252,Accelerometer,-3.6704233,-0.05985687,9.033599,1553834831075
802,802,252,Gyroscope,-0.015410298000000001,-0.005362786,0.04691995,1553834831075
803,803,252,Accelerometer,-3.6728175000000003,-0.0670397,9.021627,1553834831078
804,804,252,Accelerometer,-3.6536633999999997,-0.071828246,9.004868,1553834831080
805,805,252,Gyroscope,-0.016021162,-0.0029193251,0.049363412,1553834831078
806,806,252,Gyroscope,-0.017853756999999998,-0.0059736515000000006,0.048141677,1553834831080
807,807,252,Accelerometer,-3.6464806000000003,-0.06943397,9.033599,1553834831081
808,808,252,Gyroscope,-0.019075488999999998,-0.0010867293,0.053028602,1553834831081
809,809,252,Accelerometer,-3.6440864,-0.06464542,9.021627,1553834831083
810,810,252,Accelerometer,-3.6392976999999997,-0.0670397,9.028810499999999,1553834831085
811,811,252,Gyroscope,-0.023351545,-0.0059736515000000006,0.049363412,1553834831083
812,812,252,Accelerometer,-3.6440864,-0.076616794,9.050359,1553834831087
813,813,252,Gyroscope,-0.027627602,-0.0047519207,0.056082927000000005,1553834831086
814,814,252,Gyroscope,-0.02274068,-0.0029193251,0.053028602,1553834831088
815,815,252,Accelerometer,-3.6728175000000003,-0.052674048,9.055147,1553834831090
816,816,252,Gyroscope,-0.026405873,-0.0010867293,0.054250333,1553834831090
817,817,252,Accelerometer,-3.6656345999999997,-0.04070267,9.038387,1553834831091
818,818,252,Gyroscope,-0.027627602,-0.0035301903000000004,0.057304658,1553834831091
819,819,252,Accelerometer,-3.6656345999999997,-0.05027977,9.026416000000001,1553834831093
820,820,252,Gyroscope,-0.028238468,-0.0035301903000000004,0.057304658,1553834831093
821,821,252,Accelerometer,-3.6943660000000005,-0.0670397,9.019233,1553834831095
822,822,252,Gyroscope,-0.027627602,-0.0010867293,0.05913725,1553834831095
823,823,252,Accelerometer,-3.677606,-0.06943397,9.047964,1553834831097
824,824,252,Gyroscope,-0.028238468,-0.0041410555,0.05974812,1553834831098
825,825,252,Accelerometer,-3.6512692,-0.05506832,9.043175999999999,1553834831100
826,826,252,Accelerometer,-3.684789,-0.057462595,9.035994,1553834831101
827,827,252,Gyroscope,-0.03312539,0.00013500122,0.05913725,1553834831099
828,828,252,Accelerometer,-3.6943660000000005,-0.057462595,9.021627,1553834831103
829,829,252,Gyroscope,-0.031903658,0.0013567316000000001,0.057304658,1553834831101
830,830,252,Accelerometer,-3.703943,-0.035914123,9.071907000000001,1553834831105
831,831,252,Gyroscope,-0.025795005,0.0007458664999999999,0.05852639,1553834831103
832,832,252,Accelerometer,-3.7087317000000004,-0.0047885496,9.103033,1553834831108
833,833,252,Gyroscope,-0.025184141,-0.0059736515000000006,0.06585677,1553834831106
834,834,252,Accelerometer,-3.6871831,-0.007182824399999999,9.093455,1553834831110
835,835,252,Gyroscope,-0.023962412000000002,-0.0047519207,0.06280244,1553834831108
836,836,252,Accelerometer,-3.6800002999999997,-0.0047885496,9.04557,1553834831111
837,837,252,Gyroscope,-0.030071065,-0.0029193251,0.061580714,1553834831109
838,838,252,Accelerometer,-3.6584517999999995,-0.011971374,9.055147,1553834831113
839,839,252,Gyroscope,-0.023351545,-0.005362786,0.06830023,1553834831111
840,840,252,Accelerometer,-3.6560576,0.007182824399999999,9.093455,1553834831115
841,841,252,Gyroscope,-0.028238468,-0.0041410555,0.06524590400000001,1553834831113
842,842,252,Accelerometer,-3.6608462,0.0,9.117398,1553834831118
843,843,252,Gyroscope,-0.024573276,-0.000475864,0.06280244,1553834831116
844,844,252,Gyroscope,-0.02151895,-0.000475864,0.0670785,1553834831118
845,845,252,Accelerometer,-3.6728175000000003,-0.0023942748,9.100638,1553834831120
846,846,252,Gyroscope,-0.016632028,-0.0047519207,0.07074369,1553834831120
847,847,252,Accelerometer,-3.6560576,0.0023942748,9.0838785,1553834831121
848,848,252,Gyroscope,-0.02029722,0.0007458664999999999,0.06952196,1553834831121
849,849,252,Accelerometer,-3.6488747999999998,0.031125572,9.062330000000001,1553834831123
850,850,252,Accelerometer,-3.675212,0.019154198,9.052753,1553834831125
851,851,252,Gyroscope,-0.017853756999999998,-0.0023084597,0.07074369,1553834831124
852,852,252,Accelerometer,-3.6704233,-0.0023942748,9.057542,1553834831128
853,853,252,Gyroscope,-0.018464625,-0.0023084597,0.07563061,1553834831126
854,854,252,Accelerometer,-3.6704233,0.0047885496,9.076694999999999,1553834831130
855,855,252,Gyroscope,-0.016632028,-0.0023084597,0.07868494,1553834831128
856,856,252,Accelerometer,-3.6871831,0.0023942748,9.081485,1553834831131
857,857,252,Gyroscope,-0.02151895,-0.0016975945000000001,0.07624148,1553834831129
858,858,252,Accelerometer,-3.7111259,-0.011971374,9.04557,1553834831133
859,859,252,Gyroscope,-0.020908086,-0.0010867293,0.07929581,1553834831131
860,860,252,Accelerometer,-3.6895776,0.011971374,8.988108,1553834831135
861,861,252,Gyroscope,-0.018464625,-0.0010867293,0.07990667,1553834831133
862,862,252,Accelerometer,-3.6895776,0.019154198,8.968952999999999,1553834831137
863,863,252,Gyroscope,-0.02029722,0.0013567316000000001,0.07990667,1553834831136
864,864,252,Accelerometer,-3.7278860000000003,0.038308397,8.985713,1553834831140
865,865,252,Gyroscope,-0.020908086,0.0007458664999999999,0.08296100000000001,1553834831138
866,866,252,Accelerometer,-3.7638,0.007182824399999999,9.026416000000001,1553834831142
867,867,252,Gyroscope,-0.022129817000000003,-0.0029193251,0.08601533,1553834831140
868,868,252,Accelerometer,-3.7446458,-0.007182824399999999,9.031203999999999,1553834831143
869,869,252,Gyroscope,-0.02151895,0.0007458664999999999,0.08051754,1553834831141
870,870,252,Accelerometer,-3.6895776,-0.03351985,9.014444000000001,1553834831145
871,871,252,Gyroscope,-0.025795005,-0.0023084597,0.088458784,1553834831143
872,872,252,Accelerometer,-3.668029,-0.021548472000000003,9.004868,1553834831147
873,873,252,Gyroscope,-0.027016737000000002,-0.0041410555,0.08662619,1553834831146
874,874,252,Accelerometer,-3.6584517999999995,-0.021548472000000003,9.007261999999999,1553834831150
875,875,252,Gyroscope,-0.029460197,-0.000475864,0.08296100000000001,1553834831148
876,876,252,Accelerometer,-3.684789,-0.007182824399999999,9.012051,1553834831152
877,877,252,Gyroscope,-0.028238468,-0.0016975945000000001,0.08723705,1553834831150
878,878,252,Accelerometer,-3.6728175000000003,-0.014365649,9.002473,1553834831153
879,879,252,Gyroscope,-0.028238468,-0.000475864,0.08784792599999999,1553834831151
880,880,252,Accelerometer,-3.675212,-0.031125572,9.026416000000001,1553834831155
881,881,252,Gyroscope,-0.036179714,-0.0023084597,0.093956575,1553834831153
882,882,252,Accelerometer,-3.675212,-0.038308397,9.000079,1553834831157
883,883,252,Gyroscope,-0.031903658,-0.000475864,0.09517830599999999,1553834831155
884,884,252,Accelerometer,-3.668029,-0.031125572,8.980925,1553834831160
885,885,252,Gyroscope,-0.033736255,0.0013567316000000001,0.09762177,1553834831158
886,886,252,Accelerometer,-3.6560576,-0.035914123,8.976136,1553834831162
887,887,252,Gyroscope,-0.03312539,-0.0010867293,0.0970109,1553834831160
888,888,252,Gyroscope,-0.035568852000000005,-0.0035301903000000004,0.09640003,1553834831162
889,889,252,Accelerometer,-3.6536633999999997,-0.031125572,8.9976845,1553834831163
890,890,252,Gyroscope,-0.039844904,0.0038001926,0.09640003,1553834831164
891,891,252,Accelerometer,-3.6273263,-0.011971374,9.021627,1553834831165
892,892,252,Gyroscope,-0.042288367,-0.000475864,0.09578917,1553834831165
893,893,252,Accelerometer,-3.6728175000000003,0.0023942748,9.050359,1553834831167
894,894,252,Gyroscope,-0.04473183,0.002578462,0.0970109,1553834831168
895,895,252,Accelerometer,-3.6895776,0.019154198,9.040782,1553834831170
896,896,252,Accelerometer,-3.6991546000000004,0.0,9.043175999999999,1553834831172
897,897,252,Gyroscope,-0.04106664,0.001967597,0.09517830599999999,1553834831170
898,898,252,Accelerometer,-3.6704233,-0.0047885496,9.052753,1553834831174
899,899,252,Gyroscope,-0.044120964000000006,-0.0023084597,0.10617387,1553834831172
900,900,252,Accelerometer,-3.6464806000000003,-0.0047885496,9.055147,1553834831175
901,901,252,Gyroscope,-0.046564426,-0.0023084597,0.10617387,1553834831173
902,902,252,Accelerometer,-3.6297207,-0.028731298,9.069513,1553834831177
903,903,252,Gyroscope,-0.04106664,-0.000475864,0.10617387,1553834831175
904,904,252,Accelerometer,-3.641692,-0.047885496,9.081485,1553834831179
905,905,252,Gyroscope,-0.048397023,0.00013500122,0.10617387,1553834831177
906,906,252,Accelerometer,-3.6488747999999998,-0.043096945,9.107821000000001,1553834831182
907,907,252,Gyroscope,-0.044120964000000006,0.00013500122,0.105563015,1553834831180
908,908,252,Accelerometer,-3.6632404000000003,-0.08140534,9.122187,1553834831184
909,909,252,Gyroscope,-0.045342695,-0.000475864,0.10861734,1553834831182
910,910,252,Accelerometer,-3.641692,-0.13168511,9.107821000000001,1553834831185
911,911,252,Gyroscope,-0.04595356,0.00013500122,0.10800647,1553834831183
912,912,252,Gyroscope,-0.042288367,-0.0010867293,0.112893395,1553834831185
913,913,252,Accelerometer,-3.6273263,-0.17478207,9.098245,1553834831187
914,914,252,Gyroscope,-0.044120964000000006,-0.0010867293,0.11350426,1553834831188
915,915,252,Accelerometer,-3.6033835,-0.19872479999999998,9.103033,1553834831190
916,916,252,Gyroscope,-0.045342695,-0.0016975945000000001,0.10800647,1553834831190
917,917,252,Accelerometer,-3.6177492,-0.19872479999999998,9.11261,1553834831192
918,918,252,Gyroscope,-0.042288367,-0.0016975945000000001,0.10800647,1553834831192
919,919,252,Accelerometer,-3.6225379,-0.25139886,9.103033,1553834831194
920,920,252,Gyroscope,-0.04106664,-0.0035301903000000004,0.11228253,1553834831194
921,921,252,Accelerometer,-3.5962007000000007,-0.27055305,9.052753,1553834831195
922,922,252,Gyroscope,-0.04289923599999999,0.002578462,0.11411513,1553834831195
923,923,252,Accelerometer,-3.572258,-0.27294734,9.052753,1553834831197
924,924,252,Gyroscope,-0.042288367,-0.0023084597,0.10983907,1553834831197
925,925,252,Accelerometer,-3.5674694,-0.29210153,9.04557,1553834831199
926,926,252,Gyroscope,-0.044120964000000006,-0.000475864,0.112893395,1553834831200
927,927,252,Accelerometer,-3.581835,-0.3232271,9.064724,1553834831202
928,928,252,Gyroscope,-0.04717529,-0.0035301903000000004,0.11411513,1553834831202
929,929,252,Accelerometer,-3.5770466,-0.3328042,9.170073,1553834831204
930,930,252,Accelerometer,-3.5578922999999993,-0.3615355,9.191621000000001,1553834831206
931,931,252,Gyroscope,-0.04473183,-0.0029193251,0.11472599,1553834831204
932,932,252,Accelerometer,-3.5507095,-0.38787252,9.172467,1553834831207
933,933,252,Gyroscope,-0.040455773,-0.0041410555,0.1110608,1553834831205
934,934,252,Gyroscope,-0.038623177,-0.0059736515000000006,0.1092282,1553834831208
935,935,252,Accelerometer,-3.545921,-0.42618093,9.103033,1553834831210
936,936,252,Accelerometer,-3.5076127,-0.49082634,9.105427,1553834831212
937,937,252,Gyroscope,-0.042288367,0.00013500122,0.111671664,1553834831210
938,938,252,Accelerometer,-3.5052182999999997,-0.50758624,9.124581,1553834831213
939,939,252,Gyroscope,-0.03679058,-0.000475864,0.111671664,1553834831212
940,940,252,Accelerometer,-3.4716985,-0.5554718000000001,9.153313,1553834831215
941,941,252,Gyroscope,-0.039844904,-0.0016975945000000001,0.111671664,1553834831213
942,942,252,Accelerometer,-3.4645156999999998,-0.6296943,9.174861,1553834831217
943,943,252,Gyroscope,-0.04106664,-0.0041410555,0.1092282,1553834831215
944,944,252,Accelerometer,-3.4333901,-0.6440599,9.170073,1553834831219
945,945,252,Gyroscope,-0.03740145,-0.0029193251,0.105563015,1553834831218
946,946,252,Accelerometer,-3.3735332000000002,-0.63208854,9.12937,1553834831222
947,947,252,Gyroscope,-0.035568852000000005,-0.0047519207,0.10006522400000001,1553834831220
948,948,252,Gyroscope,-0.031292792,-0.0059736515000000006,0.10006522400000001,1553834831222
949,949,252,Accelerometer,-3.3615617999999996,-0.5865973000000001,9.110215,1553834831224
950,950,252,Gyroscope,-0.03679058,-0.0059736515000000006,0.09273484,1553834831224
951,951,252,Accelerometer,-3.4142358,-0.5243462,9.062330000000001,1553834831225
952,952,252,Gyroscope,-0.03312539,-0.0035301903000000004,0.08906965,1553834831225
953,953,252,Accelerometer,-3.5195839999999996,-0.45730647,9.033599,1553834831227
954,954,252,Gyroscope,-0.033736255,0.0007458664999999999,0.088458784,1553834831228
955,955,252,Accelerometer,-3.5578922999999993,-0.42139238,9.038387,1553834831230
956,956,252,Accelerometer,-3.615355,-0.34716985,9.079089999999999,1553834831232
957,957,252,Gyroscope,-0.034347117,-0.0010867293,0.08357186,1553834831230
958,958,252,Accelerometer,-3.6297207,-0.29928434,9.028810499999999,1553834831234
959,959,252,Gyroscope,-0.030071065,-0.0059736515000000006,0.08723705,1553834831232
960,960,252,Accelerometer,-3.6297207,-0.26097596,8.988108,1553834831235
961,961,252,Gyroscope,-0.031292792,-0.0023084597,0.0811284,1553834831233
962,962,252,Gyroscope,-0.031292792,-0.0035301903000000004,0.07990667,1553834831235
963,963,252,Accelerometer,-3.6823947,-0.19393626,8.930645,1553834831237
964,964,252,Gyroscope,-0.032514523999999996,-0.0041410555,0.08784792599999999,1553834831237
965,965,252,Accelerometer,-3.7207031,-0.17238778,8.947405,1553834831240
966,966,252,Accelerometer,-3.8236567999999997,-0.14844504,9.004868,1553834831242
967,967,252,Gyroscope,-0.025184141,-0.0035301903000000004,0.08784792599999999,1553834831240
968,968,252,Accelerometer,-3.8475995000000003,-0.16041641,9.059936,1553834831244
969,969,252,Gyroscope,-0.027627602,-0.0041410555,0.088458784,1553834831242
970,970,252,Accelerometer,-3.8188684,-0.16281068,9.012051,1553834831246
971,971,252,Gyroscope,-0.026405873,-0.0047519207,0.08968052,1553834831244
972,972,252,Gyroscope,-0.025184141,-0.0029193251,0.0847936,1553834831245
973,973,252,Accelerometer,-3.8140797999999996,-0.18196489,8.976136,1553834831247
974,974,252,Gyroscope,-0.025184141,-0.000475864,0.07990667,1553834831247
975,975,252,Accelerometer,-3.8212626000000003,-0.16759923,8.892337,1553834831249
976,976,252,Gyroscope,-0.025795005,0.0007458664999999999,0.08051754,1553834831249
977,977,252,Accelerometer,-3.8547822999999997,-0.13168511,8.894731,1553834831252
978,978,252,Gyroscope,-0.023351545,-0.000475864,0.08173926,1553834831252
979,979,252,Accelerometer,-3.9266107000000003,-0.09337672,8.906702000000001,1553834831254
980,980,252,Accelerometer,-3.955342,-0.07422252,8.956982,1553834831255
981,981,252,Gyroscope,-0.026405873,0.00013500122,0.08784792599999999,1553834831253
982,982,252,Accelerometer,-3.921822,-0.105348095,8.956982,1553834831257
983,983,252,Gyroscope,-0.027627602,0.0013567316000000001,0.08723705,1553834831255
984,984,252,Gyroscope,-0.017853756999999998,-0.0010867293,0.09090225,1553834831257
985,985,252,Accelerometer,-3.8787252999999997,-0.117319465,8.909097000000001,1553834831259
986,986,252,Gyroscope,-0.023962412000000002,0.00013500122,0.09212398,1553834831260
987,987,252,Accelerometer,-3.859571,-0.13168511,8.889942,1553834831262
988,988,252,Gyroscope,-0.022129817000000003,0.00013500122,0.08968052,1553834831262
989,989,252,Accelerometer,-3.8571767999999995,-0.14126222,8.91628,1553834831264
990,990,252,Gyroscope,-0.028238468,0.004411058,0.08906965,1553834831264
991,991,252,Accelerometer,-3.8452053,-0.16759923,8.983319,1553834831266
992,992,252,Gyroscope,-0.027016737000000002,0.002578462,0.08540445599999999,1553834831266
993,993,252,Accelerometer,-3.8523881,-0.17717634,9.009656,1553834831267
994,994,252,Gyroscope,-0.031292792,-0.000475864,0.08662619,1553834831267
995,995,252,Accelerometer,-3.8212626000000003,-0.22745611,9.026416000000001,1553834831269
996,996,252,Gyroscope,-0.030071065,0.0013567316000000001,0.08784792599999999,1553834831269
997,997,252,Accelerometer,-3.7757714,-0.29928434,9.012051,1553834831271
998,998,252,Gyroscope,-0.032514523999999996,-0.000475864,0.08968052,1553834831271
999,999,252,Accelerometer,-3.756617,-0.3328042,9.007261999999999,1553834831274
1000,1000,252,Gyroscope,-0.029460197,0.0038001926,0.08662619,1553834831274
1001,1001,252,Accelerometer,-3.6800002999999997,-0.40463245,9.012051,1553834831276
1002,1002,252,Gyroscope,-0.030681929,0.002578462,0.08601533,1553834831275
1003,1003,252,Accelerometer,-3.6632404000000003,-0.45251793,9.021627,1553834831278
1004,1004,252,Gyroscope,-0.03312539,0.001967597,0.08357186,1553834831278
1005,1005,252,Accelerometer,-3.5746522000000005,-0.52674043,9.035994,1553834831280
1006,1006,252,Gyroscope,-0.03679058,-0.0016975945000000001,0.08173926,1553834831280
1007,1007,252,Accelerometer,-3.493247,-0.50758624,9.04557,1553834831281
1008,1008,252,Gyroscope,-0.03679058,0.00013500122,0.07563061,1553834831281
1009,1009,252,Accelerometer,-3.4812756,-0.5123747999999999,9.064724,1553834831283
1010,1010,252,Accelerometer,-3.45015,-0.52674043,9.117398,1553834831286
1011,1011,252,Gyroscope,-0.04106664,-0.0016975945000000001,0.07013283,1553834831284
1012,1012,252,Accelerometer,-3.3567734,-0.50998056,9.186832,1553834831288
1013,1013,252,Gyroscope,-0.03312539,0.002578462,0.07013283,1553834831286
1014,1014,252,Accelerometer,-3.3136763999999994,-0.48603779999999996,9.225141,1553834831290
1015,1015,252,Gyroscope,-0.038623177,-0.000475864,0.07013283,1553834831288
1016,1016,252,Accelerometer,-3.301705,-0.51716334,9.270632,1553834831291
1017,1017,252,Gyroscope,-0.034347117,-0.0035301903000000004,0.06585677,1553834831289
1018,1018,252,Accelerometer,-3.2681851,-0.45730647,9.284998,1553834831293
1019,1019,252,Gyroscope,-0.028849334,-0.0016975945000000001,0.06463504,1553834831291
1020,1020,252,Accelerometer,-3.2538195,-0.43336374,9.294575,1553834831295
