,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1315,1315,475,Gyroscope,-0.7144289,-0.1558922,-0.019847011,1567458125115
1316,1316,475,Accelerometer,0.8667275,2.657645,8.983319,1567458125123
1317,1317,475,Gyroscope,-0.7070985,-0.13695538,-0.013738358999999999,1567458125116
1318,1318,475,Accelerometer,0.7901106999999999,2.6360965,8.973742,1567458125126
1319,1319,475,Gyroscope,-0.70343333,-0.11313163,-0.018014416000000002,1567458125119
1320,1320,475,Accelerometer,0.7541966,2.6648278,9.062330000000001,1567458125128
1321,1321,475,Gyroscope,-0.70343333,-0.10580125,-0.012516629,1567458125121
1322,1322,475,Accelerometer,0.6081458000000001,2.6073654,9.237112,1567458125130
1323,1323,475,Gyroscope,-0.6881616999999999,-0.097249135,-0.005797111,1567458125123
1324,1324,475,Accelerometer,0.5698373999999999,2.638491,9.380769,1567458125132
1325,1325,475,Gyroscope,-0.66983575,-0.097249135,-0.0021319196,1567458125125
1326,1326,475,Accelerometer,0.5794145,2.6767993,9.37598,1567458125133
1327,1327,475,Gyroscope,-0.6386816,-0.08808616,0.0064201937,1567458125127
1328,1328,475,Accelerometer,0.5363176,2.935381,9.452597,1567458125135
1329,1329,475,Gyroscope,-0.60508406,-0.07342539,0.0051984633,1567458125128
1330,1330,475,Accelerometer,0.42857520000000005,3.3639562000000005,9.4095,1567458125137
1331,1331,475,Gyroscope,-0.59469926,-0.07037106,0.010696251,1567458125130
1332,1332,475,Accelerometer,0.37829542,3.5794407999999995,9.387952,1567458125140
1333,1333,475,Gyroscope,-0.55926913,-0.049601648,0.02230269,1567458125133
1334,1334,475,Accelerometer,0.23463893,3.9577362999999997,9.347249,1567458125142
1335,1335,475,Gyroscope,-0.53055847,-0.029443095,0.029022207,1567458125135
1336,1336,475,Accelerometer,0.16281068,4.11097,9.325700999999999,1567458125144
1337,1337,475,Gyroscope,-0.51162165,-0.01844752,0.03757432,1567458125137
1338,1338,475,Accelerometer,0.071828246,4.333637,9.249083500000001,1567458125145
1339,1339,475,Gyroscope,-0.47802404,0.012095743,0.05834374,1567458125139
1340,1340,475,Accelerometer,-0.052674048,4.383917299999999,9.141341,1567458125147
1341,1341,475,Gyroscope,-0.4633633,0.0304217,0.05834374,1567458125141
1342,1342,475,Accelerometer,-0.090982445,4.4126487,9.019233,1567458125149
1343,1343,475,Gyroscope,-0.43282002,0.07623660000000002,0.064452395,1567458125142
1344,1344,475,Accelerometer,-0.20590763,4.4916596,8.899519999999999,1567458125152
1345,1345,475,Gyroscope,-0.40960714,0.13121447,0.06872845,1567458125145
1346,1346,475,Accelerometer,-0.2657645,4.4892654,8.763046000000001,1567458125154
1347,1347,475,Gyroscope,-0.40227675,0.16114686,0.06506325,1567458125147
1348,1348,475,Accelerometer,-0.29689008,4.436591,8.557138,1567458125156
1349,1349,475,Gyroscope,-0.39555725,0.22101165,0.06750672,1567458125149
1350,1350,475,Accelerometer,-0.41181526,4.314483,8.324894,1567458125158
1351,1351,475,Gyroscope,-0.40288764,0.27721128,0.06689585,1567458125151
1352,1352,475,Accelerometer,-0.47885495,4.259414700000001,8.284191,1567458125159
1353,1353,475,Gyroscope,-0.41143972,0.30836537,0.06628499,1567458125153
1354,1354,475,Accelerometer,-0.6296943,4.2833575999999995,8.458973,1567458125161
1355,1355,475,Gyroscope,-0.43282002,0.36212152,0.070561044,1567458125154
1356,1356,475,Gyroscope,-0.43770695,0.37861490000000003,0.07605883,1567458125156
1357,1357,475,Accelerometer,-0.76616794,4.230683999999999,8.595447,1567458125164
1358,1358,475,Gyroscope,-0.4438156,0.41771027,0.08949786400000001,1567458125159
1359,1359,475,Accelerometer,-0.7589851,4.328849,8.798960000000001,1567458125166
1360,1360,475,Gyroscope,-0.41938100000000006,0.41648853,0.09743912,1567458125161
1361,1361,475,Accelerometer,-0.7015225,4.611373400000001,9.131764,1567458125168
1362,1362,475,Gyroscope,-0.40349847,0.40427125,0.10965641599999999,1567458125163
1363,1363,475,Accelerometer,-0.6751855,4.721509999999999,9.225141,1567458125169
1364,1364,475,Gyroscope,-0.36134878,0.37922576,0.12737152,1567458125165
1365,1365,475,Accelerometer,-0.5794145,5.035159999999999,9.462174000000001,1567458125171
1366,1366,475,Accelerometer,-0.5147691,5.2578273,9.538791,1567458125173
1367,1367,475,Gyroscope,-0.31125784,0.33218909999999996,0.15241699,1567458125166
1368,1368,475,Accelerometer,-0.4764607,5.3248672,9.469357,1567458125176
1369,1369,475,Gyroscope,-0.28315803,0.30714366,0.16402343,1567458125169
1370,1370,475,Accelerometer,-0.5123747999999999,5.4900723,9.316123,1567458125178
1371,1371,475,Gyroscope,-0.23489967,0.26193964,0.19823189,1567458125171
1372,1372,475,Accelerometer,-0.52913475,5.5451403,8.913885,1567458125180
1373,1373,475,Gyroscope,-0.19580431,0.22467685,0.23182946,1567458125173
1374,1374,475,Accelerometer,-0.6081458000000001,5.61218,8.8085375,1567458125182
1375,1375,475,Gyroscope,-0.18419786,0.21123779999999998,0.2556532,1567458125175
1376,1376,475,Gyroscope,-0.16220671,0.16908811,0.31002024,1567458125177
1377,1377,475,Accelerometer,-0.7015225,5.688797,8.48531,1567458125183
1378,1378,475,Gyroscope,-0.15670893,0.15076214,0.33445483,1567458125179
1379,1379,475,Accelerometer,-0.7302538000000001,5.6385174000000005,8.212361999999999,1567458125185
1380,1380,475,Gyroscope,-0.16098498,0.14282091,0.38821098,1567458125181
1381,1381,475,Accelerometer,-0.7302538000000001,5.590631500000001,7.7694216,1567458125188
1382,1382,475,Gyroscope,-0.17198056,0.14709696,0.44257796,1567458125183
1383,1383,475,Accelerometer,-0.72785956,5.5738715999999995,7.5036573,1567458125190
1384,1384,475,Gyroscope,-0.18358698,0.14282091,0.47128862,1567458125185
1385,1385,475,Accelerometer,-0.7350424,5.523592,7.491686,1567458125192
1386,1386,475,Gyroscope,-0.20130209999999998,0.14465350000000002,0.5244339,1567458125187
1387,1387,475,Accelerometer,-0.7039168,5.3943010000000005,7.223527000000001,1567458125194
1388,1388,475,Gyroscope,-0.23245622,0.15748167,0.5794118,1567458125189
1389,1389,475,Accelerometer,-0.60335726,5.2243075,7.041562,1567458125195
1390,1390,475,Gyroscope,-0.24894959,0.16664465,0.60201377,1567458125191
1391,1391,475,Accelerometer,-0.45012367,4.9872746,6.759038,1567458125197
1392,1392,475,Accelerometer,-0.45730647,4.869955,6.660872500000001,1567458125199
1393,1393,475,Gyroscope,-0.2856015,0.19291185,0.6337788000000001,1567458125193
1394,1394,475,Accelerometer,-0.37350687,4.68799,6.411868,1567458125202
1395,1395,475,Gyroscope,-0.3100361,0.20451829,0.6447744000000001,1567458125195
1396,1396,475,Accelerometer,-0.30167863,4.5251794,6.237086,1567458125204
1397,1397,475,Gyroscope,-0.37112263,0.22406597,0.6594350999999999,1567458125197
1398,1398,475,Accelerometer,-0.098165266,4.242655,5.968927,1567458125206
1399,1399,475,Gyroscope,-0.4389287,0.2430028,0.66310036,1567458125199
1400,1400,475,Accelerometer,-0.016759925,4.1181526,5.89231,1567458125208
1401,1401,475,Gyroscope,-0.4823001,0.25583097,0.6667655,1567458125201
1402,1402,475,Accelerometer,0.10774237,4.06069,5.7390766,1567458125209
1403,1403,475,Gyroscope,-0.5653778,0.27782209999999996,0.6637112,1567458125203
1404,1404,475,Gyroscope,-0.64845544,0.31447402,0.6496613,1567458125205
1405,1405,475,Accelerometer,0.19872479999999998,4.0726614,5.643306,1567458125211
1406,1406,475,Gyroscope,-0.6857181999999999,0.33218909999999996,0.64355266,1567458125207
1407,1407,475,Accelerometer,0.21548474,4.0918155,5.621757,1567458125214
1408,1408,475,Gyroscope,-0.7687959,0.36700845,0.6350005,1567458125209
1409,1409,475,Accelerometer,0.29449580000000003,4.158855399999999,5.514014700000001,1567458125216
1410,1410,475,Accelerometer,0.35674694,4.173221,5.5882373,1567458125218
1411,1411,475,Gyroscope,-0.86592346,0.40549296,0.6282810000000001,1567458125211
1412,1412,475,Accelerometer,0.339987,4.364763,5.640911599999999,1567458125220
1413,1413,475,Gyroscope,-0.908684,0.4201537,0.6295028,1567458125213
1414,1414,475,Accelerometer,-0.5147691,7.659285000000001,7.355212,1567458125221
1415,1415,475,Gyroscope,-0.9691597,0.36395413,0.7205216999999999,1567458125215
1416,1416,475,Accelerometer,-1.0247495999999998,8.521224,8.231517,1567458125223
1417,1417,475,Gyroscope,-0.98198783,0.28270903,0.8634641,1567458125217
1418,1418,475,Accelerometer,-1.4221992,8.786988000000001,10.060742,1567458125225
1419,1419,475,Gyroscope,-0.9789334999999999,0.056078043,1.0845975,1567458125219
1420,1420,475,Accelerometer,-0.9864412,8.193209,10.989721000000001,1567458125228
1421,1421,475,Gyroscope,-0.97160316,-0.20109622,1.1933315,1567458125221
1422,1422,475,Accelerometer,-0.60335726,7.8292785,11.099858,1567458125230
1423,1423,475,Gyroscope,-0.96182936,-0.31105196,1.2141008,1567458125223
1424,1424,475,Gyroscope,-0.9502229,-0.42650550000000004,1.2391462,1567458125225
1425,1425,475,Accelerometer,0.21069619,6.771008999999999,10.240314,1567458125232
1426,1426,475,Accelerometer,0.9768641,5.420637999999999,8.988108,1567458125234
1427,1427,475,Gyroscope,-0.967938,-0.4228403,1.2171551,1567458125227
1428,1428,475,Gyroscope,-0.9887074,-0.39779484,1.1988290000000001,1567458125229
1429,1429,475,Accelerometer,1.201926,4.7310870000000005,8.456578,1567458125235
1430,1430,475,Accelerometer,1.5299416000000001,3.3208592000000006,7.5587254,1567458125237
1431,1431,475,Gyroscope,-1.0461287000000001,-0.33793005,1.1499598999999998,1567458125231
1432,1432,475,Gyroscope,-1.0785046999999999,-0.30860853,1.1181948999999998,1567458125233
1433,1433,475,Accelerometer,1.6927522000000002,2.0590763,7.26423,1567458125240
1434,1434,475,Gyroscope,-1.1499758,-0.25912842,1.0400041,1567458125235
1435,1435,475,Accelerometer,1.7071179,1.5778271000000001,6.902694,1567458125242
1436,1436,475,Gyroscope,-1.2196145,-0.21209179999999997,0.9642569,1567458125237
1437,1437,475,Accelerometer,1.7286664,0.8547561,6.629747,1567458125244
1438,1438,475,Gyroscope,-1.2538228999999999,-0.18032682,0.92332894,1567458125239
1439,1439,475,Accelerometer,1.7813405,0.57223165,6.464542,1567458125246
1440,1440,475,Gyroscope,-1.3149095,-0.092973076,0.8396404000000001,1567458125241
1441,1441,475,Accelerometer,2.0375278000000003,0.11971374,6.134132,1567458125247
1442,1442,475,Gyroscope,-1.3833263,0.020036992,0.7498431999999999,1567458125243
1443,1443,475,Accelerometer,2.3751206000000002,-0.07901107,5.7797794,1567458125249
1444,1444,475,Gyroscope,-1.4230326000000002,0.082956105,0.6997523,1567458125244
1445,1445,475,Accelerometer,2.5283542000000003,-0.05027977,5.686403,1567458125252
1446,1446,475,Gyroscope,-1.4883951000000002,0.21123779999999998,0.61850715,1567458125247
1447,1447,475,Accelerometer,2.7917243999999997,0.12929083,5.626546,1567458125254
1448,1448,475,Gyroscope,-1.5250471,0.26927003,0.58185524,1567458125249
1449,1449,475,Accelerometer,2.9736892999999998,0.56265455,5.7797794,1567458125256
1450,1450,475,Gyroscope,-1.5885770000000001,0.3694519,0.51893616,1567458125251
1451,1451,475,Accelerometer,3.2011453999999997,0.76616794,5.652883,1567458125258
1452,1452,475,Gyroscope,-1.6563830000000002,0.47574246,0.46517998,1567458125253
1453,1453,475,Accelerometer,3.3256476000000004,0.82123625,5.6145744,1567458125259
1454,1454,475,Accelerometer,3.3950818,0.9864412,5.693585400000001,1567458125261
1455,1455,475,Gyroscope,-1.697311,0.53072035,0.43463670000000004,1567458125255
1456,1456,475,Gyroscope,-1.7626737000000001,0.60096985,0.38637838,1567458125257
1457,1457,475,Accelerometer,3.4525442,1.5610671999999999,6.0958239999999995,1567458125263
1458,1458,475,Accelerometer,3.3902931000000005,2.1931557999999995,6.641718400000001,1567458125266
1459,1459,475,Gyroscope,-1.8097104,0.63762176,0.37232846,1567458125259
1460,1460,475,Accelerometer,3.371139,2.4589202,6.9625509999999995,1567458125268
1461,1461,475,Gyroscope,-1.8310906000000002,0.6431196,0.37171763,1567458125261
1462,1462,475,Accelerometer,3.2897336000000004,2.8611584,7.5036573,1567458125270
1463,1463,475,Gyroscope,-1.8665208,0.6260153,0.37782627,1567458125263
1464,1464,475,Accelerometer,3.232271,3.110163,7.9346266000000005,1567458125272
1465,1465,475,Gyroscope,-1.9025618000000002,0.60646766,0.39248702,1567458125265
1466,1466,475,Accelerometer,3.2274826,3.1460772,8.135746000000001,1567458125273
1467,1467,475,Gyroscope,-1.9111139,0.5924176999999999,0.39737397,1567458125267
1468,1468,475,Accelerometer,3.2202997000000004,2.997632,8.518829,1567458125275
1469,1469,475,Gyroscope,-1.9202769,0.5740918,0.41631076,1567458125269
1470,1470,475,Accelerometer,3.2035396,2.7582044999999997,8.686428999999999,1567458125277
1471,1471,475,Gyroscope,-1.9239421,0.56370705,0.42974982,1567458125271
1472,1472,475,Accelerometer,3.1508656000000004,2.6169424,8.964165,1567458125280
1473,1473,475,Gyroscope,-1.9153900000000001,0.536829,0.43341499999999994,1567458125273
1474,1474,475,Gyroscope,-1.9007293,0.5136161,0.43952364,1567458125275
1475,1475,475,Accelerometer,3.1293173,2.3727264,9.227535000000001,1567458125282
1476,1476,475,Gyroscope,-1.8903444999999999,0.49773362,0.43952364,1567458125277
1477,1477,475,Accelerometer,3.093403,2.2386470000000003,9.323306,1567458125284
1478,1478,475,Gyroscope,-1.8750727999999999,0.45191872,0.43891278,1567458125279
1479,1479,475,Accelerometer,3.0215747000000004,1.9321798,9.522031,1567458125286
1480,1480,475,Gyroscope,-1.8640773000000002,0.40060604,0.41325644,1567458125281
1481,1481,475,Accelerometer,2.9832664,1.7023293999999998,9.708784,1567458125287
1482,1482,475,Gyroscope,-1.8567468999999996,0.36334327,0.39981740000000004,1567458125283
1483,1483,475,Accelerometer,2.971295,1.6113469999999999,9.768641,1567458125289
1484,1484,475,Gyroscope,-1.8451404999999999,0.29187205,0.36683068,1567458125285
1485,1485,475,Accelerometer,2.9042554,1.4533247999999999,9.981731,1567458125292
1486,1486,475,Gyroscope,-1.8213167000000001,0.2344507,0.34728298,1567458125287
1487,1487,475,Accelerometer,2.9018610000000002,1.3120626,10.2091875,1567458125294
1488,1488,475,Gyroscope,-1.8072668,0.21673560000000003,0.29352686,1567458125289
1489,1489,475,Accelerometer,2.9258040000000003,1.2450229,10.314536,1567458125296
1490,1490,475,Gyroscope,-1.7645061999999998,0.1709207,0.229386,1567458125291
1491,1491,475,Accelerometer,2.9689007000000003,1.0893950000000001,10.632975,1567458125297
1492,1492,475,Accelerometer,2.9425638,1.0151725,10.812545,1567458125299
1493,1493,475,Gyroscope,-1.7437368999999998,0.15320562,0.19578843,1567458125293
1494,1494,475,Accelerometer,3.0359404,0.69673395,11.248303,1567458125301
1495,1495,475,Gyroscope,-1.6808177,0.11716457,0.110878155,1567458125294
1496,1496,475,Accelerometer,3.3615617999999996,-0.15802214,11.794198,1567458125304
1497,1497,475,Gyroscope,-1.5971291,0.082956105,-0.011905763,1567458125297
1498,1498,475,Gyroscope,-1.5519252000000001,0.06096496,-0.103535555,1567458125299
1499,1499,475,Accelerometer,3.5315554,-0.7350424,12.134185,1567458125306
1500,1500,475,Accelerometer,4.2019525,-2.351178,13.012883,1567458125308
1501,1501,475,Gyroscope,-1.4321955,0.005376225,-0.30389935,1567458125301
1502,1502,475,Accelerometer,3.5387383000000003,-2.5499027,13.83412,1567458125310
1503,1503,475,Gyroscope,-1.3173529,-0.17605075,-0.577567,1567458125303
1504,1504,475,Accelerometer,2.7869357999999997,-1.7406378,14.171713,1567458125312
1505,1505,475,Gyroscope,-1.3063573,-0.20842661,-0.63498837,1567458125305
1506,1506,475,Accelerometer,1.9944308999999998,-0.56744313,14.925908999999999,1567458125313
1507,1507,475,Gyroscope,-1.2000667999999999,-0.37152759999999996,-0.6734728,1567458125307
1508,1508,475,Accelerometer,1.664021,-0.062251142999999995,15.208433,1567458125315
1509,1509,475,Gyroscope,-1.1737995,-0.48759204,-0.6887444,1567458125309
1510,1510,475,Accelerometer,0.34956414,1.8555629,15.301810000000001,1567458125318
1511,1511,475,Gyroscope,-1.1316499,-0.70444924,-0.65881205,1567458125311
1512,1512,475,Accelerometer,0.22027329,2.152453,15.052806,1567458125320
1513,1513,475,Gyroscope,-1.0418527,-0.7808074,-0.5409149999999999,1567458125313
1514,1514,475,Accelerometer,0.25379312,2.2554069,14.765492000000002,1567458125322
1515,1515,475,Gyroscope,-0.99481606,-0.755151,-0.49387845,1567458125315
1516,1516,475,Accelerometer,0.54350036,1.8555629,13.975382000000002,1567458125324
1517,1517,475,Gyroscope,-0.8549279000000001,-0.6604669,-0.40652472,1567458125317
1518,1518,475,Accelerometer,0.9601042,1.0439038,13.343293,1567458125325
1519,1519,475,Gyroscope,-0.6386816,-0.4723204000000001,-0.3472708,1567458125319
1520,1520,475,Accelerometer,1.0774237,0.6895511,13.070346,1567458125327
1521,1521,475,Gyroscope,-0.5537714,-0.37641454,-0.32894483,1567458125321
1522,1522,475,Accelerometer,1.201926,0.117319465,12.747119,1567458125330
1523,1523,475,Gyroscope,-0.3943355,-0.25363064,-0.31428406,1567458125323
1524,1524,475,Accelerometer,1.2402343999999998,-0.0670397,12.744725,1567458125332
1525,1525,475,Gyroscope,-0.30392745,-0.22064392,-0.31611666,1567458125325
1526,1526,475,Accelerometer,1.2905141000000002,-0.07422252,12.806975999999999,1567458125334
1527,1527,475,Gyroscope,-0.14388075,-0.1980419,-0.33688608,1567458125327
1528,1528,475,Accelerometer,1.5562786,-0.090982445,12.974575,1567458125336
1529,1529,475,Gyroscope,0.0070029590000000004,-0.20109622,-0.37598145,1567458125329
1530,1530,475,Accelerometer,1.6831752,-0.05027977,13.0895,1567458125338
1531,1531,475,Gyroscope,0.074198134,-0.20353968,-0.40774643,1567458125331
1532,1532,475,Accelerometer,1.8890828000000002,0.083799616,13.381601999999999,1567458125339
1533,1533,475,Gyroscope,0.20247984,-0.21575698,-0.47249818,1567458125333
1534,1534,475,Accelerometer,1.9297855,0.28013015,13.561172500000001,1567458125342
1535,1535,475,Gyroscope,0.3790199,-0.25363064,-0.5451911,1567458125335
1536,1536,475,Accelerometer,1.8819,0.42378664,13.573144000000001,1567458125344
1537,1537,475,Gyroscope,0.44316074,-0.27501090000000006,-0.5690149,1567458125337
1538,1538,475,Gyroscope,0.5757185,-0.29089344,-0.6184949000000001,1567458125339
1539,1539,475,Accelerometer,1.7095122,0.5147691,13.448642000000001,1567458125346
1540,1540,475,Gyroscope,0.6319180999999999,-0.28417388,-0.6490382,1567458125341
1541,1541,475,Accelerometer,1.5490957,0.23942748,13.27386,1567458125348
1542,1542,475,Accelerometer,1.3814965,0.12450229,13.209214000000001,1567458125350
1543,1543,475,Gyroscope,0.7663085000000001,-0.23774813,-0.69729656,1567458125343
1544,1544,475,Accelerometer,0.9074302,0.06943397,13.020066,1567458125351
1545,1545,475,Gyroscope,0.88237286,-0.19071151,-0.7260073,1567458125345
1546,1546,475,Gyroscope,0.9361290000000001,-0.17727247,-0.7217312,1567458125347
1547,1547,475,Accelerometer,0.55307746,0.31604427,12.941055,1567458125354
1548,1548,475,Accelerometer,0.08858817,0.8571504000000001,12.66332,1567458125356
1549,1549,475,Gyroscope,0.98255473,-0.16872036,-0.6869119,1567458125349
1550,1550,475,Accelerometer,0.15562786,1.0151725,12.402344,1567458125358
1551,1551,475,Gyroscope,0.999659,-0.17788334,-0.6685859000000001,1567458125351
1552,1552,475,Gyroscope,1.0033242,-0.17727247,-0.6685859000000001,1567458125353
1553,1553,475,Accelerometer,0.30407290000000003,0.99362403,12.261082,1567458125360
1554,1554,475,Gyroscope,0.9966046999999999,-0.18154854,-0.6832467,1567458125355
1555,1555,475,Accelerometer,0.7350424,0.9960183000000001,12.014471,1567458125361
1556,1556,475,Gyroscope,0.97033745,-0.21148095,-0.7076813,1567458125357
1557,1557,475,Accelerometer,1.1372806,1.1181264,11.8349,1567458125363
1558,1558,475,Accelerometer,1.2785428,1.2138973,11.753495,1567458125365
1559,1559,475,Gyroscope,0.9446810999999999,-0.23469381,-0.72845066,1567458125359
1560,1560,475,Accelerometer,1.4629020000000001,1.3743136999999999,11.667301,1567458125368
1561,1561,475,Gyroscope,0.890925,-0.29150426,-0.7608265000000001,1567458125361
1562,1562,475,Accelerometer,1.525153,1.3791022,11.631387,1567458125370
1563,1563,475,Gyroscope,0.8628252000000001,-0.3263236,-0.78648293,1567458125363
1564,1564,475,Accelerometer,1.6855695,1.324034,11.516461,1567458125371
1565,1565,475,Gyroscope,0.8194537000000001,-0.41550990000000004,-0.8200805,1567458125365
1566,1566,475,Accelerometer,1.7837347,1.1492518999999999,11.336891,1567458125373
1567,1567,475,Gyroscope,0.75531286,-0.50652885,-0.8646736999999999,1567458125367
1568,1568,475,Accelerometer,1.8220432,1.0415094999999999,11.219572,1567458125376
1569,1569,475,Gyroscope,0.7162175000000001,-0.5535654999999999,-0.88727564,1567458125369
1570,1570,475,Accelerometer,1.7933118000000001,0.7733508000000001,11.056761,1567458125378
1571,1571,475,Gyroscope,0.64841145,-0.637254,-0.9178189,1567458125371
1572,1572,475,Accelerometer,1.7382435,0.7302538000000001,11.004087,1567458125380
1573,1573,475,Gyroscope,0.5903793,-0.7270512,-0.93186885,1567458125373
1574,1574,475,Accelerometer,1.6520496999999998,0.7110996,10.965778,1567458125381
1575,1575,475,Gyroscope,0.56411207,-0.7734770000000001,-0.94225353,1567458125375
1576,1576,475,Accelerometer,1.498816,0.68236834,10.99451,1567458125383
1577,1577,475,Gyroscope,0.52746016,-0.8528895000000001,-0.93981004,1567458125377
1578,1578,475,Accelerometer,1.3383996,0.65363705,10.941835000000001,1567458125386
1579,1579,475,Gyroscope,0.5152429000000001,-0.9182520000000001,-0.9367556999999999,1567458125379
1580,1580,475,Gyroscope,0.4877539000000001,-0.9408540999999999,-0.92942536,1567458125381
1581,1581,475,Accelerometer,1.2833313,0.6464542,10.929865,1567458125388
1582,1582,475,Accelerometer,1.1995316999999999,0.5458947,10.941835000000001,1567458125390
1583,1583,475,Gyroscope,0.47675833,-0.9713973,-0.9147646,1567458125383
1584,1584,475,Accelerometer,1.1564348,0.46209505,10.996903999999999,1567458125392
1585,1585,475,Gyroscope,0.48408872,-0.9891124,-0.9123210999999999,1567458125385
1586,1586,475,Accelerometer,1.0893950000000001,0.37350687,11.147743,1567458125393
1587,1587,475,Gyroscope,0.50974506,-1.0178231,-0.9013256,1567458125387
1588,1588,475,Accelerometer,1.0032011,0.25858167,11.202812,1567458125396
1589,1589,475,Gyroscope,0.54517525,-1.0428685,-0.8915517,1567458125389
1590,1590,475,Gyroscope,0.5659446,-1.0501989999999999,-0.8878865,1567458125391
1591,1591,475,Accelerometer,0.9385556999999999,0.19154198,11.212389,1567458125398
1592,1592,475,Gyroscope,0.6251985999999999,-1.058751,-0.8652844999999999,1567458125393
1593,1593,475,Accelerometer,0.46209505,-0.47885495,11.384777,1567458125400
1594,1594,475,Gyroscope,0.6991133,-1.0954030000000001,-0.85245633,1567458125395
1595,1595,475,Accelerometer,0.36632404,-0.8786988000000001,11.255486,1567458125401
1596,1596,475,Gyroscope,0.7333217,-1.0660813999999998,-0.83718467,1567458125397
1597,1597,475,Accelerometer,0.46688359999999995,-0.90982443,10.987327,1567458125404
1598,1598,475,Gyroscope,0.7858561,-0.96651036,-0.8304652,1567458125399
1599,1599,475,Accelerometer,0.95531565,-0.36632404,10.506078,1567458125406
1600,1600,475,Gyroscope,0.8005169,-0.9066456,-0.8274109000000001,1567458125401
1601,1601,475,Accelerometer,1.1372806,0.043096945,10.259466999999999,1567458125408
1602,1602,475,Gyroscope,0.8200646,-0.7966898,-0.8304652,1567458125403
1603,1603,475,Accelerometer,1.3288225,0.8739103000000001,9.912297,1567458125410
1604,1604,475,Gyroscope,0.82678413,-0.68306893,-0.82618916,1567458125405
1605,1605,475,Accelerometer,1.2857256000000001,1.7286664,9.706389999999999,1567458125412
1606,1606,475,Gyroscope,0.8218972,-0.63969743,-0.82252395,1567458125407
1607,1607,475,Accelerometer,1.2234744,2.0806248,9.617802000000001,1567458125413
1608,1608,475,Gyroscope,0.8017386,-0.5847196,-0.81885874,1567458125409
1609,1609,475,Accelerometer,1.1277034,2.5546912999999996,9.277814999999999,1567458125416
1610,1610,475,Gyroscope,0.7705845,-0.53646123,-0.80725235,1567458125411
1611,1611,475,Accelerometer,1.0846065,2.7845416000000003,8.777411,1567458125418
1612,1612,475,Gyroscope,0.7449281999999999,-0.50836146,-0.8060305999999999,1567458125413
1613,1613,475,Accelerometer,1.0678465,2.7893302,8.518829,1567458125420
1614,1614,475,Gyroscope,0.6985024000000001,-0.45399445,-0.8011437,1567458125415
1615,1615,475,Accelerometer,1.0558752,2.5211713,8.253065,1567458125421
1616,1616,475,Gyroscope,0.68506336,-0.442388,-0.8035871,1567458125417
1617,1617,475,Accelerometer,1.1085492000000001,2.1787900000000002,8.078283,1567458125423
1618,1618,475,Gyroscope,0.65085495,-0.3916862,-0.8121392,1567458125420
1619,1619,475,Accelerometer,1.1253091,2.0279508,8.080677,1567458125426
1620,1620,475,Gyroscope,0.63130724,-0.35503426,-0.81519353,1567458125421
1621,1621,475,Accelerometer,1.0846065,1.6879636999999998,8.059128999999999,1567458125428
1622,1622,475,Gyroscope,0.6227550999999999,-0.34220609999999996,-0.8164153000000001,1567458125423
1623,1623,475,Accelerometer,0.9577099,1.5203645000000001,8.097438,1567458125430
1624,1624,475,Gyroscope,0.61114866,-0.30860853,-0.81030667,1567458125425
1625,1625,475,Accelerometer,0.8786988000000001,1.4844503,8.166871,1567458125432
1626,1626,475,Gyroscope,0.6038183000000001,-0.28111956,-0.795035,1567458125427
1627,1627,475,Accelerometer,0.68236834,1.5275473999999998,8.28898,1567458125433
1628,1628,475,Gyroscope,0.6038183000000001,-0.26951313,-0.7773199000000001,1567458125429
1629,1629,475,Accelerometer,0.531529,1.5658557,8.348836,1567458125435
1630,1630,475,Gyroscope,0.60992694,-0.24996546,-0.7388354,1567458125431
1631,1631,475,Accelerometer,0.18675344,1.7645805,8.348836,1567458125438
1632,1632,475,Accelerometer,0.10055954,1.8196488999999998,8.300951,1567458125440
1633,1633,475,Gyroscope,0.61175954,-0.23408295,-0.7211203,1567458125433
1634,1634,475,Accelerometer,0.07422252,1.8603516,8.269825,1567458125442
1635,1635,475,Gyroscope,0.61664647,-0.20842661,-0.67958146,1567458125435
1636,1636,475,Accelerometer,-0.0670397,1.9752767,8.075889,1567458125444
1637,1637,475,Gyroscope,0.6172573,-0.18032682,-0.641097,1567458125437
1638,1638,475,Accelerometer,-0.11492519,2.0399222,7.92505,1567458125446
1639,1639,475,Gyroscope,0.61542475,-0.16444433,-0.62399274,1567458125439
1640,1640,475,Accelerometer,-0.27294734,2.142876,7.683228,1567458125447
1641,1641,475,Gyroscope,0.6074835,-0.1314576,-0.5824539000000001,1567458125442
1642,1642,475,Accelerometer,-0.40223816,2.3320236,7.326480999999999,1567458125450
1643,1643,475,Gyroscope,0.5885467,-0.097249135,-0.5470236999999999,1567458125443
1644,1644,475,Accelerometer,-0.42139238,2.3966691000000004,7.185219,1567458125452
1645,1645,475,Gyroscope,0.5738859000000001,-0.084420964,-0.532363,1567458125445
1646,1646,475,Accelerometer,-0.505192,2.5139885,6.9074826,1567458125454
1647,1647,475,Gyroscope,0.53784484,-0.058764625,-0.50487405,1567458125447
1648,1648,475,Accelerometer,-0.5219519,2.473286,6.6177754,1567458125456
1649,1649,475,Gyroscope,0.49569517,-0.041049533,-0.48532632,1567458125449
1650,1650,475,Accelerometer,-0.49082634,2.5427197999999995,6.4860907,1567458125457
