,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2185,2185,241,Gyroscope,-0.02029722,-0.0078062466,0.10311955,1553833434987
2186,2186,241,Gyroscope,-0.023351545,-0.029797396,0.0988435,1553833434990
2187,2187,241,Accelerometer,-3.5674694,-0.14844504,8.973742,1553833434990
2188,2188,241,Accelerometer,-3.4884584000000003,-0.19872479999999998,9.050359,1553833434992
2189,2189,241,Gyroscope,-0.032514523999999996,-0.049345084000000004,0.07929581,1553833434992
2190,2190,241,Accelerometer,-3.6129606,0.062251142999999995,8.971347999999999,1553833434994
2191,2191,241,Gyroscope,-0.044120964000000006,-0.050566815,0.063413315,1553833434993
2192,2192,241,Accelerometer,-3.7757714,0.23703320000000003,9.000079,1553833434996
2193,2193,241,Gyroscope,-0.052673075,-0.04995595,0.0670785,1553833434995
2194,2194,241,Accelerometer,-4.06069,0.5147691,9.423865,1553833434997
2195,2195,241,Gyroscope,-0.050840482,-0.033462584,0.08051754,1553833434997
2196,2196,241,Accelerometer,-4.0199876,0.38068968,9.787795,1553833434999
2197,2197,241,Gyroscope,-0.04473183,-0.03834951,0.08418273,1553833434999
2198,2198,241,Accelerometer,-3.9481592000000005,0.22027329,10.024828999999999,1553833435002
2199,2199,241,Gyroscope,-0.034957986,-0.032851722,0.08296100000000001,1553833435002
2200,2200,241,Accelerometer,-3.9888617999999996,0.083799616,10.46777,1553833435004
2201,2201,241,Gyroscope,-0.020908086,-0.055453736,0.07013283,1553833435004
2202,2202,241,Gyroscope,-0.00869078,-0.09699257,0.057304658,1553833435005
2203,2203,241,Accelerometer,-3.6704233,0.026337024,9.402317,1553833435006
2204,2204,241,Gyroscope,-0.010523375,-0.08049922,0.05180687,1553833435007
2205,2205,241,Accelerometer,-3.3831102999999993,-0.016759925,8.411087,1553833435007
2206,2206,241,Gyroscope,-0.028238468,-0.03896037,0.05547206,1553833435009
2207,2207,241,Accelerometer,-3.2155110000000002,0.083799616,7.3839436,1553833435009
2208,2208,241,Gyroscope,-0.038623177,-0.020634416000000003,0.0548612,1553833435012
2209,2209,241,Accelerometer,-3.4525442,0.41660379999999997,7.867586999999999,1553833435012
2210,2210,241,Accelerometer,-4.355186,0.5698373999999999,9.627379,1553833435014
2211,2211,241,Gyroscope,-0.049007885,-0.03529518,0.049974274000000006,1553833435014
2212,2212,241,Gyroscope,-0.04961875,-0.07316883,0.056693796,1553833435016
2213,2213,241,Accelerometer,-4.3599744000000005,0.5770202,9.335278,1553833435016
2214,2214,241,Gyroscope,-0.04717529,-0.07072537,0.06952196,1553833435017
2215,2215,241,Accelerometer,-4.199558000000001,0.5363176,8.775017,1553833435018
2216,2216,241,Gyroscope,-0.034957986,-0.035906047,0.071965426,1553833435019
2217,2217,241,Accelerometer,-3.8906965,0.4070267,8.262642,1553833435019
2218,2218,241,Gyroscope,-0.031903658,-0.024910474,0.06830023,1553833435021
2219,2219,241,Accelerometer,-3.921822,0.076616794,8.849239,1553833435021
2220,2220,241,Gyroscope,-0.027627602,-0.036516916,0.05913725,1553833435024
2221,2221,241,Accelerometer,-4.0032277,-0.11253092,9.069513,1553833435024
2222,2222,241,Gyroscope,-0.033736255,-0.060951523,0.048752542999999995,1553833435026
2223,2223,241,Accelerometer,-3.7374629999999995,-0.29928434,8.487703999999999,1553833435026
2224,2224,241,Gyroscope,-0.0416775,-0.046290755,0.04020043,1553833435027
2225,2225,241,Accelerometer,-3.4453614000000004,-0.03351985,7.963358,1553833435028
2226,2226,241,Accelerometer,-3.641692,0.17717634,8.442213,1553833435030
2227,2227,241,Gyroscope,-0.05389481,-0.009027977,0.016987551,1553833435029
2228,2228,241,Accelerometer,-4.6712303,0.54828894,10.259466999999999,1553833435031
2229,2229,241,Gyroscope,-0.05633827,-0.013304034,0.020041877,1553833435031
2230,2230,241,Gyroscope,-0.044120964000000006,-0.042014703,0.034091777999999996,1553833435033
2231,2231,241,Accelerometer,-4.9561486,0.5985687,10.690437,1553833435033
2232,2232,241,Gyroscope,-0.027627602,-0.073779695,0.05547206,1553833435036
2233,2233,241,Accelerometer,-4.537151000000001,0.45251793,9.737515,1553833435036
2234,2234,241,Accelerometer,-3.7614057,0.20351335,8.315316000000001,1553833435038
2235,2235,241,Gyroscope,-0.0117451055,-0.059118927,0.044476487,1553833435038
2236,2236,241,Gyroscope,-0.0050255884,-0.043847295999999994,0.035313506,1553833435039
2237,2237,241,Accelerometer,-3.5914123,0.08858817,8.1549,1553833435040
2238,2238,241,Gyroscope,-0.006247319,-0.055453736,0.021874473999999998,1553833435041
2239,2239,241,Accelerometer,-3.5531040000000003,-0.12689656,8.243488000000001,1553833435042
2240,2240,241,Accelerometer,-3.2298767999999995,0.05027977,7.7502675000000005,1553833435043
2241,2241,241,Gyroscope,-0.034347117,-0.06217325,0.021874473999999998,1553833435043
2242,2242,241,Gyroscope,-0.044120964000000006,-0.042014703,0.013933226000000002,1553833435045
2243,2243,241,Accelerometer,-3.2538195,0.23224466,7.632948,1553833435046
2244,2244,241,Accelerometer,-3.8978794000000003,0.7039168,8.265037,1553833435048
2245,2245,241,Gyroscope,-0.052062212999999996,-0.032240856,0.016376685,1553833435048
2246,2246,241,Accelerometer,-4.0942099999999995,0.88109314,8.595447,1553833435050
2247,2247,241,Gyroscope,-0.055727407,-0.032240856,0.021263609,1553833435050
2248,2248,241,Accelerometer,-3.8954852,0.7996878000000001,8.320105,1553833435052
2249,2249,241,Gyroscope,-0.034347117,-0.043847295999999994,0.03653524,1553833435051
2250,2250,241,Accelerometer,-3.4788813999999997,0.5147691,7.508445699999999,1553833435054
2251,2251,241,Gyroscope,-0.02029722,-0.029797396,0.039589565,1553833435053
2252,2252,241,Accelerometer,-3.4573328,0.39744959999999996,7.6712565,1553833435055
2253,2253,241,Gyroscope,-0.013577701499999999,-0.009027977,0.034702644,1553833435055
2254,2254,241,Accelerometer,-3.6871831,0.24182175,8.868394,1553833435057
2255,2255,241,Gyroscope,-0.001971262,-0.014525765,0.020652743,1553833435058
2256,2256,241,Accelerometer,-3.8045027,0.39744959999999996,9.534002000000001,1553833435060
2257,2257,241,Gyroscope,0.00047219885,-0.037738644,0.018820146,1553833435060
2258,2258,241,Gyroscope,-0.0031929926,-0.05728633,0.025539665,1553833435062
2259,2259,241,Accelerometer,-3.9194279,0.5506831999999999,9.361614,1553833435062
2260,2260,241,Gyroscope,-0.0031929926,-0.040792968,0.038367838,1553833435063
2261,2261,241,Accelerometer,-3.9697077000000003,0.8667275,8.648121000000002,1553833435064
2262,2262,241,Gyroscope,0.0023047945,-0.018801821,0.03775697,1553833435065
2263,2263,241,Accelerometer,-3.8356282999999998,0.69194543,8.605023,1553833435066
2264,2264,241,Gyroscope,0.01696556,-0.018190956,0.040811293,1553833435067
2265,2265,241,Accelerometer,-3.7326744,0.44294083,8.8324795,1553833435067
2266,2266,241,Accelerometer,-3.397476,0.04070267,9.136553,1553833435069
2267,2267,241,Gyroscope,0.029182864,-0.032851722,0.037146103,1553833435070
2268,2268,241,Accelerometer,-3.232271,-0.11013664,9.019233,1553833435072
2269,2269,241,Gyroscope,0.034680653,-0.03896037,0.031037454,1553833435072
2270,2270,241,Accelerometer,-3.1556542000000003,0.083799616,8.22194,1553833435074
2271,2271,241,Gyroscope,0.034680653,-0.03834951,0.020652743,1553833435074
2272,2272,241,Accelerometer,-3.2370596000000003,0.22985038,8.197997,1553833435076
2273,2273,241,Gyroscope,0.02735027,-0.01513663,0.0053811119999999995,1553833435075
2274,2274,241,Accelerometer,-3.4046587999999995,0.42139238,8.470944,1553833435078
2275,2275,241,Gyroscope,0.017576426000000003,0.005021923,0.002937651,1553833435077
2276,2276,241,Accelerometer,-3.9361877,0.69673395,9.227535000000001,1553833435079
2277,2277,241,Gyroscope,0.018798158,-0.0059736515000000006,-0.001949271,1553833435079
2278,2278,241,Accelerometer,-3.8380224999999997,0.8930645,8.542772,1553833435081
2279,2279,241,Gyroscope,0.019409021000000002,-0.021245284,0.009046304,1553833435082
2280,2280,241,Accelerometer,-3.806897,0.9217958,8.032792,1553833435084
2281,2281,241,Gyroscope,0.021852482000000003,-0.005362786,0.010878899,1553833435084
2282,2282,241,Gyroscope,0.020019885,0.02212615,0.010268034,1553833435086
2283,2283,241,Accelerometer,-4.1013927,0.79250497,8.353624,1553833435086
2284,2284,241,Accelerometer,-4.362368599999999,0.6057515,9.325700999999999,1553833435088
2285,2285,241,Gyroscope,0.02612854,0.03800865,0.016987551,1553833435087
2286,2286,241,Accelerometer,-4.721509999999999,0.50040346,10.623397,1553833435090
2287,2287,241,Gyroscope,0.03529152,-0.019412686999999998,0.027372262,1553833435089
2288,2288,241,Accelerometer,-4.163644000000001,0.49800915,9.277814999999999,1553833435091
2289,2289,241,Gyroscope,0.031015461,-0.05117768,0.031648315,1553833435091
2290,2290,241,Accelerometer,-3.8883023000000003,0.5554718000000001,8.40151,1553833435094
2291,2291,241,Gyroscope,0.023685077000000002,-0.029797396,0.029815722000000003,1553833435094
2292,2292,241,Accelerometer,-3.7949257000000003,0.56744313,8.085466,1553833435096
2293,2293,241,Gyroscope,0.005969986,-0.0059736515000000006,0.024928799999999997,1553833435096
2294,2294,241,Accelerometer,-3.8092911,0.3423813,9.11261,1553833435098
2295,2295,241,Gyroscope,-0.0068581844999999995,-0.0010867293,0.029815722000000003,1553833435097
2296,2296,241,Accelerometer,-3.5650752,0.25858167,9.282603,1553833435100
2297,2297,241,Gyroscope,-0.008079915,-0.027964799999999998,0.031037454,1553833435099
2298,2298,241,Accelerometer,-3.057489,0.25139886,8.842057,1553833435102
2299,2299,241,Gyroscope,-0.016632028,-0.029186532,0.01332236,1553833435101
2300,2300,241,Accelerometer,-3.469304,0.38308397,8.954588000000001,1553833435103
2301,2301,241,Gyroscope,-0.02151895,-0.016969223999999998,0.0035485162,1553833435103
2302,2302,241,Accelerometer,-3.7614057,0.46927786,9.217958,1553833435105
2303,2303,241,Gyroscope,-0.018464625,-0.011471438,-0.00072754046,1553833435105
2304,2304,241,Accelerometer,-3.842811,0.51955765,9.349642999999999,1553833435107
2305,2305,241,Gyroscope,-0.016021162,-0.0010867293,0.009046304,1553833435108
2306,2306,241,Accelerometer,-3.7446458,0.4956149,9.225141,1553833435110
2307,2307,241,Gyroscope,-0.017242893999999998,0.0031893273999999998,0.012711493999999999,1553833435110
2308,2308,241,Accelerometer,-3.5674694,0.5985687,9.012051,1553833435112
2309,2309,241,Gyroscope,-0.024573276,0.004411058,0.0041593815999999995,1553833435111
2310,2310,241,Accelerometer,-3.7278860000000003,0.6560313,8.91628,1553833435114
2311,2311,241,Gyroscope,-0.024573276,0.0038001926,-0.0025601364000000003,1553833435113
2312,2312,241,Accelerometer,-3.8619652,0.7039168,8.815719999999999,1553833435115
2313,2313,241,Gyroscope,-0.030681929,-0.0010867293,-0.001949271,1553833435115
2314,2314,241,Accelerometer,-3.859571,0.8332075999999999,8.60263,1553833435118
2315,2315,241,Gyroscope,-0.039844904,-0.011471438,0.021263609,1553833435118
2316,2316,241,Accelerometer,-3.7015488,0.8356019,8.5331955,1553833435120
2317,2317,241,Gyroscope,-0.042288367,-0.000475864,0.034702644,1553833435120
2318,2318,241,Accelerometer,-3.5890178999999995,0.7637736999999999,8.509253,1553833435122
2319,2319,241,Gyroscope,-0.045342695,-0.0071953814,0.034702644,1553833435121
2320,2320,241,Accelerometer,-3.3831102999999993,0.5554718000000001,8.710372,1553833435124
2321,2321,241,Gyroscope,-0.040455773,0.008687114000000001,0.02370707,1553833435123
2322,2322,241,Accelerometer,-3.4860642,0.6847626,9.105427,1553833435126
2323,2323,241,Gyroscope,-0.04106664,0.009908845,0.022485337999999997,1553833435125
2324,2324,241,Gyroscope,-0.031903658,-0.024910474,0.018820146,1553833435127
2325,2325,241,Accelerometer,-3.8787252999999997,0.8140534,9.720756,1553833435128
2326,2326,241,Gyroscope,-0.02029722,-0.02674307,0.025539665,1553833435130
2327,2327,241,Accelerometer,-3.9122449999999995,0.9194015,9.294575,1553833435130
2328,2328,241,Gyroscope,-0.02151895,-0.021245284,0.031037454,1553833435132
2329,2329,241,Accelerometer,-3.7925312999999994,0.8834874,8.798960000000001,1553833435132
2330,2330,241,Accelerometer,-3.8380224999999997,0.7685622,9.632168,1553833435134
2331,2331,241,Gyroscope,-0.012355971,0.011741441000000002,0.041422162,1553833435133
2332,2332,241,Accelerometer,-4.2258949999999995,0.6943397,10.558752,1553833435136
2333,2333,241,Gyroscope,-0.001971262,0.015406633000000001,0.031037454,1553833435135
2334,2334,241,Accelerometer,-4.4988421999999995,0.56265455,11.068732,1553833435137
2335,2335,241,Gyroscope,0.007802582,-0.022467012,0.029815722000000003,1553833435138
2336,2336,241,Accelerometer,-4.07745,0.31604427,9.972155,1553833435140
2337,2337,241,Gyroscope,0.018798158,-0.056675468,0.04264389,1553833435140
2338,2338,241,Accelerometer,-3.2442424,0.24900457,8.05434,1553833435142
2339,2339,241,Gyroscope,0.021241616,-0.054232005,0.045087352000000004,1553833435142
2340,2340,241,Accelerometer,-3.100586,0.25618739999999995,7.9992722999999994,1553833435144
2341,2341,241,Gyroscope,0.01574383,-0.0071953814,0.035313506,1553833435143
2342,2342,241,Accelerometer,-3.8045027,0.16520496,10.067925,1553833435146
2343,2343,241,Gyroscope,0.0151329655,0.020293554,0.037146103,1553833435145
2344,2344,241,Accelerometer,-4.1373067,0.15802214,10.867614,1553833435147
2345,2345,241,Gyroscope,0.019409021000000002,-0.024299609,0.041422162,1553833435148
2346,2346,241,Accelerometer,-3.8691480000000005,0.27773590000000004,9.8787775,1553833435150
2347,2347,241,Gyroscope,0.019409021000000002,-0.063394986,0.045698218,1553833435150
2348,2348,241,Accelerometer,-3.4573328,0.5147691,7.594639999999999,1553833435152
2349,2349,241,Gyroscope,0.0145221,-0.03896037,0.03225918,1553833435152
2350,2350,241,Gyroscope,0.005969986,-0.0059736515000000006,0.024317932999999996,1553833435153
2351,2351,241,Accelerometer,-3.3448019999999996,0.54828894,7.144516,1553833435154
2352,2352,241,Accelerometer,-3.5578922999999993,0.33519846,8.030397,1553833435156
2353,2353,241,Gyroscope,0.0010830641,0.04289557,0.011489764,1553833435155
2354,2354,241,Accelerometer,-3.8284453999999997,0.25139886,9.196409,1553833435157
2355,2355,241,Gyroscope,-0.017242893999999998,-0.008417113,0.01454409,1553833435158
2356,2356,241,Accelerometer,-3.8930907,0.43815228,9.670475999999999,1553833435160
2357,2357,241,Gyroscope,-0.02274068,0.001967597,0.013933226000000002,1553833435160
2358,2358,241,Accelerometer,-4.905869,0.9433443000000001,10.884374000000001,1553833435162
2359,2359,241,Gyroscope,-0.019686354,0.0038001926,0.010268034,1553833435162
2360,2360,241,Gyroscope,-0.00013866641,-0.05728633,0.044476487,1553833435164
2361,2361,241,Accelerometer,-5.33205,1.2761483999999998,10.654523,1553833435164
2362,2362,241,Gyroscope,0.005359120699999999,-0.040182106,0.056082927000000005,1553833435165
2363,2363,241,Accelerometer,-4.9776974,1.2162915,9.783007000000001,1553833435166
2364,2364,241,Accelerometer,-3.9744961,0.76616794,8.157294,1553833435167
2365,2365,241,Gyroscope,-0.00013866641,-0.032851722,0.07501975400000001,1553833435167
2366,2366,241,Accelerometer,-3.529161,0.51955765,8.087860000000001,1553833435170
2367,2367,241,Gyroscope,-0.006247319,-0.013914900000000001,0.06952196,1553833435170
2368,2368,241,Gyroscope,-0.019686354,0.00929798,0.035313506,1553833435172
2369,2369,241,Accelerometer,-3.4166303,0.13168511,9.289786,1553833435172
2370,2370,241,Accelerometer,-4.1564612,0.07901107,10.084685,1553833435174
2371,2371,241,Gyroscope,-0.042288367,-0.06706017,0.027983125,1553833435173
2372,2372,241,Accelerometer,-4.209135,0.22506183,9.680053,1553833435176
2373,2373,241,Gyroscope,-0.050229616,-0.079888344,0.035313506,1553833435175
2374,2374,241,Accelerometer,-3.9936504,0.5027977,8.542772,1553833435178
2375,2375,241,Gyroscope,-0.057559997,-0.024910474,0.03775697,1553833435177
2376,2376,241,Accelerometer,-3.790137,0.11971374,8.502069,1553833435179
2377,2377,241,Gyroscope,-0.057559997,-0.020023553,0.04020043,1553833435180
2378,2378,241,Accelerometer,-3.4549387,-0.035914123,8.906702000000001,1553833435182
2379,2379,241,Gyroscope,-0.053283945,0.0007458664999999999,0.037146103,1553833435182
2380,2380,241,Accelerometer,-3.2250881000000002,-0.13647367,9.816526,1553833435184
2381,2381,241,Gyroscope,-0.052673075,-0.03529518,0.021874473999999998,1553833435184
2382,2382,241,Accelerometer,-3.3328303999999997,0.04070267,9.864412,1553833435186
2383,2383,241,Gyroscope,-0.04961875,-0.07744489,0.01332236,1553833435185
2384,2384,241,Accelerometer,-3.4740927000000004,0.63208854,9.064724,1553833435188
2385,2385,241,Gyroscope,-0.04595356,-0.06156239,0.01332236,1553833435187
2386,2386,241,Accelerometer,-3.6225379,0.99362403,8.128563,1553833435189
2387,2387,241,Gyroscope,-0.04717529,-0.046290755,0.034702644,1553833435190
2388,2388,241,Gyroscope,-0.053283945,-0.037738644,0.052417737,1553833435192
2389,2389,241,Accelerometer,-3.5267668,0.9960183000000001,7.8173075,1553833435192
2390,2390,241,Accelerometer,-3.4525442,0.5147691,8.2578535,1553833435194
2391,2391,241,Gyroscope,-0.056949135,0.01051971,0.06463504,1553833435194
2392,2392,241,Accelerometer,-3.502824,0.38547826,8.415875999999999,1553833435196
2393,2393,241,Gyroscope,-0.05389481,-0.028575664,0.053639464000000005,1553833435195
2394,2394,241,Accelerometer,-3.3735332000000002,0.28013015,8.442213,1553833435198
2395,2395,241,Gyroscope,-0.048397023,-0.02307788,0.040811293,1553833435197
2396,2396,241,Accelerometer,-3.3567734,0.32083282,8.537984,1553833435199
2397,2397,241,Gyroscope,-0.039844904,0.0007458664999999999,0.02370707,1553833435200
2398,2398,241,Accelerometer,-3.6943660000000005,0.51716334,8.889942,1553833435202
2399,2399,241,Gyroscope,-0.03801231,-0.008417113,0.023096206,1553833435202
2400,2400,241,Accelerometer,-4.1660379999999995,0.6296943,9.474146000000001,1553833435204
2401,2401,241,Gyroscope,-0.012966837,-0.014525765,0.046309084,1553833435204
2402,2402,241,Accelerometer,-4.0942099999999995,0.6081458000000001,9.131764,1553833435206
2403,2403,241,Gyroscope,0.0016939293,-0.029797396,0.05547206,1553833435205
2404,2404,241,Accelerometer,-3.9170337,0.51955765,8.736709,1553833435208
2405,2405,241,Gyroscope,0.0010830641,-0.048123352,0.056693796,1553833435207
2406,2406,241,Accelerometer,-3.493247,0.28252444,8.3679905,1553833435210
2407,2407,241,Gyroscope,0.0041373903,-0.01635836,0.057304658,1553833435209
2408,2408,241,Accelerometer,-3.4453614000000004,0.047885496,8.578687,1553833435212
2409,2409,241,Gyroscope,0.009024312,-0.027353935,0.049363412,1553833435212
2410,2410,241,Accelerometer,-3.3998702000000005,0.009577099,8.636149000000001,1553833435214
2411,2411,241,Gyroscope,0.008413447,-0.037127778,0.047530815,1553833435214
2412,2412,241,Accelerometer,-3.189174,0.12929083,8.763046000000001,1553833435216
2413,2413,241,Gyroscope,0.012689503999999999,-0.019412686999999998,0.038367838,1553833435215
2414,2414,241,Gyroscope,0.017576426000000003,-0.016969223999999998,0.03225918,1553833435217
2415,2415,241,Accelerometer,-3.4860642,0.61293435,9.730332,1553833435218
2416,2416,241,Gyroscope,0.041400168,-0.034073453,0.030426586000000002,1553833435219
2417,2417,241,Accelerometer,-3.849994,0.8834874,10.292988000000001,1553833435220
2418,2418,241,Gyroscope,0.068278246,-0.05362114,0.05180687,1553833435222
2419,2419,241,Accelerometer,-4.268992,1.1971374,10.3743925,1553833435222
2420,2420,241,Gyroscope,0.07866295,-0.054232005,0.06219158,1553833435223
2421,2421,241,Accelerometer,-4.280963400000001,1.2043202,9.869201,1553833435224
2422,2422,241,Accelerometer,-3.8835137000000004,0.7948991999999999,8.76544,1553833435226
2423,2423,241,Gyroscope,0.0847716,-0.040792968,0.07685235,1553833435226
2424,2424,241,Accelerometer,-3.275368,0.25858167,8.372779,1553833435228
2425,2425,241,Gyroscope,0.07866295,-0.028575664,0.06219158,1553833435227
2426,2426,241,Accelerometer,-3.110163,0.11013664,8.396722,1553833435230
2427,2427,241,Gyroscope,0.068889104,-0.036516916,0.05058514,1553833435229
2428,2428,241,Accelerometer,-3.15326,0.31365,8.669669,1553833435232
2429,2429,241,Gyroscope,0.046897955,-0.040182106,0.0389787,1553833435231
2430,2430,241,Accelerometer,-3.816474,0.83081335,9.296969,1553833435234
2431,2431,241,Gyroscope,0.034680653,-0.035906047,0.049974274000000006,1553833435234
2432,2432,241,Accelerometer,-4.149278,1.0127783000000001,9.454991,1553833435236
2433,2433,241,Gyroscope,0.03590238,-0.04995595,0.06585677,1553833435236
2434,2434,241,Accelerometer,-3.840417,1.0175668,8.463761,1553833435238
2435,2435,241,Gyroscope,0.0444545,-0.060340658,0.09090225,1553833435238
2436,2436,241,Accelerometer,-3.3831102999999993,0.5913859,7.4892917,1553833435240
2437,2437,241,Gyroscope,0.040789306000000004,-0.04751249,0.09334571,1553833435239
2438,2438,241,Gyroscope,0.01818729,-0.0035301903000000004,0.06952196,1553833435241
2439,2439,241,Accelerometer,-2.7127132,0.31125572,6.3280683,1553833435241
2440,2440,241,Gyroscope,-0.008079915,0.030678262999999997,0.044476487,1553833435244
2441,2441,241,Accelerometer,-2.9425638,0.035914123,7.21395,1553833435244
2442,2442,241,Gyroscope,-0.025184141,0.025791341000000002,0.043865625,1553833435246
2443,2443,241,Accelerometer,-3.2801563999999996,-0.019154198,7.862798700000001,1553833435246
2444,2444,241,Accelerometer,-3.4022646,0.21309046,8.212361999999999,1553833435248
2445,2445,241,Gyroscope,-0.05389481,0.007465384,0.0548612,1553833435248
2446,2446,241,Accelerometer,-3.5866237,0.6703969,8.526012,1553833435250
2447,2447,241,Gyroscope,-0.062446922,0.044728164,0.05974812,1553833435249
2448,2448,241,Accelerometer,-3.921822,0.81644773,8.875577,1553833435252
2449,2449,241,Gyroscope,-0.06183605599999999,0.036176052,0.05058514,1553833435251
2450,2450,241,Accelerometer,-3.8859081,0.5913859,8.430242,1553833435254
2451,2451,241,Gyroscope,-0.04106664,0.028845666000000002,0.053639464000000005,1553833435254
2452,2452,241,Gyroscope,-0.033736255,0.01968269,0.053028602,1553833435256
2453,2453,241,Accelerometer,-3.4286015,0.45730647,7.7119594,1553833435256
2454,2454,241,Accelerometer,-2.9928436,0.43096948,7.3025384,1553833435258
2455,2455,241,Gyroscope,-0.040455773,0.045949895,0.0389787,1553833435258
2456,2456,241,Accelerometer,-3.512401,0.62251145,8.583475,1553833435260
2457,2457,241,Gyroscope,-0.045342695,0.09542998,0.015765822,1553833435259
2458,2458,241,Accelerometer,-4.249838,0.8356019,9.826103999999999,1553833435262
2459,2459,241,Gyroscope,-0.050229616,0.080158345,0.028593991000000003,1553833435261
2460,2460,241,Accelerometer,-5.2314906,1.2953026,10.975356,1553833435263
2461,2461,241,Gyroscope,-0.047786154000000004,0.027623937999999997,0.054250333,1553833435264
2462,2462,241,Accelerometer,-4.867561,1.620924,9.464568,1553833435266
2463,2463,241,Gyroscope,-0.029460197,0.020293554,0.07074369,1553833435266
2464,2464,241,Accelerometer,-4.7454529999999995,1.5347302,8.777411,1553833435268
2465,2465,241,Gyroscope,-0.02274068,0.044117298,0.06891110000000002,1553833435268
2466,2466,241,Accelerometer,-4.776578400000001,0.9433443000000001,9.052753,1553833435270
2467,2467,241,Gyroscope,-0.0007495316,0.07527142,0.060358985999999996,1553833435269
2468,2468,241,Accelerometer,-4.5682764,0.29210153,10.211582,1553833435272
2469,2469,241,Gyroscope,0.017576426000000003,0.055723737999999995,0.044476487,1553833435271
2470,2470,241,Accelerometer,-4.4318027,0.11492519,10.185245,1553833435273
2471,2471,241,Gyroscope,0.0151329655,0.014184902,0.041422162,1553833435273
2472,2472,241,Accelerometer,-4.3695517,0.2466103,9.172467,1553833435276
2473,2473,241,Gyroscope,0.0016939293,0.005021923,0.033480916,1553833435276
2474,2474,241,Accelerometer,-4.611373400000001,0.66321415,8.990502000000001,1553833435278
2475,2475,241,Gyroscope,-0.0038038578,0.028234802000000003,0.035313506,1553833435278
2476,2476,241,Accelerometer,-5.286558599999999,0.85236186,10.297775999999999,1553833435280
2477,2477,241,Gyroscope,-0.0056364536,0.06183239,0.044476487,1553833435280
2478,2478,241,Accelerometer,-5.569083,0.90503585,11.466182,1553833435282
2479,2479,241,Gyroscope,0.0041373903,0.012963171,0.06096985,1553833435281
2480,2480,241,Accelerometer,-5.238673,0.76137936,10.929865,1553833435284
2481,2481,241,Gyroscope,0.0114677735,-0.026132204,0.05852639,1553833435283
2482,2482,241,Accelerometer,-3.9242165,0.49082634,8.739103,1553833435285
2483,2483,241,Gyroscope,0.01696556,-0.017580092,0.05547206,1553833435286
2484,2484,241,Accelerometer,-3.4046587999999995,0.49800915,8.789383,1553833435288
2485,2485,241,Gyroscope,0.021852482000000003,0.02456961,0.031648315,1553833435288
2486,2486,241,Accelerometer,-3.799714,0.45012367,9.787795,1553833435290
2487,2487,241,Gyroscope,0.018798158,0.02456961,0.02615053,1553833435290
2488,2488,241,Gyroscope,0.010246043,-0.031019127,0.049363412,1553833435292
2489,2489,241,Accelerometer,-4.5347567,0.42618093,11.332103,1553833435292
2490,2490,241,Accelerometer,-4.1301239999999995,0.6895511,10.352844000000001,1553833435294
2491,2491,241,Gyroscope,0.0041373903,-0.06278412,0.05852639,1553833435293
2492,2492,241,Accelerometer,-3.7230972999999996,0.9026415999999999,9.553157,1553833435296
2493,2493,241,Gyroscope,-0.010523375,-0.063394986,0.060358985999999996,1553833435295
2494,2494,241,Accelerometer,-3.4094474000000003,1.1516461,8.837268,1553833435297
2495,2495,241,Gyroscope,-0.00869078,-0.036516916,0.04691995,1553833435298
2496,2496,241,Accelerometer,-3.4142358,1.0534808999999998,8.885154,1553833435300
2497,2497,241,Gyroscope,-0.015410298000000001,-0.037738644,0.051196005,1553833435300
2498,2498,241,Accelerometer,-3.15326,0.7326481,8.779805999999999,1553833435302
2499,2499,241,Gyroscope,-0.017853756999999998,-0.057897199999999996,0.08296100000000001,1553833435302
2500,2500,241,Accelerometer,-2.4182177000000005,0.39505535,8.085466,1553833435304
2501,2501,241,Gyroscope,-0.028238468,-0.05239941,0.08540445599999999,1553833435304
2502,2502,241,Accelerometer,-2.248224,0.13168511,7.9992722999999994,1553833435306
2503,2503,241,Gyroscope,-0.039234042000000004,-0.032851722,0.07624148,1553833435305
2504,2504,241,Accelerometer,-2.5379312,0.083799616,8.243488000000001,1553833435308
2505,2505,241,Gyroscope,-0.060614325,-0.04323643,0.057304658,1553833435307
2506,2506,241,Accelerometer,-2.482863,0.15323359,7.6281595,1553833435309
2507,2507,241,Gyroscope,-0.085659795,-0.048734217999999996,0.06402418,1553833435310
2508,2508,241,Accelerometer,-2.2721667,0.23463893,7.2402869999999995,1553833435312
2509,2509,241,Gyroscope,-0.095433645,-0.029186532,0.063413315,1553833435312
2510,2510,241,Accelerometer,-2.6887705000000004,0.37590113,8.482916000000001,1553833435314
2511,2511,241,Gyroscope,-0.09787711,0.00929798,0.05974812,1553833435314
2512,2512,241,Accelerometer,-2.6887705000000004,0.40223816,8.482916000000001,1553833435316
2513,2513,241,Gyroscope,-0.098487966,0.00929798,0.05974812,1553833435315
2514,2514,241,Accelerometer,-2.9401696,0.42139238,9.912297,1553833435318
2515,2515,241,Gyroscope,-0.07894029,0.0013567316000000001,0.05852639,1553833435317
2516,2516,241,Accelerometer,-2.8707354,0.50758624,9.170073,1553833435319
2517,2517,241,Gyroscope,-0.06000346,-0.06950364,0.06402418,1553833435320
2518,2518,241,Gyroscope,-0.047786154000000004,-0.04690162,0.063413315,1553833435322
