,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
852,852,463,Gyroscope,-0.10906144,0.36212152,-0.7883155,1567457550305
853,853,463,Accelerometer,1.1827718,0.29210153,9.3831625,1567457550304
854,854,463,Accelerometer,0.9313729,0.27534159999999996,9.387952,1567457550306
855,855,463,Gyroscope,-0.12127874,0.32546959999999997,-0.7565505,1567457550307
856,856,463,Accelerometer,0.6201171999999999,0.25379312,9.404712,1567457550308
857,857,463,Gyroscope,-0.12860914,0.30775452,-0.74616575,1567457550310
858,858,463,Gyroscope,-0.13227433,0.26988090000000003,-0.7113465,1567457550311
859,859,463,Accelerometer,0.46927786,0.26097596,9.478933999999999,1567457550310
860,860,463,Accelerometer,0.18435916,0.25858167,9.605830000000001,1567457550312
861,861,463,Gyroscope,-0.13288517,0.23506156,-0.6649206999999999,1567457550313
862,862,463,Accelerometer,0.07901107,0.27294734,9.656111,1567457550314
863,863,463,Gyroscope,-0.13532865,0.21551387,-0.641097,1567457550315
864,864,463,Accelerometer,-0.14605077,0.25139886,9.730332,1567457550316
865,865,463,Gyroscope,-0.12983085,0.18252714,-0.5842864999999999,1567457550317
866,866,463,Gyroscope,-0.12860914,0.15076214,-0.5225890999999999,1567457550319
867,867,463,Accelerometer,-0.31125572,0.23703320000000003,9.804555,1567457550318
868,868,463,Accelerometer,-0.36871833,0.22266756,9.838076,1567457550320
869,869,463,Gyroscope,-0.124943934,0.1342688,-0.48960240000000005,1567457550321
870,870,463,Gyroscope,-0.11700269,0.10677985,-0.42485067,1567457550323
871,871,463,Accelerometer,-0.44294083,0.13647367,9.921875,1567457550322
872,872,463,Accelerometer,-0.4644893,0.083799616,9.964972,1567457550324
873,873,463,Gyroscope,-0.107228845,0.09089736,-0.39552915,1567457550325
874,874,463,Accelerometer,-0.45970076,0.047885496,9.993703,1567457550326
875,875,463,Gyroscope,-0.09684413,0.060354095,-0.33566433,1567457550327
876,876,463,Gyroscope,-0.079739906,0.042639002,-0.27396694,1567457550330
877,877,463,Accelerometer,-0.39026679999999997,-0.090982445,10.039194,1567457550328
878,878,463,Gyroscope,-0.06752260000000002,0.03408689,-0.24586716,1567457550331
879,879,463,Accelerometer,-0.27534159999999996,-0.17478207,10.046377,1567457550330
880,880,463,Accelerometer,-0.23224466,-0.22985038,10.079897,1567457550332
881,881,463,Gyroscope,-0.04308799,0.021258722999999997,-0.20310658,1567457550333
882,882,463,Gyroscope,-0.018042516,0.016982663000000002,-0.16095687,1567457550335
883,883,463,Accelerometer,-0.10774237,-0.3423813,10.101445,1567457550334
884,884,463,Accelerometer,-0.026337024,-0.37111259,10.101445,1567457550336
885,885,463,Gyroscope,-0.0027708846999999997,0.015760934,-0.1432418,1567457550337
886,886,463,Accelerometer,0.09337672,-0.43336374,10.10384,1567457550338
887,887,463,Gyroscope,0.019220265,0.015760934,-0.1133094,1567457550340
888,888,463,Accelerometer,0.27055305,-0.46688359999999995,10.106233999999999,1567457550340
889,889,463,Gyroscope,0.041822277000000005,0.020036992,-0.09131824,1567457550341
890,890,463,Gyroscope,0.05831564,0.021869587000000003,-0.08459873,1567457550343
891,891,463,Accelerometer,0.36871833,-0.46927786,10.101445,1567457550342
892,892,463,Accelerometer,0.5458947,-0.5147691,10.091868,1567457550344
893,893,463,Gyroscope,0.073587276,0.026756508,-0.07910094,1567457550345
894,894,463,Accelerometer,0.6249057,-0.5027977,10.079897,1567457550346
895,895,463,Gyroscope,0.08824804,0.027367374,-0.06932709,1567457550347
896,896,463,Accelerometer,0.76616794,-0.4956149,10.0368,1567457550348
897,897,463,Gyroscope,0.10718486,0.032865162999999996,-0.06993797,1567457550350
898,898,463,Accelerometer,0.87151605,-0.47885495,9.972155,1567457550350
899,899,463,Gyroscope,0.1169587,0.02797824,-0.07115969,1567457550351
900,900,463,Accelerometer,0.8978530999999998,-0.44533512,9.93624,1567457550352
901,901,463,Gyroscope,0.12795427,0.029810835,-0.0674945,1567457550353
902,902,463,Accelerometer,0.9529214,-0.4189981,9.857229,1567457550354
903,903,463,Gyroscope,0.13589552,0.0444716,-0.074824885,1567457550355
904,904,463,Accelerometer,1.0079896000000002,-0.39505535,9.759064,1567457550356
905,905,463,Gyroscope,0.13711727,0.04874766,-0.07543575,1567457550357
906,906,463,Gyroscope,0.13894986,0.053023715,-0.07787921,1567457550360
907,907,463,Accelerometer,1.0319325000000001,-0.36871833,9.730332,1567457550358
908,908,463,Gyroscope,0.13894986,0.068295345,-0.07971181,1567457550361
909,909,463,Accelerometer,1.0678465,-0.3423813,9.670475999999999,1567457550360
910,910,463,Gyroscope,0.13894986,0.07318227,-0.08582046,1567457550363
911,911,463,Accelerometer,1.1133378,-0.29689008,9.636956,1567457550362
912,912,463,Gyroscope,0.14200418,0.08723217,-0.09192911,1567457550365
913,913,463,Accelerometer,1.1133378,-0.29689008,9.629773,1567457550364
914,914,463,Accelerometer,1.1300976999999999,-0.28252444,9.608225,1567457550366
915,915,463,Gyroscope,0.13345207,0.09944947,-0.09742689999999998,1567457550367
916,916,463,Gyroscope,0.13589552,0.10189293,-0.10292468,1567457550369
917,917,463,Accelerometer,1.1444633,-0.2681588,9.605830000000001,1567457550368
918,918,463,Gyroscope,0.12734342,0.11105592,-0.10292468,1567457550372
919,919,463,Accelerometer,1.1684061000000001,-0.25858167,9.627379,1567457550370
920,920,463,Gyroscope,0.12551081,0.118997164,-0.11636373,1567457550373
921,921,463,Accelerometer,1.1660118,-0.22985038,9.644139,1567457550372
922,922,463,Gyroscope,0.12612168,0.12449495,-0.11575285,1567457550375
923,923,463,Accelerometer,1.1492518999999999,-0.23224466,9.6585045,1567457550374
924,924,463,Accelerometer,1.1300976999999999,-0.21548474,9.660899,1567457550376
925,925,463,Gyroscope,0.12917599999999999,0.12449495,-0.116974585,1567457550377
926,926,463,Accelerometer,1.0750294,-0.21787901,9.646533,1567457550378
927,927,463,Gyroscope,0.12917599999999999,0.12754928,-0.11758545,1567457550379
928,928,463,Accelerometer,1.0510867,-0.21787901,9.644139,1567457550380
929,929,463,Gyroscope,0.13223033,0.128771,-0.11575285,1567457550382
930,930,463,Accelerometer,0.9864412,-0.27055305,9.634561999999999,1567457550382
931,931,463,Gyroscope,0.13100861,0.1324362,-0.11636373,1567457550383
932,932,463,Gyroscope,0.13406293,0.1324362,-0.11758545,1567457550385
933,933,463,Accelerometer,0.91461295,-0.28970724,9.634561999999999,1567457550384
934,934,463,Gyroscope,0.13406293,0.13732313,-0.10903334,1567457550387
935,935,463,Accelerometer,0.8571504000000001,-0.32801566,9.641745,1567457550386
936,936,463,Accelerometer,0.76616794,-0.36871833,9.680053,1567457550388
937,937,463,Gyroscope,0.13711727,0.13793398,-0.10048123,1567457550389
938,938,463,Accelerometer,0.72546524,-0.37590113,9.677659,1567457550390
939,939,463,Gyroscope,0.13650639999999997,0.13365793,-0.09253998,1567457550392
940,940,463,Accelerometer,0.6488484999999999,-0.4070267,9.6896305,1567457550392
941,941,463,Gyroscope,0.13833898,0.13182533,-0.082155265,1567457550393
942,942,463,Accelerometer,0.56265455,-0.44054657,9.703996,1567457550394
943,943,463,Gyroscope,0.14383678,0.1183863,-0.07299229,1567457550395
944,944,463,Accelerometer,0.54828894,-0.45251793,9.72315,1567457550396
945,945,463,Gyroscope,0.1413933,0.11227764,-0.0656619,1567457550397
946,946,463,Accelerometer,0.48364350000000006,-0.44294083,9.737515,1567457550398
947,947,463,Gyroscope,0.14261504,0.08662130000000001,-0.051612005,1567457550399
948,948,463,Accelerometer,0.42139238,-0.44294083,9.708784,1567457550400
949,949,463,Gyroscope,0.14078246,0.07745832,-0.04367076,1567457550402
950,950,463,Accelerometer,0.38308397,-0.43575802,9.696813,1567457550402
951,951,463,Gyroscope,0.1413933,0.062186692,-0.02778826,1567457550404
952,952,463,Accelerometer,0.33519846,-0.39026679999999997,9.701602000000001,1567457550404
953,953,463,Gyroscope,0.13223033,0.054245445999999996,-0.01740355,1567457550405
954,954,463,Accelerometer,0.32083282,-0.36392978,9.7135725,1567457550406
955,955,463,Gyroscope,0.13161948,0.045693334,-0.009462303,1567457550407
956,956,463,Accelerometer,0.30407290000000003,-0.28491869999999997,9.727939,1567457550408
957,957,463,Gyroscope,0.12856513,0.031032566,0.013750577,1567457550409
958,958,463,Accelerometer,0.30646718,-0.21069619,9.768641,1567457550410
959,959,463,Gyroscope,0.12734342,0.017593531000000003,0.030243938999999997,1567457550411
960,960,463,Accelerometer,0.30646718,-0.16520496,9.749487,1567457550412
961,961,463,Gyroscope,0.12917599999999999,0.009652282,0.039406918,1567457550414
962,962,463,Accelerometer,0.30407290000000003,-0.102953814,9.773430000000001,1567457550414
963,963,463,Gyroscope,0.12856513,-0.00806281,0.055289414,1567457550415
964,964,463,Accelerometer,0.29928434,-0.047885496,9.742303999999999,1567457550416
965,965,463,Gyroscope,0.12795427,-0.02089098,0.060176335,1567457550417
966,966,463,Accelerometer,0.31365,-0.016759925,9.732727,1567457550418
967,967,463,Gyroscope,0.12795427,-0.027610497999999997,0.0785023,1567457550419
968,968,463,Accelerometer,0.3423813,-0.035914123,9.725544000000001,1567457550420
969,969,463,Gyroscope,0.12245649,-0.044103857,0.10293691,1567457550421
970,970,463,Accelerometer,0.40463245,-0.07901107,9.711179,1567457550422
971,971,463,Gyroscope,0.12123476,-0.054488565999999995,0.11026729,1567457550424
972,972,463,Accelerometer,0.40463245,-0.07901107,9.699207000000001,1567457550424
973,973,463,Gyroscope,0.114515245,-0.07525799,0.12798238,1567457550425
974,974,463,Accelerometer,0.48364350000000006,-0.09337672,9.680053,1567457550426
975,975,463,Gyroscope,0.10046534,-0.101525195,0.14325401,1567457550427
976,976,463,Accelerometer,0.51716334,-0.12929083,9.660899,1567457550428
977,977,463,Gyroscope,0.095578425,-0.114964224,0.15119526,1567457550429
978,978,463,Accelerometer,0.5554718000000001,-0.13168511,9.632168,1567457550430
979,979,463,Gyroscope,0.09191323,-0.13512279,0.15608218,1567457550431
980,980,463,Accelerometer,0.58420306,-0.15323359,9.615408,1567457550432
981,981,463,Gyroscope,0.0766416,-0.16077913,0.16768861,1567457550433
982,982,463,Accelerometer,0.6153286,-0.15802214,9.601042,1567457550434
983,983,463,Gyroscope,0.06931121,-0.17055297,0.1731864,1567457550435
984,984,463,Gyroscope,0.06503516,-0.19376583,0.17868419,1567457550437
985,985,463,Accelerometer,0.65842557,-0.14365649,9.613013,1567457550436
986,986,463,Gyroscope,0.0607591,-0.206594,0.17990594,1567457550440
987,987,463,Accelerometer,0.6703969,-0.1340794,9.593859,1567457550438
988,988,463,Accelerometer,0.7206767,-0.12450229,9.5794935,1567457550440
989,989,463,Gyroscope,0.05281785,-0.22675256,0.18906891,1567457550441
990,990,463,Accelerometer,0.7972935,-0.102953814,9.514847999999999,1567457550442
991,991,463,Gyroscope,0.043654874,-0.24080248,0.19212323,1567457550443
992,992,463,Accelerometer,0.86193895,-0.05985687,9.500483000000001,1567457550444
993,993,463,Gyroscope,0.04060055,-0.24568939,0.1909015,1567457550445
994,994,463,Accelerometer,1.3647367,0.27534159999999996,9.371192,1567457550446
995,995,463,Gyroscope,0.025939781000000002,-0.23591554,0.17624074,1567457550447
996,996,463,Gyroscope,0.013722477,-0.2102592,0.13592362,1567457550450
997,997,463,Accelerometer,1.5874043,0.38787252,9.347249,1567457550448
998,998,463,Gyroscope,0.011279016000000001,-0.20353968,0.12370632,1567457550452
999,999,463,Accelerometer,1.6041641000000002,0.339987,9.296969,1567457550450
1000,1000,463,Accelerometer,1.5275473999999998,0.21548474,9.069513,1567457550452
1001,1001,463,Gyroscope,-0.019264245,-0.18521373,0.105380364,1567457550453
1002,1002,463,Gyroscope,-0.032092415,-0.16566604,0.09743912,1567457550455
1003,1003,463,Accelerometer,1.4437478000000001,0.12450229,8.945011000000001,1567457550454
1004,1004,463,Gyroscope,-0.056527025999999994,-0.12840326,0.08522181,1567457550457
1005,1005,463,Accelerometer,1.403045,0.083799616,9.000079,1567457550457
1006,1006,463,Gyroscope,-0.06996606,-0.12107288,0.06200893,1567457550460
1007,1007,463,Accelerometer,1.3910737,0.047885496,9.359220500000001,1567457550458
1008,1008,463,Gyroscope,-0.07057693,-0.13695538,0.04918076,1567457550462
1009,1009,463,Accelerometer,1.3623424,0.0047885496,9.526819,1567457550460
1010,1010,463,Gyroscope,-0.06569,-0.17849422,0.032076534,1567457550463
1011,1011,463,Accelerometer,1.2641771000000002,-0.076616794,9.677659,1567457550462
1012,1012,463,Accelerometer,1.0462981,-0.15083931,9.72315,1567457550464
1013,1013,463,Gyroscope,-0.056527025999999994,-0.19315499,0.014361442,1567457550466
1014,1014,463,Accelerometer,0.91461295,-0.1699935,9.730332,1567457550466
1015,1015,463,Gyroscope,-0.05591616,-0.19315499,0.008863655,1567457550467
1016,1016,463,Accelerometer,0.6703969,-0.15562786,9.751882,1567457550468
1017,1017,463,Gyroscope,-0.050418372999999995,-0.19071151,0.011307116,1567457550469
1018,1018,463,Gyroscope,-0.032092415,-0.18093766,0.017415768,1567457550472
1019,1019,463,Accelerometer,0.42618093,-0.17478207,9.811738,1567457550470
1020,1020,463,Accelerometer,0.31843856,-0.18914771,9.826103999999999,1567457550472
1021,1021,463,Gyroscope,-0.02781636,-0.17727247,0.029633073,1567457550473
1022,1022,463,Gyroscope,-0.019875113,-0.15528134,0.041239515,1567457550475
1023,1023,463,Accelerometer,0.14844504,-0.19154198,9.850046,1567457550474
1024,1024,463,Gyroscope,-0.012544728,-0.14306402,0.054067682,1567457550477
1025,1025,463,Accelerometer,0.098165266,-0.21069619,9.881172,1567457550476
1026,1026,463,Gyroscope,-0.0015491543,-0.124738075,0.07117191,1567457550480
1027,1027,463,Accelerometer,0.083799616,-0.20830189999999998,9.979338,1567457550478
1028,1028,463,Accelerometer,0.090982445,-0.19633053,10.063137,1567457550480
1029,1029,463,Gyroscope,0.010668151,-0.10457952,0.08766527,1567457550481
1030,1030,463,Accelerometer,0.13886794,-0.19872479999999998,10.077502,1567457550482
1031,1031,463,Gyroscope,0.019220265,-0.0996926,0.096828245,1567457550483
1032,1032,463,Accelerometer,0.21069619,-0.20830189999999998,10.065532000000001,1567457550485
1033,1033,463,Gyroscope,0.026550647,-0.08869702,0.10843469,1567457550486
1034,1034,463,Accelerometer,0.32801566,-0.22745611,10.058349,1567457550486
1035,1035,463,Gyroscope,0.046098337,-0.07525799,0.112099886,1567457550487
1036,1036,463,Accelerometer,0.39026679999999997,-0.26097596,10.046377,1567457550488
1037,1037,463,Gyroscope,0.050985254,-0.070981935,0.11698679999999999,1567457550489
1038,1038,463,Accelerometer,0.52913475,-0.29928434,9.993703,1567457550490
1039,1039,463,Gyroscope,0.055261314000000006,-0.05937549,0.11576507,1567457550491
1040,1040,463,Gyroscope,0.05831564,-0.062429816,0.10904556,1567457550493
1041,1041,463,Accelerometer,0.65842557,-0.35435268,9.962578,1567457550492
1042,1042,463,Gyroscope,0.062591694,-0.05815376,0.10354777,1567457550496
1043,1043,463,Accelerometer,0.72546524,-0.3615355,9.924269,1567457550494
1044,1044,463,Gyroscope,0.06381342599999999,-0.059986357000000004,0.09316306,1567457550497
1045,1045,463,Accelerometer,0.84039044,-0.37590113,9.883567,1567457550496
1046,1046,463,Accelerometer,0.8978530999999998,-0.3615355,9.859624,1567457550498
1047,1047,463,Gyroscope,0.066867754,-0.06487328,0.08461095,1567457550499
1048,1048,463,Accelerometer,1.0008069,-0.31125572,9.785401,1567457550500
1049,1049,463,Gyroscope,0.06625689,-0.066705875,0.07911315599999999,1567457550501
1050,1050,463,Accelerometer,1.0846065,-0.26337022,9.687236,1567457550503
1051,1051,463,Gyroscope,0.05709391,-0.0697602,0.06933932,1567457550504
1052,1052,463,Accelerometer,1.1085492000000001,-0.23224466,9.620196,1567457550504
1053,1053,463,Gyroscope,0.050374392000000004,-0.07281453,0.065674126,1567457550505
1054,1054,463,Accelerometer,1.158829,-0.16041641,9.526819,1567457550506
1055,1055,463,Gyroscope,0.038767952,-0.06792761,0.05590028,1567457550507
1056,1056,463,Accelerometer,1.1971374,-0.12450229,9.404712,1567457550508
1057,1057,463,Gyroscope,0.033270165,-0.06426241,0.051624224,1567457550509
1058,1058,463,Accelerometer,1.2067145000000001,-0.098165266,9.347249,1567457550510
1059,1059,463,Gyroscope,0.02105286,-0.06487328,0.05223509,1567457550512
1060,1060,463,Accelerometer,1.23784,-0.035914123,9.227535000000001,1567457550512
1061,1061,463,Gyroscope,0.007613824,-0.055710300000000004,0.04001778,1567457550513
1062,1062,463,Gyroscope,-0.0046034805,-0.055099435,0.040628646000000004,1567457550515
1063,1063,463,Accelerometer,1.2426286,0.011971374,9.205987,1567457550514
1064,1064,463,Accelerometer,1.2689656,0.047885496,9.141341,1567457550516
1065,1065,463,Gyroscope,-0.023540303,-0.045936454,0.03513086,1567457550517
1066,1066,463,Accelerometer,1.3072741,0.08140534,9.086273,1567457550518
1067,1067,463,Gyroscope,-0.038811937000000005,-0.036773477,0.027800477999999997,1567457550520
1068,1068,463,Accelerometer,1.3216397,0.083799616,9.081485,1567457550520
1069,1069,463,Gyroscope,-0.051640105,-0.033719152,0.022913555,1567457550521
1070,1070,463,Accelerometer,1.3168511,0.105348095,9.067119,1567457550522
1071,1071,463,Gyroscope,-0.07485298,-0.021501847,0.016804904,1567457550523
1072,1072,463,Accelerometer,1.3383996,0.11492519,9.069513,1567457550524
1073,1073,463,Gyroscope,-0.091346346,-0.016614923,0.013750577,1567457550525
1074,1074,463,Accelerometer,1.333611,0.11492519,9.071907000000001,1567457550526
1075,1075,463,Gyroscope,-0.10295278,-0.014171463,0.011307116,1567457550527
1076,1076,463,Gyroscope,-0.11822442,-0.010506271000000001,-0.002742785,1567457550530
1077,1077,463,Accelerometer,1.324034,0.105348095,9.081485,1567457550528
1078,1078,463,Gyroscope,-0.1273874,-0.011117137,-0.0021319196,1567457550531
1079,1079,463,Accelerometer,1.3168511,0.105348095,9.09585,1567457550530
1080,1080,463,Gyroscope,-0.14449163,-0.00806281,-0.0064079766,1567457550533
1081,1081,463,Accelerometer,1.324034,0.102953814,9.122187,1567457550532
1082,1082,463,Gyroscope,-0.15487632,-0.012949733,-0.005797111,1567457550535
1083,1083,463,Accelerometer,1.3024855,0.11492519,9.126975999999999,1567457550535
1084,1084,463,Gyroscope,-0.16281758,-0.013560598,-0.0076297069999999995,1567457550538
1085,1085,463,Accelerometer,1.3024855,0.10055954,9.14613,1567457550536
1086,1086,463,Accelerometer,1.3024855,0.08619389,9.172467,1567457550538
1087,1087,463,Gyroscope,-0.17686747,-0.021501847,-0.013127493999999998,1567457550539
1088,1088,463,Accelerometer,1.2976969999999999,0.08619389,9.153313,1567457550540
1089,1089,463,Gyroscope,-0.18419786,-0.033108282999999995,-0.014349225,1567457550541
1090,1090,463,Accelerometer,1.3048798000000001,0.083799616,9.172467,1567457550542
1091,1091,463,Gyroscope,-0.19336084,-0.04288213,-0.014349225,1567457550544
1092,1092,463,Accelerometer,1.3096683,0.08858817,9.160496,1567457550545
1093,1093,463,Gyroscope,-0.20252381,-0.059986357000000004,-0.022290472000000002,1567457550546
1094,1094,463,Gyroscope,-0.21046507,-0.0697602,-0.024733935,1567457550547
1095,1095,463,Accelerometer,1.2785428,0.08619389,9.014444000000001,1567457550546
1096,1096,463,Accelerometer,1.2665714,0.083799616,8.945011000000001,1567457550548
1097,1097,463,Gyroscope,-0.23062363,-0.07037106,-0.02778826,1567457550549
1098,1098,463,Accelerometer,1.2162915,0.083799616,8.882759,1567457550550
1099,1099,463,Gyroscope,-0.2520039,-0.068538465,-0.03328605,1567457550551
1100,1100,463,Accelerometer,1.201926,0.08140534,8.856422,1567457550553
1101,1101,463,Gyroscope,-0.2587234,-0.06487328,-0.033896912,1567457550554
1102,1102,463,Accelerometer,1.1827718,0.026337024,8.827691,1567457550554
1103,1103,463,Gyroscope,-0.27338418,-0.06304068,-0.04183816,1567457550555
1104,1104,463,Accelerometer,1.1923488000000002,-0.0023942748,8.839663,1567457550556
1105,1105,463,Gyroscope,-0.29293188,-0.061208088,-0.0393947,1567457550557
1106,1106,463,Accelerometer,1.1995316999999999,-0.016759925,8.844451,1567457550558
1107,1107,463,Gyroscope,-0.30148400000000003,-0.059986357000000004,-0.04550335,1567457550559
1108,1108,463,Accelerometer,1.2210802,-0.05506832,8.889942,1567457550561
1109,1109,463,Gyroscope,-0.32164255,-0.06914934,-0.049168545999999994,1567457550562
1110,1110,463,Accelerometer,1.2905141000000002,-0.057462595,8.971347999999999,1567457550562
1111,1111,463,Gyroscope,-0.3344707,-0.08075578,-0.05100114,1567457550563
1112,1112,463,Accelerometer,1.3048798000000001,-0.076616794,8.956982,1567457550564
1113,1113,463,Gyroscope,-0.34668803,-0.09480567,-0.061996717,1567457550565
1114,1114,463,Accelerometer,1.3288225,-0.105348095,8.870789,1567457550566
1115,1115,463,Gyroscope,-0.36745742,-0.10519038,-0.07543575,1567457550567
1116,1116,463,Accelerometer,1.324034,-0.102953814,8.8324795,1567457550568
1117,1117,463,Gyroscope,-0.37539870000000003,-0.100303456,-0.08459873,1567457550570
1118,1118,463,Gyroscope,-0.39250290000000004,-0.09236221,-0.10292468,1567457550572
1119,1119,463,Accelerometer,1.3312168,-0.083799616,8.796566,1567457550570
1120,1120,463,Gyroscope,-0.41815925,-0.07464713,-0.12186151,1567457550573
1121,1121,463,Accelerometer,1.3312168,-0.06464542,8.772623,1567457550572
1122,1122,463,Accelerometer,1.3312168,-0.057462595,8.777411,1567457550574
1123,1123,463,Gyroscope,-0.42182443,-0.06304068,-0.13163534,1567457550575
1124,1124,463,Accelerometer,1.3838909,-0.06464542,8.820508,1567457550576
1125,1125,463,Gyroscope,-0.42976567,-0.041049533,-0.14385267,1567457550577
1126,1126,463,Accelerometer,1.4533247999999999,-0.07901107,8.865999,1567457550579
1127,1127,463,Gyroscope,-0.44442645,-0.021501847,-0.16401121,1567457550580
1128,1128,463,Accelerometer,1.4581133,-0.062251142999999995,8.904308,1567457550580
1129,1129,463,Gyroscope,-0.45114598,-0.009895405999999999,-0.17256333,1567457550581
1130,1130,463,Gyroscope,-0.45969808,0.0017110335999999998,-0.19394360000000002,1567457550583
1131,1131,463,Accelerometer,1.7214836,0.05985687,8.964165,1567457550582
1132,1132,463,Accelerometer,2.1237217999999998,0.27055305,8.988108,1567457550584
1133,1133,463,Gyroscope,-0.46214154,0.0029327640999999996,-0.21593475,1567457550585
1134,1134,463,Accelerometer,2.19555,0.29449580000000003,8.873182,1567457550587
1135,1135,463,Gyroscope,-0.47619143,-0.04776905,-0.28312993,1567457550588
1136,1136,463,Accelerometer,2.056682,0.21787901,8.454185,1567457550588
1137,1137,463,Gyroscope,-0.5012369000000001,-0.062429816,-0.32711226,1567457550589
1138,1138,463,Gyroscope,-0.5244498000000001,-0.04715819,-0.33749694,1567457550591
1139,1139,463,Accelerometer,1.9633054,0.16759923,8.250671,1567457550590
1140,1140,463,Accelerometer,1.7573976999999998,0.090982445,8.025609,1567457550592
1141,1141,463,Gyroscope,-0.56232345,0.009041416,-0.36559674,1567457550593
1142,1142,463,Accelerometer,1.6185298000000001,-0.009577099,8.051947,1567457550595
1143,1143,463,Gyroscope,-0.6081384,0.058521498,-0.38880962,1567457550596
1144,1144,463,Accelerometer,1.5826156,-0.06464542,8.130958,1567457550596
1145,1145,463,Gyroscope,-0.6270751999999999,0.07623660000000002,-0.39614,1567457550597
1146,1146,463,Accelerometer,1.472479,-0.21787901,8.346442,1567457550598
1147,1147,463,Gyroscope,-0.6606727,0.09089736,-0.4010269,1567457550599
1148,1148,463,Accelerometer,1.3455825000000001,-0.38068968,8.470944,1567457550600
1149,1149,463,Gyroscope,-0.6802205,0.09761687,-0.4010269,1567457550601
1150,1150,463,Accelerometer,1.2593886,-0.54350036,8.676852,1567457550603
1151,1151,463,Gyroscope,-0.709542,0.1183863,-0.39919433,1567457550604
1152,1152,463,Accelerometer,1.2330515,-0.6249057,8.834874000000001,1567457550604
1153,1153,463,Gyroscope,-0.7266461999999999,0.13854484,-0.38331184,1567457550605
1154,1154,463,Accelerometer,1.1947431999999998,-0.69673395,9.012051,1567457550606
1155,1155,463,Gyroscope,-0.7272571,0.14159918,-0.37903577,1567457550607
1156,1156,463,Accelerometer,1.1229149,-0.7350424,9.320911,1567457550608
1157,1157,463,Gyroscope,-0.7266461999999999,0.14037745,-0.36498588,1567457550609
1158,1158,463,Accelerometer,1.1468576000000001,-0.68715686,9.577099,1567457550611
1159,1159,463,Gyroscope,-0.7156505999999999,0.12632754,-0.3594881,1567457550612
1160,1160,463,Gyroscope,-0.7022116,0.114721105,-0.36009896,1567457550614
1161,1161,463,Accelerometer,1.2091087999999999,-0.6488484999999999,9.708784,1567457550612
1162,1162,463,Accelerometer,1.2617828000000002,-0.65124273,9.768641,1567457550614
1163,1163,463,Gyroscope,-0.6832748000000001,0.059132367000000005,-0.36498588,1567457550615
1164,1164,463,Accelerometer,1.0534808999999998,-0.7972935,9.517242,1567457550616
1165,1165,463,Gyroscope,-0.6753335,0.036530353,-0.36498588,1567457550617
1166,1166,463,Accelerometer,0.9385556999999999,-0.91700727,9.426260000000001,1567457550619
1167,1167,463,Gyroscope,-0.67166835,0.04080641,-0.35460117,1567457550620
1168,1168,463,Gyroscope,-0.66739225,0.03408689,-0.33688608,1567457550622
1169,1169,463,Accelerometer,0.76616794,-1.201926,9.452597,1567457550620
1170,1170,463,Gyroscope,-0.6606727,0.016982663000000002,-0.3228362,1567457550623
1171,1171,463,Accelerometer,0.57223165,-1.8435916,9.371192,1567457550622
1172,1172,463,Gyroscope,-0.64906627,0.053023715,-0.28618425,1567457550625
1173,1173,463,Accelerometer,0.5602603,-2.2314641,9.557945,1567457550624
1174,1174,463,Accelerometer,0.9984126,-2.8851009999999997,10.312141,1567457550627
1175,1175,463,Gyroscope,-0.6075275,0.10494726,-0.2586953,1567457550628
1176,1176,463,Accelerometer,1.2929084,-3.1173458,10.956202000000001,1567457550628
1177,1177,463,Gyroscope,-0.56171256,0.13121447,-0.25503013,1567457550629
1178,1178,463,Gyroscope,-0.43465263,0.15503821,-0.25564098,1567457550631
1179,1179,463,Accelerometer,1.8531687,-3.3735332000000002,12.416708999999999,1567457550630
1180,1180,463,Gyroscope,-0.26055604,0.16969897,-0.27824299999999996,1567457550633
1181,1181,463,Accelerometer,2.3799092999999996,-3.3519847,13.515680999999999,1567457550632
1182,1182,463,Gyroscope,-0.1695371,0.17030984,-0.29595809999999995,1567457550636
1183,1183,463,Accelerometer,2.5834224,-3.2274826,13.767079999999998,1567457550634
1184,1184,463,Accelerometer,2.743839,-2.875524,13.565960999999998,1567457550636
1185,1185,463,Gyroscope,-0.014377323999999999,0.16114686,-0.33932954,1567457550637
1186,1186,463,Accelerometer,2.6265194,-2.49244,12.888380999999999,1567457550638
1187,1187,463,Gyroscope,0.04915266,0.15625994,-0.35826635,1567457550639
1188,1188,463,Accelerometer,2.5211713,-2.300898,12.483748,1567457550640
1189,1189,463,Gyroscope,0.1468911,0.15442733,-0.4010269,1567457550642
1190,1190,463,Accelerometer,2.2985039,-1.9896424,11.662513,1567457550642
1191,1191,463,Gyroscope,0.22386013,0.15320562,-0.42546156,1567457550643
1192,1192,463,Accelerometer,2.2458298,-1.8483802,11.327314,1567457550644
1193,1193,463,Gyroscope,0.2507382,0.15259475,-0.43951145,1567457550645
1194,1194,463,Gyroscope,0.2947205,0.15992512,-0.46638950000000007,1567457550647
1195,1195,463,Accelerometer,2.2266755000000003,-1.5706443,10.853247999999999,1567457550646
1196,1196,463,Gyroscope,0.33625934,0.17702936,-0.49326757,1567457550650
1197,1197,463,Accelerometer,2.2314641,-1.2593886,10.700014,1567457550649
