,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
972,972,385,Accelerometer,0.40463245,0.5889916000000001,10.144542999999999,1568183948913
973,973,385,Gyroscope,0.35996336,0.016387071,-0.9214285,1568183948913
974,974,385,Accelerometer,0.43815228,0.5985687,10.1206,1568183948914
975,975,385,Gyroscope,0.3538547,0.0334913,-0.91165465,1568183948915
976,976,385,Accelerometer,0.45730647,0.6081458000000001,10.096657,1568183948916
977,977,385,Gyroscope,0.34713516,0.041432545,-0.9067678,1568183948917
978,978,385,Accelerometer,0.47167215,0.6249057,10.089474000000001,1568183948918
979,979,385,Gyroscope,0.34163740000000004,0.04998466,-0.8945504999999999,1568183948920
980,980,385,Accelerometer,0.48124924,0.6392714,10.072714,1568183948920
981,981,385,Gyroscope,0.33675045,0.057925906,-0.8896635,1568183948921
982,982,385,Accelerometer,0.48603779999999996,0.6344828,10.058349,1568183948922
983,983,385,Gyroscope,0.32819834,0.06281283,-0.8847765999999999,1568183948923
984,984,385,Accelerometer,0.48843205,0.6560313,10.010463,1568183948924
985,985,385,Gyroscope,0.31659192,0.065867156,-0.8719484000000001,1568183948925
986,986,385,Accelerometer,0.49800915,0.63208854,9.996098,1568183948926
987,987,385,Gyroscope,0.31231585,0.061591099999999996,-0.8713376,1568183948927
988,988,385,Accelerometer,0.50758624,0.6249057,9.981731,1568183948928
989,989,385,Gyroscope,0.30376375,0.059147637,-0.86278546,1568183948929
990,990,385,Accelerometer,0.5243462,0.62251145,9.984126,1568183948930
991,991,385,Gyroscope,0.29948768,0.06036937,-0.8591203000000002,1568183948932
992,992,385,Accelerometer,0.5458947,0.6057515,9.981731,1568183948933
993,993,385,Gyroscope,0.29093558,0.058536775,-0.85973114,1568183948933
994,994,385,Accelerometer,0.600963,0.5770202,9.9889145,1568183948934
995,995,385,Gyroscope,0.28299433,0.053038985,-0.8566768,1568183948936
996,996,385,Accelerometer,0.67279124,0.52913475,10.027223,1568183948936
997,997,385,Gyroscope,0.2781074,0.040821683,-0.85789853,1568183948937
998,998,385,Accelerometer,0.7110996,0.51955765,10.029617,1568183948938
999,999,385,Gyroscope,0.27199876,0.03715649,-0.85973114,1568183948939
1000,1000,385,Accelerometer,0.7541966,0.48124924,10.075109,1568183948940
1001,1001,385,Gyroscope,0.26894444,0.028604375,-0.85973114,1568183948941
1002,1002,385,Accelerometer,0.7948991999999999,0.41181526,10.10384,1568183948943
1003,1003,385,Gyroscope,0.26650095,0.01516534,-0.8725593,1568183948943
1004,1004,385,Accelerometer,0.81165916,0.4070267,10.130177,1568183948945
1005,1005,385,Gyroscope,0.2671118,0.0029480357,-0.8743919,1568183948945
1006,1006,385,Accelerometer,0.84996754,0.34956414,10.156514,1568183948946
1007,1007,385,Gyroscope,0.26833355,-0.008047539,-0.8798896999999999,1568183948947
1008,1008,385,Accelerometer,0.85236186,0.28252444,10.151725,1568183948948
1009,1009,385,Gyroscope,0.26833355,-0.017821383,-0.8878309000000001,1568183948950
1010,1010,385,Accelerometer,0.84996754,0.25618739999999995,10.149331,1568183948950
1011,1011,385,Gyroscope,0.2695553,-0.03370388,-0.89271784,1568183948951
1012,1012,385,Accelerometer,0.8379962,0.20830189999999998,10.175668,1568183948953
1013,1013,385,Gyroscope,0.27016613,-0.05019724,-0.9000482,1568183948953
1014,1014,385,Accelerometer,0.81165916,0.21069619,10.170879,1568183948955
1015,1015,385,Gyroscope,0.27383134,-0.05691676,-0.9012700000000001,1568183948955
1016,1016,385,Accelerometer,0.77574503,0.21787901,10.190033999999999,1568183948956
1017,1017,385,Gyroscope,0.28116173,-0.07218839,-0.9098221,1568183948957
1018,1018,385,Accelerometer,0.72785956,0.20590763,10.213975999999999,1568183948959
1019,1019,385,Gyroscope,0.28116173,-0.09784473,-0.91409814,1568183948959
1020,1020,385,Accelerometer,0.723071,0.19633053,10.242707000000001,1568183948960
1021,1021,385,Gyroscope,0.28604865,-0.1088403,-0.9134873,1568183948961
1022,1022,385,Accelerometer,0.69194543,0.19633053,10.254679,1568183948962
1023,1023,385,Gyroscope,0.28788126,-0.11800328,-0.91654164,1568183948964
1024,1024,385,Accelerometer,0.65842557,0.17238778,10.242707000000001,1568183948964
1025,1025,385,Gyroscope,0.29276815,-0.12838799,-0.9128764000000001,1568183948965
1026,1026,385,Accelerometer,0.6368771,0.17478207,10.276228,1568183948966
1027,1027,385,Gyroscope,0.29765508,-0.1406053,-0.9098221,1568183948968
1028,1028,385,Accelerometer,0.59378016,0.16520496,10.245102000000001,1568183948968
1029,1029,385,Gyroscope,0.30070943,-0.14304875,-0.89943737,1568183948969
1030,1030,385,Accelerometer,0.57462597,0.1699935,10.235525,1568183948970
1031,1031,385,Gyroscope,0.30376375,-0.14549221,-0.90065914,1568183948971
1032,1032,385,Accelerometer,0.52674043,0.17717634,10.192428,1568183948972
1033,1033,385,Gyroscope,0.30681807,-0.14304875,-0.8896635,1568183948973
1034,1034,385,Accelerometer,0.45730647,0.18196489,10.158908,1568183948974
1035,1035,385,Gyroscope,0.30742893,-0.13571838,-0.87866795,1568183948976
1036,1036,385,Accelerometer,0.43575802,0.20590763,10.146936,1568183948977
1037,1037,385,Gyroscope,0.31048325,-0.13327491,-0.8713376,1568183948977
1038,1038,385,Accelerometer,0.35914123,0.25858167,10.158908,1568183948978
1039,1039,385,Gyroscope,0.30681807,-0.122890204,-0.8560658999999999,1568183948979
1040,1040,385,Accelerometer,0.29928434,0.29449580000000003,10.192428,1568183948981
1041,1041,385,Gyroscope,0.30865067,-0.119835876,-0.8456812,1568183948982
1042,1042,385,Accelerometer,0.2681588,0.31125572,10.216371,1568183948982
1043,1043,385,Gyroscope,0.30803978,-0.11494896,-0.82430094,1568183948983
1044,1044,385,Accelerometer,0.21069619,0.3328042,10.237919,1568183948985
1045,1045,385,Gyroscope,0.30437459999999994,-0.1088403,-0.8041424,1568183948985
1046,1046,385,Accelerometer,0.19633053,0.34477556,10.249889999999999,1568183948986
1047,1047,385,Gyroscope,0.30193114,-0.10456425,-0.7955903,1568183948987
1048,1048,385,Accelerometer,0.17957062,0.39026679999999997,10.26665,1568183948988
1049,1049,385,Gyroscope,0.30070943,-0.099677324,-0.7687122,1568183948990
1050,1050,385,Accelerometer,0.17717634,0.39266106,10.285805,1568183948990
1051,1051,385,Gyroscope,0.29704422,-0.08868175,-0.7509971,1568183948991
1052,1052,385,Accelerometer,0.19393626,0.39505535,10.276228,1568183948992
1053,1053,385,Gyroscope,0.29643336,-0.08135137,-0.7442776,1568183948994
1054,1054,385,Accelerometer,0.20111908,0.38547826,10.245102000000001,1568183948994
1055,1055,385,Gyroscope,0.30070943,-0.07402099,-0.72228646,1568183948995
1056,1056,385,Accelerometer,0.22027329,0.39266106,10.223554,1568183948997
1057,1057,385,Gyroscope,0.29704422,-0.05813849,-0.70701486,1568183948997
1058,1058,385,Accelerometer,0.23703320000000003,0.37829542,10.237919,1568183948999
1059,1059,385,Gyroscope,0.29765508,-0.05325157,-0.6984627,1568183948999
1060,1060,385,Accelerometer,0.26097596,0.39026679999999997,10.271438999999999,1568183949000
1061,1061,385,Gyroscope,0.29582247,-0.036758207,-0.68502367,1568183949001
1062,1062,385,Accelerometer,0.26097596,0.39266106,10.28341,1568183949003
1063,1063,385,Gyroscope,0.29337904,-0.02576263,-0.67158467,1568183949003
1064,1064,385,Accelerometer,0.2681588,0.39505535,10.295382,1568183949004
1065,1065,385,Gyroscope,0.29521164,-0.0104910005,-0.6654760000000001,1568183949005
1066,1066,385,Accelerometer,0.25139886,0.37829542,10.326508,1568183949006
1067,1067,385,Gyroscope,0.29582247,0.0035589009999999997,-0.64959353,1568183949008
1068,1068,385,Accelerometer,0.22745611,0.36632404,10.331296,1568183949009
1069,1069,385,Gyroscope,0.29460075,0.009667553,-0.6416522,1568183949009
1070,1070,385,Accelerometer,0.22985038,0.36871833,10.35045,1568183949010
1071,1071,385,Gyroscope,0.29765508,0.018830532,-0.62943494,1568183949012
1072,1072,385,Accelerometer,0.20830189999999998,0.35435268,10.321719,1568183949013
1073,1073,385,Gyroscope,0.29887682,0.032269567,-0.6123307,1568183949013
1074,1074,385,Accelerometer,0.18914771,0.3519584,10.321719,1568183949014
1075,1075,385,Gyroscope,0.30498546,0.03715649,-0.6037786,1568183949015
1076,1076,385,Accelerometer,0.22506183,0.36871833,10.312141,1568183949017
1077,1077,385,Gyroscope,0.30437459999999994,0.04693033,-0.5872852,1568183949018
1078,1078,385,Accelerometer,0.30407290000000003,0.37111259,10.338479,1568183949018
1079,1079,385,Gyroscope,0.31048325,0.05242812,-0.5830092,1568183949019
1080,1080,385,Accelerometer,0.2681588,0.39744959999999996,10.355239,1568183949020
1081,1081,385,Gyroscope,0.31598106,0.071975805,-0.5689593000000001,1568183949022
1082,1082,385,Accelerometer,0.23224466,0.41420954,10.3743925,1568183949023
1083,1083,385,Gyroscope,0.3184245,0.07869533,-0.5524659000000001,1568183949023
1084,1084,385,Accelerometer,0.21787901,0.45251793,10.352844000000001,1568183949024
1085,1085,385,Gyroscope,0.32453313,0.07686273,-0.54452467,1568183949025
1086,1086,385,Accelerometer,0.21309046,0.49082634,10.2642565,1568183949027
1087,1087,385,Gyroscope,0.3184245,0.07686273,-0.52619874,1568183949028
1088,1088,385,Accelerometer,0.25618739999999995,0.4956149,10.173274000000001,1568183949028
1089,1089,385,Gyroscope,0.32270056,0.078084454,-0.5115379,1568183949029
1090,1090,385,Accelerometer,0.27294734,0.50040346,10.139753,1568183949030
1091,1091,385,Gyroscope,0.32270056,0.08236052,-0.50420755,1568183949032
1092,1092,385,Accelerometer,0.29928434,0.5411060999999999,10.115811,1568183949033
1093,1093,385,Gyroscope,0.31903538,0.08724744,-0.49015766,1568183949033
1094,1094,385,Accelerometer,0.3328042,0.59378016,10.127783,1568183949034
1095,1095,385,Gyroscope,0.3214788,0.09213436400000001,-0.47610775,1568183949035
1096,1096,385,Accelerometer,0.35674694,0.60335726,10.166091,1568183949037
1097,1097,385,Gyroscope,0.3202571,0.09518869,-0.46694478,1568183949038
1098,1098,385,Accelerometer,0.39744959999999996,0.6201171999999999,10.166091,1568183949038
1099,1099,385,Gyroscope,0.31598106,0.096410416,-0.45106229999999997,1568183949038
1100,1100,385,Accelerometer,0.42618093,0.63208854,10.149331,1568183949040
1101,1101,385,Gyroscope,0.31903538,0.09518869,-0.44067758,1568183949042
1102,1102,385,Accelerometer,0.4932206,0.6608198000000001,10.118205,1568183949042
1103,1103,385,Gyroscope,0.31903538,0.09457782,-0.43029287,1568183949043
1104,1104,385,Accelerometer,0.56265455,0.68236834,10.096657,1568183949044
1105,1105,385,Gyroscope,0.31353759999999997,0.09274522,-0.4137995,1568183949045
1106,1106,385,Accelerometer,0.5913859,0.7015225,10.082292,1568183949047
1107,1107,385,Gyroscope,0.31598106,0.090912625,-0.41013432,1568183949048
1108,1108,385,Accelerometer,0.6249057,0.7326481,10.142147999999999,1568183949049
1109,1109,385,Gyroscope,0.31231585,0.08724744,-0.39913872,1568183949049
1110,1110,385,Accelerometer,0.6392714,0.74222517,10.173274000000001,1568183949050
1111,1111,385,Gyroscope,0.31414843,0.084803976,-0.39241922,1568183949051
1112,1112,385,Accelerometer,0.6488484999999999,0.76137936,10.185245,1568183949053
1113,1113,385,Gyroscope,0.31231585,0.08602571,-0.38569972,1568183949053
1114,1114,385,Accelerometer,0.6344828,0.7948991999999999,10.252285,1568183949054
1115,1115,385,Gyroscope,0.3220897,0.07319754,-0.37592587,1568183949055
1116,1116,385,Accelerometer,0.60335726,0.8236305,10.28341,1568183949057
1117,1117,385,Gyroscope,0.32086796,0.06281283,-0.36920634,1568183949058
1118,1118,385,Accelerometer,0.6057515,0.82123625,10.295382,1568183949058
1119,1119,385,Gyroscope,0.3288092,0.047541197,-0.36554113,1568183949059
1120,1120,385,Accelerometer,0.55307746,0.81165916,10.326508,1568183949061
1121,1121,385,Gyroscope,0.33308527,0.026160914,-0.34843692,1568183949061
1122,1122,385,Accelerometer,0.5363176,0.7996878000000001,10.338479,1568183949062
1123,1123,385,Gyroscope,0.33491787,0.014554475,-0.34965867,1568183949064
1124,1124,385,Accelerometer,0.4932206,0.8092649000000001,10.391152,1568183949065
1125,1125,385,Gyroscope,0.34957865,-0.0104910005,-0.34904778,1568183949065
1126,1126,385,Accelerometer,0.45012367,0.81165916,10.448615,1568183949066
1127,1127,385,Gyroscope,0.35996336,-0.037979934,-0.33866307,1568183949067
1128,1128,385,Accelerometer,0.44294083,0.8140534,10.460587,1568183949068
1129,1129,385,Gyroscope,0.36423942,-0.048364643,-0.33744135,1568183949070
1130,1130,385,Accelerometer,0.41660379999999997,0.7901106999999999,10.503684,1568183949071
1131,1131,385,Gyroscope,0.375235,-0.08318397,-0.33744135,1568183949071
1132,1132,385,Accelerometer,0.39026679999999997,0.7709564999999999,10.522838,1568183949072
1133,1133,385,Gyroscope,0.38378707,-0.09417953,-0.33805219999999997,1568183949073
1134,1134,385,Accelerometer,0.38787252,0.7589851,10.525232,1568183949074
1135,1135,385,Gyroscope,0.39905873,-0.124111935,-0.33744135,1568183949076
1136,1136,385,Accelerometer,0.38308397,0.7446195,10.508472,1568183949077
1137,1137,385,Gyroscope,0.4100543,-0.15160088,-0.34355,1568183949077
1138,1138,385,Accelerometer,0.37111259,0.74222517,10.491713,1568183949078
1139,1139,385,Gyroscope,0.42532593,-0.16381818,-0.34416085,1568183949079
1140,1140,385,Accelerometer,0.35674694,0.6943397,10.462981,1568183949080
1141,1141,385,Gyroscope,0.43937582,-0.17542462,-0.35026953,1568183949082
1142,1142,385,Accelerometer,0.3328042,0.69194543,10.431855,1568183949082
1143,1143,385,Gyroscope,0.45464745,-0.19375058,-0.35821074,1568183949083
1144,1144,385,Accelerometer,0.32083282,0.68236834,10.436644,1568183949084
1145,1145,385,Gyroscope,0.4644213,-0.19558318,-0.3624868,1568183949085
1146,1146,385,Accelerometer,0.29689008,0.6608198000000001,10.400730000000001,1568183949087
1147,1147,385,Gyroscope,0.48335811,-0.20535702,-0.37287152,1568183949088
1148,1148,385,Accelerometer,0.28491869999999997,0.6656084,10.3743925,1568183949088
1149,1149,385,Gyroscope,0.49740803,-0.20718960000000003,-0.38142365,1568183949089
1150,1150,385,Accelerometer,0.28252444,0.6751855,10.348056,1568183949090
1151,1151,385,Gyroscope,0.50290585,-0.20474616,-0.3875323,1568183949092
1152,1152,385,Accelerometer,0.2466103,0.6703969,10.321719,1568183949093
1153,1153,385,Gyroscope,0.5236752,-0.20657875,-0.39791703,1568183949093
1154,1154,385,Accelerometer,0.25139886,0.68236834,10.304958000000001,1568183949094
1155,1155,385,Gyroscope,0.53039473,-0.20413528,-0.40585825,1568183949095
1156,1156,385,Accelerometer,0.2466103,0.6751855,10.254679,1568183949097
1157,1157,385,Gyroscope,0.5413903,-0.1986375,-0.41807556,1568183949098
1158,1158,385,Accelerometer,0.20830189999999998,0.679974,10.235525,1568183949098
1159,1159,385,Gyroscope,0.55177504,-0.19924837,-0.42907113,1568183949099
1160,1160,385,Accelerometer,0.20111908,0.69194543,10.223554,1568183949100
1161,1161,385,Gyroscope,0.5566619,-0.19619404,-0.43212545,1568183949101
1162,1162,385,Accelerometer,0.17717634,0.71828246,10.180456,1568183949103
1163,1163,385,Gyroscope,0.5658249,-0.18580933,-0.44861883,1568183949104
1164,1164,385,Accelerometer,0.17478207,0.749408,10.168485,1568183949104
1165,1165,385,Gyroscope,0.57193357,-0.18642020000000004,-0.46083609999999997,1568183949105
1166,1166,385,Accelerometer,0.16041641,0.75659084,10.1541195,1568183949106
1167,1167,385,Gyroscope,0.5713227,-0.18275501,-0.46450132,1568183949108
1168,1168,385,Accelerometer,0.11253092,0.80208206,10.122993,1568183949108
1169,1169,385,Gyroscope,0.58292913,-0.18275501,-0.46389043,1568183949109
1170,1170,385,Accelerometer,0.105348095,0.81644773,10.118205,1568183949110
1171,1171,385,Gyroscope,0.5817074000000001,-0.17970067,-0.47305343,1568183949112
1172,1172,385,Accelerometer,0.08858817,0.8284190999999999,10.130177,1568183949113
1173,1173,385,Gyroscope,0.58659434,-0.17053770000000001,-0.47061000000000003,1568183949113
1174,1174,385,Accelerometer,0.08140534,0.86193895,10.151725,1568183949114
1175,1175,385,Gyroscope,0.5890378000000001,-0.16992684,-0.47305343,1568183949116
1176,1176,385,Accelerometer,0.076616794,0.86912173,10.132571,1568183949117
1177,1177,385,Gyroscope,0.59392476,-0.16809423,-0.47061000000000003,1568183949117
1178,1178,385,Accelerometer,0.071828246,0.88109314,10.096657,1568183949118
1179,1179,385,Gyroscope,0.59087044,-0.16015299,-0.4687774,1568183949119
1180,1180,385,Accelerometer,0.06943397,0.90503585,10.041589,1568183949121
1181,1181,385,Gyroscope,0.5872052,-0.15404433,-0.4577818,1568183949121
1182,1182,385,Accelerometer,0.06943397,0.8834874,9.991309,1568183949122
1183,1183,385,Gyroscope,0.58598346,-0.15099001,-0.45472747,1568183949123
1184,1184,385,Accelerometer,0.083799616,0.8834874,9.945818,1568183949125
1185,1185,385,Gyroscope,0.58415085,-0.13632923,-0.44678622,1568183949125
1186,1186,385,Accelerometer,0.083799616,0.8786988000000001,9.91948,1568183949126
1187,1187,385,Gyroscope,0.5786531,-0.122890204,-0.43701239999999997,1568183949127
1188,1188,385,Accelerometer,0.083799616,0.8667275,9.914692,1568183949129
1189,1189,385,Gyroscope,0.5774314,-0.11311636,-0.42968202,1568183949129
1190,1190,385,Accelerometer,0.10774237,0.82602483,9.926663000000001,1568183949130
1191,1191,385,Gyroscope,0.57071185,-0.09601213,-0.40952343,1568183949131
1192,1192,385,Accelerometer,0.12929083,0.81165916,9.929058,1568183949133
1193,1193,385,Gyroscope,0.560938,-0.08135137,-0.40952343,1568183949133
1194,1194,385,Accelerometer,0.15562786,0.76137936,9.941028999999999,1568183949134
1195,1195,385,Gyroscope,0.56521404,-0.061192814000000005,-0.39241922,1568183949135
1196,1196,385,Accelerometer,0.16520496,0.723071,9.991309,1568183949136
1197,1197,385,Gyroscope,0.55544025,-0.037979934,-0.37592587,1568183949138
1198,1198,385,Accelerometer,0.1699935,0.7039168,10.005674,1568183949139
1199,1199,385,Gyroscope,0.55482936,-0.030649554,-0.36554113,1568183949139
1200,1200,385,Accelerometer,0.15083931,0.723071,9.98652,1568183949140
1201,1201,385,Gyroscope,0.5487207,-0.013545326000000002,-0.34904778,1568183949141
1202,1202,385,Accelerometer,0.1340794,0.70870537,9.907509,1568183949142
1203,1203,385,Gyroscope,0.5420012,0.0072240923,-0.32950008,1568183949144
1204,1204,385,Accelerometer,0.11492519,0.71588814,9.869201,1568183949145
1205,1205,385,Gyroscope,0.53222734,0.010889283999999999,-0.31911540000000005,1568183949146
1206,1206,385,Accelerometer,0.11253092,0.73743665,9.775824,1568183949146
1207,1207,385,Gyroscope,0.51390135,0.018219667,-0.30262205,1568183949147
1208,1208,385,Accelerometer,0.12450229,0.76137936,9.725544000000001,1568183949149
1209,1209,385,Gyroscope,0.50290585,0.02432832,-0.29284817,1568183949150
1210,1210,385,Accelerometer,0.12689656,0.7972935,9.656111,1568183949151
1211,1211,385,Gyroscope,0.48519070000000003,0.03410216,-0.27757657,1568183949151
1212,1212,385,Accelerometer,0.12450229,0.8356019,9.591465,1568183949152
1213,1213,385,Gyroscope,0.45770177,0.039599947999999996,-0.25986144,1568183949154
1214,1214,385,Accelerometer,0.13168511,0.8475733,9.541185,1568183949155
1215,1215,385,Gyroscope,0.44181928,0.04326514,-0.2543637,1568183949155
1216,1216,385,Accelerometer,0.14844504,0.90024734,9.443019999999999,1568183949156
1217,1217,385,Gyroscope,0.420439,0.04876293,-0.2433681,1568183949157
1218,1218,385,Accelerometer,0.23224466,0.9529214,9.399923,1568183949159
1219,1219,385,Gyroscope,0.39111745,0.04631947,-0.2311508,1568183949160
1220,1220,385,Accelerometer,0.27294734,0.9864412,9.385557,1568183949160
1221,1221,385,Gyroscope,0.37218064,0.049373794000000006,-0.23176166,1568183949161
1222,1222,385,Accelerometer,0.3519584,1.0486923000000001,9.330489,1568183949162
1223,1223,385,Gyroscope,0.34224826,0.054260715999999994,-0.22931820000000003,1568183949164
1224,1224,385,Accelerometer,0.42618093,1.0917894,9.335278,1568183949164
1225,1225,385,Gyroscope,0.32270056,0.057925906,-0.22565302,1568183949166
1226,1226,385,Accelerometer,0.45491222,1.1253091,9.335278,1568183949166
1227,1227,385,Gyroscope,0.29032472,0.061591099999999996,-0.23298339999999998,1568183949168
1228,1228,385,Accelerometer,0.5363176,1.2210802,9.364009,1568183949168
1229,1229,385,Gyroscope,0.26161405,0.06403456,-0.24642242,1568183949170
1230,1230,385,Accelerometer,0.5363176,1.2210802,9.364009,1568183949170
1231,1231,385,Gyroscope,0.24817501,0.064645424,-0.2470333,1568183949171
1232,1232,385,Accelerometer,0.5698373999999999,1.2665714,9.378374,1568183949173
1233,1233,385,Gyroscope,0.2219078,0.061591099999999996,-0.26535925,1568183949174
1234,1234,385,Accelerometer,0.5985687,1.2976969999999999,9.407105,1568183949174
1235,1235,385,Gyroscope,0.1956406,0.055482447000000004,-0.28002003,1568183949175
1236,1236,385,Accelerometer,0.6201171999999999,1.2976969999999999,9.4142885,1568183949177
1237,1237,385,Gyroscope,0.18159068,0.053649854000000004,-0.28979385,1568183949177
1238,1238,385,Accelerometer,0.6368771,1.2905141000000002,9.438231,1568183949178
1239,1239,385,Gyroscope,0.15715608,0.034713026,-0.3081198,1568183949180
1240,1240,385,Accelerometer,0.62251145,1.2785428,9.454991,1568183949181
1241,1241,385,Gyroscope,0.14310619,0.024939185,-0.32522407,1568183949181
1242,1242,385,Accelerometer,0.6201171999999999,1.23784,9.471751,1568183949183
1243,1243,385,Gyroscope,0.13149974,0.020663127,-0.33805219999999997,1568183949184
1244,1244,385,Accelerometer,0.600963,1.201926,9.502875999999999,1568183949185
1245,1245,385,Gyroscope,0.117449835,0.011500149,-0.35637817,1568183949185
1246,1246,385,Accelerometer,0.5794145,1.1779832000000001,9.512454,1568183949186
1247,1247,385,Gyroscope,0.11073032,0.0017263051,-0.36798462,1568183949187
1248,1248,385,Accelerometer,0.52674043,1.1803774999999999,9.574705,1568183949189
1249,1249,385,Gyroscope,0.10217821,-0.0062149430000000006,-0.3820345,1568183949190
1250,1250,385,Accelerometer,0.49082634,1.1492518999999999,9.636956,1568183949190
1251,1251,385,Gyroscope,0.09423696,-0.02331917,-0.4015822,1568183949192
1252,1252,385,Accelerometer,0.47406640000000005,1.1540405,9.706389999999999,1568183949193
1253,1253,385,Gyroscope,0.09668042,-0.03187128,-0.40891259999999996,1568183949193
1254,1254,385,Accelerometer,0.46927786,1.1420691,9.732727,1568183949195
1255,1255,385,Gyroscope,0.099734746,-0.03920167,-0.42907113,1568183949195
1256,1256,385,Accelerometer,0.42378664,1.1612233,9.730332,1568183949196
1257,1257,385,Gyroscope,0.10339994,-0.050808106,-0.43579066,1568183949198
1258,1258,385,Accelerometer,0.39505535,1.1875603000000001,9.751882,1568183949199
1259,1259,385,Gyroscope,0.10828686,-0.054473296,-0.43823412,1568183949199
1260,1260,385,Accelerometer,0.32083282,1.2186858999999999,9.747093,1568183949201
1261,1261,385,Gyroscope,0.111341186,-0.058749355,-0.44678622,1568183949202
1262,1262,385,Accelerometer,0.25379312,1.2761483999999998,9.735122,1568183949202
1263,1263,385,Gyroscope,0.11256292,-0.056305892999999996,-0.44312105,1568183949203
1264,1264,385,Accelerometer,0.22745611,1.3000913,9.730332,1568183949205
1265,1265,385,Gyroscope,0.12294762599999999,-0.05325157,-0.44739708,1568183949206
1266,1266,385,Accelerometer,0.17478207,1.3647367,9.72315,1568183949206
1267,1267,385,Gyroscope,0.1339432,-0.048364643,-0.44678622,1568183949208
1268,1268,385,Accelerometer,0.15323359,1.4078336,9.718361999999999,1568183949209
1269,1269,385,Gyroscope,0.14066271,-0.044699457000000005,-0.44678622,1568183949209
1270,1270,385,Accelerometer,0.12210801,1.4557191,9.703996,1568183949210
1271,1271,385,Gyroscope,0.15654520000000002,-0.036758207,-0.43579066,1568183949211
1272,1272,385,Accelerometer,0.10055954,1.5227587,9.6896305,1568183949213
1273,1273,385,Gyroscope,0.16754079,-0.03370388,-0.43456894,1568183949214
1274,1274,385,Accelerometer,0.08858817,1.5754328000000002,9.696813,1568183949214
1275,1275,385,Gyroscope,0.18097983,-0.028206091000000003,-0.42907113,1568183949216
1276,1276,385,Accelerometer,0.083799616,1.637684,9.696813,1568183949216
1277,1277,385,Gyroscope,0.19319713,-0.022097439,-0.41868642,1568183949217
1278,1278,385,Accelerometer,0.0670397,1.6975409,9.675264,1568183949219
1279,1279,385,Gyroscope,0.20907962,-0.011712731,-0.40463653,1568183949220
1280,1280,385,Accelerometer,0.05985687,1.7286664,9.665688000000001,1568183949221
1281,1281,385,Gyroscope,0.2145774,-0.006825808,-0.40097135,1568183949221
1282,1282,385,Accelerometer,0.062251142999999995,1.7454262999999999,9.63935,1568183949222
1283,1283,385,Gyroscope,0.22740558,0.0072240923,-0.38692144,1568183949224
1284,1284,385,Accelerometer,0.071828246,1.7502148999999998,9.613013,1568183949225
1285,1285,385,Gyroscope,0.23290336,0.0176088,-0.37959108,1568183949225
1286,1286,385,Accelerometer,0.08140534,1.7358493000000002,9.610619999999999,1568183949226
1287,1287,385,Gyroscope,0.2463424,0.029826107,-0.36187595,1568183949228
1288,1288,385,Accelerometer,0.083799616,1.7310607,9.605830000000001,1568183949228
1289,1289,385,Gyroscope,0.25489452,0.04693033,-0.34232828,1568183949229
1290,1290,385,Accelerometer,0.083799616,1.7310607,9.605830000000001,1568183949230
1291,1291,385,Gyroscope,0.26344663,0.051817257,-0.3349979,1568183949231
1292,1292,385,Accelerometer,0.083799616,1.6927522000000002,9.596252999999999,1568183949233
1293,1293,385,Gyroscope,0.27138788,0.07319754,-0.31300676,1568183949234
1294,1294,385,Accelerometer,0.05506832,1.6783867,9.603436,1568183949234
1295,1295,385,Gyroscope,0.28299433,0.090912625,-0.29956773,1568183949235
1296,1296,385,Accelerometer,0.062251142999999995,1.6616267,9.598647999999999,1568183949237
1297,1297,385,Gyroscope,0.28421608,0.10801686,-0.28551778,1568183949237
1298,1298,385,Accelerometer,0.057462595,1.6544438999999997,9.598647999999999,1568183949239
1299,1299,385,Gyroscope,0.29337904,0.120845035,-0.26780272,1568183949239
1300,1300,385,Accelerometer,0.028731298,1.637684,9.596252999999999,1568183949240
1301,1301,385,Gyroscope,0.2921573,0.1318406,-0.25863975,1568183949242
1302,1302,385,Accelerometer,0.028731298,1.6592325,9.608225,1568183949243
1303,1303,385,Gyroscope,0.30254203,0.1495557,-0.24214637,1568183949243
1304,1304,385,Accelerometer,0.023942748,1.647261,9.591465,1568183949244
1305,1305,385,Gyroscope,0.30254203,0.15566435,-0.2189335,1568183949245
1306,1306,385,Accelerometer,0.023942748,1.6424724999999998,9.593859,1568183949247
1307,1307,385,Gyroscope,0.30376375,0.16360559,-0.21099225,1568183949247
1308,1308,385,Accelerometer,0.038308397,1.6328955,9.567522,1568183949248
1309,1309,385,Gyroscope,0.30193114,0.17582291,-0.19388801,1568183949250
1310,1310,385,Accelerometer,0.07901107,1.6400781999999998,9.557945,1568183949251
1311,1311,385,Gyroscope,0.30376375,0.18498589,-0.180449,1568183949251
1312,1312,385,Accelerometer,0.083799616,1.6424724999999998,9.538791,1568183949252
1313,1313,385,Gyroscope,0.30193114,0.19292712,-0.17434034,1568183949253
1314,1314,385,Accelerometer,0.12929083,1.6664151999999999,9.524425500000001,1568183949255
1315,1315,385,Gyroscope,0.29337904,0.19598146,-0.16212302,1568183949256
1316,1316,385,Accelerometer,0.22745611,1.6951466,9.531608,1568183949256
1317,1317,385,Gyroscope,0.29521164,0.19903578,-0.15784697,1568183949258
