,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1313,1313,242,Accelerometer,-1.5467016000000002,-3.7063375,6.55313,1553833502213
1314,1314,242,Gyroscope,-0.17851132,0.16079256,0.039589565,1553833502213
1315,1315,242,Accelerometer,-2.1452703,-2.4541316,7.316903599999999,1553833502216
1316,1316,242,Gyroscope,-0.30618215,0.12963843,-0.1473352,1553833502215
1317,1317,242,Gyroscope,-0.40147713,0.081380084,-0.17238067,1553833502217
1318,1318,242,Accelerometer,-4.62095,0.8140534,8.085466,1553833502218
1319,1319,242,Gyroscope,-0.43018779999999995,0.09542998,-0.11618107,1553833502219
1320,1320,242,Accelerometer,-5.8156934,2.2625897,8.169266,1553833502220
1321,1321,242,Accelerometer,-7.21395,3.4884584000000003,8.224333999999999,1553833502221
1322,1322,242,Gyroscope,-0.44973546,0.13086016,0.073798016,1553833502221
1323,1323,242,Accelerometer,-6.2251142999999995,2.638491,8.679246000000001,1553833502223
1324,1324,242,Gyroscope,-0.4411834,0.12658411,0.24850547,1553833502223
1325,1325,242,Gyroscope,-0.43935078,0.12414065,0.2711075,1553833502225
1326,1326,242,Accelerometer,-5.0926222999999995,1.9321798,9.007261999999999,1553833502226
1327,1327,242,Accelerometer,-3.4166303,0.37829542,9.433442999999999,1553833502228
1328,1328,242,Gyroscope,-0.43690732,0.09542998,0.19413847,1553833502227
1329,1329,242,Gyroscope,-0.45767674,0.066719316,0.08357186,1553833502229
1330,1330,242,Accelerometer,-3.1149516,-0.13647367,9.725544000000001,1553833502229
1331,1331,242,Accelerometer,-3.7278860000000003,0.83081335,9.761458,1553833502232
1332,1332,242,Gyroscope,-0.4637854,0.066719316,0.047530815,1553833502231
1333,1333,242,Gyroscope,-0.46439624,0.067330174,0.048141677,1553833502233
1334,1334,242,Accelerometer,-4.300117500000001,1.4102278999999998,9.703996,1553833502234
1335,1335,242,Accelerometer,-4.8029150000000005,2.0542877,9.696813,1553833502236
1336,1336,242,Gyroscope,-0.45217896,0.07099537,0.088458784,1553833502235
1337,1337,242,Accelerometer,-4.9633317,2.0183737,10.36721,1553833502238
1338,1338,242,Gyroscope,-0.40697490000000003,0.08504527,0.18619722,1553833502237
1339,1339,242,Accelerometer,-4.537151000000001,1.1636176,11.861238,1553833502239
1340,1340,242,Gyroscope,-0.33244938,0.05694547,0.23750990000000002,1553833502239
1341,1341,242,Accelerometer,-4.245049,0.531529,12.222773,1553833502242
1342,1342,242,Gyroscope,-0.29701915,0.012963171,0.2393425,1553833502241
1343,1343,242,Gyroscope,-0.21943928,-0.028575664,0.19719279,1553833502243
1344,1344,242,Accelerometer,-3.2993107000000004,-0.35914123,11.447028,1553833502244
1345,1345,242,Accelerometer,-2.7151077,-0.38547826,10.166091,1553833502245
1346,1346,242,Gyroscope,-0.16690488,-0.01513663,0.11533685,1553833502245
1347,1347,242,Accelerometer,-2.8348215,-0.090982445,9.917086999999999,1553833502247
1348,1348,242,Gyroscope,-0.14369200000000001,-0.010860573,0.08968052,1553833502247
1349,1349,242,Accelerometer,-3.8021083,0.88588166,10.290593,1553833502250
1350,1350,242,Gyroscope,-0.098487966,-0.0065845167,0.08784792599999999,1553833502249
1351,1351,242,Accelerometer,-4.6568646,1.9848539,10.759871,1553833502252
1352,1352,242,Gyroscope,-0.04289923599999999,-0.040182106,0.14282579999999997,1553833502251
1353,1353,242,Accelerometer,-4.6951730000000005,2.3559662999999995,10.721561999999999,1553833502254
1354,1354,242,Gyroscope,-0.008079915,-0.05239941,0.18192117,1553833502253
1355,1355,242,Accelerometer,-4.216318,2.5403256,10.477346,1553833502255
1356,1356,242,Gyroscope,0.062780455,-0.05484287400000001,0.23995337,1553833502255
1357,1357,242,Accelerometer,-3.9577362999999997,2.3248408,10.532414,1553833502258
1358,1358,242,Gyroscope,0.10431929,-0.056675468,0.25278154,1553833502257
1359,1359,242,Accelerometer,-3.5770466,1.6305011999999999,10.654523,1553833502260
1360,1360,242,Gyroscope,0.18128832,-0.07255796,0.25644672,1553833502259
1361,1361,242,Accelerometer,-3.2633965,1.0941836,10.221159,1553833502261
1362,1362,242,Gyroscope,0.23382272,-0.085386135,0.23567729999999998,1553833502261
1363,1363,242,Gyroscope,0.25581387,-0.089662194,0.21918395,1553833502262
1364,1364,242,Accelerometer,-3.1436827000000003,1.0127783000000001,9.857229,1553833502264
1365,1365,242,Gyroscope,0.27536157,-0.08233181,0.19474934,1553833502265
1366,1366,242,Accelerometer,-3.232271,1.0798178999999999,9.323306,1553833502266
1367,1367,242,Accelerometer,-3.7494342000000005,1.2091087999999999,9.284998,1553833502268
1368,1368,242,Gyroscope,0.2814702,-0.079888344,0.21857310000000002,1553833502267
1369,1369,242,Accelerometer,-3.921822,1.2450229,9.320911,1553833502270
1370,1370,242,Gyroscope,0.28269196,-0.08416439999999999,0.23628817,1553833502269
1371,1371,242,Accelerometer,-3.9194279,1.0032011,9.189227,1553833502271
1372,1372,242,Gyroscope,0.28452453,-0.07866662,0.2637771,1553833502270
1373,1373,242,Accelerometer,-3.7733772000000005,0.37829542,9.021627,1553833502274
1374,1374,242,Gyroscope,0.28085935,-0.07744489,0.26622057,1553833502273
1375,1375,242,Accelerometer,-3.275368,0.09337672,8.614600999999999,1553833502276
1376,1376,242,Gyroscope,0.27536157,-0.0701145,0.2393425,1553833502275
1377,1377,242,Accelerometer,-2.8803127,-0.26337022,8.320105,1553833502278
1378,1378,242,Gyroscope,0.26253340000000003,-0.05728633,0.19230588,1553833502277
1379,1379,242,Accelerometer,-2.8898897,-0.30407290000000003,8.243488000000001,1553833502279
1380,1380,242,Gyroscope,0.25092694,-0.06217325,0.17275819,1553833502279
1381,1381,242,Accelerometer,-3.2633965,-0.052674048,8.1549,1553833502282
1382,1382,242,Gyroscope,0.20144688,-0.05484287400000001,0.14160407,1553833502281
1383,1383,242,Accelerometer,-3.8260512,0.37590113,8.157294,1553833502284
1384,1384,242,Gyroscope,0.14769071,-0.04751249,0.15504310000000002,1553833502283
1385,1385,242,Accelerometer,-4.065479,0.5243462,8.255460000000001,1553833502286
1386,1386,242,Gyroscope,0.12264525,-0.03957124,0.16176262,1553833502285
1387,1387,242,Accelerometer,-4.336032,0.48364350000000006,8.571504,1553833502287
1388,1388,242,Gyroscope,0.06766737,-0.03040826,0.18192117,1553833502287
1389,1389,242,Gyroscope,0.043232765,-0.037127778,0.18253203,1553833502289
1390,1390,242,Accelerometer,-3.8667538,0.17717634,8.379961999999999,1553833502290
1391,1391,242,Gyroscope,0.0016939293,-0.029186532,0.16664954,1553833502291
1392,1392,242,Accelerometer,-3.3136763999999994,0.04070267,7.8125186,1553833502292
1393,1393,242,Gyroscope,-0.039234042000000004,-0.02307788,0.1269433,1553833502293
1394,1394,242,Accelerometer,-3.2538195,0.06464542,7.6640735,1553833502293
1395,1395,242,Gyroscope,-0.060614325,-0.021245284,0.11961292,1553833502295
1396,1396,242,Accelerometer,-3.3519847,0.11492519,7.6544967,1553833502295
1397,1397,242,Accelerometer,-3.7254915,0.41660379999999997,7.767027400000001,1553833502298
1398,1398,242,Gyroscope,-0.10581835,-0.011471438,0.11594772,1553833502297
1399,1399,242,Accelerometer,-3.9026680000000002,0.6895511,7.783787299999999,1553833502300
1400,1400,242,Gyroscope,-0.15957449999999998,-0.0071953814,0.1336628,1553833502299
1401,1401,242,Accelerometer,-3.8930907,0.7206767,7.728719,1553833502302
1402,1402,242,Gyroscope,-0.17667873,-0.0029193251,0.1391606,1553833502301
1403,1403,242,Gyroscope,-0.22005016,0.023958746,0.14038232,1553833502303
1404,1404,242,Accelerometer,-3.8212626000000003,0.53392327,7.877164,1553833502303
1405,1405,242,Accelerometer,-3.842811,0.102953814,8.456578,1553833502305
1406,1406,242,Gyroscope,-0.2438739,0.026402207,0.123278104,1553833502304
1407,1407,242,Gyroscope,-0.24753909,0.02456961,0.11655859,1553833502307
1408,1408,242,Accelerometer,-3.7973199999999996,-0.052674048,8.693612,1553833502308
1409,1409,242,Accelerometer,-3.4597269999999996,-0.27055305,8.763046000000001,1553833502310
1410,1410,242,Gyroscope,-0.24448477,0.01846096,0.09456743,1553833502309
1411,1411,242,Accelerometer,-3.3064934999999998,-0.22985038,8.640938,1553833502311
1412,1412,242,Gyroscope,-0.23898698,0.01968269,0.08173926,1553833502311
1413,1413,242,Accelerometer,-3.3735332000000002,-0.13647367,8.657698,1553833502313
1414,1414,242,Gyroscope,-0.23104574,0.02334788,0.07135456,1553833502313
1415,1415,242,Accelerometer,-3.756617,0.19872479999999998,9.124581,1553833502316
1416,1416,242,Gyroscope,-0.22371535,0.023958746,0.07746321,1553833502315
1417,1417,242,Accelerometer,-3.9266107000000003,0.36871833,9.347249,1553833502318
1418,1418,242,Gyroscope,-0.22127189,0.02212615,0.07868494,1553833502317
1419,1419,242,Gyroscope,-0.20538939999999997,0.015406633000000001,0.082350135,1553833502319
1420,1420,242,Accelerometer,-4.1157584,0.531529,9.435837,1553833502320
1421,1421,242,Accelerometer,-3.8835137000000004,0.49800915,9.189227,1553833502321
1422,1422,242,Gyroscope,-0.17423525,0.025791341000000002,0.0811284,1553833502321
1423,1423,242,Accelerometer,-3.8021083,0.4189981,9.184438,1553833502324
1424,1424,242,Gyroscope,-0.16018537,0.02701307,0.08296100000000001,1553833502323
1425,1425,242,Accelerometer,-3.7709827000000007,0.21548474,9.364009,1553833502326
1426,1426,242,Gyroscope,-0.11498133,0.02334788,0.07318716,1553833502325
1427,1427,242,Gyroscope,-0.09237932,0.017239228,0.06952196,1553833502327
1428,1428,242,Accelerometer,-3.6129606,0.08619389,9.217958,1553833502327
1429,1429,242,Gyroscope,-0.056949135,0.017850094,0.060358985999999996,1553833502329
1430,1430,242,Accelerometer,-3.5147953000000003,0.083799616,9.012051,1553833502329
1431,1431,242,Gyroscope,-0.031903658,0.014184902,0.052417737,1553833502331
1432,1432,242,Accelerometer,-3.5698638,0.16759923,8.76544,1553833502332
1433,1433,242,Gyroscope,-0.016632028,0.016628362,0.054250333,1553833502333
1434,1434,242,Accelerometer,-3.703943,0.26097596,8.844451,1553833502334
1435,1435,242,Gyroscope,0.003526525,0.013574036999999999,0.06280244,1553833502335
1436,1436,242,Accelerometer,-3.9457648,0.50998056,9.115005,1553833502336
1437,1437,242,Gyroscope,0.02979373,0.008687114000000001,0.06952196,1553833502337
1438,1438,242,Accelerometer,-3.929005,0.600963,9.103033,1553833502337
1439,1439,242,Gyroscope,0.042621902999999996,0.014184902,0.07318716,1553833502339
1440,1440,242,Accelerometer,-3.840417,0.54350036,8.93304,1553833502339
1441,1441,242,Gyroscope,0.06949997,0.016017498,0.071965426,1553833502341
1442,1442,242,Accelerometer,-3.5698638,0.42857520000000005,8.696006,1553833502342
1443,1443,242,Accelerometer,-3.512401,0.33519846,8.849239,1553833502344
1444,1444,242,Gyroscope,0.09393458,0.02334788,0.066467635,1553833502343
1445,1445,242,Accelerometer,-3.5674694,0.33759275,8.93304,1553833502345
1446,1446,242,Gyroscope,0.101875834,0.01846096,0.06402418,1553833502345
1447,1447,242,Accelerometer,-3.6512692,0.5243462,8.921068,1553833502347
1448,1448,242,Gyroscope,0.10309756,0.012963171,0.061580714,1553833502347
1449,1449,242,Accelerometer,-3.7446458,0.6392714,8.877971,1553833502350
1450,1450,242,Gyroscope,0.10248669,0.023958746,0.06280244,1553833502349
1451,1451,242,Gyroscope,0.09882150599999999,0.021515286,0.07440888,1553833502351
1452,1452,242,Accelerometer,-4.0559015,0.83081335,8.767835,1553833502352
1453,1453,242,Gyroscope,0.09271285,0.02701307,0.0847936,1553833502353
1454,1454,242,Accelerometer,-3.9840732000000005,0.84039044,8.772623,1553833502354
1455,1455,242,Gyroscope,0.09026939,0.030678262999999997,0.08968052,1553833502355
1456,1456,242,Accelerometer,-3.8475995000000003,0.8140534,8.803747999999999,1553833502355
1457,1457,242,Accelerometer,-3.6823947,0.65124273,8.995291,1553833502357
1458,1458,242,Gyroscope,0.085993335,0.033121724,0.08357186,1553833502357
1459,1459,242,Gyroscope,0.0725543,0.023958746,0.08173926,1553833502359
1460,1460,242,Accelerometer,-3.7494342000000005,0.54350036,9.033599,1553833502360
1461,1461,242,Gyroscope,0.065834776,0.019071823,0.08723705,1553833502361
1462,1462,242,Accelerometer,-3.7949257000000003,0.5147691,8.909097000000001,1553833502362
1463,1463,242,Gyroscope,0.043232765,0.023958746,0.09151311,1553833502363
1464,1464,242,Accelerometer,-3.7494342000000005,0.5363176,8.353624,1553833502363
1465,1465,242,Gyroscope,0.020019885,0.022737015,0.09151311,1553833502365
1466,1466,242,Accelerometer,-3.6297207,0.54828894,7.92505,1553833502365
1467,1467,242,Gyroscope,-0.014188567,0.045339033,0.08968052,1553833502367
1468,1468,242,Accelerometer,-3.6345089999999995,0.53871185,7.9178667,1553833502368
1469,1469,242,Gyroscope,-0.04717529,0.049615085,0.093956575,1553833502369
1470,1470,242,Accelerometer,-3.6129606,0.531529,8.224333999999999,1553833502370
1471,1471,242,Gyroscope,-0.06366865,0.058167197000000004,0.08662619,1553833502371
1472,1472,242,Accelerometer,-3.6177492,0.53392327,8.406299,1553833502372
1473,1473,242,Gyroscope,-0.08993586,0.056334604,0.08418273,1553833502373
1474,1474,242,Accelerometer,-3.8332339999999996,0.54350036,8.746285,1553833502374
1475,1475,242,Gyroscope,-0.10459663,0.056334604,0.08968052,1553833502375
1476,1476,242,Accelerometer,-4.0319586,0.60335726,8.851633999999999,1553833502376
1477,1477,242,Gyroscope,-0.11131614,0.057556335,0.08418273,1553833502377
1478,1478,242,Accelerometer,-4.0894213,0.5961744000000001,8.8085375,1553833502378
1479,1479,242,Gyroscope,-0.1259769,0.06488672,0.09273484,1553833502379
1480,1480,242,Accelerometer,-4.1971636,0.48603779999999996,8.581081,1553833502379
1481,1481,242,Gyroscope,-0.14369200000000001,0.078325756,0.08418273,1553833502381
1482,1482,242,Accelerometer,-4.000833,0.39984390000000003,8.48531,1553833502381
1483,1483,242,Accelerometer,-3.9457648,0.47406640000000005,8.767835,1553833502384
1484,1484,242,Gyroscope,-0.1522441,0.08993219,0.07929581,1553833502383
1485,1485,242,Accelerometer,-4.601796,0.44533512,9.215564,1553833502386
1486,1486,242,Gyroscope,-0.17301354,0.062443255999999996,0.07746321,1553833502385
1487,1487,242,Accelerometer,-4.810098,0.65363705,9.387952,1553833502388
1488,1488,242,Gyroscope,-0.17973305,0.051447682,0.09029138,1553833502387
1489,1489,242,Accelerometer,-4.6568646,0.8332075999999999,9.469357,1553833502390
1490,1490,242,Gyroscope,-0.17667873,0.06122153,0.106784746,1553833502389
1491,1491,242,Accelerometer,-4.522785,0.45251793,9.596252999999999,1553833502391
1492,1492,242,Gyroscope,-0.16629401,0.06183239,0.10495215,1553833502391
1493,1493,242,Accelerometer,-4.3958883,0.23224466,9.871595,1553833502394
1494,1494,242,Gyroscope,-0.16323969,0.072827965,0.111671664,1553833502393
1495,1495,242,Accelerometer,-4.127730000000001,0.31365,10.654523,1553833502396
1496,1496,242,Gyroscope,-0.14796807,0.028234802000000003,0.10495215,1553833502395
1497,1497,242,Accelerometer,-4.271386,0.32801566,10.259466999999999,1553833502398
1498,1498,242,Gyroscope,-0.118646525,0.008687114000000001,0.08968052,1553833502397
1499,1499,242,Gyroscope,-0.112537876,0.008687114000000001,0.09456743,1553833502399
1500,1500,242,Accelerometer,-4.312089,0.33759275,9.8548355,1553833502399
1501,1501,242,Accelerometer,-4.0582957,0.34477556,9.26345,1553833502401
1502,1502,242,Gyroscope,-0.10887268,0.00929798,0.10983907,1553833502401
1503,1503,242,Accelerometer,-3.8547822999999997,0.27773590000000004,9.58907,1553833502404
1504,1504,242,Gyroscope,-0.10398576,0.030067397000000003,0.1110608,1553833502402
1505,1505,242,Accelerometer,-3.9026680000000002,0.15083931,9.747093,1553833502406
1506,1506,242,Gyroscope,-0.09421191,0.012352306,0.106784746,1553833502405
1507,1507,242,Gyroscope,-0.07527509,-0.008417113,0.10250868,1553833502407
1508,1508,242,Accelerometer,-3.8236567999999997,0.083799616,9.696813,1553833502408
1509,1509,242,Accelerometer,-3.7207031,0.11013664,9.586677,1553833502410
1510,1510,242,Gyroscope,-0.07038817,-0.0029193251,0.09640003,1553833502409
1511,1511,242,Accelerometer,-3.8308396,0.31365,9.608225,1553833502412
1512,1512,242,Gyroscope,-0.039844904,-0.012693168999999999,0.08968052,1553833502411
1513,1513,242,Gyroscope,-0.014188567,-0.013304034,0.10311955,1553833502413
1514,1514,242,Accelerometer,-3.9242165,0.43575802,9.6585045,1553833502413
1515,1515,242,Gyroscope,-0.00013866641,-0.017580092,0.10861734,1553833502415
1516,1516,242,Accelerometer,-3.955342,0.505192,9.6585045,1553833502416
1517,1517,242,Gyroscope,0.0145221,-0.026132204,0.11228253,1553833502417
1518,1518,242,Accelerometer,-3.7829542000000003,0.48364350000000006,9.488511,1553833502418
1519,1519,242,Gyroscope,0.025517674,-0.02552134,0.11533685,1553833502419
1520,1520,242,Accelerometer,-3.4716985,0.5650489000000001,9.416683,1553833502420
1521,1521,242,Gyroscope,0.028572000000000004,-0.029186532,0.11044993,1553833502421
1522,1522,242,Accelerometer,-3.5554981,0.6440599,9.512454,1553833502422
1523,1523,242,Accelerometer,-4.034353299999999,0.74701375,9.677659,1553833502424
1524,1524,242,Gyroscope,0.037734977999999995,-0.03957124,0.11533685,1553833502423
1525,1525,242,Accelerometer,-4.0942099999999995,0.74222517,9.593859,1553833502426
1526,1526,242,Gyroscope,0.048730552,-0.04323643,0.124499835,1553833502425
1527,1527,242,Accelerometer,-3.7494342000000005,0.53392327,9.059936,1553833502428
1528,1528,242,Gyroscope,0.05911526,-0.042014703,0.13671713,1553833502427
1529,1529,242,Gyroscope,0.062780455,-0.03040826,0.13671713,1553833502429
1530,1530,242,Accelerometer,-3.3567734,0.22985038,8.640938,1553833502430
1531,1531,242,Gyroscope,0.057893533,-0.031019127,0.12755416,1553833502431
1532,1532,242,Accelerometer,-3.3495904999999997,0.10055954,8.5882635,1553833502431
1533,1533,242,Gyroscope,0.047508825,-0.027964799999999998,0.12022377599999999,1553833502434
1534,1534,242,Accelerometer,-3.5387383000000003,0.023942748,8.786988000000001,1553833502434
1535,1535,242,Gyroscope,0.03895671,-0.036516916,0.11411513,1553833502435
1536,1536,242,Accelerometer,-3.668029,0.083799616,8.863605499999998,1553833502436
1537,1537,242,Gyroscope,0.029182864,-0.032240856,0.11533685,1553833502437
1538,1538,242,Accelerometer,-3.7111259,0.102953814,8.791777,1553833502438
1539,1539,242,Gyroscope,0.016354695,-0.021245284,0.1251107,1553833502439
1540,1540,242,Accelerometer,-3.8547822999999997,0.22985038,8.794171,1553833502440
1541,1541,242,Gyroscope,0.005969986,-0.014525765,0.124499835,1553833502441
1542,1542,242,Accelerometer,-4.005622,0.22027329,9.160496,1553833502442
1543,1543,242,Gyroscope,0.003526525,-0.027353935,0.12755416,1553833502443
1544,1544,242,Accelerometer,-3.9313992999999994,0.18914771,9.232324,1553833502443
1545,1545,242,Gyroscope,0.0023047945,-0.028575664,0.12083464,1553833502445
1546,1546,242,Accelerometer,-3.6440864,0.1340794,9.050359,1553833502446
1547,1547,242,Gyroscope,-0.001971262,-0.031019127,0.11839118,1553833502447
1548,1548,242,Accelerometer,-3.615355,0.15083931,8.911489999999999,1553833502448
1549,1549,242,Gyroscope,-0.014188567,-0.032851722,0.11778032,1553833502449
1550,1550,242,Accelerometer,-3.7925312999999994,0.20351335,8.786988000000001,1553833502450
1551,1551,242,Accelerometer,-3.9984387999999997,0.2466103,8.868394,1553833502452
1552,1552,242,Gyroscope,-0.027016737000000002,-0.02552134,0.12205637,1553833502451
1553,1553,242,Accelerometer,-3.955342,0.26337022,8.947405,1553833502453
1554,1554,242,Gyroscope,-0.03740145,-0.024910474,0.12572156,1553833502454
1555,1555,242,Accelerometer,-3.9098508,0.3328042,9.232324,1553833502456
1556,1556,242,Gyroscope,-0.048397023,-0.02552134,0.12816502,1553833502455
1557,1557,242,Accelerometer,-4.1971636,0.38068968,9.543579,1553833502458
1558,1558,242,Gyroscope,-0.05389481,-0.034073453,0.12572156,1553833502457
1559,1559,242,Accelerometer,-4.2546263,0.3615355,9.634561999999999,1553833502460
1560,1560,242,Gyroscope,-0.054505672000000005,-0.032240856,0.12572156,1553833502459
1561,1561,242,Accelerometer,-4.1516724,0.22985038,9.653716000000001,1553833502462
1562,1562,242,Gyroscope,-0.038623177,-0.031019127,0.124499835,1553833502461
1563,1563,242,Accelerometer,-4.034353299999999,0.12210801,9.641745,1553833502464
1564,1564,242,Gyroscope,-0.045342695,-0.034073453,0.121445514,1553833502463
1565,1565,242,Accelerometer,-4.0080160000000005,0.047885496,9.421472,1553833502466
1566,1566,242,Gyroscope,-0.033736255,-0.048734217999999996,0.11778032,1553833502465
1567,1567,242,Accelerometer,-4.1253357,-0.03351985,9.215564,1553833502468
1568,1568,242,Gyroscope,-0.039234042000000004,-0.042625565,0.11839118,1553833502467
1569,1569,242,Accelerometer,-4.1540666,-0.062251142999999995,9.237112,1553833502470
1570,1570,242,Gyroscope,-0.040455773,-0.037738644,0.11411513,1553833502469
1571,1571,242,Accelerometer,-3.790137,-0.1340794,9.09585,1553833502472
1572,1572,242,Gyroscope,-0.051451348,-0.042014703,0.1110608,1553833502471
1573,1573,242,Accelerometer,-3.5866237,-0.15323359,8.779805999999999,1553833502473
1574,1574,242,Gyroscope,-0.04717529,-0.044458162,0.10006522400000001,1553833502474
1575,1575,242,Accelerometer,-3.4645156999999998,-0.15083931,8.379961999999999,1553833502476
1576,1576,242,Gyroscope,-0.04717529,-0.044458162,0.09640003,1553833502475
1577,1577,242,Accelerometer,-3.2801563999999996,-0.045491222000000005,7.953780999999999,1553833502478
1578,1578,242,Gyroscope,-0.047786154000000004,-0.031019127,0.08784792599999999,1553833502477
1579,1579,242,Accelerometer,-3.6464806000000003,0.12210801,8.830086,1553833502480
1580,1580,242,Gyroscope,-0.04595356,-0.011471438,0.07868494,1553833502479
1581,1581,242,Accelerometer,-4.11097,0.22027329,9.4142885,1553833502482
1582,1582,242,Gyroscope,-0.039234042000000004,-0.015747495,0.07074369,1553833502481
1583,1583,242,Accelerometer,-4.577853,0.32801566,9.198803999999999,1553833502484
1584,1584,242,Gyroscope,-0.027627602,-0.051788542,0.0811284,1553833502483
1585,1585,242,Accelerometer,-4.419831299999999,0.30646718,8.389539,1553833502486
1586,1586,242,Gyroscope,-0.025184141,-0.04323643,0.0811284,1553833502485
1587,1587,242,Accelerometer,-3.8763309,0.12929083,7.185219,1553833502488
1588,1588,242,Gyroscope,-0.033736255,-0.0029193251,0.08051754,1553833502487
1589,1589,242,Accelerometer,-3.9242165,0.043096945,8.171659,1553833502490
1590,1590,242,Gyroscope,-0.034347117,0.022737015,0.07135456,1553833502489
1591,1591,242,Accelerometer,-4.280963400000001,0.06464542,9.09585,1553833502492
1592,1592,242,Gyroscope,-0.029460197,0.017239228,0.06402418,1553833502491
1593,1593,242,Accelerometer,-4.901080599999999,0.098165266,10.089474000000001,1553833502494
1594,1594,242,Gyroscope,-0.019075488999999998,-0.028575664,0.06524590400000001,1553833502493
1595,1595,242,Accelerometer,-4.8172809999999995,0.23463893,9.708784,1553833502495
1596,1596,242,Gyroscope,-0.0099125095,-0.032240856,0.06280244,1553833502496
1597,1597,242,Accelerometer,-4.6999617,0.25379312,9.505271,1553833502498
1598,1598,242,Gyroscope,0.003526525,-0.029186532,0.06463504,1553833502497
1599,1599,242,Accelerometer,-4.580248,0.11253092,9.522031,1553833502500
1600,1600,242,Gyroscope,0.022463347999999998,-0.027353935,0.07135456,1553833502499
1601,1601,242,Accelerometer,-4.5610933,0.04070267,9.490905999999999,1553833502502
1602,1602,242,Gyroscope,0.02612854,-0.03529518,0.06952196,1553833502501
1603,1603,242,Accelerometer,-4.3025117,-0.29928434,8.952193,1553833502504
1604,1604,242,Gyroscope,0.02979373,-0.043847295999999994,0.063413315,1553833502503
1605,1605,242,Accelerometer,-3.8859081,-0.50998056,8.356019,1553833502506
1606,1606,242,Gyroscope,0.01818729,-0.035906047,0.043254755,1553833502505
1607,1607,242,Gyroscope,0.012689503999999999,-0.029186532,0.029204857,1553833502507
1608,1608,242,Accelerometer,-3.7925312999999994,-0.5027977,8.277008,1553833502508
1609,1609,242,Gyroscope,0.0023047945,-0.032851722,0.019431014,1553833502509
1610,1610,242,Accelerometer,-3.9409763999999994,-0.34716985,8.365596,1553833502510
1611,1611,242,Accelerometer,-4.1373067,-0.11492519,8.4781275,1553833502512
1612,1612,242,Gyroscope,-0.013577701499999999,-0.019412686999999998,0.021263609,1553833502511
1613,1613,242,Accelerometer,-4.1301239999999995,-0.105348095,8.463761,1553833502513
1614,1614,242,Gyroscope,-0.0117451055,-0.020634416000000003,0.025539665,1553833502514
1615,1615,242,Accelerometer,-3.842811,-0.17238778,8.197997,1553833502516
1616,1616,242,Gyroscope,-0.008079915,-0.0078062466,0.015765822,1553833502515
1617,1617,242,Accelerometer,-3.6440864,-0.16281068,7.932232400000001,1553833502518
1618,1618,242,Gyroscope,-0.006247319,-0.0078062466,0.0053811119999999995,1553833502517
1619,1619,242,Gyroscope,-0.012966837,-0.010249708,-0.012333981,1553833502519
1620,1620,242,Accelerometer,-3.6895776,-0.071828246,7.877164,1553833502520
1621,1621,242,Gyroscope,-0.02029722,0.0031893273999999998,-0.021496959,1553833502521
1622,1622,242,Accelerometer,-4.1037870000000005,0.18914771,8.056735,1553833502522
1623,1623,242,Accelerometer,-4.3408203,0.3615355,8.212361999999999,1553833502523
1624,1624,242,Gyroscope,-0.024573276,0.0007458664999999999,-0.014777441,1553833502524
1625,1625,242,Accelerometer,-4.5347567,0.6273,8.456578,1553833502526
1626,1626,242,Gyroscope,-0.026405873,0.012963171,-0.005614462299999999,1553833502525
1627,1627,242,Accelerometer,-4.5395449999999995,0.76616794,8.770228,1553833502528
1628,1628,242,Gyroscope,-0.030071065,0.008076249,0.008435438,1553833502527
1629,1629,242,Accelerometer,-4.496448,0.75180227,8.992896,1553833502530
1630,1630,242,Gyroscope,-0.02029722,0.008076249,0.0066028423999999995,1553833502529
1631,1631,242,Accelerometer,-4.3791285,0.5219519,9.004868,1553833502532
1632,1632,242,Gyroscope,-0.0068581844999999995,-0.0023084597,0.0011050552,1553833502531
1633,1633,242,Accelerometer,-4.2665977,0.39744959999999996,8.717555,1553833502533
1634,1634,242,Gyroscope,0.007802582,-0.010860573,0.0011050552,1553833502533
1635,1635,242,Accelerometer,-4.1253357,0.22506183,8.41827,1553833502536
1636,1636,242,Gyroscope,0.007802582,-0.005362786,0.0017159204,1553833502535
1637,1637,242,Accelerometer,-3.8978794000000003,-0.06464542,8.169266,1553833502538
1638,1638,242,Gyroscope,0.003526525,0.002578462,-0.005003597,1553833502537
1639,1639,242,Accelerometer,-3.8092911,-0.18435916,8.231517,1553833502540
1640,1640,242,Gyroscope,0.0023047945,0.0038001926,-0.008057923,1553833502539
1641,1641,242,Accelerometer,-3.7638,-0.35914123,8.351231,1553833502542
1642,1642,242,Gyroscope,-0.0074690497,0.00013500122,-0.016610038,1553833502541
1643,1643,242,Accelerometer,-3.675212,-0.30407290000000003,8.300951,1553833502544
1644,1644,242,Gyroscope,-0.018464625,0.0031893273999999998,-0.031881667999999995,1553833502543
1645,1645,242,Accelerometer,-3.6512692,-0.18675344,8.399116000000001,1553833502545
1646,1646,242,Gyroscope,-0.019686354,0.012352306,-0.039822917,1553833502546
1647,1647,242,Accelerometer,-3.9074564,-0.0023942748,8.9976845,1553833502548
1648,1648,242,Gyroscope,-0.010523375,0.025180478,-0.04959676,1553833502547
1649,1649,242,Accelerometer,-4.1157584,0.13886794,9.308941,1553833502550
1650,1650,242,Gyroscope,0.009024312,0.005632789,-0.050818487999999995,1553833502549
