,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1513,1513,423,Gyroscope,-1.7449586,0.8031663,-0.63498837,1567455007491
1514,1514,423,Accelerometer,1.9872481,3.7374629999999995,7.5587254,1567455007491
1515,1515,423,Accelerometer,1.8292258999999997,3.8930907,7.271412400000001,1567455007493
1516,1516,423,Gyroscope,-1.7645061999999998,1.0151364999999999,-0.7278398,1567455007494
1517,1517,423,Gyroscope,-1.7718366,1.1244813,-0.76327,1567455007496
1518,1518,423,Accelerometer,1.7238779,3.9792848,7.194795599999999,1567455007495
1519,1519,423,Accelerometer,1.498816,4.1756153,7.3001437000000005,1567455007497
1520,1520,423,Gyroscope,-1.7889409,1.3694383999999997,-0.83290863,1567455007497
1521,1521,423,Accelerometer,1.1779832000000001,4.2618093,7.2785953999999995,1567455007499
1522,1522,423,Gyroscope,-1.7803887999999999,1.4928331,-0.8640628,1567455007499
1523,1523,423,Gyroscope,-1.7828321,1.7487856,-0.9074341999999999,1567455007502
1524,1524,423,Accelerometer,0.98404694,4.249838,7.1397276,1567455007502
1525,1525,423,Gyroscope,-1.7993256000000002,2.001073,-0.940421,1567455007504
1526,1526,423,Accelerometer,0.6296943,4.1301239999999995,6.9074826,1567455007504
1527,1527,423,Gyroscope,-1.8029906999999998,2.128133,-0.95263827,1567455007506
1528,1528,423,Accelerometer,0.50040346,4.0319586,6.8500204,1567455007505
1529,1529,423,Gyroscope,-1.820095,2.382253,-0.96546644,1567455007507
1530,1530,423,Accelerometer,0.27534159999999996,3.8643596,6.9266369999999995,1567455007507
1531,1531,423,Gyroscope,-1.8213167000000001,2.6339295,-0.9758511000000001,1567455007509
1532,1532,423,Accelerometer,0.09337672,3.572258,7.103813000000001,1567455007510
1533,1533,423,Accelerometer,0.083799616,3.3831102999999993,7.194795599999999,1567455007512
1534,1534,423,Gyroscope,-1.8249819,2.7603784,-0.9825706,1567455007511
1535,1535,423,Accelerometer,0.0047885496,3.0048149,7.546754400000001,1567455007513
1536,1536,423,Gyroscope,-1.8219276999999998,3.0126657000000003,-0.9892902,1567455007513
1537,1537,423,Accelerometer,-0.17478207,2.6983478,8.030397,1567455007516
1538,1538,423,Gyroscope,-1.8090993000000002,3.2472380000000003,-0.9905119000000001,1567455007516
1539,1539,423,Accelerometer,-0.28252444,2.5283542000000003,8.212361999999999,1567455007518
1540,1540,423,Gyroscope,-1.8029906999999998,3.3571940000000002,-0.98623586,1567455007518
1541,1541,423,Accelerometer,-0.5147691,2.2721667,8.5331955,1567455007519
1542,1542,423,Gyroscope,-1.7932169999999998,3.555725,-0.9801271999999999,1567455007519
1543,1543,423,Accelerometer,-0.9241901,2.2458298,8.775017,1567455007522
1544,1544,423,Gyroscope,-1.7852756,3.6424677000000005,-0.9734075999999999,1567455007522
1545,1545,423,Accelerometer,-1.1803774999999999,2.3320236,9.495694,1567455007524
1546,1546,423,Gyroscope,-1.7651169999999998,3.7756364000000002,-0.9520274,1567455007524
1547,1547,423,Gyroscope,-1.7376281999999998,3.8599360000000003,-0.91171026,1567455007525
1548,1548,423,Accelerometer,-1.7406378,2.6193366,10.115811,1567455007525
1549,1549,423,Accelerometer,-1.9800651999999999,2.7653873,10.235525,1567455007527
1550,1550,423,Gyroscope,-1.7260218,3.8953662000000002,-0.88544303,1567455007527
1551,1551,423,Accelerometer,-2.4684972999999997,3.15326,10.534809,1567455007530
1552,1552,423,Gyroscope,-1.6967002,3.9643938999999997,-0.8268,1567455007530
1553,1553,423,Accelerometer,-3.067066,3.5794407999999995,11.528433,1567455007532
1554,1554,423,Gyroscope,-1.6472201000000002,3.9937153,-0.7577722,1567455007532
1555,1555,423,Gyroscope,-1.6270615,4.002878,-0.71317905,1567455007533
1556,1556,423,Accelerometer,-3.328042,3.7446458,11.760678,1567455007533
1557,1557,423,Accelerometer,-3.8619652,4.070266999999999,12.198831,1567455007535
1558,1558,423,Gyroscope,-1.5745271,4.0077653,-0.6233819,1567455007536
1559,1559,423,Gyroscope,-1.5421512,3.9827197,-0.57145834,1567455007538
1560,1560,423,Accelerometer,-4.2905407,4.2618093,13.20682,1567455007537
1561,1561,423,Gyroscope,-1.4645714,3.8813162000000005,-0.46150258,1567455007539
1562,1562,423,Accelerometer,-4.4725056,4.3575800000000005,13.889188,1567455007539
1563,1563,423,Gyroscope,-1.3631678,3.6669025,-0.34482732,1567455007541
1564,1564,423,Accelerometer,-4.697566999999999,4.3863115,15.186885,1567455007541
1565,1565,423,Accelerometer,-4.7454529999999995,4.352792,15.795031,1567455007544
1566,1566,423,Gyroscope,-1.3063573,3.5080776,-0.29290378,1567455007544
1567,1567,423,Accelerometer,-4.659259,4.170827,16.941889,1567455007546
1568,1568,423,Gyroscope,-1.1756322,3.1140692000000003,-0.18416977,1567455007546
1569,1569,423,Gyroscope,-1.0320789000000001,2.6394272,-0.09009651,1567455007547
1570,1570,423,Accelerometer,-4.450957,3.8619652,17.925936,1567455007547
1571,1571,423,Gyroscope,-0.94900113,2.3706465,-0.04733595,1567455007549
1572,1572,423,Accelerometer,-4.2546263,3.684789,18.301835999999998,1567455007549
1573,1573,423,Gyroscope,-0.7852892,1.7866593999999998,0.026578747000000003,1567455007552
1574,1574,423,Accelerometer,-3.8092911,3.2083282000000004,18.91956,1567455007552
1575,1575,423,Gyroscope,-0.6087491999999999,1.1128749,0.07300451,1567455007554
1576,1576,423,Accelerometer,-3.2538195,2.6528566000000002,19.314615,1567455007553
1577,1577,423,Gyroscope,-0.5103999,0.7616274000000001,0.08522181,1567455007555
1578,1578,423,Accelerometer,-2.9641123,2.3655436,19.352922,1567455007555
1579,1579,423,Accelerometer,-2.4613144,1.7262721,19.106314,1567455007557
1580,1580,423,Gyroscope,-0.33569244,0.0884539,0.09866084,1567455007558
1581,1581,423,Accelerometer,-2.1931557999999995,1.3719195,18.704075,1567455007560
1582,1582,423,Gyroscope,-0.24650612,-0.2334721,0.09560652,1567455007560
1583,1583,423,Accelerometer,-1.6496553,0.70631105,17.787067,1567455007561
1584,1584,423,Gyroscope,-0.0956224,-0.8205136000000001,0.07117191,1567455007561
1585,1585,423,Accelerometer,-1.1923488000000002,0.071828246,16.381628,1567455007563
1586,1586,423,Gyroscope,0.02349632,-1.3336403000000001,0.018637499,1567455007563
1587,1587,423,Gyroscope,0.08030678,-1.5504975,-0.01618182,1567455007565
1588,1588,423,Accelerometer,-0.9984126,-0.27055305,15.471804,1567455007566
1589,1589,423,Accelerometer,-0.73743665,-0.81165916,13.668915,1567455007568
1590,1590,423,Gyroscope,0.14444762,-1.8944147,-0.09864863,1567455007568
1591,1591,423,Gyroscope,0.1768235,-2.1033306,-0.19516535,1567455007570
1592,1592,423,Accelerometer,-0.6177229000000001,-1.2833313,11.674484,1567455007569
1593,1593,423,Accelerometer,-0.6081458000000001,-1.4652961000000002,10.618608,1567455007571
1594,1594,423,Gyroscope,0.1768235,-2.1546432999999996,-0.2538084,1567455007571
1595,1595,423,Gyroscope,0.14872369,-2.1473129,-0.35887724,1567455007573
1596,1596,423,Accelerometer,-0.7541966,-1.7478206000000003,8.566715,1567455007574
1597,1597,423,Accelerometer,-1.0510867,-1.8459859,6.308914,1567455007576
1598,1598,423,Gyroscope,0.12306735,-2.0862262,-0.40713558,1567455007576
1599,1599,423,Accelerometer,-1.2043202,-1.733455,5.2267017,1567455007577
1600,1600,423,Gyroscope,0.034491892999999996,-1.8296629,-0.5122044,1567455007577
1601,1601,423,Accelerometer,-1.6137413,-1.2138973,4.158855399999999,1567455007579
1602,1602,423,Gyroscope,-0.05225097,-1.412442,-0.60077983,1567455007579
1603,1603,423,Gyroscope,-0.091957204,-1.1784806,-0.6386535,1567455007582
1604,1604,423,Accelerometer,-1.8364087,-0.8786988000000001,3.9098508,1567455007582
1605,1605,423,Accelerometer,-2.2601955,-0.18914771,3.938582,1567455007584
1606,1606,423,Gyroscope,-0.16220671,-0.7087251999999999,-0.7064595,1567455007584
1607,1607,423,Accelerometer,-2.578634,0.42139238,4.326454599999999,1567455007585
1608,1608,423,Gyroscope,-0.21474113,-0.2682914,-0.7626592,1567455007585
1609,1609,423,Accelerometer,-2.7653873,0.79250497,4.7095385,1567455007587
1610,1610,423,Gyroscope,-0.23673227,-0.070981935,-0.7834286,1567455007587
1611,1611,423,Gyroscope,-0.27338418,0.28637424,-0.817637,1567455007590
1612,1612,423,Accelerometer,-3.1173458,1.4198049,5.1788163,1567455007590
1613,1613,423,Accelerometer,-3.4238129,1.9680939,5.5642949999999995,1567455007592
1614,1614,423,Gyroscope,-0.2904884,0.42931670000000005,-0.8255783000000001,1567455007592
1615,1615,423,Accelerometer,-3.5219781,2.1979442000000002,5.7606254,1567455007593
1616,1616,423,Gyroscope,-0.33569244,0.6626672,-0.8249674000000001,1567455007593
1617,1617,423,Gyroscope,-0.38578337,0.80805314,-0.8096958000000001,1567455007595
1618,1618,423,Accelerometer,-3.675212,2.6337023,6.1724404999999996,1567455007596
1619,1619,423,Accelerometer,-3.7063375,2.8084843,6.311308400000001,1567455007598
1620,1620,423,Gyroscope,-0.41082886,0.85081375,-0.7962566999999999,1567455007598
1621,1621,423,Accelerometer,-3.6273263,3.0766432,6.7446722999999995,1567455007600
1622,1622,423,Gyroscope,-0.46641759999999993,0.88257873,-0.7626592,1567455007600
1623,1623,423,Accelerometer,-3.3759273999999997,3.1843855,7.21395,1567455007601
1624,1624,423,Gyroscope,-0.5330019,0.81294006,-0.7211203,1567455007601
1625,1625,423,Accelerometer,-3.2442424,3.2370596000000003,7.513234,1567455007603
1626,1626,423,Gyroscope,-0.5690430000000001,0.74269056,-0.7064595,1567455007604
1627,1627,423,Accelerometer,-2.9617178,3.3160705999999998,7.767027400000001,1567455007606
1628,1628,423,Gyroscope,-0.6441794,0.56065273,-0.66308814,1567455007606
1629,1629,423,Accelerometer,-2.6528566000000002,3.265791,7.915472500000001,1567455007608
1630,1630,423,Gyroscope,-0.73153317,0.33341086,-0.6203276,1567455007608
1631,1631,423,Accelerometer,-2.4493432,3.189174,7.9729350000000005,1567455007609
1632,1632,423,Gyroscope,-0.7742937,0.21245955,-0.600169,1567455007609
1633,1633,423,Accelerometer,-1.9656997,2.9832664,7.889135400000001,1567455007611
1634,1634,423,Gyroscope,-0.8824168,-0.02211271,-0.55863017,1567455007612
1635,1635,423,Gyroscope,-0.9312860999999999,-0.13512279,-0.5451911,1567455007614
1636,1636,423,Accelerometer,-1.7813405,2.8300327999999997,7.7718163,1567455007614
1637,1637,423,Accelerometer,-1.4844503,2.7917243999999997,7.4174633000000005,1567455007615
1638,1638,423,Gyroscope,-1.0516264,-0.34220609999999996,-0.5232,1567455007615
1639,1639,423,Accelerometer,-1.2737542,2.875524,6.775798,1567455007617
1640,1640,423,Gyroscope,-1.1933472999999999,-0.52302223,-0.50120884,1567455007618
1641,1641,423,Accelerometer,-1.0941836,2.9593236000000003,6.754249000000001,1567455007620
1642,1642,423,Gyroscope,-1.2752032,-0.5902174,-0.49754363,1567455007620
1643,1643,423,Accelerometer,-0.70870537,3.0455174,7.510839999999999,1567455007622
1644,1644,423,Gyroscope,-1.3814938,-0.6903993,-0.48960240000000005,1567455007622
1645,1645,423,Accelerometer,-0.27773590000000004,3.0239692000000002,8.751075,1567455007623
1646,1646,423,Gyroscope,-1.4468564,-0.755151,-0.49204585,1567455007623
1647,1647,423,Accelerometer,-0.09337672,2.988055,9.488511,1567455007626
1648,1648,423,Gyroscope,-1.457241,-0.78202903,-0.4999871,1567455007626
1649,1649,423,Accelerometer,0.18435916,2.7917243999999997,11.083098,1567455007628
1650,1650,423,Gyroscope,-1.4499106000000002,-0.8327309000000002,-0.51709133,1567455007628
1651,1651,423,Gyroscope,-1.4254761,-0.8663285,-0.5213674,1567455007630
1652,1652,423,Accelerometer,0.38547826,2.5379312,12.275447,1567455007629
1653,1653,423,Gyroscope,-1.3747742,-0.95123875,-0.5439694,1567455007631
1654,1654,423,Accelerometer,0.49082634,2.3894862999999997,12.502903,1567455007631
1655,1655,423,Gyroscope,-1.3289593000000002,-1.0269860999999998,-0.57023656,1567455007634
1656,1656,423,Accelerometer,0.6177229000000001,2.0662591,12.704022,1567455007634
1657,1657,423,Gyroscope,-1.3045248,-1.0642488,-0.58856255,1567455007636
1658,1658,423,Accelerometer,0.6488484999999999,1.9010541,12.754302000000001,1567455007636
1659,1659,423,Accelerometer,0.5650489000000001,1.5586729,12.842889999999999,1567455007637
1660,1660,423,Gyroscope,-1.2562664,-1.1552677,-0.62399274,1567455007637
1661,1661,423,Accelerometer,0.45012367,1.2210802,12.984152,1567455007639
1662,1662,423,Gyroscope,-1.2037319,-1.2505628,-0.6502600000000001,1567455007639
1663,1663,423,Accelerometer,0.37350687,1.0654523,13.027249000000001,1567455007642
1664,1664,423,Gyroscope,-1.1750213,-1.2994318999999999,-0.6698076,1567455007642
1665,1665,423,Accelerometer,0.12210801,0.7781393,13.218791,1567455007644
1666,1666,423,Gyroscope,-1.122487,-1.4161072000000001,-0.7009616999999999,1567455007644
1667,1667,423,Accelerometer,-0.15083931,0.5123747999999999,13.458219,1567455007645
1668,1668,423,Gyroscope,-1.0528482,-1.5437781000000002,-0.72722894,1567455007645
1669,1669,423,Accelerometer,-0.31365,0.38068968,13.589904,1567455007647
1670,1670,423,Gyroscope,-1.0125312,-1.6018101999999999,-0.7376136,1567455007648
1671,1671,423,Accelerometer,-0.64166564,0.12689656,13.721589000000002,1567455007650
1672,1672,423,Gyroscope,-0.92212313,-1.7221506999999998,-0.7553288,1567455007650
1673,1673,423,Accelerometer,-0.80208206,0.04070267,13.764686,1567455007652
1674,1674,423,Gyroscope,-0.8769190999999998,-1.7765176999999999,-0.758994,1567455007652
1675,1675,423,Accelerometer,-1.0965778999999998,-0.16759923,13.7575035,1567455007653
1676,1676,423,Gyroscope,-0.7846784000000001,-1.8724235,-0.7626592,1567455007653
1677,1677,423,Gyroscope,-0.6844965000000001,-1.9860444,-0.7577722,1567455007655
1678,1678,423,Accelerometer,-1.4652961000000002,-0.27534159999999996,13.7575035,1567455007656
1679,1679,423,Gyroscope,-0.6374599,-2.0489634999999997,-0.7553288,1567455007658
1680,1680,423,Accelerometer,-1.664021,-0.30167863,13.714406,1567455007658
1681,1681,423,Accelerometer,-2.0830189999999997,-0.34956414,13.558778,1567455007660
1682,1682,423,Gyroscope,-0.5458301,-2.1796887000000003,-0.7370028000000001,1567455007660
1683,1683,423,Gyroscope,-0.46153066,-2.3269072,-0.72050947,1567455007661
1684,1684,423,Accelerometer,-2.5834224,-0.37590113,13.367235999999998,1567455007661
1685,1685,423,Accelerometer,-2.8276386000000002,-0.36632404,13.223579,1567455007663
1686,1686,423,Gyroscope,-0.4187701,-2.3977675,-0.7021835,1567455007664
1687,1687,423,Accelerometer,-3.2490308,-0.339987,12.862044000000001,1567455007666
1688,1688,423,Gyroscope,-0.3472989,-2.5248277000000003,-0.6722511,1567455007666
1689,1689,423,Accelerometer,-3.684789,-0.28013015,12.483748,1567455007668
1690,1690,423,Gyroscope,-0.31431216,-2.5834707999999997,-0.6502600000000001,1567455007668
1691,1691,423,Accelerometer,-3.9050622,-0.23224466,12.280235000000001,1567455007669
1692,1692,423,Gyroscope,-0.2507822,-2.6983132000000003,-0.5983364000000001,1567455007669
1693,1693,423,Gyroscope,-0.20191295,-2.7862777999999997,-0.53602815,1567455007671
1694,1694,423,Accelerometer,-4.2570205,-0.10774237,11.839689,1567455007672
1695,1695,423,Accelerometer,-4.400677,-0.035914123,11.6649065,1567455007674
1696,1696,423,Gyroscope,-0.18358698,-2.8192647,-0.50120884,1567455007674
1697,1697,423,Accelerometer,-4.623344400000001,0.083799616,11.10704,1567455007676
1698,1698,423,Gyroscope,-0.15487632,-2.862636,-0.4242398,1567455007676
1699,1699,423,Accelerometer,-4.6927786,0.15323359,10.518049000000001,1567455007677
1700,1700,423,Gyroscope,-0.13471778,-2.8608034,-0.34604904,1567455007677
1701,1701,423,Gyroscope,-0.1255548,-2.8498080000000003,-0.30878627,1567455007680
1702,1702,423,Accelerometer,-4.6903844,0.22506183,10.233130000000001,1567455007680
1703,1703,423,Gyroscope,-0.1237222,-2.8003278,-0.23364983,1567455007682
1704,1704,423,Accelerometer,-4.573065,0.37350687,9.735122,1567455007682
1705,1705,423,Gyroscope,-0.12127874,-2.7606215,-0.1957762,1567455007684
1706,1706,423,Accelerometer,-4.312089,0.41660379999999997,8.959375999999999,1567455007683
1707,1707,423,Gyroscope,-0.12311134,-2.6329507999999997,-0.12613757,1567455007685
1708,1708,423,Accelerometer,-4.0942099999999995,0.34716985,8.310528,1567455007685
1709,1709,423,Gyroscope,-0.13349605,-2.3531744,-0.09192911,1567455007688
1710,1710,423,Accelerometer,-3.6081722000000003,0.083799616,6.6177754,1567455007688
1711,1711,423,Gyroscope,-0.13349605,-2.1485347999999997,-0.076046616,1567455007690
1712,1712,423,Accelerometer,-3.3088877,-0.043096945,5.89231,1567455007689
1713,1713,423,Gyroscope,-0.13655037,-1.6738924,-0.063218445,1567455007691
1714,1714,423,Accelerometer,-2.753416,-0.17238778,5.073468,1567455007691
1715,1715,423,Gyroscope,-0.13471778,-1.1778698,-0.048557675999999994,1567455007693
1716,1716,423,Accelerometer,-2.482863,0.090982445,4.8412237000000005,1567455007694
1717,1717,423,Gyroscope,-0.1273874,-0.92985845,-0.03572951,1567455007696
1718,1718,423,Accelerometer,-2.3823035,0.30407290000000003,4.922629,1567455007696
1719,1719,423,Gyroscope,-0.11761355,-0.43933368,0.0045875977,1567455007698
1720,1720,423,Accelerometer,-2.317658,0.84039044,5.2243075,1567455007697
1721,1721,423,Gyroscope,-0.0956224,0.0004893030000000001,0.054678548,1567455007699
1722,1722,423,Accelerometer,-2.248224,1.3958621999999998,5.897099,1567455007699
1723,1723,423,Gyroscope,-0.08462683,0.1990205,0.08155662,1567455007702
1724,1724,423,Accelerometer,-2.2721667,1.6927522000000002,5.930619,1567455007702
1725,1725,423,Gyroscope,-0.075463854,0.63640004,0.15547131,1567455007704
1726,1726,423,Accelerometer,-2.5546912999999996,2.432583,5.4062724,1567455007704
1727,1727,423,Gyroscope,-0.08401596,0.8789135,0.19334495,1567455007706
1728,1728,423,Accelerometer,-2.4637089,2.813273,5.6457,1567455007705
1729,1729,423,Gyroscope,-0.094400674,1.2997997,0.27031398,1567455007707
1730,1730,423,Accelerometer,-2.2027327999999997,2.8276386000000002,6.299337,1567455007707
1731,1731,423,Gyroscope,-0.08462683,1.5551413,0.3118528,1567455007710
1732,1732,423,Accelerometer,-1.5562786,2.753416,7.7526617,1567455007710
1733,1733,423,Gyroscope,-0.072409526,1.6363865,0.3259027,1567455007712
1734,1734,423,Accelerometer,-1.2546,2.6959534,8.411087,1567455007712
1735,1735,423,Gyroscope,-0.051640105,1.7524508,0.34728298,1567455007714
1736,1736,423,Accelerometer,-0.7685622,2.6121537999999997,9.464568,1567455007713
1737,1737,423,Gyroscope,-0.035146743,1.7952113999999997,0.34911559999999997,1567455007715
1738,1738,423,Accelerometer,-0.38787252,2.5475084999999997,10.357633,1567455007716
1739,1739,423,Gyroscope,-0.024762033,1.7866593999999998,0.34667215,1567455007718
1740,1740,423,Accelerometer,-0.33040990000000003,2.4708917,10.795785,1567455007717
1741,1741,423,Accelerometer,-0.08140534,2.2865324,11.506885,1567455007719
1742,1742,423,Gyroscope,-0.008268672,1.7420661,0.3362874,1567455007719
1743,1743,423,Accelerometer,0.08619389,2.116539,12.083905,1567455007721
1744,1744,423,Gyroscope,0.008224689,1.7103012,0.33262223,1567455007722
1745,1745,423,Gyroscope,0.042433143,1.6217257,0.3185723,1567455007724
1746,1746,423,Accelerometer,0.11492519,2.0183737,12.3257265,1567455007724
1747,1747,423,Gyroscope,0.07053294,1.5050504,0.30818763,1567455007726
1748,1748,423,Accelerometer,0.1340794,1.7693691000000003,12.605857,1567455007725
1749,1749,423,Gyroscope,0.08641544,1.447629,0.3051333,1567455007727
1750,1750,423,Accelerometer,0.14844504,1.6688095,12.665713,1567455007728
1751,1751,423,Accelerometer,0.17238778,1.4557191,12.699233999999999,1567455007730
1752,1752,423,Gyroscope,0.11573697,1.3266777,0.29841378,1567455007730
1753,1753,423,Gyroscope,0.13894986,1.1800700000000002,0.28986165,1567455007732
1754,1754,423,Accelerometer,0.20590763,1.2474172,12.730359,1567455007731
1755,1755,423,Accelerometer,0.24900457,1.1612233,12.771061999999999,1567455007733
1756,1756,423,Gyroscope,0.15177801,1.103712,0.2806987,1567455007733
1757,1757,423,Accelerometer,0.19872479999999998,1.0175668,12.80937,1567455007736
1758,1758,423,Gyroscope,0.16766052,0.93816745,0.27214658,1567455007736
1759,1759,423,Accelerometer,0.16041641,0.88109314,12.692051,1567455007738
1760,1760,423,Gyroscope,0.19209513,0.7793425,0.25687495,1567455007738
1761,1761,423,Gyroscope,0.1994255,0.6932105,0.25015542,1567455007740
1762,1762,423,Accelerometer,0.14365649,0.8379962,12.6298,1567455007739
1763,1763,423,Accelerometer,0.16281068,0.72546524,12.431075,1567455007741
1764,1764,423,Gyroscope,0.20858848,0.5136161,0.24465764,1567455007741
1765,1765,423,Accelerometer,0.22027329,0.6751855,12.239532,1567455007744
1766,1766,423,Gyroscope,0.21714061,0.43053842,0.23366207,1567455007744
1767,1767,423,Gyroscope,0.21714061,0.28270903,0.21655783,1567455007746
1768,1768,423,Accelerometer,0.42139238,0.6608198000000001,11.866026,1567455007746
1769,1769,423,Accelerometer,0.28013015,0.4932206,11.526039,1567455007748
1770,1770,423,Gyroscope,0.20736676,0.17764023,0.19212323,1567455007748
1771,1771,423,Gyroscope,0.20981023,0.118997164,0.18112765,1567455007749
1772,1772,423,Accelerometer,-0.18435916,0.2657645,11.396749,1567455007749
1773,1773,423,Accelerometer,-0.47885495,-0.13886794,10.881979,1567455007751
1774,1774,423,Gyroscope,0.20675589,-0.012338867,0.15791477,1567455007752
1775,1775,423,Gyroscope,0.19209513,-0.11252077,0.13531277,1567455007754
1776,1776,423,Accelerometer,-0.17478207,-0.29928434,10.589877,1567455007754
1777,1777,423,Accelerometer,0.021548472000000003,-0.19633053,10.498895,1567455007756
1778,1778,423,Gyroscope,0.18842994,-0.16016826,0.124317184,1567455007756
1779,1779,423,Gyroscope,0.17071484,-0.23713729,0.09377392400000001,1567455007757
1780,1780,423,Accelerometer,0.26097596,0.083799616,10.45101,1567455007757
1781,1781,423,Accelerometer,0.3328042,0.35914123,10.295382,1567455007760
1782,1782,423,Gyroscope,0.15910839999999998,-0.26035017,0.08277835,1567455007760
1783,1783,423,Accelerometer,0.3328042,0.48124924,10.077502,1567455007762
1784,1784,423,Gyroscope,0.14750198,-0.28111956,0.05651114,1567455007762
1785,1785,423,Accelerometer,0.33519846,0.69194543,10.012857,1567455007764
1786,1786,423,Gyroscope,0.117569566,-0.29822382,0.05223509,1567455007764
1787,1787,423,Accelerometer,0.23942748,0.81165916,9.991309,1567455007765
1788,1788,423,Gyroscope,0.10718486,-0.29822382,0.041239515,1567455007765
1789,1789,423,Accelerometer,0.21309046,0.8571504000000001,9.941028999999999,1567455007767
1790,1790,423,Gyroscope,0.0906915,-0.28722823,0.036963455,1567455007768
1791,1791,423,Gyroscope,0.07786333,-0.24630027,0.046126433,1567455007770
1792,1792,423,Accelerometer,0.20830189999999998,0.9624985,9.804555,1567455007770
1793,1793,423,Accelerometer,0.14844504,1.0223553,9.775824,1567455007772
1794,1794,423,Gyroscope,0.07175468,-0.22675256,0.050402492,1567455007772
1795,1795,423,Accelerometer,-0.05027977,1.1109436000000001,9.768641,1567455007773
1796,1796,423,Gyroscope,0.055872175999999996,-0.19193324,0.05651114,1567455007773
1797,1797,423,Accelerometer,-0.27294734,1.1731946000000002,9.72315,1567455007775
1798,1798,423,Gyroscope,0.04426574,-0.18460286,0.06323066,1567455007776
1799,1799,423,Accelerometer,-0.43096948,1.1995316999999999,9.730332,1567455007778
1800,1800,423,Gyroscope,0.02227459,-0.19193324,0.077891424,1567455007778
1801,1801,423,Accelerometer,-0.70631105,1.1779832000000001,9.790189999999999,1567455007780
1802,1802,423,Gyroscope,0.003948633,-0.2334721,0.08583267,1567455007780
1803,1803,423,Accelerometer,-0.7972935,1.1708003,9.838076,1567455007781
1804,1804,423,Gyroscope,-0.005214346,-0.26218274,0.09133046,1567455007781
1805,1805,423,Gyroscope,-0.03270328,-0.33548656,0.09255219,1567455007783
1806,1806,423,Accelerometer,-0.88588166,1.1468576000000001,9.955395,1567455007784
1807,1807,423,Accelerometer,-0.9984126,1.0917894,10.058349,1567455007786
1808,1808,423,Gyroscope,-0.058970485,-0.43078154,0.09621739,1567455007786
1809,1809,423,Gyroscope,-0.07057693,-0.49003549999999996,0.096828245,1567455007788
1810,1810,423,Accelerometer,-1.0151725,1.0415094999999999,10.072714,1567455007788
1811,1811,423,Accelerometer,-1.0151725,0.9313729,10.108628,1567455007789
1812,1812,423,Gyroscope,-0.09684413,-0.60182387,0.09438479,1567455007789
1813,1813,423,Gyroscope,-0.12311134,-0.732549,0.09316306,1567455007791
1814,1814,423,Accelerometer,-0.9720755999999999,0.84039044,10.142147999999999,1567455007792
1815,1815,423,Accelerometer,-0.94573855,0.8140534,10.158908,1567455007794
1816,1816,423,Gyroscope,-0.13777211,-0.800355,0.09499565,1567455007794
1817,1817,423,Accelerometer,-0.8451790000000001,0.7948991999999999,10.190033999999999,1567455007796
1818,1818,423,Gyroscope,-0.16281758,-0.9347454,0.09133046,1567455007796
1819,1819,423,Accelerometer,-0.81165916,0.8643332,10.146936,1567455007798
1820,1820,423,Gyroscope,-0.17625661,-1.0025514000000002,0.08766527,1567455007798
1821,1821,423,Gyroscope,-0.20374554,-1.1253353000000001,0.09560652,1567455007799
1822,1822,423,Accelerometer,-0.65363705,0.8786988000000001,10.156514,1567455007799
1823,1823,423,Gyroscope,-0.22879103,-1.2297933,0.09743912,1567455007802
1824,1824,423,Accelerometer,-0.5865973000000001,0.91700727,10.091868,1567455007802
1825,1825,423,Gyroscope,-0.24100833,-1.2817167999999999,0.10415863,1567455007804
1826,1826,423,Accelerometer,-0.5458947,0.8739103000000001,10.170879,1567455007804
1827,1827,423,Gyroscope,-0.26116687,-1.38984,0.106602095,1567455007806
1828,1828,423,Accelerometer,-0.42857520000000005,0.5794145,10.2642565,1567455007805
1829,1829,423,Accelerometer,-0.4070267,0.3232271,10.422278,1567455007807
1830,1830,423,Gyroscope,-0.27949283,-1.4906328000000002,0.09438479,1567455007807
1831,1831,423,Accelerometer,-0.4956149,0.26337022,10.494106,1567455007810
1832,1832,423,Gyroscope,-0.28071457,-1.5468323999999998,0.090719596,1567455007810
1833,1833,423,Gyroscope,-0.29720795,-1.6622859,0.0870544,1567455007812
1834,1834,423,Accelerometer,-0.5961744000000001,0.28491869999999997,10.606637,1567455007812
1835,1835,423,Accelerometer,-0.49082634,0.29449580000000003,10.436644,1567455007814
1836,1836,423,Gyroscope,-0.30453834,-1.7282593999999998,0.090719596,1567455007814
1837,1837,423,Accelerometer,-0.41660379999999997,0.3519584,10.288198,1567455007815
1838,1838,423,Gyroscope,-0.31980994,-1.8076718999999997,0.09621739,1567455007815
1839,1839,423,Gyroscope,-0.3344707,-1.8547086,0.10293691,1567455007818
1840,1840,423,Accelerometer,-0.22985038,0.21309046,10.259466999999999,1567455007818
1841,1841,423,Gyroscope,-0.33813590000000004,-1.8754779,0.096828245,1567455007820
1842,1842,423,Accelerometer,-0.038308397,-0.7901106999999999,10.338479,1567455007820
1843,1843,423,Gyroscope,-0.32347512,-1.9793249,0.054067682,1567455007822
1844,1844,423,Accelerometer,0.29928434,-1.6257126,11.394354,1567455007821
1845,1845,423,Gyroscope,-0.31309040000000005,-2.1491456,-0.038783833,1567455007823
