,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
88,88,481,Accelerometer,1.3551594999999999,1.2426286,9.237112,1567458330868
89,89,481,Accelerometer,1.2953026,1.3312168,9.28021,1567458330870
90,90,481,Accelerometer,1.2881198,1.3551594999999999,9.306546,1567458330872
91,91,481,Accelerometer,1.2665714,1.4317763000000001,9.330489,1567458330874
92,92,481,Accelerometer,1.2498114,1.5036045,9.366403,1567458330876
93,93,481,Accelerometer,1.2426286,1.5610671999999999,9.354432000000001,1567458330878
94,94,481,Accelerometer,1.2522057,1.6161355,9.378374,1567458330880
95,95,481,Accelerometer,1.2569941999999998,1.6759924,9.378374,1567458330882
96,96,481,Accelerometer,1.2665714,1.7023293999999998,9.359220500000001,1567458330884
97,97,481,Accelerometer,1.3120626,1.7478206000000003,9.332883,1567458330886
98,98,481,Accelerometer,1.3862851,1.7933118000000001,9.282603,1567458330888
99,99,481,Accelerometer,1.4245936000000001,1.8148602999999999,9.261055,1567458330890
100,100,481,Accelerometer,1.4868447,1.8459859,9.196409,1567458330892
101,101,481,Accelerometer,1.4964218,1.8675343999999998,9.165284,1567458330894
102,102,481,Accelerometer,1.5059988000000002,1.8771113999999998,9.124581,1567458330896
103,103,481,Accelerometer,1.5299416000000001,1.8747171000000002,9.069513,1567458330898
104,104,481,Accelerometer,1.5083932,1.8651401,9.043175999999999,1567458330900
105,105,481,Accelerometer,1.4748733,1.8723229,8.978531,1567458330902
106,106,481,Accelerometer,1.446142,1.8866886000000003,8.954588000000001,1567458330904
107,107,481,Accelerometer,1.4198049,1.8747171000000002,8.904308,1567458330906
108,108,481,Accelerometer,1.3934678999999999,1.8842942999999999,8.909097000000001,1567458330908
109,109,481,Accelerometer,1.3862851,1.8723229,8.921068,1567458330910
110,110,481,Accelerometer,1.3407938,1.8220432,8.9498,1567458330912
111,111,481,Accelerometer,1.3455825000000001,1.812466,8.973742,1567458330914
112,112,481,Accelerometer,1.3360053,1.8076775,8.985713,1567458330916
113,113,481,Accelerometer,1.324034,1.7454262999999999,9.021627,1567458330918
114,114,481,Accelerometer,1.3072741,1.7166951000000001,9.064724,1567458330920
115,115,481,Accelerometer,1.3144568,1.6831752,9.119793,1567458330922
116,116,481,Accelerometer,1.3192455,1.620924,9.174861,1567458330924
117,117,481,Accelerometer,1.3096683,1.6113469999999999,9.222747,1567458330926
118,118,481,Accelerometer,1.2929084,1.5490957,9.316123,1567458330928
119,119,481,Accelerometer,1.2976969999999999,1.5227587,9.37598,1567458330930
120,120,481,Accelerometer,1.2857256000000001,1.5083932,9.385557,1567458330932
121,121,481,Accelerometer,1.2546,1.498816,9.426260000000001,1567458330934
122,122,481,Accelerometer,1.1564348,1.4868447,9.454991,1567458330936
123,123,481,Accelerometer,1.0319325000000001,1.4964218,9.447808,1567458330938
124,124,481,Accelerometer,0.86912173,1.4796618000000001,9.359220500000001,1567458330940
125,125,481,Accelerometer,0.87630457,1.4509305000000001,9.330489,1567458330942
126,126,481,Accelerometer,0.9912298,1.4174107,9.380769,1567458330944
127,127,481,Accelerometer,1.1205206,1.3982565,9.522031,1567458330946
128,128,481,Accelerometer,1.1612233,1.3791022,9.598647999999999,1567458330948
129,129,481,Accelerometer,1.2138973,1.3647367,9.744699,1567458330950
130,130,481,Accelerometer,1.185166,1.3982565,9.8787775,1567458330952
131,131,481,Gyroscope,-0.106007114,0.89785033,0.3118528,1567458330953
132,132,481,Accelerometer,1.1612233,1.3958621999999998,9.957788,1567458330954
133,133,481,Gyroscope,-0.10539625,0.89296347,0.3051333,1567458330954
134,134,481,Accelerometer,1.1396747999999999,1.3982565,10.084685,1567458330956
135,135,481,Gyroscope,-0.10661797,0.8862439000000001,0.29169428,1567458330956
136,136,481,Accelerometer,1.1253091,1.4365649,10.137360000000001,1567458330958
137,137,481,Gyroscope,-0.101731054,0.88013524,0.28802907,1567458330958
138,138,481,Accelerometer,1.0989721000000001,1.4557191,10.237919,1567458330960
139,139,481,Gyroscope,-0.09928759,0.86242014,0.27642265,1567458330960
140,140,481,Accelerometer,1.063058,1.4940275,10.319324499999999,1567458330962
141,141,481,Gyroscope,-0.094400674,0.8434833,0.27581176,1567458330962
142,142,481,Accelerometer,1.0510867,1.5323358999999999,10.343266999999999,1567458330964
143,143,481,Gyroscope,-0.09256808,0.8300443000000001,0.27397916,1567458330964
144,144,481,Accelerometer,0.9960183000000001,1.56825,10.352844000000001,1567458330966
145,145,481,Gyroscope,-0.08768115,0.8074423000000001,0.26420534,1567458330966
146,146,481,Accelerometer,0.95531565,1.6328955,10.340873,1567458330968
147,147,481,Gyroscope,-0.08035077,0.7915598,0.2648162,1567458330968
148,148,481,Accelerometer,0.9481328000000001,1.6496553,10.338479,1567458330970
149,149,481,Gyroscope,-0.07179866,0.786062,0.26115102,1567458330971
150,150,481,Accelerometer,0.9313729,1.7166951000000001,10.328901,1567458330972
151,151,481,Gyroscope,-0.06080308,0.7707904000000001,0.25931839999999995,1567458330972
152,152,481,Accelerometer,0.9385556999999999,1.7454262999999999,10.336084,1567458330974
153,153,481,Gyroscope,-0.05713789,0.76223826,0.2556532,1567458330975
154,154,481,Gyroscope,-0.04736405,0.74452317,0.25259888,1567458330976
155,155,481,Accelerometer,0.9433443000000001,1.7382435,10.324113,1567458330976
156,156,481,Accelerometer,0.9816527,1.7550035,10.312141,1567458330978
157,157,481,Gyroscope,-0.033314146,0.72680813,0.25382063,1567458330978
158,158,481,Gyroscope,-0.027205492999999997,0.72008854,0.25198802,1567458330980
159,159,481,Accelerometer,0.9912298,1.7693691000000003,10.297775999999999,1567458330980
160,160,481,Gyroscope,-0.011933863999999999,0.70237345,0.25198802,1567458330983
161,161,481,Accelerometer,1.0199611,1.7933118000000001,10.304958000000001,1567458330982
162,162,481,Gyroscope,-0.008268672,0.68099314,0.24404676,1567458330984
163,163,481,Accelerometer,1.0223553,1.7837347,10.276228,1567458330984
164,164,481,Gyroscope,-0.005214346,0.6736628,0.2489337,1567458330986
165,165,481,Accelerometer,1.0391153,1.7837347,10.273833,1567458330986
166,166,481,Gyroscope,0.0057812287,0.65411514,0.23305120000000001,1567458330988
167,167,481,Accelerometer,1.0582695,1.7550035,10.225947,1567458330988
168,168,481,Gyroscope,0.014333341999999999,0.63640004,0.23121859,1567458330990
169,169,481,Accelerometer,1.0654523,1.7406378,10.216371,1567458330990
170,170,481,Gyroscope,0.013111612,0.6315130999999999,0.22144476,1567458330993
171,171,481,Accelerometer,1.0726352,1.7765520000000001,10.216371,1567458330992
172,172,481,Gyroscope,0.021663725,0.6125763000000001,0.21472524,1567458330994
173,173,481,Accelerometer,1.0870007,1.7933118000000001,10.204399,1567458330994
174,174,481,Accelerometer,1.0893950000000001,1.786129,10.225947,1567458330996
175,175,481,Gyroscope,0.029604973,0.60096985,0.20678400000000002,1567458330996
176,176,481,Accelerometer,1.0774237,1.786129,10.247497000000001,1567458330998
177,177,481,Gyroscope,0.0326593,0.591196,0.18967976,1567458330998
178,178,481,Accelerometer,1.0678465,1.7789462,10.273833,1567458331000
179,179,481,Gyroscope,0.04426574,0.5710374,0.1731864,1567458331000
180,180,481,Accelerometer,1.0486923000000001,1.7717633000000002,10.297775999999999,1567458331002
181,181,481,Gyroscope,0.044876605,0.56492877,0.16707776,1567458331003
182,182,481,Accelerometer,1.0223553,1.7621863000000002,10.357633,1567458331004
183,183,481,Gyroscope,0.050374392000000004,0.5435485,0.14936265,1567458331004
184,184,481,Accelerometer,0.9864412,1.7502148999999998,10.422278,1567458331006
185,185,481,Gyroscope,0.060148235,0.5172813,0.13164757,1567458331006
186,186,481,Accelerometer,0.9696813,1.7526091000000001,10.446221000000001,1567458331008
187,187,481,Gyroscope,0.06320256,0.50384223,0.12553892,1567458331008
188,188,481,Accelerometer,0.9241901,1.7214836,10.477346,1567458331010
189,189,481,Gyroscope,0.074198134,0.47757506,0.10599123,1567458331010
190,190,481,Accelerometer,0.8571504000000001,1.7286664,10.479741,1567458331012
191,191,481,Gyroscope,0.0766416,0.46535775,0.09804998,1567458331012
192,192,481,Accelerometer,0.84278476,1.7190893,10.45101,1567458331014
193,193,481,Gyroscope,0.08336111,0.43603623,0.08155662,1567458331015
194,194,481,Accelerometer,0.7972935,1.7502148999999998,10.431855,1567458331016
195,195,481,Gyroscope,0.090080634,0.40671468,0.06689585,1567458331016
196,196,481,Accelerometer,0.7733508000000001,1.7550035,10.415094999999999,1567458331018
197,197,481,Gyroscope,0.0906915,0.39877343,0.058954604,1567458331018
198,198,481,Gyroscope,0.09741102,0.37067366,0.051624224,1567458331020
199,199,481,Accelerometer,0.71828246,1.7789462,10.403124,1567458331020
200,200,481,Gyroscope,0.098632745,0.33829778,0.04001778,1567458331022
201,201,481,Accelerometer,0.69673395,1.7981004,10.393547,1567458331022
202,202,481,Gyroscope,0.10718486,0.32730222,0.036963455,1567458331024
203,203,481,Accelerometer,0.6895511,1.8364087,10.360027,1567458331025
204,204,481,Accelerometer,0.67757976,1.8699286,10.297775999999999,1567458331026
205,205,481,Gyroscope,0.11023919,0.30714366,0.026578747000000003,1567458331027
206,206,481,Accelerometer,0.6608198000000001,1.9513340000000001,10.228342,1567458331028
207,207,481,Gyroscope,0.10962832,0.28881767,0.025967882999999997,1567458331028
208,208,481,Accelerometer,0.6488484999999999,1.9824595,10.206794,1567458331030
209,209,481,Gyroscope,0.11268265,0.28148732,0.027800477999999997,1567458331030
210,210,481,Gyroscope,0.117569566,0.26560482,0.02352442,1567458331032
211,211,481,Accelerometer,0.6608198000000001,2.0806248,10.180456,1567458331032
212,212,481,Gyroscope,0.1151261,0.26377222,0.026578747000000003,1567458331034
213,213,481,Accelerometer,0.6608198000000001,2.0806248,10.180456,1567458331035
214,214,481,Gyroscope,0.11573697,0.24972232,0.03146567,1567458331037
215,215,481,Accelerometer,0.7110996,2.1596357999999998,10.192428,1567458331036
216,216,481,Gyroscope,0.12123476,0.22834204,0.036352592999999996,1567458331038
217,217,481,Accelerometer,0.7541966,2.2266755000000003,10.182851,1567458331038
218,218,481,Gyroscope,0.11573697,0.22284426,0.042461242999999996,1567458331040
219,219,481,Accelerometer,0.7781393,2.2434354,10.180456,1567458331040
220,220,481,Accelerometer,0.8667275,2.2697724999999997,10.1541195,1567458331042
221,221,481,Gyroscope,0.12306735,0.20451829,0.047348164000000005,1567458331042
222,222,481,Accelerometer,0.9505271000000001,2.2721667,10.082292,1567458331044
223,223,481,Gyroscope,0.1187913,0.19535531,0.051624224,1567458331044
224,224,481,Gyroscope,0.12062389400000001,0.18985753,0.055289414,1567458331047
225,225,481,Accelerometer,0.9960183000000001,2.2697724999999997,10.058349,1567458331046
226,226,481,Gyroscope,0.11146092,0.19230099,0.06323066,1567458331049
227,227,481,Accelerometer,1.0726352,2.2578009999999997,9.972155,1567458331048
228,228,481,Accelerometer,1.1300976999999999,2.2434354,9.962578,1567458331050
229,229,481,Gyroscope,0.11085005,0.19718792,0.06506325,1567458331050
230,230,481,Accelerometer,1.1468576000000001,2.2075214,9.914692,1567458331052
231,231,481,Gyroscope,0.10168707,0.20085311,0.06628499,1567458331052
232,232,481,Accelerometer,1.1492518999999999,2.1907616,9.907509,1567458331054
233,233,481,Gyroscope,0.09924361,0.2063509,0.06933932,1567458331054
234,234,481,Accelerometer,1.1205206,2.185973,9.900327,1567458331056
235,235,481,Gyroscope,0.098632745,0.20940521,0.07361537,1567458331057
236,236,481,Accelerometer,1.0534808999999998,2.1787900000000002,9.890749000000001,1567458331058
237,237,481,Gyroscope,0.08763717,0.21245955,0.077891424,1567458331059
238,238,481,Accelerometer,0.98404694,2.176396,9.847652,1567458331060
239,239,481,Gyroscope,0.08152852,0.22345513,0.08461095,1567458331060
240,240,481,Accelerometer,0.9624985,2.1668186,9.828498,1567458331062
241,241,481,Gyroscope,0.07786333,0.22834204,0.08827614,1567458331062
242,242,481,Accelerometer,0.8571504000000001,2.116539,9.864412,1567458331064
243,243,481,Gyroscope,0.06503516,0.23017463,0.09255219,1567458331064
244,244,481,Accelerometer,0.7829279,2.0710478,9.941028999999999,1567458331066
245,245,481,Gyroscope,0.06320256,0.21795733,0.099271715,1567458331066
246,246,481,Accelerometer,0.76616794,2.0590763,9.998491,1567458331068
247,247,481,Gyroscope,0.060148235,0.17947282,0.112099886,1567458331069
248,248,481,Accelerometer,0.7805335999999999,2.0710478,10.151725,1567458331070
249,249,481,Gyroscope,0.07175468,0.11227764,0.12920410000000002,1567458331070
250,250,481,Accelerometer,0.8092649000000001,2.1069617000000003,10.230737,1567458331072
251,251,481,Gyroscope,0.0766416,0.06707361,0.13714536,1567458331072
252,252,481,Accelerometer,0.8834874,2.1931557999999995,10.395941,1567458331074
253,253,481,Gyroscope,0.10351967,-0.036773477,0.16035824,1567458331074
254,254,481,Accelerometer,0.9433443000000001,2.3320236,10.491713,1567458331076
255,255,481,Gyroscope,0.13833898,-0.152227,0.17196468,1567458331076
256,256,481,Accelerometer,0.9481328000000001,2.3846977000000003,10.474953,1567458331078
257,257,481,Gyroscope,0.15605408,-0.1980419,0.175019,1567458331079
258,258,481,Accelerometer,1.0055954,2.5163830000000003,10.271438999999999,1567458331080
259,259,481,Gyroscope,0.19392772,-0.25912842,0.17135379999999997,1567458331081
260,260,481,Accelerometer,1.0439038,2.569057,9.917086999999999,1567458331082
261,261,481,Gyroscope,0.22508185,-0.2615719,0.1628017,1567458331082
262,262,481,Accelerometer,1.0702409,2.5858168999999998,9.749487,1567458331084
263,263,481,Gyroscope,0.24157521,-0.25546324,0.15180612,1567458331084
264,264,481,Accelerometer,1.1133378,2.5546912999999996,9.416683,1567458331086
265,265,481,Gyroscope,0.24829473,-0.22430912,0.1310367,1567458331087
266,266,481,Accelerometer,1.1420691,2.4684972999999997,9.25866,1567458331088
267,267,481,Gyroscope,0.24646212,-0.20964834,0.12309546,1567458331089
268,268,481,Accelerometer,1.1372806,2.4086404,9.004868,1567458331090
269,269,481,Gyroscope,0.23485570000000003,-0.1699421,0.09316306,1567458331090
270,270,481,Accelerometer,1.1181264,2.2075214,8.743892,1567458331092
271,271,481,Gyroscope,0.21652974,-0.12901413,0.0748371,1567458331092
272,272,481,Accelerometer,1.1181264,2.2075214,8.743892,1567458331094
273,273,481,Gyroscope,0.20003638,-0.1137425,0.05834374,1567458331094
274,274,481,Gyroscope,0.17010397,-0.08869702,0.041239515,1567458331096
275,275,481,Accelerometer,1.0678465,2.0878077,8.707977,1567458331096
276,276,481,Accelerometer,0.9888355,2.0231621,8.710372,1567458331098
277,277,481,Gyroscope,0.13467379999999998,-0.06914934,0.014972306999999999,1567458331099
278,278,481,Accelerometer,0.91700727,2.0040080000000002,8.739103,1567458331100
279,279,481,Gyroscope,0.1169587,-0.06181895,0.007641924499999999,1567458331101
280,280,481,Gyroscope,0.08641544,-0.052655972999999995,-0.000299324,1567458331102
281,281,481,Accelerometer,0.7829279,2.0231621,8.813326,1567458331102
282,282,481,Gyroscope,0.06625689,-0.044103857,-0.005797111,1567458331104
283,283,481,Accelerometer,0.65363705,2.0686533,8.930645,1567458331104
284,284,481,Accelerometer,0.600963,2.1093562,9.007261999999999,1567458331106
285,285,481,Gyroscope,0.041211415,-0.033719152,-0.015570955,1567458331106
286,286,481,Gyroscope,0.011889881000000001,-0.026388767999999996,-0.011905763,1567458331108
287,287,481,Accelerometer,0.5147691,2.1668186,9.141341,1567458331108
288,288,481,Accelerometer,0.49082634,2.1787900000000002,9.198803999999999,1567458331111
289,289,481,Gyroscope,-0.0015491543,-0.026388767999999996,-0.007018842,1567458331111
290,290,481,Accelerometer,0.51716334,2.2242813,9.237112,1567458331112
291,291,481,Gyroscope,-0.021096842,-0.011117137,-0.005186245999999999,1567458331112
292,292,481,Accelerometer,0.55786604,2.2434354,9.316123,1567458331114
293,293,481,Gyroscope,-0.04064453,-0.00012156218000000001,-0.00091018924,1567458331114
294,294,481,Accelerometer,0.5985687,2.2625897,9.364009,1567458331116
295,295,481,Gyroscope,-0.05225097,0.0029327640999999996,0.0058093285,1567458331116
296,296,481,Accelerometer,0.67279124,2.2578009999999997,9.440625,1567458331118
297,297,481,Gyroscope,-0.06752260000000002,0.010263148,0.007641924499999999,1567458331118
298,298,481,Accelerometer,0.749408,2.2194927000000004,9.505271,1567458331121
299,299,481,Gyroscope,-0.08340510000000001,0.019426126000000002,0.011917981000000001,1567458331121
300,300,481,Gyroscope,-0.091957204,0.022480452,0.012528846000000001,1567458331123
301,301,481,Accelerometer,0.7829279,2.2123098,9.514847999999999,1567458331122
302,302,481,Accelerometer,0.8332075999999999,2.1572416000000003,9.543579,1567458331124
303,303,481,Gyroscope,-0.110283166,0.023091316,0.018637499,1567458331124
304,304,481,Accelerometer,0.8643332,2.1380875,9.543579,1567458331126
305,305,481,Gyroscope,-0.11944614,0.022480452,0.020470093999999998,1567458331126
306,306,481,Accelerometer,0.8739103000000001,2.1309047000000003,9.510059,1567458331128
307,307,481,Gyroscope,-0.13593951,0.024313047999999997,0.02108096,1567458331129
308,308,481,Accelerometer,0.81165916,2.1285102000000005,9.443019999999999,1567458331131
309,309,481,Gyroscope,-0.151822,0.032254293999999996,0.02108096,1567458331131
310,310,481,Accelerometer,0.7853220999999999,2.126116,9.4142885,1567458331132
311,311,481,Gyroscope,-0.16220671,0.032254293999999996,0.021691823,1567458331132
312,312,481,Accelerometer,0.6847626,2.0949904999999998,9.378374,1567458331134
313,313,481,Gyroscope,-0.17442401,0.034697756,0.022913555,1567458331134
314,314,481,Gyroscope,-0.18969564,0.02919997,0.025967882999999997,1567458331136
315,315,481,Accelerometer,0.5865973000000001,2.0638650000000003,9.325700999999999,1567458331136
316,316,481,Gyroscope,-0.19946949,0.027367374,0.025967882999999997,1567458331138
317,317,481,Accelerometer,0.5363176,2.056682,9.3280945,1567458331139
318,318,481,Gyroscope,-0.21474113,0.01881526,0.024746152,1567458331141
319,319,481,Accelerometer,0.47406640000000005,2.020768,9.349642999999999,1567458331140
320,320,481,Gyroscope,-0.21962805,0.010874011999999999,0.02718961,1567458331143
321,321,481,Accelerometer,0.45491222,1.9896424,9.37598,1567458331142
322,322,481,Gyroscope,-0.23123448,-0.008673675,0.019248363,1567458331144
323,323,481,Accelerometer,0.4956149,1.9656997,9.440625,1567458331144
324,324,481,Gyroscope,-0.23673227,-0.03127569,0.010085385,1567458331146
325,325,481,Accelerometer,0.55786604,1.924997,9.490905999999999,1567458331146
326,326,481,Accelerometer,0.57462597,1.9034485,9.529214,1567458331148
327,327,481,Gyroscope,-0.24284093,-0.04654732,0.008252789,1567458331148
328,328,481,Accelerometer,0.6608198000000001,1.8986599999999998,9.601042,1567458331151
329,329,481,Gyroscope,-0.237954,-0.06914934,0.003976733,1567458331151
330,330,481,Accelerometer,0.70870537,1.8651401,9.751882,1567458331152
331,331,481,Gyroscope,-0.22818016,-0.09602740400000001,0.003976733,1567458331153
332,332,481,Accelerometer,0.70870537,1.8651401,9.751882,1567458331154
333,333,481,Gyroscope,-0.23062363,-0.10519038,0.0015332717000000001,1567458331154
334,334,481,Accelerometer,0.74222517,1.8555629,9.80695,1567458331156
335,335,481,Gyroscope,-0.21046507,-0.12657067,-0.002742785,1567458331156
336,336,481,Accelerometer,0.7589851,1.8579572,9.828498,1567458331158
337,337,481,Gyroscope,-0.19213912,-0.14000970000000001,0.0045875977,1567458331158
338,338,481,Gyroscope,-0.18236527,-0.14428577,0.007031059,1567458331160
339,339,481,Accelerometer,0.77574503,1.8603516,9.838076,1567458331160
340,340,481,Accelerometer,0.82123625,1.8555629,9.809344,1567458331163
341,341,481,Gyroscope,-0.15854152,-0.15100528,0.020470093999999998,1567458331163
342,342,481,Accelerometer,0.86912173,1.8507744,9.787795,1567458331164
343,343,481,Gyroscope,-0.14021556,-0.1558922,0.027800477999999997,1567458331165
344,344,481,Accelerometer,0.8882760000000001,1.8507744,9.792584,1567458331166
345,345,481,Gyroscope,-0.1273874,-0.15833566,0.038796052000000004,1567458331166
346,346,481,Accelerometer,0.94095,1.8819,9.785401,1567458331168
347,347,481,Gyroscope,-0.107228845,-0.16016826,0.048569895,1567458331168
348,348,481,Accelerometer,0.9601042,1.8986599999999998,9.785401,1567458331170
349,349,481,Gyroscope,-0.10050932,-0.1662769,0.054067682,1567458331170
350,350,481,Accelerometer,0.95531565,1.9513340000000001,9.768641,1567458331172
351,351,481,Gyroscope,-0.078518175,-0.17360729,0.071782775,1567458331172
352,352,481,Gyroscope,-0.057748757000000005,-0.18093766,0.08033489,1567458331175
353,353,481,Accelerometer,0.9720755999999999,1.9968252,9.75667,1567458331175
354,354,481,Gyroscope,-0.046753183,-0.18765719,0.09194133,1567458331177
355,355,481,Accelerometer,0.9529214,2.0327394,9.744699,1567458331176
356,356,481,Accelerometer,0.9217958,2.1021732999999996,9.718361999999999,1567458331178
357,357,481,Gyroscope,-0.034535877,-0.19865277,0.10965641599999999,1567458331178
358,358,481,Accelerometer,0.86193895,2.1716073,9.708784,1567458331180
