,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1398,1398,239,Gyroscope,0.0016939293,-0.0078062466,0.011489764,1553833220418
1399,1399,239,Gyroscope,0.00291566,-0.005362786,0.008435438,1553833220420
1400,1400,239,Accelerometer,-4.0319586,0.33040990000000003,8.851633999999999,1553833220421
1401,1401,239,Gyroscope,0.0016939293,-0.0041410555,0.010268034,1553833220422
1402,1402,239,Accelerometer,-4.0582957,0.31365,8.901914,1553833220423
1403,1403,239,Gyroscope,0.005969986,-0.0035301903000000004,0.011489764,1553833220423
1404,1404,239,Accelerometer,-4.0582957,0.28491869999999997,8.9498,1553833220424
1405,1405,239,Gyroscope,0.009635177,-0.0078062466,0.009657169,1553833220425
1406,1406,239,Accelerometer,-4.022382,0.2681588,8.945011000000001,1553833220426
1407,1407,239,Gyroscope,0.009635177,-0.0059736515000000006,0.011489764,1553833220428
1408,1408,239,Accelerometer,-3.9888617999999996,0.27534159999999996,8.925857,1553833220429
1409,1409,239,Gyroscope,0.009024312,-0.0041410555,0.008435438,1553833220430
1410,1410,239,Accelerometer,-4.005622,0.24900457,8.875577,1553833220431
1411,1411,239,Gyroscope,0.009024312,-0.0023084597,0.007824573000000001,1553833220432
1412,1412,239,Accelerometer,-4.0822387,0.21309046,8.952193,1553833220433
1413,1413,239,Gyroscope,0.007802582,-0.009027977,0.012711493999999999,1553833220434
1414,1414,239,Accelerometer,-4.063084,0.26337022,9.007261999999999,1553833220434
1415,1415,239,Gyroscope,0.005969986,-0.012082303999999999,0.0053811119999999995,1553833220436
1416,1416,239,Accelerometer,-4.0032277,0.32562137,8.925857,1553833220437
1417,1417,239,Gyroscope,0.010246043,-0.011471438,0.0053811119999999995,1553833220438
1418,1418,239,Accelerometer,-4.0439300000000005,0.28731298,8.820508,1553833220439
1419,1419,239,Accelerometer,-4.120547,0.23703320000000003,8.849239,1553833220441
1420,1420,239,Gyroscope,0.008413447,-0.0035301903000000004,0.013933226000000002,1553833220440
1421,1421,239,Accelerometer,-4.0894213,0.23942748,9.024022,1553833220443
1422,1422,239,Gyroscope,0.003526525,-0.0047519207,0.011489764,1553833220441
1423,1423,239,Gyroscope,0.0041373903,-0.012082303999999999,0.012711493999999999,1553833220443
1424,1424,239,Accelerometer,-4.0080160000000005,0.25858167,9.019233,1553833220444
1425,1425,239,Gyroscope,-0.0013603969,-0.010860573,0.0053811119999999995,1553833220445
1426,1426,239,Accelerometer,-3.9481592000000005,0.18914771,8.791777,1553833220446
1427,1427,239,Accelerometer,-4.0080160000000005,0.15802214,8.770228,1553833220449
1428,1428,239,Gyroscope,0.00047219885,-0.0041410555,0.009657169,1553833220448
1429,1429,239,Accelerometer,-4.0559015,0.18196489,8.842057,1553833220451
1430,1430,239,Gyroscope,-0.0056364536,-0.005362786,0.010878899,1553833220450
1431,1431,239,Accelerometer,-4.0128045,0.20590763,8.854028999999999,1553833220453
1432,1432,239,Gyroscope,-0.0056364536,-0.0059736515000000006,0.009046304,1553833220452
1433,1433,239,Accelerometer,-4.024776,0.083799616,8.727132000000001,1553833220455
1434,1434,239,Gyroscope,-0.009301646,0.002578462,0.002937651,1553833220453
1435,1435,239,Accelerometer,-4.0391417,0.08140534,8.755863,1553833220457
1436,1436,239,Gyroscope,-0.00869078,0.00013500122,0.0035485162,1553833220455
1437,1437,239,Accelerometer,-3.9864676,0.10055954,8.868394,1553833220459
1438,1438,239,Gyroscope,-0.0117451055,-0.0023084597,0.0035485162,1553833220458
1439,1439,239,Accelerometer,-3.9505534,0.15323359,8.885154,1553833220461
1440,1440,239,Gyroscope,-0.011134241000000001,-0.0059736515000000006,-0.00011667526000000002,1553833220460
1441,1441,239,Accelerometer,-4.048719,0.19633053,8.861211,1553833220463
1442,1442,239,Gyroscope,-0.013577701499999999,-0.0023084597,-0.0031710013000000002,1553833220461
1443,1443,239,Accelerometer,-4.1540666,0.15562786,8.856422,1553833220465
1444,1444,239,Gyroscope,-0.010523375,-0.0023084597,0.005991977,1553833220463
1445,1445,239,Accelerometer,-4.1013927,0.15562786,8.892337,1553833220466
1446,1446,239,Gyroscope,-0.008079915,0.0007458664999999999,0.0072137075,1553833220466
1447,1447,239,Gyroscope,-0.0038038578,-0.0065845167,0.00049418997,1553833220468
1448,1448,239,Accelerometer,-3.9888617999999996,0.10774237,8.837268,1553833220469
1449,1449,239,Accelerometer,-4.1899809999999995,0.08140534,9.000079,1553833220471
1450,1450,239,Gyroscope,-0.009301646,-0.0041410555,-0.0025601364000000003,1553833220470
1451,1451,239,Accelerometer,-4.1899809999999995,0.08140534,9.000079,1553833220473
1452,1452,239,Gyroscope,-0.00869078,0.0013567316000000001,-0.0025601364000000003,1553833220471
1453,1453,239,Accelerometer,-4.1325183,0.083799616,9.105427,1553833220474
1454,1454,239,Gyroscope,-0.004414723,-0.0059736515000000006,-0.0037818667,1553833220473
1455,1455,239,Accelerometer,-4.1085753,0.083799616,9.021627,1553833220477
1456,1456,239,Gyroscope,0.0023047945,-0.011471438,-0.0074470583,1553833220476
1457,1457,239,Accelerometer,-4.163644000000001,0.10055954,8.825297,1553833220479
1458,1458,239,Gyroscope,0.005359120699999999,0.0013567316000000001,-0.005003597,1553833220478
1459,1459,239,Gyroscope,0.009024312,-0.0029193251,-0.0031710013000000002,1553833220480
1460,1460,239,Accelerometer,-4.1397014,0.09577099,8.892337,1553833220481
1461,1461,239,Gyroscope,0.008413447,-0.0023084597,-0.0037818667,1553833220482
1462,1462,239,Accelerometer,-4.163644000000001,0.083799616,8.930645,1553833220483
1463,1463,239,Gyroscope,0.0114677735,-0.009027977,-0.0031710013000000002,1553833220483
1464,1464,239,Accelerometer,-4.1516724,0.090982445,9.052753,1553833220484
1465,1465,239,Gyroscope,0.0145221,-0.009027977,-0.009279653,1553833220485
1466,1466,239,Accelerometer,-4.084633,0.1340794,8.92825,1553833220487
1467,1467,239,Accelerometer,-4.07745,0.11253092,8.837268,1553833220489
1468,1468,239,Gyroscope,0.0145221,-0.0078062466,-0.014166576,1553833220488
1469,1469,239,Accelerometer,-4.1564612,0.102953814,8.810931,1553833220491
1470,1470,239,Gyroscope,0.01818729,-0.000475864,-0.008057923,1553833220490
1471,1471,239,Accelerometer,-4.0989985,0.21309046,8.892337,1553833220493
1472,1472,239,Gyroscope,0.018798158,-0.0035301903000000004,-0.0013384057999999998,1553833220492
1473,1473,239,Gyroscope,0.01696556,-0.0065845167,-0.0074470583,1553833220494
1474,1474,239,Accelerometer,-4.0535073,0.24182175,8.911489999999999,1553833220495
1475,1475,239,Gyroscope,0.01696556,-0.0071953814,-0.014166576,1553833220496
1476,1476,239,Accelerometer,-4.127730000000001,0.17478207,8.822903,1553833220497
1477,1477,239,Gyroscope,0.01696556,-0.0016975945000000001,-0.0129448455,1553833220498
1478,1478,239,Accelerometer,-4.149278,0.14605077,8.839663,1553833220499
1479,1479,239,Accelerometer,-4.0582957,0.15083931,8.887547999999999,1553833220501
1480,1480,239,Gyroscope,0.017576426000000003,-0.010249708,-0.008668789,1553833220500
1481,1481,239,Accelerometer,-4.0199876,0.14126222,8.830086,1553833220503
1482,1482,239,Gyroscope,0.0041373903,-0.009027977,-0.011112249,1553833220502
1483,1483,239,Accelerometer,-4.024776,0.20111908,8.810931,1553833220505
1484,1484,239,Gyroscope,0.007802582,-0.009027977,-0.010501385,1553833220503
1485,1485,239,Accelerometer,-4.1253357,0.13647367,8.863605499999998,1553833220506
1486,1486,239,Gyroscope,0.005359120699999999,0.00013500122,-0.011723115,1553833220505
1487,1487,239,Accelerometer,-4.063084,0.13647367,8.873182,1553833220509
1488,1488,239,Gyroscope,0.003526525,0.00013500122,-0.0129448455,1553833220508
1489,1489,239,Accelerometer,-4.022382,0.16759923,8.791777,1553833220511
1490,1490,239,Gyroscope,-0.0013603969,-0.0035301903000000004,-0.012333981,1553833220510
1491,1491,239,Accelerometer,-4.017593,0.17478207,8.729526,1553833220513
1492,1492,239,Gyroscope,-0.0013603969,0.00013500122,-0.014166576,1553833220512
1493,1493,239,Gyroscope,-0.0007495316,0.002578462,-0.013555711000000002,1553833220514
1494,1494,239,Accelerometer,-4.051113,0.24900457,8.801354,1553833220515
1495,1495,239,Gyroscope,-0.0031929926,-0.005362786,-0.008668789,1553833220515
1496,1496,239,Accelerometer,-4.1253357,0.28731298,8.968952999999999,1553833220516
1497,1497,239,Gyroscope,-0.0038038578,-0.0047519207,-0.011112249,1553833220518
1498,1498,239,Accelerometer,-4.1349125,0.28491869999999997,8.870789,1553833220519
1499,1499,239,Gyroscope,-0.0038038578,-0.0059736515000000006,-0.011112249,1553833220520
1500,1500,239,Accelerometer,-4.087027,0.26097596,8.789383,1553833220521
1501,1501,239,Accelerometer,-3.981679,0.1699935,8.717555,1553833220523
1502,1502,239,Gyroscope,-0.00869078,0.0038001926,-0.008668789,1553833220522
1503,1503,239,Accelerometer,-3.9744961,0.12929083,8.786988000000001,1553833220525
1504,1504,239,Gyroscope,-0.010523375,0.0013567316000000001,-0.015388306000000001,1553833220523
1505,1505,239,Accelerometer,-4.0151987,0.11971374,8.858817,1553833220526
1506,1506,239,Gyroscope,-0.010523375,-0.0023084597,-0.014777441,1553833220526
1507,1507,239,Accelerometer,-4.113364,0.17238778,8.980925,1553833220529
1508,1508,239,Gyroscope,-0.00869078,0.0031893273999999998,-0.016610038,1553833220528
1509,1509,239,Accelerometer,-4.106180999999999,0.17238778,8.935433,1553833220531
1510,1510,239,Gyroscope,-0.009301646,-0.0010867293,-0.017220901,1553833220530
1511,1511,239,Gyroscope,-0.0038038578,-0.0010867293,-0.012333981,1553833220532
1512,1512,239,Accelerometer,-4.075055600000001,0.13168511,8.880365,1553833220533
1513,1513,239,Gyroscope,-0.0068581844999999995,0.0031893273999999998,-0.014166576,1553833220533
1514,1514,239,Accelerometer,-4.0032277,0.12929083,8.870789,1553833220535
1515,1515,239,Gyroscope,-0.0038038578,0.001967597,-0.019664364,1553833220536
1516,1516,239,Accelerometer,-3.991256,0.15323359,8.952193,1553833220537
1517,1517,239,Gyroscope,0.00047219885,-0.0029193251,-0.020275228,1553833220538
1518,1518,239,Accelerometer,-4.0582957,0.24421602,9.071907000000001,1553833220539
1519,1519,239,Gyroscope,0.009024312,-0.0016975945000000001,-0.018442633,1553833220540
1520,1520,239,Accelerometer,-4.1301239999999995,0.28491869999999997,9.091061999999999,1553833220541
1521,1521,239,Accelerometer,-4.1301239999999995,0.29210153,9.050359,1553833220543
1522,1522,239,Gyroscope,0.010246043,-0.008417113,-0.011723115,1553833220542
1523,1523,239,Gyroscope,0.0151329655,-0.0071953814,-0.004392732,1553833220544
1524,1524,239,Accelerometer,-4.048719,0.27055305,8.980925,1553833220544
1525,1525,239,Gyroscope,0.017576426000000003,-0.0065845167,-0.012333981,1553833220546
1526,1526,239,Accelerometer,-3.9864676,0.22745611,9.000079,1553833220547
1527,1527,239,Gyroscope,0.0145221,-0.010860573,-0.019664364,1553833220548
1528,1528,239,Accelerometer,-3.9529476000000003,0.21787901,9.002473,1553833220549
1529,1529,239,Gyroscope,0.022463347999999998,-0.015747495,-0.021496959,1553833220550
1530,1530,239,Accelerometer,-3.9433705999999997,0.24421602,8.921068,1553833220551
1531,1531,239,Accelerometer,-3.9840732000000005,0.23224466,8.846846000000001,1553833220553
1532,1532,239,Gyroscope,0.019409021000000002,-0.013914900000000001,-0.017220901,1553833220551
1533,1533,239,Accelerometer,-4.0678730000000005,0.22506183,8.887547999999999,1553833220554
1534,1534,239,Gyroscope,0.016354695,-0.0078062466,-0.015999172,1553833220554
1535,1535,239,Accelerometer,-3.9840732000000005,0.22506183,8.9498,1553833220557
1536,1536,239,Gyroscope,0.022463347999999998,-0.0078062466,-0.011112249,1553833220556
1537,1537,239,Accelerometer,-3.9409763999999994,0.18435916,8.897125,1553833220559
1538,1538,239,Gyroscope,0.019409021000000002,-0.009027977,-0.022718687999999997,1553833220558
1539,1539,239,Accelerometer,-3.9098508,0.11013664,8.681641,1553833220561
1540,1540,239,Gyroscope,0.013911234,-0.009638842,-0.025773017000000002,1553833220560
1541,1541,239,Accelerometer,-4.0151987,0.17478207,8.827691,1553833220563
1542,1542,239,Gyroscope,0.010856908,-0.0065845167,-0.025773017000000002,1553833220562
1543,1543,239,Accelerometer,-4.02717,0.23224466,8.92825,1553833220565
1544,1544,239,Gyroscope,0.007191716700000001,-0.0047519207,-0.021496959,1553833220564
1545,1545,239,Accelerometer,-4.022382,0.31365,8.894731,1553833220567
1546,1546,239,Gyroscope,0.008413447,-0.012082303999999999,-0.019053496,1553833220566
1547,1547,239,Accelerometer,-4.1037870000000005,0.25379312,8.729526,1553833220569
1548,1548,239,Gyroscope,0.00291566,-0.0047519207,-0.018442633,1553833220567
1549,1549,239,Gyroscope,0.00291566,0.00013500122,-0.018442633,1553833220569
1550,1550,239,Accelerometer,-4.084633,0.22027329,8.727132000000001,1553833220571
1551,1551,239,Accelerometer,-3.9792848,0.18196489,8.873182,1553833220573
1552,1552,239,Gyroscope,-0.0031929926,-0.0029193251,-0.019664364,1553833220572
1553,1553,239,Accelerometer,-3.991256,0.13886794,8.861211,1553833220575
1554,1554,239,Gyroscope,-0.0050255884,-0.0059736515000000006,-0.02516215,1553833220574
1555,1555,239,Accelerometer,-4.0391417,0.11492519,8.892337,1553833220577
1556,1556,239,Gyroscope,-0.0031929926,-0.0023084597,-0.026994746,1553833220576
1557,1557,239,Accelerometer,-4.0918155,0.15802214,8.942616000000001,1553833220579
1558,1558,239,Gyroscope,-0.0056364536,-0.0041410555,-0.026994746,1553833220577
1559,1559,239,Accelerometer,-4.075055600000001,0.19872479999999998,8.990502000000001,1553833220581
1560,1560,239,Gyroscope,-0.006247319,0.0013567316000000001,-0.032492533,1553833220580
1561,1561,239,Gyroscope,-0.0013603969,-0.0059736515000000006,-0.025773017000000002,1553833220582
1562,1562,239,Accelerometer,-4.0678730000000005,0.2657645,8.911489999999999,1553833220583
1563,1563,239,Gyroscope,-0.0013603969,-0.0047519207,-0.023329556,1553833220584
1564,1564,239,Accelerometer,-4.051113,0.22985038,8.877971,1553833220585
1565,1565,239,Gyroscope,-0.001971262,-0.0023084597,-0.02394042,1553833220585
1566,1566,239,Accelerometer,-4.000833,0.23463893,8.906702000000001,1553833220586
1567,1567,239,Gyroscope,0.00047219885,-0.0023084597,-0.026994746,1553833220588
1568,1568,239,Accelerometer,-4.0295644,0.17238778,8.973742,1553833220589
1569,1569,239,Gyroscope,-0.0007495316,-0.005362786,-0.024551285,1553833220590
1570,1570,239,Accelerometer,-4.0295644,0.20590763,8.978531,1553833220591
1571,1571,239,Gyroscope,0.0041373903,-0.000475864,-0.030049073,1553833220592
1572,1572,239,Accelerometer,-4.046324299999999,0.17238778,8.956982,1553833220593
1573,1573,239,Accelerometer,-4.0391417,0.117319465,8.995291,1553833220595
1574,1574,239,Gyroscope,0.004748256,-0.0041410555,-0.03432513,1553833220594
1575,1575,239,Accelerometer,-3.991256,0.13168511,8.978531,1553833220597
1576,1576,239,Gyroscope,0.010246043,-0.009027977,-0.032492533,1553833220596
1577,1577,239,Accelerometer,-3.9744961,0.14365649,8.945011000000001,1553833220599
1578,1578,239,Gyroscope,0.008413447,-0.009027977,-0.033714265,1553833220598
1579,1579,239,Accelerometer,-4.041536,0.17238778,8.940222,1553833220601
1580,1580,239,Gyroscope,0.013300369499999999,-0.009027977,-0.031881667999999995,1553833220600
1581,1581,239,Accelerometer,-4.075055600000001,0.19154198,8.959375999999999,1553833220603
1582,1582,239,Gyroscope,0.01574383,-0.010249708,-0.0331034,1553833220601
1583,1583,239,Accelerometer,-4.1157584,0.13886794,8.956982,1553833220604
1584,1584,239,Gyroscope,0.019409021000000002,-0.0059736515000000006,-0.029438207,1553833220604
1585,1585,239,Accelerometer,-4.0559015,0.13168511,8.961771,1553833220607
1586,1586,239,Gyroscope,0.020630753,-0.0047519207,-0.027605612,1553833220606
1587,1587,239,Accelerometer,-4.0367475,0.1340794,8.980925,1553833220609
1588,1588,239,Gyroscope,0.016354695,-0.009027977,-0.03554686,1553833220608
1589,1589,239,Accelerometer,-4.0367475,0.102953814,8.983319,1553833220611
1590,1590,239,Gyroscope,0.021852482000000003,-0.0078062466,-0.037379455,1553833220610
1591,1591,239,Gyroscope,0.020019885,-0.008417113,-0.03921205,1553833220611
1592,1592,239,Accelerometer,-4.046324299999999,0.12929083,8.966559,1553833220613
1593,1593,239,Gyroscope,0.01818729,-0.008417113,-0.03921205,1553833220614
1594,1594,239,Accelerometer,-4.1301239999999995,0.17957062,8.9498,1553833220615
1595,1595,239,Gyroscope,0.018798158,-0.010249708,-0.036157727,1553833220616
1596,1596,239,Accelerometer,-4.075055600000001,0.15323359,8.834874000000001,1553833220617
1597,1597,239,Gyroscope,0.016354695,-0.011471438,-0.042266375999999994,1553833220617
1598,1598,239,Accelerometer,-4.0439300000000005,0.098165266,8.722342999999999,1553833220618
1599,1599,239,Gyroscope,0.012689503999999999,0.0007458664999999999,-0.03799032,1553833220620
1600,1600,239,Accelerometer,-3.9888617999999996,0.038308397,8.715160000000001,1553833220621
1601,1601,239,Gyroscope,0.009024312,-0.0059736515000000006,-0.042266375999999994,1553833220622
1602,1602,239,Accelerometer,-3.9744961,0.04070267,8.882759,1553833220623
1603,1603,239,Gyroscope,0.010856908,-0.0078062466,-0.050207626,1553833220624
1604,1604,239,Accelerometer,-3.9864676,0.08140534,8.937828,1553833220625
1605,1605,239,Gyroscope,0.010856908,-0.0065845167,-0.052040223,1553833220626
1606,1606,239,Accelerometer,-4.063084,0.16041641,8.899519999999999,1553833220627
1607,1607,239,Gyroscope,0.009635177,-0.0041410555,-0.04837503,1553833220628
1608,1608,239,Accelerometer,-4.113364,0.15323359,8.865999,1553833220629
1609,1609,239,Gyroscope,0.013911234,-0.0035301903000000004,-0.041655514,1553833220630
1610,1610,239,Accelerometer,-4.034353299999999,0.12210801,8.923461999999999,1553833220631
1611,1611,239,Gyroscope,0.0151329655,-0.009027977,-0.047764163,1553833220632
1612,1612,239,Accelerometer,-3.9146392,0.102953814,8.971347999999999,1553833220633
1613,1613,239,Gyroscope,0.019409021000000002,-0.008417113,-0.052651085,1553833220634
1614,1614,239,Accelerometer,-3.9505534,0.08619389,8.9498,1553833220635
1615,1615,239,Gyroscope,0.009635177,-0.011471438,-0.048985895,1553833220635
1616,1616,239,Accelerometer,-4.0295644,0.083799616,8.968952999999999,1553833220637
1617,1617,239,Gyroscope,0.010246043,-0.009027977,-0.052040223,1553833220638
1618,1618,239,Accelerometer,-4.034353299999999,0.083799616,9.024022,1553833220639
1619,1619,239,Gyroscope,0.010246043,-0.01513663,-0.055705412999999995,1553833220640
1620,1620,239,Accelerometer,-3.9864676,0.08858817,8.966559,1553833220641
1621,1621,239,Gyroscope,0.0151329655,-0.011471438,-0.050207626,1553833220642
1622,1622,239,Accelerometer,-3.9673133000000003,0.083799616,8.8324795,1553833220643
1623,1623,239,Gyroscope,0.012689503999999999,-0.0078062466,-0.053872816,1553833220644
1624,1624,239,Accelerometer,-3.9697077000000003,0.019154198,8.897125,1553833220645
1625,1625,239,Gyroscope,0.007191716700000001,-0.0065845167,-0.058148872000000004,1553833220646
1626,1626,239,Accelerometer,-3.9457648,-0.009577099,8.985713,1553833220647
1627,1627,239,Gyroscope,0.012078638000000001,-0.015747495,-0.055705412999999995,1553833220648
1628,1628,239,Accelerometer,-3.8906965,-0.016759925,8.973742,1553833220649
1629,1629,239,Gyroscope,0.0151329655,-0.017580092,-0.06120319999999999,1553833220650
1630,1630,239,Accelerometer,-3.9601305,0.021548472000000003,8.796566,1553833220651
1631,1631,239,Accelerometer,-4.024776,0.016759925,8.820508,1553833220652
1632,1632,239,Gyroscope,0.010856908,-0.005362786,-0.056316275,1553833220652
1633,1633,239,Accelerometer,-3.9840732000000005,0.026337024,8.925857,1553833220655
1634,1634,239,Gyroscope,0.012689503999999999,-0.0065845167,-0.058759738,1553833220654
1635,1635,239,Accelerometer,-3.9409763999999994,0.0023942748,8.945011000000001,1553833220657
1636,1636,239,Gyroscope,0.01574383,-0.0059736515000000006,-0.06364666,1553833220656
1637,1637,239,Accelerometer,-3.9529476000000003,-0.011971374,8.842057,1553833220659
1638,1638,239,Gyroscope,0.0114677735,-0.0035301903000000004,-0.06486839,1553833220658
1639,1639,239,Accelerometer,-3.9960446000000003,-0.023942748,8.968952999999999,1553833220661
1640,1640,239,Gyroscope,0.0114677735,-0.0016975945000000001,-0.07280964,1553833220660
1641,1641,239,Gyroscope,0.016354695,-0.005362786,-0.07036618,1553833220662
1642,1642,239,Accelerometer,-3.981679,-0.028731298,9.038387,1553833220663
1643,1643,239,Gyroscope,0.027961133,-0.010249708,-0.0752531,1553833220664
1644,1644,239,Accelerometer,-4.005622,-0.05506832,8.935433,1553833220665
1645,1645,239,Gyroscope,0.020019885,-0.009638842,-0.07280964,1553833220665
1646,1646,239,Accelerometer,-3.991256,-0.05027977,8.861211,1553833220667
1647,1647,239,Gyroscope,0.023685077000000002,-0.0065845167,-0.075863965,1553833220668
1648,1648,239,Accelerometer,-3.9673133000000003,-0.028731298,8.803747999999999,1553833220669
1649,1649,239,Gyroscope,0.020630753,-0.0023084597,-0.08075088,1553833220670
1650,1650,239,Accelerometer,-3.9960446000000003,-0.08140534,8.952193,1553833220671
1651,1651,239,Gyroscope,0.022463347999999998,-0.0047519207,-0.07891828599999999,1553833220672
1652,1652,239,Accelerometer,-3.9792848,-0.06943397,9.002473,1553833220673
1653,1653,239,Gyroscope,0.024906809,-0.010860573,-0.08624867,1553833220674
1654,1654,239,Accelerometer,-3.9266107000000003,-0.045491222000000005,8.978531,1553833220675
1655,1655,239,Gyroscope,0.025517674,-0.011471438,-0.09052473,1553833220675
1656,1656,239,Accelerometer,-3.9744961,0.009577099,8.942616000000001,1553833220677
1657,1657,239,Gyroscope,0.026739405,-0.009027977,-0.08869213599999999,1553833220678
1658,1658,239,Accelerometer,-4.0319586,0.03351985,9.031203999999999,1553833220679
1659,1659,239,Accelerometer,-4.0367475,0.083799616,9.196409,1553833220681
1660,1660,239,Gyroscope,0.03590238,-0.012693168999999999,-0.080140024,1553833220680
1661,1661,239,Accelerometer,-3.9481592000000005,0.05506832,9.1628895,1553833220683
1662,1662,239,Gyroscope,0.033458922,-0.014525765,-0.08624867,1553833220682
1663,1663,239,Accelerometer,-3.9170337,0.028731298,8.9186735,1553833220685
1664,1664,239,Gyroscope,0.037734977999999995,-0.016969223999999998,-0.08869213599999999,1553833220683
1665,1665,239,Accelerometer,-3.9122449999999995,0.021548472000000003,8.806142999999999,1553833220687
1666,1666,239,Gyroscope,0.041400168,-0.011471438,-0.08869213599999999,1553833220686
1667,1667,239,Accelerometer,-3.9313992999999994,0.0047885496,8.837268,1553833220689
1668,1668,239,Gyroscope,0.037734977999999995,-0.0071953814,-0.09235733,1553833220688
1669,1669,239,Accelerometer,-3.9242165,-0.031125572,8.935433,1553833220691
1670,1670,239,Gyroscope,0.037124116,-0.008417113,-0.092968196,1553833220690
1671,1671,239,Accelerometer,-3.9433705999999997,-0.07422252,8.854028999999999,1553833220693
1672,1672,239,Gyroscope,0.03590238,-0.011471438,-0.09541165,1553833220692
1673,1673,239,Accelerometer,-3.9361877,-0.10774237,8.842057,1553833220695
1674,1674,239,Gyroscope,0.03223719,-0.0065845167,-0.094800785,1553833220694
1675,1675,239,Accelerometer,-3.8835137000000004,-0.076616794,8.956982,1553833220697
1676,1676,239,Gyroscope,0.032848056,-0.008417113,-0.09724425,1553833220696
1677,1677,239,Accelerometer,-3.9146392,-0.043096945,8.961771,1553833220699
1678,1678,239,Gyroscope,0.034069788,-0.0065845167,-0.10213117,1553833220698
1679,1679,239,Accelerometer,-3.9433705999999997,-0.014365649,8.930645,1553833220701
1680,1680,239,Gyroscope,0.03223719,-0.015747495,-0.1051855,1553833220699
1681,1681,239,Accelerometer,-3.9505534,0.016759925,8.889942,1553833220703
1682,1682,239,Gyroscope,0.03590238,-0.012693168999999999,-0.10274203,1553833220702
1683,1683,239,Accelerometer,-3.9433705999999997,0.007182824399999999,8.899519999999999,1553833220705
1684,1684,239,Gyroscope,0.033458922,-0.009027977,-0.10152031,1553833220704
1685,1685,239,Accelerometer,-3.938582,0.016759925,8.959375999999999,1553833220707
1686,1686,239,Gyroscope,0.028572000000000004,-0.009027977,-0.10274203,1553833220706
1687,1687,239,Accelerometer,-3.9026680000000002,-0.014365649,9.021627,1553833220709
1688,1688,239,Gyroscope,0.02735027,-0.013914900000000001,-0.10335290400000001,1553833220708
1689,1689,239,Accelerometer,-3.8045027,-0.016759925,8.930645,1553833220711
1690,1690,239,Gyroscope,0.028572000000000004,-0.013914900000000001,-0.10823982,1553833220710
1691,1691,239,Accelerometer,-3.78056,-0.011971374,8.889942,1553833220713
1692,1692,239,Gyroscope,0.032848056,-0.011471438,-0.112515874,1553833220712
1693,1693,239,Gyroscope,0.031626325,-0.010249708,-0.10885069,1553833220714
1694,1694,239,Accelerometer,-3.8212626000000003,0.0,8.863605499999998,1553833220715
1695,1695,239,Gyroscope,0.02979373,-0.0078062466,-0.11007242,1553833220716
1696,1696,239,Accelerometer,-3.8380224999999997,0.019154198,8.897125,1553833220717
1697,1697,239,Gyroscope,0.034680653,-0.010249708,-0.10885069,1553833220717
1698,1698,239,Accelerometer,-3.8212626000000003,0.019154198,8.940222,1553833220719
1699,1699,239,Accelerometer,-3.7829542000000003,0.05985687,8.995291,1553833220721
1700,1700,239,Gyroscope,0.034069788,-0.010860573,-0.11007242,1553833220720
1701,1701,239,Accelerometer,-3.7398572,0.083799616,9.007261999999999,1553833220723
1702,1702,239,Gyroscope,0.030404596000000002,-0.0065845167,-0.11679194,1553833220722
1703,1703,239,Gyroscope,0.03590238,-0.009027977,-0.112515874,1553833220724
1704,1704,239,Accelerometer,-3.8571767999999995,0.14605077,9.136553,1553833220725
1705,1705,239,Gyroscope,0.03895671,-0.010249708,-0.11129415,1553833220725
1706,1706,239,Accelerometer,-3.8739367,0.18435916,9.220352,1553833220727
1707,1707,239,Accelerometer,-3.8212626000000003,0.25139886,9.29218,1553833220729
1708,1708,239,Gyroscope,0.048119687,-0.012693168999999999,-0.112515874,1553833220728
1709,1709,239,Accelerometer,-3.7638,0.14605077,9.009656,1553833220731
1710,1710,239,Gyroscope,0.046897955,-0.021245284,-0.10946155,1553833220730
1711,1711,239,Accelerometer,-3.7757714,0.090982445,8.921068,1553833220733
1712,1712,239,Gyroscope,0.051784877,-0.012693168999999999,-0.10457463,1553833220732
1713,1713,239,Accelerometer,-3.7685885000000003,0.04070267,9.016839,1553833220735
1714,1714,239,Gyroscope,0.045676228,-0.0071953814,-0.106407225,1553833220734
1715,1715,239,Accelerometer,-3.6608462,-0.021548472000000003,9.014444000000001,1553833220737
1716,1716,239,Gyroscope,0.049952284000000007,-0.010860573,-0.10457463,1553833220736
1717,1717,239,Gyroscope,0.0444545,-0.019412686999999998,-0.11984626,1553833220738
1718,1718,239,Accelerometer,-3.6440864,-0.057462595,8.822903,1553833220739
1719,1719,239,Accelerometer,-3.703943,-0.062251142999999995,8.650514999999999,1553833220741
1720,1720,239,Gyroscope,0.037734977999999995,-0.005362786,-0.11984626,1553833220740
1721,1721,239,Accelerometer,-3.7422516000000003,-0.026337024,8.825297,1553833220743
1722,1722,239,Gyroscope,0.03529152,0.00013500122,-0.1192354,1553833220742
1723,1723,239,Accelerometer,-3.703943,0.090982445,9.081485,1553833220745
1724,1724,239,Gyroscope,0.0444545,-0.013304034,-0.12290059,1553833220744
1725,1725,239,Gyroscope,0.042621902999999996,-0.018190956,-0.1192354,1553833220746
1726,1726,239,Accelerometer,-3.7733772000000005,0.14365649,8.791777,1553833220747
1727,1727,239,Accelerometer,-3.8284453999999997,0.15562786,8.693612,1553833220749
