,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
39,39,436,Accelerometer,-0.3615355,1.924997,6.4142623,1567455534263
40,40,436,Accelerometer,-0.5243462,2.0590763,6.517216,1567455534265
41,41,436,Accelerometer,-0.5243462,2.0590763,6.517216,1567455534266
42,42,436,Accelerometer,-0.6751855,2.176396,6.694392,1567455534268
43,43,436,Accelerometer,-0.6703969,2.3751206000000002,6.936214,1567455534270
44,44,436,Accelerometer,-0.6847626,2.466103,7.108602,1567455534272
45,45,436,Accelerometer,-0.8379962,2.6432792999999997,7.393521000000001,1567455534274
46,46,436,Accelerometer,-0.85954463,2.762993,7.5395713,1567455534277
47,47,436,Accelerometer,-0.7901106999999999,2.9904492,7.726325,1567455534279
48,48,436,Accelerometer,-1.0702409,3.0215747000000004,7.7718163,1567455534280
49,49,436,Accelerometer,-1.2402343999999998,2.9928436,7.798153,1567455534282
50,50,436,Accelerometer,-1.5634614,2.9066495999999997,7.853221400000001,1567455534284
51,51,436,Accelerometer,-1.7741576000000001,2.7725701000000003,7.915472500000001,1567455534287
52,52,436,Accelerometer,-1.8842942999999999,2.7151077,7.9370210000000005,1567455534289
53,53,436,Accelerometer,-2.116539,2.5714512000000003,7.9489923,1567455534291
54,54,436,Accelerometer,-2.2769554,2.4637089,7.9729350000000005,1567455534293
55,55,436,Accelerometer,-2.3607549999999997,2.4110348,8.001666,1567455534294
56,56,436,Accelerometer,-2.4684972999999997,2.2601955,8.020821,1567455534296
57,57,436,Accelerometer,-2.5044115000000002,2.2194927000000004,8.037580499999999,1567455534298
58,58,436,Accelerometer,-2.5211713,2.1285102000000005,8.0711,1567455534300
59,59,436,Accelerometer,-2.4876516,2.0423164000000003,8.090255,1567455534303
60,60,436,Accelerometer,-2.4134290000000003,2.0351336,8.087860000000001,1567455534305
61,61,436,Accelerometer,-2.2721667,2.011191,8.075889,1567455534307
62,62,436,Accelerometer,-2.0878077,1.9656997,8.085466,1567455534309
63,63,436,Accelerometer,-1.9656997,1.9417567999999998,8.0926485,1567455534310
64,64,436,Accelerometer,-1.6879636999999998,1.8699286,8.056735,1567455534312
65,65,436,Accelerometer,-1.5467016000000002,1.8196488999999998,7.9849067,1567455534314
66,66,436,Accelerometer,-1.2426286,1.6855695,7.762239,1567455534316
67,67,436,Accelerometer,-0.9481328000000001,1.5754328000000002,7.458166,1567455534318
68,68,436,Accelerometer,-0.7829279,1.4796618000000001,7.2881727,1567455534321
69,69,436,Accelerometer,-0.47406640000000005,1.2186858999999999,7.010436500000001,1567455534323
70,70,436,Accelerometer,-0.15802214,0.99362403,6.814106,1567455534325
71,71,436,Accelerometer,0.0023942748,0.99362403,6.7398834,1567455534327
72,72,436,Accelerometer,0.2681588,0.8834874,6.567496,1567455534328
73,73,436,Accelerometer,0.42618093,0.84278476,6.4860907,1567455534330
74,74,436,Accelerometer,0.69673395,0.7541966,6.344828,1567455534332
75,75,436,Accelerometer,0.9122186999999999,0.6608198000000001,6.2131433,1567455534334
76,76,436,Accelerometer,1.0175668,0.6368771,6.160469,1567455534336
77,77,436,Accelerometer,1.2138973,0.51955765,6.057515,1567455534339
78,78,436,Accelerometer,1.5658557,0.07901107,5.8611846,1567455534341
79,79,436,Accelerometer,1.673598,-0.009577099,5.8851275,1567455534343
80,80,436,Accelerometer,1.7526091000000001,-0.05985687,5.954561,1567455534345
81,81,436,Accelerometer,1.786129,-0.09337672,6.1173720000000005,1567455534346
82,82,436,Accelerometer,1.7502148999999998,-0.07422252,6.2346916,1567455534348
83,83,436,Accelerometer,1.647261,-0.016759925,6.591439,1567455534350
84,84,436,Accelerometer,1.56825,0.023942748,6.8069234,1567455534352
85,85,436,Accelerometer,1.3671309,0.08619389,7.2378925999999995,1567455534354
86,86,436,Accelerometer,1.1731946000000002,0.22745611,7.6736507,1567455534357
87,87,436,Accelerometer,1.0678465,0.27055305,7.862798700000001,1567455534359
88,88,436,Accelerometer,0.90024734,0.41660379999999997,8.279403,1567455534361
89,89,436,Accelerometer,0.7446195,0.57223165,8.679246000000001,1567455534363
90,90,436,Accelerometer,0.68236834,0.6368771,8.880365,1567455534364
91,91,436,Accelerometer,0.5363176,0.818842,9.284998,1567455534366
92,92,436,Accelerometer,0.46688359999999995,0.9026415999999999,9.4932995,1567455534368
93,93,436,Accelerometer,0.3232271,1.1085492000000001,9.921875,1567455534370
94,94,436,Accelerometer,0.23703320000000003,1.2665714,10.324113,1567455534372
95,95,436,Accelerometer,0.20830189999999998,1.359948,10.544386,1567455534375
96,96,436,Accelerometer,0.13886794,1.5730386,10.939442,1567455534377
97,97,436,Accelerometer,0.083799616,1.7406378,11.368017,1567455534379
98,98,436,Accelerometer,0.083799616,1.8244373999999999,11.561952999999999,1567455534381
99,99,436,Accelerometer,0.083799616,1.9968252,11.942642999999999,1567455534382
100,100,436,Accelerometer,0.083799616,2.1572416000000003,12.342486,1567455534384
101,101,436,Accelerometer,0.08858817,2.2721667,12.522058,1567455534386
102,102,436,Accelerometer,0.12450229,2.4493432,12.907536,1567455534388
103,103,436,Accelerometer,0.14844504,2.5499027,13.075134,1567455534391
104,104,436,Accelerometer,0.20590763,2.7318675999999997,13.474978,1567455534393
105,105,436,Accelerometer,0.28491869999999997,2.9066495999999997,13.860456,1567455534395
106,106,436,Accelerometer,0.33519846,3.007209,14.083124,1567455534396
107,107,436,Accelerometer,0.44294083,3.205934,14.5117,1567455534398
108,108,436,Accelerometer,0.5506831999999999,3.387899,14.906754500000002,1567455534400
109,109,436,Accelerometer,0.5794145,3.4740927000000004,15.091114000000001,1567455534402
110,110,436,Accelerometer,0.679974,3.605778,15.4023695,1567455534405
111,111,436,Accelerometer,0.73743665,3.6440864,15.510112,1567455534407
112,112,436,Accelerometer,0.81165916,3.6704233,15.689682999999999,1567455534409
113,113,436,Accelerometer,0.81644773,3.7063375,15.713626000000001,1567455534411
114,114,436,Accelerometer,0.7781393,3.7230972999999996,15.617854000000001,1567455534413
115,115,436,Accelerometer,0.77574503,3.7877428999999996,15.218010999999999,1567455534414
116,116,436,Accelerometer,0.8571504000000001,3.799714,14.447054000000001,1567455534416
117,117,436,Accelerometer,0.90982443,3.7973199999999996,13.922707999999998,1567455534418
118,118,436,Accelerometer,1.036721,3.7877428999999996,12.821341499999999,1567455534420
119,119,436,Accelerometer,1.1133378,3.7949257000000003,12.24911,1567455534423
120,120,436,Accelerometer,1.2067145000000001,3.7733772000000005,11.260275,1567455534425
121,121,436,Accelerometer,1.211503,3.668029,10.520444,1567455534427
122,122,436,Accelerometer,1.1995316999999999,3.5794407999999995,10.230737,1567455534429
123,123,436,Accelerometer,1.1995316999999999,3.4046587999999995,9.708784,1567455534431
124,124,436,Accelerometer,1.2522057,3.2107224,9.117398,1567455534432
125,125,436,Accelerometer,1.2976969999999999,3.1149516,8.779805999999999,1567455534434
126,126,436,Accelerometer,1.3934678999999999,2.9210152999999996,8.068706500000001,1567455534436
127,127,436,Accelerometer,1.4940275,2.700742,7.4222517,1567455534438
128,128,436,Accelerometer,1.5658557,2.5762396,7.185219,1567455534441
129,129,436,Accelerometer,1.6951466,2.3583608,6.859597,1567455534443
130,130,436,Accelerometer,1.8244373999999999,2.1668186,6.605803999999999,1567455534445
131,131,436,Gyroscope,-0.5122325,-3.2768028,-1.7217175,1567455534445
132,132,436,Accelerometer,1.9034485,2.0854135,6.488485,1567455534446
133,133,436,Gyroscope,-0.59225583,-3.1949468,-1.6893417000000002,1567455534446
134,134,436,Accelerometer,2.0830189999999997,1.9680939,6.296942700000001,1567455534448
135,135,436,Gyroscope,-0.67960954,-3.1100366000000004,-1.6606311000000002,1567455534448
136,136,436,Accelerometer,2.1740015,1.9417567999999998,6.2155375,1567455534451
137,137,436,Gyroscope,-0.7248136,-3.0733845,-1.6526898,1567455534451
138,138,436,Accelerometer,2.3727264,1.9058428,6.0503325,1567455534453
139,139,436,Gyroscope,-0.81216735,-2.9970263999999998,-1.6270335,1567455534453
140,140,436,Accelerometer,2.5666625,1.9704881999999997,5.8779445,1567455534455
141,141,436,Gyroscope,-0.8579822,-2.962207,-1.6117618,1567455534455
142,142,436,Gyroscope,-0.94411427,-2.8968444,-1.5891598,1567455534456
143,143,436,Accelerometer,2.6241252,2.0255566000000003,5.7893567,1567455534456
144,144,436,Accelerometer,2.7414446,2.2985039,5.566689,1567455534458
145,145,436,Gyroscope,-1.0290245,-2.8204863,-1.5659469,1567455534459
146,146,436,Accelerometer,2.779753,2.4493432,5.4326096,1567455534461
147,147,436,Gyroscope,-1.0736177,-2.777726,-1.5543405000000001,1567455534461
148,148,436,Accelerometer,2.8587642000000004,2.7845416000000003,5.238673,1567455534463
149,149,436,Gyroscope,-1.1548628,-2.66777,-1.5250188999999998,1567455534463
150,150,436,Accelerometer,2.935381,3.0838259999999997,5.1237483,1567455534464
151,151,436,Gyroscope,-1.2281666,-2.5523167,-1.4877563,1567455534464
152,152,436,Accelerometer,3.0048149,3.2035396,5.0998054,1567455534466
153,153,436,Gyroscope,-1.262375,-2.4924517,-1.4712628,1567455534467
154,154,436,Accelerometer,3.205934,3.232271,5.1189594000000005,1567455534469
155,155,436,Gyroscope,-1.3307917999999999,-2.369668,-1.4419413,1567455534469
156,156,436,Accelerometer,3.3735332000000002,3.2250881000000002,5.109382599999999,1567455534471
157,157,436,Gyroscope,-1.3943219,-2.2389426,-1.4126197,1567455534471
158,158,436,Accelerometer,3.4357843,3.232271,5.0662856,1567455534472
159,159,436,Gyroscope,-1.4199783000000001,-2.1680822,-1.4065111000000001,1567455534472
160,160,436,Accelerometer,3.5219781,3.2298767999999995,5.054314,1567455534474
161,161,436,Gyroscope,-1.4670149,-2.0086465000000002,-1.388796,1567455534475
162,162,436,Accelerometer,3.5435266000000003,3.1939626,5.071073999999999,1567455534477
163,163,436,Gyroscope,-1.4920603000000001,-1.9219036,-1.3790221999999999,1567455534477
164,164,436,Accelerometer,3.5674694,3.1772027,5.1596622000000005,1567455534479
165,165,436,Gyroscope,-1.5219928,-1.7471961999999999,-1.3582528,1567455534479
166,166,436,Accelerometer,3.572258,3.1508656000000004,5.317684,1567455534480
167,167,436,Gyroscope,-1.5427621999999999,-1.5627148000000002,-1.334429,1567455534480
168,168,436,Accelerometer,3.6033835,3.1317115,5.39909,1567455534482
169,169,436,Gyroscope,-1.5525360000000001,-1.4710851,-1.3246552,1567455534483
170,170,436,Accelerometer,3.7949257000000003,3.067066,5.6504884,1567455534485
171,171,436,Gyroscope,-1.5598664,-1.2994318999999999,-1.3093834999999998,1567455534485
172,172,436,Accelerometer,3.8883023000000003,2.9904492,5.8276650000000005,1567455534487
173,173,436,Gyroscope,-1.5702511000000001,-1.1827566999999999,-1.2959445,1567455534487
174,174,436,Gyroscope,-1.580025,-1.113118,-1.2873925,1567455534489
175,175,436,Accelerometer,3.8787252999999997,2.9497466,5.897099,1567455534488
176,176,436,Accelerometer,3.8188684,2.8898897,6.143708999999999,1567455534490
177,177,436,Gyroscope,-1.5769706000000001,-0.9408540999999999,-1.2763969,1567455534490
178,178,436,Accelerometer,3.7518287000000003,2.82285,6.4621477,1567455534493
179,179,436,Gyroscope,-1.5836902,-0.8535003000000001,-1.2684556,1567455534493
180,180,436,Accelerometer,3.74704,2.7701759999999997,6.653689999999999,1567455534495
181,181,436,Gyroscope,-1.5806358999999999,-0.68062544,-1.258071,1567455534495
182,182,436,Accelerometer,3.7350687999999996,2.667222,7.0080423,1567455534496
183,183,436,Gyroscope,-1.5653641,-0.5279090999999999,-1.2470753,1567455534496
184,184,436,Gyroscope,-1.5592555000000001,-0.45032924,-1.2440209,1567455534498
185,185,436,Accelerometer,3.7326744,2.6025767,7.1828246,1567455534498
186,186,436,Gyroscope,-1.5445948,-0.32082582,-1.2379122999999999,1567455534501
187,187,436,Accelerometer,3.7709827000000007,2.4637089,7.570697,1567455534501
188,188,436,Gyroscope,-1.5335993,-0.20964834,-1.2366905000000001,1567455534503
189,189,436,Accelerometer,3.9266107000000003,2.3032923,7.977723599999999,1567455534503
190,190,436,Gyroscope,-1.5244361000000002,-0.16383345,-1.2434101,1567455534505
191,191,436,Accelerometer,4.1851926,2.116539,8.320105,1567455534504
192,192,436,Gyroscope,-1.5109972,-0.08197751,-1.25746,1567455534506
193,193,436,Accelerometer,4.314483,2.020768,8.506859,1567455534506
194,194,436,Gyroscope,-1.4938928999999999,-0.009284541,-1.2825055,1567455534509
195,195,436,Accelerometer,4.6041903,1.838803,8.825297,1567455534509
196,196,436,Gyroscope,-1.4859517,0.020647855,-1.3020531000000002,1567455534511
197,197,436,Accelerometer,4.7670010000000005,1.7382435,8.973742,1567455534511
198,198,436,Gyroscope,-1.4749562,0.084177844,-1.3423703000000002,1567455534513
199,199,436,Accelerometer,5.104593799999999,1.5610671999999999,9.26345,1567455534512
200,200,436,Accelerometer,5.2650104,1.350371,9.380769,1567455534514
201,201,436,Gyroscope,-1.4743452,0.10983418,-1.3674158,1567455534514
202,202,436,Accelerometer,5.6002088,1.2665714,9.636956,1567455534517
203,203,436,Gyroscope,-1.457241,0.15442733,-1.4309456,1567455534517
204,204,436,Gyroscope,-1.4444128,0.19169012,-1.4981408,1567455534519
205,205,436,Accelerometer,5.889916,1.1109436000000001,9.833286,1567455534519
206,206,436,Gyroscope,-1.4346391,0.20451829,-1.5402906,1567455534521
207,207,436,Accelerometer,6.038361,1.0462981,9.938635000000001,1567455534520
208,208,436,Accelerometer,6.2706056,0.90024734,10.127783,1567455534523
209,209,436,Gyroscope,-1.4242542999999999,0.22956377,-1.6239791000000001,1567455534523
210,210,436,Accelerometer,6.4860907,0.75659084,10.340873,1567455534525
211,211,436,Gyroscope,-1.4102044,0.24605712,-1.7168307,1567455534525
212,212,436,Accelerometer,6.5746784,0.69194543,10.431855,1567455534526
213,213,436,Gyroscope,-1.40715,0.2533875,-1.7589804,1567455534526
214,214,436,Accelerometer,6.708758,0.54828894,10.611426,1567455534529
215,215,436,Gyroscope,-1.3992089,0.2533875,-1.8548862000000002,1567455534529
216,216,436,Accelerometer,6.7877693,0.40463245,10.826911,1567455534531
217,217,436,Gyroscope,-1.4010414,0.25827444,-1.905588,1567455534531
218,218,436,Accelerometer,6.828471700000001,0.31843856,10.939442,1567455534532
219,219,436,Gyroscope,-1.3924893,0.24972232,-2.0094352,1567455534532
220,220,436,Accelerometer,6.881146,0.20351335,11.178869,1567455534534
221,221,436,Gyroscope,-1.3882132999999999,0.23261811,-2.1114497,1567455534535
222,222,436,Accelerometer,6.861991400000001,0.15323359,11.315342999999999,1567455534537
223,223,436,Gyroscope,-1.380883,0.21673560000000003,-2.159708,1567455534537
224,224,436,Gyroscope,-1.3814938,0.18313801,-2.2568354999999998,1567455534539
225,225,436,Accelerometer,6.792557700000001,0.083799616,11.581107000000001,1567455534538
226,226,436,Accelerometer,6.672844,0.083799616,11.842083,1567455534540
227,227,436,Gyroscope,-1.3772176999999999,0.13549052,-2.3600717,1567455534540
228,228,436,Accelerometer,6.6177754,0.05985687,11.973768,1567455534543
229,229,436,Gyroscope,-1.3717198,0.10372553,-2.4077191000000004,1567455534543
230,230,436,Accelerometer,6.471725,0.023942748,12.208407000000001,1567455534545
231,231,436,Gyroscope,-1.3582809,0.024923911,-2.5072904,1567455534545
232,232,436,Accelerometer,6.280183,0.009577099,12.4358635,1567455534546
233,233,436,Gyroscope,-1.3601134,-0.017225789,-2.54944,1567455534547
234,234,436,Gyroscope,-1.3509505,-0.11190989999999999,-2.6294633999999997,1567455534548
235,235,436,Accelerometer,6.1748347,0.007182824399999999,12.531634,1567455534549
236,236,436,Gyroscope,-1.348507,-0.21820046,-2.7088757,1567455534551
237,237,436,Accelerometer,5.9042816,0.0047885496,12.708811,1567455534551
238,238,436,Accelerometer,5.751048,0.043096945,12.804582,1567455534553
239,239,436,Gyroscope,-1.3460636000000001,-0.27256748,-2.7467493999999997,1567455534553
240,240,436,Accelerometer,5.427821,0.083799616,12.94345,1567455534554
241,241,436,Gyroscope,-1.3423983,-0.38863188,-2.8041708,1567455534554
242,242,436,Accelerometer,5.0686800000000005,0.14126222,13.041615,1567455534556
243,243,436,Gyroscope,-1.339344,-0.5144701,-2.8536507999999996,1567455534557
244,244,436,Accelerometer,4.8986864,0.21548474,13.044008999999999,1567455534559
245,245,436,Gyroscope,-1.3362896,-0.57861096,-2.875642,1567455534559
246,246,436,Gyroscope,-1.3295702,-0.7087251999999999,-2.9135156,1567455534561
247,247,436,Accelerometer,4.5395449999999995,0.39505535,13.046403999999999,1567455534560
248,248,436,Accelerometer,4.1756153,0.5889916000000001,12.981758000000001,1567455534562
249,249,436,Gyroscope,-1.3265159,-0.82967657,-2.939172,1567455534562
250,250,436,Accelerometer,3.8092911,0.81644773,12.847678,1567455534565
251,251,436,Gyroscope,-1.3289593000000002,-0.88648707,-2.9544437,1567455534565
252,252,436,Accelerometer,3.6369035000000003,0.94095,12.761485,1567455534567
253,253,436,Gyroscope,-1.3216288999999999,-0.9970536,-2.966661,1567455534567
254,254,436,Accelerometer,3.3136763999999994,1.2354459,12.670503,1567455534568
255,255,436,Gyroscope,-1.3191855,-1.0471447,-2.9684937000000002,1567455534569
256,256,436,Gyroscope,-1.3094116000000002,-1.1454939,-2.966661,1567455534570
257,257,436,Accelerometer,3.1508656000000004,1.3695252,12.450229,1567455534570
258,258,436,Accelerometer,2.8491871,1.673598,12.155733,1567455534573
259,259,436,Gyroscope,-1.3057464,-1.2206304,-2.9660501,1567455534573
260,260,436,Accelerometer,2.7079248,1.8148602999999999,11.990528,1567455534575
261,261,436,Gyroscope,-1.3069681,-1.2517844,-2.9642174,1567455534575
262,262,436,Gyroscope,-1.29414,-1.3018754,-2.944059,1567455534577
263,263,436,Accelerometer,2.439766,2.169213,11.717581,1567455534576
264,264,436,Accelerometer,2.1835787,2.466103,11.44224,1567455534578
265,265,436,Gyroscope,-1.2807008999999998,-1.3336403000000001,-2.9171810000000002,1567455534579
266,266,436,Accelerometer,2.056682,2.5762396,11.298583,1567455534581
267,267,436,Gyroscope,-1.2727598,-1.3446360000000002,-2.9006875,1567455534581
268,268,436,Accelerometer,1.8771113999999998,2.7510218999999996,11.006480999999999,1567455534582
269,269,436,Gyroscope,-1.2532121,-1.3568532,-2.8640356,1567455534582
270,270,436,Accelerometer,1.7262721,2.9042554,10.673677,1567455534584
271,271,436,Gyroscope,-1.2513794,-1.3574641,-2.839601,1567455534585
272,272,436,Accelerometer,1.6616267,2.9569294,10.534809,1567455534587
273,273,436,Gyroscope,-1.2373296,-1.3501338,-2.793786,1567455534587
274,274,436,Accelerometer,1.5874043,3.031152,10.307352999999999,1567455534589
275,275,436,Gyroscope,-1.231221,-1.3440251,-2.7528582000000004,1567455534589
276,276,436,Accelerometer,1.5610671999999999,3.0766432,10.206794,1567455534590
277,277,436,Gyroscope,-1.2281666,-1.3391382,-2.7272017,1567455534590
278,278,436,Accelerometer,1.5754328000000002,3.1077687999999997,10.070319999999999,1567455534593
279,279,436,Gyroscope,-1.2208362,-1.3348621999999999,-2.6783326,1567455534593
280,280,436,Accelerometer,1.6233183,3.1077687999999997,9.957788,1567455534595
281,281,436,Gyroscope,-1.2128948999999998,-1.3360839,-2.6337395,1567455534595
282,282,436,Accelerometer,1.6568381999999997,3.1245286,9.964972,1567455534597
283,283,436,Gyroscope,-1.2110623999999999,-1.3330295,-2.6062505000000002,1567455534597
284,284,436,Accelerometer,1.9321798,3.3448019999999996,10.233130000000001,1567455534598
285,285,436,Gyroscope,-1.2055646,-1.3611293,-2.5463857999999995,1567455534598
286,286,436,Gyroscope,-1.2367187,-1.4552026000000002,-2.4712492999999998,1567455534601
287,287,436,Accelerometer,1.9896424,3.1365,10.417489999999999,1567455534601
288,288,436,Accelerometer,1.9465453999999998,3.0191805,10.462981,1567455534603
289,289,436,Gyroscope,-1.2532121,-1.5132347,-2.4547557999999996,1567455534603
290,290,436,Accelerometer,1.7909175,2.648068,10.376787,1567455534604
291,291,436,Gyroscope,-1.2794793,-1.607308,-2.4315429,1567455534604
292,292,436,Accelerometer,1.6927522000000002,2.4565259999999998,10.273833,1567455534606
293,293,436,Gyroscope,-1.2904749,-1.6427381,-2.4315429,1567455534607
294,294,436,Accelerometer,1.5443072,2.2386470000000003,10.041589,1567455534609
295,295,436,Gyroscope,-1.3228507,-1.6714488,-2.4517016,1567455534609
296,296,436,Accelerometer,1.7789462,2.300898,9.984126,1567455534611
297,297,436,Gyroscope,-1.3411766,-1.6800009999999999,-2.4596430000000002,1567455534611
298,298,436,Accelerometer,2.0279508,2.3272352,10.015251,1567455534613
299,299,436,Gyroscope,-1.3650004,-1.6891638999999998,-2.4492580000000004,1567455534613
300,300,436,Accelerometer,2.5092,2.2721667,10.139753,1567455534615
301,301,436,Gyroscope,-1.407761,-1.7331462,-2.3955019,1567455534615
302,302,436,Accelerometer,2.7510218999999996,2.1117504,10.340873,1567455534616
303,303,436,Gyroscope,-1.439526,-1.8156130000000001,-2.3551848,1567455534616
304,304,436,Accelerometer,2.7677817000000005,2.030345,10.448615,1567455534619
305,305,436,Gyroscope,-1.4492998,-1.8626497,-2.3399134,1567455534619
306,306,436,Accelerometer,2.7486273999999997,1.8268316999999998,10.568328999999999,1567455534621
307,307,436,Gyroscope,-1.4694583,-1.970162,-2.3203654,1567455534621
308,308,436,Accelerometer,2.7462332000000003,1.673598,10.637763,1567455534623
309,309,436,Gyroscope,-1.4688473999999998,-2.0171986,-2.314257,1567455534623
310,310,436,Accelerometer,2.8563697,1.6544438999999997,10.621003,1567455534624
311,311,436,Gyroscope,-1.47068,-2.1039414,-2.3014287999999996,1567455534625
312,312,436,Accelerometer,2.928198,1.6951466,10.573117,1567455534626
313,313,436,Gyroscope,-1.4615171,-2.165028,-2.2971525,1567455534626
314,314,436,Accelerometer,3.0215747000000004,1.7621863000000002,10.510866,1567455534629
315,315,436,Gyroscope,-1.452965,-2.187019,-2.3026505,1567455534629
316,316,436,Accelerometer,3.2083282000000004,1.9130256,10.297775999999999,1567455534631
317,317,436,Gyroscope,-1.4401368,-2.210232,-2.3112025000000003,1567455534631
318,318,436,Accelerometer,3.3208592000000006,2.0471049999999997,10.046377,1567455534633
319,319,436,Gyroscope,-1.4224217,-2.218784,-2.336859,1567455534633
320,320,436,Accelerometer,3.3400133000000003,2.0806248,9.905114999999999,1567455534634
321,321,436,Gyroscope,-1.4175348,-2.219395,-2.349687,1567455534635
322,322,436,Accelerometer,3.3208592000000006,2.1500587,9.682447,1567455534636
323,323,436,Gyroscope,-1.40715,-2.2175624,-2.3722892000000004,1567455534636
324,324,436,Accelerometer,3.3088877,2.308081,9.514847999999999,1567455534639
325,325,436,Gyroscope,-1.4034848,-2.219395,-2.3900042,1567455534639
326,326,436,Gyroscope,-1.4089826,-2.232834,-2.3857281,1567455534641
327,327,436,Accelerometer,3.4022646,2.5570855,9.593859,1567455534641
328,328,436,Accelerometer,3.2562137000000004,2.5546912999999996,9.727939,1567455534643
329,329,436,Gyroscope,-1.443802,-2.3207986000000003,-2.3570173,1567455534643
330,330,436,Accelerometer,3.0957972999999996,2.5427197999999995,10.027223,1567455534645
331,331,436,Gyroscope,-1.4694583,-2.3886046000000003,-2.3722892000000004,1567455534645
332,332,436,Accelerometer,2.7103189999999997,2.3583608,10.688042999999999,1567455534646
333,333,436,Gyroscope,-1.4566301000000001,-2.577973,-2.4358191000000002,1567455534646
334,334,436,Accelerometer,2.2123098,2.248224,10.884374000000001,1567455534649
335,335,436,Gyroscope,-1.438915,-2.7355762,-2.5268377999999996,1567455534649
336,336,436,Accelerometer,1.9800651999999999,2.2578009999999997,10.771842,1567455534651
337,337,436,Gyroscope,-1.4187565,-2.7734497000000005,-2.5708203,1567455534651
338,338,436,Gyroscope,-1.3985981,-2.7526803,-2.6117482000000005,1567455534653
339,339,436,Accelerometer,1.647261,2.3727264,10.063137,1567455534653
340,340,436,Accelerometer,1.4365649,2.4589202,8.755863,1567455534655
341,341,436,Gyroscope,-1.4205891000000002,-2.5981313999999998,-2.5720419999999997,1567455534655
342,342,436,Accelerometer,1.359948,2.3727264,7.9346266000000005,1567455534656
343,343,436,Gyroscope,-1.4462454,-2.4765694,-2.531114,1567455534656
344,344,436,Accelerometer,1.2809371,2.2003386000000003,6.385530999999999,1567455534658
345,345,436,Gyroscope,-1.5244361000000002,-2.20168,-2.422991,1567455534659
346,346,436,Accelerometer,1.2953026,1.9800651999999999,5.0591025,1567455534661
347,347,436,Gyroscope,-1.5684185,-2.0465202000000002,-2.3722892000000004,1567455534661
348,348,436,Accelerometer,1.359948,1.9058428,4.6568646,1567455534663
