,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3052,3052,457,Gyroscope,0.010668151,0.027367374,0.029633073,1567457321823
3053,3053,457,Accelerometer,3.0359404,1.4557191,9.256267,1567457321823
3054,3054,457,Gyroscope,-0.00032742377,0.037141215,0.02718961,1567457321825
3055,3055,457,Accelerometer,3.0239692000000002,1.4940275,9.28021,1567457321826
3056,3056,457,Accelerometer,3.0191805,1.5203645000000001,9.325700999999999,1567457321827
3057,3057,457,Gyroscope,-0.0021600195,0.045082465,0.028411342000000003,1567457321827
3058,3058,457,Accelerometer,2.9808722000000003,1.5443072,9.330489,1567457321829
3059,3059,457,Gyroscope,-0.0009382890400000001,0.049969386,0.026578747000000003,1567457321829
3060,3060,457,Accelerometer,2.9760835,1.5754328000000002,9.335278,1567457321831
3061,3061,457,Gyroscope,0.0008943067,0.056078043,0.029022207,1567457321831
3062,3062,457,Accelerometer,2.9377751,1.620924,9.359220500000001,1567457321833
3063,3063,457,Gyroscope,-0.007046941,0.07196053,0.02230269,1567457321833
3064,3064,457,Gyroscope,-0.007046941,0.07501486,0.022913555,1567457321835
3065,3065,457,Accelerometer,2.9234095,1.6424724999999998,9.385557,1567457321835
3066,3066,457,Gyroscope,-0.012544728,0.08601043400000001,0.021691823,1567457321837
3067,3067,457,Accelerometer,2.8898897,1.6520496999999998,9.407105,1567457321837
3068,3068,457,Gyroscope,-0.014377323999999999,0.092729956,0.019248363,1567457321840
3069,3069,457,Accelerometer,2.8372157000000002,1.6927522000000002,9.421472,1567457321839
3070,3070,457,Gyroscope,-0.008268672,0.09822775,0.017415768,1567457321841
3071,3071,457,Accelerometer,2.82285,1.6975409,9.423865,1567457321841
3072,3072,457,Gyroscope,-0.016820785,0.10616899,0.008252789,1567457321843
3073,3073,457,Accelerometer,2.7558103,1.7238779,9.457385,1567457321843
3074,3074,457,Gyroscope,-0.016820785,0.10861245,0.007641924499999999,1567457321845
3075,3075,457,Accelerometer,2.7270790000000003,1.7406378,9.445414999999999,1567457321845
3076,3076,457,Gyroscope,-0.021707706,0.11716457,-0.002742785,1567457321847
3077,3077,457,Accelerometer,2.7055306,1.7502148999999998,9.45978,1567457321847
3078,3078,457,Accelerometer,2.6552507999999997,1.7669748,9.464568,1567457321849
3079,3079,457,Gyroscope,-0.01743165,0.1183863,-0.011294898000000001,1567457321850
3080,3080,457,Accelerometer,2.6360965,1.7669748,9.474146000000001,1567457321852
3081,3081,457,Gyroscope,-0.020485977,0.12144062,-0.01496009,1567457321851
3082,3082,457,Accelerometer,2.6073654,1.7645805,9.47654,1567457321853
3083,3083,457,Gyroscope,-0.022929437,0.12327321599999999,-0.023512203,1567457321853
3084,3084,457,Accelerometer,2.578634,1.7717633000000002,9.450203,1567457321855
3085,3085,457,Gyroscope,-0.01620992,0.12632754,-0.033896912,1567457321855
3086,3086,457,Accelerometer,2.5475084999999997,1.7813405,9.440625,1567457321857
3087,3087,457,Gyroscope,-0.018042516,0.12938187,-0.046725083,1567457321857
3088,3088,457,Accelerometer,2.5475084999999997,1.7717633000000002,9.462174000000001,1567457321859
3089,3089,457,Gyroscope,-0.01743165,0.13365793,-0.061385848,1567457321859
3090,3090,457,Accelerometer,2.5403256,1.7382435,9.462174000000001,1567457321861
3091,3091,457,Gyroscope,-0.01743165,0.1342688,-0.06688364,1567457321861
3092,3092,457,Accelerometer,2.5379312,1.7454262999999999,9.490905999999999,1567457321864
3093,3093,457,Gyroscope,-0.018042516,0.13976659,-0.088263914,1567457321864
3094,3094,457,Accelerometer,2.5187771,1.7119064,9.512454,1567457321865
3095,3095,457,Gyroscope,-0.01620992,0.14465350000000002,-0.103535555,1567457321865
3096,3096,457,Gyroscope,-0.01743165,0.14892955,-0.11269853,1567457321867
3097,3097,457,Accelerometer,2.5187771,1.6975409,9.502875999999999,1567457321867
3098,3098,457,Accelerometer,2.5283542000000003,1.6496553,9.502875999999999,1567457321869
3099,3099,457,Gyroscope,-0.015599055,0.15748167,-0.12858102,1567457321869
3100,3100,457,Accelerometer,2.5163830000000003,1.6305011999999999,9.536397000000001,1567457321871
3101,3101,457,Gyroscope,-0.008268672,0.16420119,-0.15484823,1567457321871
3102,3102,457,Accelerometer,2.5307484000000002,1.5897985000000001,9.531608,1567457321874
3103,3103,457,Gyroscope,-0.0027708846999999997,0.17336416,-0.16584381,1567457321874
3104,3104,457,Accelerometer,2.5235654999999997,1.5227587,9.553157,1567457321875
3105,3105,457,Gyroscope,0.0008943067,0.17825109,-0.18905668,1567457321875
3106,3106,457,Accelerometer,2.47568,1.472479,9.596252999999999,1567457321877
3107,3107,457,Gyroscope,0.006392094300000001,0.18558146,-0.19883053,1567457321877
3108,3108,457,Accelerometer,2.4134290000000003,1.4221992,9.617802000000001,1567457321879
3109,3109,457,Gyroscope,0.010668151,0.19291185,-0.21471302,1567457321879
3110,3110,457,Gyroscope,0.020441993999999998,0.20757261,-0.23731503,1567457321881
3111,3111,457,Accelerometer,2.3823035,1.3934678999999999,9.634561999999999,1567457321881
3112,3112,457,Accelerometer,2.3368123,1.3647367,9.641745,1567457321883
3113,3113,457,Gyroscope,0.024718052,0.21551387,-0.24769975,1567457321883
3114,3114,457,Accelerometer,2.2673783,1.3048798000000001,9.656111,1567457321886
3115,3115,457,Gyroscope,0.028994107999999998,0.22284426,-0.2605279,1567457321886
3116,3116,457,Accelerometer,2.1740015,1.2450229,9.660899,1567457321887
3117,3117,457,Gyroscope,0.03510276,0.23200724,-0.27030176,1567457321887
3118,3118,457,Accelerometer,2.126116,1.2043202,9.651321000000001,1567457321889
3119,3119,457,Gyroscope,0.038767952,0.24117021,-0.27335608,1567457321889
3120,3120,457,Accelerometer,2.0375278000000003,1.1803774999999999,9.692024,1567457321891
3121,3121,457,Gyroscope,0.039378817999999996,0.24239194,-0.28679514,1567457321891
3122,3122,457,Accelerometer,1.9297855,1.1205206,9.684841,1567457321893
3123,3123,457,Gyroscope,0.046709202000000005,0.24972232,-0.27824299999999996,1567457321893
3124,3124,457,Accelerometer,1.8531687,1.0989721000000001,9.682447,1567457321895
3125,3125,457,Gyroscope,0.04793093,0.24972232,-0.28435165,1567457321896
3126,3126,457,Accelerometer,1.7310607,1.0654523,9.682447,1567457321898
3127,3127,457,Gyroscope,0.050985254,0.24727887,-0.28435165,1567457321897
3128,3128,457,Accelerometer,1.6951466,1.0175668,9.680053,1567457321899
3129,3129,457,Gyroscope,0.056483045,0.24239194,-0.27885390000000004,1567457321899
3130,3130,457,Gyroscope,0.055872175999999996,0.23750502,-0.26908000000000004,1567457321901
3131,3131,457,Accelerometer,1.5586729,0.9960183000000001,9.708784,1567457321901
3132,3132,457,Accelerometer,1.4605076000000001,0.9529214,9.711179,1567457321903
3133,3133,457,Gyroscope,0.055872175999999996,0.22528772,-0.2611388,1567457321903
3134,3134,457,Accelerometer,1.3934678999999999,0.9194015,9.708784,1567457321905
3135,3135,457,Gyroscope,0.057704773,0.21795733,-0.25686273,1567457321905
3136,3136,457,Accelerometer,1.2833313,0.9026415999999999,9.677659,1567457321907
3137,3137,457,Gyroscope,0.060148235,0.20329657,-0.2379259,1567457321908
3138,3138,457,Accelerometer,1.1779832000000001,0.9194015,9.672871,1567457321910
3139,3139,457,Gyroscope,0.056483045,0.18985753,-0.22204341,1567457321910
3140,3140,457,Accelerometer,1.132492,0.9194015,9.672871,1567457321911
3141,3141,457,Gyroscope,0.061369963,0.17825109,-0.21226956,1567457321911
3142,3142,457,Accelerometer,1.0391153,0.9217958,9.644139,1567457321913
3143,3143,457,Gyroscope,0.062591694,0.15931427,-0.19272187,1567457321913
3144,3144,457,Accelerometer,0.9696813,0.9026415999999999,9.620196,1567457321915
3145,3145,457,Gyroscope,0.06564602,0.1501513,-0.17989370000000002,1567457321915
3146,3146,457,Accelerometer,0.91700727,0.88588166,9.608225,1567457321917
3147,3147,457,Gyroscope,0.06320256,0.128771,-0.15545909,1567457321917
3148,3148,457,Accelerometer,0.84996754,0.92658436,9.577099,1567457321919
3149,3149,457,Gyroscope,0.060148235,0.107390724,-0.13774401,1567457321920
3150,3150,457,Accelerometer,0.81644773,0.93616146,9.557945,1567457321921
3151,3151,457,Gyroscope,0.062591694,0.097006015,-0.12674843,1567457321921
3152,3152,457,Accelerometer,0.81165916,0.9696813,9.498088000000001,1567457321923
3153,3153,457,Gyroscope,0.06747861,0.07929092,-0.09925949,1567457321923
3154,3154,457,Accelerometer,0.7877164000000001,1.0343267,9.481328,1567457321925
3155,3155,457,Gyroscope,0.062591694,0.059132367000000005,-0.07665748,1567457321925
3156,3156,457,Gyroscope,0.06503516,0.054245445999999996,-0.0674945,1567457321927
3157,3157,457,Accelerometer,0.7972935,1.0558752,9.447808,1567457321927
3158,3158,457,Gyroscope,0.061369963,0.039584678,-0.04428162,1567457321929
3159,3159,457,Accelerometer,0.81165916,1.1181264,9.387952,1567457321929
3160,3160,457,Gyroscope,0.06320256,0.024923911,-0.030231722000000003,1567457321932
3161,3161,457,Accelerometer,0.83081335,1.1923488000000002,9.320911,1567457321932
3162,3162,457,Gyroscope,0.06381342599999999,0.020647855,-0.01862528,1567457321933
3163,3163,457,Accelerometer,0.84996754,1.2402343999999998,9.296969,1567457321933
3164,3164,457,Accelerometer,0.88109314,1.3192455,9.261055,1567457321935
3165,3165,457,Gyroscope,0.057704773,0.007819686,-0.0015210545000000002,1567457321935
3166,3166,457,Accelerometer,0.89545876,1.359948,9.229928999999998,1567457321937
3167,3167,457,Gyroscope,0.061369963,-0.0007324274,0.0058093285,1567457321937
3168,3168,457,Accelerometer,0.9601042,1.5036045,9.203592,1567457321939
3169,3169,457,Gyroscope,0.053428717,-0.011728002,0.020470093999999998,1567457321939
3170,3170,457,Accelerometer,0.9912298,1.5610671999999999,9.184438,1567457321942
3171,3171,457,Gyroscope,0.050985254,-0.025777902000000002,0.03513086,1567457321942
3172,3172,457,Accelerometer,1.0271438,1.620924,9.143736,1567457321943
3173,3173,457,Gyroscope,0.047320064,-0.029443095,0.038796052000000004,1567457321943
3174,3174,457,Accelerometer,1.0870007,1.7119064,9.098245,1567457321945
3175,3175,457,Gyroscope,0.043654874,-0.041660402,0.04368297,1567457321945
3176,3176,457,Accelerometer,1.1468576000000001,1.7909175,9.093455,1567457321947
3177,3177,457,Gyroscope,0.038157087,-0.05143424,0.04918076,1567457321947
3178,3178,457,Accelerometer,1.1779832000000001,1.8364087,9.093455,1567457321949
3179,3179,457,Gyroscope,0.034491892999999996,-0.05693203,0.054067682,1567457321949
3180,3180,457,Accelerometer,1.2450229,1.9704881999999997,9.04557,1567457321951
3181,3181,457,Gyroscope,0.028994107999999998,-0.06609501,0.05284595,1567457321952
3182,3182,457,Accelerometer,1.2809371,2.0638650000000003,9.035994,1567457321954
3183,3183,457,Gyroscope,0.028383244,-0.07037106,0.05590028,1567457321953
3184,3184,457,Accelerometer,1.3048798000000001,2.1141446,9.026416000000001,1567457321955
3185,3185,457,Gyroscope,0.016776804,-0.08503183,0.051013354000000004,1567457321955
3186,3186,457,Gyroscope,0.011279016000000001,-0.09541654,0.051013354000000004,1567457321957
3187,3187,457,Accelerometer,1.3647367,2.1931557999999995,9.009656,1567457321957
3188,3188,457,Gyroscope,0.0027269025,-0.101525195,0.050402492,1567457321959
3189,3189,457,Accelerometer,1.3862851,2.2386470000000003,9.021627,1567457321959
3190,3190,457,Accelerometer,1.4437478000000001,2.300898,9.016839,1567457321961
3191,3191,457,Gyroscope,-0.00032742377,-0.11313163,0.04918076,1567457321962
3192,3192,457,Accelerometer,1.4820561,2.3775147999999997,9.047964,1567457321964
3193,3193,457,Gyroscope,-0.012544728,-0.12351634,0.041239515,1567457321963
3194,3194,457,Accelerometer,1.5131816999999999,2.4086404,9.028810499999999,1567457321965
3195,3195,457,Gyroscope,-0.01620992,-0.1277924,0.039406918,1567457321965
3196,3196,457,Accelerometer,1.525153,2.4708917,9.031203999999999,1567457321967
3197,3197,457,Gyroscope,-0.032092415,-0.13390104,0.03513086,1567457321967
3198,3198,457,Accelerometer,1.5754328000000002,2.5427197999999995,9.047964,1567457321969
3199,3199,457,Gyroscope,-0.04064453,-0.14306402,0.03146567,1567457321969
3200,3200,457,Gyroscope,-0.050418372999999995,-0.14672922,0.029022207,1567457321971
3201,3201,457,Accelerometer,1.594587,2.5522968999999995,9.074302000000001,1567457321971
3202,3202,457,Gyroscope,-0.058359623,-0.15039441,0.025357015,1567457321973
3203,3203,457,Accelerometer,1.6424724999999998,2.5642683999999996,9.09585,1567457321974
3204,3204,457,Gyroscope,-0.06446828,-0.15100528,0.017415768,1567457321976
3205,3205,457,Accelerometer,1.6544438999999997,2.5642683999999996,9.122187,1567457321976
3206,3206,457,Gyroscope,-0.0693552,-0.15955739,0.018637499,1567457321978
3207,3207,457,Accelerometer,1.7023293999999998,2.5810282000000004,9.12937,1567457321977
3208,3208,457,Gyroscope,-0.079739906,-0.15833566,0.013139712,1567457321979
3209,3209,457,Accelerometer,1.733455,2.5834224,9.148524,1567457321979
3210,3210,457,Gyroscope,-0.08401596,-0.15711394,0.012528846000000001,1567457321981
3211,3211,457,Accelerometer,1.7310607,2.5834224,9.191621000000001,1567457321981
3212,3212,457,Accelerometer,1.7957061999999997,2.5666625,9.2419,1567457321983
3213,3213,457,Gyroscope,-0.088292025,-0.16077913,0.012528846000000001,1567457321983
3214,3214,457,Accelerometer,1.8244373999999999,2.5187771,9.270632,1567457321985
3215,3215,457,Gyroscope,-0.09623327,-0.16077913,0.011307116,1567457321986
3216,3216,457,Accelerometer,1.8316202000000001,2.49244,9.28021,1567457321988
3217,3217,457,Gyroscope,-0.10112019,-0.16016826,0.011917981000000001,1567457321988
3218,3218,457,Accelerometer,1.8603516,2.4708917,9.313728999999999,1567457321990
3219,3219,457,Gyroscope,-0.1078397,-0.16077913,0.013750577,1567457321989
3220,3220,457,Gyroscope,-0.1115049,-0.16505517,0.010085385,1567457321991
3221,3221,457,Accelerometer,1.9010541,2.4086404,9.359220500000001,1567457321991
3222,3222,457,Gyroscope,-0.11394836,-0.16872036,0.011307116,1567457321993
3223,3223,457,Accelerometer,1.9106313000000001,2.3870918999999997,9.37598,1567457321993
3224,3224,457,Gyroscope,-0.12250047,-0.16872036,0.011917981000000001,1567457321995
3225,3225,457,Accelerometer,1.9656997,2.3152637,9.385557,1567457321995
3226,3226,457,Gyroscope,-0.12616566,-0.16749865,0.015583172,1567457321997
3227,3227,457,Accelerometer,1.9872481,2.2745612,9.390346000000001,1567457321998
3228,3228,457,Gyroscope,-0.1255548,-0.16810949,0.018637499,1567457322000
3229,3229,457,Accelerometer,2.020768,2.1716073,9.450203,1567457322000
3230,3230,457,Gyroscope,-0.13410692,-0.17299643,0.016804904,1567457322001
3231,3231,457,Accelerometer,2.0518935000000003,2.1213273999999998,9.447808,1567457322001
3232,3232,457,Accelerometer,2.0710478,2.0878077,9.462174000000001,1567457322003
3233,3233,457,Gyroscope,-0.13410692,-0.17177469,0.018637499,1567457322003
3234,3234,457,Gyroscope,-0.13410692,-0.17177469,0.022913555,1567457322005
3235,3235,457,Accelerometer,2.0925963,1.9800651999999999,9.457385,1567457322005
3236,3236,457,Gyroscope,-0.13716124,-0.17238556,0.024135286000000002,1567457322007
3237,3237,457,Accelerometer,2.1332988999999998,1.9226026999999999,9.457385,1567457322007
3238,3238,457,Accelerometer,2.1332988999999998,1.8771113999999998,9.462174000000001,1567457322009
3239,3239,457,Gyroscope,-0.14021556,-0.1699421,0.03146567,1567457322010
3240,3240,457,Accelerometer,2.1787900000000002,1.7933118000000001,9.464568,1567457322012
3241,3241,457,Gyroscope,-0.1414373,-0.17849422,0.030854802999999997,1567457322012
3242,3242,457,Accelerometer,2.1740015,1.7550035,9.469357,1567457322013
3243,3243,457,Gyroscope,-0.14021556,-0.17727247,0.03513086,1567457322013
3244,3244,457,Accelerometer,2.2027327999999997,1.664021,9.447808,1567457322015
3245,3245,457,Gyroscope,-0.14021556,-0.17910507,0.040628646000000004,1567457322015
3246,3246,457,Accelerometer,2.2410412,1.620924,9.438231,1567457322017
3247,3247,457,Gyroscope,-0.13593951,-0.18521373,0.044904705,1567457322017
3248,3248,457,Gyroscope,-0.13777211,-0.1858246,0.05223509,1567457322019
3249,3249,457,Accelerometer,2.2769554,1.5826156,9.426260000000001,1567457322019
3250,3250,457,Gyroscope,-0.13532865,-0.18460286,0.047348164000000005,1567457322021
3251,3251,457,Accelerometer,2.3296294,1.498816,9.4142885,1567457322021
3252,3252,457,Accelerometer,2.3775147999999997,1.446142,9.395133999999999,1567457322024
3253,3253,457,Gyroscope,-0.13410692,-0.18032682,0.049791627000000005,1567457322024
3254,3254,457,Accelerometer,2.4206119,1.403045,9.366403,1567457322026
3255,3255,457,Gyroscope,-0.13716124,-0.18277027,0.051013354000000004,1567457322025
3256,3256,457,Gyroscope,-0.13044173,-0.17605075,0.05284595,1567457322027
3257,3257,457,Accelerometer,2.4637089,1.3455825000000001,9.359220500000001,1567457322027
3258,3258,457,Gyroscope,-0.12616566,-0.17605075,0.055289414,1567457322029
3259,3259,457,Accelerometer,2.49244,1.3431882,9.352037,1567457322029
3260,3260,457,Gyroscope,-0.12799826,-0.17238556,0.055289414,1567457322031
3261,3261,457,Accelerometer,2.5427197999999995,1.3024855,9.308941,1567457322031
3262,3262,457,Gyroscope,-0.1237222,-0.16749865,0.054678548,1567457322033
3263,3263,457,Accelerometer,2.6265194,1.23784,9.299363,1567457322034
3264,3264,457,Gyroscope,-0.11944614,-0.16138998,0.053456817000000004,1567457322036
3265,3265,457,Accelerometer,2.6528566000000002,1.2210802,9.308941,1567457322036
3266,3266,457,Gyroscope,-0.11089403,-0.15283787,0.053456817000000004,1567457322038
3267,3267,457,Accelerometer,2.7414446,1.1947431999999998,9.304152,1567457322037
3268,3268,457,Gyroscope,-0.10295278,-0.14428577,0.05223509,1567457322039
3269,3269,457,Accelerometer,2.7845416000000003,1.1779832000000001,9.306546,1567457322039
3270,3270,457,Gyroscope,-0.10417452,-0.13512279,0.046126433,1567457322041
3271,3271,457,Accelerometer,2.813273,1.1564348,9.308941,1567457322041
3272,3272,457,Gyroscope,-0.09623327,-0.1314576,0.041239515,1567457322043
3273,3273,457,Accelerometer,2.8420042999999997,1.1660118,9.325700999999999,1567457322043
3274,3274,457,Accelerometer,2.8803127,1.1660118,9.364009,1567457322045
3275,3275,457,Gyroscope,-0.08401596,-0.12534894,0.041850377,1567457322046
3276,3276,457,Accelerometer,2.8851009999999997,1.1660118,9.395133999999999,1567457322048
3277,3277,457,Gyroscope,-0.07729645,-0.11862942,0.035741724,1567457322048
3278,3278,457,Accelerometer,2.918621,1.1803774999999999,9.4142885,1567457322049
3279,3279,457,Gyroscope,-0.066911735,-0.11068817,0.022913555,1567457322049
3280,3280,457,Accelerometer,2.944958,1.1899546,9.431047999999999,1567457322051
3281,3281,457,Gyroscope,-0.062635675,-0.11129903,0.02230269,1567457322051
3282,3282,457,Accelerometer,2.9832664,1.2091087999999999,9.443019999999999,1567457322053
3283,3283,457,Gyroscope,-0.049196646,-0.10457952,0.013139712,1567457322053
3284,3284,457,Accelerometer,2.9928436,1.2522057,9.431047999999999,1567457322055
3285,3285,457,Gyroscope,-0.0394228,-0.102746926,-0.000299324,1567457322055
3286,3286,457,Gyroscope,-0.036368474,-0.10519038,-0.005186245999999999,1567457322058
3287,3287,457,Accelerometer,3.0239692000000002,1.2761483999999998,9.438231,1567457322058
3288,3288,457,Accelerometer,3.0646717999999997,1.3647367,9.438231,1567457322060
3289,3289,457,Gyroscope,-0.029648956,-0.097249135,-0.015570955,1567457322059
3290,3290,457,Accelerometer,3.0742488,1.4006507,9.428655000000001,1567457322061
3291,3291,457,Gyroscope,-0.024151169,-0.097249135,-0.01740355,1567457322061
3292,3292,457,Accelerometer,3.0838259999999997,1.4245936000000001,9.452597,1567457322063
3293,3293,457,Gyroscope,-0.014377323999999999,-0.09908173,-0.03328605,1567457322063
3294,3294,457,Accelerometer,3.0766432,1.4796618000000001,9.443019999999999,1567457322065
3295,3295,457,Gyroscope,-0.012544728,-0.09847087,-0.04183816,1567457322065
3296,3296,457,Accelerometer,3.0694604,1.5059988000000002,9.431047999999999,1567457322067
3297,3297,457,Gyroscope,-0.006436076,-0.09786,-0.04794681,1567457322067
3298,3298,457,Accelerometer,3.0479119999999997,1.5802213999999999,9.416683,1567457322070
3299,3299,457,Gyroscope,-0.00338175,-0.10213605,-0.0674945,1567457322070
3300,3300,457,Accelerometer,3.0407290000000002,1.6544438999999997,9.421472,1567457322072
3301,3301,457,Gyroscope,0.0051703635,-0.102746926,-0.07726834,1567457322071
3302,3302,457,Accelerometer,3.0287576,1.6879636999999998,9.4142885,1567457322073
3303,3303,457,Gyroscope,0.008224689,-0.10702298,-0.083376996,1567457322073
3304,3304,457,Accelerometer,2.9808722000000003,1.7358493000000002,9.4142885,1567457322075
3305,3305,457,Gyroscope,0.008835555,-0.108855575,-0.09681603,1567457322075
3306,3306,457,Accelerometer,2.9497466,1.812466,9.402317,1567457322077
3307,3307,457,Gyroscope,0.00944642,-0.10580125,-0.1114768,1567457322077
3308,3308,457,Gyroscope,0.011279016000000001,-0.10519038,-0.12002891,1567457322079
3309,3309,457,Accelerometer,2.9114382,1.838803,9.4095,1567457322080
3310,3310,457,Gyroscope,0.014333341999999999,-0.10519038,-0.13041362,1567457322082
3311,3311,457,Accelerometer,2.8587642000000004,1.8890828000000002,9.397528999999999,1567457322082
3312,3312,457,Gyroscope,0.013722477,-0.107633844,-0.13652228,1567457322084
3313,3313,457,Accelerometer,2.82285,1.9633054,9.399923,1567457322083
3314,3314,457,Gyroscope,0.014944207,-0.10641212,-0.14996131,1567457322085
3315,3315,457,Accelerometer,2.743839,1.9824595,9.380769,1567457322085
3316,3316,457,Gyroscope,0.011279016000000001,-0.09847087,-0.15912428,1567457322087
3317,3317,457,Accelerometer,2.6767993,2.0375278000000003,9.356826,1567457322087
3318,3318,457,Accelerometer,2.6265194,2.0686533,9.366403,1567457322089
3319,3319,457,Gyroscope,0.011279016000000001,-0.10091433,-0.16278948,1567457322089
3320,3320,457,Accelerometer,2.5570855,2.1237217999999998,9.366403,1567457322091
3321,3321,457,Gyroscope,0.0051703635,-0.09419481,-0.17011985,1567457322091
3322,3322,457,Accelerometer,2.4780743,2.185973,9.364009,1567457322094
3323,3323,457,Gyroscope,0.007613824,-0.08869702,-0.17867199,1567457322094
3324,3324,457,Accelerometer,2.432583,2.1907616,9.359220500000001,1567457322096
3325,3325,457,Gyroscope,0.007613824,-0.09236221,-0.18233718,1567457322095
3326,3326,457,Accelerometer,2.3559662999999995,2.2027327999999997,9.354432000000001,1567457322097
3327,3327,457,Gyroscope,0.00944642,-0.084420964,-0.1835589,1567457322097
3328,3328,457,Accelerometer,2.2793495999999998,2.22907,9.335278,1567457322099
3329,3329,457,Gyroscope,0.0051703635,-0.0856427,-0.18722409,1567457322099
3330,3330,457,Accelerometer,2.248224,2.2266755000000003,9.325700999999999,1567457322101
3331,3331,457,Gyroscope,-0.0009382890400000001,-0.08503183,-0.19699794,1567457322101
3332,3332,457,Accelerometer,2.185973,2.2314641,9.311335,1567457322104
3333,3333,457,Gyroscope,-0.00338175,-0.07586885,-0.19516535,1567457322104
3334,3334,457,Accelerometer,2.1404817000000005,2.22907,9.301758,1567457322106
3335,3335,457,Gyroscope,-0.0046034805,-0.07647972,-0.19821967,1567457322106
3336,3336,457,Accelerometer,2.0686533,2.2362528,9.29218,1567457322107
3337,3337,457,Gyroscope,-0.007046941,-0.07220366,-0.19883053,1567457322107
3338,3338,457,Accelerometer,2.020768,2.2530127,9.282603,1567457322109
3339,3339,457,Gyroscope,-0.012544728,-0.062429816,-0.20616092,1567457322109
3340,3340,457,Accelerometer,1.9824595,2.2506182,9.25866,1567457322111
3341,3341,457,Gyroscope,-0.012544728,-0.05937549,-0.20493917,1567457322111
3342,3342,457,Gyroscope,-0.025372897999999998,-0.04776905,-0.20921524,1567457322113
3343,3343,457,Accelerometer,1.9369683000000002,2.1907616,9.237112,1567457322113
3344,3344,457,Gyroscope,-0.02781636,-0.043492995,-0.20371746,1567457322116
3345,3345,457,Accelerometer,1.8842942999999999,2.169213,9.244295,1567457322116
3346,3346,457,Gyroscope,-0.033314146,-0.037384342,-0.20188485,1567457322118
3347,3347,457,Accelerometer,1.8627458,2.142876,9.225141,1567457322118
3348,3348,457,Gyroscope,-0.04064453,-0.033719152,-0.21104784,1567457322119
3349,3349,457,Accelerometer,1.7957061999999997,2.0902019,9.186832,1567457322119
3350,3350,457,Gyroscope,-0.04308799,-0.031886555,-0.21043697,1567457322121
3351,3351,457,Accelerometer,1.7957061999999997,2.0902019,9.186832,1567457322121
3352,3352,457,Gyroscope,-0.054083563,-0.035551745,-0.21104784,1567457322123
3353,3353,457,Accelerometer,1.7885233,2.0399222,9.184438,1567457322123
3354,3354,457,Accelerometer,1.7406378,1.9680939,9.177256,1567457322125
3355,3355,457,Gyroscope,-0.053472698,-0.03921694,-0.20371746,1567457322126
3356,3356,457,Gyroscope,-0.058970485,-0.040438667000000005,-0.21043697,1567457322128
3357,3357,457,Accelerometer,1.7190893,1.9417567999999998,9.184438,1567457322128
3358,3358,457,Gyroscope,-0.072409526,-0.045325592000000005,-0.21043697,1567457322130
3359,3359,457,Accelerometer,1.7286664,1.8795058,9.189227,1567457322129
3360,3360,457,Gyroscope,-0.078518175,-0.054488565999999995,-0.21043697,1567457322131
3361,3361,457,Accelerometer,1.7047237000000002,1.8220432,9.201198,1567457322131
3362,3362,457,Accelerometer,1.7023293999999998,1.7837347,9.201198,1567457322133
3363,3363,457,Gyroscope,-0.07790731,-0.06181895,-0.21043697,1567457322133
3364,3364,457,Accelerometer,1.6975409,1.7143008000000002,9.186832,1567457322135
3365,3365,457,Gyroscope,-0.08951375,-0.07037106,-0.2098261,1567457322135
3366,3366,457,Accelerometer,1.6927522000000002,1.6448668000000002,9.213169,1567457322138
3367,3367,457,Gyroscope,-0.087070286,-0.07464713,-0.21165869,1567457322138
3368,3368,457,Accelerometer,1.6903580000000002,1.620924,9.229928999999998,1567457322140
3369,3369,457,Gyroscope,-0.09806587,-0.08625356,-0.2098261,1567457322140
3370,3370,457,Accelerometer,1.7262721,1.5443072,9.225141,1567457322141
3371,3371,457,Gyroscope,-0.10050932,-0.09419481,-0.21226956,1567457322141
3372,3372,457,Accelerometer,1.7310607,1.4940275,9.229928999999998,1567457322143
3373,3373,457,Gyroscope,-0.101731054,-0.09663827,-0.21226956,1567457322143
3374,3374,457,Accelerometer,1.7621863000000002,1.446142,9.217958,1567457322145
3375,3375,457,Gyroscope,-0.10539625,-0.10702298,-0.20738265,1567457322145
3376,3376,457,Accelerometer,1.7957061999999997,1.3695252,9.256267,1567457322148
3377,3377,457,Gyroscope,-0.106007114,-0.1155751,-0.20799349,1567457322148
3378,3378,457,Accelerometer,1.8268316999999998,1.3431882,9.246689,1567457322150
3379,3379,457,Gyroscope,-0.11089403,-0.114964224,-0.20249572,1567457322149
3380,3380,457,Accelerometer,1.8699286,1.2976969999999999,9.261055,1567457322151
3381,3381,457,Gyroscope,-0.10539625,-0.11862942,-0.20188485,1567457322151
3382,3382,457,Accelerometer,1.9058428,1.2641771000000002,9.25866,1567457322153
3383,3383,457,Gyroscope,-0.09867672599999999,-0.12290548,-0.20188485,1567457322153
3384,3384,457,Accelerometer,1.9010541,1.2641771000000002,9.25866,1567457322155
3385,3385,457,Gyroscope,-0.10356365,-0.1277924,-0.19394360000000002,1567457322155
3386,3386,457,Accelerometer,1.9633054,1.2258687,9.28021,1567457322158
3387,3387,457,Gyroscope,-0.09684413,-0.13512279,-0.1853915,1567457322158
3388,3388,457,Accelerometer,2.020768,1.1971374,9.28021,1567457322160
