,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2000,2000,340,Gyroscope,-1.5453253,-0.9695494,1.8250216000000001,1568181336007
2001,2001,340,Accelerometer,-6.646507000000001,-1.3862851,7.3408465,1568181336006
2002,2002,340,Gyroscope,-1.5477688,-1.003147,1.777985,1568181336009
2003,2003,340,Accelerometer,-7.228316,-1.6903580000000002,7.778999000000001,1568181336008
2004,2004,340,Accelerometer,-7.759844999999999,-1.9537282,8.245882,1568181336010
2005,2005,340,Gyroscope,-1.5386058,-1.0239165000000001,1.7517178,1568181336011
2006,2006,340,Accelerometer,-8.011244,-2.0758362,8.425453,1568181336012
2007,2007,340,Gyroscope,-1.5276101999999998,-1.0569031999999998,1.673527,1568181336013
2008,2008,340,Accelerometer,-8.48531,-2.1500587,8.684034,1568181336014
2009,2009,340,Gyroscope,-1.4995105,-1.0691205,1.5757886,1568181336015
2010,2010,340,Gyroscope,-1.4836278999999999,-1.0654553,1.5220325000000001,1568181336017
2011,2011,340,Accelerometer,-8.743892,-2.1237217999999998,8.736709,1568181336016
2012,2012,340,Gyroscope,-1.4408674,-1.0538489,1.3998594,1568181336019
2013,2013,340,Accelerometer,-9.404712,-1.8316202000000001,8.650514999999999,1568181336018
2014,2014,340,Accelerometer,-10.180456,-1.3288225,8.332075999999999,1568181336020
2015,2015,340,Gyroscope,-1.3785591999999998,-1.025749,1.2807407,1568181336021
2016,2016,340,Gyroscope,-1.3529029,-1.0171969,1.2233193000000002,1568181336022
2017,2017,340,Accelerometer,-10.644946000000001,-1.0199611,8.097438,1568181336022
2018,2018,340,Accelerometer,-11.549982,-0.49082634,7.427040600000001,1568181336024
2019,2019,340,Gyroscope,-1.2759339,-1.0092556000000001,1.1255808999999999,1568181336025
2020,2020,340,Accelerometer,-12.347275,-0.105348095,6.7446722999999995,1568181336026
2021,2021,340,Gyroscope,-1.2405035,-1.0049796,1.0883181,1568181336027
2022,2022,340,Gyroscope,-1.1788062,-1.01231,1.0125709,1568181336029
2023,2023,340,Accelerometer,-12.742331,0.014365649,6.4310220000000005,1568181336028
2024,2024,340,Gyroscope,-1.1140544,-1.0556813,0.95331687,1568181336031
2025,2025,340,Accelerometer,-13.422304,0.11971374,6.002447,1568181336030
2026,2026,340,Gyroscope,-1.0810678,-1.0880573,0.9282714,1568181336033
2027,2027,340,Accelerometer,-13.637789999999999,0.102953814,5.818087599999999,1568181336032
2028,2028,340,Gyroscope,-0.9680576999999999,-1.2267238,0.84702635,1568181336035
2029,2029,340,Accelerometer,-13.917919,-0.28252444,5.1165650000000005,1568181336034
2030,2030,340,Gyroscope,-0.9680576999999999,-1.2267238,0.84702635,1568181336037
2031,2031,340,Accelerometer,-13.917919,-0.28252444,5.1165650000000005,1568181336035
2032,2032,340,Accelerometer,-13.910737,-0.37590113,5.0375543,1568181336038
2033,2033,340,Gyroscope,-0.9430122,-1.2358867,0.82870036,1568181336039
2034,2034,340,Accelerometer,-13.697645999999999,-0.66321415,4.9705143,1568181336040
2035,2035,340,Gyroscope,-0.8892561,-1.2163389999999998,0.79693544,1568181336041
2036,2036,340,Accelerometer,-13.431882,-0.94095,5.0327660000000005,1568181336042
2037,2037,340,Gyroscope,-0.81778485,-1.148533,0.7718899,1568181336043
2038,2038,340,Accelerometer,-13.1733,-1.1277034,4.992063,1568181336043
2039,2039,340,Gyroscope,-0.78235465,-1.1106593999999999,0.76455957,1568181336045
2040,2040,340,Accelerometer,-12.720782,-1.3814965,5.147691,1568181336046
2041,2041,340,Gyroscope,-0.70110965,-1.007423,0.7517314,1568181336047
2042,2042,340,Accelerometer,-12.064751,-1.6807808999999998,5.212336,1568181336048
2043,2043,340,Gyroscope,-0.6638468000000001,-0.95549953,0.7584509,1568181336049
2044,2044,340,Gyroscope,-0.58443433,-0.8369916999999999,0.7627269,1568181336051
2045,2045,340,Accelerometer,-11.684061,-1.8771113999999998,5.4182440000000005,1568181336050
2046,2046,340,Accelerometer,-10.611426,-2.3990633,5.583449,1568181336051
2047,2047,340,Gyroscope,-0.51846087,-0.7203164000000001,0.76455957,1568181336053
2048,2048,340,Accelerometer,-10.146936,-2.6360965,5.626546,1568181336054
2049,2049,340,Gyroscope,-0.48791763,-0.6610625,0.7627269,1568181336055
2050,2050,340,Accelerometer,-9.249083500000001,-3.0407290000000002,5.7534423,1568181336056
2051,2051,340,Gyroscope,-0.44027016,-0.536446,0.7517314,1568181336057
2052,2052,340,Accelerometer,-8.159689,-3.3950818,5.269798799999999,1568181336058
2053,2053,340,Gyroscope,-0.3950661,-0.41366205,0.72729677,1568181336058
2054,2054,340,Accelerometer,-5.626546,-1.8148602999999999,-4.2402606,1568181336060
2055,2055,340,Gyroscope,-0.42622020000000005,-0.41060773,0.70652735,1568181336061
2056,2056,340,Accelerometer,3.1628369999999997,-2.6767993,-14.763098999999999,1568181336062
2057,2057,340,Gyroscope,-1.3199161,-0.16992684,0.38704482,1568181336063
2058,2058,340,Accelerometer,0.15562786,-3.6871831,-1.175589,1568181336064
2059,2059,340,Gyroscope,-1.5648731000000002,0.0023371703,0.17140940000000002,1568181336064
2060,2060,340,Accelerometer,-2.4852571,-4.333637,6.2706056,1568181336066
2061,2061,340,Gyroscope,-1.3492377,0.28944385,0.057177596,1568181336067
2062,2062,340,Accelerometer,-5.669643,-5.7630196,14.980977,1568181336068
2063,2063,340,Gyroscope,-0.8782605,0.43788409999999994,0.106657684,1568181336069
2064,2064,340,Accelerometer,-6.25624,-6.7135468,16.879637,1568181336070
2065,2065,340,Gyroscope,-0.64491,0.4989706,0.13231403,1568181336071
2066,2066,340,Gyroscope,-0.26006487,0.51974005,0.11765326,1568181336073
2067,2067,340,Accelerometer,-5.916253,-6.8165,15.950659,1568181336072
2068,2068,340,Accelerometer,-4.8172809999999995,-6.318491000000001,12.258687,1568181336074
2069,2069,340,Gyroscope,-0.08719002,0.51974005,0.04557116,1568181336075
2070,2070,340,Accelerometer,-4.170827,-5.834848,10.333689999999999,1568181336076
2071,2071,340,Gyroscope,-0.06886406,0.5398986,0.0052540519999999995,1568181336077
2072,2072,340,Accelerometer,-3.2155110000000002,-4.764607,6.0096297,1568181336078
2073,2073,340,Gyroscope,-0.107959434,0.61075896,-0.08026708,1568181336079
2074,2074,340,Accelerometer,-3.4333901,-4.0199876,3.6297207,1568181336080
2075,2075,340,Gyroscope,-0.27044958,0.755534,-0.12974717,1568181336081
2076,2076,340,Accelerometer,-3.9266107000000003,-3.8452053,3.5147953000000003,1568181336082
2077,2077,340,Gyroscope,-0.3443643,0.8227291999999999,-0.12363851,1568181336083
2078,2078,340,Accelerometer,-5.0399485,-3.8092911,4.6041903,1568181336084
2079,2079,340,Gyroscope,-0.44149184,0.9400153,-0.09126265,1568181336085
2080,2080,340,Accelerometer,-5.609786,-4.1253357,5.5307746,1568181336086
2081,2081,340,Gyroscope,-0.45676348,0.96078473,-0.06866065,1568181336087
2082,2082,340,Accelerometer,-6.842837299999999,-4.3168774,7.065505,1568181336088
2083,2083,340,Gyroscope,-0.44271359999999993,0.9565087,-0.009406714,1568181336089
2084,2084,340,Accelerometer,-7.977723599999999,-4.601796,8.193209,1568181336090
2085,2085,340,Gyroscope,-0.38895747,0.8880918,0.08527739,1568181336091
2086,2086,340,Accelerometer,-8.255460000000001,-4.6903844,8.415875999999999,1568181336092
2087,2087,340,Gyroscope,-0.3443643,0.84044427,0.14392045,1568181336093
2088,2088,340,Accelerometer,-7.728719,-4.106180999999999,8.449396,1568181336094
2089,2089,340,Gyroscope,-0.21913692,0.66634774,0.40598166,1568181336095
2090,2090,340,Accelerometer,-7.728719,-4.106180999999999,8.449396,1568181336095
2091,2091,340,Gyroscope,-0.21913692,0.66634774,0.40598166,1568181336097
2092,2092,340,Accelerometer,-7.369578,-3.7111259,8.576292,1568181336098
2093,2093,340,Gyroscope,-0.18553932,0.6211437,0.45118567,1568181336099
2094,2094,340,Accelerometer,-6.639324,-2.631308,9.304152,1568181336100
2095,2095,340,Gyroscope,-0.14155702,0.55761373,0.50982875,1568181336101
2096,2096,340,Accelerometer,-6.162863300000001,-1.0678465,9.984126,1568181336102
2097,2097,340,Gyroscope,-0.109181166,0.5282922,0.5251004,1568181336103
2098,2098,340,Accelerometer,-5.9449844,-0.32562137,10.446221000000001,1568181336104
2099,2099,340,Gyroscope,-0.04320772,0.49591628,0.5507566999999999,1568181336105
2100,2100,340,Accelerometer,-5.5307746,0.7709564999999999,11.001693,1568181336106
2101,2101,340,Gyroscope,0.04170255,0.44765794,0.54525894,1568181336107
2102,2102,340,Accelerometer,-5.3464155,1.2162915,10.963385,1568181336108
2103,2103,340,Gyroscope,0.06980235,0.41772553,0.52571124,1568181336109
2104,2104,340,Accelerometer,-5.2506447,1.9920366000000003,10.441432,1568181336110
2105,2105,340,Gyroscope,0.11073032,0.36641285,0.47806376,1568181336111
2106,2106,340,Accelerometer,-5.3535986,2.8563697,9.423865,1568181336112
2107,2107,340,Gyroscope,0.107065134,0.34319997,0.39865127,1568181336113
2108,2108,340,Accelerometer,-5.272193,3.3831102999999993,9.079089999999999,1568181336114
2109,2109,340,Gyroscope,0.086906575,0.32792833,0.35589072,1568181336115
2110,2110,340,Accelerometer,-5.4326096,3.9984387999999997,9.608225,1568181336116
2111,2111,340,Gyroscope,0.073467545,0.24973759,0.24898928,1568181336116
2112,2112,340,Accelerometer,-6.2322974,4.252232,10.443827,1568181336118
2113,2113,340,Gyroscope,0.11928243,0.09885388,0.19156794,1568181336119
2114,2114,340,Accelerometer,-6.715941,4.259414700000001,10.829305,1568181336120
2115,2115,340,Gyroscope,0.12844542,0.028604375,0.10604681,1568181336121
2116,2116,340,Accelerometer,-7.3145093999999995,4.063084,11.193234,1568181336122
2117,2117,340,Gyroscope,0.19075367,-0.11739242,0.056566734,1568181336123
2118,2118,340,Accelerometer,-7.343240700000001,3.8835137000000004,11.202812,1568181336124
2119,2119,340,Gyroscope,0.22679472,-0.18336587,0.041295099999999994,1568181336125
2120,2120,340,Accelerometer,-7.2953553,3.4262072999999997,10.963385,1568181336126
2121,2121,340,Gyroscope,0.29582247,-0.26949787,-0.006963253000000001,1568181336127
2122,2122,340,Accelerometer,-7.2881727,2.8851009999999997,10.144542999999999,1568181336128
2123,2123,340,Gyroscope,0.33919390000000005,-0.30981496,-0.028343536000000003,1568181336129
2124,2124,340,Accelerometer,-7.4174633000000005,2.6528566000000002,9.426260000000001,1568181336130
2125,2125,340,Gyroscope,0.3465243,-0.30004114,-0.030786997000000003,1568181336131
2126,2126,340,Accelerometer,-8.049552,2.2003386000000003,7.625765299999999,1568181336132
2127,2127,340,Gyroscope,0.32575488,-0.29393247,-0.0014654656,1568181336133
2128,2128,340,Accelerometer,-8.631361,1.8004947,6.263423,1568181336134
2129,2129,340,Gyroscope,0.25917056,-0.291489,0.06756231,1568181336135
2130,2130,340,Accelerometer,-8.947405,1.6903580000000002,5.66246,1568181336136
2131,2131,340,Gyroscope,0.21030135,-0.291489,0.1133772,1568181336137
2132,2132,340,Accelerometer,-9.229928999999998,1.4772675,5.1285367,1568181336137
2133,2133,340,Gyroscope,0.13088886,-0.30309546,0.20745045,1568181336139
2134,2134,340,Accelerometer,-9.845258,1.3479767,5.006428700000001,1568181336140
2135,2135,340,Gyroscope,0.08935004,-0.30737153,0.2526545,1568181336141
2136,2136,340,Accelerometer,-10.307352999999999,1.3383996,5.2410674,1568181336142
2137,2137,340,Gyroscope,0.03253957,-0.3354713,0.3699406,1568181336143
2138,2138,340,Accelerometer,-11.042396,1.3814965,5.669643,1568181336144
2139,2139,340,Gyroscope,-0.013275323,-0.3586842,0.5208242999999999,1568181336145
2140,2140,340,Accelerometer,-11.0352125,1.3264283000000001,5.7223167,1568181336146
2141,2141,340,Gyroscope,-0.019383976,-0.37456667,0.594739,1568181336147
2142,2142,340,Accelerometer,-10.661706,1.2881198,5.9282246,1568181336148
2143,2143,340,Gyroscope,-0.026714357999999997,-0.40022302,0.7163012,1568181336149
2144,2144,340,Accelerometer,-10.410307000000001,1.489239,6.0072355,1568181336150
2145,2145,340,Gyroscope,-0.052981562999999995,-0.38617313,0.82992214,1568181336151
2146,2146,340,Accelerometer,-10.151725,1.5802213999999999,6.0766697,1568181336152
2147,2147,340,Gyroscope,-0.060311947000000005,-0.38189706,0.88062394,1568181336153
2148,2148,340,Accelerometer,-8.973742,1.6927522000000002,6.284971,1568181336154
2149,2149,340,Gyroscope,-0.05359243,-0.36967978,0.97042114,1568181336155
2150,2150,340,Accelerometer,-8.794171,1.8316202000000001,6.4142623,1568181336156
2151,2151,340,Gyroscope,-0.061533675,-0.3531864,0.9985209,1568181336157
2152,2152,340,Accelerometer,-8.518829,1.8914771000000001,6.543553,1568181336158
2153,2153,340,Gyroscope,-0.062755406,-0.3263083,1.0638835,1568181336159
2154,2154,340,Accelerometer,-8.114198,1.9513340000000001,6.897906,1568181336159
2155,2155,340,Gyroscope,-0.054203298,-0.30431718,1.1280245,1568181336161
2156,2156,340,Accelerometer,-8.083072,1.9513340000000001,7.046351,1568181336162
2157,2157,340,Gyroscope,-0.03954253,-0.29332158,1.1591785,1568181336163
2158,2158,340,Accelerometer,-7.778999000000001,1.7430321,7.429435000000001,1568181336164
2159,2159,340,Gyroscope,-0.019383976,-0.26094574,1.2459214,1568181336165
2160,2160,340,Accelerometer,-7.640130999999999,1.4054393,7.632948,1568181336166
2161,2161,340,Gyroscope,0.036204763,-0.26583266,1.3027318,1568181336167
2162,2162,340,Accelerometer,-7.470137599999999,1.1684061000000001,7.642525,1568181336168
2163,2163,340,Gyroscope,0.039869953,-0.27133045,1.3271663999999999,1568181336169
2164,2164,340,Accelerometer,-7.048744999999999,0.7805335999999999,7.439012,1568181336170
2165,2165,340,Gyroscope,0.07041322,-0.27499563,1.3412163000000001,1568181336171
2166,2166,340,Accelerometer,-6.797346000000001,0.5961744000000001,7.113390400000001,1568181336172
2167,2167,340,Gyroscope,0.092404366,-0.29087815,1.3430488999999999,1568181336173
2168,2168,340,Accelerometer,-6.6129869999999995,0.52674043,6.957762700000001,1568181336174
2169,2169,340,Gyroscope,0.07774360000000001,-0.30859324,1.3436598,1568181336175
2170,2170,340,Accelerometer,-6.510033,0.58420306,6.857203,1568181336176
2171,2171,340,Gyroscope,0.09729128,-0.3464669,1.3503792,1568181336177
2172,2172,340,Accelerometer,-6.361587999999999,0.54350036,6.826077499999999,1568181336178
2173,2173,340,Gyroscope,0.08140879,-0.36540370000000005,1.3540446000000002,1568181336179
2174,2174,340,Accelerometer,-6.3304625,0.52674043,6.91706,1568181336180
2175,2175,340,Gyroscope,0.07468927,-0.42587936,1.3662618,1568181336181
2176,2176,340,Accelerometer,-6.3400397,0.47885495,6.9912825,1568181336182
2177,2177,340,Gyroscope,0.08018706,-0.5010157999999999,1.3919181999999999,1568181336183
2178,2178,340,Accelerometer,-6.237086,0.42618093,6.9984649999999995,1568181336184
2179,2179,340,Gyroscope,0.075911,-0.5413329000000001,1.3992485000000001,1568181336185
2180,2180,340,Accelerometer,-6.4908790000000005,0.531529,7.0607166,1568181336186
2181,2181,340,Gyroscope,0.062471967,-0.6170802,1.4242941,1568181336187
2182,2182,340,Accelerometer,-6.6489009999999995,0.52674043,7.21395,1568181336188
2183,2183,340,Gyroscope,0.05391985,-0.7026013000000001,1.469498,1568181336189
2184,2184,340,Accelerometer,-6.8188949999999995,0.5985687,7.3240867,1568181336190
2185,2185,340,Gyroscope,0.055141583,-0.7435293000000001,1.4872131000000002,1568181336191
2186,2186,340,Accelerometer,-7.132544500000001,0.6464542,7.47732,1568181336192
2187,2187,340,Gyroscope,0.042924277000000004,-0.83760256,1.5275303,1568181336193
2188,2188,340,Accelerometer,-7.458166,0.7541966,7.7239304,1568181336194
2189,2189,340,Gyroscope,0.03315044,-0.8779197,1.5452454,1568181336195
2190,2190,340,Accelerometer,-7.6305537,0.8140534,7.843644,1568181336196
2191,2191,340,Gyroscope,0.023987457,-0.95855385,1.5849514999999998,1568181336197
2192,2192,340,Accelerometer,-7.84125,0.9792584000000001,8.063917,1568181336198
2193,2193,340,Gyroscope,0.007494095,-1.0147535,1.6350424,1568181336199
2194,2194,340,Accelerometer,-7.704776299999999,0.95531565,8.130958,1568181336200
2195,2195,340,Gyroscope,0.011159287,-1.0489619,1.6539793999999999,1568181336201
2196,2196,340,Accelerometer,-7.699988,1.185166,8.279403,1568181336202
2197,2197,340,Gyroscope,0.0068832296,-1.1045506,1.6759703999999997,1568181336203
2198,2198,340,Accelerometer,-7.965752,1.5059988000000002,8.38475,1568181336204
2199,2199,340,Gyroscope,0.00810496,-1.1503656,1.7083464,1568181336205
2200,2200,340,Gyroscope,0.014213611999999999,-1.1699131999999999,1.7358353,1568181336207
2201,2201,340,Accelerometer,-8.016032000000001,1.7143008000000002,8.449396,1568181336206
2202,2202,340,Accelerometer,-8.231517,1.8244373999999999,8.310528,1568181336208
2203,2203,340,Gyroscope,0.007494095,-1.2065651000000002,1.7657677,1568181336209
2204,2204,340,Accelerometer,-7.867586999999999,1.6544438999999997,8.214757,1568181336210
2205,2205,340,Gyroscope,0.042924277000000004,-1.2328324,1.7889806000000001,1568181336211
2206,2206,340,Accelerometer,-7.776604700000001,1.6616267,8.075889,1568181336212
2207,2207,340,Gyroscope,0.044146013,-1.2371083,1.7902023,1568181336213
2208,2208,340,Accelerometer,-7.599428,1.7214836,7.4174633000000005,1568181336214
2209,2209,340,Gyroscope,0.036204763,-1.2322215,1.7639351000000003,1568181336215
2210,2210,340,Accelerometer,-7.4964743,1.637684,7.1564875,1568181336216
2211,2211,340,Gyroscope,0.036204763,-1.2322215,1.7639351000000003,1568181336217
2212,2212,340,Accelerometer,-7.8101244,1.6688095,6.859597,1568181336218
2213,2213,340,Gyroscope,0.035593893,-1.2102304,1.7278941000000003,1568181336219
2214,2214,340,Accelerometer,-8.3129225,1.4389591,6.2490573,1568181336220
2215,2215,340,Gyroscope,0.031317838,-1.2169497999999999,1.7040703000000001,1568181336221
2216,2216,340,Accelerometer,-8.296163,1.2186858999999999,6.0407553,1568181336222
2217,2217,340,Gyroscope,0.003218038,-1.2187823999999998,1.6973508999999998,1568181336223
2218,2218,340,Gyroscope,-0.04992724,-1.2108412,1.6680293000000002,1568181336225
2219,2219,340,Accelerometer,-8.906702000000001,0.7901106999999999,5.652883,1568181336224
2220,2220,340,Gyroscope,-0.062755406,-1.2022891000000002,1.664364,1568181336227
2221,2221,340,Accelerometer,-9.028810499999999,0.54828894,5.312896,1568181336226
2222,2222,340,Accelerometer,-8.791777,0.505192,5.269798799999999,1568181336228
2223,2223,340,Gyroscope,-0.090244345,-1.1699131999999999,1.6570337,1568181336229
2224,2224,340,Accelerometer,-8.107014999999999,0.48364350000000006,5.276982,1568181336230
2225,2225,340,Gyroscope,-0.11162463,-1.0630118999999998,1.6277121,1568181336231
2226,2226,340,Accelerometer,-7.0128307,0.6177229000000001,5.566689,1568181336232
2227,2227,340,Gyroscope,-0.112235494,-0.99459493,1.6081644,1568181336233
2228,2228,340,Accelerometer,-6.440599400000001,0.8643332,5.7534423,1568181336234
2229,2229,340,Gyroscope,-0.13972443,-0.8241635,1.5330281000000001,1568181336235
2230,2230,340,Accelerometer,-4.9537544,1.1779832000000001,6.2131433,1568181336236
2231,2231,340,Gyroscope,-0.14216789999999999,-0.6940491999999999,1.4340678,1568181336237
2232,2232,340,Accelerometer,-4.3815230000000005,1.4078336,6.471725,1568181336238
2233,2233,340,Gyroscope,-0.13422664,-0.62135625,1.3668726999999998,1568181336239
2234,2234,340,Accelerometer,-3.7207031,1.9561224999999998,7.022408,1568181336240
2235,2235,340,Gyroscope,-0.14338961,-0.49612890000000004,1.2239301,1568181336242
2236,2236,340,Accelerometer,-3.5507095,2.3152637,7.5276,1568181336242
2237,2237,340,Gyroscope,-0.12506366,-0.3886166,1.0950376,1568181336243
2238,2238,340,Gyroscope,-0.128118,-0.33852562,1.0357836,1568181336245
2239,2239,340,Accelerometer,-3.6105663999999997,2.4277947,7.714353599999999,1568181336244
2240,2240,340,Accelerometer,-4.070266999999999,2.6193366,8.073495,1568181336246
2241,2241,340,Gyroscope,-0.10246164,-0.26644355,0.93132573,1568181336247
2242,2242,340,Accelerometer,-4.6281333,2.6959534,8.262642,1568181336248
2243,2243,340,Gyroscope,-0.107959434,-0.23834373,0.89833903,1568181336249
2244,2244,340,Accelerometer,-5.0830455,2.743839,8.296163,1568181336250
2245,2245,340,Gyroscope,-0.08596828599999999,-0.18092239999999998,0.84763724,1568181336251
2246,2246,340,Accelerometer,-6.22272,2.8827069,8.293768,1568181336252
2247,2247,340,Gyroscope,-0.05481416,-0.15648779999999998,0.85252416,1568181336253
2248,2248,340,Gyroscope,-0.062144544,-0.15893126,0.8659631999999999,1568181336256
2249,2249,340,Accelerometer,-6.8476257,2.9736892999999998,8.265037,1568181336254
2250,2250,340,Accelerometer,-7.9130783,3.057489,8.291373,1568181336256
2251,2251,340,Gyroscope,-0.07191839,-0.18886365,0.94232136,1568181336257
2252,2252,340,Accelerometer,-8.784595,3.3304362000000003,8.375174000000001,1568181336258
2253,2253,340,Gyroscope,-0.09574213599999999,-0.2426198,1.0370055,1568181336259
2254,2254,340,Accelerometer,-9.062330000000001,3.371139,8.387145,1568181336260
2255,2255,340,Gyroscope,-0.10673771,-0.27866083,1.0932051,1568181336261
2256,2256,340,Accelerometer,-9.529214,3.5507095,8.487703999999999,1568181336262
2257,2257,340,Gyroscope,-0.13239405,-0.38495138,1.2214867,1568181336263
2258,2258,340,Accelerometer,-9.730332,3.6273263,8.487703999999999,1568181336264
2259,2259,340,Gyroscope,-0.19042625,-0.50834614,1.3516011,1568181336265
2260,2260,340,Accelerometer,-9.802161,3.7638,8.499676,1568181336266
2261,2261,340,Gyroscope,-0.19897836,-0.58531517,1.4212396999999999,1568181336267
2262,2262,340,Accelerometer,-9.624985,3.8787252999999997,8.545167,1568181336268
2263,2263,340,Gyroscope,-0.25090189999999996,-0.7392531999999999,1.5574627,1568181336269
2264,2264,340,Accelerometer,-9.318518,3.9361877,8.447001,1568181336270
2265,2265,340,Gyroscope,-0.25701055,-0.83027214,1.6216035,1568181336271
2266,2266,340,Accelerometer,-9.033599,3.9481592000000005,8.332075999999999,1568181336272
2267,2267,340,Gyroscope,-0.31382102,-1.0007036,1.7346134999999998,1568181336273
2268,2268,340,Gyroscope,-0.35108382,-1.1870174,1.8305194,1568181336275
2269,2269,340,Accelerometer,-8.324894,3.7949257000000003,7.903500999999999,1568181336274
2270,2270,340,Gyroscope,-0.39079005,-1.2560453,1.8732799999999998,1568181336277
2271,2271,340,Accelerometer,-8.324894,3.7949257000000003,7.903500999999999,1568181336277
2272,2272,340,Accelerometer,-7.7694216,3.4597269999999996,7.56112,1568181336278
2273,2273,340,Gyroscope,-0.44515705,-1.4185354,1.9581901999999998,1568181336279
2274,2274,340,Accelerometer,-7.350424,3.3926873,7.501263000000001,1568181336280
2275,2275,340,Gyroscope,-0.5123522,-1.5462062,2.0253854,1568181336281
2276,2276,340,Accelerometer,-7.0894475,3.2370596000000003,7.465348700000001,1568181336282
2277,2277,340,Gyroscope,-0.5410629,-1.5999624,2.0534852,1568181336283
2278,2278,340,Accelerometer,-6.5411586999999995,2.9234095,7.316903599999999,1568181336284
2279,2279,340,Gyroscope,-0.58993214,-1.7117506999999998,2.1054087000000004,1568181336285
2280,2280,340,Accelerometer,-6.098218,2.6552507999999997,7.120572999999999,1568181336286
2281,2281,340,Gyroscope,-0.60337114,-1.7484026000000001,2.1298432000000003,1568181336287
2282,2282,340,Accelerometer,-5.930619,2.5283542000000003,7.0894475,1568181336289
2283,2283,340,Gyroscope,-0.64979696,-1.8223171999999999,2.1591650000000002,1568181336289
2284,2284,340,Accelerometer,-5.4948606,2.2410412,6.93382,1568181336290
2285,2285,340,Gyroscope,-0.68095106,-1.8834038,2.1976495,1568181336291
2286,2286,340,Accelerometer,-5.193182,2.0399222,6.8667803,1568181336292
2287,2287,340,Gyroscope,-0.71454865,-1.9102819,2.2062013,1568181336293
2288,2288,340,Gyroscope,-0.7359289000000001,-1.9524317,2.2062013,1568181336295
2289,2289,340,Accelerometer,-4.355186,1.6328955,6.859597,1568181336294
2290,2290,340,Accelerometer,-3.4884584000000003,1.0822121999999998,6.8787518,1568181336296
2291,2291,340,Gyroscope,-0.767083,-1.9664816000000003,2.1799342999999998,1568181336297
2292,2292,340,Accelerometer,-2.9952377999999995,0.8451790000000001,6.952974,1568181336298
2293,2293,340,Gyroscope,-0.7750243,-1.9701468,2.1603868,1568181336300
2294,2294,340,Accelerometer,-1.9130256,0.30407290000000003,6.964945299999999,1568181336300
2295,2295,340,Gyroscope,-0.7756350999999999,-1.9756446,2.0962457999999997,1568181336301
2296,2296,340,Accelerometer,-0.87151605,-0.11253092,7.027196400000001,1568181336302
2297,2297,340,Gyroscope,-0.7957936999999999,-1.9273862000000002,1.9899552,1568181336303
2298,2298,340,Accelerometer,-0.38547826,-0.46688359999999995,6.952974,1568181336304
2299,2299,340,Gyroscope,-0.7872416,-1.9023406999999999,1.9313121,1568181336305
2300,2300,340,Gyroscope,-0.785409,-1.8015478999999999,1.7895914000000002,1568181336307
2301,2301,340,Accelerometer,0.55307746,-0.85236186,7.18043,1568181336306
2302,2302,340,Gyroscope,-0.76525044,-1.7319093,1.7095681,1568181336309
2303,2303,340,Accelerometer,0.9601042,-1.1085492000000001,7.084658999999999,1568181336308
2304,2304,340,Accelerometer,1.6065584,-1.185166,7.048744999999999,1568181336310
2305,2305,340,Gyroscope,-0.7395941,-1.5663648000000001,1.537304,1568181336312
2306,2306,340,Accelerometer,2.0686533,-0.9768641,6.651294999999999,1568181336312
2307,2307,340,Gyroscope,-0.69683355,-1.3666118,1.3485466999999998,1568181336313
2308,2308,340,Accelerometer,2.3535721,-0.90503585,6.263423,1568181336314
2309,2309,340,Gyroscope,-0.69316834,-1.2474931,1.2477539,1568181336315
2310,2310,340,Accelerometer,2.7917243999999997,-0.17478207,4.000833,1568181336316
2311,2311,340,Gyroscope,-0.6644576999999999,-0.9121280999999999,1.0321186,1568181336317
2312,2312,340,Accelerometer,3.7111259,-0.17478207,3.6105663999999997,1568181336318
2313,2313,340,Gyroscope,-0.70660734,-0.495518,0.78227466,1568181336319
2314,2314,340,Accelerometer,4.216318,-0.19393626,3.9242165,1568181336320
2315,2315,340,Gyroscope,-0.7151595000000001,-0.35379726,0.62222797,1568181336321
2316,2316,340,Accelerometer,5.193182,-0.46209505,4.9393888,1568181336322
2317,2317,340,Gyroscope,-0.69561183,-0.09723386,0.28380859999999997,1568181336323
2318,2318,340,Gyroscope,-0.6846161999999999,0.040821683,0.10910115,1568181336326
2319,2319,340,Accelerometer,5.810905,-0.8978530999999998,5.7678080000000005,1568181336324
2320,2320,340,Accelerometer,5.901887400000001,-0.9122186999999999,6.191594599999999,1568181336326
2321,2321,340,Gyroscope,-0.62108624,0.28700036,-0.21649003,1568181336327
2322,2322,340,Accelerometer,5.6768255,-0.7829279,7.0176196,1568181336328
2323,2323,340,Gyroscope,-0.5441173,0.5252378000000001,-0.52375525,1568181336329
2324,2324,340,Accelerometer,5.5307746,-0.8834874,7.350424,1568181336330
2325,2325,340,Gyroscope,-0.48425245,0.6510760999999999,-0.67158467,1568181336331
2326,2326,340,Accelerometer,4.8388295,-0.84278476,7.7095647,1568181336332
2327,2327,340,Gyroscope,-0.37918359999999995,0.9332958,-0.96663254,1568181336333
2328,2328,340,Accelerometer,3.4429672,-0.7206767,6.842837299999999,1568181336334
2329,2329,340,Gyroscope,-0.2753365,1.2191808000000002,-1.2360241,1568181336335
2330,2330,340,Gyroscope,-0.22646729999999998,1.3511277,-1.3661385,1568181336338
