,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2621,2621,372,Gyroscope,0.6134724,-0.050808106,0.26731524,1568182732796
2622,2622,372,Gyroscope,0.5969791,-0.059360217,0.23188506,1568182732798
2623,2623,372,Accelerometer,-0.06464542,-0.4932206,8.2578535,1568182732798
2624,2624,372,Gyroscope,0.5633815,-0.07157752,0.17812893,1568182732801
2625,2625,372,Accelerometer,-0.25139886,-0.33759275,8.087860000000001,1568182732800
2626,2626,372,Accelerometer,-2.6217308,1.2426286,6.3376455,1568182732802
2627,2627,372,Gyroscope,0.55299675,0.014554475,0.11582066,1568182732803
2628,2628,372,Accelerometer,-3.8236567999999997,2.1716073,5.320079,1568182732804
2629,2629,372,Gyroscope,0.5591054,0.15871868,0.071838364,1568182732805
2630,2630,372,Gyroscope,0.55849457,0.44154927,-0.029565267000000003,1568182732807
2631,2631,372,Accelerometer,-5.197970400000001,3.4453614000000004,4.7262983,1568182732806
2632,2632,372,Accelerometer,-4.867561,3.189174,5.087834,1568182732807
2633,2633,372,Gyroscope,0.560938,0.6034286,-0.13585582,1568182732808
2634,2634,372,Accelerometer,-4.295329,2.6744049,5.4685235,1568182732809
2635,2635,372,Gyroscope,0.5413903,0.6345826999999999,-0.19083369,1568182732810
2636,2636,372,Accelerometer,-2.7749646,1.2569941999999998,6.28976,1568182732812
2637,2637,372,Gyroscope,0.529173,0.64191306,-0.29468077,1568182732813
2638,2638,372,Accelerometer,-1.4964218,0.0047885496,7.3001437000000005,1568182732814
2639,2639,372,Gyroscope,0.5200100000000001,0.62786317,-0.33560875,1568182732815
2640,2640,372,Accelerometer,-1.0941836,-0.45012367,7.798153,1568182732816
2641,2641,372,Gyroscope,0.5035167,0.578994,-0.42357337,1568182732817
2642,2642,372,Gyroscope,0.49985147,0.49835974,-0.48038379999999997,1568182732819
2643,2643,372,Accelerometer,-0.6895511,-0.94095,8.669669,1568182732818
2644,2644,372,Accelerometer,-0.63208854,-0.9984126,8.9498,1568182732819
2645,2645,372,Gyroscope,0.5077927,0.45193398,-0.50237495,1568182732820
2646,2646,372,Accelerometer,-0.72546524,-0.7637736999999999,9.194015499999999,1568182732821
2647,2647,372,Gyroscope,0.49924064,0.35175209999999996,-0.5298639,1568182732822
2648,2648,372,Accelerometer,-0.8834874,-0.28252444,9.213169,1568182732824
2649,2649,372,Gyroscope,0.48030379999999995,0.24546154,-0.54452467,1568182732825
2650,2650,372,Accelerometer,-0.9074302,-0.009577099,9.232324,1568182732826
2651,2651,372,Gyroscope,0.4699191,0.18681848,-0.5463571999999999,1568182732827
2652,2652,372,Accelerometer,-0.8475733,0.46927786,9.265842999999998,1568182732828
2653,2653,372,Gyroscope,0.43815407,0.078084454,-0.5506333000000001,1568182732829
2654,2654,372,Accelerometer,-0.5698373999999999,0.8451790000000001,9.373586,1568182732830
2655,2655,372,Gyroscope,0.39844784,-0.03187128,-0.5481899,1568182732830
2656,2656,372,Accelerometer,-0.41660379999999997,0.93616146,9.481328,1568182732832
2657,2657,372,Gyroscope,0.37890017,-0.08440569,-0.5512442,1568182732832
2658,2658,372,Accelerometer,-0.08140534,0.9720755999999999,9.632168,1568182732833
2659,2659,372,Gyroscope,0.33430701,-0.19130711,-0.5646831999999999,1568182732834
2660,2660,372,Accelerometer,0.052674048,0.9385556999999999,9.680053,1568182732835
2661,2661,372,Gyroscope,0.30132028,-0.23773286,-0.5689593000000001,1568182732837
2662,2662,372,Accelerometer,0.19633053,0.8140534,9.718361999999999,1568182732838
2663,2663,372,Gyroscope,0.24939673,-0.32386488,-0.57995486,1568182732839
2664,2664,372,Accelerometer,0.29449580000000003,0.6201171999999999,9.668080999999999,1568182732840
2665,2665,372,Gyroscope,0.19014281,-0.39961216,-0.5952265,1568182732841
2666,2666,372,Accelerometer,0.32083282,0.5147691,9.634561999999999,1568182732842
2667,2667,372,Gyroscope,0.16143215,-0.43443149999999997,-0.60927635,1568182732843
2668,2668,372,Accelerometer,0.38787252,0.28970724,9.522031,1568182732844
2669,2669,372,Gyroscope,0.10156734,-0.49185282,-0.62515885,1568182732845
2670,2670,372,Accelerometer,0.39984390000000003,0.11253092,9.440625,1568182732846
2671,2671,372,Gyroscope,0.03498303,-0.5437764,-0.64715004,1568182732846
2672,2672,372,Accelerometer,0.4189981,0.083799616,9.395133999999999,1568182732847
2673,2673,372,Gyroscope,0.002607173,-0.5608806,-0.6575347,1568182732848
2674,2674,372,Accelerometer,0.46209505,0.083799616,9.270632,1568182732849
2675,2675,372,Gyroscope,-0.05847935,-0.59447813,-0.68929976,1568182732851
2676,2676,372,Accelerometer,0.5411060999999999,0.083799616,9.232324,1568182732852
2677,2677,372,Gyroscope,-0.08963348,-0.60486287,-0.70212793,1568182732853
2678,2678,372,Accelerometer,0.57223165,0.11013664,9.217958,1568182732854
2679,2679,372,Gyroscope,-0.14400049,-0.61585844,-0.733282,1568182732855
2680,2680,372,Accelerometer,0.55307746,0.3423813,9.088667,1568182732856
2681,2681,372,Gyroscope,-0.18676105,-0.6134149999999999,-0.75832754,1568182732857
2682,2682,372,Accelerometer,0.5411060999999999,0.45251793,9.026416000000001,1568182732858
2683,2683,372,Gyroscope,-0.20386527,-0.60791725,-0.7760425999999999,1568182732858
2684,2684,372,Accelerometer,0.42857520000000005,0.7781393,8.798960000000001,1568182732859
2685,2685,372,Gyroscope,-0.24173892,-0.58103913,-0.8010881,1568182732860
2686,2686,372,Accelerometer,0.21069619,1.1444633,8.458973,1568182732861
2687,2687,372,Gyroscope,-0.27289307,-0.5315591,-0.819414,1568182732862
2688,2688,372,Accelerometer,0.117319465,1.2976969999999999,8.353624,1568182732864
2689,2689,372,Gyroscope,-0.28755385,-0.49796146,-0.82613355,1568182732865
2690,2690,372,Accelerometer,-0.10774237,1.7597919999999998,8.083072,1568182732866
2691,2691,372,Gyroscope,-0.30832323,-0.43015543,-0.82857704,1568182732867
2692,2692,372,Accelerometer,-0.1340794,1.8172544999999998,8.035186,1568182732868
2693,2693,372,Gyroscope,-0.322984,-0.35013208,-0.8304096,1568182732869
2694,2694,372,Gyroscope,-0.32115140000000003,-0.3092041,-0.8218575,1568182732871
2695,2695,372,Accelerometer,-0.13886794,1.8651401,8.025609,1568182732870
2696,2696,372,Gyroscope,-0.32420573,-0.22612643,-0.82430094,1568182732873
2697,2697,372,Accelerometer,-0.12450229,1.8866886000000003,8.075889,1568182732872
2698,2698,372,Accelerometer,-0.1340794,1.8555629,8.140533999999999,1568182732874
2699,2699,372,Gyroscope,-0.32359487,-0.17908981,-0.82857704,1568182732874
2700,2700,372,Accelerometer,-0.08858817,1.7502148999999998,8.320105,1568182732875
2701,2701,372,Gyroscope,-0.30710149999999997,-0.10395338400000001,-0.82613355,1568182732876
2702,2702,372,Gyroscope,-0.28388864,-0.03370388,-0.8328530999999999,1568182732878
2703,2703,372,Accelerometer,-0.028731298,1.5850098999999997,8.537984,1568182732878
2704,2704,372,Gyroscope,-0.27472565,-0.004993213,-0.8322421999999998,1568182732881
2705,2705,372,Accelerometer,-0.007182824399999999,1.5083932,8.681641,1568182732880
2706,2706,372,Gyroscope,-0.23501942,0.04265428,-0.8377399999999999,1568182732883
2707,2707,372,Accelerometer,-0.026337024,1.3862851,8.880365,1568182732882
2708,2708,372,Gyroscope,-0.20325442,0.08724744,-0.8334639000000001,1568182732885
2709,2709,372,Accelerometer,0.0047885496,1.2713598999999998,9.026416000000001,1568182732884
2710,2710,372,Gyroscope,-0.18492845,0.11046032,-0.83835083,1568182732887
2711,2711,372,Accelerometer,0.0,1.2402343999999998,9.079089999999999,1568182732886
2712,2712,372,Gyroscope,-0.15499607,0.1495557,-0.8389617,1568182732889
2713,2713,372,Accelerometer,0.019154198,1.2162915,9.09585,1568182732888
2714,2714,372,Accelerometer,0.016759925,1.2617828000000002,9.103033,1568182732889
2715,2715,372,Gyroscope,-0.1366701,0.16727078,-0.8389617,1568182732890
2716,2716,372,Accelerometer,0.009577099,1.3024855,9.12937,1568182732891
2717,2717,372,Gyroscope,-0.10673771,0.19842490000000002,-0.8224684000000001,1568182732892
2718,2718,372,Accelerometer,0.021548472000000003,1.3695252,9.165284,1568182732893
2719,2719,372,Gyroscope,-0.08352482,0.22530298,-0.8114728,1568182732895
2720,2720,372,Accelerometer,0.019154198,1.4102278999999998,9.194015499999999,1568182732896
2721,2721,372,Gyroscope,-0.06886406,0.23507683,-0.8010881,1568182732897
2722,2722,372,Accelerometer,0.05027977,1.498816,9.2419,1568182732898
2723,2723,372,Gyroscope,-0.04626205,0.25218105,-0.78520554,1568182732899
2724,2724,372,Accelerometer,0.083799616,1.5802213999999999,9.301758,1568182732900
2725,2725,372,Gyroscope,-0.023049168,0.25767884,-0.7668795999999999,1568182732901
2726,2726,372,Accelerometer,0.10055954,1.5921928,9.325700999999999,1568182732902
2727,2727,372,Gyroscope,-0.023660032,0.2509593,-0.7619927,1568182732903
2728,2728,372,Accelerometer,0.17478207,1.6065584,9.368797,1568182732904
2729,2729,372,Gyroscope,-0.012053593,0.2527919,-0.74366677,1568182732904
2730,2730,372,Accelerometer,0.23224466,1.5993756000000001,9.380769,1568182732906
2731,2731,372,Gyroscope,-0.0053340755,0.2509593,-0.73511463,1568182732906
2732,2732,372,Accelerometer,0.25139886,1.5802213999999999,9.399923,1568182732907
2733,2733,372,Gyroscope,-0.0022797491000000002,0.23446596,-0.7235081999999999,1568182732908
2734,2734,372,Accelerometer,0.26337022,1.5514901,9.385557,1568182732909
2735,2735,372,Gyroscope,-0.010220996999999999,0.23141164,-0.7112909000000001,1568182732911
2736,2736,372,Accelerometer,0.25858167,1.4940275,9.385557,1568182732912
2737,2737,372,Gyroscope,-0.010831863,0.22530298,-0.7009062,1568182732913
2738,2738,372,Accelerometer,0.23463893,1.4221992,9.340066,1568182732914
2739,2739,372,Gyroscope,-0.0242709,0.22102693,-0.6978519,1568182732915
2740,2740,372,Accelerometer,0.22506183,1.333611,9.287392,1568182732916
2741,2741,372,Gyroscope,-0.03954253,0.22652473,-0.6844128,1568182732917
2742,2742,372,Accelerometer,0.21787901,1.2569941999999998,9.256267,1568182732918
2743,2743,372,Gyroscope,-0.045040317,0.23141164,-0.67830414,1568182732919
2744,2744,372,Accelerometer,0.26097596,1.1420691,9.198803999999999,1568182732920
2745,2745,372,Gyroscope,-0.07619444,0.24362893,-0.67158467,1568182732920
2746,2746,372,Accelerometer,0.26097596,1.0319325000000001,9.158101,1568182732921
2747,2747,372,Gyroscope,-0.10490511,0.2637875,-0.6691411999999999,1568182732922
2748,2748,372,Accelerometer,0.2657645,0.9984126,9.143736,1568182732923
2749,2749,372,Gyroscope,-0.11834414,0.27539393,-0.66058904,1568182732924
2750,2750,372,Accelerometer,0.23942748,0.8930645,9.098245,1568182732925
2751,2751,372,Gyroscope,-0.14827655,0.3053263,-0.656313,1568182732927
2752,2752,372,Gyroscope,-0.16721337,0.31876537,-0.6532587,1568182732929
2753,2753,372,Accelerometer,0.23942748,0.8571504000000001,9.098245,1568182732928
2754,2754,372,Accelerometer,0.19872479999999998,0.83081335,9.076694999999999,1568182732930
2755,2755,372,Gyroscope,-0.19409142,0.34686518,-0.6440956999999999,1568182732931
2756,2756,372,Accelerometer,0.11492519,0.79250497,9.09585,1568182732932
2757,2757,372,Gyroscope,-0.23074335,0.37129977,-0.6361545,1568182732933
2758,2758,372,Accelerometer,0.083799616,0.77574503,9.11261,1568182732934
2759,2759,372,Gyroscope,-0.24723671,0.38168448,-0.62699145,1568182732935
2760,2760,372,Accelerometer,0.047885496,0.75180227,9.170073,1568182732936
2761,2761,372,Gyroscope,-0.28999728,0.3939018,-0.60927635,1568182732936
2762,2762,372,Gyroscope,-0.32054052,0.39817786,-0.59644824,1568182732938
2763,2763,372,Accelerometer,-0.05985687,0.76616794,9.256267,1568182732937
2764,2764,372,Gyroscope,-0.33397958,0.39634526,-0.5854526,1568182732940
2765,2765,372,Accelerometer,-0.1340794,0.75659084,9.301758,1568182732939
2766,2766,372,Accelerometer,-0.21309046,0.7637736999999999,9.378374,1568182732941
2767,2767,372,Gyroscope,-0.36207938,0.38779315,-0.561018,1568182732943
2768,2768,372,Accelerometer,-0.24182175,0.75659084,9.402317,1568182732944
2769,2769,372,Gyroscope,-0.3742967,0.37618670000000004,-0.5463571999999999,1568182732945
2770,2770,372,Accelerometer,-0.22506183,0.71828246,9.397528999999999,1568182732946
2771,2771,372,Gyroscope,-0.4054508,0.34503257,-0.52192265,1568182732947
2772,2772,372,Gyroscope,-0.4286637,0.31571102,-0.49932066,1568182732949
2773,2773,372,Accelerometer,-0.12689656,0.6488484999999999,9.335278,1568182732948
2774,2774,372,Accelerometer,-0.06943397,0.6249057,9.273026,1568182732950
2775,2775,372,Gyroscope,-0.44027016,0.30043942,-0.49199027,1568182732951
2776,2776,372,Gyroscope,-0.47203514,0.27356133,-0.4687774,1568182732953
2777,2777,372,Accelerometer,0.090982445,0.5794145,9.170073,1568182732952
2778,2778,372,Accelerometer,0.3232271,0.52913475,9.126975999999999,1568182732953
2779,2779,372,Gyroscope,-0.49280453,0.25584626,-0.46205786,1568182732954
2780,2780,372,Accelerometer,0.42618093,0.505192,9.122187,1568182732955
2781,2781,372,Gyroscope,-0.50318927,0.24301808,-0.46327959999999996,1568182732956
2782,2782,372,Accelerometer,0.6344828,0.45970076,9.213169,1568182732958
2783,2783,372,Gyroscope,-0.5166282999999999,0.22530298,-0.45167315,1568182732959
2784,2784,372,Accelerometer,0.7637736999999999,0.40463245,9.366403,1568182732960
2785,2785,372,Gyroscope,-0.5325108000000001,0.19964665,-0.45106229999999997,1568182732961
2786,2786,372,Accelerometer,0.8092649000000001,0.38308397,9.486116,1568182732962
2787,2787,372,Gyroscope,-0.5318999,0.19659232,-0.44373190000000007,1568182732963
2788,2788,372,Accelerometer,0.7972935,0.35435268,9.715967,1568182732964
2789,2789,372,Gyroscope,-0.5257913000000001,0.16299474,-0.43762326,1568182732965
2790,2790,372,Gyroscope,-0.52762383,0.15138829,-0.42968202,1568182732967
2791,2791,372,Accelerometer,0.7853220999999999,0.35435268,9.821315,1568182732966
2792,2792,372,Gyroscope,-0.513574,0.12145589,-0.41135606,1568182732968
2793,2793,372,Accelerometer,0.7206767,0.3328042,9.931452,1568182732967
2794,2794,372,Accelerometer,0.6560313,0.37111259,9.9889145,1568182732969
2795,2795,372,Gyroscope,-0.49891320000000006,0.09763215,-0.39241922,1568182732971
2796,2796,372,Gyroscope,-0.49646974,0.09030177,-0.3826454,1568182732973
2797,2797,372,Accelerometer,0.6368771,0.36871833,10.000886,1568182732972
2798,2798,372,Accelerometer,0.600963,0.38547826,9.974549,1568182732974
2799,2799,372,Gyroscope,-0.48180896,0.07686273,-0.3575999,1568182732975
2800,2800,372,Accelerometer,0.63208854,0.39026679999999997,9.979338,1568182732976
2801,2801,372,Gyroscope,-0.47570032,0.07258667,-0.33438703,1568182732977
2802,2802,372,Gyroscope,-0.45920694,0.07014321,-0.32339144,1568182732979
2803,2803,372,Accelerometer,0.64166564,0.39744959999999996,9.972155,1568182732978
2804,2804,372,Accelerometer,0.6656084,0.39505535,9.943423,1568182732980
2805,2805,372,Gyroscope,-0.44882223,0.084803976,-0.30201116,1568182732980
2806,2806,372,Accelerometer,1.1085492000000001,0.31125572,9.897932,1568182732982
2807,2807,372,Gyroscope,-0.44332448,0.089080036,-0.28735042,1568182732982
2808,2808,372,Accelerometer,1.3216397,0.28491869999999997,9.663293,1568182732983
2809,2809,372,Gyroscope,-0.44698966,0.09396695,-0.2836852,1568182732984
2810,2810,372,Accelerometer,1.1731946000000002,0.44533512,9.605830000000001,1568182732985
2811,2811,372,Gyroscope,-0.45432004,0.09946474400000001,-0.29223734,1568182732987
2812,2812,372,Accelerometer,1.1731946000000002,0.44533512,9.605830000000001,1568182732988
2813,2813,372,Gyroscope,-0.45615262,0.11290378,-0.28735042,1568182732989
2814,2814,372,Accelerometer,0.93616146,0.5794145,9.622589999999999,1568182732990
2815,2815,372,Gyroscope,-0.45615262,0.14039272,-0.26780272,1568182732991
2816,2816,372,Accelerometer,0.70870537,0.6943397,9.624985,1568182732992
2817,2817,372,Gyroscope,-0.45248744,0.17215772,-0.24458984,1568182732993
2818,2818,372,Accelerometer,0.61293435,0.7637736999999999,9.620196,1568182732994
2819,2819,372,Gyroscope,-0.44882223,0.18559673,-0.22748561,1568182732995
2820,2820,372,Accelerometer,0.505192,0.85954463,9.560339,1568182732996
2821,2821,372,Gyroscope,-0.45248744,0.21369655,-0.19572061,1568182732996
2822,2822,372,Accelerometer,0.50758624,0.9026415999999999,9.481328,1568182732998
2823,2823,372,Gyroscope,-0.45798522,0.22469212,-0.1767838,1568182732998
2824,2824,372,Accelerometer,0.52674043,0.94095,9.450203,1568182732999
2825,2825,372,Gyroscope,-0.46653733,0.23813115,-0.14074273,1568182733001
2826,2826,372,Accelerometer,0.56744313,0.9864412,9.359220500000001,1568182733002
2827,2827,372,Gyroscope,-0.4793655,0.2515702,-0.10836688400000001,1568182733003
2828,2828,372,Accelerometer,0.6201171999999999,0.9912298,9.316123,1568182733004
2829,2829,372,Gyroscope,-0.4897502,0.25706795,-0.090651795,1568182733005
2830,2830,372,Accelerometer,1.3168511,0.7996878000000001,9.282603,1568182733006
2831,2831,372,Gyroscope,-0.49830234,0.26500922,-0.07232583,1568182733007
2832,2832,372,Gyroscope,-0.51968265,0.21797259,-0.1273037,1568182733009
2833,2833,372,Accelerometer,3.2921278,0.05027977,9.4932995,1568182733008
2834,2834,372,Accelerometer,3.562681,-0.10055954,9.478933999999999,1568182733010
2835,2835,372,Gyroscope,-0.53067815,0.18437502,-0.16823168,1568182733010
2836,2836,372,Accelerometer,3.8787252999999997,-0.42857520000000005,9.402317,1568182733011
2837,2837,372,Gyroscope,-0.5581670999999999,0.11717984,-0.2311508,1568182733012
2838,2838,372,Accelerometer,4.2570205,-1.1109436000000001,8.413482,1568182733013
2839,2839,372,Gyroscope,-0.66018164,-0.06180368,-0.29651338,1568182733014
2840,2840,372,Accelerometer,4.087027,-1.1803774999999999,8.303345,1568182733016
2841,2841,372,Gyroscope,-0.70660734,-0.22734816,-0.33194357,1568182733017
2842,2842,372,Gyroscope,-0.8104545,-0.44725963,-0.37042806,1568182733019
2843,2843,372,Accelerometer,3.3591676,-0.9529214,8.243488000000001,1568182733018
2844,2844,372,Accelerometer,2.9401696,-0.45970076,8.308133,1568182733020
2845,2845,372,Gyroscope,-0.8526041999999999,-0.5419438,-0.38325626,1568182733021
2846,2846,372,Accelerometer,2.013585,-0.17238778,8.509253,1568182733022
2847,2847,372,Gyroscope,-0.9271296999999998,-0.7044339,-0.39364097,1568182733023
2848,2848,372,Accelerometer,1.0079896000000002,0.339987,8.889942,1568182733024
2849,2849,372,Gyroscope,-0.99127054,-0.8406568999999999,-0.38875404,1568182733025
2850,2850,372,Accelerometer,0.58420306,0.61293435,9.09585,1568182733026
2851,2851,372,Gyroscope,-1.0102074,-0.8907478000000001,-0.37959108,1568182733026
2852,2852,372,Accelerometer,-0.09577099,1.1061549,9.390346000000001,1568182733028
2853,2853,372,Gyroscope,-1.0340312,-0.96099734,-0.352713,1568182733028
2854,2854,372,Accelerometer,-0.6105401,1.4533247999999999,9.435837,1568182733029
2855,2855,372,Gyroscope,-1.0413616,-0.9964274999999999,-0.32522407,1568182733030
2856,2856,372,Gyroscope,-1.044416,-0.99520576,-0.30384374,1568182733033
2857,2857,372,Accelerometer,-0.76616794,1.5658557,9.371192,1568182733032
2858,2858,372,Accelerometer,-0.8284190999999999,1.7526091000000001,9.177256,1568182733034
2859,2859,372,Gyroscope,-1.0578549,-0.9787123999999999,-0.2714679,1568182733035
2860,2860,372,Accelerometer,-0.8739103000000001,1.8603516,9.009656,1568182733036
2861,2861,372,Gyroscope,-1.0596875,-0.9683277,-0.2537528,1568182733037
2862,2862,372,Accelerometer,-0.86193895,1.9728824,8.956982,1568182733038
2863,2863,372,Gyroscope,-1.0572441000000001,-0.9121280999999999,-0.22565302,1568182733039
2864,2864,372,Accelerometer,-0.80208206,2.142876,9.012051,1568182733040
2865,2865,372,Gyroscope,-1.0511354,-0.83210474,-0.20854878,1568182733041
2866,2866,372,Accelerometer,-0.75180227,2.1716073,9.103033,1568182733042
2867,2867,372,Gyroscope,-1.0450268,-0.7838463999999999,-0.19449888,1568182733042
2868,2868,372,Accelerometer,-0.56265455,2.0878077,9.342461,1568182733044
2869,2869,372,Gyroscope,-1.0199813,-0.67694503,-0.18411419,1568182733044
2870,2870,372,Accelerometer,-0.090982445,1.6161355,9.768641,1568182733045
2871,2871,372,Gyroscope,-0.9729445999999999,-0.57431966,-0.17922725,1568182733046
2872,2872,372,Accelerometer,-0.090982445,1.6161355,9.768641,1568182733048
2873,2873,372,Gyroscope,-0.95645124,-0.5242287,-0.180449,1568182733049
2874,2874,372,Accelerometer,0.30646718,1.185166,10.089474000000001,1568182733050
2875,2875,372,Gyroscope,-0.91002554,-0.44542706,-0.19022283,1568182733051
2876,2876,372,Accelerometer,0.7805335999999999,0.7110996,10.388759,1568182733052
2877,2877,372,Gyroscope,-0.8574911,-0.39228177,-0.21465744,1568182733053
2878,2878,372,Gyroscope,-0.8361108,-0.37456667,-0.22931820000000003,1568182733055
2879,2879,372,Accelerometer,1.0319325000000001,0.45012367,10.549175,1568182733054
2880,2880,372,Accelerometer,2.2170985,-0.15562786,10.769447999999999,1568182733056
2881,2881,372,Gyroscope,-0.7909068,-0.36540370000000005,-0.27818740000000003,1568182733057
2882,2882,372,Accelerometer,2.9832664,-0.48364350000000006,10.632975,1568182733058
2883,2883,372,Gyroscope,-0.76830477,-0.40572083,-0.31606108,1568182733058
2884,2884,372,Accelerometer,3.4022646,-0.8092649000000001,10.6641,1568182733060
2885,2885,372,Gyroscope,-0.767083,-0.5358351,-0.41502124,1568182733060
2886,2886,372,Accelerometer,3.205934,-0.9122186999999999,10.767054,1568182733064
2887,2887,372,Gyroscope,-0.74509186,-0.61585844,-0.5035967,1568182733064
2888,2888,372,Accelerometer,3.0191805,-0.9241901,10.862824,1568182733067
2889,2889,372,Gyroscope,-0.7408159000000001,-0.6415148,-0.54147035,1568182733067
2890,2890,372,Accelerometer,2.4972286,-0.90982443,10.987327,1568182733069
2891,2891,372,Gyroscope,-0.7047748,-0.6525104,-0.60805464,1568182733069
2892,2892,372,Accelerometer,1.8627458,-0.84039044,11.245909,1568182733071
2893,2893,372,Gyroscope,-0.6638468000000001,-0.6299084,-0.6520369,1568182733071
2894,2894,372,Accelerometer,1.5227587,-0.80208206,11.368017,1568182733073
2895,2895,372,Gyroscope,-0.6296384,-0.60791725,-0.669752,1568182733073
2896,2896,372,Accelerometer,0.90024734,-0.7541966,11.535616000000001,1568182733074
2897,2897,372,Gyroscope,-0.5703844,-0.5248395,-0.6905215,1568182733074
2898,2898,372,Gyroscope,-0.5257913000000001,-0.46925079999999997,-0.6941866,1568182733076
2899,2899,372,Accelerometer,0.36392978,-0.73743665,11.827717999999999,1568182733076
2900,2900,372,Accelerometer,0.09577099,-0.70631105,12.052779,1568182733078
2901,2901,372,Gyroscope,-0.43843752,-0.34341258,-0.6935758000000001,1568182733078
2902,2902,372,Accelerometer,-0.531529,-0.63208854,12.500508,1568182733080
2903,2903,372,Gyroscope,-0.3284818,-0.2212395,-0.6721955,1568182733080
2904,2904,372,Gyroscope,-0.2753365,-0.16015299,-0.6532587,1568182733083
2905,2905,372,Accelerometer,-0.8571504000000001,-0.5770202,12.701628,1568182733083
2906,2906,372,Gyroscope,-0.14644395,-0.047142915,-0.6086655,1568182733085
2907,2907,372,Accelerometer,-1.4437478000000001,-0.45730647,13.087106,1568182733085
2908,2908,372,Accelerometer,-1.8627458,-0.31365,13.257098999999998,1568182733087
2909,2909,372,Gyroscope,-0.008388402,0.059147637,-0.5481899,1568182733087
2910,2910,372,Accelerometer,-1.9968252,-0.2681588,13.242734,1568182733089
2911,2911,372,Gyroscope,0.05147639,0.10801686,-0.5145923,1568182733089
2912,2912,372,Accelerometer,-2.0973847,-0.19393626,12.979363000000001,1568182733090
2913,2913,372,Gyroscope,0.16937338,0.20086838,-0.44434276,1568182733090
2914,2914,372,Accelerometer,-1.8914771000000001,-0.16759923,12.469383,1568182733092
2915,2915,372,Gyroscope,0.27932912,0.30471545,-0.37042806,1568182733092
2916,2916,372,Accelerometer,-1.7023293999999998,-0.16281068,12.179675999999999,1568182733094
2917,2917,372,Gyroscope,0.33186352,0.35786074,-0.34110653,1568182733094
2918,2918,372,Gyroscope,0.41249773,0.465373,-0.27268964,1568182733096
2919,2919,372,Accelerometer,-1.2641771000000002,-0.20351335,11.609838499999999,1568182733096
2920,2920,372,Gyroscope,0.44609535,0.51729655,-0.2433681,1568182733099
2921,2921,372,Accelerometer,-1.0343267,-0.22027329,11.344074,1568182733099
2922,2922,372,Gyroscope,0.5090145,0.61198074,-0.19266629,1568182733101
2923,2923,372,Accelerometer,-0.6081458000000001,-0.25858167,10.862824,1568182733101
2924,2924,372,Gyroscope,0.55177504,0.68956053,-0.1431862,1568182733103
2925,2925,372,Accelerometer,-0.2681588,-0.32083282,10.415094999999999,1568182733103
2926,2926,372,Accelerometer,-0.0670397,-0.37350687,10.204399,1568182733105
2927,2927,372,Gyroscope,0.5658249,0.72926676,-0.11997332,1568182733105
2928,2928,372,Accelerometer,0.31604427,-0.49800915,9.857229,1568182733106
2929,2929,372,Gyroscope,0.58109653,0.7976837,-0.08271054,1568182733106
2930,2930,372,Accelerometer,0.86193895,-0.6656084,9.464568,1568182733108
2931,2931,372,Gyroscope,0.58659434,0.84472036,-0.055832475,1568182733108
2932,2932,372,Accelerometer,0.86193895,-0.6656084,9.464568,1568182733110
2933,2933,372,Gyroscope,0.5774314,0.8667115,-0.047280355999999996,1568182733110
2934,2934,372,Accelerometer,1.1420691,-0.7853220999999999,9.210775,1568182733112
2935,2935,372,Gyroscope,0.56765753,0.9003091000000001,-0.030176132999999997,1568182733112
2936,2936,372,Accelerometer,1.350371,-0.87630457,9.11261,1568182733115
2937,2937,372,Gyroscope,0.55299675,0.9186350000000001,-0.025900075,1568182733115
2938,2938,372,Accelerometer,1.4126221,-0.91700727,8.964165,1568182733117
2939,2939,372,Gyroscope,0.53650343,0.9418479,-0.022845749,1568182733117
2940,2940,372,Accelerometer,1.4533247999999999,-0.98404694,8.837268,1568182733119
2941,2941,372,Gyroscope,0.49191025,0.9516218000000001,-0.028343536000000003,1568182733119
2942,2942,372,Accelerometer,1.4940275,-0.9912298,8.803747999999999,1568182733121
2943,2943,372,Gyroscope,0.47847120000000004,0.9552869,-0.03445219,1568182733121
2944,2944,372,Gyroscope,0.4289911,0.9589521000000001,-0.047280355999999996,1568182733123
2945,2945,372,Accelerometer,1.4485363000000002,-0.9792584000000001,8.535589,1568182733122
2946,2946,372,Accelerometer,1.515576,-0.9912298,7.745479,1568182733124
2947,2947,372,Gyroscope,0.37156978,1.0017127000000001,-0.04972382,1568182733124
2948,2948,372,Accelerometer,1.5371244,-1.0510867,7.735902,1568182733126
2949,2949,372,Gyroscope,0.33491787,1.0267582,-0.057054203,1568182733126
2950,2950,372,Accelerometer,1.498816,-1.1779832000000001,8.008849,1568182733128
2951,2951,372,Gyroscope,0.2836052,1.0530254,-0.085154004,1568182733128
2952,2952,372,Accelerometer,1.3575538,-1.2186858999999999,8.473338,1568182733131
2953,2953,372,Gyroscope,0.25855973,1.0524145,-0.096760444,1568182733131
2954,2954,372,Accelerometer,1.2067145000000001,-1.2162915,8.693612,1568182733133
2955,2955,372,Gyroscope,0.2145774,1.0145408999999999,-0.11752986,1568182733133
2956,2956,372,Accelerometer,0.9026415999999999,-1.2186858999999999,9.026416000000001,1568182733135
