,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1010,1010,455,Accelerometer,1.8076775,2.4158232,10.00328,1567457251946
1011,1011,455,Gyroscope,0.07236554,-0.028832228999999997,-0.11880718,1567457251947
1012,1012,455,Accelerometer,1.8651401,2.4206119,9.960183,1567457251948
1013,1013,455,Gyroscope,0.06320256,-0.02211271,-0.1133094,1567457251949
1014,1014,455,Accelerometer,1.8747171000000002,2.4349775,9.945818,1567457251951
1015,1015,455,Gyroscope,0.05953737,-0.02089098,-0.10842247,1567457251950
1016,1016,455,Accelerometer,1.8914771000000001,2.4421604,9.953,1567457251953
1017,1017,455,Gyroscope,0.047320064,-0.030664824,-0.09864863,1567457251953
1018,1018,455,Accelerometer,1.8866886000000003,2.4780743,9.93624,1567457251954
1019,1019,455,Gyroscope,0.041211415,-0.03249742,-0.09192911,1567457251954
1020,1020,455,Accelerometer,1.8699286,2.47568,9.93624,1567457251956
1021,1021,455,Gyroscope,0.03632449,-0.037995207999999996,-0.09131824,1567457251957
1022,1022,455,Accelerometer,1.8699286,2.482863,9.93624,1567457251958
1023,1023,455,Gyroscope,0.024107186,-0.03921694,-0.08093353,1567457251959
1024,1024,455,Accelerometer,1.8603516,2.4876516,9.917086999999999,1567457251960
1025,1025,455,Gyroscope,0.011889881000000001,-0.048990782000000004,-0.07726834,1567457251960
1026,1026,455,Accelerometer,1.8771113999999998,2.4996228,9.895537,1567457251963
1027,1027,455,Gyroscope,0.011279016000000001,-0.059986357000000004,-0.076046616,1567457251963
1028,1028,455,Accelerometer,1.8962656000000002,2.5475084999999997,9.842864,1567457251964
1029,1029,455,Gyroscope,-0.0027708846999999997,-0.06609501,-0.0656619,1567457251964
1030,1030,455,Gyroscope,-0.010101268,-0.07159279,-0.061385848,1567457251967
1031,1031,455,Accelerometer,1.9369683000000002,2.6145482,9.799767,1567457251967
1032,1032,455,Accelerometer,1.9417567999999998,2.6528566000000002,9.799767,1567457251968
1033,1033,455,Gyroscope,-0.021707706,-0.08014491,-0.061385848,1567457251969
1034,1034,455,Accelerometer,1.9561224999999998,2.7342618,9.749487,1567457251970
1035,1035,455,Gyroscope,-0.028427225,-0.08625356,-0.055277195,1567457251970
1036,1036,455,Accelerometer,1.9537282,2.7869357999999997,9.735122,1567457251972
1037,1037,455,Gyroscope,-0.037590202,-0.09541654,-0.05588806,1567457251973
1038,1038,455,Accelerometer,1.9345740000000002,2.8611584,9.730332,1567457251974
1039,1039,455,Gyroscope,-0.05225097,-0.10641212,-0.048557675999999994,1567457251974
1040,1040,455,Accelerometer,1.9178141,2.9162266,9.687236,1567457251976
1041,1041,455,Gyroscope,-0.061413947,-0.12107288,-0.04428162,1567457251976
1042,1042,455,Gyroscope,-0.06813346599999999,-0.12657067,-0.040005565,1567457251978
1043,1043,455,Accelerometer,1.9226026999999999,2.954535,9.680053,1567457251978
1044,1044,455,Accelerometer,1.908237,3.0048149,9.6585045,1567457251981
1045,1045,455,Gyroscope,-0.0815725,-0.1314576,-0.034507777999999996,1567457251981
1046,1046,455,Accelerometer,1.8962656000000002,3.0431232,9.629773,1567457251982
1047,1047,455,Gyroscope,-0.091957204,-0.14245316,-0.02900999,1567457251982
1048,1048,455,Accelerometer,1.8842942999999999,3.0527002999999997,9.598647999999999,1567457251984
1049,1049,455,Gyroscope,-0.101731054,-0.14245316,-0.025344797999999998,1567457251985
1050,1050,455,Accelerometer,1.8507744,3.1388943,9.557945,1567457251986
1051,1051,455,Gyroscope,-0.10906144,-0.14000970000000001,-0.023512203,1567457251987
1052,1052,455,Accelerometer,1.8507744,3.1460772,9.557945,1567457251988
1053,1053,455,Gyroscope,-0.113337494,-0.13817711,-0.021068742,1567457251989
1054,1054,455,Accelerometer,1.7837347,3.1772027,9.514847999999999,1567457251990
1055,1055,455,Gyroscope,-0.11700269,-0.13206846,-0.015570955,1567457251990
1056,1056,455,Accelerometer,1.7430321,3.2202997000000004,9.438231,1567457251992
1057,1057,455,Gyroscope,-0.13044173,-0.12595979999999998,-0.010684033999999999,1567457251993
1058,1058,455,Accelerometer,1.7478206000000003,3.2514252999999997,9.4142885,1567457251995
1059,1059,455,Gyroscope,-0.13349605,-0.124738075,-0.0076297069999999995,1567457251995
1060,1060,455,Accelerometer,1.7358493000000002,3.3232534,9.347249,1567457251996
1061,1061,455,Gyroscope,-0.13899383,-0.12107288,-0.00335365,1567457251997
1062,1062,455,Accelerometer,1.7190893,3.3352248999999996,9.284998,1567457251998
1063,1063,455,Gyroscope,-0.14998941,-0.12351634,0.0009224064999999999,1567457251998
1064,1064,455,Accelerometer,1.7430321,3.371139,9.26345,1567457252000
1065,1065,455,Gyroscope,-0.15548720000000002,-0.12657067,0.0015332717000000001,1567457252000
1066,1066,455,Accelerometer,1.7214836,3.387899,9.222747,1567457252003
1067,1067,455,Gyroscope,-0.17320229,-0.13878798,0.003976733,1567457252003
1068,1068,455,Accelerometer,1.7310607,3.4094474000000003,9.203592,1567457252004
1069,1069,455,Gyroscope,-0.1799218,-0.1436749,0.0064201937,1567457252005
1070,1070,455,Accelerometer,1.733455,3.4022646,9.186832,1567457252006
1071,1071,455,Gyroscope,-0.19397171,-0.16200085,0.0051984633,1567457252007
1072,1072,455,Accelerometer,1.6831752,3.4022646,9.1628895,1567457252008
1073,1073,455,Gyroscope,-0.20557813,-0.18093766,0.0064201937,1567457252008
1074,1074,455,Accelerometer,1.6903580000000002,3.3950818,9.153313,1567457252010
1075,1075,455,Gyroscope,-0.2098542,-0.18826805,0.0045875977,1567457252011
1076,1076,455,Accelerometer,1.647261,3.407053,9.14613,1567457252013
1077,1077,455,Gyroscope,-0.22756929999999997,-0.21331353,0.0051984633,1567457252013
1078,1078,455,Accelerometer,1.594587,3.4142358,9.141341,1567457252014
1079,1079,455,Gyroscope,-0.23489967,-0.23652641,0.0015332717000000001,1567457252015
1080,1080,455,Accelerometer,1.5706443,3.4142358,9.131764,1567457252016
1081,1081,455,Gyroscope,-0.2452844,-0.24813285,0.0027550024,1567457252017
1082,1082,455,Accelerometer,1.5610671999999999,3.4286015,9.119793,1567457252018
1083,1083,455,Gyroscope,-0.24956045,-0.270124,-0.000299324,1567457252018
1084,1084,455,Accelerometer,1.5467016000000002,3.4453614000000004,9.138947,1567457252020
1085,1085,455,Gyroscope,-0.25689083,-0.29578033,0.002144137,1567457252021
1086,1086,455,Accelerometer,1.5443072,3.4549387,9.124581,1567457252023
1087,1087,455,Gyroscope,-0.26055604,-0.3055542,-0.0015210545000000002,1567457252023
1088,1088,455,Accelerometer,1.515576,3.440573,9.064724,1567457252024
1089,1089,455,Gyroscope,-0.26055604,-0.32082582,-0.00335365,1567457252025
1090,1090,455,Accelerometer,1.5107874,3.4477558,9.033599,1567457252026
1091,1091,455,Gyroscope,-0.26177773,-0.32876706,-0.0039645154,1567457252027
1092,1092,455,Accelerometer,1.4748733,3.4621215,8.985713,1567457252028
1093,1093,455,Gyroscope,-0.26544294,-0.34342784,-0.008851438,1567457252028
1094,1094,455,Accelerometer,1.4174107,3.4836697999999995,8.921068,1567457252030
1095,1095,455,Gyroscope,-0.26910812,-0.35320166,-0.013738358999999999,1567457252031
1096,1096,455,Accelerometer,1.4174107,3.4908525999999998,8.892337,1567457252033
1097,1097,455,Gyroscope,-0.27032986,-0.35869947,-0.013738358999999999,1567457252033
1098,1098,455,Gyroscope,-0.27155159999999995,-0.36664072,-0.022290472000000002,1567457252035
1099,1099,455,Accelerometer,1.3671309,3.502824,8.844451,1567457252034
1100,1100,455,Gyroscope,-0.2782711,-0.37519282,-0.023512203,1567457252037
1101,1101,455,Accelerometer,1.3479767,3.5171897000000003,8.763046000000001,1567457252036
1102,1102,455,Accelerometer,1.3455825000000001,3.5147953000000003,8.74868,1567457252038
1103,1103,455,Gyroscope,-0.28193632,-0.37763628,-0.02656653,1567457252038
1104,1104,455,Accelerometer,1.3527653,3.5315554,8.679246000000001,1567457252041
1105,1105,455,Gyroscope,-0.28437975,-0.38374493,-0.038783833,1567457252041
1106,1106,455,Accelerometer,1.3360053,3.510007,8.667274,1567457252043
1107,1107,455,Gyroscope,-0.28987756,-0.3916862,-0.04183816,1567457252043
1108,1108,455,Accelerometer,1.3360053,3.5219781,8.626572999999999,1567457252044
1109,1109,455,Gyroscope,-0.2868232,-0.39657313,-0.053444597999999996,1567457252045
1110,1110,455,Accelerometer,1.3288225,3.5339496,8.612206,1567457252046
1111,1111,455,Gyroscope,-0.29171014,-0.39962745,-0.06382931,1567457252046
1112,1112,455,Accelerometer,1.3288225,3.5339496,8.612206,1567457252048
1113,1113,455,Gyroscope,-0.29842967,-0.40146002,-0.06993797,1567457252048
1114,1114,455,Gyroscope,-0.29842967,-0.40817952,-0.083376996,1567457252051
1115,1115,455,Accelerometer,1.3096683,3.5435266000000003,8.595447,1567457252051
1116,1116,455,Gyroscope,-0.29537535,-0.40817952,-0.08887479,1567457252053
1117,1117,455,Accelerometer,1.2929084,3.5483153,8.573898,1567457252052
1118,1118,455,Accelerometer,1.2953026,3.5411325,8.5882635,1567457252054
1119,1119,455,Gyroscope,-0.29537535,-0.40879040000000005,-0.09864863,1567457252055
1120,1120,455,Accelerometer,1.2761483999999998,3.5435266000000003,8.56911,1567457252056
1121,1121,455,Gyroscope,-0.28376890000000005,-0.40451434,-0.10475728,1567457252056
1122,1122,455,Accelerometer,1.2665714,3.562681,8.595447,1567457252058
1123,1123,455,Gyroscope,-0.28437975,-0.40268177,-0.11392026,1567457252058
1124,1124,455,Accelerometer,1.2617828000000002,3.581835,8.600235000000001,1567457252061
1125,1125,455,Gyroscope,-0.27460593,-0.39535138,-0.12552670000000002,1567457252061
1126,1126,455,Accelerometer,1.2905141000000002,3.5962007000000007,8.636149000000001,1567457252062
1127,1127,455,Gyroscope,-0.26238862,-0.39046445,-0.13285708,1567457252063
1128,1128,455,Accelerometer,1.3000913,3.6033835,8.633755,1567457252064
1129,1129,455,Gyroscope,-0.26055604,-0.38496667,-0.1395766,1567457252065
1130,1130,455,Accelerometer,1.3072741,3.6201434,8.672064,1567457252066
1131,1131,455,Gyroscope,-0.2507822,-0.37702543,-0.15118304,1567457252066
1132,1132,455,Accelerometer,1.3000913,3.6440864,8.669669,1567457252068
1133,1133,455,Gyroscope,-0.23612142,-0.36541897,-0.16217862,1567457252069
1134,1134,455,Accelerometer,1.3096683,3.6584517999999995,8.681641,1567457252071
1135,1135,455,Gyroscope,-0.22390410000000002,-0.3635864,-0.16401121,1567457252071
1136,1136,455,Accelerometer,1.3383996,3.6488747999999998,8.700794,1567457252072
1137,1137,455,Gyroscope,-0.21413027,-0.35686687,-0.17378505,1567457252073
1138,1138,455,Accelerometer,1.3623424,3.6608462,8.6984005,1567457252074
1139,1139,455,Gyroscope,-0.19274996,-0.34648216,-0.18294802,1567457252074
1140,1140,455,Accelerometer,1.3838909,3.6656345999999997,8.710372,1567457252076
1141,1141,455,Gyroscope,-0.18603046,-0.34526044,-0.18844582,1567457252076
1142,1142,455,Accelerometer,1.4174107,3.6440864,8.700794,1567457252079
1143,1143,455,Gyroscope,-0.16892624,-0.3367083,-0.19883053,1567457252079
1144,1144,455,Accelerometer,1.4581133,3.668029,8.717555,1567457252081
1145,1145,455,Gyroscope,-0.16037412,-0.33548656,-0.20188485,1567457252081
1146,1146,455,Accelerometer,1.472479,3.677606,8.693612,1567457252082
1147,1147,455,Gyroscope,-0.15121114,-0.32754532,-0.20921524,1567457252083
1148,1148,455,Accelerometer,1.4820561,3.7326744,8.664881,1567457252084
1149,1149,455,Gyroscope,-0.13044173,-0.31654978,-0.21593475,1567457252084
1150,1150,455,Accelerometer,1.498816,3.7638,8.664881,1567457252086
1151,1151,455,Gyroscope,-0.12005702,-0.31166285,-0.22509773,1567457252086
1152,1152,455,Accelerometer,1.5107874,3.7973199999999996,8.681641,1567457252089
1153,1153,455,Gyroscope,-0.10112019,-0.30311072,-0.22693034,1567457252089
1154,1154,455,Accelerometer,1.5347302,3.8332339999999996,8.724737,1567457252091
1155,1155,455,Gyroscope,-0.08401596,-0.29089344,-0.22876292,1567457252091
1156,1156,455,Accelerometer,1.5371244,3.842811,8.758257,1567457252092
1157,1157,455,Gyroscope,-0.075463854,-0.28539562,-0.23181725,1567457252093
1158,1158,455,Accelerometer,1.5754328000000002,3.8452053,8.806142999999999,1567457252094
1159,1159,455,Gyroscope,-0.055305295,-0.27073488,-0.23731503,1567457252094
1160,1160,455,Accelerometer,1.6065584,3.842811,8.834874000000001,1567457252096
1161,1161,455,Gyroscope,-0.044309724,-0.2634045,-0.23731503,1567457252097
1162,1162,455,Accelerometer,1.6137413,3.840417,8.854028999999999,1567457252099
1163,1163,455,Gyroscope,-0.020485977,-0.25057632,-0.23609331,1567457252099
1164,1164,455,Accelerometer,1.6400781999999998,3.8356282999999998,8.882759,1567457252101
1165,1165,455,Gyroscope,0.00028344148,-0.22553083,-0.23914763,1567457252101
1166,1166,455,Accelerometer,1.6520496999999998,3.8284453999999997,8.882759,1567457252102
1167,1167,455,Gyroscope,0.013111612,-0.22247651,-0.23609331,1567457252103
1168,1168,455,Accelerometer,1.6664151999999999,3.8212626000000003,8.906702000000001,1567457252104
1169,1169,455,Gyroscope,0.027161512999999998,-0.2017071,-0.23609331,1567457252104
1170,1170,455,Accelerometer,1.6951466,3.8356282999999998,8.959375999999999,1567457252106
1171,1171,455,Gyroscope,0.050985254,-0.18277027,-0.2379259,1567457252107
1172,1172,455,Accelerometer,1.6951466,3.8356282999999998,8.959375999999999,1567457252109
1173,1173,455,Gyroscope,0.058926507999999996,-0.17177469,-0.23731503,1567457252109
1174,1174,455,Accelerometer,1.7286664,3.8691480000000005,8.968952999999999,1567457252110
1175,1175,455,Gyroscope,0.08152852,-0.152227,-0.23303899,1567457252111
1176,1176,455,Accelerometer,1.7358493000000002,3.9026680000000002,8.980925,1567457252112
1177,1177,455,Gyroscope,0.090080634,-0.13390104,-0.23426071,1567457252112
1178,1178,455,Accelerometer,1.7645805,3.9098508,8.976136,1567457252114
1179,1179,455,Gyroscope,0.1047414,-0.120462015,-0.2293738,1567457252114
1180,1180,455,Accelerometer,1.786129,3.938582,8.985713,1567457252117
1181,1181,455,Gyroscope,0.121845625,-0.11007731,-0.22815205,1567457252117
1182,1182,455,Accelerometer,1.7981004,3.938582,8.983319,1567457252119
1183,1183,455,Gyroscope,0.12856513,-0.09541654,-0.22509773,1567457252119
1184,1184,455,Accelerometer,1.8531687,3.955342,8.990502000000001,1567457252120
1185,1185,455,Gyroscope,0.13345207,-0.0856427,-0.22021082,1567457252121
1186,1186,455,Accelerometer,1.9010541,3.9457648,9.004868,1567457252122
1187,1187,455,Gyroscope,0.15483235,-0.08075578,-0.22448686,1567457252122
1188,1188,455,Accelerometer,1.9154198,3.9194279,9.016839,1567457252125
1189,1189,455,Gyroscope,0.15788667,-0.07647972,-0.22265427,1567457252125
1190,1190,455,Accelerometer,1.9393626,3.9026680000000002,9.062330000000001,1567457252127
1191,1191,455,Gyroscope,0.16704965,-0.074036255,-0.21654563,1567457252127
1192,1192,455,Accelerometer,1.9489397000000002,3.8643596,9.131764,1567457252128
1193,1193,455,Gyroscope,0.17438003,-0.0697602,-0.21776734,1567457252129
1194,1194,455,Accelerometer,1.9489397000000002,3.8452053,9.153313,1567457252130
1195,1195,455,Gyroscope,0.17621264,-0.07220366,-0.21532388,1567457252130
1196,1196,455,Accelerometer,1.9633054,3.8380224999999997,9.174861,1567457252133
1197,1197,455,Gyroscope,0.18598647,-0.07281453,-0.20738265,1567457252133
1198,1198,455,Accelerometer,1.9968252,3.8116856,9.186832,1567457252135
1199,1199,455,Gyroscope,0.18354301,-0.07586885,-0.20738265,1567457252135
1200,1200,455,Accelerometer,2.0087965,3.8140797999999996,9.229928999999998,1567457252136
1201,1201,455,Gyroscope,0.20003638,-0.077090584,-0.19821967,1567457252137
1202,1202,455,Accelerometer,2.0064023,3.8092911,9.289786,1567457252138
1203,1203,455,Gyroscope,0.20492329,-0.08075578,-0.1957762,1567457252139
1204,1204,455,Accelerometer,1.9968252,3.806897,9.323306,1567457252140
1205,1205,455,Gyroscope,0.20919935,-0.08319923,-0.19333275,1567457252140
1206,1206,455,Accelerometer,2.0087965,3.8308396,9.37598,1567457252143
1207,1207,455,Gyroscope,0.21836233,-0.08808616,-0.19150016,1567457252143
1208,1208,455,Accelerometer,2.0447106,3.840417,9.411894,1567457252145
1209,1209,455,Gyroscope,0.22202753,-0.09358395,-0.18783496,1567457252145
1210,1210,455,Accelerometer,2.0327394,3.8475995000000003,9.445414999999999,1567457252146
1211,1211,455,Gyroscope,0.22691445,-0.09786,-0.18111543,1567457252147
1212,1212,455,Accelerometer,2.0447106,3.8475995000000003,9.454991,1567457252148
1213,1213,455,Gyroscope,0.23974262,-0.102746926,-0.18172629999999998,1567457252148
1214,1214,455,Accelerometer,2.0494993000000004,3.8260512,9.466963,1567457252150
1215,1215,455,Gyroscope,0.2452404,-0.102746926,-0.17561765,1567457252150
1216,1216,455,Accelerometer,2.0518935000000003,3.8260512,9.47654,1567457252153
1217,1217,455,Gyroscope,0.24768387,-0.100303456,-0.17500679,1567457252153
1218,1218,455,Accelerometer,2.0423164000000003,3.816474,9.466963,1567457252155
1219,1219,455,Gyroscope,0.2507382,-0.09786,-0.17195246,1567457252155
1220,1220,455,Accelerometer,2.0159793,3.7925312999999994,9.469357,1567457252156
1221,1221,455,Gyroscope,0.25440338,-0.09541654,-0.16828726,1567457252157
1222,1222,455,Accelerometer,1.9848539,3.8045027,9.524425500000001,1567457252158
1223,1223,455,Gyroscope,0.2592903,-0.082588375,-0.16217862,1567457252158
1224,1224,455,Accelerometer,2.030345,3.7757714,9.622589999999999,1567457252161
1225,1225,455,Gyroscope,0.27456194,-0.058764625,-0.15301564,1567457252161
1226,1226,455,Accelerometer,2.0279508,3.78056,9.591465,1567457252163
1227,1227,455,Gyroscope,0.28555754,-0.05021251400000001,-0.15729168,1567457252163
1228,1228,455,Accelerometer,1.9513340000000001,3.78056,9.502875999999999,1567457252164
1229,1229,455,Gyroscope,0.2825032,-0.05204511,-0.15301564,1567457252165
1230,1230,455,Accelerometer,1.9273912,3.7638,9.452597,1567457252166
1231,1231,455,Gyroscope,0.28128147,-0.050823375999999996,-0.14079833,1567457252167
1232,1232,455,Accelerometer,1.9321798,3.7638,9.445414999999999,1567457252168
1233,1233,455,Gyroscope,0.27639455,-0.05143424,-0.13835487,1567457252168
1234,1234,455,Accelerometer,1.9680939,3.7757714,9.397528999999999,1567457252170
1235,1235,455,Gyroscope,0.26967502,-0.045936454,-0.13774401,1567457252170
1236,1236,455,Accelerometer,1.9968252,3.7614057,9.364009,1567457252173
1237,1237,455,Gyroscope,0.26478809999999997,-0.044714727,-0.14018747,1567457252173
1238,1238,455,Accelerometer,2.013585,3.7302802,9.352037,1567457252175
1239,1239,455,Gyroscope,0.2574577,-0.04654732,-0.13530053,1567457252175
1240,1240,455,Accelerometer,2.0351336,3.6967604,9.27542,1567457252177
1241,1241,455,Gyroscope,0.24401867,-0.05326684,-0.13713314,1567457252177
1242,1242,455,Accelerometer,2.0351336,3.6823947,9.222747,1567457252178
1243,1243,455,Gyroscope,0.23607743,-0.052655972999999995,-0.14018747,1567457252179
1244,1244,455,Accelerometer,2.0399222,3.6369035000000003,9.1628895,1567457252180
1245,1245,455,Gyroscope,0.21591887,-0.04654732,-0.14202006,1567457252180
1246,1246,455,Accelerometer,2.0351336,3.6105663999999997,9.138947,1567457252182
1247,1247,455,Gyroscope,0.19698206,-0.05326684,-0.14446351,1567457252182
1248,1248,455,Accelerometer,2.0518935000000003,3.6129606,9.136553,1567457252185
1249,1249,455,Gyroscope,0.18598647,-0.05326684,-0.14385267,1567457252185
1250,1250,455,Accelerometer,2.0399222,3.6009892999999997,9.143736,1567457252187
1251,1251,455,Gyroscope,0.16766052,-0.05326684,-0.14935045,1567457252187
1252,1252,455,Accelerometer,2.0471049999999997,3.5914123,9.12937,1567457252189
1253,1253,455,Gyroscope,0.15483235,-0.056321163,-0.14873958,1567457252189
1254,1254,455,Accelerometer,2.0590763,3.5962007000000007,9.119793,1567457252190
1255,1255,455,Gyroscope,0.14261504,-0.062429816,-0.14751786,1567457252191
1256,1256,455,Accelerometer,2.0686533,3.5985951000000003,9.134158,1567457252192
1257,1257,455,Gyroscope,0.12123476,-0.061208088,-0.15301564,1567457252193
1258,1258,455,Accelerometer,2.0782306,3.605778,9.126975999999999,1567457252194
1259,1259,455,Gyroscope,0.11634784,-0.06304068,-0.15301564,1567457252194
1260,1260,455,Accelerometer,2.0638650000000003,3.6105663999999997,9.117398,1567457252197
1261,1261,455,Gyroscope,0.09252410000000001,-0.06792761,-0.15118304,1567457252197
1262,1262,455,Accelerometer,2.0686533,3.5938065000000003,9.134158,1567457252199
1263,1263,455,Gyroscope,0.068089485,-0.06181895,-0.15729168,1567457252199
1264,1264,455,Accelerometer,2.0758362,3.6081722000000003,9.134158,1567457252201
1265,1265,455,Gyroscope,0.05953737,-0.059986357000000004,-0.15484823,1567457252201
1266,1266,455,Accelerometer,2.0638650000000003,3.615355,9.122187,1567457252202
1267,1267,455,Gyroscope,0.03998968,-0.058764625,-0.15912428,1567457252203
1268,1268,455,Accelerometer,2.0494993000000004,3.5914123,9.098245,1567457252204
1269,1269,455,Gyroscope,0.03632449,-0.059986357000000004,-0.16278948,1567457252205
1270,1270,455,Accelerometer,2.0399222,3.5938065000000003,9.093455,1567457252206
1271,1271,455,Gyroscope,0.014944207,-0.05815376,-0.15668084,1567457252206
1272,1272,455,Accelerometer,2.0494993000000004,3.5770466,9.059936,1567457252208
1273,1273,455,Gyroscope,-0.0027708846999999997,-0.06365155,-0.15729168,1567457252209
1274,1274,455,Accelerometer,2.0542877,3.5890178999999995,9.052753,1567457252211
1275,1275,455,Gyroscope,-0.011933863999999999,-0.06487328,-0.15668084,1567457252211
1276,1276,455,Accelerometer,2.0614705,3.5866237,9.016839,1567457252213
1277,1277,455,Gyroscope,-0.035146743,-0.06609501,-0.15790255,1567457252213
1278,1278,455,Accelerometer,2.073442,3.5770466,9.004868,1567457252215
1279,1279,455,Gyroscope,-0.055305295,-0.06548414400000001,-0.16034602,1567457252215
1280,1280,455,Accelerometer,2.0614705,3.5746522000000005,8.988108,1567457252216
1281,1281,455,Gyroscope,-0.06324654,-0.06731674,-0.15912428,1567457252217
1282,1282,455,Accelerometer,2.073442,3.6105663999999997,8.985713,1567457252218
1283,1283,455,Gyroscope,-0.08218337,-0.06731674,-0.15729168,1567457252218
1284,1284,455,Accelerometer,2.056682,3.6297207,8.978531,1567457252220
1285,1285,455,Gyroscope,-0.107228845,-0.06914934,-0.15912428,1567457252220
1286,1286,455,Accelerometer,2.056682,3.6297207,8.976136,1567457252223
1287,1287,455,Gyroscope,-0.114559226,-0.0697602,-0.15729168,1567457252223
1288,1288,455,Accelerometer,2.0327394,3.632115,8.988108,1567457252225
1289,1289,455,Gyroscope,-0.13166346,-0.07220366,-0.15606996,1567457252225
1290,1290,455,Accelerometer,2.0423164000000003,3.5938065000000003,8.988108,1567457252227
1291,1291,455,Gyroscope,-0.1414373,-0.07464713,-0.15118304,1567457252227
1292,1292,455,Accelerometer,2.0279508,3.5938065000000003,8.995291,1567457252228
1293,1293,455,Gyroscope,-0.14876768,-0.084420964,-0.14568526,1567457252229
1294,1294,455,Accelerometer,2.0375278000000003,3.581835,8.983319,1567457252230
1295,1295,455,Gyroscope,-0.16159585,-0.092973076,-0.13713314,1567457252231
1296,1296,455,Accelerometer,2.0423164000000003,3.572258,8.968952999999999,1567457252232
1297,1297,455,Gyroscope,-0.1677045,-0.09052962,-0.13407882,1567457252232
1298,1298,455,Accelerometer,2.0327394,3.5363437999999996,8.959375999999999,1567457252235
1299,1299,455,Gyroscope,-0.17870007,-0.10396865,-0.13285708,1567457252235
1300,1300,455,Accelerometer,2.0518935000000003,3.4836697999999995,8.909097000000001,1567457252237
1301,1301,455,Gyroscope,-0.18908478,-0.10396865,-0.12613757,1567457252237
1302,1302,455,Accelerometer,2.0471049999999997,3.476487,8.899519999999999,1567457252239
1303,1303,455,Gyroscope,-0.19641516,-0.107633844,-0.12430497,1567457252239
1304,1304,455,Accelerometer,2.0279508,3.4190245000000004,8.894731,1567457252240
1305,1305,455,Gyroscope,-0.20374554,-0.1155751,-0.118196316,1567457252241
1306,1306,455,Accelerometer,2.020768,3.4142358,8.894731,1567457252242
1307,1307,455,Gyroscope,-0.20496729,-0.12168375,-0.11514199,1567457252243
1308,1308,455,Accelerometer,2.0183737,3.4046587999999995,8.906702000000001,1567457252244
1309,1309,455,Gyroscope,-0.21657372,-0.12351634,-0.10903334,1567457252244
1310,1310,455,Accelerometer,2.0016138999999997,3.3902931000000005,8.909097000000001,1567457252246
1311,1311,455,Gyroscope,-0.21474113,-0.13329019,-0.10292468,1567457252247
1312,1312,455,Accelerometer,1.9920366000000003,3.3855044999999997,8.897125,1567457252249
1313,1313,455,Gyroscope,-0.2220715,-0.13695538,-0.10170296,1567457252249
1314,1314,455,Accelerometer,2.0255566000000003,3.3639562000000005,8.897125,1567457252251
1315,1315,455,Gyroscope,-0.22573669,-0.13939883,-0.093761705,1567457252251
1316,1316,455,Accelerometer,2.030345,3.3424077000000003,8.882759,1567457252253
1317,1317,455,Gyroscope,-0.23001276,-0.14795096,-0.09315084,1567457252253
1318,1318,455,Accelerometer,2.011191,3.3256476000000004,8.882759,1567457252254
1319,1319,455,Gyroscope,-0.22695844,-0.15528134,-0.09253998,1567457252255
1320,1320,455,Accelerometer,2.0159793,3.3040992999999994,8.894731,1567457252256
1321,1321,455,Gyroscope,-0.22879103,-0.15833566,-0.09009651,1567457252256
1322,1322,455,Accelerometer,2.0087965,3.2562137000000004,8.877971,1567457252258
1323,1323,455,Gyroscope,-0.23428881,-0.1699421,-0.08582046,1567457252259
1324,1324,455,Accelerometer,1.9944308999999998,3.2490308,8.861211,1567457252261
1325,1325,455,Gyroscope,-0.23428881,-0.17116383,-0.08398786,1567457252261
1326,1326,455,Accelerometer,1.9728824,3.2394537999999997,8.854028999999999,1567457252263
1327,1327,455,Gyroscope,-0.23184535,-0.18215941,-0.08276613,1567457252263
1328,1328,455,Accelerometer,1.9752767,3.2202997000000004,8.839663,1567457252265
1329,1329,455,Gyroscope,-0.23428881,-0.1858246,-0.08154441,1567457252265
1330,1330,455,Accelerometer,1.9920366000000003,3.2179053,8.834874000000001,1567457252266
1331,1331,455,Gyroscope,-0.23245622,-0.19743103,-0.07971181,1567457252267
1332,1332,455,Accelerometer,2.0087965,3.2011453999999997,8.827691,1567457252268
1333,1333,455,Gyroscope,-0.23184535,-0.20048536,-0.08154441,1567457252269
1334,1334,455,Accelerometer,2.0064023,3.2107224,8.8085375,1567457252270
1335,1335,455,Gyroscope,-0.22695844,-0.20231797,-0.08276613,1567457252270
1336,1336,455,Accelerometer,1.9992193999999999,3.1795970000000002,8.801354,1567457252273
1337,1337,455,Gyroscope,-0.22695844,-0.21209179999999997,-0.08643132,1567457252273
1338,1338,455,Accelerometer,1.9896424,3.1556542000000003,8.767835,1567457252275
1339,1339,455,Gyroscope,-0.23062363,-0.2102592,-0.08704219,1567457252275
1340,1340,455,Accelerometer,1.9704881999999997,3.1604427999999998,8.76544,1567457252277
1341,1341,455,Gyroscope,-0.22451498,-0.21148095,-0.082155265,1567457252277
1342,1342,455,Accelerometer,1.960911,3.1484714,8.7534685,1567457252278
1343,1343,455,Gyroscope,-0.21901718,-0.21270266,-0.07787921,1567457252279
1344,1344,455,Accelerometer,1.9441511999999999,3.1436827000000003,8.76544,1567457252280
1345,1345,455,Gyroscope,-0.2184063,-0.20720488,-0.07726834,1567457252280
1346,1346,455,Accelerometer,1.924997,3.1365,8.751075,1567457252283
