,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1703,1703,429,Gyroscope,-0.9392273000000001,-1.5792083000000001,-0.37353800000000004,1567455244516
1704,1704,429,Accelerometer,0.19154198,4.403071400000001,8.387145,1567455244518
1705,1705,429,Gyroscope,-0.94900113,-1.4723066999999999,-0.34971422,1567455244518
1706,1706,429,Accelerometer,0.22027329,4.309695,9.534002000000001,1567455244520
1707,1707,429,Gyroscope,-0.9416708,-1.2090239999999999,-0.29351464,1567455244521
1708,1708,429,Accelerometer,0.23942748,4.216318,9.725544000000001,1567455244523
1709,1709,429,Gyroscope,-0.92029047,-1.067914,-0.2623605,1567455244522
1710,1710,429,Accelerometer,0.30646718,4.11097,9.972155,1567455244524
1711,1711,429,Gyroscope,-0.8909689000000001,-0.77958566,-0.20493917,1567455244524
1712,1712,429,Accelerometer,0.46927786,3.8116856,10.498895,1567455244526
1713,1713,429,Gyroscope,-0.840878,-0.505918,-0.1536265,1567455244526
1714,1714,429,Accelerometer,0.59378016,3.675212,10.714379,1567455244528
1715,1715,429,Gyroscope,-0.818276,-0.38924274,-0.13774401,1567455244528
1716,1716,429,Accelerometer,1.0774237,3.337619,10.824516000000001,1567455244530
1717,1717,429,Gyroscope,-0.75902206,-0.22491997,-0.10231382,1567455244530
1718,1718,429,Accelerometer,1.4605076000000001,2.8563697,11.10704,1567455244532
1719,1719,429,Gyroscope,-0.72114843,-0.08869702,-0.09131824,1567455244533
1720,1720,429,Accelerometer,1.6616267,2.6624336,11.195628999999998,1567455244535
1721,1721,429,Gyroscope,-0.70404416,-0.022723576000000002,-0.08520959,1567455244534
1722,1722,429,Accelerometer,2.0997790000000003,2.3583608,11.485336,1567455244536
1723,1723,429,Gyroscope,-0.65212065,0.09089736,-0.09315084,1567455244536
1724,1724,429,Accelerometer,2.432583,2.1644243999999997,11.858842999999998,1567455244538
1725,1725,429,Gyroscope,-0.62524253,0.12327321599999999,-0.10231382,1567455244538
1726,1726,429,Accelerometer,2.5738453999999997,2.0710478,11.933065,1567455244540
1727,1727,429,Gyroscope,-0.58309287,0.1183863,-0.123083234,1567455244540
1728,1728,429,Accelerometer,2.7222904999999997,1.977671,11.980951,1567455244542
1729,1729,429,Gyroscope,-0.5519387,0.07379313,-0.15668084,1567455244543
1730,1730,429,Accelerometer,2.7390504,1.9800651999999999,11.983345,1567455244545
1731,1731,429,Gyroscope,-0.53727794,0.04080641,-0.17683938,1567455244544
1732,1732,429,Accelerometer,2.6337023,1.9800651999999999,11.897152,1567455244546
1733,1733,429,Gyroscope,-0.5232281,-0.05021251400000001,-0.2098261,1567455244546
1734,1734,429,Gyroscope,-0.5152867999999999,-0.14672922,-0.24525629,1567455244548
1735,1735,429,Accelerometer,2.4421604,2.1117504,11.368017,1567455244548
1736,1736,429,Accelerometer,2.308081,2.19555,11.092675,1567455244550
1737,1737,429,Gyroscope,-0.5232281,-0.20292881,-0.26174963,1567455244550
1738,1738,429,Accelerometer,2.1069617000000003,2.2578009999999997,10.604242999999999,1567455244552
1739,1739,429,Gyroscope,-0.52933675,-0.23774813,-0.28679514,1567455244552
1740,1740,429,Gyroscope,-0.5183411,-0.20353968,-0.30756456,1567455244555
1741,1741,429,Accelerometer,1.9202085,2.3368123,10.161303,1567455244555
1742,1742,429,Accelerometer,1.9034485,2.3751206000000002,9.876384,1567455244557
1743,1743,429,Gyroscope,-0.51711947,-0.18399200000000002,-0.3155058,1567455244556
1744,1744,429,Gyroscope,-0.5189520000000001,-0.13267933,-0.33077744,1567455244558
1745,1745,429,Accelerometer,1.9226026999999999,2.430189,9.524425500000001,1567455244558
1746,1746,429,Accelerometer,1.9106313000000001,2.4445546,9.421472,1567455244560
1747,1747,429,Gyroscope,-0.5232281,-0.102746926,-0.33749694,1567455244560
1748,1748,429,Accelerometer,1.8435916,2.52596,9.313728999999999,1567455244562
1749,1749,429,Gyroscope,-0.52872586,-0.074036255,-0.3570446,1567455244562
1750,1750,429,Accelerometer,1.7693691000000003,2.6648278,9.244295,1567455244564
1751,1751,429,Gyroscope,-0.5384996999999999,-0.06304068,-0.36620759999999997,1567455244564
1752,1752,429,Accelerometer,1.7573976999999998,2.7127132,9.313728999999999,1567455244567
1753,1753,429,Gyroscope,-0.5433866,-0.057542897999999995,-0.36926192,1567455244567
1754,1754,429,Accelerometer,1.6903580000000002,2.8420042999999997,9.335278,1567455244569
1755,1755,429,Gyroscope,-0.54155403,-0.06914934,-0.37903577,1567455244568
1756,1756,429,Accelerometer,1.6448668000000002,2.9904492,9.555551,1567455244570
1757,1757,429,Gyroscope,-0.5397214,-0.09114048,-0.3820901,1567455244570
1758,1758,429,Accelerometer,1.5538843999999998,3.0646717999999997,9.648928,1567455244572
1759,1759,429,Gyroscope,-0.5354454000000001,-0.10946644,-0.38697702,1567455244572
1760,1760,429,Accelerometer,1.3862851,3.1987512000000002,9.773430000000001,1567455244574
1761,1761,429,Gyroscope,-0.52933675,-0.14428577,-0.37903577,1567455244574
1762,1762,429,Accelerometer,1.3575538,3.347196,10.022434,1567455244576
1763,1763,429,Gyroscope,-0.52261716,-0.16505517,-0.37292713,1567455244576
1764,1764,429,Accelerometer,1.3144568,3.4525442,10.051166,1567455244579
1765,1765,429,Gyroscope,-0.50734556,-0.20537229,-0.36193156,1567455244579
1766,1766,429,Accelerometer,1.3192455,3.5842294999999997,10.199611,1567455244581
1767,1767,429,Gyroscope,-0.4945174,-0.23835900000000002,-0.34055126,1567455244580
1768,1768,429,Accelerometer,1.3192455,3.5842294999999997,10.199611,1567455244582
1769,1769,429,Gyroscope,-0.47252625,-0.26096103,-0.32405788,1567455244582
1770,1770,429,Accelerometer,1.2665714,3.6273263,10.3743925,1567455244584
1771,1771,429,Gyroscope,-0.44870249999999995,-0.2823413,-0.29351464,1567455244584
1772,1772,429,Accelerometer,1.158829,3.5770466,10.360027,1567455244586
1773,1773,429,Gyroscope,-0.4261005,-0.31349543,-0.26358226,1567455244586
1774,1774,429,Accelerometer,1.1396747999999999,3.5554981,10.261861999999999,1567455244588
1775,1775,429,Gyroscope,-0.40594196,-0.32021496,-0.2538084,1567455244588
1776,1776,429,Accelerometer,1.185166,3.4812756,10.149331,1567455244590
1777,1777,429,Gyroscope,-0.38517252,-0.32265842,-0.21043697,1567455244591
1778,1778,429,Accelerometer,1.1827718,3.371139,9.964972,1567455244593
1779,1779,429,Gyroscope,-0.35462928,-0.32326928,-0.17867199,1567455244592
1780,1780,429,Accelerometer,1.2043202,3.3040992999999994,9.785401,1567455244594
1781,1781,429,Gyroscope,-0.34302282,-0.31471717,-0.15790255,1567455244594
1782,1782,429,Accelerometer,1.2617828000000002,3.1652312,9.632168,1567455244596
1783,1783,429,Gyroscope,-0.32836205,-0.29822382,-0.10720074,1567455244596
1784,1784,429,Accelerometer,1.2450229,3.0886145000000003,9.481328,1567455244598
1785,1785,429,Gyroscope,-0.3228643,-0.28356305,-0.08582046,1567455244598
1786,1786,429,Gyroscope,-0.29781878,-0.25607409999999997,-0.036340374,1567455244600
1787,1787,429,Accelerometer,1.4054393,2.9569294,9.246689,1567455244600
1788,1788,429,Accelerometer,1.5826156,2.8707354,9.189227,1567455244603
1789,1789,429,Gyroscope,-0.2892667,-0.22553083,0.003976733,1567455244603
1790,1790,429,Accelerometer,1.6855695,2.8252442,9.155706,1567455244605
1791,1791,429,Gyroscope,-0.27460593,-0.21209179999999997,0.019248363,1567455244604
1792,1792,429,Accelerometer,1.9226026999999999,2.7749646,9.14613,1567455244606
1793,1793,429,Gyroscope,-0.27094072,-0.18460286,0.042461242999999996,1567455244606
1794,1794,429,Gyroscope,-0.24589525,-0.1662769,0.070561044,1567455244608
1795,1795,429,Accelerometer,2.1452703,2.7294734,9.093455,1567455244608
1796,1796,429,Accelerometer,2.2578009999999997,2.7151077,9.09585,1567455244610
1797,1797,429,Gyroscope,-0.23978661,-0.15894653,0.08522181,1567455244610
1798,1798,429,Accelerometer,2.4493432,2.638491,9.143736,1567455244612
1799,1799,429,Gyroscope,-0.23184535,-0.13573365,0.10599123,1567455244612
1800,1800,429,Gyroscope,-0.22818016,-0.124738075,0.11698679999999999,1567455244615
1801,1801,429,Accelerometer,2.6001825000000003,2.5307484000000002,9.091061999999999,1567455244615
1802,1802,429,Gyroscope,-0.21657372,-0.102746926,0.1469192,1567455244617
1803,1803,429,Accelerometer,2.6289136,2.4613144,9.009656,1567455244617
1804,1804,429,Accelerometer,2.6839821,2.3296294,8.904308,1567455244618
1805,1805,429,Gyroscope,-0.21535198,-0.05815376,0.17074294,1567455244618
1806,1806,429,Accelerometer,2.6720107000000004,2.2985039,8.830086,1567455244620
1807,1807,429,Gyroscope,-0.21779546,-0.03860607,0.18662544,1567455244620
1808,1808,429,Gyroscope,-0.22940189,0.010263148,0.2086166,1567455244622
1809,1809,429,Accelerometer,2.7318675999999997,2.2314641,8.554744,1567455244622
1810,1810,429,Accelerometer,2.743839,2.0375278000000003,8.284191,1567455244624
1811,1811,429,Gyroscope,-0.24223006,0.08051265,0.22999687,1567455244625
1812,1812,429,Accelerometer,2.760599,1.9537282,8.241094,1567455244626
1813,1813,429,Gyroscope,-0.25689083,0.114721105,0.24099244,1567455244627
1814,1814,429,Accelerometer,2.760599,1.7382435,8.219545,1567455244629
1815,1815,429,Gyroscope,-0.27704936,0.17214245,0.25320974,1567455244628
1816,1816,429,Accelerometer,2.7342618,1.4940275,8.351231,1567455244630
1817,1817,429,Gyroscope,-0.28499064,0.20696177,0.26359445,1567455244630
1818,1818,429,Accelerometer,2.6863763,1.3383996,8.408693,1567455244632
1819,1819,429,Gyroscope,-0.30087313,0.26377222,0.27764434,1567455244632
1820,1820,429,Accelerometer,2.5929997000000005,1.0439038,8.494887,1567455244634
1821,1821,429,Gyroscope,-0.31980994,0.30347845,0.29535946,1567455244634
1822,1822,429,Accelerometer,2.5499027,0.9217958,8.537984,1567455244637
1823,1823,429,Gyroscope,-0.32530773,0.32363704,0.30452242,1567455244637
1824,1824,429,Accelerometer,2.5618742,0.72546524,8.595447,1567455244639
1825,1825,429,Gyroscope,-0.34913146,0.36456500000000003,0.3210158,1567455244638
1826,1826,429,Accelerometer,2.6217308,0.48603779999999996,8.4230585,1567455244640
1827,1827,429,Gyroscope,-0.36562485,0.41465595,0.33078966,1567455244640
1828,1828,429,Gyroscope,-0.38089648,0.44642094,0.3362874,1567455244642
1829,1829,429,Accelerometer,2.6217308,0.48603779999999996,8.4230585,1567455244642
1830,1830,429,Gyroscope,-0.41082886,0.5032314,0.34483954,1567455244644
1831,1831,429,Accelerometer,2.7917243999999997,0.32562137,8.449396,1567455244644
1832,1832,429,Gyroscope,-0.43037656,0.5337746999999999,0.3387309,1567455244646
1833,1833,429,Accelerometer,3.0981915,0.22266756,8.511647,1567455244647
1834,1834,429,Accelerometer,3.3304362000000003,0.19872479999999998,8.557138,1567455244649
1835,1835,429,Gyroscope,-0.44809166,0.54660285,0.33323309999999995,1567455244649
1836,1836,429,Accelerometer,3.8308396,0.22027329,8.681641,1567455244651
1837,1837,429,Gyroscope,-0.46580672,0.56553966,0.3051333,1567455244650
1838,1838,429,Accelerometer,4.2546263,0.32083282,8.707977,1567455244652
1839,1839,429,Gyroscope,-0.47680232,0.5734809000000001,0.28008783,1567455244652
1840,1840,429,Accelerometer,4.3887057,0.39984390000000003,8.854028999999999,1567455244654
1841,1841,429,Gyroscope,-0.5030695,0.57775694,0.23060775,1567455244654
1842,1842,429,Accelerometer,4.470111,0.5363176,9.093455,1567455244656
1843,1843,429,Gyroscope,-0.5207845999999999,0.58020043,0.17440814,1567455244656
1844,1844,429,Accelerometer,4.3934940000000005,0.5554718000000001,9.201198,1567455244659
1845,1845,429,Gyroscope,-0.52933675,0.5740918,0.1505844,1567455244659
1846,1846,429,Accelerometer,4.1540666,0.5698373999999999,9.378374,1567455244661
1847,1847,429,Gyroscope,-0.54277575,0.56431794,0.09560652,1567455244660
1848,1848,429,Accelerometer,3.8739367,0.600963,9.466963,1567455244662
1849,1849,429,Gyroscope,-0.5519387,0.5569875,0.05651114,1567455244662
1850,1850,429,Gyroscope,-0.5543821999999999,0.56309617,0.04429384,1567455244664
1851,1851,429,Accelerometer,3.7590114999999997,0.6656084,9.452597,1567455244664
1852,1852,429,Accelerometer,3.469304,0.7398309000000001,9.371192,1567455244666
1853,1853,429,Gyroscope,-0.56110173,0.5960829000000001,0.019248363,1567455244666
1854,1854,429,Accelerometer,3.232271,0.7446195,9.205987,1567455244669
1855,1855,429,Gyroscope,-0.56293434,0.6315130999999999,0.008252789,1567455244669
1856,1856,429,Accelerometer,3.11974,0.7206767,9.091061999999999,1567455244671
1857,1857,429,Gyroscope,-0.5690430000000001,0.7109255999999999,-0.011905763,1567455244670
1858,1858,429,Accelerometer,2.9234095,0.67757976,8.877971,1567455244672
1859,1859,429,Gyroscope,-0.57881683,0.8294334000000001,-0.013738358999999999,1567455244672
1860,1860,429,Accelerometer,2.7941186,0.63208854,8.834874000000001,1567455244674
1861,1861,429,Gyroscope,-0.57270813,0.90151554,-0.014349225,1567455244674
1862,1862,429,Accelerometer,2.6720107000000004,0.5411060999999999,8.734314999999999,1567455244676
1863,1863,429,Gyroscope,-0.57881683,1.0902729,-0.022290472000000002,1567455244676
1864,1864,429,Accelerometer,2.5618742,0.46927786,8.511647,1567455244678
1865,1865,429,Gyroscope,-0.5714865,1.3688273000000002,-0.008851438,1567455244679
1866,1866,429,Accelerometer,2.482863,0.4189981,8.226728,1567455244681
1867,1867,429,Gyroscope,-0.5690430000000001,1.5545305,0.00031154128,1567455244681
1868,1868,429,Accelerometer,2.640885,0.339987,7.6449194,1567455244683
1869,1869,429,Gyroscope,-0.5678211999999999,2.0242858,0.014361442,1567455244682
1870,1870,429,Accelerometer,3.2610023,0.28252444,7.228316,1567455244684
1871,1871,429,Gyroscope,-0.5665995,2.5526842999999997,0.046126433,1567455244684
1872,1872,429,Accelerometer,3.6488747999999998,0.21069619,7.3767605,1567455244686
1873,1873,429,Gyroscope,-0.5708755,2.7860348,0.05651114,1567455244686
1874,1874,429,Accelerometer,3.840417,-0.06464542,8.466156,1567455244688
1875,1875,429,Gyroscope,-0.5653778,3.0951326,0.061398067,1567455244689
1876,1876,429,Accelerometer,3.581835,-0.45970076,9.174861,1567455244691
1877,1877,429,Gyroscope,-0.5513279000000001,3.2472380000000003,0.07117191,1567455244691
1878,1878,429,Accelerometer,3.0694604,-1.7071179,10.822123,1567455244692
1879,1879,429,Gyroscope,-0.49757174,3.6204766999999998,0.124317184,1567455244692
1880,1880,429,Accelerometer,1.9872481,-5.4086666,13.283437,1567455244694
1881,1881,429,Gyroscope,-0.36684656,3.7029436000000002,0.21655783,1567455244694
1882,1882,429,Accelerometer,2.1548474,-4.7454529999999995,14.157347,1567455244696
1883,1883,429,Gyroscope,-0.27643850000000003,3.1830971000000003,0.30879850000000003,1567455244696
1884,1884,429,Accelerometer,-0.031125572,-3.9170337,14.631413,1567455244699
1885,1885,429,Gyroscope,-0.16220671,2.3602617,0.36255464,1567455244699
1886,1886,429,Accelerometer,-0.70870537,-3.1963567999999998,15.926716,1567455244701
1887,1887,429,Gyroscope,-0.03392501,1.5679694,0.4071478,1567455244700
1888,1888,429,Accelerometer,-0.70870537,-3.1963567999999998,15.926716,1567455244702
1889,1889,429,Gyroscope,0.04793093,1.0866076999999998,0.42852807,1567455244702
1890,1890,429,Accelerometer,-1.0989721000000001,-1.9872481,16.204453,1567455244704
1891,1891,429,Gyroscope,0.20797764,0.3150849,0.41081297,1567455244704
1892,1892,429,Accelerometer,-1.3120626,-0.37829542,15.397581,1567455244706
1893,1893,429,Gyroscope,0.27761626,-0.10091433,0.41814336,1567455244706
1894,1894,429,Accelerometer,-1.3551594999999999,0.41420954,14.801407000000001,1567455244709
1895,1895,429,Gyroscope,0.38635027,-0.92436063,0.42791720000000005,1567455244709
1896,1896,429,Accelerometer,-1.8100717,1.9824595,13.601875,1567455244711
1897,1897,429,Gyroscope,0.45843238,-1.5969233999999999,0.4266955,1567455244710
1898,1898,429,Accelerometer,-1.8483802,2.6145482,13.024855,1567455244712
1899,1899,429,Gyroscope,0.49080822,-1.8632606,0.43463670000000004,1567455244712
1900,1900,429,Accelerometer,-1.4916332,3.675212,11.751101,1567455244714
1901,1901,429,Gyroscope,0.5317361999999999,-2.268875,0.44074538,1567455244714
1902,1902,429,Accelerometer,-1.2402343999999998,4.68799,10.379180999999999,1567455244716
1903,1903,429,Gyroscope,0.54517525,-2.4918408,0.4370802,1567455244716
1904,1904,429,Accelerometer,-1.0893950000000001,5.0231886,9.696813,1567455244719
1905,1905,429,Gyroscope,0.54273176,-2.528493,0.42974982,1567455244719
1906,1906,429,Accelerometer,-0.7134939,5.66246,8.320105,1567455244721
1907,1907,429,Gyroscope,0.5268493000000001,-2.472904,0.41447818,1567455244720
1908,1908,429,Accelerometer,-0.15802214,5.956956,7.175641499999999,1567455244722
1909,1909,429,Gyroscope,0.50791246,-2.3959349999999997,0.41081297,1567455244722
1910,1910,429,Accelerometer,0.083799616,6.012023999999999,6.735094999999999,1567455244724
1911,1911,429,Gyroscope,0.45598890000000003,-2.1454802,0.39859566,1567455244724
1912,1912,429,Accelerometer,0.5458947,6.0527267,6.134132,1567455244726
1913,1913,429,Gyroscope,0.39429152,-1.8388259999999998,0.38271320000000003,1567455244726
1914,1914,429,Accelerometer,0.76137936,6.014418,5.9713216,1567455244729
1915,1915,429,Gyroscope,0.35763959999999995,-1.675725,0.3735502,1567455244729
1916,1916,429,Accelerometer,1.0343267,5.808511,5.9737160000000005,1567455244731
1917,1917,429,Gyroscope,0.28005973,-1.367238,0.36194375,1567455244730
1918,1918,429,Accelerometer,1.2593886,5.4900723,6.2921543,1567455244732
1919,1919,429,Gyroscope,0.20370157,-1.07219,0.356446,1567455244732
1920,1920,429,Accelerometer,1.3862851,5.31529,6.5124273,1567455244734
1921,1921,429,Gyroscope,0.16949312,-0.93718886,0.35033733,1567455244734
1922,1922,429,Accelerometer,1.6783867,4.908263,7.020014,1567455244736
1923,1923,429,Gyroscope,0.10718486,-0.7215534,0.34606129999999996,1567455244736
1924,1924,429,Accelerometer,2.176396,4.4294085999999995,7.350424,1567455244739
1925,1925,429,Gyroscope,0.038157087,-0.5456241999999999,0.33201137,1567455244739
1926,1926,429,Accelerometer,2.2242813,4.3216662,7.570697,1567455244741
1927,1927,429,Gyroscope,0.013111612,-0.46621174,0.3210158,1567455244740
1928,1928,429,Accelerometer,2.317658,4.1253357,8.006455,1567455244742
1929,1929,429,Gyroscope,-0.044309724,-0.3739711,0.30391157,1567455244743
1930,1930,429,Accelerometer,2.6145482,3.5507095,8.107014999999999,1567455244744
1931,1931,429,Gyroscope,-0.07118779,-0.34159523,0.29719204,1567455244744
1932,1932,429,Accelerometer,3.5770466,3.294522,7.8364615,1567455244746
1933,1933,429,Gyroscope,-0.1255548,-0.23469381,0.26420534,1567455244746
1934,1934,429,Accelerometer,3.7183087,3.093403,7.776604700000001,1567455244748
1935,1935,429,Gyroscope,-0.17381315,-0.129625,0.2208339,1567455244748
1936,1936,429,Accelerometer,3.806897,2.9377751,7.8915296,1567455244751
1937,1937,429,Gyroscope,-0.20008035,-0.09236221,0.19701014,1567455244751
1938,1938,429,Accelerometer,4.1420956,2.6528566000000002,8.087860000000001,1567455244753
1939,1939,429,Gyroscope,-0.237954,-0.028832228999999997,0.15669304,1567455244753
1940,1940,429,Accelerometer,3.981679,2.4421604,8.612206,1567455244755
1941,1941,429,Gyroscope,-0.26910812,0.034697756,0.112710744,1567455244754
1942,1942,429,Accelerometer,3.799714,2.3607549999999997,8.935433,1567455244756
1943,1943,429,Gyroscope,-0.27460593,0.04691506,0.096828245,1567455244756
1944,1944,429,Accelerometer,3.5842294999999997,2.116539,9.325700999999999,1567455244758
1945,1945,429,Gyroscope,-0.2856015,0.045082465,0.06811758,1567455244758
1946,1946,429,Accelerometer,3.4333901,1.924997,9.531608,1567455244760
1947,1947,429,Gyroscope,-0.2892667,0.04202814,0.053456817000000004,1567455244761
1948,1948,429,Accelerometer,3.347196,1.8340145,9.617802000000001,1567455244763
1949,1949,429,Gyroscope,-0.2868232,0.039584678,0.022913555,1567455244763
1950,1950,429,Accelerometer,3.1939626,1.7310607,9.768641,1567455244765
1951,1951,429,Gyroscope,-0.27460593,0.03408689,0.010085385,1567455244765
1952,1952,429,Accelerometer,3.1125572,1.6975409,9.909904,1567455244766
1953,1953,429,Gyroscope,-0.26483205,0.038973812000000004,-0.0015210545000000002,1567455244766
1954,1954,429,Accelerometer,2.9305923,1.6903580000000002,10.230737,1567455244768
1955,1955,429,Gyroscope,-0.2434518,0.033476025,-0.015570955,1567455244768
1956,1956,429,Accelerometer,2.7701759999999997,1.6831752,10.544386,1567455244770
1957,1957,429,Gyroscope,-0.20679988,0.026756508,-0.018014416000000002,1567455244770
1958,1958,429,Accelerometer,2.700742,1.6975409,10.611426,1567455244772
1959,1959,429,Gyroscope,-0.18541959,0.020647855,-0.020457877,1567455244773
1960,1960,429,Accelerometer,2.5882110000000003,1.7621863000000002,10.678466,1567455244775
1961,1961,429,Gyroscope,-0.14998941,0.009652282,-0.022290472000000002,1567455244775
1962,1962,429,Accelerometer,2.5546912999999996,1.7837347,10.599455,1567455244777
1963,1963,429,Gyroscope,-0.10417452,0.005376225,-0.021679608,1567455244776
1964,1964,429,Accelerometer,2.5762396,1.802889,10.506078,1567455244778
1965,1965,429,Gyroscope,-0.09012462,0.004154495,-0.02290134,1567455244778
1966,1966,429,Accelerometer,2.4708917,1.8795058,10.407912,1567455244780
1967,1967,429,Gyroscope,-0.051640105,0.0163718,-0.021679608,1567455244780
1968,1968,429,Accelerometer,2.4349775,1.9178141,10.357633,1567455244782
1969,1969,429,Gyroscope,-0.03392501,0.015150068999999999,-0.01862528,1567455244783
1970,1970,429,Accelerometer,2.2386470000000003,1.8890828000000002,10.822123,1567455244785
1971,1971,429,Gyroscope,-0.0021600195,0.004154495,-0.013738358999999999,1567455244785
1972,1972,429,Accelerometer,1.7214836,1.8148602999999999,11.353651,1567455244787
1973,1973,429,Gyroscope,0.06381342599999999,-0.062429816,0.011917981000000001,1567455244786
1974,1974,429,Accelerometer,1.6041641000000002,1.812466,11.284217,1567455244788
1975,1975,429,Gyroscope,0.093134955,-0.09908173,0.03390913,1567455244788
1976,1976,429,Accelerometer,1.673598,1.7837347,10.738322,1567455244790
1977,1977,429,Gyroscope,0.13956071,-0.14978355,0.0626198,1567455244791
1978,1978,429,Accelerometer,1.8435916,1.7478206000000003,10.175668,1567455244793
1979,1979,429,Gyroscope,0.17560177,-0.16077913,0.08461095,1567455244792
1980,1980,429,Accelerometer,1.8938714,1.733455,9.974549,1567455244794
1981,1981,429,Gyroscope,0.18293214,-0.15467048,0.096828245,1567455244794
1982,1982,429,Accelerometer,1.924997,1.7095122,9.751882,1567455244796
1983,1983,429,Gyroscope,0.20186897,-0.14550748,0.11881939999999999,1567455244796
1984,1984,429,Accelerometer,2.0399222,1.637684,9.536397000000001,1567455244798
1985,1985,429,Gyroscope,0.21225367,-0.14672922,0.12981497,1567455244799
1986,1986,429,Accelerometer,2.1309047000000003,1.6113469999999999,9.354432000000001,1567455244801
1987,1987,429,Gyroscope,0.22813618,-0.14000970000000001,0.14019968,1567455244801
1988,1988,429,Accelerometer,2.2410412,1.5514901,9.002473,1567455244803
1989,1989,429,Gyroscope,0.22263840000000001,-0.12595979999999998,0.1505844,1567455244802
1990,1990,429,Accelerometer,2.310475,1.5275473999999998,8.827691,1567455244804
1991,1991,429,Gyroscope,0.21958406,-0.11801855,0.15180612,1567455244804
1992,1992,429,Accelerometer,2.4804687999999997,1.4964218,8.549955,1567455244806
1993,1993,429,Gyroscope,0.20797764,-0.09663827,0.15424960000000001,1567455244806
1994,1994,429,Accelerometer,2.5953939999999998,1.4748733,8.320105,1567455244809
1995,1995,429,Gyroscope,0.18965167,-0.06487328,0.14997353,1567455244809
1996,1996,429,Accelerometer,2.6432792999999997,1.4293821000000002,8.250671,1567455244811
1997,1997,429,Gyroscope,0.17376916,-0.05815376,0.14508662,1567455244810
1998,1998,429,Accelerometer,2.6456738,1.3886794,8.114198,1567455244812
1999,1999,429,Gyroscope,0.15483235,-0.023945307000000002,0.12920410000000002,1567455244812
2000,2000,429,Accelerometer,2.5906053,1.3288225,8.05434,1567455244814
2001,2001,429,Gyroscope,0.13650639999999997,-0.009284541,0.13042584,1567455244814
2002,2002,429,Accelerometer,2.5187771,1.3000913,8.063917,1567455244817
2003,2003,429,Gyroscope,0.10229793,0.0065979557,0.11881939999999999,1567455244816
2004,2004,429,Gyroscope,0.079695925,0.019426126000000002,0.110878155,1567455244819
2005,2005,429,Accelerometer,2.4134290000000003,1.3024855,8.049552,1567455244818
2006,2006,429,Accelerometer,2.2961093999999997,1.3168511,8.018426,1567455244820
2007,2007,429,Gyroscope,0.060148235,0.025534779,0.10782382,1567455244821
2008,2008,429,Accelerometer,2.2841382,1.2761483999999998,8.006455,1567455244823
2009,2009,429,Gyroscope,0.03632449,0.038973812000000004,0.112099886,1567455244822
2010,2010,429,Accelerometer,2.3392065,1.1468576000000001,8.059128999999999,1567455244824
2011,2011,429,Gyroscope,0.007613824,0.05241285,0.11026729,1567455244824
2012,2012,429,Accelerometer,2.3966691000000004,1.1157321000000002,8.037580499999999,1567455244827
2013,2013,429,Gyroscope,0.0033377677000000004,0.054245445999999996,0.10415863,1567455244827
2014,2014,429,Gyroscope,-0.019875113,0.07501486,0.08522181,1567455244829
2015,2015,429,Accelerometer,2.7486273999999997,0.97446984,7.9130783,1567455244829
2016,2016,429,Accelerometer,3.189174,0.83081335,7.946598,1567455244830
2017,2017,429,Gyroscope,-0.046142317,0.1025038,0.05590028,1567455244830
2018,2018,429,Accelerometer,3.3735332000000002,0.7733508000000001,7.944203999999999,1567455244832
2019,2019,429,Gyroscope,-0.061413947,0.11655370000000001,0.039406918,1567455244832
2020,2020,429,Accelerometer,3.6009892999999997,0.7015225,7.9681463,1567455244835
2021,2021,429,Gyroscope,-0.07790731,0.15137301,-0.005797111,1567455244835
2022,2022,429,Accelerometer,3.6560576,0.61293435,7.9370210000000005,1567455244837
2023,2023,429,Gyroscope,-0.0815725,0.17153157,-0.030231722000000003,1567455244836
2024,2024,429,Accelerometer,3.6488747999999998,0.56744313,8.039975,1567455244838
2025,2025,429,Gyroscope,-0.097454995,0.21184868,-0.07177056,1567455244838
2026,2026,429,Accelerometer,3.5435266000000003,0.58420306,8.063917,1567455244840
2027,2027,429,Gyroscope,-0.12188961,0.22589858,-0.11208766,1567455244840
2028,2028,429,Accelerometer,3.4549387,0.5889916000000001,8.116591,1567455244843
2029,2029,429,Gyroscope,-0.12616566,0.22956377,-0.12613757,1567455244843
2030,2030,429,Accelerometer,2.9210152999999996,0.69673395,8.281796,1567455244845
2031,2031,429,Gyroscope,-0.13899383,0.23200724,-0.14507438,1567455244844
2032,2032,429,Accelerometer,2.6025767,0.8571504000000001,8.537984,1567455244846
2033,2033,429,Gyroscope,-0.15426548,0.22773117,-0.14996131,1567455244846
2034,2034,429,Accelerometer,2.4182177000000005,0.96489275,8.727132000000001,1567455244848
2035,2035,429,Gyroscope,-0.1536546,0.22040078,-0.14996131,1567455244849
2036,2036,429,Gyroscope,-0.13227433,0.22040078,-0.13285708,1567455244851
2037,2037,429,Accelerometer,2.0782306,1.1253091,9.364009,1567455244851
2038,2038,429,Accelerometer,1.8340145,1.2522057,9.964972,1567455244852
2039,2039,429,Gyroscope,-0.11089403,0.21734646,-0.12674843,1567455244852
2040,2040,429,Gyroscope,-0.07057693,0.18069455,-0.10170296,1567455244854
2041,2041,429,Accelerometer,1.7071179,1.333611,10.2091875,1567455244854
