,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
892,892,424,Accelerometer,0.9122186999999999,3.1149516,9.873989,1567455035634
893,893,424,Gyroscope,-0.021096842,-1.811337,-1.7889128,1567455035635
894,894,424,Accelerometer,0.85954463,3.1029801,9.751882,1567455035637
895,895,424,Gyroscope,-0.022318574,-1.8846408,-1.7834150000000002,1567455035638
896,896,424,Accelerometer,0.7733508000000001,3.0766432,9.644139,1567455035638
897,897,424,Gyroscope,-0.036368474,-1.9609990000000002,-1.7840258999999998,1567455035640
898,898,424,Accelerometer,0.749408,3.0814316,9.574705,1567455035640
899,899,424,Gyroscope,-0.04064453,-1.9988726000000003,-1.7834150000000002,1567455035642
900,900,424,Gyroscope,-0.061413947,-2.0752306000000003,-1.7809715,1567455035644
901,901,424,Accelerometer,0.6751855,3.0838259999999997,9.426260000000001,1567455035642
902,902,424,Gyroscope,-0.072409526,-2.11005,-1.7748629,1567455035645
903,903,424,Accelerometer,0.58420306,3.067066,9.306546,1567455035645
904,904,424,Accelerometer,0.53392327,3.0694604,9.268238,1567455035647
905,905,424,Gyroscope,-0.0956224,-2.1876302000000005,-1.7724195,1567455035648
906,906,424,Accelerometer,0.42378664,3.0718546,9.150917999999999,1567455035648
907,907,424,Gyroscope,-0.12433307,-2.2627664000000003,-1.7559259999999999,1567455035650
908,908,424,Accelerometer,0.38547826,3.1077687999999997,9.12937,1567455035650
909,909,424,Gyroscope,-0.14265902,-2.304305,-1.7461522,1567455035652
910,910,424,Gyroscope,-0.18480873,-2.3892154999999997,-1.7314914000000001,1567455035654
911,911,424,Accelerometer,0.30167863,3.15326,9.064724,1567455035652
912,912,424,Gyroscope,-0.23184535,-2.478402,-1.7143872,1567455035656
913,913,424,Accelerometer,0.24900457,3.2011453999999997,9.04557,1567455035655
914,914,424,Gyroscope,-0.25689083,-2.5242169999999997,-1.7021699000000001,1567455035658
915,915,424,Accelerometer,0.23703320000000003,3.2370596000000003,9.057542,1567455035656
916,916,424,Gyroscope,-0.30698177,-2.6158464,-1.6795678,1567455035660
917,917,424,Accelerometer,0.25139886,3.3136763999999994,9.067119,1567455035658
918,918,424,Accelerometer,0.28491869999999997,3.3783216,9.115005,1567455035660
919,919,424,Gyroscope,-0.3344707,-2.663494,-1.6710156999999999,1567455035662
920,920,424,Accelerometer,0.30886146,3.371139,9.179649000000001,1567455035662
921,921,424,Gyroscope,-0.39494637,-2.7569562999999997,-1.6435269000000001,1567455035663
922,922,424,Accelerometer,0.40223816,3.4238129,9.385557,1567455035665
923,923,424,Gyroscope,-0.4456482,-2.862636,-1.6239791000000001,1567455035666
924,924,424,Accelerometer,0.46688359999999995,3.5219781,9.502875999999999,1567455035667
925,925,424,Gyroscope,-0.46763936,-2.917614,-1.6166488,1567455035668
926,926,424,Accelerometer,0.58420306,3.7111259,9.629773,1567455035668
927,927,424,Gyroscope,-0.5213955,-3.022072,-1.5848838,1567455035670
928,928,424,Accelerometer,0.70870537,3.8763309,9.675264,1567455035670
929,929,424,Gyroscope,-0.56354517,-3.1155342999999998,-1.5537296999999999,1567455035672
930,930,424,Accelerometer,0.82123625,3.9505534,9.711179,1567455035672
931,931,424,Gyroscope,-0.5843146,-3.1564624,-1.538458,1567455035673
932,932,424,Accelerometer,0.89067024,3.964919,9.725544000000001,1567455035675
933,933,424,Gyroscope,-0.63440555,-3.2389292999999997,-1.5054713,1567455035676
934,934,424,Accelerometer,1.010384,4.022382,9.840469,1567455035677
935,935,424,Gyroscope,-0.682053,-3.3152873999999994,-1.4889778999999999,1567455035678
936,936,424,Gyroscope,-0.7022116,-3.3586587999999997,-1.475539,1567455035680
937,937,424,Accelerometer,1.0654523,4.0559015,9.909904,1567455035678
938,938,424,Accelerometer,1.2091087999999999,4.0989985,10.082292,1567455035680
939,939,424,Gyroscope,-0.73642004,-3.4502885,-1.4517151000000001,1567455035682
940,940,424,Accelerometer,1.3455825000000001,4.127730000000001,10.158908,1567455035682
941,941,424,Gyroscope,-0.7498590999999999,-3.4924383000000003,-1.4425521000000001,1567455035684
942,942,424,Accelerometer,1.4198049,4.1660379999999995,10.292988000000001,1567455035684
943,943,424,Gyroscope,-0.7712394,-3.5669637,-1.4181175,1567455035686
944,944,424,Accelerometer,1.5897985000000001,4.233078,10.371999,1567455035687
945,945,424,Gyroscope,-0.7889545,-3.6347697,-1.4016242,1567455035688
946,946,424,Accelerometer,1.6783867,4.252232,10.427067,1567455035688
947,947,424,Gyroscope,-0.7895653,-3.6695889999999998,-1.3924611999999998,1567455035690
948,948,424,Gyroscope,-0.8011718000000001,-3.7386169999999996,-1.3747461,1567455035692
949,949,424,Accelerometer,1.8459859,4.288146,10.541992,1567455035690
950,950,424,Gyroscope,-0.8127781999999999,-3.800925,-1.3594745000000001,1567455035694
951,951,424,Accelerometer,2.0351336,4.3192715999999995,10.625792,1567455035692
952,952,424,Accelerometer,2.1237217999999998,4.3240604000000005,10.661706,1567455035694
953,953,424,Gyroscope,-0.8054478,-3.8259705999999998,-1.3545876000000001,1567455035696
954,954,424,Accelerometer,2.3775147999999997,4.288146,10.7048025,1567455035697
955,955,424,Gyroscope,-0.8005609,-3.8760614,-1.3490898999999998,1567455035698
956,956,424,Accelerometer,2.6121537999999997,4.170827,10.733533999999999,1567455035699
957,957,424,Gyroscope,-0.8005609,-3.8986635,-1.3484789,1567455035700
958,958,424,Accelerometer,2.7462332000000003,4.1325183,10.769447999999999,1567455035700
959,959,424,Gyroscope,-0.79323053,-3.9536413999999995,-1.3478681000000001,1567455035702
960,960,424,Accelerometer,2.9377751,4.063084,10.79818,1567455035702
961,961,424,Gyroscope,-0.77856976,-4.020226,-1.3503114999999999,1567455035704
962,962,424,Accelerometer,3.0215747000000004,4.010410299999999,10.802968,1567455035704
963,963,424,Gyroscope,-0.7663524,-4.050769,-1.3533659,1567455035705
964,964,424,Accelerometer,3.110163,3.8691480000000005,10.762265,1567455035707
965,965,424,Gyroscope,-0.7486373000000001,-4.1124663,-1.361918,1567455035708
966,966,424,Accelerometer,3.275368,3.8021083,10.611426,1567455035709
967,967,424,Gyroscope,-0.7278679,-4.1381226,-1.3692483,1567455035710
968,968,424,Accelerometer,3.3448019999999996,3.7949257000000003,10.515655,1567455035710
969,969,424,Gyroscope,-0.709542,-4.133236,-1.3784114,1567455035712
970,970,424,Accelerometer,3.45015,3.790137,10.398335000000001,1567455035712
971,971,424,Gyroscope,-0.6899943000000001,-4.1039143,-1.3894069,1567455035714
972,972,424,Accelerometer,3.5842294999999997,3.7685885000000003,10.371999,1567455035714
973,973,424,Gyroscope,-0.6570076,-4.0617647,-1.4071219,1567455035715
974,974,424,Accelerometer,3.632115,3.78056,10.379180999999999,1567455035717
975,975,424,Gyroscope,-0.6423468000000001,-4.043439,-1.4205611,1567455035718
976,976,424,Accelerometer,3.7446458,3.8763309,10.4294615,1567455035719
977,977,424,Gyroscope,-0.61302525,-4.0080085,-1.4364434,1567455035720
978,978,424,Accelerometer,3.8212626000000003,3.8739367,10.431855,1567455035720
979,979,424,Gyroscope,-0.5898124,-3.9939584999999997,-1.4449956,1567455035722
980,980,424,Accelerometer,4.7502413,4.1756153,13.917919,1567455035722
981,981,424,Gyroscope,-0.5165085,-3.9701347,-1.4578239,1567455035724
982,982,424,Accelerometer,4.577853,3.581835,-8.719949,1567455035724
983,983,424,Gyroscope,-0.6704465999999999,-0.93718886,-1.4633216,1567455035726
984,984,424,Accelerometer,3.1125572,2.9042554,-5.025583,1567455035726
985,985,424,Gyroscope,0.06931121,-1.1186159,-1.5250188999999998,1567455035728
986,986,424,Accelerometer,3.1484714,3.8883023000000003,2.8946784,1567455035729
987,987,424,Gyroscope,-0.4291548,-1.4380983999999999,-1.4926431,1567455035730
988,988,424,Accelerometer,4.288146,3.78056,6.5651016,1567455035731
989,989,424,Gyroscope,-0.54460835,-1.7245941000000002,-1.452326,1567455035732
990,990,424,Accelerometer,4.4653225,4.0295644,9.249083500000001,1567455035732
991,991,424,Gyroscope,-0.5354454000000001,-1.6335752000000001,-1.4773715,1567455035734
992,992,424,Accelerometer,4.565882,4.0032277,10.211582,1567455035734
993,993,424,Gyroscope,-0.4945174,-1.6457925,-1.5018061000000003,1567455035736
994,994,424,Accelerometer,4.9106574,3.8236567999999997,10.709591,1567455035736
995,995,424,Gyroscope,-0.5103999,-1.7447526000000002,-1.5036386,1567455035738
996,996,424,Accelerometer,4.7693954000000005,3.859571,10.965778,1567455035739
997,997,424,Gyroscope,-0.54705185,-1.9206817999999999,-1.5134125,1567455035740
998,998,424,Accelerometer,4.276175,3.9768906000000004,8.935433,1567455035740
999,999,424,Gyroscope,-0.6240208,-2.0098681000000003,-1.5256299,1567455035742
1000,1000,424,Accelerometer,4.3863115,3.9098508,7.8388557,1567455035742
1001,1001,424,Gyroscope,-0.67960954,-1.9945966,-1.5213537,1567455035744
1002,1002,424,Accelerometer,4.68799,3.675212,7.0152254,1567455035745
1003,1003,424,Gyroscope,-0.7895653,-1.9390078000000002,-1.5146343,1567455035745
1004,1004,424,Accelerometer,4.8555894,3.5554981,6.471725,1567455035747
1005,1005,424,Gyroscope,-0.908684,-1.8944147,-1.543345,1567455035748
1006,1006,424,Accelerometer,4.9417834,3.476487,6.957762700000001,1567455035748
1007,1007,424,Gyroscope,-0.9477793999999999,-1.9139624,-1.5506753,1567455035750
1008,1008,424,Accelerometer,5.0567082999999995,3.3663504,7.271412400000001,1567455035750
1009,1009,424,Gyroscope,-1.0168072,-1.9530578,-1.5659469,1567455035752
1010,1010,424,Accelerometer,5.114171,3.3448019999999996,8.341654,1567455035752
1011,1011,424,Gyroscope,-1.0296353999999999,-1.9555011999999998,-1.5763316,1567455035753
1012,1012,424,Accelerometer,5.1788163,3.2538195,8.557138,1567455035755
1013,1013,424,Gyroscope,-1.0308571,-1.9823793,-1.6056532,1567455035756
1014,1014,424,Accelerometer,5.1596622000000005,3.2633965,8.494887,1567455035757
1015,1015,424,Gyroscope,-1.0326897,-1.9726055,-1.6160378,1567455035758
1016,1016,424,Accelerometer,5.185999400000001,3.2610023,8.537984,1567455035758
1017,1017,424,Gyroscope,-1.0235268,-1.9628314999999998,-1.6178705,1567455035760
1018,1018,424,Accelerometer,5.205153500000001,3.2777622,7.429435000000001,1567455035760
1019,1019,424,Gyroscope,-1.0387983,-1.8980799,-1.6404724999999998,1567455035762
1020,1020,424,Accelerometer,5.2290964,3.3424077000000003,6.881146,1567455035762
1021,1021,424,Gyroscope,-1.0577351000000002,-1.7862915000000001,-1.6435269000000001,1567455035764
1022,1022,424,Accelerometer,5.238673,3.3615617999999996,6.4669360000000005,1567455035764
1023,1023,424,Gyroscope,-1.0699524999999999,-1.7252049999999999,-1.6471919999999998,1567455035766
1024,1024,424,Accelerometer,5.276982,3.4214187000000007,6.0072355,1567455035767
1025,1025,424,Gyroscope,-1.0949978999999999,-1.5810407,-1.6630744999999998,1567455035768
1026,1026,424,Accelerometer,5.2674046,3.5387383000000003,6.012023999999999,1567455035769
1027,1027,424,Gyroscope,-1.1139348,-1.4613112,-1.6722375,1567455035770
1028,1028,424,Accelerometer,5.236279,3.5962007000000007,5.9186473,1567455035770
1029,1029,424,Gyroscope,-1.1145457,-1.3959486,-1.6752918999999997,1567455035772
1030,1030,424,Accelerometer,5.2027593,3.7111259,6.2490573,1567455035772
1031,1031,424,Gyroscope,-1.1133238,-1.271943,-1.6777351999999999,1567455035774
1032,1032,424,Accelerometer,5.217125,3.8523881,6.134132,1567455035774
1033,1033,424,Gyroscope,-1.1108805,-1.2053586,-1.6850656000000002,1567455035776
1034,1034,424,Accelerometer,5.233885,3.9170337,6.002447,1567455035777
1035,1035,424,Gyroscope,-1.1114913,-1.0611944,-1.6856765,1567455035778
1036,1036,424,Accelerometer,5.2458563,4.046324299999999,5.578660500000001,1567455035779
1037,1037,424,Gyroscope,-1.1206543,-0.9237498,-1.6911743000000001,1567455035780
1038,1038,424,Accelerometer,5.260222,4.1085753,5.2410674,1567455035780
1039,1039,424,Gyroscope,-1.1328716,-0.84189385,-1.693007,1567455035782
1040,1040,424,Gyroscope,-1.1689126,-0.68245804,-1.6911743000000001,1567455035784
1041,1041,424,Accelerometer,5.2458563,4.216318,4.9178405,1567455035782
1042,1042,424,Accelerometer,5.2219133,4.312089,4.415043,1567455035784
1043,1043,424,Gyroscope,-1.2153383,-0.50652885,-1.6905633999999998,1567455035786
1044,1044,424,Accelerometer,5.193182,4.371946,4.37434,1567455035787
1045,1045,424,Gyroscope,-1.2385513000000001,-0.4228403,-1.6948395,1567455035788
1046,1046,424,Accelerometer,5.0926222999999995,4.348003,4.1397014,1567455035789
1047,1047,424,Gyroscope,-1.2794793,-0.25851753,-1.7033916,1567455035790
1048,1048,424,Accelerometer,4.860378,3.440573,4.065479,1567455035791
1049,1049,424,Gyroscope,-1.3075792,-0.16322258,-1.7095002000000001,1567455035792
1050,1050,424,Accelerometer,4.7191157,3.0048149,4.304906,1567455035792
1051,1051,424,Gyroscope,-1.3924893,0.15503821,-1.7913561999999998,1567455035794
1052,1052,424,Accelerometer,4.7191157,3.0048149,4.304906,1567455035794
1053,1053,424,Gyroscope,-1.3924893,0.15503821,-1.7913561999999998,1567455035796
1054,1054,424,Accelerometer,4.6951730000000005,2.8731298,4.362368599999999,1567455035796
1055,1055,424,Gyroscope,-1.4157021,0.24178109,-1.8170125,1567455035798
1056,1056,424,Accelerometer,4.685596,2.6169424,4.034353299999999,1567455035799
1057,1057,424,Gyroscope,-1.4645714,0.4274840999999999,-1.873823,1567455035800
1058,1058,424,Accelerometer,4.68799,2.3392065,3.74704,1567455035801
1059,1059,424,Gyroscope,-1.5134406999999999,0.63456744,-1.9562898000000002,1567455035802
1060,1060,424,Gyroscope,-1.5360426,0.7457449,-1.9984396,1567455035804
1061,1061,424,Accelerometer,4.6927786,2.1883671000000002,3.545921,1567455035802
1062,1062,424,Accelerometer,4.735875599999999,1.7358493000000002,3.100586,1567455035804
1063,1063,424,Gyroscope,-1.5836902,1.004141,-2.1065629,1567455035806
1064,1064,424,Accelerometer,4.929812,1.359948,3.1053743,1567455035806
1065,1065,424,Gyroscope,-1.6166768999999999,1.2704781,-2.2397313,1567455035808
1066,1066,424,Accelerometer,5.090228,1.158829,3.3855044999999997,1567455035809
1067,1067,424,Gyroscope,-1.6221747,1.4329683000000002,-2.3179220000000003,1567455035810
1068,1068,424,Accelerometer,5.150085,0.9912298,4.024776,1567455035811
1069,1069,424,Gyroscope,-1.5910205,1.7628356,-2.4755254,1567455035812
1070,1070,424,Accelerometer,5.197970400000001,0.9385556999999999,4.3192715999999995,1567455035813
1071,1071,424,Gyroscope,-1.5739163,1.8935606,-2.5469966,1567455035814
1072,1072,424,Accelerometer,5.4182440000000005,0.84996754,4.992063,1567455035814
1073,1073,424,Gyroscope,-1.5513143999999999,2.1000332999999998,-2.7180388,1567455035816
1074,1074,424,Accelerometer,5.4685235,0.9601042,5.7127395,1567455035816
1075,1075,424,Gyroscope,-1.5415404,2.2032692000000003,-2.8670897,1567455035818
1076,1076,424,Accelerometer,5.4493694,1.0750294,5.9473785999999995,1567455035818
1077,1077,424,Gyroscope,-1.5409296000000001,2.2332017000000004,-2.9367285,1567455035820
1078,1078,424,Accelerometer,5.3440213,1.2282629999999999,6.471725,1567455035820
1079,1079,424,Gyroscope,-1.5592555000000001,2.2417537999999997,-3.0589015,1567455035822
1080,1080,424,Accelerometer,5.2410674,1.2234744,6.646507000000001,1567455035823
1081,1081,424,Gyroscope,-1.61179,2.1837218,-3.161527,1567455035824
1082,1082,424,Accelerometer,5.1644505999999994,1.2138973,6.694392,1567455035825
1083,1083,424,Gyroscope,-1.6441658,2.1397395,-3.2012331,1567455035826
1084,1084,424,Accelerometer,4.989669,1.1133378,6.6273527,1567455035826
1085,1085,424,Gyroscope,-1.7345738000000002,2.0468879,-3.2904193,1567455035828
1086,1086,424,Accelerometer,4.846012,0.9984126,6.610593,1567455035828
1087,1087,424,Gyroscope,-1.7858865000000002,2.0114577000000002,-3.3356235,1567455035830
1088,1088,424,Accelerometer,4.7933383,0.9122186999999999,6.63693,1567455035830
1089,1089,424,Gyroscope,-1.8897336999999998,1.9216605,-3.4199227999999997,1567455035832
1090,1090,424,Gyroscope,-1.9935807,1.8214786,-3.5194937999999993,1567455035834
1091,1091,424,Accelerometer,4.8148865999999995,0.7709564999999999,6.6800265,1567455035833
1092,1092,424,Accelerometer,4.8484063,0.679974,6.747066499999999,1567455035835
1093,1093,424,Gyroscope,-2.0400063999999998,1.7756637,-3.5726392,1567455035836
1094,1094,424,Accelerometer,4.965726,0.4932206,6.715941,1567455035837
1095,1095,424,Gyroscope,-2.1377450000000002,1.6815904,-3.6807625,1567455035838
1096,1096,424,Accelerometer,5.109382599999999,0.409421,6.675238,1567455035838
1097,1097,424,Gyroscope,-2.2257094,1.5985128,-3.8017137,1567455035840
1098,1098,424,Accelerometer,5.205153500000001,0.38308397,6.6201696,1567455035840
1099,1099,424,Gyroscope,-2.2648048,1.556363,-3.8719629999999996,1567455035842
1100,1100,424,Accelerometer,5.360780999999999,0.37111259,6.5196104,1567455035842
1101,1101,424,Gyroscope,-2.3393307,1.4818375,-4.008797,1567455035844
1102,1102,424,Accelerometer,5.487678,0.3615355,6.440599400000001,1567455035845
1103,1103,424,Gyroscope,-2.372317,1.4439639,-4.071716,1567455035846
1104,1104,424,Accelerometer,5.5164089999999995,0.33040990000000003,6.366377,1567455035847
1105,1105,424,Gyroscope,-2.4291277,1.3749361,-4.2042737,1567455035848
1106,1106,424,Accelerometer,5.514014700000001,0.24421602,6.301731,1567455035849
1107,1107,424,Gyroscope,-2.4865491000000004,1.3138496000000002,-4.331334,1567455035850
1108,1108,424,Accelerometer,5.4804949999999995,0.19154198,6.261029,1567455035850
1109,1109,424,Gyroscope,-2.504264,1.2900258,-4.393031,1567455035852
1110,1110,424,Accelerometer,5.2506447,0.0047885496,6.1293435,1567455035852
1111,1111,424,Gyroscope,-2.5958938999999996,1.249098,-4.6196623,1567455035854
1112,1112,424,Accelerometer,5.2506447,0.0047885496,6.1293435,1567455035854
1113,1113,424,Gyroscope,-2.5958938999999996,1.249098,-4.6196623,1567455035856
1114,1114,424,Accelerometer,5.174028,-0.05985687,6.069486599999999,1567455035857
1115,1115,424,Gyroscope,-2.6148305,1.2509303999999999,-4.6715860000000005,1567455035858
1116,1116,424,Accelerometer,4.9872746,-0.15083931,5.9713216,1567455035859
1117,1117,424,Gyroscope,-2.6496499,1.2649803,-4.7729893,1567455035860
1118,1118,424,Accelerometer,4.810098,-0.24900457,5.684008599999999,1567455035861
1119,1119,424,Gyroscope,-2.6795824,1.2979671,-4.8670626,1567455035862
1120,1120,424,Accelerometer,4.747847,-0.22745611,5.7295,1567455035862
1121,1121,424,Gyroscope,-2.6985192000000002,1.3285103999999999,-4.9147105,1567455035864
1122,1122,424,Accelerometer,4.616162,-0.16759923,5.832453299999999,1567455035864
1123,1123,424,Gyroscope,-2.7235646,1.3535558,-5.0051184,1567455035866
1124,1124,424,Accelerometer,4.4749,-0.12450229,5.8611846,1567455035866
1125,1125,424,Gyroscope,-2.7308950000000003,1.3590536,-5.043603,1567455035869
1126,1126,424,Accelerometer,4.4078599999999994,-0.12450229,5.9617443,1567455035869
1127,1127,424,Gyroscope,-2.7528862999999997,1.3712708999999998,-5.1181282999999995,1567455035870
1128,1128,424,Accelerometer,4.2905407,-0.026337024,6.0335727,1567455035871
1129,1129,424,Gyroscope,-2.780986,1.3792121000000002,-5.205482,1567455035872
1130,1130,424,Accelerometer,4.216318,0.03351985,6.1101894,1567455035873
1131,1131,424,Gyroscope,-2.7968683,1.3786013000000001,-5.2360253,1567455035874
1132,1132,424,Accelerometer,4.024776,0.13647367,6.229903,1567455035874
1133,1133,424,Gyroscope,-2.8213031,1.3810447,-5.297723,1567455035876
1134,1134,424,Accelerometer,3.756617,0.29928434,6.442993599999999,1567455035876
1135,1135,424,Gyroscope,-2.853068,1.3712708999999998,-5.358809,1567455035878
1136,1136,424,Accelerometer,3.6129606,0.38547826,6.543553,1567455035878
1137,1137,424,Gyroscope,-2.8701722999999997,1.361497,-5.383243599999999,1567455035880
1138,1138,424,Accelerometer,3.2610023,0.56744313,6.694392,1567455035880
1139,1139,424,Gyroscope,-2.912322,1.3407277,-5.420507,1567455035882
1140,1140,424,Accelerometer,2.892284,0.71828246,6.883539999999999,1567455035883
1141,1141,424,Gyroscope,-2.9282044999999997,1.3297321000000002,-5.436389,1567455035884
1142,1142,424,Accelerometer,2.7031362,0.7685622,6.9553685,1567455035885
1143,1143,424,Gyroscope,-2.9630240000000003,1.3022431,-5.4705977,1567455035886
1144,1144,424,Accelerometer,2.3607549999999997,0.90024734,7.127756,1567455035886
1145,1145,424,Gyroscope,-2.9935672,1.2839171999999999,-5.4883127,1567455035888
1146,1146,424,Accelerometer,2.1716073,0.9816527,7.233103999999999,1567455035888
1147,1147,424,Gyroscope,-3.008839,1.2747541999999998,-5.4974756,1567455035890
1148,1148,424,Gyroscope,-3.0320516,1.2545958000000001,-5.508471,1567455035892
1149,1149,424,Accelerometer,1.8244373999999999,1.1013663999999999,7.439012,1567455035890
1150,1150,424,Accelerometer,1.5036045,1.23784,7.678439,1567455035892
1151,1151,424,Gyroscope,-3.0424363999999997,1.2338263,-5.5170236,1567455035894
1152,1152,424,Gyroscope,-3.0497668,1.2246633,-5.515802,1567455035896
1153,1153,424,Accelerometer,1.350371,1.3096683,7.8268843,1567455035895
1154,1154,424,Accelerometer,1.0917894,1.4174107,8.097438,1567455035897
1155,1155,424,Gyroscope,-3.0552645,1.2051156,-5.5103035,1567455035898
1156,1156,424,Accelerometer,0.8643332,1.5083932,8.310528,1567455035899
1157,1157,424,Gyroscope,-3.0412147000000003,1.1928983,-5.5066385,1567455035900
1158,1158,424,Accelerometer,0.7350424,1.5419129999999999,8.389539,1567455035900
1159,1159,424,Gyroscope,-3.0369384,1.19412,-5.499308,1567455035902
1160,1160,424,Accelerometer,0.50758624,1.5443072,8.521224,1567455035902
1161,1161,424,Gyroscope,-3.0247211,1.2020613000000002,-5.4809823,1567455035904
1162,1162,424,Accelerometer,0.38068968,1.5371244,8.5882635,1567455035904
1163,1163,424,Gyroscope,-3.0125039,1.2142786,-5.4693760000000005,1567455035906
1164,1164,424,Accelerometer,0.15083931,1.4796618000000001,8.705584,1567455035907
1165,1165,424,Gyroscope,-2.9819607999999995,1.2405457,-5.441276,1567455035908
1166,1166,424,Accelerometer,-0.05027977,1.3719195,8.786988000000001,1567455035909
1167,1167,424,Gyroscope,-2.9471414,1.2881931999999998,-5.4034023,1567455035910
1168,1168,424,Accelerometer,-0.16759923,1.3168511,8.842057,1567455035911
1169,1169,424,Gyroscope,-2.9306479,1.3065191999999999,-5.3808002,1567455035912
1170,1170,424,Accelerometer,-0.48124924,1.1061549,9.069513,1567455035912
1171,1171,424,Gyroscope,-2.8915527,1.3462254999999999,-5.3337636,1567455035914
1172,1172,424,Accelerometer,-0.55307746,1.0391153,9.155706,1567455035914
1173,1173,424,Gyroscope,-2.8481812,1.3755469999999999,-5.2855053,1567455035916
1174,1174,424,Accelerometer,-0.6057515,0.9529214,9.234717999999999,1567455035916
1175,1175,424,Gyroscope,-2.8237467,1.3822665,-5.262292400000001,1567455035918
1176,1176,424,Accelerometer,-0.65842557,0.81644773,9.426260000000001,1567455035919
1177,1177,424,Gyroscope,-2.7803752,1.3853208000000001,-5.220143,1567455035920
1178,1178,424,Accelerometer,-0.65842557,0.6703969,9.517242,1567455035921
1179,1179,424,Gyroscope,-2.7596056,1.3761579,-5.198763,1567455035922
1180,1180,424,Gyroscope,-2.7229537999999995,1.3401169,-5.1505046,1567455035924
1181,1181,424,Accelerometer,-0.6392714,0.5889916000000001,9.706389999999999,1567455035923
1182,1182,424,Accelerometer,-0.5243462,0.42618093,9.859624,1567455035925
1183,1183,424,Gyroscope,-2.6826367,1.271089,-5.1120195,1567455035926
1184,1184,424,Accelerometer,-0.44294083,0.36871833,9.914692,1567455035926
1185,1185,424,Gyroscope,-2.6734736,1.2313828000000002,-5.094304599999999,1567455035928
1186,1186,424,Accelerometer,-0.26097596,0.25379312,9.957788,1567455035928
1187,1187,424,Gyroscope,-2.6520933999999996,1.1409748,-5.0600963,1567455035930
1188,1188,424,Gyroscope,-2.631935,1.0414037,-5.027108999999999,1567455035933
1189,1189,424,Accelerometer,-0.026337024,0.12450229,9.933846,1567455035931
1190,1190,424,Accelerometer,0.076616794,0.083799616,9.895537,1567455035933
1191,1191,424,Gyroscope,-2.6294916,0.98886925,-5.014892,1567455035934
1192,1192,424,Accelerometer,0.25858167,0.026337024,9.818921000000001,1567455035935
1193,1193,424,Gyroscope,-2.6203284,0.8862439000000001,-4.989236,1567455035936
1194,1194,424,Accelerometer,0.43575802,-0.026337024,9.73991,1567455035936
1195,1195,424,Gyroscope,-2.6172743,0.8294334000000001,-4.977629,1567455035938
1196,1196,424,Accelerometer,0.50040346,-0.04070267,9.696813,1567455035938
1197,1197,424,Gyroscope,-2.617885,0.72314286,-4.9648012999999995,1567455035940
1198,1198,424,Accelerometer,0.5961744000000001,-0.023942748,9.601042,1567455035940
1199,1199,424,Gyroscope,-2.6123872,0.62112844,-4.948307499999999,1567455035942
1200,1200,424,Accelerometer,0.59378016,-0.021548472000000003,9.536397000000001,1567455035943
1201,1201,424,Gyroscope,-2.618496,0.56553966,-4.9403667,1567455035944
1202,1202,424,Accelerometer,0.5506831999999999,0.028731298,9.541185,1567455035945
1203,1203,424,Gyroscope,-2.6197176,0.46291432,-4.9220405,1567455035946
1204,1204,424,Accelerometer,0.39984390000000003,0.083799616,9.577099,1567455035947
1205,1205,424,Gyroscope,-2.6276588,0.35295856,-4.9012709999999995,1567455035948
1206,1206,424,Accelerometer,0.31125572,0.083799616,9.624985,1567455035949
1207,1207,424,Gyroscope,-2.6331568,0.29736979999999996,-4.892108400000001,1567455035950
1208,1208,424,Accelerometer,0.10055954,0.13647367,9.730332,1567455035950
1209,1209,424,Gyroscope,-2.6478174,0.17030984,-4.862176,1567455035952
1210,1210,424,Accelerometer,-0.07422252,0.21787901,9.909904,1567455035952
1211,1211,424,Gyroscope,-2.663089,0.05119112,-4.827356299999999,1567455035954
1212,1212,424,Accelerometer,-0.18675344,0.28013015,10.012857,1567455035954
1213,1213,424,Gyroscope,-2.6759171000000004,-0.005619349399999999,-4.8065866999999995,1567455035957
1214,1214,424,Accelerometer,-0.45970076,0.38547826,10.237919,1567455035957
1215,1215,424,Gyroscope,-2.6899672000000003,-0.124738075,-4.763216000000001,1567455035958
1216,1216,424,Accelerometer,-0.60335726,0.48124924,10.360027,1567455035959
1217,1217,424,Gyroscope,-2.699741,-0.17910507,-4.736948,1567455035960
1218,1218,424,Accelerometer,-0.90503585,0.5458947,10.616214999999999,1567455035961
1219,1219,424,Gyroscope,-2.7174560000000003,-0.2823413,-4.6899120000000005,1567455035962
1220,1220,424,Accelerometer,-1.201926,0.6153286,10.934652999999999,1567455035962
1221,1221,424,Gyroscope,-2.7333386,-0.37274936,-4.6331014999999995,1567455035964
1222,1222,424,Accelerometer,-1.3312168,0.65363705,11.061549000000001,1567455035964
1223,1223,424,Gyroscope,-2.7376144,-0.41856426,-4.598893,1567455035966
1224,1224,424,Accelerometer,-1.6017698,0.7015225,11.32492,1567455035967
1225,1225,424,Gyroscope,-2.7400582,-0.50103104,-4.530476,1567455035968
1226,1226,424,Accelerometer,-1.8723229,0.723071,11.504491,1567455035969
1227,1227,424,Gyroscope,-2.7284517000000004,-0.55600893,-4.46267,1567455035970
1228,1228,424,Accelerometer,-1.9728824,0.749408,11.595473,1567455035971
1229,1229,424,Gyroscope,-2.7107365000000003,-0.57616746,-4.428461599999999,1567455035972
