,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3905,3905,460,Accelerometer,-5.375147,3.347196,7.800547,1567457463955
3906,3906,460,Accelerometer,-5.4086666,3.3687446000000003,7.575485700000001,1567457463956
3907,3907,460,Gyroscope,0.7583671999999999,0.5013988,-0.201274,1567457463957
3908,3908,460,Accelerometer,-5.4541580000000005,3.3855044999999997,7.529994500000001,1567457463959
3909,3909,460,Gyroscope,0.7626433000000001,0.50567484,-0.20921524,1567457463959
3910,3910,460,Accelerometer,-5.523592,3.4190245000000004,7.508445699999999,1567457463961
3911,3911,460,Gyroscope,0.7742496999999999,0.50750744,-0.21715648,1567457463961
3912,3912,460,Accelerometer,-5.569083,3.476487,7.465348700000001,1567457463963
3913,3913,460,Gyroscope,0.78891045,0.5050640000000001,-0.22265427,1567457463963
3914,3914,460,Accelerometer,-5.569083,3.4884584000000003,7.4557720000000005,1567457463965
3915,3915,460,Gyroscope,0.79624087,0.5050640000000001,-0.22754120000000003,1567457463965
3916,3916,460,Accelerometer,-5.5307746,3.502824,7.369578,1567457463967
3917,3917,460,Gyroscope,0.7986843000000001,0.49651188,-0.23426071,1567457463967
3918,3918,460,Accelerometer,-5.463735,3.5411325,7.307327000000001,1567457463968
3919,3919,460,Gyroscope,0.8041821,0.49162498,-0.24281283,1567457463969
3920,3920,460,Accelerometer,-5.4134555,3.5842294999999997,7.283384,1567457463971
3921,3921,460,Gyroscope,0.8005169,0.48918149999999994,-0.25441927,1567457463971
3922,3922,460,Accelerometer,-5.341627,3.5985951000000003,7.249864,1567457463973
3923,3923,460,Gyroscope,0.8035711999999999,0.48857066,-0.26846918,1567457463973
3924,3924,460,Accelerometer,-5.310501599999999,3.6033835,7.2522583,1567457463975
3925,3925,460,Gyroscope,0.8005169,0.48124027,-0.27702126,1567457463975
3926,3926,460,Accelerometer,-5.279376,3.6392976999999997,7.2522583,1567457463977
3927,3927,460,Gyroscope,0.7974626,0.4769642,-0.29595809999999995,1567457463977
3928,3928,460,Accelerometer,-5.279376,3.6656345999999997,7.2785953999999995,1567457463979
3929,3929,460,Gyroscope,0.7980734,0.46291432,-0.30817540000000004,1567457463979
3930,3930,460,Accelerometer,-5.255433,3.6895776,7.3001437000000005,1567457463980
3931,3931,460,Gyroscope,0.79440826,0.45863825,-0.3155058,1567457463981
3932,3932,460,Accelerometer,-5.286558599999999,3.7207031,7.333664,1567457463983
3933,3933,460,Gyroscope,0.79624087,0.42565152,-0.32711226,1567457463983
3934,3934,460,Accelerometer,-5.2674046,3.7781656000000003,7.3408465,1567457463985
3935,3935,460,Gyroscope,0.7956300000000001,0.39510825,-0.33994040000000003,1567457463985
3936,3936,460,Accelerometer,-5.2458563,3.799714,7.336058,1567457463987
3937,3937,460,Gyroscope,0.7986843000000001,0.37983662,-0.34360558,1567457463987
3938,3938,460,Accelerometer,-5.233885,3.8619652,7.3121149999999995,1567457463989
3939,3939,460,Gyroscope,0.8017386,0.34929335,-0.35582292,1567457463989
3940,3940,460,Accelerometer,-5.209942,3.9433705999999997,7.26423,1567457463991
3941,3941,460,Gyroscope,0.7974626,0.33585432,-0.35887724,1567457463991
3942,3942,460,Accelerometer,-5.200365000000001,3.9792848,7.24747,1567457463993
3943,3943,460,Gyroscope,0.79624087,0.31569576,-0.36559674,1567457463993
3944,3944,460,Accelerometer,-5.185999400000001,4.063084,7.1995845,1567457463995
3945,3945,460,Gyroscope,0.79196477,0.29859155,-0.37048367,1567457463995
3946,3946,460,Accelerometer,-5.195576,4.0894213,7.1349387,1567457463997
3947,3947,460,Gyroscope,0.78768873,0.30103502,-0.37414888,1567457463997
3948,3948,460,Accelerometer,-5.193182,4.163644000000001,7.058322,1567457463999
3949,3949,460,Gyroscope,0.77669317,0.3028676,-0.37781405,1567457463999
3950,3950,460,Accelerometer,-5.183605,4.2139235,7.058322,1567457464001
3951,3951,460,Gyroscope,0.75653464,0.30653277,-0.37475970000000003,1567457464001
3952,3952,460,Accelerometer,-5.1716337,4.2402606,7.075082000000001,1567457464003
3953,3953,460,Gyroscope,0.7528694,0.30714366,-0.3698728,1567457464003
3954,3954,460,Accelerometer,-5.174028,4.2833575999999995,7.0798707,1567457464005
3955,3955,460,Gyroscope,0.7437064,0.3047002,-0.36620759999999997,1567457464005
3956,3956,460,Accelerometer,-5.162056400000001,4.326454599999999,7.058322,1567457464007
3957,3957,460,Gyroscope,0.7339326,0.30225673,-0.36620759999999997,1567457464007
3958,3958,460,Accelerometer,-5.1644505999999994,4.348003,7.055927799999999,1567457464009
3959,3959,460,Gyroscope,0.71866095,0.28942856,-0.364375,1567457464009
3960,3960,460,Accelerometer,-5.1716337,4.3695517,7.027196400000001,1567457464011
3961,3961,460,Gyroscope,0.7131632,0.28393078,-0.36742932,1567457464011
3962,3962,460,Gyroscope,0.7040002,0.27721128,-0.36865106,1567457464013
3963,3963,460,Accelerometer,-5.1907879999999995,4.3934940000000005,6.981705000000001,1567457464013
3964,3964,460,Gyroscope,0.6887286,0.26743740000000005,-0.36865106,1567457464015
3965,3965,460,Accelerometer,-5.205153500000001,4.3934940000000005,6.9625509999999995,1567457464015
3966,3966,460,Gyroscope,0.68200904,0.24911144,-0.3668185,1567457464017
3967,3967,460,Accelerometer,-5.193182,4.3911,6.9098773,1567457464017
3968,3968,460,Gyroscope,0.6765113,0.24422453,-0.37170538,1567457464019
3969,3969,460,Accelerometer,-5.150085,4.4078599999999994,6.902694,1567457464019
3970,3970,460,Gyroscope,0.66857,0.23383982,-0.36559674,1567457464021
3971,3971,460,Accelerometer,-5.157268,4.383917299999999,6.9218483,1567457464021
3972,3972,460,Accelerometer,-5.236279,4.343214499999999,6.948185400000001,1567457464023
3973,3973,460,Gyroscope,0.66551566,0.20818348,-0.35582292,1567457464023
3974,3974,460,Gyroscope,0.66429394,0.1990205,-0.35765549999999996,1567457464025
3975,3975,460,Accelerometer,-5.255433,4.3240604000000005,6.941003,1567457464025
3976,3976,460,Accelerometer,-5.288953,4.2833575999999995,6.981705000000001,1567457464027
3977,3977,460,Gyroscope,0.6710135,0.17641848,-0.3570446,1567457464027
3978,3978,460,Accelerometer,-5.288953,4.2546263,6.964945299999999,1567457464029
3979,3979,460,Gyroscope,0.66857,0.16297947,-0.35643378,1567457464029
3980,3980,460,Accelerometer,-5.2434616,4.1851926,6.981705000000001,1567457464031
3981,3981,460,Gyroscope,0.67773294,0.13854484,-0.3521577,1567457464031
3982,3982,460,Accelerometer,-5.1429024000000005,4.1420956,6.957762700000001,1567457464033
3983,3983,460,Gyroscope,0.68506336,0.1183863,-0.35765549999999996,1567457464033
3984,3984,460,Accelerometer,-5.1309309999999995,4.0894213,6.969734,1567457464035
3985,3985,460,Gyroscope,0.6954481,0.10800159,-0.35643378,1567457464035
3986,3986,460,Gyroscope,0.70461106,0.08601043400000001,-0.35460117,1567457464037
3987,3987,460,Accelerometer,-5.147691,4.02717,6.93382,1567457464037
3988,3988,460,Accelerometer,-5.1764220000000005,3.9960446000000003,6.948185400000001,1567457464039
3989,3989,460,Gyroscope,0.71743923,0.068295345,-0.35765549999999996,1567457464039
3990,3990,460,Accelerometer,-5.1788163,3.9840732000000005,6.9218483,1567457464041
3991,3991,460,Gyroscope,0.72110444,0.06463016,-0.36070982,1567457464041
3992,3992,460,Accelerometer,-5.2075477,3.9481592000000005,6.93382,1567457464043
3993,3993,460,Gyroscope,0.7333217,0.049969386,-0.36070982,1567457464043
3994,3994,460,Accelerometer,-5.2506447,3.9337934999999997,6.93382,1567457464045
3995,3995,460,Gyroscope,0.74187386,0.045693334,-0.3594881,1567457464045
3996,3996,460,Accelerometer,-5.288953,3.938582,6.9266369999999995,1567457464047
3997,3997,460,Gyroscope,0.75653464,0.037141215,-0.36193156,1567457464047
3998,3998,460,Accelerometer,-5.341627,3.921822,6.957762700000001,1567457464049
3999,3999,460,Gyroscope,0.7724171,0.0304217,-0.3668185,1567457464049
4000,4000,460,Accelerometer,-5.334444,3.9194279,6.984099400000001,1567457464051
4001,4001,460,Gyroscope,0.77669317,0.031032566,-0.36559674,1567457464051
4002,4002,460,Accelerometer,-5.2578273,3.9481592000000005,7.024802,1567457464053
4003,4003,460,Gyroscope,0.7956300000000001,0.017593531000000003,-0.35582292,1567457464053
4004,4004,460,Accelerometer,-4.187587000000001,4.3192715999999995,7.599428,1567457464055
4005,4005,460,Gyroscope,0.79624087,-0.033719152,-0.3295557,1567457464055
4006,4006,460,Accelerometer,-3.9936504,4.343214499999999,7.8268843,1567457464057
4007,4007,460,Gyroscope,0.8011278000000001,-0.092973076,-0.31122974,1567457464057
4008,4008,460,Accelerometer,-4.1253357,4.4126487,8.018426,1567457464059
4009,4009,460,Gyroscope,0.8212863000000001,-0.17727247,-0.27213436,1567457464059
4010,4010,460,Accelerometer,-4.434197,4.1780095,8.061523,1567457464061
4011,4011,460,Gyroscope,0.8383905999999999,-0.20476142,-0.26541483,1567457464061
4012,4012,460,Gyroscope,0.8536621999999999,-0.26035017,-0.26908000000000004,1567457464063
4013,4013,460,Accelerometer,-4.556305,4.017593,8.011244,1567457464063
4014,4014,460,Gyroscope,0.86649036,-0.32326928,-0.29290378,1567457464065
4015,4015,460,Accelerometer,-4.8819265,3.7302802,8.008849,1567457464065
4016,4016,460,Gyroscope,0.8780968000000001,-0.35686687,-0.31122974,1567457464067
4017,4017,460,Accelerometer,-5.1429024000000005,3.6656345999999997,7.9561753,1567457464067
4018,4018,460,Accelerometer,-5.7127395,3.6895776,7.853221400000001,1567457464069
4019,4019,460,Gyroscope,0.88237286,-0.39107529999999996,-0.33261,1567457464069
4020,4020,460,Gyroscope,0.88664895,-0.4057361,-0.33688608,1567457464071
4021,4021,460,Accelerometer,-6.1676519999999995,3.7590114999999997,7.745479,1567457464071
4022,4022,460,Gyroscope,0.8829836999999999,-0.41428822,-0.33871865,1567457464073
4023,4023,460,Accelerometer,-6.452570400000001,3.9337934999999997,7.582668300000001,1567457464073
4024,4024,460,Gyroscope,0.8860379999999999,-0.41795340000000003,-0.32405788,1567457464075
4025,4025,460,Accelerometer,-6.526793,4.010410299999999,7.4366174,1567457464075
4026,4026,460,Gyroscope,0.8774860000000001,-0.3916862,-0.2977907,1567457464077
4027,4027,460,Accelerometer,-6.4621477,4.173221,7.2187386,1567457464077
4028,4028,460,Gyroscope,0.8756533000000001,-0.38924274,-0.28251907,1567457464079
4029,4029,460,Accelerometer,-6.3951080000000005,4.223500700000001,7.290567,1567457464079
4030,4030,460,Accelerometer,-6.1676519999999995,4.338426,7.405492,1567457464081
4031,4031,460,Gyroscope,0.8762641999999999,-0.39046445,-0.27091262,1567457464081
4032,4032,460,Gyroscope,0.8732099,-0.39596224,-0.2611388,1567457464083
4033,4033,460,Accelerometer,-6.0838523,4.4318027,7.3767605,1567457464083
4034,4034,460,Gyroscope,0.86221427,-0.40084916,-0.24708888,1567457464085
4035,4035,460,Accelerometer,-5.89231,4.4772940000000006,7.350424,1567457464085
4036,4036,460,Gyroscope,0.8548839,-0.42161858,-0.23853678,1567457464087
4037,4037,460,Accelerometer,-5.688797,4.5108137,7.484503299999999,1567457464087
4038,4038,460,Gyroscope,0.8554948,-0.4350576,-0.23364983,1567457464089
4039,4039,460,Accelerometer,-5.619363,4.522785,7.510839999999999,1567457464089
4040,4040,460,Gyroscope,0.85121876,-0.4723204000000001,-0.22876292,1567457464091
4041,4041,460,Accelerometer,-5.5307746,4.5467277,7.508445699999999,1567457464091
4042,4042,460,Accelerometer,-5.525986,4.565882,7.4988684999999995,1567457464093
4043,4043,460,Gyroscope,0.84511006,-0.5138593,-0.22204341,1567457464093
4044,4044,460,Accelerometer,-5.602603,4.5682764,7.4198575,1567457464095
4045,4045,460,Gyroscope,0.8390014000000001,-0.53157437,-0.21959995,1567457464095
4046,4046,460,Accelerometer,-5.7366824,4.5132080000000006,7.448589,1567457464097
4047,4047,460,Gyroscope,0.82983845,-0.5682263000000001,-0.21898907,1567457464097
4048,4048,460,Accelerometer,-5.8659735,4.4916596,7.47732,1567457464099
4049,4049,460,Gyroscope,0.8218972,-0.59327173,-0.21654563,1567457464099
4050,4050,460,Accelerometer,-5.935407,4.4677167,7.465348700000001,1567457464101
4051,4051,460,Gyroscope,0.81029075,-0.6403083,-0.21288043,1567457464101
4052,4052,460,Accelerometer,-6.1173720000000005,4.5108137,7.297749499999999,1567457464103
4053,4053,460,Gyroscope,0.7956300000000001,-0.6745168,-0.20371746,1567457464103
4054,4054,460,Accelerometer,-6.1532865,4.5060253,7.2546525,1567457464105
4055,4055,460,Gyroscope,0.7852453,-0.6903993,-0.19638707,1567457464105
4056,4056,460,Accelerometer,-6.229903,4.5132080000000006,7.1109962,1567457464108
4057,4057,460,Gyroscope,0.7571455,-0.72094256,-0.1853915,1567457464107
4058,4058,460,Accelerometer,-6.2777886,4.5539107,7.067899000000001,1567457464109
4059,4059,460,Gyroscope,0.7327109,-0.7472098,-0.16828726,1567457464109
4060,4060,460,Gyroscope,0.7143849,-0.7637031,-0.16645467,1567457464111
4061,4061,460,Accelerometer,-6.2586346,4.537151000000001,7.120572999999999,1567457464111
4062,4062,460,Accelerometer,-6.2490573,4.5012364,7.316903599999999,1567457464113
4063,4063,460,Gyroscope,0.68384165,-0.800355,-0.15179389999999998,1567457464113
4064,4064,460,Accelerometer,-6.241874,4.4772940000000006,7.3839436,1567457464115
4065,4065,460,Gyroscope,0.6618505,-0.8504459999999999,-0.1481287,1567457464115
4066,4066,460,Accelerometer,-6.22272,4.4796879999999994,7.3240867,1567457464117
4067,4067,460,Gyroscope,0.64841145,-0.8736589,-0.14385267,1567457464117
4068,4068,460,Accelerometer,-6.2251142999999995,4.5012364,7.21395,1567457464119
4069,4069,460,Gyroscope,0.6197008,-0.891374,-0.14385267,1567457464119
4070,4070,460,Gyroscope,0.6068726,-0.90114784,-0.13835487,1567457464121
4071,4071,460,Accelerometer,-6.2275085,4.5347567,7.24747,1567457464121
4072,4072,460,Accelerometer,-6.2179317,4.5970078,7.328875,1567457464123
4073,4073,460,Gyroscope,0.5830489000000001,-0.93413454,-0.13407882,1567457464124
4074,4074,460,Accelerometer,-6.261029,4.7095385,7.407886,1567457464125
4075,4075,460,Gyroscope,0.559836,-0.96345603,-0.1273593,1567457464125
4076,4076,460,Accelerometer,-6.304126,4.759818599999999,7.431829,1567457464127
4077,4077,460,Gyroscope,0.550673,-0.98117113,-0.12613757,1567457464127
4078,4078,460,Accelerometer,-6.483696,4.869955,7.5850625,1567457464129
4079,4079,460,Gyroscope,0.53540134,-1.0104927,-0.1133094,1567457464129
4080,4080,460,Accelerometer,-6.644112599999999,4.9633317,7.822096000000001,1567457464131
4081,4081,460,Gyroscope,0.5152429000000001,-1.0392033999999999,-0.098037764,1567457464131
4082,4082,460,Accelerometer,-6.759038,5.025583,8.039975,1567457464133
4083,4083,460,Gyroscope,0.50852334,-1.0599728000000002,-0.08093353,1567457464133
4084,4084,460,Accelerometer,-6.768615,5.0662856,8.128563,1567457464135
4085,4085,460,Gyroscope,0.49813859999999993,-1.0929594999999999,-0.061385848,1567457464135
4086,4086,460,Accelerometer,-6.7829804000000005,5.090228,8.219545,1567457464137
4087,4087,460,Gyroscope,0.49630603,-1.1015116000000003,-0.04733595,1567457464137
4088,4088,460,Accelerometer,-6.766220599999999,5.0758624,8.332075999999999,1567457464139
4089,4089,460,Gyroscope,0.4969169,-1.1198375,-0.019847011,1567457464139
4090,4090,460,Accelerometer,-6.694392,5.0591025,8.447001,1567457464141
4091,4091,460,Gyroscope,0.49752775,-1.1381636,0.015583172,1567457464141
4092,4092,460,Accelerometer,-6.639324,5.0567082999999995,8.463761,1567457464143
4093,4093,460,Gyroscope,0.49997120000000006,-1.1442722,0.030854802999999997,1567457464143
4094,4094,460,Accelerometer,-6.526793,5.011217,8.5882635,1567457464145
4095,4095,460,Gyroscope,0.50485814,-1.1564895,0.060176335,1567457464145
4096,4096,460,Accelerometer,-6.404685,4.936994599999999,8.703189,1567457464147
4097,4097,460,Gyroscope,0.5152429000000001,-1.176648,0.0785023,1567457464147
4098,4098,460,Accelerometer,-6.347222299999999,4.903475,8.755863,1567457464149
4099,4099,460,Gyroscope,0.5262384,-1.1876434999999999,0.08644354,1567457464149
4100,4100,460,Accelerometer,-6.229903,4.8340406,8.849239,1567457464151
4101,4101,460,Gyroscope,0.54151005,-1.2108564,0.11026729,1567457464151
4102,4102,460,Accelerometer,-6.1484976,4.757423999999999,8.923461999999999,1567457464153
4103,4103,460,Gyroscope,0.54517525,-1.2236847,0.12309546,1567457464154
4104,4104,460,Accelerometer,-6.1173720000000005,4.723904,8.913885,1567457464155
4105,4105,460,Gyroscope,0.5616686,-1.2560606,0.13897794,1567457464155
4106,4106,460,Accelerometer,-6.1293435,4.6712303,8.901914,1567457464157
4107,4107,460,Gyroscope,0.57877284,-1.2951559,0.15363872,1567457464157
4108,4108,460,Accelerometer,-6.1413150000000005,4.647287400000001,8.875577,1567457464159
4109,4109,460,Gyroscope,0.5836597,-1.3049297,0.15669304,1567457464159
4110,4110,460,Accelerometer,-6.182017299999999,4.5946136,8.827691,1567457464161
4111,4111,460,Gyroscope,0.59587705,-1.3299752,0.16891035,1567457464161
4112,4112,460,Accelerometer,-6.2107487,4.580248,8.736709,1567457464163
4113,4113,460,Gyroscope,0.61114866,-1.3507446,0.18418197,1567457464163
4114,4114,460,Accelerometer,-6.2275085,4.582642,8.707977,1567457464165
4115,4115,460,Gyroscope,0.6184791000000001,-1.3623511000000001,0.19517756,1567457464165
4116,4116,460,Gyroscope,0.6300855,-1.3818988,0.20739487,1567457464167
4117,4117,460,Accelerometer,-6.160469,4.5946136,8.631361,1567457464167
4118,4118,460,Gyroscope,0.6349724,-1.4026682,0.2208339,1567457464169
4119,4119,460,Accelerometer,-6.064698,4.632921700000001,8.581081,1567457464169
4120,4120,460,Gyroscope,0.6392485,-1.4161072000000001,0.22633168,1567457464172
4121,4121,460,Accelerometer,-5.9856873,4.6712303,8.566715,1567457464171
4122,4122,460,Gyroscope,0.6435244999999999,-1.4368765,0.23427293,1567457464173
4123,4123,460,Accelerometer,-5.786962,4.6927786,8.5331955,1567457464173
4124,4124,460,Gyroscope,0.64902234,-1.4472613,0.23366207,1567457464175
4125,4125,460,Accelerometer,-5.669643,4.716721499999999,8.523619,1567457464175
4126,4126,460,Gyroscope,0.6606288,-1.4607003,0.22510995,1567457464177
4127,4127,460,Accelerometer,-5.4852834,4.7119327,8.502069,1567457464177
4128,4128,460,Gyroscope,0.6716243000000001,-1.4741395,0.2171687,1567457464179
4129,4129,460,Accelerometer,-5.310501599999999,4.73827,8.439817999999999,1567457464179
4130,4130,460,Gyroscope,0.6783439,-1.4784153999999998,0.20800573,1567457464181
4131,4131,460,Accelerometer,-5.253039,4.716721499999999,8.394327,1567457464181
4132,4132,460,Gyroscope,0.69300467,-1.485135,0.1909015,1567457464183
4133,4133,460,Accelerometer,-5.145296599999999,4.7286925,8.281796,1567457464183
4134,4134,460,Gyroscope,0.6942264,-1.4802481,0.17074294,1567457464185
4135,4135,460,Accelerometer,-5.0662856,4.6832013,8.159689,1567457464185
4136,4136,460,Gyroscope,0.69789153,-1.4820806999999998,0.15852563,1567457464187
4137,4137,460,Accelerometer,-5.027977,4.6664414,8.073495,1567457464187
4138,4138,460,Gyroscope,0.70094585,-1.4716958999999998,0.14386487,1567457464189
4139,4139,460,Accelerometer,-4.9609375,4.632921700000001,7.910684,1567457464189
4140,4140,460,Gyroscope,0.6991133,-1.4668089,0.13164757,1567457464191
4141,4141,460,Accelerometer,-4.901080599999999,4.6065845,7.676044999999999,1567457464191
4142,4142,460,Gyroscope,0.6905611999999999,-1.4552026000000002,0.10965641599999999,1567457464193
4143,4143,460,Accelerometer,-4.8316464,4.6041903,7.450983,1567457464193
4144,4144,460,Gyroscope,0.6765113,-1.4460396,0.08583267,1567457464195
4145,4145,460,Accelerometer,-4.788549400000001,4.5970078,7.350424,1567457464195
4146,4146,460,Gyroscope,0.6618505,-1.4417635,0.0766697,1567457464198
4147,4147,460,Accelerometer,-4.740664,4.5874305,7.2594414,1567457464197
4148,4148,460,Accelerometer,-4.644893,4.5539107,7.118179,1567457464199
4149,4149,460,Gyroscope,0.6380267,-1.4387093,0.05223509,1567457464199
4150,4150,460,Accelerometer,-4.419831299999999,4.4677167,7.101419,1567457464201
4151,4151,460,Gyroscope,0.6074835,-1.4442071,0.020470093999999998,1567457464201
4152,4152,460,Accelerometer,-4.410254,4.4749,7.099025,1567457464203
4153,4153,460,Gyroscope,0.5909901,-1.4545916,0.003976733,1567457464203
4154,4154,460,Gyroscope,0.5561708000000001,-1.4747503,-0.027177395,1567457464205
4155,4155,460,Accelerometer,-4.348003,4.4892654,6.9290313999999995,1567457464205
4156,4156,460,Gyroscope,0.5109667999999999,-1.4900218,-0.038783833,1567457464207
4157,4157,460,Accelerometer,-4.3695517,4.4749,6.792557700000001,1567457464207
4158,4158,460,Gyroscope,0.48042349999999995,-1.4991848,-0.06932709,1567457464209
4159,4159,460,Accelerometer,-4.4126487,4.4892654,6.718335000000001,1567457464209
4160,4160,460,Accelerometer,-4.5108137,4.486871,6.6129869999999995,1567457464211
4161,4161,460,Gyroscope,0.42239133,-1.5181216999999998,-0.10048123,1567457464211
4162,4162,460,Accelerometer,-4.582642,4.4820824,6.5651016,1567457464214
4163,4163,460,Gyroscope,0.38879374,-1.5236195,-0.1114768,1567457464213
4164,4164,460,Accelerometer,-4.6903844,4.5012364,6.4908790000000005,1567457464215
4165,4165,460,Gyroscope,0.31915509999999997,-1.5327823999999999,-0.13896573,1567457464215
4166,4166,460,Accelerometer,-4.776578400000001,4.5491223,6.423839,1567457464217
4167,4167,460,Gyroscope,0.2434078,-1.525452,-0.16340035,1567457464217
4168,4168,460,Accelerometer,-4.812492400000001,4.5634879999999995,6.404685,1567457464219
4169,4169,460,Gyroscope,0.20981023,-1.5242303999999998,-0.17500679,1567457464219
4170,4170,460,Accelerometer,-4.843618,4.5682764,6.4142623,1567457464222
4171,4171,460,Gyroscope,0.13467379999999998,-1.5077368999999998,-0.19883053,1567457464221
4172,4172,460,Accelerometer,-4.819675,4.5970078,6.464542,1567457464223
4173,4173,460,Gyroscope,0.061980832,-1.484524,-0.21715648,1567457464223
4174,4174,460,Accelerometer,-4.786155,4.6041903,6.5579184999999995,1567457464225
4175,4175,460,Gyroscope,0.024718052,-1.4655873,-0.22754120000000003,1567457464225
4176,4176,460,Accelerometer,-4.7119327,4.5874305,6.771008999999999,1567457464227
4177,4177,460,Gyroscope,-0.048585776,-1.4295461999999999,-0.25441927,1567457464227
4178,4178,460,Accelerometer,-4.558699,4.5539107,7.063111,1567457464229
4179,4179,460,Gyroscope,-0.072409526,-1.4154963,-0.26297137,1567457464230
4180,4180,460,Accelerometer,-4.4629283,4.520391,7.1900070000000005,1567457464231
4181,4181,460,Gyroscope,-0.13105258,-1.3861748,-0.28984946,1567457464231
4182,4182,460,Accelerometer,-4.331243,4.3934940000000005,7.458166,1567457464233
4183,4183,460,Gyroscope,-0.18419786,-1.3446360000000002,-0.32161444,1567457464233
4184,4184,460,Accelerometer,-4.288146,4.348003,7.6449194,1567457464235
4185,4185,460,Gyroscope,-0.20679988,-1.3220339,-0.34360558,1567457464235
4186,4186,460,Accelerometer,-4.2833575999999995,4.2402606,7.9561753,1567457464237
4187,4187,460,Gyroscope,-0.24467352,-1.2994318999999999,-0.37842488,1567457464238
4188,4188,460,Accelerometer,-4.3168774,4.1157584,8.102226,1567457464239
4189,4189,460,Gyroscope,-0.28621238,-1.2792734,-0.41690943,1567457464239
4190,4190,460,Accelerometer,-4.362368599999999,4.0535073,8.162083,1567457464241
4191,4191,460,Gyroscope,-0.30576003,-1.2621692,-0.43645713,1567457464241
4192,4192,460,Accelerometer,-4.4653225,3.9266107000000003,8.284191,1567457464243
4193,4193,460,Gyroscope,-0.33813590000000004,-1.226739,-0.4755525,1567457464243
4194,4194,460,Accelerometer,-4.5754589999999995,3.840417,8.425453,1567457464245
4195,4195,460,Gyroscope,-0.3521858,-1.204137,-0.4926567,1567457464245
4196,4196,460,Accelerometer,-4.6305275,3.799714,8.48531,1567457464248
4197,4197,460,Gyroscope,-0.37112263,-1.167485,-0.5274760000000001,1567457464247
4198,4198,460,Accelerometer,-4.7310870000000005,3.7063375,8.566715,1567457464249
4199,4199,460,Gyroscope,-0.39372465,-1.1222809999999999,-0.55863017,1567457464249
4200,4200,460,Accelerometer,-4.7550297,3.6584517999999995,8.614600999999999,1567457464251
4201,4201,460,Gyroscope,-0.4016659,-1.10029,-0.57084745,1567457464251
4202,4202,460,Accelerometer,-4.9106574,3.5339496,8.851633999999999,1567457464253
4203,4203,460,Gyroscope,-0.40655282,-1.0501989999999999,-0.595282,1567457464253
4204,4204,460,Gyroscope,-0.41571578,-1.0007188,-0.6129972,1567457464256
4205,4205,460,Accelerometer,-4.95136,3.5052182999999997,8.899519999999999,1567457464255
4206,4206,460,Accelerometer,-4.9537544,3.4573328,8.9498,1567457464257
4207,4207,460,Gyroscope,-0.42121359999999997,-0.9756733,-0.6282688,1567457464257
4208,4208,460,Accelerometer,-4.9992456,3.397476,9.026416000000001,1567457464259
4209,4209,460,Gyroscope,-0.41938100000000006,-0.9170303,-0.6459838999999999,1567457464259
4210,4210,460,Accelerometer,-5.0375543,3.337619,9.174861,1567457464261
4211,4211,460,Gyroscope,-0.41571578,-0.8699935999999999,-0.66430986,1567457464261
4212,4212,460,Accelerometer,-5.047130999999999,3.3040992999999994,9.234717999999999,1567457464263
4213,4213,460,Gyroscope,-0.41693753,-0.85411114,-0.6753054000000001,1567457464264
4214,4214,460,Accelerometer,-5.054314,3.2250881000000002,9.368797,1567457464265
4215,4215,460,Gyroscope,-0.41815925,-0.8302874,-0.6850793000000001,1567457464265
4216,4216,460,Accelerometer,-5.020794400000001,3.1269228,9.445414999999999,1567457464267
4217,4217,460,Gyroscope,-0.4206027,-0.8223461999999999,-0.6911879,1567457464267
4218,4218,460,Accelerometer,-5.0040345,3.1053743,9.560339,1567457464269
4219,4219,460,Gyroscope,-0.41754840000000004,-0.81073976,-0.71195734,1567457464269
4220,4220,460,Accelerometer,-4.996851400000001,3.057489,9.603436,1567457464271
4221,4221,460,Gyroscope,-0.42304617,-0.8046310999999999,-0.71684426,1567457464272
4222,4222,460,Accelerometer,-4.9561486,3.0335462000000004,9.629773,1567457464273
4223,4223,460,Gyroscope,-0.42487878,-0.7985225,-0.7192877,1567457464273
4224,4224,460,Accelerometer,-4.843618,2.9497466,9.675264,1567457464275
4225,4225,460,Gyroscope,-0.42304617,-0.8021876,-0.72967243,1567457464275
4226,4226,460,Accelerometer,-4.757423999999999,2.875524,9.732727,1567457464277
4227,4227,460,Gyroscope,-0.41754840000000004,-0.7973007,-0.74066806,1567457464277
4228,4228,460,Accelerometer,-4.759818599999999,2.8731298,9.773430000000001,1567457464279
4229,4229,460,Gyroscope,-0.4083854,-0.79302466,-0.75166357,1567457464279
4230,4230,460,Accelerometer,-4.7286925,2.8587642000000004,9.871595,1567457464282
4231,4231,460,Gyroscope,-0.39555725,-0.800355,-0.7547179,1567457464281
4232,4232,460,Accelerometer,-4.6281333,2.7893302,9.948212,1567457464283
4233,4233,460,Gyroscope,-0.38700512,-0.80524194,-0.7553288,1567457464283
4234,4234,460,Accelerometer,-4.6281333,2.7869357999999997,9.976942999999999,1567457464285
4235,4235,460,Gyroscope,-0.37234437,-0.8113505999999999,-0.7602156999999999,1567457464285
4236,4236,460,Accelerometer,-4.5946136,2.7653873,10.053560000000001,1567457464287
4237,4237,460,Gyroscope,-0.34424457,-0.8199027,-0.76876783,1567457464287
4238,4238,460,Accelerometer,-4.5874305,2.7366562,10.1206,1567457464290
