,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1275,1275,444,Gyroscope,-0.5348345,0.99070185,-0.6514816999999999,1567456244440
1276,1276,444,Accelerometer,-0.22506183,2.19555,10.168485,1567456244440
1277,1277,444,Gyroscope,-0.50795645,1.1006576000000001,-0.7082921,1567456244441
1278,1278,444,Accelerometer,-0.18675344,2.0662591,10.139753,1567456244442
1279,1279,444,Gyroscope,-0.47619143,1.2332153000000001,-0.7651026,1567456244443
1280,1280,444,Accelerometer,-0.17238778,2.0279508,10.118205,1567456244444
1281,1281,444,Gyroscope,-0.46702847,1.3040757,-0.7968675999999999,1567456244445
1282,1282,444,Accelerometer,-0.14365649,1.9130256,10.089474000000001,1567456244447
1283,1283,444,Gyroscope,-0.44748077,1.4445747,-0.85612154,1567456244448
1284,1284,444,Accelerometer,-0.13647367,1.8316202000000001,10.015251,1567456244449
1285,1285,444,Gyroscope,-0.42732224,1.5954585,-0.9172081,1567456244450
1286,1286,444,Accelerometer,-0.14365649,1.8148602999999999,10.00328,1567456244450
1287,1287,444,Gyroscope,-0.41999185,1.6705948,-0.948973,1567456244451
1288,1288,444,Accelerometer,-0.20111908,1.7717633000000002,9.900327,1567456244452
1289,1289,444,Gyroscope,-0.41327235,1.8159808000000002,-0.9917336999999999,1567456244453
1290,1290,444,Accelerometer,-0.23942748,1.7095122,9.830893,1567456244454
1291,1291,444,Gyroscope,-0.4083854,1.8831759999999997,-1.0155574,1567456244455
1292,1292,444,Accelerometer,-0.2681588,1.6855695,9.828498,1567456244457
1293,1293,444,Gyroscope,-0.42121359999999997,2.0175662,-1.0503767,1567456244458
1294,1294,444,Accelerometer,-0.35435268,1.6400781999999998,9.814133,1567456244459
1295,1295,444,Gyroscope,-0.42487878,2.1287439999999997,-1.0729786000000001,1567456244460
1296,1296,444,Accelerometer,-0.41181526,1.637684,9.804555,1567456244460
1297,1297,444,Gyroscope,-0.43037656,2.1770022,-1.0778656,1567456244461
1298,1298,444,Accelerometer,-0.69194543,1.6664151999999999,9.893144,1567456244462
1299,1299,444,Gyroscope,-0.46091983,2.3529315,-1.0656483,1567456244463
1300,1300,444,Accelerometer,-0.74701375,1.6831752,9.893144,1567456244464
1301,1301,444,Gyroscope,-0.46091983,2.3529315,-1.0656483,1567456244466
1302,1302,444,Accelerometer,-0.74701375,1.6831752,9.893144,1567456244467
1303,1303,444,Gyroscope,-0.46091983,2.3529315,-1.0656483,1567456244468
1304,1304,444,Accelerometer,-0.81165916,1.6712039,9.871595,1567456244468
1305,1305,444,Gyroscope,-0.482911,2.3944702,-1.044268,1567456244470
1306,1306,444,Accelerometer,-0.9768641,1.6257126,9.859624,1567456244470
1307,1307,444,Gyroscope,-0.49512827,2.4066875,-1.0302181000000001,1567456244471
1308,1308,444,Accelerometer,-1.0702409,1.6161355,9.845258,1567456244472
1309,1309,444,Gyroscope,-0.5158977,2.426846,-1.0063944,1567456244473
1310,1310,444,Accelerometer,-1.185166,1.5921928,9.821315,1567456244474
1311,1311,444,Gyroscope,-0.54033226,2.435398,-0.97646195,1567456244476
1312,1312,444,Accelerometer,-1.2546,1.5802213999999999,9.802161,1567456244476
1313,1313,444,Gyroscope,-0.5531604999999999,2.4341764,-0.9563033999999999,1567456244477
1314,1314,444,Accelerometer,-1.3910737,1.5538843999999998,9.735122,1567456244478
1315,1315,444,Gyroscope,-0.58126026,2.4237916,-0.9233167,1567456244480
1316,1316,444,Accelerometer,-1.5012103,1.5586729,9.711179,1567456244481
1317,1317,444,Gyroscope,-0.61302525,2.3981354,-0.8848322,1567456244481
1318,1318,444,Accelerometer,-1.5395187,1.5395187,9.687236,1567456244482
1319,1319,444,Gyroscope,-0.6258535,2.3828638,-0.86284107,1567456244483
1320,1320,444,Accelerometer,-1.6113469999999999,1.5514901,9.656111,1567456244484
1321,1321,444,Gyroscope,-0.64967716,2.3498769,-0.82374567,1567456244486
1322,1322,444,Accelerometer,-1.6616267,1.5586729,9.665688000000001,1567456244486
1323,1323,444,Gyroscope,-0.6783878000000001,2.3156686,-0.78465027,1567456244487
1324,1324,444,Accelerometer,-1.6664151999999999,1.5610671999999999,9.651321000000001,1567456244488
1325,1325,444,Gyroscope,-0.6942703,2.2942883999999997,-0.76876783,1567456244489
1326,1326,444,Accelerometer,-1.620924,1.5323358999999999,9.670475999999999,1567456244491
1327,1327,444,Gyroscope,-0.7156505999999999,2.250306,-0.7260073,1567456244492
1328,1328,444,Accelerometer,-1.4844503,1.5227587,9.7135725,1567456244493
1329,1329,444,Gyroscope,-0.7602438,2.1513459999999998,-0.64170784,1567456244494
1330,1330,444,Accelerometer,-1.4844503,1.5227587,9.718361999999999,1567456244494
1331,1331,444,Gyroscope,-0.7602438,2.1513459999999998,-0.64170784,1567456244495
1332,1332,444,Accelerometer,-1.4844503,1.5227587,9.718361999999999,1567456244496
1333,1333,444,Gyroscope,-0.7602438,2.1513459999999998,-0.64170784,1567456244497
1334,1334,444,Accelerometer,-1.4605076000000001,1.525153,9.730332,1567456244498
1335,1335,444,Gyroscope,-0.76940674,2.1244678,-0.62521446,1567456244500
1336,1336,444,Accelerometer,-1.3838909,1.5371244,9.718361999999999,1567456244501
1337,1337,444,Gyroscope,-0.78284585,2.0737658,-0.60627764,1567456244502
1338,1338,444,Accelerometer,-1.2809371,1.525153,9.732727,1567456244502
1339,1339,444,Gyroscope,-0.79139787,2.0248966,-0.5793996,1567456244503
1340,1340,444,Accelerometer,-1.2330515,1.5347302,9.773430000000001,1567456244504
1341,1341,444,Gyroscope,-0.79139787,2.0035164,-0.5647388000000001,1567456244505
1342,1342,444,Accelerometer,-1.1540405,1.5395187,9.80695,1567456244506
1343,1343,444,Gyroscope,-0.78834355,1.9253256,-0.54946715,1567456244507
1344,1344,444,Accelerometer,-1.0989721000000001,1.5323358999999999,9.852441,1567456244509
1345,1345,444,Gyroscope,-0.7859001999999999,1.8831759999999997,-0.5421368000000001,1567456244510
1346,1346,444,Accelerometer,-1.0774237,1.5371244,9.893144,1567456244510
1347,1347,444,Gyroscope,-0.7724611,1.8275872,-0.5244217,1567456244512
1348,1348,444,Accelerometer,-1.0486923000000001,1.5107874,10.046377,1567456244512
1349,1349,444,Gyroscope,-0.7529134,1.787881,-0.51953477,1567456244513
1350,1350,444,Accelerometer,-1.0343267,1.489239,10.1541195,1567456244514
1351,1351,444,Gyroscope,-0.73947436,1.7677223999999998,-0.5146479,1567456244515
1352,1352,444,Accelerometer,-1.0510867,1.4581133,10.156514,1567456244516
1353,1353,444,Gyroscope,-0.7070985,1.7286271,-0.5073175,1567456244518
1354,1354,444,Accelerometer,-1.1085492000000001,1.446142,10.170879,1567456244519
1355,1355,444,Gyroscope,-0.66372705,1.6938077,-0.49510017,1567456244520
1356,1356,444,Accelerometer,-1.1133378,1.4269878,10.1541195,1567456244520
1357,1357,444,Gyroscope,-0.6399033000000001,1.6754818,-0.48715892,1567456244521
1358,1358,444,Accelerometer,-1.1229149,1.4078336,10.158908,1567456244522
1359,1359,444,Gyroscope,-0.6087491999999999,1.6363865,-0.48227200000000003,1567456244523
1360,1360,444,Accelerometer,-1.0917894,1.3862851,10.106233999999999,1567456244524
1361,1361,444,Gyroscope,-0.5672104,1.5856845,-0.47616336,1567456244526
1362,1362,444,Accelerometer,-1.0750294,1.3671309,10.082292,1567456244527
1363,1363,444,Gyroscope,-0.54521924,1.5606391000000002,-0.4755525,1567456244528
1364,1364,444,Accelerometer,-1.0726352,1.3407938,10.170879,1567456244529
1365,1365,444,Gyroscope,-0.50551295,1.5038286,-0.47066554,1567456244530
1366,1366,444,Accelerometer,-1.0917894,1.324034,10.108628,1567456244530
1367,1367,444,Gyroscope,-0.4877979,1.4457965,-0.48166114,1567456244531
1368,1368,444,Accelerometer,-1.0989721000000001,1.3407938,9.909904,1567456244532
1369,1369,444,Gyroscope,-0.45420029999999995,1.3474472,-0.49387845,1567456244533
1370,1370,444,Accelerometer,-1.0917894,1.3958621999999998,9.799767,1567456244535
1371,1371,444,Gyroscope,-0.42426792,1.2655911,-0.51281524,1567456244536
1372,1372,444,Accelerometer,-1.0822121999999998,1.3886794,9.751882,1567456244537
1373,1373,444,Gyroscope,-0.40655282,1.2350478999999999,-0.5244217,1567456244538
1374,1374,444,Accelerometer,-1.0055954,1.3024855,9.725544000000001,1567456244538
1375,1375,444,Gyroscope,-0.3821182,1.1721288,-0.5531324000000001,1567456244539
1376,1376,444,Accelerometer,-0.93616146,1.2186858999999999,9.720756,1567456244540
1377,1377,444,Gyroscope,-0.35646185,1.1012684,-0.5855081999999999,1567456244541
1378,1378,444,Accelerometer,-0.9122186999999999,1.1827718,9.715967,1567456244542
1379,1379,444,Gyroscope,-0.35524014,1.0646166000000001,-0.60444504,1567456244544
1380,1380,444,Accelerometer,-0.8786988000000001,1.0822121999999998,9.632168,1567456244545
1381,1381,444,Gyroscope,-0.34119022,0.99253446,-0.6423187,1567456244546
1382,1382,444,Accelerometer,-0.85236186,1.0343267,9.498088000000001,1567456244546
1383,1383,444,Gyroscope,-0.33874676,0.95466083,-0.6600338000000001,1567456244548
1384,1384,444,Accelerometer,-0.84039044,1.0151725,9.450203,1567456244548
1385,1385,444,Gyroscope,-0.35157496,0.8905200000000001,-0.6924097,1567456244549
1386,1386,444,Accelerometer,-0.8667275,0.9888355,9.371192,1567456244550
1387,1387,444,Gyroscope,-0.36684656,0.83126605,-0.7290616,1567456244551
1388,1388,444,Accelerometer,-0.90024734,0.98404694,9.364009,1567456244552
1389,1389,444,Gyroscope,-0.37478779999999995,0.8037771,-0.7455549,1567456244554
1390,1390,444,Accelerometer,-1.0606636999999999,1.0582695,9.229928999999998,1567456244555
1391,1391,444,Gyroscope,-0.40105504,0.7457449,-0.76876783,1567456244556
1392,1392,444,Accelerometer,-1.1157321000000002,1.0965778999999998,9.179649000000001,1567456244556
1393,1393,444,Gyroscope,-0.43098742,0.6950430999999999,-0.78403944,1567456244558
1394,1394,444,Accelerometer,-1.201926,1.1205206,9.138947,1567456244558
1395,1395,444,Gyroscope,-0.4456482,0.6822149000000001,-0.7889263000000001,1567456244559
1396,1396,444,Accelerometer,-1.3814965,1.1947431999999998,9.105427,1567456244560
1397,1397,444,Gyroscope,-0.47863492,0.6644998000000001,-0.78709376,1567456244562
1398,1398,444,Accelerometer,-1.5490957,1.2426286,9.138947,1567456244563
1399,1399,444,Gyroscope,-0.49573913,0.6602238,-0.7809851,1567456244564
1400,1400,444,Accelerometer,-1.6328955,1.2426286,9.186832,1567456244565
1401,1401,444,Gyroscope,-0.5213955,0.65533686,-0.77182215,1567456244566
1402,1402,444,Accelerometer,-1.7526091000000001,1.2546,9.296969,1567456244566
1403,1403,444,Gyroscope,-0.5519387,0.6467847,-0.75105274,1567456244567
1404,1404,444,Accelerometer,-1.8004947,1.2689656,9.318518,1567456244568
1405,1405,444,Gyroscope,-0.5665995,0.63640004,-0.7418897,1567456244569
1406,1406,444,Accelerometer,-1.8627458,1.2402343999999998,9.340066,1567456244571
1407,1407,444,Gyroscope,-0.5849255,0.6101328,-0.722342,1567456244572
1408,1408,444,Accelerometer,-1.8723229,1.2330515,9.368797,1567456244573
1409,1409,444,Gyroscope,-0.6087491999999999,0.56676143,-0.69424224,1567456244574
1410,1410,444,Accelerometer,-1.7837347,1.175589,9.462174000000001,1567456244574
1411,1411,444,Gyroscope,-0.61974484,0.5472137,-0.68080324,1567456244576
1412,1412,444,Accelerometer,-1.7310607,1.1133378,9.531608,1567456244576
1413,1413,444,Gyroscope,-0.6240208,0.50750744,-0.65942293,1567456244577
1414,1414,444,Accelerometer,-1.5874043,1.0223553,9.7135725,1567456244578
1415,1415,444,Gyroscope,-0.6301295,0.48001853,-0.6490382,1567456244579
1416,1416,444,Accelerometer,-1.5203645000000001,0.9816527,9.818921000000001,1567456244581
1417,1417,444,Gyroscope,-0.6258535,0.4678012,-0.6423187,1567456244582
1418,1418,444,Accelerometer,-1.4748733,0.9122186999999999,9.905114999999999,1567456244583
1419,1419,444,Gyroscope,-0.61546874,0.41954285,-0.6282688,1567456244584
1420,1420,444,Accelerometer,-1.5036045,0.9122186999999999,9.900327,1567456244584
1421,1421,444,Gyroscope,-0.61669046,0.39755172,-0.6172732,1567456244585
1422,1422,444,Accelerometer,-1.5443072,0.9074302,9.8787775,1567456244586
1423,1423,444,Gyroscope,-0.6063057,0.3731171,-0.5989473000000001,1567456244587
1424,1424,444,Accelerometer,-1.6352897,0.86912173,9.8548355,1567456244588
1425,1425,444,Gyroscope,-0.6075275,0.35967806,-0.5800104,1567456244590
1426,1426,444,Accelerometer,-1.6975409,0.8643332,9.850046,1567456244591
1427,1427,444,Gyroscope,-0.59958625,0.3517368,-0.57268006,1567456244592
1428,1428,444,Accelerometer,-1.7933118000000001,0.8451790000000001,9.821315,1567456244592
1429,1429,444,Gyroscope,-0.60080796,0.32669136,-0.5451911,1567456244593
1430,1430,444,Accelerometer,-1.9441511999999999,0.8739103000000001,9.763853,1567456244594
1431,1431,444,Gyroscope,-0.5892015,0.31875008,-0.5225890999999999,1567456244595
1432,1432,444,Accelerometer,-2.0183737,0.89067024,9.749487,1567456244596
1433,1433,444,Gyroscope,-0.5849255,0.30897626,-0.5115935,1567456244597
1434,1434,444,Accelerometer,-2.142876,0.88588166,9.720756,1567456244599
1435,1435,444,Gyroscope,-0.58309287,0.28087646,-0.48105025,1567456244600
1436,1436,444,Accelerometer,-2.2530127,0.88588166,9.730332,1567456244601
1437,1437,444,Gyroscope,-0.58064944,0.27354607,-0.46761122,1567456244602
1438,1438,444,Accelerometer,-2.317658,0.8834874,9.720756,1567456244602
1439,1439,444,Gyroscope,-0.5647669,0.26804829999999996,-0.43523538,1567456244603
1440,1440,444,Accelerometer,-2.4589202,0.88588166,9.6585045,1567456244604
1441,1441,444,Gyroscope,-0.56110173,0.25094405,-0.40224865,1567456244605
1442,1442,444,Accelerometer,-2.4972286,0.89067024,9.694419,1567456244606
1443,1443,444,Gyroscope,-0.5568257,0.25888532,-0.38636616,1567456244607
1444,1444,444,Accelerometer,-2.5499027,0.8356019,9.766247,1567456244609
1445,1445,444,Gyroscope,-0.54155403,0.26682654,-0.35643378,1567456244610
1446,1446,444,Accelerometer,-2.5666625,0.81165916,9.761458,1567456244611
1447,1447,444,Gyroscope,-0.528115,0.23933762,-0.32039270000000003,1567456244612
1448,1448,444,Accelerometer,-2.6097596000000003,0.81644773,9.794978,1567456244612
1449,1449,444,Gyroscope,-0.5158977,0.24422453,-0.30878627,1567456244613
1450,1450,444,Accelerometer,-2.657645,0.80208206,9.814133,1567456244614
1451,1451,444,Gyroscope,-0.50551295,0.22895291,-0.27518868,1567456244615
1452,1452,444,Accelerometer,-2.6552507999999997,0.8140534,9.804555,1567456244616
1453,1453,444,Gyroscope,-0.49329570000000006,0.21429214,-0.25625187,1567456244618
1454,1454,444,Accelerometer,-2.6696165,0.82602483,9.799767,1567456244619
1455,1455,444,Gyroscope,-0.47680232,0.20940521,-0.23303899,1567456244620
1456,1456,444,Accelerometer,-2.7031362,0.84278476,9.778217999999999,1567456244621
1457,1457,444,Gyroscope,-0.46030897,0.18252714,-0.20066313,1567456244622
1458,1458,444,Accelerometer,-2.6744049,0.85236186,9.771035000000001,1567456244622
1459,1459,444,Gyroscope,-0.44748077,0.17397504,-0.1853915,1567456244623
1460,1460,444,Accelerometer,-2.6097596000000003,0.8236305,9.8787775,1567456244624
1461,1461,444,Gyroscope,-0.42182443,0.17397504,-0.15851343,1567456244625
1462,1462,444,Accelerometer,-2.604971,0.81644773,9.938635000000001,1567456244626
1463,1463,444,Gyroscope,-0.39922243,0.15259475,-0.13346794,1567456244628
1464,1464,444,Accelerometer,-2.5929997000000005,0.8140534,9.907509,1567456244629
1465,1465,444,Gyroscope,-0.38578337,0.13793398,-0.11941805,1567456244630
1466,1466,444,Accelerometer,-2.5714512000000003,0.8379962,9.862017999999999,1567456244631
1467,1467,444,Gyroscope,-0.36684656,0.11655370000000001,-0.098037764,1567456244632
1468,1468,444,Accelerometer,-2.6648278,0.8643332,9.742303999999999,1567456244632
1469,1469,444,Gyroscope,-0.35157496,0.11105592,-0.076046616,1567456244633
1470,1470,444,Accelerometer,-2.7941186,0.90024734,9.593859,1567456244634
1471,1471,444,Gyroscope,-0.34974235,0.10494726,-0.060774982000000005,1567456244635
1472,1472,444,Accelerometer,-2.82285,0.92658436,9.522031,1567456244636
1473,1473,444,Gyroscope,-0.34302282,0.08112351599999999,-0.031453453,1567456244638
1474,1474,444,Accelerometer,-2.8707354,0.9194015,9.438231,1567456244639
1475,1475,444,Gyroscope,-0.34668803,0.06890621,-0.021068742,1567456244640
1476,1476,444,Accelerometer,-2.8874955,0.9074302,9.304152,1567456244640
1477,1477,444,Gyroscope,-0.3472989,0.029810835,0.0058093285,1567456244642
1478,1478,444,Accelerometer,-2.9473522,0.88109314,9.158101,1567456244642
1479,1479,444,Gyroscope,-0.36073792,-0.011117137,0.026578747000000003,1567456244643
1480,1480,444,Accelerometer,-2.9401696,0.86193895,9.11261,1567456244644
1481,1481,444,Gyroscope,-0.36195967,-0.027610497999999997,0.03146567,1567456244645
1482,1482,444,Accelerometer,-2.9521408,0.7948991999999999,9.088667,1567456244646
1483,1483,444,Gyroscope,-0.3717335,-0.07342539,0.04001778,1567456244648
1484,1484,444,Accelerometer,-2.9665065,0.72785956,9.055147,1567456244649
1485,1485,444,Gyroscope,-0.3845617,-0.14245316,0.047348164000000005,1567456244650
1486,1486,444,Accelerometer,-2.954535,0.69912827,9.115005,1567456244650
1487,1487,444,Gyroscope,-0.38639426,-0.16688778,0.046126433,1567456244651
1488,1488,444,Accelerometer,-2.8731298,0.58420306,9.170073,1567456244652
1489,1489,444,Gyroscope,-0.38822687,-0.2334721,0.041239515,1567456244653
1490,1490,444,Accelerometer,-2.8539755,0.48124924,9.270632,1567456244655
1491,1491,444,Gyroscope,-0.39250290000000004,-0.2664588,0.029022207,1567456244656
1492,1492,444,Accelerometer,-2.7989072999999998,0.43815228,9.330489,1567456244657
1493,1493,444,Gyroscope,-0.38089648,-0.31777150000000004,0.011307116,1567456244658
1494,1494,444,Accelerometer,-2.7318675999999997,0.35435268,9.462174000000001,1567456244658
1495,1495,444,Gyroscope,-0.35096407,-0.36419722,-0.008240572,1567456244660
1496,1496,444,Accelerometer,-2.6648278,0.30407290000000003,9.490905999999999,1567456244660
1497,1497,444,Gyroscope,-0.3680683,-0.378858,-0.02778826,1567456244661
1498,1498,444,Accelerometer,-2.5403256,0.25139886,9.603436,1567456244662
1499,1499,444,Gyroscope,-0.35279667,-0.41001216,-0.060774982000000005,1567456244664
1500,1500,444,Accelerometer,-2.4277947,0.18435916,9.703996,1567456244665
1501,1501,444,Gyroscope,-0.3295838,-0.4246729,-0.101092085,1567456244666
1502,1502,444,Accelerometer,-2.3727264,0.15802214,9.720756,1567456244667
1503,1503,444,Gyroscope,-0.3204208,-0.43078154,-0.121250644,1567456244668
1504,1504,444,Accelerometer,-2.248224,0.102953814,9.775824,1567456244668
1505,1505,444,Gyroscope,-0.30148400000000003,-0.43933368,-0.16462207,1567456244669
1506,1506,444,Accelerometer,-2.2362528,0.11253092,9.751882,1567456244670
1507,1507,444,Gyroscope,-0.28193632,-0.45094013,-0.20921524,1567456244671
1508,1508,444,Accelerometer,-2.2386470000000003,0.16041641,9.735122,1567456244672
1509,1509,444,Gyroscope,-0.27460593,-0.45399445,-0.22815205,1567456244674
1510,1510,444,Accelerometer,-2.2625897,0.20351335,9.730332,1567456244675
1511,1511,444,Gyroscope,-0.269719,-0.48942462,-0.26724744,1567456244676
1512,1512,444,Accelerometer,-2.300898,0.31125572,9.718361999999999,1567456244677
1513,1513,444,Gyroscope,-0.26361036,-0.51935697,-0.28496253,1567456244678
1514,1514,444,Accelerometer,-2.4206119,0.43336374,9.581888000000001,1567456244678
1515,1515,444,Gyroscope,-0.26849726,-0.637254,-0.31917098,1567456244679
1516,1516,444,Accelerometer,-2.4373717,0.5913859,9.210775,1567456244680
1517,1517,444,Gyroscope,-0.29965138,-0.8174593000000001,-0.341773,1567456244681
1518,1518,444,Accelerometer,-2.3727264,0.63208854,9.019233,1567456244683
1519,1519,444,Gyroscope,-0.31858823,-0.9115325000000001,-0.3527686,1567456244684
1520,1520,444,Accelerometer,-2.0782306,0.6895511,8.755863,1567456244685
1521,1521,444,Gyroscope,-0.35890535,-1.0538641000000002,-0.38025752,1567456244686
1522,1522,444,Accelerometer,-1.6257126,0.70631105,8.700794,1567456244687
1523,1523,444,Gyroscope,-0.40044415,-1.1558787,-0.42118549999999993,1567456244688
1524,1524,444,Accelerometer,-1.3862851,0.7015225,8.76544,1567456244688
1525,1525,444,Gyroscope,-0.4206027,-1.1894763000000002,-0.44623095,1567456244689
1526,1526,444,Accelerometer,-0.8547561,0.6895511,9.107821000000001,1567456244690
1527,1527,444,Gyroscope,-0.44931337,-1.2597257,-0.50181973,1567456244691
1528,1528,444,Accelerometer,-0.32562137,0.65124273,9.581888000000001,1567456244693
1529,1529,444,Gyroscope,-0.46580672,-1.2939341999999998,-0.5354173000000001,1567456244694
1530,1530,444,Accelerometer,0.08140534,0.60335726,9.993703,1567456244695
1531,1531,444,Gyroscope,-0.4877979,-1.3831205,-0.6032233,1567456244696
1532,1532,444,Accelerometer,0.22027329,0.56265455,10.149331,1567456244696
1533,1533,444,Gyroscope,-0.5165085,-1.5217868,-0.67958146,1567456244698
1534,1534,444,Accelerometer,0.32083282,0.5147691,10.257073,1567456244698
1535,1535,444,Gyroscope,-0.52933675,-1.6024212,-0.7162334,1567456244699
1536,1536,444,Accelerometer,0.3615355,0.41660379999999997,10.352844000000001,1567456244700
1537,1537,444,Gyroscope,-0.56293434,-1.7600243000000002,-0.78953725,1567456244702
1538,1538,444,Accelerometer,0.15802214,0.2657645,10.261861999999999,1567456244703
1539,1539,444,Gyroscope,-0.6001970999999999,-1.9145732,-0.8603976000000001,1567456244704
1540,1540,444,Accelerometer,0.0047885496,0.18675344,10.199611,1567456244705
1541,1541,444,Gyroscope,-0.6221882,-1.9811575000000001,-0.89032996,1567456244706
1542,1542,444,Accelerometer,-0.44533512,0.06943397,10.156514,1567456244706
1543,1543,444,Gyroscope,-0.6747227,-2.1082175,-0.9459187,1567456244707
1544,1544,444,Accelerometer,-0.88588166,-0.16281068,10.194822,1567456244708
1545,1545,444,Gyroscope,-0.70465505,-2.178467,-0.96607727,1567456244709
1546,1546,444,Accelerometer,-1.0870007,-0.29928434,10.161303,1567456244711
1547,1547,444,Gyroscope,-0.7602438,-2.3073597,-1.0070052,1567456244712
1548,1548,444,Accelerometer,-1.5490957,-0.45730647,10.058349,1567456244713
1549,1549,444,Gyroscope,-0.8243845999999999,-2.4270892,-1.0418246,1567456244714
1550,1550,444,Accelerometer,-1.7933118000000001,-0.52913475,9.957788,1567456244714
1551,1551,444,Gyroscope,-0.85737133,-2.4893975,-1.0552635000000001,1567456244715
1552,1552,444,Accelerometer,-2.2530127,-0.6081458000000001,9.890749000000001,1567456244716
1553,1553,444,Gyroscope,-0.92701,-2.5993532999999998,-1.0644267,1567456244717
1554,1554,444,Accelerometer,-2.5858168999999998,-0.62251145,9.790189999999999,1567456244719
1555,1555,444,Gyroscope,-0.9880965,-2.7032,-1.0711461000000002,1567456244720
1556,1556,444,Accelerometer,-2.7151077,-0.60335726,9.799767,1567456244721
1557,1557,444,Gyroscope,-1.0198615,-2.754513,-1.0723678,1567456244722
1558,1558,444,Accelerometer,-2.8276386000000002,-0.52913475,9.816526,1567456244722
1559,1559,444,Gyroscope,-1.0797263000000001,-2.8559165,-1.0711461000000002,1567456244724
1560,1560,444,Accelerometer,-2.7941186,-0.46688359999999995,9.943423,1567456244724
1561,1561,444,Gyroscope,-1.1261522,-2.9609853999999998,-1.0595397,1567456244725
1562,1562,444,Accelerometer,-2.7342618,-0.42857520000000005,9.948212,1567456244726
1563,1563,444,Gyroscope,-1.1548628,-3.012909,-1.0564853,1567456244727
1564,1564,444,Accelerometer,-2.4948344,-0.34716985,10.185245,1567456244729
1565,1565,444,Gyroscope,-1.1988451,-3.1185887,-1.0461006,1567456244730
1566,1566,444,Accelerometer,-2.3248408,-0.32083282,10.252285,1567456244731
1567,1567,444,Gyroscope,-1.2159492,-3.176621,-1.0509876,1567456244732
1568,1568,444,Accelerometer,-2.011191,-0.29449580000000003,10.395941,1567456244732
1569,1569,444,Gyroscope,-1.2629858,-3.2987940000000004,-1.0418246,1567456244734
1570,1570,444,Accelerometer,-1.664021,-0.26097596,10.860431,1567456244734
1571,1571,444,Gyroscope,-1.2916965,-3.4313517,-1.0357159,1567456244735
1572,1572,444,Accelerometer,-1.5538843999999998,-0.30886146,10.867614,1567456244736
1573,1573,444,Gyroscope,-1.30819,-3.5107641000000003,-1.0357159,1567456244738
1574,1574,444,Accelerometer,-1.2258687,-1.0415094999999999,10.61382,1567456244739
1575,1575,444,Gyroscope,-1.3515614,-3.6579826,-1.0326617,1567456244740
1576,1576,444,Gyroscope,-1.4218107,-3.8045902000000003,-1.0656483,1567456244742
1577,1577,444,Accelerometer,-0.62251145,-1.6688095,10.644946000000001,1567456244740
1578,1578,444,Gyroscope,-1.4517432,-3.892555,-1.0827526,1567456244744
1579,1579,444,Accelerometer,-0.38068968,-1.7119064,10.477346,1567456244742
1580,1580,444,Accelerometer,0.057462595,-1.4317763000000001,10.221159,1567456244744
1581,1581,444,Gyroscope,-1.5348209,-4.064208,-1.1108521999999998,1567456244745
1582,1582,444,Accelerometer,0.28252444,-1.0558752,10.130177,1567456244747
1583,1583,444,Gyroscope,-1.5818576000000002,-4.150951,-1.1194044,1567456244748
1584,1584,444,Accelerometer,0.339987,-0.8236305,10.180456,1567456244749
1585,1585,444,Gyroscope,-1.6606592,-4.32688,-1.126124,1567456244750
1586,1586,444,Accelerometer,0.39026679999999997,-0.38547826,10.326508,1567456244750
1587,1587,444,Gyroscope,-1.7419043,-4.526633,-1.1249022,1567456244752
1588,1588,444,Accelerometer,0.35674694,-0.1699935,10.326508,1567456244752
1589,1589,444,Gyroscope,-1.7773345,-4.62315,-1.1126850000000001,1567456244753
1590,1590,444,Accelerometer,0.30646718,0.25858167,10.151725,1567456244754
1591,1591,444,Gyroscope,-1.8463622,-4.793581,-1.0766440000000002,1567456244755
1592,1592,444,Accelerometer,0.31843856,0.37829542,10.106233999999999,1567456244757
1593,1593,444,Gyroscope,-1.9043944,-4.891930599999999,-1.0375484000000001,1567456244758
1594,1594,444,Accelerometer,0.34956414,0.44772938,10.10384,1567456244759
1595,1595,444,Gyroscope,-1.9269965,-4.910867,-1.0137247999999999,1567456244760
1596,1596,444,Accelerometer,0.29928434,0.5458947,10.259466999999999,1567456244760
1597,1597,444,Gyroscope,-1.9581505000000001,-4.897428,-0.9624120999999999,1567456244762
1598,1598,444,Accelerometer,0.21787901,0.5123747999999999,10.508472,1567456244762
1599,1599,444,Gyroscope,-1.969757,-4.866274,-0.90682334,1567456244763
1600,1600,444,Accelerometer,0.19154198,0.48124924,10.635368,1567456244764
1601,1601,444,Gyroscope,-1.9612048999999998,-4.8381742999999995,-0.87872356,1567456244766
1602,1602,444,Accelerometer,0.09577099,0.3423813,10.831699,1567456244767
1603,1603,444,Gyroscope,-1.9459331999999998,-4.7783093,-0.8170261999999999,1567456244768
1604,1604,444,Accelerometer,0.083799616,0.15323359,10.872402000000001,1567456244769
1605,1605,444,Gyroscope,-1.9318833,-4.735549,-0.7803743000000001,1567456244770
1606,1606,444,Accelerometer,0.038308397,0.083799616,10.829305,1567456244770
1607,1607,444,Gyroscope,-1.9062269,-4.627425700000001,-0.71378994,1567456244771
1608,1608,444,Accelerometer,0.028731298,-0.07422252,10.721561999999999,1567456244772
