,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2478,2478,462,Accelerometer,-1.0343267,1.0654523,9.471751,1567457513350
2479,2479,462,Gyroscope,-0.4187701,0.78972715,0.21350351,1567457513346
2480,2480,462,Accelerometer,-0.9792584000000001,1.1037607,9.543579,1567457513352
2481,2481,462,Gyroscope,-0.38822687,0.7933924,0.1994536,1567457513348
2482,2482,462,Accelerometer,-0.87630457,1.185166,9.651321000000001,1567457513354
2483,2483,462,Gyroscope,-0.35462928,0.786062,0.19273410000000002,1567457513351
2484,2484,462,Accelerometer,-0.80208206,1.2761483999999998,9.699207000000001,1567457513356
2485,2485,462,Gyroscope,-0.34057940000000003,0.78422946,0.19334495,1567457513352
2486,2486,462,Accelerometer,-0.76137936,1.3144568,9.718361999999999,1567457513358
2487,2487,462,Gyroscope,-0.30881435,0.767736,0.19517756,1567457513354
2488,2488,462,Accelerometer,-0.79250497,1.4629020000000001,9.730332,1567457513360
2489,2489,462,Accelerometer,-0.8092649000000001,1.5467016000000002,9.75667,1567457513362
2490,2490,462,Gyroscope,-0.29781878,0.754297,0.2031188,1567457513356
2491,2491,462,Accelerometer,-0.818842,1.5802213999999999,9.761458,1567457513364
2492,2492,462,Gyroscope,-0.26727554,0.72986245,0.2171687,1567457513358
2493,2493,462,Accelerometer,-0.84039044,1.6065584,9.749487,1567457513365
2494,2494,462,Gyroscope,-0.24711698,0.6974866,0.2208339,1567457513361
2495,2495,462,Accelerometer,-0.8667275,1.6328955,9.692024,1567457513368
2496,2496,462,Gyroscope,-0.23428881,0.68099314,0.22144476,1567457513362
2497,2497,462,Accelerometer,-0.8643332,1.6831752,9.565128,1567457513370
2498,2498,462,Gyroscope,-0.22695844,0.6559477,0.22388822,1567457513364
2499,2499,462,Accelerometer,-0.8379962,1.6807808999999998,9.47654,1567457513372
2500,2500,462,Gyroscope,-0.22084978,0.6327348,0.21900129999999998,1567457513366
2501,2501,462,Accelerometer,-0.8284190999999999,1.6592325,9.450203,1567457513374
2502,2502,462,Gyroscope,-0.22084978,0.6192958000000001,0.20678400000000002,1567457513368
2503,2503,462,Accelerometer,-0.7853220999999999,1.6400781999999998,9.39274,1567457513375
2504,2504,462,Gyroscope,-0.22084978,0.58508736,0.1909015,1567457513371
2505,2505,462,Accelerometer,-0.79250497,1.5874043,9.347249,1567457513378
2506,2506,462,Gyroscope,-0.22573669,0.54171586,0.16891035,1567457513372
2507,2507,462,Accelerometer,-0.82123625,1.5083932,9.320911,1567457513380
2508,2508,462,Gyroscope,-0.2220715,0.52094644,0.15791477,1567457513374
2509,2509,462,Accelerometer,-0.84039044,1.4796618000000001,9.311335,1567457513382
2510,2510,462,Gyroscope,-0.23367795,0.46902296,0.12981497,1567457513376
2511,2511,462,Accelerometer,-0.84996754,1.4652961000000002,9.296969,1567457513384
2512,2512,462,Gyroscope,-0.2416192,0.4397014,0.112099886,1567457513378
2513,2513,462,Accelerometer,-0.87630457,1.4485363000000002,9.270632,1567457513386
2514,2514,462,Gyroscope,-0.24467352,0.37128449999999996,0.08400007,1567457513380
2515,2515,462,Accelerometer,-0.9433443000000001,1.4533247999999999,9.296969,1567457513388
2516,2516,462,Gyroscope,-0.25994515,0.29003942,0.054067682,1567457513383
2517,2517,462,Accelerometer,-0.9768641,1.4652961000000002,9.296969,1567457513390
2518,2518,462,Gyroscope,-0.26849726,0.25277665,0.036352592999999996,1567457513384
2519,2519,462,Accelerometer,-1.0247495999999998,1.4652961000000002,9.330489,1567457513392
2520,2520,462,Gyroscope,-0.26849726,0.16359031,0.0064201937,1567457513386
2521,2521,462,Accelerometer,-1.0534808999999998,1.5036045,9.387952,1567457513394
2522,2522,462,Gyroscope,-0.27216244,0.07684746,-0.023512203,1567457513388
2523,2523,462,Accelerometer,-1.0822121999999998,1.5107874,9.402317,1567457513396
2524,2524,462,Gyroscope,-0.269719,0.032865162999999996,-0.040005565,1567457513390
2525,2525,462,Accelerometer,-1.1253091,1.5227587,9.45978,1567457513397
2526,2526,462,Gyroscope,-0.25994515,-0.050823375999999996,-0.07299229,1567457513392
2527,2527,462,Accelerometer,-1.1372806,1.5227587,9.529214,1567457513400
2528,2528,462,Gyroscope,-0.25566910000000004,-0.09052962,-0.08520959,1567457513395
2529,2529,462,Accelerometer,-1.1420691,1.5275473999999998,9.584282,1567457513402
2530,2530,462,Gyroscope,-0.24589525,-0.17055297,-0.11575285,1567457513396
2531,2531,462,Accelerometer,-1.1636176,1.5371244,9.677659,1567457513404
2532,2532,462,Gyroscope,-0.22268237,-0.24813285,-0.1481287,1567457513398
2533,2533,462,Accelerometer,-1.1827718,1.5562786,9.732727,1567457513406
2534,2534,462,Gyroscope,-0.21474113,-0.28173044,-0.16462207,1567457513400
2535,2535,462,Accelerometer,-1.2546,1.5467016000000002,9.883567,1567457513408
2536,2536,462,Gyroscope,-0.1780892,-0.35014734,-0.19150016,1567457513402
2537,2537,462,Accelerometer,-1.3479767,1.5371244,10.022434,1567457513410
2538,2538,462,Gyroscope,-0.15487632,-0.42161858,-0.20677178,1567457513404
2539,2539,462,Accelerometer,-1.3910737,1.5323358999999999,10.058349,1567457513412
2540,2540,462,Gyroscope,-0.13532865,-0.45827052,-0.21593475,1567457513406
2541,2541,462,Accelerometer,-1.4868447,1.5227587,10.134965,1567457513414
2542,2542,462,Gyroscope,-0.0956224,-0.5248548000000001,-0.21959995,1567457513408
2543,2543,462,Accelerometer,-1.5706443,1.4964218,10.115811,1567457513416
2544,2544,462,Gyroscope,-0.06019222,-0.5871630999999999,-0.22265427,1567457513410
2545,2545,462,Accelerometer,-1.6305011999999999,1.4796618000000001,10.08708,1567457513418
2546,2546,462,Gyroscope,-0.04064453,-0.61648464,-0.22143254,1567457513412
2547,2547,462,Accelerometer,-1.7071179,1.403045,10.027223,1567457513420
2548,2548,462,Gyroscope,-0.005825210999999999,-0.67390597,-0.21776734,1567457513414
2549,2549,462,Accelerometer,-1.7310607,1.3814965,10.015251,1567457513422
2550,2550,462,Gyroscope,0.008835555,-0.6952862,-0.21837822,1567457513416
2551,2551,462,Accelerometer,-1.7645805,1.3288225,9.950606,1567457513424
2552,2552,462,Gyroscope,0.03754622,-0.7392685,-0.20860437,1567457513418
2553,2553,462,Accelerometer,-1.7909175,1.2498114,9.905114999999999,1567457513426
2554,2554,462,Gyroscope,0.07786333,-0.777753,-0.19516535,1567457513420
2555,2555,462,Accelerometer,-1.7957061999999997,1.2330515,9.905114999999999,1567457513428
2556,2556,462,Gyroscope,0.094356686,-0.7936354999999999,-0.19150016,1567457513422
2557,2557,462,Accelerometer,-1.8100717,1.1923488000000002,9.895537,1567457513430
2558,2558,462,Gyroscope,0.12428909,-0.82295704,-0.18294802,1567457513424
2559,2559,462,Accelerometer,-1.8459859,1.1540405,9.8787775,1567457513432
2560,2560,462,Gyroscope,0.1554432,-0.8571655,-0.15851343,1567457513427
2561,2561,462,Accelerometer,-1.8627458,1.1372806,9.869201,1567457513434
2562,2562,462,Gyroscope,0.17376916,-0.8724371,-0.1481287,1567457513428
2563,2563,462,Accelerometer,-1.8747171000000002,1.1372806,9.838076,1567457513436
2564,2564,462,Gyroscope,0.20675589,-0.9035913000000001,-0.13346794,1567457513430
2565,2565,462,Accelerometer,-1.9058428,1.1492518999999999,9.797373,1567457513438
2566,2566,462,Gyroscope,0.23424482,-0.9280259,-0.106589876,1567457513432
2567,2567,462,Accelerometer,-1.8866886000000003,1.1420691,9.692024,1567457513440
2568,2568,462,Gyroscope,0.25501424,-0.93535626,-0.09437257,1567457513434
2569,2569,462,Accelerometer,-1.8723229,1.1372806,9.615408,1567457513442
2570,2570,462,Gyroscope,0.28311405,-0.94757354,-0.06505104,1567457513436
2571,2571,462,Accelerometer,-1.8603516,1.1492518999999999,9.574705,1567457513444
2572,2572,462,Gyroscope,0.29960743,-0.95307136,-0.058331522999999996,1567457513439
2573,2573,462,Accelerometer,-1.8364087,1.158829,9.522031,1567457513446
2574,2574,462,Gyroscope,0.3209877,-0.9561257,-0.031453453,1567457513440
2575,2575,462,Accelerometer,-1.7669748,1.1708003,9.466963,1567457513448
2576,2576,462,Gyroscope,0.35214183,-0.9610126,-0.00335365,1567457513442
2577,2577,462,Accelerometer,-1.7286664,1.175589,9.466963,1567457513450
2578,2578,462,Gyroscope,0.37230040000000003,-0.9646778,0.007031059,1567457513444
2579,2579,462,Accelerometer,-1.647261,1.1731946000000002,9.416683,1567457513452
2580,2580,462,Gyroscope,0.39551324,-0.9713973,0.025357015,1567457513446
2581,2581,462,Accelerometer,-1.5083932,1.1971374,9.268238,1567457513454
2582,2582,462,Gyroscope,0.40650883,-0.97628427,0.040628646000000004,1567457513448
2583,2583,462,Accelerometer,-1.4150163999999998,1.1995316999999999,9.177256,1567457513456
2584,2584,462,Gyroscope,0.42605649999999995,-0.9744516,0.053456817000000004,1567457513451
2585,2585,462,Accelerometer,-1.2474172,1.201926,8.992896,1567457513458
2586,2586,462,Gyroscope,0.44499335,-0.96834296,0.065674126,1567457513452
2587,2587,462,Accelerometer,-1.1516461,1.2067145000000001,8.901914,1567457513460
2588,2588,462,Gyroscope,0.45293459999999997,-0.9597908000000002,0.06323066,1567457513454
2589,2589,462,Accelerometer,-0.9912298,1.2234744,8.758257,1567457513462
2590,2590,462,Gyroscope,0.45965412,-0.94574094,0.07544797,1567457513456
2591,2591,462,Accelerometer,-0.8834874,1.2282629999999999,8.676852,1567457513464
2592,2592,462,Gyroscope,0.4614867,-0.9237498,0.077891424,1567457513458
2593,2593,462,Accelerometer,-0.85236186,1.2306572,8.664881,1567457513466
2594,2594,462,Gyroscope,0.46515188,-0.91092163,0.077891424,1567457513461
2595,2595,462,Accelerometer,-0.7805335999999999,1.23784,8.672064,1567457513468
2596,2596,462,Gyroscope,0.4669845,-0.8877086999999999,0.08155662,1567457513462
2597,2597,462,Accelerometer,-0.7398309000000001,1.2234744,8.712766,1567457513470
2598,2598,462,Gyroscope,0.473704,-0.86755025,0.0785023,1567457513464
2599,2599,462,Accelerometer,-0.74222517,1.2186858999999999,8.729526,1567457513472
2600,2600,462,Gyroscope,0.47553658,-0.85777634,0.077891424,1567457513466
2601,2601,462,Accelerometer,-0.7039168,1.2162915,8.734314999999999,1567457513474
2602,2602,462,Gyroscope,0.47675833,-0.8400613000000001,0.077891424,1567457513468
2603,2603,462,Accelerometer,-0.71588814,1.1923488000000002,8.712766,1567457513476
2604,2604,462,Gyroscope,0.47431487,-0.8351744000000001,0.071782775,1567457513470
2605,2605,462,Accelerometer,-0.72546524,1.1827718,8.6433325,1567457513477
2606,2606,462,Gyroscope,0.46759537,-0.82601136,0.06506325,1567457513473
2607,2607,462,Accelerometer,-0.7685622,1.1636176,8.56911,1567457513480
2608,2608,462,Gyroscope,0.45293459999999997,-0.8137941,0.057732875999999995,1567457513474
2609,2609,462,Accelerometer,-0.7829279,1.1731946000000002,8.526012,1567457513482
2610,2610,462,Gyroscope,0.44438249999999996,-0.8156266,0.05284595,1567457513476
2611,2611,462,Accelerometer,-0.88109314,1.1875603000000001,8.411087,1567457513484
2612,2612,462,Gyroscope,0.4089523,-0.82112443,0.042461242999999996,1567457513478
2613,2613,462,Accelerometer,-0.9768641,1.2330515,8.320105,1567457513486
2614,2614,462,Gyroscope,0.37596557,-0.81868094,0.030854802999999997,1567457513481
2615,2615,462,Accelerometer,-1.0415094999999999,1.2426286,8.277008,1567457513488
2616,2616,462,Gyroscope,0.35336354,-0.8174593000000001,0.032076534,1567457513482
2617,2617,462,Gyroscope,0.30815953,-0.8125723000000001,0.022913555,1567457513484
2618,2618,462,Accelerometer,-1.1708003,1.3144568,8.231517,1567457513490
2619,2619,462,Accelerometer,-1.2905141000000002,1.3982565,8.277008,1567457513492
2620,2620,462,Gyroscope,0.2837249,-0.80585283,0.021691823,1567457513486
2621,2621,462,Accelerometer,-1.350371,1.4269878,8.336864,1567457513494
2622,2622,462,Gyroscope,0.24035348,-0.78997034,0.024135286000000002,1567457513488
2623,2623,462,Gyroscope,0.20736676,-0.77653134,0.03146567,1567457513491
2624,2624,462,Accelerometer,-1.4413534,1.4413534,8.502069,1567457513496
2625,2625,462,Gyroscope,0.18476474,-0.7679792,0.03513086,1567457513492
2626,2626,462,Accelerometer,-1.4652961000000002,1.4293821000000002,8.56911,1567457513498
2627,2627,462,Accelerometer,-1.4557191,1.3695252,8.640938,1567457513500
2628,2628,462,Gyroscope,0.14994542,-0.7582053000000001,0.038185187,1567457513494
2629,2629,462,Accelerometer,-1.4198049,1.3360053,8.636149000000001,1567457513502
2630,2630,462,Gyroscope,0.12062389400000001,-0.73315984,0.03757432,1567457513497
2631,2631,462,Accelerometer,-1.3862851,1.324034,8.645726,1567457513504
2632,2632,462,Gyroscope,0.09741102,-0.7105579000000001,0.03513086,1567457513499
2633,2633,462,Gyroscope,0.066867754,-0.6726842,0.029022207,1567457513500
2634,2634,462,Accelerometer,-1.2881198,1.3120626,8.631361,1567457513506
2635,2635,462,Gyroscope,0.03754622,-0.6177063,0.017415768,1567457513502
2636,2636,462,Accelerometer,-1.1708003,1.2953026,8.636149000000001,1567457513508
2637,2637,462,Accelerometer,-1.1037607,1.2976969999999999,8.638542999999999,1567457513510
2638,2638,462,Gyroscope,0.02349632,-0.5853304,0.007031059,1567457513504
2639,2639,462,Accelerometer,-0.9601042,1.3048798000000001,8.703189,1567457513512
2640,2640,462,Gyroscope,-0.0027708846999999997,-0.5272983,-0.0076297069999999995,1567457513506
2641,2641,462,Accelerometer,-0.91461295,1.3168511,8.74868,1567457513514
2642,2642,462,Gyroscope,-0.013155594,-0.49370068,-0.008851438,1567457513509
2643,2643,462,Accelerometer,-0.8978530999999998,1.3360053,8.798960000000001,1567457513516
2644,2644,462,Gyroscope,-0.036368474,-0.42833809999999994,-0.02900999,1567457513510
2645,2645,462,Accelerometer,-0.8547561,1.3886794,8.868394,1567457513518
2646,2646,462,Gyroscope,-0.054083563,-0.35442340000000006,-0.044892485999999995,1567457513512
2647,2647,462,Accelerometer,-0.8451790000000001,1.3862851,8.925857,1567457513520
2648,2648,462,Gyroscope,-0.057748757000000005,-0.31777150000000004,-0.055277195,1567457513514
2649,2649,462,Gyroscope,-0.06630088,-0.24813285,-0.07115969,1567457513516
2650,2650,462,Accelerometer,-0.88588166,1.3431882,9.081485,1567457513522
2651,2651,462,Gyroscope,-0.06630088,-0.19071151,-0.08643132,1567457513518
2652,2652,462,Accelerometer,-0.8882760000000001,1.4150163999999998,9.313728999999999,1567457513524
2653,2653,462,Accelerometer,-0.84039044,1.4341706,9.435837,1567457513526
2654,2654,462,Gyroscope,-0.06019222,-0.16688778,-0.09009651,1567457513521
2655,2655,462,Accelerometer,-0.6751855,1.446142,9.651321000000001,1567457513528
2656,2656,462,Gyroscope,-0.040033665,-0.13084672,-0.09681603,1567457513523
2657,2657,462,Accelerometer,-0.53392327,1.4796618000000001,9.862017999999999,1567457513530
2658,2658,462,Gyroscope,-0.027205492999999997,-0.11252077,-0.10414641,1567457513524
2659,2659,462,Accelerometer,-0.46688359999999995,1.5227587,9.98652,1567457513532
2660,2660,462,Gyroscope,0.011279016000000001,-0.07892318,-0.11575285,1567457513526
2661,2661,462,Accelerometer,-0.31604427,1.5850098999999997,10.099051,1567457513534
2662,2662,462,Gyroscope,0.05281785,-0.045936454,-0.1310245,1567457513528
2663,2663,462,Accelerometer,-0.25379312,1.6017698,10.113417,1567457513536
2664,2664,462,Gyroscope,0.074198134,-0.028832228999999997,-0.14079833,1567457513530
2665,2665,462,Accelerometer,-0.18914771,1.6831752,10.065532000000001,1567457513538
2666,2666,462,Gyroscope,0.11940216,0.015760934,-0.17011985,1567457513532
2667,2667,462,Accelerometer,-0.12210801,1.7550035,9.967366,1567457513540
2668,2668,462,Gyroscope,0.15605408,0.072571404,-0.20860437,1567457513535
2669,2669,462,Accelerometer,-0.076616794,1.8172544999999998,9.945818,1567457513542
2670,2670,462,Gyroscope,0.17254744,0.103114665,-0.22998466,1567457513536
2671,2671,462,Accelerometer,0.0023942748,1.8627458,9.931452,1567457513544
2672,2672,462,Gyroscope,0.19698206,0.16420119,-0.28557340000000003,1567457513538
2673,2673,462,Accelerometer,-0.0023942748,1.9369683000000002,10.022434,1567457513546
2674,2674,462,Gyroscope,0.22263840000000001,0.22162253,-0.31184059999999997,1567457513540
2675,2675,462,Accelerometer,-0.057462595,1.9704881999999997,10.099051,1567457513548
2676,2676,462,Gyroscope,0.23119050000000002,0.23811589,-0.36070982,1567457513542
2677,2677,462,Accelerometer,-0.34716985,2.0542877,10.292988000000001,1567457513550
2678,2678,462,Gyroscope,0.26051202,0.26804829999999996,-0.38270095,1567457513544
2679,2679,462,Accelerometer,-0.5770202,2.0878077,10.3743925,1567457513553
2680,2680,462,Gyroscope,0.27578366,0.27598953,-0.39064223,1567457513547
2681,2681,462,Accelerometer,-1.1779832000000001,2.1117504,10.412702000000001,1567457513554
2682,2682,462,Gyroscope,0.30266175,0.2802656,-0.38147923,1567457513549
2683,2683,462,Accelerometer,-1.7909175,2.0854135,10.312141,1567457513556
2684,2684,462,Gyroscope,0.32465288,0.2869851,-0.34116215,1567457513550
2685,2685,462,Accelerometer,-2.0710478,2.0351336,10.242707000000001,1567457513558
2686,2686,462,Gyroscope,0.32465288,0.29981327,-0.32161444,1567457513552
2687,2687,462,Accelerometer,-2.7318675999999997,1.7837347,10.180456,1567457513560
2688,2688,462,Gyroscope,0.33015066,0.3169175,-0.27091262,1567457513554
2689,2689,462,Accelerometer,-2.892284,1.6616267,10.180456,1567457513562
2690,2690,462,Gyroscope,0.32709634,0.32608047,-0.21043697,1567457513556
2691,2691,462,Accelerometer,-3.014392,1.5395187,10.149331,1567457513565
2692,2692,462,Gyroscope,0.32465288,0.32730222,-0.17745024,1567457513559
2693,2693,462,Accelerometer,-3.1293173,1.3072741,9.98652,1567457513566
2694,2694,462,Gyroscope,0.29899654,0.31080884,-0.11453113,1567457513561
2695,2695,462,Accelerometer,-3.1484714,1.1372806,9.840469,1567457513568
2696,2696,462,Gyroscope,0.27761626,0.287596,-0.08887479,1567457513562
2697,2697,462,Accelerometer,-3.2921278,1.0032011,9.486116,1567457513570
2698,2698,462,Gyroscope,0.23363397,0.2521658,-0.04428162,1567457513564
2699,2699,462,Accelerometer,-3.5076127,0.7302538000000001,9.208381,1567457513572
2700,2700,462,Gyroscope,0.17621264,0.23567243,-0.005797111,1567457513566
2701,2701,462,Gyroscope,0.1450585,0.21917906,0.013139712,1567457513568
2702,2702,462,Accelerometer,-3.5339496,0.6847626,9.117398,1567457513574
2703,2703,462,Gyroscope,0.08336111,0.18497062,0.057732875999999995,1567457513571
2704,2704,462,Accelerometer,-3.502824,0.7326481,9.016839,1567457513576
2705,2705,462,Accelerometer,-3.2969165,0.7996878000000001,9.12937,1567457513578
2706,2706,462,Gyroscope,0.02349632,0.14831870000000003,0.08461095,1567457513572
2707,2707,462,Accelerometer,-3.1245286,0.80687064,9.203592,1567457513580
2708,2708,462,Gyroscope,0.0015051720000000002,0.12816013,0.09866084,1567457513574
2709,2709,462,Accelerometer,-2.7773588,0.8882760000000001,9.361614,1567457513582
2710,2710,462,Gyroscope,-0.041255392,0.09089736,0.11881939999999999,1567457513576
2711,2711,462,Accelerometer,-2.4014575000000002,0.97446984,9.454991,1567457513584
2712,2712,462,Gyroscope,-0.066911735,0.072571404,0.12676065,1567457513578
2713,2713,462,Accelerometer,-2.2027327999999997,0.9888355,9.557945,1567457513586
2714,2714,462,Gyroscope,-0.107228845,0.05241285,0.13286929,1567457513580
2715,2715,462,Accelerometer,-1.8411973999999998,1.1229149,9.747093,1567457513588
2716,2716,462,Gyroscope,-0.14937854,0.0065979557,0.13286929,1567457513583
2717,2717,462,Accelerometer,-1.6927522000000002,1.2282629999999999,9.828498,1567457513590
2718,2718,462,Gyroscope,-0.17075881,-0.03616261,0.13286929,1567457513585
2719,2719,462,Accelerometer,-1.4964218,1.4940275,9.900327,1567457513592
2720,2720,462,Gyroscope,-0.20130209999999998,-0.13939883,0.12981497,1567457513586
2721,2721,462,Accelerometer,-1.4557191,1.7262721,9.890749000000001,1567457513594
2722,2722,462,Gyroscope,-0.22573669,-0.20476142,0.12737152,1567457513588
2723,2723,462,Accelerometer,-1.446142,1.8004947,9.93624,1567457513596
2724,2724,462,Gyroscope,-0.23489967,-0.21942218,0.12614977,1567457513590
2725,2725,462,Accelerometer,-1.4174107,1.8603516,10.130177,1567457513598
2726,2726,462,Gyroscope,-0.23917574,-0.22919603,0.12309546,1567457513592
2727,2727,462,Accelerometer,-1.2857256000000001,1.9178141,10.4294615,1567457513600
2728,2728,462,Gyroscope,-0.22329324,-0.23469381,0.11393248,1567457513595
2729,2729,462,Accelerometer,-1.185166,1.9441511999999999,10.587483,1567457513602
2730,2730,462,Gyroscope,-0.21901718,-0.23286122,0.09438479,1567457513597
2731,2731,462,Accelerometer,-0.9624985,1.9202085,10.846065,1567457513604
2732,2732,462,Gyroscope,-0.19152825,-0.2261417,0.06811758,1567457513598
2733,2733,462,Accelerometer,-0.82123625,1.8914771000000001,10.944230000000001,1567457513606
2734,2734,462,Gyroscope,-0.17259142,-0.22186564,0.05284595,1567457513600
2735,2735,462,Accelerometer,-0.5458947,1.8531687,11.013664,1567457513608
2736,2736,462,Gyroscope,-0.13532865,-0.21270266,0.008863655,1567457513602
2737,2737,462,Accelerometer,-0.28013015,1.8340145,11.001693,1567457513610
2738,2738,462,Gyroscope,-0.09867672599999999,-0.20048536,-0.03328605,1567457513604
2739,2739,462,Accelerometer,-0.18196489,1.8172544999999998,10.968173,1567457513612
2740,2740,462,Gyroscope,-0.07485298,-0.19376583,-0.058942385,1567457513606
2741,2741,462,Accelerometer,0.009577099,1.8268316999999998,10.896344000000001,1567457513614
2742,2742,462,Gyroscope,-0.044309724,-0.17360729,-0.10903334,1567457513609
2743,2743,462,Accelerometer,0.090982445,1.8148602999999999,10.779025,1567457513616
2744,2744,462,Gyroscope,-0.010101268,-0.14123143,-0.16340035,1567457513610
2745,2745,462,Accelerometer,0.14844504,1.7981004,10.692831,1567457513618
2746,2746,462,Gyroscope,0.00028344148,-0.12229461,-0.18600236,1567457513612
2747,2747,462,Accelerometer,0.23942748,1.7981004,10.484529499999999,1567457513620
2748,2748,462,Gyroscope,0.024718052,-0.08869702,-0.2379259,1567457513614
2749,2749,462,Gyroscope,0.03754622,-0.068538465,-0.26419312,1567457513616
2750,2750,462,Accelerometer,0.26337022,1.802889,10.484529499999999,1567457513622
2751,2751,462,Accelerometer,0.30167863,1.8100717,10.340873,1567457513624
2752,2752,462,Gyroscope,0.060148235,-0.031886555,-0.31184059999999997,1567457513619
2753,2753,462,Accelerometer,0.3519584,1.7933118000000001,10.199611,1567457513626
2754,2754,462,Gyroscope,0.074809,0.0011001683,-0.35887724,1567457513621
2755,2755,462,Accelerometer,0.339987,1.7957061999999997,10.156514,1567457513628
2756,2756,462,Gyroscope,0.0766416,0.019426126000000002,-0.3820901,1567457513623
2757,2757,462,Accelerometer,0.34956414,1.7597919999999998,10.046377,1567457513630
2758,2758,462,Gyroscope,0.08213938,0.053023715,-0.42851588,1567457513624
2759,2759,462,Accelerometer,0.32801566,1.7047237000000002,9.957788,1567457513632
2760,2760,462,Gyroscope,0.08763717,0.084177844,-0.46455690000000005,1567457513626
2761,2761,462,Accelerometer,0.31365,1.6807808999999998,9.924269,1567457513634
2762,2762,462,Gyroscope,0.08946977,0.10616899,-0.48654807,1567457513628
2763,2763,462,Accelerometer,0.28252444,1.664021,9.797373,1567457513636
2764,2764,462,Gyroscope,0.087026305,0.13793398,-0.5232,1567457513630
2765,2765,462,Accelerometer,0.22266756,1.6568381999999997,9.687236,1567457513638
2766,2766,462,Gyroscope,0.08763717,0.15564908,-0.54152596,1567457513633
2767,2767,462,Gyroscope,0.075419866,0.1941336,-0.5653497,1567457513635
2768,2768,462,Accelerometer,0.18196489,1.6400781999999998,9.627379,1567457513640
2769,2769,462,Gyroscope,0.062591694,0.22895291,-0.59283864,1567457513637
2770,2770,462,Accelerometer,0.11013664,1.6137413,9.457385,1567457513642
2771,2771,462,Gyroscope,0.055261314000000006,0.24727887,-0.60811025,1567457513638
2772,2772,462,Accelerometer,0.083799616,1.6065584,9.399923,1567457513644
2773,2773,462,Gyroscope,0.028994107999999998,0.28942856,-0.62521446,1567457513640
2774,2774,462,Accelerometer,0.076616794,1.5969813,9.284998,1567457513646
2775,2775,462,Accelerometer,0.031125572,1.5562786,9.203592,1567457513648
2776,2776,462,Gyroscope,0.007613824,0.32546959999999997,-0.64537305,1567457513642
2777,2777,462,Gyroscope,-0.005214346,0.34257385,-0.6557576999999999,1567457513644
2778,2778,462,Accelerometer,-0.007182824399999999,1.5371244,9.179649000000001,1567457513650
2779,2779,462,Gyroscope,-0.032092415,0.36456500000000003,-0.6636989999999999,1567457513647
2780,2780,462,Accelerometer,-0.062251142999999995,1.498816,9.122187,1567457513652
2781,2781,462,Accelerometer,-0.12689656,1.4341706,9.050359,1567457513654
2782,2782,462,Gyroscope,-0.062635675,0.38899959999999995,-0.6777489000000001,1567457513649
2783,2783,462,Accelerometer,-0.14365649,1.3791022,9.000079,1567457513656
2784,2784,462,Gyroscope,-0.075463854,0.39755172,-0.6856901,1567457513650
2785,2785,462,Accelerometer,-0.21069619,1.3886794,8.892337,1567457513658
2786,2786,462,Gyroscope,-0.1096723,0.41954285,-0.6930205,1567457513652
2787,2787,462,Accelerometer,-0.24900457,1.4102278999999998,8.8324795,1567457513660
2788,2788,462,Gyroscope,-0.14082643,0.43603623,-0.69729656,1567457513654
2789,2789,462,Accelerometer,-0.24900457,1.3934678999999999,8.818114,1567457513662
2790,2790,462,Gyroscope,-0.15731979999999998,0.44581005,-0.69974005,1567457513656
2791,2791,462,Accelerometer,-0.22985038,1.3838909,8.796566,1567457513664
2792,2792,462,Gyroscope,-0.19091737,0.464136,-0.7040161,1567457513659
2793,2793,462,Accelerometer,-0.21548474,1.3862851,8.796566,1567457513666
2794,2794,462,Gyroscope,-0.20679988,0.46535775,-0.7052378,1567457513661
2795,2795,462,Accelerometer,-0.22985038,1.4150163999999998,8.880365,1567457513668
2796,2796,462,Gyroscope,-0.23489967,0.4647469,-0.7076813,1567457513662
2797,2797,462,Accelerometer,-0.25618739999999995,1.489239,8.978531,1567457513670
2798,2798,462,Gyroscope,-0.26055604,0.44947526,-0.7034052,1567457513664
2799,2799,462,Gyroscope,-0.27338418,0.43420362,-0.7003509,1567457513666
2800,2800,462,Accelerometer,-0.36392978,1.5874043,9.033599,1567457513672
2801,2801,462,Accelerometer,-0.27294734,1.924997,7.020014,1567457513674
2802,2802,462,Gyroscope,-0.29415359999999996,0.37922576,-0.6734728,1567457513668
2803,2803,462,Gyroscope,-0.3100361,0.42381892,-0.6655316,1567457513670
2804,2804,462,Accelerometer,-0.30886146,2.7558103,-3.1987512000000002,1567457513677
2805,2805,462,Accelerometer,0.6943397,2.3272352,-6.3304625,1567457513679
2806,2806,462,Gyroscope,-0.5513279000000001,1.0554537,-0.63987523,1567457513673
2807,2807,462,Accelerometer,5.212336,-0.5506831999999999,8.0926485,1567457513680
2808,2808,462,Gyroscope,-0.29781878,0.4946793,-0.76876783,1567457513675
2809,2809,462,Accelerometer,5.1907879999999995,-0.86193895,8.0926485,1567457513682
2810,2810,462,Gyroscope,-0.29781878,0.4946793,-0.76876783,1567457513676
2811,2811,462,Gyroscope,-0.13288517,-0.09663827,-0.9624120999999999,1567457513678
2812,2812,462,Accelerometer,5.4804949999999995,-0.18914771,12.660925,1567457513684
2813,2813,462,Accelerometer,1.9704881999999997,-0.40463245,16.43909,1567457513686
2814,2814,462,Gyroscope,-0.10906144,-1.0288186,-1.094359,1567457513680
