,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3119,3119,470,Gyroscope,-0.22512583,-0.80524194,0.39737397,1567457841858
3120,3120,470,Accelerometer,2.4373717,-0.8332075999999999,6.842837299999999,1567457841859
3121,3121,470,Gyroscope,-0.3222534,-0.87732404,0.42913896,1567457841860
3122,3122,470,Accelerometer,2.7127132,-0.69912827,6.809317599999999,1567457841862
3123,3123,470,Gyroscope,-0.3644031,-0.9158086,0.43158240000000003,1567457841862
3124,3124,470,Accelerometer,2.7366562,-0.56744313,6.6225643,1567457841864
3125,3125,470,Gyroscope,-0.46825022,-0.9280259,0.4193651,1567457841864
3126,3126,470,Accelerometer,2.5115943,-0.4070267,6.5220046,1567457841865
3127,3127,470,Gyroscope,-0.5439975,-0.8718263,0.4053152,1567457841866
3128,3128,470,Accelerometer,2.3966691000000004,-0.24900457,6.5004563,1567457841867
3129,3129,470,Gyroscope,-0.5855363,-0.8327309000000002,0.39798479999999997,1567457841867
3130,3130,470,Accelerometer,1.8531687,0.21309046,5.9449844,1567457841870
3131,3131,470,Gyroscope,-0.64906627,-0.72033167,0.37660453,1567457841870
3132,3132,470,Accelerometer,1.6041641000000002,0.33519846,5.9449844,1567457841872
3133,3133,470,Gyroscope,-0.69060516,-0.6574125,0.36988499999999996,1567457841872
3134,3134,470,Accelerometer,1.3360053,0.46209505,5.5978145999999995,1567457841873
3135,3135,470,Gyroscope,-0.7736828,-0.53157437,0.35766770000000003,1567457841874
3136,3136,470,Accelerometer,0.7829279,0.61293435,5.2841644,1567457841875
3137,3137,470,Gyroscope,-0.8414889000000001,-0.41856426,0.36072204,1567457841876
3138,3138,470,Accelerometer,0.46209505,0.52913475,5.1405080000000005,1567457841878
3139,3139,470,Gyroscope,-0.8824168,-0.35747772,0.36866328,1567457841878
3140,3140,470,Accelerometer,-0.5027977,-0.72785956,4.9872746,1567457841880
3141,3141,470,Gyroscope,-0.9569424000000001,-0.20292881,0.44990835,1567457841880
3142,3142,470,Accelerometer,-0.31843856,-1.4102278999999998,4.3791285,1567457841881
3143,3143,470,Gyroscope,-1.0186398,-0.03494088,0.5769683000000001,1567457841882
3144,3144,470,Accelerometer,-0.031125572,-1.6927522000000002,3.9122449999999995,1567457841883
3145,3145,470,Gyroscope,-1.0699524999999999,0.033476025,0.61850715,1567457841884
3146,3146,470,Accelerometer,1.2474172,-1.8004947,2.8970726000000004,1567457841886
3147,3147,470,Gyroscope,-1.2159492,0.16297947,0.67409587,1567457841886
3148,3148,470,Accelerometer,2.439766,-1.6161355,2.013585,1567457841888
3149,3149,470,Gyroscope,-1.2929183000000002,0.29675895,0.6844806,1567457841888
3150,3150,470,Accelerometer,2.8443985,-1.3982565,1.8220432,1567457841890
3151,3151,470,Gyroscope,-1.4627388000000001,0.5710374,0.6569917,1567457841890
3152,3152,470,Accelerometer,3.2442424,-0.8978530999999998,2.1835787,1567457841891
3153,3153,470,Gyroscope,-1.638668,0.70970386,0.6038464,1567457841892
3154,3154,470,Accelerometer,3.0359404,-0.7541966,2.5355369999999997,1567457841893
3155,3155,470,Gyroscope,-1.7138044999999997,0.74330145,0.5714705,1567457841894
3156,3156,470,Accelerometer,2.3607549999999997,-0.39266106,3.387899,1567457841896
3157,3157,470,Gyroscope,-1.8457512999999999,0.8092749,0.5439816,1567457841896
3158,3158,470,Accelerometer,1.5467016000000002,0.13168511,4.460534,1567457841898
3159,3159,470,Gyroscope,-1.9502093,0.87769175,0.53115344,1567457841898
3160,3160,470,Accelerometer,1.2138973,0.50040346,5.114171,1567457841899
3161,3161,470,Gyroscope,-1.9838068,0.91739804,0.5201578,1567457841900
3162,3162,470,Accelerometer,0.8044763,1.3288225,6.452570400000001,1567457841901
3163,3163,470,Gyroscope,-2.0112958,1.0578971000000001,0.49999928,1567457841902
3164,3164,470,Accelerometer,0.723071,2.1045675,7.6066113,1567457841904
3165,3165,470,Gyroscope,-1.9960241,1.2558174,0.45540616,1567457841904
3166,3166,470,Accelerometer,0.7206767,2.430189,8.169266,1567457841906
3167,3167,470,Gyroscope,-1.9850285,1.3511122,0.43402588,1567457841906
3168,3168,470,Accelerometer,0.5961744000000001,2.997632,9.086273,1567457841907
3169,3169,470,Gyroscope,-1.9508202000000001,1.4683985000000002,0.3802697,1567457841908
3170,3170,470,Accelerometer,0.42139238,3.6009892999999997,9.474146000000001,1567457841909
3171,3171,470,Gyroscope,-1.9337159,1.5105482,0.3527808,1567457841910
3172,3172,470,Accelerometer,0.03351985,3.8930907,10.249889999999999,1567457841912
3173,3173,470,Gyroscope,-1.8897336999999998,1.6027888000000001,0.31368542,1567457841912
3174,3174,470,Accelerometer,-0.29449580000000003,4.541939299999999,11.0352125,1567457841914
3175,3175,470,Gyroscope,-1.8365884,1.6773144,0.27581176,1567457841914
3176,3176,470,Accelerometer,-0.43336374,4.8172809999999995,11.399142,1567457841915
3177,3177,470,Gyroscope,-1.8029906999999998,1.6950294999999997,0.25870755,1567457841916
3178,3178,470,Accelerometer,-0.85236186,5.3368387,12.222773,1567457841917
3179,3179,470,Gyroscope,-1.7510672999999999,1.6931968999999998,0.22572081,1567457841918
3180,3180,470,Accelerometer,-1.3264283000000001,5.7606254,12.936266999999999,1567457841920
3181,3181,470,Gyroscope,-1.6844829,1.6412733,0.21900129999999998,1567457841920
3182,3182,470,Accelerometer,-1.6089526,5.935407,13.264282000000001,1567457841921
3183,3183,470,Gyroscope,-1.6539397,1.5893499,0.22144476,1567457841922
3184,3184,470,Accelerometer,-2.2673783,6.2514515,13.673703,1567457841923
3185,3185,470,Gyroscope,-1.6087356000000002,1.4213618000000001,0.24649024,1567457841924
3186,3186,470,Accelerometer,-2.9736892999999998,6.5842557,14.020873000000002,1567457841926
3187,3187,470,Gyroscope,-1.5873553999999999,1.3150713,0.27214658,1567457841926
3188,3188,470,Accelerometer,-3.3088877,6.7398834,14.145375,1567457841928
3189,3189,470,Gyroscope,-1.556812,1.0615623,0.3387309,1567457841928
3190,3190,470,Accelerometer,-4.1780095,7.381549400000001,14.557191,1567457841929
3191,3191,470,Gyroscope,-1.5189384,0.786062,0.41997597,1567457841930
3192,3192,470,Accelerometer,-4.1780095,7.381549400000001,14.557191,1567457841932
3193,3193,470,Gyroscope,-1.5030559,0.65228254,0.46762344,1567457841932
3194,3194,470,Accelerometer,-4.4246197,7.788575999999999,14.739156,1567457841934
3195,3195,470,Gyroscope,-1.4566301000000001,0.40915814,0.56780535,1567457841934
3196,3196,470,Accelerometer,-4.0798445,7.975329400000001,14.722396,1567457841936
3197,3197,470,Gyroscope,-1.416924,0.15687079999999998,0.65576994,1567457841936
3198,3198,470,Accelerometer,-3.8212626000000003,8.039975,14.767887,1567457841937
3199,3199,470,Gyroscope,-1.4047067,0.021869587000000003,0.7003630999999999,1567457841938
3200,3200,470,Accelerometer,-3.093403,8.197997,15.12224,1567457841939
3201,3201,470,Gyroscope,-1.3540047,-0.20842661,0.7583953,1567457841940
3202,3202,470,Accelerometer,-2.3583608,8.178842999999999,15.323359,1567457841942
3203,3203,470,Gyroscope,-1.3222399,-0.29944554,0.777943,1567457841942
3204,3204,470,Accelerometer,-2.0064023,8.111803,15.308993,1567457841944
3205,3205,470,Gyroscope,-1.2385513000000001,-0.4320032999999999,0.7968798,1567457841944
3206,3206,470,Accelerometer,-1.3982565,7.9370210000000005,14.976189000000002,1567457841945
3207,3207,470,Gyroscope,-1.1731886999999999,-0.54012644,0.81581664,1567457841946
3208,3208,470,Accelerometer,-1.0798178999999999,7.702382000000001,14.8828125,1567457841947
3209,3209,470,Gyroscope,-1.1359258999999997,-0.61220855,0.81764925,1567457841948
3210,3210,470,Accelerometer,-1.0032011,7.520417,14.885206,1567457841950
3211,3211,470,Gyroscope,-1.0925545,-0.8101289,0.8329209000000001,1567457841950
3212,3212,470,Accelerometer,-1.0151725,7.115784599999999,15.0719595,1567457841952
3213,3213,470,Gyroscope,-1.0290245,-1.036149,0.8506360000000001,1567457841952
3214,3214,470,Accelerometer,-0.9601042,6.8667803,15.127028,1567457841953
3215,3215,470,Gyroscope,-0.99115086,-1.1571003,0.8683511,1567457841954
3216,3216,470,Accelerometer,-0.45012367,6.325673999999999,15.119845000000002,1567457841955
3217,3217,470,Gyroscope,-0.9294534999999999,-1.3892292,0.8811791999999999,1567457841956
3218,3218,470,Accelerometer,1.6759924,5.593026,14.087913,1567457841958
3219,3219,470,Gyroscope,-0.88058424,-1.62991,0.83169913,1567457841958
3220,3220,470,Accelerometer,2.597788,5.36557,13.518076,1567457841960
3221,3221,470,Gyroscope,-0.8903581,-1.7679656000000004,0.7571736,1567457841960
3222,3222,470,Accelerometer,3.7111259,4.9178405,12.684868,1567457841962
3223,3223,470,Gyroscope,-0.908684,-2.0434659,0.5959051,1567457841962
3224,3224,470,Accelerometer,3.929005,4.4174370000000005,12.354458000000001,1567457841963
3225,3225,470,Gyroscope,-0.9215121999999999,-2.1796887000000003,0.506108,1567457841964
3226,3226,470,Accelerometer,3.7949257000000003,4.127730000000001,11.763072,1567457841966
3227,3227,470,Gyroscope,-0.9459468000000001,-2.405709,0.34972647,1567457841966
3228,3228,470,Accelerometer,2.8970726000000004,3.562681,11.439845,1567457841968
3229,3229,470,Gyroscope,-0.9728249,-2.5681990000000003,0.21777958,1567457841968
3230,3230,470,Accelerometer,2.2554069,3.2538195,11.389565,1567457841970
3231,3231,470,Gyroscope,-0.96610534,-2.6085162,0.175019,1567457841970
3232,3232,470,Accelerometer,0.75659084,2.648068,11.674484,1567457841971
3233,3233,470,Gyroscope,-0.9471685999999999,-2.6476116000000003,0.12859325,1567457841972
3234,3234,470,Accelerometer,-0.69673395,2.0638650000000003,12.007288,1567457841973
3235,3235,470,Gyroscope,-0.8671452,-2.61829,0.14997353,1567457841974
3236,3236,470,Accelerometer,-1.3072741,1.6448668000000002,12.047991,1567457841976
3237,3237,470,Gyroscope,-0.8268281,-2.5816380000000003,0.17746246,1567457841976
3238,3238,470,Accelerometer,-2.1811842999999995,0.7302538000000001,11.4446335,1567457841978
3239,3239,470,Gyroscope,-0.70098984,-2.3941026,0.2629836,1567457841978
3240,3240,470,Accelerometer,-2.5092,-0.15083931,10.084685,1567457841979
3241,3241,470,Gyroscope,-0.6405142,-2.2517707000000002,0.30940935,1567457841980
3242,3242,470,Accelerometer,-2.4421604,-0.53392327,9.428655000000001,1567457841981
3243,3243,470,Gyroscope,-0.5152867999999999,-1.8773104,0.4004283,1567457841982
3244,3244,470,Accelerometer,-1.9513340000000001,-1.1444633,8.451789999999999,1567457841984
3245,3245,470,Gyroscope,-0.40594196,-1.4362656999999999,0.47617558,1567457841984
3246,3246,470,Accelerometer,-1.5107874,-1.3431882,8.118986,1567457841986
3247,3247,470,Gyroscope,-0.35340753,-1.2218521,0.5042754,1567457841986
3248,3248,470,Accelerometer,-0.409421,-1.5610671999999999,7.510839999999999,1567457841988
3249,3249,470,Gyroscope,-0.23917574,-0.8315091999999998,0.53176427,1567457841988
3250,3250,470,Accelerometer,1.4126221,-1.6328955,6.8883285999999995,1567457841989
3251,3251,470,Gyroscope,-0.15793066,-0.49064636,0.52932084,1567457841990
3252,3252,470,Accelerometer,1.4126221,-1.6328955,6.8883285999999995,1567457841992
3253,3253,470,Gyroscope,-0.1237222,-0.34831476,0.50794053,1567457841992
3254,3254,470,Accelerometer,2.5044115000000002,-1.56825,6.821289,1567457841994
3255,3255,470,Gyroscope,-0.062635675,-0.1277924,0.4444106,1567457841994
3256,3256,470,Accelerometer,3.2897336000000004,-1.4533247999999999,7.0439563,1567457841996
3257,3257,470,Gyroscope,-0.03270328,0.0065979557,0.35827857,1567457841996
3258,3258,470,Accelerometer,3.5650752,-1.3527653,7.242681500000001,1567457841997
3259,3259,470,Gyroscope,-0.012544728,0.049969386,0.30757675,1567457841998
3260,3260,470,Accelerometer,3.9074564,-1.1684061000000001,7.6353425999999995,1567457841999
3261,3261,470,Gyroscope,0.024718052,0.09395168,0.20617312,1567457842000
3262,3262,470,Accelerometer,3.9840732000000005,-1.0510867,7.853221400000001,1567457842002
3263,3263,470,Gyroscope,0.034491892999999996,0.098838605,0.14936265,1567457842002
3264,3264,470,Accelerometer,3.8691480000000005,-0.7733508000000001,8.298556,1567457842004
3265,3265,470,Gyroscope,0.057704773,0.08723217,0.053456817000000004,1567457842004
3266,3266,470,Accelerometer,3.4238129,-0.47406640000000005,8.798960000000001,1567457842005
3267,3267,470,Gyroscope,0.09680015,0.050580252,-0.033896912,1567457842006
3268,3268,470,Accelerometer,3.1556542000000003,-0.33519846,9.035994,1567457842007
3269,3269,470,Gyroscope,0.10962832,0.018204395,-0.064440176,1567457842009
3270,3270,470,Accelerometer,2.6169424,-0.009577099,9.366403,1567457842010
3271,3271,470,Gyroscope,0.13161948,-0.037995207999999996,-0.11575285,1567457842010
3272,3272,470,Accelerometer,2.1620302000000002,0.21069619,9.850046,1567457842012
3273,3273,470,Gyroscope,0.1468911,-0.09663827,-0.14873958,1567457842012
3274,3274,470,Accelerometer,1.8747171000000002,0.40223816,9.981731,1567457842014
3275,3275,470,Gyroscope,0.16399533,-0.14795096,-0.16889814,1567457842014
3276,3276,470,Accelerometer,1.525153,0.679974,10.173274000000001,1567457842016
3277,3277,470,Gyroscope,0.19392772,-0.22797431,-0.1835589,1567457842016
3278,3278,470,Accelerometer,1.3312168,0.9122186999999999,10.221159,1567457842018
3279,3279,470,Gyroscope,0.20370157,-0.25912842,-0.18722409,1567457842018
3280,3280,470,Accelerometer,1.2210802,1.0271438,10.173274000000001,1567457842019
3281,3281,470,Gyroscope,0.20614503,-0.31838235,-0.19516535,1567457842020
3282,3282,470,Accelerometer,1.1540405,1.1971374,9.991309,1567457842021
3283,3283,470,Gyroscope,0.22019494,-0.35136908,-0.201274,1567457842022
3284,3284,470,Accelerometer,1.132492,1.2737542,9.871595,1567457842024
3285,3285,470,Gyroscope,0.21591887,-0.36419722,-0.20616092,1567457842024
3286,3286,470,Accelerometer,1.0702409,1.4174107,9.663293,1567457842026
3287,3287,470,Gyroscope,0.20858848,-0.37458196,-0.21104784,1567457842026
3288,3288,470,Accelerometer,1.0319325000000001,1.5131816999999999,9.404712,1567457842028
3289,3289,470,Gyroscope,0.2030907,-0.3611429,-0.21654563,1567457842028
3290,3290,470,Accelerometer,1.0343267,1.5514901,9.201198,1567457842030
3291,3291,470,Gyroscope,0.18965167,-0.34587127,-0.21959995,1567457842030
3292,3292,470,Accelerometer,1.0055954,1.6328955,8.856422,1567457842032
3293,3293,470,Gyroscope,0.16582793,-0.29883465,-0.21593475,1567457842032
3294,3294,470,Accelerometer,1.0008069,1.7430321,8.616995,1567457842033
3295,3295,470,Gyroscope,0.16033015,-0.2737892,-0.21593475,1567457842034
3296,3296,470,Accelerometer,0.9624985,1.7957061999999997,8.545167,1567457842035
3297,3297,470,Gyroscope,0.13223033,-0.21881132,-0.20493917,1567457842036
3298,3298,470,Accelerometer,0.83081335,1.9441511999999999,8.463761,1567457842037
3299,3299,470,Gyroscope,0.102908805,-0.16749865,-0.1976088,1567457842039
3300,3300,470,Accelerometer,0.76137936,1.9992193999999999,8.408693,1567457842040
3301,3301,470,Gyroscope,0.09618928,-0.14245316,-0.18661322,1567457842040
3302,3302,470,Accelerometer,0.5985687,2.0375278000000003,8.279403,1567457842042
3303,3303,470,Gyroscope,0.068089485,-0.07037106,-0.16340035,1567457842042
3304,3304,470,Accelerometer,0.46688359999999995,1.9872481,8.332075999999999,1567457842044
3305,3305,470,Gyroscope,0.043654874,-0.0062302146,-0.13407882,1567457842044
3306,3306,470,Accelerometer,0.42378664,1.9297855,8.430242,1567457842046
3307,3307,470,Gyroscope,0.042433143,0.020647855,-0.12430497,1567457842046
3308,3308,470,Accelerometer,0.28731298,1.8100717,8.7822,1567457842048
3309,3309,470,Gyroscope,0.01738767,0.04080641,-0.103535555,1567457842048
3310,3310,470,Accelerometer,0.38547826,1.515576,9.301758,1567457842049
3311,3311,470,Gyroscope,0.008835555,0.021258722999999997,-0.06627277,1567457842050
3312,3312,470,Accelerometer,0.38547826,1.515576,9.557945,1567457842051
3313,3313,470,Gyroscope,0.007613824,0.0017110335999999998,-0.054666333,1567457842052
3314,3314,470,Accelerometer,2.640885,1.3048798000000001,9.399923,1567457842054
3315,3315,470,Gyroscope,-0.016820785,-0.102746926,-0.064440176,1567457842054
3316,3316,470,Accelerometer,4.3911,1.0822121999999998,9.126975999999999,1567457842056
3317,3317,470,Gyroscope,-0.050418372999999995,-0.20048536,-0.12858102,1567457842056
3318,3318,470,Accelerometer,4.678413,1.0032011,9.505271,1567457842058
3319,3319,470,Gyroscope,-0.14326989999999998,-0.42589462,-0.29168203,1567457842058
3320,3320,470,Accelerometer,4.280963400000001,1.3934678999999999,8.430242,1567457842060
3321,3321,470,Gyroscope,-0.19336084,-0.54379165,-0.41996375,1567457842060
3322,3322,470,Accelerometer,3.9721019999999996,1.5059988000000002,8.171659,1567457842062
3323,3323,470,Gyroscope,-0.22451498,-0.55600893,-0.47738507,1567457842062
3324,3324,470,Accelerometer,3.294522,1.6496553,8.044764,1567457842063
3325,3325,470,Gyroscope,-0.25750170000000006,-0.5095832,-0.545802,1567457842064
3326,3326,470,Accelerometer,2.5427197999999995,1.7286664,8.219545,1567457842065
3327,3327,470,Gyroscope,-0.26116687,-0.43017069,-0.59283864,1567457842066
3328,3328,470,Accelerometer,2.185973,1.7813405,8.2387,1567457842067
3329,3329,470,Gyroscope,-0.26422122,-0.37702543,-0.600169,1567457842069
3330,3330,470,Accelerometer,1.5107874,1.838803,8.255460000000001,1567457842070
3331,3331,470,Gyroscope,-0.24894959,-0.22919603,-0.58856255,1567457842070
3332,3332,470,Accelerometer,0.92658436,1.8675343999999998,8.063917,1567457842072
3333,3333,470,Gyroscope,-0.23734313,-0.13939883,-0.57145834,1567457842072
3334,3334,470,Accelerometer,0.7039168,1.8531687,8.037580499999999,1567457842074
3335,3335,470,Gyroscope,-0.20924333,0.07134967,-0.53602815,1567457842074
3336,3336,470,Accelerometer,0.28013015,1.733455,7.982512,1567457842076
3337,3337,470,Gyroscope,-0.19824776,0.28087646,-0.47433075,1567457842076
3338,3338,470,Accelerometer,0.11492519,1.6903580000000002,8.049552,1567457842078
3339,3339,470,Gyroscope,-0.18297614,0.37678229999999996,-0.43523538,1567457842078
3340,3340,470,Accelerometer,-0.19154198,1.6568381999999997,8.22194,1567457842079
3341,3341,470,Gyroscope,-0.15793066,0.5551550000000001,-0.3503251,1567457842080
3342,3342,470,Accelerometer,-0.48124924,1.6257126,8.5882635,1567457842081
3343,3343,470,Gyroscope,-0.14510249,0.71214736,-0.2501432,1567457842083
3344,3344,470,Accelerometer,-0.5698373999999999,1.5969813,8.839663,1567457842084
3345,3345,470,Gyroscope,-0.13532865,0.7671252,-0.20188485,1567457842084
3346,3346,470,Accelerometer,-0.69912827,1.594587,9.37598,1567457842086
3347,3347,470,Gyroscope,-0.110283166,0.8575333,-0.10048123,1567457842086
3348,3348,470,Accelerometer,-0.6273,1.5203645000000001,10.079897,1567457842088
3349,3349,470,Gyroscope,-0.09501153,0.88563305,-0.0015210545000000002,1567457842088
3350,3350,470,Accelerometer,-0.51955765,1.4844503,10.448615,1567457842090
3351,3351,470,Gyroscope,-0.07790731,0.8783027,0.04307211,1567457842090
3352,3352,470,Accelerometer,-0.21069619,1.3910737,11.1142235,1567457842092
3353,3353,470,Gyroscope,-0.05225097,0.8367638000000001,0.12676065,1567457842092
3354,3354,470,Accelerometer,-0.057462595,1.350371,11.382382000000002,1567457842093
3355,3355,470,Gyroscope,-0.047974914,0.8013336,0.15547131,1567457842094
3356,3356,470,Accelerometer,0.21069619,1.23784,11.794198,1567457842095
3357,3357,470,Gyroscope,-0.02781636,0.72253203,0.19823189,1567457842096
3358,3358,470,Accelerometer,0.60335726,1.1612233,12.038414,1567457842098
3359,3359,470,Gyroscope,-0.0039926153,0.6260153,0.22999687,1567457842098
3360,3360,470,Accelerometer,0.7948991999999999,1.1205206,12.117425,1567457842100
3361,3361,470,Gyroscope,0.0051703635,0.5716483,0.229386,1567457842100
3362,3362,470,Accelerometer,1.1995316999999999,1.0678465,12.198831,1567457842102
3363,3363,470,Gyroscope,0.018609397,0.47574246,0.22144476,1567457842102
3364,3364,470,Accelerometer,1.489239,1.0798178999999999,12.153339,1567457842104
3365,3365,470,Gyroscope,0.03388103,0.38838872,0.1994536,1567457842104
3366,3366,470,Accelerometer,1.5897985000000001,1.0846065,12.050385,1567457842106
3367,3367,470,Gyroscope,0.03998968,0.34990424,0.18784717,1567457842106
3368,3368,470,Accelerometer,1.8244373999999999,1.1229149,11.844478,1567457842107
3369,3369,470,Gyroscope,0.044876605,0.27354607,0.1469192,1567457842108
3370,3370,470,Accelerometer,1.908237,1.175589,11.447028,1567457842109
3371,3371,470,Gyroscope,0.03754622,0.23628329,0.12920410000000002,1567457842111
3372,3372,470,Accelerometer,1.908237,1.1564348,11.243514,1567457842112
3373,3373,470,Gyroscope,0.041211415,0.19230099,0.07972402,1567457842112
3374,3374,470,Accelerometer,1.8890828000000002,1.1013663999999999,11.025636,1567457842114
3375,3375,470,Gyroscope,0.024107186,0.14404263,0.032687400000000005,1567457842114
3376,3376,470,Accelerometer,1.8675343999999998,1.1205206,10.874796,1567457842116
3377,3377,470,Gyroscope,0.012500747,0.11227764,0.0051984633,1567457842116
3378,3378,470,Accelerometer,1.8196488999999998,1.0846065,10.697619,1567457842118
3379,3379,470,Gyroscope,-0.0015491543,0.04691506,-0.04733595,1567457842118
3380,3380,470,Accelerometer,1.7023293999999998,1.010384,10.544386,1567457842119
3381,3381,470,Gyroscope,-0.02659463,-0.017836655,-0.09437257,1567457842120
3382,3382,470,Accelerometer,1.637684,0.9984126,10.482135000000001,1567457842121
3383,3383,470,Gyroscope,-0.0394228,-0.055710300000000004,-0.118196316,1567457842122
3384,3384,470,Accelerometer,1.4317763000000001,0.9984126,10.484529499999999,1567457842124
3385,3385,470,Gyroscope,-0.06324654,-0.12718153,-0.15301564,1567457842125
3386,3386,470,Accelerometer,1.1540405,1.1253091,10.35045,1567457842126
3387,3387,470,Gyroscope,-0.07424212,-0.17177469,-0.16523294,1567457842126
3388,3388,470,Accelerometer,1.0774237,1.1444633,10.312141,1567457842128
3389,3389,470,Gyroscope,-0.09256808,-0.25179806,-0.1835589,1567457842128
3390,3390,470,Accelerometer,0.9337671999999999,1.2162915,10.099051,1567457842130
3391,3391,470,Gyroscope,-0.10906144,-0.31532803,-0.19027841,1567457842130
3392,3392,470,Accelerometer,0.8356019,1.2546,10.029617,1567457842132
3393,3393,470,Gyroscope,-0.11761355,-0.34648216,-0.19088928,1567457842132
3394,3394,470,Accelerometer,0.77574503,1.2953026,9.912297,1567457842134
3395,3395,470,Gyroscope,-0.14326989999999998,-0.388021,-0.18600236,1567457842134
3396,3396,470,Accelerometer,0.71588814,1.2857256000000001,9.785401,1567457842135
3397,3397,470,Gyroscope,-0.14998941,-0.41184473,-0.18050458,1567457842136
3398,3398,470,Accelerometer,0.66321415,1.2617828000000002,9.754275,1567457842137
3399,3399,470,Gyroscope,-0.14815682,-0.4252838,-0.17745024,1567457842138
3400,3400,470,Accelerometer,0.7589851,1.1205206,9.632168,1567457842140
3401,3401,470,Gyroscope,-0.15304373,-0.42955983,-0.16401121,1567457842141
3402,3402,470,Accelerometer,0.9026415999999999,1.0462981,9.426260000000001,1567457842142
3403,3403,470,Gyroscope,-0.15793066,-0.39962745,-0.15301564,1567457842142
3404,3404,470,Accelerometer,0.98404694,1.0199611,9.29218,1567457842144
3405,3405,470,Gyroscope,-0.15915239,-0.38374493,-0.14873958,1567457842144
3406,3406,470,Accelerometer,1.036721,1.0391153,9.517242,1567457842146
3407,3407,470,Gyroscope,-0.151822,-0.38741013,-0.14751786,1567457842146
3408,3408,470,Accelerometer,1.1061549,1.0774237,9.471751,1567457842148
3409,3409,470,Gyroscope,-0.14510249,-0.388021,-0.14568526,1567457842148
3410,3410,470,Accelerometer,1.1109436000000001,1.0750294,9.440625,1567457842149
3411,3411,470,Gyroscope,-0.13899383,-0.3739711,-0.13530053,1567457842150
3412,3412,470,Accelerometer,1.0726352,1.010384,9.47654,1567457842151
3413,3413,470,Gyroscope,-0.12921998,-0.356256,-0.1273593,1567457842153
3414,3414,470,Accelerometer,1.0798178999999999,0.96489275,9.507666,1567457842154
3415,3415,470,Gyroscope,-0.12127874,-0.34526044,-0.12674843,1567457842154
3416,3416,470,Accelerometer,1.0558752,0.8547561,9.541185,1567457842156
3417,3417,470,Gyroscope,-0.11272663,-0.3281562,-0.12613757,1567457842156
3418,3418,470,Accelerometer,1.0175668,0.7326481,9.584282,1567457842158
3419,3419,470,Gyroscope,-0.09012462,-0.30983022,-0.12858102,1567457842158
3420,3420,470,Accelerometer,1.0127783000000001,0.65363705,9.641745,1567457842160
3421,3421,470,Gyroscope,-0.075463854,-0.29150426,-0.1310245,1567457842160
3422,3422,470,Accelerometer,1.0247495999999998,0.5698373999999999,9.857229,1567457842162
3423,3423,470,Gyroscope,-0.046753183,-0.2731783,-0.13468969,1567457842162
3424,3424,470,Accelerometer,1.0151725,0.51716334,10.046377,1567457842163
3425,3425,470,Gyroscope,-0.037590202,-0.26890227,-0.13530053,1567457842164
3426,3426,470,Accelerometer,1.0295382,0.4764607,10.111023,1567457842165
3427,3427,470,Gyroscope,-0.01498819,-0.26951313,-0.14568526,1567457842167
3428,3428,470,Accelerometer,1.0391153,0.409421,10.314536,1567457842168
3429,3429,470,Gyroscope,0.020441993999999998,-0.2829522,-0.15301564,1567457842168
3430,3430,470,Accelerometer,0.99362403,0.38068968,10.673677,1567457842170
3431,3431,470,Gyroscope,0.038767952,-0.29700208,-0.15606996,1567457842170
3432,3432,470,Accelerometer,1.0127783000000001,0.33519846,10.723957,1567457842172
3433,3433,470,Gyroscope,0.066867754,-0.35686687,-0.16278948,1567457842172
3434,3434,470,Accelerometer,1.0343267,0.22745611,10.826911,1567457842174
3435,3435,470,Gyroscope,0.093134955,-0.40879040000000005,-0.17867199,1567457842174
3436,3436,470,Accelerometer,1.0798178999999999,0.011971374,10.965778,1567457842175
3437,3437,470,Gyroscope,0.10413053,-0.44422057,-0.18233718,1567457842176
3438,3438,470,Accelerometer,1.2569941999999998,-1.2258687,10.872402000000001,1567457842177
3439,3439,470,Gyroscope,0.1572758,-0.5480676999999999,-0.21654563,1567457842178
3440,3440,470,Accelerometer,0.8547561,-2.928198,8.241094,1567457842179
3441,3441,470,Gyroscope,0.20858848,-0.4668226,-0.28801686,1567457842181
3442,3442,470,Accelerometer,0.6368771,-3.0239692000000002,6.93382,1567457842182
3443,3443,470,Gyroscope,0.21958406,-0.31471717,-0.32711226,1567457842182
3444,3444,470,Accelerometer,0.6440599,-1.2953026,5.889916,1567457842184
3445,3445,470,Gyroscope,0.24829473,0.013317473,-0.34116215,1567457842184
3446,3446,470,Accelerometer,1.0199611,-0.21309046,5.681614,1567457842186
3447,3447,470,Gyroscope,0.24096435,0.13549052,-0.33383176,1567457842186
3448,3448,470,Accelerometer,1.7262721,0.9864412,5.8061166,1567457842188
3449,3449,470,Gyroscope,0.24218608,0.42504066,-0.32527962,1567457842188
3450,3450,470,Accelerometer,1.4964218,1.1300976999999999,6.9218483,1567457842190
3451,3451,470,Gyroscope,0.23852089,0.6651106999999999,-0.33444262,1567457842190
3452,3452,470,Accelerometer,1.0774237,1.1708003,7.597034,1567457842191
3453,3453,470,Gyroscope,0.23791002,0.718256,-0.33749694,1567457842192
3454,3454,470,Accelerometer,0.41660379999999997,1.4844503,8.581081,1567457842193
3455,3455,470,Gyroscope,0.23546657,0.72741896,-0.33016658,1567457842194
3456,3456,470,Accelerometer,0.50758624,1.9202085,9.225141,1567457842196
