,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1657,1657,476,Gyroscope,-0.7742937,-0.601213,-0.42729414,1567458153071
1658,1658,476,Accelerometer,-2.013585,-0.42378664,15.246742000000001,1567458153072
1659,1659,476,Gyroscope,-0.5934775999999999,-0.5016419,-0.37414888,1567458153073
1660,1660,476,Accelerometer,-2.0159793,-0.46927786,15.555603,1567458153074
1661,1661,476,Gyroscope,-0.41754840000000004,-0.3861884,-0.29962328,1567458153075
1662,1662,476,Accelerometer,-1.9178141,-0.52674043,15.603489000000001,1567458153075
1663,1663,476,Gyroscope,-0.3204208,-0.32571274,-0.27396694,1567458153077
1664,1664,476,Gyroscope,-0.15487632,-0.21148095,-0.22631946,1567458153079
1665,1665,476,Accelerometer,-1.6065584,-0.679974,15.505323,1567458153077
1666,1666,476,Accelerometer,-1.2067145000000001,-0.82123625,15.316176,1567458153080
1667,1667,476,Gyroscope,0.006392094300000001,-0.10457952,-0.20249572,1567458153082
1668,1668,476,Accelerometer,-1.0439038,-0.8930645,15.15576,1567458153082
1669,1669,476,Gyroscope,0.07908506,-0.0697602,-0.19394360000000002,1567458153083
1670,1670,476,Gyroscope,0.21530801,-0.021501847,-0.18844582,1567458153085
1671,1671,476,Accelerometer,-0.70631105,-0.95531565,14.808589999999999,1567458153084
1672,1672,476,Accelerometer,-0.5650489000000001,-0.92658436,14.640989999999999,1567458153086
1673,1673,476,Gyroscope,0.27272934,0.0023218987,-0.18661322,1567458153087
1674,1674,476,Accelerometer,-0.55786604,-0.89067024,14.102279000000001,1567458153087
1675,1675,476,Gyroscope,0.3790199,0.010874011999999999,-0.19027841,1567458153089
1676,1676,476,Accelerometer,-0.6368771,-0.7685622,13.465402,1567458153089
1677,1677,476,Gyroscope,0.4614867,-0.015393193000000001,-0.19211099999999998,1567458153092
1678,1678,476,Accelerometer,-0.6751855,-0.68236834,13.163723000000001,1567458153092
1679,1679,476,Gyroscope,0.49080822,-0.028221363,-0.19516535,1567458153093
1680,1680,476,Accelerometer,-0.88109314,-0.52913475,12.426287,1567458153094
1681,1681,476,Gyroscope,0.53967744,-0.0697602,-0.19394360000000002,1567458153095
1682,1682,476,Accelerometer,-1.0486923000000001,-0.33040990000000003,11.708003999999999,1567458153096
1683,1683,476,Gyroscope,0.5671664000000001,-0.11862942,-0.18966755,1567458153097
1684,1684,476,Accelerometer,-1.1540405,-0.21548474,11.370411,1567458153097
1685,1685,476,Gyroscope,0.5757185,-0.14184229999999998,-0.18722409,1567458153099
1686,1686,476,Accelerometer,-1.2713598999999998,-0.047885496,10.690437,1567458153099
1687,1687,476,Gyroscope,0.5861031999999999,-0.19193324,-0.17073072,1567458153101
1688,1688,476,Gyroscope,0.58182716,-0.22064392,-0.16401121,1567458153104
1689,1689,476,Accelerometer,-1.350371,0.083799616,10.082292,1567458153102
1690,1690,476,Accelerometer,-1.3479767,0.20590763,9.562733999999999,1567458153104
1691,1691,476,Gyroscope,0.56899893,-0.2823413,-0.1536265,1567458153105
1692,1692,476,Accelerometer,-1.3288225,0.2681588,9.311335,1567458153106
1693,1693,476,Gyroscope,0.54456437,-0.34526044,-0.14446351,1567458153107
1694,1694,476,Accelerometer,-1.3312168,0.3519584,9.124581,1567458153108
1695,1695,476,Gyroscope,0.53112537,-0.37702543,-0.14140919,1567458153109
1696,1696,476,Accelerometer,-1.2522057,0.50040346,8.789383,1567458153109
1697,1697,476,Gyroscope,0.4950843,-0.44849664,-0.13407882,1567458153111
1698,1698,476,Accelerometer,-1.1516461,0.6368771,8.511647,1567458153112
1699,1699,476,Gyroscope,0.44804767,-0.5114158,-0.123083234,1567458153114
1700,1700,476,Accelerometer,-1.0893950000000001,0.7039168,8.365596,1567458153114
1701,1701,476,Gyroscope,0.42300218,-0.53829384,-0.122472376,1567458153115
1702,1702,476,Accelerometer,-0.94095,0.7972935,8.174054,1567458153116
1703,1703,476,Gyroscope,0.37718728,-0.5871630999999999,-0.11575285,1567458153117
1704,1704,476,Accelerometer,-0.7733508000000001,0.91461295,8.104619999999999,1567458153118
1705,1705,476,Gyroscope,0.32587459999999996,-0.6207606999999999,-0.1133094,1567458153119
1706,1706,476,Accelerometer,-0.679974,0.9601042,8.095042999999999,1567458153119
1707,1707,476,Gyroscope,0.30327259999999995,-0.63297796,-0.11392026,1567458153121
1708,1708,476,Accelerometer,-0.5147691,1.0415094999999999,8.145323,1567458153122
1709,1709,476,Gyroscope,0.25684685,-0.6519148,-0.116974585,1567458153124
1710,1710,476,Accelerometer,-0.47406640000000005,1.1348863,8.181237,1567458153124
1711,1711,476,Gyroscope,0.24035348,-0.65558,-0.11269853,1567458153125
1712,1712,476,Accelerometer,-0.36632404,1.1708003,8.344047999999999,1567458153126
1713,1713,476,Gyroscope,0.19881465,-0.66535383,-0.118196316,1567458153127
1714,1714,476,Accelerometer,-0.28970724,1.23784,8.528407000000001,1567458153127
1715,1715,476,Gyroscope,0.16949312,-0.6696299,-0.11575285,1567458153129
1716,1716,476,Accelerometer,-0.25618739999999995,1.2426286,8.631361,1567458153130
1717,1717,476,Gyroscope,0.15849754,-0.67085165,-0.11636373,1567458153132
1718,1718,476,Accelerometer,-0.20830189999999998,1.2569941999999998,8.789383,1567458153132
1719,1719,476,Gyroscope,0.13528466,-0.6622995,-0.118196316,1567458153133
1720,1720,476,Accelerometer,-0.17478207,1.2306572,8.983319,1567458153134
1721,1721,476,Gyroscope,0.121845625,-0.64886045,-0.11758545,1567458153135
1722,1722,476,Gyroscope,0.117569566,-0.64580613,-0.11392026,1567458153137
1723,1723,476,Accelerometer,-0.14365649,1.2258687,9.0838785,1567458153135
1724,1724,476,Accelerometer,-0.11971374,1.1827718,9.301758,1567458153137
1725,1725,476,Gyroscope,0.11634784,-0.6256476,-0.11392026,1567458153139
1726,1726,476,Accelerometer,-0.071828246,1.1300976999999999,9.522031,1567458153140
1727,1727,476,Gyroscope,0.11207178,-0.61404115,-0.11392026,1567458153142
1728,1728,476,Accelerometer,-0.052674048,1.0870007,9.6585045,1567458153142
1729,1729,476,Gyroscope,0.11268265,-0.5792218000000001,-0.118196316,1567458153143
1730,1730,476,Accelerometer,-0.021548472000000003,0.9888355,9.900327,1567458153144
1731,1731,476,Gyroscope,0.1151261,-0.546846,-0.1114768,1567458153145
1732,1732,476,Accelerometer,-0.007182824399999999,0.9385556999999999,10.012857,1567458153145
1733,1733,476,Gyroscope,0.11634784,-0.5309634,-0.11392026,1567458153147
1734,1734,476,Gyroscope,0.124899946,-0.5016419,-0.10964420400000001,1567458153149
1735,1735,476,Accelerometer,0.019154198,0.84996754,10.295382,1567458153147
1736,1736,476,Accelerometer,0.045491222000000005,0.77574503,10.541992,1567458153150
1737,1737,476,Gyroscope,0.13956071,-0.47781819999999997,-0.10292468,1567458153152
1738,1738,476,Accelerometer,0.047885496,0.7446195,10.61382,1567458153152
1739,1739,476,Gyroscope,0.14322591,-0.47109866,-0.10292468,1567458153153
1740,1740,476,Accelerometer,0.07901107,0.65363705,10.757477,1567458153154
1741,1741,476,Gyroscope,0.15055629999999998,-0.47048779999999996,-0.10170296,1567458153155
1742,1742,476,Accelerometer,0.062251142999999995,0.65124273,10.7479,1567458153156
1743,1743,476,Gyroscope,0.16033015,-0.4692661,-0.10048123,1567458153157
1744,1744,476,Accelerometer,0.076616794,0.6464542,10.716774000000001,1567458153157
1745,1745,476,Gyroscope,0.15788667,-0.46804434,-0.098037764,1567458153159
1746,1746,476,Accelerometer,0.083799616,0.60335726,10.685649,1567458153159
1747,1747,476,Gyroscope,0.16155186,-0.45888135,-0.09192911,1567458153162
1748,1748,476,Accelerometer,0.083799616,0.58420306,10.707197,1567458153162
1749,1749,476,Gyroscope,0.16399533,-0.45888135,-0.08948565,1567458153164
1750,1750,476,Accelerometer,0.15083931,0.60335726,10.539597500000001,1567458153164
1751,1751,476,Gyroscope,0.16460618,-0.4546053,-0.083376996,1567458153165
1752,1752,476,Accelerometer,0.18914771,0.6081458000000001,10.455798,1567458153166
1753,1753,476,Gyroscope,0.16460618,-0.44605320000000004,-0.07910094,1567458153167
1754,1754,476,Accelerometer,0.22506183,0.6440599,10.348056,1567458153168
1755,1755,476,Gyroscope,0.16216274,-0.4356685,-0.07849007,1567458153169
1756,1756,476,Accelerometer,0.30886146,0.68715686,10.113417,1567458153169
1757,1757,476,Gyroscope,0.14811282,-0.40451434,-0.06688364,1567458153171
1758,1758,476,Gyroscope,0.13833898,-0.36969504,-0.05710979,1567458153174
1759,1759,476,Accelerometer,0.41420954,0.72785956,9.907509,1567458153172
1760,1760,476,Gyroscope,0.12856513,-0.34953648,-0.054666333,1567458153176
1761,1761,476,Accelerometer,0.47406640000000005,0.76137936,9.830893,1567458153174
1762,1762,476,Accelerometer,0.5698373999999999,0.82602483,9.708784,1567458153176
1763,1763,476,Gyroscope,0.106574,-0.3122737,-0.051612005,1567458153177
1764,1764,476,Accelerometer,0.65363705,0.8236305,9.632168,1567458153178
1765,1765,476,Gyroscope,0.10351967,-0.29822382,-0.041227296000000004,1567458153179
1766,1766,476,Accelerometer,0.6943397,0.82602483,9.514847999999999,1567458153179
1767,1767,476,Gyroscope,0.073587276,-0.2542415,-0.0393947,1567458153181
1768,1768,476,Accelerometer,0.7805335999999999,0.818842,9.45978,1567458153181
1769,1769,476,Gyroscope,0.061980832,-0.21820046,-0.035118643,1567458153184
1770,1770,476,Accelerometer,0.8379962,0.83081335,9.419077,1567458153184
1771,1771,476,Gyroscope,0.04793093,-0.19376583,-0.03267518,1567458153186
1772,1772,476,Accelerometer,0.87630457,0.79250497,9.332883,1567458153186
1773,1773,476,Gyroscope,0.021663725,-0.14672922,-0.028399127000000003,1567458153187
1774,1774,476,Accelerometer,0.89067024,0.7709564999999999,9.25866,1567458153188
1775,1775,476,Gyroscope,0.0008943067,-0.0996926,-0.028399127000000003,1567458153189
1776,1776,476,Accelerometer,0.8978530999999998,0.7709564999999999,9.234717999999999,1567458153190
1777,1777,476,Gyroscope,-0.008268672,-0.07647972,-0.025344797999999998,1567458153191
1778,1778,476,Accelerometer,0.8882760000000001,0.75180227,9.2419,1567458153191
1779,1779,476,Gyroscope,-0.02659463,-0.031886555,-0.018014416000000002,1567458153193
1780,1780,476,Accelerometer,0.8571504000000001,0.7398309000000001,9.229928999999998,1567458153193
1781,1781,476,Gyroscope,-0.04064453,0.004154495,-0.012516629,1567458153196
1782,1782,476,Accelerometer,0.84278476,0.73743665,9.261055,1567458153196
1783,1783,476,Gyroscope,-0.053472698,0.021869587000000003,-0.011905763,1567458153198
1784,1784,476,Accelerometer,0.7948991999999999,0.72546524,9.3280945,1567458153198
1785,1785,476,Gyroscope,-0.07118779,0.05241285,-0.0039645154,1567458153199
1786,1786,476,Accelerometer,0.76616794,0.7206767,9.352037,1567458153200
1787,1787,476,Gyroscope,-0.078518175,0.06890621,0.002144137,1567458153201
1788,1788,476,Accelerometer,0.7326481,0.6608198000000001,9.450203,1567458153202
1789,1789,476,Gyroscope,-0.08951375,0.09028649,0.002144137,1567458153203
1790,1790,476,Accelerometer,0.71588814,0.5985687,9.553157,1567458153203
1791,1791,476,Gyroscope,-0.09806587,0.10983418,0.010696251,1567458153205
1792,1792,476,Accelerometer,0.6847626,0.56744313,9.5794935,1567458153206
1793,1793,476,Gyroscope,-0.10050932,0.12082976,0.011917981000000001,1567458153207
1794,1794,476,Accelerometer,0.49800915,0.33519846,9.751882,1567458153208
1795,1795,476,Gyroscope,-0.10295278,0.13121447,0.018637499,1567458153210
1796,1796,476,Accelerometer,0.42378664,0.11253092,10.00328,1567458153210
1797,1797,476,Gyroscope,-0.091346346,0.09517342,0.017415768,1567458153211
1798,1798,476,Accelerometer,0.5243462,0.19633053,9.907509,1567458153212
1799,1799,476,Gyroscope,-0.07729645,0.06279756,0.017415768,1567458153213
1800,1800,476,Accelerometer,0.5458947,0.30886146,9.835681,1567458153214
1801,1801,476,Gyroscope,-0.08279423400000001,0.06890621,0.013750577,1567458153215
1802,1802,476,Accelerometer,0.47167215,0.25379312,9.921875,1567458153215
1803,1803,476,Gyroscope,-0.08645943,0.062186692,0.015583172,1567458153217
1804,1804,476,Accelerometer,0.32562137,0.20351335,10.118205,1567458153218
1805,1805,476,Gyroscope,-0.08218337,0.04324987,0.017415768,1567458153220
1806,1806,476,Gyroscope,-0.07363126,0.02797824,0.02230269,1567458153222
1807,1807,476,Accelerometer,0.25139886,0.15083931,10.142147999999999,1567458153220
1808,1808,476,Accelerometer,0.22745611,0.1340794,10.137360000000001,1567458153222
1809,1809,476,Gyroscope,-0.062635675,0.021869587000000003,0.020470093999999998,1567458153223
1810,1810,476,Accelerometer,0.17717634,0.17717634,10.067925,1567458153223
1811,1811,476,Gyroscope,-0.053472698,0.005376225,0.027800477999999997,1567458153225
1812,1812,476,Accelerometer,0.14844504,0.16281068,10.079897,1567458153226
1813,1813,476,Gyroscope,-0.046753183,-0.010506271000000001,0.03513086,1567458153228
1814,1814,476,Accelerometer,0.102953814,0.117319465,10.122993,1567458153228
1815,1815,476,Gyroscope,-0.042477127,-0.026999633999999998,0.033298265,1567458153230
1816,1816,476,Accelerometer,0.05985687,-0.07422252,10.118205,1567458153230
1817,1817,476,Gyroscope,-0.023540303,-0.05815376,0.036963455,1567458153231
1818,1818,476,Accelerometer,-0.28970724,-0.21309046,10.158908,1567458153232
1819,1819,476,Gyroscope,-0.005214346,-0.08136663599999999,0.033298265,1567458153233
1820,1820,476,Accelerometer,-0.31125572,-0.098165266,10.032011,1567458153234
1821,1821,476,Gyroscope,0.022885457,-0.14795096,0.032687400000000005,1567458153235
1822,1822,476,Accelerometer,-0.09577099,0.24182175,9.603436,1567458153235
1823,1823,476,Gyroscope,0.034491892999999996,-0.18460286,0.04429384,1567458153237
1824,1824,476,Accelerometer,0.047885496,0.43096948,9.428655000000001,1567458153238
1825,1825,476,Gyroscope,0.027772376,-0.17727247,0.049791627000000005,1567458153240
1826,1826,476,Accelerometer,0.20590763,0.6440599,9.273026,1567458153240
1827,1827,476,Gyroscope,0.014333341999999999,-0.15100528,0.071782775,1567458153242
1828,1828,476,Accelerometer,0.30167863,0.7446195,9.237112,1567458153242
1829,1829,476,Gyroscope,0.003948633,-0.10702298,0.088887,1567458153243
1830,1830,476,Accelerometer,0.32083282,0.7685622,9.237112,1567458153244
1831,1831,476,Gyroscope,0.00028344148,-0.08930788,0.09377392400000001,1567458153245
1832,1832,476,Accelerometer,0.28491869999999997,0.6392714,9.332883,1567458153246
1833,1833,476,Gyroscope,-0.00338175,-0.0697602,0.105380364,1567458153247
1834,1834,476,Gyroscope,-0.00032742377,-0.066705875,0.10599123,1567458153249
1835,1835,476,Accelerometer,0.27773590000000004,0.44054657,9.407105,1567458153247
1836,1836,476,Gyroscope,-0.0015491543,-0.07037106,0.10904556,1567458153252
1837,1837,476,Accelerometer,0.28731298,0.41660379999999997,9.3831625,1567458153250
1838,1838,476,Accelerometer,0.31843856,0.31843856,9.287392,1567458153252
1839,1839,476,Gyroscope,0.017998533,-0.06548414400000001,0.11393248,1567458153254
1840,1840,476,Accelerometer,0.33040990000000003,0.33519846,9.227535000000001,1567458153254
1841,1841,476,Gyroscope,0.017998533,-0.050823375999999996,0.124317184,1567458153255
1842,1842,476,Gyroscope,0.02105286,-0.033108282999999995,0.12798238,1567458153257
1843,1843,476,Accelerometer,0.46927786,0.39984390000000003,9.318518,1567458153256
1844,1844,476,Gyroscope,0.018609397,-0.010506271000000001,0.12492806,1567458153259
1845,1845,476,Accelerometer,0.6344828,0.45970076,9.411894,1567458153257
1846,1846,476,Gyroscope,0.018609397,0.0011001683,0.12737152,1567458153261
1847,1847,476,Accelerometer,0.65363705,0.4644893,9.481328,1567458153259
1848,1848,476,Gyroscope,0.013722477,0.015760934,0.12187373,1567458153263
1849,1849,476,Accelerometer,0.66321415,0.45251793,9.608225,1567458153262
1850,1850,476,Gyroscope,0.017998533,0.013317473,0.11698679999999999,1567458153266
1851,1851,476,Accelerometer,0.5818088,0.43096948,9.751882,1567458153264
1852,1852,476,Gyroscope,0.015555073,0.0065979557,0.10965641599999999,1567458153267
1853,1853,476,Accelerometer,0.5411060999999999,0.43096948,9.814133,1567458153266
1854,1854,476,Gyroscope,0.016776804,0.0023218987,0.105380364,1567458153269
1855,1855,476,Accelerometer,0.5147691,0.46209505,9.885961,1567458153268
1856,1856,476,Gyroscope,0.008835555,0.00598709,0.10415863,1567458153271
1857,1857,476,Accelerometer,0.51955765,0.48124924,9.921875,1567458153269
1858,1858,476,Gyroscope,0.010668151,0.021869587000000003,0.09621739,1567458153273
1859,1859,476,Accelerometer,0.5770202,0.45491222,10.060742,1567458153271
1860,1860,476,Gyroscope,0.017998533,0.031032566,0.08949786400000001,1567458153276
1861,1861,476,Accelerometer,0.6368771,0.35914123,10.158908,1567458153274
1862,1862,476,Accelerometer,0.65842557,0.3232271,10.218765,1567458153276
1863,1863,476,Gyroscope,0.025939781000000002,0.032865162999999996,0.08277835,1567458153278
1864,1864,476,Gyroscope,0.035713628,0.031032566,0.0766697,1567458153280
1865,1865,476,Accelerometer,0.7446195,0.28731298,10.285805,1567458153278
1866,1866,476,Accelerometer,0.72785956,0.28252444,10.388759,1567458153280
1867,1867,476,Gyroscope,0.03510276,0.019426126000000002,0.060176335,1567458153281
1868,1868,476,Accelerometer,0.69912827,0.27534159999999996,10.439038,1567458153282
1869,1869,476,Gyroscope,0.046098337,0.004154495,0.050402492,1567458153283
1870,1870,476,Accelerometer,0.5865973000000001,0.30646718,10.410307000000001,1567458153283
1871,1871,476,Gyroscope,0.04915266,-0.028832228999999997,0.032076534,1567458153285
1872,1872,476,Accelerometer,0.5411060999999999,0.32801566,10.35045,1567458153285
1873,1873,476,Gyroscope,0.052206986,-0.04654732,0.02230269,1567458153288
1874,1874,476,Accelerometer,0.5123747999999999,0.34477556,10.247497000000001,1567458153288
1875,1875,476,Gyroscope,0.057704773,-0.07159279,0.007031059,1567458153290
1876,1876,476,Accelerometer,0.42857520000000005,0.47885495,10.008069,1567458153290
1877,1877,476,Gyroscope,0.0607591,-0.07281453,0.008863655,1567458153291
1878,1878,476,Accelerometer,0.39505535,0.5770202,9.897932,1567458153292
1879,1879,476,Gyroscope,0.0607591,-0.058764625,0.011307116,1567458153293
1880,1880,476,Accelerometer,0.35674694,0.70631105,9.670475999999999,1567458153294
1881,1881,476,Gyroscope,0.05465045,-0.037995207999999996,0.024135286000000002,1567458153295
1882,1882,476,Accelerometer,0.409421,0.72785956,9.469357,1567458153295
1883,1883,476,Gyroscope,0.04793093,-0.02211271,0.03146567,1567458153297
1884,1884,476,Accelerometer,0.43096948,0.76616794,9.419077,1567458153297
1885,1885,476,Gyroscope,0.04426574,-0.020280115,0.036352592999999996,1567458153300
1886,1886,476,Accelerometer,0.47167215,0.8643332,9.323306,1567458153300
1887,1887,476,Gyroscope,0.026550647,-0.0074519455,0.041239515,1567458153302
1888,1888,476,Accelerometer,0.4956149,0.82602483,9.306546,1567458153302
1889,1889,476,Gyroscope,0.013111612,-0.0025650232999999997,0.040628646000000004,1567458153303
1890,1890,476,Accelerometer,0.50998056,0.7781393,9.311335,1567458153304
1891,1891,476,Gyroscope,0.0033377677000000004,-0.005619349399999999,0.036352592999999996,1567458153305
1892,1892,476,Accelerometer,0.54350036,0.7996878000000001,9.277814999999999,1567458153306
1893,1893,476,Gyroscope,-0.011322998,-0.0043976186,0.030854802999999997,1567458153307
1894,1894,476,Accelerometer,0.55786604,0.82602483,9.234717999999999,1567458153307
1895,1895,476,Gyroscope,-0.019264245,-0.0019541578,0.032687400000000005,1567458153309
1896,1896,476,Accelerometer,0.5913859,0.8140534,9.244295,1567458153309
1897,1897,476,Gyroscope,-0.030259822000000002,0.0011001683,0.029022207,1567458153312
1898,1898,476,Accelerometer,0.53392327,0.8332075999999999,9.306546,1567458153312
1899,1899,476,Gyroscope,-0.0394228,0.0047653597,0.01985923,1567458153314
1900,1900,476,Accelerometer,0.50040346,0.80208206,9.342461,1567458153314
1901,1901,476,Gyroscope,-0.046753183,-0.0025650232999999997,0.016194038,1567458153316
1902,1902,476,Accelerometer,0.41660379999999997,0.7733508000000001,9.402317,1567458153316
1903,1903,476,Gyroscope,-0.051640105,-0.011117137,0.010085385,1567458153317
1904,1904,476,Accelerometer,0.42857520000000005,0.6751855,9.45978,1567458153318
1905,1905,476,Gyroscope,-0.058359623,-0.0074519455,0.010696251,1567458153319
1906,1906,476,Accelerometer,0.43815228,0.69673395,9.483723,1567458153320
1907,1907,476,Gyroscope,-0.06019222,-0.0025650232999999997,0.011917981000000001,1567458153321
1908,1908,476,Gyroscope,-0.062635675,-0.0043976186,0.011307116,1567458153323
1909,1909,476,Accelerometer,0.38787252,0.65363705,9.603436,1567458153322
1910,1910,476,Accelerometer,0.3519584,0.5770202,9.6896305,1567458153324
1911,1911,476,Gyroscope,-0.062024813,-0.009284541,0.003976733,1567458153326
1912,1912,476,Accelerometer,0.34956414,0.54828894,9.7135725,1567458153326
1913,1913,476,Gyroscope,-0.06019222,-0.00684108,0.003976733,1567458153327
1914,1914,476,Accelerometer,0.36392978,0.57223165,9.749487,1567458153328
1915,1915,476,Gyroscope,-0.04980751,0.0004893030000000001,0.008863655,1567458153329
1916,1916,476,Accelerometer,0.35914123,0.531529,9.811738,1567458153330
1917,1917,476,Gyroscope,-0.049196646,0.0029327640999999996,0.0058093285,1567458153331
1918,1918,476,Accelerometer,0.36632404,0.43336374,9.933846,1567458153331
1919,1919,476,Gyroscope,-0.04064453,0.008430552,0.0064201937,1567458153333
1920,1920,476,Accelerometer,0.39266106,0.39984390000000003,9.993703,1567458153334
1921,1921,476,Gyroscope,-0.032092415,0.007819686,0.0064201937,1567458153336
1922,1922,476,Accelerometer,0.40463245,0.34956414,10.0200405,1567458153336
1923,1923,476,Gyroscope,-0.028427225,0.013317473,0.0009224064999999999,1567458153338
1924,1924,476,Accelerometer,0.40463245,0.31125572,10.079897,1567458153338
1925,1925,476,Gyroscope,-0.018042516,0.013928338,-0.0015210545000000002,1567458153339
1926,1926,476,Accelerometer,0.38308397,0.27055305,10.106233999999999,1567458153340
1927,1927,476,Gyroscope,-0.008879538000000001,0.013928338,-0.000299324,1567458153341
1928,1928,476,Accelerometer,0.35914123,0.27055305,10.108628,1567458153342
1929,1929,476,Gyroscope,-0.0021600195,0.009041416,-0.0021319196,1567458153343
1930,1930,476,Accelerometer,0.33040990000000003,0.18675344,10.08708,1567458153343
1931,1931,476,Gyroscope,0.0051703635,0.010874011999999999,0.0015332717000000001,1567458153345
1932,1932,476,Gyroscope,0.007613824,0.009652282,0.0033658675,1567458153348
1933,1933,476,Accelerometer,0.33040990000000003,0.18675344,10.08708,1567458153346
1934,1934,476,Accelerometer,0.34716985,0.18675344,10.032011,1567458153348
1935,1935,476,Gyroscope,0.008835555,0.0017110335999999998,-0.000299324,1567458153350
1936,1936,476,Accelerometer,0.38547826,0.22027329,9.974549,1567458153350
1937,1937,476,Gyroscope,0.013722477,0.0023218987,0.0045875977,1567458153351
1938,1938,476,Accelerometer,0.38787252,0.22506183,9.950606,1567458153352
1939,1939,476,Gyroscope,0.014944207,0.0035436290000000004,0.00031154128,1567458153353
1940,1940,476,Accelerometer,0.38068968,0.19633053,9.888355,1567458153354
1941,1941,476,Gyroscope,0.014333341999999999,-0.0037867535999999997,-0.00335365,1567458153355
1942,1942,476,Accelerometer,0.37350687,0.16520496,9.838076,1567458153355
1943,1943,476,Gyroscope,0.012500747,-0.014171463,0.0045875977,1567458153357
1944,1944,476,Gyroscope,0.014944207,-0.017225789,0.00031154128,1567458153360
1945,1945,476,Accelerometer,0.39505535,0.16041641,9.797373,1567458153358
1946,1946,476,Accelerometer,0.42618093,0.17238778,9.744699,1567458153360
1947,1947,476,Gyroscope,0.0051703635,-0.02211271,-0.00335365,1567458153362
1948,1948,476,Accelerometer,0.45012367,0.13886794,9.730332,1567458153362
1949,1949,476,Gyroscope,0.003948633,-0.022723576000000002,0.002144137,1567458153363
1950,1950,476,Accelerometer,0.45970076,0.12929083,9.680053,1567458153364
1951,1951,476,Gyroscope,-0.00338175,-0.025167039,-0.0021319196,1567458153365
1952,1952,476,Accelerometer,0.4932206,0.12929083,9.63935,1567458153366
1953,1953,476,Gyroscope,-0.00338175,-0.024556171,-0.0015210545000000002,1567458153367
1954,1954,476,Accelerometer,0.48843205,0.14605077,9.613013,1567458153368
1955,1955,476,Gyroscope,-0.010101268,-0.025777902000000002,-0.0021319196,1567458153369
1956,1956,476,Gyroscope,-0.016820785,-0.01966925,-0.000299324,1567458153371
1957,1957,476,Accelerometer,0.5027977,0.15323359,9.601042,1567458153370
1958,1958,476,Accelerometer,0.51716334,0.15083931,9.577099,1567458153372
1959,1959,476,Gyroscope,-0.021707706,-0.01966925,-0.005797111,1567458153374
1960,1960,476,Accelerometer,0.5147691,0.14844504,9.596252999999999,1567458153374
1961,1961,476,Gyroscope,-0.024151169,-0.020280115,-0.0064079766,1567458153376
1962,1962,476,Accelerometer,0.54350036,0.15323359,9.608225,1567458153376
1963,1963,476,Gyroscope,-0.032092415,-0.02089098,-0.008851438,1567458153377
1964,1964,476,Accelerometer,0.53871185,0.12210801,9.622589999999999,1567458153378
1965,1965,476,Gyroscope,-0.030259822000000002,-0.017836655,-0.008240572,1567458153379
1966,1966,476,Accelerometer,0.55307746,0.11971374,9.617802000000001,1567458153380
1967,1967,476,Gyroscope,-0.04064453,-0.012949733,-0.012516629,1567458153381
1968,1968,476,Accelerometer,0.5554718000000001,0.12450229,9.656111,1567458153381
1969,1969,476,Gyroscope,-0.037590202,-0.010506271000000001,-0.01740355,1567458153384
1970,1970,476,Accelerometer,0.55786604,0.14365649,9.668080999999999,1567458153384
1971,1971,476,Gyroscope,-0.043698855,-0.009895405999999999,-0.01496009,1567458153386
1972,1972,476,Accelerometer,0.5506831999999999,0.16520496,9.682447,1567458153386
1973,1973,476,Gyroscope,-0.037590202,-0.005619349399999999,-0.016792687,1567458153388
1974,1974,476,Accelerometer,0.54350036,0.16281068,9.711179,1567458153388
1975,1975,476,Gyroscope,-0.038201068,-0.0031758882,-0.019847011,1567458153389
1976,1976,476,Accelerometer,0.5411060999999999,0.16281068,9.718361999999999,1567458153390
1977,1977,476,Gyroscope,-0.038201068,-0.0037867535999999997,-0.024123067,1567458153391
1978,1978,476,Accelerometer,0.5411060999999999,0.20590763,9.737515,1567458153392
1979,1979,476,Gyroscope,-0.037590202,-0.0007324274,-0.02290134,1567458153393
1980,1980,476,Accelerometer,0.54350036,0.21548474,9.787795,1567458153394
1981,1981,476,Gyroscope,-0.036368474,-0.00012156218000000001,-0.02900999,1567458153396
1982,1982,476,Accelerometer,0.54350036,0.20830189999999998,9.797373,1567458153396
1983,1983,476,Gyroscope,-0.030870685,0.0017110335999999998,-0.033896912,1567458153398
1984,1984,476,Accelerometer,0.56744313,0.23703320000000003,9.847652,1567458153398
1985,1985,476,Gyroscope,-0.027205492999999997,-0.0013432928,-0.030231722000000003,1567458153400
1986,1986,476,Accelerometer,0.55786604,0.27773590000000004,9.847652,1567458153400
1987,1987,476,Gyroscope,-0.02781636,-0.0025650232999999997,-0.036340374,1567458153401
1988,1988,476,Accelerometer,0.5554718000000001,0.29210153,9.842864,1567458153402
1989,1989,476,Gyroscope,-0.022318574,-0.005619349399999999,-0.041227296000000004,1567458153403
1990,1990,476,Accelerometer,0.50998056,0.37111259,9.818921000000001,1567458153404
1991,1991,476,Gyroscope,-0.01620992,-0.005619349399999999,-0.044892485999999995,1567458153405
1992,1992,476,Accelerometer,0.50998056,0.37111259,9.818921000000001,1567458153405
1993,1993,476,Gyroscope,-0.016820785,-0.0043976186,-0.044892485999999995,1567458153408
