,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1164,1164,205,Gyroscope,-0.084447846,0.007255246999999999,0.030891454,1553819536882
1165,1165,205,Accelerometer,-2.9090437999999996,-0.87630457,8.595447,1553819536884
1166,1166,205,Gyroscope,-0.06734362,0.03230072,0.027226264,1553819536883
1167,1167,205,Accelerometer,-3.057489,-0.8571504000000001,9.055147,1553819536886
1168,1168,205,Gyroscope,-0.062456697,0.061011385,0.024171937,1553819536886
1169,1169,205,Accelerometer,-3.7685885000000003,-0.81644773,10.743111,1553819536888
1170,1170,205,Gyroscope,-0.02580478,0.0713961,0.030891454,1553819536888
1171,1171,205,Accelerometer,-3.9433705999999997,-0.6177229000000001,11.178869,1553819536890
1172,1172,205,Gyroscope,-0.0038136318,-0.004351193,0.032113187,1553819536890
1173,1173,205,Accelerometer,-3.9433705999999997,-0.6177229000000001,11.178869,1553819536892
1174,1174,205,Gyroscope,0.04872078,-0.043446567,0.03822184,1553819536891
1175,1175,205,Accelerometer,-4.120547,-0.6153286,8.940222,1553819536894
1176,1176,205,Gyroscope,0.06643587,-0.042835705,0.04310876,1553819536893
1177,1177,205,Accelerometer,-4.0080160000000005,-0.72546524,8.006455,1553819536897
1178,1178,205,Gyroscope,0.0536077,0.003590055,0.04310876,1553819536896
1179,1179,205,Accelerometer,-4.0439300000000005,-1.1372806,8.432636,1553819536899
1180,1180,205,Gyroscope,0.055440295,0.109269746,0.050439145,1553819536898
1181,1181,205,Accelerometer,-3.9721019999999996,-1.4485363000000002,10.92747,1553819536900
1182,1182,205,Gyroscope,0.09025961,0.080559075,0.04310876,1553819536900
1183,1183,205,Accelerometer,-3.962525,-1.4940275,11.724764,1553819536902
1184,1184,205,Gyroscope,0.115915954,0.01947255,0.03700011,1553819536901
1185,1185,205,Accelerometer,-4.1349125,-1.2569941999999998,11.073521000000001,1553819536905
1186,1186,205,Gyroscope,0.14462662,-0.06543772,0.026615398,1553819536904
1187,1187,205,Accelerometer,-4.312089,-0.9433443000000001,9.213169,1553819536907
1188,1188,205,Gyroscope,0.13607451,-0.030007534,0.02783713,1553819536906
1189,1189,205,Accelerometer,-4.113364,-0.8356019,8.746285,1553819536908
1190,1190,205,Gyroscope,0.11652683,0.0023683244,0.032724052999999996,1553819536908
1191,1191,205,Accelerometer,-3.9744961,-0.9122186999999999,9.244295,1553819536910
1192,1192,205,Gyroscope,0.09575739999999999,0.03902024,0.04249789599999999,1553819536910
1193,1193,205,Accelerometer,-3.8092911,-1.0774237,10.096657,1553819536912
1194,1194,205,Gyroscope,0.09759,0.016418224,0.04860655,1553819536911
1195,1195,205,Accelerometer,-3.5650752,-1.1229149,9.938635000000001,1553819536914
1196,1196,205,Gyroscope,0.10614211,-0.041003107999999996,0.04677395,1553819536914
1197,1197,205,Accelerometer,-3.684789,-1.185166,8.693612,1553819536917
1198,1198,205,Gyroscope,0.088427015,-0.04222484,0.03700011,1553819536916
1199,1199,205,Accelerometer,-3.5794407999999995,-1.1636176,8.083072,1553819536918
1200,1200,205,Gyroscope,0.06826847,-0.028174939,0.03455665,1553819536918
1201,1201,205,Accelerometer,-3.205934,-1.0798178999999999,7.5228114,1553819536920
1202,1202,205,Gyroscope,0.014512326,0.010920438000000001,0.03028059,1553819536919
1203,1203,205,Accelerometer,-3.4525442,-0.89067024,7.8125186,1553819536922
1204,1204,205,Gyroscope,-0.031302567999999996,-0.0006860017,0.03516751,1553819536922
1205,1205,205,Accelerometer,-3.4046587999999995,-0.71828246,7.965752,1553819536925
1206,1206,205,Gyroscope,-0.045352465999999994,-0.010459846,0.041276164,1553819536924
1207,1207,205,Accelerometer,-3.6369035000000003,-0.6488484999999999,7.9992722999999994,1553819536927
1208,1208,205,Gyroscope,-0.07345227,-0.013514171,0.045552224,1553819536926
1209,1209,205,Accelerometer,-3.6967604,-0.96489275,7.9130783,1553819536928
1210,1210,205,Gyroscope,-0.08261525,0.0048117856,0.05288260400000001,1553819536928
1211,1211,205,Accelerometer,-3.4166303,-1.1684061000000001,7.920261,1553819536930
1212,1212,205,Gyroscope,-0.10277380000000001,0.011531304,0.077317216,1553819536930
1213,1213,205,Accelerometer,-3.1149516,-1.4581133,7.908289999999999,1553819536932
1214,1214,205,Gyroscope,-0.13148446,0.005422651,0.055936933,1553819536931
1215,1215,205,Accelerometer,-3.0838259999999997,-1.5275473999999998,7.8915296,1553819536934
1216,1216,205,Gyroscope,-0.14492351,0.00420092,0.045552224,1553819536934
1217,1217,205,Accelerometer,-3.301705,-1.4557191,8.212361999999999,1553819536937
1218,1218,205,Gyroscope,-0.16691466,0.017639956000000002,0.03028059,1553819536936
1219,1219,205,Accelerometer,-3.7398572,-1.2689656,9.021627,1553819536939
1220,1220,205,Gyroscope,-0.1730233,0.030468127,0.041276164,1553819536938
1221,1221,205,Accelerometer,-3.8835137000000004,-1.1923488000000002,9.512454,1553819536940
1222,1222,205,Gyroscope,-0.1644712,0.026802935,0.05715866,1553819536940
1223,1223,205,Accelerometer,-3.6225379,-1.1396747999999999,10.079897,1553819536942
1224,1224,205,Gyroscope,-0.13392793,-0.0012968669000000001,0.06632164,1553819536941
1225,1225,205,Accelerometer,-3.4621215,-1.2091087999999999,9.440625,1553819536945
1226,1226,205,Gyroscope,-0.11254764,-0.030618400000000004,0.055936933,1553819536944
1227,1227,205,Accelerometer,-3.387899,-1.2689656,8.935433,1553819536946
1228,1228,205,Gyroscope,-0.10460639999999999,-0.02145542,0.055936933,1553819536946
1229,1229,205,Accelerometer,-3.2562137000000004,-1.2953026,8.600235000000001,1553819536948
1230,1230,205,Gyroscope,-0.10094121,0.017029092,0.06204558,1553819536948
1231,1231,205,Gyroscope,-0.09177822599999999,0.027413798,0.058991257000000005,1553819536949
1232,1232,205,Accelerometer,-3.189174,-1.2761483999999998,9.474146000000001,1553819536950
1233,1233,205,Gyroscope,-0.054515447,0.009698708,0.058991257000000005,1553819536951
1234,1234,205,Accelerometer,-3.1125572,-1.2522057,9.929058,1553819536953
1235,1235,205,Accelerometer,-3.0455174,-1.1803774999999999,9.981731,1553819536955
1236,1236,205,Gyroscope,-0.008700554000000001,-0.03550532,0.06448904400000001,1553819536954
1237,1237,205,Accelerometer,-3.0287576,-1.1492518999999999,9.586677,1553819536957
1238,1238,205,Gyroscope,0.0065710772999999995,-0.03428359,0.06754337,1553819536956
1239,1239,205,Accelerometer,-2.8731298,-1.1420691,8.827691,1553819536958
1240,1240,205,Gyroscope,0.03589261,0.0017574592000000001,0.07670635,1553819536958
1241,1241,205,Accelerometer,-2.8276386000000002,-1.2330515,9.115005,1553819536960
1242,1242,205,Gyroscope,0.050553374000000005,0.051237545999999995,0.07243029,1553819536959
1243,1243,205,Accelerometer,-3.0335462000000004,-1.3383996,9.737515,1553819536963
1244,1244,205,Gyroscope,0.06521414,0.0713961,0.07426289,1553819536962
1245,1245,205,Accelerometer,-3.1053743,-1.4078336,11.020847,1553819536965
1246,1246,205,Gyroscope,0.108585574,0.02497034,0.076095484,1553819536964
1247,1247,205,Accelerometer,-2.8994668,-1.3527653,10.496501,1553819536967
1248,1248,205,Gyroscope,0.13118759,-0.03306186,0.071819425,1553819536966
1249,1249,205,Accelerometer,-3.0239692000000002,-1.2976969999999999,9.574705,1553819536968
1250,1250,205,Gyroscope,0.14707008,-0.03794878,0.055936933,1553819536968
1251,1251,205,Accelerometer,-3.11974,-1.2593886,8.233911500000001,1553819536970
1252,1252,205,Gyroscope,0.13668539,0.03474418,0.06143472,1553819536970
1253,1253,205,Gyroscope,0.12874413,0.06284398599999999,0.065710776,1553819536971
1254,1254,205,Accelerometer,-3.1748084999999997,-1.2689656,8.336864,1553819536972
1255,1255,205,Gyroscope,0.12813325,0.055513598,0.071819425,1553819536974
1256,1256,205,Accelerometer,-3.1508656000000004,-1.2809371,9.610619999999999,1553819536975
1257,1257,205,Gyroscope,0.1379071,-0.0061837886,0.06632164,1553819536976
1258,1258,205,Accelerometer,-3.0790374,-1.2306572,10.173274000000001,1553819536976
1259,1259,205,Accelerometer,-3.1795970000000002,-1.2258687,9.933846,1553819536978
1260,1260,205,Gyroscope,0.14157229999999998,-0.01901196,0.06815424,1553819536978
1261,1261,205,Accelerometer,-3.1317115,-1.1444633,8.985713,1553819536980
1262,1262,205,Gyroscope,0.11286163,-0.016568499,0.06326731,1553819536979
1263,1263,205,Accelerometer,-3.050306,-1.1013663999999999,8.514041,1553819536982
1264,1264,205,Gyroscope,0.07193366400000001,0.020083416,0.06265645,1553819536982
1265,1265,205,Accelerometer,-3.241848,-1.1181264,8.669669,1553819536985
1266,1266,205,Gyroscope,0.06277068,0.028024663999999998,0.06632164,1553819536984
1267,1267,205,Accelerometer,-3.1365,-1.1803774999999999,9.074302000000001,1553819536986
1268,1268,205,Gyroscope,0.037725203,0.0023683244,0.065710776,1553819536986
1269,1269,205,Accelerometer,-3.1939626,-1.3312168,8.696006,1553819536988
1270,1270,205,Gyroscope,0.022453572999999998,-0.010459846,0.06632164,1553819536988
1271,1271,205,Accelerometer,-3.2633965,-1.3886794,8.327288000000001,1553819536990
1272,1272,205,Gyroscope,-0.008089689,-0.00984898,0.0669325,1553819536990
1273,1273,205,Accelerometer,-2.944958,-1.5467016000000002,8.0926485,1553819536992
1274,1274,205,Gyroscope,-0.05268285,0.026802935,0.06387818,1553819536991
1275,1275,205,Gyroscope,-0.077117465,0.02985726,0.06387818,1553819536994
1276,1276,205,Accelerometer,-2.9401696,-1.5562786,8.356019,1553819536994
1277,1277,205,Accelerometer,-3.0048149,-1.376708,9.160496,1553819536996
1278,1278,205,Gyroscope,-0.09849774,-0.0055729235,0.060212985,1553819536996
1279,1279,205,Accelerometer,-3.1293173,-1.0510867,9.184438,1553819536998
1280,1280,205,Gyroscope,-0.11743457,-0.04161397,0.059602123,1553819536997
1281,1281,205,Accelerometer,-3.213117,-0.9241901,8.875577,1553819537000
1282,1282,205,Gyroscope,-0.13026275,-0.048333492,0.0669325,1553819537000
1283,1283,205,Accelerometer,-2.9473522,-0.8667275,8.183631,1553819537003
1284,1284,205,Gyroscope,-0.15042129,-0.022677151,0.07792808,1553819537002
1285,1285,205,Accelerometer,-2.6791935000000002,-1.0032011,8.248277,1553819537005
1286,1286,205,Gyroscope,-0.15286474,0.008476977,0.082815,1553819537004
1287,1287,205,Accelerometer,-2.6025767,-1.0175668,8.540379,1553819537006
1288,1288,205,Gyroscope,-0.16630378,0.008476977,0.07853895,1553819537006
1289,1289,205,Accelerometer,-2.5810282000000004,-0.9720755999999999,9.244295,1553819537008
1290,1290,205,Gyroscope,-0.160806,-0.0074055195,0.069986835,1553819537008
1291,1291,205,Accelerometer,-2.8156672,-0.80687064,9.270632,1553819537010
1292,1292,205,Gyroscope,-0.15347561,-0.020844555,0.06815424,1553819537010
1293,1293,205,Accelerometer,-2.8084843,-0.7398309000000001,8.983319,1553819537012
1294,1294,205,Gyroscope,-0.14248005,-0.042835705,0.06754337,1553819537012
1295,1295,205,Accelerometer,-2.7079248,-0.7039168,8.348836,1553819537015
1296,1296,205,Gyroscope,-0.13698225,-0.017790228,0.090756245,1553819537014
1297,1297,205,Accelerometer,-2.743839,-0.7733508000000001,8.322499,1553819537017
1298,1298,205,Gyroscope,-0.12904100000000002,0.0066443809999999996,0.10114096,1553819537016
1299,1299,205,Accelerometer,-2.8372157000000002,-1.0079896000000002,9.371192,1553819537018
1300,1300,205,Gyroscope,-0.10704986,0.04940495,0.09930836400000001,1553819537018
1301,1301,205,Accelerometer,-3.0455174,-1.2976969999999999,11.071127,1553819537020
1302,1302,205,Gyroscope,-0.0606241,0.031689856,0.095032305,1553819537019
1303,1303,205,Accelerometer,-3.0910087,-1.3647367,11.356046000000001,1553819537023
1304,1304,205,Gyroscope,-0.03313516,-0.008016385,0.08770192,1553819537022
1305,1305,205,Accelerometer,-2.9258040000000003,-1.4437478000000001,9.945818,1553819537025
1306,1306,205,Gyroscope,0.0047384817,-0.0587182,0.07365202,1553819537024
1307,1307,205,Accelerometer,-3.2490308,-1.4509305000000001,7.927444,1553819537027
1308,1308,205,Gyroscope,0.0071819425,-0.034894455,0.06754337,1553819537026
1309,1309,205,Accelerometer,-3.258608,-1.4557191,7.731113400000001,1553819537028
1310,1310,205,Gyroscope,0.0010732902,0.046961486,0.065710776,1553819537028
1311,1311,205,Accelerometer,-3.2202997000000004,-1.4748733,9.122187,1553819537030
1312,1312,205,Gyroscope,0.016344921999999998,0.08544600000000001,0.060212985,1553819537030
1313,1313,205,Accelerometer,-3.4477558,-1.4317763000000001,10.08708,1553819537032
1314,1314,205,Gyroscope,0.03467088,0.06345485,0.059602123,1553819537032
1315,1315,205,Accelerometer,-3.7446458,-1.2617828000000002,11.11183,1553819537035
1316,1316,205,Gyroscope,0.08476183,0.005422651,0.06509991,1553819537034
1317,1317,205,Accelerometer,-3.7829542000000003,-1.0726352,10.700014,1553819537037
1318,1318,205,Gyroscope,0.12080288,-0.006794654000000001,0.06387818,1553819537036
1319,1319,205,Accelerometer,-3.8691480000000005,-0.9864412,10.46777,1553819537038
1320,1320,205,Gyroscope,0.12263548,0.007866112,0.057769525999999995,1553819537038
1321,1321,205,Gyroscope,0.121413745,0.01947255,0.055326067,1553819537040
1322,1322,205,Accelerometer,-3.6033835,-0.89067024,10.716774000000001,1553819537041
1323,1323,205,Gyroscope,0.12263548,-0.036116182999999996,0.05349347,1553819537042
1324,1324,205,Accelerometer,-3.6943660000000005,-0.74701375,11.138166,1553819537043
1325,1325,205,Gyroscope,0.13179845,-0.06788118,0.057769525999999995,1553819537044
1326,1326,205,Accelerometer,-3.6225379,-0.6751855,10.872402000000001,1553819537044
1327,1327,205,Gyroscope,0.13424191,-0.08926146,0.07487375,1553819537046
1328,1328,205,Accelerometer,-3.3902931000000005,-0.69194543,9.225141,1553819537046
1329,1329,205,Gyroscope,0.12507893,-0.06971378,0.077317216,1553819537048
1330,1330,205,Accelerometer,-3.3256476000000004,-0.7877164000000001,8.250671,1553819537048
1331,1331,205,Gyroscope,0.07804231,-0.010459846,0.07670635,1553819537049
1332,1332,205,Accelerometer,-2.762993,-1.0846065,7.178035700000001,1553819537050
1333,1333,205,Accelerometer,-2.5068057,-1.1684061000000001,7.7526617,1553819537053
1334,1334,205,Gyroscope,0.037114337000000004,0.008476977,0.0669325,1553819537052
1335,1335,205,Accelerometer,-2.5810282000000004,-1.0175668,8.272219999999999,1553819537055
1336,1336,205,Gyroscope,0.021842709,-0.0031294627,0.065710776,1553819537054
1337,1337,205,Accelerometer,-2.8707354,-0.5243462,8.741497,1553819537056
1338,1338,205,Gyroscope,-0.0062570926,-0.04955522,0.060212985,1553819537056
1339,1339,205,Accelerometer,-3.110163,-0.13886794,7.9873009999999995,1553819537058
1340,1340,205,Gyroscope,-0.03374603,-0.06665944,0.06632164,1553819537057
1341,1341,205,Accelerometer,-3.2107224,-0.071828246,7.412675,1553819537060
1342,1342,205,Gyroscope,-0.058180638,-0.039170515,0.076095484,1553819537060
1343,1343,205,Accelerometer,-3.3256476000000004,-0.31365,7.1828246,1553819537063
1344,1344,205,Gyroscope,-0.09422169,0.023748607999999997,0.10053009,1553819537062
1345,1345,205,Accelerometer,-3.2179053,-0.73743665,8.224333999999999,1553819537065
1346,1346,205,Gyroscope,-0.11315851,0.04024197,0.10541701,1553819537064
1347,1347,205,Gyroscope,-0.12659755,0.0066443809999999996,0.10602788,1553819537066
1348,1348,205,Accelerometer,-3.1963567999999998,-0.9217958,8.667274,1553819537066
1349,1349,205,Gyroscope,-0.13820398,-0.028174939,0.09808663,1553819537068
1350,1350,205,Accelerometer,-3.3759273999999997,-1.1133378,8.777411,1553819537068
1351,1351,205,Gyroscope,-0.14492351,-0.030007534,0.09747577,1553819537070
1352,1352,205,Accelerometer,-3.4022646,-1.0415094999999999,8.344047999999999,1553819537070
1353,1353,205,Accelerometer,-3.2777622,-0.9601042,8.300951,1553819537072
1354,1354,205,Gyroscope,-0.160806,-0.0055729235,0.10297356,1553819537072
1355,1355,205,Accelerometer,-3.4118416,-0.7039168,9.165284,1553819537075
1356,1356,205,Gyroscope,-0.16630378,0.03474418,0.10419528,1553819537074
1357,1357,205,Accelerometer,-3.675212,-0.6464542,10.075109,1553819537077
1358,1358,205,Gyroscope,-0.15530822,0.044518027,0.10602788,1553819537076
1359,1359,205,Accelerometer,-3.668029,-0.65363705,11.494913,1553819537078
1360,1360,205,Gyroscope,-0.11010419,-0.017179362,0.117634326,1553819537078
1361,1361,205,Accelerometer,-3.8045027,-0.9241901,10.992116000000001,1553819537080
1362,1362,205,Gyroscope,-0.06734362,-0.051998682000000004,0.12313211,1553819537079
1363,1363,205,Accelerometer,-3.8284453999999997,-1.132492,10.257073,1553819537083
1364,1364,205,Gyroscope,-0.057569775999999996,-0.05444214,0.13412769,1553819537082
1365,1365,205,Accelerometer,-3.031152,-1.4964218,9.055147,1553819537085
1366,1366,205,Gyroscope,-0.0606241,-0.0074055195,0.12191038,1553819537084
1367,1367,205,Accelerometer,-2.8683412,-1.5706443,8.988108,1553819537087
1368,1368,205,Gyroscope,-0.061234965999999995,0.013363900000000001,0.10724961,1553819537086
1369,1369,205,Accelerometer,-3.031152,-1.4078336,9.962578,1553819537088
1370,1370,205,Gyroscope,-0.045963332,0.017639956000000002,0.08098241,1553819537088
1371,1371,205,Gyroscope,0.0047384817,-0.00984898,0.082815,1553819537090
1372,1372,205,Accelerometer,-3.4046587999999995,-0.8547561,11.174081,1553819537090
1373,1373,205,Accelerometer,-3.7350687999999996,-0.600963,11.4997015,1553819537092
1374,1374,205,Gyroscope,0.034060013,-0.030007534,0.096254036,1553819537092
1375,1375,205,Gyroscope,0.07804231,-0.066048585,0.1286299,1553819537094
1376,1376,205,Accelerometer,-3.5962007000000007,-0.30886146,10.953807000000001,1553819537095
1377,1377,205,Gyroscope,0.08781616,-0.04589003,0.13290595,1553819537096
1378,1378,205,Accelerometer,-3.371139,-0.50998056,9.747093,1553819537096
1379,1379,205,Gyroscope,0.08231836599999999,-0.023288015,0.13351682,1553819537098
1380,1380,205,Accelerometer,-3.3160705999999998,-0.72785956,9.512454,1553819537098
1381,1381,205,Gyroscope,0.08048577,-0.02145542,0.12740816,1553819537099
1382,1382,205,Accelerometer,-2.779753,-1.1205206,9.953,1553819537101
1383,1383,205,Accelerometer,-2.796513,-1.2522057,10.410307000000001,1553819537103
1384,1384,205,Gyroscope,0.09025961,-0.033672724,0.11946691599999999,1553819537102
1385,1385,205,Accelerometer,-2.7773588,-1.185166,10.082292,1553819537105
1386,1386,205,Gyroscope,0.104309514,-0.08742886,0.11335826,1553819537104
1387,1387,205,Gyroscope,0.10308778,-0.08070935,0.103584416,1553819537106
1388,1388,205,Accelerometer,-2.6169424,-0.99362403,8.640938,1553819537106
1389,1389,205,Accelerometer,-2.6432792999999997,-0.95531565,7.970541000000001,1553819537108
1390,1390,205,Gyroscope,0.08476183,-0.05077695,0.10114096,1553819537108
1391,1391,205,Accelerometer,-2.5666625,-0.9313729,7.7742105,1553819537110
1392,1392,205,Gyroscope,0.045666452,-0.0074055195,0.10419528,1553819537109
1393,1393,205,Accelerometer,-2.4876516,-0.77574503,8.763046000000001,1553819537113
1394,1394,205,Gyroscope,0.02428617,-0.023288015,0.10541701,1553819537112
1395,1395,205,Accelerometer,-2.6911650000000003,-0.69673395,9.251478,1553819537115
1396,1396,205,Gyroscope,0.020010112,-0.038559645,0.10114096,1553819537114
1397,1397,205,Gyroscope,0.012068865,-0.07704416,0.1127474,1553819537116
1398,1398,205,Accelerometer,-3.0024207,-0.64166564,9.450203,1553819537116
1399,1399,205,Gyroscope,0.0035167513,-0.08376367400000001,0.12129951,1553819537118
1400,1400,205,Accelerometer,-2.7941186,-0.73743665,8.60263,1553819537118
1401,1401,205,Gyroscope,-0.02580478,-0.04955522,0.12985162,1553819537119
1402,1402,205,Accelerometer,-2.779753,-0.8547561,8.188419999999999,1553819537121
1403,1403,205,Gyroscope,-0.05634804,-0.0061837886,0.12557557,1553819537122
1404,1404,205,Accelerometer,-2.6935592,-1.0678465,8.300951,1553819537123
1405,1405,205,Gyroscope,-0.06795448,0.01947255,0.12129951,1553819537124
1406,1406,205,Accelerometer,-2.6791935000000002,-1.1612233,9.009656,1553819537125
1407,1407,205,Gyroscope,-0.07345227,-0.036727052,0.11580173,1553819537126
1408,1408,205,Accelerometer,-3.0431232,-1.1516461,10.484529499999999,1553819537126
1409,1409,205,Gyroscope,-0.06917622,-0.10575482,0.11641259,1553819537128
1410,1410,205,Accelerometer,-2.8300327999999997,-1.0032011,9.979338,1553819537128
1411,1411,205,Accelerometer,-3.1819912999999995,-0.91461295,8.231517,1553819537130
1412,1412,205,Gyroscope,-0.0783392,-0.108198285,0.12313211,1553819537130
1413,1413,205,Accelerometer,-2.9234095,-0.93616146,7.6473135999999995,1553819537132
1414,1414,205,Gyroscope,-0.111936785,-0.059329063,0.14267979999999997,1553819537132
1415,1415,205,Accelerometer,-2.423006,-1.1420691,8.016032000000001,1553819537135
1416,1416,205,Gyroscope,-0.13331707,0.0066443809999999996,0.14878845,1553819537134
1417,1417,205,Gyroscope,-0.13453878,0.010309573,0.14512326,1553819537136
1418,1418,205,Accelerometer,-2.631308,-1.2474172,8.746285,1553819537136
1419,1419,205,Accelerometer,-2.4637089,-1.3144568,9.737515,1553819537138
1420,1420,205,Gyroscope,-0.12048889,-0.047722626,0.14084719,1553819537138
1421,1421,205,Accelerometer,-2.4373717,-1.1564348,8.959375999999999,1553819537140
1422,1422,205,Gyroscope,-0.11132591,-0.07460069,0.13657114,1553819537140
1423,1423,205,Accelerometer,-2.6360965,-1.0343267,8.188419999999999,1553819537143
1424,1424,205,Gyroscope,-0.11438024,-0.06543772,0.123742975,1553819537142
1425,1425,205,Accelerometer,-2.7486273999999997,-0.9337671999999999,8.013638,1553819537145
1426,1426,205,Gyroscope,-0.13270620000000002,0.02985726,0.12801903,1553819537144
1427,1427,205,Accelerometer,-3.0263633999999997,-0.9313729,8.875577,1553819537146
1428,1428,205,Gyroscope,-0.13331707,0.056124467000000004,0.13534941,1553819537146
1429,1429,205,Gyroscope,-0.10277380000000001,-0.0055729235,0.13596028,1553819537148
1430,1430,205,Accelerometer,-3.15326,-0.88588166,10.925075999999999,1553819537148
1431,1431,205,Gyroscope,-0.044741604000000004,-0.092315786,0.13290595,1553819537150
1432,1432,205,Accelerometer,-3.1772027,-0.84996754,10.728745,1553819537150
1433,1433,205,Gyroscope,-0.031913433,-0.10331136,0.12740816,1553819537152
1434,1434,205,Accelerometer,-3.3783216,-0.7541966,9.632168,1553819537153
1435,1435,205,Accelerometer,-3.4908525999999998,-0.7134939,7.85801,1553819537155
1436,1436,205,Gyroscope,-0.04107641,0.0066443809999999996,0.10847134,1553819537154
1437,1437,205,Accelerometer,-3.9361877,-0.7877164000000001,9.076694999999999,1553819537157
1438,1438,205,Gyroscope,-0.042909008,0.0677309,0.110914804,1553819537156
1439,1439,205,Accelerometer,-3.8930907,-0.6608198000000001,10.26665,1553819537158
1440,1440,205,Gyroscope,-0.0325243,0.042074565,0.11641259,1553819537158
1441,1441,205,Accelerometer,-4.084633,-0.34956414,11.573924,1553819537160
1442,1442,205,Gyroscope,0.021842709,-0.05444214,0.11641259,1553819537160
1443,1443,205,Gyroscope,0.043222994,-0.07826588,0.123742975,1553819537162
1444,1444,205,Accelerometer,-4.4820824,-0.21787901,11.312948,1553819537162
1445,1445,205,Gyroscope,0.063381545,-0.06788118,0.15428624,1553819537164
1446,1446,205,Accelerometer,-4.556305,-0.14126222,9.921875,1553819537165
1447,1447,205,Gyroscope,0.057883758,-0.020844555,0.16833614,1553819537166
1448,1448,205,Accelerometer,-4.122941,-0.5602603,9.299363,1553819537166
1449,1449,205,Accelerometer,-3.849994,-0.76137936,9.471751,1553819537168
1450,1450,205,Gyroscope,0.052996837000000005,-0.014125037,0.1726122,1553819537168
1451,1451,205,Accelerometer,-3.213117,-1.0462981,10.08708,1553819537170
1452,1452,205,Gyroscope,0.06460328,-0.047722626,0.15550797,1553819537170
1453,1453,205,Gyroscope,0.068879336,-0.09292665,0.14573412,1553819537171
1454,1454,205,Accelerometer,-2.8659470000000002,-1.1731946000000002,9.483723,1553819537173
1455,1455,205,Gyroscope,0.061548952000000004,-0.095370114,0.15428624,1553819537174
1456,1456,205,Accelerometer,-2.8013015,-1.0870007,8.700794,1553819537175
1457,1457,205,Gyroscope,0.029783957000000003,-0.041003107999999996,0.17200133,1553819537176
1458,1458,205,Accelerometer,-2.719896,-1.0319325000000001,7.5395713,1553819537176
1459,1459,205,Gyroscope,0.012068865,-0.014735902,0.1793317,1553819537178
1460,1460,205,Accelerometer,-2.2889266,-0.9217958,7.7119594,1553819537178
1461,1461,205,Gyroscope,-0.014809206,-7.513642e-05,0.17566653,1553819537180
1462,1462,205,Accelerometer,-2.2554069,-0.89067024,8.130958,1553819537181
1463,1463,205,Gyroscope,-0.030080838,-0.04589003,0.16772527,1553819537182
1464,1464,205,Accelerometer,-2.152453,-0.88588166,8.444607000000001,1553819537183
1465,1465,205,Accelerometer,-2.0255566000000003,-0.8044763,7.975329400000001,1553819537185
1466,1466,205,Gyroscope,-0.039854682999999995,-0.06849204,0.16222748,1553819537184
1467,1467,205,Accelerometer,-1.9992193999999999,-0.67279124,6.3975024000000005,1553819537186
1468,1468,205,Gyroscope,-0.07406313,-0.051387817,0.16222748,1553819537186
1469,1469,205,Accelerometer,-2.2170985,-0.7039168,6.0455437000000005,1553819537188
1470,1470,205,Gyroscope,-0.12048889,0.03779851,0.17016873,1553819537188
1471,1471,205,Accelerometer,-2.6791935000000002,-1.0199611,7.960963700000001,1553819537190
1472,1472,205,Gyroscope,-0.13942572,0.07261783,0.17994258,1553819537190
1473,1473,205,Accelerometer,-2.7749646,-1.1684061000000001,9.138947,1553819537193
1474,1474,205,Gyroscope,-0.14003657,0.055513598,0.18788382,1553819537192
1475,1475,205,Gyroscope,-0.12476496,-0.017179362,0.18421863,1553819537194
1476,1476,205,Accelerometer,-2.9617178,-1.3383996,10.051166,1553819537194
1477,1477,205,Gyroscope,-0.11865629,-0.031229262999999997,0.16467094,1553819537196
1478,1478,205,Accelerometer,-3.2633965,-1.3360053,9.687236,1553819537196
1479,1479,205,Accelerometer,-3.387899,-1.3168511,8.535589,1553819537198
1480,1480,205,Gyroscope,-0.13576053,0.0005357288,0.14451239,1553819537198
1481,1481,205,Accelerometer,-3.529161,-1.3838909,8.449396,1553819537201
1482,1482,205,Gyroscope,-0.14370176,0.04512889,0.14023633,1553819537200
1483,1483,205,Accelerometer,-3.9337934999999997,-1.5562786,9.553157,1553819537203
1484,1484,205,Gyroscope,-0.14064744,0.05429187,0.14756670000000002,1553819537202
1485,1485,205,Gyroscope,-0.10643899400000001,-0.004351193,0.14390153,1553819537204
1486,1486,205,Accelerometer,-3.6201434,-1.5443072,10.36721,1553819537204
1487,1487,205,Accelerometer,-3.7829542000000003,-1.5706443,10.202005,1553819537206
1488,1488,205,Gyroscope,-0.08994563,-0.02512061,0.1304625,1553819537206
1489,1489,205,Accelerometer,-4.1181526,-1.6807808999999998,9.644139,1553819537209
1490,1490,205,Gyroscope,-0.077117465,0.0066443809999999996,0.12557557,1553819537208
1491,1491,205,Accelerometer,-3.8332339999999996,-1.7597919999999998,9.90272,1553819537211
1492,1492,205,Gyroscope,-0.06612188,0.025581202999999997,0.12801903,1553819537210
1493,1493,205,Accelerometer,-3.6081722000000003,-1.7454262999999999,10.106233999999999,1553819537212
1494,1494,205,Gyroscope,-0.057569775999999996,0.010309573,0.123742975,1553819537212
1495,1495,205,Gyroscope,-0.042298142000000004,-0.03794878,0.10297356,1553819537214
1496,1496,205,Accelerometer,-3.3424077000000003,-1.4820561,9.742303999999999,1553819537214
