,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3627,3627,445,Accelerometer,1.7813405,-5.715134,8.956982,1567456282321
3628,3628,445,Gyroscope,0.18293214,-1.7618569,0.6319461999999999,1567456282324
3629,3629,445,Accelerometer,2.466103,-4.7670010000000005,9.251478,1567456282323
3630,3630,445,Accelerometer,2.7725701000000003,-4.419831299999999,9.167678,1567456282325
3631,3631,445,Gyroscope,0.047320064,-1.4802481,0.7028066,1567456282325
3632,3632,445,Accelerometer,3.3735332000000002,-3.4597269999999996,9.330489,1567456282327
3633,3633,445,Gyroscope,-0.2184063,-0.9310801999999999,0.7919929,1567456282327
3634,3634,445,Gyroscope,-0.43709606,-0.40207088,0.8219253000000001,1567456282329
3635,3635,445,Accelerometer,3.8212626000000003,-3.6488747999999998,9.284998,1567456282329
3636,3636,445,Accelerometer,3.9433705999999997,-3.7781656000000003,9.500483000000001,1567456282331
3637,3637,445,Gyroscope,-0.52750415,-0.13267933,0.8115406,1567456282331
3638,3638,445,Gyroscope,-0.65028805,0.30958712,0.7730561,1567456282333
3639,3639,445,Accelerometer,4.017593,-3.9697077000000003,10.032011,1567456282333
3640,3640,445,Gyroscope,-0.6948812,0.514227,0.7449563,1567456282335
3641,3641,445,Accelerometer,3.9170337,-4.1899809999999995,10.455798,1567456282335
3642,3642,445,Gyroscope,-0.73153317,0.836153,0.6820371999999999,1567456282337
3643,3643,445,Accelerometer,3.840417,-4.2570205,10.609032000000001,1567456282337
3644,3644,445,Gyroscope,-0.7290897,1.0725578000000002,0.60201377,1567456282340
3645,3645,445,Accelerometer,3.7422516000000003,-4.556305,11.099858,1567456282339
3646,3646,445,Gyroscope,-0.7089310999999999,1.1654093,0.5616966999999999,1567456282341
3647,3647,445,Accelerometer,3.7302802,-4.7095385,11.2794285,1567456282341
3648,3648,445,Gyroscope,-0.6423468000000001,1.293691,0.4755647,1567456282343
3649,3649,445,Accelerometer,3.5531040000000003,-5.00164,11.564347,1567456282343
3650,3650,445,Accelerometer,3.2633965,-5.3248672,10.700014,1567456282345
3651,3651,445,Gyroscope,-0.54827356,1.3633298,0.39615223,1567456282345
3652,3652,445,Accelerometer,3.2466366,-5.583449,10.144542999999999,1567456282347
3653,3653,445,Gyroscope,-0.528115,1.3999816,0.36255464,1567456282348
3654,3654,445,Accelerometer,3.1341057,-5.89231,10.941835000000001,1567456282349
3655,3655,445,Gyroscope,-0.43526348,1.3767687,0.2996355,1567456282349
3656,3656,445,Accelerometer,3.1077687999999997,-6.0527267,11.842083,1567456282351
3657,3657,445,Gyroscope,-0.27399504,1.2979671,0.25870755,1567456282351
3658,3658,445,Accelerometer,2.9401696,-6.2179317,11.746312,1567456282353
3659,3659,445,Gyroscope,-0.19336084,1.2497088,0.18967976,1567456282353
3660,3660,445,Gyroscope,-0.036368474,1.1757941,0.13164757,1567456282355
3661,3661,445,Accelerometer,2.4780743,-6.6010156,11.164503,1567456282355
3662,3662,445,Accelerometer,2.2362528,-6.9266369999999995,10.934652999999999,1567456282357
3663,3663,445,Gyroscope,0.046098337,1.139142,0.11148901,1567456282357
3664,3664,445,Accelerometer,2.0949904999999998,-7.058322,10.673677,1567456282359
3665,3665,445,Gyroscope,0.20125811,1.0548428,0.07422624,1567456282359
3666,3666,445,Gyroscope,0.35702875,0.95649344,0.051013354000000004,1567456282361
3667,3667,445,Accelerometer,2.0327394,-7.3863378,10.240314,1567456282361
3668,3668,445,Gyroscope,0.43766296,0.9125110999999999,0.029633073,1567456282363
3669,3669,445,Accelerometer,1.8555629,-7.381549400000001,10.132571,1567456282363
3670,3670,445,Gyroscope,0.59465533,0.8318769,0.011307116,1567456282366
3671,3671,445,Accelerometer,1.8100717,-7.395915,9.797373,1567456282365
3672,3672,445,Gyroscope,0.7479825,0.7494101,-0.010073168,1567456282367
3673,3673,445,Accelerometer,1.7573976999999998,-7.369578,9.471751,1567456282367
3674,3674,445,Gyroscope,0.8261733,0.7133689999999999,-0.025955664,1567456282369
3675,3675,445,Accelerometer,1.7789462,-7.3863378,9.225141,1567456282369
3676,3676,445,Gyroscope,0.97033745,0.67060846,-0.034507777999999996,1567456282371
3677,3677,445,Accelerometer,1.733455,-7.3743663,8.798960000000001,1567456282371
3678,3678,445,Accelerometer,1.7071179,-7.3408465,8.183631,1567456282374
3679,3679,445,Gyroscope,1.0350891,0.66083467,-0.0393947,1567456282374
3680,3680,445,Accelerometer,1.6592325,-7.285778,7.941809700000001,1567456282375
3681,3681,445,Gyroscope,1.1664252,0.6590020000000001,-0.046725083,1567456282375
3682,3682,445,Accelerometer,1.6520496999999998,-7.170853,7.448589,1567456282377
3683,3683,445,Gyroscope,1.2708832,0.6779388000000001,-0.046725083,1567456282377
3684,3684,445,Gyroscope,1.3173089,0.69443226,-0.046114217,1567456282379
3685,3685,445,Accelerometer,1.6664151999999999,-7.108602,7.2618356,1567456282379
3686,3686,445,Gyroscope,1.4052736000000001,0.7310840999999999,-0.044892485999999995,1567456282381
3687,3687,445,Accelerometer,1.7095122,-7.005648,7.0319853000000005,1567456282382
3688,3688,445,Gyroscope,1.4700253,0.77323383,-0.042449024,1567456282384
3689,3689,445,Accelerometer,1.7143008000000002,-6.9266369999999995,6.780586200000001,1567456282383
3690,3690,445,Accelerometer,1.6951466,-6.91706,6.751855,1567456282385
3691,3691,445,Gyroscope,1.4822426000000002,0.7885055000000001,-0.04183816,1567456282385
3692,3692,445,Accelerometer,1.7957061999999997,-6.9266369999999995,6.579467299999999,1567456282387
3693,3693,445,Gyroscope,1.5115641000000002,0.8245465,-0.040616427000000004,1567456282387
3694,3694,445,Accelerometer,1.786129,-6.9290313999999995,6.531582,1567456282389
3695,3695,445,Gyroscope,1.507288,0.836153,-0.038783833,1567456282389
3696,3696,445,Accelerometer,1.7837347,-6.9050884,6.4932733,1567456282392
3697,3697,445,Gyroscope,1.4914055,0.8618093000000001,-0.038783833,1567456282392
3698,3698,445,Accelerometer,1.7190893,-6.840443,6.517216,1567456282393
3699,3699,445,Gyroscope,1.4376494,0.8746374,-0.032064315,1567456282393
3700,3700,445,Accelerometer,1.6951466,-6.804529,6.598621400000001,1567456282395
3701,3701,445,Gyroscope,1.3997757,0.86730707,-0.030842587,1567456282395
3702,3702,445,Accelerometer,1.6400781999999998,-6.742278,6.5746784,1567456282397
3703,3703,445,Gyroscope,1.3185307,0.84409416,-0.02778826,1567456282397
3704,3704,445,Accelerometer,1.5754328000000002,-6.639324,6.5818615000000005,1567456282399
3705,3705,445,Gyroscope,1.2207923,0.822103,-0.021068742,1567456282399
3706,3706,445,Accelerometer,1.5299416000000001,-6.60341,6.5363703,1567456282401
3707,3707,445,Gyroscope,1.1688687,0.8056097,-0.021679608,1567456282401
3708,3708,445,Accelerometer,1.5107874,-6.5579184999999995,6.4573593,1567456282403
3709,3709,445,Gyroscope,1.0631888999999999,0.77628815,-0.010073168,1567456282403
3710,3710,445,Accelerometer,1.4413534,-6.423839,6.4358106,1567456282405
3711,3711,445,Gyroscope,0.95384413,0.74452317,-0.005186245999999999,1567456282405
3712,3712,445,Accelerometer,1.4293821000000002,-6.3232800000000005,6.4094739999999994,1567456282408
3713,3713,445,Gyroscope,0.89886624,0.7261972,0.003976733,1567456282408
3714,3714,445,Accelerometer,1.3360053,-5.880339,6.4142623,1567456282409
3715,3715,445,Gyroscope,0.7980734,0.6779388000000001,0.016804904,1567456282409
3716,3716,445,Accelerometer,1.2210802,-5.279376,6.349616999999999,1567456282411
3717,3717,445,Gyroscope,0.7467606999999999,0.65044993,0.016194038,1567456282411
3718,3718,445,Accelerometer,1.1779832000000001,-4.9944572,6.299337,1567456282413
3719,3719,445,Gyroscope,0.6270312,0.5740918,0.028411342000000003,1567456282413
3720,3720,445,Accelerometer,1.0702409,-4.632921700000001,6.0000525,1567456282415
3721,3721,445,Gyroscope,0.5018037999999999,0.5203356,0.02718961,1567456282416
3722,3722,445,Gyroscope,0.44743679999999997,0.5050640000000001,0.025357015,1567456282417
3723,3723,445,Accelerometer,1.0223553,-4.4796879999999994,5.830058999999999,1567456282417
3724,3724,445,Accelerometer,1.0055954,-4.187587000000001,5.6672482,1567456282419
3725,3725,445,Gyroscope,0.35886133,0.5026205,0.02352442,1567456282419
3726,3726,445,Accelerometer,1.0798178999999999,-4.075055600000001,5.578660500000001,1567456282421
3727,3727,445,Gyroscope,0.30327259999999995,0.50934005,0.03146567,1567456282421
3728,3728,445,Accelerometer,1.0678465,-4.070266999999999,5.523592,1567456282423
3729,3729,445,Gyroscope,0.28861186,0.51239437,0.041239515,1567456282424
3730,3730,445,Accelerometer,0.9864412,-4.1325183,5.521198,1567456282425
3731,3731,445,Gyroscope,0.28861186,0.51239437,0.06384153,1567456282425
3732,3732,445,Accelerometer,0.82123625,-4.1325183,5.657671499999999,1567456282427
3733,3733,445,Gyroscope,0.29166618,0.514227,0.08033489,1567456282427
3734,3734,445,Accelerometer,0.7589851,-4.1253357,5.6792197,1567456282429
3735,3735,445,Gyroscope,0.32404202,0.50384223,0.12737152,1567456282429
3736,3736,445,Accelerometer,0.6368771,-4.120547,5.777385,1567456282431
3737,3737,445,Gyroscope,0.37046778,0.5026205,0.18051678,1567456282431
3738,3738,445,Gyroscope,0.39856759999999997,0.5050640000000001,0.21289264,1567456282434
3739,3739,445,Accelerometer,0.6105401,-4.1373067,5.8228765,1567456282433
3740,3740,445,Gyroscope,0.44865853,0.5007879,0.26664877,1567456282435
3741,3741,445,Accelerometer,0.6153286,-4.1516724,5.925830400000001,1567456282435
3742,3742,445,Gyroscope,0.5091342000000001,0.5068965999999999,0.3118528,1567456282437
3743,3743,445,Accelerometer,0.6703969,-4.1660379999999995,6.026389599999999,1567456282437
3744,3744,445,Gyroscope,0.54578614,0.5160596,0.33384398,1567456282439
3745,3745,445,Accelerometer,0.6440599,-4.1899809999999995,6.057515,1567456282439
3746,3746,445,Accelerometer,0.6608198000000001,-4.2546263,6.1556807000000004,1567456282441
3747,3747,445,Gyroscope,0.6044292,0.5221682,0.37232846,1567456282442
3748,3748,445,Gyroscope,0.632529,0.53072035,0.38576752,1567456282443
3749,3749,445,Accelerometer,0.64166564,-4.292935,6.28976,1567456282443
3750,3750,445,Accelerometer,0.67757976,-4.2833575999999995,6.3927135,1567456282445
3751,3751,445,Gyroscope,0.68567425,0.54415935,0.41081297,1567456282445
3752,3752,445,Accelerometer,0.6368771,-4.158855399999999,6.438205,1567456282447
3753,3753,445,Gyroscope,0.7308783,0.56431794,0.42547375,1567456282447
3754,3754,445,Accelerometer,0.6153286,-4.1037870000000005,6.4573593,1567456282449
3755,3755,445,Gyroscope,0.7620324,0.5734809000000001,0.43463670000000004,1567456282450
3756,3756,445,Accelerometer,0.6488484999999999,-4.0128045,6.6345353000000005,1567456282451
3757,3757,445,Gyroscope,0.79257566,0.5966938,0.4370802,1567456282451
3758,3758,445,Gyroscope,0.8218972,0.6205175,0.43646932,1567456282453
3759,3759,445,Accelerometer,0.5913859,-3.8978794000000003,6.720729400000001,1567456282453
3760,3760,445,Accelerometer,0.58420306,-3.8212626000000003,6.7853746,1567456282455
3761,3761,445,Gyroscope,0.8316709999999999,0.6290696,0.43830192,1567456282455
3762,3762,445,Accelerometer,0.7039168,-3.4812756,6.3544054,1567456282457
3763,3763,445,Gyroscope,0.8396123,0.6559477,0.4248629,1567456282458
3764,3764,445,Accelerometer,0.8547561,-3.5698638,7.151699000000001,1567456282459
3765,3765,445,Gyroscope,0.8524404000000001,0.6565585999999999,0.4175325,1567456282459
3766,3766,445,Accelerometer,0.6296943,-3.5962007000000007,7.0894475,1567456282461
3767,3767,445,Gyroscope,0.8548839,0.66877586,0.40836954,1567456282461
3768,3768,445,Gyroscope,0.8463318000000001,0.6925996,0.39554134,1567456282463
3769,3769,445,Accelerometer,0.6153286,-3.6656345999999997,7.0535336,1567456282463
3770,3770,445,Gyroscope,0.8383905999999999,0.69993,0.38637838,1567456282465
3771,3771,445,Accelerometer,0.72546524,-3.703943,7.285778,1567456282465
3772,3772,445,Accelerometer,1.211503,-3.7135203000000003,7.3839436,1567456282468
3773,3773,445,Gyroscope,0.82250804,0.7133689999999999,0.35888943,1567456282468
3774,3774,445,Accelerometer,1.2713598999999998,-3.668029,7.8316726999999995,1567456282469
3775,3775,445,Gyroscope,0.7986843000000001,0.70542777,0.302079,1567456282469
3776,3776,445,Gyroscope,0.78768873,0.6938214,0.29108340000000005,1567456282471
3777,3777,445,Accelerometer,1.0941836,-3.5890178999999995,8.073495,1567456282471
3778,3778,445,Accelerometer,0.69194543,-3.4812756,8.176449,1567456282473
3779,3779,445,Gyroscope,0.7705845,0.6651106999999999,0.2648162,1567456282473
3780,3780,445,Accelerometer,0.17957062,-3.3831102999999993,8.229122,1567456282476
3781,3781,445,Gyroscope,0.7498151,0.63395655,0.26909226,1567456282476
3782,3782,445,Accelerometer,0.0,-3.3615617999999996,8.190814,1567456282477
3783,3783,445,Gyroscope,0.7296566,0.6235718000000001,0.27764434,1567456282477
3784,3784,445,Accelerometer,-0.25618739999999995,-3.5076127,8.178842999999999,1567456282479
3785,3785,445,Gyroscope,0.69789153,0.62173927,0.30146809999999996,1567456282479
3786,3786,445,Accelerometer,-0.37111259,-3.6584517999999995,8.102226,1567456282481
3787,3787,445,Gyroscope,0.6905611999999999,0.62662613,0.3185723,1567456282481
3788,3788,445,Accelerometer,-0.3423813,-3.7590114999999997,8.111803,1567456282484
3789,3789,445,Gyroscope,0.6612395999999999,0.63640004,0.33812,1567456282484
3790,3790,445,Accelerometer,-0.22027329,-3.929005,8.20518,1567456282485
3791,3791,445,Gyroscope,0.63313985,0.6284588000000001,0.34728298,1567456282485
3792,3792,445,Gyroscope,0.6148139,0.6107437,0.35094818,1567456282487
3793,3793,445,Accelerometer,-0.08140534,-4.0894213,8.274613,1567456282487
3794,3794,445,Accelerometer,-0.019154198,-4.158855399999999,8.281796,1567456282489
3795,3795,445,Gyroscope,0.6044292,0.59974813,0.34911559999999997,1567456282489
3796,3796,445,Gyroscope,0.60320747,0.58081126,0.32712445,1567456282492
3797,3797,445,Accelerometer,0.083799616,-4.223500700000001,8.470944,1567456282491
3798,3798,445,Accelerometer,0.13886794,-4.230683999999999,8.48531,1567456282493
3799,3799,445,Gyroscope,0.60015315,0.5710374,0.31124195,1567456282493
3800,3800,445,Accelerometer,0.23224466,-4.247443700000001,8.516436,1567456282495
3801,3801,445,Gyroscope,0.61237043,0.56004184,0.27581176,1567456282495
3802,3802,445,Gyroscope,0.63069636,0.54965717,0.23488379,1567456282497
3803,3803,445,Accelerometer,0.20351335,-4.3073006,8.540379,1567456282497
3804,3804,445,Gyroscope,0.655131,0.55210066,0.21533609999999997,1567456282499
3805,3805,445,Accelerometer,0.18675344,-4.367157499999999,8.526012,1567456282500
3806,3806,445,Accelerometer,0.20111908,-4.4988421999999995,8.490098,1567456282501
3807,3807,445,Gyroscope,0.6813982,0.5343855,0.18296026,1567456282501
3808,3808,445,Accelerometer,0.23942748,-4.640105,8.463761,1567456282503
3809,3809,445,Gyroscope,0.69300467,0.5197247,0.17257555,1567456282503
3810,3810,445,Accelerometer,0.25858167,-4.7334814000000005,8.377566999999999,1567456282505
3811,3811,445,Gyroscope,0.73943037,0.5026205,0.13836709,1567456282505
3812,3812,445,Accelerometer,0.2681588,-4.922629,8.2027855,1567456282507
3813,3813,445,Gyroscope,0.77547145,0.48795977,0.11576507,1567456282507
3814,3814,445,Accelerometer,0.29449580000000003,-5.030371,8.107014999999999,1567456282510
3815,3815,445,Gyroscope,0.7870779,0.48612717,0.10415863,1567456282510
3816,3816,445,Accelerometer,0.27773590000000004,-5.276982,7.9968777,1567456282511
3817,3817,445,Gyroscope,0.8176211999999999,0.48857066,0.08461095,1567456282511
3818,3818,445,Accelerometer,0.33519846,-5.559506,7.877164,1567456282513
3819,3819,445,Gyroscope,0.84572095,0.49284667,0.07972402,1567456282513
3820,3820,445,Accelerometer,0.3615355,-5.648094,7.8556156,1567456282515
3821,3821,445,Gyroscope,0.8640469000000001,0.49040323,0.07300451,1567456282515
3822,3822,445,Accelerometer,0.35914123,-5.911464700000001,7.9346266000000005,1567456282518
3823,3823,445,Gyroscope,0.8903141,0.4940684,0.070561044,1567456282518
3824,3824,445,Accelerometer,0.45251793,-6.1892004,7.85801,1567456282519
3825,3825,445,Gyroscope,0.90008795,0.49956623,0.07422624,1567456282519
3826,3826,445,Accelerometer,0.48364350000000006,-6.2777886,7.893924,1567456282521
3827,3827,445,Gyroscope,0.92024654,0.49956623,0.07544797,1567456282521
3828,3828,445,Gyroscope,0.9440703000000001,0.49529016,0.08827614,1567456282523
3829,3829,445,Accelerometer,0.54350036,-6.4501762000000005,7.975329400000001,1567456282523
3830,3830,445,Accelerometer,0.6057515,-6.6010156,8.042369,1567456282525
3831,3831,445,Gyroscope,0.95323324,0.49712273,0.09866084,1567456282526
3832,3832,445,Accelerometer,0.5913859,-6.6225643,8.061523,1567456282527
3833,3833,445,Gyroscope,0.9819439,0.49529016,0.12309546,1567456282528
3834,3834,445,Accelerometer,0.44054657,-6.7015753,8.229122,1567456282529
3835,3835,445,Gyroscope,1.0039351,0.5013988,0.16096911,1567456282529
3836,3836,445,Gyroscope,1.0137088,0.49590102,0.18540372,1567456282531
3837,3837,445,Accelerometer,0.45730647,-6.761432000000001,8.284191,1567456282531
3838,3838,445,Gyroscope,1.0295914000000002,0.49956623,0.22510995,1567456282533
3839,3839,445,Accelerometer,0.6249057,-6.890722800000001,8.241094,1567456282533
3840,3840,445,Accelerometer,0.80687064,-6.9625509999999995,8.28898,1567456282536
3841,3841,445,Gyroscope,1.0442521999999999,0.49956623,0.25198802,1567456282536
3842,3842,445,Gyroscope,1.0515826000000001,0.50934005,0.2648162,1567456282537
3843,3843,445,Accelerometer,0.8332075999999999,-6.993676700000001,8.226728,1567456282537
3844,3844,445,Accelerometer,0.8547561,-7.048744999999999,8.291373,1567456282539
3845,3845,445,Gyroscope,1.0668541,0.5349964,0.29719204,1567456282539
3846,3846,445,Gyroscope,1.0717411000000001,0.5490463000000001,0.3118528,1567456282541
3847,3847,445,Accelerometer,0.83081335,-7.024802,8.296163,1567456282542
3848,3848,445,Gyroscope,1.0796823999999998,0.5863090999999999,0.34422866,1567456282544
3849,3849,445,Accelerometer,0.86193895,-6.9912825,8.267431,1567456282543
3850,3850,445,Accelerometer,0.92658436,-6.974522599999999,8.379961999999999,1567456282545
3851,3851,445,Gyroscope,1.0906778999999998,0.61868495,0.36377636,1567456282545
3852,3852,445,Accelerometer,0.9624985,-6.957762700000001,8.456578,1567456282547
3853,3853,445,Gyroscope,1.090067,0.6327348,0.3735502,1567456282547
3854,3854,445,Accelerometer,1.0462981,-6.919453999999999,8.549955,1567456282549
3855,3855,445,Gyroscope,1.0992298999999999,0.65411514,0.39370877,1567456282549
3856,3856,445,Gyroscope,1.1102256000000001,0.6736628,0.39737397,1567456282552
3857,3857,445,Accelerometer,1.0247495999999998,-6.8332605,8.74868,1567456282551
3858,3858,445,Gyroscope,1.116945,0.6877127,0.40164998,1567456282554
3859,3859,445,Accelerometer,1.0055954,-6.7877693,8.837268,1567456282553
3860,3860,445,Accelerometer,0.91461295,-6.7039695,8.894731,1567456282555
3861,3861,445,Gyroscope,1.1303842,0.71214736,0.41020212,1567456282555
3862,3862,445,Gyroscope,1.1395471000000001,0.72558635,0.41569993,1567456282557
3863,3863,445,Accelerometer,0.8236305,-6.5746784,8.93304,1567456282557
3864,3864,445,Accelerometer,0.77574503,-6.510033,9.040782,1567456282559
3865,3865,445,Gyroscope,1.1505427,0.7652926,0.42608464,1567456282560
3866,3866,445,Gyroscope,1.1694795,0.79278153,0.44074538,1567456282562
3867,3867,445,Accelerometer,0.7039168,-6.3903193,9.170073,1567456282561
3868,3868,445,Gyroscope,1.1749773000000001,0.8092749,0.4444106,1567456282563
3869,3869,445,Accelerometer,0.66321415,-6.320885700000001,9.215564,1567456282563
3870,3870,445,Gyroscope,1.194525,0.836153,0.45235184,1567456282565
3871,3871,445,Accelerometer,0.679974,-6.1748347,9.387952,1567456282565
3872,3872,445,Accelerometer,1.0391153,-6.012023999999999,9.668080999999999,1567456282567
3873,3873,445,Gyroscope,1.217127,0.8514245999999999,0.4511300999999999,1567456282568
3874,3874,445,Gyroscope,1.2409508,0.85386807,0.44013453,1567456282570
3875,3875,445,Accelerometer,0.99362403,-5.911464700000001,9.804555,1567456282569
3876,3876,445,Gyroscope,1.2837113000000002,0.8605876,0.43769106,1567456282571
3877,3877,445,Accelerometer,0.7446195,-5.8037220000000005,9.864412,1567456282571
3878,3878,445,Accelerometer,0.47406640000000005,-5.786962,9.8548355,1567456282573
3879,3879,445,Gyroscope,1.2940961000000002,0.8685288000000001,0.43891278,1567456282573
3880,3880,445,Accelerometer,0.41660379999999997,-5.7797794,9.871595,1567456282575
3881,3881,445,Gyroscope,1.3331913999999998,0.8947959999999999,0.4492975,1567456282575
3882,3882,445,Accelerometer,0.33519846,-5.770201999999999,9.900327,1567456282578
3883,3883,445,Gyroscope,1.3765628,0.9204524,0.45784962,1567456282578
3884,3884,445,Accelerometer,0.27294734,-5.7630196,9.917086999999999,1567456282579
3885,3885,445,Gyroscope,1.3967215,0.93633485,0.47189949999999997,1567456282579
3886,3886,445,Accelerometer,0.18675344,-5.851608000000001,9.93624,1567456282581
3887,3887,445,Gyroscope,1.4443688000000001,0.9687107,0.4859494000000001,1567456282581
3888,3888,445,Accelerometer,0.13647367,-5.930619,9.974549,1567456282583
3889,3889,445,Gyroscope,1.4914055,1.0157473,0.51099485,1567456282583
3890,3890,445,Accelerometer,0.2657645,-5.916253,10.192428,1567456282586
3891,3891,445,Gyroscope,1.512175,1.0414037,0.5226013,1567456282586
3892,3892,445,Accelerometer,0.32562137,-5.899493,10.151725,1567456282587
3893,3893,445,Gyroscope,1.5738723,1.0859968999999998,0.5458142,1567456282587
3894,3894,445,Accelerometer,0.42857520000000005,-5.937801400000001,10.175668,1567456282589
3895,3895,445,Gyroscope,1.6361805,1.1348661,0.56658363,1567456282589
3896,3896,445,Gyroscope,1.6557282,1.1586899,0.58368784,1567456282591
3897,3897,445,Accelerometer,0.42139238,-5.978504,10.216371,1567456282591
3898,3898,445,Accelerometer,0.43336374,-6.0766697,10.122993,1567456282593
3899,3899,445,Gyroscope,1.715593,1.2197764,0.6130094,1567456282594
3900,3900,445,Gyroscope,1.7449145000000001,1.2472652,0.6301135999999999,1567456282596
3901,3901,445,Accelerometer,0.4644893,-6.1772290000000005,10.101445,1567456282595
3902,3902,445,Gyroscope,1.8096663,1.3315647,0.65821344,1567456282597
3903,3903,445,Accelerometer,0.47885495,-6.196383,9.998491,1567456282597
3904,3904,445,Gyroscope,1.8731962,1.4073120000000001,0.6838698000000001,1567456282599
3905,3905,445,Accelerometer,0.50998056,-6.179623,9.914692,1567456282599
3906,3906,445,Gyroscope,1.9049613,1.44824,0.6954762,1567456282602
3907,3907,445,Accelerometer,0.56744313,-6.1892004,9.895537,1567456282602
3908,3908,445,Gyroscope,1.9782651999999998,1.5245981000000002,0.7070826,1567456282604
3909,3909,445,Accelerometer,0.6201171999999999,-6.2131433,9.785401,1567456282603
3910,3910,445,Gyroscope,2.0442386000000003,1.6211147,0.7199108000000001,1567456282605
3911,3911,445,Accelerometer,0.6464542,-6.184412,9.677659,1567456282605
3912,3912,445,Gyroscope,2.0827231,1.6632645000000001,0.7247977,1567456282607
3913,3913,445,Accelerometer,0.66800267,-6.160469,9.593859,1567456282607
3914,3914,445,Gyroscope,2.1474748,1.765279,0.7321281,1567456282609
3915,3915,445,Accelerometer,0.8092649000000001,-6.179623,9.490905999999999,1567456282610
3916,3916,445,Gyroscope,2.1706877,1.8208677,0.7376259000000001,1567456282612
3917,3917,445,Accelerometer,0.94095,-6.150892,9.426260000000001,1567456282611
3918,3918,445,Accelerometer,1.0534808999999998,-6.1317377,9.591465,1567456282613
3919,3919,445,Gyroscope,2.2293307999999996,1.9155519,0.7345716,1567456282613
3920,3920,445,Accelerometer,1.1396747999999999,-5.968927,9.299363,1567456282615
3921,3921,445,Gyroscope,2.2720914,2.001073,0.72418684,1567456282615
3922,3922,445,Accelerometer,1.1899546,-5.930619,9.3280945,1567456282617
3923,3923,445,Gyroscope,2.283087,2.037725,0.72418684,1567456282617
3924,3924,445,Accelerometer,1.2737542,-5.8156934,9.399923,1567456282620
3925,3925,445,Gyroscope,2.3117976000000002,2.1043092999999997,0.7205216999999999,1567456282620
3926,3926,445,Accelerometer,1.3048798000000001,-5.7175283,9.277814999999999,1567456282621
3927,3927,445,Gyroscope,2.3185172,2.145237,0.7052501,1567456282621
3928,3928,445,Accelerometer,1.2976969999999999,-5.640911599999999,9.359220500000001,1567456282623
3929,3929,445,Gyroscope,2.3227932,2.1531785,0.6991414,1567456282623
3930,3930,445,Gyroscope,2.3252366,2.1708937,0.67837197,1567456282625
3931,3931,445,Accelerometer,1.2306572,-5.487678,9.28021,1567456282625
3932,3932,445,Gyroscope,2.309965,2.1788347000000003,0.6722633000000001,1567456282628
3933,3933,445,Accelerometer,1.1971374,-5.461341,9.213169,1567456282628
3934,3934,445,Accelerometer,1.1684061000000001,-5.4326096,9.138947,1567456282629
3935,3935,445,Gyroscope,2.2965259999999996,2.1770022,0.6441635,1567456282629
3936,3936,445,Accelerometer,1.2138973,-5.3703585,8.856422,1567456282631
3937,3937,445,Gyroscope,2.2537653,2.1531785,0.6105659000000001,1567456282631
3938,3938,445,Accelerometer,1.2474172,-5.320079,8.815719999999999,1567456282633
3939,3939,445,Gyroscope,2.2299416,2.1342416,0.5916291,1567456282633
3940,3940,445,Accelerometer,1.3024855,-5.2458563,8.777411,1567456282635
3941,3941,445,Gyroscope,2.1767964,2.0792637,0.54459244,1567456282636
3942,3942,445,Accelerometer,1.3144568,-5.1189594000000005,8.578687,1567456282638
3943,3943,445,Gyroscope,2.1248727,2.014512,0.49694496,1567456282638
3944,3944,445,Accelerometer,1.359948,-5.0686800000000005,8.509253,1567456282639
3945,3945,445,Gyroscope,2.0912752,1.9821361000000002,0.47495383,1567456282639
3946,3946,445,Gyroscope,2.0448494,1.9131082999999998,0.41997597,1567456282641
3947,3947,445,Accelerometer,1.4629020000000001,-5.0040345,8.274613,1567456282641
3948,3948,445,Accelerometer,1.5778271000000001,-4.903475,7.920261,1567456282643
3949,3949,445,Gyroscope,1.9855955,1.8367503,0.36927414,1567456282644
3950,3950,445,Accelerometer,1.5586729,-4.747847,7.7933645,1567456282646
3951,3951,445,Gyroscope,1.9519978999999998,1.7848266,0.34483954,1567456282646
3952,3952,445,Accelerometer,1.4772675,-4.625739,7.877164,1567456282647
3953,3953,445,Gyroscope,1.8970200000000002,1.6852556,0.302079,1567456282647
3954,3954,445,Accelerometer,1.3360053,-4.4485626,7.944203999999999,1567456282649
3955,3955,445,Gyroscope,1.8670876,1.6235583,0.2855856,1567456282649
3956,3956,445,Accelerometer,1.2402343999999998,-4.338426,8.1549,1567456282651
3957,3957,445,Gyroscope,1.8273814,1.4812267,0.25198802,1567456282651
3958,3958,445,Accelerometer,0.9601042,-4.1564612,8.382356,1567456282654
3959,3959,445,Gyroscope,1.792562,1.3224018,0.22755341,1567456282654
3960,3960,445,Accelerometer,0.7446195,-4.06069,8.348836,1567456282655
3961,3961,445,Gyroscope,1.7711818,1.2393239999999999,0.21411438,1567456282655
3962,3962,445,Accelerometer,0.24421602,-3.8691480000000005,8.449396,1567456282657
3963,3963,445,Gyroscope,1.7351408,1.0890511,0.20250793,1567456282657
3964,3964,445,Accelerometer,-0.22985038,-3.6823947,8.573898,1567456282659
3965,3965,445,Gyroscope,1.7094843000000002,0.9473304,0.20372967,1567456282659
3966,3966,445,Accelerometer,-0.48843205,-3.5842294999999997,8.614600999999999,1567456282662
