,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
733,733,376,Gyroscope,-0.009610132,-0.6665603,-1.9910536,1568182986561
734,734,376,Accelerometer,2.0327394,-3.2969165,9.933846,1568182986561
735,735,376,Gyroscope,-0.06580974,-0.7062665,-2.0448096000000002,1568182986563
736,736,376,Accelerometer,1.9704881999999997,-3.2681851,9.8548355,1568182986564
737,737,376,Gyroscope,-0.09452039999999999,-0.7160404,-2.0686336,1568182986565
738,738,376,Accelerometer,1.8651401,-3.1819912999999995,9.727939,1568182986565
739,739,376,Gyroscope,-0.15377432,-0.7209273,-2.119946,1568182986567
740,740,376,Accelerometer,1.8076775,-3.1125572,9.715967,1568182986567
741,741,376,Gyroscope,-0.18248499999999998,-0.7227599,-2.138272,1568182986569
742,742,376,Accelerometer,1.6664151999999999,-3.0048149,9.696813,1568182986569
743,743,376,Gyroscope,-0.22829989999999997,-0.7050448,-2.185309,1568182986571
744,744,376,Accelerometer,1.525153,-2.8827069,9.715967,1568182986571
745,745,376,Gyroscope,-0.268617,-0.6830537,-2.2195169999999997,1568182986573
746,746,376,Accelerometer,1.4605076000000001,-2.8180614,9.720756,1568182986573
747,747,376,Gyroscope,-0.28755385,-0.6683929,-2.2280693,1568182986575
748,748,376,Accelerometer,1.333611,-2.6815877,9.771035000000001,1568182986576
749,749,376,Gyroscope,-0.31504276,-0.6415148,-2.2433407,1568182986577
750,750,376,Accelerometer,1.1827718,-2.5546912999999996,9.897932,1568182986577
751,751,376,Gyroscope,-0.34558603,-0.6060846,-2.247617,1568182986579
752,752,376,Accelerometer,1.1827718,-2.5546912999999996,9.897932,1568182986579
753,753,376,Gyroscope,-0.34741859999999997,-0.58959126,-2.2463952999999997,1568182986581
754,754,376,Accelerometer,1.0989721000000001,-2.439766,10.0439825,1568182986581
755,755,376,Gyroscope,-0.35963592,-0.5627131999999999,-2.2219607999999997,1568182986583
756,756,376,Accelerometer,1.1085492000000001,-2.370332,10.1206,1568182986583
757,757,376,Gyroscope,-0.35841417,-0.54744154,-2.2097435,1568182986585
758,758,376,Accelerometer,1.1660118,-2.2721667,10.281016000000001,1568182986585
759,759,376,Gyroscope,-0.354749,-0.51750916,-2.1730914,1568182986587
760,760,376,Accelerometer,1.2857256000000001,-2.169213,10.307352999999999,1568182986587
761,761,376,Gyroscope,-0.33642304,-0.48268983,-2.1260548,1568182986589
762,762,376,Accelerometer,1.359948,-2.1237217999999998,10.261861999999999,1568182986589
763,763,376,Gyroscope,-0.32481658,-0.46680734,-2.0997877000000003,1568182986591
764,764,376,Accelerometer,1.4820561,-2.0087965,10.216371,1568182986591
765,765,376,Gyroscope,-0.30099285,-0.43137717,-2.0338142,1568182986593
766,766,376,Accelerometer,1.6161355,-1.8962656000000002,10.089474000000001,1568182986593
767,767,376,Gyroscope,-0.2735039,-0.38983829999999997,-1.9989948,1568182986595
768,768,376,Accelerometer,1.6855695,-1.8435916,10.0200405,1568182986595
769,769,376,Gyroscope,-0.26067576,-0.37395582,-1.921415,1568182986597
770,770,376,Accelerometer,1.7765520000000001,-1.6975409,9.907509,1568182986598
771,771,376,Gyroscope,-0.22707815,-0.32997352,-1.8401698,1568182986599
772,772,376,Accelerometer,1.7885233,-1.6352897,9.862017999999999,1568182986599
773,773,376,Gyroscope,-0.20630875,-0.31164756,-1.798631,1568182986601
774,774,376,Accelerometer,1.8052831999999999,-1.4437478000000001,9.727939,1568182986601
775,775,376,Gyroscope,-0.1647699,-0.27743912,-1.703947,1568182986603
776,776,376,Accelerometer,1.8316202000000001,-1.2785428,9.569917,1568182986603
777,777,376,Gyroscope,-0.11895501,-0.23956546,-1.608041,1568182986605
778,778,376,Accelerometer,1.8435916,-1.1995316999999999,9.4932995,1568182986606
779,779,376,Gyroscope,-0.093298666,-0.22368297,-1.562837,1568182986607
780,780,376,Accelerometer,1.9656997,-1.0798178999999999,9.296969,1568182986607
781,781,376,Gyroscope,-0.04320772,-0.19008538,-1.4669311,1568182986609
782,782,376,Accelerometer,2.116539,-0.9696813,9.126975999999999,1568182986609
783,783,376,Gyroscope,0.02093313,-0.1491574,-1.3777449,1568182986611
784,784,376,Accelerometer,2.2099156000000004,-0.9433443000000001,9.067119,1568182986611
785,785,376,Gyroscope,0.05697418,-0.124111935,-1.3319299,1568182986613
786,786,376,Accelerometer,2.3799092999999996,-0.90503585,9.081485,1568182986613
787,787,376,Gyroscope,0.12905627,-0.080740504,-1.2494631,1568182986615
788,788,376,Gyroscope,0.17548203,-0.058749355,-1.2042591999999999,1568182986617
789,789,376,Accelerometer,2.5570855,-0.90024734,9.136553,1568182986615
790,790,376,Gyroscope,0.27138788,-0.009880135,-1.1291227,1568182986619
791,791,376,Accelerometer,2.6145482,-0.9074302,9.344854,1568182986617
792,792,376,Accelerometer,2.7031362,-0.9864412,9.531608,1568182986619
793,793,376,Gyroscope,0.38073274,0.039599947999999996,-1.0527645,1568182986621
794,794,376,Accelerometer,2.6744049,-1.1229149,9.615408,1568182986622
795,795,376,Gyroscope,0.4467062,0.059758503,-1.0124475,1568182986623
796,796,376,Accelerometer,2.6121537999999997,-1.1995316999999999,9.749487,1568182986623
797,797,376,Gyroscope,0.56949013,0.10923859,-0.93181324,1568182986625
798,798,376,Accelerometer,2.4493432,-1.3719195,9.91948,1568182986625
799,799,376,Gyroscope,0.70937824,0.16604906,-0.8530116,1568182986627
800,800,376,Accelerometer,2.3727264,-1.4676905,10.005674,1568182986627
801,801,376,Gyroscope,0.7771843,0.20270097,-0.8090293000000001,1568182986629
802,802,376,Accelerometer,2.2170985,-1.6424724999999998,10.211582,1568182986629
803,803,376,Gyroscope,0.928068,0.26867440000000004,-0.7265625,1568182986631
804,804,376,Accelerometer,2.126116,-1.838803,10.46777,1568182986632
805,805,376,Gyroscope,1.0062588,0.30471545,-0.6801368,1568182986633
806,806,376,Accelerometer,2.0758362,-1.9273912,10.587483,1568182986633
807,807,376,Gyroscope,1.1644729,0.38962573,-0.6025569000000001,1568182986635
808,808,376,Accelerometer,1.9273912,-2.142876,10.79818,1568182986635
809,809,376,Gyroscope,1.3165784,0.48064464,-0.5243661000000001,1568182986637
810,810,376,Accelerometer,1.7358493000000002,-2.3751206000000002,10.896344000000001,1568182986637
811,811,376,Gyroscope,1.3917146999999999,0.5301248000000001,-0.48038379999999997,1568182986639
812,812,376,Accelerometer,1.6448668000000002,-2.4684972999999997,10.915499,1568182986639
813,813,376,Gyroscope,1.5377115,0.6132024,-0.40891259999999996,1568182986641
814,814,376,Accelerometer,1.4772675,-2.6073654,10.877191,1568182986641
815,815,376,Gyroscope,1.6574411,0.6944475,-0.33072183,1568182986643
816,816,376,Accelerometer,1.4485363000000002,-2.6839821,10.831699,1568182986644
817,817,376,Gyroscope,1.7118081000000003,0.7390406999999999,-0.29895684,1568182986645
818,818,376,Accelerometer,1.4916332,-2.7677817000000005,10.678466,1568182986645
819,819,376,Gyroscope,1.8052706000000003,0.82395095,-0.24458984,1568182986647
820,820,376,Accelerometer,1.6233183,-2.7893302,10.496501,1568182986647
821,821,376,Gyroscope,1.8712441000000002,0.90763944,-0.20793791,1568182986649
822,822,376,Gyroscope,1.8981221000000001,0.94795656,-0.19388801,1568182986651
823,823,376,Accelerometer,1.6999351000000003,-2.796513,10.412702000000001,1568182986649
824,824,376,Gyroscope,1.9317197,1.0163735,-0.17495120000000003,1568182986653
825,825,376,Accelerometer,1.8459859,-2.7246847,10.2642565,1568182986652
826,826,376,Gyroscope,1.9347738999999997,1.037143,-0.17128602,1568182986655
827,827,376,Accelerometer,1.9106313000000001,-2.5666625,10.185245,1568182986654
828,828,376,Accelerometer,2.0375278000000003,-2.4684972999999997,10.067925,1568182986655
829,829,376,Gyroscope,1.9292761000000003,1.0847903,-0.1767838,1568182986657
830,830,376,Accelerometer,2.1404817000000005,-2.2147042999999997,10.024828999999999,1568182986657
831,831,376,Gyroscope,1.9042307,1.109225,-0.19205542,1568182986659
832,832,376,Accelerometer,2.176396,-2.0758362,10.00328,1568182986659
833,833,376,Gyroscope,1.8871263999999999,1.1128901000000002,-0.20610532,1568182986661
834,834,376,Accelerometer,2.2554069,-1.8052831999999999,10.005674,1568182986661
835,835,376,Gyroscope,1.8315377,1.1073924,-0.23909204,1568182986663
836,836,376,Accelerometer,2.2075214,-1.5107874,10.091868,1568182986664
837,837,376,Gyroscope,1.766786,1.0756274,-0.28124177,1568182986665
838,838,376,Accelerometer,2.1213273999999998,-1.350371,10.223554,1568182986666
839,839,376,Gyroscope,1.7276907,1.0463059000000001,-0.30628723,1568182986667
840,840,376,Gyroscope,1.658052,0.9546761,-0.34355,1568182986669
841,841,376,Accelerometer,1.9920366000000003,-0.9792584000000001,10.513261,1568182986667
842,842,376,Accelerometer,1.9441511999999999,-0.5794145,10.721561999999999,1568182986669
843,843,376,Gyroscope,1.6177348999999999,0.89053524,-0.36370856,1568182986671
844,844,376,Accelerometer,1.9633054,-0.41420954,10.764660000000001,1568182986671
845,845,376,Gyroscope,1.5273268,0.75431234,-0.40830174,1568182986673
846,846,376,Accelerometer,2.0638650000000003,-0.11971374,10.7048025,1568182986673
847,847,376,Gyroscope,1.4369188999999998,0.60709375,-0.45594922,1568182986675
848,848,376,Accelerometer,2.1572416000000003,-0.016759925,10.618608,1568182986675
849,849,376,Gyroscope,1.3849951999999999,0.5331791,-0.47977296,1568182986677
850,850,376,Gyroscope,1.2744286,0.40062129999999996,-0.5298639,1568182986679
851,851,376,Accelerometer,2.3320236,0.08619389,10.427067,1568182986678
852,852,376,Gyroscope,1.1663054,0.27478307,-0.5836201,1568182986681
853,853,376,Accelerometer,2.5307484000000002,0.19872479999999998,10.194822,1568182986679
854,854,376,Gyroscope,1.1058298,0.22285953,-0.6086655,1568182986683
855,855,376,Accelerometer,2.604971,0.22985038,10.055954,1568182986681
856,856,376,Gyroscope,0.98060244,0.13061887,-0.6599782,1568182986685
857,857,376,Accelerometer,2.6863763,0.25618739999999995,9.794978,1568182986683
858,858,376,Gyroscope,0.8565968,0.04998466,-0.7088474,1568182986687
859,859,376,Accelerometer,2.6696165,0.28491869999999997,9.6585045,1568182986685
860,860,376,Gyroscope,0.79856455,0.009056688,-0.7296168000000001,1568182986690
861,861,376,Accelerometer,2.638491,0.29689008,9.634561999999999,1568182986688
862,862,376,Accelerometer,2.5211713,0.38068968,9.692024,1568182986690
863,863,376,Gyroscope,0.6800567,-0.07279926,-0.7638253,1568182986691
864,864,376,Accelerometer,2.4493432,0.42618093,9.732727,1568182986691
865,865,376,Gyroscope,0.6256897,-0.11433809,-0.7803187,1568182986693
866,866,376,Gyroscope,0.515734,-0.1968049,-0.8035315,1568182986695
867,867,376,Accelerometer,2.3344178,0.54350036,9.893144,1568182986693
868,868,376,Gyroscope,0.41555208,-0.28415862,-0.8157488,1568182986697
869,869,376,Accelerometer,2.2242813,0.71588814,10.039194,1568182986695
870,870,376,Gyroscope,0.375235,-0.3263083,-0.8224684000000001,1568182986699
871,871,376,Accelerometer,2.1500587,0.8834874,10.127783,1568182986697
872,872,376,Gyroscope,0.2939899,-0.39167090000000004,-0.8267443999999999,1568182986701
873,873,376,Accelerometer,2.1189332000000003,0.9768641,10.149331,1568182986699
874,874,376,Gyroscope,0.21579915,-0.45703351,-0.82979876,1568182986703
875,875,376,Accelerometer,2.0327394,1.1684061000000001,10.137360000000001,1568182986702
876,876,376,Gyroscope,0.17914723,-0.48757675,-0.8230791999999999,1568182986705
877,877,376,Accelerometer,1.9872481,1.2761483999999998,10.125388000000001,1568182986704
878,878,376,Gyroscope,0.11256292,-0.5419438,-0.8175814,1568182986707
879,879,376,Accelerometer,1.9010541,1.446142,10.048771,1568182986705
880,880,376,Gyroscope,0.08568484,-0.5706544,-0.8120835999999999,1568182986709
881,881,376,Accelerometer,1.7765520000000001,1.5993756000000001,9.938635000000001,1568182986707
882,882,376,Accelerometer,1.7262721,1.6448668000000002,9.862017999999999,1568182986709
883,883,376,Gyroscope,0.021543995,-0.6060846,-0.7986446,1568182986711
884,884,376,Accelerometer,1.5874043,1.7669748,9.751882,1568182986711
885,885,376,Gyroscope,-0.023660032,-0.6323518,-0.7858165,1568182986713
886,886,376,Accelerometer,1.515576,1.8340145,9.692024,1568182986713
887,887,376,Gyroscope,-0.04015339,-0.64640176,-0.77726436,1568182986715
888,888,376,Accelerometer,1.3958621999999998,1.9321798,9.577099,1568182986715
889,889,376,Gyroscope,-0.07558358,-0.65678644,-0.7546623,1568182986718
890,890,376,Accelerometer,1.3048798000000001,2.0399222,9.433442999999999,1568182986718
891,891,376,Gyroscope,-0.10123992,-0.6555647,-0.74061245,1568182986719
892,892,376,Accelerometer,1.2641771000000002,2.0758362,9.373586,1568182986720
893,893,376,Gyroscope,-0.112235494,-0.6500669,-0.733282,1568182986721
894,894,376,Accelerometer,1.1492518999999999,2.1716073,9.330489,1568182986721
895,895,376,Gyroscope,-0.11834414,-0.63907135,-0.71495605,1568182986723
896,896,376,Accelerometer,1.0462981,2.2625897,9.265842999999998,1568182986723
897,897,376,Gyroscope,-0.11895501,-0.63113004,-0.7064039000000001,1568182986725
898,898,376,Accelerometer,0.9696813,2.310475,9.256267,1568182986725
899,899,376,Gyroscope,-0.10857031,-0.60241944,-0.68380195,1568182986728
900,900,376,Accelerometer,0.8571504000000001,2.3966691000000004,9.239507000000001,1568182986728
901,901,376,Gyroscope,-0.08474656,-0.5761522,-0.656313,1568182986729
902,902,376,Accelerometer,0.7996878000000001,2.4349775,9.244295,1568182986729
903,903,376,Gyroscope,-0.067031465,-0.5608806,-0.6392088,1568182986731
904,904,376,Accelerometer,0.69194543,2.4876516,9.25866,1568182986731
905,905,376,Gyroscope,-0.02915782,-0.5193417,-0.60805464,1568182986733
906,906,376,Accelerometer,0.57462597,2.5499027,9.325700999999999,1568182986733
907,907,376,Gyroscope,0.024598323,-0.47291598,-0.5775114,1568182986735
908,908,376,Accelerometer,0.52913475,2.5499027,9.332883,1568182986736
909,909,376,Gyroscope,0.057585045999999994,-0.44848138,-0.5616289000000001,1568182986737
910,910,376,Accelerometer,0.43336374,2.5499027,9.352037,1568182986738
911,911,376,Gyroscope,0.12905627,-0.38495138,-0.5280313,1568182986739
912,912,376,Accelerometer,0.35914123,2.4876516,9.349642999999999,1568182986739
913,913,376,Gyroscope,0.2041927,-0.30737153,-0.48710334,1568182986741
914,914,376,Accelerometer,0.32801566,2.4589202,9.342461,1568182986741
915,915,376,Gyroscope,0.2414555,-0.26461095,-0.4736643,1568182986743
916,916,376,Accelerometer,0.24182175,2.3775147999999997,9.313728999999999,1568182986743
917,917,376,Gyroscope,0.34285909999999997,-0.16809423,-0.43640152,1568182986745
918,918,376,Accelerometer,0.17478207,2.343995,9.294575,1568182986745
919,919,376,Gyroscope,0.38439795,-0.11739242,-0.4192973,1568182986747
920,920,376,Accelerometer,0.083799616,2.3727264,9.316123,1568182986747
921,921,376,Gyroscope,0.48030379999999995,-0.020264843,-0.38631058,1568182986749
922,922,376,Gyroscope,0.5768205,0.08602571,-0.35515642,1568182986752
923,923,376,Accelerometer,0.014365649,2.4134290000000003,9.364009,1568182986750
924,924,376,Gyroscope,0.62263536,0.1373384,-0.34599346,1568182986753
925,925,376,Accelerometer,-0.05985687,2.432583,9.428655000000001,1568182986752
926,926,376,Gyroscope,0.71487606,0.24423979999999998,-0.3185045,1568182986755
927,927,376,Accelerometer,-0.31365,2.439766,9.5483675,1568182986753
928,928,376,Gyroscope,0.8077274999999999,0.33098266,-0.28002003,1568182986757
929,929,376,Accelerometer,-0.6273,2.4254005000000003,9.663293,1568182986755
930,930,376,Gyroscope,0.8559859000000001,0.37313238,-0.25314194,1568182986759
931,931,376,Accelerometer,-0.8930645,2.423006,9.725544000000001,1568182986757
932,932,376,Accelerometer,-0.97446984,2.4445546,9.754275,1568182986759
933,933,376,Gyroscope,0.9268463,0.44216016,-0.20427272,1568182986762
934,934,376,Gyroscope,0.9622765,0.46903822,-0.17800552,1568182986763
935,935,376,Accelerometer,-1.1636176,2.5642683999999996,9.751882,1568182986762
936,936,376,Gyroscope,1.0416889,0.53501165,-0.12669285,1568182986765
937,937,376,Accelerometer,-1.2330515,2.6456738,9.735122,1568182986764
938,938,376,Gyroscope,1.1064406999999998,0.61198074,-0.074769296,1568182986767
939,939,376,Accelerometer,-1.3360053,2.8013015,9.644139,1568182986765
940,940,376,Gyroscope,1.1314861999999999,0.64191306,-0.047280355999999996,1568182986769
941,941,376,Accelerometer,-1.3791022,2.8659470000000002,9.565128,1568182986767
942,942,376,Accelerometer,-1.3814965,3.0239692000000002,9.361614,1568182986769
943,943,376,Gyroscope,1.1669163999999999,0.69872355,0.012584435,1568182986771
944,944,376,Accelerometer,-1.2713598999999998,3.1317115,9.158101,1568182986771
945,945,376,Gyroscope,1.1919618,0.74392754,0.057177596,1568182986773
946,946,376,Accelerometer,-1.1109436000000001,3.2179053,9.047964,1568182986773
947,947,376,Gyroscope,1.1925726,0.755534,0.083444804,1568182986776
948,948,376,Accelerometer,-0.8786988000000001,3.3998702000000005,8.842057,1568182986776
949,949,376,Gyroscope,1.186464,0.7640861,0.12131845,1568182986777
950,950,376,Gyroscope,1.1791337,0.78790987,0.1555269,1568182986779
951,951,376,Accelerometer,-0.6464542,3.5315554,8.684034,1568182986777
952,952,376,Accelerometer,-0.5363176,3.5674694,8.542772,1568182986779
953,953,376,Gyroscope,1.1675271999999999,0.78485554,0.17263113,1568182986781
954,954,376,Accelerometer,-0.33040990000000003,3.4525442,8.039975,1568182986781
955,955,376,Gyroscope,1.1192688,0.68039757,0.20439611,1568182986783
956,956,376,Accelerometer,-0.13886794,3.6656345999999997,8.020821,1568182986783
957,957,376,Gyroscope,1.0716212999999999,0.5765505,0.22638726,1568182986786
958,958,376,Accelerometer,0.2681588,3.8356282999999998,8.262642,1568182986786
959,959,376,Gyroscope,1.0117565,0.46354043,0.24043716,1568182986787
960,960,376,Gyroscope,0.991598,0.44887966,0.24104804,1568182986789
961,961,376,Accelerometer,0.7996878000000001,4.084633,8.494887,1568182986788
962,962,376,Gyroscope,0.9824350000000001,0.45987526,0.23249592,1568182986791
963,963,376,Accelerometer,1.0462981,4.1516724,8.576292,1568182986789
964,964,376,Gyroscope,0.9677742,0.48369896,0.20256352,1568182986793
965,965,376,Accelerometer,1.2641771000000002,4.268992,8.626572999999999,1568182986791
966,966,376,Gyroscope,0.9549460999999999,0.50141406,0.18484843,1568182986795
967,967,376,Accelerometer,1.1300976999999999,4.242655,8.684034,1568182986793
968,968,376,Gyroscope,0.9470048000000001,0.49286196,0.17812893,1568182986797
969,969,376,Accelerometer,0.9816527,4.2258949999999995,8.696006,1568182986795
970,970,376,Gyroscope,0.9317332,0.47392514,0.17873977,1568182986799
971,971,376,Accelerometer,0.6656084,4.2043467,8.813326,1568182986798
972,972,376,Gyroscope,0.9182942,0.46354043,0.17812893,1568182986801
973,973,376,Accelerometer,0.34477556,4.199558000000001,8.889942,1568182986800
974,974,376,Accelerometer,0.22745611,4.2043467,8.978531,1568182986802
975,975,376,Gyroscope,0.91096383,0.4220016,0.1995092,1568182986803
976,976,376,Accelerometer,0.083799616,4.242655,9.141341,1568182986803
977,977,376,Gyroscope,0.9005791,0.3871823,0.21844603,1568182986805
978,978,376,Accelerometer,0.031125572,4.235472,9.273026,1568182986805
979,979,376,Gyroscope,0.9011899,0.37252152,0.22577642,1568182986807
980,980,376,Accelerometer,-0.05506832,4.199558000000001,9.469357,1568182986807
981,981,376,Gyroscope,0.9158506999999999,0.3358696,0.24654582,1568182986809
982,982,376,Accelerometer,-0.105348095,4.1157584,9.574705,1568182986810
983,983,376,Gyroscope,0.928068,0.29494163,0.2624283,1568182986811
984,984,376,Accelerometer,-0.102953814,4.0822387,9.581888000000001,1568182986812
985,985,376,Gyroscope,0.9360093,0.27356133,0.2722022,1568182986813
986,986,376,Accelerometer,-0.045491222000000005,4.010410299999999,9.567522,1568182986814
987,987,376,Gyroscope,0.95311344,0.23263337,0.29358247,1568182986815
988,988,376,Accelerometer,0.052674048,3.9792848,9.517242,1568182986815
989,989,376,Gyroscope,0.96533084,0.20025751,0.29846936,1568182986817
990,990,376,Accelerometer,0.090982445,3.9864676,9.45978,1568182986817
991,991,376,Gyroscope,0.9891545,0.18865107,0.3064106,1568182986819
992,992,376,Accelerometer,0.09337672,4.0080160000000005,9.419077,1568182986819
993,993,376,Gyroscope,1.0215304,0.16910338,0.31068668,1568182986821
994,994,376,Accelerometer,0.10055954,4.0582957,9.364009,1568182986821
995,995,376,Gyroscope,1.0331368,0.16360559,0.31801707,1568182986824
996,996,376,Accelerometer,0.13886794,4.1612496,9.284998,1568182986824
997,997,376,Gyroscope,1.0673454,0.15688607,0.32901263,1568182986825
998,998,376,Accelerometer,0.08619389,4.292935,9.234717999999999,1568182986826
999,999,376,Gyroscope,1.1113276,0.16482733,0.3436734,1568182986827
1000,1000,376,Accelerometer,0.083799616,4.362368599999999,9.184438,1568182986827
1001,1001,376,Gyroscope,1.1369839,0.16788165,0.34794948,1568182986829
1002,1002,376,Accelerometer,-0.007182824399999999,4.527573599999999,9.026416000000001,1568182986829
1003,1003,376,Gyroscope,1.1809661,0.18315329,0.377271,1568182986831
1004,1004,376,Gyroscope,1.2353332000000001,0.19903578,0.39804040000000007,1568182986833
1005,1005,376,Accelerometer,-0.08858817,4.647287400000001,8.844451,1568182986831
1006,1006,376,Gyroscope,1.2585461000000002,0.20453356,0.40598166,1568182986835
1007,1007,376,Accelerometer,-0.117319465,4.7071442999999995,8.755863,1568182986833
1008,1008,376,Gyroscope,1.3074152,0.22835732,0.43530318,1568182986837
1009,1009,376,Accelerometer,-0.1699935,4.788549400000001,8.631361,1568182986836
1010,1010,376,Gyroscope,1.3355151,0.24240722,0.4493531,1568182986839
1011,1011,376,Accelerometer,-0.22506183,4.8316464,8.564321000000001,1568182986837
1012,1012,376,Accelerometer,-0.24900457,4.860378,8.439817999999999,1568182986839
1013,1013,376,Gyroscope,1.3984341999999998,0.270507,0.47867462,1568182986841
1014,1014,376,Gyroscope,1.440584,0.34747604,0.5037201,1568182986843
1015,1015,376,Accelerometer,-0.21548474,5.109382599999999,7.747873299999999,1568182986842
1016,1016,376,Gyroscope,1.4210361999999999,0.44704705,0.5018875,1568182986845
1017,1017,376,Accelerometer,-0.16759923,5.3296556,7.266624,1568182986843
1018,1018,376,Gyroscope,1.3104696000000002,0.7347646,0.48356155,1568182986847
1019,1019,376,Accelerometer,-0.27294734,5.851608000000001,6.296942700000001,1568182986845
1020,1020,376,Accelerometer,-0.74222517,6.560312700000001,4.5754589999999995,1568182986847
1021,1021,376,Gyroscope,1.0789518,1.1678680000000001,0.45179653,1568182986850
1022,1022,376,Accelerometer,-1.063058,7.0966306,2.8827069,1568182986850
1023,1023,376,Gyroscope,0.8816423000000001,1.5154504999999998,0.4243076,1568182986851
1024,1024,376,Accelerometer,-2.1404817000000005,8.073495,-0.69912827,1568182986851
1025,1025,376,Gyroscope,0.19258626,2.627836,0.33756477,1568182986853
1026,1026,376,Accelerometer,-4.3887057,7.74069,3.6991546000000004,1568182986853
1027,1027,376,Gyroscope,-0.22463470000000002,3.1098087000000003,0.30885407,1568182986855
1028,1028,376,Accelerometer,-5.6457,7.316903599999999,6.119766,1568182986855
1029,1029,376,Gyroscope,-0.7524221999999999,3.0853740000000003,0.39193177,1568182986858
1030,1030,376,Accelerometer,-7.0894475,6.273,9.443019999999999,1568182986858
1031,1031,376,Gyroscope,-1.0615201,2.677927,0.5794674,1568182986859
1032,1032,376,Accelerometer,-7.2354984,5.681614,10.345661,1568182986859
1033,1033,376,Gyroscope,-1.1818606000000003,2.4940564999999997,0.6772058000000001,1568182986861
1034,1034,376,Accelerometer,-6.861991400000001,4.4820824,11.614627,1568182986861
1035,1035,376,Gyroscope,-1.3761157,2.2228322,0.84152853,1568182986863
1036,1036,376,Gyroscope,-1.511117,2.0548444,0.9508735,1568182986865
1037,1037,376,Accelerometer,-5.7965393,3.337619,12.531634,1568182986864
1038,1038,376,Gyroscope,-1.5514339,1.9845948,0.99119055,1568182986867
1039,1039,376,Accelerometer,-5.1668449999999995,2.8180614,13.060769,1568182986866
1040,1040,376,Gyroscope,-1.5899186,1.8685305,1.0412815,1568182986869
1041,1041,376,Accelerometer,-3.9194279,1.9273912,14.169317999999999,1568182986867
1042,1042,376,Gyroscope,-1.5618187,1.7872854,1.0553315,1568182986871
1043,1043,376,Accelerometer,-2.6744049,1.2091087999999999,14.983372,1568182986870
1044,1044,376,Gyroscope,-1.5337188,1.7652942999999999,1.0541096,1568182986873
1045,1045,376,Accelerometer,-2.0973847,0.9074302,15.282656,1568182986872
1046,1046,376,Gyroscope,-1.4561391000000001,1.7261988999999998,1.029675,1568182986875
1047,1047,376,Accelerometer,-1.0582695,0.46688359999999995,15.526872000000001,1568182986873
1048,1048,376,Accelerometer,-0.58420306,0.13647367,15.522082999999999,1568182986875
1049,1049,376,Gyroscope,-1.410935,1.7158142,1.0082948,1568182986877
1050,1050,376,Gyroscope,-1.3278573,1.6376233999999998,0.9459865,1568182986879
1051,1051,376,Accelerometer,3.3855044999999997,-0.59378016,13.846091,1568182986877
1052,1052,376,Gyroscope,-1.3449615,1.4189337,0.7291294,1568182986881
1053,1053,376,Accelerometer,4.4126487,-0.8092649000000001,13.496526999999999,1568182986879
1054,1054,376,Gyroscope,-1.3577896,1.2894303,0.6020694000000001,1568182986883
1055,1055,376,Accelerometer,5.0614967,-0.9241901,13.362448,1568182986881
1056,1056,376,Gyroscope,-1.3449615,1.0664643999999999,0.35466897,1568182986885
1057,1057,376,Accelerometer,5.4421870000000006,-0.8379962,13.628212,1568182986884
1058,1058,376,Gyroscope,-1.3095313,0.814788,0.12437277,1568182986888
1059,1059,376,Accelerometer,5.1237483,-0.5458947,14.085519,1568182986886
1060,1060,376,Gyroscope,-1.2887620000000002,0.6742889,0.021136547999999998,1568182986889
1061,1061,376,Accelerometer,4.8148865999999995,-0.33519846,14.181289999999999,1568182986887
1062,1062,376,Gyroscope,-1.2466123,0.37863016,-0.17800552,1568182986892
1063,1063,376,Accelerometer,4.0367475,0.098165266,14.277060500000001,1568182986890
1064,1064,376,Gyroscope,-1.2215668,0.23324423,-0.2733005,1568182986893
1065,1065,376,Accelerometer,3.172414,0.5865973000000001,14.152557999999999,1568182986891
1066,1066,376,Gyroscope,-1.1861366000000002,-0.059360217,-0.43151459999999997,1568182986895
1067,1067,376,Accelerometer,2.7653873,0.82602483,14.097489999999999,1568182986893
1068,1068,376,Gyroscope,-1.143376,-0.32386488,-0.57079184,1568182986896
1069,1069,376,Accelerometer,2.0183737,1.2546,13.891582500000002,1568182986896
1070,1070,376,Gyroscope,-1.1232176,-0.4393184,-0.6392088,1568182986899
1071,1071,376,Accelerometer,1.673598,1.4341706,13.719194,1568182986897
1072,1072,376,Gyroscope,-1.0780134,-0.631741,-0.75832754,1568182986901
1073,1073,376,Accelerometer,1.0965778999999998,1.7573976999999998,13.312168,1568182986899
1074,1074,376,Gyroscope,-1.0425832,-0.7771269000000001,-0.86461806,1568182986903
1075,1075,376,Accelerometer,0.58420306,2.0159793,12.759089999999999,1568182986901
1076,1076,376,Gyroscope,-1.0242573,-0.8284396,-0.91043293,1568182986906
1077,1077,376,Accelerometer,0.37829542,2.1332988999999998,12.502903,1568182986904
1078,1078,376,Gyroscope,-0.99127054,-0.89991075,-1.0014518,1568182986907
1079,1079,376,Accelerometer,0.057462595,2.3320236,12.256292,1568182986906
1080,1080,376,Gyroscope,-0.9509535,-0.93106496,-1.0411581,1568182986909
1081,1081,376,Accelerometer,-0.23942748,2.4373717,12.100665,1568182986907
1082,1082,376,Gyroscope,-0.9307949000000001,-0.94328225,-1.1083533,1568182986911
