,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1434,1434,217,Accelerometer,-3.4884584000000003,0.27294734,8.796566,1553820109958
1435,1435,217,Gyroscope,0.06399241,0.021305148,-0.060738333,1553820109957
1436,1436,217,Accelerometer,-3.6225379,0.15323359,8.909097000000001,1553820109960
1437,1437,217,Gyroscope,0.0536077,0.023748607999999997,-0.049742755,1553820109959
1438,1438,217,Accelerometer,-3.5914123,0.035914123,9.059936,1553820109962
1439,1439,217,Gyroscope,0.051164243,0.034133315,-0.041190643,1553820109961
1440,1440,217,Accelerometer,-3.3783216,-0.3615355,9.500483000000001,1553820109964
1441,1441,217,Gyroscope,0.055440295,0.020083416,-0.039968915,1553820109963
1442,1442,217,Accelerometer,-3.1125572,-0.723071,9.574705,1553820109965
1443,1443,217,Gyroscope,0.06460328,0.00420092,-0.046077564,1553820109965
1444,1444,217,Accelerometer,-3.1412885,-0.83081335,9.395133999999999,1553820109968
1445,1445,217,Gyroscope,0.06460328,-0.004351193,-0.049742755,1553820109967
1446,1446,217,Gyroscope,0.051775105,0.011531304,-0.060127463,1553820109969
1447,1447,217,Accelerometer,-3.0694604,-0.90024734,9.174861,1553820109970
1448,1448,217,Accelerometer,-3.0814316,-0.8332075999999999,9.435837,1553820109972
1449,1449,217,Gyroscope,0.04444472,0.013363900000000001,-0.06501439,1553820109971
1450,1450,217,Accelerometer,-3.1388943,-0.77574503,9.804555,1553820109974
1451,1451,217,Gyroscope,0.031616554,0.018861687,-0.06684698,1553820109973
1452,1452,217,Gyroscope,0.031005687999999997,-0.011681575,-0.06379265,1553820109975
1453,1453,217,Accelerometer,-3.100586,-0.6943397,10.364816000000001,1553820109975
1454,1454,217,Gyroscope,0.03589261,-0.030618400000000004,-0.060738333,1553820109978
1455,1455,217,Accelerometer,-3.0622776000000003,-0.64166564,10.197216000000001,1553820109978
1456,1456,217,Accelerometer,-3.0646717999999997,-0.60335726,9.004868,1553820109980
1457,1457,217,Gyroscope,0.032838285,-0.048944354,-0.06196006,1553820109979
1458,1458,217,Gyroscope,0.0071819425,-0.0055729235,-0.06990132,1553820109981
1459,1459,217,Accelerometer,-2.8874955,-0.5889916000000001,7.7694216,1553820109982
1460,1460,217,Accelerometer,-2.892284,-0.58420306,7.659285000000001,1553820109984
1461,1461,217,Gyroscope,-0.006867958,0.017029092,-0.07356649999999999,1553820109983
1462,1462,217,Accelerometer,-2.8420042999999997,-0.4644893,8.377566999999999,1553820109986
1463,1463,217,Gyroscope,-0.020306993,0.038409375,-0.085172944,1553820109986
1464,1464,217,Gyroscope,-0.019085262,0.01825082,-0.08883814,1553820109987
1465,1465,217,Accelerometer,-3.0048149,-0.33519846,9.232324,1553820109988
1466,1466,217,Accelerometer,-3.1819912999999995,-0.32083282,9.435837,1553820109990
1467,1467,217,Gyroscope,-0.009922284,0.012753034,-0.089448996,1553820109989
1468,1468,217,Gyroscope,-0.009311419,0.010920438000000001,-0.0876164,1553820109991
1469,1469,217,Accelerometer,-3.3136763999999994,-0.39984390000000003,9.502875999999999,1553820109991
1470,1470,217,Gyroscope,-0.012365745,0.008476977,-0.09311419,1553820109993
1471,1471,217,Accelerometer,-3.2705792999999996,-0.45730647,9.411894,1553820109994
1472,1472,217,Gyroscope,-0.014809206,0.009087841999999999,-0.10716409,1553820109995
1473,1473,217,Accelerometer,-3.0886145000000003,-0.6368771,8.985713,1553820109996
1474,1474,217,Accelerometer,-3.3807160000000005,-0.83081335,8.978531,1553820109998
1475,1475,217,Gyroscope,-0.009311419,0.03535505,-0.11815967,1553820109997
1476,1476,217,Accelerometer,-3.45015,-0.9217958,9.316123,1553820110000
1477,1477,217,Gyroscope,-0.010533148999999999,0.040852837,-0.11510534,1553820109999
1478,1478,217,Accelerometer,-3.2729738,-0.9888355,9.998491,1553820110002
1479,1479,217,Gyroscope,0.0059602119999999995,0.01947255,-0.116937935,1553820110002
1480,1480,217,Accelerometer,-3.397476,-0.9026415999999999,9.921875,1553820110004
1481,1481,217,Gyroscope,0.020620978,-0.004351193,-0.12610091,1553820110003
1482,1482,217,Accelerometer,-3.4118416,-0.8092649000000001,9.715967,1553820110006
1483,1483,217,Gyroscope,0.029783957000000003,-0.0031294627,-0.13343129,1553820110005
1484,1484,217,Accelerometer,-3.5746522000000005,-0.6153286,9.718361999999999,1553820110008
1485,1485,217,Gyroscope,0.0255079,0.026802935,-0.14259426,1553820110007
1486,1486,217,Accelerometer,-3.6823947,-0.40463245,10.060742,1553820110010
1487,1487,217,Gyroscope,0.036503475,0.024359474,-0.14870292,1553820110010
1488,1488,217,Accelerometer,-3.7278860000000003,-0.31604427,9.648928,1553820110012
1489,1489,217,Gyroscope,0.055440295,-0.014125037,-0.1474812,1553820110011
1490,1490,217,Gyroscope,0.074987985,-0.031229262999999997,-0.12976609,1553820110013
1491,1491,217,Accelerometer,-3.7207031,-0.29689008,9.091061999999999,1553820110014
1492,1492,217,Gyroscope,0.070711926,-0.014735902,-0.12365745,1553820110015
1493,1493,217,Accelerometer,-3.5866237,-0.34716985,8.573898,1553820110015
1494,1494,217,Gyroscope,0.06643587,0.051848408,-0.12426831599999999,1553820110017
1495,1495,217,Accelerometer,-3.5435266000000003,-0.6153286,8.700794,1553820110018
1496,1496,217,Gyroscope,0.073766254,0.043296296,-0.1315987,1553820110020
1497,1497,217,Accelerometer,-3.301705,-0.73743665,10.206794,1553820110020
1498,1498,217,Accelerometer,-3.1604427999999998,-0.7829279,10.788602000000001,1553820110022
1499,1499,217,Gyroscope,0.08720529,0.010309573,-0.14015082,1553820110021
1500,1500,217,Gyroscope,0.10308778,-0.05627474,-0.14992465,1553820110023
1501,1501,217,Accelerometer,-3.1819912999999995,-0.7015225,10.494106,1553820110024
1502,1502,217,Accelerometer,-3.2298767999999995,-0.50758624,9.28021,1553820110026
1503,1503,217,Gyroscope,0.10064433,-0.027564071000000002,-0.1511464,1553820110025
1504,1504,217,Accelerometer,-3.1795970000000002,-0.42857520000000005,8.966559,1553820110027
1505,1505,217,Gyroscope,0.09209221,-0.0092381155,-0.14442687,1553820110028
1506,1506,217,Accelerometer,-3.0119977000000002,-0.32801566,9.028810499999999,1553820110030
1507,1507,217,Gyroscope,0.07926404,-0.0012968669000000001,-0.14564860000000002,1553820110029
1508,1508,217,Accelerometer,-2.978478,-0.29689008,9.028810499999999,1553820110032
1509,1509,217,Gyroscope,0.08231836599999999,-0.015346766999999999,-0.14442687,1553820110031
1510,1510,217,Accelerometer,-2.7869357999999997,-0.17957062,8.329682,1553820110033
1511,1511,217,Gyroscope,0.08170751,-0.041003107999999996,-0.13098784,1553820110033
1512,1512,217,Accelerometer,-2.9952377999999995,-0.043096945,7.7742105,1553820110036
1513,1513,217,Gyroscope,0.061548952000000004,0.014585629,-0.13404216,1553820110036
1514,1514,217,Accelerometer,-3.093403,0.011971374,8.128563,1553820110038
1515,1515,217,Gyroscope,0.04444472,0.04635062400000001,-0.13587476,1553820110037
1516,1516,217,Accelerometer,-3.2681851,0.11492519,9.799767,1553820110040
1517,1517,217,Gyroscope,0.041390397,0.05307014,-0.12793352,1553820110039
1518,1518,217,Accelerometer,-3.5698638,0.18914771,10.685649,1553820110042
1519,1519,217,Gyroscope,0.058494624,-0.012903307,-0.12549004,1553820110041
1520,1520,217,Accelerometer,-3.6823947,0.13647367,10.422278,1553820110043
1521,1521,217,Gyroscope,0.06643587,-0.03794878,-0.11754880000000001,1553820110044
1522,1522,217,Accelerometer,-3.3950818,-0.11492519,9.342461,1553820110046
1523,1523,217,Gyroscope,0.057883758,-0.030007534,-0.109607555,1553820110045
1524,1524,217,Accelerometer,-3.050306,-0.5650489000000001,8.956982,1553820110048
1525,1525,217,Gyroscope,0.045055587,-0.00984898,-0.11082929,1553820110047
1526,1526,217,Accelerometer,-3.0239692000000002,-0.7398309000000001,9.299363,1553820110049
1527,1527,217,Gyroscope,0.036503475,0.022526879,-0.12243572,1553820110049
1528,1528,217,Accelerometer,-2.8874955,-0.84039044,10.288198,1553820110052
1529,1529,217,Gyroscope,0.046888184000000006,-0.0025185973,-0.14076167,1553820110052
1530,1530,217,Accelerometer,-3.0239692000000002,-0.7541966,10.510866,1553820110054
1531,1531,217,Gyroscope,0.04444472,-0.022066286,-0.1474812,1553820110053
1532,1532,217,Accelerometer,-3.265791,-0.50040346,10.190033999999999,1553820110056
1533,1533,217,Gyroscope,0.04872078,-0.052609548,-0.15358984,1553820110055
1534,1534,217,Accelerometer,-3.1149516,-0.21069619,9.203592,1553820110058
1535,1535,217,Gyroscope,0.041390397,-0.06116166,-0.14381601,1553820110057
1536,1536,217,Accelerometer,-3.110163,-0.12450229,8.645726,1553820110059
1537,1537,217,Gyroscope,0.022453572999999998,-0.058107335,-0.13953994,1553820110059
1538,1538,217,Accelerometer,-3.0957972999999996,-0.08140534,8.068706500000001,1553820110062
1539,1539,217,Gyroscope,0.0059602119999999995,-0.023288015,-0.12182486,1553820110061
1540,1540,217,Accelerometer,-2.935381,-0.17478207,8.41827,1553820110064
1541,1541,217,Gyroscope,0.0047384817,-0.016568499,-0.11632707,1553820110063
1542,1542,217,Accelerometer,-2.7845416000000003,-0.25379312,8.736709,1553820110066
1543,1543,217,Gyroscope,0.002905886,-0.011681575,-0.11449447,1553820110065
1544,1544,217,Accelerometer,-2.80609,-0.20351335,9.167678,1553820110067
1545,1545,217,Gyroscope,0.009625403000000001,-0.034894455,-0.13587476,1553820110068
1546,1546,217,Accelerometer,-2.7222904999999997,-0.15562786,9.131764,1553820110070
1547,1547,217,Gyroscope,0.014512326,-0.04222484,-0.13892908,1553820110069
1548,1548,217,Gyroscope,0.009625403000000001,-0.031229262999999997,-0.13587476,1553820110071
1549,1549,217,Accelerometer,-3.1149516,0.083799616,8.865999,1553820110072
1550,1550,217,Gyroscope,0.0090145385,0.009087841999999999,-0.12060313,1553820110073
1551,1551,217,Accelerometer,-3.0814316,0.083799616,9.172467,1553820110074
1552,1552,217,Accelerometer,-3.1484714,0.0047885496,9.751882,1553820110075
1553,1553,217,Gyroscope,0.015734056,0.02619207,-0.111440144,1553820110076
1554,1554,217,Accelerometer,-3.15326,-0.19393626,10.752688000000001,1553820110078
1555,1555,217,Gyroscope,0.039557800000000004,-0.022677151,-0.10594236,1553820110077
1556,1556,217,Accelerometer,-2.7486273999999997,-0.4764607,10.029617,1553820110080
1557,1557,217,Gyroscope,0.07254452,-0.06421599,-0.12182486,1553820110079
1558,1558,217,Accelerometer,-2.9114382,-0.5243462,9.234717999999999,1553820110082
1559,1559,217,Gyroscope,0.08231836599999999,-0.05627474,-0.12976609,1553820110081
1560,1560,217,Accelerometer,-2.8707354,-0.55307746,8.353624,1553820110083
1561,1561,217,Gyroscope,0.06582501,0.010920438000000001,-0.13098784,1553820110084
1562,1562,217,Gyroscope,0.06399241,0.042074565,-0.13220957,1553820110086
1563,1563,217,Accelerometer,-3.2969165,-0.52674043,8.703189,1553820110086
1564,1564,217,Gyroscope,0.07254452,0.014585629,-0.12182486,1553820110087
1565,1565,217,Accelerometer,-3.3304362000000003,-0.46209505,10.261861999999999,1553820110088
1566,1566,217,Accelerometer,-3.2298767999999995,-0.4070267,10.63058,1553820110090
1567,1567,217,Gyroscope,0.09881173,-0.05505301,-0.12182486,1553820110089
1568,1568,217,Accelerometer,-3.3807160000000005,-0.38308397,10.118205,1553820110092
1569,1569,217,Gyroscope,0.11041817,-0.06849204,-0.12487918,1553820110092
1570,1570,217,Accelerometer,-3.0407290000000002,-0.3615355,8.978531,1553820110094
1571,1571,217,Gyroscope,0.10553125,-0.04955522,-0.13037696,1553820110093
1572,1572,217,Accelerometer,-2.8970726000000004,-0.43575802,8.650514999999999,1553820110096
1573,1573,217,Gyroscope,0.09636827,-0.025731476,-0.13587476,1553820110095
1574,1574,217,Accelerometer,-2.8420042999999997,-0.43575802,8.746285,1553820110098
1575,1575,217,Gyroscope,0.09514654,-0.030618400000000004,-0.13098784,1553820110097
1576,1576,217,Accelerometer,-2.5666625,-0.44772938,8.830086,1553820110100
1577,1577,217,Gyroscope,0.09575739999999999,-0.05627474,-0.12671177,1553820110099
1578,1578,217,Accelerometer,-2.3535721,-0.32801566,8.267431,1553820110102
1579,1579,217,Gyroscope,0.093924806,-0.06238339,-0.123046584,1553820110102
1580,1580,217,Accelerometer,-2.3128695,-0.27294734,8.028004,1553820110104
1581,1581,217,Gyroscope,0.08170751,-0.044057433,-0.12976609,1553820110103
1582,1582,217,Accelerometer,-2.4804687999999997,-0.098165266,8.387145,1553820110106
1583,1583,217,Gyroscope,0.059716355,0.0017574592000000001,-0.13526389,1553820110105
1584,1584,217,Accelerometer,-2.4589202,0.007182824399999999,8.9498,1553820110108
1585,1585,217,Gyroscope,0.057272892,0.010920438000000001,-0.13343129,1553820110107
1586,1586,217,Accelerometer,-2.918621,0.18435916,10.079897,1553820110110
1587,1587,217,Gyroscope,0.070711926,-0.0092381155,-0.14381601,1553820110110
1588,1588,217,Accelerometer,-3.014392,0.28252444,9.921875,1553820110112
1589,1589,217,Gyroscope,0.08720529,-0.06299426,-0.12976609,1553820110111
1590,1590,217,Accelerometer,-2.9904492,0.27773590000000004,9.172467,1553820110114
1591,1591,217,Gyroscope,0.085372694,-0.07704416,-0.12487918,1553820110113
1592,1592,217,Accelerometer,-3.1508656000000004,0.102953814,7.484503299999999,1553820110116
1593,1593,217,Gyroscope,0.055440295,-0.030007534,-0.11754880000000001,1553820110115
1594,1594,217,Accelerometer,-2.8348215,-0.22506183,7.3025384,1553820110118
1595,1595,217,Gyroscope,0.026729632000000003,0.022526879,-0.115716204,1553820110117
1596,1596,217,Accelerometer,-2.7701759999999997,-0.39266106,7.747873299999999,1553820110119
1597,1597,217,Gyroscope,0.020620978,0.028024663999999998,-0.11938139,1553820110120
1598,1598,217,Gyroscope,0.019399248,-0.0019077321,-0.12426831599999999,1553820110122
1599,1599,217,Accelerometer,-2.8467927000000004,-0.600963,8.621783,1553820110122
1600,1600,217,Accelerometer,-2.9760835,-0.5818088,8.729526,1553820110124
1601,1601,217,Gyroscope,0.021842709,-0.012292441000000001,-0.13404216,1553820110123
1602,1602,217,Accelerometer,-3.0790374,-0.4956149,8.466156,1553820110126
1603,1603,217,Gyroscope,0.01267973,-0.0092381155,-0.12487918,1553820110125
1604,1604,217,Accelerometer,-3.3112822,-0.41181526,8.537984,1553820110128
1605,1605,217,Gyroscope,-0.0038136318,0.042685434,-0.13098784,1553820110127
1606,1606,217,Accelerometer,-3.572258,-0.35674694,9.155706,1553820110130
1607,1607,217,Gyroscope,-0.0038136318,0.074450426,-0.13282043,1553820110130
1608,1608,217,Gyroscope,0.015123191000000001,0.06284398599999999,-0.13648562,1553820110131
1609,1609,217,Accelerometer,-3.9050622,-0.25139886,11.731947,1553820110132
1610,1610,217,Gyroscope,0.057883758,-0.030007534,-0.14503774,1553820110133
1611,1611,217,Accelerometer,-3.8619652,-0.20590763,11.581107000000001,1553820110134
1612,1612,217,Gyroscope,0.069490194,-0.06421599,-0.1474812,1553820110135
1613,1613,217,Accelerometer,-3.9792848,-0.14126222,10.656918,1553820110136
1614,1614,217,Accelerometer,-3.9146392,-0.1699935,7.884347,1553820110138
1615,1615,217,Gyroscope,0.060938083,-0.043446567,-0.15236811,1553820110137
1616,1616,217,Accelerometer,-3.8691480000000005,-0.29689008,7.003253999999999,1553820110140
1617,1617,217,Gyroscope,0.045055587,0.075061284,-0.1474812,1553820110140
1618,1618,217,Gyroscope,0.01267973,0.11476753,-0.13404216,1553820110142
1619,1619,217,Accelerometer,-3.955342,-0.30646718,7.922655000000001,1553820110142
1620,1620,217,Gyroscope,0.036503475,0.070174366,-0.13892908,1553820110143
1621,1621,217,Accelerometer,-3.9457648,-0.30407290000000003,10.688042999999999,1553820110144
1622,1622,217,Gyroscope,0.05910549,0.014585629,-0.14687033,1553820110145
1623,1623,217,Accelerometer,-4.312089,-0.19872479999999998,11.44224,1553820110146
1624,1624,217,Gyroscope,0.08781616,-0.07154637,-0.1511464,1553820110148
1625,1625,217,Accelerometer,-4.314483,-0.10774237,10.692831,1553820110148
1626,1626,217,Gyroscope,0.07682058,-0.043446567,-0.15664418,1553820110150
1627,1627,217,Accelerometer,-3.9146392,-0.035914123,8.55235,1553820110150
1628,1628,217,Gyroscope,0.057883758,-0.0061837886,-0.15542243,1553820110151
1629,1629,217,Accelerometer,-3.8260512,0.019154198,7.980117999999999,1553820110152
1630,1630,217,Gyroscope,0.038946934,0.03535505,-0.15053552,1553820110153
1631,1631,217,Accelerometer,-3.7590114999999997,0.071828246,8.521224,1553820110154
1632,1632,217,Gyroscope,0.059716355,0.00420092,-0.12854438,1553820110155
1633,1633,217,Accelerometer,-3.8475995000000003,-0.047885496,9.888355,1553820110155
1634,1634,217,Gyroscope,0.074987985,-0.0092381155,-0.116937935,1553820110158
1635,1635,217,Accelerometer,-3.8811195,-0.11013664,10.26665,1553820110158
1636,1636,217,Gyroscope,0.088427015,-0.048944354,-0.10716409,1553820110160
1637,1637,217,Accelerometer,-3.5674694,-0.17957062,10.065532000000001,1553820110160
1638,1638,217,Gyroscope,0.08903789,-0.06665944,-0.11388361,1553820110161
1639,1639,217,Accelerometer,-2.9258040000000003,-0.14126222,9.397528999999999,1553820110162
1640,1640,217,Gyroscope,0.061548952000000004,-0.07032464,-0.1315987,1553820110163
1641,1641,217,Accelerometer,-2.8731298,-0.105348095,7.316903599999999,1553820110164
1642,1642,217,Gyroscope,0.021842709,0.0066443809999999996,-0.11266188,1553820110166
1643,1643,217,Accelerometer,-2.9066495999999997,0.009577099,6.2155375,1553820110166
1644,1644,217,Accelerometer,-2.9234095,0.026337024,6.7398834,1553820110168
1645,1645,217,Gyroscope,0.002905886,0.056124467000000004,-0.09922284,1553820110167
1646,1646,217,Accelerometer,-2.9162266,0.04070267,9.284998,1553820110170
1647,1647,217,Gyroscope,0.018177517,0.07200696,-0.08395121,1553820110169
1648,1648,217,Accelerometer,-2.7055306,0.071828246,10.946625,1553820110172
1649,1649,217,Gyroscope,0.060938083,-0.019622823,-0.08639467,1553820110171
1650,1650,217,Accelerometer,-2.7462332000000003,0.07422252,10.769447999999999,1553820110174
1651,1651,217,Gyroscope,0.08170751,-0.044668302,-0.08395121,1553820110173
1652,1652,217,Accelerometer,-2.9760835,0.23463893,9.692024,1553820110176
1653,1653,217,Gyroscope,0.08170751,-0.026953207000000003,-0.089448996,1553820110176
1654,1654,217,Accelerometer,-2.8372157000000002,0.42378664,9.562733999999999,1553820110178
1655,1655,217,Gyroscope,0.07193366400000001,0.0005357288,-0.08883814,1553820110178
1656,1656,217,Accelerometer,-2.8276386000000002,0.37590113,9.852441,1553820110180
1657,1657,217,Gyroscope,0.06460328,-7.513642e-05,-0.09189246,1553820110179
1658,1658,217,Accelerometer,-2.8276386000000002,0.22745611,9.957788,1553820110182
1659,1659,217,Gyroscope,0.08048577,-0.0587182,-0.07356649999999999,1553820110181
1660,1660,217,Accelerometer,-2.5475084999999997,0.10055954,9.569917,1553820110184
1661,1661,217,Gyroscope,0.09575739999999999,-0.072157234,-0.06684698,1553820110183
1662,1662,217,Accelerometer,-2.4254005000000003,-0.15562786,8.593052,1553820110186
1663,1663,217,Gyroscope,0.098200865,-0.04222484,-0.057684004000000004,1553820110186
1664,1664,217,Accelerometer,-2.2194927000000004,-0.22506183,8.715160000000001,1553820110188
1665,1665,217,Gyroscope,0.08903789,0.013974763000000001,-0.07356649999999999,1553820110187
1666,1666,217,Accelerometer,-2.3344178,-0.17238778,9.395133999999999,1553820110190
1667,1667,217,Gyroscope,0.08903789,0.034133315,-0.08272947,1553820110190
1668,1668,217,Accelerometer,-3.007209,0.28013015,11.681666,1553820110192
1669,1669,217,Gyroscope,0.090870485,0.005422651,-0.08883814,1553820110192
1670,1670,217,Accelerometer,-2.8396098999999997,0.46927786,11.277035,1553820110194
1671,1671,217,Gyroscope,0.10736384,-0.10942002,-0.088227265,1553820110193
1672,1672,217,Gyroscope,0.11041817,-0.14912625,-0.08334035,1553820110195
1673,1673,217,Accelerometer,-2.8156672,0.5865973000000001,10.077502,1553820110196
1674,1674,217,Accelerometer,-3.0718546,0.5458947,6.809317599999999,1553820110198
1675,1675,217,Gyroscope,0.07987491,-0.10453310000000002,-0.06623612,1553820110197
1676,1676,217,Accelerometer,-2.7055306,0.15562786,5.8420305,1553820110200
1677,1677,217,Gyroscope,0.05605116,-0.04589003,-0.05035362400000001,1553820110200
1678,1678,217,Accelerometer,-2.7390504,0.014365649,6.8165,1553820110202
1679,1679,217,Gyroscope,0.0255079,0.07872648,-0.040579777000000004,1553820110201
1680,1680,217,Gyroscope,0.037114337000000004,0.089111194,-0.05035362400000001,1553820110203
1681,1681,217,Accelerometer,-2.988055,-0.33759275,10.328901,1553820110204
1682,1682,217,Gyroscope,0.057883758,0.04146369999999999,-0.05707314,1553820110205
1683,1683,217,Accelerometer,-3.0814316,-0.32801566,11.88518,1553820110205
1684,1684,217,Gyroscope,0.08903789,-0.106976554,-0.07539909,1553820110208
1685,1685,217,Accelerometer,-3.2921278,0.083799616,12.057568,1553820110208
1686,1686,217,Gyroscope,0.06277068,-0.13324375,-0.07539909,1553820110209
1687,1687,217,Accelerometer,-3.502824,0.39505535,8.746285,1553820110210
1688,1688,217,Gyroscope,0.03467088,-0.08926146,-0.06684698,1553820110211
1689,1689,217,Accelerometer,-3.6033835,0.54828894,7.0798707,1553820110212
1690,1690,217,Gyroscope,-0.010533148999999999,0.06345485,-0.044244967,1553820110213
1691,1691,217,Accelerometer,-3.4022646,0.37590113,6.804529,1553820110214
1692,1692,217,Gyroscope,-0.004424497,0.09888503,-0.034471128,1553820110215
1693,1693,217,Accelerometer,-3.510007,0.014365649,9.672871,1553820110216
1694,1694,217,Accelerometer,-3.529161,-0.20590763,11.032817999999999,1553820110218
1695,1695,217,Gyroscope,0.042612124,0.0677309,-0.027751607999999997,1553820110218
1696,1696,217,Accelerometer,-3.6105663999999997,-0.23224466,12.146156,1553820110220
1697,1697,217,Gyroscope,0.073766254,-0.015346766999999999,-0.049131892999999996,1553820110219
1698,1698,217,Accelerometer,-3.849994,-0.102953814,11.578713,1553820110222
1699,1699,217,Gyroscope,0.07865317,-0.06971378,-0.060127463,1553820110221
1700,1700,217,Accelerometer,-3.6129606,0.23703320000000003,9.284998,1553820110224
1701,1701,217,Gyroscope,0.04810991,-0.08803973,-0.07356649999999999,1553820110223
1702,1702,217,Accelerometer,-3.6369035000000003,0.45491222,7.781393,1553820110226
1703,1703,217,Gyroscope,0.011457998999999998,-0.014125037,-0.06257093,1553820110226
1704,1704,217,Accelerometer,-3.7494342000000005,0.43815228,8.411087,1553820110228
1705,1705,217,Gyroscope,0.0035167513,0.028024663999999998,-0.046077564,1553820110227
1706,1706,217,Accelerometer,-3.756617,0.16759923,10.338479,1553820110230
1707,1707,217,Gyroscope,0.036503475,0.08116995,-0.023475552,1553820110229
1708,1708,217,Accelerometer,-3.6991546000000004,-0.3232271,11.406325,1553820110232
1709,1709,217,Gyroscope,0.07926404,-0.015957633,-0.029584202999999996,1553820110231
1710,1710,217,Accelerometer,-3.5578922999999993,-0.4070267,11.128589999999999,1553820110234
1711,1711,217,Gyroscope,0.07926404,-0.06238339,-0.040579777000000004,1553820110233
1712,1712,217,Accelerometer,-3.0119977000000002,-0.35914123,8.066312,1553820110235
1713,1713,217,Gyroscope,0.042001262000000004,-0.12469164,-0.069290444,1553820110236
1714,1714,217,Accelerometer,-3.3088877,0.083799616,6.203566,1553820110238
1715,1715,217,Gyroscope,0.0022950207000000003,-0.067270316,-0.07784256,1553820110238
1716,1716,217,Accelerometer,-3.3328303999999997,0.21309046,7.0535336,1553820110240
1717,1717,217,Gyroscope,-0.05634804,0.075061284,-0.07173389999999999,1553820110239
1718,1718,217,Gyroscope,-0.01969613,0.061622255,-0.042412374,1553820110241
1719,1719,217,Accelerometer,-3.493247,0.44294083,10.544386,1553820110242
1720,1720,217,Accelerometer,-3.6871831,0.505192,11.657724,1553820110244
1721,1721,217,Gyroscope,0.013290595,0.005422651,-0.036914583,1553820110243
1722,1722,217,Accelerometer,-3.5147953000000003,0.4764607,10.448615,1553820110246
1723,1723,217,Gyroscope,0.041390397,-0.09414838,-0.037525453,1553820110246
1724,1724,217,Accelerometer,-3.6704233,0.37350687,8.2387,1553820110248
1725,1725,217,Gyroscope,0.0016841554,-0.039170515,-0.059516599999999996,1553820110248
1726,1726,217,Accelerometer,-3.7063375,0.27055305,7.9011070000000005,1553820110250
1727,1727,217,Gyroscope,-0.03374603,0.0048117856,-0.05890573599999999,1553820110249
1728,1728,217,Accelerometer,-3.265791,0.25618739999999995,9.534002000000001,1553820110252
1729,1729,217,Gyroscope,-0.056958906,0.0005357288,-0.056462277000000005,1553820110251
1730,1730,217,Accelerometer,-3.4166303,0.27055305,9.502875999999999,1553820110254
1731,1731,217,Gyroscope,-0.044741604000000004,-0.03428359,-0.052186217,1553820110253
1732,1732,217,Accelerometer,-3.3328303999999997,0.27055305,8.727132000000001,1553820110256
1733,1733,217,Gyroscope,-0.017252667,-0.092315786,-0.027140743999999998,1553820110256
1734,1734,217,Accelerometer,-2.8851009999999997,0.04070267,7.1684589999999995,1553820110258
1735,1735,217,Gyroscope,-0.015420072,-0.025731476,-0.017977765,1553820110258
1736,1736,217,Accelerometer,-2.6983478,-0.05985687,7.26423,1553820110260
1737,1737,217,Gyroscope,-0.03741122,0.020694281999999998,-0.011258246000000001,1553820110259
1738,1738,217,Accelerometer,-2.3224466,-0.17717634,8.810931,1553820110262
1739,1739,217,Gyroscope,-0.054515447,0.015196495,-0.023475552,1553820110261
1740,1740,217,Accelerometer,-2.3942747000000004,0.11971374,9.706389999999999,1553820110264
1741,1741,217,Gyroscope,-0.050850254000000004,-0.06849204,-0.03508199,1553820110263
1742,1742,217,Accelerometer,-2.4900458,0.36871833,9.340066,1553820110266
1743,1743,217,Gyroscope,-0.03863295,-0.09109405400000001,-0.041190643,1553820110266
1744,1744,217,Accelerometer,-2.803696,0.7709564999999999,8.1549,1553820110268
1745,1745,217,Gyroscope,-0.035578623,-0.05016609,-0.02897334,1553820110267
1746,1746,217,Accelerometer,-2.9952377999999995,1.0822121999999998,8.605023,1553820110270
1747,1747,217,Gyroscope,-0.017863533,0.044518027,-0.00942565,1553820110269
1748,1748,217,Gyroscope,0.0022950207000000003,0.048794082999999995,-0.0039278637,1553820110271
1749,1749,217,Accelerometer,-3.0287576,0.99362403,9.462174000000001,1553820110272
1750,1750,217,Gyroscope,0.04444472,-0.039170515,0.02111761,1553820110273
1751,1751,217,Accelerometer,-2.8970726000000004,0.81644773,10.247497000000001,1553820110273
1752,1752,217,Gyroscope,0.0536077,-0.08193108,0.020506747,1553820110276
1753,1753,217,Accelerometer,-2.9042554,0.6153286,9.627379,1553820110276
1754,1754,217,Accelerometer,-3.0287576,0.54350036,7.453377199999999,1553820110278
1755,1755,217,Gyroscope,0.04077953,-0.061772525,0.018063286,1553820110278
1756,1756,217,Gyroscope,0.009625403000000001,0.06284398599999999,0.016841555,1553820110279
1757,1757,217,Accelerometer,-2.8467927000000004,0.41181526,7.3743663,1553820110280
1758,1758,217,Gyroscope,0.011457998999999998,0.09460898,0.010732901999999999,1553820110281
1759,1759,217,Accelerometer,-3.4166303,0.24421602,8.6433325,1553820110282
1760,1760,217,Gyroscope,0.06521414,0.043296296,0.02111761,1553820110283
1761,1761,217,Accelerometer,-3.4716985,0.19154198,11.798986,1553820110284
1762,1762,217,Gyroscope,0.13485278,-0.079487614,0.017452419,1553820110286
1763,1763,217,Accelerometer,-3.371139,0.23942748,11.815746,1553820110286
1764,1764,217,Gyroscope,0.14707008,-0.08559627,0.010122037,1553820110287
