,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2865,2865,363,Accelerometer,-2.8707354,1.0151725,7.620977000000001,1568182369091
2866,2866,363,Accelerometer,-3.1029801,1.2210802,7.484503299999999,1568182369093
2867,2867,363,Gyroscope,-0.64002305,-0.42282504,-0.86095285,1568182369097
2868,2868,363,Accelerometer,-3.3567734,1.525153,7.4988684999999995,1568182369095
2869,2869,363,Gyroscope,-0.7102725999999999,-0.4515357,-0.84140515,1568182369099
2870,2870,363,Gyroscope,-0.7365398,-0.45825523,-0.8255226999999999,1568182369102
2871,2871,363,Accelerometer,-3.4573328,1.673598,7.395915,1568182369097
2872,2872,363,Gyroscope,-0.8067893,-0.4606987,-0.79192513,1568182369104
2873,2873,363,Accelerometer,-3.7183087,1.9010541,7.103813000000001,1568182369099
2874,2874,363,Accelerometer,-3.8739367,2.22907,6.883539999999999,1568182369101
2875,2875,363,Gyroscope,-0.8837583000000001,-0.45581177,-0.75160795,1568182369105
2876,2876,363,Accelerometer,-3.9792848,2.3631492,6.6345353000000005,1568182369103
2877,2877,363,Gyroscope,-0.9026950999999999,-0.44725963,-0.7345038,1568182369108
2878,2878,363,Accelerometer,-3.9960446000000003,2.6504622,6.632141000000001,1568182369105
2879,2879,363,Gyroscope,-0.9882162,-0.42954457,-0.68196934,1568182369110
2880,2880,363,Accelerometer,-3.8978794000000003,2.8084843,6.589044,1568182369107
2881,2881,363,Gyroscope,-1.0077639,-0.42343593,-0.66058904,1568182369111
2882,2882,363,Accelerometer,-3.677606,2.928198,6.814106,1568182369109
2883,2883,363,Gyroscope,-1.0859546999999998,-0.44787052,-0.6196611,1568182369113
2884,2884,363,Accelerometer,-3.4573328,3.1460772,7.266624,1568182369111
2885,2885,363,Gyroscope,-1.1293262,-0.48452243,-0.5775114,1568182369116
2886,2886,363,Accelerometer,-3.2490308,3.1987512000000002,7.6449194,1568182369113
2887,2887,363,Gyroscope,-1.1445978,-0.504681,-0.56223977,1568182369117
2888,2888,363,Accelerometer,-3.057489,3.241848,7.764633,1568182369115
2889,2889,363,Gyroscope,-1.1830822,-0.568211,-0.5304748,1568182369119
2890,2890,363,Accelerometer,-2.9617178,3.2705792999999996,7.8556156,1568182369117
2891,2891,363,Gyroscope,-1.2081277,-0.61769104,-0.48954678,1568182369121
2892,2892,363,Accelerometer,-2.8827069,3.258608,8.006455,1568182369119
2893,2893,363,Gyroscope,-1.2203451,-0.6329627,-0.4718317,1568182369124
2894,2894,363,Accelerometer,-2.7558103,3.1388943,7.9178667,1568182369121
2895,2895,363,Gyroscope,-1.2356167,-0.6604515999999999,-0.43517977,1568182369126
2896,2896,363,Accelerometer,-2.8084843,3.0239692000000002,7.867586999999999,1568182369123
2897,2897,363,Gyroscope,-1.2618839,-0.6555647,-0.42051902,1568182369127
2898,2898,363,Accelerometer,-2.7941186,2.9234095,8.162083,1568182369125
2899,2899,363,Gyroscope,-1.2643274,-0.6512886,-0.38142365,1568182369129
2900,2900,363,Accelerometer,-2.7222904999999997,2.7941186,8.873182,1568182369127
2901,2901,363,Gyroscope,-1.2582188,-0.6714472,-0.34171742,1568182369132
2902,2902,363,Accelerometer,-2.6815877,2.7151077,9.205987,1568182369129
2903,2903,363,Gyroscope,-1.2392819,-0.6836645,-0.31789368,1568182369133
2904,2904,363,Gyroscope,-1.225843,-0.7019905,-0.28307435,1568182369135
2905,2905,363,Accelerometer,-2.7151077,2.6360965,9.404712,1568182369131
2906,2906,363,Gyroscope,-1.1812496000000001,-0.7062665,-0.23420513,1568182369138
2907,2907,363,Accelerometer,-2.8611584,2.5810282000000004,9.720756,1568182369133
2908,2908,363,Accelerometer,-2.8851009999999997,2.4804687999999997,10.072714,1568182369135
2909,2909,363,Gyroscope,-1.1555933999999999,-0.7026013000000001,-0.21099225,1568182369139
2910,2910,363,Accelerometer,-2.875524,2.152453,10.235525,1568182369137
2911,2911,363,Gyroscope,-1.1006155,-0.72703594,-0.16334476,1568182369141
2912,2912,363,Accelerometer,-2.8539755,1.7478206000000003,10.113417,1568182369139
2913,2913,363,Gyroscope,-1.0816786,-0.7752943,-0.13585582,1568182369143
2914,2914,363,Accelerometer,-2.7558103,1.5490957,10.233130000000001,1568182369142
2915,2915,363,Gyroscope,-1.0548005,-0.80217236,-0.09187352,1568182369146
2916,2916,363,Accelerometer,-2.6025767,1.1492518999999999,10.410307000000001,1568182369143
2917,2917,363,Gyroscope,-1.0077639,-0.8602045,-0.044836897,1568182369147
2918,2918,363,Accelerometer,-2.5307484000000002,0.98404694,10.491713,1568182369145
2919,2919,363,Gyroscope,-0.9924923000000001,-0.8840283000000001,-0.027732672000000003,1568182369149
2920,2920,363,Accelerometer,-2.4062462000000004,0.70631105,10.508472,1568182369148
2921,2921,363,Gyroscope,-0.9491209,-0.91334987,0.002199726,1568182369152
2922,2922,363,Accelerometer,-2.3775147999999997,0.4956149,10.407912,1568182369149
2923,2923,363,Gyroscope,-0.92835146,-0.93350834,0.034575585,1568182369154
2924,2924,363,Accelerometer,-2.3535721,0.409421,10.393547,1568182369151
2925,2925,363,Gyroscope,-0.9118581,-0.9347300999999999,0.049847215,1568182369155
2926,2926,363,Accelerometer,-2.2003386000000003,0.15802214,10.46777,1568182369153
2927,2927,363,Gyroscope,-0.90574944,-0.9328975,0.07367096,1568182369158
2928,2928,363,Accelerometer,-2.013585,0.083799616,10.412702000000001,1568182369155
2929,2929,363,Gyroscope,-0.894143,-0.9829885,0.08772086,1568182369160
2930,2930,363,Accelerometer,-2.0016138999999997,0.035914123,10.345661,1568182369157
2931,2931,363,Gyroscope,-0.9045277,-1.008034,0.09566211,1568182369162
2932,2932,363,Accelerometer,-2.1835787,0.06943397,10.113417,1568182369159
2933,2933,363,Gyroscope,-0.9094146000000001,-1.0837812,0.11093373599999999,1568182369163
2934,2934,363,Accelerometer,-2.3966691000000004,0.083799616,10.051166,1568182369161
2935,2935,363,Gyroscope,-0.93018407,-1.1350938999999998,0.122540176,1568182369165
2936,2936,363,Accelerometer,-2.5163830000000003,0.16281068,9.90272,1568182369163
2937,2937,363,Gyroscope,-0.9729445999999999,-1.2609321000000002,0.14453132,1568182369168
2938,2938,363,Accelerometer,-2.9760835,0.6249057,9.675264,1568182369165
2939,2939,363,Gyroscope,-1.007153,-1.3574488,0.18790275,1568182369170
2940,2940,363,Accelerometer,-3.2083282000000004,0.9672870000000001,9.555551,1568182369167
2941,2941,363,Gyroscope,-1.0450268,-1.3861595,0.20989391,1568182369171
2942,2942,363,Gyroscope,-1.0963393,-1.4283092,0.2691478,1568182369173
2943,2943,363,Accelerometer,-3.5674694,1.7262721,9.644139,1568182369169
2944,2944,363,Accelerometer,-3.7374629999999995,2.4852571,9.780613,1568182369171
2945,2945,363,Gyroscope,-1.1409326000000002,-1.4472461,0.3406191,1568182369176
2946,2946,363,Accelerometer,-3.347196,2.640885,10.202005,1568182369173
2947,2947,363,Gyroscope,-1.1329913,-1.4533546999999998,0.3705515,1568182369177
2948,2948,363,Gyroscope,-1.1219957,-1.4411374,0.39315346,1568182369180
2949,2949,363,Accelerometer,-2.3248408,2.82285,11.2914,1568182369175
2950,2950,363,Accelerometer,-1.1708003,2.7677817000000005,12.653742999999999,1568182369177
2951,2951,363,Gyroscope,-1.0767918,-1.4356396,0.39315346,1568182369182
2952,2952,363,Accelerometer,-0.7589851,2.6696165,13.163723000000001,1568182369179
2953,2953,363,Gyroscope,-0.9637815999999999,-1.4002093999999998,0.3644428,1568182369184
2954,2954,363,Accelerometer,-0.20590763,2.6887705000000004,13.254705,1568182369181
2955,2955,363,Gyroscope,-0.8306129999999999,-1.3427881000000002,0.31984964,1568182369185
2956,2956,363,Accelerometer,-0.06464542,2.8108785,13.245129,1568182369183
2957,2957,363,Gyroscope,-0.78785247,-1.3018601,0.29480416,1568182369188
2958,2958,363,Accelerometer,0.33519846,2.5929997000000005,13.587508999999999,1568182369185
2959,2959,363,Gyroscope,-0.6571273,-1.2322215,0.24898928,1568182369190
2960,2960,363,Accelerometer,0.7709564999999999,2.1907616,13.810177,1568182369187
2961,2961,363,Gyroscope,-0.51418483,-1.1564742000000001,0.17935064,1568182369191
2962,2962,363,Accelerometer,0.89067024,1.9680939,13.807782999999999,1568182369189
2963,2963,363,Gyroscope,-0.43416145,-1.111881,0.14392045,1568182369193
2964,2964,363,Accelerometer,0.91700727,1.5514901,13.479767,1568182369191
2965,2965,363,Gyroscope,-0.29793853,-1.0208621,0.078557886,1568182369195
2966,2966,363,Gyroscope,-0.15866126,-0.9273996999999999,0.02358001,1568182369197
2967,2967,363,Accelerometer,0.71588814,1.2569941999999998,12.739936,1568182369193
2968,2968,363,Gyroscope,-0.10673771,-0.8718110000000001,0.00036713,1568182369199
2969,2969,363,Accelerometer,0.5961744000000001,1.1157321000000002,12.296994999999999,1568182369196
2970,2970,363,Gyroscope,-0.009610132,-0.77895945,-0.029565267000000003,1568182369202
2971,2971,363,Accelerometer,0.098165266,0.8356019,11.506885,1568182369197
2972,2972,363,Accelerometer,-0.12210801,0.6105401,11.104647,1568182369199
2973,2973,363,Gyroscope,0.023376592,-0.7325337,-0.02651094,1568182369203
2974,2974,363,Gyroscope,0.08263052,-0.6470126,-0.03200873,1568182369206
2975,2975,363,Accelerometer,-0.29928434,0.51955765,10.381575999999999,1568182369201
2976,2976,363,Gyroscope,0.119893305,-0.5584371,-0.037506517,1568182369208
2977,2977,363,Accelerometer,-0.44054657,0.38787252,9.8548355,1568182369203
2978,2978,363,Accelerometer,-0.50758624,0.36632404,9.692024,1568182369205
2979,2979,363,Gyroscope,0.13088886,-0.51750916,-0.03567392,1568182369209
2980,2980,363,Accelerometer,-0.5602603,0.43815228,9.510059,1568182369207
2981,2981,363,Gyroscope,0.15104742,-0.4393184,-0.037506517,1568182369211
2982,2982,363,Accelerometer,-0.5961744000000001,0.5698373999999999,9.565128,1568182369209
2983,2983,363,Gyroscope,0.162043,-0.37578842,-0.03933911,1568182369213
2984,2984,363,Gyroscope,0.18159068,-0.35074294,-0.03933911,1568182369215
2985,2985,363,Accelerometer,-0.6249057,0.6560313,9.6585045,1568182369211
2986,2986,363,Gyroscope,0.19808404,-0.30553892,-0.041171707,1568182369218
2987,2987,363,Accelerometer,-0.7733508000000001,0.8882760000000001,9.869201,1568182369213
2988,2988,363,Accelerometer,-1.1229149,1.1396747999999999,10.1541195,1568182369215
2989,2989,363,Gyroscope,0.20358184,-0.28782383,-0.03994998,1568182369220
2990,2990,363,Accelerometer,-1.3575538,1.2546,10.285805,1568182369217
2991,2991,363,Gyroscope,0.20602529999999997,-0.26827613,-0.030176132999999997,1568182369221
2992,2992,363,Accelerometer,-1.9273912,1.4557191,10.565935000000001,1568182369219
2993,2993,363,Gyroscope,0.2219078,-0.2670544,-0.003908926599999999,1568182369223
2994,2994,363,Accelerometer,-2.3990633,1.5634614,10.685649,1568182369221
2995,2995,363,Gyroscope,0.21641001,-0.26277834,0.011362704,1568182369225
2996,2996,363,Accelerometer,-3.2705792999999996,1.7454262999999999,10.922682,1568182369223
2997,2997,363,Gyroscope,0.23045991,-0.27499563,0.08527739,1568182369228
2998,2998,363,Accelerometer,-4.398283,1.9920366000000003,11.016058000000001,1568182369225
2999,2999,363,Gyroscope,0.24389894,-0.29026726,0.17996152,1568182369230
3000,3000,363,Accelerometer,-4.644893,2.0255566000000003,11.056761,1568182369227
3001,3001,363,Gyroscope,0.23473597,-0.29271075,0.24471323,1568182369231
3002,3002,363,Gyroscope,0.24512067,-0.31470190000000003,0.3522255,1568182369233
3003,3003,363,Accelerometer,-4.5754589999999995,1.908237,10.89395,1568182369229
3004,3004,363,Gyroscope,0.2414555,-0.29454333,0.43774664,1568182369235
3005,3005,363,Accelerometer,-4.1756153,1.647261,10.846065,1568182369231
3006,3006,363,Accelerometer,-3.7925312999999994,1.4509305000000001,10.829305,1568182369233
3007,3007,363,Gyroscope,0.23290336,-0.27621737,0.47134423,1568182369238
3008,3008,363,Accelerometer,-2.9521408,1.0199611,10.738322,1568182369235
3009,3009,363,Gyroscope,0.25672710000000004,-0.23345682,0.51349396,1568182369239
3010,3010,363,Accelerometer,-2.5475084999999997,0.82123625,10.611426,1568182369237
3011,3011,363,Gyroscope,0.26039229999999997,-0.20902220000000002,0.5189917000000001,1568182369241
3012,3012,363,Accelerometer,-1.8483802,0.46927786,10.206794,1568182369239
3013,3013,363,Gyroscope,0.24450982,-0.15648779999999998,0.52326775,1568182369243
3014,3014,363,Gyroscope,0.22679472,-0.10578598,0.5049418,1568182369245
3015,3015,363,Accelerometer,-1.2713598999999998,0.17478207,9.569917,1568182369242
3016,3016,363,Gyroscope,0.20907962,-0.07829704,0.4841724,1568182369248
3017,3017,363,Accelerometer,-1.0175668,0.083799616,9.210775,1568182369243
3018,3018,363,Gyroscope,0.16937338,-0.022708306,0.44263357,1568182369250
3019,3019,363,Accelerometer,-0.6081458000000001,-0.083799616,8.576292,1568182369245
3020,3020,363,Gyroscope,0.11195205,0.02432832,0.38948828,1568182369251
3021,3021,363,Accelerometer,-0.30407290000000003,-0.26337022,8.308133,1568182369248
3022,3022,363,Accelerometer,-0.23463893,-0.33040990000000003,8.339259,1568182369249
3023,3023,363,Gyroscope,0.08629571,0.049373794000000006,0.36322109999999996,1568182369254
3024,3024,363,Accelerometer,-0.16281068,-0.44533512,8.6433325,1568182369251
3025,3025,363,Gyroscope,0.038037356,0.06953235,0.30274543,1568182369255
3026,3026,363,Gyroscope,0.016046207,0.068921484,0.27403477,1568182369258
3027,3027,363,Accelerometer,-0.14365649,-0.51716334,8.837268,1568182369253
3028,3028,363,Accelerometer,-0.20830189999999998,-0.50998056,9.277814999999999,1568182369255
3029,3029,363,Gyroscope,-0.010831863,0.06647802,0.22577642,1568182369259
3030,3030,363,Accelerometer,-0.25379312,-0.52913475,9.452597,1568182369257
3031,3031,363,Gyroscope,-0.026714357999999997,0.04570860400000001,0.17263113,1568182369262
3032,3032,363,Gyroscope,-0.03282301,0.038989086,0.14636393,1568182369263
3033,3033,363,Accelerometer,-0.29689008,-0.51955765,9.471751,1568182369259
3034,3034,363,Accelerometer,-0.45970076,-0.48843205,9.2419,1568182369261
3035,3035,363,Gyroscope,-0.06764233,0.027382643999999998,0.09932730000000001,1568182369265
3036,3036,363,Accelerometer,-0.7446195,-0.43815228,8.897125,1568182369263
3037,3037,363,Gyroscope,-0.10123992,0.010889283999999999,0.0712275,1568182369267
3038,3038,363,Accelerometer,-0.86912173,-0.39026679999999997,8.7534685,1568182369265
3039,3039,363,Gyroscope,-0.12078760599999999,-0.009269269,0.05839933,1568182369269
3040,3040,363,Accelerometer,-1.1157321000000002,-0.29449580000000003,8.693612,1568182369267
3041,3041,363,Gyroscope,-0.16660249,-0.04531032,0.04801462,1568182369271
3042,3042,363,Accelerometer,-1.3455825000000001,-0.20590763,8.751075,1568182369269
3043,3043,363,Gyroscope,-0.18248499999999998,-0.06485801,0.047403757000000005,1568182369274
3044,3044,363,Accelerometer,-1.4844503,-0.14126222,8.789383,1568182369271
3045,3045,363,Gyroscope,-0.21486086,-0.11189463,0.05045808,1568182369275
3046,3046,363,Accelerometer,-1.6664151999999999,-0.05506832,8.901914,1568182369273
3047,3047,363,Gyroscope,-0.24662586,-0.16320731,0.06878403599999999,1568182369278
3048,3048,363,Accelerometer,-1.7669748,-0.0047885496,8.935433,1568182369275
3049,3049,363,Gyroscope,-0.25701055,-0.18580933,0.07794701,1568182369279
3050,3050,363,Accelerometer,-1.8555629,0.083799616,8.940222,1568182369277
3051,3051,363,Gyroscope,-0.2631192,-0.22001778,0.10910115,1568182369281
3052,3052,363,Accelerometer,-1.9058428,0.18675344,8.863605499999998,1568182369279
3053,3053,363,Gyroscope,-0.27167132,-0.23284595,0.12864883,1568182369283
3054,3054,363,Accelerometer,-1.8603516,0.24900457,8.851633999999999,1568182369281
3055,3055,363,Gyroscope,-0.27167132,-0.23284595,0.14697479,1568182369285
3056,3056,363,Accelerometer,-1.6616267,0.33519846,8.940222,1568182369283
3057,3057,363,Gyroscope,-0.27961257,-0.21268739,0.17018767,1568182369287
3058,3058,363,Accelerometer,-1.4245936000000001,0.45491222,9.261055,1568182369285
3059,3059,363,Gyroscope,-0.28144515,-0.1845876,0.18607016,1568182369289
3060,3060,363,Accelerometer,-1.2737542,0.47885495,9.483723,1568182369288
3061,3061,363,Gyroscope,-0.26983872,-0.17237028,0.19034623,1568182369292
3062,3062,363,Accelerometer,-1.0439038,0.5147691,9.909904,1568182369289
3063,3063,363,Gyroscope,-0.22646729999999998,-0.15343347,0.1995092,1568182369293
3064,3064,363,Accelerometer,-0.91700727,0.53871185,10.132571,1568182369291
3065,3065,363,Gyroscope,-0.20386527,-0.13877271,0.1976766,1568182369296
3066,3066,363,Accelerometer,-0.71588814,0.54350036,10.498895,1568182369293
3067,3067,363,Gyroscope,-0.14522222,-0.12166847,0.19278969,1568182369297
3068,3068,363,Accelerometer,-0.57223165,0.57223165,10.764660000000001,1568182369295
3069,3069,363,Gyroscope,-0.06519887,-0.11128376400000001,0.18668103,1568182369299
3070,3070,363,Accelerometer,-0.5243462,0.57462597,10.783813,1568182369297
3071,3071,363,Gyroscope,-0.03648819999999999,-0.11128376400000001,0.17751805,1568182369301
3072,3072,363,Accelerometer,-0.41660379999999997,0.57462597,10.680860000000001,1568182369299
3073,3073,363,Gyroscope,0.0068832296,-0.11189463,0.16163556,1568182369303
3074,3074,363,Gyroscope,0.05025466,-0.12533367,0.14208786,1568182369306
3075,3075,363,Accelerometer,-0.36871833,0.61293435,10.539597500000001,1568182369302
3076,3076,363,Accelerometer,-0.33040990000000003,0.6057515,10.419884,1568182369303
3077,3077,363,Gyroscope,0.07774360000000001,-0.13327491,0.13842267,1568182369307
3078,3078,363,Accelerometer,-0.34956414,0.6344828,10.245102000000001,1568182369305
3079,3079,363,Gyroscope,0.10645426,-0.15099001,0.12131845,1568182369310
3080,3080,363,Accelerometer,-0.339987,0.67279124,10.096657,1568182369307
3081,3081,363,Gyroscope,0.11683898,-0.16259645,0.11459893,1568182369311
3082,3082,363,Gyroscope,0.14127359,-0.18703105,0.096272975,1568182369313
3083,3083,363,Accelerometer,-0.35674694,0.69673395,10.067925,1568182369310
3084,3084,363,Gyroscope,0.15715608,-0.21818519,0.09444038,1568182369316
3085,3085,363,Accelerometer,-0.36871833,0.71828246,9.933846,1568182369311
3086,3086,363,Gyroscope,0.15410176,-0.22612643,0.08710999,1568182369317
3087,3087,363,Accelerometer,-0.38068968,0.7326481,9.850046,1568182369313
3088,3088,363,Gyroscope,0.1516583,-0.25239363,0.078557886,1568182369320
3089,3089,363,Accelerometer,-0.39266106,0.77574503,9.656111,1568182369315
3090,3090,363,Accelerometer,-0.41420954,0.8284190999999999,9.4095,1568182369317
3091,3091,363,Gyroscope,0.13638666,-0.2670544,0.073060095,1568182369321
3092,3092,363,Accelerometer,-0.45251793,0.84996754,9.299363,1568182369320
3093,3093,363,Gyroscope,0.1217259,-0.2743848,0.07244923,1568182369323
3094,3094,363,Accelerometer,-0.50040346,0.8834874,9.11261,1568182369321
3095,3095,363,Gyroscope,0.10095648,-0.28599122,0.06084279,1568182369325
3096,3096,363,Accelerometer,-0.57462597,0.93616146,9.043175999999999,1568182369323
3097,3097,363,Gyroscope,0.07530014,-0.28965640000000004,0.061453655,1568182369328
3098,3098,363,Gyroscope,0.05391985,-0.30004114,0.05412327,1568182369330
3099,3099,363,Accelerometer,-0.6081458000000001,0.9433443000000001,9.035994,1568182369325
3100,3100,363,Gyroscope,0.025209187,-0.31409103,0.059010192999999996,1568182369332
3101,3101,363,Accelerometer,-0.67279124,0.9529214,9.119793,1568182369327
3102,3102,363,Gyroscope,0.0197114,-0.32753006,0.05839933,1568182369333
3103,3103,363,Accelerometer,-0.71588814,0.9672870000000001,9.189227,1568182369330
3104,3104,363,Gyroscope,-0.01632965,-0.34952122,0.054734137,1568182369335
3105,3105,363,Accelerometer,-0.75659084,0.9768641,9.313728999999999,1568182369332
3106,3106,363,Gyroscope,-0.03282301,-0.38006449999999997,0.06023192,1568182369337
3107,3107,363,Accelerometer,-0.7853220999999999,0.9601042,9.4095,1568182369334
3108,3108,363,Accelerometer,-0.7972935,0.9385556999999999,9.457385,1568182369335
3109,3109,363,Gyroscope,-0.038931664,-0.39777958,0.06511884,1568182369339
3110,3110,363,Accelerometer,-0.8356019,0.9313729,9.522031,1568182369337
3111,3111,363,Gyroscope,-0.06580974,-0.43198800000000004,0.07244923,1568182369341
3112,3112,363,Accelerometer,-0.86912173,0.9337671999999999,9.5794935,1568182369340
3113,3113,363,Gyroscope,-0.08474656,-0.4710834,0.07733615,1568182369343
3114,3114,363,Accelerometer,-0.89067024,0.91700727,9.603436,1568182369341
3115,3115,363,Gyroscope,-0.08963348,-0.48635500000000004,0.08222307,1568182369346
3116,3116,363,Gyroscope,-0.09146607,-0.51201135,0.08955346,1568182369347
3117,3117,363,Accelerometer,-0.9194015,0.90024734,9.677659,1568182369343
3118,3118,363,Accelerometer,-0.9217958,0.90024734,9.751882,1568182369346
3119,3119,363,Gyroscope,-0.09940732,-0.52545035,0.09749471,1568182369350
3120,3120,363,Accelerometer,-0.90503585,0.88588166,9.816526,1568182369347
3121,3121,363,Gyroscope,-0.10307252,-0.54927415,0.10177076,1568182369351
3122,3122,363,Accelerometer,-0.9074302,0.86193895,9.933846,1568182369349
3123,3123,363,Gyroscope,-0.089022614,-0.57187617,0.10849028,1568182369354
3124,3124,363,Gyroscope,-0.08719002,-0.58409345,0.115209796,1568182369355
3125,3125,363,Accelerometer,-0.9122186999999999,0.8475733,9.979338,1568182369351
3126,3126,363,Accelerometer,-0.90024734,0.8379962,9.976942999999999,1568182369353
3127,3127,363,Gyroscope,-0.09207694,-0.59997594,0.11887498,1568182369357
3128,3128,363,Accelerometer,-0.8739103000000001,0.82123625,9.938635000000001,1568182369356
3129,3129,363,Gyroscope,-0.07252925,-0.6128041,0.12559451,1568182369360
3130,3130,363,Gyroscope,-0.06825319999999999,-0.6128041,0.12437277,1568182369362
3131,3131,363,Accelerometer,-0.87151605,0.7972935,9.864412,1568182369357
3132,3132,363,Accelerometer,-0.8356019,0.82123625,9.730332,1568182369359
3133,3133,363,Gyroscope,-0.07619444,-0.59753245,0.13048144,1568182369364
3134,3134,363,Accelerometer,-0.7637736999999999,0.818842,9.63935,1568182369361
3135,3135,363,Gyroscope,-0.07619444,-0.5785956999999999,0.12987056,1568182369365
3136,3136,363,Accelerometer,-0.7302538000000001,0.82123625,9.603436,1568182369364
3137,3137,363,Gyroscope,-0.06580974,-0.54866326,0.12925969,1568182369368
3138,3138,363,Gyroscope,-0.05847935,-0.49857232,0.12681624,1568182369370
3139,3139,363,Accelerometer,-0.69673395,0.87151605,9.466963,1568182369365
3140,3140,363,Gyroscope,-0.04565118,-0.47169426,0.12864883,1568182369371
3141,3141,363,Accelerometer,-0.65124273,0.89067024,9.471751,1568182369367
3142,3142,363,Gyroscope,-0.043818586,-0.40266648,0.12315105,1568182369373
3143,3143,363,Accelerometer,-0.5865973000000001,0.9313729,9.395133999999999,1568182369370
3144,3144,363,Gyroscope,-0.049316373,-0.34280170000000004,0.115209796,1568182369376
3145,3145,363,Accelerometer,-0.51716334,0.92658436,9.397528999999999,1568182369372
3146,3146,363,Gyroscope,-0.04809464,-0.30553892,0.106657684,1568182369378
3147,3147,363,Accelerometer,-0.48603779999999996,0.90982443,9.366403,1568182369373
3148,3148,363,Gyroscope,-0.029768685,-0.24933931,0.10054903,1568182369379
3149,3149,363,Accelerometer,-0.42139238,0.88588166,9.404712,1568182369375
3150,3150,363,Gyroscope,-0.04626205,-0.21207654,0.08161221,1568182369382
3151,3151,363,Accelerometer,-0.37829542,0.86193895,9.481328,1568182369378
3152,3152,363,Gyroscope,-0.04565118,-0.2023027,0.07367096,1568182369384
3153,3153,363,Accelerometer,-0.34477556,0.8571504000000001,9.495694,1568182369379
3154,3154,363,Gyroscope,-0.043818586,-0.20963307,0.05839933,1568182369386
3155,3155,363,Accelerometer,-0.27055305,0.8571504000000001,9.646533,1568182369381
3156,3156,363,Gyroscope,-0.057868484000000005,-0.2230721,0.052290674,1568182369387
3157,3157,363,Accelerometer,-0.22745611,0.81165916,9.696813,1568182369384
3158,3158,363,Gyroscope,-0.04809464,-0.27621737,0.03396472,1568182369390
3159,3159,363,Accelerometer,-0.21309046,0.7805335999999999,9.811738,1568182369385
3160,3160,363,Gyroscope,-0.07252925,-0.3635711,0.02602347,1568182369392
3161,3161,363,Accelerometer,-0.16759923,0.75180227,9.871595,1568182369387
3162,3162,363,Gyroscope,-0.07802704,-0.42710109999999996,0.021747414,1568182369393
3163,3163,363,Accelerometer,-0.12929083,0.72785956,9.945818,1568182369390
3164,3164,363,Gyroscope,-0.089022614,-0.5950890999999999,0.008308378,1568182369396
3165,3165,363,Accelerometer,-0.14126222,0.6392714,10.108628,1568182369391
3166,3166,363,Accelerometer,-0.11492519,0.54350036,10.180456,1568182369393
3167,3167,363,Gyroscope,-0.101850785,-0.8027831999999999,0.0058649172999999995,1568182369397
3168,3168,363,Gyroscope,-0.10246164,-0.90601945,0.0009779952,1568182369399
3169,3169,363,Accelerometer,-0.08619389,0.50998056,10.168485,1568182369395
3170,3170,363,Gyroscope,-0.11590069,-1.0868356000000001,-0.017347961999999998,1568182369402
3171,3171,363,Accelerometer,0.019154198,0.44533512,10.122993,1568182369398
3172,3172,363,Accelerometer,0.011971374,0.35914123,10.082292,1568182369399
3173,3173,363,Gyroscope,-0.13361578,-1.1711351,-0.023456616,1568182369404
3174,3174,363,Accelerometer,0.0,0.29210153,10.08708,1568182369401
3175,3175,363,Gyroscope,-0.14583309,-1.3079687,-0.047280355999999996,1568182369406
3176,3176,363,Accelerometer,-0.05985687,0.24900457,10.053560000000001,1568182369403
3177,3177,363,Gyroscope,-0.14583309,-1.4063181,-0.06682805,1568182369407
3178,3178,363,Gyroscope,-0.14338961,-1.4429698999999998,-0.080877945,1568182369409
3179,3179,363,Accelerometer,-0.071828246,0.22985038,10.012857,1568182369406
3180,3180,363,Accelerometer,-0.076616794,0.0670397,9.268238,1568182369408
3181,3181,363,Gyroscope,-0.128118,-1.479011,-0.1010365,1568182369412
3182,3182,363,Accelerometer,-0.27055305,0.86193895,10.168485,1568182369454
3183,3183,363,Accelerometer,-0.27055305,0.86193895,10.168485,1568182369456
3184,3184,363,Accelerometer,-0.27055305,0.86193895,10.168485,1568182369458
3185,3185,363,Accelerometer,-0.27055305,0.86193895,10.168485,1568182369460
3186,3186,363,Accelerometer,-1.446142,0.06464542,5.6792197,1568182369461
3187,3187,363,Accelerometer,-0.8739103000000001,0.7326481,8.056735,1568182369464
3188,3188,363,Accelerometer,-0.6464542,0.95531565,8.590658,1568182369466
3189,3189,363,Accelerometer,-0.43336374,1.1277034,9.2419,1568182369468
3190,3190,363,Accelerometer,-0.28970724,0.9912298,9.440625,1568182369470
3191,3191,363,Accelerometer,-0.22266756,0.88588166,9.419077,1568182369472
3192,3192,363,Accelerometer,-0.17478207,0.749408,9.696813,1568182369474
3193,3193,363,Accelerometer,-0.22745611,0.70870537,9.754275,1568182369476
3194,3194,363,Accelerometer,-0.11253092,0.5794145,9.900327,1568182369478
3195,3195,363,Accelerometer,-0.06943397,0.5698373999999999,10.094261999999999,1568182369479
3196,3196,363,Accelerometer,-0.06464542,0.5913859,10.161303,1568182369481
3197,3197,363,Accelerometer,-0.021548472000000003,0.6656084,10.048771,1568182369484
3198,3198,363,Accelerometer,-0.1340794,0.7039168,9.933846,1568182369486
3199,3199,363,Accelerometer,-0.22506183,0.7326481,9.850046,1568182369488
3200,3200,363,Accelerometer,-0.28013015,0.73743665,9.818921000000001,1568182369490
