,statusId,sensorName,valueX,valueY,valueZ,timestamp
47,68,Accelerometer,0.052674048,9.562733999999999,1.3360053,1550744328780
48,68,Accelerometer,0.038308397,9.562733999999999,1.3575538,1550744328783
49,68,Accelerometer,0.057462595,9.57231,1.3719195,1550744328785
50,68,Accelerometer,0.06943397,9.57231,1.3623424,1550744328786
51,68,Accelerometer,0.07901107,9.560339,1.3072741,1550744328788
52,68,Accelerometer,0.083799616,9.567522,1.2713598999999998,1550744328790
53,68,Accelerometer,0.083799616,9.565128,1.2641771000000002,1550744328792
54,68,Accelerometer,0.105348095,9.560339,1.2522057,1550744328794
55,68,Accelerometer,0.08858817,9.5794935,1.2785428,1550744328796
56,68,Accelerometer,0.083799616,9.557945,1.2713598999999998,1550744328798
57,68,Accelerometer,0.083799616,9.569917,1.3024855,1550744328800
58,68,Accelerometer,0.083799616,9.567522,1.3096683,1550744328802
59,68,Accelerometer,0.083799616,9.560339,1.3072741,1550744328804
60,68,Accelerometer,0.083799616,9.5794935,1.3551594999999999,1550744328806
61,68,Accelerometer,0.083799616,9.5794935,1.3551594999999999,1550744328808
62,68,Accelerometer,0.08140534,9.567522,1.3647367,1550744328811
63,68,Accelerometer,0.071828246,9.567522,1.3814965,1550744328812
64,68,Accelerometer,0.07422252,9.550761999999999,1.3982565,1550744328814
65,68,Accelerometer,0.06464542,9.574705,1.3814965,1550744328816
66,68,Accelerometer,0.05506832,9.577099,1.376708,1550744328818
67,68,Accelerometer,0.045491222000000005,9.586677,1.3910737,1550744328820
68,68,Accelerometer,0.023942748,9.593859,1.403045,1550744328822
69,68,Accelerometer,0.031125572,9.581888000000001,1.4221992,1550744328824
70,68,Accelerometer,0.014365649,9.574705,1.4605076000000001,1550744328826
71,68,Accelerometer,0.021548472000000003,9.567522,1.4245936000000001,1550744328828
72,68,Accelerometer,0.03351985,9.567522,1.4174107,1550744328830
73,68,Accelerometer,0.057462595,9.581888000000001,1.3862851,1550744328832
74,68,Accelerometer,0.083799616,9.57231,1.3383996,1550744328834
75,68,Accelerometer,0.083799616,9.567522,1.3360053,1550744328836
76,68,Accelerometer,0.083799616,9.584282,1.3024855,1550744328838
77,68,Accelerometer,0.083799616,9.574705,1.2689656,1550744328841
78,68,Accelerometer,0.08858817,9.567522,1.2546,1550744328843
79,68,Accelerometer,0.08858817,9.577099,1.2258687,1550744328844
80,68,Accelerometer,0.08858817,9.584282,1.2210802,1550744328846
81,68,Accelerometer,0.083799616,9.574705,1.2354459,1550744328848
82,68,Accelerometer,0.083799616,9.581888000000001,1.2498114,1550744328850
83,68,Accelerometer,0.07901107,9.581888000000001,1.2761483999999998,1550744328852
84,68,Accelerometer,0.07901107,9.57231,1.3431882,1550744328854
85,68,Accelerometer,0.045491222000000005,9.567522,1.3886794,1550744328856
86,68,Accelerometer,0.038308397,9.555551,1.3910737,1550744328859
87,68,Accelerometer,0.023942748,9.567522,1.4126221,1550744328861
88,68,Accelerometer,0.014365649,9.577099,1.4485363000000002,1550744328862
89,68,Accelerometer,-0.0047885496,9.577099,1.4605076000000001,1550744328864
90,68,Accelerometer,0.0023942748,9.565128,1.3934678999999999,1550744328866
91,68,Accelerometer,0.0023942748,9.565128,1.3934678999999999,1550744328868
92,68,Accelerometer,0.023942748,9.569917,1.3814965,1550744328871
93,68,Accelerometer,0.023942748,9.577099,1.3719195,1550744328873
94,68,Accelerometer,0.03351985,9.569917,1.3479767,1550744328874
95,68,Accelerometer,0.062251142999999995,9.5794935,1.3000913,1550744328876
96,68,Accelerometer,0.08140534,9.57231,1.2713598999999998,1550744328878
97,68,Accelerometer,0.083799616,9.567522,1.2881198,1550744328880
98,68,Accelerometer,0.08140534,9.562733999999999,1.2857256000000001,1550744328882
99,68,Accelerometer,0.083799616,9.569917,1.2976969999999999,1550744328884
100,68,Accelerometer,0.07901107,9.557945,1.2929084,1550744328886
101,68,Accelerometer,0.07422252,9.567522,1.3144568,1550744328888
102,68,Accelerometer,0.06464542,9.5794935,1.3192455,1550744328890
103,68,Accelerometer,0.045491222000000005,9.569917,1.3312168,1550744328892
104,68,Accelerometer,0.05506832,9.574705,1.3647367,1550744328894
105,68,Accelerometer,0.05985687,9.574705,1.3455825000000001,1550744328897
106,68,Accelerometer,0.05506832,9.565128,1.3407938,1550744328899
107,68,Accelerometer,0.047885496,9.555551,1.3455825000000001,1550744328900
108,68,Accelerometer,0.052674048,9.557945,1.3264283000000001,1550744328902
109,68,Accelerometer,0.05506832,9.57231,1.3216397,1550744328904
110,68,Accelerometer,0.05027977,9.581888000000001,1.3120626,1550744328906
111,68,Accelerometer,0.0670397,9.5794935,1.3048798000000001,1550744328908
112,68,Accelerometer,0.076616794,9.584282,1.3288225,1550744328910
113,68,Accelerometer,0.071828246,9.577099,1.3264283000000001,1550744328912
114,68,Accelerometer,0.062251142999999995,9.574705,1.333611,1550744328914
115,68,Accelerometer,0.0670397,9.5794935,1.324034,1550744328916
116,68,Accelerometer,0.05506832,9.555551,1.3455825000000001,1550744328918
117,68,Accelerometer,0.045491222000000005,9.550761999999999,1.3360053,1550744328920
118,68,Accelerometer,0.047885496,9.565128,1.3360053,1550744328922
119,68,Accelerometer,0.043096945,9.555551,1.3360053,1550744328925
120,68,Accelerometer,0.052674048,9.555551,1.3407938,1550744328927
121,68,Accelerometer,0.052674048,9.555551,1.3407938,1550744328928
122,68,Accelerometer,0.062251142999999995,9.538791,1.3551594999999999,1550744328930
123,68,Accelerometer,0.06943397,9.526819,1.3431882,1550744328932
124,68,Accelerometer,0.06943397,9.543579,1.3479767,1550744328934
125,68,Accelerometer,0.05027977,9.562733999999999,1.3407938,1550744328936
126,68,Accelerometer,0.052674048,9.557945,1.333611,1550744328938
127,68,Accelerometer,0.03351985,9.565128,1.3288225,1550744328940
128,68,Accelerometer,0.038308397,9.565128,1.333611,1550744328943
129,68,Accelerometer,0.031125572,9.553157,1.3192455,1550744328945
130,68,Accelerometer,0.03351985,9.5794935,1.324034,1550744328946
131,68,Gyroscope,-0.0035008688,0.0062137214,0.005464189699999999,1550744328947
132,68,Accelerometer,0.052674048,9.555551,1.3168511,1550744328948
133,68,Gyroscope,-0.0041117338,0.0062137214,0.0030207284999999996,1550744328949
134,68,Accelerometer,0.031125572,9.581888000000001,1.3360053,1550744328951
135,68,Gyroscope,-0.0041117338,0.0074354519999999995,0.003631594,1550744328952
136,68,Accelerometer,0.03351985,9.577099,1.3312168,1550744328953
137,68,Gyroscope,-0.0010574077,0.009268047,0.0024098635,1550744328953
138,68,Accelerometer,0.021548472000000003,9.57231,1.3312168,1550744328954
139,68,Gyroscope,-0.004722599,0.0074354519999999995,-0.0006444628,1550744328955
140,68,Gyroscope,0.0019969183,0.008657183,-0.0006444628,1550744328957
141,68,Accelerometer,0.014365649,9.581888000000001,1.3383996,1550744328956
142,68,Accelerometer,0.028731298,9.565128,1.3360053,1550744328958
143,68,Gyroscope,-0.0022791384,0.0068245865,0.006075055,1550744328960
144,68,Accelerometer,0.021548472000000003,9.5483675,1.3383996,1550744328961
145,68,Gyroscope,-0.0022791384,0.0068245865,0.00057726767,1550744328962
146,68,Accelerometer,0.011971374,9.565128,1.3407938,1550744328962
147,68,Gyroscope,-0.0016682729999999998,0.0068245865,0.00057726767,1550744328963
148,68,Accelerometer,0.026337024,9.545974000000001,1.3647367,1550744328964
149,68,Gyroscope,-0.010220386,0.0025485298,0.0024098635,1550744328965
150,68,Accelerometer,0.021548472000000003,9.545974000000001,1.3527653,1550744328967
151,68,Gyroscope,-0.008387791,0.0062137214,0.003631594,1550744328968
152,68,Accelerometer,0.007182824399999999,9.569917,1.3455825000000001,1550744328968
153,68,Gyroscope,-0.004722599,0.0025485298,0.0042424593,1550744328969
154,68,Accelerometer,0.014365649,9.565128,1.3264283000000001,1550744328970
155,68,Gyroscope,-0.0041117338,0.0019376645000000001,0.0024098635,1550744328971
156,68,Accelerometer,0.019154198,9.569917,1.3360053,1550744328972
157,68,Gyroscope,0.000775188,-0.0023383922,0.00057726767,1550744328973
158,68,Gyroscope,-0.0010574077,0.0043811253,0.0011881329,1550744328975
159,68,Accelerometer,0.011971374,9.581888000000001,1.3192455,1550744328975
160,68,Accelerometer,0.023942748,9.596252999999999,1.3216397,1550744328976
161,68,Gyroscope,-0.00044654252,0.0037702604,0.005464189699999999,1550744328977
162,68,Accelerometer,0.045491222000000005,9.577099,1.3288225,1550744328978
163,68,Gyroscope,-0.0041117338,0.005602856,0.0017989981,1550744328979
164,68,Accelerometer,0.023942748,9.577099,1.333611,1550744328980
165,68,Gyroscope,0.0013860532,0.0025485298,0.0017989981,1550744328982
166,68,Accelerometer,0.023942748,9.57231,1.350371,1550744328983
167,68,Gyroscope,0.0026077838,0.0007159340299999999,0.0042424593,1550744328983
168,68,Accelerometer,0.03351985,9.553157,1.3551594999999999,1550744328984
169,68,Gyroscope,-0.0010574077,0.0019376645000000001,0.0011881329,1550744328985
170,68,Accelerometer,0.028731298,9.550761999999999,1.3431882,1550744328986
171,68,Gyroscope,-0.0028900034,0.0019376645000000001,-0.0012553281,1550744328987
172,68,Accelerometer,0.028731298,9.550761999999999,1.3431882,1550744328988
173,68,Gyroscope,-0.0010574077,0.0013267993,0.0030207284999999996,1550744328990
174,68,Accelerometer,0.047885496,9.557945,1.350371,1550744328990
175,68,Gyroscope,-0.0053334646,0.0013267993,-0.0012553281,1550744328991
176,68,Accelerometer,0.052674048,9.569917,1.3216397,1550744328992
177,68,Gyroscope,-0.0010574077,0.0007159340299999999,-0.0012553281,1550744328993
178,68,Accelerometer,0.04070267,9.557945,1.3360053,1550744328994
179,68,Gyroscope,-0.0028900034,0.0019376645000000001,0.0017989981,1550744328995
180,68,Accelerometer,0.031125572,9.581888000000001,1.3024855,1550744328996
181,68,Gyroscope,-0.0035008688,-0.0023383922,0.00057726767,1550744328998
182,68,Accelerometer,0.028731298,9.586677,1.3120626,1550744328999
183,68,Gyroscope,-0.0010574077,0.0013267993,0.0011881329,1550744328999
184,68,Accelerometer,0.052674048,9.593859,1.3144568,1550744329000
185,68,Gyroscope,-0.0041117338,0.0049919905,0.0017989981,1550744329001
186,68,Accelerometer,0.045491222000000005,9.5794935,1.3120626,1550744329002
187,68,Gyroscope,-0.0028900034,0.0043811253,0.0042424593,1550744329003
188,68,Accelerometer,0.047885496,9.577099,1.3216397,1550744329004
189,68,Gyroscope,-0.00044654252,0.003159395,0.0017989981,1550744329005
190,68,Accelerometer,0.03351985,9.567522,1.3312168,1550744329006
191,68,Gyroscope,-0.004722599,0.0025485298,0.0017989981,1550744329007
192,68,Accelerometer,0.057462595,9.577099,1.3312168,1550744329008
193,68,Gyroscope,-0.006555195,0.0049919905,0.0042424593,1550744329009
194,68,Accelerometer,0.045491222000000005,9.57231,1.333611,1550744329010
195,68,Gyroscope,-0.00716606,0.0013267993,-0.0030879239,1550744329011
196,68,Accelerometer,0.038308397,9.567522,1.3264283000000001,1550744329013
197,68,Gyroscope,-0.0022791384,0.005602856,0.0011881329,1550744329014
198,68,Gyroscope,-0.0041117338,0.0043811253,0.0024098635,1550744329015
199,68,Accelerometer,0.031125572,9.57231,1.3192455,1550744329014
200,68,Accelerometer,0.03351985,9.5794935,1.333611,1550744329016
201,68,Gyroscope,0.0013860532,-0.0017275269,0.0048533245,1550744329017
202,68,Accelerometer,0.04070267,9.581888000000001,1.3216397,1550744329018
203,68,Gyroscope,-0.0022791384,0.0019376645000000001,0.0024098635,1550744329019
204,68,Accelerometer,0.043096945,9.584282,1.3144568,1550744329020
205,68,Gyroscope,-0.0053334646,0.0025485298,0.0042424593,1550744329021
206,68,Accelerometer,0.05985687,9.603436,1.3216397,1550744329023
207,68,Gyroscope,-0.00594433,-0.0017275269,0.006075055,1550744329024
208,68,Accelerometer,0.07422252,9.5794935,1.324034,1550744329025
209,68,Gyroscope,-0.00594433,-0.0011166617,0.0017989981,1550744329025
210,68,Gyroscope,0.000775188,0.0007159340299999999,0.0024098635,1550744329027
211,68,Accelerometer,0.062251142999999995,9.577099,1.3216397,1550744329026
212,68,Gyroscope,-0.0016682729999999998,-0.0017275269,0.0042424593,1550744329029
213,68,Accelerometer,0.071828246,9.58907,1.3192455,1550744329028
214,68,Accelerometer,0.08140534,9.593859,1.3048798000000001,1550744329031
215,68,Gyroscope,-0.0053334646,-0.0023383922,-0.0018661932999999998,1550744329032
216,68,Accelerometer,0.076616794,9.593859,1.324034,1550744329033
217,68,Gyroscope,-0.00594433,-0.0017275269,0.003631594,1550744329033
218,68,Accelerometer,0.08140534,9.601042,1.3192455,1550744329034
219,68,Gyroscope,-0.0016682729999999998,-0.0047818534,0.0017989981,1550744329035
220,68,Accelerometer,0.083799616,9.598647999999999,1.3144568,1550744329036
221,68,Gyroscope,-0.0041117338,-0.00050579646,0.00057726767,1550744329037
222,68,Accelerometer,0.083799616,9.584282,1.3072741,1550744329038
223,68,Gyroscope,-0.006555195,0.00010506882,-0.0006444628,1550744329039
224,68,Accelerometer,0.083799616,9.596252999999999,1.3000913,1550744329040
225,68,Gyroscope,-0.00594433,-0.0029492574,0.0017989981,1550744329041
226,68,Accelerometer,0.08140534,9.569917,1.2976969999999999,1550744329043
227,68,Gyroscope,-0.004722599,-0.00050579646,-0.0006444628,1550744329043
228,68,Gyroscope,-0.00044654252,0.0007159340299999999,0.005464189699999999,1550744329045
229,68,Accelerometer,0.07901107,9.569917,1.3000913,1550744329044
230,68,Accelerometer,0.07901107,9.577099,1.2833313,1550744329046
231,68,Gyroscope,-0.008387791,0.0037702604,0.003631594,1550744329047
232,68,Accelerometer,0.07901107,9.577099,1.2833313,1550744329048
233,68,Gyroscope,-0.0035008688,0.0049919905,0.0017989981,1550744329049
234,68,Accelerometer,0.07422252,9.536397000000001,1.2761483999999998,1550744329050
235,68,Gyroscope,-0.0041117338,0.008046316999999999,0.0011881329,1550744329052
236,68,Accelerometer,0.08140534,9.536397000000001,1.2593886,1550744329053
237,68,Gyroscope,-0.006555195,0.0074354519999999995,0.00057726767,1550744329054
238,68,Gyroscope,-0.00716606,0.0062137214,0.0017989981,1550744329055
239,68,Accelerometer,0.083799616,9.534002000000001,1.3024855,1550744329054
240,68,Gyroscope,-0.0010574077,0.003159395,-0.0006444628,1550744329057
241,68,Accelerometer,0.07901107,9.555551,1.3120626,1550744329056
242,68,Accelerometer,0.07901107,9.562733999999999,1.3072741,1550744329058
243,68,Gyroscope,0.000775188,0.0007159340299999999,0.006075055,1550744329059
244,68,Accelerometer,0.076616794,9.574705,1.3000913,1550744329061
245,68,Gyroscope,-0.0016682729999999998,-0.0011166617,0.0017989981,1550744329062
246,68,Accelerometer,0.071828246,9.5794935,1.2881198,1550744329063
247,68,Gyroscope,-0.0028900034,-0.004170988,-0.0006444628,1550744329063
248,68,Accelerometer,0.06943397,9.557945,1.2857256000000001,1550744329064
249,68,Gyroscope,-0.0016682729999999998,-0.0023383922,0.0030207284999999996,1550744329065
250,68,Accelerometer,0.076616794,9.565128,1.2617828000000002,1550744329066
251,68,Gyroscope,0.000775188,-0.0060035832999999995,0.0030207284999999996,1550744329067
252,68,Accelerometer,0.083799616,9.57231,1.2354459,1550744329068
253,68,Gyroscope,-0.00044654252,-0.0029492574,0.0017989981,1550744329069
254,68,Accelerometer,0.083799616,9.569917,1.2498114,1550744329070
255,68,Gyroscope,-0.0035008688,-0.004170988,0.0024098635,1550744329072
256,68,Accelerometer,0.083799616,9.574705,1.2450229,1550744329073
257,68,Gyroscope,0.000775188,0.0025485298,0.00057726767,1550744329074
258,68,Accelerometer,0.08619389,9.596252999999999,1.2426286,1550744329075
259,68,Gyroscope,-0.0016682729999999998,0.003159395,0.0024098635,1550744329075
260,68,Accelerometer,0.09337672,9.586677,1.2426286,1550744329076
261,68,Gyroscope,-0.00716606,0.0074354519999999995,-0.0018661932999999998,1550744329077
262,68,Accelerometer,0.11253092,9.586677,1.2593886,1550744329078
263,68,Gyroscope,-0.00044654252,0.008046316999999999,0.0048533245,1550744329079
264,68,Accelerometer,0.10055954,9.577099,1.2713598999999998,1550744329081
265,68,Gyroscope,-0.008387791,0.0074354519999999995,0.003631594,1550744329082
266,68,Accelerometer,0.08858817,9.5794935,1.3000913,1550744329083
267,68,Gyroscope,-0.0041117338,0.009268047,0.0017989981,1550744329084
268,68,Accelerometer,0.090982445,9.581888000000001,1.333611,1550744329084
269,68,Gyroscope,-0.0035008688,0.009878913000000001,-0.0012553281,1550744329085
270,68,Accelerometer,0.090982445,9.574705,1.3479767,1550744329086
271,68,Gyroscope,-0.0035008688,0.009268047,0.0042424593,1550744329087
272,68,Accelerometer,0.083799616,9.555551,1.3671309,1550744329088
273,68,Gyroscope,0.0013860532,0.010489778,0.003631594,1550744329089
274,68,Accelerometer,0.08619389,9.553157,1.3623424,1550744329090
275,68,Gyroscope,-0.0028900034,0.008046316999999999,0.0024098635,1550744329091
276,68,Accelerometer,0.083799616,9.5483675,1.3096683,1550744329093
277,68,Gyroscope,-0.00044654252,0.008046316999999999,-0.0018661932999999998,1550744329094
278,68,Accelerometer,0.083799616,9.555551,1.2617828000000002,1550744329095
279,68,Gyroscope,-0.0010574077,0.0037702604,0.00057726767,1550744329095
280,68,Gyroscope,-0.0010574077,0.0025485298,0.0024098635,1550744329097
281,68,Accelerometer,0.083799616,9.545974000000001,1.2641771000000002,1550744329096
282,68,Accelerometer,0.083799616,9.567522,1.2953026,1550744329098
283,68,Gyroscope,-0.0022791384,0.0013267993,0.003631594,1550744329099
284,68,Accelerometer,0.083799616,9.567522,1.3192455,1550744329101
285,68,Gyroscope,-0.0041117338,0.0025485298,-0.0030879239,1550744329102
286,68,Gyroscope,-0.0010574077,0.00010506882,0.0042424593,1550744329104
287,68,Accelerometer,0.083799616,9.553157,1.3407938,1550744329103
288,68,Accelerometer,0.08140534,9.550761999999999,1.359948,1550744329104
289,68,Gyroscope,-0.0010574077,0.00010506882,0.0024098635,1550744329105
290,68,Accelerometer,0.0047885496,9.5483675,1.376708,1550744329106
291,68,Gyroscope,-0.0035008688,0.0062137214,0.00057726767,1550744329107
292,68,Accelerometer,0.0047885496,9.5483675,1.376708,1550744329108
293,68,Gyroscope,-0.0028900034,0.012933239,0.00057726767,1550744329109
294,68,Accelerometer,-0.009577099,9.529214,1.3264283000000001,1550744329110
295,68,Gyroscope,-0.0022791384,0.020874487,0.0030207284999999996,1550744329111
296,68,Accelerometer,-0.007182824399999999,9.543579,1.333611,1550744329113
297,68,Gyroscope,-0.0053334646,0.018431026,0.0048533245,1550744329114
298,68,Accelerometer,0.028731298,9.529214,1.3431882,1550744329115
299,68,Gyroscope,-0.0041117338,0.016598431,0.003631594,1550744329115
300,68,Accelerometer,0.043096945,9.610619999999999,1.3791022,1550744329116
301,68,Gyroscope,-0.00716606,0.014154969,0.0072967852,1550744329117
302,68,Gyroscope,-0.0010574077,0.012322373999999999,0.003631594,1550744329119
303,68,Accelerometer,0.009577099,9.601042,1.3886794,1550744329118
304,68,Accelerometer,-0.05027977,9.574705,1.4557191,1550744329120
305,68,Gyroscope,-0.0035008688,0.010489778,-3.359759e-05,1550744329121
306,68,Accelerometer,-0.15802214,9.569917,1.4772675,1550744329122
307,68,Gyroscope,-0.008387791,0.019652756,-3.359759e-05,1550744329124
308,68,Accelerometer,-0.18914771,9.553157,1.4533247999999999,1550744329125
309,68,Gyroscope,-0.008998657,0.015987566,0.0017989981,1550744329125
310,68,Accelerometer,-0.12689656,9.488511,1.56825,1550744329126
311,68,Gyroscope,-0.00594433,0.0074354519999999995,0.011572842,1550744329127
312,68,Accelerometer,-0.023942748,9.522031,1.6400781999999998,1550744329128
313,68,Gyroscope,0.003218649,0.0068245865,0.006075055,1550744329129
314,68,Accelerometer,-0.031125572,9.574705,1.56825,1550744329130
315,68,Gyroscope,0.006272975,-0.0023383922,-0.0024770587,1550744329131
316,68,Accelerometer,-0.09337672,9.610619999999999,1.4557191,1550744329133
317,68,Gyroscope,0.0026077838,-0.012112236,0.0017989981,1550744329134
318,68,Accelerometer,-0.057462595,9.586677,1.4293821000000002,1550744329135
319,68,Gyroscope,0.0068838405,-0.016999159,0.0072967852,1550744329136
320,68,Accelerometer,0.071828246,9.593859,1.3144568,1550744329136
321,68,Gyroscope,-0.0053334646,-0.023718676,0.0042424593,1550744329137
322,68,Accelerometer,0.0670397,9.586677,1.2785428,1550744329138
323,68,Gyroscope,-0.006555195,-0.02555127,-0.0024770587,1550744329140
324,68,Accelerometer,0.026337024,9.574705,1.3264283000000001,1550744329141
325,68,Gyroscope,-0.009609521,-0.023718676,0.003631594,1550744329142
326,68,Accelerometer,0.023942748,9.519637,1.4365649,1550744329143
327,68,Gyroscope,-0.00716606,-0.012112236,0.0011881329,1550744329143
328,68,Accelerometer,0.083799616,9.495694,1.4509305000000001,1550744329144
329,68,Gyroscope,-0.008387791,0.0019376645000000001,0.00668592,1550744329145
330,68,Accelerometer,0.11492519,9.483723,1.4245936000000001,1550744329146
331,68,Gyroscope,-0.0035008688,0.0068245865,0.0042424593,1550744329147
332,68,Accelerometer,0.10774237,9.522031,1.4054393,1550744329148
333,68,Gyroscope,0.0013860532,0.0062137214,0.0017989981,1550744329149
334,68,Accelerometer,0.07422252,9.567522,1.4102278999999998,1550744329150
335,68,Gyroscope,0.0050512445000000005,0.011711508999999998,0.0011881329,1550744329152
336,68,Accelerometer,0.047885496,9.620196,1.3455825000000001,1550744329153
337,68,Gyroscope,0.00016432273999999997,0.012322373999999999,0.0011881329,1550744329154
338,68,Accelerometer,0.08140534,9.622589999999999,1.3024855,1550744329155
339,68,Gyroscope,-0.004722599,0.010489778,0.003631594,1550744329155
340,68,Accelerometer,0.083799616,9.613013,1.2953026,1550744329156
341,68,Gyroscope,-0.00716606,0.008046316999999999,0.0011881329,1550744329157
342,68,Accelerometer,0.009577099,9.57231,1.3192455,1550744329158
343,68,Gyroscope,-0.0041117338,-0.0023383922,-0.0024770587,1550744329159
344,68,Accelerometer,-0.0670397,9.569917,1.333611,1550744329160
345,68,Gyroscope,-0.0053334646,-0.0023383922,0.0024098635,1550744329162
346,68,Accelerometer,-0.06464542,9.57231,1.3791022,1550744329163
347,68,Gyroscope,-0.0010574077,0.00010506882,0.0017989981,1550744329163
348,68,Accelerometer,-0.04070267,9.560339,1.4293821000000002,1550744329164
349,68,Gyroscope,-0.00044654252,-0.0017275269,0.0048533245,1550744329165
350,68,Accelerometer,-0.0670397,9.569917,1.4078336,1550744329166
351,68,Gyroscope,-0.0041117338,0.00010506882,0.0017989981,1550744329167
352,68,Accelerometer,-0.062251142999999995,9.545974000000001,1.3743136999999999,1550744329168
353,68,Gyroscope,0.003218649,-0.0023383922,-0.0018661932999999998,1550744329170
354,68,Accelerometer,-0.011971374,9.543579,1.3407938,1550744329171
355,68,Gyroscope,-0.004722599,-0.00905791,0.0030207284999999996,1550744329172
356,68,Accelerometer,0.014365649,9.565128,1.3431882,1550744329173
357,68,Gyroscope,-0.0041117338,-0.0047818534,0.0042424593,1550744329174
358,68,Accelerometer,-0.057462595,9.543579,1.359948,1550744329174
359,68,Gyroscope,-0.00594433,-0.0047818534,0.00057726767,1550744329175
360,68,Accelerometer,-0.22027329,9.555551,1.3958621999999998,1550744329176
361,68,Gyroscope,-0.010831252,0.009878913000000001,0.00057726767,1550744329177
362,68,Gyroscope,-0.008998657,0.017209295,0.0017989981,1550744329179
363,68,Accelerometer,-0.28491869999999997,9.562733999999999,1.4054393,1550744329178
364,68,Accelerometer,-0.30407290000000003,9.471751,1.4317763000000001,1550744329181
365,68,Gyroscope,-0.008998657,0.020874487,0.013405438,1550744329182
366,68,Accelerometer,-0.17238778,9.488511,1.5323358999999999,1550744329183
367,68,Gyroscope,-0.0053334646,0.020874487,0.009740246,1550744329183
368,68,Accelerometer,-0.105348095,9.483723,1.5754328000000002,1550744329184
369,68,Gyroscope,0.00444038,0.009878913000000001,0.0048533245,1550744329185
370,68,Accelerometer,-0.05506832,9.581888000000001,1.5993756000000001,1550744329186
371,68,Gyroscope,0.003218649,-0.005392718,0.0017989981,1550744329187
372,68,Accelerometer,-0.071828246,9.629773,1.6113469999999999,1550744329188
373,68,Gyroscope,-0.00044654252,-0.012112236,-3.359759e-05,1550744329189
374,68,Accelerometer,-0.08619389,9.624985,1.5347302,1550744329191
375,68,Gyroscope,-0.0041117338,-0.03104906,0.005464189699999999,1550744329192
376,68,Accelerometer,0.0047885496,9.569917,1.446142,1550744329193
