,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3094,3094,329,Accelerometer,-4.95136,-1.9273912,6.0311785,1568180820146
3095,3095,329,K6DS3TR Gyroscope Sensor,0.26039229999999997,0.08663657,-0.29162645,1568180819947
3096,3096,329,Accelerometer,-4.6951730000000005,-1.7765520000000001,6.347222299999999,1568180820147
3097,3097,329,K6DS3TR Gyroscope Sensor,0.28055087,0.018219667,-0.32950008,1568180819949
3098,3098,329,Accelerometer,-4.541939299999999,-1.5874043,6.5579184999999995,1568180820150
3099,3099,329,K6DS3TR Gyroscope Sensor,0.30132028,-0.05386243,-0.36615202,1568180819952
3100,3100,329,Accelerometer,-4.4772940000000006,-1.498816,6.6680554999999995,1568180820152
3101,3101,329,K6DS3TR Gyroscope Sensor,0.3062072,-0.096623,-0.38692144,1568180819954
3102,3102,329,Accelerometer,-4.4389853,-1.3407938,6.727912400000001,1568180820154
3103,3103,329,K6DS3TR Gyroscope Sensor,0.3220897,-0.1845876,-0.41868642,1568180819956
3104,3104,329,Accelerometer,-4.3958883,-1.2138973,6.715941,1568180820155
3105,3105,329,K6DS3TR Gyroscope Sensor,0.3324744,-0.21879604,-0.43945584,1568180819957
3106,3106,329,Accelerometer,-4.2546263,-1.1348863,6.526793,1568180820158
3107,3107,329,K6DS3TR Gyroscope Sensor,0.34530258,-0.27804998,-0.48649246,1568180819960
3108,3108,329,Accelerometer,-4.326454599999999,-0.8451790000000001,6.3735595,1568180820160
3109,3109,329,K6DS3TR Gyroscope Sensor,0.35935247,-0.32814094,-0.5378052,1568180819961
3110,3110,329,Accelerometer,-4.4844766,-0.42378664,6.229903,1568180820161
3111,3111,329,K6DS3TR Gyroscope Sensor,0.35813072,-0.34829947,-0.55735284,1568180819963
3112,3112,329,Accelerometer,-4.4389853,-0.10774237,5.9210415,1568180820163
3113,3113,329,K6DS3TR Gyroscope Sensor,0.36423942,-0.37395582,-0.59339386,1568180819966
3114,3114,329,Accelerometer,-4.3695517,0.04070267,5.734287999999999,1568180820166
3115,3115,329,K6DS3TR Gyroscope Sensor,0.36301768,-0.37517756,-0.6477609000000001,1568180819968
3116,3116,329,Accelerometer,-4.271386,0.04070267,5.6792197,1568180820168
3117,3117,329,K6DS3TR Gyroscope Sensor,0.36362854,-0.37456667,-0.6844128,1568180819970
3118,3118,329,K6DS3TR Gyroscope Sensor,0.35813072,-0.37151235,-0.75649494,1568180819971
3119,3119,329,Accelerometer,-4.1325183,-0.07422252,5.6145744,1568180820169
3120,3120,329,Accelerometer,-3.9337934999999997,-0.28970724,5.4302154,1568180820172
3121,3121,329,K6DS3TR Gyroscope Sensor,0.35018948,-0.36418197,-0.7974228,1568180819974
3122,3122,329,Accelerometer,-3.6943660000000005,-0.37111259,5.377541000000001,1568180820174
3123,3123,329,K6DS3TR Gyroscope Sensor,0.33308527,-0.31897792,-0.8976048000000001,1568180819976
3124,3124,329,Accelerometer,-2.813273,-0.60335726,5.183605,1568180820176
3125,3125,329,K6DS3TR Gyroscope Sensor,0.32942006,-0.23895460000000002,-1.0381038,1568180819977
3126,3126,329,Accelerometer,-2.1380875,-0.68715686,4.9537544,1568180820177
3127,3127,329,K6DS3TR Gyroscope Sensor,0.33003095,-0.18214414,-1.1333988000000002,1568180819979
3128,3128,329,Accelerometer,-0.27773590000000004,-0.6392714,4.1756153,1568180820180
3129,3129,329,K6DS3TR Gyroscope Sensor,0.311705,-0.036147337,-1.3746905,1568180819982
3130,3130,329,Accelerometer,2.1332988999999998,-0.22266756,3.3232534,1568180820182
3131,3131,329,K6DS3TR Gyroscope Sensor,0.27016613,0.13917099,-1.7247163,1568180819984
3132,3132,329,Accelerometer,3.100586,0.16520496,2.954535,1568180820184
3133,3133,329,K6DS3TR Gyroscope Sensor,0.24695328,0.22163779,-1.9421843,1568180819985
3134,3134,329,Accelerometer,4.235472,1.0678465,2.3607549999999997,1568180820185
3135,3135,329,K6DS3TR Gyroscope Sensor,0.1883102,0.42749938,-2.410718,1568180819988
3136,3136,329,Accelerometer,3.8835137000000004,2.0159793,2.2625897,1568180820188
3137,3137,329,K6DS3TR Gyroscope Sensor,0.14249532,0.6657368,-2.8896363,1568180819990
3138,3138,329,Accelerometer,2.9234095,2.5355369999999997,2.2961093999999997,1568180820190
3139,3139,329,K6DS3TR Gyroscope Sensor,0.12294762599999999,0.7763034000000001,-3.1156563999999998,1568180819991
3140,3140,329,Accelerometer,0.53392327,3.3160705999999998,2.3799092999999996,1568180820191
3141,3141,329,K6DS3TR Gyroscope Sensor,0.09545869,1.0621884,-3.5096644999999995,1568180819993
3142,3142,329,K6DS3TR Gyroscope Sensor,0.075911,1.2307873,-3.6819284,1568180819996
3143,3143,329,Accelerometer,-0.72785956,3.6225379,2.2123098,1568180820194
3144,3144,329,Accelerometer,-2.8707354,3.6201434,1.812466,1568180820196
3145,3145,329,K6DS3TR Gyroscope Sensor,0.047200337,1.6486189999999998,-3.9830852,1568180819998
3146,3146,329,Accelerometer,-4.9393888,3.0910087,1.3120626,1568180820198
3147,3147,329,K6DS3TR Gyroscope Sensor,-0.0077775363,2.1764064,-4.2420917000000005,1568180819999
3148,3148,329,Accelerometer,-6.5148215,2.5882110000000003,1.0199611,1568180820200
3149,3149,329,K6DS3TR Gyroscope Sensor,-0.054203298,2.4091463,-4.3349433,1568180820002
3150,3150,329,Accelerometer,-8.921068,1.6185298000000001,1.0678465,1568180820202
3151,3151,329,K6DS3TR Gyroscope Sensor,-0.16660249,2.853856,-4.4174104000000005,1568180820004
3152,3152,329,Accelerometer,-10.604242999999999,0.96489275,1.5275473999999998,1568180820204
3153,3153,329,K6DS3TR Gyroscope Sensor,-0.26922786,3.3498785000000004,-4.479108,1568180820005
3154,3154,329,Accelerometer,-11.121407000000001,0.43336374,1.5874043,1568180820205
3155,3155,329,K6DS3TR Gyroscope Sensor,-0.31382102,3.6052206,-4.4943795,1568180820007
3156,3156,329,Accelerometer,-11.44224,-0.8284190999999999,1.6879636999999998,1568180820208
3157,3157,329,K6DS3TR Gyroscope Sensor,-0.38345966,4.111627599999999,-4.5182033,1568180820010
3158,3158,329,Accelerometer,-11.190841,-2.0638650000000003,1.8986599999999998,1568180820210
3159,3159,329,K6DS3TR Gyroscope Sensor,-0.41400293,4.382852,-4.5353069999999995,1568180820012
3160,3160,329,Accelerometer,-11.073521000000001,-2.7055306,2.6193366,1568180820212
3161,3161,329,K6DS3TR Gyroscope Sensor,-0.4353832,4.9332414,-4.578068,1568180820014
3162,3162,329,Accelerometer,-11.018453,-3.9409763999999994,3.624932,1568180820214
3163,3163,329,K6DS3TR Gyroscope Sensor,-0.40300736,5.415214,-4.606778,1568180820015
3164,3164,329,K6DS3TR Gyroscope Sensor,-0.36574456,5.6400127,-4.626326000000001,1568180820017
3165,3165,329,Accelerometer,-10.853247999999999,-4.45814,4.271386,1568180820216
3166,3166,329,K6DS3TR Gyroscope Sensor,-0.21852605,6.043183999999999,-4.67825,1568180820020
3167,3167,329,Accelerometer,-11.080703999999999,-5.3272614,6.098218,1568180820218
3168,3168,329,Accelerometer,-11.432661999999999,-6.069486599999999,7.886741000000001,1568180820220
3169,3169,329,K6DS3TR Gyroscope Sensor,0.016046207,6.349227,-4.702073599999999,1568180820021
3170,3170,329,Accelerometer,-11.430268,-6.3951080000000005,8.779805999999999,1568180820221
3171,3171,329,K6DS3TR Gyroscope Sensor,0.14554964,6.459793599999999,-4.709404,1568180820023
3172,3172,329,Accelerometer,-11.004087,-6.859597,10.180456,1568180820224
3173,3173,329,K6DS3TR Gyroscope Sensor,0.42288244,6.6088448,-4.720399400000001,1568180820026
3174,3174,329,Accelerometer,-10.412702000000001,-7.101419,10.963385,1568180820226
3175,3175,329,K6DS3TR Gyroscope Sensor,0.5462772,6.642442,-4.732006,1568180820028
3176,3176,329,Accelerometer,-10.288198,-7.103813000000001,11.243514,1568180820228
3177,3177,329,K6DS3TR Gyroscope Sensor,0.7900125,6.616786,-4.7601059999999995,1568180820030
3178,3178,329,Accelerometer,-10.522838,-7.266624,11.066339,1568180820230
3179,3179,329,K6DS3TR Gyroscope Sensor,1.0154216999999999,6.564251400000001,-4.787595,1568180820032
3180,3180,329,Accelerometer,-10.925075999999999,-7.405492,10.702409,1568180820232
3181,3181,329,K6DS3TR Gyroscope Sensor,1.1223232,6.545315,-4.7790422,1568180820034
3182,3182,329,Accelerometer,-11.992923,-7.620977000000001,9.39274,1568180820234
3183,3183,329,K6DS3TR Gyroscope Sensor,1.2842025,6.449408999999999,-4.710015,1568180820035
3184,3184,329,K6DS3TR Gyroscope Sensor,1.403932,6.318073,-4.603113,1568180820037
3185,3185,329,Accelerometer,-12.399949000000001,-7.850827000000001,7.699988,1568180820236
3186,3186,329,K6DS3TR Gyroscope Sensor,1.4491361,6.288141,-4.5432487,1568180820040
3187,3187,329,Accelerometer,-12.349669,-7.915472500000001,6.893117,1568180820238
3188,3188,329,Accelerometer,-12.285024,-7.898712599999999,5.183605,1568180820240
3189,3189,329,K6DS3TR Gyroscope Sensor,1.5022813999999998,6.189180400000001,-4.4174104000000005,1568180820041
3190,3190,329,Accelerometer,-12.186859,-7.92505,3.5746522000000005,1568180820242
3191,3191,329,K6DS3TR Gyroscope Sensor,1.499227,5.9949255,-4.275079,1568180820044
3192,3192,329,K6DS3TR Gyroscope Sensor,1.4918966,5.861757,-4.2011642,1568180820046
3193,3193,329,Accelerometer,-12.24911,-7.8364615,2.8443985,1568180820244
3194,3194,329,Accelerometer,-12.33291,-7.649708,1.7214836,1568180820246
3195,3195,329,K6DS3TR Gyroscope Sensor,1.4271448999999998,5.5227265,-4.018515600000001,1568180820048
3196,3196,329,Accelerometer,-12.359246,-7.450983,1.2138973,1568180820248
3197,3197,329,K6DS3TR Gyroscope Sensor,1.3825518,5.3083124,-3.9213877,1568180820049
3198,3198,329,Accelerometer,-12.373612,-7.319298299999999,0.64166564,1568180820249
3199,3199,329,K6DS3TR Gyroscope Sensor,1.2860351,4.8416120000000005,-3.7118611000000006,1568180820052
3200,3200,329,Accelerometer,-12.493326,-7.024802,0.16041641,1568180820252
3201,3201,329,K6DS3TR Gyroscope Sensor,1.1992922,4.2961087,-3.498669,1568180820054
3202,3202,329,K6DS3TR Gyroscope Sensor,1.1473687,4.0163326,-3.3881023,1568180820056
3203,3203,329,Accelerometer,-12.625011,-6.873963000000001,-0.04070267,1568180820254
3204,3204,329,K6DS3TR Gyroscope Sensor,1.0343585,3.4518932999999996,-3.1431456,1568180820058
3205,3205,329,Accelerometer,-12.66332,-6.651294999999999,-0.27294734,1568180820256
3206,3206,329,K6DS3TR Gyroscope Sensor,0.9360093,2.8795125,-2.895134,1568180820060
3207,3207,329,Accelerometer,-12.49572,-6.3352512999999995,-0.24182175,1568180820258
3208,3208,329,K6DS3TR Gyroscope Sensor,0.89447045,2.5838537,-2.7741827999999997,1568180820062
3209,3209,329,Accelerometer,-12.397555,-6.1173720000000005,-0.15562786,1568180820260
3210,3210,329,K6DS3TR Gyroscope Sensor,0.8291078000000002,2.0035317,-2.5347235,1568180820063
3211,3211,329,Accelerometer,-12.007288,-5.5882373,0.21548474,1568180820261
3212,3212,329,K6DS3TR Gyroscope Sensor,0.8126145,1.7133706999999998,-2.4284332,1568180820065
3213,3213,329,Accelerometer,-11.652935000000001,-5.0758624,0.8092649000000001,1568180820263
3214,3214,329,Accelerometer,-11.451817,-4.786155,1.1372806,1568180820266
3215,3215,329,K6DS3TR Gyroscope Sensor,0.7881799,1.1611485000000001,-2.2421189999999998,1568180820068
3216,3216,329,Accelerometer,-10.992116000000001,-4.046324299999999,1.9202085,1568180820268
3217,3217,329,K6DS3TR Gyroscope Sensor,0.8016189,0.64557827,-2.0796292000000003,1568180820070
3218,3218,329,Accelerometer,-10.745505,-3.6177492,2.308081,1568180820270
3219,3219,329,K6DS3TR Gyroscope Sensor,0.81627965,0.41772553,-2.0130446,1568180820071
3220,3220,329,Accelerometer,-10.271438999999999,-2.7941186,3.1125572,1568180820271
3221,3221,329,K6DS3TR Gyroscope Sensor,0.8816423000000001,0.027382643999999998,-1.9098085,1568180820073
3222,3222,329,Accelerometer,-9.811738,-2.0351336,3.859571,1568180820273
3223,3223,329,K6DS3TR Gyroscope Sensor,0.97510463,-0.2719413,-1.839559,1568180820076
3224,3224,329,Accelerometer,-9.682447,-1.7023293999999998,4.2043467,1568180820276
3225,3225,329,K6DS3TR Gyroscope Sensor,1.0343585,-0.38617313,-1.8187896000000001,1568180820078
3226,3226,329,Accelerometer,-9.517242,-1.1061549,4.800521,1568180820278
3227,3227,329,K6DS3TR Gyroscope Sensor,1.1711923999999998,-0.56149143,-1.7906898,1568180820080
3228,3228,329,Accelerometer,-9.457385,-0.67757976,5.185999400000001,1568180820280
3229,3229,329,K6DS3TR Gyroscope Sensor,1.3275739,-0.6671710999999999,-1.7839702000000002,1568180820081
3230,3230,329,K6DS3TR Gyroscope Sensor,1.413706,-0.7050448,-1.7827486000000001,1568180820084
3231,3231,329,Accelerometer,-9.481328,-0.4956149,5.360780999999999,1568180820282
3232,3232,329,Accelerometer,-9.663293,-0.2466103,5.569083,1568180820284
3233,3233,329,K6DS3TR Gyroscope Sensor,1.5896351,-0.7410858,-1.8090157999999998,1568180820086
3234,3234,329,Accelerometer,-9.826103999999999,-0.19872479999999998,5.6145744,1568180820286
3235,3235,329,K6DS3TR Gyroscope Sensor,1.6824865000000002,-0.7410858,-1.8255091,1568180820088
3236,3236,329,K6DS3TR Gyroscope Sensor,1.8584157,-0.72520334,-1.8615502,1568180820089
3237,3237,329,Accelerometer,-10.115811,-0.29210153,5.8013277,1568180820288
3238,3238,329,K6DS3TR Gyroscope Sensor,2.0557253,-0.6971035,-1.9201932000000002,1568180820092
3239,3239,329,Accelerometer,-10.522838,-0.60335726,5.911464700000001,1568180820290
3240,3240,329,K6DS3TR Gyroscope Sensor,2.1412463,-0.67511237,-1.9495147000000002,1568180820094
3241,3241,329,Accelerometer,-10.774237,-0.8284190999999999,5.968927,1568180820292
3242,3242,329,Accelerometer,-11.44224,-1.3551594999999999,6.1652575,1568180820293
3243,3243,329,K6DS3TR Gyroscope Sensor,2.3269493999999997,-0.62074536,-2.007547,1568180820095
3244,3244,329,Accelerometer,-12.079117,-1.9944308999999998,6.308914,1568180820296
3245,3245,329,K6DS3TR Gyroscope Sensor,2.505322,-0.58103913,-2.0539727,1568180820098
3246,3246,329,Accelerometer,-12.26587,-2.3607549999999997,6.25624,1568180820298
3247,3247,329,K6DS3TR Gyroscope Sensor,2.5908432,-0.54805243,-2.0655792,1568180820100
3248,3248,329,Accelerometer,-12.684868,-2.813273,6.1125836,1568180820300
3249,3249,329,K6DS3TR Gyroscope Sensor,2.7753243,-0.46130955,-2.0924573,1568180820102
3250,3250,329,Accelerometer,-12.885987,-2.8252442,6.3735595,1568180820302
3251,3251,329,K6DS3TR Gyroscope Sensor,2.9280407000000004,-0.3886166,-2.079018,1568180820103
3252,3252,329,Accelerometer,-12.354458000000001,-2.4876516,6.6489009999999995,1568180820304
3253,3253,329,K6DS3TR Gyroscope Sensor,3.0098968,-0.37701014,-2.0368683,1568180820106
3254,3254,329,Accelerometer,-9.035994,-1.0750294,7.534783,1568180820306
3255,3255,329,K6DS3TR Gyroscope Sensor,3.1681107999999996,-0.35929504,-1.8151244,1568180820107
3256,3256,329,Accelerometer,-7.178035700000001,-0.44054657,8.109408,1568180820307
3257,3257,329,K6DS3TR Gyroscope Sensor,3.2634057999999997,-0.43320975,-1.6000998,1568180820109
3258,3258,329,Accelerometer,-5.1788163,-0.48843205,8.0711,1568180820309
3259,3259,329,K6DS3TR Gyroscope Sensor,3.384968,-0.6873296999999999,-1.0875839,1568180820112
3260,3260,329,Accelerometer,-5.7725964,-2.2961093999999997,7.099025,1568180820312
3261,3261,329,K6DS3TR Gyroscope Sensor,3.3800809999999997,-0.7875116,-0.59033954,1568180820114
3262,3262,329,K6DS3TR Gyroscope Sensor,3.325714,-0.7642986999999999,-0.37775844,1568180820116
3263,3263,329,Accelerometer,-6.579467299999999,-3.6177492,6.773403599999999,1568180820314
3264,3264,329,Accelerometer,-8.681641,-6.591439,6.893117,1568180820316
3265,3265,329,K6DS3TR Gyroscope Sensor,3.1846042000000003,-0.7783486,0.011362704,1568180820117
3266,3266,329,Accelerometer,-10.841275999999999,-8.868394,7.175641499999999,1568180820317
3267,3267,329,K6DS3TR Gyroscope Sensor,3.0233357000000005,-0.93961704,0.1976766,1568180820119
3268,3268,329,Accelerometer,-11.899546,-9.39274,6.780586200000001,1568180820320
3269,3269,329,K6DS3TR Gyroscope Sensor,2.9591951,-1.0404098,0.5183809,1568180820122
3270,3270,329,Accelerometer,-13.563567,-9.541185,5.652883,1568180820322
3271,3271,329,K6DS3TR Gyroscope Sensor,2.7759354,-1.1748002,0.77922034,1568180820124
3272,3272,329,Accelerometer,-14.214808999999999,-9.160496,5.219519,1568180820324
3273,3273,329,K6DS3TR Gyroscope Sensor,2.6898034,-1.221226,0.88795435,1568180820125
3274,3274,329,Accelerometer,-15.318570000000001,-7.2785953999999995,4.9346004,1568180820326
3275,3275,329,K6DS3TR Gyroscope Sensor,2.5303676,-1.3446207000000001,1.1109202,1568180820128
3276,3276,329,Accelerometer,-16.228395000000003,-4.577853,5.0184,1568180820328
3277,3277,329,K6DS3TR Gyroscope Sensor,2.4039185,-1.5065,1.355877,1568180820130
3278,3278,329,Accelerometer,-16.719220999999997,-3.0431232,5.0806512999999995,1568180820330
3279,3279,329,K6DS3TR Gyroscope Sensor,2.3642123,-1.5914103000000002,1.496987,1568180820132
3280,3280,329,Accelerometer,-17.538063,-0.37829542,5.145296599999999,1568180820332
3281,3281,329,K6DS3TR Gyroscope Sensor,2.3092344,-1.7129723999999997,1.8115827000000002,1568180820134
3282,3282,329,Accelerometer,-17.86129,1.2737542,4.8220696,1568180820334
3283,3283,329,K6DS3TR Gyroscope Sensor,2.2725825,-1.8039913,2.150002,1568180820136
3284,3284,329,K6DS3TR Gyroscope Sensor,2.2854106,-1.7795568,2.3112702,1568180820138
3285,3285,329,Accelerometer,-17.916359,1.9130256,4.922629,1568180820335
3286,3286,329,K6DS3TR Gyroscope Sensor,2.2518130000000003,-1.8272042000000002,2.6240335,1568180820139
3287,3287,329,Accelerometer,-17.770308,2.3128695,4.774183799999999,1568180820337
3288,3288,329,K6DS3TR Gyroscope Sensor,2.1888938,-1.8589692,2.7651434,1568180820142
3289,3289,329,Accelerometer,-17.257932999999998,1.8340145,4.494054,1568180820340
3290,3290,329,Accelerometer,-16.865273000000002,1.4509305000000001,3.9098508,1568180820342
3291,3291,329,K6DS3TR Gyroscope Sensor,2.0538925999999997,-1.932273,3.0125437,1568180820144
3292,3292,329,K6DS3TR Gyroscope Sensor,1.8767416000000001,-1.9896943999999999,3.2623875,1568180820146
3293,3293,329,Accelerometer,-16.855694,1.4341706,3.4812756,1568180820344
3294,3294,329,Accelerometer,-16.934706,1.6257126,3.2897336000000004,1568180820346
3295,3295,329,K6DS3TR Gyroscope Sensor,1.7881663,-2.0306222,3.4065517999999995,1568180820148
3296,3296,329,Accelerometer,-16.89161,1.8651401,2.9258040000000003,1568180820348
3297,3297,329,K6DS3TR Gyroscope Sensor,1.6226218000000001,-2.1063697,3.7510797999999994,1568180820150
3298,3298,329,Accelerometer,-16.52289,1.2426286,3.301705,1568180820350
3299,3299,329,K6DS3TR Gyroscope Sensor,1.4711272,-2.2193797,4.094997,1568180820152
3300,3300,329,Accelerometer,-16.072767000000002,0.4932206,3.5770466,1568180820352
3301,3301,329,K6DS3TR Gyroscope Sensor,1.4118733,-2.2865748,4.264206400000001,1568180820153
3302,3302,329,K6DS3TR Gyroscope Sensor,1.3006958,-2.4484541,4.530544,1568180820155
3303,3303,329,Accelerometer,-13.788629,-3.8475995000000003,4.556305,1568180820354
3304,3304,329,Accelerometer,-11.329708,-8.001666,5.262616,1568180820356
3305,3305,329,K6DS3TR Gyroscope Sensor,1.2573243,-2.5865097,4.580024,1568180820158
3306,3306,329,K6DS3TR Gyroscope Sensor,1.163251,-2.9059923,4.568417500000001,1568180820160
3307,3307,329,Accelerometer,-10.695226,-9.076694999999999,5.3464155,1568180820358
3308,3308,329,Accelerometer,-10.276228,-9.900327,4.965726,1568180820360
3309,3309,329,K6DS3TR Gyroscope Sensor,1.1125493,-3.1338449,4.5812454,1568180820161
3310,3310,329,Accelerometer,-10.817333,-8.91628,4.280963400000001,1568180820361
3311,3311,329,K6DS3TR Gyroscope Sensor,1.0997211999999998,-3.2279181,4.598961,1568180820163
3312,3312,329,Accelerometer,-11.128589999999999,-8.209969000000001,3.632115,1568180820364
3313,3313,329,K6DS3TR Gyroscope Sensor,1.0477976,-3.3452044,4.707694999999999,1568180820166
3314,3314,329,Accelerometer,-11.636175,-6.737489,2.7821474,1568180820366
3315,3315,329,K6DS3TR Gyroscope Sensor,1.0203086,-3.3177154000000004,4.887289,1568180820168
3316,3316,329,Accelerometer,-11.794198,-6.244269,2.47568,1568180820368
3317,3317,329,K6DS3TR Gyroscope Sensor,1.0313042,-3.2706787999999998,4.9850273000000005,1568180820170
3318,3318,329,Accelerometer,-11.609838499999999,-6.091035,2.1237217999999998,1568180820370
3319,3319,329,K6DS3TR Gyroscope Sensor,1.0661235,-3.183936,5.1450744,1568180820172
3320,3320,329,Accelerometer,-11.557164,-5.8252707,1.1109436000000001,1568180820372
3321,3321,329,K6DS3TR Gyroscope Sensor,1.0832278,-3.1362886000000003,5.2434235000000005,1568180820174
3322,3322,329,Accelerometer,-11.10704,-6.079064,-0.038308397,1568180820374
3323,3323,329,K6DS3TR Gyroscope Sensor,1.0832278,-3.0825322,5.273967,1568180820176
3324,3324,329,Accelerometer,-9.194015499999999,-7.8101244,-3.2825508,1568180820376
3325,3325,329,K6DS3TR Gyroscope Sensor,1.0703996,-2.7832084,5.2263193,1568180820178
3326,3326,329,Accelerometer,-7.877164,-10.972961,-4.965726,1568180820378
3327,3327,329,K6DS3TR Gyroscope Sensor,1.0349694,-2.5730708,5.1444635000000005,1568180820180
3328,3328,329,Accelerometer,-4.611373400000001,-12.730359,-6.8667803,1568180820380
3329,3329,329,K6DS3TR Gyroscope Sensor,0.90424424,-2.1295824,4.842085,1568180820182
3330,3330,329,Accelerometer,-1.1564348,-15.366456,-6.845231500000001,1568180820382
3331,3331,329,K6DS3TR Gyroscope Sensor,0.69532835,-2.0391746,4.3485059999999995,1568180820183
3332,3332,329,Accelerometer,0.09337672,-16.549227,-6.9721284,1568180820383
3333,3333,329,K6DS3TR Gyroscope Sensor,0.5755988000000001,-2.0764372,4.0827794,1568180820186
3334,3334,329,Accelerometer,2.47568,-18.50535,-6.5842557,1568180820386
3335,3335,329,K6DS3TR Gyroscope Sensor,0.35324383,-2.0849893,3.5128421999999997,1568180820188
3336,3336,329,Accelerometer,4.048719,-19.999378,-6.019207,1568180820388
3337,3337,329,K6DS3TR Gyroscope Sensor,0.16143215,-2.0177941,2.915416,1568180820190
3338,3338,329,Accelerometer,4.4078599999999994,-20.408798,-5.559506,1568180820390
3339,3339,329,K6DS3TR Gyroscope Sensor,0.061250236,-1.9750334999999999,2.6393049,1568180820191
3340,3340,329,Accelerometer,4.2115293,-20.47105,-4.1397014,1568180820391
3341,3341,329,K6DS3TR Gyroscope Sensor,-0.1226202,-1.9047842000000001,2.1353412,1568180820193
3342,3342,329,Accelerometer,3.5243726000000004,-20.095148000000002,-2.6767993,1568180820394
3343,3343,329,K6DS3TR Gyroscope Sensor,-0.20264356,-1.8626343999999997,1.9264253,1568180820196
3344,3344,329,K6DS3TR Gyroscope Sensor,-0.33825564,-1.6531076,1.609997,1568180820198
3345,3345,329,Accelerometer,3.1436827000000003,-19.647419,-1.8627458,1568180820396
3346,3346,329,Accelerometer,2.5283542000000003,-18.711257999999997,0.5458947,1568180820397
3347,3347,329,K6DS3TR Gyroscope Sensor,-0.46042868,-1.3831053,1.3864204,1568180820199
3348,3348,329,Accelerometer,2.205127,-18.019312,1.3264283000000001,1568180820400
3349,3349,329,K6DS3TR Gyroscope Sensor,-0.5080762,-1.2810907,1.2941797,1568180820202
3350,3350,329,Accelerometer,1.1875603000000001,-16.087132,3.7135203000000003,1568180820402
3351,3351,329,K6DS3TR Gyroscope Sensor,-0.5575563,-0.98359936,1.1377982,1568180820204
3352,3352,329,Accelerometer,0.18435916,-14.296215,5.8827333,1568180820404
3353,3353,329,K6DS3TR Gyroscope Sensor,-0.5972625,-0.80217236,0.9942449000000001,1568180820206
3354,3354,329,Accelerometer,-0.1699935,-13.50371,6.792557700000001,1568180820406
3355,3355,329,K6DS3TR Gyroscope Sensor,-0.58871037,-0.6983253,0.9307148999999999,1568180820207
3356,3356,329,Accelerometer,-0.6656084,-12.004894,8.58587,1568180820407
3357,3357,329,K6DS3TR Gyroscope Sensor,-0.5251804,-0.4765812,0.79265934,1568180820210
3358,3358,329,K6DS3TR Gyroscope Sensor,-0.41217032,-0.33241698,0.6570471999999999,1568180820212
3359,3359,329,Accelerometer,-1.1157321000000002,-10.486922999999999,10.118205,1568180820410
3360,3360,329,K6DS3TR Gyroscope Sensor,-0.34864035,-0.29332158,0.58496517,1568180820213
3361,3361,329,Accelerometer,-1.2881198,-9.687236,10.733533999999999,1568180820411
3362,3362,329,K6DS3TR Gyroscope Sensor,-0.20569788,-0.29637596,0.43774664,1568180820215
3363,3363,329,Accelerometer,-1.8316202000000001,-8.298556,11.312948,1568180820414
3364,3364,329,Accelerometer,-2.5283542000000003,-7.2043729999999995,11.190841,1568180820416
3365,3365,329,K6DS3TR Gyroscope Sensor,-0.1385027,-0.28782383,0.377271,1568180820218
3366,3366,329,Accelerometer,-2.8803127,-6.811711999999999,10.953807000000001,1568180820418
3367,3367,329,K6DS3TR Gyroscope Sensor,-0.025492627,-0.25361538,0.26731524,1568180820220
3368,3368,329,Accelerometer,-3.5554981,-6.182017299999999,10.419884,1568180820420
3369,3369,329,K6DS3TR Gyroscope Sensor,0.0618611,-0.20718960000000003,0.18240497,1568180820222
3370,3370,329,Accelerometer,-4.209135,-5.8611846,9.696813,1568180820422
3371,3371,329,K6DS3TR Gyroscope Sensor,0.09301523,-0.1986375,0.14330961,1568180820224
3372,3372,329,Accelerometer,-4.4437739999999994,-5.7295,9.428655000000001,1568180820424
3373,3373,329,K6DS3TR Gyroscope Sensor,0.13638666,-0.17664635,0.09260778,1568180820226
3374,3374,329,Accelerometer,-4.723904,-5.4709177,8.873182,1568180820426
3375,3375,329,K6DS3TR Gyroscope Sensor,0.15654520000000002,-0.16626164,0.04801462,1568180820227
3376,3376,329,K6DS3TR Gyroscope Sensor,0.16631906,-0.17114855,0.022969145,1568180820229
3377,3377,329,Accelerometer,-4.7957325,-5.3296556,8.655303,1568180820428
3378,3378,329,Accelerometer,-5.197970400000001,-5.104593799999999,8.171659,1568180820430
3379,3379,329,K6DS3TR Gyroscope Sensor,0.16937338,-0.21451999,-0.030176132999999997,1568180820232
3380,3380,329,Accelerometer,-5.846819,-4.723904,7.575485700000001,1568180820432
3381,3381,329,K6DS3TR Gyroscope Sensor,0.17059511,-0.23345682,-0.038728245,1568180820234
3382,3382,329,Accelerometer,-6.30652,-4.537151000000001,7.3384523,1568180820434
3383,3383,329,K6DS3TR Gyroscope Sensor,0.15410176,-0.26949787,-0.049112953,1568180820235
3384,3384,329,Accelerometer,-7.2546525,-4.292935,6.861991400000001,1568180820436
3385,3385,329,K6DS3TR Gyroscope Sensor,0.1217259,-0.31714535,-0.016737096,1568180820238
3386,3386,329,Accelerometer,-7.5659084000000005,-4.1756153,6.691998,1568180820438
3387,3387,329,K6DS3TR Gyroscope Sensor,0.10278907,-0.33730390000000005,0.008308378,1568180820240
