,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2816,2816,365,Accelerometer,-1.8292258999999997,0.69673395,9.866806,1568182443105
2817,2817,365,Gyroscope,0.022154862,0.038989086,-0.20854878,1568182443105
2818,2818,365,Accelerometer,-1.8316202000000001,0.7039168,9.783007000000001,1568182443106
2819,2819,365,Gyroscope,0.023376592,0.0334913,-0.20488359,1568182443106
2820,2820,365,Accelerometer,-1.8531687,0.69912827,9.624985,1568182443108
2821,2821,365,Gyroscope,0.021543995,0.045097735,-0.20732705,1568182443109
2822,2822,365,Accelerometer,-1.8962656000000002,0.70870537,9.47654,1568182443111
2823,2823,365,Gyroscope,0.019100534,0.04998466,-0.2134357,1568182443111
2824,2824,365,Accelerometer,-1.9178141,0.70631105,9.419077,1568182443112
2825,2825,365,Gyroscope,0.014824478,0.059147637,-0.21282485,1568182443112
2826,2826,365,Accelerometer,-1.9513340000000001,0.74701375,9.373586,1568182443114
2827,2827,365,Gyroscope,0.016046207,0.06953235,-0.2152683,1568182443115
2828,2828,365,Accelerometer,-1.9393626,0.76616794,9.380769,1568182443117
2829,2829,365,Gyroscope,0.009326691,0.076251864,-0.2116031,1568182443117
2830,2830,365,Accelerometer,-1.9824595,0.7541966,9.524425500000001,1568182443119
2831,2831,365,Gyroscope,0.005661499,0.09518869,-0.20915966,1568182443119
2832,2832,365,Accelerometer,-1.9824595,0.7541966,9.569917,1568182443120
2833,2833,365,Gyroscope,0.005661499,0.10435167,-0.20671618,1568182443120
2834,2834,365,Accelerometer,-2.0016138999999997,0.7709564999999999,9.608225,1568182443122
2835,2835,365,Gyroscope,0.014824478,0.10862772,-0.20244013,1568182443123
2836,2836,365,Gyroscope,0.012991882,0.11046032,-0.19877493,1568182443125
2837,2837,365,Accelerometer,-2.0494993000000004,0.7733508000000001,9.687236,1568182443125
2838,2838,365,Accelerometer,-2.0878077,0.7398309000000001,9.715967,1568182443126
2839,2839,365,Gyroscope,-0.0010580185000000001,0.118401565,-0.19572061,1568182443126
2840,2840,365,Accelerometer,-2.1285102000000005,0.7446195,9.730332,1568182443128
2841,2841,365,Gyroscope,0.0038289034000000004,0.11962329599999999,-0.19083369,1568182443128
2842,2842,365,Accelerometer,-2.1668186,0.7589851,9.735122,1568182443131
2843,2843,365,Gyroscope,0.016046207,0.11412551,-0.18228158,1568182443131
2844,2844,365,Accelerometer,-2.1979442000000002,0.7589851,9.737515,1568182443133
2845,2845,365,Gyroscope,0.017267939,0.11046032,-0.17128602,1568182443133
2846,2846,365,Gyroscope,0.009326691,0.10618427,-0.16212302,1568182443135
2847,2847,365,Accelerometer,-2.205127,0.749408,9.730332,1568182443134
2848,2848,365,Accelerometer,-2.2147042999999997,0.7326481,9.718361999999999,1568182443136
2849,2849,365,Gyroscope,0.023376592,0.10129734,-0.15051658,1568182443136
2850,2850,365,Accelerometer,-2.2194927000000004,0.70631105,9.586677,1568182443176
2851,2851,365,Accelerometer,-2.2194927000000004,0.70631105,9.586677,1568182443178
2852,2852,365,Accelerometer,-2.2194927000000004,0.70631105,9.586677,1568182443181
2853,2853,365,Accelerometer,-2.667222,-0.74701375,4.9800916,1568182443182
2854,2854,365,Accelerometer,-2.1141446,0.052674048,7.2546525,1568182443184
2855,2855,365,Accelerometer,-1.9680939,0.19633053,7.898712599999999,1568182443186
2856,2856,365,Accelerometer,-1.733455,0.4644893,8.607418,1568182443188
2857,2857,365,Accelerometer,-1.6017698,0.5889916000000001,8.980925,1568182443190
2858,2858,365,Accelerometer,-1.515576,0.62251145,9.064724,1568182443192
2859,2859,365,Accelerometer,-1.4605076000000001,0.6703969,9.155706,1568182443195
2860,2860,365,Accelerometer,-1.4078336,0.7134939,9.225141,1568182443196
2861,2861,365,Accelerometer,-1.3695252,0.7326481,9.227535000000001,1568182443198
2862,2862,365,Accelerometer,-1.3168511,0.7637736999999999,9.234717999999999,1568182443200
2863,2863,365,Accelerometer,-1.2953026,0.7685622,9.229928999999998,1568182443202
2864,2864,365,Accelerometer,-1.2522057,0.7685622,9.191621000000001,1568182443204
2865,2865,365,Accelerometer,-1.2354459,0.80687064,9.138947,1568182443206
2866,2866,365,Accelerometer,-1.1995316999999999,0.8236305,9.117398,1568182443208
2867,2867,365,Accelerometer,-1.1995316999999999,0.85954463,9.057542,1568182443211
2868,2868,365,Accelerometer,-1.1899546,0.91461295,9.007261999999999,1568182443212
2869,2869,365,Accelerometer,-1.1971374,0.9337671999999999,9.002473,1568182443214
2870,2870,365,Accelerometer,-1.1612233,0.9888355,8.988108,1568182443216
2871,2871,365,Accelerometer,-1.1444633,1.0582695,8.990502000000001,1568182443218
2872,2872,365,Accelerometer,-1.1181264,1.0702409,9.038387,1568182443220
2873,2873,365,Accelerometer,-1.1037607,1.1229149,9.124581,1568182443223
2874,2874,365,Accelerometer,-1.1037607,1.1300976999999999,9.174861,1568182443225
2875,2875,365,Accelerometer,-1.0893950000000001,1.175589,9.25866,1568182443226
2876,2876,365,Accelerometer,-1.0654523,1.1923488000000002,9.349642999999999,1568182443228
2877,2877,365,Accelerometer,-1.0582695,1.2091087999999999,9.380769,1568182443230
2878,2878,365,Accelerometer,-1.0558752,1.2330515,9.419077,1568182443232
2879,2879,365,Accelerometer,-1.0702409,1.2402343999999998,9.450203,1568182443234
2880,2880,365,Accelerometer,-1.0822121999999998,1.2450229,9.421472,1568182443236
2881,2881,365,Accelerometer,-1.1300976999999999,1.2282629999999999,9.390346000000001,1568182443238
2882,2882,365,Accelerometer,-1.1516461,1.2402343999999998,9.359220500000001,1568182443241
2883,2883,365,Accelerometer,-1.175589,1.2258687,9.299363,1568182443243
2884,2884,365,Accelerometer,-1.2282629999999999,1.211503,9.203592,1568182443244
2885,2885,365,Accelerometer,-1.2474172,1.2186858999999999,9.177256,1568182443246
2886,2886,365,Accelerometer,-1.2953026,1.2043202,9.126975999999999,1568182443248
2887,2887,365,Accelerometer,-1.3695252,1.1995316999999999,9.107821000000001,1568182443250
2888,2888,365,Accelerometer,-1.3934678999999999,1.201926,9.124581,1568182443252
2889,2889,365,Accelerometer,-1.4676905,1.1875603000000001,9.174861,1568182443255
2890,2890,365,Accelerometer,-1.525153,1.1684061000000001,9.227535000000001,1568182443256
2891,2891,365,Accelerometer,-1.5443072,1.158829,9.354432000000001,1568182443258
2892,2892,365,Accelerometer,-1.5514901,1.1396747999999999,9.486116,1568182443260
2893,2893,365,Accelerometer,-1.56825,1.1277034,9.5794935,1568182443262
2894,2894,365,Accelerometer,-1.6041641000000002,1.0941836,9.730332,1568182443264
2895,2895,365,Accelerometer,-1.6257126,1.0702409,9.862017999999999,1568182443266
2896,2896,365,Accelerometer,-1.6233183,1.0510867,9.933846,1568182443268
2897,2897,365,Accelerometer,-1.637684,1.0295382,10.015251,1568182443270
2898,2898,365,Accelerometer,-1.6544438999999997,1.0151725,10.060742,1568182443273
2899,2899,365,Accelerometer,-1.6783867,1.010384,10.048771,1568182443274
2900,2900,365,Accelerometer,-1.6951466,1.0008069,10.015251,1568182443276
2901,2901,365,Accelerometer,-1.7023293999999998,0.9912298,9.96976,1568182443278
2902,2902,365,Accelerometer,-1.7143008000000002,0.98404694,9.90272,1568182443280
2903,2903,365,Accelerometer,-1.7166951000000001,0.98404694,9.847652,1568182443283
2904,2904,365,Accelerometer,-1.7166951000000001,0.9696813,9.830893,1568182443285
2905,2905,365,Accelerometer,-1.7286664,0.9720755999999999,9.840469,1568182443286
2906,2906,365,Accelerometer,-1.7430321,0.9624985,9.859624,1568182443288
2907,2907,365,Accelerometer,-1.7310607,0.9624985,9.876384,1568182443290
2908,2908,365,Accelerometer,-1.7478206000000003,0.9624985,9.948212,1568182443292
2909,2909,365,Accelerometer,-1.7454262999999999,0.9720755999999999,9.9889145,1568182443294
2910,2910,365,Accelerometer,-1.7621863000000002,0.9912298,10.106233999999999,1568182443296
2911,2911,365,Accelerometer,-1.786129,0.9720755999999999,10.233130000000001,1568182443298
2912,2912,365,Accelerometer,-1.812466,0.98404694,10.285805,1568182443301
2913,2913,365,Accelerometer,-1.8316202000000001,0.9624985,10.415094999999999,1568182443302
2914,2914,365,Accelerometer,-1.8771113999999998,0.9194015,10.491713,1568182443304
2915,2915,365,Accelerometer,-1.8819,0.91461295,10.522838,1568182443306
2916,2916,365,Accelerometer,-1.9226026999999999,0.8571504000000001,10.558752,1568182443308
2917,2917,365,Accelerometer,-1.9728824,0.82123625,10.558752,1568182443310
2918,2918,365,Accelerometer,-2.013585,0.7972935,10.482135000000001,1568182443313
2919,2919,365,Accelerometer,-2.0662591,0.7781393,10.391152,1568182443315
2920,2920,365,Accelerometer,-2.0973847,0.7589851,10.340873,1568182443316
2921,2921,365,Accelerometer,-2.142876,0.75180227,10.211582,1568182443318
2922,2922,365,Accelerometer,-2.1811842999999995,0.749408,10.115811,1568182443320
2923,2923,365,Accelerometer,-2.1979442000000002,0.73743665,10.060742,1568182443322
2924,2924,365,Accelerometer,-2.19555,0.7398309000000001,9.9889145,1568182443324
2925,2925,365,Accelerometer,-2.2123098,0.74222517,9.972155,1568182443326
2926,2926,365,Accelerometer,-2.2027327999999997,0.75659084,9.955395,1568182443328
2927,2927,365,Accelerometer,-2.2075214,0.76137936,9.948212,1568182443331
2928,2928,365,Accelerometer,-2.1907616,0.75659084,9.960183,1568182443332
2929,2929,365,Accelerometer,-2.142876,0.7589851,9.964972,1568182443334
2930,2930,365,Accelerometer,-2.0614705,0.7398309000000001,9.967366,1568182443336
2931,2931,365,Accelerometer,-2.0279508,0.7302538000000001,9.972155,1568182443339
2932,2932,365,Accelerometer,-1.9513340000000001,0.7039168,9.996098,1568182443341
2933,2933,365,Accelerometer,-1.8723229,0.6703969,10.041589,1568182443343
2934,2934,365,Accelerometer,-1.8364087,0.679974,10.0439825,1568182443344
2935,2935,365,Accelerometer,-1.7933118000000001,0.69194543,10.046377,1568182443346
2936,2936,365,Accelerometer,-1.7909175,0.70631105,10.029617,1568182443348
2937,2937,365,Accelerometer,-1.7573976999999998,0.723071,9.967366,1568182443350
2938,2938,365,Accelerometer,-1.7238779,0.74222517,9.888355,1568182443352
2939,2939,365,Accelerometer,-1.7214836,0.7685622,9.838076,1568182443355
2940,2940,365,Accelerometer,-1.7119064,0.77574503,9.715967,1568182443357
2941,2941,365,Accelerometer,-1.6927522000000002,0.7996878000000001,9.591465,1568182443359
2942,2942,365,Accelerometer,-1.6855695,0.8140534,9.522031,1568182443360
2943,2943,365,Accelerometer,-1.664021,0.84039044,9.421472,1568182443362
2944,2944,365,Accelerometer,-1.6161355,0.8451790000000001,9.356826,1568182443364
2945,2945,365,Accelerometer,-1.5874043,0.8547561,9.354432000000001,1568182443366
2946,2946,365,Accelerometer,-1.5371244,0.87151605,9.359220500000001,1568182443368
2947,2947,365,Accelerometer,-1.5131816999999999,0.89067024,9.39274,1568182443370
2948,2948,365,Accelerometer,-1.4509305000000001,0.8882760000000001,9.457385,1568182443372
2949,2949,365,Accelerometer,-1.4150163999999998,0.90982443,9.553157,1568182443374
2950,2950,365,Accelerometer,-1.3982565,0.9194015,9.593859,1568182443376
2951,2951,365,Accelerometer,-1.3719195,0.9505271000000001,9.703996,1568182443378
2952,2952,365,Accelerometer,-1.3671309,0.9696813,9.759064,1568182443380
2953,2953,365,Accelerometer,-1.3551594999999999,0.97446984,9.780613,1568182443383
2954,2954,365,Accelerometer,-1.359948,1.0008069,9.833286,1568182443385
2955,2955,365,Accelerometer,-1.3743136999999999,1.0032011,9.816526,1568182443387
2956,2956,365,Accelerometer,-1.3934678999999999,1.0247495999999998,9.797373,1568182443388
2957,2957,365,Accelerometer,-1.4174107,1.010384,9.794978,1568182443390
2958,2958,365,Accelerometer,-1.4413534,1.0151725,9.783007000000001,1568182443393
2959,2959,365,Accelerometer,-1.4796618000000001,1.010384,9.744699,1568182443395
2960,2960,365,Accelerometer,-1.515576,1.0175668,9.727939,1568182443397
2961,2961,365,Accelerometer,-1.5203645000000001,0.9960183000000001,9.708784,1568182443398
2962,2962,365,Accelerometer,-1.5323358999999999,0.9672870000000001,9.665688000000001,1568182443400
2963,2963,365,Accelerometer,-1.5275473999999998,0.9672870000000001,9.63935,1568182443402
2964,2964,365,Accelerometer,-1.5514901,0.9385556999999999,9.603436,1568182443404
2965,2965,365,Accelerometer,-1.5778271000000001,0.9289786,9.567522,1568182443406
2966,2966,365,Accelerometer,-1.5897985000000001,0.9026415999999999,9.565128,1568182443408
2967,2967,365,Accelerometer,-1.5897985000000001,0.89067024,9.581888000000001,1568182443411
2968,2968,365,Accelerometer,-1.5802213999999999,0.86193895,9.617802000000001,1568182443413
2969,2969,365,Accelerometer,-1.5802213999999999,0.8547561,9.632168,1568182443414
2970,2970,365,Accelerometer,-1.5419129999999999,0.8092649000000001,9.648928,1568182443416
2971,2971,365,Accelerometer,-1.525153,0.7972935,9.6896305,1568182443418
2972,2972,365,Accelerometer,-1.5371244,0.7948991999999999,9.699207000000001,1568182443420
2973,2973,365,Accelerometer,-1.515576,0.749408,9.708784,1568182443422
2974,2974,365,Accelerometer,-1.5012103,0.7302538000000001,9.725544000000001,1568182443425
2975,2975,365,Accelerometer,-1.472479,0.72546524,9.747093,1568182443427
2976,2976,365,Accelerometer,-1.4485363000000002,0.7302538000000001,9.737515,1568182443429
2977,2977,365,Accelerometer,-1.4389591,0.70870537,9.732727,1568182443430
2978,2978,365,Accelerometer,-1.4245936000000001,0.70631105,9.732727,1568182443432
2979,2979,365,Accelerometer,-1.3838909,0.67279124,9.703996,1568182443434
2980,2980,365,Gyroscope,0.05391985,-0.0056040776,0.015638761,1568182443434
2981,2981,365,Accelerometer,-1.3862851,0.6751855,9.687236,1568182443436
2982,2982,365,Gyroscope,0.056363314000000005,-0.0074366736,0.01686049,1568182443436
2983,2983,365,Accelerometer,-1.359948,0.6703969,9.646533,1568182443439
2984,2984,365,Gyroscope,0.044756874,-0.013545326000000002,0.012584435,1568182443439
2985,2985,365,Accelerometer,-1.333611,0.6464542,9.636956,1568182443441
2986,2986,365,Gyroscope,0.03376130000000001,-0.017821383,0.01075184,1568182443441
2987,2987,365,Accelerometer,-1.3264283000000001,0.65124273,9.613013,1568182443442
2988,2988,365,Gyroscope,0.035593893,-0.021486575,0.002199726,1568182443442
2989,2989,365,Accelerometer,-1.3192455,0.6392714,9.624985,1568182443444
2990,2990,365,Gyroscope,0.031317838,-0.030649554,0.0015888604999999998,1568182443445
2991,2991,365,Accelerometer,-1.3072741,0.6249057,9.629773,1568182443447
2992,2992,365,Gyroscope,0.03315044,-0.032482147,-0.00024373523999999999,1568182443447
2993,2993,365,Accelerometer,-1.3000913,0.61293435,9.701602000000001,1568182443448
2994,2994,365,Gyroscope,0.03681563,-0.03981253,-0.010017579,1568182443448
2995,2995,365,Accelerometer,-1.2665714,0.62251145,9.751882,1568182443450
2996,2996,365,Gyroscope,0.042924277000000004,-0.049586378,-0.014904501,1568182443450
2997,2997,365,Gyroscope,0.04903293400000001,-0.045921184000000004,-0.01246104,1568182443452
2998,2998,365,Accelerometer,-1.2450229,0.6105401,9.785401,1568182443453
2999,2999,365,Accelerometer,-1.2043202,0.59378016,9.883567,1568182443455
3000,3000,365,Gyroscope,0.0636937,-0.055695027,-0.016737096,1568182443455
3001,3001,365,Gyroscope,0.06674802,-0.057527624000000006,-0.018569693,1568182443457
3002,3002,365,Accelerometer,-1.1899546,0.5961744000000001,9.917086999999999,1568182443456
3003,3003,365,Gyroscope,0.06552629,-0.058749355,-0.024678343999999998,1568182443458
3004,3004,365,Accelerometer,-1.2043202,0.56744313,9.921875,1568182443459
3005,3005,365,Gyroscope,0.06002851,-0.059360217,-0.030176132999999997,1568182443460
3006,3006,365,Accelerometer,-1.2067145000000001,0.5411060999999999,9.914692,1568182443460
3007,3007,365,Accelerometer,-1.2138973,0.54350036,9.890749000000001,1568182443462
3008,3008,365,Gyroscope,0.06430457,-0.059360217,-0.02651094,1568182443462
3009,3009,365,Gyroscope,0.07530014,-0.058749355,-0.03200873,1568182443465
3010,3010,365,Accelerometer,-1.2234744,0.54350036,9.818921000000001,1568182443465
3011,3011,365,Accelerometer,-1.2306572,0.5147691,9.761458,1568182443466
3012,3012,365,Gyroscope,0.085073985,-0.055695027,-0.033841323,1568182443466
3013,3013,365,Accelerometer,-1.2258687,0.5363176,9.766247,1568182443468
3014,3014,365,Gyroscope,0.073467545,-0.055695027,-0.03567392,1568182443468
3015,3015,365,Accelerometer,-1.2450229,0.55786604,9.73991,1568182443471
3016,3016,365,Gyroscope,0.06308283,-0.05691676,-0.036284786,1568182443471
3017,3017,365,Gyroscope,0.08201966,-0.054473296,-0.036284786,1568182443473
3018,3018,365,Accelerometer,-1.2282629999999999,0.57223165,9.720756,1568182443472
3019,3019,365,Accelerometer,-1.2258687,0.57462597,9.720756,1568182443474
3020,3020,365,Gyroscope,0.07468927,-0.055084165,-0.04056084,1568182443474
3021,3021,365,Accelerometer,-1.211503,0.6105401,9.7135725,1568182443477
3022,3022,365,Gyroscope,0.06308283,-0.054473296,-0.04605863,1568182443477
3023,3023,365,Accelerometer,-1.2043202,0.6560313,9.718361999999999,1568182443479
3024,3024,365,Gyroscope,0.073467545,-0.055084165,-0.04972382,1568182443479
3025,3025,365,Accelerometer,-1.185166,0.6751855,9.701602000000001,1568182443480
3026,3026,365,Gyroscope,0.069191486,-0.058749355,-0.05827593,1568182443480
3027,3027,365,Accelerometer,-1.1564348,0.7302538000000001,9.656111,1568182443482
3028,3028,365,Gyroscope,0.06063937,-0.052640703,-0.05766507,1568182443482
3029,3029,365,Accelerometer,-1.1468576000000001,0.7398309000000001,9.624985,1568182443484
3030,3030,365,Gyroscope,0.07407841,-0.049586378,-0.061330262999999996,1568182443485
3031,3031,365,Accelerometer,-1.1205206,0.7781393,9.601042,1568182443487
3032,3032,365,Gyroscope,0.058806773,-0.04653205,-0.074769296,1568182443487
3033,3033,365,Accelerometer,-1.1061549,0.8044763,9.557945,1568182443488
3034,3034,365,Gyroscope,0.066137165,-0.036758207,-0.08026708,1568182443488
3035,3035,365,Accelerometer,-1.0750294,0.83081335,9.545974000000001,1568182443491
3036,3036,365,Gyroscope,0.057585045999999994,-0.034314744,-0.08698660000000001,1568182443491
3037,3037,365,Accelerometer,-1.0439038,0.85954463,9.555551,1568182443492
3038,3038,365,Gyroscope,0.07041322,-0.028206091000000003,-0.090651795,1568182443492
3039,3039,365,Accelerometer,-1.0223553,0.89545876,9.601042,1568182443494
3040,3040,365,Gyroscope,0.0636937,-0.02087571,-0.1010365,1568182443494
3041,3041,365,Gyroscope,0.0899609,-0.012323595,-0.10470169,1568182443496
3042,3042,365,Accelerometer,-1.0127783000000001,0.90024734,9.622589999999999,1568182443497
3043,3043,365,Accelerometer,-0.9816527,0.9337671999999999,9.684841,1568182443499
3044,3044,365,Gyroscope,0.08079792599999999,-0.001328021,-0.109588616,1568182443499
3045,3045,365,Accelerometer,-0.9912298,0.9385556999999999,9.696813,1568182443500
3046,3046,365,Gyroscope,0.09423696,0.0029480357,-0.11752986,1568182443500
3047,3047,365,Accelerometer,-0.99362403,0.9385556999999999,9.72315,1568182443502
3048,3048,365,Gyroscope,0.104010805,0.018219667,-0.12302765,1568182443503
3049,3049,365,Gyroscope,0.11622811,0.028604375,-0.13035803,1568182443505
3050,3050,365,Accelerometer,-0.99362403,0.9696813,9.720756,1568182443505
3051,3051,365,Gyroscope,0.119893305,0.040821683,-0.13096889999999997,1568182443507
3052,3052,365,Accelerometer,-1.010384,0.9792584000000001,9.692024,1568182443506
3053,3053,365,Accelerometer,-1.0151725,0.99362403,9.577099,1568182443508
3054,3054,365,Gyroscope,0.12905627,0.057925906,-0.13463409,1568182443508
3055,3055,365,Accelerometer,-1.0726352,1.036721,9.438231,1568182443510
3056,3056,365,Gyroscope,0.12844542,0.06769975,-0.13829929,1568182443510
3057,3057,365,Accelerometer,-1.0870007,1.0319325000000001,9.380769,1568182443513
3058,3058,365,Gyroscope,0.12722369,0.08113879,-0.13952102,1568182443513
3059,3059,365,Accelerometer,-1.1205206,1.0439038,9.251478,1568182443514
3060,3060,365,Gyroscope,0.1217259,0.10374080000000001,-0.14929487,1568182443514
3061,3061,365,Accelerometer,-1.1372806,1.0486923000000001,9.194015499999999,1568182443516
3062,3062,365,Gyroscope,0.1217259,0.10984946,-0.14807312,1568182443517
3063,3063,365,Accelerometer,-1.1612233,1.0798178999999999,9.126975999999999,1568182443519
3064,3064,365,Gyroscope,0.10950859,0.12573195,-0.14868399999999998,1568182443519
3065,3065,365,Accelerometer,-1.175589,1.1109436000000001,9.155706,1568182443520
3066,3066,365,Gyroscope,0.114395514,0.13489492,-0.15357089999999998,1568182443520
3067,3067,365,Accelerometer,-1.1612233,1.1181264,9.182044,1568182443522
3068,3068,365,Gyroscope,0.09606956,0.14039272,-0.15723610000000002,1568182443522
3069,3069,365,Accelerometer,-1.1827718,1.1660118,9.330489,1568182443524
3070,3070,365,Gyroscope,0.10523254,0.1440579,-0.16151217,1568182443525
3071,3071,365,Gyroscope,0.10217821,0.1440579,-0.17189686,1568182443527
3072,3072,365,Accelerometer,-1.1444633,1.2234744,9.452597,1568182443527
3073,3073,365,Gyroscope,0.09362609,0.14527963,-0.17434034,1568182443529
3074,3074,365,Accelerometer,-1.1444633,1.23784,9.517242,1568182443528
3075,3075,365,Gyroscope,0.11500638,0.14161444,-0.17983812,1568182443530
3076,3076,365,Accelerometer,-1.1420691,1.2857256000000001,9.615408,1568182443530
3077,3077,365,Accelerometer,-1.1205206,1.3264283000000001,9.663293,1568182443532
3078,3078,365,Gyroscope,0.11073032,0.14161444,-0.18350331,1568182443532
3079,3079,365,Accelerometer,-1.1300976999999999,1.3360053,9.711179,1568182443535
3080,3080,365,Gyroscope,0.092404366,0.13306233,-0.1975532,1568182443535
3081,3081,365,Accelerometer,-1.1109436000000001,1.3791022,9.73991,1568182443536
3082,3082,365,Gyroscope,0.111341186,0.12695368,-0.20793791,1568182443536
3083,3083,365,Accelerometer,-1.1253091,1.4102278999999998,9.749487,1568182443538
3084,3084,365,Gyroscope,0.10828686,0.12267762,-0.21404657,1568182443538
3085,3085,365,Accelerometer,-1.1109436000000001,1.4317763000000001,9.754275,1568182443541
3086,3086,365,Gyroscope,0.107065134,0.11717984,-0.22076608,1568182443541
3087,3087,365,Accelerometer,-1.1133378,1.4844503,9.73991,1568182443543
3088,3088,365,Gyroscope,0.111341186,0.104962535,-0.23237252,1568182443543
3089,3089,365,Accelerometer,-1.1181264,1.5083932,9.744699,1568182443544
3090,3090,365,Gyroscope,0.114395514,0.10435167,-0.23603772,1568182443544
3091,3091,365,Gyroscope,0.098513015,0.09518869,-0.25130937,1568182443547
3092,3092,365,Accelerometer,-1.1133378,1.5490957,9.730332,1568182443547
3093,3093,365,Accelerometer,-1.1396747999999999,1.5993756000000001,9.732727,1568182443549
3094,3094,365,Gyroscope,0.10950859,0.09030177,-0.2537528,1568182443549
3095,3095,365,Accelerometer,-1.1540405,1.6161355,9.72315,1568182443550
3096,3096,365,Gyroscope,0.10462166,0.08846917,-0.26535925,1568182443550
3097,3097,365,Accelerometer,-1.2162915,1.6592325,9.660899,1568182443552
3098,3098,365,Gyroscope,0.09668042,0.08602571,-0.26719183,1568182443552
3099,3099,365,Accelerometer,-1.2617828000000002,1.6855695,9.63935,1568182443555
3100,3100,365,Gyroscope,0.107065134,0.08236052,-0.27696570000000004,1568182443555
3101,3101,365,Gyroscope,0.104010805,0.087858304,-0.27879828,1568182443557
3102,3102,365,Accelerometer,-1.3360053,1.733455,9.553157,1568182443557
3103,3103,365,Accelerometer,-1.4341706,1.7789462,9.457385,1568182443558
3104,3104,365,Gyroscope,0.08935004,0.09579955,-0.2818526,1568182443558
3105,3105,365,Accelerometer,-1.4844503,1.7813405,9.407105,1568182443560
3106,3106,365,Gyroscope,0.09790216,0.100686476,-0.28124177,1568182443561
3107,3107,365,Gyroscope,0.09362609,0.10618427,-0.2739114,1568182443563
3108,3108,365,Accelerometer,-1.5826156,1.8244373999999999,9.323306,1568182443562
3109,3109,365,Accelerometer,-1.7071179,1.8507744,9.251478,1568182443564
3110,3110,365,Gyroscope,0.07163495,0.12939714,-0.2714679,1568182443564
3111,3111,365,Accelerometer,-1.7550035,1.8411973999999998,9.237112,1568182443567
3112,3112,365,Gyroscope,0.07774360000000001,0.13489492,-0.26963532,1568182443566
3113,3113,365,Accelerometer,-1.8866886000000003,1.8555629,9.186832,1568182443568
3114,3114,365,Gyroscope,0.06858062,0.15016657,-0.26169407,1568182443568
3115,3115,365,Accelerometer,-1.9513340000000001,1.8627458,9.179649000000001,1568182443570
3116,3116,365,Gyroscope,0.057585045999999994,0.15994039,-0.25558539999999996,1568182443571
3117,3117,365,Accelerometer,-2.0782306,1.8747171000000002,9.208381,1568182443573
3118,3118,365,Gyroscope,0.04536774,0.17521204,-0.2470333,1568182443573
3119,3119,365,Accelerometer,-2.185973,1.8747171000000002,9.282603,1568182443574
3120,3120,365,Gyroscope,0.039259087000000005,0.19353800000000002,-0.23359425,1568182443574
3121,3121,365,Accelerometer,-2.2625897,1.8651401,9.323306,1568182443576
3122,3122,365,Gyroscope,0.03009611,0.2039227,-0.22626387,1568182443576
3123,3123,365,Accelerometer,-2.370332,1.8340145,9.411894,1568182443579
3124,3124,365,Gyroscope,0.03009611,0.21858346,-0.20244013,1568182443579
3125,3125,365,Accelerometer,-2.49244,1.7789462,9.550761999999999,1568182443581
3126,3126,365,Gyroscope,0.019100534,0.23690942,-0.18777935,1568182443580
3127,3127,365,Accelerometer,-2.5618742,1.7550035,9.591465,1568182443582
3128,3128,365,Gyroscope,0.023987457,0.24118549,-0.17739466,1568182443582
3129,3129,365,Accelerometer,-2.6863763,1.6855695,9.668080999999999,1568182443585
3130,3130,365,Gyroscope,0.024598323,0.2582897,-0.15051658,1568182443585
3131,3131,365,Gyroscope,0.025820052000000003,0.26623097,-0.1413536,1568182443587
3132,3132,365,Accelerometer,-2.832427,1.5897985000000001,9.711179,1568182443586
3133,3133,365,Accelerometer,-2.892284,1.5395187,9.720756,1568182443588
3134,3134,365,Gyroscope,0.017267939,0.28211346,-0.11203207,1568182443588
3135,3135,365,Accelerometer,-3.007209,1.4581133,9.73991,1568182443590
3136,3136,365,Gyroscope,0.014824478,0.29494163,-0.08148882,1568182443590
3137,3137,365,Gyroscope,0.0013854423,0.30471545,-0.06499545,1568182443593
3138,3138,365,Accelerometer,-3.0766432,1.4174107,9.727939,1568182443593
3139,3139,365,Gyroscope,-0.0016688838,0.31693277,-0.035063053999999996,1568182443595
3140,3140,365,Accelerometer,-3.1819912999999995,1.3407938,9.742303999999999,1568182443595
3141,3141,365,Accelerometer,-3.2633965,1.2426286,9.787795,1568182443596
3142,3142,365,Gyroscope,-0.03160128,0.33464786,-0.0032980614000000003,1568182443596
3143,3143,365,Accelerometer,-3.3160705999999998,1.1564348,9.847652,1568182443598
3144,3144,365,Gyroscope,-0.034044742999999995,0.3322044,0.01441703,1568182443598
3145,3145,365,Gyroscope,-0.03587734,0.34381086,0.04251683,1568182443600
3146,3146,365,Accelerometer,-3.3304362000000003,1.1133378,9.900327,1568182443601
3147,3147,365,Accelerometer,-3.354379,1.0582695,9.993703,1568182443602
3148,3148,365,Gyroscope,-0.050538104,0.34625429999999996,0.06695144,1568182443602
3149,3149,365,Accelerometer,-3.3591676,1.0415094999999999,10.055954,1568182443604
3150,3150,365,Gyroscope,-0.057257622,0.34319997,0.08955346,1568182443604
3151,3151,365,Gyroscope,-0.04992724,0.34136736,0.11154460000000001,1568182443607
3152,3152,365,Accelerometer,-3.3639562000000005,0.9984126,10.134965,1568182443607
3153,3153,365,Accelerometer,-3.354379,0.9960183000000001,10.168485,1568182443609
