,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1239,1239,214,Accelerometer,-3.3040992999999994,-0.72546524,8.315316000000001,1553819964496
1240,1240,214,Gyroscope,-0.07956092,-0.03306186,0.08709106,1553819964496
1241,1241,214,Accelerometer,-3.3926873,-0.43815228,7.6185822,1553819964498
1242,1242,214,Gyroscope,-0.11071505,0.0048117856,0.07548462,1553819964498
1243,1243,214,Gyroscope,-0.12048889,0.03230072,0.080371544,1553819964500
1244,1244,214,Accelerometer,-3.5219781,-0.2681588,7.668862299999999,1553819964499
1245,1245,214,Gyroscope,-0.12659755,0.04512889,0.09686489999999999,1553819964502
1246,1246,214,Accelerometer,-3.7302802,0.0047885496,8.576292,1553819964502
1247,1247,214,Accelerometer,-3.8523881,0.031125572,9.222747,1553819964504
1248,1248,214,Gyroscope,-0.12598668,0.030468127,0.10114096,1553819964504
1249,1249,214,Accelerometer,-4.075055600000001,-0.038308397,9.124581,1553819964506
1250,1250,214,Gyroscope,-0.12048889,-0.003740328,0.11580173,1553819964506
1251,1251,214,Accelerometer,-3.9170337,-0.27055305,8.559532,1553819964508
1252,1252,214,Gyroscope,-0.11376938,0.0017574592000000001,0.12435383,1553819964508
1253,1253,214,Accelerometer,-3.7374629999999995,-0.45491222,8.348836,1553819964509
1254,1254,214,Gyroscope,-0.11376938,0.011531304,0.11457999,1553819964510
1255,1255,214,Accelerometer,-3.7278860000000003,-0.75180227,8.516436,1553819964512
1256,1256,214,Gyroscope,-0.11743457,0.043296296,0.09869749,1553819964512
1257,1257,214,Accelerometer,-3.703943,-0.7589851,9.490905999999999,1553819964514
1258,1258,214,Gyroscope,-0.10277380000000001,0.036576778,0.09197798,1553819964514
1259,1259,214,Accelerometer,-3.6584517999999995,-0.65363705,9.926663000000001,1553819964516
1260,1260,214,Gyroscope,-0.08811304,0.01580736,0.08464759599999999,1553819964516
1261,1261,214,Accelerometer,-3.7326744,-0.41660379999999997,10.194822,1553819964518
1262,1262,214,Gyroscope,-0.046574199999999996,-0.011070712,0.08648019,1553819964518
1263,1263,214,Accelerometer,-3.545921,-0.30886146,9.8548355,1553819964520
1264,1264,214,Gyroscope,-0.03313516,-0.017790228,0.09136711,1553819964520
1265,1265,214,Accelerometer,-3.2873392,-0.33519846,9.560339,1553819964521
1266,1266,214,Gyroscope,-0.014809206,-0.02145542,0.09136711,1553819964522
1267,1267,214,Accelerometer,-3.093403,-0.43096948,8.650514999999999,1553819964524
1268,1268,214,Gyroscope,-0.0062570926,-0.023898883,0.09381058,1553819964524
1269,1269,214,Gyroscope,0.0022950207000000003,-0.016568499,0.08648019,1553819964526
1270,1270,214,Accelerometer,-3.093403,-0.43096948,8.650514999999999,1553819964526
1271,1271,214,Gyroscope,0.012068865,0.027413798,0.07976067,1553819964528
1272,1272,214,Accelerometer,-3.2226939999999997,-0.41181526,8.889942,1553819964528
1273,1273,214,Accelerometer,-3.2011453999999997,-0.32801566,9.684841,1553819964529
1274,1274,214,Gyroscope,0.042612124,0.01580736,0.07792808,1553819964530
1275,1275,214,Gyroscope,0.061548952000000004,-0.0025185973,0.07365202,1553819964532
1276,1276,214,Accelerometer,-3.1484714,-0.2657645,9.799767,1553819964532
1277,1277,214,Accelerometer,-3.3902931000000005,-0.16041641,9.088667,1553819964534
1278,1278,214,Gyroscope,0.074987985,-0.03184013,0.07853895,1553819964534
1279,1279,214,Accelerometer,-3.4238129,-0.15323359,7.9346266000000005,1553819964536
1280,1280,214,Gyroscope,0.06826847,-0.0006860017,0.08403674,1553819964536
1281,1281,214,Accelerometer,-3.4046587999999995,-0.25379312,7.6975937000000005,1553819964538
1282,1282,214,Gyroscope,0.06460328,0.023137743,0.08464759599999999,1553819964538
1283,1283,214,Gyroscope,0.051775105,0.037187643,0.08403674,1553819964540
1284,1284,214,Accelerometer,-3.294522,-0.54350036,8.078283,1553819964540
1285,1285,214,Gyroscope,0.0536077,0.03779851,0.08159327,1553819964541
1286,1286,214,Accelerometer,-3.2466366,-0.749408,8.406299,1553819964542
1287,1287,214,Gyroscope,0.063381545,0.027413798,0.07670635,1553819964544
1288,1288,214,Accelerometer,-3.510007,-0.76616794,8.952193,1553819964544
1289,1289,214,Gyroscope,0.06521414,0.009087841999999999,0.06326731,1553819964546
1290,1290,214,Accelerometer,-3.4549387,-0.52674043,8.887547999999999,1553819964546
1291,1291,214,Gyroscope,0.061548952000000004,0.009087841999999999,0.057769525999999995,1553819964548
1292,1292,214,Accelerometer,-3.562681,-0.42618093,8.693612,1553819964548
1293,1293,214,Gyroscope,0.04444472,0.018861687,0.0669325,1553819964550
1294,1294,214,Accelerometer,-3.9050622,-0.30646718,8.356019,1553819964549
1295,1295,214,Accelerometer,-3.7230972999999996,-0.25858167,8.444607000000001,1553819964552
1296,1296,214,Gyroscope,0.026118765,0.033522453,0.09381058,1553819964552
1297,1297,214,Gyroscope,0.022453572999999998,0.032911588,0.090756245,1553819964554
1298,1298,214,Accelerometer,-3.7278860000000003,-0.2657645,8.616995,1553819964554
1299,1299,214,Gyroscope,0.024897035,0.036576778,0.09014539,1553819964556
1300,1300,214,Accelerometer,-3.6105663999999997,-0.42618093,9.076694999999999,1553819964556
1301,1301,214,Gyroscope,0.023675303999999998,0.027413798,0.08586933,1553819964558
1302,1302,214,Accelerometer,-3.4238129,-0.5818088,9.304152,1553819964558
1303,1303,214,Gyroscope,0.019399248,0.016418224,0.07426289,1553819964560
1304,1304,214,Accelerometer,-3.3352248999999996,-0.5554718000000001,9.203592,1553819964560
1305,1305,214,Gyroscope,0.0065710772999999995,0.02619207,0.06143472,1553819964562
1306,1306,214,Accelerometer,-3.476487,-0.32083282,8.894731,1553819964561
1307,1307,214,Accelerometer,-3.572258,-0.16520496,8.736709,1553819964564
1308,1308,214,Gyroscope,-0.0062570926,0.021305148,0.06387818,1553819964564
1309,1309,214,Gyroscope,-0.021528725,0.023748607999999997,0.06876510000000001,1553819964566
1310,1310,214,Accelerometer,-3.5698638,0.014365649,8.406299,1553819964566
1311,1311,214,Gyroscope,-0.039854682999999995,0.03230072,0.08770192,1553819964568
1312,1312,214,Accelerometer,-3.7949257000000003,-0.11013664,8.341654,1553819964568
1313,1313,214,Accelerometer,-3.6967604,-0.22985038,8.466156,1553819964570
1314,1314,214,Gyroscope,-0.04351987,0.039631102,0.09747577,1553819964569
1315,1315,214,Gyroscope,-0.05207199,0.039631102,0.09991923,1553819964572
1316,1316,214,Accelerometer,-3.407053,-0.5027977,8.839663,1553819964572
1317,1317,214,Accelerometer,-3.3328303999999997,-0.6249057,9.131764,1553819964574
1318,1318,214,Gyroscope,-0.058180638,0.04024197,0.07426289,1553819964574
1319,1319,214,Accelerometer,-3.3950818,-0.5913859,9.301758,1553819964576
1320,1320,214,Gyroscope,-0.061234965999999995,0.05307014,0.06326731,1553819964576
1321,1321,214,Accelerometer,-3.8021083,-0.38308397,10.051166,1553819964578
1322,1322,214,Gyroscope,-0.06734362,0.06467658,0.047384813,1553819964578
1323,1323,214,Accelerometer,-3.8380224999999997,-0.04070267,10.376787,1553819964580
1324,1324,214,Gyroscope,-0.06612188,0.042074565,0.04677395,1553819964580
1325,1325,214,Accelerometer,-3.8452053,0.05027977,9.917086999999999,1553819964582
1326,1326,214,Gyroscope,-0.056958906,-0.023898883,0.056547794000000005,1553819964582
1327,1327,214,Gyroscope,-0.07039794,-0.022677151,0.07670635,1553819964584
1328,1328,214,Accelerometer,-4.0535073,-0.12929083,7.776604700000001,1553819964584
1329,1329,214,Gyroscope,-0.07772832,0.01947255,0.09014539,1553819964586
1330,1330,214,Accelerometer,-4.0535073,-0.12929083,7.776604700000001,1553819964586
1331,1331,214,Gyroscope,-0.09361082,0.081780806,0.09564317,1553819964588
1332,1332,214,Accelerometer,-3.8475995000000003,-0.5865973000000001,8.281796,1553819964588
1333,1333,214,Gyroscope,-0.08078265,0.06589831,0.07914981,1553819964590
1334,1334,214,Accelerometer,-3.572258,-0.86912173,9.768641,1553819964590
1335,1335,214,Gyroscope,-0.06978708,0.025581202999999997,0.06448904400000001,1553819964592
1336,1336,214,Accelerometer,-3.5219781,-0.86193895,10.192428,1553819964592
1337,1337,214,Accelerometer,-3.512401,-0.5123747999999999,9.617802000000001,1553819964594
1338,1338,214,Gyroscope,-0.0606241,-0.027564071000000002,0.03455665,1553819964594
1339,1339,214,Gyroscope,-0.071619675,-0.028785802000000003,0.03028059,1553819964596
1340,1340,214,Accelerometer,-3.7326744,-0.031125572,8.097438,1553819964595
1341,1341,214,Accelerometer,-3.8811195,0.11492519,7.84125,1553819964598
1342,1342,214,Gyroscope,-0.08933476,0.04146369999999999,0.049828276,1553819964598
1343,1343,214,Accelerometer,-4.237866400000001,0.09337672,9.323306,1553819964600
1344,1344,214,Gyroscope,-0.08139352,0.13065003,0.071819425,1553819964600
1345,1345,214,Accelerometer,-4.247443700000001,-0.016759925,10.570724,1553819964602
1346,1346,214,Gyroscope,-0.06367843,0.11415666,0.08403674,1553819964602
1347,1347,214,Accelerometer,-3.6345089999999995,-0.44054657,11.612233,1553819964604
1348,1348,214,Gyroscope,-0.004424497,-0.011681575,0.08770192,1553819964604
1349,1349,214,Accelerometer,-3.4812756,-0.68715686,9.569917,1553819964606
1350,1350,214,Gyroscope,0.013290595,-0.06116166,0.05715866,1553819964606
1351,1351,214,Accelerometer,-3.4214187000000007,-0.7110996,8.317711,1553819964608
1352,1352,214,Gyroscope,0.002905886,-0.027564071000000002,0.045552224,1553819964608
1353,1353,214,Accelerometer,-3.2346652000000002,-0.51716334,7.8316726999999995,1553819964610
1354,1354,214,Gyroscope,-0.031913433,0.07994821,0.03150232,1553819964610
1355,1355,214,Accelerometer,-3.5219781,-0.19633053,10.0439825,1553819964612
1356,1356,214,Gyroscope,-0.022750454,0.087889455,0.03455665,1553819964612
1357,1357,214,Accelerometer,-3.6608462,-0.019154198,11.174081,1553819964614
1358,1358,214,Gyroscope,-0.0013701707,0.051237545999999995,0.03822184,1553819964614
1359,1359,214,Gyroscope,0.04872078,-0.036116182999999996,0.06387818,1553819964616
1360,1360,214,Accelerometer,-3.964919,0.1340794,11.743917,1553819964616
1361,1361,214,Gyroscope,0.062159814,-0.06116166,0.07365202,1553819964618
1362,1362,214,Accelerometer,-3.9266107000000003,-0.03351985,11.097464,1553819964617
1363,1363,214,Gyroscope,0.051775105,-0.05077695,0.08098241,1553819964620
1364,1364,214,Accelerometer,-3.45015,-0.2657645,9.172467,1553819964620
1365,1365,214,Accelerometer,-3.0048149,-0.749408,7.915472500000001,1553819964622
1366,1366,214,Gyroscope,0.016955785,-0.0074055195,0.07243029,1553819964622
1367,1367,214,Accelerometer,-2.4613144,-0.9194015,7.814913000000001,1553819964624
1368,1368,214,Gyroscope,0.005349347,0.003590055,0.06509991,1553819964624
1369,1369,214,Accelerometer,-2.466103,-0.88588166,8.169266,1553819964626
1370,1370,214,Gyroscope,-0.0062570926,-0.0012968669000000001,0.047995683,1553819964626
1371,1371,214,Accelerometer,-2.6337023,-0.6368771,8.116591,1553819964628
1372,1372,214,Gyroscope,-0.0141983405,-0.024509747000000002,0.04188703,1553819964628
1373,1373,214,Accelerometer,-2.6863763,-0.44533512,7.8173075,1553819964630
1374,1374,214,Gyroscope,-0.017252667,-0.02145542,0.04677395,1553819964630
1375,1375,214,Accelerometer,-3.0981915,-0.05506832,7.391126,1553819964632
1376,1376,214,Gyroscope,-0.038022086000000004,0.010920438000000001,0.054715198,1553819964632
1377,1377,214,Accelerometer,-3.2921278,0.083799616,7.889135400000001,1553819964634
1378,1378,214,Gyroscope,-0.04413074,0.028024663999999998,0.059602123,1553819964634
1379,1379,214,Accelerometer,-3.3615617999999996,0.062251142999999995,8.470944,1553819964636
1380,1380,214,Gyroscope,-0.050850254000000004,0.06223312,0.06937597,1553819964636
1381,1381,214,Accelerometer,-3.4812756,-0.090982445,9.25866,1553819964638
1382,1382,214,Gyroscope,-0.03374603,0.021305148,0.07243029,1553819964638
1383,1383,214,Accelerometer,-3.46691,-0.22985038,9.244295,1553819964640
1384,1384,214,Gyroscope,-0.020306993,0.013974763000000001,0.0669325,1553819964640
1385,1385,214,Accelerometer,-3.790137,-0.37590113,8.880365,1553819964642
1386,1386,214,Gyroscope,-0.009922284,0.043296296,0.06448904400000001,1553819964642
1387,1387,214,Gyroscope,-0.00014844026000000003,0.101939365,0.04860655,1553819964644
1388,1388,214,Accelerometer,-4.199558000000001,-0.65363705,10.661706,1553819964644
1389,1389,214,Gyroscope,0.0108471345,0.093387246,0.046163086,1553819964646
1390,1390,214,Accelerometer,-4.199558000000001,-0.65363705,10.661706,1553819964646
1391,1391,214,Gyroscope,0.04444472,0.009087841999999999,0.036389242999999995,1553819964648
1392,1392,214,Accelerometer,-4.1804037,-0.7589851,11.731947,1553819964648
1393,1393,214,Gyroscope,0.07254452,-0.03184013,0.025393669,1553819964650
1394,1394,214,Accelerometer,-4.364763,-0.7039168,11.054367,1553819964649
1395,1395,214,Accelerometer,-4.355186,-0.63208854,10.453403,1553819964652
1396,1396,214,Gyroscope,0.069490194,-0.03184013,0.023561073,1553819964652
1397,1397,214,Accelerometer,-4.113364,-0.65363705,9.8787775,1553819964654
1398,1398,214,Gyroscope,0.06582501,0.009698708,0.020506747,1553819964654
1399,1399,214,Gyroscope,0.06704674,0.008476977,0.022339342,1553819964656
1400,1400,214,Accelerometer,-4.259414700000001,-0.77574503,10.010463,1553819964656
1401,1401,214,Gyroscope,0.068879336,-0.036116182999999996,0.03700011,1553819964658
1402,1402,214,Accelerometer,-3.7781656000000003,-0.7637736999999999,10.156514,1553819964658
1403,1403,214,Gyroscope,0.061548952000000004,-0.076433286,0.025393669,1553819964660
1404,1404,214,Accelerometer,-3.5219781,-0.6296943,9.3280945,1553819964660
1405,1405,214,Accelerometer,-3.562681,-0.5650489000000001,8.727132000000001,1553819964662
1406,1406,214,Gyroscope,0.04933164599999999,-0.07032464,0.025393669,1553819964662
1407,1407,214,Accelerometer,-3.1963567999999998,-0.50998056,8.018426,1553819964664
1408,1408,214,Gyroscope,0.011457998999999998,-0.027564071000000002,0.022950206,1553819964664
1409,1409,214,Accelerometer,-3.1388943,-0.38787252,7.9346266000000005,1553819964666
1410,1410,214,Gyroscope,-0.015420072,-0.031229262999999997,0.03028059,1553819964666
1411,1411,214,Accelerometer,-3.0766432,-0.31125572,7.850827000000001,1553819964668
1412,1412,214,Gyroscope,-0.031913433,-0.031229262999999997,0.026004534,1553819964668
1413,1413,214,Accelerometer,-2.9832664,-0.23224466,7.3839436,1553819964670
1414,1414,214,Gyroscope,-0.05634804,-0.03428359,0.03516751,1553819964670
1415,1415,214,Accelerometer,-2.9377751,-0.25858167,6.828471700000001,1553819964672
1416,1416,214,Gyroscope,-0.06795448,-0.023288015,0.033334915,1553819964672
1417,1417,214,Accelerometer,-2.9952377999999995,-0.27773590000000004,6.766220599999999,1553819964673
1418,1418,214,Gyroscope,-0.10094121,0.009087841999999999,0.03822184,1553819964674
1419,1419,214,Accelerometer,-3.2394537999999997,-0.32801566,7.4198575,1553819964676
1420,1420,214,Gyroscope,-0.12048889,0.048794082999999995,0.04188703,1553819964676
1421,1421,214,Accelerometer,-3.3687446000000003,-0.31843856,7.9920893,1553819964678
1422,1422,214,Gyroscope,-0.119267166,0.05795706,0.043719627000000004,1553819964678
1423,1423,214,Accelerometer,-3.5770466,-0.37111259,9.332883,1553819964680
1424,1424,214,Gyroscope,-0.10033034,0.05062668,0.04494136,1553819964680
1425,1425,214,Accelerometer,-3.675212,-0.47406640000000005,9.98652,1553819964682
1426,1426,214,Gyroscope,-0.07406313,0.014585629,0.03822184,1553819964682
1427,1427,214,Accelerometer,-3.7183087,-0.54350036,9.90272,1553819964684
1428,1428,214,Gyroscope,-0.061845828,-0.0019077321,0.0388327,1553819964684
1429,1429,214,Accelerometer,-3.6991546000000004,-0.68715686,9.153313,1553819964686
1430,1430,214,Gyroscope,-0.042909008,-0.014735902,0.03700011,1553819964686
1431,1431,214,Accelerometer,-3.6488747999999998,-0.7709564999999999,8.710372,1553819964688
1432,1432,214,Gyroscope,-0.03863295,0.023748607999999997,0.029669726,1553819964688
1433,1433,214,Accelerometer,-3.7422516000000003,-0.81165916,9.160496,1553819964690
1434,1434,214,Gyroscope,-0.029469972,0.06284398599999999,0.026615398,1553819964690
1435,1435,214,Accelerometer,-4.2258949999999995,-0.749408,11.411114,1553819964692
1436,1436,214,Gyroscope,0.013901461,0.09766330000000001,0.024171937,1553819964692
1437,1437,214,Accelerometer,-4.3408203,-0.44533512,12.61304,1553819964694
1438,1438,214,Gyroscope,0.04810991,0.05795706,0.01867415,1553819964694
1439,1439,214,Accelerometer,-4.1756153,-0.24182175,12.804582,1553819964696
1440,1440,214,Gyroscope,0.108585574,-0.07582243,0.009511172,1553819964697
1441,1441,214,Accelerometer,-4.4533510000000005,-0.011971374,10.070319999999999,1553819964698
1442,1442,214,Gyroscope,0.11958115,-0.11064175,0.008900307,1553819964698
1443,1443,214,Accelerometer,-4.3240604000000005,-0.028731298,8.681641,1553819964700
1444,1444,214,Gyroscope,0.11286163,-0.07460069,0.019285016000000002,1553819964700
1445,1445,214,Accelerometer,-3.7685885000000003,-0.35914123,7.946598,1553819964702
1446,1446,214,Gyroscope,0.08598356,0.039631102,0.03516751,1553819964702
1447,1447,214,Accelerometer,-3.3831102999999993,-0.9768641,10.453403,1553819964704
1448,1448,214,Gyroscope,0.08170751,0.047572352000000005,0.04677395,1553819964704
1449,1449,214,Accelerometer,-3.3831102999999993,-0.9768641,10.453403,1553819964706
1450,1450,214,Gyroscope,0.09270308,0.01825082,0.039443567,1553819964706
1451,1451,214,Accelerometer,-3.3112822,-0.9720755999999999,10.498895,1553819964708
1452,1452,214,Gyroscope,0.10553125,-0.07521156,0.012565498000000001,1553819964708
1453,1453,214,Accelerometer,-3.1508656000000004,-0.6177229000000001,8.652909,1553819964710
1454,1454,214,Gyroscope,0.09636827,-0.09781358,-0.0039278637,1553819964710
1455,1455,214,Accelerometer,-3.2681851,-0.4070267,7.8197017,1553819964712
1456,1456,214,Gyroscope,0.051775105,-0.04955522,-0.016145168,1553819964712
1457,1457,214,Accelerometer,-3.318465,0.021548472000000003,7.2953553,1553819964714
1458,1458,214,Gyroscope,0.002905886,-0.010459846,0.002791654,1553819964714
1459,1459,214,Accelerometer,-3.2298767999999995,0.10055954,7.4797144,1553819964716
1460,1460,214,Gyroscope,-0.015420072,-0.0031294627,0.010122037,1553819964716
1461,1461,214,Accelerometer,-3.5339496,0.08140534,7.975329400000001,1553819964718
1462,1462,214,Gyroscope,-0.02458305,-0.0092381155,0.02783713,1553819964718
1463,1463,214,Accelerometer,-3.5842294999999997,-0.30886146,8.334471,1553819964720
1464,1464,214,Gyroscope,-0.040465545,0.0005357288,0.04249789599999999,1553819964720
1465,1465,214,Accelerometer,-3.5387383000000003,-0.53871185,8.55235,1553819964722
1466,1466,214,Gyroscope,-0.047185063,0.0066443809999999996,0.041276164,1553819964722
1467,1467,214,Accelerometer,-3.4238129,-0.8332075999999999,9.021627,1553819964724
1468,1468,214,Gyroscope,-0.072841406,-0.006794654000000001,0.032113187,1553819964724
1469,1469,214,Accelerometer,-3.407053,-0.9194015,8.935433,1553819964726
1470,1470,214,Gyroscope,-0.07528487,-0.036727052,0.013176363,1553819964726
1471,1471,214,Accelerometer,-3.407053,-0.80687064,8.6984005,1553819964728
1472,1472,214,Gyroscope,-0.074674,-0.039170515,0.0082894415,1553819964728
1473,1473,214,Accelerometer,-3.5554981,-0.55307746,8.506859,1553819964730
1474,1474,214,Gyroscope,-0.08139352,-0.010459846,0.006456846,1553819964730
1475,1475,214,Accelerometer,-3.545921,-0.41420954,8.674458,1553819964732
1476,1476,214,Gyroscope,-0.071619675,0.0023683244,0.0082894415,1553819964732
1477,1477,214,Accelerometer,-3.5938065000000003,-0.36632404,9.3831625,1553819964734
1478,1478,214,Gyroscope,-0.0606241,-0.0031294627,0.015619825,1553819964734
1479,1479,214,Accelerometer,-3.6823947,-0.38068968,9.727939,1553819964736
1480,1480,214,Gyroscope,-0.038022086000000004,-0.029396667999999997,0.020506747,1553819964736
1481,1481,214,Accelerometer,-3.6201434,-0.41660379999999997,9.670475999999999,1553819964738
1482,1482,214,Gyroscope,-0.0325243,-0.044057433,0.021728478,1553819964738
1483,1483,214,Accelerometer,-3.5171897000000003,-0.47885495,9.117398,1553819964740
1484,1484,214,Gyroscope,-0.020306993,-0.051387817,0.019285016000000002,1553819964740
1485,1485,214,Accelerometer,-3.3495904999999997,-0.51716334,8.566715,1553819964742
1486,1486,214,Gyroscope,-0.008089689,-0.023288015,0.015008958999999999,1553819964742
1487,1487,214,Accelerometer,-3.3735332000000002,-0.50998056,8.600235000000001,1553819964744
1488,1488,214,Gyroscope,0.0016841554,-0.003740328,0.018063286,1553819964745
1489,1489,214,Accelerometer,-3.4046587999999995,-0.4189981,9.299363,1553819964746
1490,1490,214,Gyroscope,0.023675303999999998,0.009087841999999999,0.015008958999999999,1553819964746
1491,1491,214,Accelerometer,-3.4142358,-0.43096948,9.75667,1553819964748
1492,1492,214,Gyroscope,0.062159814,-0.030618400000000004,0.014398093999999998,1553819964748
1493,1493,214,Accelerometer,-3.4309957000000004,-0.45970076,9.615408,1553819964750
1494,1494,214,Gyroscope,0.070711926,-0.042835705,0.019285016000000002,1553819964750
1495,1495,214,Gyroscope,0.08659442,-0.02023369,0.028447995,1553819964752
1496,1496,214,Accelerometer,-3.5674694,-0.58420306,9.174861,1553819964752
1497,1497,214,Gyroscope,0.08720529,-0.013514171,0.029669726,1553819964754
1498,1498,214,Accelerometer,-3.4621215,-0.66321415,9.117398,1553819964754
1499,1499,214,Accelerometer,-3.0096035,-0.7398309000000001,9.105427,1553819964756
1500,1500,214,Gyroscope,0.098200865,-0.017179362,0.011343767,1553819964756
1501,1501,214,Accelerometer,-3.2370596000000003,-0.65842557,8.877971,1553819964758
1502,1502,214,Gyroscope,0.10614211,-0.012903307,-0.011258246000000001,1553819964758
1503,1503,214,Gyroscope,0.10919644,-0.0049620587,-0.013090842,1553819964760
1504,1504,214,Accelerometer,-3.3663504,-0.54350036,8.803747999999999,1553819964760
1505,1505,214,Gyroscope,0.12263548,0.04512889,-0.022864686000000002,1553819964762
1506,1506,214,Accelerometer,-3.605778,-0.14365649,9.234717999999999,1553819964762
1507,1507,214,Accelerometer,-4.4916596,0.031125572,11.439845,1553819964764
1508,1508,214,Gyroscope,0.13179845,0.060400523,-0.013090842,1553819964764
1509,1509,214,Accelerometer,-4.4916596,0.031125572,11.439845,1553819964766
1510,1510,214,Gyroscope,0.14279403,0.020694281999999998,0.0003481932,1553819964766
1511,1511,214,Accelerometer,-4.245049,-0.20830189999999998,10.788602000000001,1553819964768
1512,1512,214,Gyroscope,0.15928738,-0.08376367400000001,0.011954633000000001,1553819964768
1513,1513,214,Gyroscope,0.15073527,-0.09720271,0.013176363,1553819964770
1514,1514,214,Accelerometer,-4.3025117,-0.7110996,9.629773,1553819964770
1515,1515,214,Gyroscope,0.103698656,-0.02023369,0.013176363,1553819964772
1516,1516,214,Accelerometer,-3.9888617999999996,-0.99362403,7.7861814,1553819964773
1517,1517,214,Gyroscope,0.06277068,0.06345485,-0.004538729,1553819964775
1518,1518,214,Accelerometer,-3.624932,-1.3910737,8.559532,1553819964774
1519,1519,214,Accelerometer,-3.7422516000000003,-1.3910737,9.75667,1553819964776
1520,1520,214,Gyroscope,0.058494624,0.07383956,-0.01981036,1553819964776
1521,1521,214,Accelerometer,-4.048719,-0.98404694,11.705608999999999,1553819964778
1522,1522,214,Gyroscope,0.07010107,-0.032450993,-0.043634105,1553819964778
1523,1523,214,Accelerometer,-3.9409763999999994,-0.35674694,10.690437,1553819964780
1524,1524,214,Gyroscope,0.068879336,-0.13568723,-0.054018814000000005,1553819964780
1525,1525,214,Gyroscope,0.046888184000000006,-0.13874155,-0.05157535,1553819964782
1526,1526,214,Accelerometer,-4.173221,-0.062251142999999995,9.330489,1553819964782
1527,1527,214,Gyroscope,-0.022750454,-0.0727681,-0.015534303000000001,1553819964785
1528,1528,214,Accelerometer,-3.8380224999999997,0.14365649,7.115784599999999,1553819964784
1529,1529,214,Gyroscope,-0.050850254000000004,-0.030007534,0.002180789,1553819964786
1530,1530,214,Accelerometer,-3.4046587999999995,0.007182824399999999,7.18043,1553819964786
1531,1531,214,Gyroscope,-0.08383697,-0.00984898,0.01623069,1553819964788
1532,1532,214,Accelerometer,-3.3112822,-0.12929083,7.8292785,1553819964788
1533,1533,214,Gyroscope,-0.08811304,-0.056885604000000006,0.0040133847,1553819964790
1534,1534,214,Accelerometer,-2.7677817000000005,-0.5123747999999999,8.681641,1553819964790
1535,1535,214,Gyroscope,-0.09238909,-0.08376367400000001,-0.00026267205,1553819964792
1536,1536,214,Accelerometer,-2.7869357999999997,-0.6440599,8.447001,1553819964792
1537,1537,214,Gyroscope,-0.12598668,-0.06665944,-0.011869112,1553819964794
1538,1538,214,Accelerometer,-2.988055,-0.5865973000000001,7.352817999999999,1553819964794
1539,1539,214,Accelerometer,-2.7749646,-0.36871833,7.075082000000001,1553819964796
1540,1540,214,Gyroscope,-0.16691466,-0.0061837886,-0.017977765,1553819964796
1541,1541,214,Accelerometer,-2.8970726000000004,-0.27773590000000004,7.472532000000001,1553819964798
1542,1542,214,Gyroscope,-0.17424504,0.007255246999999999,-0.011869112,1553819964798
1543,1543,214,Accelerometer,-3.100586,-0.12450229,8.710372,1553819964800
1544,1544,214,Gyroscope,-0.16630378,0.011531304,-0.002706133,1553819964800
1545,1545,214,Accelerometer,-3.3759273999999997,-0.038308397,9.560339,1553819964802
1546,1546,214,Gyroscope,-0.13698225,-0.012292441000000001,0.0040133847,1553819964803
1547,1547,214,Accelerometer,-3.3783216,-0.07422252,9.478933999999999,1553819964804
1548,1548,214,Gyroscope,-0.11743457,-0.033672724,0.00462425,1553819964804
1549,1549,214,Accelerometer,-3.1700199000000002,-0.21069619,8.267431,1553819964806
1550,1550,214,Gyroscope,-0.090556495,-0.04955522,-0.004538729,1553819964806
1551,1551,214,Accelerometer,-3.275368,-0.41660379999999997,7.580274,1553819964808
1552,1552,214,Gyroscope,-0.0887239,-0.02512061,-0.011869112,1553819964808
1553,1553,214,Accelerometer,-3.6704233,-0.4932206,7.570697,1553819964810
1554,1554,214,Gyroscope,-0.09177822599999999,0.056735333,-0.002706133,1553819964810
1555,1555,214,Accelerometer,-3.7973199999999996,-0.45251793,9.768641,1553819964813
1556,1556,214,Gyroscope,-0.06734362,0.07628302,-0.002706133,1553819964812
1557,1557,214,Accelerometer,-3.9505534,-0.37590113,11.083098,1553819964814
1558,1558,214,Gyroscope,-0.031913433,0.054902735999999994,-0.0063713243999999995,1553819964814
1559,1559,214,Accelerometer,-4.4246197,-0.22506183,12.450229,1553819964816
1560,1560,214,Gyroscope,0.04810991,-0.029396667999999997,-0.0069821896,1553819964816
1561,1561,214,Accelerometer,-4.268992,-0.12689656,11.25788,1553819964819
1562,1562,214,Gyroscope,0.109807305,-0.08315281,-0.004538729,1553819964818
1563,1563,214,Accelerometer,-4.3192715999999995,-0.17478207,10.228342,1553819964820
1564,1564,214,Gyroscope,0.12752239999999998,-0.06665944,-0.0069821896,1553819964820
1565,1565,214,Accelerometer,-4.230683999999999,-0.42857520000000005,9.031203999999999,1553819964822
1566,1566,214,Gyroscope,0.129355,0.0023683244,-0.0069821896,1553819964822
1567,1567,214,Accelerometer,-3.7374629999999995,-0.6703969,10.000886,1553819964824
1568,1568,214,Gyroscope,0.13485278,0.023137743,-0.005149594,1553819964824
1569,1569,214,Accelerometer,-3.7374629999999995,-0.6703969,10.000886,1553819964826
1570,1570,214,Gyroscope,0.15867653,-0.0019077321,-0.023475552,1553819964826
