,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
693,693,359,Gyroscope,0.74847364,-1.8846256000000001,-0.006963253000000001,1568182082515
694,694,359,Accelerometer,1.3072741,3.2490308,5.5044379999999995,1568182082516
695,695,359,Gyroscope,0.7753517,-1.8076564999999998,-0.13585582,1568182082518
696,696,359,Accelerometer,1.1923488000000002,4.02717,5.183605,1568182082519
697,697,359,Gyroscope,0.80345154,-1.7655068999999999,-0.19510974,1568182082519
698,698,359,Accelerometer,0.85236186,5.672037,4.716721499999999,1568182082521
699,699,359,Gyroscope,0.8590402,-1.669601,-0.32950008,1568182082521
700,700,359,Accelerometer,0.67279124,7.271412400000001,4.522785,1568182082522
701,701,359,Gyroscope,0.8901943999999999,-1.6292839,-0.39364097,1568182082524
702,702,359,Accelerometer,0.28013015,8.028004,4.271386,1568182082525
703,703,359,Gyroscope,0.92562455,-1.5400975000000001,-0.5121488000000001,1568182082526
704,704,359,Accelerometer,-0.09337672,9.4142885,4.1349125,1568182082527
705,705,359,Gyroscope,0.92562455,-1.4393048000000002,-0.63065666,1568182082527
706,706,359,Accelerometer,-0.27294734,10.005674,4.1157584,1568182082528
707,707,359,Gyroscope,0.928068,-1.3965442,-0.6844128,1568182082529
708,708,359,Gyroscope,0.9341767,-1.3140774,-0.7809295,1568182082531
709,709,359,Accelerometer,-0.531529,10.960989999999999,4.087027,1568182082530
710,710,359,Accelerometer,-0.6296943,11.516461,4.163644000000001,1568182082532
711,711,359,Gyroscope,0.8950813,-1.2255018999999998,-0.8896635,1568182082533
712,712,359,Gyroscope,0.8688140999999999,-1.1839632,-0.9403654,1568182082536
713,713,359,Accelerometer,-0.62251145,11.650541,4.259414700000001,1568182082535
714,714,359,Gyroscope,0.8315513000000001,-1.0966094,-1.0521537,1568182082537
715,715,359,Accelerometer,-0.5123747999999999,11.63857,4.5539107,1568182082537
716,716,359,Accelerometer,-0.34716985,11.248303,5.006428700000001,1568182082538
717,717,359,Gyroscope,0.81505793,-1.0581249,-1.1107968000000001,1568182082539
718,718,359,Accelerometer,-0.2657645,10.920287,5.3033185,1568182082540
719,719,359,Gyroscope,0.75152797,-0.99581665,-1.2341915,1568182082541
720,720,359,Gyroscope,0.6800567,-0.9524451999999999,-1.3551428,1568182082543
721,721,359,Accelerometer,-0.08619389,10.046377,6.0527267,1568182082543
722,722,359,Accelerometer,-0.031125572,9.519637,6.5052447,1568182082545
723,723,359,Gyroscope,0.6592873,-0.94450396,-1.4125642,1568182082546
724,724,359,Gyroscope,0.6134724,-0.935341,-1.5396241000000002,1568182082547
725,725,359,Accelerometer,0.06464542,8.339259,7.450983,1568182082547
726,726,359,Gyroscope,0.5591054,-0.9438931,-1.6611863000000002,1568182082549
727,727,359,Accelerometer,0.083799616,7.055927799999999,8.389539,1568182082548
728,728,359,Accelerometer,0.08858817,6.438205,8.825297,1568182082550
729,729,359,Gyroscope,0.53894687,-0.94083875,-1.7253271000000001,1568182082551
730,730,359,Accelerometer,0.011971374,5.339233,9.545974000000001,1568182082552
731,731,359,Gyroscope,0.51939917,-0.94267136,-1.8407807,1568182082553
732,732,359,Accelerometer,-0.22745611,4.348003,9.974549,1568182082554
733,733,359,Gyroscope,0.4961863,-0.90785205,-1.8939259999999998,1568182082556
734,734,359,Gyroscope,0.48335811,-0.8748653000000001,-1.9886101000000003,1568182082558
735,735,359,Accelerometer,-0.38308397,3.9074564,10.122993,1568182082557
736,736,359,Accelerometer,-0.7829279,3.1508656000000004,10.369603999999999,1568182082558
737,737,359,Gyroscope,0.48274726,-0.7783486,-2.0722985,1568182082559
738,738,359,Accelerometer,-0.98404694,2.8276386000000002,10.460587,1568182082560
739,739,359,Gyroscope,0.48457986,-0.7197056,-2.1040637,1568182082561
740,740,359,Accelerometer,-1.4676905,2.2817439999999998,10.652128,1568182082562
741,741,359,Gyroscope,0.48824507,-0.58470434,-2.1645392999999995,1568182082564
742,742,359,Accelerometer,-1.9920366000000003,1.8723229,10.826911,1568182082565
743,743,359,Gyroscope,0.48457986,-0.44176188,-2.2091327,1568182082565
744,744,359,Accelerometer,-2.248224,1.7095122,10.89395,1568182082567
745,745,359,Gyroscope,0.48641244,-0.36967978,-2.2237932999999996,1568182082567
746,746,359,Accelerometer,-2.7845416000000003,1.489239,11.0352125,1568182082568
747,747,359,Gyroscope,0.51817745,-0.23528941,-2.2567801,1568182082569
748,748,359,Accelerometer,-3.275368,1.3551594999999999,11.147743,1568182082570
749,749,359,Gyroscope,0.5438338,-0.10761858,-2.2696083,1568182082571
750,750,359,Accelerometer,-3.7398572,1.3192455,11.229149000000001,1568182082572
751,751,359,Gyroscope,0.560938,-0.052029833,-2.2775493,1568182082574
752,752,359,Accelerometer,-3.9768906000000004,1.3192455,11.212389,1568182082575
753,753,359,Gyroscope,0.5963682,0.047541197,-2.2775493,1568182082576
754,754,359,Accelerometer,-4.405465599999999,1.3527653,11.188446,1568182082577
755,755,359,Gyroscope,0.615305,0.10312994,-2.2720516,1568182082577
756,756,359,Accelerometer,-4.6137676,1.3958621999999998,11.071127,1568182082578
757,757,359,Gyroscope,0.6421831,0.20697702,-2.2537255000000003,1568182082579
758,758,359,Accelerometer,-5.0375543,1.5443072,10.872402000000001,1568182082580
759,759,359,Gyroscope,0.6892196999999999,0.30715895,-2.2182953,1568182082581
760,760,359,Accelerometer,-5.2506447,1.6305011999999999,10.759871,1568182082583
761,761,359,Gyroscope,0.7051022,0.35908246,-2.198137,1568182082584
762,762,359,Accelerometer,-5.698374299999999,1.8483802,10.506078,1568182082585
763,763,359,Gyroscope,0.7533605,0.4574318,-2.1401048,1568182082585
764,764,359,Accelerometer,-6.1293435,2.1500587,10.206794,1568182082586
765,765,359,Gyroscope,0.7857364,0.551505,-2.0686336,1568182082587
766,766,359,Accelerometer,-6.318491000000001,2.317658,10.034406,1568182082588
767,767,359,Gyroscope,0.80039716,0.59487647,-2.025873,1568182082589
768,768,359,Accelerometer,-6.718335000000001,2.6360965,9.72315,1568182082590
769,769,359,Gyroscope,0.8449904,0.67612153,-1.9244691999999999,1568182082591
770,770,359,Accelerometer,-7.0152254,2.9617178,9.464568,1568182082592
771,771,359,Gyroscope,0.87431186,0.7121626,-1.8676589,1568182082594
772,772,359,Accelerometer,-7.1349387,3.1436827000000003,9.361614,1568182082595
773,773,359,Gyroscope,0.9024117,0.77019477,-1.7515942999999998,1568182082596
774,774,359,Accelerometer,-7.326480999999999,3.4286015,9.184438,1568182082597
775,775,359,Gyroscope,0.92623544,0.80257064,-1.6220909,1568182082597
776,776,359,Accelerometer,-7.398308999999999,3.5435266000000003,9.093455,1568182082598
777,777,359,Gyroscope,0.9549460999999999,0.8092902,-1.5518413999999998,1568182082599
778,778,359,Accelerometer,-7.484503299999999,3.7159145,8.911489999999999,1568182082600
779,779,359,Gyroscope,0.96533084,0.8111227,-1.4131751000000001,1568182082601
780,780,359,Accelerometer,-7.4868975,3.8763309,8.73192,1568182082602
781,781,359,Gyroscope,1.0019827,0.78974247,-1.2677889999999998,1568182082603
782,782,359,Accelerometer,-7.458166,3.9337934999999997,8.638542999999999,1568182082604
783,783,359,Gyroscope,1.0209196,0.76836216,-1.1895984,1568182082606
784,784,359,Accelerometer,-7.371972,3.9840732000000005,8.559532,1568182082607
785,785,359,Gyroscope,1.0203086,0.7115517,-1.0423799,1568182082607
786,786,359,Accelerometer,-7.2378925999999995,4.034353299999999,8.561927,1568182082608
787,787,359,Gyroscope,1.0343585,0.61198074,-0.8902744,1568182082609
788,788,359,Accelerometer,-7.158881699999999,4.065479,8.578687,1568182082610
789,789,359,Gyroscope,1.0172544,0.551505,-0.8169706,1568182082611
790,790,359,Accelerometer,-6.979311,4.1037870000000005,8.621783,1568182082612
791,791,359,Gyroscope,1.0203086,0.40917343,-0.6581456,1568182082614
792,792,359,Accelerometer,-6.873963000000001,3.8380224999999997,8.650514999999999,1568182082615
793,793,359,Gyroscope,1.0227522,0.3328153,-0.58178747,1568182082616
794,794,359,Accelerometer,-9.349642999999999,2.300898,8.114198,1568182082617
795,795,359,Gyroscope,1.0025935,0.18193156,-0.33988482,1568182082617
796,796,359,Accelerometer,-14.5524025,-0.73743665,7.6473135999999995,1568182082618
797,797,359,Gyroscope,0.9201268,0.007834958000000001,0.44324446,1568182082619
798,798,359,Accelerometer,-15.900379000000001,-1.7765520000000001,8.339259,1568182082620
799,799,359,Gyroscope,0.9146290000000001,-0.11433809,0.9331584,1568182082621
800,800,359,Accelerometer,-16.139807,-2.4493432,9.105427,1568182082622
801,801,359,Gyroscope,1.0184761,-0.6347953000000001,1.6631422999999999,1568182082624
802,802,359,Accelerometer,-14.652961999999999,-1.664021,8.76544,1568182082625
803,803,359,Gyroscope,1.1473687,-1.161972,2.0559287,1568182082625
804,804,359,Accelerometer,-13.939468,-1.0606636999999999,8.664881,1568182082627
805,805,359,Gyroscope,1.2096768999999998,-1.4283092,2.1756582000000004,1568182082627
806,806,359,Accelerometer,-12.783033,0.09577099,9.019233,1568182082628
807,807,359,Gyroscope,1.3031393,-2.0648308,2.4029002,1568182082629
808,808,359,Accelerometer,-11.837295,1.0558752,9.761458,1568182082630
809,809,359,Gyroscope,1.3373476999999998,-2.4252412,2.5232406000000003,1568182082631
810,810,359,Accelerometer,-10.913105,1.7214836,9.818921000000001,1568182082632
811,811,359,Gyroscope,1.3562845,-3.1601124,2.7828584,1568182082634
812,812,359,Accelerometer,-10.46777,1.9345740000000002,9.189227,1568182082635
813,813,359,Gyroscope,1.3703345,-3.7538733,3.0632452999999997,1568182082636
814,814,359,Accelerometer,-10.122993,1.960911,8.267431,1568182082637
815,815,359,Gyroscope,1.341013,-3.9261372000000003,3.2165728,1568182082637
816,816,359,Accelerometer,-9.921875,1.7214836,6.2682114,1568182082639
817,817,359,Gyroscope,1.2683200000000001,-4.0428123,3.487186,1568182082639
818,818,359,Accelerometer,-10.225947,1.333611,4.764607,1568182082640
819,819,359,Gyroscope,1.1913508999999998,-3.9823370000000002,3.7547447999999997,1568182082642
820,820,359,Accelerometer,-10.453403,1.0893950000000001,4.309695,1568182082643
821,821,359,Gyroscope,1.1583643,-3.9322457,3.8921897000000003,1568182082644
822,822,359,Accelerometer,-10.826911,0.600963,3.9074564,1568182082645
823,823,359,Gyroscope,1.06368,-3.8338964,4.1817400000000005,1568182082645
824,824,359,Gyroscope,1.0056479,-3.7978553999999995,4.334455999999999,1568182082647
825,825,359,Accelerometer,-10.91071,0.05027977,4.07745,1568182082646
826,826,359,Accelerometer,-10.826911,-0.27294734,4.288146,1568182082648
827,827,359,Gyroscope,0.98121333,-3.8125165,4.6264496,1568182082649
828,828,359,Accelerometer,-10.474953,-0.9601042,4.824464,1568182082650
829,829,359,Gyroscope,0.9164616,-3.8943722000000003,4.8879,1568182082651
830,830,359,Accelerometer,-10.202005,-1.7717633000000002,5.0399485,1568182082652
831,831,359,Gyroscope,0.89447045,-3.9609566,5.0033536,1568182082654
832,832,359,Accelerometer,-9.651321000000001,-2.0662591,5.276982,1568182082655
833,833,359,Gyroscope,0.8559859000000001,-4.126501,5.2024956,1568182082656
834,834,359,Accelerometer,-9.158101,-2.3607549999999997,5.4134555,1568182082657
835,835,359,Gyroscope,0.8016189,-4.293878,5.371094,1568182082657
836,836,359,Accelerometer,-8.937828,-2.4182177000000005,5.420637999999999,1568182082658
837,837,359,Gyroscope,0.76985395,-4.366571400000001,5.456616,1568182082659
838,838,359,Accelerometer,-8.566715,-2.4086404,5.3535986,1568182082660
839,839,359,Gyroscope,0.7374781,-4.482635,5.605055999999999,1568182082661
840,840,359,Accelerometer,-8.224333999999999,-2.3487834999999997,5.1429024000000005,1568182082662
841,841,359,Gyroscope,0.7160978,-4.5467763,5.745555,1568182082663
842,842,359,Accelerometer,-8.028004,-2.3368123,4.9872746,1568182082665
843,843,359,Gyroscope,0.71059996,-4.5602155,5.81275,1568182082666
844,844,359,Accelerometer,-7.580274,-2.3272352,4.608979,1568182082667
845,845,359,Gyroscope,0.69227403,-4.547998000000001,5.9465294,1568182082668
846,846,359,Accelerometer,-7.118179,-2.1979442000000002,4.1756153,1568182082669
847,847,359,Gyroscope,0.6825002,-4.519898400000001,6.0008965,1568182082669
848,848,359,Accelerometer,-6.8859344,-2.1069617000000003,4.02717,1568182082670
849,849,359,Gyroscope,0.6519569000000001,-4.439875,6.0961914,1568182082671
850,850,359,Gyroscope,0.5957573,-4.3378606,6.1731606,1568182082674
851,851,359,Accelerometer,-6.316097,-1.8842942999999999,3.7398572,1568182082673
852,852,359,Accelerometer,-5.933013,-1.7597919999999998,3.5267668,1568182082675
853,853,359,Gyroscope,0.5823183000000001,-4.2669999999999995,6.2055364,1568182082675
854,854,359,Gyroscope,0.50046235,-4.0739665,6.259903400000001,1568182082677
855,855,359,Accelerometer,-5.0614967,-1.5730386,3.1987512000000002,1568182082676
856,856,359,Gyroscope,0.4289911,-3.8357294,6.266623,1568182082679
857,857,359,Accelerometer,-3.9840732000000005,-1.3838909,2.8851009999999997,1568182082678
858,858,359,Accelerometer,-3.337619,-1.2689656,2.6720107000000004,1568182082680
859,859,359,Gyroscope,0.37034807,-3.686067,6.248907599999999,1568182082682
860,860,359,Gyroscope,0.25245106,-3.3030546000000003,6.1914864000000005,1568182082684
861,861,359,Accelerometer,-1.6233183,-0.8930645,2.2218869999999997,1568182082683
862,862,359,Accelerometer,0.37111259,-0.41181526,2.013585,1568182082685
863,863,359,Gyroscope,0.18403415,-3.065428,6.131621400000001,1568182082685
864,864,359,Accelerometer,1.175589,-0.33519846,1.9321798,1568182082686
865,865,359,Gyroscope,0.006272364,-2.5248122000000004,5.933701,1568182082687
866,866,359,Gyroscope,-0.20386527,-1.9279970000000002,5.673473,1568182082689
867,867,359,Accelerometer,3.2921278,0.18675344,2.4708917,1568182082688
868,868,359,Accelerometer,4.4892654,0.57462597,3.0622776000000003,1568182082690
869,869,359,Gyroscope,-0.29121903,-1.6592163,5.5115932999999995,1568182082692
870,870,359,Gyroscope,-0.45065483,-1.1735784,5.0992594,1568182082694
871,871,359,Accelerometer,7.529994500000001,1.515576,4.788549400000001,1568182082693
872,872,359,Accelerometer,8.279403,1.7909175,5.312896,1568182082695
873,873,359,Gyroscope,-0.594819,-0.7331446,4.6087346,1568182082695
874,874,359,Accelerometer,8.9186735,1.9752767,5.674431299999999,1568182082697
875,875,359,Gyroscope,-0.6504078000000001,-0.53888947,4.354004,1568182082697
876,876,359,Gyroscope,-0.76097435,-0.10212079,3.8506508000000004,1568182082699
877,877,359,Accelerometer,9.507666,2.0375278000000003,6.325673999999999,1568182082698
878,878,359,Accelerometer,9.586677,1.7693691000000003,6.9003,1568182082701
879,879,359,Gyroscope,-0.84099776,0.33770218,3.3808955999999997,1568182082702
880,880,359,Gyroscope,-0.87398446,0.5631114,3.1542645,1568182082704
881,881,359,Accelerometer,9.553157,1.56825,7.1301502999999995,1568182082703
882,882,359,Gyroscope,-0.9381253,1.0353103000000001,2.7187175999999997,1568182082705
883,883,359,Accelerometer,9.510059,1.1133378,7.434222999999999,1568182082705
884,884,359,Accelerometer,9.505271,0.68715686,7.589851400000001,1568182082706
885,885,359,Gyroscope,-0.966836,1.2753803999999997,2.4951408,1568182082707
886,886,359,Accelerometer,9.428655000000001,0.49082634,7.896318400000001,1568182082708
887,887,359,Gyroscope,-1.0273117,1.7310858,2.0748656000000003,1568182082709
888,888,359,Gyroscope,-1.098172,2.1495285,1.6924639,1568182082712
889,889,359,Accelerometer,9.244295,0.090982445,8.214757,1568182082711
890,890,359,Gyroscope,-1.1287152,2.3407292,1.5183673,1568182082714
891,891,359,Accelerometer,9.148524,-0.031125572,8.332075999999999,1568182082713
892,892,359,Accelerometer,8.9976845,-0.29449580000000003,8.499676,1568182082715
893,893,359,Gyroscope,-1.2044625,2.691366,1.2074368999999998,1568182082715
894,894,359,Gyroscope,-1.2899836,3.013292,0.9337691999999999,1568182082717
895,895,359,Accelerometer,8.952193,-0.43575802,8.593052,1568182082716
896,896,359,Accelerometer,8.945011000000001,-0.4956149,8.626572999999999,1568182082718
897,897,359,Gyroscope,-1.3351878000000001,3.1653974,0.8183157,1568182082720
898,898,359,Accelerometer,9.098245,-0.5698373999999999,8.791777,1568182082721
899,899,359,Gyroscope,-1.4115459,3.4207389999999998,0.6093998,1568182082722
900,900,359,Accelerometer,9.380769,-0.59378016,9.098245,1568182082723
901,901,359,Gyroscope,-1.4402566,3.5300839999999996,0.50982875,1568182082724
902,902,359,Gyroscope,-1.5007322,3.68952,0.33023438,1568182082725
903,903,359,Accelerometer,9.610619999999999,-0.54350036,9.261055,1568182082725
904,904,359,Accelerometer,10.230737,-0.38308397,8.837268,1568182082726
905,905,359,Gyroscope,-1.6033576,3.9161508,0.19889833,1568182082727
906,906,359,Gyroscope,-1.6540593000000001,4.0120569999999995,0.12009672,1568182082729
907,907,359,Accelerometer,10.326508,-0.51716334,9.593859,1568182082728
908,908,359,Accelerometer,11.147743,-0.52674043,10.999298,1568182082730
909,909,359,Gyroscope,-1.6949873,3.8587296,-0.06804977,1568182082732
910,910,359,Gyroscope,-1.7291957999999998,3.597279,-0.28124177,1568182082734
911,911,359,Accelerometer,12.055174000000001,-0.33519846,11.552375999999999,1568182082733
912,912,359,Accelerometer,12.440652,-0.21548474,11.825323,1568182082735
913,913,359,Gyroscope,-1.759739,3.4537258,-0.39425182,1568182082735
914,914,359,Accelerometer,13.008094999999999,0.045491222000000005,12.289813,1568182082736
915,915,359,Gyroscope,-1.8018888,3.0994241000000002,-0.6178285,1568182082737
916,916,359,Accelerometer,13.340898999999999,0.28013015,12.502903,1568182082738
917,917,359,Gyroscope,-1.8483145,2.7481766,-0.7302276999999999,1568182082740
918,918,359,Accelerometer,13.391179000000001,0.40463245,12.557971,1568182082741
919,919,359,Gyroscope,-1.8745817,2.5795777,-0.9501392,1568182082742
920,920,359,Accelerometer,13.293014000000001,0.6201171999999999,12.670503,1568182082743
921,921,359,Gyroscope,-1.9228401000000002,2.2619278,-1.163942,1568182082744
922,922,359,Accelerometer,13.12302,0.6847626,12.720782,1568182082745
923,923,359,Gyroscope,-1.9497181000000001,2.1128767,-1.2659565000000002,1568182082745
924,924,359,Gyroscope,-1.9924787,1.8581457,-1.4614333000000002,1568182082747
925,925,359,Accelerometer,12.57952,0.7853220999999999,12.97697,1568182082746
926,926,359,Gyroscope,-2.0218003,1.6113563,-1.6416386000000003,1568182082749
927,927,359,Accelerometer,11.739129,0.7901106999999999,13.254705,1568182082748
928,928,359,Gyroscope,-2.0236328,1.4983461999999999,-1.7228837,1568182082751
929,929,359,Accelerometer,11.236332,0.7829279,13.4270935,1568182082751
930,930,359,Gyroscope,-2.0211892,1.2973715000000001,-1.8762109,1568182082754
931,931,359,Accelerometer,9.457385,0.749408,13.922707999999998,1568182082753
932,932,359,Accelerometer,8.822903,0.70631105,14.078335999999998,1568182082755
933,933,359,Gyroscope,-1.9924787,1.12694,-2.0014381,1568182082755
934,934,359,Gyroscope,-1.9656006000000001,1.0518037,-2.057027,1568182082757
935,935,359,Accelerometer,8.188419999999999,0.6751855,14.243541,1568182082756
936,936,359,Accelerometer,6.897906,0.6464542,14.456632,1568182082758
937,937,359,Gyroscope,-1.8867991000000002,0.9314631999999999,-2.1462133,1568182082760
938,938,359,Accelerometer,5.652883,0.6560313,14.550007999999998,1568182082761
939,939,359,Gyroscope,-1.8354863000000001,0.8770962,-2.1804217999999995,1568182082762
940,940,359,Accelerometer,5.042342700000001,0.6751855,14.645779000000001,1568182082763
941,941,359,Gyroscope,-1.7261415,0.80623585,-2.2268476,1568182082763
942,942,359,Accelerometer,3.8643596,0.72785956,14.698453,1568182082765
943,943,359,Gyroscope,-1.601525,0.77202743,-2.2506714,1568182082765
944,944,359,Accelerometer,3.301705,0.74701375,14.691270000000001,1568182082766
945,945,359,Gyroscope,-1.5269993999999998,0.7640861,-2.2531147000000002,1568182082767
946,946,359,Gyroscope,-1.3779483000000001,0.77019477,-2.2244040000000003,1568182082769
947,947,359,Accelerometer,2.1716073,0.7733508000000001,14.636201999999999,1568182082768
948,948,359,Accelerometer,1.1564348,0.818842,14.564373999999999,1568182082771
949,949,359,Gyroscope,-1.2166798,0.8050141,-2.1834759999999998,1568182082772
950,950,359,Accelerometer,0.70870537,0.82602483,14.470997,1568182082773
951,951,359,Gyroscope,-1.1323805,0.8257834999999999,-2.1523220000000003,1568182082774
952,952,359,Accelerometer,-0.09337672,0.79250497,14.277060500000001,1568182082775
953,953,359,Gyroscope,-0.9882162,0.8844266,-2.0851266,1568182082775
954,954,359,Gyroscope,-0.90574944,0.9186350000000001,-2.0521401999999997,1568182082777
955,955,359,Accelerometer,-0.7853220999999999,0.7206767,14.040028,1568182082776
956,956,359,Accelerometer,-1.0654523,0.68715686,13.913131,1568182082778
957,957,359,Gyroscope,-0.75303316,0.98216504,-1.9653971999999997,1568182082779
958,958,359,Accelerometer,-1.515576,0.5961744000000001,13.623423999999998,1568182082780
959,959,359,Gyroscope,-0.61864275,1.0499711,-1.8792653000000001,1568182082781
960,960,359,Accelerometer,-1.6831752,0.5698373999999999,13.465402,1568182082783
961,961,359,Gyroscope,-0.5551128000000001,1.0872339,-1.8322287,1568182082784
962,962,359,Accelerometer,-1.9130256,0.4956149,13.158935000000001,1568182082785
963,963,359,Gyroscope,-0.43355059999999995,1.1550399,-1.7424313999999999,1568182082786
964,964,359,Accelerometer,-2.0040080000000002,0.44533512,12.749514,1568182082787
965,965,359,Gyroscope,-0.3303144,1.2222351,-1.6483581000000003,1568182082787
966,966,359,Gyroscope,-0.2771691,1.2576653,-1.6068194,1568182082789
967,967,359,Accelerometer,-1.9944308999999998,0.41420954,12.52924,1568182082788
968,968,359,Gyroscope,-0.19592403,1.3321908000000002,-1.5206872999999999,1568182082792
969,969,359,Accelerometer,-1.9154198,0.37350687,12.086299,1568182082791
970,970,359,Gyroscope,-0.112235494,1.4128251,-1.4461617,1568182082794
971,971,359,Accelerometer,-1.6783867,0.36632404,11.569136,1568182082793
972,972,359,Accelerometer,-1.5490957,0.34956414,11.30816,1568182082795
973,973,359,Gyroscope,-0.08230309,1.4592507,-1.4088991000000002,1568182082795
974,974,359,Gyroscope,-0.03037955,1.5478263,-1.3514776000000002,1568182082797
975,975,359,Accelerometer,-1.2426286,0.32083282,10.790997,1568182082796
976,976,359,Gyroscope,-0.0053340755,1.5973063,-1.3252104999999998,1568182082799
977,977,359,Accelerometer,-0.8978530999999998,0.31365,10.324113,1568182082798
978,978,359,Accelerometer,-0.7398309000000001,0.31365,10.122993,1568182082800
979,979,359,Gyroscope,0.017267939,1.6773296999999998,-1.2806174,1568182082801
980,980,359,Accelerometer,-0.3615355,0.29449580000000003,9.804555,1568182082803
981,981,359,Gyroscope,0.04048082,1.7457466,-1.2555717,1568182082804
982,982,359,Accelerometer,-0.19872479999999998,0.2681588,9.687236,1568182082805
983,983,359,Gyroscope,0.045978602,1.7707921000000002,-1.2396893999999998,1568182082806
984,984,359,Accelerometer,0.083799616,0.23224466,9.466963,1568182082807
985,985,359,Gyroscope,0.05208726,1.7982810000000002,-1.2268611999999999,1568182082807
986,986,359,Accelerometer,0.33040990000000003,0.23703320000000003,9.361614,1568182082808
987,987,359,Gyroscope,0.057585045999999994,1.789118,-1.2158656,1568182082809
988,988,359,Gyroscope,0.057585045999999994,1.7787332999999999,-1.2134221,1568182082811
989,989,359,Accelerometer,0.409421,0.2657645,9.316123,1568182082810
990,990,359,Gyroscope,0.06674802,1.7225337,-1.2012048,1568182082814
991,991,359,Accelerometer,0.6296943,0.39984390000000003,9.115005,1568182082813
992,992,359,Gyroscope,0.066137165,1.6901578999999998,-1.199983,1568182082816
993,993,359,Accelerometer,0.6847626,0.45491222,9.021627,1568182082815
994,994,359,Accelerometer,0.7446195,0.50758624,8.945011000000001,1568182082817
995,995,359,Gyroscope,0.06063937,1.6150213,-1.199983,1568182082817
996,996,359,Gyroscope,0.048422065,1.5368306999999999,-1.1932635,1568182082819
997,997,359,Accelerometer,0.8236305,0.5602603,8.755863,1568182082818
998,998,359,Accelerometer,0.82602483,0.6249057,8.679246000000001,1568182082820
999,999,359,Gyroscope,0.038037356,1.4959027,-1.1932635,1568182082822
1000,1000,359,Accelerometer,0.81644773,0.73743665,8.5882635,1568182082823
1001,1001,359,Gyroscope,0.025820052000000003,1.417712,-1.1889875,1568182082823
1002,1002,359,Accelerometer,0.7685622,0.84996754,8.576292,1568182082824
1003,1003,359,Gyroscope,0.007494095,1.3413538,-1.1792136,1568182082826
1004,1004,359,Accelerometer,0.7398309000000001,0.89067024,8.547561,1568182082827
1005,1005,359,Gyroscope,-0.0010580185000000001,1.2998148999999999,-1.1694398000000001,1568182082827
1006,1006,359,Accelerometer,0.67279124,0.9720755999999999,8.526012,1568182082828
1007,1007,359,Gyroscope,-0.018162245,1.2271219999999998,-1.1621093999999998,1568182082829
1008,1008,359,Accelerometer,0.5554718000000001,1.0582695,8.530801,1568182082831
1009,1009,359,Gyroscope,-0.01999484,1.1544291000000002,-1.1553898999999999,1568182082832
1010,1010,359,Accelerometer,0.48843205,1.0798178999999999,8.518829,1568182082833
1011,1011,359,Gyroscope,-0.020605708,1.1257184,-1.145616,1568182082834
1012,1012,359,Accelerometer,0.37829542,1.0989721000000001,8.521224,1568182082835
1013,1013,359,Gyroscope,-0.019383976,1.0750166,-1.1309552999999999,1568182082835
1014,1014,359,Accelerometer,0.30167863,1.0893950000000001,8.545167,1568182082836
1015,1015,359,Gyroscope,-0.020605708,1.0548581,-1.1303444999999999,1568182082837
1016,1016,359,Gyroscope,-0.009610132,1.0029344999999998,-1.1181271000000002,1568182082839
1017,1017,359,Accelerometer,0.13168511,1.0965778999999998,8.600235000000001,1568182082839
1018,1018,359,Gyroscope,0.0068832296,0.94612396,-1.1034663,1568182082842
1019,1019,359,Accelerometer,-0.031125572,1.0534808999999998,8.6433325,1568182082841
1020,1020,359,Gyroscope,0.016657073,0.9223002,-1.0985795,1568182082844
1021,1021,359,Accelerometer,-0.16281068,1.0415094999999999,8.648121000000002,1568182082842
1022,1022,359,Gyroscope,0.036204763,0.873431,-1.0759774,1568182082845
1023,1023,359,Accelerometer,-0.47406640000000005,1.010384,8.5882635,1568182082845
1024,1024,359,Gyroscope,0.056363314000000005,0.8367790999999999,-1.0521537,1568182082848
1025,1025,359,Accelerometer,-0.7996878000000001,0.9888355,8.499676,1568182082847
1026,1026,359,Gyroscope,0.072245814,0.8105119000000001,-1.0393256,1568182082850
1027,1027,359,Accelerometer,-0.9888355,0.97446984,8.430242,1568182082849
1028,1028,359,Gyroscope,0.09362609,0.7824121,-1.0087823,1568182082851
1029,1029,359,Accelerometer,-1.3360053,0.94095,8.296163,1568182082850
1030,1030,359,Gyroscope,0.11867156599999999,0.76714045,-0.9880128,1568182082853
1031,1031,359,Accelerometer,-1.647261,0.91700727,8.219545,1568182082852
1032,1032,359,Accelerometer,-1.8004947,0.8786988000000001,8.042369,1568182082855
1033,1033,359,Gyroscope,0.14921483,0.7402624,-0.94708484,1568182082856
1034,1034,359,Accelerometer,-2.056682,0.8475733,7.853221400000001,1568182082857
1035,1035,359,Gyroscope,0.16692992,0.7176604,-0.89821565,1568182082858
1036,1036,359,Accelerometer,-2.19555,0.8571504000000001,7.762239,1568182082859
1037,1037,359,Gyroscope,0.17426029999999998,0.7042213,-0.87317014,1568182082859
1038,1038,359,Accelerometer,-2.3990633,0.85236186,7.4964743,1568182082860
1039,1039,359,Gyroscope,0.19075367,0.69261485,-0.82613355,1568182082861
1040,1040,359,Accelerometer,-2.5403256,0.8356019,7.2211327999999995,1568182082862
1041,1041,359,Gyroscope,0.1956406,0.6858954,-0.77359915,1568182082864
