,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2198,2198,370,Accelerometer,0.40463245,-1.23784,10.565935000000001,1568182673392
2199,2199,370,Gyroscope,-0.34008822,0.53867686,0.022358278,1568182673393
2200,2200,370,Accelerometer,0.38547826,-1.1612233,10.448615,1568182673395
2201,2201,370,Gyroscope,-0.33275783,0.5246270000000001,0.0064757825,1568182673396
2202,2202,370,Accelerometer,0.37350687,-1.0415094999999999,10.170879,1568182673396
2203,2203,370,Gyroscope,-0.3034363,0.50446844,-0.035063053999999996,1568182673397
2204,2204,370,Accelerometer,0.35674694,-0.90503585,9.897932,1568182673398
2205,2205,370,Gyroscope,-0.3034363,0.49958149999999996,-0.057054203,1568182673399
2206,2206,370,Accelerometer,0.37350687,-0.8643332,9.790189999999999,1568182673400
2207,2207,370,Gyroscope,-0.27839082,0.49286196,-0.09248439,1568182673401
2208,2208,370,Accelerometer,0.47885495,-0.8379962,9.622589999999999,1568182673402
2209,2209,370,Gyroscope,-0.26983872,0.49530542,-0.13585582,1568182673403
2210,2210,370,Accelerometer,0.6392714,-0.8834874,9.622589999999999,1568182673404
2211,2211,370,Gyroscope,-0.26556268,0.506301,-0.15723610000000002,1568182673405
2212,2212,370,Accelerometer,1.3144568,-1.1779832000000001,10.161303,1568182673406
2213,2213,370,Gyroscope,-0.23501942,0.5417312,-0.22504215,1568182673408
2214,2214,370,Gyroscope,-0.18248499999999998,0.6003743,-0.30628723,1568182673410
2215,2215,370,Accelerometer,1.4748733,-1.3312168,10.158908,1568182673408
2216,2216,370,Accelerometer,1.4293821000000002,-1.3910737,10.091868,1568182673410
2217,2217,370,Gyroscope,-0.14949827,0.6296958,-0.33988482,1568182673411
2218,2218,370,Accelerometer,1.0726352,-1.403045,9.780613,1568182673412
2219,2219,370,Gyroscope,-0.1226202,0.69811267,-0.40219304,1568182673413
2220,2220,370,Accelerometer,0.30167863,-1.0534808999999998,9.301758,1568182673414
2221,2221,370,Gyroscope,-0.113457225,0.7231581,-0.42051902,1568182673415
2222,2222,370,Accelerometer,-0.06464542,-0.8475733,9.110215,1568182673416
2223,2223,370,Gyroscope,-0.1299506,0.7384298,-0.43212545,1568182673417
2224,2224,370,Accelerometer,-0.7015225,-0.5506831999999999,8.978531,1568182673419
2225,2225,370,Gyroscope,-0.15743951,0.7365972,-0.42784938,1568182673420
2226,2226,370,Accelerometer,-0.88588166,-0.45012367,9.059936,1568182673420
2227,2227,370,Gyroscope,-0.17210028,0.72865593,-0.42174074,1568182673421
2228,2228,370,Accelerometer,-0.89067024,-0.4764607,9.474146000000001,1568182673422
2229,2229,370,Gyroscope,-0.18431760000000003,0.706054,-0.40280393,1568182673423
2230,2230,370,Accelerometer,-0.66800267,-0.6201171999999999,9.897932,1568182673424
2231,2231,370,Gyroscope,-0.17759807,0.68467367,-0.40341479999999996,1568182673425
2232,2232,370,Accelerometer,-0.5458947,-0.6703969,10.046377,1568182673426
2233,2233,370,Gyroscope,-0.17271115,0.6700129,-0.41074517,1568182673427
2234,2234,370,Accelerometer,-0.46209505,-0.70870537,10.158908,1568182673429
2235,2235,370,Gyroscope,-0.15621778,0.65168697,-0.42479506,1568182673430
2236,2236,370,Accelerometer,-0.5650489000000001,-0.6895511,10.070319999999999,1568182673430
2237,2237,370,Gyroscope,-0.15010913,0.64069134,-0.4333472,1568182673432
2238,2238,370,Gyroscope,-0.14705479999999999,0.6400805,-0.43517977,1568182673433
2239,2239,370,Accelerometer,-0.7015225,-0.6488484999999999,10.00328,1568182673432
2240,2240,370,Accelerometer,-1.1372806,-0.57223165,9.876384,1568182673434
2241,2241,370,Gyroscope,-0.14216789999999999,0.63885874,-0.43701239999999997,1568182673435
2242,2242,370,Accelerometer,-1.3455825000000001,-0.5458947,9.828498,1568182673436
2243,2243,370,Gyroscope,-0.13789183,0.6400805,-0.4260168,1568182673437
2244,2244,370,Gyroscope,-0.13728097,0.6529086,-0.40280393,1568182673439
2245,2245,370,Accelerometer,-1.7214836,-0.52913475,9.742303999999999,1568182673438
2246,2246,370,Gyroscope,-0.13728097,0.66940206,-0.36798462,1568182673441
2247,2247,370,Accelerometer,-1.9824595,-0.5506831999999999,9.718361999999999,1568182673441
2248,2248,370,Gyroscope,-0.13361578,0.68039757,-0.352713,1568182673444
2249,2249,370,Accelerometer,-2.1404817000000005,-0.600963,9.706389999999999,1568182673442
2250,2250,370,Gyroscope,-0.13300492,0.69628006,-0.31789368,1568182673446
2251,2251,370,Accelerometer,-2.1907616,-0.6344828,9.692024,1568182673444
2252,2252,370,Gyroscope,-0.1244528,0.7121626,-0.2806309,1568182673447
2253,2253,370,Accelerometer,-2.2745612,-0.69194543,9.665688000000001,1568182673446
2254,2254,370,Gyroscope,-0.12628539,0.72376907,-0.2592506,1568182673449
2255,2255,370,Accelerometer,-2.2697724999999997,-0.74701375,9.648928,1568182673448
2256,2256,370,Accelerometer,-2.2266755000000003,-0.9122186999999999,9.632168,1568182673450
2257,2257,370,Gyroscope,-0.11712241,0.7445384,-0.22992906,1568182673451
2258,2258,370,Gyroscope,-0.10979203,0.755534,-0.20915966,1568182673453
2259,2259,370,Accelerometer,-2.1907616,-1.0582695,9.706389999999999,1568182673453
2260,2260,370,Gyroscope,-0.10062905400000001,0.78363377,-0.17739466,1568182673456
2261,2261,370,Accelerometer,-2.169213,-1.1492518999999999,9.744699,1568182673454
2262,2262,370,Accelerometer,-2.1285102000000005,-1.2402343999999998,9.893144,1568182673456
2263,2263,370,Gyroscope,-0.08413569,0.8092902,-0.14807312,1568182673457
2264,2264,370,Accelerometer,-2.1572416000000003,-1.2905141000000002,10.008069,1568182673458
2265,2265,370,Gyroscope,-0.07375099,0.82517266,-0.12852544,1568182673459
2266,2266,370,Accelerometer,-2.3128695,-1.3455825000000001,10.024828999999999,1568182673460
2267,2267,370,Gyroscope,-0.04809464,0.8538833,-0.08393227,1568182673461
2268,2268,370,Accelerometer,-2.423006,-1.3479767,10.022434,1568182673462
2269,2269,370,Gyroscope,-0.024881762999999998,0.88931346,-0.038117383,1568182673463
2270,2270,370,Accelerometer,-2.3559662999999995,-1.3455825000000001,10.039194,1568182673465
2271,2271,370,Gyroscope,-0.010831863,0.9033634,-0.013071905,1568182673466
2272,2272,370,Accelerometer,-2.1452703,-1.3958621999999998,10.0439825,1568182673466
2273,2273,370,Gyroscope,0.005661499,0.92901975,0.026634337,1568182673468
2274,2274,370,Gyroscope,0.027652647000000002,0.9565087,0.06389711,1568182673469
2275,2275,370,Accelerometer,-2.0327394,-1.2953026,9.967366,1568182673468
2276,2276,370,Gyroscope,0.03681563,0.96750426,0.083444804,1568182673471
2277,2277,370,Accelerometer,-1.9824595,-1.2641771000000002,9.90272,1568182673470
2278,2278,370,Accelerometer,-1.7789462,-1.2569941999999998,9.778217999999999,1568182673472
2279,2279,370,Gyroscope,0.04903293400000001,1.0053779,0.112155475,1568182673473
2280,2280,370,Accelerometer,-1.673598,-1.2881198,9.737515,1568182673474
2281,2281,370,Gyroscope,0.055141583,1.0279799,0.12803796,1568182673475
2282,2282,370,Gyroscope,0.07835446,1.073184,0.14697479,1568182673478
2283,2283,370,Accelerometer,-1.5179702,-1.2905141000000002,9.747093,1568182673477
2284,2284,370,Accelerometer,-1.4198049,-1.2976969999999999,9.799767,1568182673478
2285,2285,370,Gyroscope,0.08873917,1.1104468,0.1677442,1568182673480
2286,2286,370,Accelerometer,-1.2785428,-1.3623424,10.029617,1568182673480
2287,2287,370,Gyroscope,0.09912388,1.1330487,0.17507459,1568182673481
2288,2288,370,Accelerometer,-1.2210802,-1.3862851,10.182851,1568182673482
2289,2289,370,Gyroscope,0.13883013,1.1794745,0.18362671,1568182673483
2290,2290,370,Accelerometer,-0.91700727,-1.3312168,10.369603999999999,1568182673484
2291,2291,370,Gyroscope,0.17487118,1.1440443,0.1976766,1568182673485
2292,2292,370,Gyroscope,0.19991665,1.0078213,0.20439611,1568182673487
2293,2293,370,Accelerometer,-0.74701375,-1.2929084,10.609032000000001,1568182673486
2294,2294,370,Accelerometer,-0.25139886,-0.90503585,11.494913,1568182673489
2295,2295,370,Gyroscope,0.26650095,0.57288533,0.23921543,1568182673490
2296,2296,370,Gyroscope,0.31964624,0.3077698,0.259374,1568182673492
2297,2297,370,Accelerometer,0.071828246,-0.28731298,12.174888000000001,1568182673490
2298,2298,370,Accelerometer,0.083799616,0.014365649,12.268264,1568182673492
2299,2299,370,Gyroscope,0.46686473,-0.17053770000000001,0.3033563,1568182673493
2300,2300,370,Gyroscope,0.60064423,-0.46741822,0.34000820000000004,1568182673495
2301,2301,370,Accelerometer,0.045491222000000005,0.42378664,11.870814,1568182673494
2302,2302,370,Gyroscope,0.6415721999999999,-0.5401111,0.35161465,1568182673497
2303,2303,370,Accelerometer,-0.019154198,0.52913475,11.399142,1568182673496
2304,2304,370,Accelerometer,-0.15802214,0.44294083,10.336084,1568182673498
2305,2305,370,Gyroscope,0.7277041999999999,-0.5608806,0.36077762,1568182673499
2306,2306,370,Accelerometer,-0.17478207,0.10055954,9.371192,1568182673501
2307,2307,370,Gyroscope,0.73320204,-0.49490714,0.35161465,1568182673502
2308,2308,370,Accelerometer,-0.24182175,-0.2466103,8.597841,1568182673502
2309,2309,370,Gyroscope,0.7356455,-0.45031396,0.3418408,1568182673504
2310,2310,370,Accelerometer,-0.28252444,-0.38787252,8.346442,1568182673504
2311,2311,370,Gyroscope,0.6837219,-0.37029059999999997,0.3155736,1568182673505
2312,2312,370,Accelerometer,-0.4764607,-0.5602603,8.083072,1568182673506
2313,2313,370,Gyroscope,0.6598982,-0.3263083,0.3015237,1568182673507
2314,2314,370,Accelerometer,-0.5865973000000001,-0.6440599,8.195602000000001,1568182673508
2315,2315,370,Gyroscope,0.5749879,-0.31225842,0.27586737,1568182673509
2316,2316,370,Accelerometer,-0.81165916,-0.70870537,8.463761,1568182673510
2317,2317,370,Gyroscope,0.5248970000000001,-0.28782383,0.25570879999999996,1568182673511
2318,2318,370,Accelerometer,-0.9624985,-0.74222517,8.56911,1568182673512
2319,2319,370,Gyroscope,0.47847120000000004,-0.28049344,0.24654582,1568182673513
2320,2320,370,Accelerometer,-0.96489275,-0.7877164000000001,8.729526,1568182673515
2321,2321,370,Gyroscope,0.43876496,-0.25544795,0.22272208,1568182673516
2322,2322,370,Accelerometer,-0.58420306,-1.0798178999999999,9.007261999999999,1568182673516
2323,2323,370,Gyroscope,0.3654611,-0.21451999,0.18423757,1568182673518
2324,2324,370,Accelerometer,-0.102953814,-1.3120626,9.337671,1568182673518
2325,2325,370,Gyroscope,0.36423942,-0.19008538,0.1536943,1568182673519
2326,2326,370,Accelerometer,0.5865973000000001,-1.7909175,9.624985,1568182673520
2327,2327,370,Gyroscope,0.32331142,-0.1613747,0.061453655,1568182673521
2328,2328,370,Accelerometer,0.6249057,-1.977671,9.517242,1568182673522
2329,2329,370,Gyroscope,0.30132028,-0.10395338400000001,-0.032619596,1568182673523
2330,2330,370,Accelerometer,0.41660379999999997,-1.9680939,9.397528999999999,1568182673524
2331,2331,370,Gyroscope,0.2744422,-0.06730147,-0.080877945,1568182673525
2332,2332,370,Gyroscope,0.22129694,-0.0056040776,-0.14562967,1568182673528
2333,2333,370,Accelerometer,-0.39266106,-1.6903580000000002,9.081485,1568182673527
2334,2334,370,Accelerometer,-1.4150163999999998,-1.3072741,8.961771,1568182673528
2335,2335,370,Gyroscope,0.18647762,0.014554475,-0.15418178,1568182673530
2336,2336,370,Accelerometer,-1.7502148999999998,-1.175589,9.134158,1568182673530
2337,2337,370,Gyroscope,0.10584339999999999,0.02677178,-0.15357089999999998,1568182673531
2338,2338,370,Accelerometer,-2.0375278000000003,-1.0893950000000001,9.529214,1568182673532
2339,2339,370,Gyroscope,0.061250236,0.016387071,-0.15112746,1568182673533
2340,2340,370,Accelerometer,-2.0758362,-1.1085492000000001,9.701602000000001,1568182673534
2341,2341,370,Gyroscope,0.029485242000000002,0.007834958000000001,-0.14990571,1568182673535
2342,2342,370,Accelerometer,-2.0662591,-1.1923488000000002,9.907509,1568182673536
2343,2343,370,Gyroscope,0.009937556,-0.012323595,-0.13891014,1568182673537
2344,2344,370,Accelerometer,-2.116539,-1.2162915,9.962578,1568182673539
2345,2345,370,Gyroscope,-0.027936087999999998,-0.037979934,-0.1273037,1568182673540
2346,2346,370,Accelerometer,-2.1309047000000003,-1.1995316999999999,9.96976,1568182673540
2347,2347,370,Gyroscope,-0.026714357999999997,-0.060581952,-0.121195056,1568182673542
2348,2348,370,Accelerometer,-2.169213,-1.1827718,9.950606,1568182673542
2349,2349,370,Gyroscope,-0.05970108,-0.08623829,-0.10042564,1568182673543
2350,2350,370,Accelerometer,-2.176396,-1.1157321000000002,9.90272,1568182673544
2351,2351,370,Gyroscope,-0.05909022,-0.10028819,-0.08576487,1568182673545
2352,2352,370,Accelerometer,-2.2362528,-1.0462981,9.830893,1568182673546
2353,2353,370,Gyroscope,-0.05603589,-0.12166847,-0.06621718,1568182673547
2354,2354,370,Accelerometer,-2.4996228,-0.8044763,9.512454,1568182673548
2355,2355,370,Gyroscope,-0.07191839,-0.15526606,-0.03200873,1568182673549
2356,2356,370,Accelerometer,-2.4876516,-0.7398309000000001,9.426260000000001,1568182673551
2357,2357,370,Gyroscope,-0.073140115,-0.18031155,-0.017347961999999998,1568182673552
2358,2358,370,Gyroscope,-0.10246164,-0.22368297,0.008308378,1568182673554
2359,2359,370,Accelerometer,-2.2314641,-0.75659084,9.423865,1568182673552
2360,2360,370,Accelerometer,-1.9513340000000001,-0.81644773,9.426260000000001,1568182673554
2361,2361,370,Gyroscope,-0.09574213599999999,-0.25544795,0.012584435,1568182673555
2362,2362,370,Accelerometer,-1.8890828000000002,-0.83081335,9.421472,1568182673556
2363,2363,370,Gyroscope,-0.10673771,-0.2743848,0.01441703,1568182673557
2364,2364,370,Accelerometer,-1.812466,-0.818842,9.447808,1568182673558
2365,2365,370,Gyroscope,-0.09818559,-0.29576507,0.017471358,1568182673559
2366,2366,370,Accelerometer,-1.8004947,-0.7996878000000001,9.478933999999999,1568182673560
2367,2367,370,Gyroscope,-0.10857031,-0.31775624,0.019303953000000002,1568182673561
2368,2368,370,Accelerometer,-1.8196488999999998,-0.7326481,9.577099,1568182673562
2369,2369,370,Gyroscope,-0.112235494,-0.32814094,0.022358278,1568182673564
2370,2370,370,Accelerometer,-1.8699286,-0.6656084,9.584282,1568182673565
2371,2371,370,Gyroscope,-0.08535742,-0.3586842,0.035186447,1568182673566
2372,2372,370,Accelerometer,-1.9178141,-0.58420306,9.622589999999999,1568182673566
2373,2373,370,Gyroscope,-0.096352994,-0.38311880000000004,0.03762991,1568182673568
2374,2374,370,Accelerometer,-1.924997,-0.5506831999999999,9.706389999999999,1568182673568
2375,2375,370,Gyroscope,-0.09085521,-0.42404678,0.057788465,1568182673569
2376,2376,370,Accelerometer,-1.8555629,-0.5889916000000001,9.830893,1568182673570
2377,2377,370,Gyroscope,-0.08169223,-0.47535944,0.07550356,1568182673571
2378,2378,370,Accelerometer,-1.812466,-0.600963,9.900327,1568182673572
2379,2379,370,Gyroscope,-0.060922813,-0.49735057,0.07794701,1568182673573
2380,2380,370,Accelerometer,-1.7286664,-0.6560313,9.962578,1568182673574
2381,2381,370,Gyroscope,-0.051759835,-0.54866326,0.08833173,1568182673576
2382,2382,370,Accelerometer,-1.6041641000000002,-0.6703969,10.00328,1568182673577
2383,2383,370,Gyroscope,-0.04076426,-0.60364115,0.09749471,1568182673578
2384,2384,370,Accelerometer,-1.4748733,-0.70631105,10.048771,1568182673578
2385,2385,370,Gyroscope,-0.0383208,-0.63357353,0.10054903,1568182673580
2386,2386,370,Accelerometer,-1.2354459,-0.73743665,10.127783,1568182673580
2387,2387,370,Gyroscope,-0.020605708,-0.69527096,0.102381624,1568182673581
2388,2388,370,Accelerometer,-1.0678465,-0.8451790000000001,10.027223,1568182673582
2389,2389,370,Gyroscope,-0.026714357999999997,-0.72764677,0.09505124400000001,1568182673583
2390,2390,370,Accelerometer,-0.9960183000000001,-0.8882760000000001,10.017646000000001,1568182673584
2391,2391,370,Gyroscope,-0.0071666709999999995,-0.7783486,0.09260778,1568182673585
2392,2392,370,Accelerometer,-0.8092649000000001,-0.9960183000000001,10.027223,1568182673587
2393,2393,370,Gyroscope,-0.01755138,-0.81988746,0.083444804,1568182673588
2394,2394,370,Accelerometer,-0.71828246,-1.0678465,10.048771,1568182673588
2395,2395,370,Gyroscope,-0.008388402,-0.8382134,0.07428182,1568182673590
2396,2396,370,Accelerometer,-0.63208854,-1.1540405,10.0439825,1568182673590
2397,2397,370,Gyroscope,-0.012664459,-0.8809739999999999,0.057788465,1568182673591
2398,2398,370,Accelerometer,-0.59378016,-1.3096683,9.998491,1568182673592
2399,2399,370,Gyroscope,-0.03160128,-0.90907377,0.037019044,1568182673593
2400,2400,370,Accelerometer,0.600963,-2.0854135,10.982538,1568182673594
2401,2401,370,Gyroscope,-0.026714357999999997,-0.9316757999999999,0.031521257000000004,1568182673595
2402,2402,370,Accelerometer,0.6249057,-3.6081722000000003,10.637763,1568182673596
2403,2403,370,Gyroscope,-0.014497053999999999,-0.92190194,-0.07965622,1568182673597
2404,2404,370,Accelerometer,1.3072741,-3.0981915,12.862044000000001,1568182673599
2405,2405,370,Gyroscope,0.027652647000000002,-1.1521981000000001,-0.14379707,1568182673600
2406,2406,370,Accelerometer,0.88588166,-2.8898897,12.708811,1568182673600
2407,2407,370,Gyroscope,0.05575245,-1.3690553,-0.257418,1568182673602
2408,2408,370,Accelerometer,0.21787901,-2.2721667,12.634588,1568182673602
2409,2409,370,Gyroscope,0.05575245,-1.5663648000000001,-0.28246346,1568182673603
2410,2410,370,Accelerometer,-0.08858817,-1.9680939,11.777438,1568182673604
2411,2411,370,Gyroscope,0.06308283,-1.6763206000000002,-0.27696570000000004,1568182673605
2412,2412,370,Accelerometer,-0.23224466,-1.472479,9.071907000000001,1568182673606
2413,2413,370,Gyroscope,0.035593893,-1.5981296999999999,-0.266581,1568182673607
2414,2414,370,Accelerometer,-0.531529,-1.6712039,6.778192,1568182673608
2415,2415,370,Gyroscope,-0.01755138,-1.2762038,-0.2739114,1568182673609
2416,2416,370,Accelerometer,-0.63208854,-1.8268316999999998,6.411868,1568182673610
2417,2417,370,Gyroscope,-0.041375127000000005,-1.102718,-0.2714679,1568182673612
2418,2418,370,Accelerometer,-0.72546524,-1.8148602999999999,6.3831367,1568182673613
2419,2419,370,Gyroscope,-0.05847935,-0.8467655000000001,-0.25680712,1568182673614
2420,2420,370,Accelerometer,-0.723071,-1.5419129999999999,6.8691745,1568182673614
2421,2421,370,Gyroscope,-0.07497271,-0.60547376,-0.25008762,1568182673616
2422,2422,370,Accelerometer,-0.71588814,-1.4221992,7.1828246,1568182673616
2423,2423,370,Gyroscope,-0.062144544,-0.48452243,-0.24214637,1568182673617
2424,2424,370,Accelerometer,-0.6703969,-1.2426286,7.735902,1568182673618
2425,2425,370,Gyroscope,-0.051148966,-0.2719413,-0.234816,1568182673619
2426,2426,370,Accelerometer,-0.7829279,-1.0534808999999998,8.537984,1568182673620
2427,2427,370,Gyroscope,-0.057868484000000005,-0.18703105,-0.22748561,1568182673621
2428,2428,370,Accelerometer,-0.9074302,-0.8834874,9.25866,1568182673623
2429,2429,370,Gyroscope,-0.03160128,-0.088070884,-0.21099225,1568182673624
2430,2430,370,Accelerometer,-0.9577099,-0.818842,9.605830000000001,1568182673625
2431,2431,370,Gyroscope,-0.0077775363,-0.052029833,-0.19449888,1568182673626
2432,2432,370,Accelerometer,-0.9696813,-0.7877164000000001,9.821315,1568182673626
2433,2433,370,Gyroscope,-0.00044715335,-0.044699457000000005,-0.19144455,1568182673627
2434,2434,370,Accelerometer,-1.0055954,-0.77574503,10.099051,1568182673628
2435,2435,370,Gyroscope,0.013602747,-0.0385908,-0.18350331,1568182673629
2436,2436,370,Accelerometer,-1.036721,-0.81644773,10.364816000000001,1568182673630
2437,2437,370,Gyroscope,0.048422065,-0.060581952,-0.17250773,1568182673631
2438,2438,370,Accelerometer,-1.0462981,-0.82123625,10.448615,1568182673632
2439,2439,370,Gyroscope,0.042924277000000004,-0.08135137,-0.16639908,1568182673633
2440,2440,370,Accelerometer,-1.0032011,-0.8236305,10.632975,1568182673635
2441,2441,370,Gyroscope,0.06674802,-0.13022058,-0.15845785,1568182673636
2442,2442,370,Accelerometer,-0.8930645,-0.8284190999999999,10.637763,1568182673637
2443,2443,370,Gyroscope,0.061250236,-0.15465520000000002,-0.15784697,1568182673638
2444,2444,370,Accelerometer,-0.7829279,-0.7996878000000001,10.666494,1568182673638
2445,2445,370,Gyroscope,0.073467545,-0.1968049,-0.14501879999999998,1568182673639
2446,2446,370,Accelerometer,-0.44533512,-0.7805335999999999,10.858036,1568182673640
2447,2447,370,Gyroscope,0.08140879,-0.24750671,-0.14440793,1568182673641
2448,2448,370,Accelerometer,-0.34477556,-0.81165916,10.800573,1568182673642
2449,2449,370,Gyroscope,0.09545869,-0.27866083,-0.14562967,1568182673643
2450,2450,370,Accelerometer,-0.41420954,-0.8882760000000001,10.61382,1568182673644
2451,2451,370,Gyroscope,0.09301523,-0.28965640000000004,-0.15296005,1568182673646
2452,2452,370,Accelerometer,-0.66321415,-0.8332075999999999,10.242707000000001,1568182673647
2453,2453,370,Gyroscope,0.11683898,-0.2530045,-0.15479265,1568182673648
2454,2454,370,Accelerometer,-0.7829279,-0.76137936,10.053560000000001,1568182673648
2455,2455,370,Gyroscope,0.11317378,-0.23406768,-0.15601437,1568182673650
2456,2456,370,Accelerometer,-1.2210802,-0.5913859,9.869201,1568182673650
2457,2457,370,Gyroscope,0.114395514,-0.19558318,-0.14501879999999998,1568182673651
2458,2458,370,Accelerometer,-1.3096683,-0.47406640000000005,9.792584,1568182673652
2459,2459,370,Gyroscope,0.11317378,-0.19619404,-0.10775602,1568182673653
2460,2460,370,Accelerometer,-1.1899546,-0.47406640000000005,9.73991,1568182673654
2461,2461,370,Gyroscope,0.09668042,-0.20108096,-0.08759747,1568182673655
2462,2462,370,Accelerometer,-0.8356019,-0.5147691,9.699207000000001,1568182673656
2463,2463,370,Gyroscope,0.09484782,-0.20780048,-0.07232583,1568182673657
2464,2464,370,Accelerometer,-0.48364350000000006,-0.6488484999999999,9.711179,1568182673659
2465,2465,370,Gyroscope,0.07774360000000001,-0.21146567,-0.06438458,1568182673660
2466,2466,370,Accelerometer,-0.31365,-0.72546524,9.711179,1568182673661
2467,2467,370,Gyroscope,0.08201966,-0.21329826,-0.06438458,1568182673662
2468,2468,370,Accelerometer,-0.11971374,-0.83081335,9.718361999999999,1568182673662
2469,2469,370,Gyroscope,0.072245814,-0.21024394,-0.0711041,1568182673664
2470,2470,370,Accelerometer,-0.035914123,-0.90982443,9.699207000000001,1568182673664
2471,2471,370,Gyroscope,0.06552629,-0.20474616,-0.08148882,1568182673665
2472,2472,370,Accelerometer,0.071828246,-0.95531565,9.670475999999999,1568182673666
2473,2473,370,Gyroscope,0.06796975400000001,-0.1845876,-0.09798217599999999,1568182673667
2474,2474,370,Accelerometer,0.10774237,-0.9864412,9.720756,1568182673668
2475,2475,370,Gyroscope,0.06002851,-0.16809423,-0.11875159,1568182673669
2476,2476,370,Accelerometer,0.15083931,-0.99362403,9.715967,1568182673671
2477,2477,370,Gyroscope,0.07713274,-0.15954211,-0.12486024,1568182673672
2478,2478,370,Accelerometer,0.18914771,-1.0319325000000001,9.742303999999999,1568182673673
2479,2479,370,Gyroscope,0.06674802,-0.15832038,-0.15601437,1568182673674
2480,2480,370,Accelerometer,0.15323359,-1.0726352,9.725544000000001,1568182673674
2481,2481,370,Gyroscope,0.08140879,-0.15221173,-0.16456649,1568182673676
2482,2482,370,Accelerometer,0.13168511,-1.0558752,9.725544000000001,1568182673676
2483,2483,370,Gyroscope,0.069191486,-0.15221173,-0.18228158,1568182673677
2484,2484,370,Accelerometer,0.06943397,-1.0510867,9.711179,1568182673678
2485,2485,370,Gyroscope,0.08140879,-0.15465520000000002,-0.19816408,1568182673679
2486,2486,370,Accelerometer,0.038308397,-1.0319325000000001,9.675264,1568182673680
2487,2487,370,Gyroscope,0.076521866,-0.1442705,-0.20488359,1568182673681
2488,2488,370,Accelerometer,0.026337024,-0.9624985,9.787795,1568182673682
2489,2489,370,Gyroscope,0.0618611,-0.13938355,-0.21832263,1568182673684
2490,2490,370,Accelerometer,0.011971374,-0.9289786,9.826103999999999,1568182673685
2491,2491,370,Gyroscope,0.07041322,-0.13816184,-0.23176166,1568182673686
2492,2492,370,Accelerometer,0.011971374,-0.91461295,9.871595,1568182673687
2493,2493,370,Gyroscope,0.050865527,-0.13755096,-0.23664859,1568182673688
2494,2494,370,Accelerometer,-0.05506832,-0.8930645,9.845258,1568182673688
2495,2495,370,Gyroscope,0.06552629,-0.1369401,-0.2433681,1568182673690
2496,2496,370,Accelerometer,-0.06464542,-0.87151605,9.895537,1568182673690
2497,2497,370,Gyroscope,0.047200337,-0.13510752,-0.25130937,1568182673691
2498,2498,370,Accelerometer,-0.06464542,-0.8547561,9.931452,1568182673692
2499,2499,370,Gyroscope,0.05819591,-0.14732482,-0.25253108,1568182673693
2500,2500,370,Accelerometer,-0.10055954,-0.7829279,9.883567,1568182673694
2501,2501,370,Gyroscope,0.045978602,-0.16076386,-0.25863975,1568182673695
2502,2502,370,Accelerometer,-0.1340794,-0.69673395,9.900327,1568182673697
2503,2503,370,Gyroscope,0.03009611,-0.15832038,-0.26352665,1568182673698
2504,2504,370,Accelerometer,-0.19393626,-0.6368771,9.991309,1568182673699
2505,2505,370,Gyroscope,0.030706973999999998,-0.18764192,-0.26535925,1568182673700
2506,2506,370,Gyroscope,0.023987457,-0.20657875,-0.26597009999999993,1568182673702
2507,2507,370,Accelerometer,-0.22027329,-0.59378016,9.924269,1568182673700
2508,2508,370,Gyroscope,0.0038289034000000004,-0.21024394,-0.26963532,1568182673703
2509,2509,370,Accelerometer,-0.21309046,-0.5913859,9.912297,1568182673702
2510,2510,370,Gyroscope,0.002607173,-0.23223507,-0.27757657,1568182673705
2511,2511,370,Accelerometer,-0.19393626,-0.5889916000000001,9.890749000000001,1568182673704
2512,2512,370,Accelerometer,-0.18435916,-0.6273,9.835681,1568182673706
2513,2513,370,Gyroscope,-0.021216571,-0.24323066,-0.2910156,1568182673708
2514,2514,370,Accelerometer,-0.23942748,-0.6368771,9.775824,1568182673709
2515,2515,370,Gyroscope,-0.013275323,-0.24200892,-0.29406992,1568182673710
2516,2516,370,Accelerometer,-0.37590113,-0.62251145,9.703996,1568182673711
2517,2517,370,Gyroscope,-0.033433877,-0.23528941,-0.29956773,1568182673712
2518,2518,370,Gyroscope,-0.027936087999999998,-0.23223507,-0.30140029999999995,1568182673714
2519,2519,370,Accelerometer,-0.54350036,-0.55307746,9.610619999999999,1568182673712
2520,2520,370,Accelerometer,-0.6201171999999999,-0.505192,9.601042,1568182673714
2521,2521,370,Gyroscope,-0.041375127000000005,-0.22001778,-0.30201116,1568182673715
2522,2522,370,Accelerometer,-0.7398309000000001,-0.35435268,9.605830000000001,1568182673716
2523,2523,370,Gyroscope,-0.045040317,-0.20535702,-0.29834598,1568182673717
2524,2524,370,Accelerometer,-0.7302538000000001,-0.29689008,9.72315,1568182673718
2525,2525,370,Gyroscope,-0.0383208,-0.20841135,-0.2977351,1568182673719
2526,2526,370,Accelerometer,-0.8284190999999999,-0.21548474,9.668080999999999,1568182673721
2527,2527,370,Gyroscope,-0.049316373,-0.2792717,-0.2818526,1568182673722
2528,2528,370,Accelerometer,-0.8571504000000001,-0.07422252,9.550761999999999,1568182673723
2529,2529,370,Gyroscope,-0.047483776,-0.28965640000000004,-0.26535925,1568182673724
