,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1898,1898,364,Gyroscope,-0.37368579999999996,-0.18336587,-0.6068329,1568182401906
1899,1899,364,Accelerometer,2.6145482,0.19633053,11.806169500000001,1568182401906
1900,1900,364,Accelerometer,2.569057,0.28970724,12.024047999999999,1568182401908
1901,1901,364,Gyroscope,-0.34314254,-0.18275501,-0.59278303,1568182401908
1902,1902,364,Accelerometer,2.5546912999999996,0.33519846,12.095877,1568182401910
1903,1903,364,Gyroscope,-0.30160373,-0.20352441,-0.57262444,1568182401910
1904,1904,364,Gyroscope,-0.27228218,-0.23956546,-0.5506333000000001,1568182401912
1905,1905,364,Accelerometer,2.5546912999999996,0.55307746,12.256292,1568182401912
1906,1906,364,Accelerometer,2.5929997000000005,0.6608198000000001,12.311361,1568182401914
1907,1907,364,Gyroscope,-0.27228218,-0.26277834,-0.54696816,1568182401914
1908,1908,364,Accelerometer,2.6767993,0.9624985,12.534028999999999,1568182401916
1909,1909,364,Gyroscope,-0.27289307,-0.32019967,-0.5323074000000001,1568182401916
1910,1910,364,Accelerometer,2.813273,1.3096683,12.914719,1568182401918
1911,1911,364,Gyroscope,-0.26739526,-0.4075534,-0.53413993,1568182401918
1912,1912,364,Gyroscope,-0.2741148,-0.4606987,-0.5378052,1568182401920
1913,1913,364,Accelerometer,2.8491871,1.5107874,13.099077000000001,1568182401919
1914,1914,364,Accelerometer,2.9569294,1.9106313000000001,13.391179000000001,1568182401922
1915,1915,364,Gyroscope,-0.28144515,-0.57676303,-0.5457464,1568182401922
1916,1916,364,Accelerometer,3.0119977000000002,2.2697724999999997,13.561172500000001,1568182401924
1917,1917,364,Gyroscope,-0.28755385,-0.6983253,-0.55857456,1568182401924
1918,1918,364,Accelerometer,3.0359404,2.430189,13.601875,1568182401926
1919,1919,364,Gyroscope,-0.3022146,-0.76552045,-0.58056575,1568182401926
1920,1920,364,Accelerometer,2.9689007000000003,2.6791935000000002,13.515680999999999,1568182401928
1921,1921,364,Gyroscope,-0.31687534,-0.89991075,-0.5970591,1568182401928
1922,1922,364,Accelerometer,2.892284,2.803696,13.350476,1568182401929
1923,1923,364,Gyroscope,-0.3107667,-0.93656266,-0.6056111999999999,1568182401930
1924,1924,364,Accelerometer,2.5642683999999996,3.0838259999999997,12.945844000000001,1568182401932
1925,1925,364,Gyroscope,-0.29916024,-0.9787123999999999,-0.61294156,1568182401932
1926,1926,364,Accelerometer,2.1811842999999995,3.3448019999999996,12.4358635,1568182401934
1927,1927,364,Gyroscope,-0.28999728,-1.0013144,-0.5970591,1568182401934
1928,1928,364,Accelerometer,2.0327394,3.4980354,12.275447,1568182401936
1929,1929,364,Gyroscope,-0.28449947,-1.0043688,-0.579344,1568182401936
1930,1930,364,Gyroscope,-0.28022346,-1.0196403,-0.53719425,1568182401938
1931,1931,364,Accelerometer,1.6496553,3.8452053,11.9187,1568182401937
1932,1932,364,Gyroscope,-0.27289307,-1.0434641,-0.48343813,1568182401941
1933,1933,364,Accelerometer,1.4437478000000001,3.9864676,11.593079,1568182401940
1934,1934,364,Accelerometer,1.2234744,4.158855399999999,11.375199,1568182401942
1935,1935,364,Gyroscope,-0.25823229999999997,-1.0404098,-0.44861883,1568182401942
1936,1936,364,Accelerometer,0.7206767,4.4294085999999995,10.886766999999999,1568182401944
1937,1937,364,Gyroscope,-0.23196509999999998,-1.0013144,-0.3630977,1568182401944
1938,1938,364,Accelerometer,0.31125572,4.635316,10.64734,1568182401946
1939,1939,364,Gyroscope,-0.2124174,-0.976269,-0.31300676,1568182401946
1940,1940,364,Gyroscope,-0.19958922,-0.9304540000000001,-0.23237252,1568182401948
1941,1941,364,Accelerometer,0.105348095,4.7071442999999995,10.144542999999999,1568182401947
1942,1942,364,Accelerometer,-0.26097596,4.783761,9.7135725,1568182401950
1943,1943,364,Gyroscope,-0.19836749,-0.8950239,-0.15296005,1568182401950
1944,1944,364,Accelerometer,-0.47406640000000005,4.807704,9.423865,1568182401952
1945,1945,364,Gyroscope,-0.18737192,-0.87364364,-0.109588616,1568182401952
1946,1946,364,Accelerometer,-0.82123625,4.829252200000001,8.724737,1568182401954
1947,1947,364,Gyroscope,-0.16415904,-0.7893441999999999,-0.035063053999999996,1568182401954
1948,1948,364,Gyroscope,-0.13789183,-0.7007687,0.047403757000000005,1568182401956
1949,1949,364,Accelerometer,-0.91461295,4.70475,8.107014999999999,1568182401956
1950,1950,364,Gyroscope,-0.12872885,-0.66167337,0.07794701,1568182401958
1951,1951,364,Accelerometer,-0.8571504000000001,4.5946136,7.7742105,1568182401957
1952,1952,364,Gyroscope,-0.10368338,-0.5792065,0.11582066,1568182401960
1953,1953,364,Accelerometer,-0.66800267,4.4318027,6.919453999999999,1568182401960
1954,1954,364,Accelerometer,-0.46209505,4.367157499999999,5.968927,1568182401962
1955,1955,364,Gyroscope,-0.09696386,-0.5340024999999999,0.1274271,1568182401962
1956,1956,364,Gyroscope,-0.109181166,-0.41610554,0.14880739,1568182401964
1957,1957,364,Accelerometer,-0.31365,4.3695517,5.602603,1568182401964
1958,1958,364,Gyroscope,-0.14400049,-0.28721294,0.14575306,1568182401966
1959,1959,364,Accelerometer,0.08140534,4.434197,5.1429024000000005,1568182401966
1960,1960,364,Gyroscope,-0.16782424,-0.23101336,0.13964441,1568182401968
1961,1961,364,Accelerometer,0.21548474,4.4725056,4.908263,1568182401968
1962,1962,364,Accelerometer,0.48843205,4.601796,4.63771,1568182401970
1963,1963,364,Gyroscope,-0.21119566,-0.0984556,0.11093373599999999,1568182401970
1964,1964,364,Gyroscope,-0.26128662,0.027993511000000002,0.07367096,1568182401972
1965,1965,364,Accelerometer,0.70631105,4.7191157,4.4772940000000006,1568182401972
1966,1966,364,Accelerometer,0.75180227,4.747847,4.434197,1568182401974
1967,1967,364,Gyroscope,-0.28511035,0.08419312,0.05595587,1568182401974
1968,1968,364,Accelerometer,0.8044763,4.810098,4.4294085999999995,1568182401976
1969,1969,364,Gyroscope,-0.35597074,0.18742934,0.025412606,1568182401976
1970,1970,364,Accelerometer,0.749408,4.850801000000001,4.6041903,1568182401977
1971,1971,364,Gyroscope,-0.45737436,0.22041605,-0.005741522,1568182401979
1972,1972,364,Accelerometer,0.7350424,4.8364353,4.7789725999999995,1568182401980
1973,1973,364,Gyroscope,-0.5245695,0.23446596,-0.014904501,1568182401980
1974,1974,364,Gyroscope,-0.63696873,0.21308568,-0.027732672000000003,1568182401982
1975,1975,364,Accelerometer,0.5985687,4.527573599999999,5.1668449999999995,1568182401982
1976,1976,364,Accelerometer,0.42139238,4.0918155,5.33205,1568182401984
1977,1977,364,Gyroscope,-0.6723989,0.20942049,-0.024678343999999998,1568182401984
1978,1978,364,Accelerometer,0.34477556,3.8811195,5.5116205,1568182401986
1979,1979,364,Gyroscope,-0.7365398,0.21369655,-0.019791424,1568182401986
1980,1980,364,Accelerometer,0.23703320000000003,3.2993107000000004,5.669643,1568182401987
1981,1981,364,Gyroscope,-0.7805221,0.20147923,0.012584435,1568182401989
1982,1982,364,Accelerometer,0.1699935,3.0335462000000004,5.7438655,1568182401990
1983,1983,364,Gyroscope,-0.80312407,0.18315329,0.02846693,1568182401990
1984,1984,364,Accelerometer,0.08619389,2.47568,5.863579,1568182401992
1985,1985,364,Gyroscope,-0.83549994,0.14527963,0.062064517,1568182401992
1986,1986,364,Gyroscope,-0.8593236999999999,0.10557339,0.10910115,1568182401994
1987,1987,364,Accelerometer,0.05506832,2.020768,5.9186473,1568182401994
1988,1988,364,Gyroscope,-0.8660431999999999,0.09213436400000001,0.13231403,1568182401996
1989,1989,364,Accelerometer,0.0,1.8914771000000001,5.9904757,1568182401996
1990,1990,364,Gyroscope,-0.85138243,0.09396695,0.18851362,1568182401999
1991,1991,364,Accelerometer,0.08858817,1.446142,6.071880999999999,1568182401998
1992,1992,364,Gyroscope,-0.83794343,0.1019082,0.20745045,1568182402000
1993,1993,364,Accelerometer,0.30646718,1.0055954,6.107795200000001,1568182402000
1994,1994,364,Gyroscope,-0.8061784000000001,0.123899356,0.24960014,1568182402002
1995,1995,364,Accelerometer,0.42618093,0.8379962,6.150892,1568182402002
1996,1996,364,Accelerometer,0.81165916,0.47885495,6.158075,1568182402004
1997,1997,364,Gyroscope,-0.721879,0.16421646,0.29297158,1568182402004
1998,1998,364,Accelerometer,1.010384,0.33519846,6.136526,1568182402005
1999,1999,364,Gyroscope,-0.69439006,0.18742934,0.30030197,1568182402006
2000,2000,364,Accelerometer,1.4509305000000001,0.12450229,6.275394400000001,1568182402008
2001,2001,364,Gyroscope,-0.63452524,0.20636617,0.32290399999999997,1568182402008
2002,2002,364,Gyroscope,-0.5569454,0.22713557,0.31984964,1568182402010
2003,2003,364,Accelerometer,1.7454262999999999,0.035914123,6.4334164000000005,1568182402010
2004,2004,364,Accelerometer,1.8699286,-0.011971374,6.4932733,1568182402012
2005,2005,364,Gyroscope,-0.51968265,0.24912672,0.31496274,1568182402012
2006,2006,364,Gyroscope,-0.45248744,0.2815026,0.3033563,1568182402014
2007,2007,364,Accelerometer,2.0902019,-0.11492519,6.665661,1568182402014
2008,2008,364,Accelerometer,2.169213,-0.19154198,6.838049000000001,1568182402016
2009,2009,364,Gyroscope,-0.35719246,0.3132676,0.28441948,1568182402016
2010,2010,364,Accelerometer,2.1716073,-0.24421602,6.9625509999999995,1568182402018
2011,2011,364,Gyroscope,-0.3107667,0.3328153,0.2715913,1568182402018
2012,2012,364,Accelerometer,2.0183737,-0.339987,7.24747,1568182402020
2013,2013,364,Gyroscope,-0.20997393,0.35908246,0.2538762,1568182402020
2014,2014,364,Gyroscope,-0.15377432,0.3670237,0.24226975,1568182402022
2015,2015,364,Accelerometer,1.8938714,-0.38308397,7.439012,1568182402022
2016,2016,364,Accelerometer,1.5874043,-0.5147691,7.8101244,1568182402024
2017,2017,364,Gyroscope,-0.047483776,0.37863016,0.22821987,1568182402024
2018,2018,364,Accelerometer,1.23784,-0.63208854,8.229122,1568182402026
2019,2019,364,Gyroscope,0.091182634,0.38657140000000006,0.22333294,1568182402026
2020,2020,364,Accelerometer,1.0415094999999999,-0.6895511,8.466156,1568182402028
2021,2021,364,Gyroscope,0.13272147,0.38657140000000006,0.22516555,1568182402028
2022,2022,364,Accelerometer,0.61293435,-0.81165916,8.913885,1568182402030
2023,2023,364,Gyroscope,0.27566394,0.39878872,0.23249592,1568182402030
2024,2024,364,Accelerometer,0.34716985,-1.0702409,9.107821000000001,1568182402032
2025,2025,364,Gyroscope,0.4271585,0.4287210999999999,0.2508219,1568182402033
2026,2026,364,Accelerometer,0.24421602,-1.211503,9.165284,1568182402034
2027,2027,364,Gyroscope,0.48030379999999995,0.45254487,0.26059574,1568182402034
2028,2028,364,Gyroscope,0.5872052,0.5209617999999999,0.27831084,1568182402036
2029,2029,364,Accelerometer,0.083799616,-1.5754328000000002,9.174861,1568182402036
2030,2030,364,Accelerometer,-0.047885496,-1.8699286,9.143736,1568182402038
2031,2031,364,Gyroscope,0.65867645,0.5765505,0.28319773,1568182402038
2032,2032,364,Accelerometer,-0.09577099,-2.0351336,8.980925,1568182402040
2033,2033,364,Gyroscope,0.72526073,0.72071475,0.28808466,1568182402040
2034,2034,364,Accelerometer,-0.23224466,-2.4062462000000004,8.542772,1568182402041
2035,2035,364,Gyroscope,0.74664104,0.95101094,0.28014340000000004,1568182402043
2036,2036,364,Gyroscope,0.7386998,1.1073924,0.2789217,1568182402044
2037,2037,364,Accelerometer,-0.28013015,-2.5882110000000003,8.494887,1568182402044
2038,2038,364,Accelerometer,-0.38068968,-2.8013015,8.856422,1568182402046
2039,2039,364,Gyroscope,0.6934958000000001,1.426264,0.25693053,1568182402046
2040,2040,364,Accelerometer,-0.45251793,-2.9593236000000003,9.490905999999999,1568182402048
2041,2041,364,Gyroscope,0.6263006,1.7268099,0.22760901,1568182402048
2042,2042,364,Accelerometer,-0.46209505,-3.0239692000000002,9.8787775,1568182402050
2043,2043,364,Gyroscope,0.5847618,1.8697522,0.21661343,1568182402051
2044,2044,364,Accelerometer,-0.43096948,-3.1819912999999995,10.889161999999999,1568182402052
2045,2045,364,Gyroscope,0.50290585,2.0982157999999997,0.17446373,1568182402052
2046,2046,364,Accelerometer,-0.28491869999999997,-3.3591676,11.983345,1568182402054
2047,2047,364,Gyroscope,0.43876496,2.1886237,0.15247259,1568182402054
2048,2048,364,Accelerometer,-0.17238778,-3.4166303,12.546,1568182402056
2049,2049,364,Gyroscope,0.3312527,2.2888057,0.09871643,1568182402056
2050,2050,364,Accelerometer,0.083799616,-3.5052182999999997,13.755109,1568182402058
2051,2051,364,Gyroscope,0.21641001,2.2833080000000003,0.03640818,1568182402058
2052,2052,364,Gyroscope,0.16692992,2.2436017999999995,0.002810591,1568182402060
2053,2053,364,Accelerometer,0.17717634,-3.5195839999999996,14.41114,1568182402060
2054,2054,364,Accelerometer,0.4764607,-3.4860642,15.735173999999999,1568182402062
2055,2055,364,Gyroscope,0.05697418,2.0762245999999998,-0.06988237,1568182402062
2056,2056,364,Accelerometer,0.7853220999999999,-3.5004299,16.984985,1568182402064
2057,2057,364,Gyroscope,-0.025492627,1.8202721000000002,-0.15418178,1568182402064
2058,2058,364,Accelerometer,0.9217958,-3.5387383000000003,17.521303,1568182402066
2059,2059,364,Gyroscope,-0.04320772,1.6645014,-0.19510974,1568182402066
2060,2060,364,Gyroscope,-0.08596828599999999,1.308367,-0.2806309,1568182402068
2061,2061,364,Accelerometer,1.185166,-3.6033835,18.337751,1568182402068
2062,2062,364,Accelerometer,1.3743136999999999,-3.7278860000000003,18.763931,1568182402070
2063,2063,364,Gyroscope,-0.113457225,0.92596537,-0.3734824,1568182402071
2064,2064,364,Accelerometer,1.4581133,-3.7973199999999996,18.81421,1568182402072
2065,2065,364,Gyroscope,-0.10246164,0.7310994000000001,-0.4156321,1568182402072
2066,2066,364,Accelerometer,1.5706443,-3.9864676,18.680132,1568182402074
2067,2067,364,Gyroscope,-0.089022614,0.34625429999999996,-0.49443370000000003,1568182402074
2068,2068,364,Accelerometer,1.6233183,-4.075055600000001,18.512532999999998,1568182402076
2069,2069,364,Gyroscope,-0.0786379,0.15994039,-0.5298639,1568182402076
2070,2070,364,Accelerometer,1.7023293999999998,-4.084633,17.964243,1568182402078
2071,2071,364,Gyroscope,-0.032212146000000004,-0.18092239999999998,-0.59400475,1568182402078
2072,2072,364,Accelerometer,1.6999351000000003,-4.034353299999999,17.16695,1568182402080
2073,2073,364,Gyroscope,0.038648225,-0.46741822,-0.6373762,1568182402080
2074,2074,364,Accelerometer,1.7214836,-3.981679,16.65697,1568182402082
2075,2075,364,Gyroscope,0.08201966,-0.590813,-0.6520369,1568182402082
2076,2076,364,Accelerometer,1.7143008000000002,-3.8284453999999997,15.610672000000001,1568182402084
2077,2077,364,Gyroscope,0.15654520000000002,-0.7728508000000001,-0.67830414,1568182402084
2078,2078,364,Accelerometer,1.7238779,-3.6177492,14.5524025,1568182402086
2079,2079,364,Gyroscope,0.2463424,-0.8785305,-0.68624544,1568182402087
2080,2080,364,Accelerometer,1.7166951000000001,-3.5004299,14.018479000000001,1568182402088
2081,2081,364,Gyroscope,0.30132028,-0.90540856,-0.68685627,1568182402088
2082,2082,364,Accelerometer,1.7238779,-3.2633965,12.912324,1568182402090
2083,2083,364,Gyroscope,0.39783698,-0.90418684,-0.6728064,1568182402090
2084,2084,364,Accelerometer,1.7550035,-2.9952377999999995,11.803775,1568182402092
2085,2085,364,Gyroscope,0.43326718,-0.8840283000000001,-0.66425425,1568182402092
2086,2086,364,Accelerometer,1.7813405,-2.8587642000000004,11.284217,1568182402094
2087,2087,364,Gyroscope,0.5151231,-0.8064484000000001,-0.6422631,1568182402094
2088,2088,364,Accelerometer,1.8651401,-2.5906053,10.30017,1568182402096
2089,2089,364,Gyroscope,0.579264,-0.6848861999999999,-0.61721766,1568182402097
2090,2090,364,Accelerometer,1.908237,-2.4445546,9.852441,1568182402098
2091,2091,364,Gyroscope,0.60430944,-0.6121932,-0.59950256,1568182402098
2092,2092,364,Accelerometer,1.9465453999999998,-2.1548474,9.076694999999999,1568182402100
2093,2093,364,Gyroscope,0.64401567,-0.45397916,-0.5695701,1568182402100
2094,2094,364,Accelerometer,1.9417567999999998,-1.8962656000000002,8.511647,1568182402102
2095,2095,364,Gyroscope,0.65317863,-0.27499563,-0.5310855999999999,1568182402102
2096,2096,364,Accelerometer,1.9130256,-1.7406378,8.286585,1568182402104
2097,2097,364,Gyroscope,0.6623416,-0.18275501,-0.50970536,1568182402105
2098,2098,364,Accelerometer,1.8435916,-1.4533247999999999,7.9992722999999994,1568182402106
2099,2099,364,Gyroscope,0.66600686,0.007834958000000001,-0.45839268,1568182402106
2100,2100,364,Accelerometer,1.8699286,-1.2210802,7.867586999999999,1568182402108
2101,2101,364,Gyroscope,0.65867645,0.18926193,-0.40341479999999996,1568182402108
2102,2102,364,Accelerometer,1.8795058,-1.1348863,7.834067299999999,1568182402110
2103,2103,364,Gyroscope,0.6537896,0.27539393,-0.36676288,1568182402110
2104,2104,364,Accelerometer,1.9848539,-0.96489275,7.762239,1568182402112
2105,2105,364,Gyroscope,0.6311875,0.42933196,-0.30201116,1568182402112
2106,2106,364,Accelerometer,2.0686533,-0.8643332,7.764633,1568182402114
2107,2107,364,Gyroscope,0.6140833,0.4989706,-0.27268964,1568182402114
2108,2108,364,Accelerometer,2.2530127,-0.7206767,7.778999000000001,1568182402116
2109,2109,364,Gyroscope,0.5755988000000001,0.61075896,-0.20793791,1568182402116
2110,2110,364,Gyroscope,0.53039473,0.69566923,-0.15112746,1568182402118
2111,2111,364,Accelerometer,2.4421604,-0.5027977,7.8388557,1568182402118
2112,2112,364,Accelerometer,2.5331428,-0.4189981,7.867586999999999,1568182402120
2113,2113,364,Gyroscope,0.50168407,0.7213255999999999,-0.12302765,1568182402120
2114,2114,364,Accelerometer,2.7103189999999997,-0.17957062,7.932232400000001,1568182402122
2115,2115,364,Gyroscope,0.45770177,0.75431234,-0.06499545,1568182402123
2116,2116,364,Accelerometer,2.8204557999999995,0.07901107,7.903500999999999,1568182402124
2117,2117,364,Gyroscope,0.39722613,0.7591992,-0.0063523880000000005,1568182402124
2118,2118,364,Accelerometer,2.8467927000000004,0.16759923,7.884347,1568182402126
2119,2119,364,Gyroscope,0.36729375,0.755534,0.019303953000000002,1568182402126
2120,2120,364,Accelerometer,2.8156672,0.47167215,7.802942,1568182402128
2121,2121,364,Gyroscope,0.31781363,0.7390406999999999,0.079168744,1568182402128
2122,2122,364,Accelerometer,2.7270790000000003,0.7350424,7.745479,1568182402130
2123,2123,364,Gyroscope,0.29337904,0.7201038000000001,0.11032288,1568182402130
2124,2124,364,Accelerometer,2.6696165,0.86912173,7.592245599999999,1568182402132
2125,2125,364,Gyroscope,0.24084462,0.68039757,0.17568545,1568182402133
2126,2126,364,Accelerometer,2.5546912999999996,1.1277034,7.371972,1568182402134
2127,2127,364,Gyroscope,0.19136453,0.62786317,0.23616111,1568182402134
2128,2128,364,Accelerometer,2.5139885,1.2569941999999998,7.242681500000001,1568182402136
2129,2129,364,Gyroscope,0.16570818,0.60159594,0.26548263,1568182402136
2130,2130,364,Gyroscope,0.11317378,0.5435638,0.31435186,1568182402138
2131,2131,364,Accelerometer,2.4469488,1.5443072,6.9290313999999995,1568182402138
2132,2132,364,Accelerometer,2.4134290000000003,1.8723229,6.646507000000001,1568182402140
2133,2133,364,Gyroscope,0.057585045999999994,0.49102935,0.35711244,1568182402140
2134,2134,364,Accelerometer,2.4373717,2.0231621,6.533976,1568182402143
2135,2135,364,Gyroscope,0.035593893,0.46170783,0.3754384,1568182402143
2136,2136,364,Accelerometer,2.5953939999999998,2.3128695,6.3591940000000005,1568182402144
2137,2137,364,Gyroscope,-0.012053593,0.41222775,0.39009914,1568182402144
2138,2138,364,Accelerometer,2.7558103,2.5427197999999995,6.2706056,1568182402146
2139,2139,364,Gyroscope,-0.030990416,0.38596055,0.39376435,1568182402146
2140,2140,364,Accelerometer,2.8443985,2.6456738,6.28976,1568182402148
2141,2141,364,Gyroscope,-0.06397714,0.33770218,0.39193177,1568182402148
2142,2142,364,Accelerometer,3.0167862999999997,2.8539755,6.282577,1568182402150
2143,2143,364,Gyroscope,-0.11590069,0.30471545,0.37971446,1568182402150
2144,2144,364,Accelerometer,3.0790374,2.918621,6.2873654000000005,1568182402152
2145,2145,364,Gyroscope,-0.13056144,0.28577864,0.37421668,1568182402153
2146,2146,364,Accelerometer,3.1604427999999998,2.9832664,6.265817,1568182402154
2147,2147,364,Gyroscope,-0.16354817,0.25584626,0.35711244,1568182402154
2148,2148,364,Gyroscope,-0.20325442,0.23507683,0.3418408,1568182402156
2149,2149,364,Accelerometer,3.1748084999999997,3.031152,6.275394400000001,1568182402156
2150,2150,364,Gyroscope,-0.21852605,0.22652473,0.33512127,1568182402158
2151,2151,364,Accelerometer,3.1987512000000002,3.0766432,6.308914,1568182402158
2152,2152,364,Gyroscope,-0.24601498,0.2198052,0.3296235,1568182402160
2153,2153,364,Accelerometer,3.093403,3.1245286,6.447782,1568182402161
2154,2154,364,Gyroscope,-0.27655825,0.22285953,0.32656917,1568182402163
2155,2155,364,Accelerometer,3.0550947,3.1365,6.646507000000001,1568182402162
2156,2156,364,Gyroscope,-0.29121903,0.23018989999999998,0.3296235,1568182402164
2157,2157,364,Accelerometer,3.0622776000000003,3.1269228,6.742278,1568182402164
2158,2158,364,Accelerometer,3.1029801,3.0838259999999997,6.960157000000001,1568182402166
2159,2159,364,Gyroscope,-0.32359487,0.2582897,0.33023438,1568182402166
2160,2160,364,Accelerometer,3.1628369999999997,3.031152,7.036773700000001,1568182402168
2161,2161,364,Gyroscope,-0.34558603,0.27417222,0.33267779999999997,1568182402168
2162,2162,364,Accelerometer,3.213117,2.9928436,7.2163444000000005,1568182402171
2163,2163,364,Gyroscope,-0.3742967,0.32120883,0.34489515,1568182402171
2164,2164,364,Accelerometer,3.2226939999999997,2.944958,7.446194599999999,1568182402172
2165,2165,364,Gyroscope,-0.40606168,0.3847388,0.36016676,1568182402172
2166,2166,364,Accelerometer,3.1843855,2.9401696,7.534783,1568182402174
2167,2167,364,Gyroscope,-0.42133329999999997,0.41955814,0.36138847,1568182402174
2168,2168,364,Accelerometer,3.059883,2.8851009999999997,7.695199000000001,1568182402176
2169,2169,364,Gyroscope,-0.45248744,0.49041850000000003,0.38887742,1568182402176
2170,2170,364,Accelerometer,2.9066495999999997,2.8539755,7.84125,1568182402178
2171,2171,364,Gyroscope,-0.4903611,0.5673875,0.41086856,1568182402179
2172,2172,364,Accelerometer,2.82285,2.8515813,7.910684,1568182402180
2173,2173,364,Gyroscope,-0.49830234,0.5967091,0.422475,1568182402180
2174,2174,364,Gyroscope,-0.5373977,0.6571847,0.44813135,1568182402182
2175,2175,364,Accelerometer,2.667222,2.82285,8.028004,1568182402182
2176,2176,364,Accelerometer,2.5355369999999997,2.779753,8.209969000000001,1568182402184
2177,2177,364,Gyroscope,-0.5624432,0.6907823000000001,0.46157040000000005,1568182402184
2178,2178,364,Accelerometer,2.47568,2.7773588,8.317711,1568182402186
2179,2179,364,Gyroscope,-0.58993214,0.73537546,0.47989637,1568182402186
2180,2180,364,Accelerometer,2.4421604,2.7294734,8.5882635,1568182402189
2181,2181,364,Gyroscope,-0.6168102,0.77080566,0.4915028,1568182402189
2182,2182,364,Accelerometer,2.4206119,2.7175019,8.743892,1568182402190
2183,2183,364,Gyroscope,-0.62597317,0.7775251,0.49211365,1568182402190
2184,2184,364,Accelerometer,2.4445546,2.300898,8.696006,1568182402192
2185,2185,364,Gyroscope,-0.6308600999999999,0.8178423,0.46157040000000005,1568182402192
2186,2186,364,Accelerometer,2.3032923,2.1811842999999995,8.899519999999999,1568182402194
2187,2187,364,Gyroscope,-0.6247514000000001,0.8838156999999999,0.39009914,1568182402194
2188,2188,364,Accelerometer,2.1979442000000002,2.142876,9.012051,1568182402196
2189,2189,364,Gyroscope,-0.6284166,0.8880918,0.35894504,1568182402197
2190,2190,364,Accelerometer,2.0159793,2.116539,9.313728999999999,1568182402198
2191,2191,364,Gyroscope,-0.6296384,0.8654896999999999,0.3155736,1568182402199
2192,2192,364,Accelerometer,1.9824595,2.056682,9.574705,1568182402200
2193,2193,364,Gyroscope,-0.64185566,0.8068466999999999,0.2966368,1568182402200
2194,2194,364,Accelerometer,2.013585,2.0064023,9.706389999999999,1568182402202
2195,2195,364,Gyroscope,-0.6491859999999999,0.7665295999999999,0.28441948,1568182402202
2196,2196,364,Gyroscope,-0.6528513000000001,0.6865062,0.26303917,1568182402204
2197,2197,364,Accelerometer,2.1213273999999998,1.9369683000000002,9.933846,1568182402204
2198,2198,364,Gyroscope,-0.66018164,0.64863265,0.25448707,1568182402207
2199,2199,364,Accelerometer,2.2075214,1.8866886000000003,10.046377,1568182402206
2200,2200,364,Accelerometer,2.3392065,1.8100717,10.245102000000001,1568182402208
2201,2201,364,Gyroscope,-0.6614033,0.5771614,0.24226975,1568182402208
2202,2202,364,Accelerometer,2.439766,1.7143008000000002,10.45101,1568182402210
2203,2203,364,Gyroscope,-0.658349,0.5179074,0.22821987,1568182402210
2204,2204,364,Accelerometer,2.4876516,1.647261,10.573117,1568182402212
2205,2205,364,Gyroscope,-0.6528513000000001,0.49286196,0.22455467,1568182402212
2206,2206,364,Accelerometer,2.4900458,1.5059988000000002,10.755082000000002,1568182402214
2207,2207,364,Gyroscope,-0.63941216,0.44154927,0.2153917,1568182402215
2208,2208,364,Accelerometer,2.4158232,1.3264283000000001,10.903527,1568182402216
2209,2209,364,Gyroscope,-0.6045929,0.41772553,0.20256352,1568182402217
2210,2210,364,Accelerometer,2.308081,1.2905141000000002,10.987327,1568182402218
2211,2211,364,Gyroscope,-0.59115386,0.40001044,0.19706574,1568182402218
2212,2212,364,Accelerometer,1.9968252,1.2546,11.162109,1568182402220
2213,2213,364,Gyroscope,-0.5654975,0.37068892,0.1891245,1568182402220
2214,2214,364,Accelerometer,1.6544438999999997,1.2474172,11.272245,1568182402222
2215,2215,364,Gyroscope,-0.5447281,0.35602814,0.19584401,1568182402222
2216,2216,364,Accelerometer,1.4940275,1.2402343999999998,11.30816,1568182402224
2217,2217,364,Gyroscope,-0.51418483,0.3254849,0.2031744,1568182402225
2218,2218,364,Accelerometer,1.2330515,1.211503,11.303371,1568182402226
2219,2219,364,Gyroscope,-0.4830307,0.29799595,0.22394381,1568182402227
2220,2220,364,Accelerometer,1.1444633,1.2162915,11.265063,1568182402228
2221,2221,364,Gyroscope,-0.46959168,0.28028086,0.23066333,1568182402228
2222,2222,364,Accelerometer,1.0510867,1.2426286,11.181263000000001,1568182402230
2223,2223,364,Gyroscope,-0.44882223,0.26256576,0.24593495,1568182402230
2224,2224,364,Accelerometer,1.0079896000000002,1.3144568,11.27464,1568182402232
2225,2225,364,Gyroscope,-0.43721578,0.24973759,0.259374,1568182402232
2226,2226,364,Gyroscope,-0.41888982,0.24668327,0.2612066,1568182402234
2227,2227,364,Accelerometer,1.0223553,1.3719195,11.339286,1568182402235
2228,2228,364,Gyroscope,-0.37368579999999996,0.2393529,0.2660935,1568182402237
2229,2229,364,Accelerometer,1.0199611,1.472479,11.47097,1568182402236
2230,2230,364,Accelerometer,1.0415094999999999,1.5969813,11.628993,1568182402238
2231,2231,364,Gyroscope,-0.34375343,0.23018989999999998,0.2715913,1568182402238
2232,2232,364,Accelerometer,1.0702409,1.6664151999999999,11.710398,1568182402240
2233,2233,364,Gyroscope,-0.31137756,0.22591385,0.2722022,1568182402240
2234,2234,364,Accelerometer,1.0271438,1.7789462,11.803775,1568182402242
2235,2235,364,Gyroscope,-0.26678440000000003,0.20147923,0.2752565,1568182402242
