,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1692,1692,482,Accelerometer,3.938582,1.9465453999999998,8.1549,1567458376567
1693,1693,482,Gyroscope,0.6435244999999999,0.31386316,-1.0149465,1567458376567
1694,1694,482,Accelerometer,3.7757714,1.9058428,8.042369,1567458376569
1695,1695,482,Gyroscope,0.6227550999999999,0.34623903,-1.0473224,1567458376570
1696,1696,482,Accelerometer,3.684789,1.9178141,8.008849,1567458376571
1697,1697,482,Gyroscope,0.6105378,0.36212152,-1.0638157,1567458376572
1698,1698,482,Accelerometer,3.4645156999999998,1.9393626,7.944203999999999,1567458376573
1699,1699,482,Gyroscope,0.58427066,0.39449736,-1.0949699,1567458376573
1700,1700,482,Accelerometer,3.2298767999999995,1.9154198,7.975329400000001,1567458376575
1701,1701,482,Gyroscope,0.5580034,0.43114929999999996,-1.1151284,1567458376575
1702,1702,482,Accelerometer,3.100586,1.9226026999999999,8.066312,1567458376576
1703,1703,482,Gyroscope,0.5470078,0.44458836,-1.1242914,1567458376577
1704,1704,482,Accelerometer,2.8013015,1.9369683000000002,8.370385,1567458376579
1705,1705,482,Gyroscope,0.518908,0.46169257,-1.1389521,1567458376580
1706,1706,482,Accelerometer,2.5475084999999997,1.8795058,8.818114,1567458376581
1707,1707,482,Gyroscope,0.514632,0.464136,-1.148726,1567458376582
1708,1708,482,Accelerometer,2.473286,1.812466,9.186832,1567458376583
1709,1709,482,Gyroscope,0.5170754,0.45375133,-1.1578888999999999,1567458376584
1710,1710,482,Accelerometer,3.1484714,0.87630457,12.486142999999998,1567458376585
1711,1711,482,Gyroscope,0.5989314,0.32180440000000005,-1.1841561999999999,1567458376585
1712,1712,482,Accelerometer,3.241848,0.56265455,13.264282000000001,1567458376587
1713,1713,482,Gyroscope,0.65452015,0.23261811,-1.2256949,1567458376587
1714,1714,482,Accelerometer,3.2202997000000004,0.4189981,13.759897,1567458376588
1715,1715,482,Gyroscope,0.8029604,0.07684746,-1.2886142,1567458376590
1716,1716,482,Accelerometer,3.0838259999999997,0.56265455,13.472585,1567458376591
1717,1717,482,Gyroscope,0.9349073,-0.023334442,-1.3423703000000002,1567458376592
1718,1718,482,Accelerometer,2.9808722000000003,0.69912827,13.218791,1567458376593
1719,1719,482,Gyroscope,0.9978264000000001,-0.058764625,-1.3594745000000001,1567458376594
1720,1720,482,Accelerometer,2.7869357999999997,1.0295382,12.409526,1567458376595
1721,1721,482,Gyroscope,1.1114472,-0.10519038,-1.3869633999999997,1567458376595
1722,1722,482,Accelerometer,2.6720107000000004,1.4198049,11.8349,1567458376597
1723,1723,482,Gyroscope,1.2091858,-0.12229461,-1.4034568,1567458376597
1724,1724,482,Accelerometer,2.6121537999999997,1.5921928,11.576319,1567458376598
1725,1725,482,Gyroscope,1.2556114999999999,-0.13512279,-1.4083438,1567458376600
1726,1726,482,Accelerometer,2.5139885,1.9656997,11.020847,1567458376601
1727,1727,482,Gyroscope,1.3356350000000001,-0.1436749,-1.4230045,1567458376602
1728,1728,482,Accelerometer,2.1309047000000003,2.0878077,10.448615,1567458376603
1729,1729,482,Gyroscope,1.3747302,-0.1363445,-1.4187284,1567458376603
1730,1730,482,Gyroscope,1.4474232,-0.1137425,-1.4046785,1567458376605
1731,1731,482,Accelerometer,2.1309047000000003,2.0878077,10.448615,1567458376605
1732,1732,482,Accelerometer,1.9537282,2.142876,10.192428,1567458376606
1733,1733,482,Gyroscope,1.5109531999999999,-0.10641212,-1.3808546999999998,1567458376608
1734,1734,482,Accelerometer,1.8866886000000003,2.1907616,10.029617,1567458376609
1735,1735,482,Gyroscope,1.5476052,-0.102746926,-1.3558093,1567458376610
1736,1736,482,Accelerometer,1.9800651999999999,2.3559662999999995,9.845258,1567458376611
1737,1737,482,Gyroscope,1.6050265,-0.107633844,-1.3319856,1567458376612
1738,1738,482,Accelerometer,2.030345,2.5235654999999997,9.747093,1567458376613
1739,1739,482,Gyroscope,1.6600043000000002,-0.12657067,-1.2910576,1567458376613
1740,1740,482,Accelerometer,2.0494993000000004,2.5953939999999998,9.6896305,1567458376615
1741,1741,482,Gyroscope,1.684439,-0.14245316,-1.275786,1567458376615
1742,1742,482,Accelerometer,2.1021732999999996,2.7653873,9.648928,1567458376616
1743,1743,482,Gyroscope,1.7326971999999998,-0.18093766,-1.2391341,1567458376618
1744,1744,482,Accelerometer,2.013585,2.8611584,9.58907,1567458376619
1745,1745,482,Gyroscope,1.752245,-0.20720488,-1.2189754,1567458376620
1746,1746,482,Accelerometer,2.142876,2.9138324,9.596252999999999,1567458376621
1747,1747,482,Gyroscope,1.788286,-0.26890227,-1.175604,1567458376622
1748,1748,482,Accelerometer,2.2865324,2.954535,9.608225,1567458376623
1749,1749,482,Gyroscope,1.8206619,-0.34648216,-1.1279565,1567458376623
1750,1750,482,Accelerometer,2.2506182,3.0000262,9.562733999999999,1567458376625
1751,1751,482,Gyroscope,1.8298248,-0.39229706,-1.0906937,1567458376625
1752,1752,482,Accelerometer,2.3535721,2.5546912999999996,9.37598,1567458376627
1753,1753,482,Gyroscope,1.8347118000000002,-0.4692661,-1.0424354,1567458376627
1754,1754,482,Accelerometer,2.3727264,2.2793495999999998,9.134158,1567458376629
1755,1755,482,Gyroscope,1.8286031000000003,-0.54379165,-1.0320506999999999,1567458376630
1756,1756,482,Accelerometer,2.3344178,2.2769554,9.047964,1567458376631
1757,1757,482,Gyroscope,1.8224945,-0.58288705,-1.026553,1567458376632
1758,1758,482,Accelerometer,2.2793495999999998,2.3990633,8.854028999999999,1567458376633
1759,1759,482,Gyroscope,1.8078338,-0.67390597,-1.0155574,1567458376634
1760,1760,482,Gyroscope,1.7840099999999999,-0.7630922,-1.0015074000000002,1567458376635
1761,1761,482,Accelerometer,2.3631492,2.5642683999999996,8.672064,1567458376635
1762,1762,482,Accelerometer,2.49244,2.6600394,8.638542999999999,1567458376637
1763,1763,482,Gyroscope,1.7662950000000002,-0.7985225,-0.99723136,1567458376637
1764,1764,482,Accelerometer,2.7941186,2.813273,8.518829,1567458376638
1765,1765,482,Gyroscope,1.7485799,-0.8663285,-0.9905119000000001,1567458376640
1766,1766,482,Accelerometer,2.9521408,2.978478,8.490098,1567458376641
1767,1767,482,Gyroscope,1.7308646,-0.8944283000000002,-0.9905119000000001,1567458376642
1768,1768,482,Accelerometer,3.2035396,3.0718546,8.435030000000001,1567458376643
1769,1769,482,Gyroscope,1.7039865,-0.94757354,-0.9880684000000001,1567458376644
1770,1770,482,Gyroscope,1.6624477999999998,-0.9939993,-0.98134893,1567458376646
1771,1771,482,Accelerometer,3.3232534,3.2705792999999996,8.243488000000001,1567458376645
1772,1772,482,Gyroscope,1.6361805,-1.0037731,-0.97646195,1567458376647
1773,1773,482,Accelerometer,3.3759273999999997,3.3831102999999993,8.109408,1567458376647
1774,1774,482,Accelerometer,3.397476,3.5962007000000007,7.865193,1567458376649
1775,1775,482,Gyroscope,1.5799809999999999,-1.0251534,-0.9593578000000001,1567458376649
1776,1776,482,Accelerometer,3.3567734,3.8140797999999996,7.570697,1567458376651
1777,1777,482,Gyroscope,1.5109531999999999,-1.0428685,-0.9410318000000001,1567458376652
1778,1778,482,Accelerometer,3.3448019999999996,3.9170337,7.4102807,1567458376653
1779,1779,482,Gyroscope,1.4736904,-1.0501989999999999,-0.93003625,1567458376654
1780,1780,482,Accelerometer,3.2729738,4.106180999999999,7.0942364,1567458376655
1781,1781,482,Gyroscope,1.3863367,-1.0575293,-0.8970495,1567458376656
1782,1782,482,Accelerometer,3.1556542000000003,4.264203500000001,6.838049000000001,1567458376657
1783,1783,482,Gyroscope,1.3454087,-1.0605836000000002,-0.87566924,1567458376657
1784,1784,482,Accelerometer,3.0646717999999997,4.3073006,6.7015753,1567458376659
1785,1785,482,Gyroscope,1.2556114999999999,-1.0630271,-0.8377956,1567458376659
1786,1786,482,Accelerometer,2.9042554,4.350397,6.404685,1567458376660
1787,1787,482,Gyroscope,1.1621492,-1.058751,-0.79075897,1567458376662
1788,1788,482,Accelerometer,2.7558103,4.3575800000000005,6.158075,1567458376663
1789,1789,482,Gyroscope,1.108393,-1.0520315,-0.7651026,1567458376664
1790,1790,482,Accelerometer,2.6648278,4.367157499999999,6.016813,1567458376665
1791,1791,482,Gyroscope,1.0112654,-1.0337056,-0.7217312,1567458376666
1792,1792,482,Accelerometer,2.4804687999999997,4.3863115,5.669643,1567458376667
1793,1793,482,Gyroscope,0.9086401,-0.9939993,-0.6655316,1567458376667
1794,1794,482,Accelerometer,2.3799092999999996,4.403071400000001,5.5307746,1567458376669
1795,1795,482,Gyroscope,0.8554948,-0.97078645,-0.6386535,1567458376669
1796,1796,482,Accelerometer,2.2075214,4.410254,5.209942,1567458376671
1797,1797,482,Gyroscope,0.7443173000000001,-0.91214335,-0.5855081999999999,1567458376671
1798,1798,482,Accelerometer,2.073442,4.4174370000000005,4.9417834,1567458376673
1799,1799,482,Gyroscope,0.68811774,-0.84922427,-0.55374324,1567458376674
1800,1800,482,Accelerometer,2.0087965,4.4126487,4.843618,1567458376675
1801,1801,482,Gyroscope,0.57449675,-0.8174593000000001,-0.50059795,1567458376676
1802,1802,482,Accelerometer,1.8914771000000001,4.434197,4.723904,1567458376677
1803,1803,482,Gyroscope,0.45659979999999994,-0.7472098,-0.4486744000000001,1567458376678
1804,1804,482,Accelerometer,1.8603516,4.4318027,4.678413,1567458376679
1805,1805,482,Gyroscope,0.40467623,-0.70444924,-0.42240720000000004,1567458376679
1806,1806,482,Accelerometer,1.7813405,4.436591,4.5994019999999995,1567458376681
1807,1807,482,Gyroscope,0.28861186,-0.6207606999999999,-0.37048367,1567458376681
1808,1808,482,Accelerometer,1.7645805,4.4413795,4.5467277,1567458376683
1809,1809,482,Gyroscope,0.18171042,-0.5352395000000001,-0.32711226,1567458376683
1810,1810,482,Accelerometer,1.7885233,4.4485626,4.541939299999999,1567458376685
1811,1811,482,Gyroscope,0.13223033,-0.49614415,-0.30817540000000004,1567458376686
1812,1812,482,Accelerometer,1.8435916,4.419831299999999,4.5682764,1567458376687
1813,1813,482,Gyroscope,0.022885457,-0.4228403,-0.26358226,1567458376688
1814,1814,482,Accelerometer,1.9226026999999999,4.4126487,4.632921700000001,1567458376689
1815,1815,482,Gyroscope,-0.072409526,-0.35381252,-0.23059551,1567458376690
1816,1816,482,Accelerometer,1.9704881999999997,4.4078599999999994,4.685596,1567458376691
1817,1817,482,Gyroscope,-0.12677653,-0.32265842,-0.21776734,1567458376691
1818,1818,482,Accelerometer,2.0878077,4.355186,4.843618,1567458376693
1819,1819,482,Gyroscope,-0.22451498,-0.270124,-0.19211099999999998,1567458376693
1820,1820,482,Accelerometer,2.1979442000000002,4.288146,4.9393888,1567458376694
1821,1821,482,Gyroscope,-0.26910812,-0.24263507,-0.17806111,1567458376696
1822,1822,482,Accelerometer,2.248224,4.2402606,5.109382599999999,1567458376697
1823,1823,482,Gyroscope,-0.36195967,-0.1980419,-0.16828726,1567458376698
1824,1824,482,Accelerometer,2.3344178,4.1540666,5.286558599999999,1567458376699
1825,1825,482,Gyroscope,-0.44809166,-0.16200085,-0.15668084,1567458376700
1826,1826,482,Gyroscope,-0.4908522,-0.14245316,-0.15668084,1567458376702
1827,1827,482,Accelerometer,2.3942747000000004,4.1325183,5.384723999999999,1567458376701
1828,1828,482,Gyroscope,-0.5672104,-0.114964224,-0.15118304,1567458376703
1829,1829,482,Accelerometer,2.5115943,4.0822387,5.5882373,1567458376703
1830,1830,482,Accelerometer,2.6839821,4.051113,5.8396363,1567458376705
1831,1831,482,Gyroscope,-0.6441794,-0.09847087,-0.15240477,1567458376705
1832,1832,482,Accelerometer,2.7917243999999997,4.06069,6.0000525,1567458376707
1833,1833,482,Gyroscope,-0.6747227,-0.08686443,-0.16156775,1567458376708
1834,1834,482,Accelerometer,3.007209,4.070266999999999,6.273,1567458376709
1835,1835,482,Gyroscope,-0.73642004,-0.08503183,-0.16828726,1567458376710
1836,1836,482,Accelerometer,3.2538195,4.0894213,6.5770729999999995,1567458376711
1837,1837,482,Gyroscope,-0.75535685,-0.08319923,-0.17378505,1567458376712
1838,1838,482,Accelerometer,3.371139,4.1037870000000005,6.720729400000001,1567458376713
1839,1839,482,Gyroscope,-0.81094563,-0.09358395,-0.19333275,1567458376714
1840,1840,482,Accelerometer,3.6105663999999997,4.113364,6.943397,1567458376715
1841,1841,482,Gyroscope,-0.8592040000000001,-0.11313163,-0.21471302,1567458376715
1842,1842,482,Accelerometer,3.7183087,4.1373067,7.065505,1567458376717
1843,1843,482,Gyroscope,-0.88180596,-0.120462015,-0.23242812,1567458376718
1844,1844,482,Accelerometer,3.9098508,4.1516724,7.26423,1567458376719
1845,1845,482,Gyroscope,-0.91173834,-0.1436749,-0.2586953,1567458376720
1846,1846,482,Accelerometer,4.0319586,4.2115293,7.415069,1567458376721
1847,1847,482,Gyroscope,-0.9447251,-0.1699421,-0.28923857,1567458376722
1848,1848,482,Accelerometer,4.0989985,4.2977233,7.537177000000001,1567458376723
1849,1849,482,Gyroscope,-0.9551098,-0.17910507,-0.30573192,1567458376724
1850,1850,482,Accelerometer,4.127730000000001,4.348003,7.5874567,1567458376725
1851,1851,482,Gyroscope,-0.9758792,-0.206594,-0.33199915,1567458376725
1852,1852,482,Accelerometer,4.1397014,4.4533510000000005,7.7167478,1567458376727
1853,1853,482,Gyroscope,-0.9838205,-0.23225035,-0.34971422,1567458376727
1854,1854,482,Accelerometer,4.127730000000001,4.5108137,7.7742105,1567458376729
1855,1855,482,Gyroscope,-0.98626393,-0.24568939,-0.36559674,1567458376730
1856,1856,482,Accelerometer,4.051113,4.623344400000001,7.8915296,1567458376731
1857,1857,482,Gyroscope,-0.9844313,-0.26584792,-0.3839227,1567458376732
1858,1858,482,Accelerometer,3.9936504,4.7262983,7.953780999999999,1567458376733
1859,1859,482,Gyroscope,-0.98198783,-0.2737892,-0.39064223,1567458376734
1860,1860,482,Accelerometer,3.849994,4.7933383,8.013638,1567458376735
1861,1861,482,Gyroscope,-0.97343576,-0.29150426,-0.4010269,1567458376735
1862,1862,482,Accelerometer,3.6656345999999997,4.879532,8.047157,1567458376737
1863,1863,482,Gyroscope,-0.95572066,-0.29883465,-0.39797258,1567458376737
1864,1864,482,Accelerometer,3.562681,4.9393888,8.059128999999999,1567458376739
1865,1865,482,Gyroscope,-0.9410599000000001,-0.29761294,-0.38942048,1567458376740
1866,1866,482,Accelerometer,3.4262072999999997,4.982486,7.953780999999999,1567458376741
1867,1867,482,Gyroscope,-0.9099058000000001,-0.28967170000000003,-0.38025752,1567458376742
1868,1868,482,Accelerometer,3.2801563999999996,4.982486,7.666467999999999,1567458376743
1869,1869,482,Gyroscope,-0.8848603,-0.25546324,-0.36132067,1567458376744
1870,1870,482,Accelerometer,3.2298767999999995,4.9800916,7.5323887,1567458376745
1871,1871,482,Gyroscope,-0.86653435,-0.2298069,-0.3570446,1567458376746
1872,1872,482,Accelerometer,3.1341057,4.9178405,7.316903599999999,1567458376747
1873,1873,482,Gyroscope,-0.840878,-0.16016826,-0.34116215,1567458376747
1874,1874,482,Accelerometer,3.0910087,4.905869,7.21395,1567458376749
1875,1875,482,Gyroscope,-0.82194114,-0.13023585,-0.33322090000000004,1567458376749
1876,1876,482,Accelerometer,3.059883,4.886715000000001,7.1684589999999995,1567458376751
1877,1877,482,Gyroscope,-0.79078704,-0.068538465,-0.31122974,1567458376752
1878,1878,482,Accelerometer,3.0622776000000003,4.846012,7.0774764999999995,1567458376753
1879,1879,482,Gyroscope,-0.7498590999999999,-0.0037867535999999997,-0.29473636,1567458376754
1880,1880,482,Accelerometer,3.0742488,4.8172809999999995,7.0607166,1567458376755
1881,1881,482,Gyroscope,-0.73153317,0.032865162999999996,-0.29168203,1567458376756
1882,1882,482,Accelerometer,3.1700199000000002,4.7622127999999995,7.070293400000001,1567458376757
1883,1883,482,Gyroscope,-0.69060516,0.107390724,-0.27824299999999996,1567458376757
1884,1884,482,Accelerometer,3.2705792999999996,4.70475,7.170853,1567458376759
1885,1885,482,Gyroscope,-0.64662284,0.17519677,-0.26908000000000004,1567458376759
1886,1886,482,Accelerometer,3.3232534,4.6927786,7.26423,1567458376761
1887,1887,482,Gyroscope,-0.62524253,0.20574002,-0.26419312,1567458376762
1888,1888,482,Accelerometer,3.4453614000000004,4.640105,7.398308999999999,1567458376763
1889,1889,482,Gyroscope,-0.5757625,0.27110259999999997,-0.25991705,1567458376764
1890,1890,482,Accelerometer,3.5650752,4.580248,7.599428,1567458376765
1891,1891,482,Gyroscope,-0.55499303,0.3150849,-0.25441927,1567458376766
1892,1892,482,Accelerometer,3.6201434,4.565882,7.6712565,1567458376767
1893,1893,482,Gyroscope,-0.50551295,0.33890867,-0.25319755,1567458376767
1894,1894,482,Accelerometer,3.7398572,4.5132080000000006,7.862798700000001,1567458376769
1895,1895,482,Gyroscope,-0.45053509999999997,0.3663976,-0.24464542,1567458376769
1896,1896,482,Accelerometer,3.7733772000000005,4.494054,7.953780999999999,1567458376771
1897,1897,482,Gyroscope,-0.4261005,0.38228008,-0.24464542,1567458376772
1898,1898,482,Accelerometer,3.8691480000000005,4.450957,8.126168,1567458376773
1899,1899,482,Gyroscope,-0.36929005,0.4030495,-0.23914763,1567458376774
1900,1900,482,Accelerometer,3.9457648,4.4174370000000005,8.269825,1567458376775
1901,1901,482,Gyroscope,-0.31675562,0.41465595,-0.23853678,1567458376776
1902,1902,482,Accelerometer,3.9768906000000004,4.405465599999999,8.336864,1567458376777
1903,1903,482,Gyroscope,-0.28987756,0.41465595,-0.23548244,1567458376778
1904,1904,482,Accelerometer,4.024776,4.37434,8.4230585,1567458376779
1905,1905,482,Gyroscope,-0.23123448,0.41587764,-0.23120639,1567458376779
1906,1906,482,Accelerometer,4.0726614,4.367157499999999,8.511647,1567458376781
1907,1907,482,Gyroscope,-0.17564575,0.40488207,-0.22448686,1567458376782
1908,1908,482,Accelerometer,4.113364,4.3408203,8.561927,1567458376783
1909,1909,482,Gyroscope,-0.15121114,0.39755172,-0.22204341,1567458376784
1910,1910,482,Accelerometer,4.1253357,4.331243,8.56911,1567458376785
1911,1911,482,Gyroscope,-0.09684413,0.38166922,-0.21288043,1567458376786
1912,1912,482,Accelerometer,4.1420956,4.364763,8.576292,1567458376787
1913,1913,482,Gyroscope,-0.06996606,0.37372798,-0.2098261,1567458376787
1914,1914,482,Accelerometer,4.1947694,4.2665977,8.612206,1567458376789
1915,1915,482,Gyroscope,-0.019875113,0.34929335,-0.20310658,1567458376789
1916,1916,482,Accelerometer,4.3695517,3.78056,8.691217,1567458376791
1917,1917,482,Gyroscope,0.030826705,0.30164587,-0.25991705,1567458376792
1918,1918,482,Accelerometer,4.623344400000001,3.354379,8.571504,1567458376793
1919,1919,482,Gyroscope,0.06870035,0.30042413,-0.33932954,1567458376794
1920,1920,482,Accelerometer,4.9992456,3.0718546,8.607418,1567458376795
1921,1921,482,Gyroscope,0.20919935,0.40854728,-0.595282,1567458376796
1922,1922,482,Gyroscope,0.3295398,0.4592491,-0.78953725,1567458376798
1923,1923,482,Accelerometer,5.1692395,3.2825508,8.806142999999999,1567458376797
1924,1924,482,Accelerometer,5.3224730000000005,3.3304362000000003,8.846846000000001,1567458376799
1925,1925,482,Gyroscope,0.36435914,0.45375133,-0.8506236999999999,1567458376799
1926,1926,482,Gyroscope,0.4089523,0.46230343,-0.94286436,1567458376801
1927,1927,482,Accelerometer,5.7462597,3.3519847,8.578687,1567458376801
1928,1928,482,Accelerometer,6.0599093,3.4046587999999995,8.286585,1567458376803
1929,1929,482,Gyroscope,0.4266674,0.47207728,-0.9874575999999999,1567458376804
1930,1930,482,Accelerometer,6.1269493,3.4286015,8.152505999999999,1567458376805
1931,1931,482,Gyroscope,0.43399778,0.48795977,-1.0674808999999998,1567458376806
1932,1932,482,Accelerometer,6.062304,3.493247,7.975329400000001,1567458376807
1933,1933,482,Gyroscope,0.45354545,0.47024468,-1.153002,1567458376807
1934,1934,482,Gyroscope,0.4614867,0.45985997,-1.1933191,1567458376809
1935,1935,482,Accelerometer,5.968927,3.5171897000000003,7.865193,1567458376809
1936,1936,482,Accelerometer,5.6792197,3.703943,7.6353425999999995,1567458376811
1937,1937,482,Gyroscope,0.48347783,0.44458836,-1.2910576,1567458376812
1938,1938,482,Accelerometer,5.3464155,3.991256,7.450983,1567458376813
1939,1939,482,Gyroscope,0.49752775,0.41648853,-1.3710809,1567458376814
1940,1940,482,Accelerometer,5.2075477,4.14449,7.2881727,1567458376815
1941,1941,482,Gyroscope,0.48958653,0.40549296,-1.3942938,1567458376816
1942,1942,482,Accelerometer,4.9537544,4.434197,6.986494,1567458376817
1943,1943,482,Gyroscope,0.47003883,0.39510825,-1.4260589,1567458376817
1944,1944,482,Accelerometer,4.723904,4.647287400000001,6.718335000000001,1567458376819
1945,1945,482,Gyroscope,0.42727825,0.4030495,-1.4370543,1567458376819
1946,1946,482,Accelerometer,4.625739,4.7286925,6.572284,1567458376821
1947,1947,482,Gyroscope,0.4034545,0.4207646,-1.4425521000000001,1567458376822
1948,1948,482,Accelerometer,4.4078599999999994,4.850801000000001,6.347222299999999,1567458376823
1949,1949,482,Gyroscope,0.35886133,0.47085553,-1.4394978,1567458376824
1950,1950,482,Accelerometer,4.2905407,4.9609375,6.2490573,1567458376825
1951,1951,482,Gyroscope,0.32892895,0.49651188,-1.4401088,1567458376826
1952,1952,482,Accelerometer,4.0559015,5.00164,6.0814580000000005,1567458376827
1953,1953,482,Gyroscope,0.28067058,0.54477024,-1.4309456,1567458376828
1954,1954,482,Accelerometer,3.799714,5.109382599999999,5.9737160000000005,1567458376829
1955,1955,482,Gyroscope,0.22508185,0.5863090999999999,-1.4168958999999999,1567458376829
1956,1956,482,Accelerometer,3.6919718,5.162056400000001,5.949773,1567458376831
1957,1957,482,Gyroscope,0.19576031,0.6040241999999999,-1.4028459999999998,1567458376831
1958,1958,482,Accelerometer,3.4908525999999998,5.195576,5.889916,1567458376834
1959,1959,482,Gyroscope,0.14017159,0.62662613,-1.3729136,1567458376834
1960,1960,482,Accelerometer,3.3136763999999994,5.200365000000001,5.832453299999999,1567458376835
1961,1961,482,Gyroscope,0.08336111,0.65533686,-1.343592,1567458376836
1962,1962,482,Accelerometer,3.2226939999999997,5.1668449999999995,5.777385,1567458376837
1963,1963,482,Gyroscope,0.05465045,0.67121935,-1.325877,1567458376838
1964,1964,482,Accelerometer,3.0814316,5.0591025,5.6504884,1567458376839
1965,1965,482,Gyroscope,-0.005214346,0.7072604,-1.3075508999999998,1567458376840
1966,1966,482,Accelerometer,3.0000262,4.886715000000001,5.578660500000001,1567458376841
1967,1967,482,Gyroscope,-0.041255392,0.72436464,-1.2904468,1567458376841
1968,1968,482,Accelerometer,2.9689007000000003,4.716721499999999,5.3966956,1567458376843
1969,1969,482,Gyroscope,-0.10234192,0.7714012,-1.2702882,1567458376844
1970,1970,482,Accelerometer,2.9521408,4.632921700000001,5.360780999999999,1567458376845
1971,1971,482,Gyroscope,-0.16831537,0.82576823,-1.2592926000000002,1567458376846
1972,1972,482,Accelerometer,2.9617178,4.520391,5.3488097,1567458376847
1973,1973,482,Gyroscope,-0.20191295,0.8447051,-1.2556273999999998,1567458376848
1974,1974,482,Accelerometer,2.9593236000000003,4.3192715999999995,5.3535986,1567458376849
1975,1975,482,Gyroscope,-0.2678864,0.89540684,-1.2464645,1567458376850
1976,1976,482,Accelerometer,2.9497466,4.158855399999999,5.4421870000000006,1567458376851
1977,1977,482,Gyroscope,-0.3277512,0.9338914,-1.2507405,1567458376851
1978,1978,482,Accelerometer,2.9425638,4.0918155,5.5164089999999995,1567458376853
1979,1979,482,Gyroscope,-0.3576836,0.9491629999999999,-1.2525731000000002,1567458376854
1980,1980,482,Accelerometer,2.8779182,3.9361877,5.657671499999999,1567458376855
1981,1981,482,Gyroscope,-0.4224353,0.9693216,-1.2544056000000001,1567458376856
1982,1982,482,Accelerometer,2.832427,3.8332339999999996,5.8276650000000005,1567458376857
1983,1983,482,Gyroscope,-0.45175683,0.9723759,-1.261736,1567458376858
1984,1984,482,Accelerometer,2.8156672,3.7829542000000003,5.930619,1567458376859
1985,1985,482,Gyroscope,-0.51711947,0.9662673,-1.2678447,1567458376860
1986,1986,482,Accelerometer,2.7462332000000003,3.6823947,6.0766697,1567458376861
1987,1987,482,Gyroscope,-0.5861472,0.9436652,-1.2763969,1567458376861
1988,1988,482,Accelerometer,2.6217308,3.6273263,6.179623,1567458376863
1989,1989,482,Gyroscope,-0.66189444,0.9094568000000001,-1.2825055,1567458376863
1990,1990,482,Accelerometer,2.5714512000000003,3.624932,6.229903,1567458376865
1991,1991,482,Gyroscope,-0.70037895,0.8960178,-1.2880033000000002,1567458376866
1992,1992,482,Accelerometer,2.4254005000000003,3.6297207,6.2873654000000005,1567458376867
1993,1993,482,Gyroscope,-0.7797915,0.863031,-1.284338,1567458376868
1994,1994,482,Accelerometer,2.3296294,3.6392976999999997,6.3376455,1567458376869
1995,1995,482,Gyroscope,-0.8280498,0.85447896,-1.2794511,1567458376870
1996,1996,482,Gyroscope,-0.9037970999999999,0.82699,-1.2660121000000002,1567458376871
1997,1997,482,Accelerometer,2.1596357999999998,3.7254915,6.4190507000000006,1567458376871
1998,1998,482,Accelerometer,1.9656997,3.8308396,6.569889999999999,1567458376873
1999,1999,482,Gyroscope,-0.9923726,0.79522496,-1.2476861000000001,1567458376873
2000,2000,482,Accelerometer,1.8675343999999998,3.8859081,6.644112599999999,1567458376875
2001,2001,482,Gyroscope,-1.0326897,0.7805641999999999,-1.2318037,1567458376876
2002,2002,482,Accelerometer,1.6448668000000002,4.024776,6.790163499999999,1567458376877
2003,2003,482,Gyroscope,-1.1212652,0.74269056,-1.203093,1567458376878
2004,2004,482,Accelerometer,1.4102278999999998,4.158855399999999,6.8667803,1567458376879
2005,2005,482,Gyroscope,-1.1615822,0.72253203,-1.1798801,1567458376879
2006,2006,482,Accelerometer,1.3168511,4.209135,6.996071000000001,1567458376881
2007,2007,482,Gyroscope,-1.2471035,0.6797715,-1.1426173000000002,1567458376882
2008,2008,482,Accelerometer,1.1253091,4.3240604000000005,7.16367,1567458376883
2009,2009,482,Gyroscope,-1.3375114,0.63090223,-1.0931373,1567458376884
2010,2010,482,Accelerometer,1.0032011,4.400677,7.249864,1567458376885
2011,2011,482,Gyroscope,-1.3839371999999999,0.60280246,-1.0723678,1567458376885
2012,2012,482,Gyroscope,-1.47068,0.550268,-1.0149465,1567458376887
2013,2013,482,Accelerometer,0.80687064,4.5036309999999995,7.355212,1567458376888
2014,2014,482,Accelerometer,0.5770202,4.618556,7.453377199999999,1567458376889
2015,2015,482,Gyroscope,-1.5531468000000002,0.50384223,-0.9544708000000001,1567458376890
2016,2016,482,Accelerometer,0.46688359999999995,4.6760187,7.501263000000001,1567458376891
2017,2017,482,Gyroscope,-1.593464,0.48490545,-0.92392755,1567458376892
2018,2018,482,Accelerometer,0.22985038,4.7526355,7.611399700000001,1567458376893
2019,2019,482,Gyroscope,-1.6747091,0.44825354,-0.85612154,1567458376894
2020,2020,482,Accelerometer,0.083799616,4.8579836,7.755056,1567458376895
2021,2021,482,Gyroscope,-1.7083066999999998,0.42565152,-0.81946963,1567458376895
2022,2022,482,Accelerometer,0.019154198,4.8819265,7.84125,1567458376897
2023,2023,482,Gyroscope,-1.7730583,0.38105834,-0.74311143,1567458376898
2024,2024,482,Accelerometer,-0.052674048,4.824464,8.042369,1567458376899
2025,2025,482,Gyroscope,-1.842697,0.33890867,-0.67286193,1567458376900
2026,2026,482,Gyroscope,-1.8677423999999998,0.31203058,-0.6380427,1567458376902
2027,2027,482,Accelerometer,0.007182824399999999,4.697566999999999,8.140533999999999,1567458376901
