,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
958,958,208,Accelerometer,-3.2250881000000002,-0.57462597,9.201198,1553819668843
959,959,208,Accelerometer,-3.4309957000000004,-0.60335726,7.735902,1553819668845
960,960,208,Gyroscope,-0.045963332,-0.03550532,0.09808663,1553819668845
961,961,208,Accelerometer,-3.5770466,-0.7446195,7.4174633000000005,1553819668846
962,962,208,Gyroscope,-0.058180638,-0.0012968669000000001,0.09869749,1553819668847
963,963,208,Accelerometer,-3.5914123,-0.87630457,8.047157,1553819668849
964,964,208,Gyroscope,-0.08139352,0.060400523,0.110914804,1553819668849
965,965,208,Accelerometer,-3.4956412000000006,-1.0199611,9.629773,1553819668851
966,966,208,Gyroscope,-0.05573718,0.02619207,0.11580173,1553819668851
967,967,208,Accelerometer,-3.4573328,-1.0462981,10.027223,1553819668853
968,968,208,Gyroscope,-0.04107641,0.007866112,0.10908221,1553819668853
969,969,208,Accelerometer,-3.7661943,-0.95531565,10.000886,1553819668855
970,970,208,Gyroscope,-0.017863533,-0.00984898,0.09564317,1553819668855
971,971,208,Accelerometer,-3.675212,-0.81644773,9.431047999999999,1553819668857
972,972,208,Gyroscope,-0.0062570926,-0.00862725,0.09808663,1553819668857
973,973,208,Accelerometer,-3.6536633999999997,-0.8092649000000001,9.14613,1553819668858
974,974,208,Gyroscope,-0.010533148999999999,-0.0012968669000000001,0.09747577,1553819668859
975,975,208,Accelerometer,-3.8188684,-0.85236186,8.956982,1553819668860
976,976,208,Gyroscope,-0.009922284,0.00420092,0.11030394,1553819668862
977,977,208,Accelerometer,-3.572258,-1.0822121999999998,9.3831625,1553819668863
978,978,208,Gyroscope,-0.01297661,0.01580736,0.11335826,1553819668863
979,979,208,Accelerometer,-3.6273263,-1.1923488000000002,9.715967,1553819668865
980,980,208,Gyroscope,-0.0013701707,0.014585629,0.11335826,1553819668865
981,981,208,Accelerometer,-3.6512692,-1.2761483999999998,10.338479,1553819668867
982,982,208,Gyroscope,0.021231842999999997,0.00420092,0.107860476,1553819668867
983,983,208,Accelerometer,-3.7350687999999996,-1.2138973,10.558752,1553819668868
984,984,208,Gyroscope,0.03039482,0.0005357288,0.102362685,1553819668869
985,985,208,Accelerometer,-3.7087317000000004,-1.0893950000000001,10.417489999999999,1553819668871
986,986,208,Gyroscope,0.04077953,-0.031229262999999997,0.09808663,1553819668872
987,987,208,Accelerometer,-3.562681,-0.8739103000000001,9.486116,1553819668873
988,988,208,Gyroscope,0.03467088,-0.043446567,0.096254036,1553819668873
989,989,208,Accelerometer,-3.572258,-0.7829279,8.909097000000001,1553819668875
990,990,208,Gyroscope,0.022453572999999998,-0.044057433,0.09686489999999999,1553819668875
991,991,208,Gyroscope,-0.0007593055,-0.008016385,0.102362685,1553819668877
992,992,208,Accelerometer,-3.4645156999999998,-0.9241901,8.624178,1553819668877
993,993,208,Gyroscope,-0.005035362,0.0048117856,0.117634326,1553819668879
994,994,208,Accelerometer,-3.4118416,-1.036721,8.983319,1553819668878
995,995,208,Accelerometer,-3.3400133000000003,-1.1516461,9.340066,1553819668880
996,996,208,Gyroscope,-0.0038136318,-0.0031294627,0.12007778,1553819668881
997,997,208,Accelerometer,-3.1819912999999995,-1.2641771000000002,9.411894,1553819668883
998,998,208,Gyroscope,0.0010732902,-0.018401094,0.107860476,1553819668883
999,999,208,Accelerometer,-3.3735332000000002,-1.175589,9.234717999999999,1553819668885
1000,1000,208,Gyroscope,-0.0056462274,-0.0061837886,0.10175183,1553819668885
1001,1001,208,Accelerometer,-3.562681,-1.0774237,9.318518,1553819668887
1002,1002,208,Gyroscope,-0.028859107000000002,0.008476977,0.08220414,1553819668887
1003,1003,208,Gyroscope,-0.045352465999999994,-0.013514171,0.083425865,1553819668890
1004,1004,208,Accelerometer,-3.4740927000000004,-0.84996754,9.234717999999999,1553819668889
1005,1005,208,Accelerometer,-3.8811195,-0.7326481,9.000079,1553819668891
1006,1006,208,Gyroscope,-0.049017657,-0.017179362,0.08953451,1553819668891
1007,1007,208,Accelerometer,-3.9122449999999995,-0.8332075999999999,8.576292,1553819668893
1008,1008,208,Gyroscope,-0.06673275,-0.0092381155,0.107860476,1553819668893
1009,1009,208,Accelerometer,-3.5890178999999995,-1.2306572,8.581081,1553819668894
1010,1010,208,Gyroscope,-0.07589573,0.008476977,0.118245184,1553819668895
1011,1011,208,Accelerometer,-3.5435266000000003,-1.4533247999999999,8.681641,1553819668897
1012,1012,208,Gyroscope,-0.078950055,0.009087841999999999,0.117634326,1553819668897
1013,1013,208,Accelerometer,-3.407053,-1.6161355,9.035994,1553819668898
1014,1014,208,Gyroscope,-0.08933476,0.016418224,0.10053009,1553819668900
1015,1015,208,Accelerometer,-3.7350687999999996,-1.4150163999999998,10.017646000000001,1553819668901
1016,1016,208,Gyroscope,-0.09422169,0.022526879,0.07976067,1553819668901
1017,1017,208,Accelerometer,-3.8475995000000003,-1.2402343999999998,10.577906,1553819668903
1018,1018,208,Gyroscope,-0.09299996,0.007866112,0.07670635,1553819668903
1019,1019,208,Accelerometer,-3.8930907,-0.96489275,11.004087,1553819668904
1020,1020,208,Gyroscope,-0.08811304,-0.047722626,0.083425865,1553819668905
1021,1021,208,Accelerometer,-3.8284453999999997,-0.8451790000000001,10.060742,1553819668907
1022,1022,208,Gyroscope,-0.078950055,-0.07460069,0.09381058,1553819668907
1023,1023,208,Accelerometer,-3.615355,-0.8739103000000001,9.416683,1553819668909
1024,1024,208,Gyroscope,-0.07406313,-0.08009848,0.11335826,1553819668909
1025,1025,208,Gyroscope,-0.077117465,-0.043446567,0.12068865,1553819668911
1026,1026,208,Accelerometer,-3.2035396,-1.1947431999999998,8.681641,1553819668910
1027,1027,208,Gyroscope,-0.074674,-0.039781377,0.11946691599999999,1553819668914
1028,1028,208,Accelerometer,-2.978478,-1.3743136999999999,8.667274,1553819668913
1029,1029,208,Accelerometer,-2.5235654999999997,-1.5323358999999999,8.861211,1553819668915
1030,1030,208,Gyroscope,-0.06978708,-0.039781377,0.102362685,1553819668916
1031,1031,208,Accelerometer,-2.432583,-1.2474172,8.741497,1553819668917
1032,1032,208,Gyroscope,-0.071619675,-0.055663875999999994,0.07914981,1553819668917
1033,1033,208,Accelerometer,-2.5068057,-0.9696813,8.502069,1553819668919
1034,1034,208,Gyroscope,-0.071619675,-0.053220414,0.07426289,1553819668919
1035,1035,208,Gyroscope,-0.077117465,-0.039781377,0.083425865,1553819668922
1036,1036,208,Accelerometer,-2.7845416000000003,-0.49800915,8.039975,1553819668921
1037,1037,208,Accelerometer,-2.8683412,-0.3615355,7.599428,1553819668923
1038,1038,208,Gyroscope,-0.07406313,-0.031229262999999997,0.09319971,1553819668923
1039,1039,208,Accelerometer,-2.8420042999999997,-0.4932206,7.4246464,1553819668925
1040,1040,208,Gyroscope,-0.06856535,-0.00862725,0.12252124,1553819668925
1041,1041,208,Accelerometer,-2.7222904999999997,-1.0415094999999999,7.49408,1553819668927
1042,1042,208,Gyroscope,-0.061845828,0.03535505,0.12924075,1553819668928
1043,1043,208,Accelerometer,-2.638491,-1.3312168,7.834067299999999,1553819668929
1044,1044,208,Gyroscope,-0.05023939,0.051237545999999995,0.12496471,1553819668929
1045,1045,208,Accelerometer,-2.7821474,-1.7981004,9.071907000000001,1553819668930
1046,1046,208,Gyroscope,-0.039854682999999995,0.068952635,0.10053009,1553819668932
1047,1047,208,Accelerometer,-3.0263633999999997,-1.7166951000000001,9.869201,1553819668933
1048,1048,208,Gyroscope,-0.014809206,0.020083416,0.0669325,1553819668933
1049,1049,208,Accelerometer,-3.1963567999999998,-1.5347302,9.771035000000001,1553819668935
1050,1050,208,Gyroscope,-0.011144013999999999,0.0017574592000000001,0.06509991,1553819668935
1051,1051,208,Gyroscope,-0.0032027664000000003,0.01580736,0.07243029,1553819668937
1052,1052,208,Accelerometer,-3.9864676,-1.0893950000000001,9.182044,1553819668936
1053,1053,208,Gyroscope,0.007792808000000001,0.044518027,0.102362685,1553819668940
1054,1054,208,Accelerometer,-3.9481592000000005,-1.1348863,9.440625,1553819668939
1055,1055,208,Accelerometer,-3.7685885000000003,-1.2210802,9.8237095,1553819668941
1056,1056,208,Gyroscope,0.020010112,0.039631102,0.110914804,1553819668941
1057,1057,208,Accelerometer,-3.2993107000000004,-1.5083932,10.065532000000001,1553819668943
1058,1058,208,Gyroscope,0.04810991,-0.0031294627,0.09869749,1553819668944
1059,1059,208,Accelerometer,-3.258608,-1.6233183,9.194015499999999,1553819668945
1060,1060,208,Gyroscope,0.057883758,-0.02145542,0.09197798,1553819668945
1061,1061,208,Accelerometer,-3.3160705999999998,-1.6017698,8.703189,1553819668947
1062,1062,208,Gyroscope,0.051775105,-0.008016385,0.08098241,1553819668947
1063,1063,208,Accelerometer,-3.347196,-1.4126221,8.6433325,1553819668949
1064,1064,208,Gyroscope,0.038336072,0.044518027,0.07487375,1553819668949
1065,1065,208,Accelerometer,-3.5076127,-1.3431882,9.239507000000001,1553819668951
1066,1066,208,Gyroscope,0.027340496000000002,0.06712004,0.077317216,1553819668951
1067,1067,208,Gyroscope,0.040168665,0.006033516,0.07670635,1553819668953
1068,1068,208,Accelerometer,-3.5411325,-1.201926,10.376787,1553819668953
1069,1069,208,Accelerometer,-3.3519847,-1.063058,9.622589999999999,1553819668954
1070,1070,208,Gyroscope,0.0536077,-0.038559645,0.07365202,1553819668956
1071,1071,208,Accelerometer,-3.6632404000000003,-1.1037607,8.846846000000001,1553819668957
1072,1072,208,Gyroscope,0.046888184000000006,-0.023288015,0.07548462,1553819668957
1073,1073,208,Accelerometer,-3.5985951000000003,-1.2713598999999998,8.166871,1553819668959
1074,1074,208,Gyroscope,0.021842709,0.044518027,0.09014539,1553819668959
1075,1075,208,Accelerometer,-3.347196,-1.5730386,9.184438,1553819668960
1076,1076,208,Gyroscope,0.015734056,0.07872648,0.08770192,1553819668962
1077,1077,208,Gyroscope,0.0035167513,0.038409375,0.06204558,1553819668963
1078,1078,208,Accelerometer,-3.258608,-1.6424724999999998,9.636956,1553819668963
1079,1079,208,Gyroscope,-0.004424497,-0.017790228,0.041276164,1553819668965
1080,1080,208,Accelerometer,-3.1508656000000004,-1.3743136999999999,9.215564,1553819668964
1081,1081,208,Gyroscope,-0.015420072,-0.011681575,0.037610974,1553819668968
1082,1082,208,Accelerometer,-3.5411325,-1.1444633,8.650514999999999,1553819668967
1083,1083,208,Accelerometer,-4.017593,-0.7685622,8.214757,1553819668969
1084,1084,208,Gyroscope,-0.048406795,0.044518027,0.055936933,1553819668969
1085,1085,208,Accelerometer,-4.2258949999999995,-0.8379962,9.184438,1553819668971
1086,1086,208,Gyroscope,-0.05940237,0.07261783,0.08403674,1553819668971
1087,1087,208,Accelerometer,-4.3240604000000005,-0.9984126,9.761458,1553819668972
1088,1088,208,Gyroscope,-0.065511025,0.06406571,0.09319971,1553819668974
1089,1089,208,Gyroscope,-0.061234965999999995,0.0048117856,0.07914981,1553819668975
1090,1090,208,Accelerometer,-3.9098508,-1.2713598999999998,10.216371,1553819668975
1091,1091,208,Accelerometer,-3.7422516000000003,-1.3982565,9.57231,1553819668977
1092,1092,208,Gyroscope,-0.071619675,-0.023898883,0.04310876,1553819668978
1093,1093,208,Accelerometer,-3.8140797999999996,-1.3000913,9.093455,1553819668979
1094,1094,208,Gyroscope,-0.07956092,-0.023288015,0.039443567,1553819668979
1095,1095,208,Accelerometer,-3.9122449999999995,-1.0032011,8.822903,1553819668981
1096,1096,208,Gyroscope,-0.103384666,0.0011465941,0.047384813,1553819668981
1097,1097,208,Gyroscope,-0.111936785,-0.0012968669000000001,0.057769525999999995,1553819668983
1098,1098,208,Accelerometer,-3.9457648,-0.8284190999999999,8.9976845,1553819668983
1099,1099,208,Accelerometer,-3.7661943,-0.8667275,9.308941,1553819668984
1100,1100,208,Gyroscope,-0.10888246,-0.020844555,0.07914981,1553819668986
1101,1101,208,Accelerometer,-3.3663504,-1.1468576000000001,8.961771,1553819668987
1102,1102,208,Gyroscope,-0.10399553,-0.03428359,0.080371544,1553819668987
1103,1103,208,Accelerometer,-3.1412885,-1.2282629999999999,8.614600999999999,1553819668989
1104,1104,208,Gyroscope,-0.10277380000000001,-0.040392242,0.07487375,1553819668989
1105,1105,208,Gyroscope,-0.11254764,0.0029791899,0.06204558,1553819668991
1106,1106,208,Accelerometer,-2.9114382,-1.2234744,8.372779,1553819668990
1107,1107,208,Accelerometer,-3.031152,-1.0032011,8.8324795,1553819668993
1108,1108,208,Gyroscope,-0.111936785,-0.0012968669000000001,0.056547794000000005,1553819668994
1109,1109,208,Accelerometer,-3.0263633999999997,-0.85236186,8.9498,1553819668995
1110,1110,208,Gyroscope,-0.10766072,-0.011070712,0.05715866,1553819668995
1111,1111,208,Accelerometer,-3.067066,-0.7541966,8.159689,1553819668996
1112,1112,208,Gyroscope,-0.08750217,-0.02023369,0.07120857,1553819668998
1113,1113,208,Accelerometer,-2.988055,-0.8140534,8.028004,1553819668999
1114,1114,208,Gyroscope,-0.08811304,-7.513642e-05,0.080371544,1553819668999
1115,1115,208,Gyroscope,-0.07956092,0.040852837,0.08709106,1553819669001
1116,1116,208,Accelerometer,-2.935381,-0.93616146,8.193209,1553819669001
1117,1117,208,Gyroscope,-0.058180638,0.05001581,0.080371544,1553819669003
1118,1118,208,Accelerometer,-3.031152,-1.1899546,9.126975999999999,1553819669002
1119,1119,208,Accelerometer,-3.093403,-1.2641771000000002,9.557945,1553819669005
1120,1120,208,Gyroscope,-0.042298142000000004,0.037187643,0.08220414,1553819669005
1121,1121,208,Accelerometer,-3.2633965,-1.3312168,9.593859,1553819669007
1122,1122,208,Gyroscope,-0.01297661,0.012142168,0.07976067,1553819669007
1123,1123,208,Gyroscope,-0.005035362,0.020694281999999998,0.076095484,1553819669010
1124,1124,208,Accelerometer,-3.3735332000000002,-1.333611,9.189227,1553819669009
1125,1125,208,Accelerometer,-3.294522,-1.3407938,9.105427,1553819669011
1126,1126,208,Gyroscope,0.0022950207000000003,0.028024663999999998,0.07426289,1553819669011
1127,1127,208,Gyroscope,0.0059602119999999995,0.02619207,0.07304116,1553819669013
1128,1128,208,Accelerometer,-3.1604427999999998,-1.3623424,9.304152,1553819669013
1129,1129,208,Accelerometer,-3.2729738,-1.3000913,9.617802000000001,1553819669015
1130,1130,208,Gyroscope,0.032227416,0.020083416,0.069986835,1553819669015
1131,1131,208,Accelerometer,-3.3256476000000004,-1.3000913,9.744699,1553819669017
1132,1132,208,Gyroscope,0.04444472,0.021305148,0.07304116,1553819669017
1133,1133,208,Accelerometer,-3.3088877,-1.3024855,10.005674,1553819669019
1134,1134,208,Gyroscope,0.061548952000000004,0.017639956000000002,0.07059769,1553819669019
1135,1135,208,Accelerometer,-3.1221343999999998,-1.2857256000000001,10.017646000000001,1553819669021
1136,1136,208,Gyroscope,0.07010107,0.010920438000000001,0.06937597,1553819669022
1137,1137,208,Accelerometer,-3.0718546,-1.2761483999999998,9.565128,1553819669023
1138,1138,208,Gyroscope,0.07254452,-0.018401094,0.05838039,1553819669023
1139,1139,208,Accelerometer,-2.892284,-1.1636176,8.621783,1553819669025
1140,1140,208,Gyroscope,0.057272892,-0.030007534,0.06143472,1553819669026
1141,1141,208,Accelerometer,-2.7725701000000003,-1.0750294,8.128563,1553819669027
1142,1142,208,Gyroscope,0.04933164599999999,-0.027564071000000002,0.0669325,1553819669027
1143,1143,208,Accelerometer,-2.7510218999999996,-1.0822121999999998,7.8723755,1553819669029
1144,1144,208,Gyroscope,0.032838285,0.034133315,0.07365202,1553819669029
1145,1145,208,Accelerometer,-2.8108785,-1.1827718,8.856422,1553819669031
1146,1146,208,Gyroscope,0.027951362,0.044518027,0.07976067,1553819669031
1147,1147,208,Accelerometer,-2.5427197999999995,-1.2043202,9.186832,1553819669033
1148,1148,208,Gyroscope,0.03589261,0.020083416,0.071819425,1553819669033
1149,1149,208,Accelerometer,-2.638491,-1.0989721000000001,8.73192,1553819669035
1150,1150,208,Gyroscope,0.027951362,-0.00862725,0.047995683,1553819669035
1151,1151,208,Accelerometer,-3.031152,-0.7326481,7.853221400000001,1553819669037
1152,1152,208,Gyroscope,0.0108471345,-0.004351193,0.04249789599999999,1553819669038
1153,1153,208,Accelerometer,-3.1173458,-0.55307746,7.843644,1553819669039
1154,1154,208,Gyroscope,-0.020306993,0.05062668,0.04677395,1553819669039
1155,1155,208,Gyroscope,-0.03741122,0.05062668,0.060212985,1553819669041
1156,1156,208,Accelerometer,-3.5483153,-0.36392978,8.411087,1553819669041
1157,1157,208,Accelerometer,-3.6392976999999997,-0.40223816,8.58587,1553819669043
1158,1158,208,Gyroscope,-0.04351987,0.035965912,0.07120857,1553819669043
1159,1159,208,Accelerometer,-3.8140797999999996,-0.5698373999999999,8.4781275,1553819669045
1160,1160,208,Gyroscope,-0.046574199999999996,0.034133315,0.08648019,1553819669045
1161,1161,208,Accelerometer,-3.9529476000000003,-0.93616146,8.777411,1553819669046
1162,1162,208,Gyroscope,-0.062456697,0.06650918,0.09197798,1553819669048
1163,1163,208,Accelerometer,-3.7853483999999997,-1.036721,9.217958,1553819669049
1164,1164,208,Gyroscope,-0.065511025,0.06589831,0.08586933,1553819669050
1165,1165,208,Accelerometer,-4.106180999999999,-1.0582695,10.489317999999999,1553819669051
1166,1166,208,Gyroscope,-0.058791502999999995,0.06406571,0.07365202,1553819669051
1167,1167,208,Accelerometer,-4.3192715999999995,-0.80687064,11.332103,1553819669053
1168,1168,208,Gyroscope,-0.05268285,0.00420092,0.077317216,1553819669053
1169,1169,208,Accelerometer,-4.2115293,-0.6656084,11.212389,1553819669055
1170,1170,208,Gyroscope,-0.044741604000000004,-0.02023369,0.08159327,1553819669055
1171,1171,208,Accelerometer,-4.1516724,-0.6296943,9.165284,1553819669057
1172,1172,208,Gyroscope,-0.044741604000000004,-0.043446567,0.09442144,1553819669058
1173,1173,208,Accelerometer,-3.7733772000000005,-0.76616794,9.165284,1553819669059
1174,1174,208,Gyroscope,-0.049017657,-0.036727052,0.10053009,1553819669059
1175,1175,208,Accelerometer,-3.5195839999999996,-0.90024734,8.2387,1553819669061
1176,1176,208,Gyroscope,-0.0606241,0.007255246999999999,0.11152566,1553819669061
1177,1177,208,Accelerometer,-3.4022646,-1.0343267,8.621783,1553819669063
1178,1178,208,Gyroscope,-0.060013235,0.032911588,0.10541701,1553819669063
1179,1179,208,Accelerometer,-3.354379,-0.9505271000000001,9.213169,1553819669065
1180,1180,208,Gyroscope,-0.057569775999999996,0.044518027,0.09930836400000001,1553819669065
1181,1181,208,Accelerometer,-3.7063375,-0.5794145,10.565935000000001,1553819669066
1182,1182,208,Gyroscope,-0.046574199999999996,0.020694281999999998,0.090756245,1553819669068
1183,1183,208,Accelerometer,-3.8835137000000004,-0.21069619,10.697619,1553819669069
1184,1184,208,Gyroscope,-0.02336132,-0.027564071000000002,0.11396913,1553819669070
1185,1185,208,Accelerometer,-3.8116856,-0.11971374,10.197216000000001,1553819669071
1186,1186,208,Gyroscope,-0.02336132,-0.041003107999999996,0.12496471,1553819669071
1187,1187,208,Accelerometer,-3.5842294999999997,-0.21309046,8.875577,1553819669073
1188,1188,208,Gyroscope,-0.030080838,-0.018401094,0.13657114,1553819669073
1189,1189,208,Accelerometer,-3.031152,-0.74222517,8.176449,1553819669075
1190,1190,208,Gyroscope,-0.034967758,-0.003740328,0.13718201,1553819669075
1191,1191,208,Accelerometer,-2.892284,-1.0055954,8.176449,1553819669077
1192,1192,208,Gyroscope,-0.036189492999999996,0.020694281999999998,0.13412769,1553819669078
1193,1193,208,Accelerometer,-3.0119977000000002,-1.3120626,8.74868,1553819669079
1194,1194,208,Gyroscope,-0.039854682999999995,0.04146369999999999,0.12435383,1553819669079
1195,1195,208,Accelerometer,-3.0814316,-1.3024855,9.318518,1553819669081
1196,1196,208,Gyroscope,-0.036189492999999996,0.04146369999999999,0.12557557,1553819669081
1197,1197,208,Accelerometer,-2.9904492,-0.9241901,10.111023,1553819669083
1198,1198,208,Gyroscope,-0.017252667,0.010309573,0.10908221,1553819669083
1199,1199,208,Accelerometer,-3.3926873,-0.4932206,9.720756,1553819669085
1200,1200,208,Gyroscope,-0.021528725,-0.018401094,0.10663874400000001,1553819669086
1201,1201,208,Accelerometer,-3.6033835,-0.31365,9.29218,1553819669087
1202,1202,208,Gyroscope,-0.023972185,-0.017179362,0.11396913,1553819669088
1203,1203,208,Accelerometer,-3.4956412000000006,-0.18435916,8.557138,1553819669089
1204,1204,208,Gyroscope,-0.035578623,-0.0061837886,0.13168421,1553819669089
1205,1205,208,Accelerometer,-3.2250881000000002,-0.58420306,8.159689,1553819669091
1206,1206,208,Gyroscope,-0.038022086000000004,0.0017574592000000001,0.14145806,1553819669091
1207,1207,208,Accelerometer,-3.1125572,-0.8547561,8.032792,1553819669093
1208,1208,208,Gyroscope,-0.039243817,0.009087841999999999,0.13840373,1553819669093
1209,1209,208,Accelerometer,-2.8563697,-1.3431882,8.037580499999999,1553819669094
1210,1210,208,Gyroscope,-0.04107641,0.023748607999999997,0.13107336,1553819669096
1211,1211,208,Gyroscope,-0.049017657,0.03902024,0.12129951,1553819669098
1212,1212,208,Accelerometer,-3.0191805,-1.489239,8.255460000000001,1553819669097
1213,1213,208,Accelerometer,-3.387899,-1.4174107,9.620196,1553819669099
1214,1214,208,Gyroscope,-0.057569775999999996,0.06589831,0.10114096,1553819669099
1215,1215,208,Accelerometer,-3.3855044999999997,-0.9960183000000001,10.795785,1553819669101
1216,1216,208,Gyroscope,-0.045963332,-0.0092381155,0.103584416,1553819669101
1217,1217,208,Accelerometer,-3.3040992999999994,-0.8379962,10.525232,1553819669103
1218,1218,208,Gyroscope,-0.036189492999999996,-0.047722626,0.10297356,1553819669103
1219,1219,208,Accelerometer,-3.5243726000000004,-0.6560313,8.605023,1553819669105
1220,1220,208,Gyroscope,-0.040465545,-0.05993993,0.11335826,1553819669106
1221,1221,208,Gyroscope,-0.058791502999999995,0.04635062400000001,0.13229509,1553819669108
1222,1222,208,Accelerometer,-3.2514252999999997,-0.9313729,7.676044999999999,1553819669107
1223,1223,208,Gyroscope,-0.065511025,0.06589831,0.13229509,1553819669109
1224,1224,208,Accelerometer,-3.1700199000000002,-1.1492518999999999,8.217151,1553819669109
1225,1225,208,Accelerometer,-2.6935592,-1.4174107,9.725544000000001,1553819669111
1226,1226,208,Gyroscope,-0.045963332,0.017029092,0.118245184,1553819669111
1227,1227,208,Accelerometer,-2.8898897,-1.3168511,9.514847999999999,1553819669113
1228,1228,208,Gyroscope,-0.031913433,-0.048333492,0.10663874400000001,1553819669113
1229,1229,208,Accelerometer,-3.0455174,-1.1109436000000001,8.758257,1553819669115
1230,1230,208,Gyroscope,-0.031913433,-0.053220414,0.09991923,1553819669115
1231,1231,208,Accelerometer,-3.0096035,-0.5554718000000001,7.8556156,1553819669117
1232,1232,208,Gyroscope,-0.057569775999999996,0.009698708,0.10724961,1553819669118
1233,1233,208,Accelerometer,-2.9952377999999995,-0.4644893,8.224333999999999,1553819669119
1234,1234,208,Gyroscope,-0.072841406,0.020083416,0.12801903,1553819669119
1235,1235,208,Accelerometer,-2.8707354,-0.41420954,8.607418,1553819669121
1236,1236,208,Gyroscope,-0.065511025,0.01947255,0.13412769,1553819669121
1237,1237,208,Accelerometer,-3.2777622,-0.5602603,9.371192,1553819669123
1238,1238,208,Gyroscope,-0.040465545,0.036576778,0.13840373,1553819669123
1239,1239,208,Accelerometer,-3.510007,-0.6703969,9.701602000000001,1553819669125
1240,1240,208,Gyroscope,-0.02213959,0.03902024,0.14145806,1553819669125
1241,1241,208,Accelerometer,-3.354379,-1.0750294,9.976942999999999,1553819669127
1242,1242,208,Gyroscope,-0.006867958,0.03107899,0.12252124,1553819669127
1243,1243,208,Accelerometer,-3.4573328,-1.3000913,9.205987,1553819669129
1244,1244,208,Gyroscope,-0.0013701707,0.003590055,0.11152566,1553819669130
1245,1245,208,Accelerometer,-3.512401,-1.2881198,8.739103,1553819669131
1246,1246,208,Gyroscope,-0.011144013999999999,0.014585629,0.107860476,1553819669132
1247,1247,208,Accelerometer,-3.991256,-1.2043202,9.081485,1553819669133
1248,1248,208,Gyroscope,-0.030080838,0.0677309,0.115190856,1553819669133
1249,1249,208,Accelerometer,-4.0726614,-1.1636176,9.885961,1553819669135
1250,1250,208,Gyroscope,-0.027637377,0.0713961,0.11335826,1553819669135
1251,1251,208,Accelerometer,-4.1660379999999995,-1.158829,11.6409645,1553819669137
1252,1252,208,Gyroscope,0.0090145385,0.031689856,0.12068865,1553819669138
1253,1253,208,Accelerometer,-4.1780095,-1.1277034,11.715187,1553819669139
1254,1254,208,Gyroscope,0.04810991,-0.03428359,0.12007778,1553819669139
1255,1255,208,Accelerometer,-4.0535073,-1.0870007,10.989721000000001,1553819669141
1256,1256,208,Gyroscope,0.057883758,-0.048944354,0.112136535,1553819669141
1257,1257,208,Accelerometer,-3.962525,-1.23784,9.426260000000001,1553819669143
1258,1258,208,Gyroscope,0.04077953,-0.02145542,0.10847134,1553819669143
1259,1259,208,Accelerometer,-3.8547822999999997,-1.359948,9.282603,1553819669145
1260,1260,208,Gyroscope,0.005349347,0.007255246999999999,0.11641259,1553819669145
1261,1261,208,Accelerometer,-3.572258,-1.4269878,9.636956,1553819669147
1262,1262,208,Gyroscope,0.0035167513,-0.006794654000000001,0.11946691599999999,1553819669148
1263,1263,208,Accelerometer,-3.2633965,-1.4293821000000002,9.833286,1553819669149
1264,1264,208,Gyroscope,-0.0032027664000000003,-0.059329063,0.112136535,1553819669150
1265,1265,208,Accelerometer,-3.1987512000000002,-1.3096683,8.988108,1553819669151
1266,1266,208,Gyroscope,-0.0013701707,-0.07460069,0.10602788,1553819669151
1267,1267,208,Accelerometer,-3.0527002999999997,-1.2689656,8.557138,1553819669153
1268,1268,208,Gyroscope,-0.008700554000000001,-0.043446567,0.10419528,1553819669153
1269,1269,208,Accelerometer,-3.0383348,-1.0870007,8.679246000000001,1553819669155
1270,1270,208,Gyroscope,-0.031913433,0.010309573,0.09258884,1553819669155
1271,1271,208,Accelerometer,-3.0957972999999996,-0.9720755999999999,9.201198,1553819669157
1272,1272,208,Gyroscope,-0.036800355,0.010309573,0.09319971,1553819669157
1273,1273,208,Accelerometer,-3.067066,-0.80208206,9.778217999999999,1553819669159
1274,1274,208,Gyroscope,-0.04779593,-0.039170515,0.08220414,1553819669160
1275,1275,208,Accelerometer,-3.3831102999999993,-0.7134939,8.806142999999999,1553819669161
1276,1276,208,Gyroscope,-0.05268285,-0.08742886,0.09258884,1553819669161
1277,1277,208,Accelerometer,-3.3495904999999997,-0.723071,7.989694999999999,1553819669163
1278,1278,208,Gyroscope,-0.06612188,-0.07826588,0.10724961,1553819669163
1279,1279,208,Accelerometer,-3.0263633999999997,-0.87151605,7.132544500000001,1553819669165
1280,1280,208,Gyroscope,-0.09849774,-0.011070712,0.12129951,1553819669165
1281,1281,208,Accelerometer,-3.100586,-1.0079896000000002,8.497281,1553819669167
1282,1282,208,Gyroscope,-0.10521726,0.048794082999999995,0.110914804,1553819669168
1283,1283,208,Accelerometer,-3.1149516,-1.0247495999999998,9.651321000000001,1553819669169
1284,1284,208,Gyroscope,-0.09361082,0.038409375,0.10297356,1553819669170
1285,1285,208,Accelerometer,-3.2993107000000004,-0.87630457,10.999298,1553819669171
1286,1286,208,Gyroscope,-0.06306756,-0.03794878,0.09991923,1553819669171
1287,1287,208,Accelerometer,-3.615355,-0.5889916000000001,10.719169,1553819669173
1288,1288,208,Gyroscope,-0.05390458,-0.07704416,0.09869749,1553819669173
1289,1289,208,Accelerometer,-3.5531040000000003,-0.53871185,8.873182,1553819669175
1290,1290,208,Gyroscope,-0.057569775999999996,-0.08620714,0.11580173,1553819669175
