,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
56,56,22,Accelerometer,-0.021,-0.354,1.016,1588450000000
57,57,22,Accelerometer,-0.027000000000000003,-0.33799999999999997,1.021,1588450000000
58,58,22,Accelerometer,-0.021,-0.344,1.0190000000000001,1588450000000
59,59,22,Accelerometer,-0.015,-0.345,1.016,1588450000000
60,60,22,Accelerometer,-0.013000000000000001,-0.34700000000000003,1.018,1588450000000
61,61,22,Accelerometer,-0.011000000000000001,-0.354,1.0170000000000001,1588450000000
62,62,22,Accelerometer,-0.015,-0.35700000000000004,1.015,1588450000000
63,63,22,Accelerometer,-0.013999999999999999,-0.358,1.012,1588450000000
64,64,22,Accelerometer,-0.012,-0.35700000000000004,1.01,1588450000000
65,65,22,Accelerometer,-0.006,-0.35600000000000004,1.0090000000000001,1588450000000
66,66,22,Accelerometer,0.004,-0.361,1.0070000000000001,1588450000000
67,67,22,Accelerometer,0.006999999999999999,-0.36,1.016,1588450000000
68,68,22,Accelerometer,0.006999999999999999,-0.35700000000000004,1.014,1588450000000
69,69,22,Accelerometer,0.013000000000000001,-0.355,1.013,1588450000000
70,70,22,Accelerometer,0.012,-0.35,1.014,1588450000000
71,71,22,Accelerometer,0.012,-0.345,1.018,1588450000000
72,72,22,Accelerometer,0.017,-0.335,1.021,1588450000000
73,73,22,Accelerometer,0.021,-0.337,1.0170000000000001,1588450000000
74,74,22,Accelerometer,0.02,-0.337,1.016,1588450000000
75,75,22,Accelerometer,0.015,-0.337,1.016,1588450000000
76,76,22,Accelerometer,0.006999999999999999,-0.34299999999999997,1.02,1588450000000
77,77,22,Accelerometer,0.005,-0.359,1.014,1588450000000
78,78,22,Accelerometer,-0.013999999999999999,-0.344,1.025,1588450000000
79,79,22,Accelerometer,-0.022000000000000002,-0.35100000000000003,1.015,1588450000000
80,80,22,Accelerometer,-0.013999999999999999,-0.36700000000000005,1.0090000000000001,1588450000000
81,81,22,Accelerometer,-0.006999999999999999,-0.37799999999999995,1.0070000000000001,1588450000000
82,82,22,Accelerometer,-0.001,-0.384,1.0090000000000001,1588450000000
83,83,22,Accelerometer,-0.01,-0.373,1.0,1588450000000
84,84,22,Accelerometer,-0.016,-0.368,0.9990000000000001,1588450000000
85,85,22,Accelerometer,-0.011000000000000001,-0.38299999999999995,1.003,1588450000000
86,86,22,Accelerometer,-0.015,-0.363,1.003,1588450000000
87,87,22,Accelerometer,-0.009000000000000001,-0.361,1.01,1588450000000
88,88,22,Accelerometer,-0.01,-0.361,1.011,1588450000000
89,89,22,Accelerometer,-0.016,-0.359,1.01,1588450000000
90,90,22,Accelerometer,-0.012,-0.373,1.014,1588450000000
91,91,22,Accelerometer,-0.012,-0.37,1.013,1588450000000
92,92,22,Accelerometer,-0.016,-0.36200000000000004,1.005,1588450000000
93,93,22,Accelerometer,-0.022000000000000002,-0.35200000000000004,1.006,1588450000000
94,94,22,Accelerometer,-0.027999999999999997,-0.349,1.013,1588450000000
95,95,22,Accelerometer,-0.023,-0.35200000000000004,1.01,1588450000000
96,96,22,Accelerometer,-0.025,-0.34700000000000003,1.01,1588450000000
97,97,22,Accelerometer,-0.021,-0.359,1.006,1588450000000
98,98,22,Accelerometer,-0.024,-0.36,1.0090000000000001,1588450000000
99,99,22,Accelerometer,-0.023,-0.35600000000000004,1.006,1588450000000
100,100,22,Accelerometer,-0.028999999999999998,-0.349,1.012,1588450000000
101,101,22,Accelerometer,-0.028999999999999998,-0.35600000000000004,1.011,1588450000000
102,102,22,Accelerometer,-0.027999999999999997,-0.359,1.013,1588450000000
103,103,22,Accelerometer,-0.032,-0.358,1.01,1588450000000
104,104,22,Accelerometer,-0.023,-0.35600000000000004,1.014,1588450000000
105,105,22,Accelerometer,-0.01,-0.355,1.01,1588450000000
106,106,22,Accelerometer,0.003,-0.36200000000000004,1.0170000000000001,1588450000000
107,107,22,Accelerometer,0.001,-0.35200000000000004,1.02,1588450000000
108,108,22,Accelerometer,0.006,-0.34600000000000003,1.02,1588450000000
109,109,22,Accelerometer,-0.002,-0.353,1.018,1588450000000
110,110,22,Accelerometer,-0.01,-0.34600000000000003,1.0170000000000001,1588450000000
111,111,22,Accelerometer,-0.018000000000000002,-0.33399999999999996,1.014,1588450000000
112,112,22,Accelerometer,-0.017,-0.325,1.022,1588450000000
113,113,22,Accelerometer,-0.019,-0.33299999999999996,1.0170000000000001,1588450000000
114,114,22,Accelerometer,-0.016,-0.33299999999999996,1.0190000000000001,1588450000000
115,115,22,Accelerometer,-0.013999999999999999,-0.332,1.024,1588450000000
116,116,22,Accelerometer,-0.019,-0.336,1.018,1588450000000
117,117,22,Accelerometer,-0.021,-0.34,1.0170000000000001,1588450000000
118,118,22,Accelerometer,-0.019,-0.34,1.023,1588450000000
119,119,22,Accelerometer,-0.018000000000000002,-0.34299999999999997,1.021,1588450000000
120,120,22,Accelerometer,-0.026000000000000002,-0.337,1.024,1588450000000
121,121,22,Accelerometer,-0.02,-0.358,1.022,1588450000000
122,122,22,Accelerometer,-0.011000000000000001,-0.369,1.02,1588450000000
123,123,22,Accelerometer,-0.012,-0.359,1.021,1588450000000
124,124,22,Accelerometer,-0.016,-0.348,1.016,1588450000000
125,125,22,Accelerometer,-0.016,-0.34700000000000003,1.0190000000000001,1588450000000
126,126,22,Accelerometer,-0.012,-0.35200000000000004,1.0190000000000001,1588450000000
127,127,22,Accelerometer,-0.005,-0.34700000000000003,1.024,1588450000000
128,128,22,Accelerometer,0.001,-0.32799999999999996,1.022,1588450000000
129,129,22,Accelerometer,0.001,-0.337,1.0290000000000001,1588450000000
130,130,22,Accelerometer,0.004,-0.341,1.038,1588450000000
131,131,22,Accelerometer,0.009000000000000001,-0.33,1.04,1588450000000
132,132,22,Accelerometer,0.013999999999999999,-0.318,1.046,1588450000000
133,133,22,Accelerometer,-0.008,-0.318,1.0390000000000001,1588450000000
134,134,22,Accelerometer,-0.016,-0.316,1.045,1588450000000
135,135,22,Accelerometer,-0.024,-0.33,1.034,1588450000000
136,136,22,Accelerometer,-0.024,-0.33299999999999996,1.024,1588450000000
137,137,22,Accelerometer,-0.027000000000000003,-0.32899999999999996,1.028,1588450000000
138,138,22,Accelerometer,-0.03,-0.325,1.022,1588450000000
139,139,22,Accelerometer,-0.022000000000000002,-0.33299999999999996,1.014,1588450000000
140,140,22,Accelerometer,-0.012,-0.34,1.01,1588450000000
141,141,22,Accelerometer,-0.001,-0.345,1.0090000000000001,1588450000000
142,142,22,Accelerometer,0.009000000000000001,-0.354,1.006,1588450000000
143,143,22,Accelerometer,0.013999999999999999,-0.36,0.998,1588450000000
144,144,22,Accelerometer,-0.002,-0.345,1.006,1588450000000
145,145,22,Accelerometer,0.001,-0.348,1.0070000000000001,1588450000000
146,146,22,Accelerometer,0.017,-0.358,1.001,1588450000000
147,147,22,Accelerometer,0.031,-0.385,0.9840000000000001,1588450000000
148,148,22,Accelerometer,0.028999999999999998,-0.392,0.9790000000000001,1588450000000
149,149,22,Accelerometer,0.035,-0.391,0.978,1588450000000
150,150,22,Accelerometer,0.038,-0.387,0.988,1588450000000
151,151,22,Accelerometer,0.034,-0.358,0.996,1588450000000
152,152,22,Accelerometer,0.013000000000000001,-0.344,1.0190000000000001,1588450000000
153,153,22,Accelerometer,0.033,-0.428,0.985,1588450000000
154,154,22,Accelerometer,0.0,-0.364,1.016,1588450000000
155,155,22,Accelerometer,-0.006999999999999999,-0.33899999999999997,1.028,1588450000000
156,156,22,Accelerometer,0.019,-0.366,1.032,1588450000000
157,157,22,Accelerometer,0.02,-0.349,1.043,1588450000000
158,158,22,Accelerometer,0.025,-0.358,1.042,1588450000000
159,159,22,Accelerometer,-0.001,-0.33399999999999996,1.036,1588450000000
160,160,22,Accelerometer,-0.008,-0.32,1.045,1588450000000
161,161,22,Accelerometer,0.005,-0.308,1.028,1588450000000
162,162,22,Accelerometer,0.066,-0.311,1.005,1588450000000
163,163,22,Accelerometer,0.175,-0.41,0.9540000000000001,1588450000000
164,164,22,Accelerometer,0.146,-0.33,1.018,1588450000000
165,165,22,Accelerometer,0.08,-0.28800000000000003,1.067,1588450000000
166,166,22,Accelerometer,0.033,-0.32,1.044,1588450000000
167,167,22,Accelerometer,-0.001,-0.294,1.056,1588450000000
168,168,22,Accelerometer,-0.006,-0.282,1.056,1588450000000
169,169,22,Accelerometer,-0.022000000000000002,-0.32,1.023,1588450000000
170,170,22,Accelerometer,-0.012,-0.406,1.008,1588450000000
171,171,22,Accelerometer,-0.013999999999999999,-0.396,0.987,1588450000000
172,172,22,Accelerometer,0.001,-0.37799999999999995,0.996,1588450000000
173,173,22,Accelerometer,0.051,-0.39399999999999996,0.9790000000000001,1588450000000
174,174,22,Accelerometer,0.069,-0.37799999999999995,0.993,1588450000000
175,175,22,Accelerometer,0.06,-0.325,0.998,1588450000000
176,176,22,Accelerometer,0.073,-0.312,1.014,1588450000000
177,177,22,Accelerometer,0.054000000000000006,-0.257,1.045,1588450000000
178,178,22,Accelerometer,0.076,-0.301,1.023,1588450000000
179,179,22,Accelerometer,0.095,-0.303,1.035,1588450000000
180,180,22,Accelerometer,0.05,-0.318,1.024,1588450000000
181,181,22,Accelerometer,0.075,-0.375,1.013,1588450000000
182,182,22,Accelerometer,0.10099999999999999,-0.34600000000000003,1.03,1588450000000
183,183,22,Accelerometer,0.158,-0.304,1.033,1588450000000
184,184,22,Accelerometer,0.174,-0.22899999999999998,1.051,1588450000000
185,185,22,Accelerometer,0.152,-0.2,1.0659999999999998,1588450000000
186,186,22,Accelerometer,0.163,-0.33299999999999996,1.015,1588450000000
187,187,22,Accelerometer,0.124,-0.39,1.0190000000000001,1588450000000
188,188,22,Accelerometer,0.07200000000000001,-0.34299999999999997,1.028,1588450000000
189,189,22,Accelerometer,0.063,-0.418,0.988,1588450000000
190,190,22,Accelerometer,0.034,-0.424,0.992,1588450000000
191,191,22,Accelerometer,-0.022000000000000002,-0.312,1.015,1588450000000
192,192,22,Accelerometer,-0.032,-0.278,1.0490000000000002,1588450000000
193,193,22,Accelerometer,-0.011000000000000001,-0.364,1.042,1588450000000
194,194,22,Accelerometer,0.008,-0.413,1.0190000000000001,1588450000000
195,195,22,Accelerometer,0.011000000000000001,-0.32299999999999995,1.0190000000000001,1588450000000
196,196,22,Accelerometer,0.013000000000000001,-0.18,1.055,1588450000000
197,197,22,Accelerometer,0.055999999999999994,-0.185,1.062,1588450000000
198,198,22,Accelerometer,0.055999999999999994,-0.247,1.051,1588450000000
199,199,22,Accelerometer,0.052000000000000005,-0.312,1.0190000000000001,1588450000000
200,200,22,Accelerometer,0.064,-0.35600000000000004,1.008,1588450000000
201,201,22,Accelerometer,0.055999999999999994,-0.306,1.0290000000000001,1588450000000
202,202,22,Accelerometer,0.027000000000000003,-0.29100000000000004,1.0170000000000001,1588450000000
203,203,22,Accelerometer,-0.01,-0.295,1.023,1588450000000
204,204,22,Accelerometer,-0.036000000000000004,-0.319,1.028,1588450000000
205,205,22,Accelerometer,-0.053,-0.32299999999999995,1.037,1588450000000
206,206,22,Accelerometer,-0.048,-0.336,1.033,1588450000000
207,207,22,Accelerometer,-0.053,-0.314,1.038,1588450000000
208,208,22,Accelerometer,-0.057999999999999996,-0.31,1.037,1588450000000
209,209,22,Accelerometer,-0.057999999999999996,-0.312,1.037,1588450000000
210,210,22,Accelerometer,-0.046,-0.32899999999999996,1.0290000000000001,1588450000000
211,211,22,Accelerometer,-0.04,-0.33899999999999997,1.0270000000000001,1588450000000
212,212,22,Accelerometer,-0.036000000000000004,-0.331,1.026,1588450000000
213,213,22,Accelerometer,-0.031,-0.336,1.016,1588450000000
214,214,22,Accelerometer,-0.027999999999999997,-0.35100000000000003,1.01,1588450000000
215,215,22,Accelerometer,-0.032,-0.344,1.015,1588450000000
216,216,22,Accelerometer,-0.027000000000000003,-0.349,1.0070000000000001,1588450000000
217,217,22,Accelerometer,-0.023,-0.364,1.002,1588450000000
218,218,22,Accelerometer,-0.027999999999999997,-0.36700000000000005,1.025,1588450000000
219,219,22,Accelerometer,0.039,-0.313,0.985,1588450000000
220,220,22,Accelerometer,0.147,-0.33899999999999997,1.104,1588450000000
221,221,22,Accelerometer,0.14,-0.341,1.13,1588450000000
222,222,22,Accelerometer,0.129,-0.35,1.21,1588450000000
223,223,22,Accelerometer,0.063,-0.29100000000000004,1.11,1588450000000
224,224,22,Accelerometer,0.017,-0.302,1.077,1588450000000
225,225,22,Accelerometer,-0.044000000000000004,-0.29100000000000004,1.048,1588450000000
226,226,22,Accelerometer,-0.061,-0.313,1.038,1588450000000
227,227,22,Accelerometer,-0.071,-0.31,1.013,1588450000000
228,228,22,Accelerometer,-0.043,-0.366,1.0090000000000001,1588450000000
229,229,22,Accelerometer,-0.044000000000000004,-0.37,1.0,1588450000000
230,230,22,Accelerometer,-0.021,-0.391,0.993,1588450000000
231,231,22,Accelerometer,-0.013999999999999999,-0.35700000000000004,0.995,1588450000000
232,232,22,Accelerometer,-0.018000000000000002,-0.373,0.978,1588450000000
233,233,22,Accelerometer,-0.039,-0.365,0.9570000000000001,1588450000000
234,234,22,Accelerometer,-0.046,-0.35,0.953,1588450000000
235,235,22,Accelerometer,-0.028999999999999998,-0.34299999999999997,0.9540000000000001,1588450000000
236,236,22,Accelerometer,-0.011000000000000001,-0.37,0.945,1588450000000
237,237,22,Accelerometer,-0.023,-0.363,0.968,1588450000000
238,238,22,Accelerometer,-0.054000000000000006,-0.336,0.97,1588450000000
239,239,22,Accelerometer,-0.034,-0.318,0.965,1588450000000
240,240,22,Accelerometer,-0.013000000000000001,-0.35100000000000003,0.978,1588450000000
241,241,22,Accelerometer,-0.012,-0.35,0.992,1588450000000
242,242,22,Accelerometer,-0.017,-0.37200000000000005,0.995,1588450000000
243,243,22,Accelerometer,-0.015,-0.39,0.998,1588450000000
244,244,22,Accelerometer,-0.026000000000000002,-0.419,0.995,1588450000000
245,245,22,Accelerometer,-0.038,-0.396,1.014,1588450000000
246,246,22,Accelerometer,-0.026000000000000002,-0.405,1.0070000000000001,1588450000000
247,247,22,Accelerometer,-0.068,-0.32299999999999995,1.03,1588450000000
248,248,22,Accelerometer,-0.069,-0.36200000000000004,1.012,1588450000000
249,249,22,Accelerometer,-0.055,-0.385,1.006,1588450000000
250,250,22,Accelerometer,-0.039,-0.39299999999999996,0.988,1588450000000
251,251,22,Accelerometer,-0.04,-0.39799999999999996,0.9620000000000001,1588450000000
252,252,22,Accelerometer,-0.028999999999999998,-0.44299999999999995,0.96,1588450000000
253,253,22,Accelerometer,0.011000000000000001,-0.41700000000000004,0.9590000000000001,1588450000000
254,254,22,Accelerometer,0.028999999999999998,-0.41200000000000003,0.958,1588450000000
255,255,22,Accelerometer,0.063,-0.425,0.97,1588450000000
256,256,22,Accelerometer,0.077,-0.40700000000000003,1.025,1588450000000
257,257,22,Accelerometer,0.079,-0.374,1.041,1588450000000
258,258,22,Accelerometer,0.04,-0.345,1.0490000000000002,1588450000000
259,259,22,Accelerometer,0.025,-0.361,1.011,1588450000000
260,260,22,Accelerometer,-0.017,-0.355,0.9940000000000001,1588450000000
261,261,22,Accelerometer,-0.046,-0.38799999999999996,0.9309999999999999,1588450000000
262,262,22,Accelerometer,-0.087,-0.379,0.9229999999999999,1588450000000
263,263,22,Accelerometer,-0.065,-0.451,0.904,1588450000000
264,264,22,Accelerometer,-0.061,-0.44299999999999995,0.907,1588450000000
265,265,22,Accelerometer,-0.033,-0.45299999999999996,0.895,1588450000000
266,266,22,Accelerometer,-0.05,-0.392,0.892,1588450000000
267,267,22,Accelerometer,-0.084,-0.413,0.8759999999999999,1588450000000
268,268,22,Accelerometer,-0.095,-0.40700000000000003,0.83,1588450000000
269,269,22,Accelerometer,-0.059000000000000004,-0.41200000000000003,0.82,1588450000000
270,270,22,Accelerometer,0.016,-0.441,1.261,1588450000000
271,271,22,Accelerometer,0.433,-0.075,1.41,1588450000000
272,272,22,Accelerometer,0.66,-0.284,1.807,1588450000000
273,273,22,Accelerometer,0.22,-0.07200000000000001,1.19,1588450000000
274,274,22,Accelerometer,0.139,-0.165,1.2890000000000001,1588450000000
275,275,22,Accelerometer,0.078,-0.36,1.061,1588450000000
276,276,22,Accelerometer,-0.044000000000000004,-0.42100000000000004,0.963,1588450000000
277,277,22,Accelerometer,-0.17,-0.312,0.8240000000000001,1588450000000
278,278,22,Accelerometer,-0.121,-0.44799999999999995,0.882,1588450000000
279,279,22,Accelerometer,-0.142,-0.39799999999999996,0.867,1588450000000
280,280,22,Accelerometer,-0.122,-0.419,0.865,1588450000000
281,281,22,Accelerometer,-0.12300000000000001,-0.43799999999999994,0.81,1588450000000
282,282,22,Accelerometer,-0.084,-0.483,0.8079999999999999,1588450000000
283,283,22,Accelerometer,0.025,-0.4,0.934,1588450000000
284,284,22,Accelerometer,0.217,-0.35600000000000004,1.063,1588450000000
285,285,22,Accelerometer,0.3,-0.452,1.0979999999999999,1588450000000
286,286,22,Accelerometer,0.221,-0.485,1.087,1588450000000
287,287,22,Accelerometer,0.149,-0.361,1.0759999999999998,1588450000000
288,288,22,Accelerometer,0.084,-0.33399999999999996,1.0170000000000001,1588450000000
289,289,22,Accelerometer,0.059000000000000004,-0.314,0.919,1588450000000
290,290,22,Accelerometer,0.048,-0.371,0.9790000000000001,1588450000000
291,291,22,Accelerometer,0.013000000000000001,-0.335,0.904,1588450000000
292,292,22,Accelerometer,-0.005,-0.46,0.987,1588450000000
293,293,22,Accelerometer,-0.04,-0.35,1.085,1588450000000
294,294,22,Accelerometer,0.062,-0.22699999999999998,1.041,1588450000000
295,295,22,Accelerometer,0.127,0.024,0.7,1588450000000
296,296,22,Accelerometer,0.449,-0.384,1.272,1588450000000
297,297,22,Accelerometer,0.436,-0.19899999999999998,1.297,1588450000000
298,298,22,Accelerometer,0.255,-0.04,1.189,1588450000000
299,299,22,Accelerometer,0.414,-0.243,1.317,1588450000000
300,300,22,Accelerometer,0.295,-0.139,1.18,1588450000000
301,301,22,Accelerometer,0.092,-0.264,1.063,1588450000000
302,302,22,Accelerometer,0.07200000000000001,-0.344,1.045,1588450000000
303,303,22,Accelerometer,-0.021,-0.24100000000000002,1.022,1588450000000
304,304,22,Accelerometer,0.07200000000000001,-0.38299999999999995,0.927,1588450000000
305,305,22,Accelerometer,0.105,-0.436,0.988,1588450000000
306,306,22,Accelerometer,0.035,-0.304,1.001,1588450000000
307,307,22,Accelerometer,0.087,-0.27699999999999997,0.9890000000000001,1588450000000
308,308,22,Accelerometer,0.1,-0.375,1.035,1588450000000
309,309,22,Accelerometer,0.013000000000000001,-0.361,1.021,1588450000000
310,310,22,Accelerometer,0.073,-0.45799999999999996,1.003,1588450000000
311,311,22,Accelerometer,0.07400000000000001,-0.409,1.02,1588450000000
312,312,22,Accelerometer,0.031,-0.364,0.997,1588450000000
313,313,22,Accelerometer,0.027000000000000003,-0.353,0.98,1588450000000
314,314,22,Accelerometer,0.054000000000000006,-0.316,1.006,1588450000000
315,315,22,Accelerometer,0.09300000000000001,-0.303,1.046,1588450000000
316,316,22,Accelerometer,0.132,-0.264,1.0070000000000001,1588450000000
317,317,22,Accelerometer,0.13699999999999998,-0.20600000000000002,1.042,1588450000000
318,318,22,Accelerometer,0.157,-0.228,1.061,1588450000000
319,319,22,Accelerometer,0.166,-0.20800000000000002,1.05,1588450000000
320,320,22,Accelerometer,0.193,-0.196,1.069,1588450000000
321,321,22,Accelerometer,0.193,-0.191,1.0590000000000002,1588450000000
322,322,22,Accelerometer,0.133,-0.153,1.06,1588450000000
323,323,22,Accelerometer,-0.047,-0.308,1.031,1588450000000
324,324,22,Accelerometer,0.086,-0.354,1.037,1588450000000
325,325,22,Accelerometer,-0.024,-0.233,1.024,1588450000000
326,326,22,Accelerometer,0.024,-0.266,1.042,1588450000000
327,327,22,Accelerometer,0.024,-0.21899999999999997,1.054,1588450000000
328,328,22,Accelerometer,0.075,-0.285,1.0390000000000001,1588450000000
329,329,22,Accelerometer,0.046,-0.371,0.995,1588450000000
330,330,22,Accelerometer,0.028999999999999998,-0.406,1.021,1588450000000
331,331,22,Accelerometer,0.028999999999999998,-0.349,0.972,1588450000000
332,332,22,Accelerometer,0.065,-0.377,0.973,1588450000000
333,333,22,Accelerometer,0.055999999999999994,-0.374,0.978,1588450000000
334,334,22,Accelerometer,0.053,-0.381,0.981,1588450000000
335,335,22,Accelerometer,0.057,-0.402,0.993,1588450000000
336,336,22,Accelerometer,0.027999999999999997,-0.36200000000000004,1.0170000000000001,1588450000000
337,337,22,Accelerometer,0.027000000000000003,-0.34600000000000003,1.021,1588450000000
338,338,22,Accelerometer,0.032,-0.336,1.021,1588450000000
339,339,22,Accelerometer,0.042,-0.32799999999999996,1.02,1588450000000
340,340,22,Accelerometer,0.045,-0.325,1.005,1588450000000
341,341,22,Accelerometer,0.039,-0.313,1.005,1588450000000
342,342,22,Accelerometer,0.026000000000000002,-0.31,0.997,1588450000000
343,343,22,Accelerometer,0.008,-0.32299999999999995,0.991,1588450000000
344,344,22,Accelerometer,0.016,-0.326,0.971,1588450000000
345,345,22,Accelerometer,0.028999999999999998,-0.293,0.988,1588450000000
346,346,22,Accelerometer,0.061,-0.287,1.013,1588450000000
347,347,22,Accelerometer,0.102,-0.301,1.037,1588450000000
348,348,22,Accelerometer,0.12,-0.332,1.062,1588450000000
349,349,22,Accelerometer,0.145,-0.295,1.064,1588450000000
350,350,22,Accelerometer,0.079,-0.24,1.054,1588450000000
351,351,22,Accelerometer,0.11599999999999999,-0.267,1.031,1588450000000
352,352,22,Accelerometer,0.134,-0.319,1.0070000000000001,1588450000000
353,353,22,Accelerometer,0.06,-0.315,1.026,1588450000000
354,354,22,Accelerometer,0.055999999999999994,-0.23199999999999998,1.036,1588450000000
355,355,22,Accelerometer,0.081,-0.251,1.072,1588450000000
356,356,22,Accelerometer,0.075,-0.218,1.082,1588450000000
357,357,22,Accelerometer,0.092,-0.248,1.055,1588450000000
358,358,22,Accelerometer,0.11699999999999999,-0.29600000000000004,1.065,1588450000000
359,359,22,Accelerometer,0.113,-0.326,1.048,1588450000000
360,360,22,Accelerometer,0.07200000000000001,-0.318,1.052,1588450000000
361,361,22,Accelerometer,0.07,-0.27899999999999997,1.031,1588450000000
362,362,22,Accelerometer,0.096,-0.23600000000000002,1.042,1588450000000
363,363,22,Accelerometer,0.096,-0.23,1.021,1588450000000
364,364,22,Accelerometer,0.105,-0.264,1.01,1588450000000
365,365,22,Accelerometer,0.14400000000000002,-0.271,1.0090000000000001,1588450000000
366,366,22,Accelerometer,0.12,-0.27699999999999997,1.02,1588450000000
367,367,22,Accelerometer,0.099,-0.32,1.011,1588450000000
368,368,22,Accelerometer,0.109,-0.34700000000000003,1.015,1588450000000
369,369,22,Accelerometer,0.094,-0.325,1.023,1588450000000
370,370,22,Accelerometer,0.063,-0.342,1.0390000000000001,1588450000000
371,371,22,Accelerometer,0.024,-0.33399999999999996,1.0090000000000001,1588450000000
372,372,22,Accelerometer,0.022000000000000002,-0.375,0.9940000000000001,1588450000000
373,373,22,Accelerometer,0.031,-0.359,0.992,1588450000000
374,374,22,Accelerometer,0.026000000000000002,-0.33,0.981,1588450000000
375,375,22,Accelerometer,0.03,-0.29,0.9840000000000001,1588450000000
376,376,22,Accelerometer,0.047,-0.3,0.976,1588450000000
377,377,22,Accelerometer,0.055,-0.304,0.996,1588450000000
378,378,22,Accelerometer,0.11599999999999999,-0.285,1.038,1588450000000
379,379,22,Accelerometer,0.18,-0.24,1.079,1588450000000
380,380,22,Accelerometer,0.179,-0.201,1.115,1588450000000
